ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20010720,15.6,16.15,15.6,16.12,15.55,0.57,3.67,4427.3,7080.2078,1.009,4.032897770945427,3.9028042944633152,4.040403163819393,3.9028042944633152
000973.SZ,20010723,16.22,16.34,16.06,16.2,16.12,0.08,0.5,6207.75,10035.2126,1.009,4.052912151942674,4.057915747191985,4.087937318687858,4.0178869851974905
000973.SZ,20010724,16.1,16.23,15.79,15.86,16.2,-0.34,-2.1,5438.71,8679.1984,1.009,3.9678510327043712,4.027894175696114,4.060417544816642,3.950338449331779
000973.SZ,20010725,15.83,16.08,15.65,15.94,15.86,0.08,0.5,1874.55,2976.2725,1.009,3.9878654137016185,3.960345639830402,4.022890580446802,3.915313282586596
000973.SZ,20010726,15.9,16.03,15.78,16.0,15.94,0.06,0.38,2606.4,4142.9356,1.009,4.002876199449554,3.977858223202994,4.010381592323522,3.947836651707123
000973.SZ,20010727,16.0,16.25,15.86,16.18,16.0,0.18,1.13,5789.78,9334.0939,1.009,4.047908556693361,4.002876199449554,4.065421140065954,3.9678510327043712
000973.SZ,20010730,16.18,16.2,14.99,15.0,16.18,-1.18,-7.29,12080.5,18750.9183,1.009,3.752696436983957,4.047908556693361,4.052912151942674,3.750194639359301
000973.SZ,20010731,15.2,15.69,14.99,15.09,15.0,0.09,0.6,11166.03,17085.3837,1.009,3.775212615605861,3.8027323894770766,3.925320473085219,3.750194639359301
000973.SZ,20010801,15.33,15.99,15.13,15.97,15.09,0.88,5.83,8619.5,13531.7458,1.009,3.995370806575587,3.835255758597605,4.000374401824899,3.785219806104485
000973.SZ,20010802,15.99,15.99,15.31,15.96,15.97,-0.01,-0.06,7452.25,11713.5809,1.009,3.9928690089509296,4.000374401824899,4.000374401824899,3.830252163348293
000973.SZ,20010803,15.96,16.55,15.76,16.51,15.96,0.55,3.45,18450.77,30073.2579,1.009,4.13046787830701,3.9928690089509296,4.1404750688056335,3.942833056457811
000973.SZ,20010806,16.55,16.68,16.1,16.27,16.51,-0.24,-1.45,23791.22,39049.9532,1.009,4.070424735315266,4.1404750688056335,4.17299843792616,4.027894175696114
000973.SZ,20010807,16.27,16.88,16.16,16.75,16.27,0.48,2.95,14980.56,24805.4144,1.009,4.190511021298752,4.070424735315266,4.223034390419279,4.04290496144405
000973.SZ,20010808,16.75,16.81,16.5,16.6,16.75,-0.15,-0.9,10051.95,16718.5085,1.009,4.152984056928913,4.190511021298752,4.205521807046688,4.127966080682353
000973.SZ,20010809,16.6,16.75,16.3,16.56,16.6,-0.04,-0.24,11701.45,19334.1551,1.009,4.142976866430288,4.152984056928913,4.190511021298752,4.077930128189234
000973.SZ,20010813,16.6,16.93,16.5,16.7,16.56,0.14,0.85,10937.83,18297.7784,1.009,4.178002033175472,4.152984056928913,4.23554337854256,4.127966080682353
000973.SZ,20010814,16.6,16.8,16.21,16.38,16.7,-0.32,-1.92,6847.0,11277.6244,1.009,4.097944509186481,4.152984056928913,4.2030200094220325,4.05541394956733
000973.SZ,20010815,16.5,16.5,16.3,16.49,16.38,0.11,0.67,3939.3,6467.0584,1.009,4.125464283057696,4.127966080682353,4.127966080682353,4.077930128189234
000973.SZ,20010816,16.59,16.88,16.51,16.69,16.49,0.2,1.21,14604.01,24522.8252,1.009,4.175500235550817,4.150482259304257,4.223034390419279,4.13046787830701
000973.SZ,20010817,16.74,17.29,16.61,17.15,16.69,0.46,2.76,29043.31,49515.2333,1.009,4.290582926284991,4.188009223674096,4.325608093030175,4.155485854553568
000973.SZ,20010820,17.2,17.3,17.05,17.21,17.15,0.06,0.35,15423.94,26531.224,1.009,4.305593712032927,4.303091914408271,4.328109890654831,4.265564950038432
000973.SZ,20010821,17.2,17.4,17.05,17.09,17.21,-0.12,-0.7,11429.05,19678.1707,1.009,4.275572140537055,4.303091914408271,4.3531278669013895,4.265564950038432
000973.SZ,20010822,17.09,17.1,16.51,16.74,17.09,-0.35,-2.05,11799.12,19732.0596,1.009,4.188009223674096,4.275572140537055,4.278073938161711,4.13046787830701
000973.SZ,20010823,16.6,17.1,16.6,17.02,16.74,0.28,1.67,4441.27,7524.0615,1.009,4.258059557164463,4.152984056928913,4.278073938161711,4.152984056928913
000973.SZ,20010824,17.02,17.03,16.45,16.48,17.02,-0.54,-3.17,7395.95,12329.9835,1.009,4.122962485433042,4.258059557164463,4.26056135478912,4.1154570925590725
000973.SZ,20010827,16.39,16.39,15.62,15.66,16.48,-0.82,-4.98,10824.4,17203.5776,1.009,3.917815080211252,4.100446306811137,4.100446306811137,3.907807889712627
000973.SZ,20010828,15.56,16.04,15.36,16.01,15.66,0.35,2.24,5813.12,9089.5878,1.009,4.005377997074211,3.892797103964692,4.012883389948178,3.842761151471572
000973.SZ,20010829,16.2,16.2,15.81,15.82,16.01,-0.19,-1.19,3583.92,5746.6636,1.009,3.957843842205747,4.052912151942674,4.052912151942674,3.955342044581091
000973.SZ,20010830,15.8,15.9,15.6,15.69,15.82,-0.13,-0.82,1705.68,2680.7562,1.009,3.925320473085219,3.952840246956435,3.977858223202994,3.9028042944633152
000973.SZ,20010831,15.78,15.89,15.62,15.79,15.69,0.1,0.64,2017.0,3177.8281,1.009,3.950338449331779,3.947836651707123,3.9753564255783385,3.907807889712627
000973.SZ,20010903,15.79,15.9,15.3,15.38,15.79,-0.41,-2.6,5390.0,8355.0,1.009,3.847764746720885,3.950338449331779,3.977858223202994,3.8277503657236367
000973.SZ,20010904,15.29,15.73,15.28,15.69,15.38,0.31,2.02,3452.42,5360.4845,1.009,3.925320473085219,3.82524856809898,3.935327663583843,3.822746770474324
000973.SZ,20010905,15.72,16.0,15.7,15.86,15.69,0.17,1.08,3551.57,5632.7778,1.009,3.9678510327043712,3.9328258659591873,4.002876199449554,3.927822270709875
000973.SZ,20010906,15.8,15.92,15.57,15.63,15.86,-0.23,-1.45,2390.65,3749.638,1.009,3.910309687337284,3.952840246956435,3.9828618184523066,3.895298901589348
000973.SZ,20010907,15.55,15.55,15.21,15.22,15.63,-0.41,-2.62,4302.5,6611.6758,1.009,3.807735984726389,3.890295306340036,3.890295306340036,3.805234187101733
000973.SZ,20010910,15.1,15.79,15.0,15.7,15.22,0.48,3.15,2650.09,4097.8152,1.009,3.927822270709875,3.777714413230517,3.950338449331779,3.752696436983957
000973.SZ,20010911,15.77,15.77,15.48,15.62,15.7,-0.08,-0.51,2195.7,3430.4168,1.009,3.907807889712627,3.945334854082467,3.945334854082467,3.872782722967444
000973.SZ,20010912,15.3,15.59,15.01,15.36,15.62,-0.26,-1.66,4140.35,6349.5102,1.009,3.842761151471572,3.8277503657236367,3.90030249683866,3.755198234608613
000973.SZ,20010913,15.42,15.49,15.2,15.3,15.36,-0.06,-0.39,1869.5,2867.6275,1.009,3.8277503657236367,3.857771937219508,3.8752845205921,3.8027323894770766
000973.SZ,20010914,15.3,15.45,15.15,15.2,15.3,-0.1,-0.65,2314.08,3523.0512,1.009,3.8027323894770766,3.8277503657236367,3.865277330093476,3.790223401353797
000973.SZ,20010917,15.11,15.2,14.6,14.6,15.2,-0.6,-3.95,7327.21,10880.8043,1.009,3.652624531997719,3.7802162108551727,3.8027323894770766,3.652624531997719
000973.SZ,20010918,14.5,15.0,14.45,14.77,14.6,0.17,1.16,2153.73,3175.5089,1.009,3.69515509161687,3.627606555751159,3.752696436983957,3.615097567627879
000973.SZ,20010919,14.71,14.95,14.69,14.87,14.77,0.1,0.68,1322.4,1956.9032,1.009,3.7201730678634295,3.680144305868936,3.740187448860677,3.675140710619622
000973.SZ,20010920,14.9,15.05,14.75,14.77,14.87,-0.1,-0.67,1314.5,1961.645,1.009,3.69515509161687,3.7276784607373976,3.765205425107237,3.690151496367558
000973.SZ,20010921,14.78,14.78,14.5,14.52,14.77,-0.25,-1.69,2364.42,3445.771,1.009,3.632610151000472,3.6976568892415256,3.6976568892415256,3.627606555751159
000973.SZ,20010925,14.4,14.55,14.21,14.23,14.52,-0.29,-2.0,1685.22,2412.6035,1.009,3.560058019885448,3.602588579504599,3.640115543874439,3.555054424636136
000973.SZ,20010926,14.23,14.3,13.95,13.96,14.23,-0.27,-1.9,3026.0,4261.48,1.009,3.4925094840197364,3.560058019885448,3.577570603258039,3.49000768639508
000973.SZ,20010927,13.89,14.18,13.81,13.97,13.96,0.01,0.07,1978.22,2767.1638,1.009,3.495011281644393,3.4749969006471444,3.547549031762168,3.4549825196498967
000973.SZ,20010928,14.0,14.15,13.88,13.96,13.97,-0.01,-0.07,1236.0,1725.772,1.009,3.4925094840197364,3.50251667451836,3.5400436388881995,3.472495103022488
000973.SZ,20011008,13.99,14.0,13.35,13.42,13.96,-0.54,-3.87,1824.0,2485.6059,1.009,3.3574124122883138,3.5000148768937045,3.50251667451836,3.339899828915722
000973.SZ,20011009,13.38,13.69,13.01,13.69,13.42,0.27,2.01,3148.61,4198.2148,1.009,3.4249609481540246,3.3474052217896904,3.4249609481540246,3.254838709677419
000973.SZ,20011010,13.6,13.6,13.05,13.05,13.69,-0.64,-4.67,2777.79,3651.8632,1.009,3.264845900176043,3.402444769532121,3.402444769532121,3.264845900176043
000973.SZ,20011011,13.05,13.2,12.63,12.84,13.05,-0.21,-1.61,3666.0,4741.7175,1.009,3.212308150058268,3.264845900176043,3.302372864545882,3.159770399940492
000973.SZ,20011012,12.84,13.5,12.75,13.28,12.84,0.44,3.43,4362.78,5695.423,1.009,3.32238724554313,3.212308150058268,3.377426793285561,3.189791971436364
000973.SZ,20011015,13.4,13.5,12.9,13.12,13.28,-0.16,-1.2,1551.81,2046.7246,1.009,3.2823584835486344,3.352408817039002,3.377426793285561,3.2273189358062035
000973.SZ,20011016,13.13,13.14,12.68,12.8,13.12,-0.32,-2.44,1317.01,1690.4644,1.009,3.2023009595596434,3.284860281173291,3.2873620787979467,3.1722793880637714
000973.SZ,20011017,12.8,12.85,12.46,12.52,12.8,-0.28,-2.19,1511.0,1900.48,1.009,3.1322506260692764,3.2023009595596434,3.2148099476829235,3.1172398403213406
000973.SZ,20011018,12.5,12.5,11.75,11.9,12.52,-0.62,-4.95,4643.82,5564.6352,1.009,2.977139173340606,3.1272470308199645,3.1272470308199645,2.9396122089707664
000973.SZ,20011019,11.61,11.7,11.01,11.28,11.9,-0.62,-5.21,5569.78,6314.7487,1.009,2.822027720611936,2.904587042225583,2.9271032208474863,2.7544791847462244
000973.SZ,20011022,11.11,11.38,11.01,11.06,11.28,-0.22,-1.95,2420.1,2690.1032,1.009,2.7669881728695045,2.779497160992784,2.847045696858496,2.7544791847462244
000973.SZ,20011023,11.7,12.17,11.7,12.17,11.06,1.11,10.04,6703.42,8115.8372,1.009,3.0446877092063174,2.9271032208474863,3.0446877092063174,2.9271032208474863
000973.SZ,20011024,12.8,13.39,12.8,13.39,12.17,1.22,10.02,18897.72,24931.3435,1.009,3.349907019414346,3.2023009595596434,3.349907019414346,3.2023009595596434
000973.SZ,20011025,13.39,13.44,12.44,12.97,13.39,-0.42,-3.14,6150.98,8061.3022,1.009,3.244831519178795,3.349907019414346,3.3624160075376257,3.112236245072028
000973.SZ,20011026,12.98,13.0,12.58,12.88,12.97,-0.09,-0.69,3329.9,4264.461,1.009,3.222315340556892,3.247333316803452,3.252336912052763,3.147261411817212
000973.SZ,20011029,12.9,13.13,12.88,13.08,12.88,0.2,1.55,2742.97,3570.0942,1.009,3.2723512930500105,3.2273189358062035,3.284860281173291,3.222315340556892
000973.SZ,20011030,13.07,13.2,12.97,13.07,13.08,-0.01,-0.08,4284.65,5615.1054,1.009,3.2698494954253547,3.2698494954253547,3.302372864545882,3.244831519178795
000973.SZ,20011031,13.0,13.0,12.69,12.95,13.07,-0.12,-0.92,1327.85,1702.772,1.009,3.2398279239294827,3.252336912052763,3.252336912052763,3.174781185688428
000973.SZ,20011101,12.9,13.15,12.89,13.06,12.95,0.11,0.85,1295.01,1688.5793,1.009,3.267347697800699,3.2273189358062035,3.289863876422603,3.224817138181548
000973.SZ,20011102,13.05,13.13,12.9,12.97,13.06,-0.09,-0.69,831.69,1081.5546,1.009,3.244831519178795,3.264845900176043,3.284860281173291,3.2273189358062035
000973.SZ,20011105,13.0,13.0,12.72,12.75,12.97,-0.22,-1.7,1292.99,1651.0073,1.009,3.189791971436364,3.252336912052763,3.252336912052763,3.182286578562396
000973.SZ,20011106,12.78,12.8,12.51,12.51,12.75,-0.24,-1.88,1054.0,1329.651,1.009,3.12974882844462,3.1972973643103315,3.2023009595596434,3.12974882844462
000973.SZ,20011107,12.4,12.4,11.56,11.64,12.51,-0.87,-6.95,5399.5,6388.3449,1.009,2.912092435099551,3.102229054573405,3.102229054573405,2.8920780541023032
000973.SZ,20011108,11.4,11.9,11.26,11.81,11.64,0.17,1.46,2345.36,2727.0506,1.009,2.9546229947187026,2.852049292107808,2.977139173340606,2.817024125362624
000973.SZ,20011109,11.88,12.02,11.6,11.93,11.81,0.12,1.02,1993.49,2349.8208,1.009,2.984644566214574,2.972135578091294,3.0071607448364777,2.9020852446009267
000973.SZ,20011112,12.13,12.35,11.93,11.95,11.93,0.02,0.17,969.0,1169.424,1.009,2.9896481614638857,3.034680518707693,3.0897200664501248,2.984644566214574
000973.SZ,20011113,11.8,11.88,11.67,11.71,11.95,-0.24,-2.01,1024.0,1206.592,1.009,2.9296050184721425,2.952121197094047,2.972135578091294,2.919597827973518
000973.SZ,20011114,11.79,11.83,11.51,11.53,11.71,-0.18,-1.54,888.5,1038.5725,1.009,2.884572661228335,2.9496193994693902,2.959626589968014,2.879569065979023
000973.SZ,20011115,11.5,11.94,11.5,11.74,11.53,0.21,1.82,599.23,696.3218,1.009,2.9371104113461106,2.877067268354367,2.987146363839229,2.877067268354367
000973.SZ,20011116,12.91,12.91,12.11,12.14,11.74,0.4,3.41,6061.25,7576.7044,1.009,3.0371823163323497,3.229820733430859,3.229820733430859,3.029676923458381
000973.SZ,20011119,12.02,12.35,12.0,12.35,12.14,0.21,1.73,1177.68,1438.618,1.009,3.0897200664501248,3.0071607448364777,3.0897200664501248,3.0021571495871657
000973.SZ,20011120,12.42,12.71,12.36,12.7,12.35,0.35,2.83,3600.09,4541.1689,1.009,3.177282983313084,3.1072326498227167,3.17978478093774,3.0922218640747805
000973.SZ,20011121,12.7,12.82,12.57,12.67,12.7,-0.03,-0.24,2110.58,2670.82,1.009,3.169777590439116,3.177282983313084,3.207304554808956,3.144759614192556
000973.SZ,20011122,12.67,12.8,12.6,12.78,12.67,0.11,0.87,1829.82,2325.5073,1.009,3.1972973643103315,3.169777590439116,3.2023009595596434,3.152265007066524
000973.SZ,20011123,12.7,12.85,12.66,12.7,12.78,-0.08,-0.63,1983.0,2521.0194,1.009,3.177282983313084,3.177282983313084,3.2148099476829235,3.1672757928144604
000973.SZ,20011127,12.5,12.73,12.5,12.72,12.7,0.02,0.16,1935.67,2451.0158,1.009,3.182286578562396,3.1272470308199645,3.184788376187052,3.1272470308199645
000973.SZ,20011128,12.72,13.18,12.72,13.05,12.72,0.33,2.59,4663.34,6073.9405,1.009,3.264845900176043,3.182286578562396,3.29736926929657,3.182286578562396
000973.SZ,20011129,13.1,13.17,13.0,13.09,13.05,0.04,0.31,2861.7,3744.7929,1.009,3.2748530906746667,3.2773548882993224,3.2948674716719144,3.252336912052763
000973.SZ,20011130,13.09,13.32,13.07,13.31,13.09,0.22,1.68,2852.5,3763.119,1.009,3.329892638417098,3.2748530906746667,3.332394436041754,3.2698494954253547
000973.SZ,20011203,13.29,13.39,13.2,13.31,13.31,0.0,0.0,3242.8,4324.1706,1.009,3.329892638417098,3.3248890431677856,3.349907019414346,3.302372864545882
000973.SZ,20011204,13.28,13.4,13.21,13.4,13.31,0.09,0.68,2830.74,3763.1308,1.009,3.352408817039002,3.32238724554313,3.352408817039002,3.3048746621705387
000973.SZ,20011205,13.4,13.4,12.99,13.01,13.4,-0.39,-2.91,4994.51,6581.4235,1.009,3.254838709677419,3.352408817039002,3.352408817039002,3.249835114428107
000973.SZ,20011206,12.87,13.2,12.86,13.19,13.01,0.18,1.38,2808.36,3665.49,1.009,3.2998710669212263,3.219813542932235,3.302372864545882,3.2173117453075792
000973.SZ,20011207,13.0,13.19,13.0,13.06,13.19,-0.13,-0.99,1158.0,1515.1861,1.009,3.267347697800699,3.252336912052763,3.2998710669212263,3.252336912052763
000973.SZ,20011210,13.01,13.01,12.8,12.96,13.06,-0.1,-0.77,1358.0,1748.86,1.009,3.24232972155414,3.254838709677419,3.254838709677419,3.2023009595596434
000973.SZ,20011211,12.95,12.99,12.79,12.81,12.96,-0.15,-1.16,1353.09,1740.117,1.009,3.2048027571843,3.2398279239294827,3.249835114428107,3.199799161934988
000973.SZ,20011212,12.8,12.91,12.74,12.82,12.81,0.01,0.08,1643.04,2103.781,1.009,3.207304554808956,3.2023009595596434,3.229820733430859,3.187290173811708
000973.SZ,20011213,12.82,12.84,12.6,12.6,12.82,-0.22,-1.72,1593.0,2020.661,1.009,3.152265007066524,3.207304554808956,3.212308150058268,3.152265007066524
000973.SZ,20011214,12.6,12.63,12.38,12.42,12.6,-0.18,-1.43,1191.5,1487.573,1.009,3.1072326498227167,3.152265007066524,3.159770399940492,3.097225459324093
000973.SZ,20011217,12.38,12.5,12.28,12.36,12.42,-0.06,-0.48,948.45,1171.9709,1.009,3.0922218640747805,3.097225459324093,3.1272470308199645,3.0722074830775328
000973.SZ,20011218,12.3,12.49,12.25,12.46,12.36,0.1,0.81,1169.75,1446.4489,1.009,3.1172398403213406,3.077211078326845,3.1247452331953083,3.064702090203565
000973.SZ,20011219,12.55,12.65,12.5,12.51,12.46,0.05,0.4,897.08,1126.6938,1.009,3.12974882844462,3.139756018943244,3.164773995189804,3.1272470308199645
000973.SZ,20011220,12.5,12.5,12.22,12.27,12.51,-0.24,-1.92,944.91,1162.4952,1.009,3.069705685452877,3.1272470308199645,3.1272470308199645,3.057196697329597
000973.SZ,20011221,12.27,12.42,12.23,12.39,12.27,0.12,0.98,861.29,1061.5067,1.009,3.099727256948749,3.069705685452877,3.1072326498227167,3.059698494954253
000973.SZ,20011224,12.36,12.53,12.08,12.13,12.39,-0.26,-2.1,1146.0,1399.4498,1.009,3.034680518707693,3.0922218640747805,3.134752423693932,3.022171530584413
000973.SZ,20011225,12.13,12.35,12.1,12.35,12.13,0.22,1.81,778.19,950.6298,1.009,3.0897200664501248,3.034680518707693,3.0897200664501248,3.0271751258337254
000973.SZ,20011226,12.38,12.58,12.26,12.55,12.35,0.2,1.62,1041.37,1288.4943,1.009,3.139756018943244,3.097225459324093,3.147261411817212,3.0672038878282213
000973.SZ,20011227,12.55,12.72,12.53,12.7,12.55,0.15,1.2,1410.38,1782.6477,1.009,3.177282983313084,3.139756018943244,3.182286578562396,3.134752423693932
000973.SZ,20011228,12.7,12.95,12.69,12.92,12.7,0.22,1.73,2367.75,3050.5114,1.009,3.232322531055515,3.177282983313084,3.2398279239294827,3.174781185688428
000973.SZ,20011231,12.95,13.25,12.8,12.88,12.92,-0.04,-0.31,1934.0,2516.6589,1.009,3.222315340556892,3.2398279239294827,3.3148818526691626,3.2023009595596434
000973.SZ,20020104,12.95,12.95,12.4,12.5,12.88,-0.38,-2.95,1313.66,1657.3088,1.009,3.1272470308199645,3.2398279239294827,3.2398279239294827,3.102229054573405
000973.SZ,20020107,12.5,12.5,12.29,12.38,12.5,-0.12,-0.96,859.4,1061.6787,1.009,3.097225459324093,3.1272470308199645,3.1272470308199645,3.074709280702189
000973.SZ,20020108,12.3,12.55,12.3,12.3,12.38,-0.08,-0.65,598.1,740.0005,1.009,3.077211078326845,3.077211078326845,3.139756018943244,3.077211078326845
000973.SZ,20020109,12.21,12.31,12.0,12.12,12.3,-0.18,-1.46,1210.9,1465.683,1.009,3.0321787210830373,3.054694899704941,3.079712875951501,3.0021571495871657
000973.SZ,20020110,12.09,12.3,11.2,12.01,12.12,-0.11,-0.91,3573.44,4135.4657,1.009,3.004658947211822,3.024673328209069,3.077211078326845,2.802013339614688
000973.SZ,20020111,12.0,12.0,11.66,11.66,12.01,-0.35,-2.91,1139.6,1346.3501,1.009,2.917096030348863,3.0021571495871657,3.0021571495871657,2.917096030348863
000973.SZ,20020114,11.59,11.79,11.3,11.41,11.66,-0.25,-2.14,2027.86,2321.3421,1.009,2.8545510897324635,2.899583446976271,2.9496193994693902,2.827031315861248
000973.SZ,20020115,11.25,11.6,11.25,11.38,11.41,-0.03,-0.26,1472.85,1681.283,1.009,2.847045696858496,2.814522327737968,2.9020852446009267,2.814522327737968
000973.SZ,20020116,11.77,11.8,11.25,11.6,11.38,0.22,1.93,1228.75,1407.3824,1.009,2.9020852446009267,2.9446158042200783,2.952121197094047,2.814522327737968
000973.SZ,20020117,11.85,11.85,10.98,11.0,11.6,-0.6,-5.17,2684.0,3008.7025,1.009,2.7519773871215687,2.964630185217326,2.964630185217326,2.7469737918722568
000973.SZ,20020118,10.89,11.18,10.5,10.69,11.0,-0.31,-2.82,2997.12,3221.7726,1.009,2.674421660757233,2.724457613250353,2.797009744365376,2.62688750588877
000973.SZ,20020121,10.7,10.88,9.62,9.62,10.69,-1.07,-10.01,4056.5,4015.5675,1.009,2.4067293149190445,2.6769234583818893,2.721955815625697,2.4067293149190445
000973.SZ,20020122,9.6,9.95,9.1,9.17,9.62,-0.45,-4.68,3216.9,3047.4383,1.009,2.294148421809526,2.4017257196697326,2.489288636532692,2.276635838436934
000973.SZ,20020123,9.17,10.0,8.95,9.99,9.17,0.82,8.94,5155.86,4876.8942,1.009,2.499295827031316,2.294148421809526,2.501797624655972,2.239108874067094
000973.SZ,20020124,9.95,10.65,9.5,10.34,9.99,0.35,3.5,7702.09,7854.3548,1.009,2.5868587438942745,2.489288636532692,2.6644144702586097,2.376707743423173
000973.SZ,20020125,10.56,10.99,10.55,10.73,10.34,0.39,3.77,9219.9,9983.2186,1.009,2.6844288512558574,2.641898291636706,2.7494755894969125,2.63939649401205
000973.SZ,20020128,10.76,10.79,10.12,10.21,10.73,-0.52,-4.85,5810.7,6037.553,1.009,2.554335374773747,2.691934244129825,2.699439637003793,2.531819196151844
000973.SZ,20020129,10.16,10.56,10.0,10.46,10.21,0.25,2.45,3239.88,3344.4227,1.009,2.6168803153901465,2.541826386650467,2.641898291636706,2.501797624655972
000973.SZ,20020130,10.38,10.65,10.3,10.45,10.46,-0.01,-0.1,1645.88,1723.9093,1.009,2.6143785177654904,2.5968659343928984,2.6644144702586097,2.57685155339565
000973.SZ,20020131,10.55,11.4,10.55,11.26,10.45,0.81,7.75,8431.1,9341.8227,1.009,2.817024125362624,2.63939649401205,2.852049292107808,2.63939649401205
000973.SZ,20020201,11.38,11.39,11.06,11.08,11.26,-0.18,-1.6,5889.78,6583.1666,1.009,2.7719917681188164,2.847045696858496,2.849547494483152,2.7669881728695045
000973.SZ,20020204,11.08,11.28,10.95,11.23,11.08,0.15,1.35,2469.82,2752.8681,1.009,2.809518732488656,2.7719917681188164,2.822027720611936,2.7394683989982886
000973.SZ,20020205,11.2,11.35,11.2,11.28,11.23,0.05,0.45,2383.34,2684.419,1.009,2.822027720611936,2.802013339614688,2.839540303984528,2.802013339614688
000973.SZ,20020206,11.2,11.27,10.93,10.93,11.28,-0.35,-3.1,2336.15,2589.355,1.009,2.7344648037489767,2.802013339614688,2.81952592298728,2.7344648037489767
000973.SZ,20020207,10.81,11.2,10.8,11.1,10.93,0.17,1.56,2427.6,2696.0748,1.009,2.776995363368128,2.7044432322531056,2.802013339614688,2.7019414346284494
000973.SZ,20020208,11.28,11.4,11.1,11.18,11.1,0.08,0.72,2539.86,2857.49,1.009,2.797009744365376,2.822027720611936,2.852049292107808,2.776995363368128
000973.SZ,20020225,11.51,11.68,11.32,11.4,11.18,0.22,1.97,2721.29,3124.7558,1.009,2.852049292107808,2.879569065979023,2.922099625598175,2.83203491111056
000973.SZ,20020226,11.4,11.4,11.15,11.27,11.4,-0.13,-1.14,1746.5,1968.0306,1.009,2.81952592298728,2.852049292107808,2.852049292107808,2.7895043514914084
000973.SZ,20020227,11.25,11.41,11.23,11.38,11.27,0.11,0.98,1897.0,2159.4422,1.009,2.847045696858496,2.814522327737968,2.8545510897324635,2.809518732488656
000973.SZ,20020228,11.38,11.39,11.18,11.2,11.38,-0.18,-1.58,1269.0,1430.714,1.009,2.802013339614688,2.847045696858496,2.849547494483152,2.797009744365376
000973.SZ,20020301,11.18,11.18,10.85,10.86,11.2,-0.34,-3.04,2485.51,2713.7416,1.009,2.7169522203763847,2.797009744365376,2.797009744365376,2.714450422751729
000973.SZ,20020304,10.8,11.02,10.66,11.02,10.86,0.16,1.47,1394.4,1510.205,1.009,2.7569809823708806,2.7019414346284494,2.7569809823708806,2.6669162678832654
000973.SZ,20020305,11.04,11.37,11.04,11.32,11.02,0.3,2.72,2333.23,2625.8538,1.009,2.83203491111056,2.761984577620193,2.844543899233839,2.761984577620193
000973.SZ,20020306,11.33,11.75,11.33,11.5,11.32,0.18,1.59,7635.5,8849.9384,1.009,2.877067268354367,2.834536708735216,2.9396122089707664,2.834536708735216
000973.SZ,20020307,11.5,12.01,11.48,11.99,11.5,0.49,4.26,5460.03,6380.4159,1.009,2.99965535196251,2.877067268354367,3.004658947211822,2.872063673105055
000973.SZ,20020308,12.01,12.08,11.82,11.96,11.99,-0.03,-0.25,8224.86,9836.4659,1.009,2.992149959088542,3.004658947211822,3.022171530584413,2.9571247923433583
000973.SZ,20020311,12.0,12.4,11.88,12.33,11.96,0.37,3.09,6931.83,8430.7398,1.009,3.084716471200813,3.0021571495871657,3.102229054573405,2.972135578091294
000973.SZ,20020312,12.35,12.36,12.01,12.03,12.33,-0.3,-2.43,6423.67,7792.647,1.009,3.009662542461134,3.0897200664501248,3.0922218640747805,3.004658947211822
000973.SZ,20020313,11.95,12.05,11.7,11.72,12.03,-0.31,-2.58,3395.04,4033.1755,1.009,2.9321068160967987,2.9896481614638857,3.0146661377104462,2.9271032208474863
000973.SZ,20020314,11.71,12.5,11.7,12.45,11.72,0.73,6.23,5256.76,6380.8343,1.009,3.1147380426966844,2.9296050184721425,3.1272470308199645,2.9271032208474863
000973.SZ,20020318,12.0,12.4,11.98,12.2,12.45,-0.25,-2.01,5927.34,7212.421,1.009,3.052193102080285,3.0021571495871657,3.102229054573405,2.997153554337854
000973.SZ,20020319,12.23,12.83,12.2,12.74,12.2,0.54,4.43,10895.5,13612.3694,1.009,3.187290173811708,3.059698494954253,3.209806352433612,3.052193102080285
000973.SZ,20020320,12.98,13.05,12.51,12.93,12.74,0.19,1.49,12073.81,15505.5521,1.009,3.234824328680171,3.247333316803452,3.264845900176043,3.12974882844462
000973.SZ,20020321,12.85,12.9,12.61,12.7,12.93,-0.23,-1.78,4892.6,6225.4,1.009,3.177282983313084,3.2148099476829235,3.2273189358062035,3.15476680469118
000973.SZ,20020322,12.73,12.73,12.46,12.57,12.7,-0.13,-1.02,2887.72,3627.1462,1.009,3.144759614192556,3.184788376187052,3.184788376187052,3.1172398403213406
000973.SZ,20020325,12.56,12.88,12.51,12.7,12.57,0.13,1.03,2832.78,3593.7485,1.009,3.177282983313084,3.1422578165679003,3.222315340556892,3.12974882844462
