ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20110614,29.41,29.92,29.34,29.81,29.41,0.4,1.36,5018.55,14935.2873,1.03,2.496609315032849,2.463109022311845,2.505821895531126,2.4572464710856696
002489.SZ,20110615,29.81,29.85,29.45,29.74,29.81,-0.07,-0.23,5168.04,15342.5,1.03,2.4907467638066736,2.496609315032849,2.4999593443049504,2.466459051583946
002489.SZ,20110616,29.45,29.47,29.2,29.25,29.74,-0.49,-1.65,4034.8,11830.1631,1.03,2.4497089052234435,2.466459051583946,2.468134066219996,2.445521368633318
002489.SZ,20110617,29.25,29.48,28.92,29.0,29.25,-0.25,-0.85,4148.35,12110.0872,1.03,2.428771222272816,2.4497089052234435,2.468971573538021,2.422071163728615
002489.SZ,20110620,28.95,29.22,27.85,27.96,29.0,-1.04,-3.59,9396.99,26639.5018,1.03,2.3416704611982047,2.4245836856826903,2.447196383269368,2.3324578806999283
002489.SZ,20110621,27.91,28.31,27.72,28.05,27.96,0.09,0.32,9457.99,26485.4141,1.03,2.3492080270604303,2.337482924608079,2.370983217329083,2.3215702855656017
002489.SZ,20110622,28.18,28.2,27.45,27.45,28.05,-0.6,-2.14,14253.81,39403.7562,1.03,2.298957587978924,2.360095622194757,2.361770636830807,2.298957587978924
002489.SZ,20110623,27.5,28.38,27.1,28.35,27.45,0.9,3.28,18342.77,51205.554,1.03,2.374333246601184,2.303145124569049,2.37684576855526,2.2696448318480456
002489.SZ,20110624,28.06,29.4,28.03,29.15,28.35,0.8,2.82,21289.58,61454.072,1.03,2.4413338320431923,2.3500455343784554,2.4622715149938204,2.3475330124243805
002489.SZ,20110627,29.6,30.6,29.6,29.78,29.15,0.63,2.16,21866.74,65584.1151,1.03,2.4940967930787745,2.479021661354323,2.562772393156833,2.479021661354323
002489.SZ,20110628,29.77,30.3,29.58,29.96,29.78,0.18,0.6,13148.43,39406.5435,1.03,2.5091719248032263,2.4932592857607494,2.5376471736160804,2.477346646718272
002489.SZ,20110629,30.0,30.11,29.38,29.38,29.96,-0.58,-1.94,10162.28,30207.4375,1.03,2.4605965003577697,2.5125219540753267,2.521734534573603,2.4605965003577697
002489.SZ,20110630,29.33,30.29,29.33,29.99,29.38,0.61,2.08,10430.42,31204.7666,1.03,2.511684446757301,2.456408963767644,2.536809666298055,2.456408963767644
002489.SZ,20110701,30.02,30.24,29.87,30.0,29.99,0.01,0.03,10126.63,30454.5954,1.03,2.5125219540753267,2.514196968711377,2.532622129707929,2.5016343589410006
002489.SZ,20110704,30.2,30.68,30.13,30.54,30.0,0.54,1.8,12246.06,37369.4471,1.03,2.5577473492486824,2.529272100435829,2.569472451701034,2.523409549209653
002489.SZ,20110705,30.55,31.17,30.42,30.99,30.54,0.45,1.47,16291.1,50324.864,1.03,2.5954351785598124,2.5585848565667075,2.6105103102842646,2.5476972614323814
002489.SZ,20110706,31.01,32.35,30.81,31.81,30.99,0.82,2.65,29683.7,94049.3953,1.03,2.6641107786378715,2.597110193195863,2.709336173811228,2.5803600468353607
002489.SZ,20110707,31.76,32.66,31.71,31.97,31.81,0.16,0.5,30220.14,97296.5433,1.03,2.677510895726273,2.659923242047746,2.735298900670005,2.6557357054576207
002489.SZ,20110708,31.9,32.13,31.37,31.71,31.97,-0.26,-0.81,17990.99,56931.6832,1.03,2.6557357054576207,2.671648344500097,2.690911012814676,2.627260456644767
002489.SZ,20110711,31.4,32.1,31.2,31.9,31.71,0.19,0.6,14443.82,45848.4226,1.03,2.671648344500097,2.629772978598842,2.6883984908606,2.61302283223834
002489.SZ,20110712,31.68,31.78,31.2,31.2,31.9,-0.7,-2.19,16946.05,53256.8089,1.03,2.61302283223834,2.653223183503545,2.661598256683796,2.61302283223834
002489.SZ,20110713,31.05,32.05,31.05,31.9,31.2,0.7,2.24,15568.35,49310.4032,1.03,2.671648344500097,2.600460222467963,2.684210954270474,2.600460222467963
002489.SZ,20110714,31.58,31.58,30.73,31.23,31.9,-0.67,-2.1,49014.03,152167.0211,1.03,2.615535354192415,2.6448481103232937,2.6448481103232937,2.57365998829116
002489.SZ,20110715,31.22,31.85,30.99,31.38,31.23,0.15,0.48,23433.89,73726.0574,1.03,2.628097963962792,2.6146978468743898,2.667460807909972,2.5954351785598124
002489.SZ,20110718,31.65,32.63,31.62,32.3,31.38,0.92,2.93,30161.95,97164.5611,1.03,2.705148637221101,2.650710661549469,2.732786378715931,2.648198139595394
002489.SZ,20110719,32.0,32.16,31.55,31.64,32.3,-0.66,-2.04,13139.74,41767.619,1.03,2.6498731542314444,2.6800234176803484,2.6934235347687503,2.642335588369219
002489.SZ,20110720,31.9,32.12,31.08,31.39,31.64,-0.25,-0.79,13305.2,41924.2972,1.03,2.628935471280817,2.671648344500097,2.6900735054966494,2.6029727444220385
002489.SZ,20110721,31.25,31.39,30.84,31.0,31.39,-0.39,-1.24,11484.55,35686.321,1.03,2.596272685877837,2.617210368828465,2.628935471280817,2.582872568789436
002489.SZ,20110722,31.06,31.39,30.96,31.14,31.0,0.14,0.45,9594.64,29913.4629,1.03,2.6079977883301897,2.601297729785988,2.628935471280817,2.592922656605737
002489.SZ,20110725,31.08,31.08,29.3,29.57,31.14,-1.57,-5.04,15087.95,45494.6837,1.03,2.476509139400247,2.6029727444220385,2.6029727444220385,2.453896441813569
002489.SZ,20110726,29.56,29.82,29.31,29.54,29.57,-0.03,-0.1,6667.71,19693.6655,1.03,2.473996617446172,2.475671632082222,2.497446822350875,2.4547339491315943
002489.SZ,20110727,29.56,30.52,29.54,30.38,29.54,0.84,2.84,11606.56,35011.1568,1.03,2.544347232160281,2.475671632082222,2.5560723346126326,2.473996617446172
002489.SZ,20110728,30.06,30.37,29.69,30.0,30.38,-0.38,-1.25,9672.18,28971.4388,1.03,2.5125219540753267,2.517546997983477,2.543509724842256,2.4865592272165484
002489.SZ,20110729,29.87,30.2,29.73,30.13,30.0,0.13,0.43,9194.37,27552.8627,1.03,2.523409549209653,2.5016343589410006,2.529272100435829,2.489909256488649
002489.SZ,20110801,30.19,31.3,30.01,31.18,30.13,1.05,3.48,23476.29,72569.7339,1.03,2.6113478176022897,2.528434593117804,2.621397905418591,2.513359461393352
002489.SZ,20110802,30.38,30.38,28.55,29.4,31.18,-1.78,-5.71,29998.22,87655.6369,1.03,2.4622715149938204,2.544347232160281,2.544347232160281,2.391083392961686
002489.SZ,20110803,29.1,29.33,28.83,29.09,29.4,-0.31,-1.05,11808.43,34351.2826,1.03,2.436308788135042,2.437146295453067,2.456408963767644,2.414533597866389
002489.SZ,20110804,29.09,29.45,29.09,29.25,29.09,0.16,0.55,8848.59,25865.6357,1.03,2.4497089052234435,2.436308788135042,2.466459051583946,2.436308788135042
002489.SZ,20110805,28.5,28.5,28.1,28.29,29.25,-0.96,-3.28,14961.93,42339.8994,1.03,2.369308202693033,2.3868958563715603,2.3868958563715603,2.353395563650556
002489.SZ,20110808,27.8,27.85,26.3,26.62,28.29,-1.67,-5.9,16061.47,43478.9916,1.03,2.22944448058284,2.3282703441098027,2.3324578806999283,2.2026442464060367
002489.SZ,20110809,26.0,26.75,25.55,26.47,26.62,-0.15,-0.56,13728.11,35858.4599,1.03,2.216881870812464,2.177519026865283,2.2403320757171663,2.139831197554153
002489.SZ,20110810,26.8,27.3,26.65,26.83,26.47,0.36,1.36,13083.52,35325.3315,1.03,2.247032134261367,2.244519612307292,2.286394978208547,2.231957002536915
002489.SZ,20110811,26.02,27.28,25.2,27.21,26.83,0.38,1.42,12728.35,33988.1717,1.03,2.278857412346321,2.1791940415013333,2.2847199635724973,2.1105184414232743
002489.SZ,20110812,27.34,27.64,27.25,27.32,27.21,0.11,0.4,10852.06,29769.1892,1.03,2.2880699928445978,2.289745007480648,2.314870227021401,2.282207441618421
002489.SZ,20110815,27.33,27.68,27.2,27.68,27.32,0.36,1.32,11294.63,31044.4203,1.03,2.3182202562935013,2.2889075001626225,2.3182202562935013,2.278019905028296
002489.SZ,20110816,27.58,27.91,27.3,27.34,27.68,-0.34,-1.23,8144.19,22446.8707,1.03,2.289745007480648,2.30984518311325,2.337482924608079,2.286394978208547
002489.SZ,20110817,27.35,27.68,27.31,27.45,27.34,0.11,0.4,7200.18,19811.6821,1.03,2.298957587978924,2.2905825147986727,2.3182202562935013,2.2872324855265727
002489.SZ,20110818,27.42,27.42,26.6,26.6,27.45,-0.85,-3.1,9345.38,25164.9777,1.03,2.22776946594679,2.296445066024849,2.296445066024849,2.22776946594679
002489.SZ,20110819,26.0,26.27,25.82,26.19,26.6,-0.41,-1.54,7596.33,19777.9244,1.03,2.1934316659077604,2.177519026865283,2.200131724451961,2.162443895140832
002489.SZ,20110822,26.21,26.7,26.19,26.28,26.19,0.09,0.34,7202.96,19018.1629,1.03,2.200969231769986,2.19510668054381,2.2361445391270407,2.1934316659077604
002489.SZ,20110823,26.48,27.44,26.31,27.33,26.28,1.05,4.0,9879.6,26547.4747,1.03,2.2889075001626225,2.2177193781304885,2.298120080660899,2.2034817537240614
002489.SZ,20110824,27.38,27.88,27.13,27.18,27.33,-0.15,-0.55,8807.27,24185.1535,1.03,2.276344890392246,2.293095036752748,2.334970402654004,2.2721573538021205
002489.SZ,20110825,27.18,27.8,27.16,27.64,27.18,0.46,1.69,15085.82,41449.5452,1.03,2.314870227021401,2.276344890392246,2.3282703441098027,2.274669875756196
002489.SZ,20110826,27.64,28.15,27.48,28.09,27.64,0.45,1.63,15162.04,42385.5026,1.03,2.352558056332531,2.314870227021401,2.357583100240681,2.301470109933
002489.SZ,20110829,28.01,28.35,27.8,27.9,28.09,-0.19,-0.68,11359.8,31832.4171,1.03,2.336645417290053,2.3458579977883303,2.374333246601184,2.3282703441098027
002489.SZ,20110830,27.89,28.4,27.52,27.58,27.9,-0.32,-1.15,12110.75,33986.6928,1.03,2.30984518311325,2.335807909972029,2.378520783191309,2.3048201392051
002489.SZ,20110831,27.52,27.72,27.22,27.45,27.58,-0.13,-0.47,6726.97,18503.4601,1.03,2.298957587978924,2.3048201392051,2.3215702855656017,2.2796949196643466
002489.SZ,20110901,27.44,27.74,27.15,27.27,27.45,-0.18,-0.66,4451.31,12208.2619,1.03,2.283882456254472,2.298120080660899,2.323245300201652,2.2738323684381707
002489.SZ,20110902,27.28,27.36,26.73,26.83,27.27,-0.44,-1.61,3725.87,10052.3535,1.03,2.247032134261367,2.2847199635724973,2.2914200221166983,2.238657061081116
002489.SZ,20110905,26.55,26.6,26.05,26.06,26.83,-0.77,-2.87,5304.88,13930.5324,1.03,2.182544070773434,2.2235819293566643,2.22776946594679,2.1817065634554087
002489.SZ,20110906,26.0,26.06,25.43,25.78,26.06,-0.28,-1.07,5942.66,15347.9663,1.03,2.159093865868731,2.177519026865283,2.182544070773434,2.129781109737852
002489.SZ,20110907,25.9,26.4,25.9,26.3,25.78,0.52,2.02,5667.43,14823.33,1.03,2.2026442464060367,2.169143953685032,2.2110193195862875,2.169143953685032
002489.SZ,20110908,26.45,26.72,26.12,26.16,26.3,-0.14,-0.53,4464.61,11804.5488,1.03,2.190919143953685,2.215206856176413,2.237819553763091,2.1875691146815845
002489.SZ,20110909,26.16,26.5,25.92,26.05,26.16,-0.11,-0.42,2724.4,7134.133,1.03,2.1817065634554087,2.190919143953685,2.2193943927665387,2.1708189683210826
002489.SZ,20110913,25.85,25.98,25.55,25.79,26.05,-0.26,-1.0,3064.55,7891.7055,1.03,2.159931373186756,2.1649564170949067,2.175844012229233,2.139831197554153
002489.SZ,20110914,26.0,26.19,25.52,26.19,25.79,0.4,1.55,6802.84,17656.9137,1.03,2.1934316659077604,2.177519026865283,2.1934316659077604,2.1373186756000777
002489.SZ,20110915,26.38,26.86,26.16,26.61,26.19,0.42,1.6,14756.51,39161.9517,1.03,2.2286069732648146,2.2093443049502373,2.249544656215442,2.190919143953685
002489.SZ,20110916,26.65,26.9,26.45,26.5,26.61,-0.11,-0.41,5156.05,13752.2753,1.03,2.2193943927665387,2.231957002536915,2.252894685487543,2.215206856176413
002489.SZ,20110919,26.31,26.31,25.58,25.62,26.5,-0.88,-3.32,4607.64,11883.7439,1.03,2.145693748780329,2.2034817537240614,2.2034817537240614,2.1423437195082284
002489.SZ,20110920,25.58,25.93,25.57,25.8,25.62,0.18,0.7,2907.61,7482.4524,1.03,2.160768880504781,2.1423437195082284,2.1716564756391072,2.141506212190204
002489.SZ,20110921,25.68,26.6,25.68,26.54,25.8,0.74,2.87,6253.96,16505.9032,1.03,2.2227444220386388,2.15071879268848,2.22776946594679,2.15071879268848
002489.SZ,20110922,26.4,26.48,25.7,25.71,26.54,-0.83,-3.13,4993.79,13025.8391,1.03,2.153231314642555,2.2110193195862875,2.2177193781304885,2.15239380732453
002489.SZ,20110923,25.2,25.6,25.01,25.34,25.71,-0.37,-1.44,5568.36,14071.4521,1.03,2.122243543875626,2.1105184414232743,2.144018734144279,2.0946058023807974
002489.SZ,20110926,25.22,25.67,25.2,25.35,25.34,0.01,0.04,3569.6,9052.4438,1.03,2.123081051193651,2.112193456059325,2.1498812853704545,2.1105184414232743
002489.SZ,20110927,25.5,25.59,25.28,25.48,25.35,0.13,0.51,4096.99,10431.3433,1.03,2.1339686463279777,2.135643660964028,2.1431812268262536,2.117218499967476
002489.SZ,20110928,25.55,25.83,25.26,25.58,25.48,0.1,0.39,5517.67,14131.9109,1.03,2.1423437195082284,2.139831197554153,2.1632814024588565,2.115543485331425
002489.SZ,20110929,25.53,25.65,25.28,25.39,25.58,-0.19,-0.74,6692.08,17069.6531,1.03,2.126431080465752,2.138156182918104,2.1482062707344043,2.117218499967476
002489.SZ,20110930,25.5,25.54,24.8,24.95,25.39,-0.44,-1.73,4065.9,10187.5719,1.03,2.0895807584726467,2.135643660964028,2.138993690236128,2.0770181487022703
002489.SZ,20111010,25.0,25.25,24.48,24.48,24.95,-0.47,-1.88,2838.24,7059.4892,1.03,2.050217914525467,2.0937682950627723,2.1147059780134,2.050217914525467
002489.SZ,20111011,24.88,25.22,23.66,23.79,24.48,-0.69,-2.82,9354.93,22701.2816,1.03,1.992429909581734,2.083718207246471,2.112193456059325,1.981542314447408
002489.SZ,20111012,23.71,24.5,23.52,24.42,23.79,0.63,2.65,7588.07,18342.4858,1.03,2.045192870617316,1.9857298510375327,2.0518929291615167,1.969817211995056
002489.SZ,20111013,24.42,24.74,24.21,24.58,24.42,0.16,0.66,6572.74,16152.8229,1.03,2.0585929877057176,2.045192870617316,2.071993104794119,2.027605216938789
002489.SZ,20111014,24.54,24.75,24.3,24.5,24.58,-0.08,-0.33,4147.8,10157.115,1.03,2.0518929291615167,2.055242958433617,2.0728306121121447,2.0351427828010147
002489.SZ,20111017,24.59,24.68,24.33,24.51,24.5,0.01,0.04,4693.38,11489.9129,1.03,2.0527304364795422,2.0594304950237428,2.066968060885969,2.03765530475509
002489.SZ,20111018,24.47,24.56,23.5,23.56,24.51,-0.95,-3.88,6078.7,14605.1568,1.03,1.9731672412671568,2.0493804072074413,2.0569179730696674,1.968142197359006
002489.SZ,20111019,23.7,23.87,23.48,23.51,23.56,-0.05,-0.21,3896.62,9204.6724,1.03,1.9689797046770312,1.9848923437195083,1.9991299681259351,1.966467182722956
002489.SZ,20111020,23.51,23.64,21.16,22.43,23.51,-1.08,-4.59,4657.02,10623.1816,1.03,1.87852891433032,1.9689797046770312,1.979867299811357,1.7721654849411306
002489.SZ,20111021,22.4,22.59,21.85,21.98,22.43,-0.45,-2.01,4429.62,9843.0142,1.03,1.8408410850191887,1.876016392376244,1.8919290314187207,1.829953489884863
002489.SZ,20111024,22.0,22.47,21.71,22.36,21.98,0.38,1.73,5127.05,11378.2272,1.03,1.872666363104144,1.84251609965524,1.88187894360242,1.818228387432512
002489.SZ,20111025,22.25,22.95,22.04,22.88,22.36,0.52,2.33,7254.22,16429.7719,1.03,1.916216743641449,1.8634537826058672,1.9220792948676249,1.84586612892734
002489.SZ,20111027,23.46,23.46,22.77,22.85,22.88,-0.03,-0.13,9721.11,22418.3761,1.03,1.913704221687374,1.9647921680869056,1.9647921680869056,1.907004163143173
002489.SZ,20111028,23.0,23.2,22.82,23.14,22.85,0.29,1.27,9145.63,21043.6535,1.03,1.9379919339101024,1.9262668314577505,1.9430169778182529,1.9111916997332985
002489.SZ,20111031,23.18,23.26,23.01,23.26,23.14,0.12,0.52,6849.01,15848.9869,1.03,1.948042021726404,1.9413419631822024,1.948042021726404,1.927104338775776
002489.SZ,20111101,23.06,23.35,22.86,23.02,23.26,-0.24,-1.03,6600.3,15240.6742,1.03,1.9279418460938007,1.931291875365901,1.9555795875886293,1.914541729005399
002489.SZ,20111102,22.85,23.29,22.4,23.29,23.02,0.27,1.17,10799.45,24582.1475,1.03,1.9505545436804788,1.913704221687374,1.9505545436804788,1.876016392376244
002489.SZ,20111103,23.5,24.31,23.5,23.9,23.29,0.61,2.62,17521.71,42025.932,1.03,2.0016424900800103,1.968142197359006,2.03598029011904,1.968142197359006
002489.SZ,20111104,23.9,24.0,23.55,23.8,23.9,-0.1,-0.42,11066.83,26346.4266,1.03,1.9932674168997595,2.0016424900800103,2.010017563260261,1.972329733949132
002489.SZ,20111107,23.7,23.99,23.61,23.73,23.8,-0.07,-0.29,6099.35,14504.836,1.03,1.987404865673584,1.9848923437195083,2.009180055942236,1.9773547778572824
002489.SZ,20111108,23.85,23.85,23.5,23.5,23.73,-0.23,-0.97,11200.45,26505.3011,1.03,1.968142197359006,1.997454953489885,1.997454953489885,1.968142197359006
002489.SZ,20111109,23.5,24.25,23.5,24.17,23.5,0.67,2.85,23912.43,57097.6811,1.03,2.0242551876666885,1.968142197359006,2.030955246210889,1.968142197359006
002489.SZ,20111110,23.83,24.15,23.76,23.89,24.17,-0.28,-1.16,12669.41,30300.1406,1.03,2.000804982761985,1.9957799388538344,2.022580173030638,1.989917387627659
002489.SZ,20111111,23.95,24.56,23.8,24.25,23.89,0.36,1.51,21892.81,53089.6041,1.03,2.030955246210889,2.005830026670136,2.0569179730696674,1.9932674168997595
002489.SZ,20111115,24.78,25.0,24.38,24.81,24.25,0.56,2.31,34938.56,86447.4313,1.03,2.077855656020295,2.07534313406622,2.0937682950627723,2.041842841345216
002489.SZ,20111116,24.81,24.81,24.0,24.08,24.81,-0.73,-2.94,14095.91,34365.3733,1.03,2.016717621804462,2.077855656020295,2.077855656020295,2.010017563260261
002489.SZ,20111117,24.11,24.28,23.56,23.85,24.08,-0.23,-0.96,9715.66,23197.4834,1.03,1.997454953489885,2.019230143758538,2.0334677681649644,1.9731672412671568
002489.SZ,20111118,23.8,23.8,22.9,22.92,23.85,-0.93,-3.9,8789.69,20511.5491,1.03,1.9195667729135493,1.9932674168997595,1.9932674168997595,1.9178917582774992
002489.SZ,20111121,22.86,23.43,22.77,23.43,22.92,0.51,2.23,8341.42,19244.3625,1.03,1.96227964613283,1.914541729005399,1.96227964613283,1.907004163143173
002489.SZ,20111122,23.1,23.78,23.01,23.75,23.43,0.32,1.37,11217.9,26283.4648,1.03,1.989079880309634,1.9346419046380017,1.991592402263709,1.927104338775776
002489.SZ,20111123,23.75,24.27,23.65,23.87,23.75,0.12,0.51,14192.91,34069.5067,1.03,1.9991299681259351,1.989079880309634,2.03263026084694,1.980704807129383
002489.SZ,20111124,23.6,23.6,23.07,23.28,23.87,-0.59,-2.47,7090.2,16509.4287,1.03,1.9497170363624536,1.9765172705392573,1.9765172705392573,1.9321293826839263
002489.SZ,20111125,23.2,23.42,23.02,23.06,23.28,-0.22,-0.95,4418.36,10257.0075,1.03,1.931291875365901,1.9430169778182529,1.961442138814805,1.9279418460938007
002489.SZ,20111128,23.13,23.2,22.61,22.79,23.06,-0.27,-1.17,4850.94,11092.4338,1.03,1.908679177779224,1.9371544265920768,1.9430169778182529,1.8936040460547712
002489.SZ,20111129,23.01,23.98,22.9,23.92,22.79,1.13,4.96,17006.36,40007.0352,1.03,2.0033175047160605,1.927104338775776,2.0083425486242112,1.9178917582774992
002489.SZ,20111130,23.9,23.9,22.62,22.92,23.92,-1.0,-4.18,8583.33,19966.947,1.03,1.9195667729135493,2.0016424900800103,2.0016424900800103,1.8944415533727963
002489.SZ,20111201,23.5,24.15,23.49,23.57,22.92,0.65,2.84,12136.52,28841.8026,1.03,1.9740047485851813,1.968142197359006,2.022580173030638,1.9673046900409803
002489.SZ,20111202,23.5,23.67,22.93,22.99,23.57,-0.58,-2.46,5239.1,12180.2133,1.03,1.925429324139725,1.968142197359006,1.982379821765433,1.9204042802315744
002489.SZ,20111205,22.87,23.18,22.01,22.02,22.99,-0.97,-4.22,5262.32,11775.1184,1.03,1.84419111429129,1.915379236323424,1.9413419631822024,1.8433536069732648
002489.SZ,20111206,22.05,22.55,22.05,22.28,22.02,0.26,1.18,3504.27,7812.5293,1.03,1.8659663045599428,1.8467036362453653,1.8885790021466209,1.8467036362453653
002489.SZ,20111207,22.59,22.65,22.0,22.28,22.28,0.0,0.0,2746.74,6126.201,1.03,1.8659663045599428,1.8919290314187207,1.896954075326872,1.84251609965524
002489.SZ,20111208,22.39,22.4,21.76,22.15,22.28,-0.13,-0.58,4468.52,9890.6009,1.03,1.855078709425616,1.875178885058219,1.876016392376244,1.822415924022637
002489.SZ,20111209,21.99,22.2,21.88,21.92,22.15,-0.23,-1.04,3219.97,7078.0984,1.03,1.835816041111039,1.8416785923372143,1.8592662460157416,1.8324660118389384
002489.SZ,20111212,21.99,21.99,21.4,21.45,21.92,-0.47,-2.14,3522.27,7618.9687,1.03,1.7964531971638584,1.8416785923372143,1.8416785923372143,1.7922656605737328
002489.SZ,20111213,21.3,21.45,20.56,20.58,21.45,-0.87,-4.06,4239.87,8822.7285,1.03,1.723590060495674,1.783890587393482,1.7964531971638584,1.721915045859624
002489.SZ,20111214,20.5,20.77,20.2,20.25,20.58,-0.33,-1.6,2092.3,4286.6425,1.03,1.6959523190008456,1.7168900019514737,1.7395026995381513,1.69176478241072
002489.SZ,20111215,20.25,20.25,19.52,19.52,20.25,-0.73,-3.6,4260.17,8477.4827,1.03,1.6348142847850125,1.6959523190008456,1.6959523190008456,1.6348142847850125
002489.SZ,20111216,19.6,20.32,19.48,20.27,19.52,0.75,3.84,4533.07,8995.5943,1.03,1.6976273336368957,1.6415143433292136,1.7018148702270213,1.6314642555129124
002489.SZ,20111219,20.08,20.18,19.62,20.01,20.27,-0.26,-1.28,4854.94,9634.0596,1.03,1.6758521433682432,1.6817146945944186,1.6900897677746698,1.6431893579652637
002489.SZ,20111220,19.95,20.49,19.81,20.26,20.01,0.25,1.25,10545.95,21433.7307,1.03,1.6967898263188708,1.6708270994600922,1.716052494633448,1.6591019970077407
002489.SZ,20111221,20.4,21.9,20.4,20.75,20.26,0.49,2.42,19908.0,42271.1865,1.03,1.737827684902101,1.7085149287712222,1.8341410264749884,1.7085149287712222
002489.SZ,20111222,20.59,20.59,18.71,19.74,20.75,-1.01,-4.87,8812.82,17295.702,1.03,1.653239445781565,1.724427567813699,1.724427567813699,1.5669761920249787
002489.SZ,20111223,19.48,20.08,19.37,19.73,19.74,-0.01,-0.05,4982.62,9877.7267,1.03,1.6524019384635398,1.6314642555129124,1.6817146945944186,1.622251675014636
002489.SZ,20111226,19.7,19.88,19.28,19.68,19.73,-0.05,-0.25,5070.02,9974.2052,1.03,1.6482144018734142,1.6498894165094646,1.6649645482339164,1.6147141091524102
