ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20100629,32.25,32.7,31.2,31.37,32.3,-0.93,-2.88,5255.14,16696.2107,1.0,2.464431892278323,2.5335648239074247,2.568916891217761,2.451076666849973
002303.SZ,20100630,31.3,32.32,31.11,32.3,31.37,0.93,2.96,6307.89,20053.7223,1.0,2.5374928313863507,2.458932681807826,2.539064034377921,2.444006253387906
002303.SZ,20100701,32.68,32.69,31.0,31.82,32.3,-0.48,-1.49,3521.91,11171.8381,1.0,2.499783959588659,2.5673456882261902,2.5681312897219755,2.4353646369342687
002303.SZ,20100702,31.78,32.0,30.89,32.0,31.82,0.18,0.57,4850.02,15182.9378,1.0,2.5139247865127934,2.496641553605518,2.5139247865127934,2.426723020480631
002303.SZ,20100705,31.15,32.7,31.15,32.4,32.0,0.4,1.25,3763.18,12139.831,1.0,2.545348846344204,2.447148659371047,2.568916891217761,2.447148659371047
002303.SZ,20100706,32.01,33.89,32.01,33.38,32.4,0.98,3.02,5609.25,18625.7868,1.0,2.622337792931158,2.5147103880085786,2.6624034692162053,2.5147103880085786
002303.SZ,20100707,32.96,33.74,32.96,33.2,33.38,-0.18,-0.54,2433.42,8079.7889,1.0,2.608196966007023,2.589342530108177,2.650619446779426,2.589342530108177
002303.SZ,20100708,33.16,33.2,32.45,32.54,33.2,-0.66,-1.99,6623.35,21645.9768,1.0,2.556347267285197,2.605054560023882,2.608196966007023,2.54927685382313
002303.SZ,20100709,32.35,33.75,32.21,33.75,32.54,1.21,3.72,5685.15,18981.8701,1.0,2.651405048275212,2.5414208388652773,2.651405048275212,2.530422417924284
002303.SZ,20100712,33.9,34.35,33.5,33.9,33.75,0.15,0.44,4759.31,16208.5259,1.0,2.6631890707119905,2.6631890707119905,2.6985411380223265,2.631765010880581
002303.SZ,20100713,33.9,34.02,33.27,33.27,33.9,-0.63,-1.86,6257.13,21013.3129,1.0,2.61369617647752,2.6631890707119905,2.672616288661413,2.61369617647752
002303.SZ,20100714,33.58,34.72,33.58,34.7,33.27,1.43,4.3,11654.29,40130.801,1.0,2.7260371903748104,2.6380498228468623,2.727608393366381,2.6380498228468623
002303.SZ,20100715,34.59,35.53,34.17,34.7,34.7,0.0,0.0,12877.03,45053.8336,1.0,2.7260371903748104,2.717395573921173,2.791242114524986,2.684400311098192
002303.SZ,20100716,34.6,34.82,33.8,34.58,34.7,-0.12,-0.35,3655.86,12585.9037,1.0,2.716609972425388,2.718181175416958,2.735464408324233,2.655333055754138
002303.SZ,20100719,34.3,34.95,33.9,34.83,34.58,0.25,0.72,6617.26,22705.3749,1.0,2.736250009820018,2.6946131305434,2.7456772277694417,2.6631890707119905
002303.SZ,20100720,35.0,35.49,34.01,35.49,34.83,0.66,1.89,15502.11,53804.6024,1.0,2.788099708541845,2.749605235248368,2.788099708541845,2.671830687165628
002303.SZ,20100721,35.3,35.49,34.65,34.66,35.49,-0.83,-2.34,6248.3,21826.1974,1.0,2.722894784391669,2.773173280121925,2.788099708541845,2.722109182895884
002303.SZ,20100722,34.52,35.16,34.38,34.7,34.66,0.04,0.12,6235.43,21720.4285,1.0,2.7260371903748104,2.711896363450676,2.762174859180932,2.700897942509682
002303.SZ,20100723,34.7,34.97,34.0,34.91,34.7,0.21,0.61,7780.43,26793.9567,1.0,2.7425348217863004,2.7260371903748104,2.747248430761012,2.671045085669843
002303.SZ,20100726,34.91,35.3,34.59,35.0,34.91,0.09,0.26,7662.04,26791.3162,1.0,2.749605235248368,2.7425348217863004,2.773173280121925,2.717395573921173
002303.SZ,20100727,34.97,35.01,34.32,34.61,35.0,-0.39,-1.11,5314.93,18363.438,1.0,2.718966776912743,2.747248430761012,2.750390836744153,2.696184333534971
002303.SZ,20100728,34.45,35.13,34.4,35.07,34.61,0.46,1.33,7238.51,25274.2334,1.0,2.7551044457188647,2.706397152980179,2.759818054693576,2.7024691455012526
002303.SZ,20100729,35.11,35.13,34.41,34.89,35.07,-0.18,-0.51,9112.68,31754.7604,1.0,2.74096361879473,2.7582468517020056,2.759818054693576,2.703254746997038
002303.SZ,20100730,34.89,36.36,34.6,36.28,34.89,1.39,3.98,24451.08,87611.4809,1.0,2.85016222670888,2.74096361879473,2.856447038675161,2.718181175416958
002303.SZ,20100802,36.27,36.5,35.8,36.27,36.28,-0.01,-0.03,10515.24,38078.0468,1.0,2.8493766252130945,2.8493766252130945,2.867445459616155,2.812453354911187
002303.SZ,20100803,36.3,36.46,34.8,34.9,36.27,-1.37,-3.78,11947.57,42501.0924,1.0,2.741749220290515,2.8517334297004497,2.864303053633014,2.7338932053326626
002303.SZ,20100804,34.8,34.99,33.6,34.3,34.9,-0.6,-1.72,11320.33,38698.7628,1.0,2.6946131305434,2.7338932053326626,2.7488196337525825,2.639621025838433
002303.SZ,20100805,34.15,34.69,34.12,34.66,34.3,0.36,1.05,9808.74,33792.6516,1.0,2.722894784391669,2.682829108106622,2.7252515888790247,2.6804723036192657
002303.SZ,20100806,34.67,35.8,34.2,35.77,34.66,1.11,3.2,10682.11,37147.2027,1.0,2.810096550423832,2.7236803858874548,2.812453354911187,2.6867571155855483
002303.SZ,20100809,35.6,36.24,35.4,36.0,35.77,0.23,0.64,14277.15,51378.1255,1.0,2.8281653848268924,2.796741324995483,2.8470198207257384,2.7810292950797777
002303.SZ,20100810,36.19,36.19,35.32,35.34,36.0,-0.66,-1.83,9889.0,35217.406,1.0,2.7763156861050664,2.843091813246812,2.843091813246812,2.7747444831134955
002303.SZ,20100811,35.18,35.88,34.4,35.21,35.34,-0.13,-0.37,5237.54,18498.366,1.0,2.766102866659858,2.763746062172502,2.81873816687747,2.7024691455012526
002303.SZ,20100812,34.65,35.6,34.65,34.7,35.21,-0.51,-1.45,5278.98,18583.3146,1.0,2.7260371903748104,2.722109182895884,2.796741324995483,2.722109182895884
002303.SZ,20100813,34.7,36.1,34.66,35.93,34.7,1.23,3.54,8432.41,29947.5628,1.0,2.822666174356396,2.7260371903748104,2.836021399784745,2.722894784391669
002303.SZ,20100816,35.83,37.2,35.83,36.75,35.93,0.82,2.28,13498.25,49611.2659,1.0,2.887085497010786,2.814810159398544,2.9224375643211227,2.814810159398544
002303.SZ,20100817,36.6,37.3,36.6,37.16,36.75,0.41,1.12,11902.9,44022.2968,1.0,2.919295158337981,2.8753014745740075,2.9302935792789744,2.8753014745740075
002303.SZ,20100818,37.25,37.58,36.61,37.09,37.16,-0.07,-0.19,10534.5,39166.9933,1.0,2.913795947867485,2.9263655718000487,2.9522904211609617,2.8760870760697927
002303.SZ,20100819,37.05,38.25,37.05,37.41,37.09,0.32,0.86,21949.55,82741.0645,1.0,2.938935195732612,2.910653541884344,3.0049257213785734,2.910653541884344
002303.SZ,20100820,37.41,37.45,36.33,36.34,37.41,-1.07,-2.86,13059.15,48105.3529,1.0,2.854875835683591,2.938935195732612,2.942077601715753,2.8540902341878054
002303.SZ,20100823,36.24,37.17,36.2,37.1,36.34,0.76,2.09,13523.61,49733.8805,1.0,2.91458154936327,2.8470198207257384,2.9200807598337666,2.8438774147425976
002303.SZ,20100824,37.0,38.18,36.63,38.18,37.1,1.08,2.91,14768.85,55654.8005,1.0,2.9994265109080764,2.906725534405417,2.9994265109080764,2.877658279061363
002303.SZ,20100825,37.45,38.08,36.15,36.38,38.18,-1.8,-4.71,13052.22,48651.2118,1.0,2.8580182416667324,2.942077601715753,2.991570495950224,2.839949407263671
002303.SZ,20100826,36.7,37.35,36.1,37.3,36.38,0.92,2.53,13751.83,50555.606,1.0,2.9302935792789744,2.88315748953186,2.9342215867579013,2.836021399784745
002303.SZ,20100827,37.17,38.1,36.71,37.8,37.3,0.5,1.34,10833.63,40879.4755,1.0,2.969573654068237,2.9200807598337666,2.9931416989417947,2.8839430910276453
002303.SZ,20100830,38.22,39.51,37.8,39.0,37.8,1.2,3.17,22810.78,88307.4037,1.0,3.0638458335624668,3.0025689168912173,3.1039115098475145,2.969573654068237
002303.SZ,20100831,38.65,39.35,38.32,39.26,39.0,0.26,0.67,9207.63,35741.0105,1.0,3.0842714724528832,3.036349781209984,3.09134188591495,3.01042493184907
002303.SZ,20100901,39.27,39.33,37.96,38.45,39.26,-0.81,-2.06,10700.84,41125.5183,1.0,3.0206377512942786,3.085057073948669,3.08977068292338,2.9821432780008013
002303.SZ,20100902,38.45,39.88,38.19,39.5,38.45,1.05,2.73,8775.45,34360.2708,1.0,3.1031259083517293,3.0206377512942786,3.132978765191569,3.0002121124038617
002303.SZ,20100903,39.6,40.29,39.0,39.55,39.5,0.05,0.13,9113.27,36114.5808,1.0,3.107053915830656,3.110981923309582,3.165188426518764,3.0638458335624668
002303.SZ,20100906,39.89,39.9,38.5,38.65,39.55,-0.9,-2.28,6565.81,25543.9359,1.0,3.036349781209984,3.133764366687354,3.1345499681831392,3.0245657587732047
002303.SZ,20100907,38.66,39.1,38.18,38.8,38.65,0.15,0.39,4520.88,17479.0127,1.0,3.0481338036467616,3.037135382705768,3.07170184852032,2.9994265109080764
002303.SZ,20100908,38.8,39.0,38.0,38.39,38.8,-0.41,-1.06,5306.42,20373.778,1.0,3.015924142319567,3.0481338036467616,3.0638458335624668,2.985285683983942
002303.SZ,20100909,38.38,38.87,38.01,38.23,38.39,-0.16,-0.42,5104.55,19624.2118,1.0,3.0033545183870025,3.0151385408237816,3.0536330141172585,2.986071285479728
002303.SZ,20100910,38.23,39.06,38.01,38.89,38.23,0.66,1.73,5279.46,20351.1973,1.0,3.0552042171088294,3.0033545183870025,3.0685594425371785,2.986071285479728
002303.SZ,20100913,39.08,39.5,38.88,38.94,38.89,0.05,0.13,10499.83,41083.7082,1.0,3.0591322245877555,3.070130645528749,3.1031259083517293,3.054418615613044
002303.SZ,20100914,38.58,39.26,37.91,37.98,38.94,-0.96,-2.47,6914.07,26627.0513,1.0,2.9837144809923712,3.0308505707394864,3.0842714724528832,2.9782152705218747
002303.SZ,20100915,37.98,38.5,37.48,38.3,37.98,0.32,0.84,15128.02,57293.4043,1.0,3.0088537288574995,2.9837144809923712,3.0245657587732047,2.944434406203109
002303.SZ,20100916,38.4,38.4,36.35,37.5,38.3,-0.8,-2.09,15362.75,56892.6786,1.0,2.94600560919468,3.016709743815352,3.016709743815352,2.8556614371793763
002303.SZ,20100917,37.0,37.6,36.39,37.0,37.5,-0.5,-1.33,6805.99,25164.7668,1.0,2.906725534405417,2.906725534405417,2.953861624152532,2.858803843162517
002303.SZ,20100920,37.08,37.2,36.59,37.05,37.0,0.05,0.14,3659.36,13487.4755,1.0,2.910653541884344,2.913010346371699,2.9224375643211227,2.8745158730782223
002303.SZ,20100927,37.1,37.6,36.81,37.51,37.05,0.46,1.24,5073.19,18926.5726,1.0,2.946791210690465,2.91458154936327,2.953861624152532,2.891799105985498
002303.SZ,20100928,37.43,37.8,37.17,37.2,37.51,-0.31,-0.83,3029.81,11347.322,1.0,2.9224375643211227,2.940506398724183,2.969573654068237,2.9200807598337666
002303.SZ,20100929,37.2,37.6,35.51,36.78,37.2,-0.42,-1.13,5131.88,18691.8018,1.0,2.889442301498142,2.9224375643211227,2.953861624152532,2.789670911533415
002303.SZ,20100930,36.38,37.26,36.12,37.1,36.78,0.32,0.87,3688.14,13506.4364,1.0,2.91458154936327,2.8580182416667324,2.927151173295833,2.8375926027763154
002303.SZ,20101008,37.18,38.05,36.81,37.82,37.1,0.72,1.94,11735.23,44159.2448,1.0,2.971144857059808,2.920866361329552,2.989213691462868,2.891799105985498
002303.SZ,20101011,37.8,38.38,35.0,35.31,37.82,-2.51,-6.64,22618.42,82272.3896,1.0,2.7739588816177108,2.969573654068237,3.0151385408237816,2.749605235248368
002303.SZ,20101012,35.4,35.98,34.99,35.6,35.31,0.29,0.82,10200.4,36376.4303,1.0,2.796741324995483,2.7810292950797777,2.826594181835322,2.7488196337525825
002303.SZ,20101013,35.51,36.2,35.5,36.12,35.6,0.52,1.46,10351.15,37175.2407,1.0,2.8375926027763154,2.789670911533415,2.8438774147425976,2.7888853100376303
002303.SZ,20101014,36.28,36.3,34.6,35.0,36.12,-1.12,-3.1,10090.64,35603.7298,1.0,2.749605235248368,2.85016222670888,2.8517334297004497,2.718181175416958
002303.SZ,20101015,35.1,35.39,34.06,34.35,35.0,-0.65,-1.86,10544.46,36647.7322,1.0,2.6985411380223265,2.7574612502062203,2.7802436935839925,2.6757586946445544
002303.SZ,20101018,34.32,34.69,32.31,33.23,34.35,-1.12,-3.26,29114.05,96308.1735,1.0,2.6105537704943784,2.696184333534971,2.7252515888790247,2.5382784328821364
002303.SZ,20101019,33.24,34.58,33.24,34.39,33.23,1.16,3.49,5763.63,19674.559,1.0,2.701683544005468,2.611339371990164,2.716609972425388,2.611339371990164
002303.SZ,20101020,33.62,35.48,33.62,35.4,34.39,1.01,2.94,9389.11,32800.1806,1.0,2.7810292950797777,2.641192228830003,2.7873141070460594,2.641192228830003
002303.SZ,20101021,35.18,36.0,34.0,35.94,35.4,0.54,1.53,6886.92,24334.5825,1.0,2.8234517758521807,2.763746062172502,2.8281653848268924,2.671045085669843
002303.SZ,20101022,35.33,36.4,35.15,36.02,35.94,0.08,0.22,8049.22,28921.0073,1.0,2.829736587818464,2.7755300846092807,2.8595894446583023,2.7613892576851464
002303.SZ,20101025,36.0,36.18,35.63,35.99,36.02,-0.03,-0.08,9277.66,33381.2994,1.0,2.827379783331108,2.8281653848268924,2.842306211751027,2.7990981294828385
002303.SZ,20101026,36.0,36.07,35.18,35.8,35.99,-0.19,-0.53,5753.13,20390.1685,1.0,2.812453354911187,2.8281653848268924,2.8336645952973893,2.763746062172502
002303.SZ,20101027,35.7,35.7,34.99,35.18,35.8,-0.62,-1.73,7187.46,25335.2861,1.0,2.763746062172502,2.8045973399533355,2.8045973399533355,2.7488196337525825
002303.SZ,20101028,35.37,37.6,34.52,37.31,35.18,2.13,6.05,37928.58,135130.6587,1.0,2.93107918077476,2.7786724905924216,2.953861624152532,2.711896363450676
002303.SZ,20101029,36.7,38.48,36.62,38.23,37.31,0.92,2.47,32091.29,120492.9629,1.0,3.0033545183870025,2.88315748953186,3.022994555781634,2.876872677565577
002303.SZ,20101101,38.24,38.65,37.3,38.42,38.23,0.19,0.5,24149.58,92146.0376,1.0,3.0182809468069225,3.004140119882788,3.036349781209984,2.9302935792789744
002303.SZ,20101102,38.39,38.4,37.65,37.65,38.42,-0.77,-2.0,12695.05,48246.9365,1.0,2.9577896316314582,3.015924142319567,3.016709743815352,2.9577896316314582
002303.SZ,20101103,37.66,39.0,36.95,38.7,37.65,1.05,2.79,16096.77,61897.5665,1.0,3.04027778868891,2.9585752331272435,3.0638458335624668,2.9027975269264914
002303.SZ,20101104,38.63,38.87,38.18,38.55,38.7,-0.15,-0.39,7186.94,27708.4268,1.0,3.0284937662521307,3.034778578218413,3.0536330141172585,2.9994265109080764
002303.SZ,20101105,38.97,39.08,38.05,38.33,38.55,-0.22,-0.57,7918.24,30505.5252,1.0,3.011210533344855,3.061489029075111,3.070130645528749,2.989213691462868
002303.SZ,20101108,38.18,39.06,38.18,38.98,38.33,0.65,1.7,7688.95,29781.5451,1.0,3.0622746305708963,2.9994265109080764,3.0685594425371785,2.9994265109080764
002303.SZ,20101109,39.0,40.35,38.62,39.81,38.98,0.83,2.13,10308.99,40828.7952,1.0,3.1274795547210723,3.0638458335624668,3.169902035493476,3.0339929767226272
002303.SZ,20101110,39.58,42.05,39.5,40.35,39.81,0.54,1.36,19178.3,78293.3749,1.0,3.169902035493476,3.109410720318011,3.303454289776967,3.1031259083517293
002303.SZ,20101111,40.05,41.15,38.55,38.9,40.35,-1.45,-3.59,16910.91,67476.3626,1.0,3.055989818604614,3.146333990619918,3.232750155156295,3.0284937662521307
002303.SZ,20101112,38.6,39.6,37.39,37.8,38.9,-1.1,-2.83,9635.26,37143.7636,1.0,2.969573654068237,3.0324217737310573,3.110981923309582,2.937363992741042
002303.SZ,20101115,38.18,39.36,37.3,38.8,37.8,1.0,2.65,22011.27,84160.1083,1.0,3.0481338036467616,2.9994265109080764,3.092127487410736,2.9302935792789744
002303.SZ,20101116,38.88,40.65,37.75,38.4,38.8,-0.4,-1.03,12402.68,48402.1354,1.0,3.016709743815352,3.054418615613044,3.1934700803670326,2.965645646589311
002303.SZ,20101117,38.16,39.63,38.0,38.18,38.4,-0.22,-0.57,11737.09,45583.5852,1.0,2.9994265109080764,2.997855307916506,3.113338727796937,2.985285683983942
002303.SZ,20101118,38.2,38.77,37.08,37.75,38.18,-0.43,-1.13,6382.81,24063.5935,1.0,2.965645646589311,3.000997713899648,3.0457769991594064,2.913010346371699
002303.SZ,20101119,38.17,39.1,37.25,38.26,37.75,0.51,1.35,13941.02,52940.4367,1.0,3.0057113228743586,2.998640909412292,3.07170184852032,2.9263655718000487
002303.SZ,20101122,38.68,41.18,38.68,39.8,38.26,1.54,4.03,24134.44,96787.2969,1.0,3.126693953225286,3.038706585697339,3.235106959643651,3.038706585697339
002303.SZ,20101123,39.78,40.39,38.93,40.15,39.8,0.35,0.88,16209.48,64242.1788,1.0,3.1541900055777705,3.125122750233716,3.173044441476617,3.0583466230919703
002303.SZ,20101124,39.97,41.9,39.97,41.43,40.15,1.28,3.19,14825.2,61264.5164,1.0,3.254746997038282,3.140049178653636,3.2916702673401885,3.140049178653636
002303.SZ,20101125,41.7,43.2,40.9,41.39,41.43,-0.04,-0.1,12881.75,53772.235,1.0,3.251604591055141,3.275958237424484,3.3937984617922714,3.213110117761664
002303.SZ,20101126,40.99,41.99,40.93,41.31,41.39,-0.08,-0.19,10605.12,43848.926,1.0,3.2453197790888595,3.220180531223732,3.2987406808022564,3.2154669222490195
002303.SZ,20101129,41.4,42.7,41.0,42.4,41.31,1.09,2.64,9421.96,39637.7188,1.0,3.330950342129451,3.2523901925509264,3.354518387003009,3.2209661327195165
002303.SZ,20101130,42.2,42.4,40.15,41.45,42.4,-0.95,-2.24,17281.06,71007.5154,1.0,3.256318200029853,3.3152383122137463,3.330950342129451,3.1541900055777705
002303.SZ,20101201,41.28,42.39,40.5,41.63,41.45,0.18,0.43,6201.72,25809.3409,1.0,3.270459026953988,3.2429629746015034,3.330164740633666,3.181686057930254
002303.SZ,20101202,42.0,42.39,41.27,41.54,41.63,-0.09,-0.22,5085.55,21267.9865,1.0,3.26338861349192,3.299526282298041,3.330164740633666,3.242177373105718
002303.SZ,20101203,41.58,41.58,39.63,40.24,41.54,-1.3,-3.13,10917.04,43929.9859,1.0,3.161260419039838,3.2665310194750607,3.2665310194750607,3.113338727796937
002303.SZ,20101206,40.29,40.35,39.17,39.8,40.24,-0.44,-1.09,5339.1,21123.2469,1.0,3.126693953225286,3.165188426518764,3.169902035493476,3.0772010589908163
002303.SZ,20101207,39.6,40.65,39.33,40.39,39.8,0.59,1.48,7189.45,28859.1622,1.0,3.173044441476617,3.110981923309582,3.1934700803670326,3.08977068292338
002303.SZ,20101208,40.74,42.75,40.44,41.83,40.39,1.44,3.57,11388.45,47893.0725,1.0,3.286171056869692,3.2005404938291,3.358446394481935,3.176972448955542
002303.SZ,20101209,41.6,42.0,40.71,41.25,41.83,-0.58,-1.39,9073.1,37374.2007,1.0,3.240606170114148,3.268102222466632,3.299526282298041,3.1981836893417444
002303.SZ,20101210,41.06,44.07,40.86,43.97,41.25,2.72,6.59,16132.36,69011.0255,1.0,3.454289776967735,3.225679741694228,3.462145791925588,3.209967711778523
002303.SZ,20101213,44.0,44.49,43.7,43.99,43.97,0.02,0.05,19922.69,87673.3041,1.0,3.4558609799593056,3.456646581455091,3.495141054748568,3.433078536581533
002303.SZ,20101214,44.02,44.98,43.71,44.79,43.99,0.8,1.82,9226.97,41075.4271,1.0,3.518709099622125,3.4582177844466617,3.533635528042045,3.4338641380773187
002303.SZ,20101215,44.75,44.85,43.85,43.85,44.79,-0.94,-2.1,5187.37,22951.2584,1.0,3.444862559018312,3.5155666936389847,3.5234227085968373,3.444862559018312
002303.SZ,20101216,43.79,44.0,43.16,43.51,43.85,-0.34,-0.78,6556.06,28541.9855,1.0,3.418152108161613,3.4401489500436004,3.456646581455091,3.3906560558091297
002303.SZ,20101217,43.56,43.68,42.81,43.2,43.51,-0.31,-0.71,12037.02,51836.3076,1.0,3.3937984617922714,3.42208011564054,3.431507333589963,3.3631600034566467
002303.SZ,20101220,43.33,44.43,42.7,44.3,43.2,1.1,2.55,12839.01,55779.2858,1.0,3.480214626328648,3.404011281237479,3.4904274457738564,3.354518387003009
002303.SZ,20101221,44.16,45.59,44.1,44.24,44.3,-0.06,-0.14,9173.47,41031.7803,1.0,3.475501017353937,3.4692162053876547,3.5815572192849454,3.4645025964129434
002303.SZ,20101222,44.06,44.3,43.28,43.58,44.24,-0.66,-1.49,5028.03,22021.1028,1.0,3.4236513186321105,3.4613601904298026,3.480214626328648,3.400083273758553
002303.SZ,20101223,43.38,43.47,41.9,42.0,43.58,-1.58,-3.63,11252.91,47966.693,1.0,3.299526282298041,3.4079392887164057,3.4150097021784727,3.2916702673401885
002303.SZ,20101224,42.2,42.78,41.71,42.0,42.0,0.0,0.0,7709.1,32424.4119,1.0,3.299526282298041,3.3152383122137463,3.3608031989692906,3.276743838920269
002303.SZ,20101227,42.4,42.75,40.96,40.96,42.0,-1.04,-2.48,6827.78,28555.6445,1.0,3.217823726736376,3.330950342129451,3.358446394481935,3.217823726736376
002303.SZ,20101228,40.53,40.53,39.7,39.7,40.96,-1.26,-3.08,5159.06,20683.1443,1.0,3.1188379382674345,3.18404286241761,3.18404286241761,3.1188379382674345
002303.SZ,20101229,40.25,40.84,39.7,40.71,39.7,1.01,2.54,5023.43,20277.3176,1.0,3.1981836893417444,3.162046020535623,3.2083965087869526,3.1188379382674345
002303.SZ,20101230,40.66,41.32,40.2,41.09,40.71,0.38,0.93,7495.91,30550.9466,1.0,3.228036546181584,3.194255681862818,3.2461053805846443,3.158118013056697
002303.SZ,20101231,41.1,42.5,40.94,41.92,41.09,0.83,2.02,5834.39,24460.957,1.0,3.2932414703317594,3.228822147677369,3.338806357087304,3.2162525237448047
002303.SZ,20110104,42.4,42.6,41.8,42.32,41.92,0.4,0.95,7188.03,30350.7619,1.0,3.3246655301631693,3.330950342129451,3.3466623720451563,3.283814252382336
002303.SZ,20110105,42.35,42.88,41.79,42.06,42.32,-0.26,-0.61,6906.04,29139.0746,1.0,3.304239891272753,3.327022334650525,3.368659213927143,3.283028650886551
002303.SZ,20110106,42.16,43.35,42.16,42.8,42.06,0.74,1.76,9560.22,41121.3776,1.0,3.362374401960861,3.312095906230605,3.40558248422905,3.312095906230605
002303.SZ,20110107,42.42,42.93,41.3,41.51,42.8,-1.29,-3.01,13369.06,56341.1419,1.0,3.261031809004564,3.332521545121022,3.3725872214060693,3.244534177593074
002303.SZ,20110110,41.5,41.5,39.55,40.05,41.51,-1.46,-3.52,12688.29,51162.7973,1.0,3.146333990619918,3.260246207508779,3.260246207508779,3.107053915830656
002303.SZ,20110111,39.8,40.23,39.0,39.31,40.05,-0.74,-1.85,5691.37,22555.7438,1.0,3.0881994799318098,3.126693953225286,3.160474817544052,3.0638458335624668
002303.SZ,20110112,39.52,40.25,39.2,40.25,39.31,0.94,2.39,7694.61,30679.3177,1.0,3.162046020535623,3.1046971113433,3.162046020535623,3.079557863478172
002303.SZ,20110113,40.18,40.67,40.18,40.51,40.25,0.26,0.65,6257.22,25299.0864,1.0,3.182471659426039,3.156546810065126,3.1950412833586035,3.156546810065126
002303.SZ,20110114,40.24,40.67,38.6,38.62,40.51,-1.89,-4.67,6461.49,25344.8724,1.0,3.0339929767226272,3.161260419039838,3.1950412833586035,3.0324217737310573
