ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20111107,16.13,16.85,15.98,16.01,16.13,-0.12,-0.74,36732.13,60419.9838,1.605,7.918659476117104,7.978012326656394,8.334129429892142,7.90382126348228
002564.SZ,20111108,15.95,16.3,15.52,15.6,16.01,-0.41,-2.56,22628.46,35970.7597,1.605,7.715870570107858,7.888983050847457,8.062095531587056,7.676302003081663
002564.SZ,20111109,15.79,16.13,15.57,16.13,15.6,0.53,3.4,20651.43,32577.204,1.605,7.978012326656394,7.8098459167950685,7.978012326656394,7.701032357473036
002564.SZ,20111110,16.0,16.63,15.96,16.15,16.13,0.02,0.12,55308.65,90337.9898,1.605,7.9879044684129425,7.913713405238829,8.225315870570107,7.893929121725732
002564.SZ,20111111,16.25,16.35,16.08,16.32,16.15,0.17,1.05,27572.63,44745.4691,1.605,8.071987673343605,8.037365177195685,8.08682588597843,7.953281972265021
002564.SZ,20111114,16.39,16.74,16.31,16.72,16.32,0.4,2.45,24568.1,40818.6265,1.605,8.269830508474575,8.106610169491525,8.279722650231124,8.06704160246533
002564.SZ,20111115,16.62,17.29,16.61,17.0,16.72,0.28,1.67,31359.58,53370.1366,1.605,8.408320493066256,8.220369799691834,8.551756548536208,8.215423728813558
002564.SZ,20111116,16.96,17.11,15.98,16.27,17.0,-0.73,-4.29,35696.87,58484.4106,1.605,8.047257318952234,8.388536209553159,8.462727272727273,7.90382126348228
002564.SZ,20111117,16.29,16.34,15.95,16.07,16.27,-0.2,-1.23,17881.44,28783.615,1.605,7.9483359013867485,8.057149460708782,8.081879815100153,7.888983050847457
002564.SZ,20111118,16.0,16.35,15.8,15.88,16.07,-0.19,-1.18,13747.16,22003.8458,1.605,7.854360554699538,7.913713405238829,8.08682588597843,7.814791987673344
002564.SZ,20111121,15.9,15.98,15.0,15.49,15.88,-0.39,-2.46,11677.99,17934.8019,1.605,7.661463790446842,7.864252696456086,7.90382126348228,7.419106317411401
002564.SZ,20111123,15.55,15.87,15.5,15.82,15.49,0.33,2.13,13035.71,20494.4805,1.605,7.824684129429892,7.691140215716487,7.8494144838212625,7.666409861325116
002564.SZ,20111124,15.8,16.5,15.52,16.14,15.82,0.32,2.02,21623.66,34587.9,1.605,7.982958397534669,7.814791987673344,8.161016949152541,7.676302003081663
002564.SZ,20111125,16.14,16.38,16.02,16.13,16.14,-0.01,-0.06,8255.79,13347.1047,1.605,7.978012326656394,7.982958397534669,8.10166409861325,7.923605546995377
002564.SZ,20111128,16.1,16.19,15.48,15.81,16.13,-0.32,-1.98,13592.34,21557.9333,1.605,7.819738058551618,7.963174114021572,8.00768875192604,7.656517719568567
002564.SZ,20111129,15.96,16.39,15.96,16.26,15.81,0.45,2.85,9220.41,14970.8029,1.605,8.04231124807396,7.893929121725732,8.106610169491525,7.893929121725732
002564.SZ,20111130,16.21,16.42,15.31,15.7,16.26,-0.56,-3.44,12126.67,19295.9476,1.605,7.7653312788906,8.017580893682588,8.12144838212635,7.572434514637904
002564.SZ,20111201,16.19,16.3,15.77,16.04,15.7,0.34,2.17,13174.77,21247.0176,1.605,7.933497688751926,8.00768875192604,8.062095531587056,7.79995377503852
002564.SZ,20111202,15.81,16.03,15.67,15.95,16.04,-0.09,-0.56,4917.84,7757.2224,1.605,7.888983050847457,7.819738058551618,7.928551617873652,7.750493066255777
002564.SZ,20111205,15.78,15.95,15.2,15.21,15.95,-0.74,-4.64,5568.59,8636.4608,1.605,7.522973805855162,7.804899845916794,7.888983050847457,7.5180277349768865
002564.SZ,20111206,15.2,15.34,14.02,14.6,15.21,-0.61,-4.01,19067.49,27681.5837,1.605,7.221263482280431,7.5180277349768865,7.587272727272727,6.934391371340523
002564.SZ,20111207,14.44,14.55,14.28,14.38,14.6,-0.22,-1.51,9294.62,13384.0094,1.605,7.1124499229583975,7.142126348228042,7.19653312788906,7.062989214175654
002564.SZ,20111208,14.36,14.59,14.16,14.41,14.38,0.03,0.21,4820.22,6939.9308,1.605,7.127288135593219,7.102557781201848,7.216317411402157,7.003636363636364
002564.SZ,20111209,14.28,14.46,14.15,14.23,14.41,-0.18,-1.25,3888.78,5548.4755,1.605,7.038258859784284,7.062989214175654,7.152018489984592,6.99869029275809
002564.SZ,20111212,14.2,14.39,14.01,14.3,14.23,0.07,0.49,3854.2,5497.323,1.605,7.072881355932203,7.023420647149461,7.117395993836672,6.929445300462249
002564.SZ,20111213,14.2,14.2,13.2,13.59,14.3,-0.71,-4.97,16511.28,22367.7306,1.605,6.72171032357473,7.023420647149461,7.023420647149461,6.5288135593220336
002564.SZ,20111214,13.45,13.64,13.2,13.45,13.59,-0.14,-1.03,17808.76,23993.7996,1.605,6.65246533127889,6.65246533127889,6.746440677966101,6.5288135593220336
002564.SZ,20111215,13.39,13.51,13.02,13.3,13.45,-0.15,-1.12,9776.93,13040.1408,1.605,6.578274268104777,6.622788906009245,6.682141756548536,6.439784283513096
002564.SZ,20111216,13.3,13.52,13.12,13.49,13.3,0.19,1.43,8935.34,11958.3613,1.605,6.672249614791988,6.578274268104777,6.687087827426811,6.489244992295839
002564.SZ,20111219,13.48,13.48,13.2,13.4,13.49,-0.09,-0.67,10474.3,14001.9086,1.605,6.62773497688752,6.667303543913714,6.667303543913714,6.5288135593220336
002564.SZ,20111220,13.45,13.64,13.37,13.4,13.4,0.0,0.0,9619.69,12978.6479,1.605,6.62773497688752,6.65246533127889,6.746440677966101,6.612896764252696
002564.SZ,20111221,13.47,13.79,13.0,13.08,13.4,-0.32,-2.39,9064.76,12180.2489,1.605,6.469460708782743,6.662357473035439,6.820631741140215,6.429892141756548
002564.SZ,20111222,13.03,13.47,12.04,13.01,13.08,-0.07,-0.54,9795.95,12544.0041,1.605,6.434838212634822,6.44473035439137,6.662357473035439,5.955069337442218
002564.SZ,20111223,12.91,13.2,12.7,13.08,13.01,0.07,0.54,7840.35,10165.4973,1.605,6.469460708782743,6.38537750385208,6.5288135593220336,6.28151001540832
002564.SZ,20111226,13.0,13.18,12.69,12.7,13.08,-0.38,-2.91,7784.0,9996.0398,1.605,6.28151001540832,6.429892141756548,6.518921417565485,6.276563944530046
002564.SZ,20111227,12.6,12.6,11.56,11.62,12.7,-1.08,-8.5,17138.36,20464.5675,1.605,5.7473343605546985,6.232049306625577,6.232049306625577,5.717657935285054
002564.SZ,20111228,11.29,11.67,11.04,11.17,11.62,-0.45,-3.87,14513.57,16429.5583,1.605,5.524761171032357,5.584114021571648,5.772064714946072,5.460462249614791
002564.SZ,20111229,11.15,11.56,11.11,11.4,11.17,0.23,2.06,14875.16,16864.3278,1.605,5.638520801232666,5.5148690292758085,5.717657935285054,5.495084745762711
002564.SZ,20111230,11.4,11.6,11.4,11.45,11.4,0.05,0.44,12904.53,14843.3462,1.605,5.663251155624037,5.638520801232666,5.73744221879815,5.638520801232666
002564.SZ,20120104,11.6,11.65,10.78,10.8,11.45,-0.65,-5.68,18470.79,20571.4892,1.605,5.3417565485362095,5.73744221879815,5.762172573189523,5.331864406779661
002564.SZ,20120105,10.68,10.78,10.26,10.5,10.8,-0.3,-2.78,36066.67,37868.3349,1.605,5.193374422187981,5.2824036979969184,5.331864406779661,5.074668721109398
002564.SZ,20120106,10.54,10.68,10.24,10.57,10.5,0.07,0.67,16821.86,17598.352,1.605,5.227996918335902,5.213158705701078,5.2824036979969184,5.064776579352851
002564.SZ,20120109,10.53,11.22,10.43,11.08,10.57,0.51,4.83,18921.22,20605.1436,1.605,5.480246533127889,5.208212634822804,5.549491525423729,5.158751926040061
002564.SZ,20120110,11.08,11.57,10.98,11.5,11.08,0.42,3.79,23377.43,26497.3553,1.605,5.687981510015408,5.480246533127889,5.722604006163328,5.430785824345147
002564.SZ,20120111,11.51,11.8,11.41,11.68,11.5,0.18,1.57,20563.44,23867.2364,1.605,5.777010785824344,5.692927580893683,5.836363636363636,5.64346687211094
002564.SZ,20120112,11.51,11.75,11.36,11.38,11.68,-0.3,-2.57,24267.03,27938.6807,1.605,5.628628659476117,5.692927580893683,5.811633281972265,5.618736517719568
002564.SZ,20120113,11.4,11.46,10.47,10.59,11.38,-0.79,-6.94,29337.84,31635.8075,1.605,5.237889060092449,5.638520801232666,5.668197226502311,5.178536209553158
002564.SZ,20120116,10.47,10.47,9.67,9.73,10.59,-0.86,-8.12,28921.85,28988.2332,1.605,4.812526964560862,5.178536209553158,5.178536209553158,4.782850539291217
002564.SZ,20120117,9.76,10.41,9.71,10.4,9.73,0.67,6.89,19410.79,19625.6699,1.605,5.143913713405238,4.827365177195685,5.148859784283513,4.802634822804315
002564.SZ,20120118,10.38,10.55,10.26,10.4,10.4,0.0,0.0,14706.83,15242.917,1.605,5.143913713405238,5.13402157164869,5.218104776579353,5.074668721109398
002564.SZ,20120119,10.38,10.58,10.29,10.4,10.4,0.0,0.0,9382.89,9784.0662,1.605,5.143913713405238,5.13402157164869,5.232942989214175,5.089506933744221
002564.SZ,20120120,10.45,10.71,10.35,10.71,10.4,0.31,2.98,16372.01,17193.1034,1.605,5.297241910631741,5.16864406779661,5.297241910631741,5.119183359013867
002564.SZ,20120130,10.76,10.96,10.55,10.8,10.71,0.09,0.84,14428.56,15575.6327,1.605,5.3417565485362095,5.3219722650231125,5.420893682588599,5.218104776579353
002564.SZ,20120131,10.7,10.8,10.33,10.69,10.8,-0.11,-1.02,11949.31,12572.8012,1.605,5.287349768875193,5.292295839753466,5.3417565485362095,5.10929121725732
002564.SZ,20120201,10.92,11.76,10.92,11.76,10.69,1.07,10.01,103018.46,120434.1305,1.605,5.816579352850539,5.4011093990755,5.816579352850539,5.4011093990755
002564.SZ,20120202,11.58,12.35,11.55,12.25,11.76,0.49,4.17,121846.6,146751.9821,1.605,6.0589368258859775,5.7275500770416015,6.10839753466872,5.7127118644067805
002564.SZ,20120203,12.13,12.47,12.05,12.23,12.25,-0.02,-0.16,61487.34,75248.3523,1.605,6.04904468412943,5.999583975346687,6.167750385208012,5.960015408320493
002564.SZ,20120206,12.2,12.55,12.13,12.4,12.23,0.17,1.39,60725.69,74882.82,1.605,6.133127889060092,6.034206471494607,6.207318952234206,5.999583975346687
002564.SZ,20120207,12.37,12.37,11.9,12.12,12.4,-0.28,-2.26,37784.32,45550.0825,1.605,5.994637904468412,6.1182896764252686,6.1182896764252686,5.8858243451463785
002564.SZ,20120208,12.12,12.4,11.96,12.4,12.12,0.28,2.31,44127.22,53938.3363,1.605,6.133127889060092,5.994637904468412,6.133127889060092,5.915500770416025
002564.SZ,20120209,12.32,13.0,12.3,12.86,12.4,0.46,3.71,87122.2,110036.7635,1.605,6.360647149460709,6.093559322033899,6.429892141756548,6.083667180277351
002564.SZ,20120210,12.79,12.84,12.4,12.54,12.86,-0.32,-2.49,71519.51,90365.9626,1.605,6.202372881355932,6.326024653312788,6.35075500770416,6.133127889060092
002564.SZ,20120213,12.4,12.7,12.15,12.65,12.54,0.11,0.88,39218.78,49020.7004,1.605,6.2567796610169495,6.133127889060092,6.28151001540832,6.009476117103236
002564.SZ,20120214,12.69,12.7,12.43,12.58,12.65,-0.07,-0.55,23909.32,30041.0055,1.605,6.222157164869029,6.276563944530046,6.28151001540832,6.147966101694915
002564.SZ,20120215,12.6,12.75,12.35,12.72,12.58,0.14,1.11,52559.45,66058.3423,1.605,6.291402157164869,6.232049306625577,6.306240369799692,6.10839753466872
002564.SZ,20120216,12.68,12.95,12.46,12.7,12.72,-0.02,-0.16,44225.72,56290.7512,1.605,6.28151001540832,6.271617873651771,6.405161787365176,6.162804314329738
002564.SZ,20120217,12.66,13.63,12.59,13.54,12.7,0.84,6.61,86980.02,114628.5699,1.605,6.696979969183359,6.261725731895223,6.741494607087828,6.227103235747303
002564.SZ,20120220,13.65,13.82,13.16,13.26,13.54,-0.28,-2.07,68456.46,91782.1122,1.605,6.558489984591679,6.751386748844375,6.835469953775038,6.5090292758089365
002564.SZ,20120221,13.24,13.78,13.22,13.54,13.26,0.28,2.11,54322.8,73557.2144,1.605,6.696979969183359,6.548597842835131,6.81568567026194,6.538705701078582
002564.SZ,20120222,13.59,13.86,13.43,13.72,13.54,0.18,1.33,60862.63,82994.1679,1.605,6.786009244992296,6.72171032357473,6.855254237288135,6.642573189522341
002564.SZ,20120223,13.72,13.74,13.53,13.58,13.72,-0.14,-1.02,42186.06,57467.2153,1.605,6.716764252696456,6.786009244992296,6.795901386748844,6.692033898305085
002564.SZ,20120224,13.57,13.57,13.3,13.55,13.58,-0.03,-0.22,53396.73,71913.4044,1.605,6.701926040061633,6.711818181818182,6.711818181818182,6.578274268104777
002564.SZ,20120227,13.66,13.75,13.38,13.42,13.55,-0.13,-0.96,72902.98,98994.5031,1.605,6.637627118644068,6.756332819722649,6.800847457627119,6.617842835130971
002564.SZ,20120228,13.25,13.36,12.84,12.9,13.42,-0.52,-3.87,71087.84,92507.0319,1.605,6.380431432973806,6.553543913713405,6.607950693374422,6.35075500770416
002564.SZ,20120229,12.81,13.04,12.67,12.8,12.9,-0.1,-0.78,49835.52,63726.8032,1.605,6.330970724191063,6.335916795069338,6.449676425269645,6.266671802773497
002564.SZ,20120301,12.8,12.89,12.7,12.75,12.8,-0.05,-0.39,27082.29,34701.3855,1.605,6.306240369799692,6.330970724191063,6.375485362095532,6.28151001540832
002564.SZ,20120302,12.8,13.06,12.8,13.02,12.75,0.27,2.12,48465.78,62839.9458,1.605,6.439784283513096,6.330970724191063,6.459568567026194,6.330970724191063
002564.SZ,20120305,13.1,13.8,12.93,13.62,13.02,0.6,4.61,128699.34,171475.4828,1.605,6.736548536209552,6.479352850539291,6.82557781201849,6.395269645608628
002564.SZ,20120306,13.62,13.85,13.3,13.74,13.62,0.12,0.88,110034.66,148976.1764,1.605,6.795901386748844,6.736548536209552,6.850308166409861,6.578274268104777
002564.SZ,20120307,13.48,14.25,13.4,13.77,13.74,0.03,0.22,98975.91,137325.6691,1.605,6.810739599383666,6.667303543913714,7.048151001540832,6.62773497688752
002564.SZ,20120308,13.84,14.05,13.6,13.74,13.77,-0.03,-0.22,69959.18,96401.2675,1.605,6.795901386748844,6.845362095531587,6.949229583975347,6.726656394453004
002564.SZ,20120309,13.74,13.75,13.36,13.59,13.74,-0.15,-1.09,74584.71,100822.8023,1.605,6.72171032357473,6.795901386748844,6.800847457627119,6.607950693374422
002564.SZ,20120312,13.6,13.96,13.49,13.8,13.59,0.21,1.55,59671.26,81813.1806,1.605,6.82557781201849,6.726656394453004,6.904714946070879,6.672249614791988
002564.SZ,20120313,13.7,13.73,13.38,13.59,13.8,-0.21,-1.52,74587.6,100755.9944,1.605,6.72171032357473,6.776117103235746,6.79095531587057,6.617842835130971
002564.SZ,20120314,13.62,13.97,12.65,12.85,13.59,-0.74,-5.45,112000.3,152286.2609,1.605,6.355701078582435,6.736548536209552,6.909661016949152,6.2567796610169495
002564.SZ,20120315,12.74,12.9,12.03,12.3,12.85,-0.55,-4.28,55712.02,69331.9597,1.605,6.083667180277351,6.301294298921418,6.380431432973806,5.950123266563944
002564.SZ,20120316,12.31,12.52,12.05,12.47,12.3,0.17,1.38,39548.04,48790.1517,1.605,6.167750385208012,6.088613251155625,6.192480739599383,5.960015408320493
002564.SZ,20120319,12.45,12.98,12.38,12.97,12.47,0.5,4.01,49013.08,62387.9046,1.605,6.415053929121727,6.157858243451463,6.420000000000001,6.123235747303544
002564.SZ,20120320,13.0,13.35,12.83,12.86,12.97,-0.11,-0.85,63234.47,82872.0498,1.605,6.360647149460709,6.429892141756548,6.603004622496147,6.345808936825886
002564.SZ,20120321,12.88,13.0,12.6,12.95,12.86,0.09,0.7,26844.1,34262.9583,1.605,6.405161787365176,6.370539291217257,6.429892141756548,6.232049306625577
002564.SZ,20120322,12.98,13.0,12.48,12.62,12.95,-0.33,-2.55,28924.48,36587.3093,1.605,6.241941448382126,6.420000000000001,6.429892141756548,6.172696456086286
002564.SZ,20120323,12.61,12.63,12.01,12.16,12.62,-0.46,-3.65,21325.69,26347.9413,1.605,6.01442218798151,6.236995377503852,6.246887519260401,5.940231124807395
002564.SZ,20120326,12.24,12.28,11.8,11.83,12.16,-0.33,-2.71,24604.27,29592.007,1.605,5.851201848998459,6.053990755007704,6.0737750385208,5.836363636363636
002564.SZ,20120327,11.97,12.07,11.78,11.81,11.83,-0.02,-0.17,24040.27,28617.7813,1.605,5.84130970724191,5.920446841294299,5.969907550077042,5.826471494607088
002564.SZ,20120328,11.78,11.81,11.06,11.15,11.81,-0.66,-5.59,43344.34,49173.1988,1.605,5.5148690292758085,5.826471494607088,5.84130970724191,5.47035439137134
002564.SZ,20120329,11.12,11.33,11.0,11.1,11.15,-0.05,-0.45,31065.36,34754.013,1.605,5.490138674884437,5.500030816640986,5.603898305084746,5.440677966101696
002564.SZ,20120330,11.1,11.35,11.1,11.22,11.1,0.12,1.08,23485.97,26362.6443,1.605,5.549491525423729,5.490138674884437,5.613790446841294,5.490138674884437
002564.SZ,20120405,11.29,11.56,11.03,11.53,11.22,0.31,2.76,32457.35,36790.879,1.605,5.702819722650231,5.584114021571648,5.717657935285054,5.4555161787365165
002564.SZ,20120406,11.55,11.55,11.24,11.36,11.53,-0.17,-1.47,30893.23,35253.6794,1.605,5.618736517719568,5.7127118644067805,5.7127118644067805,5.559383667180277
002564.SZ,20120409,11.3,11.35,10.94,11.01,11.36,-0.35,-3.08,23819.7,26374.1823,1.605,5.445624036979969,5.589060092449923,5.613790446841294,5.411001540832048
002564.SZ,20120410,10.81,11.06,10.52,11.04,11.01,0.03,0.27,27347.96,29532.362,1.605,5.460462249614791,5.346702619414484,5.47035439137134,5.2032665639445295
002564.SZ,20120411,10.86,11.17,10.76,11.08,11.04,0.04,0.36,23250.95,25597.0602,1.605,5.480246533127889,5.371432973805855,5.524761171032357,5.3219722650231125
002564.SZ,20120412,11.1,11.35,10.82,11.35,11.08,0.27,2.44,81349.11,90809.1845,1.605,5.613790446841294,5.490138674884437,5.613790446841294,5.351648690292758
002564.SZ,20120413,11.4,11.56,11.31,11.42,11.35,0.07,0.62,44911.88,51357.3906,1.605,5.648412942989214,5.638520801232666,5.717657935285054,5.594006163328197
002564.SZ,20120416,11.46,11.73,11.31,11.56,11.42,0.14,1.23,37437.67,43208.6713,1.605,5.717657935285054,5.668197226502311,5.801741140215716,5.594006163328197
002564.SZ,20120417,11.57,12.17,11.48,11.68,11.56,0.12,1.04,59923.94,71159.1442,1.605,5.777010785824344,5.722604006163328,6.019368258859784,5.67808936825886
002564.SZ,20120418,11.75,12.2,11.75,12.12,11.68,0.44,3.77,60948.55,73154.1475,1.605,5.994637904468412,5.811633281972265,6.034206471494607,5.811633281972265
002564.SZ,20120419,12.1,12.4,11.95,12.33,12.12,0.21,1.73,38660.17,46984.3027,1.605,6.098505392912172,5.9847457627118645,6.133127889060092,5.91055469953775
002564.SZ,20120420,12.46,12.86,12.38,12.54,12.33,0.21,1.7,62955.84,79473.7001,1.605,6.202372881355932,6.162804314329738,6.360647149460709,6.123235747303544
002564.SZ,20120423,12.54,12.54,11.92,12.02,12.54,-0.52,-4.15,50482.33,61422.6229,1.605,5.94517719568567,6.202372881355932,6.202372881355932,5.895716486902927
002564.SZ,20120424,11.88,12.18,11.5,11.86,12.02,-0.16,-1.33,31545.84,37180.1202,1.605,5.8660400616332815,5.875932203389831,6.024314329738059,5.687981510015408
002564.SZ,20120425,11.7,12.07,11.6,12.07,11.86,0.21,1.77,27634.15,32709.1922,1.605,5.969907550077042,5.7869029275808925,5.969907550077042,5.73744221879815
002564.SZ,20120426,12.3,12.4,12.0,12.18,12.07,0.11,0.91,36039.51,44033.6206,1.605,6.024314329738059,6.083667180277351,6.133127889060092,5.935285053929121
002564.SZ,20120427,12.1,12.17,11.76,11.89,12.18,-0.29,-2.38,21442.65,25529.698,1.605,5.880878274268104,5.9847457627118645,6.019368258859784,5.816579352850539
002564.SZ,20120502,12.03,12.3,11.88,12.2,11.89,0.31,2.61,29423.46,35803.9182,1.605,6.034206471494607,5.950123266563944,6.083667180277351,5.875932203389831
002564.SZ,20120503,12.35,13.2,12.32,12.7,12.2,0.5,4.1,74788.94,95671.5748,1.605,6.28151001540832,6.10839753466872,6.5288135593220336,6.093559322033899
002564.SZ,20120504,12.54,12.7,12.36,12.64,12.7,-0.06,-0.47,43534.85,54635.4061,1.605,6.251833590138675,6.202372881355932,6.28151001540832,6.113343605546994
002564.SZ,20120507,12.53,12.64,12.35,12.64,12.64,0.0,0.0,28874.39,36056.9206,1.605,6.251833590138675,6.1974268104776575,6.251833590138675,6.10839753466872
002564.SZ,20120508,12.65,13.02,12.57,12.8,12.64,0.16,1.27,51547.88,66123.1534,1.605,6.330970724191063,6.2567796610169495,6.439784283513096,6.2172110939907546
002564.SZ,20120509,12.68,12.73,12.4,12.48,12.8,-0.32,-2.5,34173.99,42956.8402,1.605,6.172696456086286,6.271617873651771,6.296348228043144,6.133127889060092
002564.SZ,20120510,12.4,12.57,12.34,12.41,12.48,-0.07,-0.56,18683.66,23309.8701,1.605,6.138073959938367,6.133127889060092,6.2172110939907546,6.103451463790446
002564.SZ,20120511,12.45,12.77,12.42,12.45,12.41,0.04,0.32,17871.75,22430.7554,1.605,6.157858243451463,6.157858243451463,6.316132511556241,6.143020030816641
002564.SZ,20120514,12.61,12.76,12.45,12.49,12.45,0.04,0.32,22708.87,28638.666,1.605,6.1776425269645605,6.236995377503852,6.311186440677966,6.157858243451463
002564.SZ,20120515,12.1,12.23,12.0,12.09,12.49,-0.4,-3.2,31178.98,37663.5615,1.605,5.97979969183359,5.9847457627118645,6.04904468412943,5.935285053929121
002564.SZ,20120516,12.11,12.31,12.0,12.15,12.09,0.06,0.5,19824.37,24145.3115,1.605,6.009476117103236,5.989691833590139,6.088613251155625,5.935285053929121
002564.SZ,20120517,12.13,12.26,11.71,12.21,12.15,0.06,0.49,27294.39,32696.4892,1.605,6.039152542372881,5.999583975346687,6.063882896764252,5.791848998459168
002564.SZ,20120518,12.0,12.24,11.85,12.2,12.21,-0.01,-0.08,23069.87,27826.2974,1.605,6.034206471494607,5.935285053929121,6.053990755007704,5.861093990755007
002564.SZ,20120521,12.25,12.58,12.05,12.55,12.2,0.35,2.87,25005.84,30943.7558,1.605,6.207318952234206,6.0589368258859775,6.222157164869029,5.960015408320493
002564.SZ,20120522,12.6,13.17,12.52,13.03,12.55,0.48,3.82,67417.59,87293.7765,1.605,6.44473035439137,6.232049306625577,6.513975346687211,6.192480739599383
