ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20011030,14.45,14.45,14.1,14.15,14.46,-0.31,-2.14,2928.0,4166.5242,1.025,0.9577984256544364,0.9781051060570038,0.9781051060570038,0.9544139789206753
000933.SZ,20011031,14.0,14.15,13.77,13.95,14.15,-0.2,-1.41,3484.0,4852.393,1.025,0.9442606387193914,0.9476450854531524,0.9577984256544364,0.9320766304778508
000933.SZ,20011101,13.99,14.2,13.9,14.16,13.95,0.21,1.51,2403.5,3386.129,1.025,0.9584753150011888,0.9469681961064004,0.9611828723881976,0.94087619198563
000933.SZ,20011102,14.05,14.25,13.9,13.96,14.16,-0.2,-1.41,2416.1,3386.4268,1.025,0.9449375280661436,0.951029532186914,0.9645673191219588,0.94087619198563
000933.SZ,20011105,14.13,14.13,13.9,13.91,13.96,-0.05,-0.36,3917.0,5479.428,1.025,0.9415530813323824,0.956444646960932,0.956444646960932,0.94087619198563
000933.SZ,20011106,13.88,14.01,13.85,13.9,13.91,-0.01,-0.07,2137.0,2973.816,1.025,0.94087619198563,0.9395224132921256,0.9483219747999048,0.9374917452518688
000933.SZ,20011107,13.98,13.98,12.97,13.05,13.9,-0.85,-6.12,8208.76,10825.9442,1.025,0.8833405975116887,0.946291306759648,0.946291306759648,0.8779254827376708
000933.SZ,20011108,13.05,13.4,12.8,13.38,13.05,0.33,2.53,4993.92,6566.6795,1.025,0.905677945954513,0.8833405975116887,0.9070317246480176,0.8664183638428824
000933.SZ,20011109,13.3,13.7,13.12,13.58,13.38,0.2,1.49,3019.83,4064.1587,1.025,0.919215732889558,0.9002628311804951,0.9273384050505852,0.8880788229389545
000933.SZ,20011112,13.0,13.75,13.0,13.59,13.58,0.01,0.07,3116.0,4244.0928,1.025,0.9198926222363104,0.8799561507779274,0.9307228517843464,0.8799561507779274
000933.SZ,20011113,13.4,13.74,13.36,13.7,13.59,0.11,0.81,2554.08,3470.4416,1.025,0.9273384050505852,0.9070317246480176,0.930045962437594,0.9043241672610084
000933.SZ,20011114,13.7,13.75,13.56,13.74,13.7,0.04,0.29,1647.9,2247.7365,1.025,0.930045962437594,0.9273384050505852,0.9307228517843464,0.9178619541960537
000933.SZ,20011115,13.77,14.1,13.74,14.0,13.74,0.26,1.89,4101.6,5738.7388,1.025,0.9476450854531524,0.9320766304778508,0.9544139789206753,0.930045962437594
000933.SZ,20011116,15.38,15.38,14.2,14.28,14.0,0.28,2.0,18245.0,26512.9722,1.025,0.9665979871622156,1.0410558153049634,1.0410558153049634,0.9611828723881976
000933.SZ,20011119,14.29,14.59,14.15,14.5,14.28,0.22,1.54,8094.02,11708.5013,1.025,0.9814895527907652,0.9672748765089678,0.9875815569115356,0.9577984256544364
000933.SZ,20011120,14.58,15.1,14.58,15.08,14.5,0.58,4.0,15469.47,23036.6772,1.025,1.0207491349023958,0.9869046675647832,1.0221029135959003,0.9869046675647832
000933.SZ,20011121,15.1,15.36,14.91,15.19,15.08,0.11,0.73,12728.42,19271.16,1.025,1.0281949177166705,1.0221029135959003,1.0397020366114589,1.0092420160076074
000933.SZ,20011122,15.1,15.3,15.0,15.2,15.19,0.01,0.07,9639.52,14629.4039,1.025,1.0288718070634228,1.0221029135959003,1.0356407005309454,1.0153340201283778
000933.SZ,20011123,15.2,15.35,15.03,15.26,15.2,0.06,0.39,6767.58,10327.3026,1.025,1.0329331431439364,1.0288718070634228,1.0390251472647063,1.0173646881686345
000933.SZ,20011126,15.2,15.35,15.03,15.1,15.26,-0.16,-1.05,9257.1,14077.2006,1.025,1.0221029135959003,1.0288718070634228,1.0390251472647063,1.0173646881686345
000933.SZ,20011127,15.15,15.2,14.84,15.18,15.1,0.08,0.53,8202.29,12314.9763,1.025,1.0275180283699183,1.0254873603296617,1.0288718070634228,1.0045037905803418
000933.SZ,20011128,15.25,15.35,15.09,15.13,15.18,-0.05,-0.33,6839.62,10385.9431,1.025,1.0241335816361572,1.032256253797184,1.0390251472647063,1.021426024249148
000933.SZ,20011129,15.13,15.64,15.13,15.44,15.13,0.31,2.05,5757.64,8874.77,1.025,1.045117151385477,1.0241335816361572,1.058654938320522,1.0241335816361572
000933.SZ,20011130,15.43,15.54,15.26,15.34,15.44,-0.1,-0.65,4650.0,7156.6022,1.025,1.0383482579179544,1.0444402620387243,1.0518860448529994,1.0329331431439364
000933.SZ,20011203,15.4,15.78,15.3,15.56,15.34,0.22,1.43,6669.96,10358.4459,1.025,1.053239823546504,1.042409593998468,1.0681313891750537,1.0356407005309454
000933.SZ,20011204,15.6,15.85,15.41,15.77,15.56,0.21,1.35,5228.94,8198.6322,1.025,1.067454499828301,1.055947380933513,1.072869614602319,1.0430864833452205
000933.SZ,20011205,15.6,16.05,15.55,15.72,15.77,-0.05,-0.32,6981.72,11054.0682,1.025,1.06407005309454,1.055947380933513,1.086407401537364,1.0525629341997518
000933.SZ,20011206,15.72,15.98,15.7,15.85,15.72,0.13,0.83,4845.35,7683.5044,1.025,1.072869614602319,1.06407005309454,1.0816691761100985,1.0627162744010354
000933.SZ,20011207,15.85,15.97,15.78,15.78,15.85,-0.07,-0.44,2504.0,3966.1002,1.025,1.0681313891750537,1.072869614602319,1.0809922867633464,1.0681313891750537
000933.SZ,20011210,15.8,15.99,15.55,15.7,15.78,-0.08,-0.51,4063.27,6368.2298,1.025,1.0627162744010354,1.069485167868558,1.0823460654568509,1.0525629341997518
000933.SZ,20011211,15.71,15.8,15.26,15.28,15.7,-0.42,-2.68,5193.4,8008.6874,1.025,1.0342869218374409,1.0633931637477878,1.069485167868558,1.0329331431439364
000933.SZ,20011212,15.22,15.33,15.15,15.21,15.28,-0.07,-0.46,3882.4,5913.3305,1.025,1.0295486964101752,1.0302255857569274,1.037671368571202,1.0254873603296617
000933.SZ,20011214,15.1,15.12,14.75,14.8,15.21,-0.41,-2.7,5740.01,8558.4218,1.025,1.0017962331933328,1.0221029135959003,1.0234566922894048,0.9984117864595716
000933.SZ,20011217,14.8,14.8,14.0,14.36,14.8,-0.44,-2.97,11511.15,16541.0397,1.025,0.9720131019362336,1.0017962331933328,1.0017962331933328,0.9476450854531524
000933.SZ,20011218,14.28,14.7,14.1,14.69,14.36,0.33,2.3,5435.71,7813.1973,1.025,0.994350450379058,0.9665979871622156,0.99502733972581,0.9544139789206753
000933.SZ,20011219,14.65,14.79,14.0,14.02,14.69,-0.67,-4.56,10413.84,14933.9232,1.025,0.948998864146657,0.991642892992049,1.0011193438465804,0.9476450854531524
000933.SZ,20011220,14.03,14.26,13.75,13.81,14.02,-0.21,-1.5,6804.3,9469.2159,1.025,0.9347841878648598,0.9496757534934092,0.9652442084687112,0.9307228517843464
000933.SZ,20011221,13.96,14.1,13.91,14.0,13.81,0.19,1.38,3212.5,4496.1595,1.025,0.9476450854531524,0.9449375280661436,0.9544139789206753,0.9415530813323824
000933.SZ,20011224,14.1,14.18,13.9,14.04,14.0,0.04,0.29,1930.2,2714.9156,1.025,0.9503526428401616,0.9544139789206753,0.959829093694693,0.94087619198563
000933.SZ,20011225,14.1,14.2,14.01,14.16,14.04,0.12,0.85,4635.47,6539.0417,1.025,0.9584753150011888,0.9544139789206753,0.9611828723881976,0.9483219747999048
000933.SZ,20011226,14.25,14.6,14.2,14.59,14.16,0.43,3.04,3386.86,4877.3162,1.025,0.9875815569115356,0.9645673191219588,0.9882584462582876,0.9611828723881976
000933.SZ,20011227,14.3,14.53,14.3,14.52,14.29,0.23,1.61,4572.22,6589.9673,1.047,1.0039385054283223,0.9887273159521356,1.0046299231317857,0.9887273159521356
000933.SZ,20011228,14.49,14.58,14.1,14.55,14.52,0.03,0.21,3798.0,5457.322,1.047,1.0060127585387115,1.0018642523179333,1.0080870116491003,0.974898961882875
000933.SZ,20011231,14.58,14.88,14.52,14.87,14.55,0.32,2.2,5460.2,8044.8981,1.047,1.0281381250495285,1.0080870116491003,1.0288295427529914,1.0039385054283223
000933.SZ,20020104,14.6,14.78,14.35,14.4,14.87,-0.47,-3.16,2392.0,3452.908,1.047,0.995641492986766,1.0094698470560266,1.021915365718361,0.9921844044694508
000933.SZ,20020107,14.25,14.25,13.8,14.08,14.4,-0.32,-2.22,3204.62,4464.8896,1.047,0.973516126475949,0.9852702274348204,0.9852702274348204,0.954156430778984
000933.SZ,20020108,14.08,14.1,13.77,13.78,14.08,-0.3,-2.13,2716.0,3781.15,1.047,0.952773595372058,0.973516126475949,0.974898961882875,0.9520821776685948
000933.SZ,20020109,13.7,13.75,13.34,13.4,13.78,-0.38,-2.76,3055.0,4129.829,1.047,0.9264997226404628,0.9472422537443536,0.9506993422616687,0.9223512164196846
000933.SZ,20020110,13.29,14.02,13.13,13.72,13.4,0.32,2.39,5294.7,7157.42,1.047,0.94862508915128,0.9188941279023696,0.9693676202551708,0.907831444646961
000933.SZ,20020111,13.74,13.85,13.52,13.53,13.72,-0.19,-1.38,3230.4,4420.1927,1.047,0.935488152785482,0.9500079245582058,0.9576135192962992,0.9347967350820192
000933.SZ,20020114,13.3,13.4,13.01,13.15,13.53,-0.38,-2.81,4496.99,5927.3499,1.047,0.9092142800538868,0.9195855456058324,0.9264997226404628,0.8995344322054045
000933.SZ,20020115,13.05,13.42,13.0,13.01,13.15,-0.14,-1.06,3556.0,4672.624,1.047,0.8995344322054045,0.9023001030192568,0.9278825580473888,0.8988430145019415
000933.SZ,20020116,13.1,13.4,12.65,13.25,13.01,0.24,1.84,8421.8,10918.9585,1.047,0.9161284570885172,0.9057571915365716,0.9264997226404628,0.8746433948807355
000933.SZ,20020117,13.3,13.3,12.7,12.8,13.25,-0.45,-3.4,3958.02,5122.9929,1.047,0.885014660432681,0.9195855456058324,0.9195855456058324,0.8781004833980506
000933.SZ,20020118,12.8,13.25,12.48,13.1,12.8,0.3,2.34,6594.24,8572.9357,1.047,0.9057571915365716,0.885014660432681,0.9161284570885172,0.8628892939218639
000933.SZ,20020121,13.06,13.16,12.7,12.71,13.1,-0.39,-2.98,2669.58,3439.5462,1.047,0.8787919011015136,0.9029915207227196,0.90990569775735,0.8781004833980506
000933.SZ,20020122,12.67,13.2,12.67,12.9,12.71,0.19,1.49,3264.45,4210.8123,1.047,0.8919288374673112,0.8760262302876615,0.912671368571202,0.8760262302876615
000933.SZ,20020123,12.81,14.18,12.81,14.1,12.9,1.2,9.3,9142.19,12410.6819,1.047,0.974898961882875,0.885706078136144,0.9804303035105792,0.885706078136144
000933.SZ,20020124,13.81,14.15,13.51,13.86,14.1,-0.24,-1.7,18058.75,25128.4713,1.047,0.9583049369997624,0.9548478484824472,0.97835605040019,0.934105317378556
000933.SZ,20020125,13.75,14.07,13.75,13.87,13.86,0.01,0.07,6787.64,9468.9653,1.047,0.9589963547032252,0.9506993422616687,0.972824708772486,0.9506993422616687
000933.SZ,20020128,13.3,13.97,12.83,12.98,13.87,-0.89,-6.42,7309.89,9718.7849,1.047,0.8974601790950154,0.9195855456058324,0.9659105317378556,0.88708891354307
000933.SZ,20020129,12.98,13.5,12.8,13.33,12.98,0.35,2.7,4592.67,6087.2838,1.047,0.9216597987162216,0.8974601790950154,0.9334138996750933,0.885014660432681
000933.SZ,20020130,13.48,13.48,13.28,13.34,13.33,0.01,0.08,2857.0,3814.975,1.047,0.9223512164196846,0.9320310642681672,0.9320310642681672,0.9182027101989064
000933.SZ,20020131,13.41,14.44,13.41,14.27,13.34,0.93,6.97,17874.63,25217.687,1.047,0.9866530628417464,0.9271911403439258,0.998407163800618,0.9271911403439258
000933.SZ,20020201,14.02,14.44,13.9,14.0,14.27,-0.27,-1.89,8934.18,12616.9254,1.047,0.9679847848482448,0.9693676202551708,0.998407163800618,0.9610706078136144
000933.SZ,20020204,14.0,14.42,13.91,14.29,14.0,0.29,2.07,10844.31,15395.4767,1.047,0.9880358982486726,0.9679847848482448,0.997024328393692,0.9617620255170776
000933.SZ,20020205,14.29,14.31,14.1,14.31,14.29,0.02,0.14,6541.84,9309.2341,1.047,0.9894187336555986,0.9880358982486726,0.9894187336555986,0.974898961882875
000933.SZ,20020206,14.35,14.4,13.81,13.88,14.31,-0.43,-3.0,9178.29,12832.147,1.047,0.9596877724066885,0.9921844044694508,0.995641492986766,0.9548478484824472
000933.SZ,20020207,13.88,14.56,13.87,14.41,13.88,0.53,3.82,27205.08,38801.861,1.047,0.996332910690229,0.9596877724066885,1.0067041762421745,0.9589963547032252
000933.SZ,20020208,14.42,14.6,14.05,14.08,14.41,-0.33,-2.29,9795.17,13908.8949,1.047,0.973516126475949,0.997024328393692,1.0094698470560266,0.97144187336556
000933.SZ,20020225,14.55,14.74,14.3,14.58,14.08,0.5,3.55,14162.09,20603.3403,1.047,1.0080870116491003,1.0060127585387115,1.0191496949045091,0.9887273159521356
000933.SZ,20020226,14.6,14.6,13.96,14.38,14.58,-0.2,-1.37,24651.27,34686.7783,1.047,0.99425865757984,1.0094698470560266,1.0094698470560266,0.9652191140343926
000933.SZ,20020227,14.38,14.58,14.28,14.39,14.38,0.01,0.07,15393.75,22237.9737,1.047,0.9949500752833028,0.99425865757984,1.0080870116491003,0.9873444805452096
000933.SZ,20020228,14.4,14.45,14.1,14.23,14.39,-0.16,-1.11,6606.0,9410.9775,1.047,0.9838873920278944,0.995641492986766,0.999098581504081,0.974898961882875
000933.SZ,20020301,14.08,14.2,13.98,14.04,14.23,-0.19,-1.34,5221.86,7332.5033,1.047,0.9707504556620968,0.973516126475949,0.9818131389175052,0.9666019494413188
000933.SZ,20020304,13.9,14.31,13.9,14.3,14.04,0.26,1.85,5893.57,8345.7921,1.047,0.9887273159521356,0.9610706078136144,0.9894187336555986,0.9610706078136144
000933.SZ,20020305,14.33,14.85,14.33,14.75,14.3,0.45,3.15,23713.24,34840.1201,1.047,1.019841112607972,0.9908015690625248,1.0267552896426024,0.9908015690625248
000933.SZ,20020306,14.94,15.6,14.7,14.76,14.75,0.01,0.07,29763.22,44497.1664,1.047,1.0205325303114352,1.0329780489737697,1.0786116174023297,1.016384024090657
000933.SZ,20020307,14.88,15.3,14.85,15.15,14.76,0.39,2.64,17341.16,26120.75,1.047,1.0474978207464931,1.0288295427529914,1.0578690862984388,1.0267552896426024
000933.SZ,20020308,15.25,15.29,14.9,15.12,15.15,-0.03,-0.2,26087.61,39332.3775,1.047,1.0454235676361043,1.0544119977811237,1.0571776685949756,1.0302123781599175
000933.SZ,20020311,15.18,15.26,15.0,15.22,15.12,0.1,0.66,19136.02,29004.9374,1.047,1.0523377446707347,1.0495720738568826,1.0551034154845866,1.037126555194548
000933.SZ,20020312,15.22,15.23,14.8,14.81,15.22,-0.41,-2.69,17530.71,26262.0664,1.047,1.0239896188287505,1.0523377446707347,1.0530291623741976,1.0232982011252874
000933.SZ,20020313,14.78,14.96,14.69,14.69,14.81,-0.12,-0.81,10952.4,16202.1935,1.047,1.0156926063871938,1.021915365718361,1.0343608843806955,1.0156926063871938
000933.SZ,20020314,14.6,14.98,14.6,14.97,14.69,0.28,1.91,9940.74,14698.6409,1.047,1.0350523020841589,1.0094698470560266,1.0357437197876218,1.0094698470560266
000933.SZ,20020315,15.05,15.19,14.55,14.55,14.97,-0.42,-2.81,12587.22,18619.2525,1.047,1.0060127585387115,1.040583643711863,1.0502634915603457,1.0060127585387115
000933.SZ,20020318,14.65,14.88,14.3,14.43,14.55,-0.12,-0.82,9109.5,13247.4752,1.047,0.997715746097155,1.012926935573342,1.0288295427529914,0.9887273159521356
000933.SZ,20020319,14.4,14.9,14.4,14.9,14.43,0.47,3.26,14865.28,21808.2642,1.047,1.0302123781599175,0.995641492986766,1.0302123781599175,0.995641492986766
000933.SZ,20020320,14.99,15.18,14.8,15.0,14.9,0.1,0.67,21956.53,32983.7642,1.047,1.037126555194548,1.0364351374910847,1.0495720738568826,1.0232982011252874
000933.SZ,20020321,15.09,15.18,14.75,14.9,15.0,-0.1,-0.67,7696.42,11445.8532,1.047,1.0302123781599175,1.043349314525715,1.0495720738568826,1.019841112607972
000933.SZ,20020322,14.9,15.09,14.77,15.05,14.9,0.15,1.01,7073.69,10519.8919,1.047,1.040583643711863,1.0302123781599175,1.043349314525715,1.021223948014898
000933.SZ,20020325,15.01,15.04,14.8,14.95,15.05,-0.1,-0.66,4081.1,6097.1075,1.047,1.0336694666772326,1.0378179728980108,1.0398922260083998,1.0232982011252874
000933.SZ,20020326,14.95,14.95,14.66,14.8,14.95,-0.15,-1.0,4595.4,6791.6407,1.047,1.0232982011252874,1.0336694666772326,1.0336694666772326,1.0136183532768048
000933.SZ,20020327,14.72,14.88,14.5,14.7,14.8,-0.1,-0.68,4053.75,5926.564,1.047,1.016384024090657,1.017766859497583,1.0288295427529914,1.0025556700213962
000933.SZ,20020328,14.9,14.91,14.65,14.68,14.7,-0.02,-0.14,1918.75,2827.7292,1.047,1.015001188683731,1.0302123781599175,1.0309037958633809,1.012926935573342
000933.SZ,20020329,14.63,14.67,14.25,14.29,14.68,-0.39,-2.66,7404.85,10625.9382,1.047,0.9880358982486726,1.0115441001664158,1.0143097709802678,0.9852702274348204
000933.SZ,20020401,14.25,14.28,14.06,14.16,14.29,-0.13,-0.91,4956.05,7003.6358,1.047,0.9790474681036532,0.9852702274348204,0.9873444805452096,0.9721332910690228
000933.SZ,20020402,14.16,14.22,13.62,13.81,14.16,-0.35,-2.47,6148.02,8518.3431,1.047,0.9548478484824472,0.9790474681036532,0.9831959743244314,0.9417109121166494
000933.SZ,20020403,13.9,13.98,13.61,13.77,13.81,-0.04,-0.29,5336.23,7355.9392,1.047,0.9520821776685948,0.9610706078136144,0.9666019494413188,0.9410194944131864
000933.SZ,20020404,13.7,14.2,13.6,14.16,13.77,0.39,2.83,3912.97,5447.4113,1.047,0.9790474681036532,0.9472422537443536,0.9818131389175052,0.9403280767097234
000933.SZ,20020405,14.25,14.34,13.9,13.98,14.16,-0.18,-1.27,3574.81,5059.055,1.047,0.9666019494413188,0.9852702274348204,0.9914929867659876,0.9610706078136144
000933.SZ,20020408,14.0,14.2,13.84,14.19,13.98,0.21,1.5,2778.33,3891.6364,1.047,0.9811217212140424,0.9679847848482448,0.9818131389175052,0.956922101592836
000933.SZ,20020409,14.19,14.38,14.0,14.3,14.19,0.11,0.78,5622.99,8001.0567,1.047,0.9887273159521356,0.9811217212140424,0.99425865757984,0.9679847848482448
000933.SZ,20020410,14.32,14.86,13.7,14.79,14.3,0.49,3.43,25320.25,37072.0472,1.047,1.0226067834218242,0.9901101513590616,1.0274467073460654,0.9472422537443536
000933.SZ,20020411,14.74,14.9,14.38,14.39,14.79,-0.4,-2.7,11982.0,17592.8232,1.047,0.9949500752833028,1.0191496949045091,1.0302123781599175,0.99425865757984
000933.SZ,20020412,14.4,14.69,14.38,14.43,14.39,0.04,0.28,5206.46,7536.295,1.047,0.997715746097155,0.995641492986766,1.0156926063871938,0.99425865757984
000933.SZ,20020415,14.45,14.47,14.0,14.25,14.43,-0.18,-1.25,4731.33,6693.5453,1.047,0.9852702274348204,0.999098581504081,1.0004814169110072,0.9679847848482448
000933.SZ,20020416,14.06,14.2,14.02,14.11,14.25,-0.14,-0.98,2442.79,3447.9693,1.047,0.975590379586338,0.9721332910690228,0.9818131389175052,0.9693676202551708
000933.SZ,20020417,14.11,14.2,14.04,14.14,14.11,0.03,0.21,1880.3,2655.174,1.047,0.9776646326967272,0.975590379586338,0.9818131389175052,0.9707504556620968
000933.SZ,20020418,14.18,14.18,13.91,13.96,14.14,-0.18,-1.27,3750.0,5256.3915,1.047,0.9652191140343926,0.9804303035105792,0.9804303035105792,0.9617620255170776
000933.SZ,20020419,13.88,14.26,13.85,14.2,13.96,0.24,1.72,3802.7,5308.057,1.047,0.9818131389175052,0.9596877724066885,0.9859616451382834,0.9576135192962992
000933.SZ,20020422,14.2,14.3,13.98,14.02,14.2,-0.18,-1.27,2316.8,3272.8178,1.047,0.9693676202551708,0.9818131389175052,0.9887273159521356,0.9666019494413188
000933.SZ,20020423,14.15,14.15,13.98,14.02,14.02,0.0,0.0,1166.4,1637.7277,1.047,0.9693676202551708,0.97835605040019,0.97835605040019,0.9666019494413188
000933.SZ,20020424,14.1,14.17,13.97,13.98,14.02,-0.04,-0.29,1983.3,2785.9807,1.047,0.9666019494413188,0.974898961882875,0.9797388858071162,0.9659105317378556
000933.SZ,20020425,13.96,14.08,13.95,14.0,13.98,0.02,0.14,1591.5,2226.9179,1.047,0.9679847848482448,0.9652191140343926,0.973516126475949,0.9645276963309296
000933.SZ,20020426,14.15,14.28,14.05,14.2,14.0,0.2,1.43,1610.6,2285.7142,1.047,0.9818131389175052,0.97835605040019,0.9873444805452096,0.97144187336556
000933.SZ,20020429,14.15,14.46,14.09,14.36,14.2,0.16,1.13,4296.52,6164.0225,1.047,0.9928758221729138,0.97835605040019,0.9997899992075444,0.974207544179412
000933.SZ,20020508,14.38,14.4,14.28,14.37,14.36,0.01,0.07,2149.0,3078.3398,1.047,0.9935672398763769,0.99425865757984,0.995641492986766,0.9873444805452096
000933.SZ,20020509,14.29,14.4,14.25,14.28,14.37,-0.09,-0.63,1969.5,2819.1786,1.047,0.9873444805452096,0.9880358982486726,0.995641492986766,0.9852702274348204
000933.SZ,20020510,14.27,14.3,14.0,14.09,14.28,-0.19,-1.33,1614.01,2281.684,1.047,0.974207544179412,0.9866530628417464,0.9887273159521356,0.9679847848482448
000933.SZ,20020513,14.09,14.09,13.72,13.9,14.09,-0.19,-1.35,3783.91,5241.3201,1.047,0.9610706078136144,0.974207544179412,0.974207544179412,0.94862508915128
000933.SZ,20020514,13.75,13.75,13.41,13.46,13.9,-0.44,-3.17,6751.0,9135.5685,1.047,0.930648228861241,0.9506993422616687,0.9506993422616687,0.9271911403439258
000933.SZ,20020515,13.5,13.68,13.4,13.4,13.46,-0.06,-0.45,4176.4,5645.5972,1.047,0.9264997226404628,0.9334138996750933,0.9458594183374276,0.9264997226404628
000933.SZ,20020516,13.41,13.63,13.2,13.28,13.4,-0.12,-0.9,11728.43,15702.1803,1.047,0.9182027101989064,0.9271911403439258,0.9424023298201124,0.912671368571202
000933.SZ,20020517,13.4,13.6,13.34,13.55,13.28,0.27,2.03,5387.66,7266.723,1.047,0.9368709881924084,0.9264997226404628,0.9403280767097234,0.9223512164196846
000933.SZ,20020520,13.65,13.65,13.28,13.43,13.55,-0.12,-0.89,4893.0,6544.9867,1.047,0.928573975750852,0.9437851652270386,0.9437851652270386,0.9182027101989064
000933.SZ,20020521,13.47,13.57,13.27,13.41,13.15,0.26,1.98,8358.85,11218.1594,1.069,0.9466736666930818,0.9509093430541248,0.9579688036558628,0.9367904218506484
000933.SZ,20020522,13.45,13.45,13.21,13.28,13.41,-0.13,-0.97,6131.97,8151.9067,1.069,0.9374963679108222,0.949497450933777,0.949497450933777,0.9325547454896056
000933.SZ,20020523,13.32,13.54,13.25,13.28,13.28,0.0,0.0,8404.3,11211.6945,1.069,0.9374963679108222,0.9403201521515177,0.9558509654753414,0.9353785297303008
000933.SZ,20020524,13.45,13.45,13.3,13.35,13.35,0.0,0.0,4195.0,5611.0,1.064,0.9380299548300184,0.945056396439232,0.945056396439232,0.9345167340254116
000933.SZ,20020527,13.49,13.5,13.31,13.43,13.35,0.08,0.6,2971.02,3978.5532,1.064,0.9436511081173892,0.9478669730829172,0.9485696172438388,0.9352193781863328
000933.SZ,20020528,13.48,13.55,13.4,13.49,13.43,0.06,0.45,2416.8,3257.182,1.064,0.9478669730829172,0.947164328921996,0.9520828380484456,0.9415431756346252
000933.SZ,20020529,13.45,13.45,13.19,13.29,13.49,-0.2,-1.48,5053.81,6700.5359,1.064,0.93381408986449,0.945056396439232,0.945056396439232,0.9267876482552764
000933.SZ,20020530,13.28,13.3,13.05,13.16,13.29,-0.13,-0.98,3481.51,4578.1093,1.064,0.9246797157725124,0.9331114457035689,0.9345167340254116,0.9169506300023776
000933.SZ,20020531,13.2,13.32,13.12,13.3,13.16,0.14,1.06,1891.7,2505.4102,1.064,0.9345167340254116,0.9274902924161978,0.9359220223472542,0.921869139128827
000933.SZ,20020603,13.3,13.3,13.05,13.09,13.3,-0.21,-1.58,2803.5,3679.0087,1.064,0.9197612066460628,0.9345167340254116,0.9345167340254116,0.9169506300023776
000933.SZ,20020604,13.09,13.25,13.05,13.18,13.09,0.09,0.69,2023.33,2660.5625,1.064,0.9260850040943552,0.9197612066460628,0.9310035132208048,0.9169506300023776
000933.SZ,20020605,13.15,13.15,12.9,13.1,13.18,-0.08,-0.61,4162.11,5414.2765,1.064,0.9204638508069842,0.9239770716115911,0.9239770716115911,0.9064109675885572
000933.SZ,20020606,13.0,13.59,12.97,13.51,13.1,0.41,3.13,8629.81,11554.8777,1.064,0.9492722614047602,0.9134374091977706,0.9548934146921312,0.9113294767150066
000933.SZ,20020607,13.6,13.89,13.4,13.64,13.51,0.13,0.96,13003.99,17773.5896,1.064,0.958406635496738,0.9555960588530524,0.975972739519772,0.9415431756346252
000933.SZ,20020610,13.6,13.79,13.5,13.53,13.64,-0.11,-0.81,5109.97,6966.7624,1.064,0.9506775497266028,0.9555960588530524,0.9689462979105582,0.9485696172438388
000933.SZ,20020611,13.55,13.7,13.55,13.59,13.53,0.06,0.44,2232.5,3036.614,1.064,0.9548934146921312,0.9520828380484456,0.962622500462266,0.9520828380484456
000933.SZ,20020612,13.6,13.65,13.4,13.45,13.59,-0.14,-1.03,1952.5,2630.226,1.064,0.945056396439232,0.9555960588530524,0.9591092796576592,0.9415431756346252
