ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20100714,14.5,14.82,14.49,14.58,14.55,0.03,0.21,13070.21,19130.6435,2.026,14.242565091610414,14.164416586306652,14.477010607521697,14.154648023143684
002193.SZ,20100715,14.58,14.89,14.1,14.1,14.58,-0.48,-3.29,18023.09,26148.2507,2.026,13.773674059787847,14.242565091610414,14.54539054966249,13.773674059787847
002193.SZ,20100716,14.0,14.28,13.75,14.21,14.1,0.11,0.78,13486.92,18907.5511,2.026,13.88112825458052,13.675988428158147,13.949508196721313,13.431774349083897
002193.SZ,20100719,13.96,14.5,13.96,14.42,14.21,0.21,1.48,13354.23,19127.7871,2.026,14.086268081002892,13.636914175506268,14.164416586306652,13.636914175506268
002193.SZ,20100720,14.31,14.73,14.28,14.67,14.42,0.25,1.73,20889.93,30390.1177,2.026,14.330482160077146,13.978813886210222,14.389093539054969,13.949508196721313
002193.SZ,20100721,14.61,14.91,14.56,14.7,14.67,0.03,0.2,18361.27,27080.2342,2.026,14.359787849566056,14.271870781099324,14.564927675988429,14.223027965284476
002193.SZ,20100722,14.61,14.74,14.39,14.72,14.7,0.02,0.14,18601.67,27099.8798,2.026,14.379324975891995,14.271870781099324,14.398862102217937,14.056962391513984
002193.SZ,20100723,14.73,14.76,14.0,14.39,14.72,-0.33,-2.24,20779.23,30078.8144,2.026,14.056962391513984,14.389093539054969,14.418399228543876,13.675988428158147
002193.SZ,20100726,14.19,14.5,14.08,14.35,14.39,-0.04,-0.28,33191.71,47276.7899,2.026,14.0178881388621,13.86159112825458,14.164416586306652,13.75413693346191
002193.SZ,20100727,14.31,15.65,14.31,14.98,14.35,0.63,4.39,81169.97,122046.799,2.026,14.633307618129216,13.978813886210222,15.287801350048216,13.978813886210222
002193.SZ,20100728,14.89,15.33,14.72,15.2,14.98,0.22,1.47,44434.82,67182.8761,2.026,14.84821600771456,14.54539054966249,14.975207328833172,14.379324975891995
002193.SZ,20100729,15.23,15.25,14.79,15.11,15.2,-0.09,-0.59,37128.03,55644.9703,2.026,14.760298939247829,14.877521697203472,14.897058823529411,14.447704918032786
002193.SZ,20100730,15.39,15.86,15.12,15.76,15.11,0.65,4.3,63927.94,99118.3959,2.026,15.395255544840888,15.033818707810994,15.49294117647059,14.770067502410798
002193.SZ,20100802,15.8,15.89,15.55,15.83,15.76,0.07,0.44,41608.39,65599.0827,2.026,15.463635486981678,15.434329797492769,15.5222468659595,15.190115718418514
002193.SZ,20100803,15.71,16.07,15.6,15.98,15.83,0.15,0.95,51259.61,81203.5193,2.026,15.610163934426229,15.346412729026037,15.69808100289296,15.238958534233364
002193.SZ,20100804,15.84,15.92,15.45,15.86,15.98,-0.12,-0.75,27052.19,42446.7976,2.026,15.49294117647059,15.473404050144648,15.551552555448406,15.092430086788813
002193.SZ,20100805,15.86,16.18,15.66,15.76,15.86,-0.1,-0.63,29796.13,47497.5032,2.026,15.395255544840888,15.49294117647059,15.80553519768563,15.297569913211186
002193.SZ,20100806,15.73,16.38,15.47,16.23,15.76,0.47,2.98,38772.49,62196.0779,2.026,15.854378013500485,15.365949855351976,16.000906460945032,15.111967213114754
002193.SZ,20100809,16.14,16.3,15.95,16.06,16.23,-0.17,-1.05,31577.89,50839.8557,2.026,15.688312439729987,15.76646094503375,15.922757955641275,15.580858244937318
002193.SZ,20100810,16.06,16.2,15.28,15.3,16.06,-0.76,-4.73,59178.29,91849.1573,2.026,14.945901639344262,15.688312439729987,15.825072324011572,14.926364513018322
002193.SZ,20100811,15.18,15.38,14.96,15.2,15.3,-0.1,-0.65,33590.15,50951.034,2.026,14.84821600771456,14.82867888138862,15.024050144648022,14.61377049180328
002193.SZ,20100812,15.1,15.2,14.87,14.87,15.2,-0.33,-2.17,21501.47,32295.9496,2.026,14.525853423336546,14.75053037608486,14.84821600771456,14.525853423336546
002193.SZ,20100813,14.88,15.32,14.85,15.16,14.87,0.29,1.95,19829.69,30027.5792,2.026,14.80914175506268,14.53562198649952,14.965438765670203,14.506316297010606
002193.SZ,20100816,15.26,15.64,15.17,15.53,15.16,0.37,2.44,28284.27,43807.7306,2.026,15.170578592092577,14.90682738669238,15.278032786885246,14.818910318225653
002193.SZ,20100817,15.45,15.67,15.29,15.48,15.53,-0.05,-0.32,21410.17,33121.0938,2.026,15.121735776277724,15.092430086788813,15.307338476374156,14.93613307618129
002193.SZ,20100818,15.5,15.53,14.93,15.3,15.48,-0.18,-1.16,28887.15,43895.2637,2.026,14.945901639344262,15.141272902603664,15.170578592092577,14.584464802314368
002193.SZ,20100819,15.32,15.36,15.0,15.28,15.3,-0.02,-0.13,20445.81,31074.0997,2.026,14.926364513018322,14.965438765670203,15.004513018322085,14.65284474445516
002193.SZ,20100820,15.26,15.26,14.8,14.8,15.28,-0.48,-3.14,21294.33,31863.9404,2.026,14.457473481195755,14.90682738669238,14.90682738669238,14.457473481195755
002193.SZ,20100823,14.7,15.23,14.7,15.13,14.8,0.33,2.23,15971.88,24062.0227,2.026,14.779836065573772,14.359787849566056,14.877521697203472,14.359787849566056
002193.SZ,20100824,15.1,15.45,15.1,15.3,15.13,0.17,1.12,20062.3,30733.4187,2.026,14.945901639344262,14.75053037608486,15.092430086788813,14.75053037608486
002193.SZ,20100825,15.29,15.32,14.82,14.86,15.3,-0.44,-2.88,15077.1,22701.5455,2.026,14.516084860173576,14.93613307618129,14.965438765670203,14.477010607521697
002193.SZ,20100826,14.82,15.0,14.7,14.94,14.86,0.08,0.54,13342.57,19806.1364,2.026,14.594233365477336,14.477010607521697,14.65284474445516,14.359787849566056
002193.SZ,20100827,14.72,15.0,14.72,14.9,14.94,-0.04,-0.27,7244.19,10781.2751,2.026,14.555159112825455,14.379324975891995,14.65284474445516,14.379324975891995
002193.SZ,20100830,14.97,15.49,14.95,15.43,14.9,0.53,3.56,24161.87,37034.8046,2.026,15.072892960462871,14.62353905496625,15.131504339440694,14.604001928640308
002193.SZ,20100831,15.49,15.55,15.28,15.5,15.43,0.07,0.45,22470.07,34654.623,2.026,15.141272902603664,15.131504339440694,15.190115718418514,14.926364513018322
002193.SZ,20100901,15.5,15.97,15.44,15.6,15.5,0.1,0.65,34960.52,54925.1657,2.026,15.238958534233364,15.141272902603664,15.60039537126326,15.082661523625845
002193.SZ,20100902,15.71,15.9,15.55,15.81,15.6,0.21,1.35,32168.48,50635.8119,2.026,15.444098360655737,15.346412729026037,15.53201542912247,15.190115718418514
002193.SZ,20100903,15.79,16.15,15.45,15.73,15.81,-0.08,-0.51,27403.97,43252.2804,2.026,15.365949855351976,15.424561234329795,15.77622950819672,15.092430086788813
002193.SZ,20100906,15.8,16.55,15.48,16.36,15.73,0.63,4.01,56645.42,91604.0373,2.026,15.981369334619092,15.434329797492769,16.166972034715524,15.121735776277724
002193.SZ,20100907,16.25,16.73,16.18,16.67,16.36,0.31,1.89,41524.07,68316.6282,2.026,16.28419479267117,15.873915139826424,16.342806171648988,15.80553519768563
002193.SZ,20100908,16.5,16.86,16.33,16.56,16.67,-0.11,-0.66,38019.76,63302.6162,2.026,16.176740597878496,16.118129218900673,16.469797492767597,15.952063645130185
002193.SZ,20100909,16.66,16.68,15.9,15.92,16.56,-0.64,-3.86,33514.42,54591.1487,2.026,15.551552555448406,16.274426229508194,16.293963355834137,15.53201542912247
002193.SZ,20100910,15.92,16.16,15.61,16.04,15.92,0.12,0.75,20642.59,32817.7445,2.026,15.668775313404051,15.551552555448406,15.78599807135969,15.248727097396335
002193.SZ,20100913,16.04,16.31,15.95,16.27,16.04,0.23,1.43,19653.61,31754.1616,2.026,15.89345226615236,15.668775313404051,15.932526518804242,15.580858244937318
002193.SZ,20100914,16.31,16.6,16.17,16.47,16.27,0.2,1.23,24028.45,39474.3651,2.026,16.088823529411762,15.932526518804242,16.215814850530375,15.795766634522664
002193.SZ,20100915,16.45,16.45,15.67,15.8,16.47,-0.67,-4.07,29441.7,46947.4046,2.026,15.434329797492769,16.069286403085822,16.069286403085822,15.307338476374156
002193.SZ,20100916,15.8,15.82,15.17,15.46,15.8,-0.34,-2.15,20040.93,30863.7232,2.026,15.102198649951784,15.434329797492769,15.453866923818708,14.818910318225653
002193.SZ,20100917,15.46,15.68,15.33,15.44,15.46,-0.02,-0.13,9884.12,15265.5349,2.026,15.082661523625845,15.102198649951784,15.317107039537126,14.975207328833172
002193.SZ,20100920,15.35,15.63,15.26,15.51,15.44,0.07,0.45,8401.02,13028.0035,2.026,15.151041465766632,14.994744455159111,15.268264223722277,14.90682738669238
002193.SZ,20100921,15.5,15.66,15.45,15.52,15.51,0.01,0.06,9122.2,14181.5698,2.026,15.160810028929603,15.141272902603664,15.297569913211186,15.092430086788813
002193.SZ,20100927,15.65,16.01,15.53,15.9,15.52,0.38,2.45,17712.9,28154.8846,2.026,15.53201542912247,15.287801350048216,15.63946962391514,15.170578592092577
002193.SZ,20100928,15.9,16.08,15.68,15.73,15.9,-0.17,-1.07,12165.47,19296.4266,2.026,15.365949855351976,15.53201542912247,15.707849566055929,15.317107039537126
002193.SZ,20100929,15.73,15.76,15.32,15.32,15.73,-0.41,-2.61,12414.19,19127.5575,2.026,14.965438765670203,15.365949855351976,15.395255544840888,14.965438765670203
002193.SZ,20100930,15.32,15.56,15.28,15.56,15.32,0.24,1.57,14594.66,22422.1948,2.026,15.199884281581484,14.965438765670203,15.199884281581484,14.926364513018322
002193.SZ,20101008,15.95,15.98,15.67,15.88,15.56,0.32,2.06,18030.62,28645.1362,2.026,15.512478302796527,15.580858244937318,15.610163934426229,15.307338476374156
002193.SZ,20101011,15.73,15.98,15.5,15.6,15.88,-0.28,-1.76,24365.78,38364.1926,2.026,15.238958534233364,15.365949855351976,15.610163934426229,15.141272902603664
002193.SZ,20101012,15.48,16.1,15.48,16.1,15.6,0.5,3.21,24439.03,38512.5625,2.026,15.727386692381872,15.121735776277724,15.727386692381872,15.121735776277724
002193.SZ,20101013,16.08,16.58,15.91,16.33,16.1,0.23,1.43,33566.62,54612.8853,2.026,15.952063645130185,15.707849566055929,16.196277724204432,15.54178399228544
002193.SZ,20101014,16.22,16.35,15.5,15.69,16.33,-0.64,-3.92,26942.95,42692.436,2.026,15.326875602700095,15.84460945033751,15.971600771456124,15.141272902603664
002193.SZ,20101015,15.67,15.67,14.96,15.07,15.69,-0.62,-3.95,33944.85,51499.5098,2.026,14.72122468659595,15.307338476374156,15.307338476374156,14.61377049180328
002193.SZ,20101018,15.0,15.19,14.29,14.56,15.07,-0.51,-3.38,21118.03,30732.7589,2.026,14.223027965284476,14.65284474445516,14.83844744455159,13.95927675988428
002193.SZ,20101019,14.6,14.95,14.5,14.87,14.56,0.31,2.13,17708.63,26141.446,2.026,14.525853423336546,14.262102217936354,14.604001928640308,14.164416586306652
002193.SZ,20101020,14.51,15.19,14.4,14.94,14.87,0.07,0.47,14984.82,22400.4825,2.026,14.594233365477336,14.174185149469622,14.83844744455159,14.066730954676952
002193.SZ,20101021,14.8,14.99,14.64,14.82,14.94,-0.12,-0.8,17175.53,25310.1574,2.026,14.477010607521697,14.457473481195755,14.643076181292187,14.301176470588237
002193.SZ,20101022,14.88,15.1,14.73,14.76,14.82,-0.06,-0.4,16881.41,25059.4557,2.026,14.418399228543876,14.53562198649952,14.75053037608486,14.389093539054969
002193.SZ,20101025,14.7,15.28,14.68,15.25,14.76,0.49,3.32,20522.87,30908.4359,2.026,14.897058823529411,14.359787849566056,14.926364513018322,14.340250723240114
002193.SZ,20101026,15.29,15.29,14.91,15.15,15.25,-0.1,-0.66,19730.35,29755.3901,2.026,14.799373191899711,14.93613307618129,14.93613307618129,14.564927675988429
002193.SZ,20101027,15.21,15.39,15.0,15.03,15.15,-0.12,-0.79,26649.75,40419.3405,2.026,14.682150433944068,14.857984570877532,15.033818707810994,14.65284474445516
002193.SZ,20101028,15.05,15.25,14.95,15.09,15.03,0.06,0.4,15413.57,23250.9231,2.026,14.740761812921887,14.70168756027001,14.897058823529411,14.604001928640308
002193.SZ,20101029,15.1,15.1,14.78,14.85,15.09,-0.24,-1.59,20489.99,30477.5849,2.026,14.506316297010606,14.75053037608486,14.75053037608486,14.437936354869816
002193.SZ,20101101,14.85,15.45,14.83,15.36,14.85,0.51,3.43,22975.15,34842.7319,2.026,15.004513018322085,14.506316297010606,15.092430086788813,14.486779170684668
002193.SZ,20101102,15.3,15.49,15.14,15.36,15.36,0.0,0.0,24101.53,36789.6245,2.026,15.004513018322085,14.945901639344262,15.131504339440694,14.789604628736742
002193.SZ,20101103,15.29,15.44,15.1,15.13,15.36,-0.23,-1.5,14379.73,21896.6653,2.026,14.779836065573772,14.93613307618129,15.082661523625845,14.75053037608486
002193.SZ,20101104,15.14,15.29,15.01,15.22,15.13,0.09,0.59,16663.68,25243.5098,2.026,14.867753134040502,14.789604628736742,14.93613307618129,14.662613307618129
002193.SZ,20101105,15.3,15.44,15.1,15.25,15.22,0.03,0.2,25112.74,38288.734,2.026,14.897058823529411,14.945901639344262,15.082661523625845,14.75053037608486
002193.SZ,20101108,15.3,15.97,15.2,15.82,15.25,0.57,3.74,41520.47,65237.7535,2.026,15.453866923818708,14.945901639344262,15.60039537126326,14.84821600771456
002193.SZ,20101109,15.83,15.85,15.57,15.83,15.82,0.01,0.06,25233.89,39605.3428,2.026,15.463635486981678,15.463635486981678,15.483172613307618,15.209652844744456
002193.SZ,20101110,15.83,16.21,15.71,16.16,15.83,0.33,2.08,48428.5,77828.7879,2.026,15.78599807135969,15.463635486981678,15.834840887174542,15.346412729026037
002193.SZ,20101111,15.99,17.18,15.92,16.53,16.16,0.37,2.29,110687.37,185595.4065,2.026,16.147434908389585,15.6199324975892,16.782391513982642,15.551552555448406
002193.SZ,20101112,16.45,17.5,16.4,16.78,16.53,0.25,1.51,127740.04,216477.8929,2.026,16.39164898746384,16.069286403085822,17.094985535197686,16.02044358727097
002193.SZ,20101115,17.08,17.58,16.68,17.5,16.78,0.72,4.29,93712.64,160793.5106,2.026,17.094985535197686,16.68470588235294,17.173134040501445,16.293963355834137
002193.SZ,20101116,17.35,17.38,16.02,16.7,17.5,-0.8,-4.57,64462.5,108305.9026,2.026,16.313500482160077,16.948457087753134,16.97776277724204,15.64923818707811
002193.SZ,20101117,16.31,16.47,15.71,15.99,16.7,-0.71,-4.25,35301.07,56362.3139,2.026,15.6199324975892,15.932526518804242,16.088823529411762,15.346412729026037
002193.SZ,20101118,16.07,16.45,15.84,16.15,15.99,0.16,1.0,25675.12,41494.3365,2.026,15.77622950819672,15.69808100289296,16.069286403085822,15.473404050144648
002193.SZ,20101119,16.38,16.4,15.75,16.4,16.15,0.25,1.55,41001.58,66064.2195,2.026,16.02044358727097,16.000906460945032,16.02044358727097,15.385486981677918
002193.SZ,20101122,16.15,16.9,16.05,16.78,16.4,0.38,2.32,38467.39,63558.9718,2.026,16.39164898746384,15.77622950819672,16.50887174541948,15.67854387656702
002193.SZ,20101123,16.65,16.94,16.06,16.74,16.78,-0.04,-0.24,30099.63,49842.8091,2.026,16.352574734811952,16.264657666345226,16.54794599807136,15.688312439729987
002193.SZ,20101124,16.45,17.85,16.41,17.8,16.74,1.06,6.33,63648.58,110755.7858,2.026,17.388042430086788,16.069286403085822,17.43688524590164,16.030212150433943
002193.SZ,20101125,17.8,18.1,17.35,17.7,17.8,-0.1,-0.56,37867.78,67047.6254,2.026,17.290356798457086,17.388042430086788,17.681099324975893,16.948457087753134
002193.SZ,20101126,17.7,17.88,17.09,17.24,17.7,-0.46,-2.6,37963.01,66185.3981,2.026,16.84100289296046,17.290356798457086,17.466190935390546,16.69447444551591
002193.SZ,20101129,17.28,17.64,17.06,17.39,17.24,0.15,0.87,33211.47,57507.4695,2.026,16.987531340405017,16.880077145612344,17.231745419479267,16.665168756027
002193.SZ,20101130,17.21,17.44,16.35,16.68,17.39,-0.71,-4.08,48129.07,81502.4139,2.026,16.293963355834137,16.811697203471553,17.036374156219864,15.971600771456124
002193.SZ,20101201,16.67,17.11,16.55,16.78,16.68,0.1,0.6,23629.87,39826.8254,2.026,16.39164898746384,16.28419479267117,16.71401157184185,16.166972034715524
002193.SZ,20101202,17.0,17.46,16.96,17.18,16.78,0.4,2.38,24646.42,42529.8522,2.026,16.782391513982642,16.606557377049178,17.055911282545804,16.5674831243973
002193.SZ,20101203,17.2,17.26,16.66,16.95,17.18,-0.23,-1.34,15980.84,26977.1202,2.026,16.55771456123433,16.80192864030858,16.860540019286407,16.274426229508194
002193.SZ,20101206,17.15,17.22,16.8,17.07,16.95,0.12,0.71,22301.05,37994.0148,2.026,16.67493731918997,16.75308582449373,16.82146576663452,16.41118611378978
002193.SZ,20101207,17.0,17.78,16.62,17.62,17.07,0.55,3.22,31696.33,54941.1301,2.026,17.212208293153328,16.606557377049178,17.368505303760852,16.235351976856318
002193.SZ,20101208,17.62,17.97,17.41,17.46,17.62,-0.16,-0.91,21246.96,37490.9465,2.026,17.055911282545804,17.212208293153328,17.55410800385728,17.007068466730953
002193.SZ,20101209,17.46,18.28,17.31,17.8,17.46,0.34,1.95,43043.92,76955.0899,2.026,17.388042430086788,17.055911282545804,17.856933461909357,16.90938283510125
002193.SZ,20101210,17.6,18.14,17.4,17.97,17.8,0.17,0.96,20780.0,36822.7447,2.026,17.55410800385728,17.192671166827388,17.720173577627772,16.997299903567985
002193.SZ,20101213,18.08,18.57,17.75,17.9,17.97,-0.07,-0.39,56769.66,102663.251,2.026,17.485728061716486,17.66156219864995,18.140221793635487,17.339199614271937
002193.SZ,20101214,17.8,18.1,17.59,17.97,17.9,0.07,0.39,43135.34,76640.4845,2.026,17.55410800385728,17.388042430086788,17.681099324975893,17.182902603664417
002193.SZ,20101215,17.9,18.09,17.62,17.68,17.97,-0.29,-1.61,25458.7,45234.1021,2.026,17.270819672131147,17.485728061716486,17.67133076181292,17.212208293153328
002193.SZ,20101216,17.68,17.78,17.23,17.3,17.68,-0.38,-2.15,37575.95,65406.9428,2.026,16.899614271938283,17.270819672131147,17.368505303760852,16.831234329797493
002193.SZ,20101217,17.3,17.53,17.25,17.38,17.3,0.08,0.46,17910.06,31130.4559,2.026,16.97776277724204,16.899614271938283,17.124291224686598,16.850771456123432
002193.SZ,20101220,17.38,17.9,15.98,16.62,17.38,-0.76,-4.37,59463.38,99199.3254,2.026,16.235351976856318,16.97776277724204,17.485728061716486,15.610163934426229
002193.SZ,20101221,16.4,16.66,16.0,16.5,16.62,-0.12,-0.72,26550.98,43521.0467,2.026,16.118129218900673,16.02044358727097,16.274426229508194,15.62970106075217
002193.SZ,20101222,16.5,16.64,16.29,16.34,16.5,-0.16,-0.97,15440.72,25336.3818,2.026,15.961832208293153,16.118129218900673,16.254889103182258,15.912989392478302
002193.SZ,20101223,16.21,16.4,15.91,15.95,16.34,-0.39,-2.39,15351.95,24784.7886,2.026,15.580858244937318,15.834840887174542,16.02044358727097,15.54178399228544
002193.SZ,20101224,15.95,16.18,15.8,16.01,15.95,0.06,0.38,13629.18,21740.0439,2.026,15.63946962391514,15.580858244937318,15.80553519768563,15.434329797492769
002193.SZ,20101227,16.17,16.37,15.33,15.57,16.01,-0.44,-2.75,11754.22,18682.2635,2.026,15.209652844744456,15.795766634522664,15.991137897782064,14.975207328833172
002193.SZ,20101228,15.57,15.57,15.03,15.1,15.57,-0.47,-3.02,11229.38,17091.361,2.026,14.75053037608486,15.209652844744456,15.209652844744456,14.682150433944068
002193.SZ,20101229,15.3,15.48,15.16,15.38,15.1,0.28,1.85,7718.79,11822.3308,2.026,15.024050144648022,14.945901639344262,15.121735776277724,14.80914175506268
002193.SZ,20101230,15.38,15.59,15.26,15.51,15.38,0.13,0.85,10026.51,15491.3235,2.026,15.151041465766632,15.024050144648022,15.229189971070394,14.90682738669238
002193.SZ,20101231,15.68,15.86,15.58,15.82,15.51,0.31,2.0,11722.56,18473.6005,2.026,15.453866923818708,15.317107039537126,15.49294117647059,15.219421407907426
002193.SZ,20110104,15.83,16.24,15.71,15.83,15.82,0.01,0.06,18068.95,28665.7507,2.026,15.463635486981678,15.463635486981678,15.86414657666345,15.346412729026037
002193.SZ,20110105,15.83,15.83,15.4,15.67,15.83,-0.16,-1.01,17162.77,26807.636,2.026,15.307338476374156,15.463635486981678,15.463635486981678,15.043587270973964
002193.SZ,20110106,15.68,15.97,15.5,15.81,15.67,0.14,0.89,15669.59,24650.7725,2.026,15.444098360655737,15.317107039537126,15.60039537126326,15.141272902603664
002193.SZ,20110107,15.81,15.98,15.6,15.77,15.81,-0.04,-0.25,12384.49,19478.0465,2.026,15.405024108003856,15.444098360655737,15.610163934426229,15.238958534233364
002193.SZ,20110110,15.77,15.77,14.9,15.23,15.77,-0.54,-3.42,14211.27,21736.4441,2.026,14.877521697203472,15.405024108003856,15.405024108003856,14.555159112825455
002193.SZ,20110111,15.0,15.18,14.66,14.76,15.23,-0.47,-3.09,10549.78,15647.9104,2.026,14.418399228543876,14.65284474445516,14.82867888138862,14.320713596914176
002193.SZ,20110112,14.97,14.97,14.3,14.55,14.76,-0.21,-1.42,12964.18,18887.9748,2.026,14.213259402121505,14.62353905496625,14.62353905496625,13.969045323047252
