ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20010418,24.38,24.44,23.9,24.2,24.2,0.0,0.0,6176.92,14900.749,,,,,
000050.SZ,20010419,24.24,24.24,23.58,23.6,24.2,-0.6,-2.48,8392.69,19929.1476,,,,,
000050.SZ,20010420,23.58,23.92,23.01,23.13,23.6,-0.47,-1.99,10363.42,24364.2133,,,,,
000050.SZ,20010423,23.0,23.18,22.8,23.09,23.13,-0.04,-0.17,5268.51,12107.9759,,,,,
000050.SZ,20010424,23.3,23.53,22.88,22.98,23.09,-0.11,-0.48,4321.0,10007.0,,,,,
000050.SZ,20010425,23.0,23.27,22.6,22.62,22.98,-0.36,-1.57,5352.47,12231.808,,,,,
000050.SZ,20010426,22.62,22.95,22.5,22.62,22.62,0.0,0.0,2934.19,6652.5186,,,,,
000050.SZ,20010427,22.58,23.2,22.58,22.81,22.62,0.19,0.84,2171.99,4986.8303,,,,,
000050.SZ,20010430,22.85,22.98,22.75,22.79,22.81,-0.02,-0.09,2300.0,5248.0,,,,,
000050.SZ,20010508,22.75,22.98,22.52,22.91,22.79,0.12,0.53,2471.95,5636.6556,,,,,
000050.SZ,20010509,22.98,23.13,22.8,23.0,22.91,0.09,0.39,1603.71,3685.7684,,,,,
000050.SZ,20010510,23.18,23.66,23.0,23.52,23.0,0.52,2.26,2791.0,6518.0,,,,,
000050.SZ,20010511,23.63,23.73,23.3,23.57,23.52,0.05,0.21,1775.66,4161.3329,,,,,
000050.SZ,20010514,23.5,23.5,23.12,23.37,23.57,-0.2,-0.85,2691.02,6273.0702,,,,,
000050.SZ,20010515,23.48,23.86,23.25,23.79,23.37,0.42,1.8,5430.79,12846.6485,,,,,
000050.SZ,20010516,23.86,23.95,23.62,23.87,23.79,0.08,0.34,3263.29,7758.4061,,,,,
000050.SZ,20010517,23.8,23.8,23.35,23.41,23.87,-0.46,-1.93,3878.32,9118.4469,,,,,
000050.SZ,20010518,23.41,23.86,23.25,23.83,23.41,0.42,1.79,3373.09,7951.1075,,,,,
000050.SZ,20010521,23.82,23.9,23.52,23.86,23.83,0.03,0.13,4015.1,9507.7327,,,,,
000050.SZ,20010522,23.86,24.35,23.73,24.14,23.86,0.28,1.17,13316.6,32208.815,,,,,
000050.SZ,20010523,23.88,24.07,23.01,23.72,24.14,-0.42,-1.74,3350.84,7978.623,,,,,
000050.SZ,20010524,23.73,24.05,23.55,23.64,23.72,-0.08,-0.34,3532.99,8393.3256,,,,,
000050.SZ,20010528,23.56,24.2,23.5,24.1,23.64,0.46,1.95,7479.09,17869.016,,,,,
000050.SZ,20010529,24.11,24.3,23.81,23.9,24.1,-0.2,-0.83,4370.76,10531.6919,,,,,
000050.SZ,20010530,23.9,24.68,23.81,24.6,23.9,0.7,2.93,9211.04,22509.7215,,,,,
000050.SZ,20010531,24.7,24.8,24.43,24.59,24.6,-0.01,-0.04,7103.94,17510.1635,,,,,
000050.SZ,20010601,24.61,25.2,24.61,24.96,24.59,0.37,1.5,7962.36,19899.6264,,,,,
000050.SZ,20010604,25.25,25.35,24.9,25.18,24.96,0.22,0.88,6004.93,15083.9478,,,,,
000050.SZ,20010605,25.18,25.2,24.55,24.58,25.18,-0.6,-2.38,8150.31,20152.9489,,,,,
000050.SZ,20010606,24.58,24.88,24.3,24.68,24.58,0.1,0.41,6708.29,16504.6811,,,,,
000050.SZ,20010607,24.8,25.17,24.46,24.73,24.68,0.05,0.2,6145.59,15235.7587,1.518,4.42846997758641,4.441005072549251,4.507262003067123,4.380120325586882
000050.SZ,20010608,24.88,25.14,24.6,24.87,24.73,0.14,0.57,5548.85,13822.773,1.518,4.453540167512092,4.455330895363926,4.50188981951162,4.405190515512564
000050.SZ,20010611,24.51,25.0,24.4,24.49,24.87,-0.38,-1.53,3540.87,8717.9039,1.518,4.385492509142384,4.389073964846054,4.476819629585939,4.369375958475876
000050.SZ,20010612,24.38,24.69,24.3,24.61,24.49,0.12,0.49,4418.47,10819.3808,1.518,4.406981243364397,4.365794502772207,4.421307066179073,4.351468679957532
000050.SZ,20010613,24.64,25.1,24.5,25.01,24.61,0.4,1.63,5186.63,12914.8896,1.518,4.478610357437773,4.412353426919901,4.494726908104282,4.38728323699422
000050.SZ,20010614,25.02,25.05,24.13,24.18,25.01,-0.83,-3.32,6146.79,15087.4364,1.518,4.32997994573552,4.480401085289607,4.48577326884511,4.321026306476347
000050.SZ,20010615,25.15,25.15,24.03,24.44,24.18,0.26,1.08,4368.29,10692.5545,1.518,4.3765388698832135,4.503680547363454,4.503680547363454,4.3031190279580045
000050.SZ,20010618,24.68,24.79,23.71,23.9,24.44,-0.54,-2.21,4668.65,11289.7975,1.518,4.279839565884157,4.419516338327238,4.439214344697416,4.245815736699304
000050.SZ,20010619,23.89,24.0,23.58,23.93,23.9,0.03,0.13,2995.11,7120.298,1.518,4.285211749439661,4.278048838032323,4.297746844402501,4.222536274625456
000050.SZ,20010620,23.5,24.07,23.5,23.76,23.93,-0.17,-0.71,1830.68,4367.9412,1.518,4.254769375958476,4.208210451810782,4.310281939365342,4.208210451810782
000050.SZ,20010621,23.76,24.3,23.76,24.12,23.76,0.36,1.52,1645.32,3946.704,1.518,4.319235578624514,4.254769375958476,4.351468679957532,4.254769375958476
000050.SZ,20010622,24.12,24.3,24.0,24.15,24.12,0.03,0.12,2089.03,5039.5791,1.518,4.324607762180016,4.319235578624514,4.351468679957532,4.297746844402501
000050.SZ,20010625,24.16,24.5,23.91,24.48,24.15,0.33,1.37,3700.02,8997.4603,1.518,4.383701781290551,4.326398490031851,4.38728323699422,4.281630293735992
000050.SZ,20010626,24.5,25.08,24.4,24.87,24.48,0.39,1.59,6454.39,16047.0485,1.518,4.453540167512092,4.38728323699422,4.4911454524006125,4.369375958475876
000050.SZ,20010627,25.48,25.48,24.7,24.97,24.87,0.1,0.4,5917.52,14742.0166,1.518,4.471447446030435,4.562774566473989,4.562774566473989,4.423097794030907
000050.SZ,20010628,24.75,24.98,24.51,24.6,24.97,-0.37,-1.48,5331.61,13159.2873,1.518,4.405190515512564,4.432051433290079,4.47323817388227,4.389073964846054
000050.SZ,20010629,24.6,25.0,24.4,24.97,24.6,0.37,1.5,3498.26,8610.2834,1.518,4.471447446030435,4.405190515512564,4.476819629585939,4.369375958475876
000050.SZ,20010702,24.75,24.87,24.02,24.33,24.97,-0.64,-2.56,6008.54,14586.6182,1.518,4.3568408635130345,4.432051433290079,4.453540167512092,4.301328300106169
000050.SZ,20010703,24.03,24.48,23.98,24.42,24.33,0.09,0.37,3255.35,7858.9079,1.518,4.372957414179544,4.3031190279580045,4.383701781290551,4.294165388698832
000050.SZ,20010704,24.45,24.45,24.02,24.05,24.42,-0.37,-1.52,1340.98,3252.9759,1.518,4.306700483661673,4.378329597735047,4.378329597735047,4.301328300106169
000050.SZ,20010705,24.4,24.4,23.98,24.08,24.05,0.03,0.12,2388.15,5742.6676,1.518,4.312072667217175,4.369375958475876,4.369375958475876,4.294165388698832
000050.SZ,20010706,24.0,24.17,23.7,23.81,23.9,-0.09,-0.38,1095.37,2616.4488,1.53,4.297428335496048,4.331721127757461,4.3624041524124095,4.2775746136604935
000050.SZ,20010709,23.99,23.99,23.5,23.62,23.81,-0.19,-0.8,1861.33,4396.1721,1.53,4.263135543234635,4.329916243954228,4.329916243954228,4.241476937595848
000050.SZ,20010710,23.62,24.09,23.62,23.99,23.62,0.37,1.57,1080.94,2577.7653,1.53,4.329916243954228,4.263135543234635,4.347965081986552,4.263135543234635
000050.SZ,20010711,24.08,24.08,23.65,23.7,23.99,-0.29,-1.21,1314.69,3120.8645,1.53,4.2775746136604935,4.346160198183319,4.346160198183319,4.268550194644331
000050.SZ,20010712,23.66,23.78,23.0,23.56,23.7,-0.14,-0.59,3294.3,7681.4792,1.53,4.2523062404152405,4.270355078447564,4.292013684086351,4.151232747434233
000050.SZ,20010713,23.6,23.72,23.33,23.42,23.56,-0.14,-0.59,1014.07,2391.9999,1.53,4.22703786716999,4.259525775628171,4.281184381266957,4.210793912940899
000050.SZ,20010716,23.8,23.8,23.25,23.36,23.42,-0.06,-0.26,1360.72,3187.6457,1.53,4.216208564350596,4.295623451692816,4.295623451692816,4.19635484251504
000050.SZ,20010717,23.13,23.3,22.62,22.97,23.36,-0.39,-1.67,3527.81,8120.0032,1.53,4.145818096024537,4.174696236876253,4.205379261531202,4.082647162911408
000050.SZ,20010718,23.0,23.4,22.88,23.0,22.97,0.03,0.13,2552.03,5874.1873,1.53,4.151232747434233,4.151232747434233,4.223428099563525,4.129574141795446
000050.SZ,20010719,23.26,23.26,22.9,23.23,23.0,0.23,1.0,1586.33,3660.2106,1.53,4.192745074908576,4.198159726318273,4.198159726318273,4.133183909401911
000050.SZ,20010720,23.47,23.49,23.01,23.36,23.23,0.13,0.56,1981.2,4615.3323,1.53,4.216208564350596,4.236062286186151,4.239672053792615,4.153037631237466
000050.SZ,20010723,23.46,23.58,23.0,23.19,23.36,-0.17,-0.73,1574.84,3654.8222,1.53,4.185525539695648,4.234257402382919,4.255916008021705,4.151232747434233
000050.SZ,20010724,23.11,23.15,22.52,22.6,23.19,-0.59,-2.54,3145.22,7157.0563,1.53,4.079037395304943,4.171086469269789,4.178306004482717,4.064598324879084
000050.SZ,20010725,22.6,22.8,22.1,22.13,22.6,-0.47,-2.08,3028.4,6765.8625,1.53,3.9942078565530257,4.079037395304943,4.115135071369588,3.988793205143329
000050.SZ,20010726,22.1,22.21,21.8,22.0,22.13,-0.13,-0.59,2321.99,5105.9387,1.53,3.970744367111007,3.988793205143329,4.0086469269788845,3.93464669104636
000050.SZ,20010727,22.0,22.2,21.6,21.79,22.0,-0.21,-0.95,1729.49,3786.4864,1.53,3.932841807243128,3.970744367111007,4.006842043175652,3.898549014981716
000050.SZ,20010730,21.6,21.6,20.18,20.31,21.79,-1.48,-6.79,2680.88,5567.6084,1.53,3.665719004364752,3.898549014981716,3.898549014981716,3.642255514922732
000050.SZ,20010731,18.5,20.55,18.5,19.53,20.31,-0.78,-3.84,4425.4,8787.2028,1.53,3.5249380677126347,3.33903503597971,3.7090362156423264,3.33903503597971
000050.SZ,20010801,19.6,20.48,19.6,20.33,19.53,0.8,4.1,2276.88,4583.839,1.53,3.669328771971216,3.5375722543352603,3.696402029019701,3.5375722543352603
000050.SZ,20010802,20.5,20.5,19.5,19.89,20.33,-0.44,-2.16,1989.05,3939.7603,1.53,3.5899138846289964,3.700011796626165,3.700011796626165,3.5195234163029374
000050.SZ,20010803,20.09,20.3,19.8,20.24,19.89,0.35,1.76,1226.45,2468.0816,1.53,3.653084817742125,3.6260115606936414,3.66391412056152,3.5736699303999058
000050.SZ,20010806,20.16,20.16,19.0,19.07,20.24,-1.17,-5.78,2216.05,4294.3022,1.53,3.441913412763949,3.638645747316267,3.638645747316267,3.429279226141324
000050.SZ,20010807,19.01,20.4,19.01,19.82,19.07,0.75,3.93,2432.61,4788.4694,1.53,3.57727969800637,3.4310841099445564,3.681962958593842,3.4310841099445564
000050.SZ,20010808,19.7,20.32,19.7,20.14,19.82,0.32,1.61,1280.31,2568.3717,1.53,3.6350359797098033,3.5556210923675824,3.667523888167984,3.5556210923675824
000050.SZ,20010809,20.04,20.6,20.04,20.41,20.14,0.27,1.34,1610.33,3279.3151,1.53,3.6837678423970734,3.61698714167748,3.718060634658488,3.61698714167748
000050.SZ,20010810,20.41,20.79,20.35,20.64,20.41,0.23,1.13,1813.55,3733.713,1.53,3.7252801698714166,3.6837678423970734,3.7523534269199006,3.672938539577681
000050.SZ,20010813,20.96,20.96,20.21,20.39,20.64,-0.25,-1.21,1734.68,3548.4168,1.53,3.6801580747906097,3.78303645157485,3.78303645157485,3.647670166332429
000050.SZ,20010814,20.4,20.45,19.9,19.96,20.39,-0.43,-2.11,1928.14,3878.8512,1.53,3.602548071251622,3.681962958593842,3.690987377610004,3.5917187684322283
000050.SZ,20010815,19.96,20.35,19.9,20.11,19.96,0.15,0.75,1107.41,2220.1119,1.53,3.629621328300106,3.602548071251622,3.672938539577681,3.5917187684322283
000050.SZ,20010816,20.39,20.39,19.71,19.8,20.11,-0.31,-1.54,1092.45,2177.3595,1.53,3.5736699303999058,3.6801580747906097,3.6801580747906097,3.557425976170815
000050.SZ,20010817,19.6,20.1,19.6,19.75,19.8,-0.05,-0.25,586.0,1162.6335,1.53,3.5646455113837443,3.5375722543352603,3.627816444496874,3.5375722543352603
000050.SZ,20010820,20.0,20.01,19.79,20.01,19.75,0.26,1.32,597.61,1191.0526,1.53,3.611572490267784,3.609767606464551,3.611572490267784,3.571865046596673
000050.SZ,20010821,20.15,20.19,19.91,19.91,20.01,-0.1,-0.5,778.13,1563.77,1.53,3.593523652235461,3.636840863513035,3.644060398725964,3.593523652235461
000050.SZ,20010822,19.92,19.92,19.38,19.47,19.91,-0.44,-2.21,1682.61,3286.4941,1.53,3.51410876489324,3.5953285360386933,3.5953285360386933,3.49786481066415
000050.SZ,20010823,19.47,19.65,19.1,19.61,19.47,0.14,0.72,891.65,1723.0911,1.53,3.539377138138492,3.51410876489324,3.5465966733514214,3.4473280641736466
000050.SZ,20010824,19.61,19.73,19.1,19.35,19.61,-0.26,-1.33,1092.16,2118.8195,1.53,3.492450159254453,3.539377138138492,3.56103574377728,3.4473280641736466
000050.SZ,20010827,19.1,19.2,18.64,18.7,19.35,-0.65,-3.36,2208.8,4166.528,1.53,3.375132712044356,3.4473280641736466,3.4653769022059686,3.364303409224961
000050.SZ,20010828,18.51,18.95,18.3,18.95,18.7,0.25,1.34,2304.93,4289.0014,1.53,3.420254807125162,3.340839919782942,3.420254807125162,3.3029373599150644
000050.SZ,20010829,19.0,19.49,18.9,19.0,18.95,0.05,0.26,1216.18,2329.1605,1.53,3.429279226141324,3.429279226141324,3.5177185324997047,3.4112303881090003
000050.SZ,20010830,18.71,19.09,18.6,18.67,19.0,-0.33,-1.74,1399.86,2626.8971,1.53,3.369718060634659,3.376937595847588,3.445523180370414,3.357083874012033
000050.SZ,20010831,18.67,18.99,18.62,18.66,18.67,-0.01,-0.05,701.57,1314.8709,1.53,3.367913176831426,3.369718060634659,3.427474342338091,3.3606936416184974
000050.SZ,20010903,18.8,18.81,18.6,18.61,18.66,-0.05,-0.27,655.0,1226.0,1.53,3.3588887578152646,3.393181550076678,3.39498643387991,3.357083874012033
000050.SZ,20010904,18.97,19.29,18.71,19.25,18.61,0.64,3.44,2891.89,5522.9749,1.53,3.4744013212221305,3.4238645747316263,3.48162085643506,3.376937595847588
000050.SZ,20010905,19.31,19.7,19.28,19.36,19.25,0.11,0.57,2092.06,4078.5096,1.53,3.4942550430576853,3.485230624041524,3.5556210923675824,3.4798159726318274
000050.SZ,20010906,19.5,19.52,19.0,19.07,19.36,-0.29,-1.5,682.24,1309.7877,1.53,3.441913412763949,3.5195234163029374,3.523133183909402,3.429279226141324
000050.SZ,20010907,19.0,19.0,18.4,18.42,19.07,-0.65,-3.41,2444.51,4550.6131,1.53,3.324595965553852,3.429279226141324,3.429279226141324,3.3209861979473865
000050.SZ,20010910,18.09,19.02,17.9,18.88,18.42,0.46,2.5,2607.02,4840.7136,1.53,3.407620620502536,3.2650348000471867,3.432888993747788,3.2307420077857727
000050.SZ,20010911,19.0,19.35,18.78,18.91,18.88,0.03,0.16,1538.0,2910.0134,1.53,3.413035271912233,3.429279226141324,3.492450159254453,3.3895717824702136
000050.SZ,20010912,18.11,18.85,18.11,18.75,18.91,-0.16,-0.85,2961.63,5472.045,1.53,3.3841571310605167,3.268644567653652,3.40220596909284,3.268644567653652
000050.SZ,20010913,18.6,18.9,18.45,18.5,18.75,-0.25,-1.33,1068.31,1998.0458,1.53,3.33903503597971,3.357083874012033,3.4112303881090003,3.3300106169635484
000050.SZ,20010914,18.69,18.69,18.2,18.24,18.5,-0.26,-1.41,1080.81,1984.2287,1.53,3.2921080570956707,3.373327828241123,3.373327828241123,3.284888521882741
000050.SZ,20010917,18.05,18.4,17.51,17.56,18.24,-0.68,-3.73,2501.86,4465.269,1.53,3.169375958475876,3.257815264834257,3.3209861979473865,3.1603515394597146
000050.SZ,20010918,17.5,18.28,17.45,17.81,17.56,0.25,1.42,1910.4,3376.2174,1.53,3.2144980535566825,3.1585466556564823,3.2993275923086,3.149522236640321
000050.SZ,20010919,17.85,18.3,17.7,18.23,17.81,0.42,2.36,1121.7,2022.5774,1.53,3.2903031732924384,3.221717588769612,3.3029373599150644,3.194644331721128
000050.SZ,20010920,18.38,18.45,18.05,18.2,18.23,-0.03,-0.16,1003.21,1833.1089,1.53,3.284888521882741,3.317376430340922,3.3300106169635484,3.257815264834257
000050.SZ,20010921,18.01,18.19,17.8,17.8,18.2,-0.4,-2.2,951.0,1703.8546,1.53,3.2126931697534507,3.2505957296213284,3.2830836380795096,3.2126931697534507
000050.SZ,20010924,17.81,17.9,17.7,17.79,17.8,-0.01,-0.06,441.87,786.5169,1.53,3.210888285950218,3.2144980535566825,3.2307420077857727,3.194644331721128
000050.SZ,20010925,18.1,18.1,17.8,17.89,17.79,0.1,0.56,557.0,995.953,1.53,3.228937123982541,3.266839683850419,3.266839683850419,3.2126931697534507
000050.SZ,20010926,17.88,18.0,17.72,17.89,17.89,0.0,0.0,1135.5,2024.1341,1.53,3.228937123982541,3.227132240179309,3.248790845818096,3.1982540993275923
000050.SZ,20010927,17.77,18.15,17.77,17.88,17.89,-0.01,-0.06,940.59,1685.3137,1.53,3.227132240179309,3.2072785183437533,3.27586410286658,3.2072785183437533
000050.SZ,20010928,18.0,18.0,17.81,17.92,17.88,0.04,0.22,564.3,1011.5808,1.53,3.234351775392238,3.248790845818096,3.248790845818096,3.2144980535566825
000050.SZ,20011008,18.1,18.1,17.05,17.16,17.92,-0.76,-4.24,978.67,1706.6777,1.53,3.0971806063465848,3.266839683850419,3.266839683850419,3.07732688451103
000050.SZ,20011009,17.06,17.5,17.06,17.35,17.16,0.19,1.11,727.98,1261.9909,1.53,3.1314733986079983,3.079131768314262,3.1585466556564823,3.079131768314262
000050.SZ,20011010,17.19,17.39,16.4,16.5,17.35,-0.85,-4.9,2203.93,3670.9029,1.53,2.9780582753332547,3.102595257756282,3.138692933820927,2.960009437300932
000050.SZ,20011011,16.28,16.7,16.11,16.15,16.5,-0.35,-2.12,1254.01,2052.2912,1.53,2.914887342220125,2.938350831662145,3.0141559513979,2.907667807007196
000050.SZ,20011012,16.35,17.17,15.61,16.9,16.15,0.75,4.64,3382.12,5549.4831,1.53,3.0502536274625456,2.9509850182847708,3.098985490149817,2.817423616845582
000050.SZ,20011015,16.9,17.1,16.5,16.71,16.9,-0.19,-1.12,1471.9,2473.9282,1.53,3.0159608352011325,3.0502536274625456,3.0863513035271914,2.9780582753332547
000050.SZ,20011016,16.7,16.9,16.21,16.68,16.71,-0.03,-0.18,1054.49,1744.4736,1.53,3.010546183791436,3.0141559513979,3.0502536274625456,2.9257166450395187
000050.SZ,20011017,16.36,16.75,16.35,16.48,16.68,-0.2,-1.2,388.72,639.7132,1.53,2.97444850772679,2.952789902088002,3.0231803704140616,2.9509850182847708
000050.SZ,20011018,16.29,16.6,16.28,16.28,16.48,-0.2,-1.21,477.37,780.4086,1.53,2.938350831662145,2.940155715465377,2.9961071133655777,2.938350831662145
000050.SZ,20011019,16.0,16.1,15.02,15.2,16.28,-1.08,-6.63,2763.23,4274.8202,1.53,2.743423380913059,2.887814085171641,2.905862923203964,2.710935472454877
000050.SZ,20011022,15.05,15.33,14.8,14.82,15.2,-0.38,-2.5,1815.86,2734.4165,1.53,2.674837796390233,2.716350123864575,2.766886870355078,2.671228028783768
000050.SZ,20011023,16.01,16.3,16.0,16.3,14.82,1.48,9.99,4250.59,6900.2914,1.53,2.941960599268609,2.8896189689748737,2.941960599268609,2.887814085171641
000050.SZ,20011024,17.1,17.49,16.5,17.05,16.3,0.75,4.6,8816.38,15000.7773,1.53,3.07732688451103,3.0863513035271914,3.1567417718532496,2.9780582753332547
000050.SZ,20011025,16.9,17.2,16.4,16.6,17.05,-0.45,-2.64,3583.67,6031.6363,1.53,2.9961071133655777,3.0502536274625456,3.104400141559514,2.960009437300932
000050.SZ,20011026,16.55,16.75,16.28,16.52,16.6,-0.08,-0.48,1636.54,2694.777,1.53,2.98166804293972,2.987082694349416,3.0231803704140616,2.938350831662145
000050.SZ,20011029,16.49,16.89,16.49,16.75,16.52,0.23,1.39,677.01,1128.7943,1.53,3.0231803704140616,2.976253391530022,3.0484487436593137,2.976253391530022
000050.SZ,20011030,16.8,16.9,16.52,16.62,16.75,-0.13,-0.78,551.29,916.7885,1.53,2.9997168809720423,3.032204789430223,3.0502536274625456,2.98166804293972
000050.SZ,20011031,16.5,16.6,16.1,16.6,16.62,-0.02,-0.12,1270.33,2069.5322,1.53,2.9961071133655777,2.9780582753332547,2.9961071133655777,2.905862923203964
000050.SZ,20011101,16.67,16.88,16.2,16.84,16.6,0.24,1.45,1209.27,2017.6789,1.53,3.039424324643152,3.008741299988204,3.046643859856081,2.923911761236286
000050.SZ,20011102,16.88,16.88,16.54,16.6,16.84,-0.24,-1.43,793.02,1323.5056,1.53,2.9961071133655777,3.046643859856081,3.046643859856081,2.985277810546184
000050.SZ,20011105,16.51,16.6,16.3,16.37,16.6,-0.23,-1.39,372.63,612.0992,1.53,2.954594785891236,2.9798631591364875,2.9961071133655777,2.941960599268609
000050.SZ,20011106,16.45,16.6,16.4,16.4,16.37,0.03,0.18,304.0,500.2099,1.53,2.960009437300932,2.969033856317093,2.9961071133655777,2.960009437300932
000050.SZ,20011107,16.45,16.45,15.28,15.31,16.4,-1.09,-6.65,1461.0,2293.9629,1.53,2.763277102748614,2.969033856317093,2.969033856317093,2.7578624513389167
000050.SZ,20011108,15.05,15.59,15.0,15.35,15.31,0.04,0.26,1369.5,2085.2366,1.53,2.7704966379615428,2.716350123864575,2.8138138492391174,2.707325704848413
000050.SZ,20011109,15.35,15.73,15.1,15.68,15.35,0.33,2.15,1170.42,1808.6334,1.53,2.830057803468208,2.7704966379615428,2.839082222484369,2.7253745428807363
000050.SZ,20011112,16.19,16.19,15.4,15.52,15.68,-0.16,-1.02,420.5,658.8663,1.53,2.801179662616492,2.922106877433054,2.922106877433054,2.779521056977704
000050.SZ,20011113,15.48,15.5,15.2,15.45,15.52,-0.07,-0.45,703.18,1084.0099,1.53,2.7885454759938657,2.7939601274035626,2.797569895010027,2.743423380913059
000050.SZ,20011114,15.31,15.69,15.29,15.46,15.45,0.01,0.06,387.41,597.8021,1.53,2.790350359797098,2.763277102748614,2.8318626872714403,2.759667335142149
000050.SZ,20011115,15.4,15.55,15.38,15.44,15.46,-0.02,-0.13,445.33,688.0455,1.53,2.7867405921906334,2.779521056977704,2.8065943140261886,2.77591128937124
000050.SZ,20011116,16.9,16.9,15.68,15.77,15.44,0.33,2.14,3277.69,5312.6631,1.53,2.8463017576972987,3.0502536274625456,3.0502536274625456,2.830057803468208
000050.SZ,20011119,15.78,16.48,15.7,16.41,15.77,0.64,4.06,1522.98,2469.8413,1.53,2.9618143211041645,2.8481066415005305,2.97444850772679,2.8336675710746726
000050.SZ,20011120,16.4,16.75,16.4,16.6,16.41,0.19,1.16,2682.23,4462.6219,1.53,2.9961071133655777,2.960009437300932,3.0231803704140616,2.960009437300932
000050.SZ,20011121,16.6,16.84,16.45,16.82,16.6,0.22,1.33,1742.09,2889.44,1.53,3.0358145570366872,2.9961071133655777,3.039424324643152,2.969033856317093
000050.SZ,20011122,16.8,16.99,16.6,16.92,16.82,0.1,0.59,2142.27,3621.1301,1.53,3.0538633950690106,3.032204789430223,3.066497581691636,2.9961071133655777
000050.SZ,20011123,16.68,16.9,16.6,16.69,16.92,-0.23,-1.36,1379.94,2307.9886,1.53,3.012351067594668,3.010546183791436,3.0502536274625456,2.9961071133655777
000050.SZ,20011126,16.45,16.7,16.45,16.67,16.69,-0.02,-0.12,573.33,951.6564,1.53,3.008741299988204,2.969033856317093,3.0141559513979,2.969033856317093
000050.SZ,20011127,16.67,16.88,16.5,16.79,16.67,0.12,0.72,996.53,1659.0437,1.53,3.030399905626991,3.008741299988204,3.046643859856081,2.9780582753332547
000050.SZ,20011128,16.8,17.54,16.79,17.29,16.79,0.5,2.98,5387.01,9311.2858,1.53,3.120644095788604,3.032204789430223,3.165766190869411,3.030399905626991
000050.SZ,20011129,17.28,17.58,17.15,17.17,17.29,-0.12,-0.69,2824.53,4899.7234,1.53,3.098985490149817,3.1188392119853723,3.17298572608234,3.0953757225433525
000050.SZ,20011130,17.19,17.39,17.01,17.38,17.17,0.21,1.22,1465.01,2525.3604,1.53,3.1368880500176948,3.102595257756282,3.138692933820927,3.070107349298101
000050.SZ,20011203,17.49,17.72,17.3,17.48,17.38,0.1,0.58,2151.2,3770.2238,1.53,3.1549368880500177,3.1567417718532496,3.1982540993275923,3.122448979591837
000050.SZ,20011204,17.5,17.8,17.34,17.75,17.48,0.27,1.54,2708.31,4778.7447,1.53,3.2036687507372887,3.1585466556564823,3.2126931697534507,3.1296685148047656
000050.SZ,20011205,17.5,17.72,17.22,17.23,17.75,-0.52,-2.93,1935.09,3373.6469,1.53,3.109814792969211,3.1585466556564823,3.1982540993275923,3.108009909165978
000050.SZ,20011206,17.16,17.53,17.1,17.31,17.23,0.08,0.46,1375.09,2385.8581,1.53,3.1242538633950687,3.0971806063465848,3.163961307066179,3.0863513035271914
000050.SZ,20011207,17.4,17.51,17.26,17.31,17.31,0.0,0.0,1006.95,1747.7367,1.53,3.1242538633950687,3.14049781762416,3.1603515394597146,3.115229444378908
000050.SZ,20011210,17.31,17.31,17.05,17.22,17.31,-0.09,-0.52,1341.2,2296.9652,1.53,3.108009909165978,3.1242538633950687,3.1242538633950687,3.07732688451103
000050.SZ,20011211,17.2,17.35,16.92,16.93,17.22,-0.29,-1.68,1001.87,1710.6378,1.53,3.0556682788722425,3.104400141559514,3.1314733986079983,3.0538633950690106
000050.SZ,20011212,16.9,17.0,16.82,16.88,16.93,-0.05,-0.3,995.18,1682.6181,1.53,3.046643859856081,3.0502536274625456,3.0683024654948685,3.0358145570366872
000050.SZ,20011213,16.88,16.91,16.48,16.5,16.88,-0.38,-2.25,1599.82,2662.9291,1.53,2.9780582753332547,3.046643859856081,3.052058511265778,2.97444850772679
000050.SZ,20011214,16.45,16.6,16.22,16.31,16.5,-0.19,-1.15,814.0,1336.0043,1.53,2.943765483071841,2.969033856317093,2.9961071133655777,2.9275215288427505
000050.SZ,20011217,16.2,16.39,16.1,16.17,16.31,-0.14,-0.86,1186.64,1926.2148,1.53,2.918497109826589,2.923911761236286,2.9582045534977,2.905862923203964
000050.SZ,20011218,16.22,16.57,16.2,16.49,16.17,0.32,1.98,927.33,1513.5508,1.53,2.976253391530022,2.9275215288427505,2.9906924619558803,2.923911761236286
000050.SZ,20011219,16.5,16.57,16.25,16.25,16.49,-0.24,-1.46,1900.97,3120.3902,1.53,2.932936180252448,2.9780582753332547,2.9906924619558803,2.932936180252448
000050.SZ,20011220,16.25,16.25,15.85,15.96,16.25,-0.29,-1.78,1222.1,1961.8206,1.53,2.880594549958712,2.932936180252448,2.932936180252448,2.860740828123157
000050.SZ,20011221,15.89,16.15,15.89,15.99,15.96,0.03,0.19,1880.16,3007.2583,1.53,2.8860092013684087,2.867960363336086,2.914887342220125,2.867960363336086
000050.SZ,20011224,16.02,16.15,15.8,15.93,15.99,-0.06,-0.38,1341.95,2148.0608,1.53,2.875179898549015,2.891423852778105,2.914887342220125,2.8517164091069955
000050.SZ,20011225,15.9,16.08,15.72,15.91,15.93,-0.02,-0.13,851.15,1354.6755,1.53,2.8715701309425503,2.8697652471393185,2.902253155597499,2.837277338681137
