ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20160302,33.01,35.73,33.01,35.57,33.47,2.1,6.27,25788.09,89234.0265,1.0,14.507116929727966,13.463028671642398,14.572372445858312,13.463028671642398
002772.SZ,20160303,35.58,37.2,35.09,36.4,35.57,0.83,2.33,34383.59,124936.1926,1.0,14.845629919654144,14.51119539948611,15.171907500305885,14.311350381336922
002772.SZ,20160304,35.8,36.15,33.33,33.7,36.4,-2.7,-7.42,28683.77,99595.3342,1.0,13.744443084954526,14.60092173416534,14.743668175700476,13.593539703903094
002772.SZ,20160307,34.99,35.79,34.02,34.79,33.7,1.09,3.23,18261.46,64081.8137,1.0,14.188996288592518,14.270565683755455,14.596843264407193,13.87495411721522
002772.SZ,20160308,34.78,34.99,32.0,34.99,34.79,0.2,0.57,21699.49,73256.2226,1.0,14.270565683755455,14.184917818834371,14.270565683755455,13.05110322606958
002772.SZ,20160309,34.02,34.72,33.23,33.69,34.99,-1.3,-3.72,13785.5,46856.296,1.0,13.740364615196375,13.87495411721522,14.160447000285492,13.552755006321624
002772.SZ,20160310,33.88,34.24,33.05,33.15,33.69,-0.54,-1.6,11449.85,38525.7313,1.0,13.520127248256452,13.817855540601167,13.964680451894449,13.479342550674984
002772.SZ,20160311,32.83,33.98,32.5,33.6,33.15,0.45,1.36,12868.33,43109.1056,1.0,13.703658387373055,13.389616215995757,13.858640238182632,13.255026713976914
002772.SZ,20160314,34.36,35.85,34.18,35.31,33.6,1.71,5.09,24369.11,85937.129,1.0,14.401076716016153,14.013622088992207,14.621314082956074,13.940209633345567
002772.SZ,20160315,35.31,35.5,34.4,34.55,35.31,-0.76,-2.15,16582.55,57878.1869,1.0,14.091113014396996,14.401076716016153,14.478567641420938,14.029935968024796
002772.SZ,20160316,34.86,35.21,34.07,34.18,34.55,-0.37,-1.07,12778.04,44237.7178,1.0,13.940209633345567,14.217545576899546,14.360292018434684,13.895346466005954
002772.SZ,20160317,34.56,35.68,34.21,35.58,34.18,1.4,4.1,25025.56,88100.681,1.0,14.51119539948611,14.095191484155144,14.55198009706758,13.952445042620008
002772.SZ,20160318,35.67,37.58,35.67,37.16,35.58,1.58,4.44,37808.9,139160.92,1.0,15.155593621273296,14.547901627309432,15.32688935111546,14.547901627309432
002772.SZ,20160321,37.22,37.93,37.17,37.73,37.16,0.57,1.53,32431.62,121601.2078,1.0,15.38806639748766,15.180064439822177,15.469635792650596,15.159672091031444
002772.SZ,20160322,37.05,39.92,37.0,38.87,37.73,1.14,3.02,45660.51,175983.9369,1.0,15.85301194991639,15.110730453933682,16.2812512745218,15.09033810514295
002772.SZ,20160323,42.76,42.76,42.76,42.76,38.87,3.89,10.01,17875.25,76434.569,1.0,17.439536685835474,17.439536685835474,17.439536685835474,17.439536685835474
002772.SZ,20160324,47.04,47.04,47.04,47.04,42.76,4.28,10.01,24508.32,115287.1373,1.0,19.18512174232228,19.18512174232228,19.18512174232228,19.18512174232228
002772.SZ,20160325,51.74,51.74,50.88,51.74,47.04,4.7,9.99,125805.84,650309.6246,1.0,21.102002528651248,21.102002528651248,21.102002528651248,20.75125412945063
002772.SZ,20160328,53.0,53.5,49.05,49.67,51.74,-2.07,-4.0,126164.94,636891.8888,1.0,20.25775928871488,21.615889718177737,21.81981320608508,20.00489416370977
002772.SZ,20160329,50.0,50.28,46.71,47.88,49.67,-1.79,-3.6,82961.28,402668.4293,1.0,19.52771320200661,20.39234879073372,20.506545943961825,19.05053224030344
002772.SZ,20160330,48.25,51.11,48.05,50.43,47.88,2.55,5.33,108201.52,537953.288,1.0,20.567722990334023,19.67861658305804,20.845058933888005,19.5970471878951
002772.SZ,20160331,50.4,52.51,49.7,49.98,50.43,-0.45,-0.89,107660.43,549477.6364,1.0,20.38419185121742,20.555487581059584,21.416044700028547,20.269994697989315
002772.SZ,20160401,49.5,52.06,48.22,51.63,49.98,1.65,3.3,86384.07,435487.0487,1.0,21.05713936131164,20.18842530282637,21.232513560911944,19.666381173783595
002772.SZ,20160405,51.99,56.79,50.88,56.79,51.63,5.16,9.99,99011.79,537063.1567,1.0,23.16162975651536,21.20396427260492,23.16162975651536,20.75125412945063
002772.SZ,20160406,56.5,61.44,56.0,59.02,56.79,2.23,3.93,108247.63,631236.9806,1.0,24.07112851258208,23.0433541335291,25.058118194053588,22.83943064562176
002772.SZ,20160407,59.0,64.5,58.19,62.46,59.02,3.44,5.83,99028.52,599689.8254,1.0,25.47412210938456,24.062971573065784,26.306129940046493,23.73261552265589
002772.SZ,20160408,60.88,61.5,58.2,59.1,62.46,-3.36,-5.38,73337.34,438799.5817,1.0,24.103756270647253,24.82972388759737,25.08258901260247,23.736693992414047
002772.SZ,20160411,62.5,63.11,57.12,57.57,59.1,-1.53,-2.59,102292.68,615457.9974,1.0,23.4797503976508,25.490435988417143,25.739222643664096,23.2962192585342
002772.SZ,20160412,57.0,60.14,53.8,57.91,57.57,0.34,0.59,113837.0,644748.6088,1.0,23.618418369427783,23.247277621436435,24.52791712549451,21.94216729882948
002772.SZ,20160413,57.3,60.53,56.48,58.27,57.91,0.36,0.62,88745.47,518423.1242,1.0,23.76524328072108,23.36963171418084,24.68697744606224,23.0351971940128
002772.SZ,20160414,58.28,58.6,55.94,56.79,58.27,-1.48,-2.54,72537.99,415173.6727,1.0,23.16162975651536,23.76932175047921,23.89983278273992,22.81495982707288
002772.SZ,20160415,27.1,30.04,26.85,27.99,27.63,0.36,1.3,224377.59,638418.5198,2.055,23.459133733023368,22.713202006607123,25.17729108038664,22.503670622782334
002772.SZ,20160418,27.23,27.51,25.86,26.35,27.99,-1.64,-5.86,138064.26,368693.1492,2.055,22.08460785513276,22.82215832619601,23.056833476079778,21.673926342836168
002772.SZ,20160419,26.8,26.86,25.5,25.85,26.35,-0.5,-1.9,105843.25,276049.2676,2.055,21.66554508748317,22.46176434601737,22.512051878135324,21.372201150128472
002772.SZ,20160420,26.3,26.59,23.27,23.77,25.85,-2.08,-8.05,161613.63,400899.5058,2.055,19.922243974060933,22.0427015783678,22.28575798360455,19.503181206411355
002772.SZ,20160421,23.77,23.99,22.7,22.7,23.77,-1.07,-4.5,117708.52,274330.6309,2.055,19.02544965129084,19.922243974060933,20.106631591826744,19.02544965129084
002772.SZ,20160422,22.68,23.8,22.63,23.45,22.7,0.75,3.3,99966.56,232105.9627,2.055,19.6540438027652,19.00868714058485,19.947387740119908,18.96678086381989
002772.SZ,20160425,22.8,22.98,22.0,22.92,23.45,-0.53,-2.26,84209.1,190258.4475,2.055,19.209837269056653,19.10926220482075,19.2601248011746,18.438761776581423
002772.SZ,20160426,23.2,25.21,23.0,25.21,22.92,2.29,9.99,138540.47,339526.0824,2.055,21.12914474489172,19.444512418940413,21.12914474489172,19.276887311880586
002772.SZ,20160427,26.0,26.36,25.0,25.51,25.21,0.3,1.19,219919.77,563192.3192,2.055,21.380582405481466,21.79126391777805,22.092989110485743,20.95313838247889
002772.SZ,20160428,25.13,27.39,25.13,26.3,25.51,0.79,3.1,197600.45,520744.9141,2.055,22.0427015783678,21.062094702067785,22.95625841184388,21.062094702067785
002772.SZ,20160429,25.72,26.8,25.22,25.64,26.3,-0.66,-2.51,128436.48,332093.0514,2.055,21.48953872507036,21.556588767894286,22.46176434601737,21.13752600024471
002772.SZ,20160503,25.18,26.25,24.75,26.22,25.64,0.58,2.26,134524.84,345115.5539,2.055,21.975651535543864,21.10400097883274,22.00079530160284,20.743606998654105
002772.SZ,20160504,25.98,26.08,25.45,25.61,26.22,-0.61,-2.33,110403.0,284242.8539,2.055,21.46439495901138,21.77450140707207,21.85831396060198,21.33029487336352
002772.SZ,20160505,25.41,27.86,25.21,27.38,25.61,1.77,6.91,200022.71,532164.1133,2.055,22.947877156490883,21.29676985195155,23.35017741343448,21.12914474489172
002772.SZ,20160506,27.0,27.37,25.61,25.67,27.38,-1.71,-6.25,169840.51,448988.9785,2.055,21.514682491129328,22.62938945307721,22.939495901137896,21.46439495901138
002772.SZ,20160509,25.01,25.1,23.5,24.29,25.67,-1.38,-5.38,94120.04,228850.0623,2.055,20.35806925241649,20.961519637831888,21.03695093600881,19.69595007953016
002772.SZ,20160510,24.35,24.74,23.83,24.2,24.29,-0.09,-0.37,51619.09,125312.2442,2.055,20.28263795423957,20.408356784534444,20.73522574330111,19.97253150617888
002772.SZ,20160511,24.58,25.2,24.07,24.52,24.2,0.32,1.32,81076.98,200117.0443,2.055,20.5508381255353,20.601125657653245,21.120763489538724,20.17368163465068
002772.SZ,20160512,23.66,24.38,22.8,23.94,24.52,-0.58,-2.37,64206.89,152151.2884,2.055,20.06472531506179,19.830050165178022,20.43350055059342,19.10926220482075
002772.SZ,20160513,23.65,24.94,23.65,24.19,23.94,0.25,1.04,73254.81,179376.6241,2.055,20.27425669888657,19.821668909825032,20.902850850360945,19.821668909825032
002772.SZ,20160516,24.31,24.86,24.1,24.85,24.19,0.66,2.73,61388.65,151069.5427,2.055,20.827419552184026,20.37483176312248,20.83580080753701,20.19882540070965
002772.SZ,20160517,24.89,25.0,23.9,24.37,24.85,-0.48,-1.93,72404.13,176671.411,2.055,20.425119295240425,20.860944573595987,20.95313838247889,20.03120029364982
002772.SZ,20160518,23.96,24.15,22.9,23.04,24.37,-1.33,-5.46,67792.93,158647.037,2.055,19.310412333292547,20.081487825767773,20.24073167747461,19.193074758350665
002772.SZ,20160519,23.14,23.69,22.8,23.05,23.04,0.01,0.04,55328.28,128579.8974,2.055,19.31879358864554,19.394224886822464,19.855193931237,19.10926220482075
002772.SZ,20160520,22.55,23.25,22.5,23.23,23.05,0.18,0.78,51017.47,116426.3894,2.055,19.469656184999387,18.899730820995963,19.48641869570537,18.857824544231004
002772.SZ,20160523,23.45,23.8,23.25,23.58,23.23,0.35,1.51,53788.39,126610.6129,2.055,19.76300012235409,19.6540438027652,19.947387740119908,19.48641869570537
002772.SZ,20160524,23.61,25.02,23.38,24.59,23.58,1.01,4.28,119919.27,291436.6494,2.055,20.60950691300624,19.788143888413067,20.969900893184874,19.595375015294263
002772.SZ,20160525,24.63,25.08,23.87,24.21,24.59,-0.38,-1.55,88575.56,216554.944,2.055,20.29101920959256,20.643031934418207,21.020188425302823,20.00605652759085
002772.SZ,20160526,24.02,24.24,23.28,24.1,24.21,-0.11,-0.45,59047.86,140212.3985,2.055,20.19882540070965,20.13177535788572,20.316162975651533,19.51156246176435
002772.SZ,20160527,24.0,24.65,23.9,24.19,24.1,0.09,0.37,61757.64,150259.4845,2.055,20.27425669888657,20.11501284717973,20.659794445124188,20.03120029364982
002772.SZ,20160530,24.18,24.18,23.3,23.52,24.19,-0.67,-2.77,46796.04,110540.5011,2.055,19.712712590236144,20.265875443533584,20.265875443533584,19.52832497247033
002772.SZ,20160531,23.52,24.78,23.52,24.78,23.52,1.26,5.36,89300.8,217924.9337,2.055,20.76875076471308,19.712712590236144,20.76875076471308,19.712712590236144
002772.SZ,20160601,24.9,27.0,24.9,26.29,24.78,1.51,6.09,154856.2,398169.3348,2.055,22.034320323014803,20.869325828948977,22.62938945307721,20.869325828948977
002772.SZ,20160602,25.72,26.7,25.71,26.39,26.29,0.1,0.38,114788.44,301217.8079,2.055,22.11813287654472,21.556588767894286,22.37795179248746,21.548207512541296
002772.SZ,20160603,26.5,26.78,26.02,26.21,26.39,-0.18,-0.68,93080.71,245215.8801,2.055,21.96727028019088,22.210326685427628,22.44500183531139,21.80802642848403
002772.SZ,20160606,26.21,26.37,25.36,25.7,26.21,-0.51,-1.95,77182.88,199268.9897,2.055,21.539826257188302,21.96727028019088,22.10137036583874,21.25486357518659
002772.SZ,20160607,25.58,27.4,25.58,27.38,25.7,1.68,6.54,149570.54,397038.1173,2.055,22.947877156490883,21.439251192952405,22.964639667196867,21.439251192952405
002772.SZ,20160608,27.11,27.11,26.25,26.39,27.38,-0.99,-3.62,112180.2,298744.6766,2.055,22.11813287654472,22.72158326196011,22.72158326196011,22.00079530160284
002772.SZ,20160613,25.6,26.01,24.0,24.15,26.39,-2.24,-8.49,89436.97,225923.0874,2.055,20.24073167747461,21.45601370365839,21.799645173131044,20.11501284717973
002772.SZ,20160614,23.68,24.38,23.31,23.85,24.15,-0.3,-1.24,67624.29,160856.0676,2.055,19.989294016884863,19.84681267588401,20.43350055059342,19.53670622782332
002772.SZ,20160615,23.31,25.1,23.3,24.63,23.85,0.78,3.27,69452.96,170081.3144,2.055,20.643031934418207,19.53670622782332,21.03695093600881,19.52832497247033
002772.SZ,20160616,24.5,24.99,24.4,24.55,24.63,-0.08,-0.32,60340.01,149334.5558,2.055,20.575981891594274,20.53407561482932,20.9447571271259,20.4502630612994
002772.SZ,20160617,24.57,25.17,24.11,24.44,24.55,-0.11,-0.45,53412.11,131842.5465,2.055,20.483788082711367,20.59274440230026,21.09561972347976,20.207206656062645
002772.SZ,20160620,24.43,24.6,23.7,24.21,24.44,-0.23,-0.94,61846.11,148950.1075,2.055,20.29101920959256,20.475406827358373,20.61788816835924,19.86357518658999
002772.SZ,20160621,24.33,26.63,24.33,25.73,24.21,1.52,6.28,196146.76,507319.8483,2.055,21.56497002324728,20.39159427382846,22.31928300501652,20.39159427382846
002772.SZ,20160622,25.2,25.65,24.4,25.65,25.73,-0.08,-0.31,133977.77,334416.3307,2.055,21.497919980423344,21.120763489538724,21.497919980423344,20.4502630612994
002772.SZ,20160623,25.4,25.4,24.59,24.85,25.65,-0.8,-3.12,95690.34,238932.2028,2.055,20.827419552184026,21.288388596598555,21.288388596598555,20.60950691300624
002772.SZ,20160624,24.88,25.32,23.2,24.45,24.85,-0.4,-1.61,95712.14,236516.3533,2.055,20.49216933806436,20.852563318243,21.221338553774626,19.444512418940413
002772.SZ,20160627,23.8,25.05,23.8,24.9,24.45,0.45,1.84,72403.5,178500.9289,2.055,20.869325828948977,19.947387740119908,20.99504465924385,19.947387740119908
002772.SZ,20160628,24.8,25.68,24.7,25.5,24.9,0.6,2.41,89904.24,228173.4329,2.055,21.372201150128472,20.785513275419063,21.52306374648232,20.701700721889143
002772.SZ,20160629,25.74,25.8,25.13,25.61,25.5,0.11,0.43,89179.07,227074.7823,2.055,21.46439495901138,21.573351278600267,21.62363881071822,21.062094702067785
002772.SZ,20160630,25.2,25.38,24.81,25.03,25.61,-0.58,-2.26,71010.05,178177.5701,2.055,20.97828214853787,21.120763489538724,21.27162608589257,20.793894530772054
002772.SZ,20160701,25.14,26.18,25.14,25.8,25.03,0.77,3.08,114811.77,295097.0039,2.055,21.62363881071822,21.070475957420776,21.942126514131896,21.070475957420776
002772.SZ,20160704,25.2,25.89,25.01,25.85,25.8,0.05,0.19,120812.42,308185.6713,2.055,21.66554508748317,21.120763489538724,21.699070108895143,20.961519637831888
002772.SZ,20160705,25.78,26.62,25.52,25.75,25.85,-0.1,-0.39,122932.02,320085.2898,2.055,21.58173253395326,21.606876300012235,22.310901749663525,21.388963660834456
002772.SZ,20160706,25.52,25.59,25.14,25.48,25.75,-0.27,-1.05,87049.46,220837.2459,2.055,21.355438639422488,21.388963660834456,21.447632448305395,21.070475957420776
002772.SZ,20160707,25.59,25.59,24.61,24.93,25.48,-0.55,-2.16,117397.32,292866.3871,2.055,20.894469595007955,21.447632448305395,21.447632448305395,20.626269423712223
002772.SZ,20160708,24.81,25.08,24.66,24.95,24.93,0.02,0.08,56883.17,141595.3198,2.055,20.91123210571393,20.793894530772054,21.020188425302823,20.668175700477185
002772.SZ,20160711,25.0,25.1,24.68,24.73,24.95,-0.22,-0.88,65276.52,162163.5527,2.055,20.72684448794812,20.95313838247889,21.03695093600881,20.68493821118317
002772.SZ,20160712,24.61,24.8,23.98,24.45,24.73,-0.28,-1.13,97464.71,237075.0523,2.055,20.49216933806436,20.626269423712223,20.785513275419063,20.09825033647376
002772.SZ,20160713,24.52,24.67,24.22,24.63,24.45,0.18,0.74,67190.77,164326.2732,2.055,20.643031934418207,20.5508381255353,20.67655695583017,20.29940046494556
002772.SZ,20160714,24.56,24.9,24.49,24.82,24.63,0.19,0.77,63529.12,157042.8704,2.055,20.802275786125048,20.584363146947265,20.869325828948977,20.52569435947633
002772.SZ,20160715,24.82,24.96,24.32,24.52,24.82,-0.3,-1.21,51041.48,125656.2589,2.055,20.5508381255353,20.802275786125048,20.91961336106693,20.383213018475463
002772.SZ,20160718,24.53,24.78,24.21,24.75,24.52,0.23,0.94,46251.04,113331.9605,2.055,20.743606998654105,20.55921938088829,20.76875076471308,20.29101920959256
002772.SZ,20160719,24.78,24.8,24.22,24.52,24.75,-0.23,-0.93,65735.36,160801.7079,2.055,20.5508381255353,20.76875076471308,20.785513275419063,20.29940046494556
002772.SZ,20160720,24.53,24.89,24.32,24.73,24.52,0.21,0.86,59866.63,147534.5087,2.055,20.72684448794812,20.55921938088829,20.860944573595987,20.383213018475463
002772.SZ,20160721,24.73,24.78,24.45,24.55,24.73,-0.18,-0.73,49320.72,121379.39,2.055,20.575981891594274,20.72684448794812,20.76875076471308,20.49216933806436
002772.SZ,20160722,24.55,24.66,24.15,24.18,24.55,-0.37,-1.51,51293.24,124709.7889,2.055,20.265875443533584,20.575981891594274,20.668175700477185,20.24073167747461
002772.SZ,20160725,24.17,24.3,23.92,23.96,24.18,-0.22,-0.91,47217.79,113774.1735,2.055,20.081487825767773,20.2574941881806,20.36645050776949,20.04796280435581
002772.SZ,20160726,23.96,24.27,23.92,24.21,23.96,0.25,1.04,33305.43,80465.6662,2.055,20.29101920959256,20.081487825767773,20.34130674171051,20.04796280435581
002772.SZ,20160727,24.23,24.3,22.27,22.76,24.21,-1.45,-5.99,86934.06,202831.8829,2.055,19.075737183408787,20.307781720298543,20.36645050776949,18.6650556711122
002772.SZ,20160728,22.65,23.05,22.36,22.93,22.76,0.17,0.75,42474.86,96737.5975,2.055,19.21821852440964,18.98354337452588,19.31879358864554,18.74048696928912
002772.SZ,20160729,22.93,22.97,22.53,22.94,22.93,0.01,0.04,32285.67,73516.2152,2.055,19.22659977976264,19.21821852440964,19.251743545821608,18.88296831028998
002772.SZ,20160801,22.74,22.74,22.0,22.19,22.94,-0.75,-3.27,37134.7,82497.5357,2.055,18.59800562828827,19.0589746727028,19.0589746727028,18.438761776581423
002772.SZ,20160802,22.25,22.37,22.11,22.27,22.19,0.08,0.36,18348.69,40780.2666,2.055,18.6650556711122,18.64829316040621,18.74886822464212,18.530955585464334
002772.SZ,20160803,22.26,22.35,22.15,22.25,22.27,-0.02,-0.09,21989.52,48943.4773,2.055,18.64829316040621,18.65667441575921,18.73210571393613,18.56448060687629
002772.SZ,20160804,22.15,22.99,22.15,22.91,22.25,0.66,2.97,45177.37,102280.6757,2.055,19.20145601370366,18.56448060687629,19.26850605652759,18.56448060687629
002772.SZ,20160805,22.8,23.14,22.58,22.66,22.91,-0.25,-1.09,36978.6,84411.4925,2.055,18.99192462987887,19.10926220482075,19.394224886822464,18.924874587054934
002772.SZ,20160808,22.79,22.79,22.4,22.7,22.66,0.04,0.18,21936.07,49530.5985,2.055,19.02544965129084,19.10088094946776,19.10088094946776,18.77401199070109
002772.SZ,20160809,22.7,22.96,22.7,22.89,22.7,0.19,0.84,25117.8,57387.0462,2.055,19.184693502997675,19.02544965129084,19.243362290468617,19.02544965129084
002772.SZ,20160810,22.86,23.0,22.72,22.76,22.89,-0.13,-0.57,24982.64,57014.3863,2.055,19.075737183408787,19.1595497369387,19.276887311880586,19.04221216199681
002772.SZ,20160811,22.62,22.9,22.35,22.36,22.76,-0.4,-1.76,31555.79,71228.8348,2.055,18.74048696928912,18.958399608466905,19.193074758350665,18.73210571393613
002772.SZ,20160812,22.37,22.51,22.29,22.44,22.36,0.08,0.36,21874.96,49002.9129,2.055,18.80753701211305,18.74886822464212,18.866205799584,18.68181818181818
002772.SZ,20160815,22.36,22.94,22.35,22.77,22.44,0.33,1.47,52908.87,120048.2562,2.055,19.084118438761777,18.74048696928912,19.22659977976264,18.73210571393613
002772.SZ,20160816,22.79,23.09,22.72,22.9,22.77,0.13,0.57,54862.06,125562.9735,2.055,19.193074758350665,19.10088094946776,19.352318610057505,19.04221216199681
002772.SZ,20160817,22.85,23.25,22.76,23.1,22.9,0.2,0.87,58223.86,134075.6908,2.055,19.3606998654105,19.15116848158571,19.48641869570537,19.075737183408787
002772.SZ,20160818,23.2,23.22,22.78,22.84,23.1,-0.26,-1.13,49770.71,113989.3926,2.055,19.14278722623272,19.444512418940413,19.4612749296464,19.092499694114768
002772.SZ,20160819,23.0,23.5,22.95,23.28,22.84,0.44,1.93,71861.75,167537.3133,2.055,19.51156246176435,19.276887311880586,19.69595007953016,19.234981035115624
002772.SZ,20160822,23.32,23.43,22.83,23.01,23.28,-0.27,-1.16,48659.69,111957.1288,2.055,19.285268567233576,19.54508748317631,19.63728129205922,19.134405970879723
002772.SZ,20160823,23.05,23.05,22.73,22.9,23.01,-0.11,-0.48,28241.27,64583.5859,2.055,19.193074758350665,19.31879358864554,19.31879358864554,19.050593417349813
002772.SZ,20160824,22.92,22.98,22.78,22.82,22.9,-0.08,-0.35,24003.95,54800.4773,2.055,19.126024715526736,19.209837269056653,19.2601248011746,19.092499694114768
002772.SZ,20160825,22.7,22.75,22.32,22.48,22.82,-0.34,-1.49,31607.25,70953.175,2.055,18.84106203352502,19.02544965129084,19.0673559280558,18.70696194787716
002772.SZ,20160826,22.51,22.76,22.48,22.52,22.48,0.04,0.18,25239.79,57040.5126,2.055,18.87458705493699,18.866205799584,19.075737183408787,18.84106203352502
002772.SZ,20160829,22.51,22.78,22.45,22.61,22.52,0.09,0.4,25324.85,57412.7397,2.055,18.95001835311391,18.866205799584,19.092499694114768,18.81591826746605
