ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20150603,100.01,101.0,94.18,95.31,101.6,-6.29,-6.19,18266.3,176581.7905,1.303,21.835416263736263,22.912181098901097,23.138989010989008,21.576534505494507
300398.SZ,20150604,94.62,98.13,86.4,91.51,95.31,-3.8,-3.99,15798.61,145539.3079,1.303,20.96484043956044,21.677338021978024,22.48147516483516,19.79414505494505
300398.SZ,20150605,92.1,94.95,90.0,94.5,91.51,2.99,3.27,15940.35,147540.7951,1.303,21.649846153846152,21.100008791208783,21.75294065934066,20.61890109890109
300398.SZ,20150608,93.98,93.98,85.77,86.01,94.5,-8.49,-8.98,17415.21,153415.4656,1.303,19.704796483516485,21.530714725274724,21.530714725274724,19.649812747252746
300398.SZ,20150609,87.0,89.5,86.01,86.85,86.01,0.84,0.98,10857.2,94881.502,1.303,19.89723956043956,19.9316043956044,20.504351648351648,19.704796483516485
300398.SZ,20150610,86.82,90.48,86.28,88.9,86.85,2.05,2.36,12043.45,107230.9668,1.303,20.36689230769231,19.89036659340659,20.72886857142857,19.766653186813187
300398.SZ,20150611,89.5,91.81,88.3,89.78,88.9,0.88,0.99,12565.11,113182.3578,1.303,20.56849934065934,20.504351648351648,21.03357010989011,20.229432967032967
300398.SZ,20150612,90.5,90.96,87.58,90.4,89.78,0.62,0.69,15171.65,135143.4408,1.303,20.71054065934066,20.73345054945055,20.838836043956043,20.06448175824176
300398.SZ,20150615,90.29,90.29,85.3,88.55,90.4,-1.85,-2.05,16557.25,144303.0449,1.303,20.28670769230769,20.68533978021978,20.68533978021978,19.542136263736264
300398.SZ,20150616,86.7,86.84,81.51,83.0,88.55,-5.55,-6.27,11700.21,98216.6302,1.303,19.015208791208792,19.862874725274725,19.89494857142857,18.673851428571428
300398.SZ,20150617,83.01,85.0,80.22,84.4,83.0,1.4,1.69,11595.54,95897.6881,1.303,19.335947252747253,19.01749978021978,19.4734065934066,18.378313846153844
300398.SZ,20150618,83.3,84.38,75.96,75.96,84.4,-8.44,-10.0,14947.33,119331.8118,1.303,17.402352527472527,19.08393846153846,19.33136527472527,17.402352527472527
300398.SZ,20150619,75.0,77.6,73.03,73.1,75.96,-2.86,-3.77,13318.91,100378.5041,1.303,16.74712967032967,17.18241758241758,17.778074725274724,16.73109274725275
300398.SZ,20150623,73.21,77.0,72.9,76.89,73.1,3.79,5.18,11252.54,84615.024,1.303,17.615414505494506,16.772330549450547,17.640615384615383,16.70130989010989
300398.SZ,20150624,77.55,79.38,76.24,78.71,76.89,1.82,2.37,10555.0,82495.0305,1.303,18.032374505494506,17.766619780219777,18.185870769230768,17.46650021978022
300398.SZ,20150625,79.0,80.0,75.1,78.05,78.71,-0.66,-0.84,12493.88,98532.9837,1.303,17.881169230769228,18.098813186813185,18.32791208791209,17.20532747252747
300398.SZ,20150626,75.96,78.34,70.25,70.25,78.05,-7.8,-9.99,12327.32,91074.0421,1.303,16.0941978021978,17.402352527472527,17.947607912087914,16.0941978021978
300398.SZ,20150629,72.0,72.9,63.23,64.3,70.25,-5.95,-8.47,14661.94,97580.1849,1.303,14.73105934065934,16.49512087912088,16.70130989010989,14.485923516483515
300398.SZ,20150630,65.1,70.73,64.3,70.73,64.3,6.43,10.0,18249.07,122695.3515,1.303,16.204165274725277,14.914338461538458,16.204165274725277,14.73105934065934
300398.SZ,20150701,70.9,75.87,69.8,70.95,70.73,0.22,0.31,19420.06,143365.2082,1.303,16.254567032967035,16.24311208791209,17.381733626373627,15.991103296703296
300398.SZ,20150702,72.01,77.0,68.01,73.8,70.95,2.85,4.02,17049.61,126197.2266,1.303,16.907498901098897,16.49741186813187,17.640615384615383,15.581016263736265
300398.SZ,20150703,72.79,78.0,66.42,72.76,73.8,-1.04,-1.41,21968.2,158653.0347,1.303,16.669236043956044,16.676109010989013,17.869714285714284,15.21674901098901
300398.SZ,20150706,80.04,80.04,65.48,65.48,72.76,-7.28,-10.01,24012.51,169520.2125,1.303,15.001396043956046,18.33707604395604,18.33707604395604,15.001396043956046
300398.SZ,20150707,61.91,61.91,58.93,58.93,65.48,-6.55,-10.0,9287.33,54990.5195,1.303,13.50079824175824,14.183512967032966,14.183512967032966,13.50079824175824
300398.SZ,20150708,53.04,59.08,53.04,57.5,58.93,-1.43,-2.43,37788.5,204587.5814,1.303,13.173186813186812,12.151405714285714,13.535163076923077,12.151405714285714
300398.SZ,20150709,56.28,63.25,55.01,63.25,57.5,5.75,10.0,13367.33,81763.9757,1.303,14.490505494505497,12.893686153846154,14.490505494505497,12.602730549450548
300398.SZ,20150710,65.97,69.58,65.97,69.58,63.25,6.33,10.01,13801.14,94725.1893,1.303,15.94070153846154,15.113654505494504,15.94070153846154,15.113654505494504
300398.SZ,20150713,71.92,76.54,69.0,76.54,69.58,6.96,10.0,28684.88,213390.0761,1.303,17.535229890109893,16.476792967032967,17.535229890109893,15.807824175824177
300398.SZ,20150714,74.38,80.1,72.71,78.1,76.54,1.56,2.04,30322.14,232887.2137,1.303,17.892624175824174,17.040376263736263,18.350821978021976,16.657781098901097
300398.SZ,20150715,75.01,76.6,70.29,71.0,78.1,-7.1,-9.09,14822.77,108003.8511,1.303,16.266021978021975,17.18470857142857,17.54897582417582,16.10336175824176
300398.SZ,20150716,71.0,75.0,66.0,72.0,71.0,1.0,1.41,20439.21,143087.2794,1.303,16.49512087912088,16.266021978021975,17.18241758241758,15.12052747252747
300398.SZ,20150717,72.29,78.7,72.0,77.8,72.0,5.8,8.06,18001.16,135629.179,1.303,17.823894505494504,16.561559560439562,18.030083516483515,16.49512087912088
300398.SZ,20150720,77.78,81.2,76.0,76.68,77.8,-1.12,-1.44,16023.3,125148.2716,1.303,17.567303736263735,17.81931252747253,18.60283076923077,17.411516483516483
300398.SZ,20150721,73.63,78.5,73.63,76.18,76.68,-0.5,-0.65,9309.24,71162.948,1.303,17.452754285714285,16.868552087912086,17.984263736263735,16.868552087912086
300398.SZ,20150722,76.4,77.0,72.32,74.85,76.18,-1.33,-1.75,11789.67,88145.9198,1.303,17.148052747252745,17.503156043956043,17.640615384615383,16.568432527472527
300398.SZ,20150723,75.0,82.34,75.0,80.05,74.85,5.2,6.95,15781.3,124403.0031,1.303,18.33936703296704,17.18241758241758,18.86400351648352,17.18241758241758
300398.SZ,20150724,80.09,84.5,79.1,80.37,80.05,0.32,0.4,17845.27,145859.4502,1.303,18.41267868131868,18.34853098901099,19.358857142857143,18.121723076923075
300398.SZ,20150727,79.0,82.3,72.33,72.33,80.37,-8.04,-10.0,16096.07,125747.8252,1.303,16.570723516483515,18.098813186813185,18.85483956043956,16.570723516483515
300398.SZ,20150728,69.01,79.56,65.55,79.56,72.33,7.23,10.0,22744.32,169669.9221,1.303,18.22710857142857,15.810115164835164,18.22710857142857,15.017432967032969
300398.SZ,20150729,81.98,84.3,76.01,84.3,79.56,4.74,5.96,19489.37,157183.9315,1.303,19.31303736263736,18.78152791208792,19.31303736263736,17.413807472527473
300398.SZ,20150730,84.29,87.95,80.52,80.52,84.3,-3.78,-4.48,18558.31,157737.6107,1.303,18.447043516483514,19.31074637362637,20.14924835164836,18.447043516483514
300398.SZ,20150731,79.2,83.9,77.02,80.25,80.52,-0.27,-0.34,12407.43,100946.1291,1.303,18.385186813186813,18.144632967032965,19.221397802197803,17.64519736263736
300398.SZ,20150803,78.02,79.5,72.23,72.23,80.25,-8.02,-9.99,15598.39,114715.8065,1.303,16.547813626373628,17.874296263736262,18.21336263736264,16.547813626373628
300398.SZ,20150804,72.59,77.48,70.23,76.93,72.23,4.7,6.51,10855.73,80353.1765,1.303,17.624578461538462,16.630289230769232,17.750582857142856,16.089615824175826
300398.SZ,20150805,76.0,77.11,73.5,74.8,76.93,-2.13,-2.77,6857.2,51700.3501,1.303,17.1365978021978,17.411516483516483,17.665816263736264,16.83876923076923
300398.SZ,20150806,73.11,74.8,71.1,71.6,74.8,-3.2,-4.28,8611.0,62729.3178,1.303,16.40348131868132,16.749420659340657,17.1365978021978,16.288931868131865
300398.SZ,20150807,72.4,74.39,70.55,74.05,71.6,2.45,3.42,11031.4,80374.605,1.303,16.964773626373624,16.58676043956044,17.04266725274725,16.16292747252747
300398.SZ,20150810,74.25,78.87,73.88,78.27,74.05,4.22,5.7,10546.61,80348.3221,1.303,17.931570989010986,17.010593406593404,18.06903032967033,16.925826813186813
300398.SZ,20150811,78.4,81.8,77.51,78.21,78.27,-0.06,-0.08,9959.81,78946.3791,1.303,17.91782505494505,17.96135384615385,18.740290109890108,17.757455824175825
300398.SZ,20150812,77.01,78.0,75.51,75.51,78.21,-2.7,-3.45,6085.49,46762.3122,1.303,17.299258021978023,17.642906373626374,17.869714285714284,17.299258021978023
300398.SZ,20150813,75.45,83.06,75.28,83.06,75.51,7.55,10.0,14731.71,117851.6709,1.303,19.02895472527473,17.28551208791209,19.02895472527473,17.246565274725274
300398.SZ,20150814,84.0,84.69,80.98,81.02,83.06,-2.04,-2.46,11741.16,96697.1414,1.303,18.561592967032965,19.244307692307693,19.402385934065933,18.55242901098901
300398.SZ,20150817,81.53,82.24,79.5,80.79,81.02,-0.23,-0.28,7257.33,58709.8409,1.303,18.508900219780223,18.67843340659341,18.841093626373624,18.21336263736264
300398.SZ,20150818,80.5,80.5,72.71,72.71,80.79,-8.08,-10.0,11719.95,90763.4923,1.303,16.657781098901097,18.442461538461536,18.442461538461536,16.657781098901097
300398.SZ,20150819,71.0,75.47,68.5,74.6,72.71,1.89,2.6,12008.75,87815.3439,1.303,17.09077802197802,16.266021978021975,17.290094065934063,15.693274725274724
300398.SZ,20150820,73.99,75.98,72.08,72.9,74.6,-1.7,-2.28,5830.67,43040.6947,1.303,16.70130989010989,16.95102769230769,17.406934505494505,16.51344879120879
300398.SZ,20150821,71.8,71.96,66.51,66.7,72.9,-6.2,-8.5,10513.4,72253.0031,1.303,15.280896703296705,16.4493010989011,16.48595692307692,15.237367912087914
300398.SZ,20150824,63.0,63.0,60.03,60.03,66.7,-6.67,-10.0,7164.65,43477.713,1.303,13.752807032967032,14.43323076923077,14.43323076923077,13.752807032967032
300398.SZ,20150825,55.11,56.2,54.03,54.03,60.03,-6.0,-10.0,10617.65,57887.1693,1.303,12.378213626373626,12.625640439560438,12.875358241758242,12.378213626373626
300398.SZ,20150826,53.08,56.62,48.83,50.6,54.03,-3.43,-6.35,11980.54,63497.3629,1.303,11.592404395604396,12.160569670329668,12.97157978021978,11.18689934065934
300398.SZ,20150827,52.91,55.07,51.53,54.39,50.6,3.79,7.49,10271.05,54912.1687,1.303,12.460689230769232,12.121622857142857,12.616476483516482,11.805466373626372
300398.SZ,20150828,56.01,57.6,54.6,57.19,54.39,2.8,5.15,8129.98,45507.9188,1.303,13.102166153846154,12.83182945054945,13.196096703296703,12.5088
300398.SZ,20150831,56.99,56.99,51.5,51.65,57.19,-5.54,-9.69,11135.55,59741.8183,1.303,11.832958241758242,13.056346373626374,13.056346373626374,11.798593406593406
300398.SZ,20150901,50.88,51.1,46.49,46.49,51.65,-5.16,-9.99,9130.1,44201.4903,1.303,10.650807912087911,11.656552087912088,11.706953846153844,10.650807912087911
300398.SZ,20150902,44.13,49.87,43.79,45.18,46.49,-1.31,-2.82,9505.88,44083.0172,1.303,10.350688351648351,10.110134505494504,11.425162197802198,10.03224087912088
300398.SZ,20150907,45.7,48.82,45.5,47.3,45.18,2.12,4.69,7270.44,34296.2432,1.303,10.83637802197802,10.46981978021978,11.184608351648352,10.424
300398.SZ,20150908,47.0,50.48,46.26,50.4,47.3,3.1,6.55,6172.82,29907.7328,1.303,11.546584615384615,10.76764835164835,11.564912527472526,10.598115164835164
300398.SZ,20150909,50.1,55.44,50.1,54.36,50.4,3.96,7.86,13053.11,69849.8654,1.303,12.453816263736265,11.477854945054943,12.701243076923074,11.477854945054943
300398.SZ,20150910,53.1,54.87,51.98,52.89,54.36,-1.47,-2.7,6180.9,33280.0821,1.303,12.117040879120877,12.16515164835165,12.570656703296704,11.90856087912088
300398.SZ,20150911,53.8,56.8,52.5,53.95,52.89,1.06,2.0,9568.93,51746.5372,1.303,12.359885714285715,12.325520879120878,13.01281758241758,12.027692307692307
300398.SZ,20150914,54.99,55.0,48.56,48.56,53.95,-5.39,-9.99,10732.77,55181.8622,1.303,11.125042637362638,12.598148571428572,12.60043956043956,11.125042637362638
300398.SZ,20150915,47.3,48.95,46.15,46.37,48.56,-2.19,-4.51,5153.3,24423.2369,1.303,10.623316043956043,10.83637802197802,11.21439120879121,10.572914285714283
300398.SZ,20150916,46.8,51.01,46.5,50.95,46.37,4.58,9.88,7770.16,37618.1795,1.303,11.672589010989013,10.72182857142857,11.686334945054943,10.6530989010989
300398.SZ,20150917,50.65,52.3,48.7,48.78,50.95,-2.17,-4.26,12132.6,61071.5049,1.303,11.175444395604394,11.60385934065934,11.981872527472524,11.157116483516484
300398.SZ,20150918,49.15,49.6,47.38,48.8,48.78,0.02,0.04,7356.14,35457.449,1.303,11.180026373626372,11.260210989010988,11.363305494505497,10.854705934065931
300398.SZ,20150921,48.06,51.55,47.66,51.0,48.8,2.2,4.51,9944.0,49538.895,1.303,11.684043956043956,11.010493186813187,11.81004835164835,10.918853626373624
300398.SZ,20150922,50.8,54.45,50.8,52.62,51.0,1.62,3.18,12154.54,64353.0172,1.303,12.055184175824174,11.638224175824174,12.474435164835166,11.638224175824174
300398.SZ,20150923,51.41,52.66,50.9,51.72,52.62,-0.9,-1.71,7137.35,36960.9212,1.303,11.848995164835165,11.777974505494504,12.064348131868131,11.661134065934066
300398.SZ,20150924,51.8,54.0,51.8,53.05,51.72,1.33,2.57,7706.98,40956.5578,1.303,12.1536967032967,11.867323076923077,12.37134065934066,11.867323076923077
300398.SZ,20150925,52.57,53.78,49.68,50.0,53.05,-3.05,-5.75,5958.95,30705.2279,1.303,11.454945054945052,12.043729230769232,12.3209389010989,11.381633406593409
300398.SZ,20150928,50.5,52.26,49.6,52.1,50.0,2.1,4.2,4228.58,21723.7412,1.303,11.936052747252743,11.569494505494504,11.972708571428573,11.363305494505497
300398.SZ,20150929,50.9,51.9,50.0,50.77,52.1,-1.33,-2.55,4158.42,21213.8488,1.303,11.631351208791209,11.661134065934066,11.890232967032969,11.454945054945052
300398.SZ,20150930,51.38,51.72,50.2,50.87,50.77,0.1,0.2,2685.61,13658.5923,1.303,11.6542610989011,11.771101538461538,11.848995164835165,11.500764835164835
300398.SZ,20151008,52.6,54.5,52.2,54.28,50.87,3.41,6.7,9822.93,52721.3792,1.303,12.43548835164835,12.0506021978022,12.485890109890107,11.958962637362635
300398.SZ,20151009,54.35,57.2,54.2,56.09,54.28,1.81,3.33,10772.3,60283.4534,1.303,12.85015736263736,12.451525274725274,13.104457142857145,12.41716043956044
300398.SZ,20151012,56.5,60.0,56.01,59.27,56.09,3.18,5.67,12892.03,75695.0509,1.303,13.578691868131868,12.944087912087912,13.745934065934064,12.83182945054945
300398.SZ,20151013,58.7,59.4,58.0,58.93,59.27,-0.34,-0.57,7938.73,46600.0981,1.303,13.50079824175824,13.448105494505493,13.608474725274723,13.287736263736264
300398.SZ,20151014,58.3,59.35,57.39,57.7,58.93,-1.23,-2.09,6466.8,37640.1432,1.303,13.219006593406592,13.356465934065932,13.59701978021978,13.147985934065932
300398.SZ,20151015,57.33,61.2,57.2,60.8,57.7,3.1,5.37,12302.47,73231.2198,1.303,13.929213186813186,13.134239999999998,14.020852747252748,13.104457142857145
300398.SZ,20151016,61.18,63.25,60.18,61.28,60.8,0.48,0.79,10906.04,67059.3948,1.303,14.03918065934066,14.016270769230768,14.490505494505497,13.78717186813187
300398.SZ,20151019,61.0,62.13,58.7,59.37,61.28,-1.91,-3.12,9972.13,60261.7261,1.303,13.601601758241756,13.975032967032964,14.233914725274724,13.448105494505493
300398.SZ,20151020,59.78,63.48,59.38,63.3,59.37,3.93,6.62,12389.41,76918.6006,1.303,14.501960439560436,13.695532307692307,14.54319824175824,13.603892747252749
300398.SZ,20151021,63.15,64.99,56.97,57.2,63.3,-6.1,-9.64,22771.73,138545.2039,1.303,13.104457142857145,14.467595604395605,14.88913758241758,13.051764395604396
300398.SZ,20151022,57.3,60.46,57.3,60.46,57.2,3.26,5.7,13576.05,79860.8571,1.303,13.851319560439562,13.127367032967031,13.851319560439562,13.127367032967031
300398.SZ,20151023,60.35,63.3,60.35,63.24,60.46,2.78,4.6,12853.62,79682.0038,1.303,14.488214505494504,13.82611868131868,14.501960439560436,13.82611868131868
300398.SZ,20151026,64.0,64.11,61.35,62.77,63.24,-0.47,-0.74,11910.37,74479.5782,1.303,14.380538021978024,14.662329670329669,14.68753054945055,14.055217582417582
300398.SZ,20151027,62.7,69.05,61.12,69.05,62.77,6.28,10.0,19102.97,125407.4241,1.303,15.819279120879118,14.364501098901098,15.819279120879118,14.002524835164834
300398.SZ,20151028,67.99,71.99,67.31,67.49,69.05,-1.56,-2.26,17916.24,124711.9621,1.303,15.461884835164833,15.576434285714283,16.49282989010989,15.420647032967034
300398.SZ,20151029,69.26,70.21,67.5,68.19,67.49,0.7,1.04,8905.58,61313.7028,1.303,15.622254065934063,15.867389890109887,16.085033846153845,15.464175824175824
300398.SZ,20151030,68.18,68.99,65.3,66.69,68.19,-1.5,-2.2,12382.47,82850.2378,1.303,15.278605714285714,15.619963076923078,15.805533186813186,14.960158241758242
300398.SZ,20151102,65.01,71.85,64.66,70.6,66.69,3.91,5.86,16980.85,118548.2462,1.303,16.174382417582414,14.893719560439562,16.460756043956042,14.813534945054943
300398.SZ,20151103,70.61,73.57,68.38,71.59,70.6,0.99,1.4,16386.1,115623.0072,1.303,16.401190329670328,16.176673406593405,16.85480615384615,15.665782857142856
300398.SZ,20151104,71.1,74.59,71.1,74.02,71.59,2.43,3.39,9044.91,66103.5892,1.303,16.957900659340655,16.288931868131865,17.088487032967034,16.288931868131865
300398.SZ,20151105,74.4,78.85,73.51,74.3,74.02,0.28,0.38,14581.0,110285.8719,1.303,17.022048351648348,17.04495824175824,18.06444835164835,16.84106021978022
300398.SZ,20151106,73.2,80.44,73.2,79.73,74.3,5.43,7.31,13086.51,102346.879,1.303,18.266055384615385,16.77003956043956,18.4287156043956,16.77003956043956
300398.SZ,20151109,79.19,81.04,76.65,80.28,79.73,0.55,0.69,21190.16,166671.0633,1.303,18.39205978021978,18.14234197802197,18.566174945054943,17.56043076923077
300398.SZ,20151110,78.6,80.37,77.0,78.46,80.28,-1.82,-2.27,8686.07,68315.5517,1.303,17.97509978021978,18.007173626373625,18.41267868131868,17.640615384615383
300398.SZ,20151111,78.01,85.67,78.01,85.2,78.46,6.74,8.59,17759.42,145820.7414,1.303,19.51922637362637,17.872005274725275,19.62690285714286,17.872005274725275
300398.SZ,20151112,84.0,84.99,80.0,81.97,85.2,-3.23,-3.79,21591.79,176907.3928,1.303,18.77923692307692,19.244307692307693,19.471115604395603,18.32791208791209
300398.SZ,20151113,80.1,80.1,73.77,75.01,81.97,-6.96,-8.49,19950.73,153527.089,1.303,17.18470857142857,18.350821978021976,18.350821978021976,16.900625934065932
300398.SZ,20151116,73.41,76.7,73.23,76.7,75.01,1.69,2.25,7318.44,55272.1043,1.303,17.571885714285713,16.818150329670328,17.571885714285713,16.776912527472525
300398.SZ,20151117,77.55,78.87,72.5,73.1,76.7,-3.6,-4.69,16448.8,123942.8603,1.303,16.74712967032967,17.766619780219777,18.06903032967033,16.60967032967033
300398.SZ,20151118,73.3,74.02,71.8,72.09,73.1,-1.01,-1.38,8738.38,63509.6256,1.303,16.51573978021978,16.792949450549447,16.957900659340655,16.4493010989011
300398.SZ,20151119,72.6,75.29,72.05,75.0,72.09,2.91,4.04,9433.35,69751.6907,1.303,17.18241758241758,16.63258021978022,17.248856263736265,16.506575824175822
300398.SZ,20151120,75.2,75.65,73.52,74.17,75.0,-0.83,-1.11,11245.09,83846.0078,1.303,16.992265494505492,17.228237362637362,17.33133186813187,16.843351208791205
300398.SZ,20151123,73.55,75.12,73.19,74.56,74.17,0.39,0.53,11524.77,85437.7438,1.303,17.081614065934065,16.850224175824174,17.20990945054945,16.76774857142857
300398.SZ,20151124,74.29,79.33,73.82,79.1,74.56,4.54,6.09,13167.18,101471.2549,1.303,18.121723076923075,17.019757362637364,18.17441582417582,16.912080879120875
300398.SZ,20151125,78.88,80.97,78.0,79.6,79.1,0.5,0.63,10778.1,85955.5952,1.303,18.23627252747253,18.07132131868132,18.55013802197802,17.869714285714284
300398.SZ,20151126,79.87,83.95,79.52,80.4,79.6,0.8,1.01,17333.62,141738.9186,1.303,18.41955164835165,18.29812923076923,19.232852747252743,18.217944615384614
300398.SZ,20151127,79.18,80.94,73.01,73.11,80.4,-7.29,-9.07,16114.68,123496.4013,1.303,16.749420659340657,18.14005098901099,18.543265054945053,16.72651076923077
300398.SZ,20151130,71.71,75.81,70.08,75.81,73.11,2.7,3.69,14405.0,105308.8897,1.303,17.367987692307693,16.428682197802196,17.367987692307693,16.05525098901099
300398.SZ,20151201,74.99,76.98,72.0,72.06,75.81,-3.75,-4.95,14832.89,110580.8246,1.303,16.508866813186813,17.18012659340659,17.636033406593405,16.49512087912088
300398.SZ,20151202,72.39,72.39,67.12,71.0,72.06,-1.06,-1.47,9334.8,65380.6052,1.303,16.266021978021975,16.58446945054945,16.58446945054945,15.377118241758245
300398.SZ,20151203,70.64,73.82,70.6,73.26,71.0,2.26,3.18,6690.9,48510.5876,1.303,16.783785494505494,16.183546373626374,16.912080879120875,16.174382417582414
300398.SZ,20151204,73.18,76.5,72.52,75.7,73.26,2.44,3.33,10714.61,80484.2043,1.303,17.342786813186812,16.765457582417586,17.526065934065933,16.614252307692304
300398.SZ,20151207,76.39,76.44,74.1,75.65,75.7,-0.05,-0.07,5089.03,38209.3984,1.303,17.33133186813187,17.500865054945056,17.51232,16.97622857142857
