ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20131015,8.37,8.61,8.34,8.56,8.36,0.2,2.39,90315.06,76755.2125,2.04,8.514090687469528,8.325109702584104,8.563822525597269,8.29527059970746
002319.SZ,20131016,8.5,8.53,8.2,8.25,8.56,-0.31,-3.62,74956.36,62302.7584,2.04,8.205753291077523,8.454412481716234,8.484251584592881,8.15602145294978
002319.SZ,20131017,8.3,8.33,8.14,8.16,8.25,-0.09,-1.09,61598.85,50707.3028,2.04,8.116235982447586,8.255485129205265,8.285324232081912,8.09634324719649
002319.SZ,20131018,8.16,8.26,8.1,8.26,8.16,0.1,1.23,44370.26,36288.8871,2.04,8.215699658703072,8.116235982447586,8.215699658703072,8.056557776694296
002319.SZ,20131021,8.39,8.53,8.32,8.45,8.26,0.19,2.3,83377.33,70369.7701,2.04,8.404680643588492,8.345002437835202,8.484251584592881,8.275377864456361
002319.SZ,20131022,8.39,8.65,8.25,8.58,8.45,0.13,1.54,150252.79,127157.417,2.04,8.533983422720624,8.345002437835202,8.603607996099463,8.205753291077523
002319.SZ,20131023,8.5,8.57,8.3,8.32,8.58,-0.26,-3.03,69364.82,58449.5437,2.04,8.275377864456361,8.454412481716234,8.524037055095075,8.255485129205265
002319.SZ,20131024,8.31,8.37,8.19,8.22,8.32,-0.1,-1.2,41239.01,34086.9432,2.04,8.175914188200878,8.265431496830814,8.325109702584104,8.146075085324231
002319.SZ,20131025,8.22,8.29,7.87,7.92,8.22,-0.3,-3.65,62033.04,49915.1341,2.04,7.877523159434422,8.175914188200878,8.245538761579716,7.827791321306679
002319.SZ,20131028,7.8,7.97,7.8,7.86,7.92,-0.06,-0.76,29972.03,23537.4348,2.04,7.817844953681131,7.758166747927839,7.927254997562165,7.758166747927839
002319.SZ,20131029,7.86,7.91,7.11,7.29,7.86,-0.57,-7.25,68937.25,51095.8436,2.04,7.250901999024866,7.817844953681131,7.867576791808874,7.071867381764992
002319.SZ,20131030,7.3,7.37,7.2,7.36,7.29,0.07,0.96,36245.42,26505.0247,2.04,7.320526572403705,7.260848366650413,7.330472940029254,7.161384690394929
002319.SZ,20131031,7.36,7.45,7.26,7.37,7.36,0.01,0.14,29529.57,21761.703,2.04,7.330472940029254,7.320526572403705,7.4100438810336415,7.2210628961482195
002319.SZ,20131101,7.39,7.42,7.23,7.32,7.37,-0.05,-0.68,26114.12,19053.9369,2.04,7.280741101901511,7.35036567528035,7.380204778156997,7.191223793271576
002319.SZ,20131104,7.31,7.43,7.31,7.37,7.32,0.05,0.68,22045.93,16240.6255,2.04,7.330472940029254,7.270794734275962,7.390151145782545,7.270794734275962
002319.SZ,20131105,7.38,7.41,7.26,7.4,7.37,0.03,0.41,26343.56,19371.0298,2.04,7.3603120429059,7.340419307654802,7.370258410531448,7.2210628961482195
002319.SZ,20131106,7.4,7.77,7.36,7.57,7.4,0.17,2.3,68358.42,51627.6768,2.04,7.529400292540224,7.3603120429059,7.728327645051194,7.320526572403705
002319.SZ,20131107,7.52,7.53,7.34,7.37,7.57,-0.2,-2.64,32121.77,23810.7225,2.04,7.330472940029254,7.479668454412481,7.48961482203803,7.300633837152608
002319.SZ,20131108,7.4,7.48,7.26,7.41,7.37,0.04,0.54,26686.6,19626.9313,2.04,7.370258410531448,7.3603120429059,7.439882983910288,7.2210628961482195
002319.SZ,20131111,7.41,7.54,7.28,7.45,7.41,0.04,0.54,23656.35,17495.3598,2.04,7.4100438810336415,7.370258410531448,7.499561189663578,7.240955631399317
002319.SZ,20131112,7.45,7.49,7.38,7.45,7.45,0.0,0.0,25358.09,18867.5664,2.04,7.4100438810336415,7.4100438810336415,7.449829351535835,7.340419307654802
002319.SZ,20131113,7.45,7.77,7.3,7.54,7.45,0.09,1.21,88952.26,67607.0824,2.04,7.499561189663578,7.4100438810336415,7.728327645051194,7.260848366650413
002319.SZ,20131114,7.49,7.76,7.49,7.63,7.54,0.09,1.1936,59598.69,45462.8981,2.04,7.5890784982935156,7.449829351535835,7.718381277425645,7.449829351535835
002319.SZ,20131115,7.65,7.77,7.55,7.68,7.63,0.05,0.66,64099.55,49307.8854,2.04,7.638810336421257,7.608971233544612,7.728327645051194,7.509507557289126
002319.SZ,20131118,7.69,7.85,7.66,7.8,7.68,0.12,1.56,67382.94,52334.1177,2.04,7.758166747927839,7.648756704046806,7.807898586055582,7.61891760117016
002319.SZ,20131119,7.8,7.8,7.66,7.72,7.8,-0.08,-1.03,47302.27,36497.6895,2.04,7.678595806923451,7.758166747927839,7.758166747927839,7.61891760117016
002319.SZ,20131120,7.75,7.78,7.64,7.77,7.72,0.05,0.65,43363.91,33475.3244,2.04,7.728327645051194,7.708434909800097,7.738274012676743,7.599024865919063
002319.SZ,20131121,7.74,7.74,7.61,7.64,7.77,-0.13,-1.67,43600.02,33349.8704,2.04,7.599024865919063,7.698488542174548,7.698488542174548,7.569185763042419
002319.SZ,20131122,7.64,7.79,7.62,7.69,7.64,0.05,0.65,41815.57,32335.8601,2.04,7.648756704046806,7.599024865919063,7.748220380302291,7.579132130667967
002319.SZ,20131125,7.69,7.79,7.58,7.66,7.69,-0.03,-0.39,42021.57,32227.3415,2.04,7.61891760117016,7.648756704046806,7.748220380302291,7.539346660165773
002319.SZ,20131126,7.66,7.69,7.57,7.6,7.66,-0.06,-0.78,30975.81,23614.5113,2.04,7.559239395416869,7.61891760117016,7.648756704046806,7.529400292540224
002319.SZ,20131127,7.61,7.79,7.55,7.74,7.6,0.14,1.84,55172.8,42401.8183,2.04,7.698488542174548,7.569185763042419,7.748220380302291,7.509507557289126
002319.SZ,20131128,7.72,7.88,7.72,7.75,7.74,0.01,0.13,63975.85,49923.5408,2.04,7.708434909800097,7.678595806923451,7.837737688932227,7.678595806923451
002319.SZ,20131129,7.75,7.88,7.73,7.85,7.75,0.1,1.29,48887.89,38211.8417,2.04,7.807898586055582,7.708434909800097,7.837737688932227,7.688542174549001
002319.SZ,20131202,7.66,7.73,7.11,7.24,7.85,-0.61,-7.77,71976.8,53411.556,2.04,7.201170160897124,7.61891760117016,7.688542174549001,7.071867381764992
002319.SZ,20131203,7.24,7.38,7.14,7.35,7.24,0.11,1.52,32127.33,23372.9928,2.04,7.310580204778156,7.201170160897124,7.340419307654802,7.101706484641638
002319.SZ,20131204,7.31,7.49,7.3,7.43,7.35,0.08,1.09,37510.92,27875.106,2.04,7.390151145782545,7.270794734275962,7.449829351535835,7.260848366650413
002319.SZ,20131205,7.37,7.49,7.33,7.43,7.43,0.0,0.0,36560.23,27116.0802,2.04,7.390151145782545,7.330472940029254,7.449829351535835,7.29068746952706
002319.SZ,20131206,7.43,7.59,7.39,7.56,7.43,0.13,1.75,36475.48,27503.2263,2.04,7.519453924914675,7.390151145782545,7.54929302779132,7.35036567528035
002319.SZ,20131209,7.57,7.72,7.53,7.67,7.56,0.11,1.46,43577.78,33366.4799,2.04,7.628863968795709,7.529400292540224,7.678595806923451,7.48961482203803
002319.SZ,20131210,7.67,7.93,7.65,7.82,7.67,0.15,1.96,103485.55,81102.3347,2.04,7.778059483178938,7.628863968795709,7.887469527059969,7.608971233544612
002319.SZ,20131211,7.82,7.88,7.68,7.84,7.82,0.02,0.26,92480.9,71914.3009,2.04,7.797952218430034,7.778059483178938,7.837737688932227,7.638810336421257
002319.SZ,20131212,7.78,8.5,7.77,8.21,7.84,0.37,4.72,183256.31,148965.8133,2.04,8.16596782057533,7.738274012676743,8.454412481716234,7.728327645051194
002319.SZ,20131213,8.05,8.22,8.02,8.09,8.21,-0.12,-1.46,77620.32,62870.275,2.04,8.046611409068746,8.006825938566553,8.175914188200878,7.976986835689908
002319.SZ,20131216,8.08,8.17,7.85,8.11,8.09,0.02,0.25,72582.02,57843.2014,2.04,8.066504144319843,8.036665041443198,8.126182350073133,7.807898586055582
002319.SZ,20131217,8.07,8.34,7.95,8.24,8.11,0.13,1.6,102922.03,84492.3449,2.04,8.195806923451974,8.02671867381765,8.29527059970746,7.907362262311067
002319.SZ,20131218,8.25,8.35,8.05,8.2,8.24,-0.04,-0.49,94369.4,77650.5306,2.04,8.15602145294978,8.205753291077523,8.305216967333006,8.006825938566553
002319.SZ,20131219,8.13,8.22,7.9,7.94,8.2,-0.26,-3.17,77591.57,62726.324,2.04,7.897415894685519,8.086396879570941,8.175914188200878,7.857630424183324
002319.SZ,20131220,7.95,7.98,7.55,7.59,7.94,-0.35,-4.41,58383.84,45170.4228,2.04,7.54929302779132,7.907362262311067,7.937201365187712,7.509507557289126
002319.SZ,20131223,7.6,7.65,7.15,7.41,7.59,-0.18,-2.37,40538.65,29954.2372,2.04,7.370258410531448,7.559239395416869,7.608971233544612,7.111652852267186
002319.SZ,20131224,7.35,7.55,7.3,7.4,7.41,-0.01,-0.14,34758.45,25816.535,2.04,7.3603120429059,7.310580204778156,7.509507557289126,7.260848366650413
002319.SZ,20131225,7.31,7.76,7.31,7.71,7.4,0.31,4.19,53706.1,40346.2723,2.04,7.668649439297903,7.270794734275962,7.718381277425645,7.270794734275962
002319.SZ,20131226,7.62,7.67,7.38,7.41,7.71,-0.3,-3.89,45531.71,34178.6555,2.04,7.370258410531448,7.579132130667967,7.628863968795709,7.340419307654802
002319.SZ,20131227,7.35,7.58,7.35,7.52,7.41,0.11,1.48,27603.4,20724.789,2.04,7.479668454412481,7.310580204778156,7.539346660165773,7.310580204778156
002319.SZ,20131230,7.58,7.61,7.43,7.45,7.52,-0.07,-0.93,30964.24,23232.0905,2.04,7.4100438810336415,7.539346660165773,7.569185763042419,7.390151145782545
002319.SZ,20131231,7.41,7.55,7.36,7.55,7.45,0.1,1.34,27523.57,20611.9318,2.04,7.509507557289126,7.370258410531448,7.509507557289126,7.320526572403705
002319.SZ,20140102,7.56,7.62,7.51,7.58,7.55,0.03,0.4,29827.44,22560.8752,2.04,7.539346660165773,7.519453924914675,7.579132130667967,7.469722086786932
002319.SZ,20140103,7.61,7.74,7.55,7.67,7.58,0.09,1.19,37992.29,29091.006,2.04,7.628863968795709,7.569185763042419,7.698488542174548,7.509507557289126
002319.SZ,20140106,7.68,7.69,7.34,7.35,7.67,-0.32,-4.17,34568.24,25789.0884,2.04,7.310580204778156,7.638810336421257,7.648756704046806,7.300633837152608
002319.SZ,20140107,7.35,7.48,7.31,7.39,7.35,0.04,0.54,20302.46,15019.121,2.04,7.35036567528035,7.310580204778156,7.439882983910288,7.270794734275962
002319.SZ,20140108,7.42,7.47,7.33,7.37,7.39,-0.02,-0.27,26714.87,19727.95,2.04,7.330472940029254,7.380204778156997,7.429936616284738,7.29068746952706
002319.SZ,20140109,7.38,7.44,7.15,7.15,7.37,-0.22,-2.99,38302.3,27731.7525,2.04,7.111652852267186,7.340419307654802,7.400097513408093,7.111652852267186
002319.SZ,20140110,7.11,7.18,6.81,6.86,7.15,-0.29,-4.06,40299.97,28078.8312,2.04,6.823208191126279,7.071867381764992,7.141491955143832,6.773476352998537
002319.SZ,20140113,6.82,6.95,6.8,6.91,6.86,0.05,0.73,20364.54,14046.5951,2.04,6.872940029254022,6.783422720624086,6.912725499756216,6.763529985372988
002319.SZ,20140114,6.95,7.07,6.85,7.07,6.91,0.16,2.32,18964.29,13193.4862,2.04,7.032081911262798,6.912725499756216,7.032081911262798,6.8132618235007305
002319.SZ,20140115,7.1,7.13,7.01,7.08,7.07,0.01,0.14,17764.12,12557.2921,2.04,7.042028278888347,7.061921014139443,7.091760117016089,6.972403705509507
002319.SZ,20140116,7.08,7.15,7.06,7.1,7.08,0.02,0.28,14561.01,10340.5326,2.04,7.061921014139443,7.042028278888347,7.111652852267186,7.0221355436372495
002319.SZ,20140117,7.07,7.07,6.9,6.92,7.1,-0.18,-2.54,19161.8,13345.5042,2.04,6.88288639687957,7.032081911262798,7.032081911262798,6.862993661628473
002319.SZ,20140120,6.9,6.94,6.8,6.84,6.92,-0.08,-1.16,14809.01,10160.9913,2.04,6.803315455875183,6.862993661628473,6.902779132130668,6.763529985372988
002319.SZ,20140121,6.85,7.03,6.84,7.0,6.84,0.16,2.34,21533.41,14928.0603,2.04,6.962457337883959,6.8132618235007305,6.9922964407606045,6.803315455875183
002319.SZ,20140122,7.01,7.19,7.01,7.16,7.0,0.16,2.29,28513.31,20296.1712,2.04,7.121599219892735,6.972403705509507,7.151438322769381,6.972403705509507
002319.SZ,20140123,7.14,7.78,7.11,7.51,7.16,0.35,4.89,85010.71,63741.679,2.04,7.469722086786932,7.101706484641638,7.738274012676743,7.071867381764992
002319.SZ,20140124,7.41,7.55,7.32,7.46,7.51,-0.05,-0.67,48784.78,36312.5755,2.04,7.41999024865919,7.370258410531448,7.509507557289126,7.280741101901511
002319.SZ,20140127,7.38,7.74,7.35,7.68,7.46,0.22,2.95,66816.71,50678.1438,2.04,7.638810336421257,7.340419307654802,7.698488542174548,7.310580204778156
002319.SZ,20140128,7.65,7.8,7.52,7.56,7.68,-0.12,-1.56,55377.05,42154.9319,2.04,7.519453924914675,7.608971233544612,7.758166747927839,7.479668454412481
002319.SZ,20140129,7.52,7.65,7.52,7.57,7.56,0.01,0.13,29995.56,22758.2633,2.04,7.529400292540224,7.479668454412481,7.608971233544612,7.479668454412481
002319.SZ,20140130,7.6,7.6,7.41,7.43,7.57,-0.14,-1.85,23187.27,17300.0019,2.04,7.390151145782545,7.559239395416869,7.559239395416869,7.370258410531448
002319.SZ,20140207,7.35,7.67,7.35,7.65,7.43,0.22,2.96,34337.75,26088.1255,2.04,7.608971233544612,7.310580204778156,7.628863968795709,7.310580204778156
002319.SZ,20140210,7.6,8.1,7.58,7.99,7.65,0.34,4.44,112229.99,89107.4005,2.04,7.947147732813262,7.559239395416869,8.056557776694296,7.539346660165773
002319.SZ,20140211,7.98,8.03,7.74,7.79,7.99,-0.2,-2.5,81400.32,64068.8835,2.04,7.748220380302291,7.937201365187712,7.986933203315455,7.698488542174548
002319.SZ,20140212,7.79,8.08,7.76,8.03,7.79,0.24,3.08,85933.23,68544.1464,2.04,7.986933203315455,7.748220380302291,8.036665041443198,7.718381277425645
002319.SZ,20140213,8.03,8.18,7.81,7.83,8.03,-0.2,-2.49,92559.73,74425.2807,2.04,7.788005850804486,7.986933203315455,8.136128717698684,7.768113115553388
002319.SZ,20140214,7.81,7.91,7.75,7.88,7.83,0.05,0.64,50718.49,39729.7085,2.04,7.837737688932227,7.768113115553388,7.867576791808874,7.708434909800097
002319.SZ,20140217,7.91,7.99,7.84,7.99,7.88,0.11,1.4,63491.74,50281.1837,2.04,7.947147732813262,7.867576791808874,7.947147732813262,7.797952218430034
002319.SZ,20140218,8.0,8.18,7.96,8.09,7.99,0.1,1.25,92748.95,74916.9798,2.04,8.046611409068746,7.95709410043881,8.136128717698684,7.917308629936615
002319.SZ,20140219,8.05,8.12,7.91,7.95,8.09,-0.14,-1.73,74050.5,59269.3776,2.04,7.907362262311067,8.006825938566553,8.07645051194539,7.867576791808874
002319.SZ,20140220,7.93,8.02,7.63,7.67,7.95,-0.28,-3.52,66105.91,51352.0763,2.04,7.628863968795709,7.887469527059969,7.976986835689908,7.5890784982935156
002319.SZ,20140221,7.68,8.2,7.67,8.16,7.67,0.49,6.39,191888.04,154804.3475,2.04,8.116235982447586,7.638810336421257,8.15602145294978,7.628863968795709
002319.SZ,20140224,8.03,8.3,7.98,8.29,8.16,0.13,1.59,157356.26,128166.7073,2.04,8.245538761579716,7.986933203315455,8.255485129205265,7.937201365187712
002319.SZ,20140225,8.28,8.33,7.7,7.82,8.29,-0.47,-5.67,115803.67,93239.7771,2.04,7.778059483178938,8.235592393954168,8.285324232081912,7.658703071672354
002319.SZ,20140226,7.75,8.39,7.66,8.39,7.82,0.57,7.29,153655.06,124654.6928,2.04,8.345002437835202,7.708434909800097,8.345002437835202,7.61891760117016
002319.SZ,20140227,8.38,8.49,8.13,8.21,8.39,-0.18,-2.15,155158.11,128850.9591,2.04,8.16596782057533,8.335056070209655,8.444466114090687,8.086396879570941
002319.SZ,20140228,8.19,8.33,7.95,8.29,8.21,0.08,0.97,106410.05,86954.7728,2.04,8.245538761579716,8.146075085324231,8.285324232081912,7.907362262311067
002319.SZ,20140303,8.2,8.35,8.13,8.27,8.29,-0.02,-0.24,92402.28,76118.1596,2.04,8.225646026328619,8.15602145294978,8.305216967333006,8.086396879570941
002319.SZ,20140304,8.25,8.46,8.08,8.42,8.27,0.15,1.81,143445.99,119630.7377,2.04,8.374841540711847,8.205753291077523,8.414627011214042,8.036665041443198
002319.SZ,20140305,8.37,8.48,8.13,8.18,8.42,-0.24,-2.85,99452.83,82169.2848,2.04,8.136128717698684,8.325109702584104,8.43451974646514,8.086396879570941
002319.SZ,20140306,8.14,8.58,8.1,8.45,8.18,0.27,3.3,160115.97,134427.5036,2.04,8.404680643588492,8.09634324719649,8.533983422720624,8.056557776694296
002319.SZ,20140307,8.43,8.49,8.26,8.37,8.45,-0.08,-0.95,102254.05,85362.7725,2.04,8.325109702584104,8.384787908337396,8.444466114090687,8.215699658703072
002319.SZ,20140310,8.32,8.32,7.83,7.84,8.37,-0.53,-6.33,96675.15,77962.8645,2.04,7.797952218430034,8.275377864456361,8.275377864456361,7.788005850804486
002319.SZ,20140311,7.79,8.13,7.76,8.09,7.84,0.25,3.19,79444.58,63284.3089,2.04,8.046611409068746,7.748220380302291,8.086396879570941,7.718381277425645
002319.SZ,20140312,8.01,8.48,7.97,8.34,8.09,0.25,3.09,165979.37,137893.5672,2.04,8.29527059970746,7.967040468064358,8.43451974646514,7.927254997562165
002319.SZ,20140313,8.2,8.28,8.01,8.13,8.34,-0.21,-2.52,108392.7,87992.131,2.04,8.086396879570941,8.15602145294978,8.235592393954168,7.967040468064358
002319.SZ,20140314,8.05,8.57,8.01,8.35,8.13,0.22,2.71,181965.51,152447.7475,2.04,8.305216967333006,8.006825938566553,8.524037055095075,7.967040468064358
002319.SZ,20140317,8.3,8.6,8.26,8.58,8.35,0.23,2.75,196324.71,166177.9527,2.04,8.533983422720624,8.255485129205265,8.55387615797172,8.215699658703072
002319.SZ,20140318,8.5,8.66,8.44,8.64,8.58,0.06,0.7,153998.74,131583.9179,2.04,8.593661628473916,8.454412481716234,8.613554363725012,8.394734275962945
002319.SZ,20140319,8.6,9.19,8.53,8.84,8.64,0.2,2.31,307766.19,273512.1959,2.04,8.792588980984885,8.55387615797172,9.140711847879082,8.484251584592881
002319.SZ,20140320,8.7,8.92,8.4,8.43,8.84,-0.41,-4.64,169315.89,147220.8363,2.04,8.384787908337396,8.653339834227204,8.872159921989272,8.35494880546075
002319.SZ,20140321,8.32,8.6,8.23,8.56,8.43,0.13,1.54,128945.03,108513.7734,2.04,8.514090687469528,8.275377864456361,8.55387615797172,8.185860555826427
002319.SZ,20140324,8.53,9.0,8.46,8.75,8.56,0.19,2.22,165149.91,145662.2481,2.04,8.703071672354948,8.484251584592881,8.95173086299366,8.414627011214042
002319.SZ,20140325,8.65,8.73,8.36,8.45,8.75,-0.3,-3.43,142472.32,121288.5799,2.04,8.404680643588492,8.603607996099463,8.683178937103852,8.315163334958555
002319.SZ,20140326,8.42,8.51,8.34,8.43,8.45,-0.02,-0.24,77159.8,64820.777,2.04,8.384787908337396,8.374841540711847,8.464358849341783,8.29527059970746
002319.SZ,20140327,8.37,8.4,8.0,8.02,8.43,-0.41,-4.86,122898.33,100185.5353,2.04,7.976986835689908,8.325109702584104,8.35494880546075,7.95709410043881
002319.SZ,20140328,8.0,8.11,7.85,7.86,8.02,-0.16,-2.0,66855.92,53070.8634,2.04,7.817844953681131,7.95709410043881,8.066504144319843,7.807898586055582
002319.SZ,20140331,7.8,7.99,7.8,7.85,7.86,-0.01,-0.13,35183.56,27768.3615,2.04,7.807898586055582,7.758166747927839,7.947147732813262,7.758166747927839
002319.SZ,20140401,7.83,7.95,7.81,7.92,7.85,0.07,0.89,31831.79,25181.0353,2.04,7.877523159434422,7.788005850804486,7.907362262311067,7.768113115553388
002319.SZ,20140402,7.92,7.98,7.6,7.63,7.92,-0.29,-3.66,63562.15,49281.6748,2.04,7.5890784982935156,7.877523159434422,7.937201365187712,7.559239395416869
002319.SZ,20140403,7.6,7.8,7.54,7.72,7.63,0.09,1.18,48617.29,37279.1682,2.04,7.678595806923451,7.559239395416869,7.758166747927839,7.499561189663578
002319.SZ,20140404,7.64,7.74,7.64,7.74,7.72,0.02,0.26,29451.12,22658.364,2.04,7.698488542174548,7.599024865919063,7.698488542174548,7.599024865919063
002319.SZ,20140408,7.68,7.89,7.68,7.85,7.74,0.11,1.42,38857.83,30331.401,2.04,7.807898586055582,7.638810336421257,7.847684056557776,7.638810336421257
002319.SZ,20140409,7.82,7.91,7.81,7.89,7.85,0.04,0.51,38883.16,30592.8913,2.04,7.847684056557776,7.778059483178938,7.867576791808874,7.768113115553388
002319.SZ,20140410,7.87,7.95,7.84,7.88,7.89,-0.01,-0.13,37814.7,29889.2058,2.04,7.837737688932227,7.827791321306679,7.907362262311067,7.797952218430034
002319.SZ,20140411,7.81,7.83,7.67,7.7,7.88,-0.18,-2.28,44253.66,34207.479,2.04,7.658703071672354,7.768113115553388,7.788005850804486,7.628863968795709
002319.SZ,20140414,7.68,7.84,7.66,7.84,7.7,0.14,1.82,30509.63,23667.3167,2.04,7.797952218430034,7.638810336421257,7.797952218430034,7.61891760117016
002319.SZ,20140415,7.85,7.85,7.72,7.75,7.84,-0.09,-1.15,31430.31,24470.5679,2.04,7.708434909800097,7.807898586055582,7.807898586055582,7.678595806923451
002319.SZ,20140416,7.7,7.78,7.68,7.73,7.75,-0.02,-0.26,28352.72,21894.4627,2.04,7.688542174549001,7.658703071672354,7.738274012676743,7.638810336421257
002319.SZ,20140417,7.71,7.73,7.6,7.61,7.73,-0.12,-1.55,40969.98,31390.0835,2.04,7.569185763042419,7.668649439297903,7.688542174549001,7.559239395416869
002319.SZ,20140418,7.6,7.62,7.52,7.61,7.61,0.0,0.0,27326.78,20689.6217,2.04,7.569185763042419,7.559239395416869,7.579132130667967,7.479668454412481
002319.SZ,20140421,7.58,7.66,7.48,7.48,7.61,-0.13,-1.71,29947.51,22678.5184,2.04,7.439882983910288,7.539346660165773,7.61891760117016,7.439882983910288
002319.SZ,20140422,7.44,7.55,7.37,7.43,7.48,-0.05,-0.67,27499.03,20465.3123,2.04,7.390151145782545,7.400097513408093,7.509507557289126,7.330472940029254
002319.SZ,20140423,7.46,7.5,7.43,7.5,7.43,0.07,0.94,15915.16,11867.5372,2.04,7.459775719161384,7.41999024865919,7.459775719161384,7.390151145782545
002319.SZ,20140424,7.45,7.5,7.32,7.33,7.5,-0.17,-2.27,23199.67,17162.7349,2.04,7.29068746952706,7.4100438810336415,7.459775719161384,7.280741101901511
002319.SZ,20140425,7.32,7.36,7.1,7.11,7.33,-0.22,-3.0,28447.92,20492.109,2.04,7.071867381764992,7.280741101901511,7.320526572403705,7.061921014139443
002319.SZ,20140428,7.09,7.09,6.85,6.87,7.11,-0.24,-3.38,27673.35,19126.3852,2.04,6.833154558751828,7.051974646513895,7.051974646513895,6.8132618235007305
002319.SZ,20140429,6.87,7.03,6.87,7.03,6.87,0.16,2.33,17192.64,11997.05,2.04,6.9922964407606045,6.833154558751828,6.9922964407606045,6.833154558751828
002319.SZ,20140430,7.03,7.07,7.0,7.06,7.03,0.03,0.43,14919.93,10486.9101,2.04,7.0221355436372495,6.9922964407606045,7.032081911262798,6.962457337883959
002319.SZ,20140505,7.08,7.25,7.06,7.22,7.06,0.16,2.27,26456.02,19008.9646,2.04,7.181277425646026,7.042028278888347,7.211116528522671,7.0221355436372495
002319.SZ,20140506,7.21,7.27,7.14,7.19,7.22,-0.03,-0.42,23986.7,17294.3348,2.04,7.151438322769381,7.171331058020478,7.231009263773768,7.101706484641638
