ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20130704,17.3,17.55,16.83,16.97,17.64,-0.67,-3.8,34768.68,59664.4542,1.365,8.701419931632921,8.870628451222718,8.998816723639232,8.629634499079673
300223.SZ,20130705,16.92,17.42,16.76,17.03,16.97,0.06,0.35,26474.38,45251.5809,1.365,8.732185117012884,8.675782277149619,8.932158821982645,8.59374178280305
300223.SZ,20130708,17.0,18.73,16.53,17.76,17.03,0.73,4.29,86944.45,156410.0879,1.365,9.106494872469105,8.716802524322901,9.603865369445174,8.475808572179858
300223.SZ,20130709,17.24,18.01,17.05,18.0,17.76,0.24,1.35,47234.45,82787.0753,1.365,9.229555613988955,8.839863265842755,9.234683144885617,8.742440178806206
300223.SZ,20130710,17.85,18.7,17.63,18.24,18.0,0.24,1.33,43407.65,78725.3507,1.365,9.352616355508808,9.152642650539049,9.588482776755193,9.039836970812516
300223.SZ,20130711,17.4,18.4,17.4,18.07,18.24,-0.17,-0.93,43698.56,77949.5122,1.365,9.26544833026558,8.921903760189323,9.434656849855378,8.921903760189323
300223.SZ,20130712,18.0,18.97,17.84,18.22,18.07,0.15,0.83,42054.03,77725.7277,1.365,9.342361293715486,9.229555613988955,9.726926110965028,9.147515119642389
300223.SZ,20130715,18.05,19.13,18.05,18.76,18.22,0.54,2.96,34140.37,63839.6185,1.365,9.619247962135155,9.255193268472258,9.808966605311594,9.255193268472258
300223.SZ,20130716,18.75,18.91,18.3,18.74,18.76,-0.02,-0.11,33141.83,61483.6572,1.365,9.608992900341834,9.614120431238495,9.696160925585064,9.383381540888772
300223.SZ,20130717,18.84,20.61,18.81,19.96,18.74,1.22,6.51,75246.5,151152.485,1.365,10.23455166973442,9.66026820930844,10.567841178017352,9.644885616618458
300223.SZ,20130718,20.2,21.96,20.2,21.96,19.96,2.0,10.02,107349.12,230575.61,1.365,11.260057849066524,10.357612411254271,11.260057849066524,10.357612411254271
300223.SZ,20130719,21.8,22.68,21.3,21.58,21.96,-0.38,-1.73,88897.47,195390.8871,1.365,11.065211674993424,11.178017354719955,11.629240073626084,10.92164080988693
300223.SZ,20130722,21.11,23.35,21.0,22.94,21.58,1.36,6.3,58522.97,131982.6515,1.365,11.762555876939258,10.82421772285038,11.97278464370234,10.767814882987114
300223.SZ,20130723,22.67,23.06,22.22,23.0,22.94,0.06,0.26,38325.82,86957.1508,1.365,11.79332106231922,11.624112542729424,11.824086247699183,11.3933736523797
300223.SZ,20130724,22.98,24.4,22.55,23.2,23.0,0.2,0.87,51086.15,120039.0383,1.365,11.895871680252432,11.7830660005259,12.511175387851694,11.562582171969495
300223.SZ,20130725,22.95,22.95,20.9,21.56,23.2,-1.64,-7.07,54817.18,120177.9401,1.365,11.054956613200105,11.767683407835918,11.767683407835918,10.716539574020508
300223.SZ,20130726,21.12,22.2,20.73,21.8,21.56,0.24,1.11,33819.39,72866.8812,1.365,11.178017354719955,10.82934525374704,11.383118590586378,10.62937154877728
300223.SZ,20130729,21.52,22.38,20.03,20.46,21.8,-1.34,-6.15,32769.55,69833.2203,1.365,10.490928214567449,11.034446489613464,11.475414146726267,10.270444386011045
300223.SZ,20130730,20.77,21.38,19.3,20.05,20.46,-0.41,-2.0,34079.68,68887.4805,1.365,10.280699447804365,10.649881672363923,10.962661057060217,9.896134630554824
300223.SZ,20130731,19.76,20.53,19.4,20.16,20.05,0.11,0.55,31438.23,63027.2566,1.365,10.33710228766763,10.13200105180121,10.52682093084407,9.94740993952143
300223.SZ,20130801,20.04,21.19,19.92,21.1,20.16,0.94,4.66,38634.94,79820.9625,1.365,10.81909019195372,10.275571916907705,10.865237970023664,10.21404154614778
300223.SZ,20130802,21.13,21.98,20.66,20.7,21.1,-0.4,-1.9,36604.83,78096.3041,1.365,10.613988956087296,10.8344727846437,11.270312910859849,10.593478832500658
300223.SZ,20130805,20.8,21.48,20.7,21.47,20.7,0.77,3.72,25937.71,54929.3443,1.365,11.00880883513016,10.665264265053905,11.01393636602682,10.613988956087296
300223.SZ,20130806,21.63,22.4,21.43,21.71,21.47,0.24,1.12,37935.61,82719.3269,1.365,11.131869576650011,11.090849329476727,11.485669208519589,10.988298711543518
300223.SZ,20130807,21.71,22.16,20.58,20.9,21.71,-0.81,-3.73,34851.22,73686.7572,1.365,10.716539574020508,11.131869576650011,11.362608466999736,10.55245858532737
300223.SZ,20130808,20.7,21.1,20.01,20.5,20.9,-0.4,-1.91,21949.22,45278.3169,1.365,10.511438338154088,10.613988956087296,10.81909019195372,10.260189324217723
300223.SZ,20130809,20.73,20.76,19.06,19.77,20.5,-0.73,-3.56,39651.96,78840.4582,1.365,10.13712858269787,10.62937154877728,10.644754141467264,9.773073889034972
300223.SZ,20130812,19.85,19.85,18.8,19.7,19.77,-0.07,-0.35,28564.08,55346.7285,1.365,10.101235866421243,10.178148829871152,10.178148829871152,9.639758085721798
300223.SZ,20130813,19.65,20.05,19.35,19.98,19.7,0.28,1.42,25133.53,49761.9531,1.365,10.24480673152774,10.075598211937942,10.280699447804365,9.921772285038127
300223.SZ,20130814,20.13,20.42,19.37,20.29,19.98,0.31,1.55,27070.18,54108.6032,1.365,10.403760189324217,10.321719694977649,10.470418090980804,9.932027346831449
300223.SZ,20130815,20.1,20.97,20.02,20.78,20.29,0.49,2.42,35380.03,72552.7805,1.365,10.655009203260583,10.306337102287667,10.752432290297133,10.26531685511438
300223.SZ,20130816,21.08,22.86,20.9,21.13,20.78,0.35,1.68,83879.39,184527.5368,1.365,10.8344727846437,10.808835130160398,11.721535629765972,10.716539574020508
300223.SZ,20130819,20.5,21.97,20.32,21.59,21.13,0.46,2.18,43776.19,93474.0706,1.365,11.070339205890086,10.511438338154088,11.265185379963183,10.419142782014198
300223.SZ,20130820,21.6,22.8,21.49,22.8,21.59,1.21,5.6,59970.4,133308.0041,1.365,11.690770444386011,11.075466736786748,11.690770444386011,11.01906389692348
300223.SZ,20130821,22.7,23.53,22.22,22.47,22.8,-0.33,-1.45,47339.99,107958.5892,1.365,11.521561924796211,11.639495135419404,12.06508019984223,11.3933736523797
300223.SZ,20130822,22.28,23.12,22.2,22.36,22.47,-0.11,-0.49,31309.04,70577.7353,1.365,11.465159084932948,11.424138837759664,11.854851433079148,11.383118590586378
300223.SZ,20130823,22.37,22.37,20.8,21.3,22.36,-1.06,-4.74,47139.0,101254.1339,1.365,10.92164080988693,11.470286615829608,11.470286615829608,10.665264265053905
300223.SZ,20130826,21.3,22.12,21.06,21.95,21.3,0.65,3.05,33605.4,72246.04,1.365,11.254930318169864,10.92164080988693,11.342098343413094,10.798580068367077
300223.SZ,20130827,21.88,21.98,21.21,21.76,21.95,-0.19,-0.87,28051.49,60523.1753,1.365,11.157507231133316,11.21903760189324,11.270312910859849,10.875493031816989
300223.SZ,20130828,21.44,23.46,21.31,22.47,21.76,0.71,3.26,59811.05,135878.3316,1.365,11.521561924796211,10.99342624244018,12.029187483565606,10.92676834078359
300223.SZ,20130829,22.55,24.35,22.24,24.31,22.47,1.84,8.19,72527.01,169919.0983,1.365,12.46502760978175,11.562582171969495,12.485537733368393,11.40362871417302
300223.SZ,20130830,24.31,25.98,23.51,23.64,24.31,-0.67,-2.76,78438.81,193467.3876,1.365,12.121483039705495,12.46502760978175,13.321325269524058,12.054825138048908
300223.SZ,20130902,23.0,26.0,22.7,26.0,23.64,2.36,9.98,55948.67,142046.2143,1.365,13.33158033131738,11.79332106231922,13.33158033131738,11.639495135419404
300223.SZ,20130903,25.8,27.63,24.82,27.3,26.0,1.3,5.0,101632.51,264705.0266,1.365,13.998159347883249,13.22902971338417,14.167367867473049,12.726531685511436
300223.SZ,20130904,27.5,29.8,27.5,28.45,27.3,1.15,4.21,93802.78,266261.6568,1.365,14.58782540099921,14.10070996581646,15.28004207204838,14.10070996581646
300223.SZ,20130905,28.8,29.32,27.8,27.94,28.45,-0.51,-1.79,69112.47,196732.5438,1.365,14.326321325269523,14.767288982382327,15.033920589008677,14.254535892716277
300223.SZ,20130906,27.71,28.75,27.36,27.71,27.94,-0.23,-0.82,51542.58,144194.6968,1.365,14.208388114646333,14.208388114646333,14.741651327899026,14.028924533263211
300223.SZ,20130909,27.71,28.16,26.05,28.1,27.71,0.39,1.41,60105.04,161867.1287,1.365,14.408361819616092,14.208388114646333,14.439127004996056,13.357217985800684
300223.SZ,20130910,27.5,28.5,26.8,27.18,28.1,-0.92,-3.27,45244.85,124377.721,1.365,13.936628977123322,14.10070996581646,14.613463055482512,13.741782803050222
300223.SZ,20130911,26.92,27.17,24.46,24.46,27.18,-2.72,-10.01,53692.27,133945.0032,1.365,12.54194057323166,13.80331317381015,13.931501446226664,12.54194057323166
300223.SZ,20130912,24.0,24.86,23.8,24.08,24.46,-0.38,-1.55,42326.92,102719.5108,1.365,12.34709439915856,12.306074151985271,12.74704180909808,12.203523534052064
300223.SZ,20130913,24.08,25.59,23.58,25.45,24.08,1.37,5.69,52576.24,130220.6029,1.365,13.04956613200105,12.34709439915856,13.121351564554296,12.09071785432553
300223.SZ,20130916,25.21,26.14,24.8,25.06,25.45,-0.39,-1.53,36773.22,93490.7251,1.365,12.84959242703129,12.926505390481198,13.403365763870628,12.716276623718118
300223.SZ,20130917,24.92,25.97,24.73,25.2,25.06,0.14,0.56,31464.42,79796.124,1.365,12.921377859584537,12.777806994478045,13.316197738627398,12.680383907441492
300223.SZ,20130918,25.27,25.65,24.0,25.5,25.2,0.3,1.19,28331.14,70810.6514,1.365,13.075203786484352,12.95727057586116,13.15211674993426,12.306074151985271
300223.SZ,20130923,25.6,27.69,25.6,26.99,25.5,1.49,5.84,39524.92,105844.1418,1.365,13.839205890086772,13.12647909545096,14.19813305285301,13.12647909545096
300223.SZ,20130924,26.6,26.88,25.76,25.9,26.99,-1.09,-4.04,40763.54,107092.4639,1.365,13.280305022350774,13.639232185117011,13.782803050223505,13.208519589797527
300223.SZ,20130925,25.75,26.22,24.65,24.98,25.9,-0.92,-3.55,42944.82,108763.2081,1.365,12.808572179858007,13.203392058900867,13.44438601104391,12.63936366026821
300223.SZ,20130926,24.91,25.45,24.5,24.52,24.98,-0.46,-1.84,23410.78,58500.5326,1.365,12.57270575861162,12.772679463581383,13.04956613200105,12.5624506968183
300223.SZ,20130927,24.61,25.29,24.24,24.8,24.52,0.28,1.14,18387.13,45630.8546,1.365,12.716276623718118,12.618853536681566,12.96752563765448,12.429134893505124
300223.SZ,20130930,25.09,25.95,25.05,25.73,24.8,0.93,3.75,27573.45,70436.059,1.365,13.193136997107548,12.864975019721273,13.305942676834077,12.84446489613463
300223.SZ,20131008,26.0,27.41,25.75,26.54,25.73,0.81,3.15,37279.59,99482.475,1.365,13.608466999737049,13.33158033131738,14.054562187746516,13.203392058900867
300223.SZ,20131009,26.15,28.0,26.15,27.15,26.54,0.61,2.3,49040.53,133782.907,1.365,13.921246384433342,13.408493294767288,14.357086510649486,13.408493294767288
300223.SZ,20131010,27.06,27.1,25.36,25.5,27.15,-1.65,-6.08,49172.58,128702.7058,1.365,13.075203786484352,13.875098606363396,13.89560872995004,13.003418353931108
300223.SZ,20131011,25.7,26.35,25.58,25.71,25.5,0.21,0.82,29221.65,75497.2463,1.365,13.182881935314224,13.177754404417565,13.5110439127005,13.116224033657636
300223.SZ,20131014,25.6,25.6,24.36,24.73,25.71,-0.98,-3.81,40673.19,100228.4571,1.365,12.680383907441492,13.12647909545096,13.12647909545096,12.490665264265052
300223.SZ,20131015,24.69,24.69,23.61,24.13,24.73,-0.6,-2.43,37648.32,90369.6012,1.365,12.37273205364186,12.65987378385485,12.65987378385485,12.106100447015512
300223.SZ,20131016,24.15,24.4,22.31,22.67,24.13,-1.46,-6.05,29296.37,68392.7017,1.365,11.624112542729424,12.38298711543518,12.511175387851694,11.439521430449645
300223.SZ,20131017,22.8,23.33,21.8,21.87,22.67,-0.8,-3.53,35988.51,81707.4622,1.365,11.21391007099658,11.690770444386011,11.962529581909015,11.178017354719955
300223.SZ,20131018,21.88,22.39,21.41,22.35,21.87,0.48,2.19,19434.79,42906.408,1.365,11.460031554036288,11.21903760189324,11.480541677622927,10.978043649750196
300223.SZ,20131021,22.45,23.4,22.34,23.38,22.35,1.03,4.61,24772.95,57179.8076,1.365,11.988167236392322,11.511306863002892,11.99842229818564,11.454904023139626
300223.SZ,20131022,23.16,23.65,22.01,22.05,23.38,-1.33,-5.69,30664.15,70332.7884,1.365,11.306205627136473,11.875361556665789,12.126610570602155,11.28569550354983
300223.SZ,20131023,22.39,23.03,21.61,21.77,22.05,-0.28,-1.27,28594.59,63694.1345,1.365,11.162634762029976,11.480541677622927,11.808703655009204,11.080594267683407
300223.SZ,20131024,21.63,22.0,20.9,21.17,21.77,-0.6,-2.76,19674.89,41845.408,1.365,10.854982908230346,11.090849329476727,11.280567972653168,10.716539574020508
300223.SZ,20131025,21.2,21.3,20.32,20.63,21.17,-0.54,-2.55,16500.76,34103.6649,1.365,10.578096239810677,10.870365500920323,10.92164080988693,10.419142782014198
300223.SZ,20131028,20.6,20.98,20.26,20.95,20.63,0.32,1.55,14331.26,29823.5841,1.365,10.742177228503811,10.562713647120695,10.757559821193793,10.388377596634236
300223.SZ,20131029,21.25,21.31,18.86,19.18,20.95,-1.77,-8.45,30322.01,59206.9613,1.365,9.834604259794895,10.896003155403628,10.92676834078359,9.67052327110176
300223.SZ,20131030,19.2,19.86,19.03,19.77,19.18,0.59,3.08,23601.23,45918.6472,1.365,10.13712858269787,9.84485932158822,10.183276360767811,9.75769129634499
300223.SZ,20131031,19.61,19.62,18.68,18.75,19.77,-1.02,-5.16,18484.82,35236.8796,1.365,9.614120431238495,10.0550880883513,10.060215619247964,9.578227714961873
300223.SZ,20131101,18.68,19.12,18.2,19.07,18.75,0.32,1.71,16488.81,30821.1102,1.365,9.778201419931634,9.578227714961873,9.803839074414936,9.332106231922166
300223.SZ,20131104,19.0,19.29,18.85,19.08,19.07,0.01,0.05,11287.92,21568.2977,1.365,9.783328950828292,9.742308703655008,9.891007099658164,9.6653957402051
300223.SZ,20131105,19.12,20.13,18.85,20.07,19.08,0.99,5.19,25038.34,49660.8584,1.365,10.290954509597686,9.803839074414936,10.321719694977649,9.6653957402051
300223.SZ,20131106,20.03,20.29,19.71,19.77,20.07,-0.3,-1.49,22928.89,45877.8891,1.365,10.13712858269787,10.270444386011045,10.403760189324217,10.106363397317908
300223.SZ,20131107,19.72,19.85,19.17,19.22,19.77,-0.55,-2.78,11007.83,21488.8041,1.365,9.85511438338154,10.111490928214566,10.178148829871152,9.82947672889824
300223.SZ,20131108,19.0,19.25,18.23,18.41,19.22,-0.81,-4.21,16489.66,30621.8559,1.365,9.439784380752036,9.742308703655008,9.870496976071522,9.347488824612148
300223.SZ,20131111,18.45,20.25,18.2,20.25,18.41,1.84,9.99,33012.26,64943.2488,1.365,10.383250065737576,9.46029450433868,10.383250065737576,9.332106231922166
300223.SZ,20131112,20.3,21.25,20.2,21.0,20.25,0.75,3.7,47149.36,97467.5536,1.365,10.767814882987114,10.408887720220878,10.896003155403628,10.357612411254271
300223.SZ,20131113,20.9,21.21,20.27,20.34,21.0,-0.66,-3.14,36018.99,74263.0798,1.365,10.42939784380752,10.716539574020508,10.875493031816989,10.393505127530895
300223.SZ,20131114,20.06,22.37,20.06,22.37,20.34,2.03,9.9803,57987.7,126513.5364,1.365,11.470286615829608,10.285826978701024,11.470286615829608,10.285826978701024
300223.SZ,20131115,22.3,24.61,22.3,23.85,22.37,1.48,6.62,88960.84,212945.8302,1.365,12.229161188535366,11.434393899552983,12.618853536681566,11.434393899552983
300223.SZ,20131118,23.5,24.98,23.4,24.8,23.85,0.95,3.98,63557.17,156433.0478,1.365,12.716276623718118,12.049697607152249,12.808572179858007,11.99842229818564
300223.SZ,20131119,24.5,24.95,24.16,24.95,24.8,0.15,0.6,36405.26,89283.0118,1.365,12.793189587168024,12.5624506968183,12.793189587168024,12.388114646331845
300223.SZ,20131120,24.85,27.38,24.3,26.75,24.95,1.8,7.21,55389.51,142994.9012,1.365,13.71614514856692,12.74191427820142,14.039179595056533,12.45990007888509
300223.SZ,20131121,26.22,27.29,25.8,25.9,26.75,-0.85,-3.18,36538.1,96692.1821,1.365,13.280305022350774,13.44438601104391,13.993031816986589,13.22902971338417
300223.SZ,20131122,26.0,26.5,25.2,25.32,25.9,-0.58,-2.24,27647.6,71674.7663,1.365,12.982908230344464,13.33158033131738,13.587956876150407,12.921377859584537
300223.SZ,20131125,25.1,27.0,24.68,26.4,25.32,1.08,4.27,38621.94,101199.0307,1.365,13.536681567183802,12.870102550617936,13.844333420983432,12.65474625295819
300223.SZ,20131126,26.88,29.04,26.44,28.15,26.4,1.75,6.63,76640.35,217751.6319,1.365,14.433999474099393,13.782803050223505,14.890349723902183,13.557191690770445
300223.SZ,20131127,27.8,28.8,27.65,28.29,28.15,0.14,0.5,54640.29,153712.5234,1.365,14.505784906652645,14.254535892716277,14.767288982382327,14.177622929266368
300223.SZ,20131128,28.38,30.67,27.66,30.33,28.29,2.04,7.21,56237.21,163023.6687,1.365,15.55180120957139,14.551932684722589,15.726137260057849,14.182750460163028
300223.SZ,20131129,29.88,33.05,29.56,32.48,30.33,2.15,7.09,80936.45,252769.3671,1.365,16.654220352353402,15.321062319221667,16.94648961346305,15.156981330528527
300223.SZ,20131202,29.23,32.17,29.23,29.23,32.48,-3.25,-10.01,75298.07,224764.1445,1.365,14.987772810938733,14.987772810938733,16.495266894556927,14.987772810938733
300223.SZ,20131203,27.2,28.23,26.31,28.07,29.23,-1.16,-3.97,71050.58,191589.6234,1.365,14.39297922692611,13.946884038916645,14.47501972127268,13.490533789113854
300223.SZ,20131204,26.98,29.6,25.91,26.48,28.07,-1.59,-5.66,70905.65,197895.6136,1.365,13.577701814357086,13.834078359190112,15.177491454115172,13.285432553247436
300223.SZ,20131205,25.52,26.5,24.85,24.86,26.48,-1.62,-6.12,44927.77,114639.3527,1.365,12.74704180909808,13.085458848277677,13.587956876150407,12.74191427820142
300223.SZ,20131206,24.81,25.7,24.8,25.21,24.86,0.35,1.41,36672.19,92631.3964,1.365,12.926505390481198,12.721404154614776,13.177754404417565,12.716276623718118
300223.SZ,20131209,25.55,27.29,25.46,27.08,25.21,1.87,7.42,47917.48,126671.9181,1.365,13.885353668156718,13.100841440967658,13.993031816986589,13.054693662897714
300223.SZ,20131210,27.02,29.79,25.6,29.63,27.08,2.55,9.42,93479.87,264930.2226,1.365,15.192874046805152,13.854588482776755,15.274914541151722,13.12647909545096
300223.SZ,20131211,28.58,31.18,27.94,29.59,29.63,-0.04,-0.14,75810.77,224533.3377,1.365,15.17236392321851,14.654483302655796,15.987641335787536,14.326321325269523
300223.SZ,20131212,29.4,32.55,29.4,32.55,29.59,2.96,10.0,57532.09,183593.6772,1.365,16.690113068630026,15.07494083618196,16.690113068630026,15.07494083618196
300223.SZ,20131213,34.18,35.81,33.15,35.81,32.55,3.26,10.02,86463.88,303134.0817,1.365,18.36168814094136,17.525900604785694,18.36168814094136,16.99776492242966
300223.SZ,20131216,35.98,37.6,34.21,35.6,35.81,-0.21,-0.59,103204.39,371471.3446,1.365,18.25400999211149,18.44885616618459,19.2795161714436,17.541283197475675
300223.SZ,20131217,35.12,36.66,32.3,33.47,35.6,-2.13,-5.98,91502.32,310662.3097,1.365,17.161845911122796,18.007888509071783,18.797528267157503,16.561924796213514
300223.SZ,20131218,33.15,34.2,32.3,33.56,33.47,0.09,0.27,65034.9,216664.0151,1.365,17.207993689192744,16.99776492242966,17.536155666579017,16.561924796213514
300223.SZ,20131219,33.83,36.92,32.7,36.92,33.56,3.36,10.01,96651.37,339297.3277,1.365,18.93084407047068,17.346437023402576,18.93084407047068,16.767026032079936
300223.SZ,20131220,37.05,39.94,36.03,36.08,36.92,-0.84,-2.28,110952.79,420353.3145,1.365,18.5001314751512,18.997501972127264,20.47935840126216,18.47449382066789
300223.SZ,20131223,35.5,38.1,34.5,37.4,36.08,1.32,3.66,82512.8,302334.6168,1.365,19.176965553510385,18.20273468314489,19.535892716276624,17.689981593478834
300223.SZ,20131224,37.3,41.14,36.9,41.14,37.4,3.74,10.0,56085.99,222293.4888,1.365,21.094662108861424,19.12569024454378,21.094662108861424,18.92058900867736
300223.SZ,20131225,44.12,45.25,42.36,44.25,41.14,3.11,7.56,137447.78,608924.1961,1.365,22.68932421772285,22.62266631606626,23.2020773073889,21.720220878254008
300223.SZ,20131226,43.81,46.77,41.15,42.12,44.25,-2.13,-4.81,126716.95,561668.0109,1.365,21.59716013673416,22.463712858269787,23.981462003681305,21.09978963975809
300223.SZ,20131227,41.5,44.88,40.17,44.73,42.12,2.61,6.2,104915.54,447978.213,1.365,22.93544570076256,21.279253221141204,23.012358664212464,20.59729161188536
300223.SZ,20131230,43.9,44.48,40.26,40.26,44.73,-4.47,-9.99,92346.72,388828.6136,1.365,20.643439389955297,22.50986063633973,22.80725742834604,20.643439389955297
300223.SZ,20131231,40.51,41.8,37.8,38.91,40.26,-1.35,-3.35,102772.57,405285.9658,1.365,19.951222718906124,20.77162766237181,21.433079148041017,19.382066789376804
300223.SZ,20140102,38.6,41.8,38.0,41.39,38.91,2.48,6.37,90354.09,361181.5625,1.365,21.222850381277937,19.79226926110965,21.433079148041017,19.48461740731001
300223.SZ,20140103,40.66,41.78,39.5,40.34,41.39,-1.05,-2.54,53935.05,217831.1699,1.365,20.684459637128583,20.84854062582172,21.422824086247697,20.25374704180909
300223.SZ,20140106,40.26,40.29,36.31,36.31,40.34,-4.03,-9.99,70686.59,266983.5722,1.365,18.61806468577439,20.643439389955297,20.65882198264528,18.61806468577439
300223.SZ,20140107,36.2,37.21,35.71,36.7,36.31,0.39,1.07,60550.03,221141.5553,1.365,18.81803839074415,18.56166184591112,19.07954246647384,18.310412831974755
300223.SZ,20140108,37.0,38.59,36.58,37.78,36.7,1.08,2.94,71710.57,270944.179,1.365,19.371811727583488,18.971864317643966,19.78714173021299,18.75650801998422
