ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20011123,10.69,10.83,10.5,10.74,10.66,0.08,0.75,6959.47,7441.6457,1.628,7.558998746271238,7.523807876875188,7.622342311184124,7.390082573170203
000733.SZ,20011126,10.55,10.73,10.46,10.6,10.74,-0.14,-1.3,3282.96,3464.7424,1.628,7.460464311962301,7.425273442566253,7.551960572392029,7.361929877653366
000733.SZ,20011127,10.62,10.75,10.58,10.7,10.6,0.1,0.94,3466.19,3708.5656,1.628,7.530846050754398,7.474540659720721,7.566036920150447,7.446387964203882
000733.SZ,20011128,10.76,11.12,10.76,10.92,10.7,0.22,2.06,14847.33,16310.5797,1.628,7.685685876097011,7.573075094029657,7.826449353681206,7.573075094029657
000733.SZ,20011129,10.88,11.1,10.88,10.94,10.92,0.02,0.18,7232.71,7937.5071,1.628,7.699762223855431,7.657533180580174,7.812373005922787,7.657533180580174
000733.SZ,20011130,10.9,11.09,10.9,11.02,10.94,0.08,0.73,5230.2,5759.7479,1.628,7.756067614889109,7.671609528338593,7.805334832043578,7.671609528338593
000733.SZ,20011203,11.08,11.28,11.08,11.17,11.02,0.15,1.36,8841.79,9896.3952,1.628,7.861640223077255,7.798296658164368,7.939060135748561,7.798296658164368
000733.SZ,20011204,11.2,11.48,11.15,11.47,11.17,0.3,2.69,13321.74,15131.2011,1.628,8.072785439453547,7.882754744714885,8.079823613332758,7.847563875318837
000733.SZ,20011205,11.47,11.6,11.2,11.23,11.47,-0.24,-2.09,16490.39,18803.0067,1.628,7.903869266352514,8.072785439453547,8.164281699883274,7.882754744714885
000733.SZ,20011206,11.21,11.49,11.2,11.41,11.23,0.18,1.6,8167.88,9261.9513,1.628,8.030556396178289,7.889792918594095,8.086861787211967,7.882754744714885
000733.SZ,20011207,11.43,11.69,11.42,11.6,11.41,0.19,1.67,11366.99,13146.4965,1.628,8.164281699883274,8.044632743936708,8.22762526479616,8.037594570057498
000733.SZ,20011210,11.65,11.68,11.46,11.65,11.6,0.05,0.43,7046.84,8157.5117,1.628,8.199472569279322,8.199472569279322,8.22058709091695,8.065747265574338
000733.SZ,20011211,11.59,11.62,11.33,11.36,11.65,-0.29,-2.49,8169.49,9379.1836,1.628,7.995365526782239,8.157243526004065,8.178358047641693,7.974251005144611
000733.SZ,20011212,11.32,11.32,11.12,11.13,11.36,-0.23,-2.02,6453.8,7242.7106,1.628,7.833487527560417,7.967212831265401,7.967212831265401,7.826449353681206
000733.SZ,20011213,11.07,11.2,10.89,10.89,11.13,-0.24,-2.16,7189.66,7919.0887,1.628,7.664571354459383,7.791258484285159,7.882754744714885,7.664571354459383
000733.SZ,20011214,10.8,11.0,10.8,10.87,10.89,-0.02,-0.18,4635.54,5054.9119,1.628,7.650495006700964,7.601227789546496,7.74199126713069,7.601227789546496
000733.SZ,20011217,10.87,10.95,10.81,10.85,10.87,-0.02,-0.18,2497.09,2712.0381,1.628,7.636418658942544,7.650495006700964,7.706800397734642,7.608265963425705
000733.SZ,20011218,10.9,11.12,10.8,11.09,10.85,0.24,2.21,3675.2,4029.6234,1.628,7.805334832043578,7.671609528338593,7.826449353681206,7.601227789546496
000733.SZ,20011219,11.2,11.2,10.8,10.89,11.09,-0.2,-1.8,3847.64,4233.3382,1.628,7.664571354459383,7.882754744714885,7.882754744714885,7.601227789546496
000733.SZ,20011220,10.8,10.85,10.51,10.56,10.89,-0.33,-3.03,4482.02,4776.4498,1.628,7.432311616445462,7.601227789546496,7.636418658942544,7.3971207470494145
000733.SZ,20011221,10.5,10.7,10.5,10.65,10.56,0.09,0.85,2185.53,2312.4202,1.628,7.495655181358351,7.390082573170203,7.530846050754398,7.390082573170203
000733.SZ,20011224,10.62,10.62,10.23,10.28,10.65,-0.37,-3.47,3473.14,3613.2969,1.628,7.2352427478275905,7.474540659720721,7.474540659720721,7.200051878431543
000733.SZ,20011225,10.31,10.4,10.15,10.34,10.28,0.06,0.58,2195.32,2262.3816,1.628,7.277471791102849,7.256357269465219,7.319700834378108,7.143746487397864
000733.SZ,20011226,10.34,10.56,10.23,10.55,10.34,0.21,2.03,1442.67,1503.9915,1.628,7.425273442566253,7.277471791102849,7.432311616445462,7.200051878431543
000733.SZ,20011227,10.54,10.65,10.46,10.48,10.55,-0.07,-0.66,2933.06,3100.6058,1.628,7.3760062254117855,7.418235268687042,7.495655181358351,7.361929877653366
000733.SZ,20011228,10.45,10.6,10.3,10.47,10.48,-0.01,-0.1,2811.54,2923.2469,1.628,7.368968051532575,7.354891703774156,7.460464311962301,7.24931909558601
000733.SZ,20011231,10.65,10.65,10.45,10.5,10.47,0.03,0.29,2106.57,2213.9341,1.628,7.390082573170203,7.495655181358351,7.495655181358351,7.354891703774156
000733.SZ,20020104,10.52,10.52,10.21,10.25,10.5,-0.25,-2.38,1864.87,1922.4313,1.628,7.214128226189961,7.404158920928623,7.404158920928623,7.185975530673123
000733.SZ,20020107,10.2,10.25,9.98,10.09,10.25,-0.16,-1.56,4559.19,4595.9169,1.628,7.101517444122607,7.178937356793913,7.214128226189961,7.0240975314513
000733.SZ,20020108,10.09,10.19,9.96,9.99,10.09,-0.1,-0.99,2574.26,2582.2083,1.628,7.031135705330509,7.101517444122607,7.171899182914702,7.0100211836928805
000733.SZ,20020109,9.97,10.0,9.85,9.88,9.99,-0.11,-1.1,3157.6,3129.4773,1.628,6.953715792659202,7.017059357572089,7.038173879209718,6.932601271021572
000733.SZ,20020110,9.88,10.22,9.75,10.17,9.88,0.29,2.94,6133.54,6133.9295,1.628,7.157822835156282,6.953715792659202,7.193013704552333,6.862219532229475
000733.SZ,20020111,10.08,10.08,9.85,9.86,10.17,-0.31,-3.05,3536.04,3513.4741,1.628,6.939639444900781,7.094479270243395,7.094479270243395,6.932601271021572
000733.SZ,20020114,9.75,9.75,9.4,9.4,9.86,-0.46,-4.67,6038.64,5781.5615,1.628,6.615883446457135,6.862219532229475,6.862219532229475,6.615883446457135
000733.SZ,20020115,9.27,9.49,9.08,9.09,9.4,-0.31,-3.3,4698.82,4353.9232,1.628,6.397700056201634,6.5243871860274085,6.679227011370023,6.390661882322425
000733.SZ,20020116,9.03,9.27,8.85,9.05,9.09,-0.04,-0.44,5337.7,4828.5361,1.628,6.369547360684796,6.355471012926375,6.5243871860274085,6.228783883100601
000733.SZ,20020117,9.05,9.05,8.51,8.56,9.05,-0.49,-5.41,5800.09,5125.2693,1.628,6.024676840603519,6.369547360684796,6.369547360684796,5.98948597120747
000733.SZ,20020118,8.61,8.85,8.22,8.58,8.56,0.02,0.23,6503.0,5552.2604,1.628,6.038753188361938,6.059867709999567,6.228783883100601,5.785378928710389
000733.SZ,20020121,8.44,8.49,8.1,8.11,8.58,-0.47,-5.48,4444.94,3675.1938,1.628,5.707959016039081,5.940218754053002,5.975409623449051,5.700920842159872
000733.SZ,20020122,8.1,8.77,8.02,8.3,8.11,0.19,2.34,9128.41,7675.0615,1.628,5.841684319744067,5.700920842159872,6.172478492066922,5.644615451126194
000733.SZ,20020123,8.35,8.95,8.18,8.92,8.3,0.62,7.47,9042.34,7771.6574,1.628,6.278051100255069,5.876875189140114,6.299165621892697,5.757226233193549
000733.SZ,20020124,8.87,9.19,8.6,9.0,8.92,0.08,0.9,15985.55,14409.9624,1.628,6.334356491288746,6.24286023085902,6.468081794993731,6.052829536120357
000733.SZ,20020125,8.88,9.25,8.81,9.02,9.0,0.02,0.22,8938.18,8164.4327,1.628,6.348432839047165,6.24989840473823,6.51031083826899,6.200631187583762
000733.SZ,20020128,9.02,9.09,8.12,8.12,9.02,-0.9,-9.98,11761.67,10162.3405,1.628,5.714997189918291,6.348432839047165,6.397700056201634,5.714997189918291
000733.SZ,20020129,8.0,8.6,7.9,8.45,8.12,0.33,4.06,9739.19,8153.5296,1.628,5.947256927932211,5.630539103367775,6.052829536120357,5.560157364575678
000733.SZ,20020130,8.45,8.67,8.4,8.59,8.45,0.14,1.66,4370.25,3735.6869,1.628,6.045791362241148,5.947256927932211,6.102096753274825,5.912066058536164
000733.SZ,20020131,9.45,9.45,8.8,9.29,8.59,0.7,8.15,22061.82,20400.8487,1.628,6.538463533785828,6.651074315853183,6.651074315853183,6.193593013704552
000733.SZ,20020201,9.25,9.57,9.19,9.3,9.29,0.01,0.11,10100.41,9494.4946,1.628,6.545501707665038,6.51031083826899,6.735532402403701,6.468081794993731
000733.SZ,20020204,9.31,9.51,9.2,9.49,9.3,0.19,2.04,5521.09,5175.8792,1.628,6.679227011370023,6.552539881544248,6.693303359128442,6.47511996887294
000733.SZ,20020205,9.49,9.6,9.35,9.55,9.49,0.06,0.63,8239.26,7806.2872,1.628,6.721456054645281,6.679227011370023,6.75664692404133,6.580692577061086
000733.SZ,20020206,9.54,9.54,9.1,9.14,9.55,-0.41,-4.29,6858.86,6372.5518,1.628,6.432890925597683,6.714417880766071,6.714417880766071,6.404738230080843
000733.SZ,20020207,9.14,10.05,9.14,9.93,9.14,0.79,8.64,42414.2,41962.9849,1.628,6.98890666205525,6.432890925597683,7.073364748605767,6.432890925597683
000733.SZ,20020208,9.93,10.04,9.66,9.67,9.93,-0.26,-2.62,16576.53,16239.5568,1.628,6.805914141195798,6.98890666205525,7.066326574726557,6.798875967316588
000733.SZ,20020225,9.97,10.03,9.8,9.84,9.67,0.17,1.76,12078.22,11978.4786,1.628,6.925563097142363,7.017059357572089,7.059288400847348,6.897410401625525
000733.SZ,20020226,9.88,9.88,9.55,9.84,9.84,0.0,0.0,5806.27,5624.6814,1.628,6.925563097142363,6.953715792659202,6.953715792659202,6.721456054645281
000733.SZ,20020227,9.8,9.88,9.68,9.78,9.84,-0.06,-0.61,3470.2,3389.1875,1.628,6.883334053867104,6.897410401625525,6.953715792659202,6.812952315075007
000733.SZ,20020228,9.77,10.05,9.71,9.74,9.78,-0.04,-0.41,5686.33,5617.4823,1.628,6.855181358350266,6.876295879987894,7.073364748605767,6.834066836712637
000733.SZ,20020301,9.72,9.83,9.51,9.53,9.74,-0.21,-2.16,6099.03,5871.8517,1.628,6.707379706886861,6.841105010591846,6.918524923263153,6.693303359128442
000733.SZ,20020304,9.5,9.82,9.43,9.76,9.53,0.23,2.41,3770.44,3641.2524,1.628,6.8692577061086855,6.6862651852492325,6.911486749383943,6.636997968094764
000733.SZ,20020305,9.78,10.05,9.77,9.99,9.76,0.23,2.36,9987.36,9935.0029,1.628,7.031135705330509,6.883334053867104,7.073364748605767,6.876295879987894
000733.SZ,20020306,10.08,10.36,9.96,10.08,9.99,0.09,0.9,16515.08,16794.8323,1.628,7.094479270243395,7.094479270243395,7.291548138861267,7.0100211836928805
000733.SZ,20020307,10.08,10.38,10.06,10.37,10.08,0.29,2.88,16471.07,16916.216,1.628,7.298586312740477,7.094479270243395,7.305624486619688,7.080402922484976
000733.SZ,20020308,10.48,11.41,10.47,11.22,10.37,0.85,8.2,70523.4,78594.5365,1.628,7.896831092473304,7.3760062254117855,8.030556396178289,7.368968051532575
000733.SZ,20020311,11.22,11.68,11.2,11.48,11.22,0.26,2.32,45282.71,51767.9917,1.628,8.079823613332758,7.896831092473304,8.22058709091695,7.882754744714885
000733.SZ,20020312,11.48,11.77,11.35,11.37,11.48,-0.11,-0.96,45856.84,52900.1936,1.628,8.00240370066145,8.079823613332758,8.283930655829838,7.98832735290303
000733.SZ,20020313,11.23,11.4,10.85,10.9,11.37,-0.47,-4.13,27836.25,30819.9662,1.628,7.671609528338593,7.903869266352514,8.02351822229908,7.636418658942544
000733.SZ,20020314,10.92,11.4,10.91,11.4,10.9,0.5,4.59,16231.55,18036.52,1.628,8.02351822229908,7.685685876097011,8.02351822229908,7.678647702217803
000733.SZ,20020315,11.4,11.68,10.9,10.97,11.4,-0.43,-3.77,25178.6,28718.5041,1.628,7.720876745493062,8.02351822229908,8.22058709091695,7.671609528338593
000733.SZ,20020318,11.2,11.42,10.97,11.13,10.97,0.16,1.46,10486.62,11680.5389,1.628,7.833487527560417,7.882754744714885,8.037594570057498,7.720876745493062
000733.SZ,20020319,11.1,11.54,11.05,11.53,11.13,0.4,3.59,15787.7,17914.0893,1.628,8.115014482728805,7.812373005922787,8.122052656608014,7.777182136526739
000733.SZ,20020320,11.56,11.68,11.31,11.5,11.53,-0.03,-0.26,16237.71,18658.0619,1.628,8.093899961091175,8.136129004366435,8.22058709091695,7.960174657386191
000733.SZ,20020321,11.55,11.74,11.4,11.63,11.5,0.13,1.13,15610.54,18091.1553,1.628,8.185396221520904,8.129090830487225,8.26281613419221,8.02351822229908
000733.SZ,20020322,11.63,11.65,11.19,11.34,11.63,-0.29,-2.49,11977.37,13571.5693,1.628,7.981289179023821,8.185396221520904,8.199472569279322,7.875716570835674
000733.SZ,20020325,11.0,11.37,11.0,11.3,11.34,-0.04,-0.35,10112.33,11366.4919,1.628,7.953136483506982,7.74199126713069,8.00240370066145,7.74199126713069
000733.SZ,20020326,11.2,11.26,10.91,10.96,11.3,-0.34,-3.01,9681.12,10678.3628,1.628,7.713838571613852,7.882754744714885,7.924983787990143,7.678647702217803
000733.SZ,20020327,10.86,11.08,10.8,10.96,10.96,0.0,0.0,6653.63,7251.2982,1.628,7.713838571613852,7.643456832821753,7.798296658164368,7.601227789546496
000733.SZ,20020328,10.97,11.01,10.9,10.94,10.96,-0.02,-0.18,6093.3,6682.4199,1.628,7.699762223855431,7.720876745493062,7.7490294410099,7.671609528338593
000733.SZ,20020329,10.89,10.89,10.45,10.49,10.94,-0.45,-4.11,9091.87,9667.965,1.628,7.383044399290995,7.664571354459383,7.664571354459383,7.354891703774156
000733.SZ,20020401,10.48,10.65,10.35,10.6,10.49,0.11,1.05,5142.05,5404.2328,1.628,7.460464311962301,7.3760062254117855,7.495655181358351,7.284509964982059
000733.SZ,20020402,10.6,10.62,10.15,10.2,10.6,-0.4,-3.77,6562.0,6758.8182,1.628,7.178937356793913,7.460464311962301,7.474540659720721,7.143746487397864
000733.SZ,20020403,10.2,10.33,10.12,10.21,10.2,0.01,0.1,5798.17,5934.0346,1.628,7.185975530673123,7.178937356793913,7.270433617223639,7.122631965760235
000733.SZ,20020404,10.25,10.7,10.0,10.69,10.21,0.48,4.7,11472.03,11816.7128,1.628,7.523807876875188,7.214128226189961,7.530846050754398,7.038173879209718
000733.SZ,20020405,10.75,10.83,10.45,10.5,10.69,-0.19,-1.78,8088.05,8581.6949,1.628,7.390082573170203,7.566036920150447,7.622342311184124,7.354891703774156
000733.SZ,20020408,10.62,10.62,10.39,10.46,10.5,-0.04,-0.38,4550.43,4753.0835,1.628,7.361929877653366,7.474540659720721,7.474540659720721,7.312662660498897
000733.SZ,20020409,10.51,10.75,10.44,10.75,10.46,0.29,2.77,7410.58,7895.9808,1.628,7.566036920150447,7.3971207470494145,7.566036920150447,7.3478535298949454
000733.SZ,20020410,10.75,11.08,10.68,10.92,10.75,0.17,1.58,10864.05,11848.4091,1.628,7.685685876097011,7.566036920150447,7.798296658164368,7.516769702995979
000733.SZ,20020411,10.96,11.0,10.65,10.65,10.92,-0.27,-2.47,6692.81,7230.7043,1.628,7.495655181358351,7.713838571613852,7.74199126713069,7.495655181358351
000733.SZ,20020412,10.55,10.75,10.55,10.69,10.65,0.04,0.38,3296.02,3514.9098,1.628,7.523807876875188,7.425273442566253,7.566036920150447,7.425273442566253
000733.SZ,20020415,10.69,10.7,10.35,10.43,10.69,-0.26,-2.43,5976.9,6242.1724,1.628,7.340815356015736,7.523807876875188,7.530846050754398,7.284509964982059
000733.SZ,20020416,10.47,10.87,10.46,10.49,10.43,0.06,0.58,6069.32,6408.7766,1.628,7.383044399290995,7.368968051532575,7.650495006700964,7.361929877653366
000733.SZ,20020417,10.5,10.59,10.3,10.44,10.49,-0.05,-0.48,3479.54,3631.3792,1.628,7.3478535298949454,7.390082573170203,7.453426138083092,7.24931909558601
000733.SZ,20020418,10.44,10.5,10.35,10.39,10.44,-0.05,-0.48,2931.84,3046.0479,1.628,7.312662660498897,7.3478535298949454,7.390082573170203,7.284509964982059
000733.SZ,20020419,10.36,10.67,10.31,10.63,10.39,0.24,2.31,4801.47,5021.1566,1.628,7.481578833599931,7.291548138861267,7.509731529116768,7.256357269465219
000733.SZ,20020422,10.65,10.73,10.5,10.58,10.63,-0.05,-0.47,4382.88,4663.5592,1.628,7.446387964203882,7.495655181358351,7.551960572392029,7.390082573170203
000733.SZ,20020423,10.56,10.6,10.44,10.46,10.58,-0.12,-1.13,2957.65,3107.4179,1.628,7.361929877653366,7.432311616445462,7.460464311962301,7.3478535298949454
000733.SZ,20020424,10.4,10.46,10.3,10.33,10.46,-0.13,-1.24,3063.31,3179.1521,1.628,7.270433617223639,7.319700834378108,7.361929877653366,7.24931909558601
000733.SZ,20020425,10.34,10.45,10.3,10.37,10.33,0.04,0.39,1937.69,2010.8711,1.628,7.298586312740477,7.277471791102849,7.354891703774156,7.24931909558601
000733.SZ,20020426,10.35,10.62,10.35,10.58,10.37,0.21,2.03,3354.77,3546.473,1.628,7.446387964203882,7.284509964982059,7.474540659720721,7.284509964982059
000733.SZ,20020429,10.57,10.88,10.5,10.83,10.58,0.25,2.36,10003.07,10743.7246,1.628,7.622342311184124,7.439349790324672,7.657533180580174,7.390082573170203
000733.SZ,20020430,10.93,10.93,10.7,10.78,10.83,-0.05,-0.46,5721.79,6171.3745,1.628,7.587151441788075,7.692724049976222,7.692724049976222,7.530846050754398
000733.SZ,20020508,10.73,10.83,10.63,10.63,10.78,-0.15,-1.39,2778.66,2980.2842,1.628,7.481578833599931,7.551960572392029,7.622342311184124,7.481578833599931
000733.SZ,20020509,10.65,10.75,10.56,10.59,10.63,-0.04,-0.38,2666.56,2845.4425,1.628,7.453426138083092,7.495655181358351,7.566036920150447,7.432311616445462
000733.SZ,20020510,10.59,11.2,10.59,10.76,10.59,0.17,1.61,10372.9,11299.8777,1.628,7.573075094029657,7.453426138083092,7.882754744714885,7.453426138083092
000733.SZ,20020513,10.7,10.7,10.45,10.48,10.76,-0.28,-2.6,3256.13,3438.8312,1.628,7.3760062254117855,7.530846050754398,7.530846050754398,7.354891703774156
000733.SZ,20020514,10.45,10.77,10.41,10.48,10.48,0.0,0.0,4500.64,4732.2282,1.628,7.3760062254117855,7.354891703774156,7.580113267908866,7.326739008257316
000733.SZ,20020515,10.53,10.53,10.31,10.33,10.48,-0.15,-1.43,3737.74,3882.1216,1.628,7.270433617223639,7.411197094807832,7.411197094807832,7.256357269465219
000733.SZ,20020516,10.3,10.33,9.92,9.98,10.33,-0.35,-3.39,9033.0,9115.1664,1.628,7.0240975314513,7.24931909558601,7.270433617223639,6.981868488176041
000733.SZ,20020517,10.09,10.35,9.9,10.33,9.98,0.35,3.51,8087.27,8182.7343,1.628,7.270433617223639,7.101517444122607,7.284509964982059,6.967792140417622
000733.SZ,20020521,10.4,11.04,10.4,10.74,10.33,0.41,3.97,34924.44,37532.6381,1.628,7.558998746271238,7.319700834378108,7.770143962647529,7.319700834378108
000733.SZ,20020522,10.75,11.0,10.65,10.71,10.74,-0.03,-0.28,15416.51,16700.0735,1.628,7.5378842246336095,7.566036920150447,7.74199126713069,7.495655181358351
000733.SZ,20020523,10.73,10.96,10.61,10.69,10.71,-0.02,-0.19,5552.47,5963.2152,1.628,7.523807876875188,7.551960572392029,7.713838571613852,7.46750248584151
000733.SZ,20020524,10.65,10.75,10.3,10.35,10.69,-0.34,-3.18,6707.94,6991.0713,1.628,7.284509964982059,7.495655181358351,7.566036920150447,7.24931909558601
000733.SZ,20020527,10.28,10.55,10.25,10.44,10.35,0.09,0.87,3005.13,3103.2613,1.628,7.3478535298949454,7.2352427478275905,7.425273442566253,7.214128226189961
000733.SZ,20020528,10.46,10.65,10.39,10.45,10.44,0.01,0.1,5422.29,5681.7477,1.628,7.354891703774156,7.361929877653366,7.495655181358351,7.312662660498897
000733.SZ,20020529,10.45,10.45,10.02,10.12,10.45,-0.33,-3.16,7288.93,7405.4093,1.628,7.122631965760235,7.354891703774156,7.354891703774156,7.0522502269681375
000733.SZ,20020530,10.12,10.2,9.96,10.15,10.12,0.03,0.3,4257.24,4290.4402,1.628,7.143746487397864,7.122631965760235,7.178937356793913,7.0100211836928805
000733.SZ,20020531,10.16,10.23,9.94,9.99,10.15,-0.16,-1.58,5777.86,5793.8014,1.628,7.031135705330509,7.150784661277074,7.200051878431543,6.995944835934459
000733.SZ,20020603,9.9,9.9,9.65,9.67,9.99,-0.32,-3.2,5116.1,4977.381,1.628,6.805914141195798,6.967792140417622,6.967792140417622,6.791837793437379
000733.SZ,20020604,9.7,9.82,9.58,9.75,9.67,0.08,0.83,4500.69,4377.2825,1.628,6.862219532229475,6.827028662833426,6.911486749383943,6.742570576282911
000733.SZ,20020605,9.75,9.75,9.32,9.39,9.75,-0.36,-3.69,3725.3,3531.7449,1.628,6.608845272577926,6.862219532229475,6.862219532229475,6.559578055423458
000733.SZ,20020606,9.4,10.13,9.3,9.91,9.39,0.52,5.54,8344.12,8165.5248,1.628,6.974830314296831,6.615883446457135,7.129670139639445,6.545501707665038
000733.SZ,20020607,9.81,10.15,9.81,9.96,9.91,0.05,0.5,7015.79,7026.564,1.628,7.0100211836928805,6.904448575504734,7.143746487397864,6.904448575504734
000733.SZ,20020610,10.0,10.0,9.85,9.87,9.96,-0.09,-0.9,2942.71,2910.1877,1.628,6.946677618779992,7.038173879209718,7.038173879209718,6.932601271021572
000733.SZ,20020611,9.9,9.98,9.85,9.88,9.87,0.01,0.1,2585.95,2562.7807,1.628,6.953715792659202,6.967792140417622,7.0240975314513,6.932601271021572
000733.SZ,20020612,9.71,9.89,9.7,9.78,9.88,-0.1,-1.01,2164.89,2110.7864,1.628,6.883334053867104,6.834066836712637,6.960753966538412,6.827028662833426
000733.SZ,20020613,9.71,9.9,9.66,9.67,9.78,-0.11,-1.12,1575.0,1532.443,1.628,6.805914141195798,6.834066836712637,6.967792140417622,6.798875967316588
000733.SZ,20020614,9.75,9.75,9.49,9.5,9.67,-0.17,-1.76,2732.61,2616.0326,1.628,6.6862651852492325,6.862219532229475,6.862219532229475,6.679227011370023
000733.SZ,20020617,9.45,9.58,9.36,9.51,9.5,0.01,0.11,1724.82,1632.9478,1.628,6.693303359128442,6.651074315853183,6.742570576282911,6.587730750940296
000733.SZ,20020618,9.6,9.85,9.58,9.71,9.51,0.2,2.1,3089.03,3016.7223,1.628,6.834066836712637,6.75664692404133,6.932601271021572,6.742570576282911
000733.SZ,20020619,9.59,9.74,9.55,9.57,9.61,-0.04,-0.42,1291.25,1240.0158,1.645,6.805866585966885,6.820089922614673,6.926764947473089,6.791643249319097
000733.SZ,20020620,9.6,9.74,9.57,9.61,9.57,0.04,0.42,1791.37,1731.0517,1.645,6.834313259262461,6.827201590938567,6.926764947473089,6.805866585966885
000733.SZ,20020621,9.66,10.19,9.66,10.04,9.61,0.43,4.47,10631.69,10632.535,1.645,7.140114997189918,6.869871600881934,7.246790022048334,6.869871600881934
000733.SZ,20020624,11.04,11.04,10.61,11.04,10.04,1.0,9.96,59436.64,65276.6761,1.645,7.851281829579352,7.851281829579352,7.851281829579352,7.545480091651896
000733.SZ,20020625,11.1,11.5,10.89,11.04,11.04,0.0,0.0,46037.14,51709.9599,1.645,7.851281829579352,7.893951839522718,8.178418572478492,7.744606804720937
000733.SZ,20020626,11.0,12.14,10.86,11.62,11.04,0.58,5.25,87487.98,102475.8213,1.645,8.263758592365225,7.822835156283775,8.633565345207732,7.723271799749254
000733.SZ,20020627,11.55,11.65,11.35,11.5,11.62,-0.12,-1.03,20448.28,23488.4145,1.645,8.178418572478492,8.213976914097964,8.285093597336907,8.071743547620077
000733.SZ,20020628,11.51,11.9,11.31,11.49,11.5,-0.01,-0.09,22082.96,25573.2319,1.645,8.171306904154598,8.185530240802386,8.462885305434266,8.0432968743245
000733.SZ,20020701,11.68,11.8,11.35,11.37,11.49,-0.12,-1.04,15250.03,17685.6887,1.645,8.085966884267865,8.306428602308591,8.391768622195324,8.071743547620077
000733.SZ,20020702,11.35,11.44,11.2,11.44,11.37,0.07,0.62,12601.87,14241.6415,1.645,8.135748562535126,8.071743547620077,8.135748562535126,7.965068522761662
000733.SZ,20020703,11.42,11.48,11.25,11.4,11.44,-0.04,-0.35,6494.05,7369.859,1.645,8.10730188923955,8.121525225887337,8.164195235830705,8.000626864381134
