ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20100812,39.01,39.1,37.99,38.0,39.12,-1.12,-2.86,15517.1,59735.5644,1.315,3.5255189151815323,3.6192234968745134,3.6275734100946817,3.524591147045958
002320.SZ,20100813,37.79,38.49,37.45,38.48,38.0,0.48,1.26,9873.64,37438.7775,1.315,3.570051785689088,3.5060357843344763,3.5709795538246625,3.474491667724957
002320.SZ,20100816,38.49,39.87,38.16,39.49,38.48,1.01,2.62,17609.19,69281.7409,1.315,3.663756367382071,3.5709795538246625,3.699011556533886,3.540363205350717
002320.SZ,20100817,39.58,39.98,38.82,39.07,39.49,-0.42,-1.06,16432.13,64476.3845,1.315,3.6247901056879592,3.6721062806022378,3.709217006025201,3.601595902298607
002320.SZ,20100818,39.29,39.97,38.16,38.68,39.07,-0.39,-1.0,24668.58,95748.613,1.315,3.5886071484005697,3.645201004670589,3.7082892378896273,3.540363205350717
002320.SZ,20100819,38.01,38.96,38.0,38.53,38.68,-0.15,-0.39,15049.51,57872.7025,1.315,3.5746906263669587,3.526446683317106,3.614584656196645,3.5255189151815323
002320.SZ,20100820,38.42,38.47,36.65,36.95,38.53,-1.58,-4.1,22419.27,83704.7424,1.315,3.4281032609462527,3.564485176875644,3.5691240175535137,3.40027021687903
002320.SZ,20100823,36.89,37.3,36.71,36.77,36.95,-0.18,-0.49,9771.87,36122.0964,1.315,3.41140343450592,3.422536652132808,3.4605751456913456,3.4058368256924747
002320.SZ,20100824,36.77,37.3,36.45,37.03,36.77,0.26,0.71,11288.52,41761.7073,1.315,3.4355254060308456,3.41140343450592,3.4605751456913456,3.381714854167549
002320.SZ,20100825,36.89,36.96,36.0,36.12,37.03,-0.91,-2.46,11599.7,42415.1012,1.315,3.351098505693604,3.422536652132808,3.429031029081827,3.3399652880667143
002320.SZ,20100826,36.32,36.6,35.66,36.33,36.12,0.21,0.58,7849.63,28364.0503,1.315,3.37058163654066,3.369653868405085,3.39563137620116,3.308421171457195
002320.SZ,20100827,36.39,37.12,36.13,37.0,36.33,0.67,1.84,7529.88,27640.5882,1.315,3.4327421016241235,3.376148245354104,3.443875319251012,3.352026273829178
002320.SZ,20100830,37.99,39.5,37.98,39.14,37.0,2.14,5.78,31422.34,122655.4645,1.315,3.631284482636978,3.524591147045958,3.664684135517645,3.5236633789103835
002320.SZ,20100831,38.9,39.95,38.51,39.68,39.14,0.54,1.38,28594.4,112567.8658,1.315,3.6813839619579785,3.6090180473832,3.70643370161848,3.5728350900958104
002320.SZ,20100901,39.87,39.98,37.8,38.06,39.68,-1.62,-4.08,23855.33,92289.9936,1.315,3.5310855239949768,3.699011556533886,3.709217006025201,3.50696355247005
002320.SZ,20100902,38.58,39.3,38.18,38.66,38.06,0.6,1.58,12965.39,50198.8422,1.315,3.5867516121294214,3.579329467044829,3.646128772806163,3.5422187416218653
002320.SZ,20100903,38.66,39.7,38.66,39.62,38.66,0.96,2.48,27061.44,106177.9028,1.315,3.675817353144534,3.5867516121294214,3.683239498229127,3.5867516121294214
002320.SZ,20100906,40.15,40.3,39.29,39.83,39.62,0.21,0.53,24953.29,99480.0145,1.315,3.69530048399159,3.724989064329961,3.738905586363572,3.645201004670589
002320.SZ,20100907,39.88,43.5,39.88,42.9,39.83,3.07,7.71,47879.18,200743.0046,1.315,3.980125301612835,3.6999393246694607,4.03579138974728,3.6999393246694607
002320.SZ,20100908,42.55,45.48,42.02,45.0,42.9,2.1,4.9,48879.81,214650.2165,1.315,4.1749566100833935,3.9476534168677415,4.2194894805909495,3.898481705682316
002320.SZ,20100909,44.95,45.5,43.2,43.99,45.0,-1.01,-2.24,32872.34,146110.0873,1.315,4.081252028390411,4.170317769405523,4.221345016862098,4.007958345680057
002320.SZ,20100910,44.0,44.57,43.5,44.02,43.99,0.03,0.07,15923.64,70114.5333,1.315,4.084035332797133,4.082179796525985,4.135062580253708,4.03579138974728
002320.SZ,20100913,44.41,45.6,44.28,44.4,44.02,0.38,0.86,29793.79,133977.5563,1.315,4.119290521948948,4.120218290084521,4.230622698217839,4.108157304322059
002320.SZ,20100914,44.5,45.0,42.81,43.35,44.4,-1.05,-2.36,27775.18,120811.3879,1.315,4.021874867713668,4.128568203304689,4.1749566100833935,3.971775388392668
002320.SZ,20100915,43.11,44.15,42.0,42.92,43.35,-0.43,-0.99,23436.64,100473.8573,1.315,3.981980837883983,3.999608432459891,4.096096318559596,3.896626169411167
002320.SZ,20100916,42.88,42.88,41.0,41.43,42.92,-1.49,-3.47,15734.62,65581.1189,1.315,3.843743385683444,3.978269765341687,3.978269765341687,3.80384935585376
002320.SZ,20100917,41.7,43.45,40.9,42.23,41.43,0.8,1.93,16672.25,70601.227,1.315,3.91796483652937,3.8687931253439447,4.03115254906941,3.794571674498018
002320.SZ,20100920,42.9,42.92,41.7,42.02,42.23,-0.21,-0.5,10589.78,44869.3085,1.315,3.898481705682316,3.980125301612835,3.981980837883983,3.8687931253439447
002320.SZ,20100921,42.3,42.79,41.8,42.48,42.02,0.46,1.09,6470.89,27404.7167,1.315,3.941159039918723,3.924459213478389,3.96991985212152,3.878070806699685
002320.SZ,20100927,42.9,44.4,42.49,44.0,42.48,1.52,3.58,17739.33,77676.783,1.315,4.082179796525985,3.980125301612835,4.119290521948948,3.9420868080542975
002320.SZ,20100928,44.03,44.03,43.06,43.1,44.0,-0.9,-2.05,10399.23,45149.5358,1.315,3.9986806643243167,4.084963100932707,4.084963100932707,3.994969591782021
002320.SZ,20100929,43.1,43.92,41.81,41.97,43.1,-1.13,-2.62,17757.05,75487.2314,1.315,3.893842865004444,3.9986806643243167,4.074757651441392,3.87899857483526
002320.SZ,20100930,41.5,42.3,41.0,41.93,41.97,-0.04,-0.1,7445.22,31050.294,1.315,3.890131792462148,3.8502377626324624,3.924459213478389,3.80384935585376
002320.SZ,20101008,42.4,42.49,41.5,42.26,41.93,0.33,0.79,15615.69,65452.2626,1.315,3.9207481409360927,3.93373689483413,3.9420868080542975,3.8502377626324624
002320.SZ,20101011,42.3,42.73,41.0,41.08,42.26,-1.18,-2.79,20186.99,83866.5339,1.315,3.811271500938351,3.924459213478389,3.964353243308075,3.80384935585376
002320.SZ,20101012,41.05,41.39,39.0,39.3,41.08,-1.78,-4.33,29236.92,117313.5915,1.315,3.646128772806163,3.808488196531629,3.840032313141148,3.618295728738941
002320.SZ,20101013,39.52,40.5,39.0,40.5,39.3,1.2,3.05,17876.34,71493.268,1.315,3.757460949075054,3.6665396717887937,3.757460949075054,3.618295728738941
002320.SZ,20101014,40.5,40.5,39.42,40.3,40.5,-0.2,-0.49,20864.41,83462.1524,1.315,3.738905586363572,3.757460949075054,3.757460949075054,3.657261990433053
002320.SZ,20101015,40.3,40.4,37.4,38.19,40.3,-2.11,-5.24,32781.1,126913.9508,1.315,3.5431465097574395,3.738905586363572,3.748183267719313,3.4698528270470868
002320.SZ,20101018,38.0,38.36,35.33,37.55,38.19,-0.64,-1.68,37514.93,136249.9758,1.315,3.483769349080698,3.5255189151815323,3.558918568062199,3.2778048229832506
002320.SZ,20101019,37.2,38.95,37.2,38.36,37.55,0.81,2.16,16409.21,62643.2803,1.315,3.558918568062199,3.451297464335605,3.613656888061071,3.451297464335605
002320.SZ,20101020,37.9,38.96,36.7,37.89,38.36,-0.47,-1.23,19626.66,74000.1555,1.315,3.5153134656902174,3.516241233825791,3.614584656196645,3.404909057556901
002320.SZ,20101021,37.95,38.83,37.75,38.8,37.89,0.91,2.4,17240.78,66258.8095,1.315,3.5997403660274587,3.520880074503662,3.6025236704341808,3.50232471179218
002320.SZ,20101022,39.0,39.3,38.39,38.91,38.8,0.11,0.28,12761.73,49387.8561,1.315,3.6099458155187736,3.618295728738941,3.646128772806163,3.5617018724689213
002320.SZ,20101025,39.5,41.12,39.01,40.95,38.91,2.04,5.24,24245.3,98418.8803,1.315,3.799210515175888,3.664684135517645,3.814982573480647,3.6192234968745134
002320.SZ,20101026,41.0,42.9,41.0,42.6,40.95,1.65,4.03,28958.67,121777.9277,1.315,3.952292257545612,3.80384935585376,3.980125301612835,3.80384935585376
002320.SZ,20101027,42.88,43.99,42.0,42.32,42.6,-0.28,-0.66,23590.31,101354.1979,1.315,3.9263147497495376,3.978269765341687,4.081252028390411,3.896626169411167
002320.SZ,20101028,42.32,42.95,41.41,41.7,42.32,-0.62,-1.47,11988.72,50294.511,1.315,3.8687931253439447,3.9263147497495376,3.9847641422907056,3.841887849412296
002320.SZ,20101029,41.6,42.61,41.6,42.5,41.7,0.8,1.92,12038.1,50622.5298,1.315,3.943014576189871,3.859515443988204,3.953220025681186,3.859515443988204
002320.SZ,20101101,43.0,43.6,42.63,42.91,42.5,0.41,0.96,15527.99,66750.1719,1.315,3.981053069748409,3.989402982968576,4.045069071103021,3.955075561952335
002320.SZ,20101102,43.06,44.28,42.7,43.55,42.91,0.64,1.49,21492.1,94191.6123,1.315,4.040430230425151,3.994969591782021,4.108157304322059,3.9615699389013534
002320.SZ,20101103,43.4,44.25,42.6,42.6,43.55,-0.95,-2.18,16196.88,69934.9664,1.315,3.952292257545612,4.026513708391539,4.1053739999153365,3.952292257545612
002320.SZ,20101104,42.3,44.78,41.83,44.72,42.6,2.12,4.98,30049.78,130881.6687,1.315,4.148979102287319,3.924459213478389,4.154545711100764,3.880854111106407
002320.SZ,20101105,44.68,47.2,44.14,45.92,44.72,1.2,2.68,49333.88,227986.742,1.315,4.260311278556209,4.145268029745022,4.379065599909692,4.095168550424022
002320.SZ,20101108,45.92,48.98,45.88,48.15,45.92,2.23,4.86,31435.53,150011.1134,1.315,4.467203572789231,4.260311278556209,4.54420832804188,4.256600206013913
002320.SZ,20101109,48.2,52.97,48.2,52.73,48.15,4.58,9.51,59480.31,305296.5969,1.315,4.892121378882162,4.471842413467101,4.9143878141359405,4.471842413467101
002320.SZ,20101110,52.0,53.43,49.6,49.72,52.73,-3.01,-5.71,39906.8,203583.2711,1.315,4.6128631700743625,4.824394304985254,4.957065148372348,4.6017299524474735
002320.SZ,20101111,49.65,50.1,48.5,48.51,49.72,-1.21,-2.43,23718.27,116990.1724,1.315,4.500603225669898,4.606368793125344,4.648118359226178,4.499675457534324
002320.SZ,20101112,48.38,50.18,45.01,46.3,48.51,-2.21,-4.56,29071.05,136844.9076,1.315,4.295566467708024,4.488542239907435,4.65554050431077,4.175884378218967
002320.SZ,20101115,45.6,47.3,44.0,47.18,46.3,0.88,1.9,16251.82,74248.3836,1.315,4.377210063638544,4.230622698217839,4.388343281265433,4.082179796525985
002320.SZ,20101116,46.98,46.98,43.3,44.1,47.18,-3.08,-6.53,23511.84,105449.2936,1.315,4.091457477881725,4.358654700927062,4.358654700927062,4.017236027035798
002320.SZ,20101117,43.95,45.62,42.84,43.26,44.1,-0.84,-1.9,20780.42,91943.0794,1.315,4.013524954493502,4.077540955848114,4.232478234488987,3.974558692799391
002320.SZ,20101118,43.3,44.88,42.75,44.59,43.26,1.33,3.07,28455.88,125125.5959,1.315,4.136918116524856,4.017236027035798,4.1638233924565045,3.966208779579224
002320.SZ,20101119,44.79,44.79,43.34,44.45,44.59,-0.14,-0.31,17400.41,77026.6575,1.315,4.123929362626819,4.1554734792363375,4.1554734792363375,4.020947099578095
002320.SZ,20101122,43.98,46.0,43.78,45.99,44.45,1.54,3.46,21216.53,95547.0258,1.315,4.266805655505228,4.080324260254836,4.267733423640801,4.061768897543355
002320.SZ,20101123,45.8,46.0,43.89,44.99,45.99,-1.0,-2.17,14739.23,65792.7642,1.315,4.174028841947819,4.24917806092932,4.267733423640801,4.071974347034669
002320.SZ,20101124,44.39,46.5,44.15,46.47,44.99,1.48,3.29,10981.11,50272.3873,1.315,4.311338526012784,4.118362753813374,4.314121830419507,4.096096318559596
002320.SZ,20101125,46.52,48.97,46.06,47.1,46.47,0.63,1.36,18888.06,89724.7316,1.315,4.369787918553952,4.315977366690655,4.543280559906306,4.273300032454246
002320.SZ,20101126,47.45,47.89,46.45,47.14,47.1,0.04,0.08,15866.55,74502.6149,1.315,4.373498991096248,4.402259803299045,4.443081601264304,4.309482989741636
002320.SZ,20101129,47.19,47.19,45.01,45.71,47.14,-1.43,-3.03,13170.68,60332.9887,1.315,4.240828147709153,4.378137831774118,4.378137831774118,4.175884378218967
002320.SZ,20101130,45.6,45.98,42.8,43.65,45.71,-2.06,-4.51,12422.84,54942.1118,1.315,4.049707911780891,4.230622698217839,4.265877887369654,3.9708476202570937
002320.SZ,20101201,43.44,44.18,43.06,43.2,43.65,-0.45,-1.03,6282.87,27446.887,1.315,4.007958345680057,4.030224780933835,4.098879622966318,3.994969591782021
002320.SZ,20101202,43.7,45.15,43.7,45.0,43.2,1.8,4.17,17302.59,76574.7215,1.315,4.1749566100833935,4.054346752458762,4.1888731321170045,4.054346752458762
002320.SZ,20101203,45.0,45.1,43.61,44.31,45.0,-0.69,-1.53,6666.66,29524.2659,1.315,4.110940608728781,4.1749566100833935,4.184234291439134,4.045996839238595
002320.SZ,20101206,44.0,44.5,43.03,43.56,44.31,-0.75,-1.69,5551.44,24206.0146,1.315,4.041357998560724,4.082179796525985,4.128568203304689,3.992186287375298
002320.SZ,20101207,43.39,43.88,42.25,43.69,43.56,0.13,0.3,10418.59,44729.8333,1.315,4.053418984323187,4.025585940255965,4.071046578899096,3.919820372800519
002320.SZ,20101208,43.98,44.6,43.1,44.4,43.69,0.71,1.63,12612.79,55697.5671,1.315,4.119290521948948,4.080324260254836,4.13784588466043,3.9986806643243167
002320.SZ,20101209,44.24,44.24,43.19,43.42,44.4,-0.98,-2.21,8864.72,38494.3641,1.315,4.028369244662687,4.104446231779763,4.104446231779763,4.007030577544484
002320.SZ,20101210,43.22,43.96,43.01,43.71,43.42,0.29,0.67,4307.91,18833.873,1.315,4.055274520594336,4.009813881951206,4.078468723983688,3.9903307511041497
002320.SZ,20101213,44.1,45.69,44.1,45.53,43.71,1.82,4.16,18112.44,81709.0825,1.315,4.22412832126882,4.091457477881725,4.238972611438005,4.091457477881725
002320.SZ,20101214,45.22,46.99,45.14,46.7,45.53,1.17,2.57,16189.82,74834.0806,1.315,4.332677193130988,4.195367509066023,4.359582469062636,4.187945363981431
002320.SZ,20101215,46.86,47.3,46.1,46.38,46.7,-0.32,-0.69,17269.46,80321.2196,1.315,4.302988612792618,4.347521483300174,4.388343281265433,4.277011104996543
002320.SZ,20101216,46.13,46.83,45.3,45.53,46.38,-0.85,-1.83,14377.26,66252.0207,1.315,4.22412832126882,4.279794409403265,4.344738178893451,4.202789654150616
002320.SZ,20101217,45.53,46.26,45.27,45.97,45.53,0.44,0.97,7190.58,33048.9756,1.315,4.264950119234079,4.22412832126882,4.291855395165729,4.2000063497438935
002320.SZ,20101220,46.18,46.3,43.0,44.7,45.97,-1.27,-2.76,11231.64,50380.3488,1.315,4.147123566016171,4.284433250081135,4.295566467708024,3.989402982968576
002320.SZ,20101221,44.8,45.3,44.61,44.85,44.7,0.15,0.34,9517.38,42763.4839,1.315,4.161040088049782,4.156401247371911,4.202789654150616,4.138773652796004
002320.SZ,20101222,44.8,45.25,44.1,44.5,44.85,-0.35,-0.78,8202.95,36681.9153,1.315,4.128568203304689,4.156401247371911,4.198150813472745,4.091457477881725
002320.SZ,20101223,44.5,44.5,42.88,42.95,44.5,-1.55,-3.48,11808.64,51345.8501,1.315,3.9847641422907056,4.128568203304689,4.128568203304689,3.978269765341687
002320.SZ,20101224,43.31,43.71,41.28,41.3,42.95,-1.65,-3.84,9641.49,40688.4586,1.315,3.8316823999209806,4.018163795171373,4.055274520594336,3.8298268636498327
002320.SZ,20101227,42.28,42.29,39.5,39.8,41.3,-1.5,-3.63,18068.41,74140.1042,1.315,3.692517179584868,3.9226036772072415,3.923531445342815,3.664684135517645
002320.SZ,20101228,39.8,39.99,38.08,38.19,39.8,-1.61,-4.05,13208.02,50777.2726,1.315,3.5431465097574395,3.692517179584868,3.710144774160776,3.5329410602661246
002320.SZ,20101229,38.19,38.59,37.0,37.8,38.19,-0.39,-1.02,16758.28,63089.9482,1.315,3.50696355247005,3.5431465097574395,3.580257235180404,3.4327421016241235
002320.SZ,20101230,37.8,38.25,37.51,37.98,37.8,0.18,0.48,14436.09,54698.5672,1.315,3.5236633789103835,3.50696355247005,3.548713118570884,3.4800582765384016
002320.SZ,20101231,38.06,39.49,37.92,39.2,37.98,1.22,3.21,17578.07,67854.0454,1.315,3.636851091450423,3.5310855239949768,3.663756367382071,3.5180967700969394
002320.SZ,20110104,39.46,39.46,38.35,38.84,39.2,-0.36,-0.92,23213.17,89787.5619,1.315,3.603451438569756,3.6609730629753487,3.6609730629753487,3.557990799926625
002320.SZ,20110105,38.8,38.8,37.9,38.49,38.84,-0.35,-0.9,19407.18,74225.2795,1.315,3.5709795538246625,3.5997403660274587,3.5997403660274587,3.516241233825791
002320.SZ,20110106,38.3,38.63,38.0,38.57,38.49,0.08,0.21,10867.14,41618.7557,1.315,3.578401698909255,3.5533519592487544,3.5839683077227,3.5255189151815323
002320.SZ,20110107,38.59,39.48,38.21,39.29,38.57,0.72,1.87,18823.43,73418.5903,1.315,3.645201004670589,3.580257235180404,3.6628285992464966,3.545002046028588
002320.SZ,20110110,39.4,40.49,39.01,39.5,39.29,0.21,0.53,21419.06,85293.353,1.315,3.664684135517645,3.655406454161904,3.75653318093948,3.6192234968745134
002320.SZ,20110111,39.52,39.92,38.38,39.03,39.5,-0.47,-1.19,10531.86,41347.6439,1.315,3.621079033145663,3.6665396717887937,3.703650397211757,3.560774104333348
002320.SZ,20110112,39.49,39.49,37.0,37.94,39.03,-1.09,-2.79,11963.21,45581.4076,1.315,3.519952306368088,3.663756367382071,3.663756367382071,3.4327421016241235
002320.SZ,20110113,38.0,38.08,37.02,37.58,37.94,-0.36,-0.95,9652.42,36152.5293,1.315,3.4865526534874203,3.5255189151815323,3.5329410602661246,3.4345976378952714
002320.SZ,20110114,37.12,37.37,36.18,36.2,37.58,-1.38,-3.67,9541.94,34942.9818,1.315,3.3585206507781966,3.443875319251012,3.4670695226403643,3.356665114507048
002320.SZ,20110117,36.0,36.0,34.56,34.79,36.2,-1.41,-3.9,8735.41,30610.4413,1.315,3.22770534366225,3.3399652880667143,3.3399652880667143,3.206366676544046
002320.SZ,20110118,34.51,35.29,34.5,34.91,34.79,0.12,0.34,4766.01,16681.0468,1.315,3.2388385612891386,3.201727835866176,3.274093750440954,3.2008000677306017
002320.SZ,20110119,34.88,35.68,34.65,35.55,34.91,0.64,1.83,6480.37,22883.5855,1.315,3.2982157219658803,3.236055256882417,3.3102767077283435,3.2147165897642127
002320.SZ,20110120,35.73,35.74,34.4,34.51,35.55,-1.04,-2.93,5661.45,19733.5685,1.315,3.201727835866176,3.314915548406214,3.3158433165417884,3.1915223863748605
002320.SZ,20110121,34.9,35.26,34.48,34.8,34.51,0.29,0.84,5012.7,17424.6358,1.315,3.228633111797824,3.237910793153565,3.271310446034232,3.198944531459453
002320.SZ,20110124,34.81,35.39,34.81,34.92,34.8,0.12,0.34,5075.44,17788.3525,1.315,3.239766329424713,3.2295608799333984,3.283371431796695,3.2295608799333984
002320.SZ,20110125,34.93,34.95,33.51,33.95,34.92,-0.97,-2.78,4320.08,14654.5152,1.315,3.1497728202740265,3.240694097560288,3.242549633831436,3.108951022308766
002320.SZ,20110126,34.6,34.6,34.0,34.47,33.95,0.52,1.53,3894.47,13352.4692,1.315,3.198016763323879,3.210077749086343,3.210077749086343,3.1544116609518973
002320.SZ,20110127,34.12,35.5,34.01,35.5,34.47,1.03,2.99,6338.06,22113.1571,1.315,3.29357688128801,3.165544878578786,3.29357688128801,3.155339429087471
002320.SZ,20110128,35.51,35.51,34.93,35.4,35.5,-0.1,-0.28,5666.47,19978.8636,1.315,3.2842991999322693,3.294504649423584,3.294504649423584,3.240694097560288
002320.SZ,20110131,35.5,35.5,35.1,35.11,35.4,-0.29,-0.82,9931.22,34950.397,1.315,3.257393924000621,3.29357688128801,3.29357688128801,3.2564661558650467
002320.SZ,20110201,35.12,35.39,34.34,34.88,35.11,-0.23,-0.66,6603.24,22988.6495,1.315,3.236055256882417,3.2583216921361946,3.283371431796695,3.185955777561416
002320.SZ,20110209,34.7,35.08,34.3,34.6,34.88,-0.28,-0.8,3606.21,12524.4694,1.315,3.210077749086343,3.2193554304420835,3.2546106195938984,3.1822447050191194
002320.SZ,20110210,34.45,35.73,34.03,35.48,34.6,0.88,2.54,6757.46,23757.4112,1.315,3.2917213450168616,3.196161227052731,3.314915548406214,3.15719496535862
002320.SZ,20110211,35.52,38.1,35.36,37.88,35.48,2.4,6.76,18455.59,68594.8633,1.315,3.514385697554644,3.2954324175591587,3.534796596537273,3.2805881273899726
002320.SZ,20110214,37.89,38.38,37.35,37.66,37.88,-0.22,-0.58,14518.17,54755.2339,1.315,3.4939747985720127,3.5153134656902174,3.560774104333348,3.465213986369217
002320.SZ,20110215,37.6,38.35,37.5,37.5,37.66,-0.16,-0.42,12032.67,45558.11,1.315,3.479130508402828,3.488408189758569,3.557990799926625,3.479130508402828
002320.SZ,20110216,37.39,38.63,37.1,38.47,37.5,0.97,2.59,17948.81,68337.5215,1.315,3.5691240175535137,3.468925058911513,3.5839683077227,3.442019782979864
002320.SZ,20110217,38.48,38.68,37.73,38.05,38.47,-0.42,-1.09,11606.97,44220.2037,1.315,3.530157755859402,3.570051785689088,3.5886071484005697,3.500469175521032
002320.SZ,20110218,38.05,38.4,37.66,38.05,38.05,0.0,0.0,9562.39,36351.7341,1.315,3.530157755859402,3.530157755859402,3.5626296406044955,3.4939747985720127
002320.SZ,20110221,37.52,40.1,37.3,39.7,38.05,1.65,4.34,27890.87,109800.2286,1.315,3.683239498229127,3.480986044673976,3.7203502236520896,3.4605751456913456
002320.SZ,20110222,39.51,40.37,38.53,38.97,39.7,-0.73,-1.84,15435.6,60538.9119,1.315,3.615512424332218,3.665611903653219,3.745399963312592,3.5746906263669587
002320.SZ,20110223,38.99,38.99,38.1,38.3,38.97,-0.67,-1.72,10861.72,41797.0036,1.315,3.5533519592487544,3.617367960603367,3.617367960603367,3.534796596537273
002320.SZ,20110224,38.3,38.87,37.71,38.0,38.3,-0.3,-0.78,9522.69,36396.2285,1.315,3.5255189151815323,3.5533519592487544,3.606234742976477,3.498613639249884
002320.SZ,20110225,38.39,38.5,37.37,38.45,38.0,0.45,1.18,8281.3,31463.3615,1.315,3.5672684812823663,3.5617018724689213,3.571907321960236,3.4670695226403643
002320.SZ,20110228,38.5,38.8,38.08,38.6,38.45,0.15,0.39,6970.64,26765.5147,1.315,3.5811850033159773,3.571907321960236,3.5997403660274587,3.5329410602661246
002320.SZ,20110301,38.6,38.7,38.22,38.4,38.6,-0.2,-0.52,9449.4,36274.6307,1.315,3.5626296406044955,3.5811850033159773,3.5904626846717185,3.545929814164162
002320.SZ,20110302,38.37,38.37,37.3,37.6,38.4,-0.8,-2.08,12956.59,48704.897,1.315,3.488408189758569,3.559846336197773,3.559846336197773,3.4605751456913456
