ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20180817,35.68,36.49,34.47,35.29,35.8,-0.51,-1.4246,49194.45,174710.485,1.0059,10.380200888940871,10.494915492134044,10.73316889876601,10.13900608222703
002919.SZ,20180820,35.09,36.29,34.48,36.2,35.29,0.91,2.5786,46323.25,164498.396,1.0059,10.647868296391604,10.321372887303353,10.674340897128488,10.141947482308906
002919.SZ,20180821,36.08,36.08,34.9,35.52,36.2,-0.68,-1.8785,40281.37,142609.303,1.0059,10.447853090824026,10.612571495409089,10.612571495409089,10.265486285747706
002919.SZ,20180822,35.03,35.28,32.79,32.84,35.52,-2.68,-7.545,42691.12,144088.455,1.0059,9.659557868881222,10.303724486812094,10.377259488858998,9.64485086847184
002919.SZ,20180823,32.6,33.35,32.6,33.06,32.84,0.22,0.6699,21922.13,72477.209,1.0059,9.724268670682497,9.588964266916197,9.809569273056905,9.588964266916197
002919.SZ,20180824,33.11,33.38,32.35,32.51,33.06,-0.55,-1.6636,20709.59,67902.147,1.0059,9.562491666179309,9.738975671091875,9.818393473302534,9.515429264869292
002919.SZ,20180827,31.6,33.38,31.43,32.77,32.51,0.26,0.7998,30234.68,98385.222,1.0059,9.638968068308088,9.294824258728582,9.818393473302534,9.244820457336688
002919.SZ,20180828,32.77,33.46,32.64,33.41,32.77,0.64,1.953,27942.21,92512.565,1.006,9.828194631264983,9.639926311480206,9.842903093748172,9.601684309023918
002919.SZ,20180829,33.4,33.4,32.57,32.65,33.41,-0.76,-2.2748,19567.12,64478.534,1.006,9.604626001520558,9.82525293876835,9.82525293876835,9.581092461547458
002919.SZ,20180830,33.0,33.1,32.05,32.1,32.65,-0.55,-1.6845,16005.66,51955.578,1.006,9.442832914205509,9.70758523890286,9.737002163869231,9.428124451722324
002919.SZ,20180831,32.12,32.48,31.88,32.15,32.1,0.05,0.1558,11455.24,36945.909,1.006,9.457541376688695,9.448716299198784,9.554617229077722,9.37811567927949
002919.SZ,20180903,32.18,32.48,30.38,32.21,32.15,0.06,0.1866,18044.78,57230.367,1.006,9.47519153166852,9.466366454178608,9.554617229077722,8.936861804783906
002919.SZ,20180904,32.2,32.99,31.92,32.76,32.21,0.55,1.7075,20052.03,65305.614,1.006,9.636984618983565,9.472249839171882,9.704643546406224,9.38988244926604
002919.SZ,20180905,32.7,33.07,31.47,31.56,32.76,-1.2,-3.663,16412.33,53318.911,1.006,9.2839815193871,9.619334464003742,9.72817708637932,9.257506286917364
002919.SZ,20180906,31.0,31.89,30.6,31.06,31.56,-0.5,-1.5843,16812.33,52481.635,1.006,9.136896894555235,9.119246739575416,9.381057371776128,9.001579039709924
002919.SZ,20180907,31.06,31.56,29.5,29.65,31.06,-1.41,-4.5396,25636.74,78124.284,1.006,8.722118252529388,9.136896894555235,9.2839815193871,8.67799286507983
002919.SZ,20180910,29.3,31.05,27.33,30.05,29.65,0.4,1.3491,33808.26,98670.249,1.006,8.839785952394877,8.619159015147085,9.1339552020586,8.03964559330955
002919.SZ,20180911,29.42,29.82,28.73,28.91,30.05,-1.14,-3.7937,18397.41,53737.827,1.006,8.504433007778232,8.654459325106732,8.772127024972221,8.451482542838763
002919.SZ,20180912,28.96,29.42,28.54,28.63,28.91,-0.28,-0.9685,11244.45,32499.534,1.006,8.422065617872391,8.51914147026142,8.654459325106732,8.395590385402656
002919.SZ,20180913,29.0,29.2,28.6,28.81,28.63,0.18,0.6287,9229.33,26585.253,1.006,8.47501608281186,8.530908240247967,8.589742090180712,8.41324054038248
002919.SZ,20180914,28.9,28.99,26.7,26.93,28.81,-1.88,-6.5255,20979.5,58143.532,1.006,7.921977893444061,8.501491315281596,8.52796654775133,7.854318966021404
002919.SZ,20180917,26.66,26.75,25.41,26.31,26.93,-0.62,-2.3023,13487.5,35386.091,1.006,7.739592958652552,7.842552196034856,7.869027428504591,7.474840633955202
002919.SZ,20180918,26.55,26.95,25.9,26.59,26.31,0.28,1.0642,13539.9,35887.203,1.006,7.821960348558395,7.810193578571847,7.927861278437335,7.618983566290426
002919.SZ,20180919,26.59,27.38,26.35,26.85,26.59,0.26,0.9778,15994.12,43203.844,1.006,7.898444353470964,7.821960348558395,8.054354055792738,7.751359728639103
002919.SZ,20180920,27.05,27.18,26.05,26.26,26.85,-0.59,-2.1974,11400.77,30269.408,1.006,7.724884496169367,7.957278203403709,7.995520205859992,7.663108953739986
002919.SZ,20180921,26.61,27.64,26.6,27.02,26.26,0.76,2.8941,23481.7,63813.024,1.006,7.948453125913796,7.827843733551669,8.130838060705305,7.824902041055033
002919.SZ,20180925,26.68,27.13,26.48,27.04,27.02,0.02,0.074,13843.54,37129.656,1.006,7.954336510907071,7.848435581028131,7.980811743376805,7.789601731095386
002919.SZ,20180926,26.95,28.42,26.87,27.7,27.04,0.66,2.4408,25139.54,69432.956,1.006,8.148488215685127,7.927861278437335,8.36029007544301,7.9043277384642385
002919.SZ,20180927,27.78,27.82,27.05,27.13,27.7,-0.57,-2.0578,13487.83,36927.721,1.006,7.980811743376805,8.172021755658227,8.183788525644776,7.957278203403709
002919.SZ,20180928,27.2,27.7,26.78,27.67,27.13,0.54,1.9904,14489.64,39697.076,1.006,8.139663138195216,8.001403590853267,8.148488215685127,7.877852505994503
002919.SZ,20181008,27.22,30.44,26.59,30.44,27.67,2.77,10.0108,58129.72,172506.571,1.006,8.95451195976373,8.00728697584654,8.95451195976373,7.821960348558395
002919.SZ,20181009,30.41,30.97,30.07,30.55,30.44,0.11,0.3614,67451.62,206354.13,1.006,8.986870577226739,8.945686882273817,9.110421662085502,8.845669337388152
002919.SZ,20181010,30.4,30.96,29.7,30.23,30.55,-0.32,-1.0475,55557.14,168880.136,1.006,8.892736417334348,8.94274518977718,9.107479969588866,8.736826715012574
002919.SZ,20181011,29.01,29.8,27.31,28.8,30.23,-1.43,-4.7304,45657.86,131450.69,1.006,8.472074390315223,8.533849932744605,8.766243639978946,8.033762208316276
002919.SZ,20181012,28.85,29.7,27.51,29.4,28.8,0.6,2.0833,53620.69,153878.507,1.006,8.648575940113457,8.48678285279841,8.736826715012574,8.092596058249022
002919.SZ,20181015,28.8,28.93,27.88,28.11,29.4,-1.29,-4.3878,34369.52,97264.304,1.006,8.269097608047254,8.472074390315223,8.510316392771507,8.201438680624598
002919.SZ,20181016,27.62,27.94,25.5,25.78,28.11,-2.33,-8.2889,34091.4,91321.748,1.006,7.583683256330779,8.124954675712031,8.219088835604422,7.501315866424937
002919.SZ,20181017,26.14,26.34,23.8,24.88,25.78,-0.9,-3.4911,28824.59,72497.018,1.006,7.318930931633429,7.68958418620972,7.748418036142464,7.0012281419966085
002919.SZ,20181018,24.56,24.8,23.0,23.44,24.88,-1.44,-5.7878,17118.21,41087.451,1.006,6.895327212117668,7.224796771741037,7.295397391660332,6.76589274226563
002919.SZ,20181019,22.92,24.17,22.4,23.81,23.44,0.37,1.5785,18249.54,42855.128,1.006,7.004169834493244,6.742359202292532,7.110070764372185,6.589391192467395
002919.SZ,20181022,24.05,25.49,23.92,24.99,23.81,1.18,4.9559,24467.3,60501.227,1.006,7.351289549096438,7.07477045441254,7.498374173928299,7.036528451956255
002919.SZ,20181023,24.95,25.49,24.22,24.6,24.99,-0.39,-1.5606,20407.77,50885.228,1.006,7.2365635417275875,7.339522779109889,7.498374173928299,7.124779226855372
002919.SZ,20181024,24.48,24.6,23.76,24.19,24.6,-0.41,-1.6667,17240.78,41665.545,1.006,7.115954149365461,7.20126323176794,7.2365635417275875,6.98946137201006
002919.SZ,20181025,23.0,23.39,22.24,23.26,24.19,-0.93,-3.8446,14166.73,32708.899,1.006,6.842376747178198,6.76589274226563,6.880618749634482,6.5423241125212
002919.SZ,20181026,23.7,24.99,23.23,24.0,23.26,0.74,3.1814,20570.95,49366.246,1.006,7.060061991929352,6.971811217030235,7.351289549096438,6.833551669688286
002919.SZ,20181029,23.93,23.93,22.88,23.14,24.0,-0.86,-3.5833,12284.21,28743.873,1.006,6.807076437218552,7.039470144452892,7.039470144452892,6.730592432305983
002919.SZ,20181030,23.21,24.0,22.91,23.57,23.14,0.43,1.8583,14183.2,33348.359,1.006,6.933569214573952,6.827668284695012,7.060061991929352,6.739417509795895
002919.SZ,20181031,23.68,24.29,23.55,23.86,23.57,0.29,1.2304,18281.12,43821.515,1.006,7.018878296976432,6.965927832036961,7.145371074331832,6.927685829580678
002919.SZ,20181101,23.92,24.79,23.83,23.9,23.86,0.04,0.1676,23278.6,56462.555,1.006,7.03064506696298,7.036528451956255,7.292455699163693,7.01005321948652
002919.SZ,20181102,24.25,24.79,23.7,24.53,23.9,0.63,2.636,26608.52,64850.52,1.006,7.215971694251126,7.133604304345283,7.292455699163693,6.971811217030235
002919.SZ,20181105,25.06,25.06,24.02,24.43,24.53,-0.1,-0.4077,22239.0,54443.109,1.006,7.186554769284753,7.371881396572898,7.371881396572898,7.065945376922628
002919.SZ,20181106,24.39,24.77,23.56,24.52,24.43,0.09,0.3684,22885.97,55107.876,1.006,7.213030001754489,7.174787999298204,7.28657231417042,6.930627522077314
002919.SZ,20181107,24.5,24.88,24.12,24.2,24.52,-0.32,-1.3051,20791.16,50965.042,1.006,7.118895841862097,7.207146616761213,7.318930931633429,7.095362301889
002919.SZ,20181108,24.33,24.46,23.79,23.91,24.2,-0.29,-1.1983,14698.57,35372.341,1.006,7.0335867594596175,7.157137844318381,7.1953798467746655,6.998286449499971
002919.SZ,20181109,23.9,24.97,23.62,24.58,23.91,0.67,2.8022,27957.57,68506.201,1.006,7.230680156734312,7.03064506696298,7.3454061641031645,6.948277677057138
002919.SZ,20181112,24.55,25.49,24.35,25.26,24.58,0.68,2.7665,27271.19,68438.031,1.006,7.4307152465056445,7.221855079244401,7.498374173928299,7.163021229311656
002919.SZ,20181113,24.89,25.39,24.6,25.27,25.26,0.01,0.0396,25366.92,63598.077,1.006,7.433656939002281,7.321872624130066,7.468957248961927,7.2365635417275875
002919.SZ,20181114,25.15,25.6,24.98,25.16,25.27,-0.11,-0.4353,22521.23,56976.969,1.006,7.401298321539272,7.398356629042634,7.53073279139131,7.348347856599801
002919.SZ,20181115,25.64,26.88,25.17,26.32,25.16,1.16,4.6105,42192.81,109733.696,1.006,7.742534651149191,7.542499561377858,7.907269430960875,7.404240014035909
002919.SZ,20181116,25.88,26.3,25.62,25.93,26.32,-0.39,-1.4818,26817.37,69763.708,1.006,7.627808643780338,7.613100181297152,7.736651266155916,7.536616176384584
002919.SZ,20181119,25.81,25.95,25.48,25.68,25.93,-0.25,-0.9641,17213.56,44188.859,1.006,7.554266331364407,7.592508333820691,7.633692028773612,7.495432481431663
002919.SZ,20181120,25.5,25.77,24.57,24.72,25.68,-0.96,-3.7383,16562.12,41879.096,1.006,7.271863851687233,7.501315866424937,7.580741563834143,7.227738464237675
002919.SZ,20181121,24.63,25.17,24.33,25.06,24.72,0.34,1.3754,14446.36,35947.193,1.006,7.371881396572898,7.245388619217498,7.404240014035909,7.157137844318381
002919.SZ,20181122,25.43,25.94,25.16,25.21,25.06,0.15,0.5986,19310.15,49348.77,1.006,7.416006784022458,7.480724018948477,7.630750336276976,7.401298321539272
002919.SZ,20181123,25.34,25.56,23.33,23.61,25.21,-1.6,-6.3467,18467.47,45000.96,1.006,6.945335984560501,7.454248786478741,7.51896602140476,6.862968594654658
002919.SZ,20181126,23.23,23.75,22.43,22.73,23.61,-0.88,-3.7272,16388.78,37518.114,1.006,6.686467044856425,6.833551669688286,6.986519679513423,6.598216269957307
002919.SZ,20181127,22.93,23.22,22.71,22.97,22.73,0.24,1.0559,9592.58,22046.476,1.006,6.757067664775718,6.745300894789169,6.830609977191648,6.68058365986315
002919.SZ,20181128,23.01,24.03,22.41,23.67,22.97,0.7,3.0475,18113.72,42263.194,1.006,6.962986139540324,6.768834434762267,7.068887069419264,6.5923328849640335
002919.SZ,20181129,23.68,23.93,22.9,22.9,23.67,-0.77,-3.2531,12726.0,29773.948,1.006,6.736475817299257,6.965927832036961,7.039470144452892,6.736475817299257
002919.SZ,20181130,22.83,23.36,22.5,23.14,22.9,0.24,1.048,10978.86,25228.841,1.006,6.807076437218552,6.715883969822797,6.8717936721445705,6.618808117433769
002919.SZ,20181203,23.88,23.98,23.33,23.59,23.14,0.45,1.9447,16313.65,38654.682,1.006,6.939452599567226,7.024761681969706,7.054178606936079,6.862968594654658
002919.SZ,20181204,23.6,23.78,23.38,23.68,23.59,0.09,0.3815,12330.61,29069.429,1.006,6.965927832036961,6.942394292063864,6.995344757003333,6.877677057137844
002919.SZ,20181205,23.16,23.36,22.85,23.26,23.68,-0.42,-1.7736,11318.24,26134.815,1.006,6.842376747178198,6.812959822211826,6.8717936721445705,6.721767354816072
002919.SZ,20181206,23.19,23.19,22.57,22.72,23.26,-0.54,-2.3216,11123.24,25405.633,1.006,6.683525352359787,6.821784899701738,6.821784899701738,6.639399964910229
002919.SZ,20181207,22.59,23.15,22.59,22.83,22.72,0.11,0.4842,8032.12,18365.351,1.006,6.715883969822797,6.645283349903503,6.810018129715187,6.645283349903503
002919.SZ,20181210,22.75,23.05,22.55,22.84,22.83,0.01,0.0438,6267.4,14338.06,1.006,6.718825662319434,6.692350429849699,6.780601204748816,6.633516579916955
002919.SZ,20181211,22.89,23.13,22.74,22.85,22.84,0.01,0.0438,5834.12,13320.97,1.006,6.721767354816072,6.733534124802621,6.804134744721914,6.6894087373530615
002919.SZ,20181212,22.89,23.55,22.81,23.18,22.85,0.33,1.4442,11609.47,26826.051,1.006,6.8188432072051,6.733534124802621,6.927685829580678,6.710000584829522
002919.SZ,20181213,23.07,23.45,22.7,23.15,23.18,-0.03,-0.1294,13101.89,30310.569,1.006,6.810018129715187,6.7864845897420905,6.898268904614304,6.677641967366513
002919.SZ,20181214,22.75,23.02,22.2,22.36,23.15,-0.79,-3.4125,12283.03,27814.505,1.006,6.577624422480847,6.692350429849699,6.771776127258904,6.53055734253465
002919.SZ,20181217,22.03,22.77,22.03,22.68,22.36,0.32,1.4311,9377.39,21124.528,1.006,6.671758582373238,6.480548570091819,6.698233814842974,6.480548570091819
002919.SZ,20181218,22.77,23.33,22.4,23.0,22.68,0.32,1.4109,14314.89,32787.203,1.006,6.76589274226563,6.698233814842974,6.862968594654658,6.589391192467395
002919.SZ,20181219,22.9,23.09,22.34,22.34,23.0,-0.66,-2.8696,8101.13,18338.992,1.006,6.571741037487572,6.736475817299257,6.792367974735364,6.571741037487572
002919.SZ,20181220,22.38,22.76,22.35,22.66,22.34,0.32,1.4324,5422.36,12260.434,1.006,6.665875197379964,6.583507807474121,6.695292122346336,6.57468272998421
002919.SZ,20181221,22.51,23.57,22.51,23.27,22.66,0.61,2.692,18247.12,42258.342,1.006,6.845318439674835,6.621749809930406,6.933569214573952,6.621749809930406
002919.SZ,20181224,23.03,23.8,23.03,23.66,23.27,0.39,1.676,21362.32,50213.721,1.006,6.960044447043687,6.7747178197555415,7.0012281419966085,6.7747178197555415
002919.SZ,20181225,23.29,23.49,22.73,23.32,23.66,-0.34,-1.437,17089.0,39532.449,1.006,6.860026902158021,6.8512018246681095,6.910035674600854,6.686467044856425
002919.SZ,20181226,23.41,23.6,23.08,23.11,23.32,-0.21,-0.9005,13810.0,32169.079,1.006,6.798251359728639,6.886502134627756,6.942394292063864,6.789426282238727
002919.SZ,20181227,23.32,23.45,22.18,22.18,23.11,-0.93,-4.0242,16012.45,36531.122,1.006,6.524673957541377,6.860026902158021,6.898268904614304,6.524673957541377
002919.SZ,20181228,21.52,21.85,19.96,19.97,22.18,-2.21,-9.9639,30231.72,62545.723,1.006,5.874559915784549,6.33052225276332,6.427598105152349,5.871618223287912
002919.SZ,20190102,19.91,20.84,19.91,20.3,19.97,0.33,1.6525,14583.12,29569.02,1.006,5.971635768173578,5.856909760804726,6.130487162991988,5.856909760804726
002919.SZ,20190103,20.07,20.82,20.01,20.01,20.3,-0.29,-1.4286,9243.45,18869.153,1.006,5.886326685771098,5.903976840750921,6.124603777998713,5.886326685771098
002919.SZ,20190104,20.0,20.76,19.89,20.61,20.01,0.6,2.9985,11659.73,23798.835,1.006,6.062828235569332,5.883384993274461,6.1069536230188906,5.851026375811451
002919.SZ,20190107,20.61,21.4,20.46,21.27,20.61,0.66,3.2023,11725.18,24540.409,1.006,6.256979940347389,6.062828235569332,6.295221942803672,6.018702848119773
002919.SZ,20190108,21.34,21.34,20.55,20.7,21.27,-0.57,-2.6798,9317.95,19419.424,1.006,6.089303468039067,6.277571787823849,6.277571787823849,6.045178080589508
002919.SZ,20190109,20.93,21.2,20.7,20.73,20.7,0.03,0.1449,8444.0,17675.568,1.006,6.098128545528978,6.156962395461723,6.236388092870928,6.089303468039067
002919.SZ,20190110,20.83,20.83,20.36,20.36,20.73,-0.37,-1.7849,6271.6,12923.819,1.006,5.989285923153401,6.127545470495351,6.127545470495351,5.989285923153401
002919.SZ,20190111,20.39,20.8,20.38,20.73,20.36,0.37,1.8173,7370.33,15173.059,1.006,6.098128545528978,5.998111000643313,6.11872039300544,5.995169308146675
002919.SZ,20190114,21.0,21.0,20.24,20.36,20.73,-0.37,-1.7849,8025.67,16490.966,1.006,5.989285923153401,6.177554242938184,6.177554242938184,5.953985613193754
002919.SZ,20190115,20.48,20.66,20.1,20.63,20.36,0.27,1.3261,7421.9,15162.189,1.006,6.068711620562606,6.024586233113047,6.077536698052518,5.912801918240834
002919.SZ,20190116,20.73,20.76,20.41,20.5,20.63,-0.13,-0.6302,6819.33,14022.051,1.006,6.030469618106323,6.098128545528978,6.1069536230188906,6.003994385636587
002919.SZ,20190117,20.5,20.64,20.09,20.3,20.5,-0.2,-0.9756,6609.31,13409.526,1.006,5.971635768173578,6.030469618106323,6.071653313059244,5.909860225744196
002919.SZ,20190118,20.37,20.48,20.21,20.37,20.3,0.07,0.3448,7502.25,15265.012,1.006,5.992227615650038,5.992227615650038,6.024586233113047,5.945160535703843
002919.SZ,20190121,20.52,20.81,20.33,20.7,20.37,0.33,1.62,9313.04,19184.282,1.006,6.089303468039067,6.036353003099596,6.121662085502076,5.9804608456634885
002919.SZ,20190122,20.7,20.95,20.33,20.47,20.7,-0.23,-1.1111,8130.75,16777.703,1.006,6.0216445406164105,6.089303468039067,6.1628457804549965,5.9804608456634885
002919.SZ,20190123,20.64,20.64,20.3,20.48,20.47,0.01,0.0489,4789.3,9803.788,1.006,6.024586233113047,6.071653313059244,6.071653313059244,5.971635768173578
002919.SZ,20190124,20.63,20.91,20.49,20.85,20.48,0.37,1.8066,8115.43,16835.016,1.006,6.133428855488625,6.068711620562606,6.1510790104684485,6.027527925609684
002919.SZ,20190125,20.9,21.0,20.33,20.55,20.85,-0.3,-1.4388,7454.79,15306.64,1.006,6.045178080589508,6.148137317971811,6.177554242938184,5.9804608456634885
002919.SZ,20190128,20.74,20.74,20.2,20.6,20.55,0.05,0.2433,6731.59,13749.367,1.006,6.059886543072695,6.101070238025615,6.101070238025615,5.942218843207206
002919.SZ,20190129,20.66,22.66,20.34,20.88,20.6,0.28,1.3592,18078.03,38175.797,1.006,6.142253932978536,6.077536698052518,6.665875197379964,5.983402538160126
002919.SZ,20190130,20.65,20.89,19.9,19.98,20.88,-0.9,-4.3103,13965.1,28339.342,1.006,5.877501608281186,6.07459500555588,6.145195625475175,5.853968068308087
002919.SZ,20190131,19.77,19.87,18.0,18.7,19.98,-1.28,-6.4064,17646.8,33262.728,1.006,5.500964968711621,5.815726065851804,5.845142990818176,5.295046493947015
002919.SZ,20190201,18.65,19.34,18.47,19.16,18.7,0.46,2.4599,7324.21,13889.226,1.006,5.636282823556933,5.486256506228433,5.689233288496403,5.433306041288964
002919.SZ,20190211,19.72,19.72,19.21,19.48,19.16,0.32,1.6701,6413.73,12473.062,1.006,5.7304169834493255,5.801017603368618,5.801017603368618,5.650991286040119
002919.SZ,20190212,19.65,20.0,19.42,19.68,19.48,0.2,1.0267,8711.42,17198.768,1.006,5.789250833382069,5.780425755892157,5.883384993274461,5.712766828469502
002919.SZ,20190213,19.7,21.65,19.67,21.65,19.68,1.97,10.0102,22345.47,46433.353,1.006,6.368764255219603,5.795134218375344,6.368764255219603,5.786309140885433
002919.SZ,20190214,21.58,21.58,20.83,21.1,21.65,-0.55,-2.5404,25768.61,54432.547,1.006,6.206971167904556,6.348172407743143,6.348172407743143,6.127545470495351
002919.SZ,20190215,20.91,21.26,20.72,20.84,21.1,-0.26,-1.2322,14112.8,29635.028,1.006,6.130487162991988,6.1510790104684485,6.254038247850752,6.095186853032341
002919.SZ,20190218,20.85,21.45,20.85,21.34,20.84,0.5,2.3992,17895.87,37933.686,1.006,6.277571787823849,6.133428855488625,6.309930405286858,6.133428855488625
002919.SZ,20190219,21.5,21.61,20.9,21.13,21.34,-0.21,-0.9841,13032.74,27565.628,1.006,6.215796245394468,6.324638867770045,6.356997485233054,6.148137317971811
002919.SZ,20190220,21.33,21.33,20.9,21.17,21.13,0.04,0.1893,10057.61,21177.988,1.006,6.227563015381017,6.274630095327212,6.274630095327212,6.148137317971811
002919.SZ,20190221,21.17,21.64,21.03,21.25,21.17,0.08,0.3779,16604.7,35418.299,1.006,6.251096555354115,6.227563015381017,6.365822562722967,6.186379320428096
002919.SZ,20190222,21.2,21.48,21.02,21.46,21.25,0.21,0.9882,14980.65,31956.871,1.006,6.3128720977834965,6.236388092870928,6.31875548277677,6.183437627931458
002919.SZ,20190225,21.66,22.49,21.45,22.28,21.46,0.82,3.8211,27240.19,59810.803,1.006,6.55409088250775,6.371705947716241,6.61586642493713,6.309930405286858
002919.SZ,20190226,22.38,22.62,21.8,22.05,22.28,-0.23,-1.0323,23745.16,52660.343,1.006,6.486431955085093,6.583507807474121,6.654108427393415,6.412889642669162
002919.SZ,20190227,22.5,22.55,21.61,21.98,22.05,-0.07,-0.3175,21757.67,48195.39,1.006,6.465840107608632,6.618808117433769,6.633516579916955,6.356997485233054
