ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20150107,6.58,6.64,6.52,6.61,6.6,0.01,0.15,86545.02,56860.631,3.324,5.123266334001773,5.100013990579677,5.146518677423868,5.053509303735484
002443.SZ,20150108,6.61,6.81,6.57,6.77,6.61,0.16,2.42,185268.15,124624.5944,3.324,5.247278832252949,5.123266334001773,5.278281956815744,5.092263209438978
002443.SZ,20150109,6.75,6.8,6.6,6.61,6.77,-0.16,-2.36,87921.17,59108.8751,3.324,5.123266334001773,5.231777269971552,5.270531175675045,5.115515552861074
002443.SZ,20150112,6.61,6.61,6.28,6.3,6.61,-0.31,-4.69,152479.23,97553.0179,3.324,4.882992118640115,5.123266334001773,5.123266334001773,4.867490556358718
002443.SZ,20150113,6.32,6.43,6.32,6.42,6.3,0.12,1.9,46873.99,29922.6547,3.324,4.976001492328499,4.898493680921513,4.9837522734691975,4.898493680921513
002443.SZ,20150114,6.46,6.51,6.32,6.43,6.42,0.01,0.16,49276.84,31574.4095,3.324,4.9837522734691975,5.007004616891293,5.045758522594786,4.898493680921513
002443.SZ,20150115,6.42,6.47,6.36,6.43,6.43,0.0,0.0,47480.22,30408.1516,3.324,4.9837522734691975,4.976001492328499,5.014755398031991,4.929496805484308
002443.SZ,20150116,6.46,6.69,6.4,6.54,6.43,0.11,1.71,96016.62,62744.5175,3.324,5.069010866016882,5.007004616891293,5.185272583127362,4.960499930047102
002443.SZ,20150119,6.44,6.74,6.31,6.52,6.54,-0.02,-0.31,109297.32,71131.3487,3.324,5.053509303735484,4.991503054609896,5.224026488830853,4.890742899780814
002443.SZ,20150120,6.48,6.84,6.48,6.78,6.52,0.26,3.99,207680.94,139544.5137,3.324,5.255029613393648,5.022506179172691,5.30153430023784,5.022506179172691
002443.SZ,20150121,6.77,6.83,6.68,6.81,6.78,0.03,0.44,201568.68,136271.7312,3.324,5.278281956815744,5.247278832252949,5.293783519097142,5.177521801986663
002443.SZ,20150122,6.78,7.08,6.73,6.99,6.81,0.18,2.64,260616.47,180858.7124,3.324,5.417796017348318,5.255029613393648,5.487553047614606,5.216275707690156
002443.SZ,20150123,6.95,7.17,6.9,6.97,6.99,-0.02,-0.29,201380.51,141577.3201,3.324,5.402294455066921,5.386792892785525,5.557310077880894,5.348038987082032
002443.SZ,20150126,6.97,7.19,6.93,7.12,6.97,0.15,2.15,190944.15,135881.3283,3.324,5.518556172177401,5.402294455066921,5.572811640162291,5.371291330504127
002443.SZ,20150127,7.09,7.09,6.93,7.0,7.12,-0.12,-1.69,145155.69,101641.8476,3.324,5.425546798489018,5.495303828755304,5.495303828755304,5.371291330504127
002443.SZ,20150128,6.97,7.1,6.9,7.03,7.0,0.03,0.43,146319.11,102317.8266,3.324,5.448799141911113,5.402294455066921,5.503054609896003,5.348038987082032
002443.SZ,20150129,6.95,7.29,6.91,7.15,7.03,0.12,1.71,248087.69,177852.7794,3.324,5.541808515599497,5.386792892785525,5.650319451569277,5.3557897682227305
002443.SZ,20150130,7.22,7.35,7.03,7.05,7.15,-0.1,-1.4,207485.08,150007.6242,3.324,5.46430070419251,5.596063983584386,5.696824138413468,5.448799141911113
002443.SZ,20150202,6.98,7.18,6.89,7.0,7.05,-0.05,-0.71,121500.34,85647.1218,3.324,5.425546798489018,5.41004523620762,5.565060859021592,5.340288205941333
002443.SZ,20150203,7.01,7.11,6.92,7.03,7.0,0.03,0.43,97113.06,68104.8273,3.324,5.448799141911113,5.433297579629716,5.510805391036702,5.363540549363429
002443.SZ,20150204,7.04,7.13,6.97,7.05,7.03,0.02,0.28,75124.82,52942.0127,3.324,5.46430070419251,5.456549923051812,5.526306953318099,5.402294455066921
002443.SZ,20150205,7.06,7.15,6.81,6.88,7.05,-0.17,-2.41,212740.9,147385.6534,3.324,5.332537424800634,5.472051485333209,5.541808515599497,5.278281956815744
002443.SZ,20150206,6.84,6.87,6.55,6.58,6.88,-0.3,-4.36,126001.54,83947.5893,3.324,5.100013990579677,5.30153430023784,5.324786643659936,5.07676164715758
002443.SZ,20150209,6.52,6.66,6.45,6.54,6.58,-0.04,-0.61,59993.12,39426.4534,3.324,5.069010866016882,5.053509303735484,5.1620202397052655,4.9992538357505945
002443.SZ,20150210,6.54,6.61,6.53,6.6,6.54,0.06,0.92,59424.22,39045.479,3.324,5.115515552861074,5.069010866016882,5.123266334001773,5.061260084876183
002443.SZ,20150211,6.63,6.71,6.57,6.65,6.6,0.05,0.76,53435.53,35560.9131,3.324,5.154269458564567,5.138767896283169,5.200774145408759,5.092263209438978
002443.SZ,20150212,6.65,6.76,6.62,6.64,6.65,-0.01,-0.15,78052.99,52184.545,3.324,5.146518677423868,5.154269458564567,5.23952805111225,5.131017115142471
002443.SZ,20150213,6.67,6.88,6.64,6.79,6.64,0.15,2.26,133304.91,90046.4124,3.324,5.262780394534347,5.169771020845964,5.332537424800634,5.146518677423868
002443.SZ,20150216,6.81,7.05,6.81,7.0,6.79,0.21,3.09,153024.07,106963.8121,3.324,5.425546798489018,5.278281956815744,5.46430070419251,5.278281956815744
002443.SZ,20150217,7.01,7.15,7.01,7.1,7.0,0.1,1.43,121981.3,86497.3227,3.324,5.503054609896003,5.433297579629716,5.541808515599497,5.433297579629716
002443.SZ,20150225,7.14,7.27,6.98,7.06,7.1,-0.04,-0.56,135960.53,96534.9209,3.324,5.472051485333209,5.534057734458798,5.63481788928788,5.41004523620762
002443.SZ,20150226,7.0,7.18,6.99,7.13,7.06,0.07,0.99,112287.16,79903.0328,3.324,5.526306953318099,5.425546798489018,5.565060859021592,5.417796017348318
002443.SZ,20150227,7.19,7.82,7.13,7.67,7.13,0.54,7.57,413332.32,309935.4283,3.324,5.944849134915823,5.572811640162291,6.061110852026303,5.526306953318099
002443.SZ,20150302,7.65,7.88,7.58,7.73,7.67,0.06,0.78,284010.73,219973.0608,3.324,5.991353821760016,5.929347572634426,6.107615538870493,5.875092104649536
002443.SZ,20150303,7.73,7.95,7.66,7.71,7.73,-0.02,-0.26,217010.12,168563.934,3.324,5.975852259478618,5.991353821760016,6.161871006855384,5.9370983537751245
002443.SZ,20150304,7.7,7.98,7.68,7.95,7.71,0.24,3.11,183114.53,143896.5371,3.324,6.161871006855384,5.968101478337919,6.18512335027748,5.9525999160565215
002443.SZ,20150305,7.9,8.47,7.86,8.22,7.95,0.27,3.4,275649.13,227277.9298,3.324,6.371142097654246,6.123117101151891,6.564911626171711,6.092113976589097
002443.SZ,20150306,8.25,8.35,8.01,8.11,8.22,-0.11,-1.34,170568.38,138157.2149,3.324,6.285883505106561,6.394394441076342,6.471902252483328,6.208375693699575
002443.SZ,20150309,8.05,8.4,8.03,8.16,8.11,0.05,0.62,164561.19,135360.7876,3.324,6.324637410810055,6.239378818262371,6.510656158186822,6.223877255980972
002443.SZ,20150310,8.18,8.27,8.11,8.2,8.16,0.04,0.49,98897.7,81049.566,3.324,6.3556405353728485,6.340138973091452,6.409896003357739,6.285883505106561
002443.SZ,20150311,8.2,8.66,8.2,8.43,8.2,0.23,2.8,160193.61,135538.6437,3.324,6.5339085016089165,6.3556405353728485,6.7121764678449845,6.3556405353728485
002443.SZ,20150312,8.43,8.77,8.11,8.7,8.43,0.27,3.2,242480.89,205139.1847,3.324,6.743179592407778,6.5339085016089165,6.797435060392669,6.285883505106561
002443.SZ,20150313,8.8,9.53,8.8,9.46,8.7,0.76,8.74,350374.27,322542.5512,3.324,7.332238959100873,6.820687403814765,7.386494427085762,6.820687403814765
002443.SZ,20150316,9.46,9.7,9.2,9.56,9.46,0.1,1.06,305453.5,289645.621,3.324,7.409746770507859,7.332238959100873,7.518257706477637,7.130718649442708
002443.SZ,20150317,9.56,9.59,9.3,9.41,9.56,-0.15,-1.57,240774.03,226185.2316,3.324,7.293485053397379,7.409746770507859,7.432999113929953,7.208226460849695
002443.SZ,20150318,9.38,9.87,9.31,9.5,9.41,0.09,0.96,188662.34,180503.1925,3.324,7.363242083663667,7.270232709975284,7.650020985869514,7.215977241990394
002443.SZ,20150319,9.56,9.69,9.35,9.69,9.5,0.19,2.0,161120.96,153118.3033,3.324,7.510506925336939,7.409746770507859,7.510506925336939,7.246980366553187
002443.SZ,20150320,9.7,9.88,9.56,9.71,9.69,0.02,0.21,132813.16,129492.2052,3.324,7.526008487618338,7.518257706477637,7.657771767010215,7.409746770507859
002443.SZ,20150323,9.73,9.94,9.65,9.8,9.71,0.09,0.93,159307.6,155596.1454,3.324,7.595765517884625,7.541510049899735,7.704276453854405,7.479503800774146
002443.SZ,20150324,9.75,9.77,9.1,9.41,9.8,-0.39,-3.98,232242.79,220206.1133,3.324,7.293485053397379,7.557011612181132,7.572513174462529,7.053210838035723
002443.SZ,20150325,9.42,9.48,9.1,9.33,9.41,-0.08,-0.85,188784.07,174420.0374,3.324,7.231478804271791,7.301235834538078,7.34774052138227,7.053210838035723
002443.SZ,20150326,9.27,9.46,9.13,9.22,9.33,-0.11,-1.18,146771.43,135704.5652,3.324,7.146220211724106,7.184974117427599,7.332238959100873,7.076463181457819
002443.SZ,20150327,9.3,10.1,9.23,9.9,9.22,0.68,7.38,231836.41,225237.9632,3.324,7.673273329291611,7.208226460849695,7.828288952105582,7.153970992864805
002443.SZ,20150330,10.06,10.62,10.06,10.36,9.9,0.46,4.65,230423.44,240427.351,3.324,8.029809261763745,7.797285827542788,8.231329571421908,7.797285827542788
002443.SZ,20150331,10.4,10.54,10.19,10.34,10.36,-0.02,-0.19,170751.61,176149.7766,3.324,8.014307699482348,8.06081238632654,8.16932332229632,7.898045982371869
002443.SZ,20150401,10.39,10.65,10.29,10.55,10.34,0.21,2.03,133489.88,140468.9812,3.324,8.177074103437018,8.053061605185842,8.254581914844005,7.975553793778855
002443.SZ,20150402,10.62,11.2,10.62,10.97,10.55,0.42,3.98,186981.76,205004.3493,3.324,8.50260691134636,8.231329571421908,8.680874877582427,8.231329571421908
002443.SZ,20150403,10.97,11.35,10.77,11.15,10.97,0.18,1.64,140772.06,157148.5529,3.324,8.642120971878935,8.50260691134636,8.797136594692907,8.347591288532387
002443.SZ,20150407,11.14,11.4,10.92,11.3,11.15,0.15,1.35,206368.81,228962.2323,3.324,8.758382688989414,8.634370190738236,8.8358905003964,8.463853005642868
002443.SZ,20150408,11.15,11.25,10.7,10.85,11.3,-0.45,-3.98,195183.93,213515.1856,3.324,8.409597537657977,8.642120971878935,8.71962878328592,8.293335820547497
002443.SZ,20150409,10.9,10.91,9.8,10.63,10.85,-0.22,-2.03,265081.84,275965.9328,3.324,8.239080352562608,8.44835144336147,8.45610222450217,7.595765517884625
002443.SZ,20150410,10.55,10.88,10.38,10.81,10.63,0.18,1.69,166214.93,178751.5778,3.324,8.378594413095183,8.177074103437018,8.432849881080074,8.045310824045144
002443.SZ,20150413,10.81,11.33,10.58,11.14,10.81,0.33,3.05,250235.8,273674.1398,3.324,8.634370190738236,8.378594413095183,8.78163503241151,8.200326446859114
002443.SZ,20150414,11.1,11.83,11.07,11.68,11.14,0.54,4.85,278962.75,323015.9758,3.324,9.05291237233596,8.603367066175442,9.16917408944644,8.580114722753347
002443.SZ,20150415,11.68,12.54,11.5,12.03,11.68,0.35,3.0,330342.73,398407.3078,3.324,9.324189712260411,9.05291237233596,9.71947955043604,8.913398311803386
002443.SZ,20150416,11.8,12.59,11.6,12.54,12.03,0.51,4.24,244234.58,299687.0696,3.324,9.71947955043604,9.145921746024344,9.758233456139532,8.990906123210372
002443.SZ,20150417,12.45,13.79,12.44,13.49,12.54,0.95,7.58,398825.29,530566.1678,3.324,10.455803758802404,9.649722520169751,10.688327193023364,9.641971739029051
002443.SZ,20150420,13.47,14.55,13.1,14.2,13.49,0.71,5.26,467557.34,647618.9776,3.324,11.006109219792004,10.440302196521008,11.277386559716458,10.15352329431516
002443.SZ,20150421,14.06,15.21,13.6,13.89,14.2,-0.31,-2.18,466547.57,663405.6984,3.324,10.765835004430352,10.897598283822228,11.788938115002566,10.54106235135009
002443.SZ,20150422,13.9,15.28,13.9,15.28,13.89,1.39,10.01,580623.18,838905.5352,3.324,11.843193582987457,10.77358578557105,11.843193582987457,10.77358578557105
002443.SZ,20150423,15.2,16.81,14.51,16.7,15.28,1.42,9.29,540777.86,844240.9075,3.324,12.943804504966655,11.781187333861864,13.02906309751434,11.246383435153664
002443.SZ,20150424,16.18,17.66,15.84,17.4,16.7,0.7,4.19,482324.61,825934.426,3.324,13.486359184815557,12.54076388565033,13.68787949447372,12.277237326866576
002443.SZ,20150427,17.3,18.0,16.31,17.04,17.4,-0.36,-2.07,439689.71,745542.3449,3.324,13.207331063750408,13.408851373408574,13.951406053257474,12.64152404047941
002443.SZ,20150428,17.02,17.02,15.34,15.34,17.04,-1.7,-9.98,550502.2,869196.2165,3.324,11.889698269831646,13.19182950146901,13.19182950146901,11.889698269831646
002443.SZ,20150429,15.03,15.99,14.64,15.71,15.34,0.37,2.41,386154.22,590765.1765,3.324,12.176477172037496,11.649424054469993,12.393499043977055,11.347143589982744
002443.SZ,20150430,15.63,15.71,15.01,15.06,15.71,-0.65,-4.14,263561.55,401200.9392,3.324,11.672676397892086,12.114470922911908,12.176477172037496,11.633922492188594
002443.SZ,20150504,15.21,15.66,15.06,15.2,15.06,0.14,0.93,304640.84,470030.619,3.324,11.781187333861864,11.788938115002566,12.137723266334003,11.672676397892086
002443.SZ,20150505,15.66,16.45,15.5,15.51,15.2,0.31,2.04,514976.43,813283.4677,3.324,12.021461549223522,12.137723266334003,12.75003497644919,12.013710768082824
002443.SZ,20150506,15.71,15.99,14.92,15.58,15.51,0.07,0.45,327581.16,510681.7328,3.324,12.075717017208412,12.176477172037496,12.393499043977055,11.564165461922306
002443.SZ,20150507,15.05,15.48,14.06,14.1,15.58,-1.48,-9.5,254428.25,373995.9832,3.324,10.92860140838502,11.664925616751388,11.998209205801428,10.897598283822228
002443.SZ,20150508,14.08,14.55,14.0,14.39,14.1,0.29,2.06,278699.18,398337.348,3.324,11.15337406146528,10.913099846103623,11.277386559716458,10.851093596978036
002443.SZ,20150511,14.83,15.55,14.56,15.29,14.39,0.9,6.25,323905.85,488839.2061,3.324,11.850944364128152,11.494408431656018,12.052464673786318,11.285137340857156
002443.SZ,20150512,15.29,15.68,14.9,15.42,15.29,0.13,0.85,375865.0,576718.4921,3.324,11.951704518957236,11.850944364128152,12.1532248286154,11.548663899640909
002443.SZ,20150513,15.43,15.43,14.89,15.07,15.42,-0.35,-2.27,238220.55,361508.1353,3.324,11.680427179032783,11.959455300097934,11.959455300097934,11.54091311850021
002443.SZ,20150514,15.06,16.55,14.47,16.19,15.07,1.12,7.43,561051.67,865886.5101,3.324,12.548514666791029,11.672676397892086,12.827542787856178,11.21538031059087
002443.SZ,20150515,16.0,16.49,15.48,15.95,16.19,-0.24,-1.48,371589.27,593555.4921,3.324,12.36249591941426,12.401249825117754,12.781038101011983,11.998209205801428
002443.SZ,20150713,14.27,16.7,14.27,15.74,15.85,-0.11,-0.69,1373136.6,2102096.3986,3.345,12.276803618896611,11.130240637970434,13.02557944317493,11.130240637970434
002443.SZ,20150714,14.65,15.49,14.17,14.17,15.74,-1.57,-9.97,778842.14,1140132.7904,3.345,11.052243156274775,11.426631068413936,12.081809914657464,11.052243156274775
002443.SZ,20150715,12.75,13.33,12.75,12.75,14.17,-1.42,-10.02,129607.12,165687.6765,3.345,9.944678916196429,9.944678916196429,10.397064310031247,9.944678916196429
002443.SZ,20150716,11.48,12.5,11.48,11.48,12.75,-1.27,-9.96,724175.78,846228.6158,3.345,8.95411089866157,8.95411089866157,9.749685211957283,8.95411089866157
002443.SZ,20150717,11.6,12.54,11.6,12.19,11.48,0.71,6.18,463819.24,558575.2703,3.345,9.507893018700743,9.04770787669636,9.780884204635546,9.04770787669636
002443.SZ,20150720,12.31,13.32,11.5,13.15,12.19,0.96,7.88,598136.48,739145.4243,3.345,10.256668842979062,9.601489996735532,10.38926456186168,8.9697103950007
002443.SZ,20150721,13.1,14.13,12.69,13.86,13.15,0.71,5.4,513413.33,701040.5824,3.345,10.810450963018235,10.217670102131232,11.021044163596512,9.897880427179034
002443.SZ,20150722,13.66,14.37,13.51,14.01,13.86,0.15,1.08,449552.75,626738.2326,3.345,10.927447185561723,10.65445599962692,11.208238119666092,10.53745977708343
002443.SZ,20150723,13.75,14.44,13.72,14.15,14.01,0.14,1.0,360862.87,508776.4301,3.345,11.036643659935644,10.724653733153012,11.262836356853054,10.701254488644317
002443.SZ,20150724,14.25,15.37,14.25,14.65,14.15,0.5,3.53,526034.05,781789.4114,3.345,11.426631068413936,11.114641141631305,11.988212936622675,11.114641141631305
002443.SZ,20150727,14.25,15.75,13.35,13.7,14.65,-0.95,-6.48,562235.26,838192.3059,3.345,10.685654992305183,11.114641141631305,12.284603367066175,10.41266380637038
002443.SZ,20150728,13.11,14.33,12.33,13.4,13.7,-0.3,-2.19,455180.54,601616.2524,3.345,10.451662547218207,10.225469850300795,11.177039126987829,9.617089493074664
002443.SZ,20150729,13.2,14.19,12.78,13.93,13.4,0.53,3.96,408609.85,551637.2809,3.345,10.865049200205195,10.29566758382689,11.067842652613908,9.968078160705126
002443.SZ,20150730,14.53,14.9,13.8,14.02,13.93,0.09,0.65,434572.54,632526.8923,3.345,10.935246933731287,11.333034090379146,11.621624772653082,10.763652474000844
002443.SZ,20150731,13.8,14.19,12.62,12.99,14.02,-1.03,-7.35,361852.57,484116.048,3.345,10.13187287226601,10.763652474000844,11.067842652613908,9.843282189992074
002443.SZ,20150803,12.8,12.8,11.69,11.69,12.99,-1.3,-10.01,277513.51,333859.2442,3.345,9.11790561022245,9.983677657044256,9.983677657044256,9.11790561022245
002443.SZ,20150804,11.48,12.59,10.56,12.58,11.69,0.89,7.61,405460.02,472171.8862,3.345,9.81208319731381,8.95411089866157,9.819882945483377,8.236534067061514
002443.SZ,20150805,12.28,13.3,12.11,12.81,12.58,0.23,1.83,371463.7,476140.9036,3.345,9.991477405213825,9.578090752226837,10.37366506552255,9.445495033344216
002443.SZ,20150806,12.52,13.02,12.28,12.4,12.81,-0.41,-3.2,211364.38,267782.7478,3.345,9.671687730261624,9.765284708296416,10.155272116774706,9.578090752226837
002443.SZ,20150807,12.57,13.64,12.57,13.61,12.4,1.21,9.76,413747.84,547806.2823,3.345,10.61545725877909,9.804283449144243,10.638856503287789,9.804283449144243
002443.SZ,20150810,13.75,14.97,13.75,14.97,13.61,1.36,9.99,426224.72,622842.4626,3.345,11.676223009840044,10.724653733153012,11.676223009840044,10.724653733153012
002443.SZ,20150811,15.5,16.15,15.02,15.29,14.97,0.32,2.14,466682.34,726401.2615,3.345,11.925814951266148,12.089609662827032,12.596593293848809,11.71522175068787
002443.SZ,20150812,15.0,15.85,14.75,14.75,15.29,-0.54,-3.53,351147.64,531978.7445,3.345,11.504628550109594,11.69962225434874,12.362600848761836,11.504628550109594
002443.SZ,20150813,14.59,15.72,14.55,15.7,14.75,0.95,6.44,391106.49,596446.4721,3.345,12.245604626218348,11.37983257939654,12.26120412255748,11.34863358671828
002443.SZ,20150814,16.01,16.46,15.6,15.72,15.7,0.02,0.13,365831.91,584131.2303,3.345,12.26120412255748,12.487396819474888,12.838385487105352,12.16760714452269
002443.SZ,20150817,15.73,16.55,15.48,16.09,15.72,0.37,2.35,280023.0,450828.6585,3.345,12.549794804831414,12.269003870727046,12.908583220631444,12.0740101664879
002443.SZ,20150818,16.36,17.2,14.48,14.48,16.09,-1.61,-10.01,572715.6,913097.1724,3.345,11.294035349531317,12.760388005409691,13.41556685165322,11.294035349531317
002443.SZ,20150819,13.8,15.93,13.8,15.93,14.48,1.45,10.01,570558.32,856138.8896,3.345,12.424998834118362,10.763652474000844,12.424998834118362,10.763652474000844
002443.SZ,20150820,15.98,16.73,15.3,15.57,15.93,-0.36,-2.26,475317.55,772510.8247,3.345,12.144207900013992,12.463997574966193,13.04897868768363,11.933614699435717
002443.SZ,20150821,15.18,15.48,14.1,14.13,15.57,-1.44,-9.25,321581.72,471488.7414,3.345,11.021044163596512,11.840017721400924,12.0740101664879,10.997644919087817
002443.SZ,20150824,12.76,13.45,12.72,12.72,14.13,-1.41,-9.98,126696.0,162711.2789,3.345,9.921279671687731,9.952478664365994,10.490661288066036,9.921279671687731
002443.SZ,20150825,11.45,11.45,11.45,11.45,12.72,-1.27,-9.98,37591.0,43041.695,3.345,8.930711654152871,8.930711654152871,8.930711654152871,8.930711654152871
002443.SZ,20151125,12.6,12.6,12.6,12.6,11.45,1.15,10.04,18559.04,23384.3904,3.345,9.82768269365294,9.82768269365294,9.82768269365294,9.82768269365294
002443.SZ,20151126,13.86,13.86,13.86,13.86,12.6,1.26,10.0,5420.76,7513.1734,3.345,10.810450963018235,10.810450963018235,10.810450963018235,10.810450963018235
002443.SZ,20151127,14.8,14.8,12.47,13.12,13.86,-0.74,-5.34,693160.53,967101.9063,3.345,10.233269598470365,11.543627290957424,11.543627290957424,9.726285967448586
002443.SZ,20151130,13.3,14.43,12.0,14.08,13.12,0.96,7.32,554878.01,734634.6665,3.345,10.982045422748683,10.37366506552255,11.255036608683488,9.359697803478992
002443.SZ,20151201,15.49,15.49,15.01,15.49,14.08,1.41,10.01,338183.57,522902.1947,3.345,12.081809914657464,12.081809914657464,12.081809914657464,11.707422002518303
002443.SZ,20151202,15.9,16.34,14.5,15.8,15.49,0.31,2.0,624811.74,981949.6135,3.345,12.323602107914006,12.401599589609663,12.74478850907056,11.309634845870448
002443.SZ,20151203,15.79,17.38,15.79,17.38,15.8,1.58,10.0,483272.22,821530.5023,3.345,13.555962318705406,12.315802359744438,13.555962318705406,12.315802359744438
002443.SZ,20151204,18.15,18.15,16.86,17.54,17.38,0.16,0.92,517544.53,908463.4514,3.345,13.68075828941846,14.156542927761976,14.156542927761976,13.150375413887984
002443.SZ,20151207,17.01,18.58,16.8,18.5,17.54,0.96,5.47,467734.29,821820.1326,3.345,14.42953411369678,13.267371636431474,14.491932099053304,13.10357692487059
002443.SZ,20151208,18.1,18.78,17.43,17.6,18.5,-0.9,-4.86,283900.98,511955.8238,3.345,13.727556778435856,14.117544186914149,14.647927062444625,13.594961059553237
002443.SZ,20151209,17.3,17.89,16.78,17.08,17.6,-0.52,-2.95,254736.7,438884.1108,3.345,13.32196987361843,13.49356433334888,13.953749475353264,13.087977428531458
002443.SZ,20151210,17.15,18.7,17.0,17.18,17.08,0.1,0.59,393656.81,701342.6169,3.345,13.39996735531409,13.37656811080539,14.585529077088095,13.259571888261904
002443.SZ,20151211,16.98,17.39,16.7,16.86,17.18,-0.32,-1.86,188999.41,321351.2889,3.345,13.150375413887984,13.243972391922776,13.563762066874974,13.02557944317493
002443.SZ,20151214,16.6,16.94,15.85,16.68,16.86,-0.18,-1.07,198971.81,325497.206,3.345,13.0099799468358,12.947581961479273,13.21277339924451,12.362600848761836
