ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20080818,10.54,10.56,9.74,9.74,10.62,-0.88,-8.29,3536.01,3566.0364,1.008,3.730212765957447,4.0365957446808505,4.044255319148936,3.730212765957447
002199.SZ,20080819,9.61,9.98,9.5,9.75,9.74,0.01,0.1,2534.77,2466.3208,1.008,3.734042553191489,3.6804255319148935,3.822127659574469,3.638297872340425
002199.SZ,20080820,9.6,10.73,9.5,10.73,9.75,0.98,10.05,5706.88,5994.1969,1.008,4.109361702127659,3.676595744680851,4.109361702127659,3.638297872340425
002199.SZ,20080821,11.08,11.08,10.55,10.75,10.73,0.02,0.19,6070.09,6555.7861,1.008,4.117021276595745,4.243404255319149,4.243404255319149,4.040425531914894
002199.SZ,20080822,10.99,11.8,10.64,11.11,10.75,0.36,3.35,6696.76,7387.2059,1.008,4.254893617021276,4.208936170212766,4.519148936170213,4.074893617021276
002199.SZ,20080825,11.5,11.5,11.0,11.22,11.11,0.11,0.99,5350.32,6035.2116,1.008,4.2970212765957445,4.404255319148936,4.404255319148936,4.212765957446809
002199.SZ,20080826,11.83,11.83,10.33,10.68,11.22,-0.54,-4.81,6730.42,7485.5947,1.008,4.090212765957447,4.53063829787234,4.53063829787234,3.956170212765957
002199.SZ,20080827,10.7,10.99,10.38,10.8,10.68,0.12,1.12,2842.03,3036.1374,1.008,4.136170212765958,4.097872340425531,4.208936170212766,3.9753191489361694
002199.SZ,20080828,10.8,11.22,10.63,10.9,10.8,0.1,0.93,4148.47,4497.6958,1.008,4.174468085106383,4.136170212765958,4.2970212765957445,4.071063829787234
002199.SZ,20080829,11.0,11.17,10.73,11.02,10.9,0.12,1.1,7036.6,7740.4976,1.008,4.220425531914893,4.212765957446809,4.277872340425532,4.109361702127659
002199.SZ,20080901,11.08,11.08,10.52,10.79,11.02,-0.23,-2.09,2578.44,2761.0095,1.008,4.132340425531915,4.243404255319149,4.243404255319149,4.0289361702127655
002199.SZ,20080902,10.85,10.85,10.34,10.67,10.79,-0.12,-1.11,1296.66,1372.1794,1.008,4.086382978723404,4.15531914893617,4.15531914893617,3.96
002199.SZ,20080903,10.78,10.89,10.6,10.77,10.67,0.1,0.94,2666.99,2868.6796,1.008,4.124680851063829,4.128510638297872,4.17063829787234,4.059574468085106
002199.SZ,20080904,10.82,11.12,10.63,10.88,10.77,0.11,1.02,2258.5,2454.9893,1.008,4.166808510638298,4.143829787234043,4.258723404255319,4.071063829787234
002199.SZ,20080905,10.88,10.88,10.4,10.41,10.88,-0.47,-4.32,1934.0,2052.657,1.008,3.9868085106382978,4.166808510638298,4.166808510638298,3.9829787234042553
002199.SZ,20080908,10.98,10.98,10.0,10.16,10.41,-0.25,-2.4,3136.0,3326.9478,1.008,3.891063829787234,4.205106382978723,4.205106382978723,3.829787234042553
002199.SZ,20080909,10.58,11.18,10.48,10.63,10.16,0.47,4.63,5890.95,6302.5639,1.008,4.071063829787234,4.051914893617021,4.281702127659574,4.013617021276596
002199.SZ,20080910,10.6,10.8,10.37,10.72,10.63,0.09,0.85,4871.4,5188.8821,1.008,4.105531914893617,4.059574468085106,4.136170212765958,3.971489361702127
002199.SZ,20080911,10.75,10.84,10.39,10.57,10.72,-0.15,-1.4,2041.99,2158.5932,1.008,4.048085106382978,4.117021276595745,4.151489361702128,3.979148936170213
002199.SZ,20080912,10.65,10.98,10.48,10.8,10.57,0.23,2.18,5300.26,5717.8014,1.008,4.136170212765958,4.078723404255319,4.205106382978723,4.013617021276596
002199.SZ,20080916,10.78,10.89,10.51,10.58,10.8,-0.22,-2.04,3243.65,3468.6447,1.008,4.051914893617021,4.128510638297872,4.17063829787234,4.025106382978724
002199.SZ,20080917,10.58,10.74,10.51,10.6,10.58,0.02,0.19,2367.88,2508.4697,1.008,4.059574468085106,4.051914893617021,4.113191489361702,4.025106382978724
002199.SZ,20080918,10.67,10.67,9.57,10.0,10.6,-0.6,-5.66,4441.88,4455.5849,1.008,3.829787234042553,4.086382978723404,4.086382978723404,3.665106382978724
002199.SZ,20080919,10.98,11.0,10.62,11.0,10.0,1.0,10.0,11829.45,12949.6906,1.008,4.212765957446809,4.205106382978723,4.212765957446809,4.067234042553191
002199.SZ,20080922,11.3,11.99,10.91,11.25,11.0,0.25,2.27,15207.23,17293.3205,1.008,4.308510638297872,4.327659574468085,4.591914893617021,4.178297872340425
002199.SZ,20080923,10.88,10.88,10.41,10.46,11.25,-0.79,-7.02,5255.84,5539.5541,1.008,4.005957446808511,4.166808510638298,4.166808510638298,3.9868085106382978
002199.SZ,20080924,10.0,10.19,10.0,10.16,10.46,-0.3,-2.87,3601.9,3627.3675,1.008,3.891063829787234,3.829787234042553,3.902553191489361,3.829787234042553
002199.SZ,20080925,10.2,10.44,10.12,10.31,10.16,0.15,1.48,3955.77,4067.4822,1.008,3.948510638297873,3.906382978723404,3.998297872340425,3.875744680851063
002199.SZ,20080926,10.28,10.39,9.91,10.03,10.31,-0.28,-2.72,3270.01,3307.6101,1.008,3.84127659574468,3.9370212765957446,3.979148936170213,3.79531914893617
002199.SZ,20081006,9.77,9.8,9.65,9.65,10.03,-0.38,-3.79,2132.97,2073.3509,1.008,3.695744680851064,3.741702127659574,3.7531914893617024,3.695744680851064
002199.SZ,20081007,9.49,9.49,9.11,9.35,9.65,-0.3,-3.11,2759.91,2562.1747,1.008,3.580851063829787,3.634468085106383,3.634468085106383,3.488936170212765
002199.SZ,20081008,9.17,9.3,9.11,9.19,9.35,-0.16,-1.71,1774.4,1633.3671,1.008,3.519574468085106,3.511914893617021,3.561702127659575,3.488936170212765
002199.SZ,20081009,9.35,9.55,9.1,9.11,9.19,-0.08,-0.87,1455.0,1343.368,1.008,3.488936170212765,3.580851063829787,3.657446808510638,3.4851063829787234
002199.SZ,20081010,8.9,8.9,8.2,8.2,9.11,-0.91,-9.99,2784.0,2370.6964,1.008,3.140425531914893,3.408510638297872,3.408510638297872,3.140425531914893
002199.SZ,20081013,7.91,8.25,7.58,8.17,8.2,-0.03,-0.37,2659.63,2122.4599,1.008,3.128936170212766,3.02936170212766,3.1595744680851063,2.9029787234042552
002199.SZ,20081014,8.28,8.45,7.8,7.8,8.17,-0.37,-4.53,2427.32,1998.872,1.008,2.987234042553192,3.171063829787234,3.2361702127659573,2.987234042553192
002199.SZ,20081015,7.7,7.95,7.6,7.73,7.8,-0.07,-0.9,1577.27,1221.6467,1.008,2.9604255319148938,2.948936170212766,3.0446808510638297,2.91063829787234
002199.SZ,20081016,7.48,7.48,7.2,7.25,7.73,-0.48,-6.21,3014.03,2209.5149,1.008,2.7765957446808507,2.86468085106383,2.86468085106383,2.7574468085106383
002199.SZ,20081017,7.3,7.52,7.16,7.52,7.25,0.27,3.72,2150.91,1570.8017,1.008,2.8799999999999994,2.7957446808510635,2.8799999999999994,2.7421276595744684
002199.SZ,20081020,7.48,7.99,7.43,7.84,7.52,0.32,4.26,3641.58,2804.6294,1.008,3.002553191489361,2.86468085106383,3.06,2.845531914893617
002199.SZ,20081021,7.88,7.9,7.6,7.73,7.84,-0.11,-1.4,2910.24,2264.1398,1.008,2.9604255319148938,3.017872340425532,3.0255319148936173,2.91063829787234
002199.SZ,20081022,7.5,7.69,7.43,7.43,7.73,-0.3,-3.88,1746.8,1318.5679,1.008,2.845531914893617,2.872340425531915,2.9451063829787234,2.845531914893617
002199.SZ,20081023,7.33,7.45,7.18,7.42,7.43,-0.01,-0.13,1182.24,862.8009,1.008,2.841702127659574,2.8072340425531914,2.853191489361702,2.749787234042553
002199.SZ,20081024,7.5,7.95,7.4,7.63,7.42,0.21,2.83,4745.44,3604.0123,1.008,2.922127659574468,2.872340425531915,3.0446808510638297,2.834042553191489
002199.SZ,20081027,7.42,7.5,6.87,6.87,7.63,-0.76,-9.96,2617.0,1852.922,1.008,2.631063829787234,2.841702127659574,2.872340425531915,2.631063829787234
002199.SZ,20081028,6.74,7.1,6.64,7.01,6.87,0.14,2.04,1755.08,1219.2596,1.008,2.6846808510638294,2.5812765957446806,2.7191489361702126,2.542978723404255
002199.SZ,20081029,7.13,7.15,6.81,6.82,7.01,-0.19,-2.71,1779.01,1245.5459,1.008,2.6119148936170213,2.73063829787234,2.738297872340425,2.6080851063829784
002199.SZ,20081030,6.89,6.97,6.8,6.85,6.82,0.03,0.44,1715.4,1177.9452,1.008,2.623404255319149,2.6387234042553187,2.6693617021276594,2.604255319148936
002199.SZ,20081031,6.86,7.54,6.86,7.54,6.85,0.69,10.07,20376.23,15242.4347,1.008,2.887659574468085,2.627234042553192,2.887659574468085,2.627234042553192
002199.SZ,20081103,7.54,7.77,7.42,7.74,7.54,0.2,2.65,15886.42,12121.4642,1.008,2.964255319148936,2.887659574468085,2.975744680851064,2.841702127659574
002199.SZ,20081104,7.62,8.02,7.61,7.88,7.74,0.14,1.81,13187.38,10328.3951,1.008,3.017872340425532,2.918297872340425,3.071489361702127,2.914468085106383
002199.SZ,20081105,7.88,8.43,7.75,8.23,7.88,0.35,4.44,16690.22,13520.4401,1.008,3.1519148936170214,3.017872340425532,3.228510638297872,2.9680851063829787
002199.SZ,20081106,7.98,8.4,7.89,8.04,8.23,-0.19,-2.31,12406.39,10155.0441,1.008,3.0791489361702125,3.0561702127659576,3.2170212765957444,3.021702127659574
002199.SZ,20081107,7.81,8.38,7.56,8.0,8.04,-0.04,-0.5,20996.92,16422.7546,1.008,3.0638297872340425,2.9910638297872336,3.20936170212766,2.89531914893617
002199.SZ,20081110,8.0,8.66,7.85,8.54,8.0,0.54,6.75,29234.55,24175.6711,1.008,3.27063829787234,3.0638297872340425,3.316595744680851,3.006382978723404
002199.SZ,20081111,8.34,8.49,8.17,8.17,8.54,-0.37,-4.33,15976.23,13227.3164,1.008,3.128936170212766,3.194042553191489,3.251489361702128,3.128936170212766
002199.SZ,20081112,8.08,8.41,8.08,8.36,8.17,0.19,2.33,11309.35,9306.0452,1.008,3.201702127659574,3.094468085106384,3.220851063829788,3.094468085106384
002199.SZ,20081113,8.27,8.9,8.1,8.74,8.36,0.38,4.55,17126.73,14736.7368,1.008,3.3472340425531915,3.167234042553192,3.408510638297872,3.102127659574468
002199.SZ,20081114,8.75,9.0,8.51,8.86,8.74,0.12,1.37,15435.7,13527.1792,1.008,3.393191489361702,3.351063829787234,3.4468085106382973,3.2591489361702126
002199.SZ,20081117,8.85,9.23,8.71,9.09,8.86,0.23,2.6,18472.78,16671.6015,1.008,3.481276595744681,3.389361702127659,3.534893617021277,3.335744680851064
002199.SZ,20081118,9.0,9.39,8.3,8.31,9.09,-0.78,-8.58,14919.21,13190.3543,1.008,3.1825531914893617,3.4468085106382973,3.5961702127659576,3.178723404255319
002199.SZ,20081119,8.29,9.14,8.27,9.14,8.31,0.83,9.99,16097.67,14033.1695,1.008,3.5004255319148934,3.174893617021276,3.5004255319148934,3.167234042553192
002199.SZ,20081120,8.92,9.38,8.71,9.18,9.14,0.04,0.44,16550.59,15091.9805,1.008,3.515744680851064,3.416170212765957,3.5923404255319147,3.335744680851064
002199.SZ,20081121,8.9,9.21,8.48,8.76,9.18,-0.42,-4.58,9336.88,8216.5713,1.008,3.354893617021277,3.408510638297872,3.527234042553192,3.247659574468085
002199.SZ,20081124,8.78,8.9,8.31,8.33,8.76,-0.43,-4.91,4856.05,4156.1956,1.008,3.190212765957446,3.3625531914893614,3.408510638297872,3.1825531914893617
002199.SZ,20081125,8.5,8.56,7.88,8.1,8.33,-0.23,-2.76,5852.3,4821.3226,1.008,3.102127659574468,3.25531914893617,3.278297872340425,3.017872340425532
002199.SZ,20081126,8.1,8.55,8.05,8.3,8.1,0.2,2.47,4996.59,4146.3769,1.008,3.178723404255319,3.102127659574468,3.2744680851063834,3.082978723404256
002199.SZ,20081127,8.83,8.9,8.45,8.6,8.3,0.3,3.61,11421.28,9903.6475,1.008,3.2936170212765954,3.3817021276595747,3.408510638297872,3.2361702127659573
002199.SZ,20081128,8.58,8.58,8.1,8.26,8.6,-0.34,-3.95,6391.05,5298.6311,1.008,3.1634042553191484,3.2859574468085104,3.2859574468085104,3.102127659574468
002199.SZ,20081201,8.15,8.95,8.11,8.89,8.26,0.63,7.63,10949.7,9499.9265,1.008,3.40468085106383,3.121276595744681,3.427659574468085,3.1059574468085103
002199.SZ,20081202,8.68,9.26,8.5,8.99,8.89,0.1,1.12,15589.83,14070.4534,1.008,3.442978723404256,3.324255319148936,3.546382978723404,3.25531914893617
002199.SZ,20081203,9.11,9.41,9.03,9.39,8.99,0.4,4.45,14654.61,13581.3158,1.008,3.5961702127659576,3.488936170212765,3.603829787234042,3.4582978723404256
002199.SZ,20081204,9.39,9.78,9.16,9.18,9.39,-0.21,-2.24,15416.94,14664.1921,1.008,3.515744680851064,3.5961702127659576,3.745531914893616,3.5080851063829788
002199.SZ,20081205,9.11,9.99,9.11,9.99,9.18,0.81,8.82,15930.98,15158.7972,1.008,3.825957446808512,3.488936170212765,3.825957446808512,3.488936170212765
002199.SZ,20081208,10.3,10.93,10.1,10.93,9.99,0.94,9.41,26172.27,27172.9912,1.008,4.18595744680851,3.9446808510638296,4.18595744680851,3.868085106382978
002199.SZ,20081209,11.39,11.39,10.27,10.63,10.93,-0.3,-2.74,19687.36,20883.6686,1.008,4.071063829787234,4.362127659574468,4.362127659574468,3.9331914893617017
002199.SZ,20081210,10.69,10.91,10.27,10.85,10.63,0.22,2.07,13637.0,14464.2126,1.008,4.15531914893617,4.094042553191489,4.178297872340425,3.9331914893617017
002199.SZ,20081211,10.69,11.19,10.3,10.32,10.85,-0.53,-4.88,12730.01,13750.4299,1.008,3.952340425531915,4.094042553191489,4.285531914893617,3.9446808510638296
002199.SZ,20081212,10.14,10.33,9.59,9.61,10.32,-0.71,-6.88,11691.2,11535.3469,1.008,3.6804255319148935,3.883404255319149,3.956170212765957,3.672765957446808
002199.SZ,20081215,9.71,9.98,9.56,9.82,9.61,0.21,2.19,6430.44,6293.118,1.008,3.760851063829787,3.71872340425532,3.822127659574469,3.661276595744681
002199.SZ,20081216,9.82,10.09,9.32,10.06,9.82,0.24,2.44,4906.62,4779.7857,1.008,3.852765957446808,3.760851063829787,3.864255319148936,3.56936170212766
002199.SZ,20081217,10.16,10.42,9.99,10.11,10.06,0.05,0.5,7719.99,7879.3941,1.008,3.871914893617021,3.891063829787234,3.9906382978723407,3.825957446808512
002199.SZ,20081218,10.0,10.35,9.92,10.24,10.11,0.13,1.29,5164.35,5239.1055,1.008,3.9217021276595743,3.829787234042553,3.9638297872340416,3.799148936170212
002199.SZ,20081219,10.24,11.0,10.24,10.62,10.24,0.38,3.71,10899.24,11568.7882,1.008,4.067234042553191,3.9217021276595743,4.212765957446809,3.9217021276595743
002199.SZ,20081222,10.7,11.68,10.7,11.68,10.62,1.06,9.98,22933.34,25859.3636,1.008,4.473191489361701,4.097872340425531,4.473191489361701,4.097872340425531
002199.SZ,20081223,11.67,12.0,10.81,10.81,11.68,-0.87,-7.45,26564.95,30399.2509,1.008,4.14,4.469361702127659,4.595744680851063,4.14
002199.SZ,20081224,10.4,10.7,10.02,10.4,10.81,-0.41,-3.79,9557.4,9913.3259,1.008,3.9829787234042553,3.9829787234042553,4.097872340425531,3.837446808510638
002199.SZ,20081225,10.4,10.97,10.4,10.68,10.4,0.28,2.69,8890.85,9477.6636,1.008,4.090212765957447,3.9829787234042553,4.20127659574468,3.9829787234042553
002199.SZ,20081226,10.85,11.42,10.57,11.21,10.68,0.53,4.96,15946.36,17699.7734,1.008,4.293191489361703,4.15531914893617,4.373617021276596,4.048085106382978
002199.SZ,20081229,11.17,11.25,10.31,10.88,11.21,-0.33,-2.94,10124.17,10847.1522,1.008,4.166808510638298,4.277872340425532,4.308510638297872,3.948510638297873
002199.SZ,20081230,10.8,11.5,10.7,11.19,10.88,0.31,2.85,15146.44,17005.349,1.008,4.285531914893617,4.136170212765958,4.404255319148936,4.097872340425531
002199.SZ,20081231,11.28,11.88,11.02,11.51,11.19,0.32,2.86,18846.08,21704.5212,1.008,4.408085106382978,4.319999999999999,4.549787234042554,4.220425531914893
002199.SZ,20090105,11.55,11.97,11.5,11.78,11.51,0.27,2.3458,13088.53,15366.6371,1.008,4.511489361702127,4.423404255319149,4.584255319148936,4.404255319148936
002199.SZ,20090106,11.7,11.9,11.4,11.88,11.78,0.1,0.8489,17142.34,19972.8194,1.008,4.549787234042554,4.480851063829787,4.557446808510639,4.365957446808511
002199.SZ,20090107,11.8,11.98,11.58,11.7,11.88,-0.18,-1.5152,9710.18,11460.0251,1.008,4.480851063829787,4.519148936170213,4.588085106382979,4.4348936170212765
002199.SZ,20090108,11.28,11.65,11.0,11.57,11.7,-0.13,-1.1111,15053.12,17067.6498,1.008,4.4310638297872345,4.319999999999999,4.461702127659574,4.212765957446809
002199.SZ,20090109,11.51,12.29,11.41,12.13,11.57,0.56,4.8401,15324.14,18334.3898,1.008,4.645531914893617,4.408085106382978,4.706808510638297,4.369787234042553
002199.SZ,20090112,11.97,12.6,11.97,12.15,12.13,0.02,0.1649,13223.9,16331.6224,1.008,4.653191489361703,4.584255319148936,4.825531914893617,4.584255319148936
002199.SZ,20090113,12.0,12.0,11.38,11.38,12.15,-0.77,-6.3374,10293.17,12012.7743,1.008,4.358297872340425,4.595744680851063,4.595744680851063,4.358297872340425
002199.SZ,20090114,11.17,11.89,11.17,11.84,11.38,0.46,4.0422,7287.48,8530.283,1.008,4.534468085106383,4.277872340425532,4.553617021276596,4.277872340425532
002199.SZ,20090115,11.58,11.95,11.58,11.83,11.84,-0.01,-0.0845,6187.15,7300.0294,1.008,4.53063829787234,4.4348936170212765,4.5765957446808505,4.4348936170212765
002199.SZ,20090116,11.83,12.49,11.71,12.25,11.83,0.42,3.5503,18278.45,22226.3586,1.008,4.691489361702128,4.53063829787234,4.783404255319149,4.48468085106383
002199.SZ,20090119,12.28,12.88,12.02,12.6,12.25,0.35,2.8571,24730.45,30795.9531,1.008,4.825531914893617,4.702978723404256,4.932765957446809,4.603404255319148
002199.SZ,20090120,12.44,12.44,12.1,12.36,12.6,-0.24,-1.9048,8738.16,10713.8885,1.008,4.733617021276595,4.764255319148936,4.764255319148936,4.634042553191489
002199.SZ,20090121,12.28,12.39,12.0,12.08,12.36,-0.28,-2.2654,7436.11,9078.8534,1.008,4.626382978723404,4.702978723404256,4.745106382978723,4.595744680851063
002199.SZ,20090122,12.04,12.28,12.04,12.15,12.08,0.07,0.5795,5137.34,6249.5461,1.008,4.653191489361703,4.611063829787233,4.702978723404256,4.611063829787233
002199.SZ,20090123,12.05,12.26,11.8,11.88,12.15,-0.27,-2.2222,5671.38,6815.3389,1.008,4.549787234042554,4.614893617021277,4.69531914893617,4.519148936170213
002199.SZ,20090202,11.93,12.2,11.88,12.19,11.88,0.31,2.6094,5277.14,6378.9564,1.008,4.668510638297872,4.5689361702127655,4.672340425531915,4.549787234042554
002199.SZ,20090203,12.22,12.35,12.11,12.33,12.19,0.14,1.1485,7818.3,9556.4163,1.008,4.722127659574468,4.680000000000001,4.729787234042553,4.637872340425532
002199.SZ,20090204,12.33,12.36,12.15,12.33,12.33,0.0,0.0,8699.54,10663.7099,1.008,4.722127659574468,4.722127659574468,4.733617021276595,4.653191489361703
002199.SZ,20090205,12.34,12.74,12.3,12.57,12.33,0.24,1.9465,14703.29,18455.3407,1.008,4.814042553191489,4.72595744680851,4.879148936170212,4.7106382978723405
002199.SZ,20090206,12.53,12.98,12.53,12.88,12.57,0.31,2.4662,13599.17,17439.1845,1.008,4.932765957446809,4.798723404255319,4.971063829787234,4.798723404255319
002199.SZ,20090209,12.89,13.1,12.71,12.88,12.88,0.0,0.0,14435.93,18614.633,1.008,4.932765957446809,4.936595744680851,5.017021276595744,4.867659574468085
002199.SZ,20090210,13.01,13.15,12.71,13.1,12.88,0.22,1.7081,12832.09,16599.14,1.008,5.017021276595744,4.9825531914893615,5.036170212765957,4.867659574468085
002199.SZ,20090211,12.9,13.35,12.8,13.0,13.1,-0.1,-0.7634,14686.83,19165.1522,1.008,4.978723404255319,4.940425531914893,5.1127659574468085,4.902127659574468
002199.SZ,20090212,13.1,13.13,12.62,12.98,13.0,-0.02,-0.1538,9020.65,11581.6793,1.008,4.971063829787234,5.017021276595744,5.028510638297873,4.833191489361702
002199.SZ,20090213,12.97,14.0,12.82,13.99,12.98,1.01,7.7812,17757.12,23765.0349,1.008,5.357872340425532,4.967234042553192,5.361702127659575,4.909787234042553
002199.SZ,20090216,14.0,14.37,13.78,14.03,13.99,0.04,0.2859,16444.0,22960.2283,1.008,5.373191489361702,5.361702127659575,5.503404255319149,5.277446808510637
002199.SZ,20090217,14.7,15.08,13.7,13.74,14.03,-0.29,-2.067,16820.0,23945.1202,1.008,5.262127659574468,5.629787234042553,5.77531914893617,5.246808510638298
002199.SZ,20090218,13.99,13.99,12.8,12.85,13.74,-0.89,-6.4774,15143.18,20226.8349,1.008,4.921276595744681,5.357872340425532,5.357872340425532,4.902127659574468
002199.SZ,20090219,13.37,13.47,12.91,13.29,12.85,0.44,3.4241,9629.05,12754.2088,1.008,5.089787234042553,5.1204255319148935,5.158723404255319,4.944255319148936
002199.SZ,20090220,13.5,14.0,13.29,13.93,13.29,0.64,4.8157,11421.0,15681.4571,1.008,5.334893617021276,5.170212765957447,5.361702127659575,5.089787234042553
002199.SZ,20090223,14.09,14.47,13.65,14.28,13.93,0.35,2.5126,12596.19,17735.6754,1.008,5.468936170212766,5.3961702127659565,5.541702127659574,5.227659574468085
002199.SZ,20090224,14.3,14.38,13.45,13.68,14.28,-0.6,-4.2017,13199.3,18306.7585,1.008,5.239148936170213,5.476595744680851,5.507234042553192,5.151063829787233
002199.SZ,20090225,13.98,13.98,13.5,13.97,13.68,0.29,2.1199,9898.6,13597.5413,1.008,5.350212765957447,5.35404255319149,5.35404255319149,5.170212765957447
002199.SZ,20090226,14.46,14.46,12.81,13.18,13.97,-0.79,-5.655,16663.07,23336.6089,1.008,5.047659574468085,5.5378723404255314,5.5378723404255314,4.905957446808511
002199.SZ,20090227,13.16,13.4,11.86,11.86,13.18,-1.32,-10.0152,14696.41,17959.1761,1.008,4.542127659574468,5.04,5.131914893617021,4.542127659574468
002199.SZ,20090302,11.55,11.88,11.2,11.71,11.86,-0.15,-1.2648,9870.59,11411.9463,1.008,4.48468085106383,4.423404255319149,4.549787234042554,4.28936170212766
002199.SZ,20090303,11.18,12.5,11.15,12.4,11.71,0.69,5.8924,9392.17,11111.8101,1.008,4.748936170212766,4.281702127659574,4.787234042553191,4.270212765957447
002199.SZ,20090304,12.11,13.26,12.11,13.2,12.4,0.8,6.4516,14149.6,18069.8701,1.008,5.05531914893617,4.637872340425532,5.078297872340426,4.637872340425532
002199.SZ,20090305,13.19,13.28,12.6,12.88,13.2,-0.32,-2.4242,14966.07,19430.3316,1.008,4.932765957446809,5.051489361702127,5.08595744680851,4.825531914893617
002199.SZ,20090306,12.62,12.94,12.54,12.65,12.88,-0.23,-1.7857,6852.71,8726.6844,1.008,4.8446808510638295,4.833191489361702,4.955744680851064,4.802553191489361
002199.SZ,20090309,12.83,12.93,12.0,12.01,12.65,-0.64,-5.0593,7183.82,8888.911,1.008,4.599574468085106,4.913617021276596,4.951914893617022,4.595744680851063
002199.SZ,20090310,12.1,12.38,11.85,12.33,12.01,0.32,2.6644,4750.85,5755.8696,1.008,4.722127659574468,4.634042553191489,4.741276595744681,4.538297872340425
