ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20011102,10.5,10.55,10.21,10.22,10.49,-0.27,-2.57,2885.3,2991.7094,2.095,3.795249490383764,3.899228928476469,3.917796685278739,3.79153593902331
000705.SZ,20011105,10.3,10.3,10.1,10.15,10.22,-0.07,-0.68,1870.3,1901.0468,2.095,3.769254630860587,3.824957901267394,3.824957901267394,3.750686874058318
000705.SZ,20011106,10.2,10.3,10.05,10.24,10.15,0.09,0.89,2426.57,2475.031,2.095,3.802676593104672,3.787822387662856,3.824957901267394,3.732119117256049
000705.SZ,20011107,10.2,10.2,9.35,9.35,10.24,-0.89,-8.69,7058.7,6837.3009,2.095,3.472170522024285,3.787822387662856,3.787822387662856,3.472170522024285
000705.SZ,20011108,9.1,9.7,8.92,9.39,9.35,0.04,0.43,3112.39,2883.8231,2.095,3.4870247274661,3.3793317380129406,3.602144819640167,3.312487813524772
000705.SZ,20011109,9.45,9.65,9.08,9.52,9.39,0.13,1.38,3621.79,3374.3279,2.095,3.535300895151999,3.5093060356288226,3.583577062837898,3.3719046352920325
000705.SZ,20011112,9.58,9.68,9.33,9.35,9.52,-0.17,-1.79,1351.39,1277.8694,2.095,3.472170522024285,3.557582203314722,3.59471771691926,3.464743419303377
000705.SZ,20011113,9.3,9.4,9.14,9.3,9.35,-0.05,-0.53,1133.95,1050.4649,2.095,3.453602765222016,3.453602765222016,3.4907382788265537,3.3941859434547554
000705.SZ,20011114,9.3,9.38,9.25,9.29,9.3,-0.01,-0.11,988.15,919.5528,2.095,3.449889213861562,3.453602765222016,3.4833111761056466,3.4350350084197467
000705.SZ,20011115,9.29,9.39,9.18,9.27,9.29,-0.02,-0.22,1241.2,1148.0989,2.095,3.442462111140655,3.449889213861562,3.4870247274661,3.4090401488965707
000705.SZ,20011119,9.45,10.0,9.4,9.98,9.27,0.71,7.66,7727.01,7512.4308,2.095,3.706124257732873,3.5093060356288226,3.713551360453781,3.4907382788265537
000705.SZ,20011120,10.0,10.3,9.87,10.27,9.98,0.29,2.91,10434.41,10572.8774,2.095,3.813817247186032,3.713551360453781,3.824957901267394,3.665275192767881
000705.SZ,20011121,10.25,10.43,10.1,10.24,10.27,-0.03,-0.29,6450.57,6611.14,2.095,3.802676593104672,3.806390144465125,3.873234068953293,3.750686874058318
000705.SZ,20011122,10.23,10.35,10.12,10.27,10.24,0.03,0.29,3701.65,3787.539,2.095,3.813817247186032,3.798963041744218,3.843525658069663,3.758113976779225
000705.SZ,20011123,10.15,10.36,10.15,10.21,10.27,-0.06,-0.58,2512.3,2569.0657,2.095,3.79153593902331,3.769254630860587,3.847239209430117,3.769254630860587
000705.SZ,20011126,10.19,10.25,10.08,10.16,10.21,-0.05,-0.49,1911.3,1938.6274,2.095,3.7729681822210415,3.784108836302402,3.806390144465125,3.743259771337411
000705.SZ,20011127,10.15,10.22,10.11,10.2,10.16,0.04,0.39,2102.09,2136.3413,2.095,3.787822387662856,3.769254630860587,3.795249490383764,3.754400425418772
000705.SZ,20011128,10.22,10.42,10.22,10.38,10.2,0.18,1.76,2226.28,2301.3831,2.095,3.854666312151024,3.795249490383764,3.8695205175928393,3.795249490383764
000705.SZ,20011129,10.38,10.42,10.23,10.36,10.38,-0.02,-0.19,2940.02,3048.1643,2.095,3.847239209430117,3.854666312151024,3.8695205175928393,3.798963041744218
000705.SZ,20011130,10.35,10.58,10.35,10.56,10.36,0.2,1.93,3968.26,4166.2046,2.095,3.9215102366391927,3.843525658069663,3.9289373393601,3.843525658069663
000705.SZ,20011203,10.6,10.73,10.5,10.59,10.56,0.03,0.28,7668.24,8144.0807,2.095,3.9326508907205535,3.936364442081007,3.984640609766907,3.899228928476469
000705.SZ,20011204,10.62,10.7,10.4,10.69,10.59,0.1,0.94,8006.2,8432.6181,2.095,3.9697864043250912,3.9437915448019134,3.973499955685545,3.862093414871932
000705.SZ,20011205,10.69,10.69,10.28,10.3,10.69,-0.39,-3.65,8109.0,8490.4098,2.095,3.824957901267394,3.9697864043250912,3.9697864043250912,3.817530798546486
000705.SZ,20011206,10.32,10.42,10.23,10.33,10.3,0.03,0.29,3846.4,3971.746,2.095,3.836098555348755,3.8323850039883016,3.8695205175928393,3.798963041744218
000705.SZ,20011207,10.55,10.55,10.32,10.35,10.33,0.02,0.19,3094.4,3215.1732,2.095,3.843525658069663,3.917796685278739,3.917796685278739,3.8323850039883016
000705.SZ,20011210,10.35,10.52,10.34,10.48,10.35,0.13,1.26,6560.28,6825.2453,2.095,3.891801825755562,3.843525658069663,3.906656031197377,3.839812106709209
000705.SZ,20011211,10.57,10.74,10.52,10.62,10.48,0.14,1.34,15808.44,16805.0951,2.095,3.9437915448019134,3.9252237879996463,3.988354161127361,3.906656031197377
000705.SZ,20011212,10.6,10.65,10.38,10.4,10.62,-0.22,-2.07,3993.08,4204.2409,2.095,3.862093414871932,3.936364442081007,3.954932198883277,3.854666312151024
000705.SZ,20011213,10.4,10.47,10.0,10.05,10.4,-0.35,-3.37,5752.25,5893.838,2.095,3.732119117256049,3.862093414871932,3.8880882743951086,3.713551360453781
000705.SZ,20011214,9.95,10.2,9.9,10.0,10.05,-0.05,-0.5,2774.84,2784.2723,2.095,3.713551360453781,3.694983603651511,3.787822387662856,3.676415846849243
000705.SZ,20011217,9.95,10.03,9.65,9.72,10.0,-0.28,-2.8,2990.3,2938.1729,2.095,3.609571922361075,3.694983603651511,3.7246920145351416,3.583577062837898
000705.SZ,20011218,9.75,9.9,9.62,9.86,9.72,0.14,1.44,3595.74,3510.0816,2.095,3.661561641407428,3.620712576442436,3.676415846849243,3.572436408756537
000705.SZ,20011219,9.9,9.92,9.7,9.77,9.86,-0.09,-0.91,2043.96,2011.4382,2.095,3.6281396791633433,3.676415846849243,3.6838429495701503,3.602144819640167
000705.SZ,20011220,9.7,9.7,9.43,9.5,9.77,-0.27,-2.76,3165.86,3013.0702,2.095,3.527873792431092,3.602144819640167,3.602144819640167,3.501878932907915
000705.SZ,20011221,9.4,9.63,9.4,9.61,9.5,0.11,1.16,2972.03,2828.276,2.095,3.5687228573960827,3.4907382788265537,3.576149960116991,3.4907382788265537
000705.SZ,20011224,9.55,9.65,9.4,9.5,9.61,-0.11,-1.14,3275.8,3120.7339,2.095,3.527873792431092,3.5464415492333607,3.583577062837898,3.4907382788265537
000705.SZ,20011225,9.5,9.87,9.41,9.84,9.5,0.34,3.58,15057.15,14449.0563,2.095,3.65413453868652,3.527873792431092,3.665275192767881,3.494451830187008
000705.SZ,20011226,9.85,10.04,9.69,10.02,9.84,0.18,1.83,6316.15,6264.9902,2.095,3.720978463174688,3.657848090046974,3.7284055658955952,3.5984312682797133
000705.SZ,20011227,9.9,10.18,9.9,9.94,10.02,-0.08,-0.8,4756.9,4777.3786,2.095,3.6912700522910575,3.676415846849243,3.7803952849419487,3.676415846849243
000705.SZ,20011228,9.93,10.2,9.87,10.14,9.94,0.2,2.01,4313.0,4325.1873,2.095,3.765541079500133,3.687556500930604,3.787822387662856,3.665275192767881
000705.SZ,20011231,10.23,10.24,9.7,9.87,10.14,-0.27,-2.66,11582.35,11534.1,2.095,3.665275192767881,3.798963041744218,3.802676593104672,3.602144819640167
000705.SZ,20020104,9.78,9.96,9.52,9.94,9.87,0.07,0.71,10847.74,10529.1508,2.095,3.6912700522910575,3.631853230523797,3.6986971550119656,3.535300895151999
000705.SZ,20020107,9.9,10.1,9.7,10.03,9.94,0.09,0.91,5591.2,5580.8084,2.095,3.7246920145351416,3.676415846849243,3.750686874058318,3.602144819640167
000705.SZ,20020108,10.05,10.1,9.82,9.82,10.03,-0.21,-2.09,1746.5,1740.101,2.095,3.646707435965613,3.732119117256049,3.750686874058318,3.646707435965613
000705.SZ,20020109,9.71,9.8,9.38,9.44,9.82,-0.38,-3.87,4225.9,4019.5596,2.095,3.505592484268369,3.605858371000621,3.639280333244705,3.4833111761056466
000705.SZ,20020110,9.27,9.6,9.18,9.57,9.44,0.13,1.38,2755.52,2569.7896,2.095,3.553868651954268,3.442462111140655,3.565009306035629,3.4090401488965707
000705.SZ,20020111,9.6,9.6,9.12,9.15,9.57,-0.42,-4.39,2871.0,2669.9754,2.095,3.397899494815209,3.565009306035629,3.565009306035629,3.386758840733848
000705.SZ,20020114,9.01,9.19,8.73,8.82,9.15,-0.33,-3.61,4018.51,3591.2861,2.095,3.2753522999202342,3.345909775768856,3.4127537002570243,3.2419303376761506
000705.SZ,20020115,8.63,9.0,8.57,8.58,8.82,-0.24,-2.72,2832.7,2462.8936,2.095,3.186227067269344,3.204794824071613,3.3421962244084025,3.18251351590889
000705.SZ,20020116,8.58,8.74,8.38,8.65,8.58,0.07,0.82,2248.6,1928.1362,2.095,3.21222192679252,3.186227067269344,3.245643889036604,3.1119560400602686
000705.SZ,20020117,8.6,8.65,7.9,7.97,8.65,-0.68,-7.86,4118.2,3371.7564,2.095,2.959700434281663,3.1936541699902508,3.21222192679252,2.933705574758487
000705.SZ,20020118,7.95,8.01,7.38,7.83,7.97,-0.14,-1.76,5789.75,4458.5456,2.095,2.9077107152353103,2.952273331560756,2.974554639723478,2.74060090401489
000705.SZ,20020121,7.73,7.9,7.26,7.29,7.83,-0.54,-6.9,4309.85,3261.0426,2.095,2.707178941770806,2.8705752016307726,2.933705574758487,2.696038287689445
000705.SZ,20020122,7.3,7.55,7.06,7.1,7.29,-0.19,-2.61,4381.99,3198.0375,2.095,2.6366214659221843,2.71089249313126,2.8037312771426044,2.621767260480369
000705.SZ,20020123,7.0,7.81,6.95,7.81,7.1,0.71,10.0,5213.74,3841.0166,2.095,2.9002836125144023,2.599485952317646,2.9002836125144023,2.5809181955153777
000705.SZ,20020124,7.8,8.19,7.53,8.05,7.81,0.24,3.07,9094.06,7231.5093,2.095,2.989408845165294,2.8965700611539487,3.041398564211646,2.7963041744216968
000705.SZ,20020125,8.0,8.35,7.85,8.13,8.05,0.08,0.99,5453.69,4453.9418,2.095,3.019117256048924,2.9708410883630245,3.1008153859789065,2.915137817956217
000705.SZ,20020128,8.0,8.16,7.32,7.35,8.13,-0.78,-9.59,7703.7,5842.129,2.095,2.7294602499335285,2.9708410883630245,3.030257910130285,2.718319595852168
000705.SZ,20020129,7.3,7.79,7.1,7.5,7.35,0.15,2.04,9583.96,7186.1362,2.095,2.7851635203403355,2.71089249313126,2.892856509793495,2.6366214659221843
000705.SZ,20020130,7.49,7.7,7.4,7.5,7.5,0.0,0.0,4015.0,3040.7414,2.095,2.7851635203403355,2.781449968979881,2.8594345475494114,2.748028006735798
000705.SZ,20020131,7.68,8.25,7.67,8.2,7.5,0.7,9.33,12080.53,9736.5371,2.095,3.0451121155720995,2.852007444828504,3.063679872374369,2.8482938934680497
000705.SZ,20020201,8.3,8.45,8.12,8.18,8.2,-0.02,-0.24,7491.25,6208.8401,2.095,3.0376850128511923,3.082247629176638,3.1379508995834446,3.0154037046884694
000705.SZ,20020204,8.3,8.55,8.15,8.5,8.18,0.32,3.91,5799.41,4858.9182,2.095,3.156518656385713,3.082247629176638,3.175086413187983,3.0265443587698315
000705.SZ,20020205,8.51,8.6,8.41,8.55,8.5,0.05,0.59,4940.4,4209.7376,2.095,3.175086413187983,3.160232207746167,3.1936541699902508,3.1230966941416294
000705.SZ,20020206,8.45,8.55,8.18,8.23,8.55,-0.32,-3.74,6259.58,5212.4504,2.095,3.0562527696534616,3.1379508995834446,3.175086413187983,3.0376850128511923
000705.SZ,20020207,8.18,8.54,8.18,8.45,8.23,0.22,2.67,3891.86,3279.1199,2.095,3.1379508995834446,3.0376850128511923,3.1713728618275283,3.0376850128511923
000705.SZ,20020208,8.45,8.6,8.3,8.32,8.45,-0.13,-1.54,3322.72,2821.311,2.095,3.0896747318975457,3.1379508995834446,3.1936541699902508,3.082247629176638
000705.SZ,20020225,8.6,8.8,8.4,8.43,8.32,0.11,1.32,5343.84,4540.601,2.095,3.130523796862537,3.1936541699902508,3.267925197199327,3.119383142781176
000705.SZ,20020226,8.43,8.7,8.42,8.69,8.43,0.26,3.08,3938.11,3381.7656,2.095,3.227076132234336,3.130523796862537,3.230789683594789,3.126810245502083
000705.SZ,20020227,8.66,8.79,8.6,8.75,8.69,0.06,0.69,3349.99,2920.7162,2.095,3.2493574403970578,3.215935478152974,3.264211645838873,3.1936541699902508
000705.SZ,20020228,8.61,8.74,8.53,8.54,8.75,-0.21,-2.4,2265.7,1949.5291,2.095,3.1713728618275283,3.197367721350705,3.245643889036604,3.1676593104670747
000705.SZ,20020301,8.55,8.55,8.3,8.34,8.54,-0.2,-2.34,2449.36,2057.272,2.095,3.097101834618453,3.175086413187983,3.175086413187983,3.082247629176638
000705.SZ,20020304,8.35,8.49,8.23,8.48,8.34,0.14,1.68,1091.03,914.5132,2.095,3.1490915536648063,3.1008153859789065,3.15280510502526,3.0562527696534616
000705.SZ,20020305,8.6,8.85,8.51,8.76,8.48,0.28,3.3,4926.0,4302.9858,2.095,3.253070991757512,3.1936541699902508,3.286492954001596,3.160232207746167
000705.SZ,20020306,8.8,9.06,8.78,8.99,8.76,0.23,2.63,9540.54,8514.2928,2.095,3.3384826730479484,3.267925197199327,3.3644775325711254,3.2604980944784194
000705.SZ,20020307,8.99,9.29,8.88,9.24,8.99,0.25,2.78,21127.95,19186.3343,2.095,3.431321457059293,3.3384826730479484,3.449889213861562,3.2976336080829576
000705.SZ,20020308,9.3,9.41,9.15,9.37,9.24,0.13,1.41,14240.1,13202.7663,2.095,3.479597624745192,3.453602765222016,3.494451830187008,3.397899494815209
000705.SZ,20020311,9.43,9.6,9.21,9.55,9.37,0.18,1.92,10148.0,9557.5317,2.095,3.5464415492333607,3.501878932907915,3.565009306035629,3.4201808029779324
000705.SZ,20020312,9.5,9.69,9.28,9.32,9.55,-0.23,-2.41,13000.39,12303.5735,2.095,3.461029867942923,3.527873792431092,3.5984312682797133,3.4461756625011084
000705.SZ,20020313,9.21,9.35,8.98,8.99,9.32,-0.33,-3.54,8892.35,8121.518,2.095,3.3384826730479484,3.4201808029779324,3.472170522024285,3.334769121687495
000705.SZ,20020314,9.0,9.33,8.96,9.29,8.99,0.3,3.34,8877.9,8120.2172,2.095,3.449889213861562,3.3421962244084025,3.464743419303377,3.327342018966588
000705.SZ,20020315,9.35,9.38,8.88,8.91,9.29,-0.38,-4.09,8660.75,7867.137,2.095,3.3087742621643184,3.472170522024285,3.4833111761056466,3.2976336080829576
000705.SZ,20020318,9.11,9.25,8.88,9.0,8.91,0.09,1.01,4483.78,4057.2131,2.095,3.3421962244084025,3.383045289373394,3.4350350084197467,3.2976336080829576
000705.SZ,20020319,8.95,9.32,8.92,9.3,9.0,0.3,3.33,4875.84,4459.0184,2.095,3.453602765222016,3.3236284676061336,3.461029867942923,3.312487813524772
000705.SZ,20020320,9.3,9.68,9.25,9.61,9.3,0.31,3.33,21449.2,20251.0487,2.095,3.5687228573960827,3.453602765222016,3.59471771691926,3.4350350084197467
000705.SZ,20020321,9.61,9.65,9.4,9.58,9.61,-0.03,-0.31,11014.87,10518.1718,2.095,3.557582203314722,3.5687228573960827,3.583577062837898,3.4907382788265537
000705.SZ,20020322,9.5,9.64,9.31,9.6,9.58,0.02,0.21,11935.62,11290.1488,2.095,3.565009306035629,3.527873792431092,3.5798635114774444,3.4573163165824696
000705.SZ,20020325,9.62,9.68,9.45,9.65,9.6,0.05,0.52,5932.2,5687.3317,2.095,3.583577062837898,3.572436408756537,3.59471771691926,3.5093060356288226
000705.SZ,20020326,9.61,9.65,9.41,9.46,9.65,-0.19,-1.97,6733.6,6390.4592,2.095,3.5130195869892766,3.5687228573960827,3.583577062837898,3.494451830187008
000705.SZ,20020327,9.43,9.72,9.36,9.69,9.46,0.23,2.43,9289.31,8891.2956,2.095,3.5984312682797133,3.501878932907915,3.609571922361075,3.4758840733847385
000705.SZ,20020328,9.67,9.79,9.5,9.51,9.69,-0.18,-1.86,8915.35,8609.1979,2.095,3.531587343791545,3.591004165558806,3.635566781884251,3.527873792431092
000705.SZ,20020329,9.5,9.5,9.08,9.14,9.51,-0.37,-3.89,7781.76,7213.2349,2.095,3.3941859434547554,3.527873792431092,3.527873792431092,3.3719046352920325
000705.SZ,20020401,9.02,9.2,9.02,9.16,9.14,0.02,0.22,3409.68,3108.0893,2.095,3.401613046175662,3.34962332712931,3.416467251617478,3.34962332712931
000705.SZ,20020402,9.25,9.25,8.92,9.01,9.16,-0.15,-1.64,3759.0,3413.6313,2.095,3.345909775768856,3.4350350084197467,3.4350350084197467,3.312487813524772
000705.SZ,20020403,9.0,9.29,9.0,9.28,9.01,0.27,3.0,9715.21,8878.3245,2.095,3.4461756625011084,3.3421962244084025,3.449889213861562,3.3421962244084025
000705.SZ,20020404,9.41,9.7,9.41,9.61,9.28,0.33,3.56,22489.72,21457.0737,2.095,3.5687228573960827,3.494451830187008,3.602144819640167,3.494451830187008
000705.SZ,20020405,9.58,9.89,9.51,9.74,9.61,0.13,1.35,24275.18,23551.697,2.095,3.616999025081983,3.557582203314722,3.672702295488789,3.531587343791545
000705.SZ,20020408,9.8,9.87,9.62,9.79,9.74,0.05,0.51,9933.6,9677.5096,2.095,3.635566781884251,3.639280333244705,3.665275192767881,3.572436408756537
000705.SZ,20020409,9.75,9.97,9.75,9.92,9.79,0.13,1.33,18406.44,18159.5284,2.095,3.6838429495701503,3.620712576442436,3.702410706372419,3.620712576442436
000705.SZ,20020410,9.92,9.93,9.7,9.85,9.92,-0.07,-0.71,11711.8,11510.3759,2.095,3.657848090046974,3.6838429495701503,3.687556500930604,3.602144819640167
000705.SZ,20020411,9.84,9.84,9.6,9.61,9.85,-0.24,-2.44,7519.9,7315.6822,2.095,3.5687228573960827,3.65413453868652,3.65413453868652,3.565009306035629
000705.SZ,20020412,9.6,9.8,9.57,9.77,9.61,0.16,1.66,4662.92,4528.2596,2.095,3.6281396791633433,3.565009306035629,3.639280333244705,3.553868651954268
000705.SZ,20020415,9.78,9.82,9.49,9.76,9.77,-0.01,-0.1,5618.0,5419.5663,2.095,3.6244261278028898,3.631853230523797,3.646707435965613,3.5241602410706374
000705.SZ,20020416,9.64,9.8,9.64,9.74,9.76,-0.02,-0.2,3538.07,3437.1981,2.095,3.616999025081983,3.5798635114774444,3.639280333244705,3.5798635114774444
000705.SZ,20020417,9.72,9.9,9.63,9.9,9.74,0.16,1.64,8939.51,8737.5593,2.095,3.676415846849243,3.609571922361075,3.676415846849243,3.576149960116991
000705.SZ,20020418,9.95,9.98,9.74,9.86,9.9,-0.04,-0.4,8974.85,8867.1504,2.095,3.661561641407428,3.694983603651511,3.706124257732873,3.616999025081983
000705.SZ,20020419,9.88,9.88,9.54,9.83,9.86,-0.03,-0.3,4985.1,4822.7957,2.095,3.650420987326066,3.668988744128335,3.668988744128335,3.5427279978729063
000705.SZ,20020422,9.8,9.8,9.62,9.66,9.83,-0.17,-1.73,2733.2,2656.5641,2.095,3.5872906141983525,3.639280333244705,3.639280333244705,3.572436408756537
000705.SZ,20020423,9.5,9.73,9.5,9.65,9.66,-0.01,-0.1,2713.0,2620.678,2.095,3.583577062837898,3.527873792431092,3.613285473721529,3.527873792431092
000705.SZ,20020424,9.6,9.69,9.5,9.53,9.65,-0.12,-1.24,3131.78,2999.2767,2.095,3.5390144465124527,3.565009306035629,3.5984312682797133,3.527873792431092
000705.SZ,20020425,9.52,9.6,9.37,9.52,9.53,-0.01,-0.1,4654.45,4404.4364,2.095,3.535300895151999,3.535300895151999,3.565009306035629,3.479597624745192
000705.SZ,20020426,9.59,9.72,9.5,9.68,9.52,0.16,1.68,3770.73,3638.3159,2.095,3.59471771691926,3.561295754675176,3.609571922361075,3.527873792431092
000705.SZ,20020429,9.7,9.95,9.65,9.95,9.68,0.27,2.79,9172.3,9059.904,2.095,3.694983603651511,3.602144819640167,3.694983603651511,3.583577062837898
000705.SZ,20020430,9.95,10.1,9.8,10.02,9.95,0.07,0.7,8735.24,8725.1009,2.095,3.720978463174688,3.694983603651511,3.750686874058318,3.639280333244705
000705.SZ,20020508,10.05,10.05,9.86,9.93,10.02,-0.09,-0.9,3849.4,3823.8979,2.095,3.687556500930604,3.732119117256049,3.732119117256049,3.661561641407428
000705.SZ,20020509,9.93,10.06,9.87,9.91,9.93,-0.02,-0.2,4433.0,4416.7068,2.095,3.6801293982096968,3.687556500930604,3.735832668616504,3.665275192767881
000705.SZ,20020510,9.9,9.91,9.71,9.84,9.91,-0.07,-0.71,3796.1,3731.5904,2.095,3.65413453868652,3.676415846849243,3.6801293982096968,3.605858371000621
000705.SZ,20020513,9.8,9.84,9.6,9.66,9.84,-0.18,-1.83,3203.51,3096.0118,2.095,3.5872906141983525,3.639280333244705,3.65413453868652,3.565009306035629
000705.SZ,20020514,9.58,9.78,9.58,9.7,9.66,0.04,0.41,1824.81,1764.8819,2.095,3.602144819640167,3.557582203314722,3.631853230523797,3.557582203314722
000705.SZ,20020515,9.65,9.75,9.4,9.56,9.7,-0.14,-1.44,3697.16,3556.2835,2.095,3.5501551005938143,3.583577062837898,3.620712576442436,3.4907382788265537
000705.SZ,20020516,9.45,9.48,8.95,9.01,9.56,-0.55,-5.75,8256.8,7604.4067,2.095,3.345909775768856,3.5093060356288226,3.520446689710184,3.3236284676061336
000705.SZ,20020517,8.91,9.19,8.9,9.07,9.01,0.06,0.67,7424.35,6688.9792,2.095,3.368191083931579,3.3087742621643184,3.4127537002570243,3.3050607108038648
000705.SZ,20020520,8.9,9.08,8.8,9.05,9.07,-0.02,-0.22,5073.11,4526.6128,2.095,3.360763981210672,3.3050607108038648,3.3719046352920325,3.267925197199327
000705.SZ,20020521,9.3,9.45,9.16,9.34,9.05,0.29,3.2,5132.58,4782.6453,2.095,3.468456970663832,3.453602765222016,3.5093060356288226,3.401613046175662
000705.SZ,20020522,9.38,9.38,9.05,9.08,9.34,-0.26,-2.78,3990.11,3673.2576,2.095,3.3719046352920325,3.4833111761056466,3.4833111761056466,3.360763981210672
000705.SZ,20020523,9.18,9.58,9.18,9.3,9.08,0.22,2.42,3887.8,3649.0741,2.095,3.453602765222016,3.4090401488965707,3.557582203314722,3.4090401488965707
000705.SZ,20020524,9.4,9.4,9.0,9.16,9.3,-0.14,-1.51,4660.39,4219.7736,2.095,3.401613046175662,3.4907382788265537,3.4907382788265537,3.3421962244084025
000705.SZ,20020527,9.2,9.3,9.04,9.23,9.16,0.07,0.76,1969.68,1793.82,2.095,3.42760790569884,3.416467251617478,3.453602765222016,3.3570504298502173
000705.SZ,20020528,9.23,9.3,9.14,9.17,9.23,-0.06,-0.65,1588.67,1464.5214,2.095,3.405326597536116,3.42760790569884,3.453602765222016,3.3941859434547554
000705.SZ,20020529,9.17,9.17,8.89,8.96,9.17,-0.21,-2.29,3262.0,2922.6997,2.095,3.327342018966588,3.405326597536116,3.405326597536116,3.301347159443411
000705.SZ,20020530,8.99,9.02,8.81,9.01,8.96,0.05,0.56,3423.18,3058.664,2.095,3.345909775768856,3.3384826730479484,3.34962332712931,3.2716387485597807
000705.SZ,20020531,9.0,9.07,8.85,8.93,9.01,-0.08,-0.89,1884.97,1682.9761,2.095,3.3162013648852264,3.3421962244084025,3.368191083931579,3.286492954001596
000705.SZ,20020603,8.8,8.8,8.5,8.51,8.93,-0.42,-4.7,3629.34,3151.6044,2.095,3.160232207746167,3.267925197199327,3.267925197199327,3.156518656385713
000705.SZ,20020604,8.5,8.62,8.32,8.51,8.51,0.0,0.0,3796.89,3226.2333,2.095,3.160232207746167,3.156518656385713,3.201081272711159,3.0896747318975457
000705.SZ,20020605,8.42,8.51,8.15,8.26,8.51,-0.25,-2.94,3809.09,3171.784,2.095,3.0673934237348224,3.126810245502083,3.160232207746167,3.0265443587698315
000705.SZ,20020606,8.26,8.9,8.19,8.75,8.26,0.49,5.93,7829.75,6739.5385,2.095,3.2493574403970578,3.0673934237348224,3.3050607108038648,3.041398564211646
000705.SZ,20020607,8.88,9.12,8.71,9.06,8.75,0.31,3.54,13821.68,12351.0624,2.095,3.3644775325711254,3.2976336080829576,3.386758840733848,3.2345032349552434
000705.SZ,20020610,8.91,9.05,8.8,8.84,9.06,-0.22,-2.43,3069.35,2724.4328,2.095,3.282779402641142,3.3087742621643184,3.360763981210672,3.267925197199327
000705.SZ,20020611,8.85,8.97,8.81,8.9,8.84,0.06,0.68,2278.9,2024.8849,2.095,3.3050607108038648,3.286492954001596,3.331055570327041,3.2716387485597807
000705.SZ,20020612,8.9,8.9,8.7,8.78,8.9,-0.12,-1.35,2089.25,1830.0251,2.095,3.2604980944784194,3.3050607108038648,3.3050607108038648,3.230789683594789
000705.SZ,20020613,8.73,8.81,8.6,8.65,8.78,-0.13,-1.48,2321.0,2017.1259,2.095,3.21222192679252,3.2419303376761506,3.2716387485597807,3.1936541699902508
000705.SZ,20020614,8.62,8.73,8.55,8.62,8.65,-0.03,-0.35,1580.37,1360.3691,2.095,3.201081272711159,3.201081272711159,3.2419303376761506,3.175086413187983
000705.SZ,20020617,8.58,8.65,8.5,8.63,8.62,0.01,0.12,1067.9,914.8264,2.095,3.204794824071613,3.186227067269344,3.21222192679252,3.156518656385713
000705.SZ,20020618,8.56,8.9,8.56,8.87,8.63,0.24,2.78,2168.31,1906.6152,2.095,3.293920056722503,3.1787999645484364,3.3050607108038648,3.1787999645484364
000705.SZ,20020619,8.9,8.9,8.67,8.7,8.87,-0.17,-1.92,1029.85,899.8669,2.095,3.230789683594789,3.3050607108038648,3.3050607108038648,3.219649029513428
000705.SZ,20020620,8.8,8.9,8.74,8.79,8.7,0.09,1.03,879.0,775.5321,2.095,3.264211645838873,3.267925197199327,3.3050607108038648,3.245643889036604
000705.SZ,20020621,8.85,9.19,8.8,9.11,8.79,0.32,3.64,8140.65,7393.1318,2.095,3.383045289373394,3.286492954001596,3.4127537002570243,3.267925197199327
