ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20110801,27.11,28.03,27.06,27.93,27.29,0.64,2.35,2817.71,7797.9383,1.022,4.28531151478757,4.15949857378772,4.300654556372917,4.151827052995046
002514.SZ,20110802,27.6,27.86,27.01,27.84,27.93,-0.09,-0.32,2311.39,6339.6033,1.022,4.271502777360757,4.234679477555923,4.2745713856778265,4.144155532202372
002514.SZ,20110803,27.68,28.5,27.31,28.3,27.84,0.46,1.65,4014.47,11320.1083,1.022,4.342080768653356,4.2469539108242005,4.372766851824051,4.190184656958414
002514.SZ,20110804,28.29,28.98,28.18,28.89,28.3,0.59,2.08,4726.86,13506.9171,1.022,4.4326047140069065,4.340546464494821,4.44641345143372,4.323669118750939
002514.SZ,20110805,28.18,28.45,27.75,28.0,28.89,-0.89,-3.08,4295.12,12086.6744,1.022,4.296051643897313,4.323669118750939,4.365095331031377,4.257694039933944
002514.SZ,20110808,27.5,27.6,25.6,26.15,28.0,-1.85,-6.61,4571.69,12160.6057,1.022,4.012205374568383,4.219336435970575,4.234679477555923,3.927818645848972
002514.SZ,20110809,25.25,25.99,24.85,25.83,26.15,-0.32,-1.22,3723.57,9451.9857,1.022,3.963107641495272,3.874118000300256,3.987656508031827,3.8127458339588656
002514.SZ,20110810,27.0,27.0,25.91,25.98,25.83,0.15,0.58,3156.23,8388.0657,1.022,3.986122203873293,4.142621228043837,4.142621228043837,3.975382074763549
002514.SZ,20110811,25.61,26.48,25.05,26.33,25.98,0.35,1.35,2735.25,7088.3901,1.022,4.039822849422009,3.9293529500075066,4.062837411800031,3.843431917129561
002514.SZ,20110812,26.39,26.95,26.39,26.76,26.33,0.43,1.63,2671.49,7135.9655,1.022,4.105797928239004,4.049028674373218,4.134949707251164,4.049028674373218
002514.SZ,20110815,26.76,28.29,26.76,28.19,26.76,1.43,5.34,5874.16,16205.3492,1.022,4.325203422909474,4.105797928239004,4.340546464494821,4.105797928239004
002514.SZ,20110816,28.3,28.47,27.6,27.7,28.19,-0.49,-1.74,5151.06,14386.3623,1.022,4.25002251914127,4.342080768653356,4.368163939348446,4.234679477555923
002514.SZ,20110817,27.29,27.31,26.63,26.98,27.7,-0.72,-2.6,5420.82,14624.5148,1.022,4.139552619726768,4.187116048641346,4.190184656958414,4.085851974178052
002514.SZ,20110818,26.9,26.97,26.44,26.68,26.98,-0.3,-1.11,2981.08,7950.6365,1.022,4.093523494970725,4.12727818645849,4.1380183155682335,4.056700195165892
002514.SZ,20110819,26.18,26.39,25.8,26.3,26.68,-0.38,-1.42,2513.95,6550.6722,1.022,4.0352199369464055,4.016808287043988,4.049028674373218,3.958504729019667
002514.SZ,20110822,26.39,26.68,26.08,26.26,26.3,-0.04,-0.15,1879.26,4965.6084,1.022,4.029082720312266,4.049028674373218,4.093523494970725,4.00146524545864
002514.SZ,20110823,26.33,26.88,26.2,26.88,26.26,0.62,2.36,2482.82,6624.2754,1.022,4.1242095781414205,4.039822849422009,4.1242095781414205,4.019876895361057
002514.SZ,20110824,27.02,27.62,27.0,27.3,26.88,0.42,1.56,5363.38,14694.7085,1.022,4.18865035279988,4.145689836360907,4.237748085872992,4.142621228043837
002514.SZ,20110825,27.31,27.8,27.0,27.71,27.3,0.41,1.5,5845.49,16087.6733,1.022,4.251556823299805,4.190184656958414,4.265365560726618,4.142621228043837
002514.SZ,20110826,27.51,27.9,27.5,27.84,27.71,0.13,0.47,4171.97,11548.8785,1.022,4.271502777360757,4.22087074012911,4.280708602311965,4.219336435970575
002514.SZ,20110829,27.74,28.45,27.58,28.13,27.84,0.29,1.04,5701.62,16013.6475,1.022,4.3159975979582645,4.256159735775409,4.365095331031377,4.231610869238853
002514.SZ,20110830,28.05,28.37,27.42,27.44,28.13,-0.69,-2.45,4476.65,12515.0268,1.022,4.210130611019367,4.303723164689987,4.352820897763099,4.207062002702298
002514.SZ,20110831,27.43,27.75,27.03,27.6,27.44,0.16,0.58,2272.27,6254.4096,1.022,4.234679477555923,4.208596306860832,4.257694039933944,4.147224140519442
002514.SZ,20110901,27.49,27.8,27.28,27.28,27.6,-0.32,-1.16,1263.0,3477.594,1.022,4.1855817444828105,4.21780213181204,4.265365560726618,4.1855817444828105
002514.SZ,20110902,27.32,27.32,26.4,26.68,27.28,-0.6,-2.2,1727.46,4616.6604,1.022,4.093523494970725,4.19171896111695,4.19171896111695,4.050562978531752
002514.SZ,20110905,26.3,26.58,25.71,25.85,26.68,-0.83,-3.11,1283.78,3328.6305,1.022,3.966176249812341,4.0352199369464055,4.078180453385378,3.9446959915928543
002514.SZ,20110906,25.5,25.99,25.4,25.85,25.85,0.0,0.0,769.58,1984.9943,1.022,3.966176249812341,3.912475604263624,3.987656508031827,3.897132562678277
002514.SZ,20110907,25.86,26.5,25.86,26.45,25.85,0.6,2.32,1882.6,4947.2516,1.022,4.058234499324426,3.967710553970876,4.0659060201171,3.967710553970876
002514.SZ,20110908,26.48,26.77,26.2,26.33,26.45,-0.12,-0.45,1701.0,4517.344,1.022,4.039822849422009,4.062837411800031,4.107332232397538,4.019876895361057
002514.SZ,20110909,26.3,26.5,25.6,25.8,26.33,-0.53,-2.01,1117.85,2900.8539,1.022,3.958504729019667,4.0352199369464055,4.0659060201171,3.927818645848972
002514.SZ,20110913,25.17,25.78,25.17,25.71,25.8,-0.09,-0.35,1164.34,2971.2272,1.022,3.9446959915928543,3.8618435670319777,3.955436120702598,3.8618435670319777
002514.SZ,20110914,25.86,26.1,25.45,26.01,25.71,0.3,1.17,852.0,2193.3796,1.022,3.9907251163488975,3.967710553970876,4.00453385377571,3.90480408347095
002514.SZ,20110915,25.76,26.19,25.76,25.85,26.01,-0.16,-0.62,933.15,2421.6892,1.022,3.966176249812341,3.952367512385528,4.018342591202523,3.952367512385528
002514.SZ,20110916,26.19,26.3,25.8,26.0,25.85,0.15,0.58,1289.99,3344.154,1.022,3.989190812190362,4.018342591202523,4.0352199369464055,3.958504729019667
002514.SZ,20110919,25.75,25.75,25.39,25.4,26.0,-0.6,-2.31,823.25,2101.3951,1.022,3.897132562678277,3.950833208226993,3.950833208226993,3.895598258519742
002514.SZ,20110920,25.49,25.53,25.19,25.46,25.4,0.06,0.24,776.28,1966.3322,1.022,3.9063383876294857,3.9109413001050894,3.917078516739229,3.864912175349047
002514.SZ,20110921,25.28,26.28,25.28,26.14,25.46,0.68,2.67,1698.16,4407.762,1.022,4.010671070409849,3.87872091277586,4.032151328629335,3.87872091277586
002514.SZ,20110922,26.0,26.19,25.3,25.3,26.14,-0.84,-3.21,1694.9,4376.991,1.022,3.881789521092929,3.989190812190362,4.018342591202523,3.881789521092929
002514.SZ,20110923,25.06,25.28,24.87,25.23,25.3,-0.07,-0.28,1536.7,3850.7224,1.022,3.871049391983186,3.844966221288095,3.87872091277586,3.815814442275935
002514.SZ,20110926,25.26,25.42,24.91,25.04,25.23,-0.19,-0.75,1002.09,2514.8538,1.022,3.8418976129710254,3.875652304458791,3.9002011709953455,3.821951658910074
002514.SZ,20110927,25.26,25.38,25.1,25.31,25.04,0.27,1.08,1076.47,2717.1849,1.022,3.883323825251464,3.875652304458791,3.894063954361207,3.851103437922234
002514.SZ,20110928,25.38,25.58,25.01,25.28,25.31,-0.03,-0.12,1604.5,4067.3118,1.022,3.87872091277586,3.894063954361207,3.9247500375319024,3.8372947004954217
002514.SZ,20110929,25.0,25.0,24.05,24.15,25.28,-1.13,-4.47,1475.99,3600.5453,1.022,3.705344542861432,3.835760396336888,3.835760396336888,3.690001501276085
002514.SZ,20110930,24.02,24.26,23.72,23.95,24.15,-0.2,-0.83,1147.31,2741.4938,1.022,3.6746584596907375,3.685398588800481,3.722221888605315,3.639369464044438
002514.SZ,20111010,24.48,24.48,23.73,23.99,23.95,0.04,0.17,538.55,1286.3367,1.022,3.680795676324876,3.7559765800930793,3.7559765800930793,3.640903768202973
002514.SZ,20111011,24.47,24.48,23.77,23.89,23.99,-0.1,-0.42,997.39,2406.2866,1.022,3.665452634739529,3.7544422759345446,3.7559765800930793,3.647040984837112
002514.SZ,20111012,23.55,24.6,23.55,24.5,23.89,0.61,2.55,1647.88,4000.4398,1.022,3.759045188410149,3.613286293349348,3.774388229995497,3.613286293349348
002514.SZ,20111013,24.6,25.0,24.45,24.85,24.5,0.35,1.43,1730.36,4288.654,1.022,3.8127458339588656,3.774388229995497,3.835760396336888,3.751373667617475
002514.SZ,20111014,24.9,24.94,24.6,24.94,24.85,0.09,0.36,823.58,2040.1528,1.022,3.826554571385679,3.8204173547515374,3.826554571385679,3.774388229995497
002514.SZ,20111017,25.09,25.4,24.84,25.29,24.94,0.35,1.4,1683.39,4229.556,1.022,3.8802552169343945,3.8495691337637,3.897132562678277,3.8112115298003295
002514.SZ,20111018,25.29,25.44,24.54,24.55,25.29,-0.74,-2.93,2105.15,5279.1403,1.022,3.7667167092028224,3.8802552169343945,3.903269779312416,3.765182405044288
002514.SZ,20111019,24.58,24.87,24.2,24.35,24.55,-0.2,-0.81,953.15,2335.5103,1.022,3.736030626032128,3.7713196216784266,3.815814442275935,3.713016063654106
002514.SZ,20111020,24.5,24.5,23.07,23.45,24.35,-0.9,-3.7,2014.34,4738.443,1.022,3.597943251764,3.759045188410149,3.759045188410149,3.539639693739679
002514.SZ,20111021,24.1,24.1,23.05,23.1,23.45,-0.35,-1.49,1498.0,3512.649,1.022,3.544242606215284,3.697673022068759,3.697673022068759,3.53657108542261
002514.SZ,20111024,23.12,23.5,22.76,23.43,23.1,0.33,1.43,1220.39,2811.891,1.022,3.5948746434469303,3.547311214532353,3.6056147725566734,3.492076264825102
002514.SZ,20111025,23.3,24.0,23.1,23.99,23.43,0.56,2.39,2121.84,5047.3695,1.022,3.680795676324876,3.5749286893859784,3.682329980483411,3.544242606215284
002514.SZ,20111026,24.0,24.36,23.9,24.15,23.99,0.16,0.67,2989.45,7208.7333,1.022,3.705344542861432,3.682329980483411,3.737564930190662,3.666986938898064
002514.SZ,20111027,24.15,24.24,23.88,24.02,24.15,-0.13,-0.54,1907.27,4591.0061,1.022,3.685398588800481,3.705344542861432,3.719153280288245,3.663918330580994
002514.SZ,20111028,24.25,24.57,24.13,24.55,24.02,0.53,2.21,2384.72,5806.9793,1.022,3.7667167092028224,3.72068758444678,3.769785317519892,3.702275934544363
002514.SZ,20111031,24.58,24.85,24.43,24.7,24.55,0.15,0.61,2461.85,6058.9092,1.022,3.789731271580844,3.7713196216784266,3.8127458339588656,3.748305059300405
002514.SZ,20111101,24.48,24.8,24.16,24.71,24.7,0.01,0.04,2587.35,6355.5513,1.022,3.791265575739379,3.7559765800930793,3.805074313166192,3.706878847019967
002514.SZ,20111102,24.29,25.38,24.14,25.38,24.71,0.67,2.71,5794.94,14403.6929,1.022,3.894063954361207,3.726824801080919,3.894063954361207,3.7038102387028977
002514.SZ,20111103,25.4,26.12,25.33,25.64,25.38,0.26,1.02,6651.98,17075.4606,1.022,3.9339558624831112,3.897132562678277,4.00760246209278,3.886392433568533
002514.SZ,20111104,25.65,25.97,25.33,25.65,25.64,0.01,0.04,3590.87,9184.5898,1.022,3.9354901666416455,3.9354901666416455,3.9845878997147577,3.886392433568533
002514.SZ,20111107,25.58,25.6,25.16,25.34,25.65,-0.31,-1.21,2334.03,5922.9149,1.022,3.887926737727069,3.9247500375319024,3.927818645848972,3.8603092628734426
002514.SZ,20111108,25.35,25.88,24.98,25.03,25.34,-0.31,-1.22,3645.61,9318.2824,1.022,3.840363308812491,3.8894610418856033,3.9707791622879447,3.832691788019817
002514.SZ,20111109,25.3,27.5,25.04,27.25,25.03,2.22,8.87,17037.09,45145.7544,1.022,4.180978832007206,3.881789521092929,4.219336435970575,3.8418976129710254
002514.SZ,20111110,26.8,26.93,26.33,26.7,27.25,-0.55,-2.02,11786.99,31432.0778,1.022,4.0965921032877946,4.111935144873143,4.131881098934094,4.039822849422009
002514.SZ,20111111,26.31,26.97,26.31,26.43,26.7,-0.27,-1.01,5242.24,13963.8982,1.022,4.0551658910073565,4.03675424110494,4.1380183155682335,4.03675424110494
002514.SZ,20111114,26.65,27.29,26.51,26.88,26.43,0.45,1.7,6216.57,16778.6042,1.022,4.1242095781414205,4.088920582495121,4.187116048641346,4.067440324275635
002514.SZ,20111116,26.91,28.53,26.91,27.55,26.88,0.67,2.49,17898.17,49729.3143,1.022,4.2270079567632495,4.128812490617025,4.377369764299655,4.128812490617025
002514.SZ,20111117,27.61,27.99,27.0,27.54,27.55,-0.01,-0.04,9110.14,25040.0163,1.022,4.225473652604714,4.236213781714458,4.294517339738778,4.142621228043837
002514.SZ,20111118,27.45,27.45,26.55,26.65,27.54,-0.89,-3.23,5438.29,14604.1248,1.022,4.088920582495121,4.211664915177901,4.211664915177901,4.073577540909773
002514.SZ,20111121,26.65,26.9,25.56,25.91,26.65,-0.74,-2.78,5919.97,15324.6163,1.022,3.975382074763549,4.088920582495121,4.12727818645849,3.921681429214833
002514.SZ,20111122,25.62,26.21,25.61,26.09,25.91,0.18,0.69,3191.4,8264.4903,1.022,4.002999549617175,3.930887254166041,4.0214111995195925,3.9293529500075066
002514.SZ,20111123,26.39,26.41,25.9,25.92,26.09,-0.17,-0.65,2947.06,7713.6529,1.022,3.976916378922085,4.049028674373218,4.052097282690287,3.973847770605015
002514.SZ,20111124,25.45,25.87,25.02,25.45,25.92,-0.47,-1.81,3971.82,10078.7848,1.022,3.90480408347095,3.90480408347095,3.9692448581294095,3.838829004653957
002514.SZ,20111125,25.45,25.98,25.0,25.2,25.45,-0.25,-0.98,2854.11,7273.5236,1.022,3.866446479507582,3.90480408347095,3.986122203873293,3.835760396336888
002514.SZ,20111128,25.1,25.5,25.1,25.23,25.2,0.03,0.12,1804.14,4566.0651,1.022,3.871049391983186,3.851103437922234,3.912475604263624,3.851103437922234
002514.SZ,20111129,25.7,26.25,25.2,26.24,25.23,1.01,4.0,3597.02,9255.6258,1.022,4.026014111995196,3.943161687434319,4.027548416153731,3.866446479507582
002514.SZ,20111130,26.15,26.26,24.0,24.31,26.24,-1.93,-7.36,4541.13,11452.2835,1.022,3.729893409397989,4.012205374568383,4.029082720312266,3.682329980483411
002514.SZ,20111201,24.88,25.79,24.62,24.64,24.31,0.33,1.36,3748.89,9420.5949,1.022,3.780525446629636,3.8173487464344698,3.956970424861132,3.7774568383125664
002514.SZ,20111202,24.38,24.76,24.02,24.08,24.64,-0.56,-2.27,2264.3,5504.1203,1.022,3.694604413751689,3.740633538507732,3.798937096532053,3.685398588800481
002514.SZ,20111205,24.0,24.02,23.01,23.06,24.08,-1.02,-4.24,1984.0,4666.0832,1.022,3.538105389581144,3.682329980483411,3.685398588800481,3.5304338687884704
002514.SZ,20111206,23.06,23.6,22.81,23.44,23.06,0.38,1.65,1497.61,3468.6325,1.022,3.596408947605465,3.538105389581144,3.6209578141420216,3.4997477856177754
002514.SZ,20111207,23.46,23.73,23.39,23.53,23.44,0.09,0.38,935.69,2203.7376,1.022,3.6102176850322776,3.5994775559225345,3.640903768202973,3.588737426812791
002514.SZ,20111208,23.85,24.04,23.36,23.89,23.53,0.36,1.53,2126.87,5049.0109,1.022,3.665452634739529,3.6593154181053897,3.68846719711755,3.5841345143371868
002514.SZ,20111209,23.6,23.89,23.52,23.57,23.89,-0.32,-1.34,1127.73,2667.5379,1.022,3.616354901666417,3.6209578141420216,3.665452634739529,3.608683380873743
002514.SZ,20111212,22.8,22.9,22.1,22.34,23.57,-1.23,-5.22,6703.05,14984.5397,1.022,3.427635490166642,3.4982134814592407,3.513556523044588,3.390812190361808
002514.SZ,20111213,22.15,22.16,21.32,21.39,22.34,-0.95,-4.25,3461.0,7521.6904,1.022,3.2818765951058406,3.3984837111544817,3.4000180153130164,3.271136465996097
002514.SZ,20111214,21.34,21.42,20.36,20.53,21.39,-0.86,-4.02,4207.46,8786.8319,1.022,3.1499264374718514,3.2742050743131665,3.286479507581445,3.12384326677676
002514.SZ,20111215,20.63,20.63,19.68,19.9,20.53,-0.63,-3.07,4518.99,9015.7694,1.022,3.0532652754841614,3.1652694790571987,3.1652694790571987,3.0195105839963974
002514.SZ,20111216,19.93,20.7,19.52,20.55,19.9,0.65,3.27,2485.98,4985.7687,1.022,3.1529950457889213,3.057868187959766,3.176009608166942,2.994961717459841
002514.SZ,20111219,20.3,20.55,19.91,20.4,20.55,-0.15,-0.73,2025.93,4080.8282,1.022,3.1299804834108995,3.114637441825552,3.1529950457889213,3.0547995796426965
002514.SZ,20111220,20.48,20.7,20.22,20.3,20.4,-0.1,-0.49,1626.29,3327.7947,1.022,3.114637441825552,3.1422549166791773,3.176009608166942,3.102363008557273
002514.SZ,20111221,20.4,20.56,19.55,19.63,20.3,-0.67,-3.3,1634.68,3302.805,1.022,3.011839063203724,3.1299804834108995,3.154529349947456,2.999564629935445
002514.SZ,20111222,19.5,19.5,17.85,18.5,19.63,-1.13,-5.76,3926.25,7239.8487,1.022,2.838462693289296,2.991893109142772,2.991893109142772,2.7387329229845374
002514.SZ,20111223,18.3,18.72,18.06,18.17,18.5,-0.33,-1.78,4965.92,9088.7422,1.022,2.7878306560576496,2.807776610118601,2.872217384777061,2.7709533103137667
002514.SZ,20111226,18.18,18.33,18.0,18.0,18.17,-0.17,-0.94,4558.82,8279.7713,1.022,2.7617474853625583,2.789364960216184,2.8123795225942048,2.7617474853625583
002514.SZ,20111227,17.77,17.98,17.02,17.03,18.0,-0.97,-5.39,3824.42,6674.1805,1.022,2.612919981984687,2.726458489716259,2.758678877045489,2.6113856778261524
002514.SZ,20111228,16.97,17.26,16.01,16.65,17.03,-0.38,-2.23,5336.94,8767.1596,1.022,2.554616423960366,2.6037141570334783,2.6482089776309867,2.4564209578141423
002514.SZ,20111229,16.5,16.96,16.2,16.51,16.65,-0.14,-0.84,4768.51,7897.101,1.022,2.5331361657408804,2.531601861582345,2.602179852874944,2.4855727368263025
002514.SZ,20111230,16.49,16.95,16.48,16.84,16.51,0.33,2.0,7815.1,13084.6235,1.022,2.583768202972527,2.53006755742381,2.6006455487164093,2.528533253265276
002514.SZ,20120104,17.1,17.24,16.21,16.22,16.84,-0.62,-3.68,4128.92,6903.5248,1.022,2.488641345143372,2.62366011109443,2.645140369313917,2.4871070409848373
002514.SZ,20120105,16.08,16.08,15.4,15.51,16.22,-0.71,-4.38,4022.92,6320.4645,1.022,2.379705749887405,2.4671610869238854,2.4671610869238854,2.362828404143522
002514.SZ,20120106,15.62,16.1,15.38,16.06,15.51,0.55,3.55,2112.08,3323.7978,1.022,2.464092478606816,2.3965830956312866,2.470229695240955,2.3597597958264527
002514.SZ,20120109,16.09,16.96,15.78,16.87,16.06,0.81,5.04,4251.96,7042.9769,1.022,2.5883711154481315,2.46869539108242,2.602179852874944,2.4211319621678427
002514.SZ,20120110,16.61,17.49,16.61,17.45,16.87,0.58,3.44,5732.95,9883.9229,1.022,2.677360756643147,2.5484792073262272,2.683497973277285,2.5484792073262272
002514.SZ,20120111,17.33,17.59,17.29,17.53,17.45,0.08,0.46,5486.22,9579.4452,1.022,2.6896351899114253,2.65894910674073,2.6988410148626336,2.6528118901065905
002514.SZ,20120112,17.58,17.6,17.29,17.41,17.53,-0.12,-0.68,3100.28,5400.4516,1.022,2.671223540009008,2.6973067107040984,2.7003753190211683,2.6528118901065905
002514.SZ,20120113,17.3,17.5,16.28,16.33,17.41,-1.08,-6.2,3876.5,6492.9826,1.022,2.505518690887254,2.6543461942651256,2.685032277435821,2.497847170094581
002514.SZ,20120116,16.12,16.5,15.9,15.97,16.33,-0.36,-2.2,1433.1,2307.3171,1.022,2.450283741180003,2.4732983035580247,2.531601861582345,2.43954361207026
002514.SZ,20120117,15.99,17.14,15.99,17.03,15.97,1.06,6.64,2424.3,4048.5647,1.022,2.612919981984687,2.453352349497073,2.6297973277285696,2.453352349497073
002514.SZ,20120118,17.1,17.28,16.5,16.52,17.03,-0.51,-2.99,2763.0,4664.6768,1.022,2.5346704698994147,2.62366011109443,2.651277585948056,2.531601861582345
002514.SZ,20120119,16.49,17.08,16.3,16.85,16.52,0.33,2.0,2224.89,3746.967,1.022,2.5853025071310616,2.53006755742381,2.6205915027773607,2.5009157784116502
002514.SZ,20120120,16.68,17.15,16.68,17.11,16.85,0.26,1.54,3078.51,5229.01,1.022,2.625194415252965,2.5592193364359703,2.6313316318871043,2.5592193364359703
002514.SZ,20120130,17.1,17.36,17.01,17.12,17.11,0.01,0.06,2693.68,4631.8105,1.022,2.6267287194115005,2.62366011109443,2.663552019216334,2.609851373667618
002514.SZ,20120131,17.12,17.18,16.7,17.1,17.12,-0.02,-0.12,1613.0,2726.9263,1.022,2.62366011109443,2.6267287194115005,2.6359345443627085,2.56228794475304
002514.SZ,20120201,17.03,17.35,16.85,17.02,17.1,-0.08,-0.47,2481.96,4262.2614,1.022,2.6113856778261524,2.612919981984687,2.6620177150578,2.5853025071310616
002514.SZ,20120202,17.02,17.42,17.0,17.34,17.02,0.32,1.88,2909.22,5026.7827,1.022,2.6604834108992645,2.6113856778261524,2.672757844167543,2.6083170695090825
002514.SZ,20120203,17.39,17.88,17.21,17.78,17.34,0.44,2.54,3679.95,6491.046,1.022,2.727992793874794,2.668154931691938,2.743335835460141,2.640537456838313
002514.SZ,20120206,17.89,18.1,17.56,17.83,17.78,0.05,0.28,4262.77,7596.3058,1.022,2.7356643146674675,2.7448701396186763,2.777090526947906,2.694238102387029
002514.SZ,20120207,17.83,17.86,17.25,17.59,17.83,-0.24,-1.35,4284.9,7493.2615,1.022,2.6988410148626336,2.7356643146674675,2.740267227143072,2.646674673472452
002514.SZ,20120208,17.5,18.19,17.5,18.13,17.59,0.54,3.07,4699.79,8424.7586,1.022,2.7816934394235098,2.685032277435821,2.7908992643747186,2.685032277435821
002514.SZ,20120209,18.15,18.6,18.06,18.19,18.13,0.06,0.33,5657.78,10385.1798,1.022,2.7908992643747186,2.78476204774058,2.853805734874644,2.7709533103137667
002514.SZ,20120210,18.19,18.45,18.08,18.33,18.19,0.14,0.77,4078.14,7451.3186,1.022,2.8123795225942048,2.7908992643747186,2.830791172496622,2.7740219186308366
002514.SZ,20120213,18.31,19.2,17.96,19.04,18.33,0.71,3.87,8377.34,15851.4007,1.022,2.921315117850173,2.809310914277136,2.9458639843867287,2.75561026872842
002514.SZ,20120214,19.0,19.12,18.79,18.99,19.04,-0.05,-0.26,2901.82,5487.7676,1.022,2.913643597057499,2.9151779012160337,2.933589551118451,2.882957513886804
002514.SZ,20120215,18.99,19.18,18.75,19.14,18.99,0.15,0.79,4469.69,8498.3081,1.022,2.9366581594355203,2.913643597057499,2.94279537606966,2.876820297252665
002514.SZ,20120216,19.14,19.2,18.76,18.97,19.14,-0.17,-0.89,3707.41,7037.5253,1.022,2.910574988740429,2.9366581594355203,2.9458639843867287,2.8783546014112
002514.SZ,20120217,18.95,19.08,18.5,18.76,18.97,-0.21,-1.11,2748.3,5155.084,1.022,2.8783546014112,2.90750638042336,2.9274523344843115,2.838462693289296
002514.SZ,20120220,19.0,19.02,18.68,18.72,18.76,-0.04,-0.21,3381.97,6379.8005,1.022,2.872217384777061,2.9151779012160337,2.918246509533103,2.866080168142921
