ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20000518,8.6,8.8,8.42,8.8,8.7,0.1,1.15,11110.0,9637.7896,,,,,
000751.SZ,20000519,8.94,8.98,8.75,8.92,8.8,0.12,1.36,11433.0,10168.6503,,,,,
000751.SZ,20000522,8.92,9.2,8.85,9.19,8.92,0.27,3.03,18620.0,16918.8484,,,,,
000751.SZ,20000523,9.25,9.26,9.02,9.12,9.19,-0.07,-0.76,10353.0,9427.2141,,,,,
000751.SZ,20000524,9.19,9.47,9.12,9.27,9.12,0.15,1.64,18258.0,16984.5061,,,,,
000751.SZ,20000525,9.36,9.53,9.27,9.49,9.27,0.22,2.37,26798.0,25151.5515,,,,,
000751.SZ,20000526,9.6,10.25,9.6,9.84,9.49,0.35,3.69,107089.0,106726.5018,,,,,
000751.SZ,20000529,9.86,10.0,9.85,9.88,9.84,0.04,0.41,40677.0,40367.2307,,,,,
000751.SZ,20000530,9.95,10.0,9.52,9.54,9.88,-0.34,-3.44,31946.0,30948.6088,,,,,
000751.SZ,20000531,9.5,9.65,9.38,9.63,9.54,0.09,0.94,23033.0,21985.2243,,,,,
000751.SZ,20000601,9.63,9.75,9.5,9.7,9.63,0.07,0.73,29109.0,28062.4877,,,,,
000751.SZ,20000602,9.72,9.98,9.72,9.9,9.7,0.2,2.06,36135.0,35607.3401,,,,,
000751.SZ,20000605,10.05,10.4,9.8,9.92,9.9,0.02,0.2,57287.0,58083.5809,,,,,
000751.SZ,20000606,9.9,10.2,9.9,10.15,9.92,0.23,2.32,43300.0,43521.8536,,,,,
000751.SZ,20000607,10.23,10.3,9.98,10.08,10.15,-0.07,-0.69,32618.0,32924.1816,,,,,
000751.SZ,20000608,10.1,10.18,9.92,9.96,10.08,-0.12,-1.19,26165.0,26140.723,,,,,
000751.SZ,20000609,9.99,10.39,9.88,10.27,9.96,0.31,3.11,74135.0,75495.4004,,,,,
000751.SZ,20000613,11.29,11.29,10.4,10.64,10.27,0.37,3.6,103652.0,111043.3056,,,,,
000751.SZ,20000614,10.7,11.25,10.7,10.83,10.64,0.19,1.79,117562.0,128782.7537,,,,,
000751.SZ,20000615,10.88,11.05,10.7,10.81,10.83,-0.02,-0.18,46470.0,50497.1095,,,,,
000751.SZ,20000616,10.82,11.1,10.81,10.99,10.81,0.18,1.67,76636.0,84167.7289,,,,,
000751.SZ,20000619,11.0,11.5,10.99,11.21,10.99,0.22,2.0,85345.0,96219.6364,,,,,
000751.SZ,20000620,11.21,11.25,10.61,10.68,11.21,-0.53,-4.73,55457.0,60231.1152,,,,,
000751.SZ,20000621,10.6,10.78,10.26,10.76,10.68,0.08,0.75,64913.0,67944.9726,,,,,
000751.SZ,20000622,10.78,10.8,10.45,10.48,10.76,-0.28,-2.6,42216.0,44602.4222,,,,,
000751.SZ,20000623,10.42,10.68,10.26,10.52,10.48,0.04,0.38,66208.0,69804.7528,,,,,
000751.SZ,20000626,10.5,11.57,10.49,11.57,10.52,1.05,9.98,280754.0,317258.6011,,,,,
000751.SZ,20000627,11.8,12.25,11.51,12.0,11.57,0.43,3.72,342422.0,406496.7403,,,,,
000751.SZ,20000628,11.99,12.06,11.65,11.84,12.0,-0.16,-1.33,107798.0,127612.6556,,,,,
000751.SZ,20000629,12.0,12.5,11.98,12.49,11.84,0.65,5.49,224993.0,278361.4572,,,,,
000751.SZ,20000630,12.48,12.76,12.22,12.37,12.49,-0.12,-0.96,140785.0,175778.942,,,,,
000751.SZ,20000703,12.31,12.47,11.88,11.97,12.37,-0.4,-3.23,90319.0,109443.398,,,,,
000751.SZ,20000704,11.9,12.27,11.85,12.16,11.97,0.19,1.59,47067.0,56807.1601,,,,,
000751.SZ,20000705,12.2,12.69,12.2,12.38,12.16,0.22,1.81,71741.0,89579.154,,,,,
000751.SZ,20000706,12.45,12.47,12.0,12.15,12.38,-0.23,-1.86,44779.0,54489.4097,,,,,
000751.SZ,20000707,12.18,12.48,12.05,12.39,12.15,0.24,1.98,71376.0,87592.3148,,,,,
000751.SZ,20000710,12.18,12.97,12.15,12.9,12.39,0.51,4.12,186865.0,236702.56,,,,,
000751.SZ,20000711,12.98,13.0,12.58,12.61,12.9,-0.29,-2.25,88932.0,113542.9018,,,,,
000751.SZ,20000712,12.61,12.98,12.58,12.86,12.61,0.25,1.98,65687.0,83821.4427,,,,,
000751.SZ,20000713,13.0,13.35,12.81,12.87,12.86,0.01,0.08,136003.0,177595.9978,,,,,
000751.SZ,20000714,12.85,12.87,12.62,12.81,12.87,-0.06,-0.47,59377.0,75482.6756,,,,,
000751.SZ,20000717,12.95,13.17,12.7,12.74,12.81,-0.07,-0.55,60368.0,78155.614,,,,,
000751.SZ,20000718,12.71,12.88,12.48,12.5,12.74,-0.24,-1.88,75633.0,95409.7341,,,,,
000751.SZ,20000719,12.45,12.75,12.34,12.5,12.5,0.0,0.0,52269.0,65515.3373,,,,,
000751.SZ,20000720,12.5,12.57,12.18,12.25,12.5,-0.25,-2.0,60251.0,74027.9665,,,,,
000751.SZ,20000721,12.28,12.75,12.25,12.53,12.25,0.28,2.29,36897.0,46161.662,,,,,
000751.SZ,20000724,12.52,12.75,12.36,12.7,12.53,0.17,1.36,29941.0,37750.9388,,,,,
000751.SZ,20000725,12.7,12.95,12.62,12.8,12.7,0.1,0.79,39140.0,50260.1558,,,,,
000751.SZ,20000726,13.38,13.38,12.9,12.99,12.8,0.19,1.48,77594.0,101670.6388,,,,,
000751.SZ,20000727,13.01,13.15,12.71,12.74,12.99,-0.25,-1.92,50238.0,64496.1837,,,,,
000751.SZ,20000728,12.74,12.8,12.5,12.72,12.74,-0.02,-0.16,35472.0,44684.6604,,,,,
000751.SZ,20000731,12.72,12.8,12.49,12.59,12.72,-0.13,-1.02,35738.0,45010.0171,,,,,
000751.SZ,20000801,12.55,12.72,12.48,12.5,12.59,-0.09,-0.71,32935.0,41359.6986,,,,,
000751.SZ,20000802,12.5,12.7,12.48,12.61,12.5,0.11,0.88,26731.0,33558.6074,,,,,
000751.SZ,20000803,12.65,12.72,12.5,12.51,12.61,-0.1,-0.79,26977.0,33870.7123,,,,,
000751.SZ,20000804,12.51,12.57,12.22,12.24,12.51,-0.27,-2.16,53160.0,65397.6806,,,,,
000751.SZ,20000807,12.1,12.18,11.8,11.96,12.24,-0.28,-2.29,55940.0,66663.2356,,,,,
000751.SZ,20000808,11.96,12.1,11.81,12.04,11.96,0.08,0.67,30194.0,36136.8015,,,,,
000751.SZ,20000809,12.08,12.2,11.9,11.99,12.04,-0.05,-0.42,28417.0,34100.8994,,,,,
000751.SZ,20000810,11.98,12.45,11.97,12.39,11.99,0.4,3.34,40061.0,49164.4939,,,,,
000751.SZ,20000811,12.39,12.69,12.38,12.61,12.39,0.22,1.78,55508.0,69758.0794,,,,,
000751.SZ,20000814,12.78,13.5,12.78,13.39,12.61,0.78,6.19,282674.0,373830.5863,,,,,
000751.SZ,20000815,13.55,13.74,13.26,13.42,13.39,0.03,0.22,184794.0,249433.3748,,,,,
000751.SZ,20000816,13.95,14.1,13.5,13.73,13.42,0.31,2.31,357354.0,496781.4173,,,,,
000751.SZ,20000817,13.8,14.0,13.78,13.84,13.73,0.11,0.8,152167.0,211200.6224,,,,,
000751.SZ,20000818,13.86,13.94,13.61,13.66,13.84,-0.18,-1.3,85678.0,117198.1504,,,,,
000751.SZ,20000821,13.65,13.66,13.25,13.41,13.66,-0.25,-1.83,90951.0,121917.366,,,,,
000751.SZ,20000822,13.41,13.79,13.33,13.35,13.41,-0.06,-0.45,60486.0,82256.9966,,,,,
000751.SZ,20000823,13.25,13.7,12.81,13.6,13.35,0.25,1.87,129346.0,171420.8186,,,,,
000751.SZ,20000824,13.6,14.12,13.48,13.98,13.6,0.38,2.79,198472.0,276134.9499,,,,,
000751.SZ,20000825,14.0,14.08,13.79,13.91,13.98,-0.07,-0.5,53815.0,74749.9344,,,,,
000751.SZ,20000828,13.92,14.0,13.75,13.99,13.91,0.08,0.58,43374.0,60094.3418,,,,,
000751.SZ,20000829,13.98,14.0,13.78,13.83,13.99,-0.16,-1.14,34143.0,47253.1184,,,,,
000751.SZ,20000830,13.85,13.9,13.59,13.59,13.83,-0.24,-1.74,42676.0,58292.2222,,,,,
000751.SZ,20000831,13.5,13.5,13.2,13.2,13.59,-0.39,-2.87,62776.0,83780.7175,,,,,
000751.SZ,20000901,13.1,13.3,13.05,13.14,13.2,-0.06,-0.45,52321.0,68956.9789,,,,,
000751.SZ,20000904,13.1,13.59,13.06,13.5,13.14,0.36,2.74,40002.0,53341.9974,,,,,
000751.SZ,20000905,13.6,13.64,13.08,13.14,13.5,-0.36,-2.67,24404.0,32492.2865,,,,,
000751.SZ,20000906,13.07,13.41,13.05,13.13,13.14,-0.01,-0.08,38706.13,50974.1745,,,,,
000751.SZ,20000907,13.2,13.4,13.2,13.31,13.13,0.18,1.37,19472.0,25859.4815,,,,,
000751.SZ,20000908,13.31,13.39,13.22,13.25,13.31,-0.06,-0.45,15428.0,20492.5538,,,,,
000751.SZ,20000911,13.31,13.6,13.25,13.54,13.25,0.29,2.19,22973.0,30868.6615,,,,,
000751.SZ,20000912,13.6,13.6,13.35,13.47,13.54,-0.07,-0.52,18307.0,24582.8491,,,,,
000751.SZ,20000913,13.5,13.66,13.41,13.5,13.47,0.03,0.22,30361.0,41201.9767,,,,,
000751.SZ,20000914,13.5,13.55,13.35,13.41,13.5,-0.09,-0.67,15693.0,21114.1293,,,,,
000751.SZ,20000915,13.42,13.68,13.4,13.5,13.41,0.09,0.67,27293.0,36842.6186,,,,,
000751.SZ,20000919,13.1,13.44,13.0,13.2,13.5,-0.3,-2.22,38758.0,51340.0626,,,,,
000751.SZ,20000920,13.2,13.4,13.1,13.33,13.2,0.13,0.98,24012.0,31844.3064,,,,,
000751.SZ,20000921,13.39,13.6,13.35,13.41,13.33,0.08,0.6,25911.0,34962.437,,,,,
000751.SZ,20000922,13.41,13.41,13.08,13.11,13.41,-0.3,-2.24,25747.0,33916.5217,,,,,
000751.SZ,20000925,13.1,13.2,12.6,12.63,13.11,-0.48,-3.66,37358.0,47954.2525,,,,,
000751.SZ,20000926,12.6,12.75,12.55,12.69,12.63,0.06,0.48,33992.0,43049.4591,,,,,
000751.SZ,20000927,9.7,9.7,9.5,9.62,9.68,-0.06,-0.62,17409.0,16654.778,,,,,
000751.SZ,20000928,9.62,9.67,9.2,9.23,9.62,-0.39,-4.05,23574.0,22143.7294,,,,,
000751.SZ,20000929,9.2,9.39,9.2,9.27,9.23,0.04,0.43,18495.0,17132.5907,,,,,
000751.SZ,20001009,9.3,9.36,8.87,9.06,9.27,-0.21,-2.27,25185.0,22661.8492,,,,,
000751.SZ,20001010,9.05,9.14,8.96,9.1,9.06,0.04,0.44,19613.0,17762.5009,,,,,
000751.SZ,20001011,9.1,9.3,9.05,9.18,9.1,0.08,0.88,20367.0,18687.7623,,,,,
000751.SZ,20001012,9.19,9.2,8.95,8.97,9.18,-0.21,-2.29,20002.0,17995.6878,,,,,
000751.SZ,20001013,8.94,9.0,8.86,8.9,8.97,-0.07,-0.78,21693.0,19324.5459,,,,,
000751.SZ,20001016,8.9,8.9,8.62,8.65,8.9,-0.25,-2.81,20485.0,17850.8498,,,,,
000751.SZ,20001017,8.64,8.78,8.57,8.69,8.65,0.04,0.46,14468.0,12514.3676,,,,,
000751.SZ,20001018,8.76,8.79,8.65,8.71,8.69,0.02,0.23,14629.0,12736.161,,,,,
000751.SZ,20001019,8.71,8.94,8.67,8.85,8.71,0.14,1.61,16536.0,14555.9733,,,,,
000751.SZ,20001020,8.84,8.93,8.71,8.92,8.85,0.07,0.79,16559.0,14579.7597,,,,,
000751.SZ,20001023,8.99,9.22,8.9,9.2,8.92,0.28,3.14,35081.0,32050.076,,,,,
000751.SZ,20001024,9.2,9.22,9.03,9.13,9.2,-0.07,-0.76,16995.0,15471.6397,,,,,
000751.SZ,20001025,9.15,9.25,9.13,9.22,9.13,0.09,0.99,20828.0,19157.0839,,,,,
000751.SZ,20001026,9.22,9.25,9.15,9.24,9.22,0.02,0.22,21015.0,19332.5399,,,,,
000751.SZ,20001027,9.25,9.48,9.23,9.47,9.24,0.23,2.49,27019.0,25305.7457,,,,,
000751.SZ,20001030,9.5,9.58,9.29,9.43,9.47,-0.04,-0.42,25075.0,23631.0731,,,,,
000751.SZ,20001031,9.43,9.5,9.22,9.26,9.43,-0.17,-1.8,20481.0,19178.5116,,,,,
000751.SZ,20001101,9.0,9.3,9.0,9.25,9.26,-0.01,-0.11,13514.0,12442.0006,,,,,
000751.SZ,20001102,9.25,9.38,9.19,9.34,9.25,0.09,0.97,16789.0,15548.7338,,,,,
000751.SZ,20001103,9.35,9.37,9.2,9.23,9.34,-0.11,-1.18,12627.0,11658.4235,,,,,
000751.SZ,20001106,9.23,9.27,9.15,9.17,9.23,-0.06,-0.65,17121.0,15724.2799,,,,,
000751.SZ,20001107,9.2,9.2,9.1,9.14,9.17,-0.03,-0.33,15274.0,13953.4113,,,,,
000751.SZ,20001108,9.15,9.21,9.12,9.19,9.14,0.05,0.55,19152.0,17548.666,,,,,
000751.SZ,20001109,9.25,9.52,9.22,9.43,9.19,0.24,2.61,41064.0,38738.8377,,,,,
000751.SZ,20001110,9.5,9.68,9.43,9.6,9.43,0.17,1.8,52759.0,50587.6905,,,,,
000751.SZ,20001113,9.64,10.28,9.64,10.17,9.6,0.57,5.94,106168.0,106269.7636,,,,,
000751.SZ,20001114,10.2,10.27,10.01,10.19,10.17,0.02,0.2,62298.0,63134.8532,,,,,
000751.SZ,20001115,10.22,10.25,10.01,10.08,10.19,-0.11,-1.08,40210.0,40618.9876,,,,,
000751.SZ,20001116,10.06,10.12,10.0,10.09,10.08,0.01,0.1,35292.0,35497.3684,,,,,
000751.SZ,20001117,10.1,10.15,9.95,9.96,10.09,-0.13,-1.29,33873.0,33940.0739,,,,,
000751.SZ,20001120,9.94,9.95,9.8,9.89,9.96,-0.07,-0.7,25183.53,24832.2302,,,,,
000751.SZ,20001121,9.9,10.13,9.88,10.12,9.89,0.23,2.33,37580.61,37441.3861,,,,,
000751.SZ,20001122,10.14,10.24,10.1,10.14,10.12,0.02,0.2,25708.39,26104.4093,,,,,
000751.SZ,20001123,10.2,10.22,10.12,10.19,10.14,0.05,0.49,38663.78,39307.2228,,,,,
000751.SZ,20001124,10.2,10.25,9.73,9.76,10.19,-0.43,-4.22,48107.24,47867.9534,,,,,
000751.SZ,20001127,9.7,9.83,9.51,9.7,9.76,-0.06,-0.61,26808.6,25992.4498,,,,,
000751.SZ,20001128,9.75,9.92,9.75,9.84,9.7,0.14,1.44,17694.51,17392.6648,,,,,
000751.SZ,20001129,9.84,9.85,9.68,9.69,9.84,-0.15,-1.52,19352.79,18806.3465,,,,,
000751.SZ,20001130,9.69,9.7,9.58,9.68,9.69,-0.01,-0.1,22211.38,21402.5481,,,,,
000751.SZ,20001201,9.7,9.75,9.53,9.65,9.68,-0.03,-0.31,21668.77,20875.4822,,,,,
000751.SZ,20001204,9.65,9.86,9.63,9.8,9.65,0.15,1.55,16029.91,15611.2968,,,,,
000751.SZ,20001205,9.8,9.85,9.7,9.73,9.8,-0.07,-0.71,11769.78,11465.2489,,,,,
000751.SZ,20001206,9.7,9.76,9.53,9.58,9.73,-0.15,-1.54,16937.0,16313.3877,,,,,
000751.SZ,20001207,9.56,9.56,9.38,9.46,9.58,-0.12,-1.25,18853.93,17833.2937,,,,,
000751.SZ,20001208,9.46,9.55,9.4,9.5,9.46,0.04,0.42,12988.28,12275.8679,,,,,
000751.SZ,20001211,9.5,9.52,9.28,9.3,9.5,-0.2,-2.11,15903.08,14873.6901,,,,,
000751.SZ,20001212,9.3,9.4,9.19,9.34,9.3,0.04,0.43,19599.38,18135.8781,,,,,
000751.SZ,20001213,9.33,9.36,9.25,9.29,9.34,-0.05,-0.54,11549.32,10722.8419,,,,,
000751.SZ,20001214,9.29,9.32,9.25,9.27,9.29,-0.02,-0.22,8560.43,7944.9159,,,,,
000751.SZ,20001215,9.25,9.26,9.14,9.19,9.27,-0.08,-0.86,14102.91,12964.5207,,,,,
000751.SZ,20001218,9.18,9.18,9.0,9.18,9.19,-0.01,-0.11,15937.88,14476.2915,,,,,
000751.SZ,20001219,9.2,9.39,9.2,9.24,9.18,0.06,0.65,12535.54,11618.8012,,,,,
000751.SZ,20001220,9.28,9.35,9.24,9.33,9.24,0.09,0.97,8291.24,7703.1819,,,,,
000751.SZ,20001221,9.36,9.59,9.36,9.42,9.33,0.09,0.96,10172.45,9635.8794,,,,,
000751.SZ,20001222,9.42,9.49,9.33,9.36,9.42,-0.06,-0.64,8231.76,7717.8313,,,,,
000751.SZ,20001225,9.33,9.33,9.2,9.24,9.36,-0.12,-1.28,13372.75,12365.0618,,,,,
000751.SZ,20001226,9.21,9.36,9.17,9.28,9.24,0.04,0.43,12983.8,12003.0594,,,,,
000751.SZ,20001227,9.3,9.56,9.3,9.45,9.28,0.17,1.83,19381.03,18389.3487,,,,,
000751.SZ,20001228,9.5,9.59,9.45,9.5,9.45,0.05,0.53,11736.92,11205.4838,,,,,
000751.SZ,20001229,9.51,9.67,9.51,9.63,9.5,0.13,1.37,12509.57,12059.5268,,,,,
000751.SZ,20010102,9.6,9.88,9.58,9.86,9.63,0.23,2.39,20339.78,19907.0094,,,,,
000751.SZ,20010103,9.86,9.98,9.86,9.87,9.86,0.01,0.1,27025.82,26782.3994,,,,,
000751.SZ,20010104,9.87,9.88,9.65,9.72,9.87,-0.15,-1.52,19959.12,19416.0012,,,,,
000751.SZ,20010105,9.7,9.8,9.66,9.8,9.72,0.08,0.82,16300.41,15796.3531,,,,,
000751.SZ,20010108,9.8,9.86,9.6,9.69,9.8,-0.11,-1.12,16824.51,16312.1544,,,,,
000751.SZ,20010109,9.66,9.9,9.62,9.87,9.69,0.18,1.86,17077.59,16684.4427,,,,,
000751.SZ,20010110,9.91,10.18,9.91,10.14,9.87,0.27,2.74,52374.89,52795.358,,,,,
000751.SZ,20010111,10.17,10.27,10.04,10.09,10.14,-0.05,-0.49,46976.92,47777.4129,,,,,
000751.SZ,20010112,10.1,10.15,10.0,10.03,10.09,-0.06,-0.59,24006.08,24139.0254,,,,,
000751.SZ,20010115,9.98,9.98,9.7,9.72,10.03,-0.31,-3.09,22840.56,22417.7552,,,,,
000751.SZ,20010116,9.6,9.88,9.57,9.87,9.72,0.15,1.54,14696.39,14341.6946,,,,,
000751.SZ,20010117,9.88,9.95,9.82,9.85,9.87,-0.02,-0.2,10323.61,10201.3293,,,,,
000751.SZ,20010118,9.81,9.9,9.81,9.83,9.85,-0.02,-0.2,11533.93,11380.127,,,,,
000751.SZ,20010119,9.84,9.95,9.83,9.93,9.83,0.1,1.02,17446.63,17321.2438,,,,,
000751.SZ,20010205,9.96,9.99,9.75,9.79,9.93,-0.14,-1.41,12281.32,12081.552,,,,,
000751.SZ,20010206,9.75,9.75,9.55,9.74,9.79,-0.05,-0.51,9745.27,9393.9158,,,,,
000751.SZ,20010207,9.76,9.79,9.63,9.7,9.74,-0.04,-0.41,6296.21,6119.2448,,,,,
000751.SZ,20010208,9.7,9.78,9.48,9.54,9.7,-0.16,-1.65,8353.01,8049.6067,,,,,
000751.SZ,20010209,9.54,9.72,9.54,9.7,9.54,0.16,1.68,10318.8,9981.7158,,,,,
000751.SZ,20010212,9.7,9.98,9.68,9.96,9.7,0.26,2.68,23167.41,22919.6303,,,,,
000751.SZ,20010213,10.0,10.09,9.9,9.93,9.96,-0.03,-0.3,22583.91,22609.5821,,,,,
000751.SZ,20010214,9.93,10.1,9.93,10.07,9.93,0.14,1.41,24476.64,24604.4591,,,,,
000751.SZ,20010215,10.11,10.17,9.94,10.03,10.07,-0.04,-0.4,19346.93,19453.4452,,,,,
000751.SZ,20010216,9.99,10.03,9.85,10.01,10.03,-0.02,-0.2,17730.23,17623.5785,,,,,
000751.SZ,20010219,10.05,10.38,10.01,10.3,10.01,0.29,2.9,82735.31,84664.8115,,,,,
000751.SZ,20010220,10.32,10.37,10.16,10.22,10.3,-0.08,-0.78,47028.9,48315.4338,,,,,
000751.SZ,20010221,10.25,10.35,10.08,10.29,10.22,0.07,0.68,55756.88,57089.7101,,,,,
000751.SZ,20010222,10.29,10.39,10.15,10.3,10.29,0.01,0.1,39947.51,41288.7255,,,,,
000751.SZ,20010223,10.3,10.34,10.1,10.31,10.3,0.01,0.1,37570.48,38454.81,,,,,
000751.SZ,20010226,10.36,10.58,10.27,10.54,10.31,0.23,2.23,104810.57,110002.57,,,,,
000751.SZ,20010227,10.6,10.84,10.54,10.79,10.54,0.25,2.37,185408.65,198541.5546,,,,,
000751.SZ,20010228,10.8,10.84,10.66,10.72,10.79,-0.07,-0.65,61381.64,65957.3789,,,,,
000751.SZ,20010301,10.72,10.8,10.57,10.79,10.72,0.07,0.65,62882.87,67209.3703,,,,,
000751.SZ,20010302,10.8,10.86,10.73,10.77,10.79,-0.02,-0.19,58984.61,63659.6647,,,,,
000751.SZ,20010305,10.8,10.82,10.62,10.66,10.77,-0.11,-1.02,43314.91,46285.2216,,,,,
000751.SZ,20010306,10.65,10.67,10.5,10.55,10.66,-0.11,-1.03,52754.34,55732.2675,,,,,
000751.SZ,20010307,10.55,10.77,10.52,10.6,10.55,0.05,0.47,40120.54,42681.611,,,,,
000751.SZ,20010308,10.6,10.6,10.42,10.44,10.6,-0.16,-1.51,46202.58,48384.8069,,,,,
000751.SZ,20010309,10.44,10.6,10.4,10.49,10.44,0.05,0.48,37331.14,39082.9578,,,,,
000751.SZ,20010312,10.49,10.5,10.38,10.42,10.49,-0.07,-0.67,22873.36,23836.8117,,,,,
000751.SZ,20010313,10.42,10.78,10.4,10.74,10.42,0.32,3.07,40187.66,42511.0248,,,,,
000751.SZ,20010314,10.74,10.75,10.6,10.75,10.74,0.01,0.09,34682.48,37141.2278,,,,,
000751.SZ,20010315,10.7,10.75,10.65,10.68,10.75,-0.07,-0.65,32386.73,34665.9314,,,,,
000751.SZ,20010316,10.68,10.8,10.62,10.68,10.68,0.0,0.0,27932.76,29938.3491,,,,,
000751.SZ,20010319,10.68,10.69,10.5,10.6,10.68,-0.08,-0.75,22602.94,23977.3561,,,,,
000751.SZ,20010320,10.69,10.76,10.38,10.46,10.6,-0.14,-1.32,80035.09,84219.3908,,,,,
000751.SZ,20010321,10.46,10.65,10.46,10.54,10.46,0.08,0.76,60385.58,63673.2986,,,,,
000751.SZ,20010322,10.54,10.6,10.46,10.53,10.54,-0.01,-0.09,59716.21,62826.6437,,,,,
000751.SZ,20010323,10.53,10.55,10.38,10.39,10.53,-0.14,-1.33,57908.69,60434.934,,,,,
000751.SZ,20010326,10.32,10.5,10.28,10.48,10.39,0.09,0.87,66236.79,68676.5719,,,,,
000751.SZ,20010327,10.49,10.54,10.38,10.43,10.48,-0.05,-0.48,38332.23,39956.5655,,,,,
000751.SZ,20010328,10.45,10.6,10.4,10.51,10.43,0.08,0.77,44247.13,46490.3768,,,,,
000751.SZ,20010329,10.5,10.58,10.48,10.49,10.51,-0.02,-0.19,26341.12,27725.3015,,,,,
000751.SZ,20010330,10.6,10.64,10.5,10.54,10.49,0.05,0.48,19318.01,20377.4019,,,,,
000751.SZ,20010402,10.55,10.62,10.5,10.52,10.54,-0.02,-0.19,29019.82,30553.7625,,,,,
000751.SZ,20010403,10.52,10.55,10.35,10.38,10.52,-0.14,-1.33,34510.0,35886.5183,,,,,
000751.SZ,20010404,10.38,10.41,10.2,10.22,10.38,-0.16,-1.54,44092.44,45396.5794,,,,,
000751.SZ,20010405,10.2,10.3,10.15,10.3,10.22,0.08,0.78,22117.52,22620.8382,,,,,
000751.SZ,20010406,10.33,10.38,10.2,10.22,10.3,-0.08,-0.78,20816.86,21294.7874,,,,,
000751.SZ,20010409,10.2,10.2,10.06,10.13,10.22,-0.09,-0.88,36562.53,36957.5602,,,,,
000751.SZ,20010410,10.08,10.33,10.08,10.29,10.13,0.16,1.58,26783.53,27352.3381,,,,,
000751.SZ,20010411,10.3,10.36,10.16,10.35,10.29,0.06,0.58,19532.24,20056.5708,,,,,
000751.SZ,20010412,10.35,10.48,10.28,10.47,10.35,0.12,1.16,40898.79,42553.8614,,,,,
000751.SZ,20010413,10.47,10.7,10.4,10.64,10.47,0.17,1.62,70028.44,73972.5876,,,,,
000751.SZ,20010416,10.9,11.08,10.81,11.06,10.64,0.42,3.95,474927.75,521804.1701,,,,,
000751.SZ,20010417,11.1,11.18,10.97,11.04,11.06,-0.02,-0.18,146357.41,161966.1364,,,,,
000751.SZ,20010418,11.04,11.08,10.84,10.86,11.04,-0.18,-1.63,73285.8,79985.0748,,,,,
000751.SZ,20010419,10.85,10.85,10.66,10.77,10.86,-0.09,-0.83,48942.06,52522.235,,,,,
000751.SZ,20010420,10.77,10.8,10.6,10.61,10.77,-0.16,-1.49,38645.2,41275.8273,,,,,
000751.SZ,20010423,10.58,10.58,10.44,10.47,10.61,-0.14,-1.32,35907.2,37634.6038,,,,,
000751.SZ,20010424,10.47,10.78,10.46,10.58,10.47,0.11,1.05,29759.0,31521.0,,,,,
000751.SZ,20010425,10.6,10.64,10.4,10.42,10.58,-0.16,-1.51,24031.1,25172.7555,,,,,
000751.SZ,20010426,10.4,10.44,10.31,10.32,10.42,-0.1,-0.96,19355.73,20035.3277,,,,,
000751.SZ,20010427,10.32,10.43,10.3,10.33,10.32,0.01,0.1,15116.61,15645.5853,,,,,
000751.SZ,20010430,10.35,10.45,10.35,10.4,10.33,0.07,0.68,12667.0,13174.0,,,,,
000751.SZ,20010508,10.4,10.49,10.35,10.39,10.4,-0.01,-0.1,10634.33,11068.1415,,,,,
000751.SZ,20010509,10.41,10.49,10.39,10.41,10.39,0.02,0.19,13042.7,13600.7374,,,,,
000751.SZ,20010510,10.41,10.42,10.35,10.39,10.41,-0.02,-0.19,11970.0,12419.0,,,,,
000751.SZ,20010511,10.4,10.42,10.33,10.36,10.39,-0.03,-0.29,10811.54,11198.9721,,,,,
000751.SZ,20010514,10.36,10.57,10.24,10.57,10.36,0.21,2.03,26677.28,27533.6802,,,,,
000751.SZ,20010515,10.6,10.8,10.57,10.63,10.57,0.06,0.57,19544.96,20837.6598,,,,,
000751.SZ,20010516,10.65,10.69,10.46,10.49,10.63,-0.14,-1.32,16804.76,17691.627,,,,,
000751.SZ,20010517,10.49,10.5,10.3,10.34,10.49,-0.15,-1.43,29404.01,30485.7935,,,,,
000751.SZ,20010518,10.34,10.42,10.34,10.36,10.34,0.02,0.19,22500.21,23338.2989,,,,,
000751.SZ,20010521,10.36,10.37,10.26,10.3,10.36,-0.06,-0.58,34663.37,35647.2832,,,,,
000751.SZ,20010522,10.3,10.3,10.15,10.24,10.3,-0.06,-0.58,40243.36,41119.153,,,,,
000751.SZ,20010523,10.24,10.25,10.17,10.21,10.24,-0.03,-0.29,20093.68,20481.0032,,,,,
000751.SZ,20010524,10.21,10.4,10.18,10.24,10.21,0.03,0.29,16634.21,17031.3609,,,,,
000751.SZ,20010525,10.25,10.35,10.2,10.2,10.24,-0.04,-0.39,12058.95,12326.5808,,,,,
000751.SZ,20010528,10.22,10.25,10.1,10.1,10.2,-0.1,-0.98,17484.31,17698.5584,,,,,
000751.SZ,20010529,10.1,10.14,10.05,10.09,10.1,-0.01,-0.1,19105.46,19283.2489,,,,,
000751.SZ,20010530,10.1,10.22,10.08,10.22,10.09,0.13,1.29,15545.33,15743.6932,,,,,
000751.SZ,20010531,10.28,10.34,10.11,10.15,10.22,-0.07,-0.68,12110.19,12316.6332,,,,,
000751.SZ,20010601,10.15,10.15,10.07,10.15,10.15,0.0,0.0,20192.54,20385.3539,,,,,
