ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20160229,66.6,66.6,60.05,60.05,66.72,-6.67,-10.0,9026.59,54763.4095,1.0,21.45255787367819,23.79251214632752,23.79251214632752,21.45255787367819
300488.SZ,20160301,60.0,61.97,57.51,61.3,60.05,1.25,2.08,6479.97,39036.5602,1.0,21.899114032580737,21.434695627322093,22.1384681337525,20.545155758788223
300488.SZ,20160302,60.45,64.48,60.45,63.85,61.3,2.55,4.16,7318.92,45805.5031,1.0,22.810088596741927,21.59545584452701,23.03515290082881,21.59545584452701
300488.SZ,20160303,63.53,65.88,62.81,62.82,63.85,-1.03,-1.61,6200.51,39876.0522,1.0,22.44212632180623,22.69577022006288,23.53529579879965,22.43855387253501
300488.SZ,20160304,62.58,63.44,57.8,58.1,62.82,-4.72,-7.51,7778.0,46667.1305,1.0,20.755930265790223,22.356387539296943,22.66361817662189,20.64875678765361
300488.SZ,20160307,59.2,62.0,59.2,60.69,58.1,2.59,4.46,6131.3,37402.4644,1.0,21.68119462703629,21.148899685624468,22.149185481566164,21.148899685624468
300488.SZ,20160308,61.81,62.48,57.02,62.11,60.69,1.42,2.34,7568.41,45634.4131,1.0,22.188482423549587,22.08130894541297,22.320663046584738,20.37010574449843
300488.SZ,20160309,60.59,62.29,60.02,60.64,62.11,-1.47,-2.37,5001.81,30617.5961,1.0,21.663332380680195,21.645470134324096,22.25278651043155,21.44184052586453
300488.SZ,20160310,60.94,63.5,60.84,62.18,60.64,1.54,2.54,8435.05,52617.7179,1.0,22.21348956844813,21.770505858816804,22.685052872249216,21.734781366104603
300488.SZ,20160311,62.14,64.38,61.0,63.68,62.18,1.5,2.41,7886.71,49686.7998,1.0,22.74935695913118,22.199199771363247,22.999428408116604,21.79194055444413
300488.SZ,20160314,65.0,68.85,64.42,67.9,63.68,4.22,6.63,11322.15,75804.8324,1.0,24.25693055158617,23.220920262932268,24.5963132323521,23.01371820520149
300488.SZ,20160315,67.8,72.55,66.7,71.18,67.9,3.28,4.83,17479.87,122262.8914,1.0,25.428693912546446,24.221206058873964,25.91811946270363,23.828236639039726
300488.SZ,20160316,72.08,72.51,67.9,69.4,71.18,-1.78,-2.5,14985.54,104859.1354,1.0,24.79279794226922,25.75021434695628,25.90382966561875,24.25693055158617
300488.SZ,20160317,69.92,76.34,69.92,76.34,69.4,6.94,10.0,23740.62,174154.0903,1.0,27.272077736496144,24.97856530437268,27.272077736496144,24.97856530437268
300488.SZ,20160318,71.17,75.69,71.0,74.0,76.34,-2.34,-3.07,46922.97,342335.2398,1.0,26.43612460703058,25.42512146327522,27.03986853386682,25.364389825664475
300488.SZ,20160321,73.25,74.68,72.03,74.0,74.0,0.0,0.0,29617.77,216174.1878,1.0,26.43612460703058,26.168190911689056,26.67905115747357,25.73235210060017
300488.SZ,20160322,73.0,73.0,71.38,71.38,74.0,-2.62,-3.54,17161.52,123680.3279,1.0,25.500142897970846,26.078879679908542,26.078879679908542,25.500142897970846
300488.SZ,20160323,71.79,72.41,70.8,72.32,71.38,0.94,1.32,12617.91,90421.332,1.0,25.83595312946556,25.64661331809089,25.868105172906542,25.292940840240068
300488.SZ,20160324,71.6,72.89,70.36,70.78,72.32,-1.54,-2.13,13235.18,94946.7875,1.0,25.28579594169763,25.578736781937696,26.039582737925123,25.13575307230637
300488.SZ,20160325,70.5,71.71,69.3,70.2,70.78,-0.58,-0.82,8835.61,62292.0016,1.0,25.07859388396685,25.18576736210346,25.61803372392112,24.757073449557016
300488.SZ,20160328,70.28,72.0,69.9,70.88,70.2,0.68,0.97,9794.7,69660.8973,1.0,25.32152043440983,25.10717347813661,25.72163475278651,24.97142040583024
300488.SZ,20160329,70.9,71.08,67.0,67.14,70.88,-3.74,-5.28,9599.07,65587.3095,1.0,23.985424406973426,25.32866533295228,25.39296941983424,23.93541011717633
300488.SZ,20160330,67.23,69.88,67.23,69.83,67.14,2.69,4.01,8954.1,61693.539,1.0,24.946413260931696,24.017576450414406,24.964275507287795,24.017576450414406
300488.SZ,20160331,70.8,74.0,70.18,72.32,69.83,2.49,3.57,20791.95,151236.3325,1.0,25.83595312946556,25.292940840240068,26.43612460703058,25.07144898542441
300488.SZ,20161024,79.31,79.31,79.31,79.31,72.1,7.21,10.0,786.52,6237.8901,1.003,28.41809445555873,28.41809445555873,28.41809445555873,28.41809445555873
300488.SZ,20161025,87.24,87.24,87.24,87.24,79.31,7.93,10.0,1202.0,10486.248,1.003,31.2595455844527,31.2595455844527,31.2595455844527,31.2595455844527
300488.SZ,20161026,94.0,95.96,93.96,95.96,87.24,8.72,10.0,18512.6,175935.1601,1.003,34.38406687625035,33.68176621891969,34.38406687625035,33.66743355244355
300488.SZ,20161027,101.72,105.2,95.11,95.77,95.96,-0.19,-0.2,44370.43,435446.1184,1.003,34.31598671048871,36.447970848813945,37.69491283223778,34.07949771363246
300488.SZ,20161028,93.36,94.2,90.0,90.0,95.77,-5.77,-6.02,31321.58,289194.8581,1.003,32.248499571306084,33.45244355530151,33.75342955130037,32.248499571306084
300488.SZ,20161031,90.8,94.94,90.2,90.51,90.0,0.51,0.57,24272.33,224260.528,1.003,32.43124106887682,32.535152900828805,34.01858388110889,32.320162903686764
300488.SZ,20161101,88.2,94.0,87.23,92.89,90.51,2.38,2.63,39891.42,365283.676,1.003,33.28403472420691,31.603529579879964,33.68176621891969,31.255962417833665
300488.SZ,20161102,91.9,96.2,91.61,92.21,92.89,-0.68,-0.73,33451.55,312849.296,1.003,33.0403793941126,32.92930122892255,34.470062875107175,32.825389396970564
300488.SZ,20161103,91.5,97.98,91.42,95.46,92.21,3.25,3.52,37440.36,354781.764,1.003,34.20490854529865,32.78597456416119,35.10786653329523,32.757309231208914
300488.SZ,20161104,95.0,96.39,93.4,95.14,95.46,-0.32,-0.34,25108.93,238221.881,1.003,34.09024721348957,34.04008288082309,34.53814304086882,33.46677622177765
300488.SZ,20161107,94.77,96.93,92.5,92.63,95.14,-2.51,-2.64,21511.07,203076.669,1.003,33.19087239211203,33.95767004858531,34.731634038296654,33.14429122606459
300488.SZ,20161108,92.0,92.8,90.6,92.8,92.63,0.17,0.18,17561.22,160810.658,1.003,33.25178622463561,32.96513289511289,33.25178622463561,32.463489568448125
300488.SZ,20161109,92.49,93.48,89.09,92.5,92.8,-0.3,-0.32,15921.82,146385.262,1.003,33.14429122606459,33.14070805944555,33.49544155472992,31.922431408973992
300488.SZ,20161110,93.06,95.97,92.2,94.46,92.5,1.96,2.12,21185.95,200055.024,1.003,33.846591883395256,33.34494855673049,34.38765004286939,33.03679622749357
300488.SZ,20161111,93.52,95.8,93.01,94.15,94.46,-0.31,-0.33,17120.6,161283.079,1.003,33.7355137182052,33.50977422120606,34.32673621034581,33.32703272363533
300488.SZ,20161114,93.89,101.66,93.89,97.5,94.15,3.35,3.56,37180.02,364195.512,1.003,34.93587453558159,33.64235138611031,36.42647184909974,33.64235138611031
300488.SZ,20161115,97.21,97.4,94.38,95.7,97.5,-1.8,-1.85,20704.52,198431.706,1.003,34.290904544155474,34.8319627036296,34.90004286939126,33.81792655044298
300488.SZ,20161116,95.8,97.5,90.95,92.7,95.7,-3.0,-3.13,22309.21,210953.171,1.003,33.21595455844527,34.32673621034581,34.93587453558159,32.58890040011432
300488.SZ,20161117,92.69,93.5,91.07,92.6,92.7,-0.1,-0.11,11909.7,109692.766,1.003,33.18012289225492,33.21237139182623,33.50260788796799,32.63189839954272
300488.SZ,20161118,94.5,97.98,94.17,95.56,92.6,2.96,3.2,23954.26,230077.966,1.003,34.240740211489,33.86092454987139,35.10786653329523,33.742680051443266
300488.SZ,20161121,96.7,101.0,95.8,98.59,95.56,3.03,3.17,26467.12,262190.357,1.003,35.3264396970563,34.64922120605888,36.189982852243496,34.32673621034581
300488.SZ,20161122,97.5,107.2,97.5,101.16,98.59,2.57,2.61,40762.59,413553.491,1.003,36.24731351814804,34.93587453558159,38.41154615604458,34.93587453558159
300488.SZ,20161123,101.0,102.2,97.51,97.95,101.16,-3.21,-3.17,25096.85,249931.191,1.003,35.097117033438124,36.189982852243496,36.61996284652758,34.93945770220063
300488.SZ,20161124,97.01,99.44,94.5,95.25,97.95,-2.7,-2.76,18491.62,179048.618,1.003,34.12966204629894,34.76029937124893,35.63100885967419,33.86092454987139
300488.SZ,20161125,94.5,97.67,92.82,96.78,95.25,1.53,1.61,17392.2,165995.165,1.003,34.67788653901114,33.86092454987139,34.99678836810517,33.25895255787368
300488.SZ,20161128,97.0,97.0,93.0,93.02,96.78,-3.76,-3.89,13916.18,131314.857,1.003,33.33061589025435,34.75671620462989,34.75671620462989,33.32344955701629
300488.SZ,20161129,93.3,94.35,91.8,92.16,93.02,-0.86,-0.92,9946.07,92455.7,1.003,33.02246356101743,33.4309445555873,33.80717705058588,32.89346956273221
300488.SZ,20161130,92.15,93.9,91.53,93.18,92.16,1.02,1.11,9206.14,85621.105,1.003,33.3879465561589,33.0188803943984,33.64593455272935,32.796724064018285
300488.SZ,20161208,91.5,91.5,87.87,88.5,93.18,-4.68,-5.02,17005.99,151824.92,1.003,31.71102457845098,32.78597456416119,32.78597456416119,31.48528508145184
300488.SZ,20161209,88.06,89.0,84.0,84.95,88.5,-3.55,-4.01,10473.03,90086.753,1.003,30.439000428693912,31.55336524721349,31.89018290940269,30.09859959988568
300488.SZ,20161212,85.01,85.5,76.46,76.46,84.95,-8.49,-9.99,12222.33,98452.776,1.003,27.396891969134035,30.46049942840812,30.63607459274078,27.396891969134035
300488.SZ,20161213,76.0,79.27,75.81,78.33,76.46,1.87,2.45,7955.21,61942.006,1.003,28.0669441268934,27.23206630465848,28.4037617890826,27.163986138896828
300488.SZ,20161214,78.33,78.97,76.9,77.33,78.33,-1.0,-1.28,5479.69,42689.663,1.003,27.708627464989995,28.0669441268934,28.296266790511574,27.55455130037153
300488.SZ,20161215,77.31,80.68,77.01,78.9,77.33,1.57,2.03,7078.69,55927.997,1.003,28.271184624178336,27.701461131751927,28.90898828236639,27.593966133180903
300488.SZ,20161216,78.79,80.77,78.61,79.29,78.9,0.39,0.49,4626.49,36792.581,1.003,28.410928122320662,28.231769791368965,28.941236781937693,28.16727279222635
300488.SZ,20161219,78.66,78.91,77.62,77.7,79.29,-1.59,-2.01,4006.41,31241.877,1.003,27.841204629894253,28.18518862532152,28.27476779079737,27.81253929694198
300488.SZ,20161220,77.74,78.98,77.45,78.13,77.7,0.43,0.55,4181.03,32635.702,1.003,27.99528079451272,27.855537296370382,28.299849957130608,27.751625464418407
300488.SZ,20161221,78.45,79.48,78.13,79.03,78.13,0.9,1.15,3738.33,29441.908,1.003,28.31776579022577,28.10994212632181,28.479008288082312,27.99528079451272
300488.SZ,20161222,80.2,80.2,78.6,79.49,79.03,0.46,0.58,4000.44,31746.141,1.003,28.48259145470134,28.736996284652754,28.736996284652754,28.163689625607315
300488.SZ,20161223,79.01,79.2,75.99,76.0,79.49,-3.49,-4.39,5661.0,43848.745,1.003,27.23206630465848,28.31059945698771,28.37867962274936,27.22848313803944
300488.SZ,20161226,75.95,77.4,73.25,77.18,76.0,1.18,1.55,6347.32,47592.812,1.003,27.654879965704488,27.2141504715633,27.73370963132324,26.24669548442412
300488.SZ,20161227,76.98,77.4,76.06,76.44,77.18,-0.74,-0.96,3321.65,25503.36,1.003,27.389725635895967,27.583216633323804,27.73370963132324,27.25356530437268
300488.SZ,20161228,76.16,77.6,76.16,76.5,76.44,0.06,0.08,3693.34,28424.07,1.003,27.41122463561017,27.28939697056301,27.80537296370392,27.28939697056301
300488.SZ,20161229,76.66,77.3,76.0,76.0,76.5,-0.5,-0.65,3023.0,23189.837,1.003,27.23206630465848,27.46855530151472,27.697877965132893,27.23206630465848
300488.SZ,20161230,75.81,76.7,74.3,74.5,76.0,-1.5,-1.97,4397.89,33102.095,1.003,26.694591311803368,27.163986138896828,27.48288796799085,26.62292797942269
300488.SZ,20170103,75.2,76.05,74.5,75.47,74.5,0.97,1.3,3747.24,28294.996,1.003,27.042158473849668,26.94541297513575,27.24998213775364,26.694591311803368
300488.SZ,20170104,75.86,77.19,75.47,77.05,75.47,1.58,2.09,5423.84,41561.704,1.003,27.60829879965704,27.181901971991994,27.65846313232352,27.042158473849668
300488.SZ,20170105,77.5,78.0,76.52,76.58,77.05,-0.47,-0.61,4954.39,38186.776,1.003,27.439889968562444,27.769541297513573,27.94869962846528,27.41839096884824
300488.SZ,20170106,76.01,77.58,76.01,76.51,76.58,-0.07,-0.09,7073.86,54373.316,1.003,27.41480780222921,27.235649471277508,27.798206630465845,27.235649471277508
300488.SZ,20170109,76.0,78.48,73.6,75.09,76.51,-1.42,-1.86,7267.0,54603.009,1.003,26.90599814232638,27.23206630465848,28.12069162617891,26.37210631609031
300488.SZ,20170110,75.16,75.83,74.66,74.9,75.09,-0.19,-0.25,2759.75,20729.342,1.003,26.837917976564736,26.931080308659613,27.17115247213489,26.75192197770792
300488.SZ,20170111,74.88,76.01,71.57,71.8,74.9,-3.1,-4.14,8012.71,58718.613,1.003,25.727136324664187,26.83075164332666,27.235649471277508,25.644723492426404
300488.SZ,20170112,71.7,73.48,71.5,72.3,71.8,0.5,0.7,4690.22,34017.452,1.003,25.906294655615888,25.69130465847385,26.329108316661905,25.619641326093166
300488.SZ,20170113,72.0,72.74,67.0,67.13,72.3,-5.17,-7.15,9567.94,66203.337,1.003,24.0537975135753,25.798799657044867,26.06395398685338,24.007216347527866
300488.SZ,20170116,66.5,67.15,60.71,62.36,67.13,-4.77,-7.11,7596.69,48587.826,1.003,22.34462703629608,23.82805801657616,24.060963846813376,21.753404544155472
300488.SZ,20170117,63.0,65.65,61.25,64.8,62.36,2.44,3.91,7817.91,49380.295,1.003,23.21891969134038,22.57394969991426,23.52348885395828,21.94689554158331
300488.SZ,20170118,64.45,64.45,63.13,63.42,64.8,-1.38,-2.13,3808.43,24306.437,1.003,22.724442697913688,23.09350885967419,23.09350885967419,22.620530865961705
300488.SZ,20170119,63.05,65.1,61.09,64.15,63.42,0.73,1.15,5405.71,34477.162,1.003,22.98601386110317,22.59186553300943,23.3264146899114,21.889564875678765
300488.SZ,20170120,64.15,67.26,63.51,66.59,64.15,2.44,3.8,6451.9,42698.988,1.003,23.860306516147467,22.98601386110317,24.10037867962275,22.756691197485
300488.SZ,20170123,66.05,67.39,66.05,66.62,66.59,0.03,0.05,4136.66,27574.604,1.003,23.87105601600457,23.66681551871964,24.146959845670192,23.66681551871964
300488.SZ,20170124,66.21,66.87,64.61,64.87,66.62,-1.75,-2.63,3594.82,23539.947,1.003,23.244001857673624,23.72414618462417,23.960635181480423,23.150839525578736
300488.SZ,20170125,64.87,67.17,64.6,66.87,64.87,2.0,3.08,4298.36,28609.164,1.003,23.960635181480423,23.244001857673624,24.068130180051444,23.1472563589597
300488.SZ,20170126,66.87,67.87,66.87,67.47,66.87,0.6,0.9,2645.0,17802.627,1.003,24.175625178622457,23.960635181480423,24.318951843383825,23.960635181480423
300488.SZ,20170203,67.65,67.65,66.28,66.48,67.47,-0.99,-1.47,3053.41,20424.271,1.003,23.820891683338097,24.24012217776508,24.24012217776508,23.749228350957413
300488.SZ,20170206,66.52,68.48,65.67,68.17,66.48,1.69,2.54,4994.0,33740.586,1.003,24.42644684195485,23.83522434981423,24.5375250071449,23.53065518719634
300488.SZ,20170207,68.17,68.82,66.48,66.95,68.17,-1.22,-1.79,3971.0,26721.441,1.003,23.98930051443269,24.42644684195485,24.65935267219205,23.820891683338097
300488.SZ,20170208,67.95,68.3,67.03,68.03,66.95,1.08,1.61,4235.16,28659.106,1.003,24.37628250928837,24.34761717633609,24.473028008002284,24.017965847384968
300488.SZ,20170209,68.49,69.82,68.06,68.28,68.03,0.25,0.37,5614.32,38795.508,1.003,24.465861674764216,24.541108173763927,25.01766933409545,24.387032009145468
300488.SZ,20170210,68.32,69.19,67.42,67.5,68.28,-0.78,-1.14,4418.55,29980.744,1.003,24.186374678479563,24.48019434124035,24.79192983709631,24.15770934552729
300488.SZ,20170213,67.61,68.99,66.68,68.5,67.5,1.0,1.48,3671.07,25064.457,1.003,24.54469134038296,24.225789511288937,24.72026650471563,23.892555015718777
300488.SZ,20170214,68.5,68.88,67.57,67.88,68.5,-0.62,-0.91,3660.69,24908.315,1.003,24.322535010002856,24.54469134038296,24.68085167190625,24.2114568448128
300488.SZ,20170215,68.0,68.47,67.23,67.65,67.88,-0.23,-0.34,4457.0,30277.956,1.003,24.24012217776508,24.365533009431264,24.53394184052586,24.089629179765648
300488.SZ,20170216,67.97,67.97,66.8,67.1,67.65,-0.55,-0.81,3963.26,26595.851,1.003,24.0430480137182,24.35478350957416,24.35478350957416,23.935553015147185
300488.SZ,20170217,66.88,67.77,65.58,65.6,67.1,-1.5,-2.24,4268.96,28381.074,1.003,23.5055730208631,23.96421834809945,24.28312017719348,23.49840668762503
300488.SZ,20170220,65.83,66.39,64.0,65.05,65.6,-0.55,-0.84,4308.73,27975.683,1.003,23.308498856816232,23.58798585310088,23.78864318376679,22.93226636181766
300488.SZ,20170221,65.48,67.08,64.74,66.78,65.05,1.73,2.66,4435.86,29413.677,1.003,23.92838668190912,23.46257502143469,24.03588168048013,23.19742069162617
300488.SZ,20170222,66.78,67.95,66.51,67.45,66.78,0.67,1.0,3137.43,21061.437,1.003,24.1684588453844,23.92838668190912,24.34761717633609,23.8316411831952
300488.SZ,20170223,67.4,68.45,66.8,68.42,67.45,0.97,1.44,6496.27,44133.438,1.003,24.516026007430693,24.150543012289223,24.5267755072878,23.935553015147185
300488.SZ,20170224,68.4,70.97,67.66,70.38,68.42,1.96,2.86,9166.99,63579.331,1.003,25.21832666476136,24.508859674192625,25.429733495284363,24.243705344384107
300488.SZ,20170227,70.46,70.46,68.45,69.2,70.38,-1.18,-1.68,7365.42,51127.32,1.003,24.79551300371535,25.24699199771363,25.24699199771363,24.5267755072878
300488.SZ,20170228,69.84,69.95,68.2,69.19,69.2,-0.01,-0.01,4595.91,31668.493,1.003,24.79192983709631,25.024835667333527,25.064250500142897,24.437196341811948
300488.SZ,20170301,69.19,70.95,68.8,69.84,69.19,0.65,0.94,6154.42,43235.832,1.003,25.024835667333527,24.79192983709631,25.42256716204629,24.65218633895398
300488.SZ,20170302,70.51,72.28,70.04,70.7,69.84,0.86,1.23,6780.72,48107.308,1.003,25.33298799657045,25.2649078308088,25.89912832237782,25.096498999714203
300488.SZ,20170303,70.64,72.52,69.6,72.15,70.7,1.45,2.05,5978.67,42656.381,1.003,25.85254715633038,25.311488996856244,25.98512432123464,24.938839668476707
300488.SZ,20170306,71.88,73.3,71.28,73.16,72.15,1.01,1.4,5316.76,38698.642,1.003,26.21444698485281,25.75580165761646,26.26461131751929,25.54081166047441
300488.SZ,20170307,73.16,73.47,71.81,72.46,73.16,-0.7,-0.96,5560.23,40222.668,1.003,25.96362532152043,26.21444698485281,26.325525150042864,25.730719491283224
300488.SZ,20170308,72.66,72.66,71.23,72.0,72.46,-0.46,-0.63,4005.94,28841.641,1.003,25.798799657044867,26.035288653901112,26.035288653901112,25.522895827379248
300488.SZ,20170309,72.1,72.1,70.9,71.34,72.0,-0.66,-0.92,3367.94,24008.551,1.003,25.562310660188626,25.834631323235204,25.834631323235204,25.40465132895113
300488.SZ,20170310,71.35,73.98,71.31,73.11,71.34,1.77,2.48,6341.12,46329.816,1.003,26.19653115175764,25.565893826807653,26.508266647613603,25.55156116033152
300488.SZ,20170313,73.12,74.32,72.23,74.3,73.11,1.19,1.63,6088.36,44755.523,1.003,26.62292797942269,26.20011431837668,26.630094312660752,25.88121248928265
300488.SZ,20170314,74.57,76.97,74.19,74.55,74.3,0.25,0.34,7264.49,54923.26,1.003,26.71250714489853,26.71967347813661,27.57963346670477,26.58351314661332
300488.SZ,20170315,74.86,75.44,73.63,74.55,74.55,0.0,0.0,5668.09,42069.279,1.003,26.71250714489853,26.8235853100886,27.03140897399257,26.38285581594741
300488.SZ,20170316,74.6,76.94,74.6,76.6,74.55,2.05,2.75,7220.96,54965.641,1.003,27.44705630180051,26.73042297799371,27.568883966847668,26.73042297799371
300488.SZ,20170317,76.5,77.7,75.19,75.58,76.6,-1.02,-1.33,7012.87,53708.023,1.003,27.08157330665904,27.41122463561017,27.841204629894253,26.941829808516715
300488.SZ,20170320,75.01,77.77,74.71,76.5,75.58,0.92,1.22,7150.26,54558.244,1.003,27.41122463561017,26.877332809374103,27.866286796227488,26.76983781080308
300488.SZ,20170321,76.95,77.61,75.58,77.0,76.5,0.5,0.65,6130.83,46855.716,1.003,27.590382966561872,27.572467133466706,27.808956130322947,27.08157330665904
300488.SZ,20170322,76.88,76.88,75.56,76.6,77.0,-0.4,-0.52,5425.15,41363.536,1.003,27.44705630180051,27.547384967133464,27.547384967133464,27.07440697342097
300488.SZ,20170323,76.61,77.68,75.48,76.6,76.6,0.0,0.0,7443.62,57186.317,1.003,27.44705630180051,27.450639468419546,27.834038296656185,27.045741640468705
300488.SZ,20170324,76.6,77.58,76.29,77.14,76.6,0.54,0.71,5895.66,45382.429,1.003,27.64054729922835,27.44705630180051,27.798206630465845,27.335978136610457
300488.SZ,20170327,77.4,77.4,74.62,74.8,77.14,-2.34,-3.03,7374.51,55921.722,1.003,26.80208631037439,27.73370963132324,27.73370963132324,26.73758931123178
300488.SZ,20170328,75.19,76.95,74.89,75.38,74.8,0.58,0.78,7263.81,55268.442,1.003,27.00990997427836,26.941829808516715,27.572467133466706,26.83433480994569
300488.SZ,20170329,75.8,77.55,75.02,75.2,75.38,-0.18,-0.24,8242.7,63000.625,1.003,26.94541297513575,27.16040297227779,27.787457130608743,26.880915975993133
300488.SZ,20170330,75.0,75.8,68.68,70.06,75.2,-5.14,-6.84,12961.02,92962.092,1.003,25.10366533295227,26.873749642755072,27.16040297227779,24.609188339525577
300488.SZ,20170331,70.05,71.97,69.51,70.2,70.06,0.14,0.2,6134.84,43362.486,1.003,25.15382966561875,25.10008216633324,25.788050157187765,24.906591168905404
300488.SZ,20170405,70.2,71.45,69.62,71.18,70.2,0.98,1.4,5112.39,36191.974,1.003,25.50497999428408,25.15382966561875,25.601725492998,24.94600600171477
