ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20190301,5.76,5.78,5.7,5.75,5.77,-0.02,-0.3466,28343.2,16254.728,1.735,5.340890839980728,5.35017934578939,5.368756357406714,5.294448310937417
300641.SZ,20190304,5.8,5.94,5.76,5.82,5.75,0.07,1.2174,71845.59,41949.895,1.735,5.405910380641363,5.387333369024038,5.5173724503453085,5.35017934578939
300641.SZ,20190305,5.8,5.96,5.76,5.96,5.82,0.14,2.4055,65611.43,38504.689,1.735,5.535949461962632,5.387333369024038,5.535949461962632,5.35017934578939
300641.SZ,20190306,5.94,6.06,5.9,6.05,5.96,0.09,1.5101,75029.24,44917.518,1.735,5.619546014240592,5.5173724503453085,5.628834520049253,5.48021842711066
300641.SZ,20190307,6.02,6.22,5.98,6.13,6.05,0.08,1.3223,77710.8,47376.94,1.735,5.693854060709889,5.591680496814605,5.777450612987848,5.554526473579957
300641.SZ,20190308,6.03,6.08,5.73,5.73,6.13,-0.4,-6.5253,71664.94,42555.843,1.735,5.322313828363404,5.600969002623268,5.647411531666577,5.322313828363404
300641.SZ,20190311,5.75,6.04,5.75,6.04,5.73,0.31,5.4101,59883.19,35436.933,1.735,5.610257508431929,5.340890839980728,5.610257508431929,5.340890839980728
300641.SZ,20190312,6.05,6.15,6.02,6.09,6.04,0.05,0.8278,86724.06,52803.414,1.735,5.6567000374752405,5.619546014240592,5.712431072327213,5.591680496814605
300641.SZ,20190313,6.13,6.15,5.96,6.0,6.09,-0.09,-1.4778,58945.75,35676.358,1.735,5.573103485197281,5.693854060709889,5.712431072327213,5.535949461962632
300641.SZ,20190314,5.92,6.05,5.75,5.81,6.0,-0.19,-3.1667,41017.5,24047.479,1.735,5.3966218748327,5.498795438727984,5.619546014240592,5.340890839980728
300641.SZ,20190315,5.88,5.94,5.85,5.91,5.81,0.1,1.7212,34330.1,20254.868,1.735,5.489506932919323,5.461641415493335,5.5173724503453085,5.433775898067348
300641.SZ,20190318,5.92,6.05,5.91,6.04,5.91,0.13,2.1997,41595.2,24995.2,1.735,5.610257508431929,5.498795438727984,5.619546014240592,5.489506932919323
300641.SZ,20190319,6.12,6.21,6.01,6.08,6.04,0.04,0.6623,47246.0,28765.079,1.735,5.647411531666577,5.684565554901227,5.768162107179186,5.582391991005943
300641.SZ,20190320,6.09,6.15,5.92,6.12,6.08,0.04,0.6579,61166.97,37006.809,1.735,5.684565554901227,5.6567000374752405,5.712431072327213,5.498795438727984
300641.SZ,20190321,6.13,6.17,6.05,6.12,6.12,0.0,0.0,62083.0,38005.423,1.735,5.684565554901227,5.693854060709889,5.731008083944537,5.619546014240592
300641.SZ,20190322,6.13,6.14,5.99,6.1,6.12,-0.02,-0.3268,55976.8,33991.122,1.735,5.665988543283903,5.693854060709889,5.703142566518551,5.563814979388619
300641.SZ,20190325,5.97,6.11,5.93,6.01,6.1,-0.09,-1.4754,50429.66,30522.842,1.735,5.582391991005943,5.545237967771294,5.675277049092565,5.508083944536646
300641.SZ,20190326,6.08,6.08,5.82,5.82,6.01,-0.19,-3.1614,43163.38,25703.931,1.735,5.405910380641363,5.647411531666577,5.647411531666577,5.405910380641363
300641.SZ,20190327,5.83,5.91,5.77,5.88,5.82,0.06,1.0309,30994.71,18116.135,1.735,5.461641415493335,5.415198886450025,5.489506932919323,5.359467851598051
300641.SZ,20190328,5.88,5.93,5.77,5.77,5.88,-0.11,-1.8707,25245.41,14782.285,1.735,5.359467851598051,5.461641415493335,5.508083944536646,5.359467851598051
300641.SZ,20190329,5.78,5.96,5.72,5.96,5.77,0.19,3.2929,32799.85,19282.194,1.735,5.535949461962632,5.368756357406714,5.535949461962632,5.313025322554742
300641.SZ,20190401,5.97,6.45,5.97,6.37,5.96,0.41,6.8792,99544.5,62062.065,1.735,5.916778200117781,5.545237967771294,5.991086246587077,5.545237967771294
300641.SZ,20190402,6.32,6.36,6.25,6.28,6.37,-0.09,-1.4129,70979.37,44680.904,1.735,5.8331816478398215,5.87033567107447,5.907489694309118,5.805316130413834
300641.SZ,20190403,6.26,6.42,6.21,6.33,6.28,0.05,0.7962,61289.73,38697.634,1.735,5.879624176883132,5.814604636222496,5.96322072916109,5.768162107179186
300641.SZ,20190404,6.37,6.44,6.31,6.4,6.33,0.07,1.1058,62790.0,40003.479,1.735,5.944643717543767,5.916778200117781,5.981797740778415,5.861047165265807
300641.SZ,20190408,6.75,6.96,6.48,6.6,6.4,0.2,3.125,129114.83,86463.075,1.735,6.130413833717009,6.269741420846942,6.464800042828847,6.018951764013064
300641.SZ,20190409,6.46,6.55,6.3,6.38,6.6,-0.22,-3.3333,76203.41,48976.648,1.735,5.926066705926442,6.0003747523957385,6.083971304673698,5.851758659457145
300641.SZ,20190410,6.25,6.4,6.23,6.35,6.38,-0.03,-0.4702,50574.61,31883.48,1.735,5.898201188500456,5.805316130413834,5.944643717543767,5.78673911879651
300641.SZ,20190411,6.34,6.4,6.21,6.21,6.35,-0.14,-2.2047,38026.5,24022.858,1.735,5.768162107179186,5.888912682691793,5.944643717543767,5.768162107179186
300641.SZ,20190412,6.21,6.34,6.2,6.24,6.21,0.03,0.4831,26205.86,16396.162,1.735,5.7960276246051725,5.768162107179186,5.888912682691793,5.758873601370524
300641.SZ,20190415,6.36,6.42,6.19,6.19,6.24,-0.05,-0.8013,32544.29,20627.937,1.735,5.749585095561862,5.907489694309118,5.96322072916109,5.749585095561862
300641.SZ,20190416,6.17,6.38,6.1,6.38,6.19,0.19,3.0695,37256.19,23280.926,1.735,5.926066705926442,5.731008083944537,5.926066705926442,5.665988543283903
300641.SZ,20190417,6.38,6.44,6.34,6.41,6.38,0.03,0.4702,38163.57,24392.56,1.735,5.953932223352429,5.926066705926442,5.981797740778415,5.888912682691793
300641.SZ,20190418,6.41,6.47,6.3,6.34,6.41,-0.07,-1.092,30621.7,19594.019,1.735,5.888912682691793,5.953932223352429,6.009663258204402,5.851758659457145
300641.SZ,20190419,6.33,6.42,6.24,6.41,6.34,0.07,1.1041,27308.98,17274.3,1.735,5.953932223352429,5.879624176883132,5.96322072916109,5.7960276246051725
300641.SZ,20190422,6.45,6.45,6.26,6.27,6.41,-0.14,-2.1841,28500.6,18049.14,1.735,5.8238931420311575,5.991086246587077,5.991086246587077,5.814604636222496
300641.SZ,20190423,6.27,6.28,6.06,6.11,6.27,-0.16,-2.5518,31015.37,19116.866,1.735,5.675277049092565,5.8238931420311575,5.8331816478398215,5.628834520049253
300641.SZ,20190424,6.1,6.19,6.07,6.19,6.11,0.08,1.3093,22787.86,13980.626,1.735,5.749585095561862,5.665988543283903,5.749585095561862,5.638123025857916
300641.SZ,20190425,6.2,6.24,5.87,5.92,6.19,-0.27,-4.3619,31881.72,19313.367,1.735,5.498795438727984,5.758873601370524,5.7960276246051725,5.452352909684673
300641.SZ,20190426,5.88,5.9,5.76,5.77,5.92,-0.15,-2.5338,24579.62,14339.453,1.735,5.359467851598051,5.461641415493335,5.48021842711066,5.35017934578939
300641.SZ,20190429,5.78,5.82,5.52,5.53,5.77,-0.24,-4.1594,28779.73,16133.52,1.735,5.136543712190162,5.368756357406714,5.405910380641363,5.127255206381498
300641.SZ,20190430,5.45,5.65,5.45,5.57,5.53,0.04,0.7233,18763.97,10479.417,1.735,5.17369773542481,5.062235665720864,5.248005781894107,5.062235665720864
300641.SZ,20190506,5.4,5.46,5.05,5.07,5.57,-0.5,-8.9767,28920.12,15215.702,1.735,4.709272444991703,5.015793136677553,5.071524171529526,4.690695433374379
300641.SZ,20190507,5.09,5.25,5.09,5.19,5.07,0.12,2.3669,16182.37,8369.683,1.735,4.820734514695649,4.727849456609027,4.876465549547621,4.727849456609027
300641.SZ,20190508,5.17,5.32,5.1,5.25,5.19,0.06,1.1561,17089.2,8963.033,1.735,4.876465549547621,4.802157503078324,4.941485090208256,4.737137962417688
300641.SZ,20190509,5.22,5.34,5.16,5.26,5.25,0.01,0.1905,14645.2,7731.628,1.735,4.885754055356284,4.848600032121634,4.960062101825581,4.792868997269662
300641.SZ,20190510,5.32,5.45,5.21,5.38,5.26,0.12,2.2814,21412.64,11512.535,1.735,4.997216125060229,4.941485090208256,5.062235665720864,4.839311526312972
300641.SZ,20190513,5.33,5.43,5.33,5.39,5.38,0.01,0.1859,15528.71,8378.727,1.735,5.00650463086889,4.9507735960169175,5.043658654103538,4.9507735960169175
300641.SZ,20190514,5.37,5.42,5.3,5.32,5.39,-0.07,-1.2987,13043.0,6997.351,1.735,4.941485090208256,4.987927619251567,5.034370148294877,4.922908078590932
300641.SZ,20190515,5.35,5.43,5.35,5.41,5.32,0.09,1.6917,15815.51,8536.069,1.735,5.025081642486215,4.969350607634242,5.043658654103538,4.969350607634242
300641.SZ,20190516,5.41,5.49,5.4,5.46,5.41,0.05,0.9242,14669.31,7992.829,1.735,5.071524171529526,5.025081642486215,5.099389688955513,5.015793136677553
300641.SZ,20190517,5.49,5.49,5.17,5.23,5.46,-0.23,-4.2125,21037.19,11178.629,1.735,4.857888537930297,5.099389688955513,5.099389688955513,4.802157503078324
300641.SZ,20190520,5.29,5.29,5.1,5.22,5.23,-0.01,-0.1912,14482.59,7499.631,1.735,4.848600032121634,4.913619572782269,4.913619572782269,4.737137962417688
300641.SZ,20190521,5.13,5.34,5.13,5.33,5.22,0.11,2.1073,15082.7,7961.774,1.735,4.9507735960169175,4.765003479843675,4.960062101825581,4.765003479843675
300641.SZ,20190522,5.29,5.37,5.2,5.29,5.33,-0.04,-0.7505,15414.9,8136.34,1.735,4.913619572782269,4.913619572782269,4.987927619251567,4.83002302050431
300641.SZ,20190523,5.24,5.28,5.09,5.1,5.29,-0.19,-3.5917,15604.8,8061.355,1.735,4.737137962417688,4.867177043738959,4.904331066973608,4.727849456609027
300641.SZ,20190524,5.08,5.14,5.06,5.07,5.1,-0.03,-0.5882,11472.64,5853.464,1.735,4.709272444991703,4.718560950800365,4.7742919856523365,4.69998393918304
300641.SZ,20190527,5.11,5.26,5.08,5.24,5.07,0.17,3.3531,15935.32,8271.255,1.735,4.867177043738959,4.746426468226352,4.885754055356284,4.718560950800365
300641.SZ,20190528,5.26,5.35,5.22,5.27,5.24,0.03,0.5725,15986.35,8479.991,1.735,4.895042561164945,4.885754055356284,4.969350607634242,4.848600032121634
300641.SZ,20190529,5.28,5.36,5.25,5.3,5.27,0.03,0.5693,16843.0,8931.841,1.735,4.922908078590932,4.904331066973608,4.978639113442905,4.876465549547621
300641.SZ,20190530,5.28,5.32,5.15,5.26,5.3,-0.04,-0.7547,17481.39,9116.392,1.735,4.885754055356284,4.904331066973608,4.941485090208256,4.7835804914610005
300641.SZ,20190531,5.23,5.4,5.22,5.27,5.26,0.01,0.1901,18005.0,9553.171,1.735,4.895042561164945,4.857888537930297,5.015793136677553,4.848600032121634
300641.SZ,20190603,5.27,5.32,5.11,5.17,5.27,-0.1,-1.8975,17735.47,9212.969,1.735,4.802157503078324,4.895042561164945,4.941485090208256,4.746426468226352
300641.SZ,20190604,5.16,5.3,5.05,5.1,5.17,-0.07,-1.354,19188.77,9868.919,1.735,4.737137962417688,4.792868997269662,4.922908078590932,4.690695433374379
300641.SZ,20190605,5.17,5.18,5.07,5.08,5.1,-0.02,-0.3922,15537.9,7958.515,1.735,4.718560950800365,4.802157503078324,4.8114460088869855,4.709272444991703
300641.SZ,20190606,5.12,5.12,4.88,4.91,5.08,-0.17,-3.3465,20926.2,10440.098,1.735,4.560656352053108,4.755714974035013,4.755714974035013,4.532790834627122
300641.SZ,20190610,4.92,5.0,4.91,4.99,4.91,0.08,1.6293,11577.85,5747.778,1.735,4.634964398522405,4.5699448578617705,4.644252904331068,4.560656352053108
300641.SZ,20190611,5.01,5.26,4.97,5.22,4.99,0.23,4.6092,24876.3,12763.034,1.735,4.848600032121634,4.653541410139729,4.885754055356284,4.616387386905081
300641.SZ,20190612,5.19,5.27,5.11,5.14,5.22,-0.08,-1.5326,17019.69,8802.101,1.735,4.7742919856523365,4.820734514695649,4.895042561164945,4.746426468226352
300641.SZ,20190613,5.18,5.28,5.1,5.21,5.14,0.07,1.3619,18618.07,9669.942,1.735,4.839311526312972,4.8114460088869855,4.904331066973608,4.737137962417688
300641.SZ,20190614,5.21,5.24,5.06,5.06,5.21,-0.15,-2.8791,17570.96,9039.398,1.735,4.69998393918304,4.839311526312972,4.867177043738959,4.69998393918304
300641.SZ,20190617,5.02,5.11,5.02,5.05,5.06,-0.01,-0.1976,9160.9,4644.296,1.735,4.690695433374379,4.662829915948391,4.746426468226352,4.662829915948391
300641.SZ,20190618,5.05,5.12,5.04,5.07,5.05,0.02,0.396,8900.64,4513.633,1.735,4.709272444991703,4.690695433374379,4.755714974035013,4.681406927565716
300641.SZ,20190619,5.17,5.18,5.11,5.14,5.07,0.07,1.3807,13670.42,7039.984,1.735,4.7742919856523365,4.802157503078324,4.8114460088869855,4.746426468226352
300641.SZ,20190620,5.12,5.21,5.11,5.19,5.14,0.05,0.9728,21212.04,10974.774,1.735,4.820734514695649,4.755714974035013,4.839311526312972,4.746426468226352
300641.SZ,20190621,5.3,5.38,5.27,5.36,5.19,0.17,3.2755,45455.09,24227.986,1.735,4.978639113442905,4.922908078590932,4.997216125060229,4.895042561164945
300641.SZ,20190624,5.31,5.4,5.21,5.32,5.36,-0.04,-0.7463,43816.58,23225.304,1.735,4.941485090208256,4.932196584399593,5.015793136677553,4.839311526312972
300641.SZ,20190625,5.28,5.28,5.15,5.22,5.32,-0.1,-1.8797,28519.38,14864.278,1.735,4.848600032121634,4.904331066973608,4.904331066973608,4.7835804914610005
300641.SZ,20190626,5.22,5.27,5.18,5.27,5.22,0.05,0.9579,19161.6,10033.95,1.735,4.895042561164945,4.848600032121634,4.895042561164945,4.8114460088869855
300641.SZ,20190627,5.24,5.39,5.24,5.39,5.27,0.12,2.277,34721.47,18460.246,1.735,5.00650463086889,4.867177043738959,5.00650463086889,4.867177043738959
300641.SZ,20190628,5.34,5.54,5.31,5.49,5.39,0.1,1.8553,60451.64,32775.424,1.735,5.099389688955513,4.960062101825581,5.145832217998823,4.932196584399593
300641.SZ,20190701,5.53,5.64,5.44,5.57,5.49,0.08,1.4572,90156.23,50009.833,1.735,5.17369773542481,5.136543712190162,5.238717276085444,5.052947159912202
300641.SZ,20190702,5.51,5.56,5.44,5.51,5.57,-0.06,-1.0772,35001.29,19214.105,1.735,5.117966700572836,5.117966700572836,5.164409229616147,5.052947159912202
300641.SZ,20190703,5.52,5.58,5.41,5.54,5.51,0.03,0.5445,41989.97,23092.337,1.735,5.145832217998823,5.127255206381498,5.182986241233471,5.025081642486215
300641.SZ,20190704,5.57,5.7,5.48,5.57,5.54,0.03,0.5415,49021.8,27326.562,1.735,5.17369773542481,5.17369773542481,5.294448310937417,5.09010118314685
300641.SZ,20190705,5.59,5.7,5.5,5.6,5.57,0.03,0.5386,51393.1,28745.539,1.735,5.201563252850795,5.192274747042133,5.294448310937417,5.108678194764174
300641.SZ,20190708,5.63,5.64,5.32,5.47,5.6,-0.13,-2.3214,55277.9,30364.308,1.735,5.080812677338188,5.229428770276782,5.238717276085444,4.941485090208256
300641.SZ,20190709,5.46,5.62,5.42,5.6,5.47,0.13,2.3766,32932.82,18179.878,1.735,5.201563252850795,5.071524171529526,5.22014026446812,5.034370148294877
300641.SZ,20190710,5.6,5.67,5.55,5.66,5.6,0.06,1.0714,35219.6,19827.983,1.735,5.257294287702768,5.201563252850795,5.26658279351143,5.155120723807485
300641.SZ,20190711,5.66,5.72,5.51,5.54,5.66,-0.12,-2.1201,34026.56,19112.851,1.735,5.145832217998823,5.257294287702768,5.313025322554742,5.117966700572836
300641.SZ,20190712,5.53,5.56,5.36,5.42,5.54,-0.12,-2.1661,35465.46,19348.026,1.735,5.034370148294877,5.136543712190162,5.164409229616147,4.978639113442905
300641.SZ,20190715,5.41,5.64,5.18,5.57,5.42,0.15,2.7675,73931.3,39808.628,1.735,5.17369773542481,5.025081642486215,5.238717276085444,4.8114460088869855
300641.SZ,20190716,5.53,5.65,5.44,5.6,5.57,0.03,0.5386,47337.35,26353.768,1.735,5.201563252850795,5.136543712190162,5.248005781894107,5.052947159912202
300641.SZ,20190717,5.58,5.7,5.51,5.56,5.6,-0.04,-0.7143,44539.23,24981.326,1.735,5.164409229616147,5.182986241233471,5.294448310937417,5.117966700572836
300641.SZ,20190718,5.52,5.61,5.4,5.48,5.56,-0.08,-1.4388,31829.09,17439.342,1.735,5.09010118314685,5.127255206381498,5.210851758659458,5.015793136677553
300641.SZ,20190719,5.48,5.67,5.42,5.56,5.48,0.08,1.4599,71328.77,39675.835,1.735,5.164409229616147,5.09010118314685,5.26658279351143,5.034370148294877
300641.SZ,20190722,5.52,5.75,5.42,5.57,5.56,0.01,0.1799,66433.0,37106.312,1.735,5.17369773542481,5.127255206381498,5.340890839980728,5.034370148294877
300641.SZ,20190723,5.61,5.7,5.51,5.62,5.57,0.05,0.8977,56801.47,31788.635,1.735,5.22014026446812,5.210851758659458,5.294448310937417,5.117966700572836
300641.SZ,20190724,5.65,5.94,5.6,5.91,5.62,0.29,5.1601,106872.83,62000.244,1.735,5.489506932919323,5.248005781894107,5.5173724503453085,5.201563252850795
300641.SZ,20190725,5.86,5.87,5.74,5.76,5.87,-0.11,-1.8739,64563.35,37360.476,1.746,5.38409979120938,5.477573745917876,5.486921141388725,5.365405000267681
300641.SZ,20190726,5.72,5.75,5.65,5.71,5.76,-0.05,-0.8681,37135.15,21155.019,1.746,5.3373628138551314,5.346710209325981,5.374752395738531,5.281278441030034
300641.SZ,20190729,5.77,5.77,5.58,5.64,5.71,-0.07,-1.2259,34166.9,19293.801,1.746,5.271931045559184,5.39344718668023,5.39344718668023,5.215846672734087
300641.SZ,20190730,5.62,5.69,5.6,5.62,5.64,-0.02,-0.3546,20868.2,11782.189,1.746,5.253236254617486,5.253236254617486,5.3186680229134335,5.234541463675786
300641.SZ,20190731,5.64,5.64,5.48,5.49,5.62,-0.13,-2.3132,28752.2,15880.255,1.746,5.13172011349644,5.271931045559184,5.271931045559184,5.122372718025591
300641.SZ,20190801,5.42,5.54,5.37,5.44,5.49,-0.05,-0.9107,19075.58,10377.258,1.746,5.084983136142193,5.066288345200492,5.178457090850689,5.019551367846245
300641.SZ,20190802,5.3,5.36,5.22,5.3,5.44,-0.14,-2.5735,21261.6,11265.922,1.746,4.954119599550298,4.954119599550298,5.010203972375395,4.8793404357835
300641.SZ,20190805,5.27,5.34,5.15,5.15,5.3,-0.15,-2.8302,14380.72,7529.776,1.746,4.813908667487554,4.926077413137748,4.991509181433695,4.813908667487554
300641.SZ,20190806,5.15,5.18,4.86,5.0,5.15,-0.15,-2.9126,30380.35,15176.515,1.746,4.673697735424809,4.813908667487554,4.8419508539001015,4.542834198832915
300641.SZ,20190807,5.02,5.04,4.95,4.98,5.0,-0.02,-0.4,8644.5,4316.158,1.746,4.65500294448311,4.6923925263665085,4.711087317308207,4.6269607580705605
300641.SZ,20190808,4.98,5.04,4.98,5.01,4.98,0.03,0.6024,8110.56,4067.107,1.746,4.683045130895659,4.65500294448311,4.711087317308207,4.65500294448311
300641.SZ,20190809,5.06,5.08,4.9,4.93,5.01,-0.08,-1.5968,12267.0,6104.891,1.746,4.608265967128862,4.729782108249906,4.748476899191606,4.580223780716313
300641.SZ,20190812,4.96,5.02,4.89,5.02,4.93,0.09,1.8256,13711.9,6770.829,1.746,4.6923925263665085,4.63630815354141,4.6923925263665085,4.570876385245462
300641.SZ,20190813,4.97,5.04,4.95,4.99,5.02,-0.03,-0.5976,8404.2,4203.729,1.746,4.66435033995396,4.645655549012259,4.711087317308207,4.6269607580705605
300641.SZ,20190814,5.11,5.13,4.97,4.99,4.99,0.0,0.0,13842.75,6971.098,1.746,4.66435033995396,4.776519085604154,4.795213876545854,4.645655549012259
300641.SZ,20190815,4.93,5.06,4.87,5.06,4.99,0.07,1.4028,15077.1,7488.417,1.746,4.729782108249906,4.608265967128862,4.729782108249906,4.552181594303764
300641.SZ,20190816,5.07,5.11,5.01,5.1,5.06,0.04,0.7905,22108.0,11208.866,1.746,4.7671716901333046,4.739129503720757,4.776519085604154,4.683045130895659
300641.SZ,20190819,5.05,5.44,5.05,5.38,5.1,0.28,5.4902,51919.6,27373.315,1.746,5.028898763317095,4.720434712779056,5.084983136142193,4.720434712779056
300641.SZ,20190820,5.36,5.63,5.32,5.43,5.38,0.05,0.9294,66223.3,35878.528,1.746,5.075635740671342,5.010203972375395,5.262583650088335,4.972814390491997
300641.SZ,20190821,5.44,5.54,5.34,5.43,5.43,0.0,0.0,44332.93,24069.685,1.746,5.075635740671342,5.084983136142193,5.178457090850689,4.991509181433695
300641.SZ,20190822,5.45,5.5,5.35,5.38,5.43,-0.05,-0.9208,37145.8,20082.453,1.746,5.028898763317095,5.094330531613042,5.141067508967289,5.000856576904545
300641.SZ,20190823,5.38,5.44,5.29,5.37,5.38,-0.01,-0.1859,33238.2,17790.705,1.746,5.019551367846245,5.028898763317095,5.084983136142193,4.944772204079448
300641.SZ,20190826,5.23,5.65,5.23,5.47,5.37,0.1,1.8622,70918.9,38643.115,1.746,5.1130253225547415,4.888687831254351,5.281278441030034,4.888687831254351
300641.SZ,20190827,5.48,5.57,5.42,5.48,5.47,0.01,0.1828,55649.67,30493.541,1.746,5.122372718025591,5.122372718025591,5.206499277263237,5.066288345200492
300641.SZ,20190828,5.48,5.52,5.41,5.46,5.48,-0.02,-0.365,30128.72,16428.521,1.746,5.103677927083892,5.122372718025591,5.159762299908989,5.056940949729643
300641.SZ,20190829,5.46,5.55,5.42,5.47,5.46,0.01,0.1832,37445.3,20500.28,1.746,5.1130253225547415,5.103677927083892,5.187804486321538,5.066288345200492
300641.SZ,20190830,5.49,5.5,5.34,5.46,5.47,-0.01,-0.1828,36065.3,19602.443,1.746,5.103677927083892,5.13172011349644,5.141067508967289,4.991509181433695
300641.SZ,20190902,5.44,5.67,5.43,5.56,5.46,0.1,1.8315,58755.8,32651.457,1.746,5.1971518817923865,5.084983136142193,5.299973231971733,5.075635740671342
300641.SZ,20190903,5.56,5.69,5.47,5.55,5.56,-0.01,-0.1799,56422.6,31354.084,1.746,5.187804486321538,5.1971518817923865,5.3186680229134335,5.1130253225547415
300641.SZ,20190904,5.51,5.57,5.44,5.46,5.55,-0.09,-1.6216,33580.4,18403.274,1.746,5.103677927083892,5.150414904438139,5.206499277263237,5.084983136142193
300641.SZ,20190905,5.47,5.52,5.44,5.45,5.46,-0.01,-0.1832,37518.5,20562.693,1.746,5.094330531613042,5.1130253225547415,5.159762299908989,5.084983136142193
300641.SZ,20190906,5.45,5.48,5.39,5.44,5.45,-0.01,-0.1835,28666.49,15559.5,1.746,5.084983136142193,5.094330531613042,5.122372718025591,5.038246158787944
300641.SZ,20190909,5.46,5.54,5.45,5.53,5.44,0.09,1.6544,33663.0,18536.902,1.746,5.169109695379839,5.103677927083892,5.178457090850689,5.094330531613042
300641.SZ,20190910,5.56,5.6,5.53,5.58,5.53,0.05,0.9042,32552.09,18125.494,1.746,5.215846672734087,5.1971518817923865,5.234541463675786,5.169109695379839
300641.SZ,20190911,5.58,5.63,5.54,5.58,5.58,0.0,0.0,25056.2,13994.824,1.746,5.215846672734087,5.215846672734087,5.262583650088335,5.178457090850689
300641.SZ,20190912,5.6,5.66,5.58,5.62,5.58,0.04,0.7168,29081.55,16324.387,1.746,5.253236254617486,5.234541463675786,5.290625836500884,5.215846672734087
300641.SZ,20190916,5.66,5.68,5.56,5.58,5.62,-0.04,-0.7117,19394.9,10869.306,1.746,5.215846672734087,5.290625836500884,5.309320627442583,5.1971518817923865
