ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20080410,20.35,22.69,20.35,22.32,20.97,1.35,6.44,8212.45,17975.7388,1.0,1.3723561239547468,1.25122970978849,1.3951057550418102,1.25122970978849
002157.SZ,20080411,22.79,24.5,22.5,24.5,22.32,2.18,9.77,10745.79,25407.6135,1.0,1.5063944909001477,1.4012543039842598,1.5063944909001477,1.383423512051156
002157.SZ,20080414,24.4,24.4,22.51,23.7,24.5,-0.8,-3.27,7745.69,18328.1528,1.0,1.457206099360551,1.500245941957698,1.500245941957698,1.384038366945401
002157.SZ,20080415,23.6,25.5,23.14,25.39,23.7,1.69,7.13,6297.82,15470.5496,1.0,1.5611165764879489,1.4510575504181016,1.5678799803246437,1.4227742252828333
002157.SZ,20080416,25.5,25.5,24.61,24.99,25.39,-0.4,-1.58,4278.4,10677.0661,1.0,1.5365223807181505,1.5678799803246437,1.5678799803246437,1.513157894736842
002157.SZ,20080417,24.98,25.55,23.0,23.8,24.99,-1.19,-4.76,7473.7,17931.6258,1.0,1.4633546483030009,1.5359075258239057,1.5709542547958684,1.414166256763404
002157.SZ,20080418,23.75,24.8,22.81,22.9,23.8,-0.9,-3.78,3552.8,8468.7374,1.0,1.408017707820954,1.4602803738317758,1.5248401377274965,1.4024840137727497
002157.SZ,20080421,24.99,24.99,23.3,23.4,22.9,0.5,2.18,4318.38,10403.689,1.0,1.438760452533202,1.5365223807181505,1.5365223807181505,1.4326119035907527
002157.SZ,20080422,23.0,23.4,21.06,22.85,23.4,-0.55,-2.35,3624.49,8030.1297,1.0,1.4049434333497297,1.414166256763404,1.438760452533202,1.294884407279882
002157.SZ,20080423,22.55,25.14,22.5,25.14,22.85,2.29,10.02,13126.73,32516.8086,1.0,1.545745204131825,1.3864977865223809,1.545745204131825,1.383423512051156
002157.SZ,20080424,27.38,27.65,26.0,27.65,25.14,2.51,9.98,16116.2,44103.2909,1.0,1.7000737825873091,1.6834727004426957,1.7000737825873091,1.5986227250368914
002157.SZ,20080425,27.69,29.75,27.02,28.6,27.65,0.95,3.44,17422.79,49690.8203,1.0,1.7584849975405803,1.7025332021642894,1.8291933103787508,1.6613379242498771
002157.SZ,20080428,28.2,29.69,27.7,28.6,28.6,0.0,0.0,15307.07,43871.4205,1.0,1.7584849975405803,1.733890801770782,1.825504181013281,1.7031480570585342
002157.SZ,20080429,28.6,30.58,28.59,29.22,28.6,0.62,2.17,13373.26,39676.4206,1.0,1.796606000983768,1.7584849975405803,1.880226266601082,1.7578701426463357
002157.SZ,20080430,29.22,30.38,28.66,30.0,29.22,0.78,2.67,12299.96,36509.3676,1.0,1.8445646827348747,1.796606000983768,1.867929168716183,1.7621741269060502
002157.SZ,20080505,30.5,31.0,29.5,30.7,30.0,0.7,2.33,9584.12,29077.1805,1.0,1.8876045253320213,1.8753074274471224,1.9060501721593703,1.8138219380226268
002157.SZ,20080506,30.55,30.65,29.4,29.61,30.7,-1.09,-3.55,10963.92,32688.8426,1.0,1.8205853418593207,1.8783817019183475,1.8845302508607968,1.807673389080177
002157.SZ,20080507,29.41,29.41,28.31,28.35,29.61,-1.26,-4.26,8525.06,24669.5977,1.0,1.7431136251844566,1.808288243974422,1.808288243974422,1.7406542056074763
002157.SZ,20080508,28.2,29.5,28.0,29.2,28.35,0.85,3.0,7308.75,21256.9576,1.0,1.795376291195278,1.733890801770782,1.8138219380226268,1.721593703885883
002157.SZ,20080512,29.15,32.12,29.0,32.12,29.2,2.92,10.0,18177.25,57592.4104,1.0,1.9749139203148056,1.792302016724053,1.9749139203148056,1.783079193310379
002157.SZ,20080513,31.46,34.1,31.3,33.74,32.12,1.62,5.04,33888.12,112782.2399,1.0,2.0745204131824893,1.9343334972946389,2.096655189375308,1.9244958189867192
002157.SZ,20080514,34.98,34.98,32.6,32.62,33.74,-1.12,-3.32,22944.72,76443.1163,1.0,2.005656665027053,2.1507624200688635,2.1507624200688635,2.004426955238564
002157.SZ,20080515,32.23,33.88,32.23,32.9,32.62,0.28,0.86,18715.74,62072.4644,1.0,2.022872602065912,1.9816773241515,2.0831283817019184,1.9816773241515
002157.SZ,20080516,32.9,33.88,32.3,32.95,32.9,0.05,0.15,12178.34,40249.7423,1.0,2.0259468765371373,2.022872602065912,2.0831283817019184,1.9859813084112148
002157.SZ,20080519,33.3,33.57,31.6,31.75,32.95,-1.2,-3.64,10968.94,35351.5403,1.0,1.9521642892277424,2.047466797835711,2.0640678799803247,1.942941465814068
002157.SZ,20080520,31.75,32.06,29.16,29.2,31.75,-2.55,-8.03,14275.22,43560.4445,1.0,1.795376291195278,1.9521642892277424,1.971224790949336,1.7929168716182982
002157.SZ,20080521,28.8,30.55,27.61,30.26,29.2,1.06,3.63,14169.66,40889.9366,1.0,1.860550909985244,1.7707820954254796,1.8783817019183475,1.6976143630103295
002157.SZ,20080522,15.15,16.6,14.82,15.19,15.13,0.06,0.4,44124.8,69564.9356,2.0,1.867929168716183,1.863010329562224,2.041318248893261,1.822429906542056
002157.SZ,20080523,15.0,16.3,14.2,15.94,15.19,0.75,4.94,50741.74,77744.7884,2.0,1.9601574028529267,1.8445646827348747,2.004426955238564,1.7461878996556812
002157.SZ,20080526,15.48,15.89,14.81,15.0,15.94,-0.94,-5.9,19230.15,29398.8333,2.0,1.8445646827348747,1.9035907525823907,1.9540088539104767,1.8212001967535665
002157.SZ,20080527,14.75,15.27,14.5,14.64,15.0,-0.36,-2.4,13324.49,19611.5604,2.0,1.8002951303492378,1.8138219380226268,1.8777668470241025,1.783079193310379
002157.SZ,20080528,14.68,15.44,14.5,15.13,14.64,0.49,3.35,16303.16,24423.2419,2.0,1.860550909985244,1.8052139695031968,1.898671913428431,1.783079193310379
002157.SZ,20080529,15.0,15.0,14.32,14.4,15.13,-0.73,-4.82,14948.77,22068.4411,2.0,1.7707820954254796,1.8445646827348747,1.8445646827348747,1.7609444171175603
002157.SZ,20080530,14.36,14.73,13.5,13.78,14.4,-0.62,-4.31,17116.44,23912.3009,2.0,1.6945400885391049,1.76586325627152,1.811362518445647,1.6601082144613872
002157.SZ,20080602,13.78,13.98,13.5,13.69,13.78,-0.09,-0.65,9891.39,13556.3012,2.0,1.6834727004426957,1.6945400885391049,1.7191342843089032,1.6601082144613872
002157.SZ,20080603,13.71,14.25,13.6,13.97,13.69,0.28,2.05,9852.85,13713.0074,2.0,1.7179045745204131,1.6859321200196755,1.752336448598131,1.6724053123462863
002157.SZ,20080604,13.98,14.18,13.32,13.57,13.97,-0.4,-2.86,8929.19,12183.793,2.0,1.6687161829808166,1.7191342843089032,1.7437284800787014,1.637973438268569
002157.SZ,20080605,13.51,13.51,12.83,12.93,13.57,-0.64,-4.72,14159.71,18441.8501,2.0,1.5900147565174618,1.6613379242498771,1.6613379242498771,1.5777176586325627
002157.SZ,20080606,12.93,13.35,12.77,13.1,12.93,0.17,1.31,10758.87,14086.5518,2.0,1.6109198229217905,1.5900147565174618,1.6416625676340384,1.5703393999016233
002157.SZ,20080610,12.5,12.5,11.79,11.79,13.1,-1.31,-10.0,12077.4,14593.7767,2.0,1.4498278406296117,1.5371372356123956,1.5371372356123956,1.4498278406296117
002157.SZ,20080611,11.54,12.3,10.68,12.09,11.79,0.3,2.54,18494.59,21196.4063,2.0,1.486719134284309,1.4190850959173635,1.5125430398425972,1.3133300541072308
002157.SZ,20080612,11.78,12.4,11.41,11.76,12.09,-0.33,-2.73,15717.87,18726.8074,2.0,1.4461387112641415,1.4485981308411215,1.5248401377274965,1.4030988686669947
002157.SZ,20080613,11.8,12.08,10.62,10.71,11.76,-1.05,-8.93,13498.32,15115.4855,2.0,1.3170191834727003,1.4510575504181016,1.485489424495819,1.3059517953762911
002157.SZ,20080616,10.75,10.95,9.89,10.1,10.71,-0.61,-5.7,13301.45,13708.2427,2.0,1.2420068863748157,1.3219380226266602,1.3465322183964583,1.2161829808165274
002157.SZ,20080617,10.12,11.0,10.01,10.7,10.1,0.6,5.94,27927.68,29520.9897,2.0,1.3157894736842104,1.2444663059517953,1.352680767338908,1.2309394982784063
002157.SZ,20080618,10.6,11.7,10.46,11.7,10.7,1.0,9.35,32406.8,36286.7946,2.0,1.438760452533202,1.303492375799311,1.438760452533202,1.2862764387604526
002157.SZ,20080619,11.68,11.68,10.53,10.53,11.7,-1.17,-10.0,20111.12,22338.4363,2.0,1.294884407279882,1.4363010329562222,1.4363010329562222,1.294884407279882
002157.SZ,20080620,10.63,11.3,9.8,10.69,10.53,0.16,1.52,21442.5,22992.2189,2.0,1.3145597638957207,1.3071815051647813,1.3895720609936058,1.2051155927201185
002157.SZ,20080623,10.4,10.8,10.04,10.1,10.69,-0.59,-5.52,12912.85,13329.1529,2.0,1.2420068863748157,1.2788981800295132,1.32808657156911,1.234628627643876
002157.SZ,20080624,10.14,10.67,10.02,10.51,10.1,0.41,4.06,10408.52,10848.0537,2.0,1.2924249877029022,1.2469257255287751,1.312100344318741,1.2321692080668962
002157.SZ,20080625,10.49,11.56,10.4,11.56,10.51,1.05,9.99,23964.7,27087.0464,2.0,1.4215445154943434,1.2899655681259223,1.4215445154943434,1.2788981800295132
002157.SZ,20080626,11.72,12.57,11.57,12.19,11.56,0.63,5.45,38208.49,45963.0517,2.0,1.499016232169208,1.441219872110182,1.545745204131825,1.4227742252828333
002157.SZ,20080627,11.6,11.79,10.97,11.15,12.19,-1.04,-8.53,27345.37,31151.8765,2.0,1.371126414166257,1.426463354648303,1.4498278406296117,1.3489916379734384
002157.SZ,20080630,10.98,12.13,10.82,12.0,11.15,0.85,7.62,24202.06,28254.4575,2.0,1.4756517461878995,1.3502213477619285,1.4916379734382688,1.3305459911460895
002157.SZ,20080701,12.0,12.34,11.81,11.94,12.0,-0.06,-0.5,29035.08,35194.2063,2.0,1.46827348745696,1.4756517461878995,1.5174618789965568,1.4522872602065913
002157.SZ,20080702,11.88,12.58,11.75,12.2,11.94,0.26,2.18,22729.74,27838.2624,2.0,1.500245941957698,1.4608952287260208,1.5469749139203148,1.4449090014756518
002157.SZ,20080703,12.05,13.2,11.81,12.95,12.2,0.75,6.15,29267.31,37043.4938,2.0,1.5924741760944416,1.4818002951303493,1.6232169208066896,1.4522872602065913
002157.SZ,20080704,12.95,13.06,12.46,12.73,12.95,-0.22,-1.7,21023.84,26710.1042,2.0,1.5654205607476637,1.5924741760944416,1.6060009837678308,1.532218396458436
002157.SZ,20080707,12.74,13.32,12.73,13.31,12.73,0.58,4.56,24290.34,31885.3988,2.0,1.6367437284800788,1.5666502705361536,1.637973438268569,1.5654205607476637
002157.SZ,20080708,13.34,13.98,12.81,13.7,13.31,0.39,2.93,33737.99,45004.9056,2.0,1.6847024102311854,1.6404328578455485,1.7191342843089032,1.575258239055583
002157.SZ,20080709,13.74,14.28,13.56,13.98,13.7,0.28,2.04,30086.19,41792.8423,2.0,1.7191342843089032,1.6896212493851452,1.7560255779636005,1.667486473192327
002157.SZ,20080710,13.81,14.4,13.62,13.72,13.98,-0.26,-1.86,32467.26,45545.5878,2.0,1.6871618298081654,1.6982292179045746,1.7707820954254796,1.674864731923266
002157.SZ,20080711,13.8,14.09,13.17,13.89,13.72,0.17,1.24,31805.59,43457.0041,2.0,1.708066896212494,1.696999508116085,1.7326610919822922,1.6195277914412198
002157.SZ,20080714,13.69,14.4,13.38,13.91,13.89,0.02,0.14,22039.92,30924.6367,2.0,1.7105263157894737,1.6834727004426957,1.7707820954254796,1.6453516969995083
002157.SZ,20080715,14.01,14.59,13.91,14.13,13.91,0.22,1.58,31999.07,45742.2608,2.0,1.737579931136252,1.722823413674373,1.794146581406788,1.7105263157894737
002157.SZ,20080716,14.0,14.15,12.72,12.99,14.13,-1.14,-8.07,25055.85,33462.8598,2.0,1.5973930152484015,1.721593703885883,1.7400393507132317,1.5641908509591738
002157.SZ,20080717,13.22,13.56,12.5,12.67,12.99,-0.32,-2.46,14746.41,19193.7557,2.0,1.558042302016724,1.6256763403836696,1.667486473192327,1.5371372356123956
002157.SZ,20080718,12.9,13.19,12.18,13.15,12.67,0.48,3.79,14890.52,18961.3537,2.0,1.6170683718642402,1.5863256271519923,1.6219872110181996,1.497786522380718
002157.SZ,20080721,13.1,14.15,12.85,14.15,13.15,1.0,7.6,21911.39,29693.6098,2.0,1.7400393507132317,1.6109198229217905,1.7400393507132317,1.5801770782095426
002157.SZ,20080722,14.0,14.54,13.98,13.98,14.15,-0.17,-1.2,26861.8,38315.3325,2.0,1.7191342843089032,1.721593703885883,1.7879980324643383,1.7191342843089032
002157.SZ,20080723,13.92,14.12,13.7,13.72,13.98,-0.26,-1.86,13563.15,18902.3335,2.0,1.6871618298081654,1.7117560255779636,1.736350221347762,1.6847024102311854
002157.SZ,20080724,13.9,14.1,13.73,13.9,13.72,0.18,1.31,12749.43,17744.1443,2.0,1.709296606000984,1.709296606000984,1.733890801770782,1.688391539596655
002157.SZ,20080728,14.02,14.3,13.81,13.92,13.9,0.02,0.14,14513.98,20412.3318,2.0,1.7117560255779636,1.7240531234628629,1.7584849975405803,1.6982292179045746
002157.SZ,20080729,13.85,13.85,13.12,13.15,13.92,-0.77,-5.53,14247.05,19057.5829,2.0,1.6170683718642402,1.7031480570585342,1.7031480570585342,1.6133792424987703
002157.SZ,20080730,13.4,13.5,13.02,13.25,13.15,0.1,0.76,10333.6,13751.3105,2.0,1.629365469749139,1.6478111165764882,1.6601082144613872,1.6010821446138712
002157.SZ,20080731,13.18,13.45,12.64,12.65,13.25,-0.6,-4.53,7562.51,9803.4935,2.0,1.5555828824397444,1.6207575012297095,1.6539596655189377,1.5543531726512545
002157.SZ,20080801,12.65,12.88,12.1,12.82,12.65,0.17,1.34,10653.75,13365.6762,2.0,1.5764879488440728,1.5555828824397444,1.5838662075750125,1.4879488440727988
002157.SZ,20080804,12.8,13.48,12.47,12.65,12.82,-0.17,-1.33,10331.29,13562.7885,2.0,1.5555828824397444,1.574028529267093,1.6576487948844074,1.5334481062469258
002157.SZ,20080805,12.43,13.23,12.43,12.63,12.65,-0.02,-0.16,11333.49,14609.1112,2.0,1.5531234628627646,1.528529267092966,1.6269060501721595,1.528529267092966
002157.SZ,20080806,12.63,12.8,11.82,11.95,12.63,-0.68,-5.38,13488.15,16460.8334,2.0,1.46950319724545,1.5531234628627646,1.574028529267093,1.4535169699950812
002157.SZ,20080807,11.85,12.13,11.52,11.73,11.95,-0.22,-1.84,8919.07,10466.1047,2.0,1.442449581898672,1.457206099360551,1.4916379734382688,1.4166256763403835
002157.SZ,20080808,11.73,11.9,10.6,11.03,11.73,-0.7,-5.97,11050.9,12487.0065,2.0,1.3563698967043778,1.442449581898672,1.4633546483030009,1.303492375799311
002157.SZ,20080811,10.89,10.99,9.93,9.94,11.03,-1.09,-9.88,10679.45,11001.4663,2.0,1.222331529758977,1.339153959665519,1.3514510575504182,1.221101819970487
002157.SZ,20080812,9.89,9.93,9.26,9.48,9.94,-0.46,-4.63,8004.59,7698.2225,2.0,1.1657648794884408,1.2161829808165274,1.221101819970487,1.1387112641416626
002157.SZ,20080813,9.3,9.82,9.07,9.7,9.48,0.22,2.32,8953.29,8588.7653,2.0,1.192818494835219,1.1436301032956224,1.207575012297098,1.1153467781603543
002157.SZ,20080814,9.65,9.74,9.3,9.46,9.7,-0.24,-2.47,10418.3,9963.1122,2.0,1.163305459911461,1.1866699458927694,1.1977373339891786,1.1436301032956224
002157.SZ,20080815,9.45,9.98,8.9,9.78,9.46,0.32,3.38,17643.02,16532.7332,2.0,1.2026561731431382,1.162075750122971,1.2272503689129366,1.0944417117560257
002157.SZ,20080818,9.6,9.76,8.8,8.8,9.78,-0.98,-10.02,11935.65,11177.234,2.0,1.0821446138711266,1.1805213969503197,1.2001967535661584,1.0821446138711266
002157.SZ,20080819,8.88,9.5,8.88,9.5,8.8,0.7,7.95,12714.7,11731.227,2.0,1.1682242990654206,1.091982292179046,1.1682242990654206,1.091982292179046
002157.SZ,20080820,10.01,10.45,9.68,10.45,9.5,0.95,10.0,19053.8,19413.9543,2.0,1.2850467289719625,1.2309394982784063,1.2850467289719625,1.1903590752582391
002157.SZ,20080821,10.45,11.27,10.31,10.46,10.45,0.01,0.1,25872.07,27662.884,2.0,1.2862764387604526,1.2850467289719625,1.3858829316281358,1.267830791933104
002157.SZ,20080822,10.27,10.47,9.63,10.05,10.46,-0.41,-3.92,12976.48,13050.0016,2.0,1.2358583374323662,1.262911952779144,1.2875061485489423,1.1842105263157896
002157.SZ,20080825,10.02,10.34,9.8,9.89,10.05,-0.16,-1.59,7951.9,8030.128,2.0,1.2161829808165274,1.2321692080668962,1.2715199212985735,1.2051155927201185
002157.SZ,20080826,9.63,9.8,9.05,9.22,9.89,-0.67,-6.77,9304.87,8737.2281,2.0,1.133792424987703,1.1842105263157896,1.2051155927201185,1.1128873585833745
002157.SZ,20080827,9.11,9.57,8.78,9.15,9.22,-0.07,-0.76,8063.95,7358.2825,2.0,1.1251844564682736,1.1202656173143135,1.1768322675848502,1.0796851942941466
002157.SZ,20080828,9.08,9.37,9.0,9.23,9.15,0.08,0.87,7686.17,7081.1179,2.0,1.1350221347761928,1.1165764879488442,1.1522380718150516,1.1067388096409247
002157.SZ,20080829,9.26,9.69,9.16,9.52,9.23,0.29,3.14,7533.12,7130.1576,2.0,1.1706837186424004,1.1387112641416626,1.191588785046729,1.1264141662567635
002157.SZ,20080901,9.38,9.52,9.1,9.16,9.52,-0.36,-3.78,4884.69,4501.5024,2.0,1.1264141662567635,1.1534677816035417,1.1706837186424004,1.1190359075258238
002157.SZ,20080902,9.17,9.3,9.05,9.22,9.16,0.06,0.66,4240.79,3887.264,2.0,1.133792424987703,1.1276438760452534,1.1436301032956224,1.1128873585833745
002157.SZ,20080903,9.22,9.29,8.6,8.72,9.22,-0.5,-5.42,7744.49,6853.6106,2.0,1.072306935563207,1.133792424987703,1.1424003935071323,1.057550418101328
002157.SZ,20080905,8.6,8.6,8.18,8.2,8.72,-0.52,-5.96,8007.16,6682.0494,2.0,1.0083620265617317,1.057550418101328,1.057550418101328,1.0059026069847516
002157.SZ,20080908,8.22,8.29,7.5,7.62,8.2,-0.58,-7.07,8038.62,6222.2988,2.0,0.9370388588293164,1.0108214461387113,1.0194294146581406,0.9222823413674374
002157.SZ,20080909,7.71,8.2,7.67,8.13,7.62,0.51,6.69,9514.02,7571.2503,2.0,0.999754058042302,0.9481062469257256,1.0083620265617317,0.943187407771766
002157.SZ,20080910,7.91,8.36,7.91,8.03,8.13,-0.1,-1.23,8035.05,6584.0943,2.0,0.9874569601574028,0.972700442695524,1.02803738317757,0.972700442695524
002157.SZ,20080911,8.05,8.24,7.88,8.0,8.03,-0.03,-0.37,3866.92,3100.4124,2.0,0.9837678307919332,0.9899163797343828,1.013280865715691,0.969011313330054
002157.SZ,20080912,8.2,8.2,7.9,7.96,8.0,-0.04,-0.5,4150.71,3340.6989,2.0,0.9788489916379736,1.0083620265617317,1.0083620265617317,0.971470732907034
002157.SZ,20080916,7.97,8.1,7.88,7.9,7.96,-0.06,-0.75,6798.82,5421.5334,2.0,0.971470732907034,0.9800787014264634,0.9960649286768324,0.969011313330054
002157.SZ,20080917,5.22,5.23,4.8,4.82,5.27,-0.45,-8.54,9099.76,4555.1823,2.998,0.8884874569601575,0.9622208558780128,0.9640641908509594,0.8848007870142648
002157.SZ,20080918,4.76,4.82,4.34,4.61,4.82,-0.21,-4.36,12761.88,5812.7458,2.998,0.8497774225282835,0.8774274471224792,0.8884874569601575,0.800007378258731
002157.SZ,20080919,5.06,5.07,4.92,5.07,4.61,0.46,9.98,18443.47,9289.849,2.998,0.9345708312838172,0.9327274963108706,0.9345708312838172,0.9069208066896214
002157.SZ,20080922,5.49,5.58,5.1,5.32,5.07,0.25,4.93,29929.47,16067.2822,2.998,0.9806542056074768,1.011990900147565,1.0285809149040828,0.9401008362026562
002157.SZ,20080923,5.1,5.17,4.81,4.81,5.32,-0.51,-9.59,14507.05,7270.9846,2.998,0.886644121987211,0.9401008362026562,0.9530041810132808,0.886644121987211
002157.SZ,20080924,4.7,5.0,4.51,4.98,4.81,0.17,3.53,12173.76,5965.5333,2.998,0.9179808165272996,0.8663674372848009,0.9216674864731924,0.8313440727988195
002157.SZ,20080925,5.0,5.28,4.99,5.16,4.98,0.18,3.61,20093.55,10326.6911,2.998,0.9511608460403348,0.9216674864731924,0.9732808657156912,0.919824151500246
002157.SZ,20080926,5.17,5.25,5.0,5.04,5.16,-0.12,-2.33,13590.9,6888.1208,2.998,0.929040826364978,0.9530041810132808,0.967750860796852,0.9216674864731924
002157.SZ,20081006,5.0,5.4,4.87,5.3,5.04,0.26,5.16,29109.35,15358.3789,2.998,0.976967535661584,0.9216674864731924,0.995400885391048,0.8977041318248895
002157.SZ,20081007,5.15,5.31,5.06,5.19,5.3,-0.11,-2.08,16200.18,8403.5016,2.998,0.9566908509591738,0.9493175110673884,0.9788108706345304,0.9327274963108706
002157.SZ,20081008,5.18,5.28,5.06,5.12,5.19,-0.07,-1.35,10375.91,5360.5721,2.998,0.9437875061485492,0.9548475159862272,0.9732808657156912,0.9327274963108706
002157.SZ,20081009,5.26,5.63,5.05,5.52,5.12,0.4,7.81,41270.05,22335.8227,2.998,1.0175209050664045,0.9695941957697984,1.0377975897688143,0.9308841613379244
002157.SZ,20081010,5.31,5.85,5.18,5.58,5.52,0.06,1.09,63429.68,35232.7226,2.998,1.0285809149040828,0.9788108706345304,1.078350959173635,0.9548475159862272
002157.SZ,20081013,5.5,5.8,5.18,5.66,5.58,0.08,1.43,49036.81,27207.6862,2.998,1.043327594687654,1.0138342351205116,1.0691342843089031,0.9548475159862272
002157.SZ,20081014,5.76,5.84,5.35,5.4,5.66,-0.26,-4.59,44353.28,24987.4507,2.998,0.995400885391048,1.0617609444171177,1.0765076242006888,0.986184210526316
002157.SZ,20081015,5.38,5.38,4.96,4.98,5.4,-0.42,-7.78,25595.42,13055.0498,2.998,0.9179808165272996,0.9917142154451548,0.9917142154451548,0.914294146581407
002157.SZ,20081016,4.77,4.77,4.48,4.48,4.98,-0.5,-10.04,22469.85,10253.9837,2.998,0.8258140678799806,0.8792707820954254,0.8792707820954254,0.8258140678799806
002157.SZ,20081017,4.52,4.66,4.39,4.47,4.48,-0.01,-0.22,15302.83,6902.144,2.998,0.823970732907034,0.8331874077717659,0.8589940973930154,0.8092240531234629
002157.SZ,20081020,4.47,4.74,4.47,4.73,4.47,0.26,5.82,18135.1,8429.1032,2.998,0.8718974422036401,0.823970732907034,0.8737407771765865,0.823970732907034
002157.SZ,20081021,4.76,4.95,4.68,4.75,4.73,0.02,0.42,21749.9,10438.9972,2.998,0.8755841121495328,0.8774274471224792,0.9124508116084604,0.8626807673389081
002157.SZ,20081022,4.66,4.74,4.49,4.52,4.75,-0.23,-4.84,13756.62,6338.0093,2.998,0.8331874077717659,0.8589940973930154,0.8737407771765865,0.8276574028529268
002157.SZ,20081023,4.44,4.64,4.33,4.58,4.52,0.06,1.33,11279.16,5068.4637,2.998,0.8442474176094442,0.818440727988195,0.8553074274471225,0.7981640432857846
002157.SZ,20081024,4.56,4.64,4.46,4.52,4.58,-0.06,-1.31,6539.7,2970.2758,2.998,0.8331874077717659,0.8405607476635515,0.8553074274471225,0.8221273979340876
002157.SZ,20081027,4.46,4.57,4.14,4.15,4.52,-0.37,-8.19,15347.5,6665.1875,2.998,0.7649840137727498,0.8221273979340876,0.8424040826364979,0.7631406787998033
002157.SZ,20081028,3.95,4.28,3.94,4.21,4.15,0.06,1.45,16330.0,6709.2982,2.998,0.776044023610428,0.7281173143138221,0.7889473684210528,0.7262739793408756
002157.SZ,20081029,4.22,4.33,3.97,3.97,4.21,-0.24,-5.7,12992.19,5370.8906,2.998,0.7318039842597148,0.7778873585833743,0.7981640432857846,0.7318039842597148
002157.SZ,20081030,3.98,4.11,3.95,3.99,3.97,0.02,0.5,12504.36,5026.8781,2.998,0.7354906542056076,0.7336473192326611,0.7576106738809643,0.7281173143138221
002157.SZ,20081031,3.98,4.04,3.69,3.74,3.99,-0.25,-6.27,11385.1,4404.3822,2.998,0.6894072798819479,0.7336473192326611,0.7447073290703395,0.6801906050172161
