ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20070820,7.05,7.23,6.85,7.1,6.9,0.2,2.9,140203.56,98431.8523,2.919,5.22669726621608,5.189889538989206,5.322397357005952,5.042658630081711
000404.SZ,20070821,7.13,7.13,6.9,6.93,7.1,-0.17,-2.39,105102.95,73451.8449,2.919,5.101550993644709,5.248781902552205,5.248781902552205,5.079466357308585
000404.SZ,20070822,6.82,7.15,6.75,7.1,6.93,0.17,2.45,111190.89,78248.8301,2.919,5.22669726621608,5.020573993745587,5.263504993442954,4.969043175627964
000404.SZ,20070823,7.2,7.28,7.0,7.08,7.1,-0.02,-0.28,104218.29,73832.8366,2.919,5.211974175325331,5.300312720669828,5.359205084232826,5.153081811762332
000404.SZ,20070824,7.03,7.36,7.01,7.29,7.08,0.21,2.97,160125.02,115314.5966,2.919,5.366566629678201,5.175166448098457,5.418097447795824,5.160443357207707
000404.SZ,20070827,7.31,7.31,6.95,7.06,7.29,-0.23,-3.16,103360.54,73426.9556,2.919,5.197251084434581,5.381289720568949,5.381289720568949,5.116274084535459
000404.SZ,20070828,6.99,7.09,6.7,7.05,7.06,-0.01,-0.14,86731.3,59753.0569,2.919,5.189889538989206,5.145720266316958,5.2193357207707045,4.93223544840109
000404.SZ,20070829,6.99,7.08,6.75,6.94,7.05,-0.11,-1.56,73005.34,50371.2135,2.919,5.108912539090084,5.145720266316958,5.211974175325331,4.969043175627964
000404.SZ,20070830,6.9,7.35,6.9,7.28,6.94,0.34,4.9,143688.09,103280.8867,2.919,5.359205084232826,5.079466357308585,5.410735902350449,5.079466357308585
000404.SZ,20070831,7.29,7.54,7.2,7.22,7.28,-0.06,-0.82,114545.47,83966.506,2.919,5.315035811560577,5.366566629678201,5.55060526581257,5.300312720669828
000404.SZ,20070903,7.33,7.85,7.21,7.84,7.22,0.62,8.59,191695.96,144335.492,2.919,5.7714516291738125,5.3960128114597,5.778813174619187,5.307674266115202
000404.SZ,20070904,7.75,8.15,7.51,8.03,7.84,0.19,2.42,205152.82,160638.425,2.919,5.9113209926359325,5.70519772016544,5.99965953798043,5.528520629476445
000404.SZ,20070905,7.97,8.83,7.9,8.83,8.03,0.8,9.96,393540.87,343677.9675,2.919,6.500244628265913,5.867151719963685,6.500244628265913,5.815620901846062
000404.SZ,20070906,8.7,9.15,8.52,8.9,8.83,0.07,0.79,192985.28,170409.2126,2.919,6.551775446383537,6.404544537476042,6.735814082517907,6.272036719459296
000404.SZ,20070907,8.7,8.92,8.21,8.3,8.9,-0.6,-6.74,161940.01,137369.972,2.919,6.110082719661052,6.404544537476042,6.566498537274287,6.04382881065268
000404.SZ,20070910,8.2,9.13,7.8,9.13,8.3,0.83,10.0,198227.74,170411.4545,2.919,6.7210909916271575,6.036467265207303,6.7210909916271575,5.742005447392313
000404.SZ,20070911,9.28,9.6,8.45,8.6,9.13,-0.53,-5.81,209374.25,193267.7725,2.919,6.330929083022294,6.831514173307778,7.067083627559771,6.220505901341673
000404.SZ,20070912,8.52,8.96,8.35,8.7,8.6,0.1,1.16,122393.56,106540.7665,2.919,6.404544537476042,6.272036719459296,6.595944719055786,6.146890446887925
000404.SZ,20070913,8.66,8.87,8.39,8.71,8.7,0.01,0.11,96637.06,82745.1161,2.919,6.411906082921417,6.375098355694543,6.529690810047413,6.176336628669424
000404.SZ,20070914,8.58,8.65,8.22,8.45,8.71,-0.26,-2.99,82929.06,69849.7656,2.919,6.220505901341673,6.316205992131545,6.367736810249168,6.051190356098054
000404.SZ,20070917,8.35,8.88,8.3,8.56,8.45,0.11,1.3,88262.19,76537.4242,2.919,6.301482901240796,6.146890446887925,6.537052355492788,6.110082719661052
000404.SZ,20070918,8.6,9.42,8.38,9.42,8.56,0.86,10.05,159520.2,142110.3929,2.919,6.934575809543024,6.330929083022294,6.934575809543024,6.1689750832240495
000404.SZ,20070919,9.42,9.49,8.95,9.01,9.42,-0.41,-4.35,108511.94,99707.6156,2.919,6.63275244628266,6.934575809543024,6.986106627660647,6.58858317361041
000404.SZ,20070920,9.02,9.28,8.9,8.97,9.01,-0.04,-0.44,66949.71,60688.072,2.919,6.60330626450116,6.640113991728034,6.831514173307778,6.551775446383537
000404.SZ,20070921,8.91,9.2,8.72,8.86,8.97,-0.11,-1.23,61545.8,54828.3651,2.919,6.522329264602038,6.559136991828912,6.772621809744779,6.419267628366792
000404.SZ,20070924,8.85,9.53,8.85,9.26,8.86,0.4,4.51,95380.25,88406.6974,2.919,6.816791082417028,6.514967719156664,7.015552809442147,6.514967719156664
000404.SZ,20070925,9.35,9.38,8.59,8.76,9.26,-0.5,-5.4,78798.17,70316.3923,2.919,6.44871381014829,6.883044991425401,6.905129627761526,6.32356753757692
000404.SZ,20070926,8.75,8.9,8.05,8.15,8.76,-0.61,-6.96,79395.98,66664.9013,2.919,5.99965953798043,6.441352264702916,6.551775446383537,5.926044083526683
000404.SZ,20070927,8.2,8.5,8.15,8.3,8.15,0.15,1.84,42428.99,35103.1863,2.919,6.110082719661052,6.036467265207303,6.257313628568546,5.99965953798043
000404.SZ,20070928,8.39,8.79,8.3,8.6,8.3,0.3,3.61,49821.81,42209.6762,2.919,6.330929083022294,6.176336628669424,6.470798446484414,6.110082719661052
000404.SZ,20071008,8.7,8.8,8.28,8.5,8.6,-0.1,-1.16,62601.04,53080.8322,2.919,6.257313628568546,6.404544537476042,6.47815999192979,6.095359628770302
000404.SZ,20071009,8.48,8.49,8.21,8.28,8.5,-0.22,-2.59,37331.2,31025.4755,2.919,6.095359628770302,6.242590537677798,6.249952083123173,6.04382881065268
000404.SZ,20071010,8.3,8.59,8.18,8.28,8.28,0.0,0.0,40357.1,33618.8933,2.919,6.095359628770302,6.110082719661052,6.32356753757692,6.021744174316554
000404.SZ,20071011,8.25,8.3,7.62,7.8,8.28,-0.48,-5.8,62933.77,49964.4145,2.919,5.742005447392313,6.073274992434177,6.110082719661052,5.609497629375568
000404.SZ,20071012,7.8,7.89,7.05,7.7,7.8,-0.1,-1.28,79443.94,59376.8784,2.919,5.668389992938566,5.742005447392313,5.8082593564006855,5.189889538989206
000404.SZ,20071015,7.7,8.47,7.7,8.24,7.7,0.54,7.01,86281.75,69764.4304,2.919,6.0659134469888025,5.668389992938566,6.235228992232423,5.668389992938566
000404.SZ,20071016,8.24,8.5,8.1,8.2,8.24,-0.04,-0.49,45498.61,37809.9188,2.919,6.036467265207303,6.0659134469888025,6.257313628568546,5.962851810753556
000404.SZ,20071017,8.2,8.25,7.78,7.8,8.2,-0.4,-4.88,36472.43,29077.7001,2.919,5.742005447392313,6.036467265207303,6.073274992434177,5.727282356501564
000404.SZ,20071018,7.81,8.1,7.75,7.97,7.8,0.17,2.18,36029.16,28683.8587,2.919,5.867151719963685,5.749366992837688,5.962851810753556,5.70519772016544
000404.SZ,20071019,8.1,8.23,7.9,7.99,7.97,0.02,0.25,20850.09,16744.0143,2.919,5.881874810854434,5.962851810753556,6.058551901543428,5.815620901846062
000404.SZ,20071022,7.99,8.37,7.81,8.09,7.99,0.1,1.25,44157.57,36037.921,2.919,5.955490265308181,5.881874810854434,6.161613537778674,5.749366992837688
000404.SZ,20071023,8.1,8.75,8.09,8.57,8.09,0.48,5.93,85331.22,72132.8999,2.919,6.30884444668617,5.962851810753556,6.441352264702916,5.955490265308181
000404.SZ,20071024,8.4,8.66,7.97,8.06,8.57,-0.51,-5.95,70019.79,58191.0985,2.919,5.933405628972058,6.183698174114799,6.375098355694543,5.867151719963685
000404.SZ,20071025,8.01,8.02,7.25,7.25,8.06,-0.81,-10.05,59944.87,45070.6159,2.919,5.337120447896702,5.896597901745183,5.903959447190558,5.337120447896702
000404.SZ,20071026,7.03,7.65,6.82,7.5,7.25,0.25,3.45,47506.24,33910.679,2.919,5.521159084031071,5.175166448098457,5.6315822657116925,5.020573993745587
000404.SZ,20071029,7.51,7.6,7.25,7.48,7.5,-0.02,-0.27,24942.63,18608.319,2.919,5.506435993140322,5.528520629476445,5.594774538484818,5.337120447896702
000404.SZ,20071030,7.52,7.82,7.42,7.67,7.48,0.19,2.54,23122.04,17686.5075,2.919,5.646305356602441,5.535882174921819,5.756728538283062,5.462266720468072
000404.SZ,20071031,7.67,8.22,7.65,7.99,7.67,0.32,4.17,40250.78,31823.8022,2.919,5.881874810854434,5.646305356602441,6.051190356098054,5.6315822657116925
000404.SZ,20071101,7.99,8.4,7.89,8.04,7.99,0.05,0.63,50521.59,41275.7008,2.919,5.918682538081307,5.881874810854434,6.183698174114799,5.8082593564006855
000404.SZ,20071102,7.78,8.65,7.75,8.41,8.04,0.37,4.6,85504.87,71866.5172,2.919,6.191059719560174,5.727282356501564,6.367736810249168,5.70519772016544
000404.SZ,20071105,8.42,8.76,8.31,8.45,8.41,0.04,0.48,63693.2,54412.0105,2.919,6.220505901341673,6.198421265005549,6.44871381014829,6.1174442651064265
000404.SZ,20071106,8.45,8.65,8.31,8.55,8.45,0.1,1.18,37074.44,31569.8265,2.919,6.294121355795421,6.220505901341673,6.367736810249168,6.1174442651064265
000404.SZ,20071107,8.61,9.19,8.6,9.12,8.55,0.57,6.67,104422.51,93478.7124,2.919,6.713729446181781,6.338290628467669,6.765260264299404,6.330929083022294
000404.SZ,20071108,8.99,9.3,8.26,8.33,9.12,-0.79,-8.66,110706.88,98517.745,2.919,6.1321673559971765,6.618029355391911,6.846237264198528,6.080636537879553
000404.SZ,20071109,8.12,9.16,8.12,9.16,8.33,0.83,9.96,206816.46,186883.4622,2.919,6.743175627963281,5.977574901644306,6.743175627963281,5.977574901644306
000404.SZ,20071112,8.87,9.55,8.7,9.0,9.16,-0.16,-1.75,172343.36,159110.2761,2.919,6.625390900837285,6.529690810047413,7.030275900332897,6.404544537476042
000404.SZ,20071113,9.0,9.38,8.85,9.25,9.0,0.25,2.78,88642.44,81010.5783,2.919,6.8094295369716535,6.625390900837285,6.905129627761526,6.514967719156664
000404.SZ,20071114,9.14,9.4,9.07,9.27,9.25,0.02,0.22,65848.67,60908.6579,2.919,6.824152627862403,6.728452537072532,6.919852718652275,6.676921718954908
000404.SZ,20071115,9.28,10.04,9.28,9.8,9.27,0.53,5.72,140154.88,135994.0537,2.919,7.214314536467266,6.831514173307778,7.390991627156259,6.831514173307778
000404.SZ,20071116,9.7,9.86,9.4,9.68,9.8,-0.12,-1.22,63136.2,60807.9149,2.919,7.125975991122768,7.140699082013517,7.258483809139514,6.919852718652275
000404.SZ,20071119,9.75,9.9,9.5,9.5,9.68,-0.18,-1.86,59112.43,57302.629,2.919,6.993468173106023,7.177506809240392,7.287929990921014,6.993468173106023
000404.SZ,20071120,9.53,9.66,9.01,9.25,9.5,-0.25,-2.63,88093.52,81152.1029,2.919,6.8094295369716535,7.015552809442147,7.111252900232019,6.63275244628266
000404.SZ,20071121,9.29,9.66,9.18,9.33,9.25,0.08,0.86,55447.62,52290.2457,2.919,6.868321900534652,6.838875718753153,7.111252900232019,6.757898718854031
000404.SZ,20071122,9.29,9.3,8.6,8.64,9.33,-0.69,-7.4,48958.8,43625.6478,2.919,6.360375264803794,6.838875718753153,6.846237264198528,6.330929083022294
000404.SZ,20071123,8.5,8.79,8.12,8.53,8.64,-0.11,-1.27,51198.5,43065.4933,2.919,6.27939826490467,6.257313628568546,6.470798446484414,5.977574901644306
000404.SZ,20071126,8.59,9.2,8.53,9.0,8.53,0.47,5.51,60692.21,53778.2423,2.919,6.625390900837285,6.32356753757692,6.772621809744779,6.27939826490467
000404.SZ,20071127,8.98,9.29,8.85,8.96,9.0,-0.04,-0.44,45179.42,41097.5624,2.919,6.595944719055786,6.610667809946535,6.838875718753153,6.514967719156664
000404.SZ,20071128,8.95,9.08,8.6,8.63,8.96,-0.33,-3.68,28825.39,25386.9272,2.919,6.35301371935842,6.58858317361041,6.684283264400283,6.330929083022294
000404.SZ,20071129,8.85,9.24,8.61,9.19,8.63,0.56,6.49,33906.02,30366.7638,2.919,6.765260264299404,6.514967719156664,6.802067991526279,6.338290628467669
000404.SZ,20071130,9.2,9.66,9.09,9.35,9.19,0.16,1.74,90125.33,85331.07,2.919,6.883044991425401,6.772621809744779,7.111252900232019,6.691644809845657
000404.SZ,20071203,9.35,9.73,9.2,9.54,9.35,0.19,2.03,44684.13,42760.7506,2.919,7.022914354887521,6.883044991425401,7.162783718349643,6.772621809744779
000404.SZ,20071204,9.48,9.68,9.3,9.45,9.54,-0.09,-0.94,34019.58,32030.1604,2.919,6.956660445879148,6.978745082215274,7.125975991122768,6.846237264198528
000404.SZ,20071205,9.45,9.69,9.3,9.67,9.45,0.22,2.33,47562.46,45287.3741,2.919,7.118614445677394,6.956660445879148,7.133337536568143,6.846237264198528
000404.SZ,20071207,9.8,9.8,9.31,9.47,9.67,-0.2,-2.07,48255.95,45817.8196,2.919,6.971383536769899,7.214314536467266,7.214314536467266,6.853598809643903
000404.SZ,20071210,9.4,10.12,9.18,9.94,9.47,0.47,4.96,100839.76,98079.7454,2.919,7.317376172702512,6.919852718652275,7.4498839907192576,6.757898718854031
000404.SZ,20071211,9.99,10.49,9.81,10.27,9.94,0.33,3.32,147638.18,151217.4247,2.919,7.560307172399879,7.354183899929386,7.722261172198124,7.221676081912641
000404.SZ,20071212,10.31,11.06,10.3,10.62,10.27,0.35,3.41,185643.93,199034.3741,2.919,7.817961262987995,7.589753354181379,8.141869262584486,7.582391808736005
000404.SZ,20071213,10.58,10.98,10.25,10.42,10.62,-0.2,-1.88,91841.57,97660.5116,2.919,7.670730354080501,7.788515081206497,8.082976899021487,7.54558408150913
000404.SZ,20071225,9.5,10.4,9.39,9.6,10.42,-0.82,-7.87,198436.38,194163.9172,2.919,7.067083627559771,6.993468173106023,7.656007263189751,6.9124911732069005
000404.SZ,20071226,9.51,10.1,9.51,9.93,9.6,0.33,3.44,120001.25,118801.3923,2.919,7.310014627257137,7.0008297185513975,7.435160899828508,7.0008297185513975
000404.SZ,20071227,9.98,9.99,9.61,9.74,9.93,-0.19,-1.91,108777.55,106338.4599,2.919,7.170145263795018,7.346822354484011,7.354183899929386,7.074445173005144
000404.SZ,20071228,9.75,9.91,9.38,9.41,9.74,-0.33,-3.39,121828.31,116159.2122,2.919,6.92721426409765,7.177506809240392,7.2952915363663875,6.905129627761526
000404.SZ,20080102,9.55,10.0,9.44,9.97,9.41,0.56,5.95,107527.81,105717.6049,2.919,7.339460809038637,7.030275900332897,7.361545445374761,6.949298900433774
000404.SZ,20080103,9.97,10.39,9.85,10.36,9.97,0.39,3.91,106397.19,108310.947,2.919,7.626561081408251,7.339460809038637,7.648645717744377,7.251122263694139
000404.SZ,20080104,10.36,10.42,10.0,10.05,10.36,-0.31,-2.99,85997.9,86925.9947,2.919,7.398353172601635,7.626561081408251,7.670730354080501,7.361545445374761
000404.SZ,20080107,10.05,10.25,9.7,10.24,10.05,0.19,1.89,98309.51,97486.9435,2.919,7.538222536063755,7.398353172601635,7.54558408150913,7.140699082013517
000404.SZ,20080108,10.25,10.31,9.65,9.7,10.24,-0.54,-5.27,89039.63,88441.9473,2.919,7.140699082013517,7.54558408150913,7.589753354181379,7.1038913547866445
000404.SZ,20080109,9.55,9.89,9.51,9.83,9.7,0.13,1.34,54231.88,52700.4833,2.919,7.23639917280339,7.030275900332897,7.280568445475639,7.0008297185513975
000404.SZ,20080110,9.87,10.19,9.66,10.09,9.83,0.26,2.65,103854.91,103576.6624,2.919,7.427799354383134,7.265845354584888,7.501414808836881,7.111252900232019
000404.SZ,20080111,10.13,10.47,9.98,10.33,10.09,0.24,2.38,172794.22,177267.9849,2.919,7.604476445072128,7.457245536164633,7.707538081307375,7.346822354484011
000404.SZ,20080114,10.3,10.6,10.15,10.39,10.33,0.06,0.58,135607.37,141366.7391,2.919,7.648645717744377,7.582391808736005,7.803238172097246,7.471968627055383
000404.SZ,20080115,10.41,10.65,10.26,10.5,10.39,0.11,1.06,108158.93,113674.5315,2.919,7.729622717643498,7.663368808635126,7.84004589932412,7.552945626954504
000404.SZ,20080116,10.41,10.81,10.15,10.7,10.5,0.2,1.9,108278.25,113325.2746,2.919,7.876853626550994,7.663368808635126,7.957830626450117,7.471968627055383
000404.SZ,20080117,10.67,10.88,9.78,10.1,10.7,-0.6,-5.61,112195.21,117042.5767,2.919,7.435160899828508,7.85476899021487,8.009361444567741,7.199591445576515
000404.SZ,20080118,10.1,10.28,9.7,9.98,10.1,-0.12,-1.19,64606.06,64429.2079,2.919,7.346822354484011,7.435160899828508,7.567668717845254,7.140699082013517
000404.SZ,20080121,10.0,10.06,9.48,9.6,9.98,-0.38,-3.81,61089.21,59509.8862,2.919,7.067083627559771,7.361545445374761,7.405714718047009,6.978745082215274
000404.SZ,20080122,9.15,9.38,8.64,8.64,9.6,-0.96,-10.0,50757.45,45278.7614,2.919,6.360375264803794,6.735814082517907,6.905129627761526,6.360375264803794
000404.SZ,20080123,8.6,9.15,8.45,9.01,8.64,0.37,4.28,59976.61,52878.6758,2.919,6.63275244628266,6.330929083022294,6.735814082517907,6.220505901341673
000404.SZ,20080124,9.16,9.16,8.7,8.99,9.01,-0.02,-0.22,56688.82,50673.127,2.919,6.618029355391911,6.743175627963281,6.743175627963281,6.404544537476042
000404.SZ,20080125,9.0,9.01,8.7,8.75,8.99,-0.24,-2.67,43942.01,38852.3304,2.919,6.441352264702916,6.625390900837285,6.63275244628266,6.404544537476042
000404.SZ,20080128,8.86,8.86,7.88,7.88,8.75,-0.87,-9.94,43435.41,35103.1259,2.919,5.800897810955311,6.522329264602038,6.522329264602038,5.800897810955311
000404.SZ,20080129,8.05,8.09,7.5,7.72,7.88,-0.16,-2.03,39610.14,30765.9759,2.919,5.683113083829315,5.926044083526683,5.955490265308181,5.521159084031071
000404.SZ,20080130,7.73,8.16,7.72,7.9,7.72,0.18,2.33,36125.96,28698.3553,2.919,5.815620901846062,5.69047462927469,6.007021083425805,5.683113083829315
000404.SZ,20080131,7.89,8.03,7.58,7.64,7.9,-0.26,-3.29,20798.84,16366.3567,2.919,5.624220720266317,5.8082593564006855,5.9113209926359325,5.580051447594069
000404.SZ,20080201,7.72,7.8,6.88,7.26,7.64,-0.38,-4.97,44106.87,31173.9764,2.919,5.344481993342076,5.683113083829315,5.742005447392313,5.064743266417835
000404.SZ,20080204,7.38,7.99,7.35,7.99,7.26,0.73,10.06,45721.15,35612.6406,2.919,5.881874810854434,5.432820538686573,5.881874810854434,5.410735902350449
000404.SZ,20080205,8.1,8.28,7.94,8.05,7.99,0.06,0.75,68992.55,55893.9157,2.919,5.926044083526683,5.962851810753556,6.095359628770302,5.84506708362756
000404.SZ,20080213,7.94,7.96,7.68,7.8,8.05,-0.25,-3.11,23397.82,18296.2915,2.919,5.742005447392313,5.84506708362756,5.859790174518309,5.653666902047816
000404.SZ,20080214,7.86,8.0,7.81,7.88,7.8,0.08,1.03,18353.72,14494.8652,2.919,5.800897810955311,5.786174720064563,5.889236356299809,5.749366992837688
000404.SZ,20080215,7.9,8.16,7.8,8.01,7.88,0.13,1.65,33151.46,26626.3505,2.919,5.896597901745183,5.815620901846062,6.007021083425805,5.742005447392313
000404.SZ,20080219,8.25,8.35,8.15,8.2,8.01,0.19,2.37,37709.76,31043.3537,2.919,6.036467265207303,6.073274992434177,6.146890446887925,5.99965953798043
000404.SZ,20080220,8.25,8.34,8.17,8.26,8.2,0.06,0.73,31196.97,25720.7352,2.919,6.080636537879553,6.073274992434177,6.139528901442551,6.01438262887118
000404.SZ,20080221,8.17,8.38,7.93,8.27,8.26,0.01,0.12,35716.72,29306.6486,2.919,6.087998083324927,6.01438262887118,6.1689750832240495,5.837705538182185
000404.SZ,20080222,8.33,8.66,8.2,8.66,8.27,0.39,4.72,83851.87,71144.3998,2.919,6.375098355694543,6.1321673559971765,6.375098355694543,6.036467265207303
000404.SZ,20080225,8.75,8.84,8.01,8.09,8.66,-0.57,-6.58,75511.73,63910.4831,2.919,5.955490265308181,6.441352264702916,6.507606173711289,5.896597901745183
000404.SZ,20080226,8.5,8.5,7.99,8.36,8.09,0.27,3.34,43141.33,35586.4499,2.919,6.1542519923332994,6.257313628568546,6.257313628568546,5.881874810854434
000404.SZ,20080227,8.4,8.53,8.0,8.48,8.36,0.12,1.44,55510.24,46529.8368,2.919,6.242590537677798,6.183698174114799,6.27939826490467,5.889236356299809
000404.SZ,20080228,8.4,8.42,8.14,8.26,8.48,-0.22,-2.59,29391.01,24270.1584,2.919,6.080636537879553,6.183698174114799,6.198421265005549,5.992297992535056
000404.SZ,20080229,8.2,8.28,8.05,8.15,8.26,-0.11,-1.33,42657.62,34774.7787,2.919,5.99965953798043,6.036467265207303,6.095359628770302,5.926044083526683
000404.SZ,20080303,8.15,8.49,7.92,8.44,8.15,0.29,3.56,54796.65,45242.5484,2.919,6.213144355896298,5.99965953798043,6.249952083123173,5.830343992736811
000404.SZ,20080304,8.43,8.68,8.36,8.53,8.44,0.09,1.07,77210.96,66083.8088,2.919,6.27939826490467,6.205782810450923,6.389821446585292,6.1542519923332994
000404.SZ,20080305,8.5,8.65,8.4,8.64,8.53,0.11,1.29,51596.68,44091.1286,2.919,6.360375264803794,6.257313628568546,6.367736810249168,6.183698174114799
000404.SZ,20080306,8.84,9.5,8.84,9.5,8.64,0.86,9.95,251750.74,234641.2768,2.919,6.993468173106023,6.507606173711289,6.993468173106023,6.507606173711289
000404.SZ,20080307,9.1,9.29,8.8,8.84,9.5,-0.66,-6.95,99920.78,90047.0329,2.919,6.507606173711289,6.699006355291032,6.838875718753153,6.47815999192979
000404.SZ,20080310,8.72,8.72,8.34,8.4,8.84,-0.44,-4.98,46481.51,39524.6549,2.919,6.183698174114799,6.419267628366792,6.419267628366792,6.139528901442551
000404.SZ,20080311,8.31,8.67,8.31,8.67,8.4,0.27,3.21,32004.04,27365.5908,2.919,6.382459901139917,6.1174442651064265,6.382459901139917,6.1174442651064265
000404.SZ,20080312,8.75,8.85,8.38,8.39,8.67,-0.28,-3.23,30729.66,26433.2339,2.919,6.176336628669424,6.441352264702916,6.514967719156664,6.1689750832240495
000404.SZ,20080313,8.35,8.38,7.73,7.88,8.39,-0.51,-6.08,34943.54,28009.644,2.919,5.800897810955311,6.146890446887925,6.1689750832240495,5.69047462927469
000404.SZ,20080314,7.8,8.03,7.71,7.89,7.88,0.01,0.13,19075.49,14997.6411,2.919,5.8082593564006855,5.742005447392313,5.9113209926359325,5.675751538383941
000404.SZ,20080317,7.91,7.91,7.1,7.1,7.89,-0.79,-10.01,27410.88,20202.2918,2.919,5.22669726621608,5.822982447291436,5.822982447291436,5.22669726621608
000404.SZ,20080318,7.16,7.16,6.39,6.39,7.1,-0.71,-10.0,38658.17,25564.2624,2.919,4.704027539594472,5.2708665388883285,5.2708665388883285,4.704027539594472
000404.SZ,20080319,6.5,6.86,6.32,6.73,6.39,0.34,5.32,34823.13,23055.3335,2.919,4.954320084737215,4.7850045394935945,5.050020175527086,4.652496721476849
000404.SZ,20080320,6.5,7.03,6.1,6.93,6.73,0.2,2.97,32284.24,21513.0217,2.919,5.101550993644709,4.7850045394935945,5.175166448098457,4.490542721678604
000404.SZ,20080321,6.9,7.11,6.73,6.93,6.93,0.0,0.0,32632.49,22764.7256,2.919,5.101550993644709,5.079466357308585,5.234058811661456,4.954320084737215
000404.SZ,20080324,6.91,7.19,6.86,6.86,6.93,-0.07,-1.01,23676.51,16628.3178,2.919,5.050020175527086,5.08682790275396,5.292951175224453,5.050020175527086
000404.SZ,20080325,6.6,6.95,6.51,6.93,6.86,0.07,1.02,16518.69,11208.1991,2.919,5.101550993644709,4.858619993947342,5.116274084535459,4.792366084938969
000404.SZ,20080326,6.92,7.11,6.81,6.87,6.93,-0.06,-0.87,19021.51,13260.9545,2.919,5.057381720972461,5.094189448199335,5.234058811661456,5.013212448300212
