ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20041213,3.3,3.35,3.25,3.33,3.35,-0.02,-0.6,7615.23,2511.7873,1.328,2.871584415584416,2.845714285714285,2.8888311688311687,2.8025974025974025
000931.SZ,20041214,3.33,3.38,3.31,3.35,3.33,0.02,0.6,5352.34,1792.1424,1.328,2.8888311688311687,2.871584415584416,2.914701298701299,2.8543376623376626
000931.SZ,20041215,3.35,3.38,3.26,3.27,3.35,-0.08,-2.39,7381.0,2430.2782,1.328,2.819844155844156,2.8888311688311687,2.914701298701299,2.811220779220779
000931.SZ,20041216,3.32,3.33,3.26,3.27,3.27,0.0,0.0,5730.25,1887.375,1.328,2.819844155844156,2.862961038961039,2.871584415584416,2.811220779220779
000931.SZ,20041217,3.26,3.36,3.26,3.28,3.27,0.01,0.31,4459.1,1470.6477,1.328,2.828467532467532,2.811220779220779,2.8974545454545457,2.811220779220779
000931.SZ,20041220,3.38,3.38,3.3,3.34,3.28,0.06,1.83,7777.43,2593.9263,1.328,2.880207792207792,2.914701298701299,2.914701298701299,2.845714285714285
000931.SZ,20041221,3.31,3.34,3.27,3.3,3.34,-0.04,-1.2,4896.74,1620.0712,1.328,2.845714285714285,2.8543376623376626,2.880207792207792,2.819844155844156
000931.SZ,20041222,3.34,3.4,3.29,3.37,3.3,0.07,2.12,7480.74,2510.0394,1.328,2.9060779220779223,2.880207792207792,2.931948051948052,2.8370909090909096
000931.SZ,20041223,3.38,3.38,3.3,3.32,3.37,-0.05,-1.48,6349.12,2115.3768,1.328,2.862961038961039,2.914701298701299,2.914701298701299,2.845714285714285
000931.SZ,20041224,3.33,3.33,3.28,3.29,3.32,-0.03,-0.9,5818.48,1915.1456,1.328,2.8370909090909096,2.871584415584416,2.871584415584416,2.828467532467532
000931.SZ,20041227,3.29,3.3,3.18,3.29,3.29,0.0,0.0,9198.58,2979.6781,1.328,2.8370909090909096,2.8370909090909096,2.845714285714285,2.7422337662337664
000931.SZ,20041228,3.3,3.32,3.25,3.26,3.29,-0.03,-0.91,6465.52,2118.8371,1.328,2.811220779220779,2.845714285714285,2.862961038961039,2.8025974025974025
000931.SZ,20041229,3.26,3.27,3.21,3.22,3.26,-0.04,-1.23,4511.1,1459.268,1.328,2.7767272727272734,2.811220779220779,2.819844155844156,2.768103896103896
000931.SZ,20041230,3.22,3.25,3.14,3.15,3.22,-0.07,-2.17,10929.01,3486.1039,1.328,2.7163636363636363,2.7767272727272734,2.8025974025974025,2.70774025974026
000931.SZ,20041231,3.13,3.18,3.11,3.13,3.15,-0.02,-0.63,8727.0,2747.129,1.328,2.6991168831168832,2.6991168831168832,2.7422337662337664,2.68187012987013
000931.SZ,20050104,3.13,3.18,3.08,3.14,3.13,0.01,0.32,6219.58,1950.3963,1.328,2.70774025974026,2.6991168831168832,2.7422337662337664,2.656
000931.SZ,20050105,3.13,3.21,3.13,3.19,3.14,0.05,1.59,6265.39,1990.3496,1.328,2.750857142857143,2.6991168831168832,2.768103896103896,2.6991168831168832
000931.SZ,20050106,3.19,3.27,3.16,3.26,3.19,0.07,2.19,9973.03,3217.3239,1.328,2.811220779220779,2.750857142857143,2.819844155844156,2.724987012987013
000931.SZ,20050107,3.26,3.42,3.24,3.36,3.26,0.1,3.07,32599.92,10987.4398,1.328,2.8974545454545457,2.811220779220779,2.949194805194805,2.7939740259740264
000931.SZ,20050110,3.38,3.43,3.31,3.38,3.36,0.02,0.6,13684.6,4632.5419,1.328,2.914701298701299,2.914701298701299,2.9578181818181823,2.8543376623376626
000931.SZ,20050111,3.4,3.43,3.34,3.42,3.38,0.04,1.18,12862.99,4347.744,1.328,2.949194805194805,2.931948051948052,2.9578181818181823,2.880207792207792
000931.SZ,20050112,3.4,3.4,3.32,3.33,3.42,-0.09,-2.63,8756.04,2940.6901,1.328,2.871584415584416,2.931948051948052,2.931948051948052,2.862961038961039
000931.SZ,20050113,3.32,3.39,3.3,3.37,3.33,0.04,1.2,9096.47,3047.9082,1.328,2.9060779220779223,2.862961038961039,2.923324675324676,2.845714285714285
000931.SZ,20050114,3.38,3.38,3.29,3.29,3.37,-0.08,-2.37,9405.5,3127.809,1.328,2.8370909090909096,2.914701298701299,2.914701298701299,2.8370909090909096
000931.SZ,20050117,3.24,3.26,3.16,3.17,3.29,-0.12,-3.65,13718.69,4387.9351,1.328,2.73361038961039,2.7939740259740264,2.811220779220779,2.724987012987013
000931.SZ,20050118,3.15,3.25,3.15,3.24,3.17,0.07,2.21,6801.44,2186.1802,1.328,2.7939740259740264,2.7163636363636363,2.8025974025974025,2.7163636363636363
000931.SZ,20050119,3.21,3.27,3.19,3.26,3.24,0.02,0.62,6795.84,2194.8705,1.328,2.811220779220779,2.768103896103896,2.819844155844156,2.750857142857143
000931.SZ,20050120,3.25,3.26,3.18,3.21,3.26,-0.05,-1.53,7572.17,2424.587,1.328,2.768103896103896,2.8025974025974025,2.811220779220779,2.7422337662337664
000931.SZ,20050121,3.2,3.24,3.09,3.22,3.21,0.01,0.31,14660.69,4667.6712,1.328,2.7767272727272734,2.7594805194805194,2.7939740259740264,2.664623376623376
000931.SZ,20050124,3.28,3.32,3.24,3.3,3.22,0.08,2.48,11101.99,3644.6667,1.328,2.845714285714285,2.828467532467532,2.862961038961039,2.7939740259740264
000931.SZ,20050125,3.3,3.32,3.23,3.31,3.3,0.01,0.3,11364.88,3733.5177,1.328,2.8543376623376626,2.845714285714285,2.862961038961039,2.785350649350649
000931.SZ,20050126,3.28,3.3,3.24,3.25,3.31,-0.06,-1.81,6644.37,2172.0964,1.328,2.8025974025974025,2.828467532467532,2.845714285714285,2.7939740259740264
000931.SZ,20050127,3.24,3.25,3.15,3.16,3.25,-0.09,-2.77,10810.03,3436.5455,1.328,2.724987012987013,2.7939740259740264,2.8025974025974025,2.7163636363636363
000931.SZ,20050128,3.14,3.18,3.11,3.18,3.16,0.02,0.63,5890.12,1849.6973,1.328,2.7422337662337664,2.70774025974026,2.7422337662337664,2.68187012987013
000931.SZ,20050131,3.15,3.15,3.02,3.02,3.18,-0.16,-5.03,16745.0,5079.3698,1.328,2.60425974025974,2.7163636363636363,2.7163636363636363,2.60425974025974
000931.SZ,20050201,3.0,3.05,2.87,2.9,3.02,-0.12,-3.97,14800.7,4355.3735,1.328,2.5007792207792208,2.587012987012987,2.63012987012987,2.474909090909091
000931.SZ,20050202,2.9,3.04,2.82,3.01,2.9,0.11,3.79,20881.84,6122.0864,1.328,2.5956363636363635,2.5007792207792208,2.621506493506493,2.431792207792208
000931.SZ,20050203,3.02,3.03,2.9,2.91,3.01,-0.1,-3.32,20844.45,6135.7944,1.328,2.5094025974025977,2.60425974025974,2.6128831168831166,2.5007792207792208
000931.SZ,20050204,2.9,2.98,2.9,2.97,2.91,0.06,2.06,9344.04,2754.5897,1.328,2.5611428571428574,2.5007792207792208,2.569766233766234,2.5007792207792208
000931.SZ,20050216,3.01,3.05,2.97,3.03,2.97,0.06,2.02,9569.84,2889.6998,1.328,2.6128831168831166,2.5956363636363635,2.63012987012987,2.5611428571428574
000931.SZ,20050217,3.03,3.06,2.99,3.05,3.03,0.02,0.66,5839.26,1766.5848,1.328,2.63012987012987,2.6128831168831166,2.638753246753247,2.5783896103896105
000931.SZ,20050218,3.05,3.08,3.02,3.03,3.05,-0.02,-0.66,6939.83,2110.0259,1.328,2.6128831168831166,2.63012987012987,2.656,2.60425974025974
000931.SZ,20050221,3.01,3.06,3.0,3.06,3.03,0.03,0.99,8672.25,2636.8398,1.328,2.638753246753247,2.5956363636363635,2.638753246753247,2.587012987012987
000931.SZ,20050222,3.02,3.12,3.0,3.12,3.06,0.06,1.96,18621.22,5754.4075,1.328,2.6904935064935067,2.60425974025974,2.6904935064935067,2.587012987012987
000931.SZ,20050223,3.12,3.27,3.08,3.18,3.12,0.06,1.92,22405.35,7162.559,1.328,2.7422337662337664,2.6904935064935067,2.819844155844156,2.656
000931.SZ,20050224,3.18,3.26,3.15,3.21,3.18,0.03,0.94,14174.09,4539.6433,1.328,2.768103896103896,2.7422337662337664,2.811220779220779,2.7163636363636363
000931.SZ,20050225,3.21,3.24,3.19,3.21,3.21,0.0,0.0,16506.61,5305.4654,1.328,2.768103896103896,2.768103896103896,2.7939740259740264,2.750857142857143
000931.SZ,20050228,3.21,3.21,3.15,3.18,3.21,-0.03,-0.93,10899.34,3464.7083,1.328,2.7422337662337664,2.768103896103896,2.768103896103896,2.7163636363636363
000931.SZ,20050301,3.18,3.24,3.16,3.21,3.18,0.03,0.94,10868.87,3474.9028,1.328,2.768103896103896,2.7422337662337664,2.7939740259740264,2.724987012987013
000931.SZ,20050302,3.19,3.26,3.18,3.18,3.21,-0.03,-0.93,11726.87,3766.8359,1.328,2.7422337662337664,2.750857142857143,2.811220779220779,2.7422337662337664
000931.SZ,20050303,3.18,3.18,3.09,3.16,3.18,-0.02,-0.63,9360.8,2934.2547,1.328,2.724987012987013,2.7422337662337664,2.7422337662337664,2.664623376623376
000931.SZ,20050304,3.16,3.22,3.13,3.21,3.16,0.05,1.58,10575.64,3364.6869,1.328,2.768103896103896,2.724987012987013,2.7767272727272734,2.6991168831168832
000931.SZ,20050307,3.22,3.23,3.18,3.2,3.21,-0.01,-0.31,8376.16,2676.2951,1.328,2.7594805194805194,2.7767272727272734,2.785350649350649,2.7422337662337664
000931.SZ,20050308,3.22,3.33,3.19,3.27,3.2,0.07,2.19,27428.44,8991.0868,1.328,2.819844155844156,2.7767272727272734,2.871584415584416,2.750857142857143
000931.SZ,20050309,3.27,3.32,3.23,3.27,3.27,0.0,0.0,10201.37,3337.6396,1.328,2.819844155844156,2.819844155844156,2.862961038961039,2.785350649350649
000931.SZ,20050310,3.25,3.3,3.19,3.2,3.27,-0.07,-2.14,11599.99,3773.3691,1.328,2.7594805194805194,2.8025974025974025,2.845714285714285,2.750857142857143
000931.SZ,20050311,3.18,3.24,3.16,3.18,3.2,-0.02,-0.63,9989.0,3179.2911,1.328,2.7422337662337664,2.7422337662337664,2.7939740259740264,2.724987012987013
000931.SZ,20050314,3.18,3.19,3.06,3.09,3.18,-0.09,-2.83,16712.37,5203.3369,1.328,2.664623376623376,2.7422337662337664,2.750857142857143,2.638753246753247
000931.SZ,20050315,3.09,3.09,3.01,3.06,3.09,-0.03,-0.97,12345.16,3757.7772,1.328,2.638753246753247,2.664623376623376,2.664623376623376,2.5956363636363635
000931.SZ,20050316,3.02,3.09,3.02,3.07,3.06,0.01,0.33,9887.23,3016.6326,1.328,2.647376623376623,2.60425974025974,2.664623376623376,2.60425974025974
000931.SZ,20050317,3.06,3.08,3.02,3.02,3.07,-0.05,-1.63,8416.61,2560.9978,1.328,2.60425974025974,2.638753246753247,2.656,2.60425974025974
000931.SZ,20050318,3.03,3.06,2.98,3.0,3.02,-0.02,-0.66,11580.78,3491.9382,1.328,2.587012987012987,2.6128831168831166,2.638753246753247,2.569766233766234
000931.SZ,20050321,3.01,3.11,2.99,3.11,3.0,0.11,3.67,11442.89,3479.6938,1.328,2.68187012987013,2.5956363636363635,2.68187012987013,2.5783896103896105
000931.SZ,20050322,3.11,3.12,2.95,2.96,3.11,-0.15,-4.82,20853.49,6294.4513,1.328,2.5525194805194804,2.68187012987013,2.6904935064935067,2.5438961038961043
000931.SZ,20050323,2.94,2.97,2.87,2.94,2.96,-0.02,-0.68,11798.61,3444.8404,1.328,2.535272727272728,2.535272727272728,2.5611428571428574,2.474909090909091
000931.SZ,20050324,2.93,3.08,2.91,3.05,2.94,0.11,3.74,13447.16,4056.9874,1.328,2.63012987012987,2.526649350649351,2.656,2.5094025974025977
000931.SZ,20050325,3.06,3.11,3.02,3.1,3.05,0.05,1.64,16211.74,4970.0797,1.328,2.6732467532467536,2.638753246753247,2.68187012987013,2.60425974025974
000931.SZ,20050328,3.15,3.2,3.02,3.07,3.1,-0.03,-0.97,18014.09,5558.3874,1.328,2.647376623376623,2.7163636363636363,2.7594805194805194,2.60425974025974
000931.SZ,20050329,3.09,3.1,3.04,3.08,3.07,0.01,0.33,10312.98,3169.1436,1.328,2.656,2.664623376623376,2.6732467532467536,2.621506493506493
000931.SZ,20050330,3.05,3.06,2.93,2.94,3.08,-0.14,-4.55,12237.82,3644.8187,1.328,2.535272727272728,2.63012987012987,2.638753246753247,2.526649350649351
000931.SZ,20050331,2.94,3.01,2.93,2.99,2.94,0.05,1.7,5915.47,1762.3276,1.328,2.5783896103896105,2.535272727272728,2.5956363636363635,2.526649350649351
000931.SZ,20050401,2.99,3.09,2.96,3.08,2.99,0.09,3.01,10749.86,3258.707,1.328,2.656,2.5783896103896105,2.664623376623376,2.5525194805194804
000931.SZ,20050404,3.08,3.08,2.93,2.98,3.08,-0.1,-3.25,18902.0,5686.4535,1.328,2.569766233766234,2.656,2.656,2.526649350649351
000931.SZ,20050405,2.96,2.98,2.93,2.98,2.98,0.0,0.0,7558.18,2241.9003,1.328,2.569766233766234,2.5525194805194804,2.569766233766234,2.526649350649351
000931.SZ,20050406,2.96,3.07,2.93,3.04,2.98,0.06,2.01,10575.48,3178.0328,1.328,2.621506493506493,2.5525194805194804,2.647376623376623,2.526649350649351
000931.SZ,20050407,3.03,3.14,2.99,3.08,3.04,0.04,1.32,19250.22,5935.9069,1.328,2.656,2.6128831168831166,2.70774025974026,2.5783896103896105
000931.SZ,20050408,3.08,3.11,3.02,3.1,3.08,0.02,0.65,16718.42,5130.1673,1.328,2.6732467532467536,2.656,2.68187012987013,2.60425974025974
000931.SZ,20050411,3.09,3.23,3.05,3.18,3.1,0.08,2.58,31818.76,10049.5545,1.328,2.7422337662337664,2.664623376623376,2.785350649350649,2.63012987012987
000931.SZ,20050412,3.17,3.18,3.07,3.12,3.18,-0.06,-1.89,17365.99,5432.6733,1.328,2.6904935064935067,2.73361038961039,2.7422337662337664,2.647376623376623
000931.SZ,20050413,3.1,3.24,3.1,3.18,3.12,0.06,1.92,20346.28,6461.3778,1.328,2.7422337662337664,2.6732467532467536,2.7939740259740264,2.6732467532467536
000931.SZ,20050414,3.18,3.2,3.11,3.12,3.18,-0.06,-1.89,13321.52,4188.9592,1.328,2.6904935064935067,2.7422337662337664,2.7594805194805194,2.68187012987013
000931.SZ,20050415,3.09,3.1,3.02,3.03,3.12,-0.09,-2.88,13058.44,3997.0051,1.328,2.6128831168831166,2.664623376623376,2.6732467532467536,2.60425974025974
000931.SZ,20050418,3.03,3.1,2.98,3.06,3.03,0.03,0.99,8031.23,2450.8094,1.328,2.638753246753247,2.6128831168831166,2.6732467532467536,2.569766233766234
000931.SZ,20050419,3.03,3.07,3.03,3.06,3.06,0.0,0.0,7205.98,2196.8815,1.328,2.638753246753247,2.6128831168831166,2.647376623376623,2.6128831168831166
000931.SZ,20050420,3.0,3.06,3.0,3.05,3.06,-0.01,-0.33,10040.82,3037.4405,1.328,2.63012987012987,2.587012987012987,2.638753246753247,2.587012987012987
000931.SZ,20050421,3.07,3.2,3.07,3.13,3.05,0.08,2.62,43728.34,13704.0043,1.328,2.6991168831168832,2.647376623376623,2.7594805194805194,2.647376623376623
000931.SZ,20050422,3.13,3.19,3.02,3.18,3.13,0.05,1.6,35396.98,10991.6833,1.328,2.7422337662337664,2.6991168831168832,2.750857142857143,2.60425974025974
000931.SZ,20050425,3.02,3.1,3.02,3.02,3.18,-0.16,-5.03,9713.0,2936.2304,1.328,2.60425974025974,2.60425974025974,2.6732467532467536,2.60425974025974
000931.SZ,20050426,2.87,2.87,2.87,2.87,3.02,-0.15,-4.97,3559.0,1021.433,1.328,2.474909090909091,2.474909090909091,2.474909090909091,2.474909090909091
000931.SZ,20050427,2.73,2.73,2.73,2.73,2.87,-0.14,-4.88,3472.0,947.856,1.328,2.3541818181818184,2.3541818181818184,2.3541818181818184,2.3541818181818184
000931.SZ,20050428,2.59,2.7,2.59,2.67,2.73,-0.06,-2.2,83618.98,21891.6246,1.328,2.3024415584415583,2.233454545454545,2.3283116883116883,2.233454545454545
000931.SZ,20050509,2.55,2.59,2.54,2.54,2.67,-0.13,-4.87,7128.0,1813.426,1.328,2.1903376623376625,2.198961038961039,2.233454545454545,2.1903376623376625
000931.SZ,20050510,2.41,2.41,2.41,2.41,2.54,-0.13,-5.12,24708.0,5954.628,1.328,2.078233766233766,2.078233766233766,2.078233766233766,2.078233766233766
000931.SZ,20050511,2.29,2.52,2.29,2.45,2.41,0.04,1.66,84417.02,20427.3566,1.328,2.112727272727273,1.974753246753247,2.173090909090909,1.974753246753247
000931.SZ,20050513,2.67,2.7,2.57,2.7,2.45,0.25,10.2,45973.45,12260.6599,1.328,2.3283116883116883,2.3024415584415583,2.3283116883116883,2.216207792207792
000931.SZ,20050516,2.88,2.97,2.79,2.97,2.7,0.27,10.0,111064.35,32338.0549,1.328,2.5611428571428574,2.483532467532468,2.5611428571428574,2.405922077922078
000931.SZ,20050517,3.03,3.05,2.84,2.91,2.97,-0.06,-2.02,81891.95,24038.6027,1.328,2.5094025974025977,2.6128831168831166,2.63012987012987,2.449038961038961
000931.SZ,20050518,2.88,3.1,2.85,3.09,2.91,0.18,6.19,83463.32,25062.6848,1.328,2.664623376623376,2.483532467532468,2.6732467532467536,2.4576623376623377
000931.SZ,20050519,3.05,3.1,2.97,3.03,3.09,-0.06,-1.94,44498.09,13522.0402,1.328,2.6128831168831166,2.63012987012987,2.6732467532467536,2.5611428571428574
000931.SZ,20050520,2.98,3.03,2.94,2.95,3.03,-0.08,-2.64,30898.51,9195.8768,1.328,2.5438961038961043,2.569766233766234,2.6128831168831166,2.535272727272728
000931.SZ,20050523,2.94,3.0,2.89,2.97,2.95,0.02,0.68,28630.96,8449.4449,1.328,2.5611428571428574,2.535272727272728,2.587012987012987,2.492155844155844
000931.SZ,20050524,2.95,3.06,2.92,3.02,2.97,0.05,1.68,34066.97,10232.8832,1.328,2.60425974025974,2.5438961038961043,2.638753246753247,2.5180259740259743
000931.SZ,20050525,3.02,3.02,2.93,2.97,3.02,-0.05,-1.66,25219.51,7478.229,1.328,2.5611428571428574,2.60425974025974,2.60425974025974,2.526649350649351
000931.SZ,20050526,2.95,3.07,2.91,2.97,2.97,0.0,0.0,39058.18,11736.3684,1.328,2.5611428571428574,2.5438961038961043,2.647376623376623,2.5094025974025977
000931.SZ,20050527,2.96,2.99,2.8,2.8,2.97,-0.17,-5.72,39822.97,11496.8358,1.328,2.4145454545454546,2.5525194805194804,2.5783896103896105,2.4145454545454546
000931.SZ,20050530,2.8,2.88,2.75,2.86,2.8,0.06,2.14,21100.64,5998.2196,1.328,2.466285714285714,2.4145454545454546,2.483532467532468,2.3714285714285714
000931.SZ,20050531,2.83,2.88,2.8,2.84,2.86,-0.02,-0.7,14708.41,4168.3176,1.328,2.449038961038961,2.4404155844155846,2.483532467532468,2.4145454545454546
000931.SZ,20050601,2.86,2.86,2.76,2.76,2.84,-0.08,-2.82,14394.0,4017.5934,1.328,2.380051948051948,2.466285714285714,2.466285714285714,2.380051948051948
000931.SZ,20050602,2.76,2.8,2.72,2.76,2.76,0.0,0.0,12557.29,3463.6951,1.328,2.380051948051948,2.380051948051948,2.4145454545454546,2.345558441558442
000931.SZ,20050603,2.76,2.89,2.74,2.83,2.76,0.07,2.54,20614.44,5834.9303,1.328,2.4404155844155846,2.380051948051948,2.492155844155844,2.362805194805196
000931.SZ,20050606,2.79,2.84,2.72,2.83,2.83,0.0,0.0,15288.57,4259.8453,1.328,2.4404155844155846,2.405922077922078,2.449038961038961,2.345558441558442
000931.SZ,20050607,2.83,2.95,2.77,2.89,2.83,0.06,2.12,33550.94,9673.2584,1.328,2.492155844155844,2.4404155844155846,2.5438961038961043,2.3886753246753245
000931.SZ,20050608,2.88,3.17,2.85,3.11,2.89,0.22,7.61,60376.59,18269.7374,1.328,2.68187012987013,2.483532467532468,2.73361038961039,2.4576623376623377
000931.SZ,20050609,3.11,3.16,3.03,3.12,3.11,0.01,0.32,71218.72,22089.8169,1.328,2.6904935064935067,2.68187012987013,2.724987012987013,2.6128831168831166
000931.SZ,20050610,3.11,3.11,3.0,3.02,3.12,-0.1,-3.21,37684.26,11485.8538,1.328,2.60425974025974,2.68187012987013,2.68187012987013,2.587012987012987
000931.SZ,20050613,3.03,3.09,3.02,3.06,3.02,0.04,1.32,22424.01,6841.3525,1.328,2.638753246753247,2.6128831168831166,2.664623376623376,2.60425974025974
000931.SZ,20050614,3.06,3.08,2.97,2.97,3.06,-0.09,-2.94,23890.34,7207.5957,1.328,2.5611428571428574,2.638753246753247,2.656,2.5611428571428574
000931.SZ,20050615,2.98,2.98,2.84,2.85,2.97,-0.12,-4.04,20884.0,6049.9785,1.328,2.4576623376623377,2.569766233766234,2.569766233766234,2.449038961038961
000931.SZ,20050616,2.85,2.9,2.84,2.88,2.85,0.03,1.05,11732.66,3363.7932,1.328,2.483532467532468,2.4576623376623377,2.5007792207792208,2.449038961038961
000931.SZ,20050617,2.88,2.91,2.84,2.86,2.88,-0.02,-0.69,11462.57,3284.5512,1.328,2.466285714285714,2.483532467532468,2.5094025974025977,2.449038961038961
000931.SZ,20050620,2.86,3.04,2.85,3.01,2.86,0.15,5.24,29494.42,8798.4389,1.328,2.5956363636363635,2.466285714285714,2.621506493506493,2.4576623376623377
000931.SZ,20050621,3.0,3.05,2.96,2.97,3.01,-0.04,-1.33,16119.93,4822.2227,1.328,2.5611428571428574,2.587012987012987,2.63012987012987,2.5525194805194804
000931.SZ,20050622,2.95,3.0,2.89,2.94,2.97,-0.03,-1.01,13475.44,3969.0477,1.328,2.535272727272728,2.5438961038961043,2.587012987012987,2.492155844155844
000931.SZ,20050623,2.94,2.99,2.92,2.93,2.94,-0.01,-0.34,9944.67,2941.1804,1.328,2.526649350649351,2.535272727272728,2.5783896103896105,2.5180259740259743
000931.SZ,20050624,2.92,2.93,2.86,2.9,2.93,-0.03,-1.02,10440.88,3019.5074,1.328,2.5007792207792208,2.5180259740259743,2.526649350649351,2.466285714285714
000931.SZ,20050628,2.98,3.04,2.91,2.95,2.9,0.05,1.72,31066.91,9244.0244,1.328,2.5438961038961043,2.569766233766234,2.621506493506493,2.5094025974025977
000931.SZ,20050629,2.93,2.96,2.86,2.87,2.95,-0.08,-2.71,20702.6,5977.3421,1.328,2.474909090909091,2.526649350649351,2.5525194805194804,2.466285714285714
000931.SZ,20050630,2.87,2.87,2.7,2.74,2.87,-0.13,-4.53,17332.0,4859.95,1.328,2.362805194805196,2.474909090909091,2.474909090909091,2.3283116883116883
000931.SZ,20050701,2.74,2.78,2.56,2.57,2.74,-0.17,-6.2,29705.79,7801.9156,1.328,2.216207792207792,2.362805194805196,2.397298701298701,2.2075844155844155
000931.SZ,20050704,2.57,2.59,2.51,2.59,2.57,0.02,0.78,12757.98,3252.0523,1.328,2.233454545454545,2.216207792207792,2.233454545454545,2.1644675324675324
000931.SZ,20050705,2.59,2.63,2.55,2.6,2.59,0.01,0.39,7799.2,2018.6372,1.328,2.242077922077922,2.233454545454545,2.267948051948052,2.198961038961039
000931.SZ,20050706,2.41,2.45,2.34,2.34,2.6,-0.26,-10.0,40128.11,9464.8825,1.328,2.01787012987013,2.078233766233766,2.112727272727273,2.01787012987013
000931.SZ,20050707,2.33,2.39,2.25,2.36,2.34,0.02,0.85,15502.62,3639.2357,1.328,2.035116883116883,2.009246753246753,2.060987012987013,1.94025974025974
000931.SZ,20050708,2.33,2.35,2.28,2.28,2.36,-0.08,-3.39,12900.1,2980.8043,1.328,1.96612987012987,2.009246753246753,2.0264935064935066,1.96612987012987
000931.SZ,20050711,2.3,2.38,2.28,2.29,2.28,0.01,0.44,13761.0,3195.5715,1.328,1.974753246753247,1.9833766233766232,2.052363636363636,1.96612987012987
000931.SZ,20050712,2.28,2.38,2.26,2.37,2.29,0.08,3.49,17227.48,4001.6917,1.328,2.04374025974026,1.96612987012987,2.052363636363636,1.9488831168831169
000931.SZ,20050713,2.36,2.45,2.32,2.44,2.37,0.07,2.95,25124.65,6036.6426,1.328,2.1041038961038963,2.035116883116883,2.112727272727273,2.0006233766233765
000931.SZ,20050714,2.46,2.64,2.45,2.54,2.44,0.1,4.1,53317.14,13594.9714,1.328,2.1903376623376625,2.1213506493506493,2.2765714285714287,2.112727272727273
000931.SZ,20050715,2.55,2.55,2.33,2.39,2.54,-0.15,-5.91,28947.03,7048.5373,1.328,2.060987012987013,2.198961038961039,2.198961038961039,2.009246753246753
000931.SZ,20050718,2.35,2.39,2.3,2.32,2.39,-0.07,-2.93,8686.0,2033.1153,1.328,2.0006233766233765,2.0264935064935066,2.060987012987013,1.9833766233766232
000931.SZ,20050719,2.32,2.41,2.3,2.37,2.32,0.05,2.16,8826.99,2075.3357,1.328,2.04374025974026,2.0006233766233765,2.078233766233766,1.9833766233766232
