ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20010907,12.38,12.4,12.02,12.04,12.37,-0.33,-2.67,8378.83,10165.0972,4.403,4.348820344544708,4.4716275635767015,4.478851517637407,4.3415963904840025
000692.SZ,20010910,11.9,12.59,11.75,12.56,12.04,0.52,4.32,13592.49,16788.9863,4.403,4.536643150123052,4.298252666119771,4.54747908121411,4.244073010664478
000692.SZ,20010911,12.58,12.74,12.35,12.41,12.56,-0.15,-1.19,15785.73,19911.6476,4.403,4.48246349466776,4.543867104183757,4.601658736669401,4.460791632485643
000692.SZ,20010912,12.08,12.35,12.0,12.29,12.41,-0.12,-0.97,5563.83,6775.9825,4.403,4.439119770303528,4.36326825266612,4.460791632485643,4.334372436423298
000692.SZ,20010913,12.29,12.35,12.16,12.23,12.29,-0.06,-0.49,1921.27,2347.6836,4.403,4.417447908121411,4.439119770303528,4.460791632485643,4.392164068908942
000692.SZ,20010914,12.23,12.28,11.95,12.03,12.23,-0.2,-1.64,4160.65,5019.4496,4.403,4.345208367514355,4.417447908121411,4.435507793273175,4.316312551271534
000692.SZ,20010917,11.93,12.15,11.91,11.92,12.03,-0.11,-0.91,3105.49,3718.8973,4.403,4.305476620180476,4.309088597210828,4.388552091878589,4.301864643150123
000692.SZ,20010918,11.92,12.2,11.8,12.05,11.92,0.13,1.09,3245.46,3881.7689,4.403,4.352432321575061,4.305476620180476,4.4066119770303525,4.262132895816243
000692.SZ,20010919,12.05,12.25,11.93,12.23,12.05,0.18,1.49,2261.28,2741.9121,4.403,4.417447908121411,4.352432321575061,4.424671862182116,4.309088597210828
000692.SZ,20010920,12.28,12.3,12.0,12.14,12.23,-0.09,-0.74,1733.0,2110.6952,4.403,4.384940114848236,4.435507793273175,4.44273174733388,4.334372436423298
000692.SZ,20010921,12.04,12.29,12.04,12.09,12.14,-0.05,-0.41,1208.55,1460.4232,4.403,4.366880229696472,4.348820344544708,4.439119770303528,4.348820344544708
000692.SZ,20010924,12.05,12.1,12.0,12.01,12.09,-0.08,-0.66,1077.25,1296.3795,4.403,4.33798441345365,4.352432321575061,4.370492206726825,4.334372436423298
000692.SZ,20010925,12.01,12.24,12.0,12.01,12.01,0.0,0.0,1198.85,1446.2322,4.403,4.33798441345365,4.33798441345365,4.421059885151764,4.334372436423298
000692.SZ,20010926,12.01,12.22,11.81,12.0,12.01,-0.01,-0.08,3181.96,3811.1418,4.403,4.334372436423298,4.33798441345365,4.413835931091058,4.265744872846596
000692.SZ,20010927,11.85,12.12,11.85,12.0,12.0,0.0,0.0,2465.33,2964.2365,4.403,4.334372436423298,4.280192780968006,4.37771616078753,4.280192780968006
000692.SZ,20010928,12.0,12.1,11.85,12.07,12.0,0.07,0.58,2032.51,2442.3435,4.403,4.359656275635767,4.334372436423298,4.370492206726825,4.280192780968006
000692.SZ,20011008,12.03,12.12,11.7,12.1,12.07,0.03,0.25,2670.47,3211.3273,4.403,4.370492206726825,4.345208367514355,4.37771616078753,4.226013125512715
000692.SZ,20011009,12.01,12.5,12.01,12.47,12.1,0.37,3.06,9192.95,11395.3345,4.403,4.5041353568498765,4.33798441345365,4.514971287940935,4.33798441345365
000692.SZ,20011010,12.47,12.48,12.16,12.16,12.47,-0.31,-2.49,5014.48,6167.8355,4.403,4.392164068908942,4.5041353568498765,4.507747333880229,4.392164068908942
000692.SZ,20011011,12.12,12.26,11.71,11.75,12.16,-0.41,-3.37,6906.14,8221.1353,4.403,4.244073010664478,4.37771616078753,4.428283839212469,4.229625102543068
000692.SZ,20011012,11.55,12.25,11.55,12.21,11.75,0.46,3.91,4855.76,5785.1699,4.403,4.410223954060705,4.171833470057424,4.424671862182116,4.171833470057424
000692.SZ,20011015,12.23,12.45,12.07,12.4,12.21,0.19,1.56,7859.63,9712.4614,4.403,4.478851517637407,4.417447908121411,4.496911402789171,4.359656275635767
000692.SZ,20011016,12.35,12.48,12.28,12.38,12.4,-0.02,-0.16,4586.84,5676.7531,4.403,4.4716275635767015,4.460791632485643,4.507747333880229,4.435507793273175
000692.SZ,20011017,12.4,12.42,12.0,12.03,12.38,-0.35,-2.83,3511.23,4299.8979,4.403,4.345208367514355,4.478851517637407,4.486075471698113,4.334372436423298
000692.SZ,20011018,12.03,12.08,11.65,11.75,12.03,-0.28,-2.33,5078.65,6016.8215,4.403,4.244073010664478,4.345208367514355,4.36326825266612,4.207953240360951
000692.SZ,20011019,11.75,11.8,11.1,11.58,11.75,-0.17,-1.45,7102.08,8147.7824,4.403,4.182669401148482,4.244073010664478,4.262132895816243,4.00929450369155
000692.SZ,20011022,11.49,11.54,11.1,11.1,11.58,-0.48,-4.15,4911.52,5537.5456,4.403,4.00929450369155,4.150161607875307,4.168221493027071,4.00929450369155
000692.SZ,20011023,12.0,12.21,11.75,12.21,11.1,1.11,10.0,11017.56,13383.0824,4.403,4.410223954060705,4.334372436423298,4.410223954060705,4.244073010664478
000692.SZ,20011024,12.5,12.66,12.06,12.33,12.21,0.12,0.98,20220.32,25024.1869,4.403,4.453567678424939,4.514971287940935,4.572762920426579,4.356044298605414
000692.SZ,20011025,12.45,12.45,12.01,12.04,12.33,-0.29,-2.35,10930.36,13337.706,4.403,4.348820344544708,4.496911402789171,4.496911402789171,4.33798441345365
000692.SZ,20011026,12.0,12.35,11.92,12.35,12.04,0.31,2.57,7040.88,8579.8805,4.403,4.460791632485643,4.334372436423298,4.460791632485643,4.305476620180476
000692.SZ,20011029,12.36,12.55,12.32,12.49,12.35,0.14,1.13,12116.97,15092.0894,4.403,4.511359310910582,4.464403609515996,4.533031173092699,4.449955701394586
000692.SZ,20011030,12.5,12.58,12.2,12.37,12.49,-0.12,-0.96,5107.43,6344.9534,4.403,4.468015586546349,4.514971287940935,4.543867104183757,4.4066119770303525
000692.SZ,20011031,12.28,12.38,12.18,12.35,12.37,-0.02,-0.16,3292.1,4045.4079,4.403,4.460791632485643,4.435507793273175,4.4716275635767015,4.399388022969647
000692.SZ,20011101,12.4,12.75,12.34,12.63,12.35,0.28,2.27,23529.59,29736.1708,4.403,4.561926989335521,4.478851517637407,4.6052707136997535,4.457179655455291
000692.SZ,20011102,12.65,12.73,12.48,12.54,12.63,-0.09,-0.71,7510.55,9475.599,4.403,4.529419196062346,4.5691509433962265,4.598046759639048,4.507747333880229
000692.SZ,20011105,12.6,12.6,12.35,12.49,12.54,-0.05,-0.4,3787.01,4720.9876,4.403,4.511359310910582,4.551091058244462,4.551091058244462,4.460791632485643
000692.SZ,20011106,12.49,12.85,12.4,12.66,12.49,0.17,1.36,8405.01,10681.4051,4.403,4.572762920426579,4.511359310910582,4.641390484003281,4.478851517637407
000692.SZ,20011107,12.7,12.7,11.9,12.08,12.66,-0.58,-4.58,10708.64,13130.9846,4.403,4.36326825266612,4.587210828547989,4.587210828547989,4.298252666119771
000692.SZ,20011108,11.9,12.3,11.68,12.18,12.08,0.1,0.83,7632.59,9245.5598,4.403,4.399388022969647,4.298252666119771,4.44273174733388,4.218789171452009
000692.SZ,20011109,12.15,12.47,12.08,12.38,12.18,0.2,1.64,7675.76,9443.93,4.403,4.4716275635767015,4.388552091878589,4.5041353568498765,4.36326825266612
000692.SZ,20011112,12.43,12.43,12.13,12.27,12.38,-0.11,-0.89,2580.98,3163.4565,4.403,4.431895816242822,4.489687448728465,4.489687448728465,4.381328137817883
000692.SZ,20011113,12.27,12.27,11.94,12.1,12.27,-0.17,-1.39,3766.26,4535.5306,4.403,4.370492206726825,4.431895816242822,4.431895816242822,4.312700574241181
000692.SZ,20011114,12.1,12.4,12.0,12.05,12.1,-0.05,-0.41,4056.56,4931.527,4.403,4.352432321575061,4.370492206726825,4.478851517637407,4.334372436423298
000692.SZ,20011115,12.15,12.18,11.95,12.13,12.05,0.08,0.66,1655.8,1991.1921,4.403,4.381328137817883,4.388552091878589,4.399388022969647,4.316312551271534
000692.SZ,20011116,12.85,12.95,12.16,12.16,12.13,0.03,0.25,14318.83,17875.3367,4.403,4.392164068908942,4.641390484003281,4.677510254306808,4.392164068908942
000692.SZ,20011119,12.2,12.36,12.16,12.3,12.16,0.14,1.15,4788.13,5864.741,4.403,4.44273174733388,4.4066119770303525,4.464403609515996,4.392164068908942
000692.SZ,20011120,12.36,12.57,12.34,12.47,12.3,0.17,1.38,11848.39,14748.0225,4.403,4.5041353568498765,4.464403609515996,4.540255127153404,4.457179655455291
000692.SZ,20011121,12.57,12.57,12.31,12.48,12.47,0.01,0.08,4921.68,6131.09,4.403,4.507747333880229,4.540255127153404,4.540255127153404,4.446343724364233
000692.SZ,20011122,12.49,12.6,12.42,12.57,12.48,0.09,0.72,5769.63,7231.5049,4.403,4.540255127153404,4.511359310910582,4.551091058244462,4.486075471698113
000692.SZ,20011123,12.6,12.67,12.48,12.58,12.57,0.01,0.08,5445.5,6838.1873,4.403,4.543867104183757,4.551091058244462,4.576374897456932,4.507747333880229
000692.SZ,20011126,12.6,12.63,12.3,12.39,12.58,-0.19,-1.51,3540.77,4394.2355,4.403,4.475239540607054,4.551091058244462,4.561926989335521,4.44273174733388
000692.SZ,20011127,12.42,12.45,12.24,12.45,12.39,0.06,0.48,5177.45,6394.6148,4.403,4.496911402789171,4.486075471698113,4.496911402789171,4.421059885151764
000692.SZ,20011128,12.53,12.63,12.41,12.58,12.45,0.13,1.04,8558.56,10738.4818,4.403,4.543867104183757,4.525807219031993,4.561926989335521,4.48246349466776
000692.SZ,20011129,12.52,12.74,12.41,12.61,12.58,0.03,0.24,9641.1,12183.3612,4.403,4.554703035274815,4.52219524200164,4.601658736669401,4.48246349466776
000692.SZ,20011130,12.62,12.84,12.61,12.78,12.61,0.17,1.35,17689.84,22578.1239,4.403,4.616106644790811,4.558315012305168,4.6377785069729285,4.554703035274815
000692.SZ,20011203,12.8,12.93,12.75,12.8,12.78,0.02,0.16,12335.54,15827.3147,4.403,4.623330598851518,4.623330598851518,4.670286300246104,4.6052707136997535
000692.SZ,20011204,12.8,12.88,12.62,12.78,12.8,-0.02,-0.16,6396.56,8139.1593,4.403,4.616106644790811,4.623330598851518,4.65222641509434,4.558315012305168
000692.SZ,20011205,12.8,12.95,12.63,12.87,12.78,0.09,0.7,31086.64,40024.7371,4.403,4.648614438063986,4.623330598851518,4.677510254306808,4.561926989335521
000692.SZ,20011206,12.9,13.18,12.83,13.12,12.87,0.25,1.94,47472.83,61998.944,4.403,4.7389138638228046,4.659450369155045,4.760585726004922,4.634166529942576
000692.SZ,20011207,13.1,13.23,13.0,13.0,13.12,-0.12,-0.91,23336.26,30592.3677,4.403,4.695570139458573,4.7316899097621,4.778645611156685,4.695570139458573
000692.SZ,20011210,13.0,13.2,12.88,13.15,13.0,0.15,1.15,18141.64,23675.5795,4.403,4.749749794913863,4.695570139458573,4.767809680065627,4.65222641509434
000692.SZ,20011211,13.18,13.33,13.01,13.04,13.15,-0.11,-0.84,21947.07,29031.15,4.403,4.710018047579982,4.760585726004922,4.814765381460213,4.699182116488926
000692.SZ,20011212,13.01,13.06,12.68,12.87,13.04,-0.17,-1.3,12500.81,16104.654,4.403,4.648614438063986,4.699182116488926,4.717242001640689,4.579986874487284
000692.SZ,20011213,12.85,13.0,12.55,12.65,12.87,-0.22,-1.71,8930.06,11386.5144,4.403,4.5691509433962265,4.641390484003281,4.695570139458573,4.533031173092699
000692.SZ,20011214,12.65,12.8,12.45,12.58,12.65,-0.07,-0.55,6061.71,7647.9574,4.403,4.543867104183757,4.5691509433962265,4.623330598851518,4.496911402789171
000692.SZ,20011217,12.55,12.75,12.39,12.4,12.58,-0.18,-1.43,6083.64,7655.6161,4.403,4.478851517637407,4.533031173092699,4.6052707136997535,4.475239540607054
000692.SZ,20011218,12.5,12.78,12.4,12.78,12.4,0.38,3.06,5989.63,7544.4615,4.403,4.616106644790811,4.514971287940935,4.616106644790811,4.478851517637407
000692.SZ,20011219,12.8,12.85,12.45,12.62,12.78,-0.16,-1.25,7622.71,9680.8145,4.403,4.558315012305168,4.623330598851518,4.641390484003281,4.496911402789171
000692.SZ,20011220,12.6,12.6,12.15,12.18,12.62,-0.44,-3.49,8323.52,10221.944,4.403,4.399388022969647,4.551091058244462,4.551091058244462,4.388552091878589
000692.SZ,20011221,12.25,12.35,11.95,12.16,12.18,-0.02,-0.16,5516.48,6697.6076,4.403,4.392164068908942,4.424671862182116,4.460791632485643,4.316312551271534
000692.SZ,20011224,12.18,12.24,11.65,11.78,12.16,-0.38,-3.13,6522.19,7776.7254,4.403,4.254908941755537,4.399388022969647,4.421059885151764,4.207953240360951
000692.SZ,20011225,11.84,11.96,11.67,11.86,11.78,0.08,0.68,4104.54,4857.8811,4.403,4.283804757998359,4.276580803937653,4.319924528301887,4.215177194421656
000692.SZ,20011226,11.85,12.1,11.85,12.09,11.86,0.23,1.94,4468.93,5344.6341,4.403,4.366880229696472,4.280192780968006,4.370492206726825,4.280192780968006
000692.SZ,20011227,12.1,12.22,11.95,12.0,12.09,-0.09,-0.74,6221.45,7521.0112,4.403,4.334372436423298,4.370492206726825,4.413835931091058,4.316312551271534
000692.SZ,20011228,12.03,12.1,11.85,12.01,12.0,0.01,0.08,5231.93,6240.1569,4.403,4.33798441345365,4.345208367514355,4.370492206726825,4.280192780968006
000692.SZ,20011231,12.05,12.2,11.93,12.03,12.01,0.02,0.17,3246.52,3913.4408,4.403,4.345208367514355,4.352432321575061,4.4066119770303525,4.309088597210828
000692.SZ,20020104,12.03,12.15,11.68,11.95,12.03,-0.08,-0.67,5015.98,6002.1085,4.403,4.316312551271534,4.345208367514355,4.388552091878589,4.218789171452009
000692.SZ,20020107,11.9,12.08,11.8,11.84,11.95,-0.11,-0.92,2777.41,3303.1552,4.403,4.276580803937653,4.298252666119771,4.36326825266612,4.262132895816243
000692.SZ,20020108,11.88,12.14,11.88,11.92,11.84,0.08,0.68,2445.08,2929.2933,4.403,4.305476620180476,4.291028712059065,4.384940114848236,4.291028712059065
000692.SZ,20020109,11.9,11.9,11.3,11.38,11.92,-0.54,-4.53,7756.75,8889.6868,4.403,4.110429860541427,4.298252666119771,4.298252666119771,4.081534044298606
000692.SZ,20020110,11.38,11.65,11.1,11.56,11.38,0.18,1.58,7104.97,8037.12,4.403,4.175445447087777,4.110429860541427,4.207953240360951,4.00929450369155
000692.SZ,20020111,11.63,11.63,11.11,11.31,11.56,-0.25,-2.16,4662.53,5271.015,4.403,4.085146021328958,4.200729286300247,4.200729286300247,4.012906480721902
000692.SZ,20020114,11.3,11.3,10.85,11.04,11.31,-0.27,-2.39,5817.3,6393.7824,4.403,3.987622641509433,4.081534044298606,4.081534044298606,3.918995077932732
000692.SZ,20020115,11.0,11.14,9.94,10.26,11.04,-0.78,-7.07,12118.78,12527.5211,4.403,3.705888433141919,3.973174733388024,4.023742411812961,3.590305168170631
000692.SZ,20020116,10.2,10.38,9.28,9.93,10.26,-0.33,-3.22,18481.48,17979.7441,4.403,3.586693191140278,3.684216570959802,3.7492321575061527,3.3519146841673497
000692.SZ,20020117,10.0,10.0,8.94,8.96,9.93,-0.97,-9.77,9704.48,9005.3219,4.403,3.236331419196062,3.611977030352748,3.611977030352748,3.2291074651353564
000692.SZ,20020118,8.79,8.79,8.06,8.06,8.96,-0.9,-10.04,18933.81,15690.8138,4.403,2.911253486464315,3.174927809680065,3.174927809680065,2.911253486464315
000692.SZ,20020121,8.0,8.0,7.25,7.25,8.06,-0.81,-10.05,17039.02,12732.1103,4.403,2.6186833470057422,2.8895816242821986,2.8895816242821986,2.6186833470057422
000692.SZ,20020122,7.25,7.51,6.55,6.86,7.25,-0.39,-5.38,15052.79,10473.8726,4.403,2.477816242821985,2.6186833470057422,2.712594749794913,2.36584495488105
000692.SZ,20020123,6.8,7.55,6.6,7.55,6.86,0.69,10.06,17522.27,12549.0043,4.403,2.727042657916325,2.4561443806398686,2.727042657916325,2.3839048400328133
000692.SZ,20020124,7.6,8.25,7.31,7.97,7.55,0.42,5.56,31324.79,24835.9562,4.403,2.8787456931911404,2.7451025430680884,2.979881050041017,2.640355209187858
000692.SZ,20020125,7.93,8.12,7.75,7.92,7.97,-0.05,-0.63,14349.37,11415.5229,4.403,2.8606858080393764,2.864297785069729,2.932925348646432,2.79928219852338
000692.SZ,20020128,7.88,8.03,7.13,7.13,7.92,-0.79,-9.97,14918.61,11261.6313,4.403,2.575339622641509,2.8462378999179654,2.9004175553732563,2.575339622641509
000692.SZ,20020129,6.99,7.65,6.77,7.51,7.13,0.38,5.33,13858.61,10174.2348,4.403,2.712594749794913,2.524771944216571,2.7631624282198524,2.44530844954881
000692.SZ,20020130,7.51,7.8,7.41,7.78,7.51,0.27,3.6,16647.93,12775.4191,4.403,2.810118129614438,2.712594749794913,2.817342083675144,2.6764749794913865
000692.SZ,20020131,8.2,8.49,7.89,8.44,7.78,0.66,8.48,36196.19,29928.5592,4.403,3.04850861361772,2.961821164889253,3.0665684987694832,2.8498498769483183
000692.SZ,20020201,8.5,8.63,8.28,8.46,8.44,0.02,0.24,24234.66,20504.7526,4.403,3.055732567678425,3.070180475799836,3.1171361771944217,2.990716981132075
000692.SZ,20020204,8.4,8.68,8.35,8.65,8.46,0.19,2.25,13988.38,11910.5446,4.403,3.124360131255127,3.0340607054963087,3.135196062346185,3.0160008203445443
000692.SZ,20020205,8.66,8.72,8.45,8.55,8.65,-0.1,-1.16,14361.08,12320.5422,4.403,3.0882403609516,3.12797210828548,3.1496439704675963,3.052120590648072
000692.SZ,20020206,8.55,8.56,8.11,8.12,8.55,-0.43,-5.03,12458.05,10305.7707,4.403,2.932925348646432,3.0882403609516,3.091852337981952,2.9293133716160784
000692.SZ,20020207,8.02,8.41,8.0,8.36,8.12,0.24,2.96,7998.38,6626.5524,4.403,3.019612797374897,2.896805578342904,3.037672682526661,2.8895816242821986
000692.SZ,20020208,8.45,8.46,8.25,8.29,8.36,-0.07,-0.84,7078.44,5920.7868,4.403,2.9943289581624275,3.052120590648072,3.055732567678425,2.979881050041017
000692.SZ,20020225,8.52,8.6,8.38,8.51,8.29,0.22,2.65,6571.21,5576.8022,4.403,3.0737924528301885,3.077404429860541,3.106300246103363,3.026836751435603
000692.SZ,20020226,8.52,8.59,8.31,8.52,8.51,0.01,0.12,6239.76,5277.083,4.403,3.077404429860541,3.077404429860541,3.10268826907301,3.0015529122231337
000692.SZ,20020227,8.58,8.88,8.5,8.81,8.52,0.29,3.4,15492.09,13577.0095,4.403,3.1821517637407712,3.0990762920426578,3.207435602953241,3.070180475799836
000692.SZ,20020228,8.81,8.93,8.55,8.61,8.81,-0.2,-2.27,9934.86,8687.1257,4.403,3.1099122231337155,3.1821517637407712,3.2254954881050035,3.0882403609516
000692.SZ,20020301,8.61,8.61,8.3,8.32,8.61,-0.29,-3.37,7809.27,6557.5197,4.403,3.005164889253486,3.1099122231337155,3.1099122231337155,2.997940935192781
000692.SZ,20020304,8.28,8.5,8.21,8.5,8.32,0.18,2.16,4800.82,4011.0487,4.403,3.070180475799836,2.990716981132075,3.070180475799836,2.9654331419196063
000692.SZ,20020305,8.57,8.8,8.52,8.74,8.5,0.24,2.82,10409.05,9074.5348,4.403,3.156867924528302,3.095464315012305,3.178539786710419,3.077404429860541
000692.SZ,20020306,8.86,9.32,8.76,8.92,8.74,0.18,2.06,26096.27,23566.1177,4.403,3.221883511074651,3.2002116488925343,3.366362592288761,3.164091878589008
000692.SZ,20020307,9.0,9.48,8.9,9.47,8.92,0.55,6.17,22783.95,20999.7854,4.403,3.420542247744053,3.250779327317473,3.424154224774405,3.2146595570139453
000692.SZ,20020308,9.57,9.78,9.37,9.67,9.47,0.2,2.11,35264.11,33692.6006,4.403,3.492781788351107,3.45666201804758,3.532513535684988,3.3844224774405247
000692.SZ,20020311,9.7,9.97,9.5,9.94,9.67,0.27,2.79,25274.18,24644.7957,4.403,3.590305168170631,3.503617719442165,3.6011410992616897,3.4313781788351108
000692.SZ,20020312,9.95,10.15,9.72,9.73,9.94,-0.21,-2.11,33294.27,33121.2348,4.403,3.514453650533224,3.593917145200984,3.666156685808039,3.510841673502872
000692.SZ,20020313,9.65,9.83,9.21,9.32,9.73,-0.41,-4.21,21664.37,20697.0209,4.403,3.366362592288761,3.4855578342904017,3.550573420836751,3.3266308449548814
000692.SZ,20020314,9.28,9.81,9.28,9.8,9.32,0.48,5.15,12555.78,11921.4079,4.403,3.539737489745693,3.3519146841673497,3.543349466776046,3.3519146841673497
000692.SZ,20020315,9.85,9.94,9.28,9.32,9.8,-0.48,-4.9,14798.77,14270.0575,4.403,3.366362592288761,3.557797374897457,3.590305168170631,3.3519146841673497
000692.SZ,20020318,9.5,9.6,9.23,9.35,9.32,0.03,0.32,7928.3,7448.1328,4.403,3.377198523379819,3.4313781788351108,3.4674979491386377,3.3338547990155862
000692.SZ,20020319,9.37,9.6,9.28,9.58,9.35,0.23,2.46,6613.01,6253.0847,4.403,3.4602739950779324,3.3844224774405247,3.4674979491386377,3.3519146841673497
000692.SZ,20020320,9.62,9.93,9.62,9.83,9.58,0.25,2.61,20751.87,20335.4952,4.403,3.550573420836751,3.474721903199343,3.586693191140278,3.474721903199343
000692.SZ,20020321,9.88,9.9,9.7,9.76,9.83,-0.07,-0.71,8456.63,8264.4354,4.403,3.525289581624282,3.568633305988516,3.575857260049221,3.503617719442165
000692.SZ,20020322,9.77,9.77,9.45,9.55,9.76,-0.21,-2.15,10238.03,9764.3947,4.403,3.4494380639868747,3.528901558654635,3.528901558654635,3.413318293683347
000692.SZ,20020325,9.55,9.79,9.47,9.75,9.55,0.2,2.09,9100.23,8729.1597,4.403,3.521677604593929,3.4494380639868747,3.53612551271534,3.420542247744053
000692.SZ,20020326,9.72,9.72,9.44,9.51,9.75,-0.24,-2.46,6983.09,6647.822,4.403,3.434990155865464,3.510841673502872,3.510841673502872,3.409706316652994
000692.SZ,20020327,9.4,9.65,9.38,9.53,9.51,0.02,0.21,6571.34,6238.9979,4.403,3.442214109926169,3.395258408531584,3.4855578342904017,3.388034454470878
000692.SZ,20020328,9.58,9.7,9.45,9.59,9.53,0.06,0.63,7080.36,6812.0477,4.403,3.463885972108285,3.4602739950779324,3.503617719442165,3.413318293683347
000692.SZ,20020329,9.51,10.0,9.5,9.83,9.59,0.24,2.5,39318.29,38581.479,4.403,3.550573420836751,3.434990155865464,3.611977030352748,3.4313781788351108
000692.SZ,20020401,9.84,10.45,9.81,10.35,9.83,0.52,5.29,53040.33,53944.3183,4.403,3.738396226415094,3.554185397867104,3.7745159967186215,3.543349466776046
000692.SZ,20020402,10.35,10.35,9.88,9.97,10.35,-0.38,-3.67,22548.21,22672.3125,4.403,3.6011410992616897,3.738396226415094,3.738396226415094,3.568633305988516
000692.SZ,20020403,9.9,10.05,9.7,9.86,9.97,-0.11,-1.1,16343.56,16132.0892,4.403,3.5614093519278094,3.575857260049221,3.630036915504512,3.503617719442165
000692.SZ,20020404,9.8,10.15,9.71,10.09,9.86,0.23,2.33,17701.93,17656.6051,4.403,3.644484823625923,3.539737489745693,3.666156685808039,3.5072296964725185
000692.SZ,20020405,10.15,10.2,9.78,9.9,10.09,-0.19,-1.88,15480.74,15378.9244,4.403,3.575857260049221,3.666156685808039,3.684216570959802,3.532513535684988
000692.SZ,20020408,9.88,9.95,9.76,9.8,9.9,-0.1,-1.01,5447.82,5346.8605,4.403,3.539737489745693,3.568633305988516,3.593917145200984,3.525289581624282
000692.SZ,20020409,9.78,10.18,9.78,9.96,9.8,0.16,1.63,12844.5,12807.2246,4.403,3.5975291222313373,3.532513535684988,3.6769926168990974,3.532513535684988
000692.SZ,20020410,10.1,10.33,9.96,10.2,9.96,0.24,2.41,20933.51,21220.1102,4.403,3.684216570959802,3.6480968006562753,3.731172272354388,3.5975291222313373
000692.SZ,20020411,10.2,10.24,9.9,9.94,10.2,-0.26,-2.55,9539.89,9597.8448,4.403,3.590305168170631,3.684216570959802,3.698664479081214,3.575857260049221
000692.SZ,20020412,9.98,10.38,9.96,10.02,9.94,0.08,0.8,14092.99,14323.4077,4.403,3.619200984413453,3.6047530762920426,3.7492321575061527,3.5975291222313373
000692.SZ,20020415,10.03,10.03,9.74,9.96,10.02,-0.06,-0.6,8872.16,8732.1087,4.403,3.5975291222313373,3.622812961443806,3.622812961443806,3.5180656275635767
000692.SZ,20020416,9.71,10.05,9.71,9.76,9.96,-0.2,-2.01,5578.85,5471.6688,4.403,3.525289581624282,3.5072296964725185,3.630036915504512,3.5072296964725185
000692.SZ,20020417,9.82,9.97,9.68,9.74,9.76,-0.02,-0.2,5078.92,4961.0005,4.403,3.5180656275635767,3.5469614438063988,3.6011410992616897,3.49639376538146
000692.SZ,20020418,9.7,9.74,9.27,9.29,9.74,-0.45,-4.62,17705.56,16723.4062,4.403,3.3555266611977026,3.503617719442165,3.5180656275635767,3.348302707136997
000692.SZ,20020419,9.24,9.36,8.8,9.29,9.29,0.0,0.0,11500.01,10466.4755,4.403,3.3555266611977026,3.337466776045939,3.380810500410172,3.178539786710419
000692.SZ,20020422,9.2,9.48,9.07,9.23,9.29,-0.06,-0.65,5358.6,4974.1106,4.403,3.3338547990155862,3.323018867924528,3.424154224774405,3.2760631665299424
000692.SZ,20020423,9.3,9.38,9.1,9.12,9.23,-0.11,-1.19,3454.9,3194.8088,4.403,3.294123051681706,3.3591386382280555,3.388034454470878,3.2868990976210006
000692.SZ,20020424,9.12,9.28,9.07,9.15,9.12,0.03,0.33,3754.35,3431.5735,4.403,3.304958982772765,3.294123051681706,3.3519146841673497,3.2760631665299424
000692.SZ,20020425,9.15,9.38,9.15,9.31,9.15,0.16,1.75,3478.74,3222.8643,4.403,3.3627506152584083,3.304958982772765,3.388034454470878,3.304958982772765
000692.SZ,20020426,9.35,9.55,9.32,9.5,9.31,0.19,2.04,10228.0,9682.9658,4.403,3.4313781788351108,3.377198523379819,3.4494380639868747,3.366362592288761
000692.SZ,20020429,9.5,9.65,9.4,9.6,9.5,0.1,1.05,8318.38,7935.0487,4.403,3.4674979491386377,3.4313781788351108,3.4855578342904017,3.395258408531584
