ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20110426,15.98,16.05,15.77,15.82,15.96,-0.14,-0.88,7021.78,11128.7863,1.0,2.868592358882301,2.8976046709822483,2.910297557525975,2.859526011351067
300110.SZ,20110427,15.8,15.96,15.36,15.43,15.82,-0.39,-2.47,6651.16,10405.2632,1.0,2.797874848138679,2.864965819869808,2.893978131969755,2.785181961594952
300110.SZ,20110428,15.43,15.62,15.03,15.07,15.43,-0.36,-2.33,7034.96,10738.8286,1.0,2.732597145913797,2.797874848138679,2.8323269687573664,2.7253440678888103
300110.SZ,20110429,15.06,15.15,14.91,15.15,15.07,0.08,0.53,5078.31,7639.9964,1.0,2.747103301963771,2.7307838764075507,2.747103301963771,2.7035848338138497
300110.SZ,20110503,15.22,15.22,15.08,15.22,15.15,0.07,0.46,4821.53,7315.033,1.0,2.759796188507498,2.759796188507498,2.759796188507498,2.734410415420044
300110.SZ,20110504,15.2,15.22,14.81,14.87,15.22,-0.35,-2.3,4953.0,7464.372,1.0,2.696331755788863,2.7561696494950043,2.759796188507498,2.6854521387513826
300110.SZ,20110505,14.86,15.17,14.85,15.11,14.87,0.24,1.61,3325.89,4999.0731,1.0,2.739850223938784,2.694518486282616,2.7507298409762644,2.692705216776369
300110.SZ,20110506,15.0,15.22,14.91,15.16,15.11,0.05,0.33,2930.49,4428.8424,1.0,2.748916571470017,2.7199042593700704,2.759796188507498,2.7035848338138497
300110.SZ,20110509,15.16,15.39,15.11,15.3,15.16,0.14,0.92,4623.39,7058.5691,1.0,2.774302344557472,2.748916571470017,2.790621770113692,2.739850223938784
300110.SZ,20110510,15.39,15.39,15.21,15.35,15.3,0.05,0.33,3730.25,5704.028,1.0,2.7833686920887053,2.790621770113692,2.790621770113692,2.757982919001252
300110.SZ,20110511,15.31,15.36,15.2,15.25,15.35,-0.1,-0.65,3033.45,4630.7785,1.0,2.765235997026238,2.7761156140637184,2.785181961594952,2.7561696494950043
300110.SZ,20110512,15.17,15.35,15.03,15.11,15.25,-0.14,-0.92,4748.39,7236.9363,1.0,2.739850223938784,2.7507298409762644,2.7833686920887053,2.7253440678888103
300110.SZ,20110513,15.11,15.24,14.98,15.17,15.11,0.06,0.4,4047.67,6112.9471,1.0,2.7507298409762644,2.739850223938784,2.763422727519991,2.716277720357577
300110.SZ,20110516,15.12,15.38,15.06,15.29,15.17,0.12,0.79,4075.62,6195.8217,1.0,2.7724890750512245,2.7416634934450306,2.7888085006074457,2.7307838764075507
300110.SZ,20110517,15.22,15.35,15.13,15.3,15.29,0.01,0.07,2732.17,4170.2899,1.0,2.774302344557472,2.759796188507498,2.7833686920887053,2.743476762951277
300110.SZ,20110518,15.28,15.38,15.21,15.32,15.3,0.02,0.13,3068.99,4706.0844,1.0,2.777928883569965,2.770675805544978,2.7888085006074457,2.757982919001252
300110.SZ,20110519,15.35,15.35,14.96,15.0,15.32,-0.32,-2.09,4912.74,7436.6226,1.0,2.7199042593700704,2.7833686920887053,2.7833686920887053,2.7126511813450835
300110.SZ,20110520,14.96,15.01,14.92,14.93,15.0,-0.07,-0.47,3002.16,4489.8998,1.0,2.707211372826343,2.7126511813450835,2.721717528876317,2.7053981033200967
300110.SZ,20110523,14.9,14.93,14.2,14.22,14.93,-0.71,-4.76,6752.88,9787.8115,1.0,2.578469237882827,2.7017715643076032,2.707211372826343,2.574842698870333
300110.SZ,20110524,14.22,14.84,13.99,14.6,14.22,0.38,2.67,8398.19,12124.7978,1.0,2.6473734791202017,2.578469237882827,2.690891947270123,2.536764039239152
300110.SZ,20110525,14.5,14.6,14.11,14.12,14.6,-0.48,-3.29,4570.99,6542.0206,1.0,2.56033654282036,2.6292407840577345,2.6473734791202017,2.558523273314113
300110.SZ,20110526,14.34,14.35,14.02,14.11,14.12,-0.01,-0.07,4017.26,5684.5624,1.0,2.558523273314113,2.600228471957787,2.602041741464034,2.542203847757892
300110.SZ,20110527,14.15,14.15,13.8,13.89,14.11,-0.22,-1.56,4493.43,6269.363,1.0,2.518631344176685,2.5657763513391,2.5657763513391,2.5023119186204648
300110.SZ,20110530,13.95,14.15,13.72,13.89,13.89,0.0,0.0,3694.17,5167.3989,1.0,2.518631344176685,2.5295109612141653,2.5657763513391,2.487805762570491
300110.SZ,20110531,13.9,14.2,13.9,14.14,13.89,0.25,1.8,3854.55,5439.403,1.0,2.563963081832853,2.520444613682932,2.574842698870333,2.520444613682932
300110.SZ,20110601,14.12,14.2,13.99,14.14,14.14,0.0,0.0,5829.02,8202.9601,1.0,2.563963081832853,2.56033654282036,2.574842698870333,2.536764039239152
300110.SZ,20110602,14.0,14.05,13.68,13.81,14.14,-0.33,-2.33,5231.43,7241.1565,1.0,2.504125188126712,2.5385773087453987,2.5476436562766325,2.480552684545504
300110.SZ,20110603,13.95,14.09,13.82,14.04,13.81,0.23,1.67,4113.47,5756.5072,1.0,2.545830386770385,2.5295109612141653,2.55489673430162,2.505938457632958
300110.SZ,20110607,14.15,14.32,14.03,14.25,14.04,0.21,1.5,6169.15,8781.0276,1.0,2.583909046401567,2.5657763513391,2.5966019329452936,2.544017117264139
300110.SZ,20110608,14.2,14.27,13.98,14.1,14.25,-0.15,-1.05,3696.57,5206.7761,1.0,2.556710003807866,2.574842698870333,2.5875355854140603,2.5349507697329057
300110.SZ,20110609,14.12,14.12,13.8,13.8,14.1,-0.3,-2.13,2767.42,3860.5208,1.0,2.5023119186204648,2.56033654282036,2.56033654282036,2.5023119186204648
300110.SZ,20110610,13.82,13.92,13.66,13.81,13.8,0.01,0.07,4510.96,6215.5258,1.0,2.504125188126712,2.505938457632958,2.5240711526954254,2.4769261455330107
300110.SZ,20110613,13.63,13.84,13.57,13.82,13.81,0.01,0.07,3214.21,4414.9052,1.0,2.505938457632958,2.471486337014271,2.509564996645452,2.46060671997679
300110.SZ,20110614,13.81,13.98,13.81,13.93,13.82,0.11,0.8,3393.72,4725.8056,1.0,2.525884422201672,2.504125188126712,2.5349507697329057,2.504125188126712
300110.SZ,20110615,13.8,14.09,13.8,13.84,13.93,-0.09,-0.65,2058.4,2865.0955,1.0,2.509564996645452,2.5023119186204648,2.55489673430162,2.5023119186204648
300110.SZ,20110616,13.79,14.48,13.78,14.01,13.84,0.17,1.23,14015.83,19881.717,1.0,2.5403905782516456,2.500498649114218,2.625614245045241,2.498685379607971
300110.SZ,20110617,14.01,14.14,13.8,13.89,14.01,-0.12,-0.86,5460.98,7626.0697,1.0,2.518631344176685,2.5403905782516456,2.563963081832853,2.5023119186204648
300110.SZ,20110620,13.89,13.98,13.35,13.51,13.89,-0.38,-2.74,7958.26,10777.8867,1.0,2.4497271029393097,2.518631344176685,2.5349507697329057,2.4207147908393623
300110.SZ,20110621,13.64,13.7,13.45,13.6,13.51,0.09,0.67,3428.34,4645.7212,1.0,2.4660465284955304,2.4732996065205173,2.484179223557997,2.438847485901829
300110.SZ,20110622,13.63,13.7,13.43,13.6,13.6,0.0,0.0,3101.44,4214.6209,1.0,2.4660465284955304,2.471486337014271,2.484179223557997,2.435220946889336
300110.SZ,20110623,13.58,13.91,13.5,13.87,13.6,0.27,1.99,5319.34,7338.171,1.0,2.515004805164192,2.462419989483037,2.5222578831891784,2.4479138334330632
300110.SZ,20110624,13.86,14.24,13.83,14.15,13.87,0.28,2.02,11285.04,15888.3754,1.0,2.5657763513391,2.5131915356579446,2.58209577689532,2.5077517271392047
300110.SZ,20110627,14.35,14.44,14.16,14.23,14.15,0.08,0.57,13310.27,19037.9972,1.0,2.5802825073890734,2.602041741464034,2.6183611670202542,2.567589620845346
300110.SZ,20110628,14.2,14.56,14.2,14.43,14.23,0.2,1.41,9939.81,14330.6631,1.0,2.616547897514008,2.574842698870333,2.640120401095215,2.574842698870333
300110.SZ,20110629,14.35,14.45,14.2,14.2,14.43,-0.23,-1.59,5487.68,7859.203,1.0,2.574842698870333,2.602041741464034,2.6201744365265007,2.574842698870333
300110.SZ,20110630,14.22,14.4,14.21,14.29,14.2,0.09,0.63,5227.87,7482.1168,1.0,2.591162124426553,2.578469237882827,2.611108088995268,2.57665596837658
300110.SZ,20110701,14.31,14.47,14.25,14.34,14.29,0.05,0.35,5700.49,8188.5676,1.0,2.600228471957787,2.594788663439047,2.6238009755389946,2.583909046401567
300110.SZ,20110704,14.42,14.63,14.25,14.63,14.34,0.29,2.02,11038.42,16033.6124,1.0,2.652813287638942,2.614734628007761,2.652813287638942,2.583909046401567
300110.SZ,20110705,14.65,14.65,14.51,14.57,14.63,-0.06,-0.41,7032.42,10250.1525,1.0,2.641933670601462,2.6564398266514355,2.6564398266514355,2.631054053563981
300110.SZ,20110706,14.53,14.64,14.46,14.64,14.57,0.07,0.48,6137.72,8937.3405,1.0,2.6546265571451886,2.6346805925764745,2.6546265571451886,2.621987706032748
300110.SZ,20110707,14.61,15.17,14.52,14.79,14.64,0.15,1.02,18811.97,27995.0907,1.0,2.681825599738889,2.649186748626448,2.7507298409762644,2.632867323070228
300110.SZ,20110708,14.82,15.32,14.8,15.09,14.79,0.3,2.03,21039.75,31903.7252,1.0,2.73622368492629,2.687265408257629,2.777928883569965,2.683638869245136
300110.SZ,20110711,15.09,15.47,14.9,15.35,15.09,0.26,1.72,15241.91,23240.9413,1.0,2.7833686920887053,2.73622368492629,2.805127926163666,2.7017715643076032
300110.SZ,20110712,15.22,15.32,15.0,15.03,15.35,-0.32,-2.08,10648.9,16108.1127,1.0,2.7253440678888103,2.759796188507498,2.777928883569965,2.7199042593700704
300110.SZ,20110713,15.01,15.35,15.01,15.34,15.03,0.31,2.06,9353.11,14228.9227,1.0,2.7815554225824584,2.721717528876317,2.7833686920887053,2.721717528876317
300110.SZ,20110714,15.41,15.72,15.34,15.54,15.34,0.2,1.3,11716.57,18255.7693,1.0,2.8178208127073927,2.7942483091261856,2.8504596638198336,2.7815554225824584
300110.SZ,20110715,15.5,15.73,15.42,15.61,15.54,0.07,0.45,12416.06,19339.3792,1.0,2.8305136992511195,2.810567734682406,2.852272933326081,2.796061578632432
300110.SZ,20110718,15.7,16.12,15.66,15.9,15.61,0.29,1.86,21943.98,34966.4021,1.0,2.8830985149322745,2.84683312480734,2.9229904440697023,2.8395800467823533
300110.SZ,20110719,15.8,15.88,15.51,15.71,15.9,-0.19,-1.2,10550.61,16532.2744,1.0,2.848646394313587,2.864965819869808,2.879471975919781,2.8123810041886528
300110.SZ,20110720,15.79,15.87,15.35,15.46,15.71,-0.25,-1.59,11029.87,17102.9842,1.0,2.8033146566574194,2.8631525503635604,2.877658706413534,2.7833686920887053
300110.SZ,20110721,15.56,15.56,15.12,15.22,15.46,-0.24,-1.55,9236.73,14101.1112,1.0,2.759796188507498,2.821447351719886,2.821447351719886,2.7416634934450306
300110.SZ,20110722,15.23,15.49,15.22,15.28,15.22,0.06,0.39,8332.99,12806.7464,1.0,2.770675805544978,2.7616094580137447,2.80875446517616,2.759796188507498
300110.SZ,20110725,15.2,15.59,14.94,14.99,15.28,-0.29,-1.9,10932.56,16609.0101,1.0,2.7180909898638235,2.7561696494950043,2.826887160238626,2.7090246423325897
300110.SZ,20110726,15.0,15.0,14.67,14.98,14.99,-0.01,-0.07,5790.77,8578.2396,1.0,2.716277720357577,2.7199042593700704,2.7199042593700704,2.6600663656639285
300110.SZ,20110727,14.76,15.89,14.76,15.77,14.98,0.79,5.27,15213.12,23556.9712,1.0,2.859526011351067,2.676385791220149,2.881285245426028,2.676385791220149
300110.SZ,20110728,15.67,16.1,15.64,15.93,15.77,0.16,1.01,23757.87,37842.5057,1.0,2.8885383234510145,2.8413933162886,2.919363905057209,2.83595350776986
300110.SZ,20110801,15.33,15.34,14.8,15.24,15.93,-0.69,-4.33,20547.27,31048.7548,1.0,2.763422727519991,2.779742153076212,2.7815554225824584,2.683638869245136
300110.SZ,20110802,15.05,15.18,14.8,15.04,15.24,-0.2,-1.31,10127.69,15133.4387,1.0,2.727157337395057,2.728970606901304,2.752543110482511,2.683638869245136
300110.SZ,20110803,15.0,15.3,14.86,15.21,15.04,0.17,1.13,10244.19,15512.0327,1.0,2.757982919001252,2.7199042593700704,2.774302344557472,2.694518486282616
300110.SZ,20110804,15.21,15.28,15.01,15.04,15.21,-0.17,-1.12,6816.16,10300.8337,1.0,2.727157337395057,2.757982919001252,2.770675805544978,2.721717528876317
300110.SZ,20110805,14.7,14.7,14.4,14.47,15.04,-0.57,-3.79,8116.61,11819.5452,1.0,2.6238009755389946,2.665506174182669,2.665506174182669,2.611108088995268
300110.SZ,20110808,14.11,14.39,13.36,13.61,14.47,-0.86,-5.94,9897.58,13672.8894,1.0,2.467859798001777,2.558523273314113,2.609294819489021,2.422528060345609
300110.SZ,20110809,13.35,13.72,13.09,13.68,13.61,0.07,0.51,11271.62,15097.1746,1.0,2.480552684545504,2.4207147908393623,2.487805762570491,2.373569783676948
300110.SZ,20110810,13.85,14.13,13.75,13.79,13.68,0.11,0.8,9282.85,12898.164,1.0,2.500498649114218,2.511378266151698,2.562149812326606,2.493245571089231
300110.SZ,20110811,13.5,14.06,13.41,14.05,13.79,0.26,1.89,8356.4,11589.9903,1.0,2.5476436562766325,2.4479138334330632,2.5494569257828794,2.431594407876843
300110.SZ,20110812,14.21,14.33,13.98,14.07,14.05,0.02,0.14,7089.18,10022.4981,1.0,2.551270195289126,2.57665596837658,2.598415202451541,2.5349507697329057
300110.SZ,20110815,14.07,14.34,14.04,14.32,14.07,0.25,1.78,6471.94,9225.0991,1.0,2.5966019329452936,2.551270195289126,2.600228471957787,2.545830386770385
300110.SZ,20110816,14.3,14.4,14.09,14.11,14.32,-0.21,-1.47,6116.68,8699.2448,1.0,2.558523273314113,2.5929753939328,2.611108088995268,2.55489673430162
300110.SZ,20110817,14.11,14.2,14.03,14.1,14.11,-0.01,-0.07,4728.1,6668.7758,1.0,2.556710003807866,2.558523273314113,2.574842698870333,2.544017117264139
300110.SZ,20110818,14.03,14.17,13.87,13.88,14.1,-0.22,-1.56,4471.01,6254.2351,1.0,2.5168180746704385,2.544017117264139,2.569402890351593,2.515004805164192
300110.SZ,20110819,13.5,13.71,13.48,13.62,13.88,-0.26,-1.87,6918.85,9406.78,1.0,2.4696730675080234,2.4479138334330632,2.4859924930642445,2.44428729442057
300110.SZ,20110822,13.66,13.79,13.62,13.64,13.62,0.02,0.15,3558.01,4875.4119,1.0,2.4732996065205173,2.4769261455330107,2.500498649114218,2.4696730675080234
300110.SZ,20110823,13.64,14.09,13.64,14.06,13.64,0.42,3.08,5806.87,8068.8639,1.0,2.5494569257828794,2.4732996065205173,2.55489673430162,2.4732996065205173
300110.SZ,20110824,14.13,14.38,14.04,14.1,14.06,0.04,0.28,10289.83,14656.8272,1.0,2.556710003807866,2.562149812326606,2.607481549982774,2.545830386770385
300110.SZ,20110825,14.02,14.3,14.01,14.26,14.1,0.16,1.13,8930.17,12692.0314,1.0,2.5857223159078133,2.542203847757892,2.5929753939328,2.5403905782516456
300110.SZ,20110826,14.22,14.58,14.22,14.44,14.26,0.18,1.26,9363.21,13513.8306,1.0,2.6183611670202542,2.578469237882827,2.6437469401077083,2.578469237882827
300110.SZ,20110829,14.65,15.26,14.57,14.77,14.44,0.33,2.29,27460.28,40971.2476,1.0,2.678199060726396,2.6564398266514355,2.7670492665324846,2.641933670601462
300110.SZ,20110830,14.85,14.98,14.52,14.53,14.77,-0.24,-1.62,11962.81,17644.5837,1.0,2.6346805925764745,2.692705216776369,2.716277720357577,2.632867323070228
300110.SZ,20110831,14.5,14.74,14.21,14.7,14.53,0.17,1.17,10355.6,15015.1993,1.0,2.665506174182669,2.6292407840577345,2.672759252207656,2.57665596837658
300110.SZ,20110901,14.62,14.75,14.38,14.46,14.7,-0.24,-1.63,6970.58,10159.7871,1.0,2.621987706032748,2.651000018132695,2.6745725217139023,2.607481549982774
300110.SZ,20110902,14.36,14.49,14.19,14.32,14.46,-0.14,-0.97,4512.84,6470.0326,1.0,2.5966019329452936,2.6038550109702805,2.627427514551488,2.5730294293640865
300110.SZ,20110905,14.32,14.32,13.83,13.84,14.32,-0.48,-3.35,3943.03,5506.6263,1.0,2.509564996645452,2.5966019329452936,2.5966019329452936,2.5077517271392047
300110.SZ,20110906,13.7,13.9,13.7,13.76,13.84,-0.08,-0.58,3505.59,4827.5061,1.0,2.495058840595478,2.484179223557997,2.520444613682932,2.484179223557997
300110.SZ,20110907,13.89,14.05,13.79,14.03,13.76,0.27,1.96,4920.19,6844.1225,1.0,2.544017117264139,2.518631344176685,2.5476436562766325,2.500498649114218
300110.SZ,20110908,14.04,14.27,13.88,13.97,14.03,-0.06,-0.43,7680.85,10767.4856,1.0,2.5331375002266587,2.545830386770385,2.5875355854140603,2.5168180746704385
300110.SZ,20110909,13.97,14.15,13.77,13.93,13.97,-0.04,-0.29,5068.92,7055.2036,1.0,2.525884422201672,2.5331375002266587,2.5657763513391,2.4968721101017244
300110.SZ,20110913,13.71,13.85,13.67,13.8,13.93,-0.13,-0.93,3303.44,4536.0993,1.0,2.5023119186204648,2.4859924930642445,2.511378266151698,2.478739415039257
300110.SZ,20110914,13.9,13.97,13.61,13.91,13.8,0.11,0.8,4004.69,5525.1402,1.0,2.5222578831891784,2.520444613682932,2.5331375002266587,2.467859798001777
300110.SZ,20110915,13.93,13.98,13.76,13.87,13.91,-0.04,-0.29,6150.0,8549.2188,1.0,2.515004805164192,2.525884422201672,2.5349507697329057,2.495058840595478
300110.SZ,20110916,13.88,14.0,13.76,13.76,13.87,-0.11,-0.79,2964.0,4108.379,1.0,2.495058840595478,2.5168180746704385,2.5385773087453987,2.495058840595478
300110.SZ,20110919,13.76,13.76,13.0,13.39,13.76,-0.37,-2.69,3502.0,4708.4426,1.0,2.4279678688643496,2.495058840595478,2.495058840595478,2.357250358120728
300110.SZ,20110920,13.37,13.53,13.25,13.42,13.39,0.03,0.22,2922.99,3919.4639,1.0,2.433407677383089,2.424341329851856,2.453353641951803,2.4025820957768955
300110.SZ,20110921,13.55,13.98,13.35,13.88,13.42,0.46,3.43,5258.29,7222.6532,1.0,2.5168180746704385,2.456980180964297,2.5349507697329057,2.4207147908393623
300110.SZ,20110922,13.8,13.86,13.43,13.46,13.88,-0.42,-3.03,3112.0,4247.3155,1.0,2.4406607554080764,2.5023119186204648,2.5131915356579446,2.435220946889336
300110.SZ,20110923,13.33,14.0,13.2,13.47,13.46,0.01,0.07,3660.49,4907.0207,1.0,2.442474024914324,2.4170882518268693,2.5385773087453987,2.3935157482456617
300110.SZ,20110927,13.4,13.59,13.37,13.59,13.47,0.12,0.89,2997.78,4040.3219,1.0,2.4642332589892835,2.429781138370596,2.4642332589892835,2.424341329851856
300110.SZ,20110928,13.51,13.6,12.8,12.96,13.59,-0.63,-4.64,14261.1,18799.6475,1.0,2.349997280095741,2.4497271029393097,2.4660465284955304,2.320984967995793
300110.SZ,20110929,12.72,12.9,12.5,12.5,12.96,-0.46,-3.55,4668.0,5910.121,1.0,2.266586882808392,2.30647881194582,2.3391176630582606,2.266586882808392
300110.SZ,20110930,12.59,12.7,12.52,12.58,12.5,0.08,0.64,3211.51,4045.3773,1.0,2.2810930388583657,2.282906308364612,2.302852272933326,2.2702134218208854
300110.SZ,20111010,12.58,12.78,12.56,12.59,12.58,0.01,0.08,1730.09,2182.847,1.0,2.282906308364612,2.2810930388583657,2.3173584289833,2.277466499845872
300110.SZ,20111011,12.83,12.99,12.51,12.55,12.59,-0.04,-0.32,2535.0,3225.289,1.0,2.2756532303396257,2.3264247765145334,2.355437088614481,2.2684001523146384
300110.SZ,20111012,12.5,13.5,12.5,13.14,12.55,0.59,4.7,6745.55,8788.5814,1.0,2.3826361312081814,2.266586882808392,2.4479138334330632,2.266586882808392
300110.SZ,20111013,13.11,13.35,13.07,13.23,13.14,0.09,0.68,4798.21,6341.808,1.0,2.398955556764402,2.377196322689441,2.4207147908393623,2.3699432446644546
300110.SZ,20111014,13.23,13.28,13.05,13.12,13.23,-0.11,-0.83,3879.43,5095.2779,1.0,2.379009592195688,2.398955556764402,2.4080219042956355,2.366316705651961
300110.SZ,20111017,13.11,13.49,12.92,13.29,13.12,0.17,1.3,5002.81,6662.5678,1.0,2.409835173801882,2.377196322689441,2.4461005639268167,2.3427442020707536
300110.SZ,20111018,13.32,13.32,12.95,12.97,13.29,-0.32,-2.41,2776.78,3640.7528,1.0,2.3518105496019874,2.4152749823206223,2.4152749823206223,2.348184010589494
300110.SZ,20111019,13.05,13.1,12.9,12.94,12.97,-0.03,-0.23,1931.16,2507.9187,1.0,2.346370741083247,2.366316705651961,2.3753830531831945,2.3391176630582606
300110.SZ,20111020,13.12,13.12,12.3,12.58,12.94,-0.36,-2.78,5337.09,6686.0793,1.0,2.2810930388583657,2.379009592195688,2.379009592195688,2.2303214926834576
300110.SZ,20111021,12.7,12.88,12.2,12.25,12.58,-0.33,-2.62,2705.81,3345.0066,1.0,2.221255145152224,2.302852272933326,2.335491124045767,2.2121887976209904
300110.SZ,20111024,12.3,12.56,12.08,12.46,12.25,0.21,1.71,2676.84,3299.3523,1.0,2.259333804783405,2.2303214926834576,2.277466499845872,2.19042956354603
300110.SZ,20111025,12.4,12.76,12.31,12.74,12.46,0.28,2.25,3347.78,4228.6649,1.0,2.310105350958313,2.2484541877459248,2.313731889970806,2.2321347621897045
300110.SZ,20111026,12.68,13.0,12.68,12.83,12.74,0.09,0.71,5675.49,7302.5316,1.0,2.3264247765145334,2.299225733920833,2.357250358120728,2.299225733920833
300110.SZ,20111027,12.81,12.99,12.8,12.83,12.83,0.0,0.0,4748.64,6101.8301,1.0,2.3264247765145334,2.32279823750204,2.355437088614481,2.320984967995793
300110.SZ,20111028,13.06,13.13,12.84,13.09,12.83,0.26,2.03,6768.6,8784.6456,1.0,2.373569783676948,2.368129975158208,2.380822861701935,2.32823804602078
300110.SZ,20111031,13.02,13.26,13.02,13.16,13.09,0.07,0.53,4947.45,6504.1974,1.0,2.386262670220675,2.360876897133221,2.404395365283142,2.360876897133221
300110.SZ,20111101,13.09,13.4,13.0,13.27,13.16,0.11,0.84,7651.18,10161.4617,1.0,2.4062086347893885,2.373569783676948,2.429781138370596,2.357250358120728
300110.SZ,20111102,13.02,13.48,12.95,13.46,13.27,0.19,1.43,10699.68,14187.4501,1.0,2.4406607554080764,2.360876897133221,2.44428729442057,2.348184010589494
300110.SZ,20111103,13.47,13.74,13.39,13.39,13.46,-0.07,-0.52,12436.6,16865.3226,1.0,2.4279678688643496,2.442474024914324,2.4914323015829845,2.4279678688643496
300110.SZ,20111104,13.4,13.56,13.36,13.43,13.39,0.04,0.3,5668.06,7621.8,1.0,2.435220946889336,2.429781138370596,2.4587934504705435,2.422528060345609
300110.SZ,20111107,13.38,13.66,13.38,13.45,13.43,0.02,0.15,5670.08,7674.3523,1.0,2.438847485901829,2.426154599358102,2.4769261455330107,2.426154599358102
300110.SZ,20111108,13.45,13.59,12.96,12.96,13.45,-0.49,-3.64,20215.94,26486.7452,1.0,2.349997280095741,2.438847485901829,2.4642332589892835,2.349997280095741
300110.SZ,20111109,12.93,13.16,12.71,13.13,12.96,0.17,1.31,26557.91,34293.3136,1.0,2.380822861701935,2.344557471577001,2.386262670220675,2.304665542439573
300110.SZ,20111110,13.03,13.78,12.96,13.6,13.13,0.47,3.58,39200.89,52763.3759,1.0,2.4660465284955304,2.362690166639468,2.498685379607971,2.349997280095741
300110.SZ,20111111,13.57,14.18,13.55,14.04,13.6,0.44,3.24,44086.71,61227.6835,1.0,2.545830386770385,2.46060671997679,2.57121615985784,2.456980180964297
