ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20151104,34.93,36.49,34.85,36.3,35.77,0.53,1.48,50794.07,181291.3449,1.0,7.7393770121314205,7.447284821866406,7.779886148007591,7.430228343602756
002746.SZ,20151105,36.3,36.35,34.86,35.01,36.3,-1.29,-3.55,38641.49,137051.794,1.0,7.464341300130056,7.7393770121314205,7.750037311046203,7.432360403385712
002746.SZ,20151106,34.8,36.21,34.8,35.3,35.01,0.29,0.83,33438.84,117931.4807,1.0,7.526171033835789,7.419568044687973,7.720188474084814,7.419568044687973
002746.SZ,20151109,34.9,36.15,34.1,35.8,35.3,0.5,1.42,44735.03,157998.6713,1.0,7.632774022983605,7.440888642517536,7.707396115387076,7.270323859881032
002746.SZ,20151110,35.56,38.36,35.1,35.7,35.8,-0.1,-0.28,69001.23,251984.8911,1.0,7.611453425154043,7.581604588192654,8.17858132742042,7.483529838176663
002746.SZ,20151111,35.7,37.9,34.5,36.8,35.7,1.1,3.08,64864.3,234190.5855,1.0,7.845980001279235,7.611453425154043,8.08050657740443,7.355606251199284
002746.SZ,20151112,37.1,40.3,37.01,39.2,36.8,2.4,6.52,84972.0,326194.7477,1.0,8.357674349188752,7.909941794767926,8.592200925313946,7.890753256721319
002746.SZ,20151113,38.35,38.7,35.28,35.78,39.2,-3.42,-8.72,60713.95,224081.8662,1.0,7.628509903417693,8.176449267637466,8.251071360040937,7.521906914269877
002746.SZ,20151116,34.6,35.6,34.24,35.4,35.78,-0.38,-1.06,31120.14,109449.2702,1.0,7.547491631665352,7.376926849028847,7.590132827324479,7.30017269684242
002746.SZ,20151117,36.02,36.55,34.85,35.08,35.4,-0.32,-0.9,24917.18,89012.4371,1.0,7.47926571861075,7.679679338208644,7.792678506705328,7.430228343602756
002746.SZ,20151118,35.06,36.35,35.06,35.23,35.08,0.15,0.43,23982.48,85579.7916,1.0,7.511246615355095,7.475001599044838,7.750037311046203,7.475001599044838
002746.SZ,20151119,34.98,35.68,34.26,35.48,35.23,0.25,0.71,38794.14,135041.7371,1.0,7.564548109929002,7.457945120781186,7.607189305588129,7.304436816408332
002746.SZ,20151120,35.4,36.25,35.08,35.97,35.48,0.49,1.38,32103.62,114503.096,1.0,7.669019039293862,7.547491631665352,7.728716713216639,7.47926571861075
002746.SZ,20151123,35.98,36.67,35.0,35.97,35.97,0.0,0.0,32773.77,117138.7528,1.0,7.669019039293862,7.671151099076818,7.818263224100803,7.4622092403471
002746.SZ,20151124,35.61,39.33,35.61,38.77,35.97,2.8,7.78,80047.14,304578.1652,1.0,8.265995778521631,7.592264887107435,8.385391126367184,7.592264887107435
002746.SZ,20151125,38.2,39.39,37.6,38.59,38.77,-0.18,-0.46,61595.48,236982.1853,1.0,8.227618702428417,8.14446837089312,8.398183485064921,8.016544783915743
002746.SZ,20151126,38.11,38.59,36.69,37.03,38.59,-1.56,-4.04,33328.38,125514.8198,1.0,7.895017376287232,8.125279832846513,8.227618702428417,7.822527343666716
002746.SZ,20151127,37.0,38.4,36.08,36.15,37.03,-0.88,-2.38,42002.86,155760.1506,1.0,7.707396115387076,7.888621196938363,8.187109566552246,7.692471696906382
002746.SZ,20151130,36.1,39.77,36.1,39.77,36.15,3.62,10.01,35850.74,141441.7194,1.0,8.479201756817263,7.6967358164722945,8.479201756817263,7.6967358164722945
002746.SZ,20151201,43.75,43.75,37.55,38.6,39.77,-1.17,-2.94,102892.47,428570.2385,1.0,8.229750762211374,9.327761550433875,9.327761550433875,8.005884485000959
002746.SZ,20151202,37.03,38.59,34.74,36.11,38.6,-2.49,-6.45,76460.88,274298.8231,1.0,7.69886787625525,7.895017376287232,8.227618702428417,7.406775685990236
002746.SZ,20151203,36.0,37.7,35.55,37.27,36.11,1.16,3.21,32341.22,119320.0306,1.0,7.946186811078184,7.675415218642732,8.037865381745306,7.579472528409696
002746.SZ,20151204,37.5,41.0,36.63,39.8,37.27,2.53,6.79,64582.36,255510.6995,1.0,8.48559793616613,7.995224186086179,8.741445110120889,7.80973498496898
002746.SZ,20151207,38.88,41.68,37.9,40.95,39.8,1.15,2.89,53652.84,213956.9647,1.0,8.730784811206107,8.289448436134151,8.886425175361918,8.08050657740443
002746.SZ,20151208,40.1,43.71,39.5,42.0,40.95,1.05,2.56,57915.28,242657.4796,1.0,8.95465108841652,8.54955972965482,9.31923331130205,8.42163614267744
002746.SZ,20151209,42.02,42.89,40.06,40.8,42.0,-1.2,-2.86,36912.94,153213.4699,1.0,8.698803914461761,8.958915207982432,9.144404409099632,8.541031490522995
002746.SZ,20151210,41.3,41.39,39.0,40.02,40.8,-0.78,-1.91,26827.39,107802.1641,1.0,8.53250325139117,8.805406903609578,8.824595441656184,8.315033153529626
002746.SZ,20151211,39.96,39.96,38.5,38.8,40.02,-1.22,-3.05,17208.79,67164.9268,1.0,8.272391957870498,8.519710892693432,8.519710892693432,8.20843016438181
002746.SZ,20151214,38.5,39.66,37.85,39.66,38.8,0.86,2.22,21506.79,82791.629,1.0,8.455749099204741,8.20843016438181,8.455749099204741,8.06984627848965
002746.SZ,20151215,39.59,41.41,39.45,40.97,39.66,1.31,3.3,22292.91,90378.9232,1.0,8.735048930772018,8.440824680724049,8.828859561222096,8.41097584376266
002746.SZ,20151216,40.97,41.78,40.28,40.93,40.97,-0.04,-0.1,29484.38,120946.6768,1.0,8.726520691640195,8.735048930772018,8.90774577319148,8.587936805748035
002746.SZ,20151217,41.0,42.4,40.69,41.69,40.93,0.76,1.86,28247.2,117062.9676,1.0,8.888557235144873,8.741445110120889,9.039933479734772,8.675351256849241
002746.SZ,20151218,41.1,41.69,40.1,40.85,41.69,-0.84,-2.01,21313.67,87175.2017,1.0,8.709464213376544,8.762765707950452,8.888557235144873,8.54955972965482
002746.SZ,20151221,40.86,41.49,39.88,40.48,40.85,-0.37,-0.91,21002.43,85282.2702,1.0,8.630578001407159,8.7115962731595,8.845916039485749,8.50265441442978
002746.SZ,20151222,40.5,40.95,40.01,40.8,40.48,0.32,0.79,17658.94,71616.382,1.0,8.698803914461761,8.634842120973072,8.730784811206107,8.530371191608213
002746.SZ,20151223,41.1,42.92,40.4,40.6,40.8,-0.2,-0.49,24269.66,100616.9434,1.0,8.656162718802635,8.762765707950452,9.1508005884485,8.61352152314351
002746.SZ,20151224,40.56,40.6,38.91,39.49,40.6,-1.11,-2.73,17583.02,69271.0321,1.0,8.419504082894486,8.647634479670812,8.656162718802635,8.295844615483018
002746.SZ,20151225,39.49,39.92,38.78,39.2,39.49,-0.29,-0.73,17131.9,67396.5341,1.0,8.357674349188752,8.419504082894486,8.511182653561606,8.268127838304586
002746.SZ,20151228,39.2,39.79,38.0,38.09,39.2,-1.11,-2.83,14762.68,57407.2157,1.0,8.121015713280602,8.357674349188752,8.483465876383175,8.101827175233995
002746.SZ,20151229,38.29,38.99,36.75,38.99,38.09,0.9,2.36,18063.73,68399.1746,1.0,8.31290109374667,8.163656908939727,8.31290109374667,7.835319702364455
002746.SZ,20151230,39.17,39.17,38.4,38.75,38.99,-0.24,-0.62,10990.26,42624.546,1.0,8.261731658955718,8.351278169839883,8.351278169839883,8.187109566552246
002746.SZ,20151231,38.75,38.89,37.3,37.6,38.75,-1.15,-2.97,16819.6,63769.832,1.0,8.016544783915743,8.261731658955718,8.291580495917106,7.952582990427051
002746.SZ,20160104,37.6,38.2,33.84,33.84,37.6,-3.76,-10.0,16038.13,56648.4529,1.0,7.214890305524168,8.016544783915743,8.14446837089312,7.214890305524168
002746.SZ,20160105,30.47,32.88,30.46,31.35,33.84,-2.49,-7.36,27142.03,85485.1416,1.0,6.684007419568045,6.496386158667889,7.010212566360361,6.494254098884934
002746.SZ,20160106,31.46,33.85,31.46,32.34,31.35,0.99,3.16,28792.18,93229.8794,1.0,6.895081338080721,6.707460077180564,7.217022365307124,6.707460077180564
002746.SZ,20160107,31.99,31.99,29.11,29.25,32.34,-3.09,-9.55,5285.0,16091.1884,1.0,6.23627486514722,6.820459245677249,6.820459245677249,6.206426028185831
002746.SZ,20160108,30.56,31.0,26.5,29.35,29.25,0.1,0.34,36451.84,106327.1009,1.0,6.257595462976783,6.515574696714496,6.609385327164574,5.6499584248342325
002746.SZ,20160111,28.4,30.8,26.99,27.7,29.35,-1.65,-5.62,40139.3,115121.6721,1.0,5.90580559878899,6.0550497835959325,6.566744131505448,5.754429354199091
002746.SZ,20160112,28.0,28.2,26.1,26.99,27.7,-0.71,-2.56,17426.44,47389.8125,1.0,5.754429354199091,5.96976739227768,6.012408587936806,5.564676033515981
002746.SZ,20160113,27.08,28.5,27.08,27.65,26.99,0.66,2.45,35474.72,98837.6315,1.0,5.895145299874208,5.773617892245698,6.076370381425496,5.773617892245698
002746.SZ,20160114,26.45,28.5,26.45,28.2,27.65,0.55,1.99,21210.96,58525.8641,1.0,6.012408587936806,5.639298125919451,6.076370381425496,5.639298125919451
002746.SZ,20160115,27.8,29.0,27.3,27.47,28.2,-0.73,-2.59,23585.55,66505.3013,1.0,5.856768223780995,5.927126196618554,6.182973370573311,5.820523207470738
002746.SZ,20160118,26.72,28.38,26.26,27.87,27.47,0.4,1.46,13442.99,37214.4584,1.0,5.942050615099248,5.696863740059271,6.05078566403002,5.598788990043282
002746.SZ,20160119,27.87,29.5,27.53,29.27,27.87,1.4,5.02,26169.8,75404.157,1.0,6.240538984713131,5.942050615099248,6.289576359721127,5.869560582478734
002746.SZ,20160120,29.2,29.7,28.44,29.19,29.27,-0.08,-0.27,20486.91,59435.476,1.0,6.223482506449481,6.225614566232437,6.332217555380253,6.063578022727758
002746.SZ,20160121,28.72,29.69,27.16,27.3,29.19,-1.89,-6.47,19118.69,54915.3697,1.0,5.820523207470738,6.123275696650534,6.330085495597297,5.7906743705093495
002746.SZ,20160122,27.8,28.27,26.0,26.53,27.3,-0.77,-2.82,29948.65,79858.5149,1.0,5.656354604183102,5.927126196618554,6.0273330064175,5.543355435686417
002746.SZ,20160125,26.58,29.18,26.55,29.18,26.53,2.65,9.99,50106.31,139558.0683,1.0,6.221350446666525,5.667014903097883,6.221350446666525,5.660618723749015
002746.SZ,20160126,28.8,29.8,26.28,26.57,29.18,-2.61,-8.94,46557.73,133239.9958,1.0,5.664882843314927,6.140332174914185,6.353538153209817,5.603053109609194
002746.SZ,20160127,27.33,27.33,24.01,25.79,26.57,-0.78,-2.94,25000.2,64235.6654,1.0,5.498582180244334,5.826919386819607,5.826919386819607,5.119075538878111
002746.SZ,20160128,25.7,26.66,25.35,25.89,25.79,0.1,0.39,22083.68,57536.202,1.0,5.519902778073898,5.479393642197728,5.684071381361534,5.404771549794257
002746.SZ,20160129,25.62,27.88,25.55,27.15,25.89,1.26,4.87,19487.53,51922.4936,1.0,5.788542310726393,5.462337163934078,5.944182674882204,5.447412745453383
002746.SZ,20160201,26.81,27.35,25.8,26.6,27.15,-0.55,-2.03,23715.31,62932.4175,1.0,5.671279022663796,5.716052278105878,5.83118350638552,5.500714240027291
002746.SZ,20160202,26.6,27.6,26.5,27.1,26.6,0.5,1.88,17508.52,47611.6303,1.0,5.777882011811612,5.671279022663796,5.884485000959428,5.6499584248342325
002746.SZ,20160203,26.7,26.95,26.16,26.85,27.1,-0.25,-0.92,13705.7,36398.3095,1.0,5.724580517237704,5.692599620493358,5.745901115067267,5.577468392213718
002746.SZ,20160204,26.85,27.39,26.8,27.22,26.85,0.37,1.38,17325.0,47061.3488,1.0,5.803466729207087,5.724580517237704,5.839711745517345,5.713920218322922
002746.SZ,20160205,27.5,28.9,27.05,27.8,27.22,0.58,2.13,21261.74,59141.919,1.0,5.927126196618554,5.863164403129864,6.161652772743748,5.76722171289683
002746.SZ,20160215,26.6,28.76,26.5,28.65,27.8,0.85,3.06,26835.7,74608.8426,1.0,6.10835127816984,5.671279022663796,6.13180393578236,5.6499584248342325
002746.SZ,20160216,28.8,31.52,28.38,30.73,28.65,2.08,7.26,42818.46,130816.5361,1.0,6.551819713024754,6.140332174914185,6.720252435878303,6.05078566403002
002746.SZ,20160217,30.13,30.9,29.88,30.6,30.73,-0.13,-0.42,30721.2,93438.8757,1.0,6.524102935846322,6.423896126047374,6.58806472933501,6.370594631473467
002746.SZ,20160218,30.55,31.2,29.98,30.01,30.6,-0.59,-1.93,21839.79,66730.2045,1.0,6.3983114086519,6.51344263693154,6.6520265228237,6.39191522930303
002746.SZ,20160219,29.68,32.45,29.33,31.82,30.01,1.81,6.03,37964.54,119539.7101,1.0,6.784214229366992,6.327953435814341,6.91853399569324,6.25333134341087
002746.SZ,20160222,32.3,33.2,31.45,32.87,31.82,1.05,3.3,31126.57,101055.8385,1.0,7.008080506577405,6.886553098948895,7.078438479414964,6.705328017397608
002746.SZ,20160223,33.0,36.0,32.8,34.45,32.87,1.58,4.81,33520.39,114097.9301,1.0,7.344945952284503,7.035797283755837,7.675415218642732,6.99315608809671
002746.SZ,20160224,34.35,37.7,33.41,36.0,34.45,1.55,4.5,47299.65,171598.506,1.0,7.675415218642732,7.32362535445494,8.037865381745306,7.123211734857045
002746.SZ,20160225,35.99,36.0,32.6,33.4,36.0,-2.6,-7.22,31159.71,106583.782,1.0,7.121079675074089,7.673283158859776,7.675415218642732,6.950514892437584
002746.SZ,20160226,36.68,36.74,33.05,36.22,33.4,2.82,8.44,39876.19,139957.8355,1.0,7.72232053386777,7.82039528388376,7.833187642581499,7.046457582670618
002746.SZ,20160229,35.49,38.4,34.11,37.95,36.22,1.73,4.78,62612.28,229544.6468,1.0,8.091166876319214,7.56668016971196,8.187109566552246,7.2724559196639875
002746.SZ,20160301,36.0,39.7,35.61,36.98,37.95,-0.97,-2.56,42410.59,161313.9183,1.0,7.884357077372449,7.675415218642732,8.464277338336569,7.592264887107435
002746.SZ,20160302,36.36,38.47,35.3,37.5,36.98,0.52,1.41,35095.99,129307.1889,1.0,7.995224186086179,7.752169370829159,8.20203398503294,7.526171033835789
002746.SZ,20160303,37.0,37.2,35.85,36.05,37.5,-1.45,-3.87,37999.59,138295.1554,1.0,7.686075517557512,7.888621196938363,7.93126239259749,7.643434321898387
002746.SZ,20160304,35.99,39.11,35.51,36.52,36.05,0.47,1.3,66775.99,251617.9143,1.0,7.78628232735646,7.673283158859776,8.338485811142144,7.570944289277872
002746.SZ,20160307,37.0,39.01,36.51,36.99,36.52,0.47,1.29,35342.49,132563.9851,1.0,7.886489137155407,7.888621196938363,8.317165213312581,7.784150267573503
002746.SZ,20160308,36.6,36.84,33.29,34.32,36.99,-2.67,-7.22,60297.99,204417.4447,1.0,7.31722917510607,7.80333880562011,7.854508240411063,7.09762701746157
002746.SZ,20160309,33.43,33.61,31.56,32.9,34.32,-1.42,-4.14,38652.32,125327.545,1.0,7.014476685926273,7.127475854422959,7.165852930516172,6.728780675010127
002746.SZ,20160310,32.5,34.3,32.32,33.32,32.9,0.42,1.28,29971.98,99962.3452,1.0,7.104023196810439,6.929194294608021,7.312965055540157,6.890817218514807
002746.SZ,20160311,33.18,33.87,32.01,33.52,33.32,0.2,0.6,18390.42,61032.535,1.0,7.146664392469566,7.07417435984905,7.221286484873036,6.824723365243162
002746.SZ,20160314,34.0,34.8,33.0,33.87,33.52,0.35,1.04,43382.2,146289.5655,1.0,7.221286484873036,7.249003262051469,7.419568044687973,7.035797283755837
002746.SZ,20160315,33.74,33.75,31.16,31.61,33.87,-2.26,-6.67,32344.64,104495.4664,1.0,6.739440973924909,7.193569707694604,7.19570176747756,6.643498283691876
002746.SZ,20160316,32.26,32.58,30.2,30.86,31.61,-0.75,-2.37,21061.49,65581.8829,1.0,6.579536490203186,6.878024859817069,6.946250772871672,6.438820544528069
002746.SZ,20160317,31.62,31.85,30.25,31.44,30.86,0.58,1.88,27980.64,87370.1292,1.0,6.7031959576146525,6.741573033707866,6.790610408715861,6.449480843442851
002746.SZ,20160318,31.55,32.86,31.35,32.86,31.44,1.42,4.52,40691.54,130625.7849,1.0,7.005948446794449,6.726648615227171,7.005948446794449,6.684007419568045
002746.SZ,20160321,33.18,34.41,33.0,33.6,32.86,0.74,2.25,44624.63,150126.0242,1.0,7.163720870733216,7.07417435984905,7.336417713152676,7.035797283755837
002746.SZ,20160322,33.29,36.6,33.0,35.98,33.6,2.38,7.08,63685.13,223153.5361,1.0,7.671151099076818,7.09762701746157,7.80333880562011,7.035797283755837
002746.SZ,20160323,35.5,35.88,34.6,35.1,35.98,-0.88,-2.45,39949.63,139877.3822,1.0,7.483529838176663,7.568812229494916,7.649830501247256,7.376926849028847
002746.SZ,20160324,35.01,36.6,34.6,35.0,35.1,-0.1,-0.28,44003.97,157775.5728,1.0,7.4622092403471,7.464341300130056,7.80333880562011,7.376926849028847
002746.SZ,20160325,34.5,36.58,34.21,36.25,35.0,1.25,3.57,41488.61,148311.4161,1.0,7.728716713216639,7.355606251199284,7.799074686054197,7.293776517493551
002746.SZ,20160328,36.0,36.78,33.99,34.6,36.25,-1.65,-4.55,40445.73,143716.7024,1.0,7.376926849028847,7.675415218642732,7.841715881713324,7.246871202268513
002746.SZ,20160329,34.25,34.89,33.0,33.68,34.6,-0.92,-2.66,25011.46,83875.7972,1.0,7.180777348996866,7.302304756625376,7.43875658273458,7.035797283755837
002746.SZ,20160330,33.7,34.76,33.7,34.66,33.68,0.98,2.91,17845.64,61317.8231,1.0,7.389719207726585,7.18504146856278,7.411039805556148,7.18504146856278
002746.SZ,20160331,35.6,38.13,35.5,37.85,34.66,3.19,9.2,86644.16,318938.3539,1.0,8.06984627848965,7.590132827324479,8.129543952412426,7.568812229494916
002746.SZ,20160401,36.6,36.84,34.8,35.79,37.85,-2.06,-5.44,58039.58,208121.6515,1.0,7.630641963200649,7.80333880562011,7.854508240411063,7.419568044687973
002746.SZ,20160405,35.4,36.34,35.3,36.03,35.79,0.24,0.67,29558.55,106383.4455,1.0,7.6818113979916,7.547491631665352,7.747905251263247,7.526171033835789
002746.SZ,20160406,36.03,36.34,35.36,35.66,36.03,-0.37,-1.03,27071.11,96695.1423,1.0,7.602925186022216,7.6818113979916,7.747905251263247,7.538963392533527
002746.SZ,20160407,35.83,35.96,34.07,34.3,35.66,-1.36,-3.81,29172.02,101234.3626,1.0,7.312965055540157,7.6391702023324735,7.666886979510906,7.263927680532163
002746.SZ,20160408,33.78,34.19,32.68,32.91,34.3,-1.39,-4.05,32050.42,106545.6894,1.0,7.016608745709229,7.20209794682643,7.289512397927638,6.967571370701235
002746.SZ,20160411,33.4,34.2,33.25,33.95,32.91,1.04,3.16,34697.88,117018.4083,1.0,7.238342963136687,7.121079675074089,7.291644457710595,7.0890987783297446
002746.SZ,20160412,33.98,33.98,32.71,33.26,33.95,-0.69,-2.03,17907.19,59336.7955,1.0,7.0912308381127005,7.244739142485555,7.244739142485555,6.973967550050104
002746.SZ,20160413,33.26,33.87,33.26,33.79,33.26,0.53,1.59,31051.79,104494.7827,1.0,7.204230006609386,7.0912308381127005,7.221286484873036,7.0912308381127005
002746.SZ,20160414,33.88,34.08,33.39,33.84,33.79,0.05,0.15,26837.78,90467.2835,1.0,7.214890305524168,7.223418544655993,7.266059740315119,7.118947615291133
002746.SZ,20160415,33.9,33.96,33.2,33.6,33.84,-0.24,-0.71,23809.53,79802.4619,1.0,7.163720870733216,7.227682664221905,7.240475022919643,7.078438479414964
002746.SZ,20160418,33.89,35.5,33.51,35.28,33.6,1.68,5.0,69203.28,240240.8257,1.0,7.521906914269877,7.225550604438949,7.568812229494916,7.144532332686609
002746.SZ,20160419,35.0,35.6,34.5,34.7,35.28,-0.58,-1.64,53767.57,188687.6522,1.0,7.398247446858411,7.4622092403471,7.590132827324479,7.355606251199284
002746.SZ,20160420,34.5,34.83,31.28,31.76,34.7,-2.94,-8.47,42452.56,139330.6306,1.0,6.771421870669254,7.355606251199284,7.425964224036842,6.669083001087351
002746.SZ,20160421,31.58,32.2,31.5,31.58,31.76,-0.18,-0.57,17421.3,55447.4791,1.0,6.73304479457604,6.73304479457604,6.8652325011193325,6.71598831631239
002746.SZ,20160422,31.48,31.86,30.57,31.84,31.58,0.26,0.82,13548.94,42505.0163,1.0,6.788478348932904,6.711724196746477,6.792742468498817,6.517706756497453
002746.SZ,20160425,32.99,32.99,31.5,31.84,31.84,0.0,0.0,20623.96,66186.3527,1.0,6.788478348932904,7.033665223972881,7.033665223972881,6.71598831631239
002746.SZ,20160426,31.52,31.97,31.33,31.92,31.84,0.08,0.25,11766.58,37281.8505,1.0,6.8055348271965554,6.720252435878303,6.816195126111336,6.679743300002132
002746.SZ,20160427,31.88,32.02,31.58,31.68,31.92,-0.24,-0.75,14844.83,47207.8481,1.0,6.754365392405603,6.79700658806473,6.826855425026118,6.73304479457604
002746.SZ,20160428,31.48,31.74,31.08,31.56,31.68,-0.12,-0.38,13693.11,42973.2241,1.0,6.728780675010127,6.711724196746477,6.767157751103341,6.626441805428224
002746.SZ,20160429,31.55,32.6,31.2,32.11,31.56,0.55,1.74,22441.34,71777.199,1.0,6.846043963072725,6.726648615227171,6.950514892437584,6.6520265228237
002746.SZ,20160503,32.0,33.73,31.8,33.38,32.11,1.27,3.96,32117.32,105859.1823,1.0,7.116815555508177,6.822591305460206,7.191437647911648,6.77995010980108
002746.SZ,20160504,33.3,33.8,32.6,32.8,33.38,-0.58,-1.74,24504.26,81419.3578,1.0,6.99315608809671,7.099759077244526,7.206362066392342,6.950514892437584
002746.SZ,20160505,32.67,33.4,32.65,33.2,32.8,0.4,1.22,21974.23,72543.5756,1.0,7.078438479414964,6.965439310918279,7.121079675074089,6.961175191352366
002746.SZ,20160506,33.24,34.5,33.0,33.12,33.2,-0.08,-0.24,41646.82,140843.7149,1.0,7.061382001151312,7.086966718546789,7.355606251199284,7.035797283755837
002746.SZ,20160509,32.69,34.4,32.4,33.14,33.12,0.02,0.06,57953.7,195888.179,1.0,7.065646120717226,6.969703430484191,7.33428565336972,6.9078736967784575
002746.SZ,20160510,32.5,34.51,30.2,34.0,33.14,0.86,2.6,52740.28,174193.2666,1.0,7.249003262051469,6.929194294608021,7.35773831098224,6.438820544528069
002746.SZ,20160511,34.1,35.79,33.57,34.5,34.0,0.5,1.47,64335.66,224531.2621,1.0,7.355606251199284,7.270323859881032,7.630641963200649,7.157324691384347
002746.SZ,20160512,33.05,35.6,31.82,35.6,34.5,1.1,3.19,51504.57,176076.2088,1.0,7.590132827324479,7.046457582670618,7.590132827324479,6.784214229366992
002746.SZ,20160513,35.03,36.59,34.51,35.33,35.6,-0.27,-0.76,60094.27,214954.1021,1.0,7.532567213184658,7.468605419695969,7.801206745837154,7.35773831098224
002746.SZ,20160516,35.4,38.42,35.25,37.68,35.33,2.35,6.65,74874.65,273144.3635,1.0,8.033601262179392,7.547491631665352,8.19137368611816,7.515510734921007
002746.SZ,20160517,37.73,39.88,37.01,37.2,37.58,-0.38,-1.01,113680.95,440368.927,1.003,7.955056179775281,8.068394345777454,8.52816237767307,7.914425516491482
