ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20150413,31.6,35.41,31.6,35.41,32.19,3.22,10.0,63681.1,216751.7415,2.946,17.585613621038434,15.693459204315577,17.585613621038434,15.693459204315577
002335.SZ,20150414,37.0,38.54,35.92,36.9,35.41,1.49,4.21,69739.48,258718.0995,2.946,18.325590020229264,18.37525286581254,19.14006068779501,17.83889413351315
002335.SZ,20150415,36.33,36.8,34.5,35.4,36.9,-1.5,-4.07,51825.98,186487.581,2.946,17.580647336480105,18.042511800404583,18.275927174645982,17.133681726230613
002335.SZ,20150416,34.84,38.94,33.5,38.3,35.4,2.9,8.19,92389.23,351098.9315,2.946,19.020869858395145,17.302535401213756,19.33871207012812,16.637053270397843
002335.SZ,20150417,39.3,42.0,39.3,40.58,38.3,2.28,5.95,90224.51,365291.0379,2.946,20.153182737693864,19.517498314227915,20.8583951449764,19.517498314227915
002335.SZ,20150420,40.18,40.2,37.01,37.7,40.58,-2.88,-7.1,45629.06,177033.8909,2.946,18.72289278489548,19.95453135536076,19.96446392447741,18.380219150370863
002335.SZ,20150421,36.9,41.47,36.82,41.47,37.7,3.77,10.0,48138.17,193629.4043,2.946,20.595182063385028,18.325590020229264,20.595182063385028,18.285859743762643
002335.SZ,20150422,42.88,45.62,42.45,44.1,41.47,2.63,6.34,57839.2,254622.9123,2.946,21.901314902225216,21.29542818610924,22.656190155091032,21.08187795010115
002335.SZ,20150423,43.6,47.8,42.13,46.76,44.1,2.66,6.03,45572.62,205472.2304,2.946,23.22234659474039,21.653000674308835,23.73884018880648,20.922956844234665
002335.SZ,20150424,45.75,48.7,44.7,48.08,46.76,1.32,2.82,37765.21,175161.5736,2.946,23.877896156439647,22.72075185434929,24.185805799055967,22.199291975724883
002335.SZ,20150427,48.8,48.84,45.6,46.68,48.08,-1.4,-2.91,44439.88,209941.5187,2.946,23.18261631827377,24.235468644639244,24.255333782872555,22.64625758597437
002335.SZ,20150428,47.34,47.63,42.55,43.0,46.68,-3.68,-7.88,50363.24,221379.5824,2.946,21.35502360080917,23.510391099123403,23.6544133513149,21.131540795684423
002335.SZ,20150429,42.9,45.4,40.78,43.87,43.0,0.87,2.02,27523.89,119912.2938,2.946,21.78709035738368,21.30536075522589,22.54693189480782,20.25250842886042
002335.SZ,20150430,44.62,44.65,42.81,43.33,43.87,-0.54,-1.23,33418.06,145522.1696,2.946,21.518910991233984,22.159561699258266,22.174460552933244,21.260664194200945
002335.SZ,20150504,44.3,45.66,42.0,42.67,43.33,-0.66,-1.52,33763.37,147726.6685,2.946,21.19113621038436,22.00064059339177,22.676055293324342,20.8583951449764
002335.SZ,20150505,42.1,42.6,40.5,40.51,42.67,-2.16,-5.06,28319.53,116486.4393,2.946,20.11841874578557,20.90805799055968,21.156372218476065,20.11345246122724
002335.SZ,20150506,40.66,42.86,40.4,40.9,40.51,0.39,0.96,30875.87,128475.5876,2.946,20.312103843560347,20.19291301416048,21.285495616992584,20.06378961564396
002335.SZ,20150507,40.9,41.18,39.98,40.2,40.9,-0.7,-1.71,14725.76,59517.2036,2.946,19.96446392447741,20.312103843560347,20.451159811193527,19.8552056641942
002335.SZ,20150508,40.5,43.35,40.5,43.18,40.2,2.98,7.41,36202.15,151436.4636,2.946,21.444416722859067,20.11345246122724,21.52884356035064,20.11345246122724
002335.SZ,20150511,43.0,47.0,42.16,45.45,43.18,2.27,5.26,54136.23,243572.5309,2.946,22.57176331759946,21.35502360080917,23.341537424140256,20.93785569790964
002335.SZ,20150512,50.0,50.0,50.0,50.0,45.45,4.55,10.01,13974.61,69873.05,2.946,24.83142279163857,24.83142279163857,24.83142279163857,24.83142279163857
002335.SZ,20150513,55.0,55.0,51.0,52.6,50.0,2.6,5.2,70734.21,370851.5943,2.946,26.12265677680378,27.314565070802427,27.314565070802427,25.328051247471343
002335.SZ,20150514,52.4,52.4,49.51,50.4,52.6,-2.2,-4.18,39890.01,202418.2374,2.946,25.03007417397168,26.023331085637224,26.023331085637224,24.58807484828051
002335.SZ,20150515,49.66,49.8,47.5,48.5,50.4,-1.9,-3.77,30603.08,149235.1386,2.946,24.08648010788941,24.662569116655423,24.73209710047201,23.58985165205664
002335.SZ,20150518,48.35,52.21,47.72,51.7,48.4,3.3,6.82,34786.91,175050.0065,2.952,25.727983816588,24.060890087660145,25.981780175320296,23.74737693863789
002335.SZ,20150519,53.08,56.87,53.04,56.87,51.7,5.17,10.0,58851.34,327259.2221,2.952,28.3007821982468,26.414726904922453,28.3007821982468,26.394821308159138
002335.SZ,20150520,58.01,61.6,55.8,55.86,56.87,-1.01,-1.78,46293.12,271674.3866,2.952,27.798165879973027,28.868091706001348,30.654619015509105,27.76830748482805
002335.SZ,20150521,56.18,58.0,54.0,56.15,55.86,0.29,0.52,36739.85,205387.893,2.952,27.94248145650708,27.957410654079563,28.86311530681052,26.87255563047876
002335.SZ,20150522,56.6,56.99,54.0,55.32,56.15,-0.83,-1.48,34276.48,189712.2144,2.952,27.52944032366824,28.166419420094403,28.360498988536747,26.87255563047876
002335.SZ,20150525,54.0,56.56,52.8,54.55,55.32,-0.77,-1.39,36052.57,196912.9747,2.952,27.14625758597437,26.87255563047876,28.146513823331087,26.27538772757923
002335.SZ,20150526,54.6,60.01,54.56,60.01,54.55,5.46,10.01,52645.7,298016.8259,2.952,29.863371544167222,27.17113958192852,29.863371544167222,27.15123398516521
002335.SZ,20150527,60.23,64.66,57.2,62.03,60.01,2.02,3.37,52695.07,321417.0098,2.952,30.868604180714765,29.97285232636548,32.177397167902896,28.465003371544164
002335.SZ,20150528,61.82,67.9,56.9,57.39,62.03,-4.64,-7.48,42140.06,252647.2125,2.952,28.55955495616992,30.764099797707345,33.789750505731625,28.31571139581928
002335.SZ,20150529,57.3,59.8,51.99,57.05,57.39,-0.34,-0.59,35704.35,202564.6122,2.952,28.390357383681724,28.514767363452457,29.75886716115981,25.87229939312205
002335.SZ,20150601,56.46,60.7,56.25,59.59,57.05,2.54,4.45,35066.67,206379.9789,2.952,29.6543627781524,28.096749831422787,30.20674308833445,27.99224544841537
002335.SZ,20150602,60.0,61.0,57.2,58.65,59.59,-0.94,-1.58,50811.33,297318.6257,2.952,29.186581254214424,29.8583951449764,30.356035064059338,28.465003371544164
002335.SZ,20150603,58.97,59.38,55.6,57.05,58.65,-1.6,-2.73,45178.7,257508.2187,2.952,28.390357383681724,29.34582602832097,29.549858395144973,27.668779501011464
002335.SZ,20150604,57.05,57.07,51.97,54.95,57.05,-2.1,-3.68,40792.19,222362.1445,2.952,27.34531355360755,28.390357383681724,28.400310182063382,25.862346594740387
002335.SZ,20150605,56.6,57.67,54.95,57.61,54.95,2.66,4.84,48054.9,272952.8787,2.952,28.66903573836817,28.166419420094403,28.698894133513143,27.34531355360755
002335.SZ,20150608,57.66,61.59,57.66,58.5,57.61,0.89,1.54,67456.67,400798.6441,2.952,29.11193526635199,28.693917734322312,30.64964261631827,28.693917734322312
002335.SZ,20150609,59.3,63.38,57.77,61.2,58.5,2.7,4.62,86097.0,518477.7057,2.952,30.455563047875927,29.51004720161833,31.540418071476733,28.748658125421443
002335.SZ,20150610,60.33,65.66,58.1,65.05,61.2,3.85,6.29,78382.88,492707.3089,2.952,32.371476736345244,30.02261631827377,32.67503708698584,28.912879298718813
002335.SZ,20150611,65.0,67.8,62.4,63.0,65.05,-2.05,-3.15,42732.85,274505.5987,2.952,31.351314902225216,32.3465947403911,33.73998651382333,31.05273095077545
002335.SZ,20150612,62.51,63.23,60.58,62.68,63.0,-0.32,-0.51,33903.95,209958.3991,2.952,31.19207012811868,31.10747134187457,31.46577208361429,30.1470262980445
002335.SZ,20150615,62.31,62.31,57.2,58.62,62.68,-4.06,-6.48,31325.37,185632.2551,2.952,29.17165205664194,31.00794335805799,31.00794335805799,28.465003371544164
002335.SZ,20150616,56.99,60.2,53.13,59.0,58.62,0.38,0.65,62218.26,360902.7209,2.952,29.36075522589346,28.360498988536747,29.957923128792984,26.439608900876603
002335.SZ,20150617,60.1,60.2,55.25,58.8,59.0,-0.2,-0.34,56438.8,327562.2668,2.952,29.261227242076867,29.90815913688469,29.957923128792984,27.49460552933243
002335.SZ,20150618,58.5,58.5,52.92,52.92,58.8,-5.88,-10.0,48083.75,263855.4171,2.952,26.335104517869183,29.11193526635199,29.11193526635199,26.335104517869183
002335.SZ,20150619,49.8,51.4,47.63,50.0,52.92,-2.92,-5.52,39646.82,194746.435,2.952,24.881995954147,24.782467970330405,25.57869184086311,23.70258934592043
002335.SZ,20150623,49.82,50.8,45.28,47.22,50.0,-2.78,-5.56,34160.05,162790.3377,2.952,23.498556979096424,24.792420768712063,25.280107889413344,22.533135536075523
002335.SZ,20150624,47.54,49.0,45.46,48.01,47.22,0.79,1.67,30287.59,143474.1473,2.952,23.891692515171947,23.657801753202964,24.38435603506406,22.62271072151045
002335.SZ,20150625,47.9,48.01,43.25,43.99,48.01,-4.02,-8.37,25183.08,116611.4481,2.952,21.89118004045853,23.836952124072823,23.891692515171947,21.52292650033716
002335.SZ,20150626,41.03,42.3,39.59,39.59,43.99,-4.4,-10.0,31174.48,124705.4763,2.952,19.701564396493595,20.418165879973024,21.05016857720836,19.701564396493595
002335.SZ,20150629,39.26,40.98,35.63,35.63,39.59,-3.96,-10.0,22488.23,82404.0482,2.952,17.73091031692515,19.53734322319622,20.39328388401888,17.73091031692515
002335.SZ,20150630,32.28,37.2,32.07,36.18,35.63,0.55,1.54,68751.21,240741.8421,2.952,18.00461227242077,16.0638165879973,18.51220498988537,15.959312204989883
002335.SZ,20150701,36.0,37.95,32.56,32.56,36.18,-3.62,-10.01,48275.52,171560.3741,2.952,16.203155765340526,17.915037086985837,18.88543492919757,16.203155765340526
002335.SZ,20150702,29.9,32.18,29.3,29.3,32.56,-3.26,-10.01,43369.18,129196.1909,2.952,14.58084962913014,14.879433580579905,16.014052596089005,14.58084962913014
002335.SZ,20150703,27.3,28.5,26.37,26.37,29.3,-2.93,-10.0,58594.88,158209.9873,2.952,13.122764666217126,13.58556979096426,14.182737693863787,13.122764666217126
002335.SZ,20150706,28.6,28.6,23.73,23.73,26.37,-2.64,-10.01,56001.92,140855.4618,2.952,11.808995279838166,14.232501685772082,14.232501685772082,11.808995279838166
002335.SZ,20150707,21.5,22.0,21.36,21.36,23.73,-2.37,-9.99,12284.0,26332.912,2.952,10.629588671611597,10.699258260283209,10.94807821982468,10.629588671611597
002335.SZ,20150714,23.5,23.5,23.5,23.5,21.36,2.14,10.02,2947.21,6925.9435,2.952,11.694538098449089,11.694538098449089,11.694538098449089,11.694538098449089
002335.SZ,20150715,25.85,25.85,24.31,25.27,23.5,1.77,7.53,144945.58,369141.1984,2.952,12.57536075522589,12.863991908294,12.863991908294,12.09762643290627
002335.SZ,20150716,25.18,27.4,22.74,25.94,25.27,0.67,2.65,107455.68,273699.101,2.952,12.908779501011464,12.530573162508428,13.635333782872555,11.316331759946054
002335.SZ,20150717,26.2,28.53,26.01,28.53,25.94,2.59,9.98,82200.5,226246.8662,2.952,14.197666891436278,13.038165879973027,14.197666891436278,12.943614295347269
002335.SZ,20150720,28.8,31.38,28.8,31.38,28.53,2.85,9.99,90116.03,271757.6841,2.952,15.615940660822655,14.332029669588673,15.615940660822655,14.332029669588673
002335.SZ,20150721,30.95,34.52,30.1,34.52,31.38,3.14,10.01,91463.19,303589.401,2.952,17.178530006743088,15.401955495616992,17.178530006743088,14.978961564396492
002335.SZ,20150722,36.0,36.8,33.0,34.72,34.52,0.2,0.58,78381.15,270320.0831,2.952,17.278057990559674,17.915037086985837,18.313149022252187,16.422117329737016
002335.SZ,20150723,35.33,38.1,35.28,37.3,34.72,2.58,7.43,59916.83,216779.245,2.952,18.56196898179365,17.58161834120027,18.96008091706001,17.556736345246122
002335.SZ,20150724,37.52,37.81,35.35,35.6,37.3,-1.7,-4.56,71550.64,260991.7977,2.952,17.715981119352662,18.67144976399191,18.81576534052596,17.591571139581927
002335.SZ,20150727,34.05,35.23,32.04,32.04,35.6,-3.56,-10.0,67035.39,224406.4988,2.952,15.944383007417397,16.944639244774105,17.531854349291972,15.944383007417397
002335.SZ,20150728,29.02,32.0,28.84,28.84,32.04,-3.2,-9.99,92952.14,271975.4844,2.952,14.351935266351989,14.441510451786918,15.92447741065408,14.351935266351989
002335.SZ,20150729,29.01,30.55,25.96,30.51,28.84,1.67,5.79,132073.84,365222.3323,2.952,15.1829939312205,14.43653405259609,15.202899527983815,12.918732299393122
002335.SZ,20150730,29.5,30.36,27.46,27.46,30.51,-3.05,-10.0,108521.51,314756.0882,2.952,13.66519217801753,14.68037761294673,15.108347943358057,13.66519217801753
002335.SZ,20150731,26.13,27.06,25.0,25.6,27.46,-1.86,-6.77,72152.25,188574.692,2.952,12.739581928523265,13.00333108563722,13.466136210384354,12.4409979770735
002335.SZ,20150803,26.0,26.45,23.26,23.8,25.6,-1.8,-7.03,76438.17,189859.8005,2.952,11.84383007417397,12.938637896156438,13.16257585974376,11.575104517869184
002335.SZ,20150804,24.02,26.18,24.02,26.18,23.8,2.38,10.0,77786.24,197034.0078,2.952,13.028213081591367,11.953310856372218,13.028213081591367,11.953310856372218
002335.SZ,20150805,26.89,27.43,25.8,26.5,26.18,0.32,1.22,90251.53,241534.8375,2.952,13.187457855697907,13.381537424140255,13.650262980445042,12.839109912339852
002335.SZ,20150806,25.7,28.68,25.21,27.25,26.5,0.75,2.83,78630.17,213633.1152,2.952,13.560687795010113,12.789345920431556,14.272312879298717,12.545502360080915
002335.SZ,20150807,27.7,29.5,27.44,29.3,27.25,2.05,7.52,83179.78,235816.0027,2.952,14.58084962913014,13.784625758597436,14.68037761294673,13.655239379635873
002335.SZ,20150810,29.32,32.15,29.32,31.5,29.3,2.2,7.51,86597.55,266420.8896,2.952,15.675657451112608,14.590802427511798,15.999123398516518,14.590802427511798
002335.SZ,20150811,31.5,32.6,30.8,31.41,31.5,-0.09,-0.29,87507.46,278550.0935,2.952,15.630869858395144,15.675657451112608,16.223061362103845,15.327309507754553
002335.SZ,20150812,30.8,31.85,29.8,29.83,31.41,-1.58,-5.03,72987.21,224756.0076,2.952,14.844598786244095,15.327309507754553,15.849831422791638,14.82966958867161
002335.SZ,20150813,29.4,30.64,28.08,30.64,29.83,0.81,2.72,74271.97,218205.0326,2.952,15.24768712070128,14.630613621038432,15.24768712070128,13.973728927848953
002335.SZ,20150814,31.04,31.86,30.21,30.28,30.64,-0.36,-1.17,79705.36,247925.3611,2.952,15.068536749831422,15.446743088334454,15.854807821982469,15.033701955495616
002335.SZ,20150817,30.18,30.2,29.1,29.83,30.28,-0.45,-1.49,54313.67,160895.1996,2.952,14.844598786244095,15.018772757923127,15.028725556304783,14.481321645313551
002335.SZ,20150818,30.0,32.81,29.99,32.81,29.83,2.98,9.99,238205.23,772044.6787,2.952,16.32756574511126,14.9291975724882,16.32756574511126,14.924221173297369
002335.SZ,20150819,31.26,36.0,30.03,35.81,32.81,3.0,9.14,210743.02,693704.3841,2.952,17.820485502360082,15.556223870532705,17.915037086985837,14.944126770060688
002335.SZ,20150820,35.0,37.0,32.31,32.49,35.81,-3.32,-9.27,171229.63,598329.1944,2.952,16.16832097100472,17.417397167902898,18.41267700606878,16.07874578556979
002335.SZ,20150821,31.42,32.0,29.24,29.24,32.49,-3.25,-10.0,120921.29,361942.7508,2.952,14.550991233985163,15.635846257585971,15.92447741065408,14.550991233985163
002335.SZ,20150824,26.56,27.9,26.32,26.32,29.24,-2.92,-9.99,25575.37,67625.2811,2.952,13.09788267026298,13.217316250842885,13.884153742414023,13.09788267026298
002335.SZ,20150825,23.69,24.91,23.69,23.69,26.32,-2.63,-9.99,118914.77,285679.4759,2.952,11.789089683074849,11.789089683074849,12.396210384356031,11.789089683074849
002335.SZ,20150826,23.7,24.63,21.32,21.32,23.69,-2.37,-10.0,116202.13,261805.2228,2.952,10.60968307484828,11.794066082265678,12.25687120701281,10.60968307484828
002335.SZ,20150827,21.7,22.99,19.96,21.8,21.32,0.48,2.25,71911.25,155125.0035,2.952,10.84855023600809,10.798786244099796,11.440741739716788,9.93289278489548
002335.SZ,20150828,22.51,23.73,21.7,23.25,21.8,1.45,6.65,110894.51,250353.9534,2.952,11.570128118678356,11.20187457855698,11.808995279838166,10.798786244099796
002335.SZ,20150831,22.5,22.85,21.06,21.68,23.25,-1.57,-6.75,64338.52,142213.5681,2.952,10.788833445718138,11.19689817936615,11.37107215104518,10.480296695886716
002335.SZ,20150901,21.6,21.6,19.51,19.51,21.68,-2.17,-10.01,71493.42,142358.5416,2.952,9.70895482130816,10.749022252191503,10.749022252191503,9.70895482130816
002335.SZ,20150902,17.81,20.0,17.56,17.56,19.51,-1.95,-9.99,63681.27,116424.4267,2.952,8.738556979096426,8.86296695886716,9.952798381658798,8.738556979096426
002335.SZ,20150907,18.3,19.28,18.21,18.55,17.56,0.99,5.64,54245.66,101511.0488,2.952,9.231220498988536,9.1068105192178,9.594497639919082,9.062022926500337
002335.SZ,20150908,18.56,20.41,18.0,20.41,18.55,1.86,10.03,57554.71,111402.0487,2.952,10.156830748482804,9.236196898179363,10.156830748482804,8.957518543492919
002335.SZ,20150909,21.02,22.45,21.02,22.45,20.41,2.04,10.0,80965.72,177620.1526,2.952,11.172016183412,10.460391099123395,11.172016183412,10.460391099123395
002335.SZ,20150910,22.2,23.3,21.51,21.73,22.45,-0.72,-3.21,57970.42,130119.2851,2.952,10.813715441672286,11.047606203641266,11.5950101146325,10.70423465947404
002335.SZ,20150911,21.96,22.8,21.31,22.0,21.73,0.27,1.24,59368.55,131253.953,2.952,10.94807821982468,10.92817262306136,11.34619015509103,10.604706675657448
002335.SZ,20150914,22.3,22.51,19.8,19.8,22.0,-2.2,-10.0,52038.16,108325.391,2.952,9.853270397842213,11.09737019554956,11.20187457855698,9.853270397842213
002335.SZ,20150915,18.45,19.18,17.82,17.82,19.8,-1.98,-10.0,48593.62,88945.499,2.952,8.86794335805799,9.181456507080242,9.544733648010787,8.86794335805799
002335.SZ,20150916,18.25,19.6,18.06,19.6,17.82,1.78,9.99,51044.2,95167.1046,2.952,9.753742414025623,9.081928523263654,9.753742414025623,8.987376938637896
002335.SZ,20150917,20.23,21.4,19.35,19.35,19.6,-0.25,-1.28,69191.09,142573.9187,2.952,9.629332434254888,10.067255563047876,10.649494268374914,9.629332434254888
002335.SZ,20150918,19.78,20.5,19.54,20.5,19.35,1.15,5.94,58288.04,116905.5228,2.952,10.201618341200268,9.843317599460551,10.201618341200268,9.723884018880646
002335.SZ,20150921,20.11,22.07,19.77,21.99,20.5,1.49,7.27,68178.21,144064.2554,2.952,10.94310182063385,10.007538772757922,10.982913014160484,9.838341200269722
002335.SZ,20150922,22.2,22.68,21.15,22.04,21.99,0.05,0.23,63925.2,140361.7737,2.952,10.967983816587996,11.047606203641266,11.286473364801076,10.525084288604178
002335.SZ,20150923,21.16,22.2,21.0,21.7,22.04,-0.34,-1.54,68781.75,148465.672,2.952,10.798786244099796,10.53006068779501,11.047606203641266,10.45043830074174
002335.SZ,20150924,22.45,22.62,21.65,21.85,21.7,0.15,0.69,68665.92,151516.5949,2.952,10.873432231962235,11.172016183412,11.256614969656102,10.77390424814565
002335.SZ,20150925,21.78,22.38,20.21,20.39,21.85,-1.46,-6.68,62880.63,134124.3801,2.952,10.146877950101146,10.838597437626431,11.137181389076195,10.057302764666217
002335.SZ,20150928,20.35,21.88,20.0,21.66,20.39,1.27,6.23,54279.29,115120.9872,2.952,10.77888064733648,10.126972353337829,10.888361429534726,9.952798381658798
002335.SZ,20150929,21.15,21.34,20.5,20.94,21.66,-0.72,-3.32,44304.62,93054.5356,2.952,10.420579905596764,10.525084288604178,10.61963587322994,10.201618341200268
002335.SZ,20150930,21.2,21.32,20.56,20.98,20.94,0.04,0.19,29664.62,62251.2211,2.952,10.44048550236008,10.549966284558328,10.60968307484828,10.231476736345243
002335.SZ,20151008,22.02,23.0,21.88,22.77,20.98,1.79,8.53,57424.02,128326.5948,2.952,11.331260957518545,10.958031018206338,11.44571813890762,10.888361429534726
002335.SZ,20151009,22.6,23.65,22.43,23.19,22.77,0.42,1.84,57372.85,131841.796,2.952,11.540269723533378,11.246662171274444,11.769184086311528,11.162063385030342
002335.SZ,20151012,23.49,25.0,23.39,24.65,23.19,1.46,6.3,56324.53,137287.1463,2.952,12.266824005394469,11.689561699258258,12.4409979770735,11.639797707349963
002335.SZ,20151013,24.8,25.56,24.42,25.56,24.65,0.91,3.69,66266.42,166776.9225,2.952,12.719676331759944,12.34146999325691,12.719676331759944,12.152366824005394
002335.SZ,20151014,25.51,27.29,24.9,25.15,25.56,-0.41,-1.6,99840.21,256384.7746,2.952,12.515643964935938,12.6947943358058,13.580593391773432,12.391233985165202
002335.SZ,20151015,25.2,26.25,24.9,25.99,25.15,0.84,3.34,79376.83,204174.1031,2.952,12.933661496965607,12.540525960890086,13.063047875927174,12.391233985165202
002335.SZ,20151016,27.0,27.0,25.47,26.29,25.99,0.3,1.15,83310.5,218017.6181,2.952,13.082953472690493,13.436277815239375,13.436277815239375,12.67488873904248
002335.SZ,20151019,26.59,27.13,25.9,26.55,26.29,0.26,0.99,76167.81,201578.6233,2.952,13.212339851652056,13.232245448415371,13.500971004720162,12.888873904248143
002335.SZ,20151020,26.95,28.94,26.6,28.47,26.55,1.92,7.23,102845.0,287708.6529,2.952,14.1678084962913,13.41139581928523,14.401699258260283,13.237221847606204
002335.SZ,20151021,28.6,29.58,25.62,25.62,28.47,-2.85,-10.01,99612.93,276600.7155,2.952,12.74953472690492,14.232501685772082,14.72018880647336,12.74953472690492
002335.SZ,20151022,25.3,26.85,25.3,26.65,25.62,1.03,4.02,71450.75,187551.4076,2.952,13.26210384356035,12.590289952798384,13.361631827376938,12.590289952798384
