ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20140318,25.61,25.87,25.47,25.7,25.6,0.1,0.39,22684.79,58244.1082,5.183,4.202653415365199,4.187935952042909,4.2304530683073045,4.165042120208235
300197.SZ,20140319,25.7,25.71,25.2,25.43,25.7,-0.27,-1.05,18023.83,45695.6183,5.183,4.158501025398327,4.202653415365199,4.204288689067677,4.1208897302413625
300197.SZ,20140320,25.6,26.0,25.07,25.07,25.43,-0.36,-1.42,31178.89,79849.8915,5.183,4.099631172109165,4.186300678340432,4.2517116264395005,4.099631172109165
300197.SZ,20140321,24.85,24.91,23.51,24.47,25.07,-0.6,-2.39,39063.94,94194.0157,5.183,4.0015147499605614,4.063655150654677,4.073466792869538,3.844528474522796
300197.SZ,20140324,24.33,24.39,23.81,24.07,24.47,-0.4,-1.63,22652.53,54446.1318,5.183,3.936103801861492,3.978620918125887,3.988432560340748,3.893586685597097
300197.SZ,20140325,23.9,24.37,23.81,24.14,24.07,0.07,0.29,15562.56,37538.7245,5.183,3.947550717778829,3.9083041489193873,3.985162012935794,3.893586685597097
300197.SZ,20140326,24.27,24.27,23.82,24.12,24.14,-0.02,-0.08,14890.27,35894.3703,5.183,3.944280170373876,3.9688092759110254,3.9688092759110254,3.895221959299574
300197.SZ,20140327,24.1,24.1,22.2,22.22,24.12,-1.9,-7.88,55987.48,127941.4828,5.183,3.633578166903297,3.941009622968923,3.941009622968923,3.630307619498343
300197.SZ,20140328,22.22,22.25,20.68,20.85,22.22,-1.37,-6.17,53335.84,112362.2236,5.183,3.4095456696639848,3.633578166903297,3.638483988010727,3.38174601672188
300197.SZ,20140331,20.7,21.09,20.51,20.9,20.85,0.05,0.24,18271.88,38108.7471,5.183,3.417722038176368,3.385016564126833,3.448792238523426,3.353946363779776
300197.SZ,20140401,20.88,21.37,20.81,21.32,20.9,0.42,2.01,18451.55,39194.2159,5.183,3.486403533680391,3.4144514907714147,3.494579902192775,3.403004574854078
300197.SZ,20140402,21.39,21.47,20.8,20.93,21.32,-0.39,-1.83,23726.99,49992.3247,5.183,3.422627859283798,3.497850449597728,3.510932639217541,3.401369301151601
300197.SZ,20140403,20.98,21.11,20.6,20.65,20.93,-0.28,-1.34,30339.42,62947.7237,5.183,3.37684019561445,3.430804227796182,3.45206278592838,3.3686638271020666
300197.SZ,20140404,20.65,20.65,20.12,20.44,20.65,-0.21,-1.02,64636.01,130815.2105,5.183,3.3424994478624392,3.37684019561445,3.37684019561445,3.2901706893831832
300197.SZ,20140408,19.73,20.46,19.58,20.25,20.44,-0.19,-0.93,71577.94,143637.7776,5.183,3.3114292475153806,3.2263950149865908,3.3457699952673923,3.2018659094494395
300197.SZ,20140409,20.2,20.55,20.16,20.45,20.25,0.2,0.99,40062.21,81794.8361,5.183,3.344134721564916,3.303252879002997,3.3604874585896827,3.29671178419309
300197.SZ,20140410,20.57,20.77,20.5,20.56,20.45,0.11,0.54,42737.5,88183.1461,5.183,3.36212273229216,3.3637580059946366,3.396463480044171,3.352311090077299
300197.SZ,20140411,20.41,20.49,19.93,20.49,20.56,-0.07,-0.34,29224.5,59149.0909,5.183,3.350675816374822,3.3375936267550084,3.350675816374822,3.259100489036125
300197.SZ,20140414,20.49,20.95,20.49,20.88,20.49,0.39,1.9,41186.75,85584.6505,5.183,3.4144514907714147,3.350675816374822,3.425898406688752,3.350675816374822
300197.SZ,20140415,20.95,21.1,20.68,20.81,20.88,-0.07,-0.34,35866.65,74944.7613,5.183,3.403004574854078,3.425898406688752,3.450427512225903,3.38174601672188
300197.SZ,20140416,20.59,20.93,20.48,20.6,20.81,-0.21,-1.01,18883.36,38978.9873,5.183,3.3686638271020666,3.3670285533995896,3.422627859283798,3.3490405426723457
300197.SZ,20140417,20.61,20.83,20.5,20.5,20.6,-0.1,-0.49,18869.24,39075.0003,5.183,3.352311090077299,3.370299100804543,3.406275122259031,3.352311090077299
300197.SZ,20140418,20.72,21.0,20.71,20.91,20.5,0.41,2.0,29383.45,61280.7812,5.183,3.419357311878845,3.388287111531787,3.434074775201136,3.3866518378293105
300197.SZ,20140421,20.79,20.88,20.55,20.65,20.91,-0.26,-1.24,21304.17,44177.0719,5.183,3.37684019561445,3.399734027449124,3.4144514907714147,3.3604874585896827
300197.SZ,20140422,20.55,20.7,19.8,20.14,20.65,-0.51,-2.47,27202.32,54776.4005,5.183,3.293441236788137,3.3604874585896827,3.385016564126833,3.237841930903928
300197.SZ,20140423,20.1,20.12,19.82,19.89,20.14,-0.25,-1.24,15311.78,30555.9557,5.183,3.252559394226219,3.28690014197823,3.2901706893831832,3.241112478308881
300197.SZ,20140424,19.84,20.07,19.83,19.92,19.89,0.03,0.15,14650.61,29233.6657,5.183,3.257465215333649,3.244383025713835,3.2819943208708,3.242747752011358
300197.SZ,20140425,19.98,20.09,18.8,18.8,19.92,-1.12,-5.62,31933.85,61876.1704,5.183,3.074314560656255,3.2672768575485094,3.2852648682757533,3.074314560656255
300197.SZ,20140428,18.68,18.68,17.71,17.78,18.8,-1.02,-5.43,35135.64,63192.5679,5.183,2.9075166430036283,3.054691276226534,3.054691276226534,2.8960697270862914
300197.SZ,20140429,17.89,18.1,17.78,18.0,17.78,0.22,1.24,14567.66,26099.0591,5.183,2.943492664458116,2.9255046537308727,2.959845401482884,2.9075166430036283
300197.SZ,20140430,17.99,18.41,17.94,18.1,18.0,0.1,0.56,13845.02,25173.8851,5.183,2.959845401482884,2.941857390755639,3.010538886259662,2.933681022243257
300197.SZ,20140505,18.11,18.3,18.06,18.28,18.1,0.18,0.99,11388.23,20734.9332,5.183,2.989280328127465,2.96148067518536,2.992550875532418,2.953304306672976
300197.SZ,20140506,18.19,19.13,18.19,19.01,18.28,0.73,3.99,27396.25,51378.6169,5.183,3.108655308408266,2.9745628648051747,3.1282785928379866,2.9745628648051747
300197.SZ,20140507,18.84,18.93,18.51,18.55,19.01,-0.46,-2.42,14150.04,26440.6055,5.183,3.033432718094337,3.080855655466161,3.0955731187884523,3.02689162328443
300197.SZ,20140508,18.5,18.88,18.5,18.62,18.55,0.07,0.38,11370.96,21275.2073,5.183,3.044879634011674,3.025256349581953,3.0873967502760684,3.025256349581953
300197.SZ,20140509,18.62,18.76,18.18,18.22,18.62,-0.4,-2.15,12704.12,23318.0265,5.183,2.9794686859126043,3.044879634011674,3.067773465846348,2.9729275911026973
300197.SZ,20140512,18.32,18.86,18.32,18.8,18.22,0.58,3.18,20010.05,37251.9363,5.183,3.074314560656255,2.995821422937372,3.0841262028711154,2.995821422937372
300197.SZ,20140513,18.85,18.96,18.5,18.54,18.8,-0.26,-1.38,12732.29,23800.7822,5.183,3.0317974443918594,3.0824909291686384,3.1004789398958827,3.025256349581953
300197.SZ,20140515,19.51,19.98,18.98,19.12,18.54,0.58,3.13,48381.01,94506.1214,5.183,3.1266433191355105,3.190418993532103,3.2672768575485094,3.103749487300836
300197.SZ,20140516,18.75,19.05,18.51,18.85,19.12,-0.27,-1.41,20218.32,37986.3387,5.183,3.0824909291686384,3.066138192143871,3.115196403218173,3.02689162328443
300197.SZ,20140519,18.85,19.07,18.58,18.65,18.85,-0.2,-1.06,12442.69,23352.5929,5.183,3.049785455119104,3.0824909291686384,3.1184669506231266,3.0383385392017663
300197.SZ,20140520,11.66,11.9,11.58,11.58,11.59,-0.01,-0.09,24664.6,28957.1117,8.34,3.0470799810695697,3.0681306199716043,3.131282536677709,3.0470799810695697
300197.SZ,20140521,11.56,11.91,11.32,11.8,11.58,0.22,1.9,27680.15,32404.3496,8.34,3.104969238050166,3.04181732134406,3.133913866540464,2.9786654046379555
300197.SZ,20140522,11.85,12.08,11.7,11.73,11.8,-0.07,-0.59,27465.38,32650.1872,8.34,3.086549929010885,3.118125887363937,3.178646474207288,3.0786559394226214
300197.SZ,20140523,11.86,11.86,11.6,11.83,11.73,0.1,0.85,22325.44,26159.2125,8.34,3.1128632276384285,3.1207572172266915,3.1207572172266915,3.052342640795078
300197.SZ,20140526,11.8,12.06,11.8,11.98,11.83,0.15,1.27,36599.5,43808.1313,8.34,3.152333175579745,3.104969238050166,3.173383814481779,3.104969238050166
300197.SZ,20140527,12.18,12.21,11.91,12.02,11.98,0.04,0.33,31374.89,37811.0886,8.34,3.1628584950307617,3.204959772834832,3.212853762423096,3.133913866540464
300197.SZ,20140528,12.06,12.17,11.94,12.13,12.02,0.11,0.92,37334.77,44989.2678,8.34,3.19180312352106,3.173383814481779,3.2023284429720773,3.141807856128727
300197.SZ,20140529,12.11,12.16,11.91,11.93,12.13,-0.2,-1.65,26288.77,31628.9505,8.34,3.1391765262659725,3.1865404637955512,3.199697113109324,3.133913866540464
300197.SZ,20140530,12.01,12.18,11.94,12.1,11.93,0.17,1.43,30756.92,37123.9164,8.34,3.183909133932797,3.160227165168008,3.204959772834832,3.141807856128727
300197.SZ,20140603,12.09,12.19,11.93,11.96,12.1,-0.14,-1.16,25125.98,30302.2653,8.34,3.147070515854236,3.1812778040700427,3.2075911026975863,3.1391765262659725
300197.SZ,20140604,11.95,11.99,11.74,11.91,11.96,-0.05,-0.42,26551.44,31500.483,8.34,3.133913866540464,3.144439185991481,3.154964505442498,3.08918125887364
300197.SZ,20140605,12.1,12.85,12.05,12.73,11.91,0.82,6.89,134904.18,169869.4557,8.34,3.349682915286323,3.183909133932797,3.3812588736393754,3.170752484619025
300197.SZ,20140606,12.6,12.66,12.35,12.45,12.73,-0.28,-2.2,70802.28,88449.4628,8.34,3.2760056791292,3.315475627070516,3.331263606247042,3.2496923805016564
300197.SZ,20140609,12.38,12.49,12.06,12.1,12.45,-0.35,-2.81,41120.32,50302.9611,8.34,3.183909133932797,3.2575863700899195,3.2865309985802176,3.173383814481779
300197.SZ,20140610,12.28,12.44,12.21,12.32,12.1,0.22,1.82,34474.56,42480.008,8.34,3.2417983909133934,3.231273071462376,3.273374349266446,3.212853762423096
300197.SZ,20140611,12.25,12.55,12.15,12.38,12.32,0.06,0.49,66856.8,82868.8841,8.34,3.2575863700899195,3.2233790818741124,3.302318977756744,3.1970657832465688
300197.SZ,20140612,12.37,12.39,11.91,11.96,12.38,-0.42,-3.39,89061.01,107653.3267,8.34,3.147070515854236,3.254955040227165,3.260217699952674,3.133913866540464
300197.SZ,20140613,11.95,12.05,11.82,12.0,11.96,0.04,0.33,53869.83,64298.6924,8.34,3.157595835305253,3.144439185991481,3.170752484619025,3.1102318977756744
300197.SZ,20140616,11.99,12.14,11.99,12.04,12.0,0.04,0.33,33821.7,40788.2908,8.34,3.16812115475627,3.154964505442498,3.1944344533838147,3.154964505442498
300197.SZ,20140617,12.03,12.07,11.88,11.89,12.04,-0.15,-1.25,29075.03,34730.4998,8.34,3.128651206814955,3.165489824893516,3.1760151443445337,3.1260198769522005
300197.SZ,20140618,12.02,12.09,11.9,11.93,11.89,0.04,0.34,31625.73,37886.1955,8.34,3.1391765262659725,3.1628584950307617,3.1812778040700427,3.131282536677709
300197.SZ,20140619,11.86,11.95,11.3,11.39,11.93,-0.54,-4.53,61511.35,71129.53,8.34,2.9970847136772365,3.1207572172266915,3.144439185991481,2.973402744912447
300197.SZ,20140620,11.38,11.46,11.3,11.45,11.39,0.06,0.53,26689.97,30388.0765,8.34,3.012872692853762,2.9944533838144816,3.015504022716517,2.973402744912447
300197.SZ,20140623,11.5,11.61,11.47,11.48,11.45,0.03,0.26,30774.72,35536.4013,8.34,3.0207666824420256,3.026029342167534,3.0549739706578323,3.018135352579271
300197.SZ,20140624,11.49,11.56,11.44,11.48,11.48,0.0,0.0,19134.22,21985.1121,8.34,3.0207666824420256,3.02339801230478,3.04181732134406,3.010241362991008
300197.SZ,20140625,11.48,11.48,11.28,11.43,11.48,-0.05,-0.44,27686.91,31437.5512,8.34,3.0076100331282536,3.0207666824420256,3.0207666824420256,2.968140085186938
300197.SZ,20140626,11.42,11.71,11.38,11.6,11.43,0.17,1.49,31385.44,36404.1841,8.34,3.052342640795078,3.0049787032654995,3.0812872692853763,2.9944533838144816
300197.SZ,20140627,11.63,11.68,11.55,11.63,11.6,0.03,0.26,25887.48,30089.122,8.34,3.0602366303833413,3.0602366303833413,3.073393279697113,3.039185991481306
300197.SZ,20140630,11.69,11.69,11.5,11.58,11.63,-0.05,-0.43,33557.83,38933.7552,8.34,3.0470799810695697,3.076024609559868,3.076024609559868,3.026029342167534
300197.SZ,20140701,11.62,11.9,11.61,11.83,11.58,0.25,2.16,42430.36,49807.3417,8.34,3.1128632276384285,3.0576053005205868,3.131282536677709,3.0549739706578323
300197.SZ,20140702,11.75,11.88,11.7,11.84,11.83,0.01,0.08,47596.74,56130.8276,8.34,3.115494557501183,3.091812588736394,3.1260198769522005,3.0786559394226214
300197.SZ,20140703,11.86,11.92,11.75,11.83,11.84,-0.01,-0.08,39073.05,46219.9309,8.34,3.1128632276384285,3.1207572172266915,3.1365451964032185,3.091812588736394
300197.SZ,20140704,11.83,11.92,11.71,11.75,11.83,-0.08,-0.68,29088.51,34283.8754,8.34,3.091812588736394,3.1128632276384285,3.1365451964032185,3.0812872692853763
300197.SZ,20140707,11.76,12.22,11.71,12.22,11.75,0.47,4.0,87077.66,104718.4167,8.34,3.2154850922858493,3.0944439185991484,3.2154850922858493,3.0812872692853763
300197.SZ,20140708,12.2,12.33,12.01,12.22,12.22,0.0,0.0,51679.83,62907.3997,8.34,3.2154850922858493,3.2102224325603403,3.2444297207761474,3.160227165168008
300197.SZ,20140709,12.15,12.27,11.93,11.98,12.22,-0.24,-1.96,45451.99,54977.5997,8.34,3.152333175579745,3.1970657832465688,3.2286417415996214,3.1391765262659725
300197.SZ,20140710,11.92,12.04,11.71,11.71,11.98,-0.27,-2.25,38969.63,46308.7652,8.34,3.0812872692853763,3.1365451964032185,3.16812115475627,3.0812872692853763
300197.SZ,20140711,11.7,11.87,11.62,11.83,11.71,0.12,1.02,28797.84,33824.6106,8.34,3.1128632276384285,3.0786559394226214,3.123388547089446,3.0576053005205868
300197.SZ,20140714,11.81,12.08,11.8,12.05,11.83,0.22,1.86,33122.81,39676.4698,8.34,3.170752484619025,3.10760056791292,3.178646474207288,3.104969238050166
300197.SZ,20140715,12.12,12.15,11.71,11.91,12.05,-0.14,-1.16,42317.07,50441.3329,8.34,3.133913866540464,3.1891717936583057,3.1970657832465688,3.0812872692853763
300197.SZ,20140716,11.95,12.1,11.85,12.0,11.91,0.09,0.76,41518.13,49790.6285,8.34,3.157595835305253,3.144439185991481,3.183909133932797,3.118125887363937
300197.SZ,20140717,12.01,12.02,11.68,11.82,12.0,-0.18,-1.5,33274.73,39305.2709,8.34,3.1102318977756744,3.160227165168008,3.1628584950307617,3.073393279697113
300197.SZ,20140718,11.81,11.86,11.68,11.73,11.82,-0.09,-0.76,26616.63,31341.7122,8.34,3.086549929010885,3.10760056791292,3.1207572172266915,3.073393279697113
300197.SZ,20140721,11.73,11.79,11.52,11.6,11.73,-0.13,-1.11,22700.29,26353.1355,8.34,3.052342640795078,3.086549929010885,3.102337908187411,3.0312920018930427
300197.SZ,20140722,11.64,11.77,11.58,11.73,11.6,0.13,1.12,25584.68,29909.2587,8.34,3.086549929010885,3.062867960246096,3.0970752484619024,3.0470799810695697
300197.SZ,20140723,11.69,11.74,11.4,11.48,11.73,-0.25,-2.13,36526.98,42102.6823,8.34,3.0207666824420256,3.076024609559868,3.08918125887364,2.9997160435399906
300197.SZ,20140724,11.43,11.5,11.3,11.48,11.48,0.0,0.0,28529.51,32535.7713,8.34,3.0207666824420256,3.0076100331282536,3.026029342167534,2.973402744912447
300197.SZ,20140725,11.41,11.73,11.41,11.66,11.48,0.18,1.57,39139.83,45510.2876,8.34,3.0681306199716043,3.002347373402745,3.086549929010885,3.002347373402745
300197.SZ,20140728,11.73,11.93,11.66,11.9,11.66,0.24,2.06,44030.83,52143.0832,8.34,3.131282536677709,3.086549929010885,3.1391765262659725,3.0681306199716043
300197.SZ,20140729,11.9,12.24,11.9,12.19,11.9,0.29,2.44,83677.58,101040.7421,8.34,3.2075911026975863,3.131282536677709,3.220747752011358,3.131282536677709
300197.SZ,20140730,12.14,12.21,12.01,12.15,12.19,-0.04,-0.33,60542.81,73370.683,8.34,3.1970657832465688,3.1944344533838147,3.212853762423096,3.160227165168008
300197.SZ,20140731,12.1,12.39,12.06,12.36,12.15,0.21,1.73,69724.78,85721.5836,8.34,3.2523237103644105,3.183909133932797,3.260217699952674,3.173383814481779
300197.SZ,20140801,12.3,12.44,12.03,12.07,12.36,-0.29,-2.35,54487.29,66649.1916,8.34,3.1760151443445337,3.236535731187885,3.273374349266446,3.165489824893516
300197.SZ,20140804,12.1,12.29,12.1,12.15,12.07,0.08,0.66,42509.99,51756.8832,8.34,3.1970657832465688,3.183909133932797,3.23390440132513,3.183909133932797
300197.SZ,20140805,12.15,12.48,12.07,12.48,12.15,0.33,2.72,77648.39,95909.5882,8.34,3.2838996687174635,3.1970657832465688,3.2838996687174635,3.1760151443445337
300197.SZ,20140806,12.6,12.75,12.39,12.47,12.48,-0.01,-0.08,73505.43,92366.5298,8.34,3.281268338854709,3.315475627070516,3.354945575011832,3.260217699952674
300197.SZ,20140807,12.43,12.63,12.26,12.34,12.47,-0.13,-1.04,58375.39,72688.978,8.34,3.247061050638902,3.270743019403691,3.323369616658779,3.226010411736867
300197.SZ,20140808,12.34,12.68,12.26,12.63,12.34,0.29,2.35,66448.02,83095.1184,8.34,3.323369616658779,3.247061050638902,3.3365262659725508,3.226010411736867
300197.SZ,20140811,12.64,12.71,12.53,12.65,12.63,0.02,0.16,56577.85,71405.3061,8.34,3.328632276384288,3.3260009465215337,3.3444202555608142,3.297056318031235
300197.SZ,20140812,12.72,13.65,12.63,13.32,12.65,0.67,5.3,174196.84,228252.1879,8.34,3.504931377188832,3.3470515854235683,3.591765262659725,3.323369616658779
300197.SZ,20140813,13.4,13.97,13.33,13.79,13.32,0.47,3.53,190324.54,260501.3955,8.34,3.6286038807382863,3.525982016090866,3.6759678182678655,3.5075627070515853
300197.SZ,20140814,13.84,13.85,13.5,13.54,13.79,-0.25,-1.81,97053.13,132725.3227,8.34,3.562820634169427,3.641760530052059,3.644391859914813,3.55229531471841
300197.SZ,20140815,13.55,13.86,13.52,13.79,13.54,0.25,1.85,97302.89,133649.2501,8.34,3.6286038807382863,3.565451964032182,3.6470231897775673,3.5575579744439185
300197.SZ,20140818,13.77,14.15,13.68,14.05,13.79,0.26,1.89,98356.55,136925.263,8.34,3.697018457169901,3.623341221012778,3.723331755797444,3.5996592522479887
300197.SZ,20140819,14.06,14.12,13.67,13.85,14.05,-0.2,-1.42,93641.97,129781.0598,8.34,3.644391859914813,3.699649787032655,3.715437766209181,3.597027922385234
300197.SZ,20140820,13.78,13.78,13.51,13.53,13.85,-0.32,-2.31,76385.0,103939.8531,8.34,3.560189304306673,3.625972550875532,3.625972550875532,3.554926644581164
300197.SZ,20140821,13.53,13.67,13.35,13.61,13.53,0.08,0.59,61164.54,82782.8496,8.34,3.581239943208708,3.560189304306673,3.597027922385234,3.512825366777094
300197.SZ,20140822,14.29,14.77,14.07,14.1,13.61,0.49,3.6,176161.12,251839.5479,8.34,3.710175106483672,3.760170373876005,3.886474207288216,3.7022811168954095
300197.SZ,20140825,13.93,14.02,13.7,13.79,14.1,-0.31,-2.2,68777.01,95160.5365,8.34,3.6286038807382863,3.665442498816848,3.6891244675816375,3.604921911973497
300197.SZ,20140826,13.7,13.95,13.55,13.69,13.79,-0.1,-0.73,65019.43,89382.2955,8.34,3.6022905821107427,3.604921911973497,3.670705158542357,3.565451964032182
300197.SZ,20140827,13.61,14.0,13.53,13.92,13.69,0.23,1.68,72468.22,100495.4676,8.34,3.662811168954093,3.581239943208708,3.683861807856129,3.560189304306673
300197.SZ,20140828,13.9,13.94,13.42,13.6,13.92,-0.32,-2.3,68556.64,93451.6163,8.34,3.578608613345953,3.657548509228585,3.668073828679602,3.5312446758163745
300197.SZ,20140829,13.59,13.63,13.4,13.63,13.6,0.03,0.22,38769.23,52478.3097,8.34,3.5865026029342166,3.575977283483199,3.5865026029342166,3.525982016090866
300197.SZ,20140901,13.62,13.75,13.61,13.73,13.63,0.1,0.73,48228.45,65977.8142,8.34,3.6128159015617607,3.583871273071462,3.618078561287269,3.581239943208708
300197.SZ,20140902,13.79,14.27,13.78,14.27,13.73,0.54,3.93,125318.95,176573.9023,8.34,3.7549077141504967,3.6286038807382863,3.7549077141504967,3.625972550875532
300197.SZ,20140903,14.97,15.15,14.38,14.45,14.27,0.18,1.26,205759.23,301688.1997,8.34,3.8022716516800754,3.939100804543304,3.986464742072882,3.7838523426407953
300197.SZ,20140904,14.45,14.62,14.3,14.5,14.45,0.05,0.35,95092.63,137754.1696,8.34,3.815428300993848,3.8022716516800754,3.8470042593469,3.76280170373876
300197.SZ,20140905,14.57,14.89,14.38,14.61,14.5,0.11,0.76,96011.43,140689.6624,8.34,3.8443729294841456,3.833847610033129,3.9180501656412687,3.7838523426407953
300197.SZ,20140909,14.59,14.67,14.41,14.56,14.61,-0.05,-0.34,60542.09,88011.3319,8.34,3.831216280170374,3.839110269758637,3.860160908660672,3.7917463322290574
300197.SZ,20140910,14.54,14.84,14.5,14.76,14.56,0.2,1.37,80788.58,118887.6745,8.34,3.883842877425461,3.825953620444865,3.904893516327496,3.815428300993848
300197.SZ,20140911,14.8,14.95,14.42,14.49,14.76,-0.27,-1.83,96636.34,141851.8827,8.34,3.812796971131093,3.894368196876479,3.9338381448177935,3.794377662091813
300197.SZ,20140912,14.49,14.77,14.45,14.69,14.49,0.2,1.38,59524.72,86815.3962,8.34,3.86542356838618,3.812796971131093,3.886474207288216,3.8022716516800754
300197.SZ,20140915,14.55,14.68,14.49,14.6,14.69,-0.09,-0.61,67846.56,98880.4444,8.34,3.841741599621391,3.82858495030762,3.862792238523426,3.812796971131093
300197.SZ,20140916,14.64,14.73,13.82,13.85,14.6,-0.75,-5.14,94946.46,135516.9268,8.34,3.644391859914813,3.852266919072409,3.875948887837199,3.63649787032655
300197.SZ,20140917,13.88,14.01,13.5,13.72,13.85,-0.13,-0.94,69369.74,94895.9367,8.34,3.610184571699006,3.652285849503076,3.686493137718883,3.55229531471841
300197.SZ,20140918,13.75,13.8,13.59,13.78,13.72,0.06,0.44,46719.31,64011.2302,8.34,3.625972550875532,3.618078561287269,3.631235210601041,3.575977283483199
300197.SZ,20140919,13.78,14.04,13.75,14.01,13.78,0.23,1.67,49551.17,68861.7096,8.34,3.686493137718883,3.625972550875532,3.694387127307146,3.618078561287269
