ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001331.SZ,20250429,15.16,15.25,13.79,14.25,15.09,-0.84,-5.5666,119843.58,171818.239,1.7151,10.178740993711216,10.828751822081546,10.893038607304986,9.85016409145808
001331.SZ,20250430,14.2,14.35,13.98,14.24,14.25,-0.01,-0.0702,76561.37,108487.78,1.7151,10.17159801757528,10.143026113031528,10.250170755070592,9.985880638040898
001331.SZ,20250506,14.27,14.45,13.81,13.87,14.24,-0.37,-2.5983,59276.72,82709.284,1.7151,9.907307900545582,10.19302694598309,10.32160051642997,9.864450043729958
001331.SZ,20250507,13.92,14.01,13.61,13.78,13.87,-0.09,-0.6489,47788.92,66032.013,1.7151,9.843021115322143,9.943022781225272,10.007309566448711,9.721590521011205
001331.SZ,20250508,13.68,13.9,13.61,13.77,13.78,-0.01,-0.0726,35221.0,48524.884,1.7151,9.835878139186208,9.771591353962767,9.928736828953395,9.721590521011205
001331.SZ,20250509,13.8,13.92,13.74,13.8,13.77,0.03,0.2179,36662.3,50712.359,1.7151,9.85730706759402,9.85730706759402,9.943022781225272,9.814449210778394
001331.SZ,20250512,13.91,13.96,13.06,13.16,13.8,-0.64,-4.6377,83972.0,111512.052,1.7151,9.400156594894009,9.935879805089336,9.971594685769023,9.328726833534631
001331.SZ,20250513,13.21,13.46,13.15,13.24,13.16,0.08,0.6079,38128.57,50529.36,1.7151,9.45730040398151,9.435871475573697,9.614445878972138,9.39301361875807
001331.SZ,20250514,13.25,13.36,13.12,13.22,13.24,-0.02,-0.1511,24981.16,32981.798,1.7151,9.443014451709631,9.464443380117446,9.54301611761276,9.371584690350256
001331.SZ,20250515,13.22,13.44,13.13,13.33,13.22,0.11,0.8321,33902.45,45101.824,1.7151,9.521587189204949,9.443014451709631,9.600159926700265,9.378727666486196
001331.SZ,20250516,13.38,13.55,13.24,13.4,13.33,0.07,0.5251,30145.32,40377.36,1.7151,9.571588022156511,9.557302069884638,9.678732664195577,9.45730040398151
001331.SZ,20250519,13.41,13.64,13.2,13.6,13.4,0.2,1.4925,43787.2,58928.481,1.7151,9.714447544875265,9.57873099829245,9.743019449419016,9.428728499437758
001331.SZ,20250520,13.58,13.72,13.45,13.64,13.6,0.04,0.2941,24331.22,32976.679,1.7151,9.743019449419016,9.70016159260339,9.80016325850652,9.6073029028362
001331.SZ,20250521,13.7,13.7,13.42,13.52,13.64,-0.12,-0.8798,20170.76,27276.742,1.7151,9.657303735787764,9.785877306234642,9.785877306234642,9.585873974428388
001331.SZ,20250522,13.52,13.6,13.32,13.32,13.52,-0.2,-1.4793,24004.12,32273.781,1.7151,9.51444421306901,9.657303735787764,9.714447544875265,9.51444421306901
001331.SZ,20250523,13.35,13.59,13.24,13.26,13.32,-0.06,-0.4505,27985.6,37596.753,1.7151,9.471586356253384,9.535873141476824,9.707304568739328,9.45730040398151
001331.SZ,20250526,13.24,13.57,13.2,13.48,13.26,0.22,1.6591,21010.28,28236.254,1.7151,9.628731831244014,9.45730040398151,9.693018616467452,9.428728499437758
001331.SZ,20250527,13.51,13.64,13.41,13.56,13.48,0.08,0.5935,20061.56,27188.355,1.7151,9.685875640331515,9.650160759651826,9.743019449419016,9.57873099829245
001331.SZ,20250528,13.65,13.75,13.53,13.58,13.56,0.02,0.1475,28920.48,39490.086,1.7151,9.70016159260339,9.750162425554954,9.82159218691433,9.664446711923702
001331.SZ,20250529,13.61,13.67,13.49,13.59,13.58,0.01,0.0736,20088.92,27270.636,1.7151,9.707304568739328,9.721590521011205,9.76444837782683,9.63587480737995
001331.SZ,20250530,13.59,13.69,13.47,13.55,13.59,-0.04,-0.2943,20520.2,27826.977,1.7151,9.678732664195577,9.707304568739328,9.778734330098704,9.621588855108078
001331.SZ,20250603,13.55,13.66,13.48,13.56,13.55,0.01,0.0738,21076.76,28592.391,1.7151,9.685875640331515,9.678732664195577,9.757305401690893,9.628731831244014
001331.SZ,20250604,13.6,13.84,13.52,13.79,13.56,0.23,1.6962,37703.28,51855.454,1.7151,9.85016409145808,9.714447544875265,9.88587897213777,9.657303735787764
001331.SZ,20250605,9.85,9.97,9.7,9.83,9.85,-0.02,-0.203,47072.5,46392.645,2.4011,9.83,9.85,9.97,9.7
001331.SZ,20250606,9.82,9.9,9.68,9.88,9.83,0.05,0.5086,40248.21,39579.269,2.4011,9.88,9.82,9.9,9.68
001331.SZ,20250609,9.88,9.94,9.82,9.89,9.88,0.01,0.1012,37137.66,36692.256,2.4011,9.89,9.88,9.94,9.82
001331.SZ,20250610,9.94,9.94,9.67,9.77,9.89,-0.12,-1.2133,40645.66,39863.63,2.4011,9.77,9.94,9.94,9.67
001331.SZ,20250611,9.77,10.0,9.75,9.91,9.77,0.14,1.433,42855.77,42492.808,2.4011,9.91,9.77,10.0,9.75
001331.SZ,20250612,9.91,9.95,9.82,9.92,9.91,0.01,0.1009,31787.61,31398.127,2.4011,9.92,9.91,9.95,9.82
001331.SZ,20250613,9.92,9.99,9.72,9.74,9.92,-0.18,-1.8145,47615.4,46760.343,2.4011,9.74,9.92,9.99,9.72
001331.SZ,20250616,9.7,9.99,9.7,9.76,9.74,0.02,0.2053,61127.02,60134.196,2.4011,9.76,9.7,9.99,9.7
001331.SZ,20250617,9.76,10.74,9.66,10.74,9.76,0.98,10.041,214443.97,225655.757,2.4011,10.74,9.76,10.74,9.66
001331.SZ,20250618,11.81,11.81,10.51,10.51,10.74,-0.23,-2.1415,379793.2,429395.578,2.4011,10.51,11.81,11.81,10.51
001331.SZ,20250619,9.99,10.9,9.89,10.66,10.51,0.15,1.4272,319113.61,333214.4,2.4011,10.66,9.99,10.9,9.89
001331.SZ,20250620,10.4,10.62,10.05,10.3,10.66,-0.36,-3.3771,206438.4,212505.193,2.4011,10.3,10.4,10.62,10.05
001331.SZ,20250623,10.55,10.73,10.01,10.58,10.3,0.28,2.7184,217535.47,226784.206,2.4011,10.58,10.55,10.73,10.01
001331.SZ,20250624,10.3,10.35,9.91,10.01,10.58,-0.57,-5.3875,218555.38,220407.451,2.4011,10.01,10.3,10.35,9.91
001331.SZ,20250625,9.9,9.94,9.65,9.71,10.01,-0.3,-2.997,142844.66,139258.553,2.4011,9.71,9.9,9.94,9.65
001331.SZ,20250626,9.68,9.76,9.63,9.73,9.71,0.02,0.206,90435.78,87594.727,2.4011,9.73,9.68,9.76,9.63
001331.SZ,20250627,9.69,9.7,9.63,9.65,9.73,-0.08,-0.8222,61977.01,59870.338,2.4011,9.65,9.69,9.7,9.63
001331.SZ,20250630,9.67,9.78,9.65,9.78,9.65,0.13,1.3472,59752.13,58093.968,2.4011,9.78,9.67,9.78,9.65
001331.SZ,20250701,9.8,9.86,9.72,9.79,9.78,0.01,0.1022,59000.68,57741.976,2.4011,9.79,9.8,9.86,9.72
001331.SZ,20250702,9.8,9.88,9.8,9.86,9.79,0.07,0.715,57938.77,57016.853,2.4011,9.86,9.8,9.88,9.8
001331.SZ,20250703,9.9,9.92,9.82,9.87,9.86,0.01,0.1014,50494.28,49766.479,2.4011,9.87,9.9,9.92,9.82
001331.SZ,20250704,9.89,9.93,9.77,9.81,9.87,-0.06,-0.6079,52827.43,52012.617,2.4011,9.81,9.89,9.93,9.77
001331.SZ,20250707,9.8,10.15,9.73,10.14,9.81,0.33,3.3639,116692.51,117163.372,2.4011,10.14,9.8,10.15,9.73
001331.SZ,20250708,10.17,10.28,10.0,10.2,10.14,0.06,0.5917,75444.42,76602.749,2.4011,10.2,10.17,10.28,10.0
001331.SZ,20250709,10.21,10.28,10.11,10.14,10.2,-0.06,-0.5882,68801.46,70073.549,2.4011,10.14,10.21,10.28,10.11
001331.SZ,20250710,10.13,10.18,10.11,10.18,10.14,0.04,0.3945,39576.2,40142.165,2.4011,10.18,10.13,10.18,10.11
001331.SZ,20250711,10.18,10.33,10.15,10.3,10.18,0.12,1.1788,67655.93,69477.433,2.4011,10.3,10.18,10.33,10.15
001331.SZ,20250714,10.38,10.54,10.3,10.46,10.3,0.16,1.5534,71947.38,75227.674,2.4011,10.46,10.38,10.54,10.3
001331.SZ,20250715,10.46,10.48,10.17,10.33,10.46,-0.13,-1.2428,70032.06,72019.692,2.4011,10.33,10.46,10.48,10.17
001331.SZ,20250716,10.33,10.38,10.26,10.3,10.33,-0.03,-0.2904,38310.4,39474.784,2.4011,10.3,10.33,10.38,10.26
001331.SZ,20250717,10.35,10.35,10.25,10.28,10.3,-0.02,-0.1942,35155.17,36132.958,2.4011,10.28,10.35,10.35,10.25
001331.SZ,20250718,10.28,10.31,10.22,10.28,10.28,0.0,0.0,31670.9,32474.145,2.4011,10.28,10.28,10.31,10.22
001331.SZ,20250721,10.28,10.43,10.27,10.42,10.28,0.14,1.3619,38549.55,39999.622,2.4011,10.42,10.28,10.43,10.27
001331.SZ,20250722,10.42,10.45,10.32,10.39,10.42,-0.03,-0.2879,35002.56,36299.18,2.4011,10.39,10.42,10.45,10.32
001331.SZ,20250723,10.39,10.44,10.3,10.3,10.39,-0.09,-0.8662,32556.71,33683.209,2.4011,10.3,10.39,10.44,10.3
001331.SZ,20250724,10.27,10.49,10.25,10.49,10.3,0.19,1.8447,36145.2,37444.147,2.4011,10.49,10.27,10.49,10.25
001331.SZ,20250725,10.69,10.7,10.39,10.49,10.49,0.0,0.0,66784.54,70225.494,2.4011,10.49,10.69,10.7,10.39
001331.SZ,20250728,10.48,10.72,10.45,10.6,10.49,0.11,1.0486,45289.1,48046.754,2.4011,10.6,10.48,10.72,10.45
001331.SZ,20250729,10.58,10.66,10.42,10.51,10.6,-0.09,-0.8491,30655.59,32232.178,2.4011,10.51,10.58,10.66,10.42
001331.SZ,20250730,10.5,11.56,10.44,11.56,10.51,1.05,9.9905,187092.21,206962.971,2.4011,11.56,10.5,11.56,10.44
001331.SZ,20250731,12.72,12.72,12.72,12.72,11.56,1.16,10.0346,48106.48,61191.443,2.4011,12.72,12.72,12.72,12.72
001331.SZ,20250801,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,49145.32,68754.303,2.4011,13.99,13.99,13.99,13.99
001331.SZ,20250804,15.39,15.39,15.39,15.39,13.99,1.4,10.0071,39472.39,60748.008,2.4011,15.390000000000002,15.390000000000002,15.390000000000002,15.390000000000002
001331.SZ,20250805,16.93,16.93,13.86,13.92,15.39,-1.47,-9.5517,519784.93,749371.368,2.4011,13.920000000000002,16.93,16.93,13.86
001331.SZ,20250806,12.73,13.42,12.53,12.53,13.92,-1.39,-9.9856,405349.42,515633.58,2.4011,12.53,12.73,13.420000000000002,12.53
001331.SZ,20250807,12.19,12.32,11.97,11.98,12.53,-0.55,-4.3895,256472.32,310210.098,2.4011,11.98,12.19,12.32,11.97
001331.SZ,20250808,11.98,12.1,11.81,11.88,11.98,-0.1,-0.8347,151441.85,180197.714,2.4011,11.88,11.98,12.1,11.81
001331.SZ,20250811,11.83,11.97,11.82,11.94,11.88,0.06,0.5051,118504.11,141194.772,2.4011,11.94,11.83,11.97,11.82
001331.SZ,20250812,11.92,12.03,11.87,11.96,11.94,0.02,0.1675,104795.58,125247.594,2.4011,11.96,11.92,12.03,11.87
001331.SZ,20250813,11.97,12.08,11.86,12.0,11.96,0.04,0.3344,104370.42,124797.482,2.4011,12.0,11.97,12.08,11.86
001331.SZ,20250814,11.96,12.99,11.96,12.54,12.0,0.54,4.5,285774.92,356431.335,2.4011,12.54,11.96,12.99,11.96
001331.SZ,20250815,12.43,12.87,12.34,12.8,12.54,0.26,2.0734,183449.91,231948.613,2.4011,12.8,12.43,12.87,12.34
001331.SZ,20250818,12.92,13.21,12.71,12.81,12.8,0.01,0.0781,205597.87,264846.587,2.4011,12.81,12.92,13.21,12.71
001331.SZ,20250819,12.7,12.77,12.51,12.61,12.81,-0.2,-1.5613,102827.65,129586.487,2.4011,12.61,12.7,12.77,12.51
001331.SZ,20250820,12.6,12.64,12.44,12.63,12.61,0.02,0.1586,71836.31,89988.353,2.4011,12.63,12.6,12.64,12.44
001331.SZ,20250821,12.62,12.64,12.34,12.41,12.63,-0.22,-1.7419,68771.55,85945.319,2.4011,12.41,12.62,12.64,12.34
001331.SZ,20250822,12.47,12.5,12.39,12.44,12.41,0.03,0.2417,52233.75,64961.234,2.4011,12.44,12.47,12.5,12.39
001331.SZ,20250825,12.44,12.48,12.26,12.36,12.44,-0.08,-0.6431,72025.82,88979.879,2.4011,12.36,12.44,12.48,12.26
001331.SZ,20250826,12.36,12.48,12.32,12.37,12.36,0.01,0.0809,49297.84,61140.19,2.4011,12.37,12.36,12.48,12.32
001331.SZ,20250827,12.37,12.37,11.9,11.9,12.37,-0.47,-3.7995,84309.82,102209.628,2.4011,11.9,12.37,12.37,11.9
001331.SZ,20250828,11.9,11.98,11.49,11.85,11.9,-0.05,-0.4202,65095.74,76674.586,2.4011,11.85,11.9,11.98,11.49
001331.SZ,20250829,11.82,11.91,11.73,11.76,11.85,-0.09,-0.7595,35325.93,41710.958,2.4011,11.76,11.82,11.91,11.73
001331.SZ,20250901,11.9,12.07,11.69,12.04,11.76,0.28,2.381,56249.56,67249.953,2.4011,12.04,11.9,12.07,11.69
001331.SZ,20250902,12.06,12.08,11.8,11.91,12.04,-0.13,-1.0797,45163.51,53755.934,2.4011,11.91,12.06,12.08,11.8
001331.SZ,20250903,12.0,12.0,11.52,11.57,11.91,-0.34,-2.8547,37254.07,43663.118,2.4011,11.57,12.0,12.0,11.52
001331.SZ,20250904,11.58,11.79,11.51,11.68,11.57,0.11,0.9507,43499.3,50832.446,2.4011,11.68,11.58,11.79,11.51
001331.SZ,20250905,11.68,11.84,11.49,11.84,11.68,0.16,1.3699,45369.63,53059.049,2.4011,11.84,11.68,11.84,11.49
001331.SZ,20250908,11.84,13.02,11.78,13.02,11.84,1.18,9.9662,189035.14,238178.452,2.4011,13.02,11.84,13.02,11.78
001331.SZ,20250909,12.92,12.92,12.59,12.82,13.02,-0.2,-1.5361,189898.39,242132.641,2.4011,12.82,12.92,12.92,12.59
001331.SZ,20250910,12.9,13.32,12.75,13.28,12.82,0.46,3.5881,209889.64,274740.888,2.4011,13.28,12.9,13.32,12.75
001331.SZ,20250911,13.16,13.16,12.61,12.72,13.28,-0.56,-4.2169,151455.1,193247.048,2.4011,12.72,13.16,13.16,12.61
001331.SZ,20250912,12.72,12.76,12.52,12.59,12.72,-0.13,-1.022,86170.73,108569.299,2.4011,12.59,12.72,12.76,12.52
001331.SZ,20250915,12.58,13.85,12.44,13.85,12.59,1.26,10.0079,179544.18,238294.465,2.4011,13.85,12.58,13.85,12.44
001331.SZ,20250916,13.85,14.15,13.5,13.61,13.85,-0.24,-1.7329,219537.93,301821.56,2.4011,13.61,13.85,14.15,13.5
001331.SZ,20250917,13.75,13.87,13.45,13.46,13.61,-0.15,-1.1021,112230.1,152363.354,2.4011,13.46,13.749999999999998,13.869999999999996,13.45
001331.SZ,20250918,13.55,13.68,13.3,13.36,13.46,-0.1,-0.7429,125182.88,168971.869,2.4011,13.36,13.55,13.68,13.3
001331.SZ,20250919,13.5,13.86,13.24,13.45,13.36,0.09,0.6737,120757.72,163048.703,2.4011,13.45,13.5,13.86,13.24
001331.SZ,20250922,13.6,13.6,13.24,13.57,13.45,0.12,0.8922,87061.02,117165.826,2.4011,13.57,13.6,13.6,13.24
001331.SZ,20250923,13.7,13.77,13.0,13.52,13.57,-0.05,-0.3685,91582.17,122439.351,2.4011,13.52,13.7,13.77,13.0
001331.SZ,20250924,13.53,14.3,13.46,13.75,13.52,0.23,1.7012,134741.22,185982.936,2.4011,13.749999999999998,13.53,14.300000000000002,13.46
001331.SZ,20250925,13.53,13.6,13.0,13.03,13.75,-0.72,-5.2364,116157.16,153118.004,2.4011,13.03,13.53,13.6,13.0
001331.SZ,20250926,13.13,14.33,13.08,13.92,13.03,0.89,6.8304,214417.36,296743.315,2.4011,13.920000000000002,13.13,14.330000000000002,13.08
001331.SZ,20250929,13.29,13.92,12.99,13.69,13.92,-0.23,-1.6523,152986.03,206481.023,2.4011,13.69,13.29,13.920000000000002,12.99
001331.SZ,20250930,13.69,14.1,13.59,13.8,13.69,0.11,0.8035,107540.98,149248.474,2.4011,13.800000000000002,13.69,14.1,13.59
001331.SZ,20251009,14.08,14.08,13.62,13.77,13.8,-0.03,-0.2174,83203.46,114785.127,2.4011,13.77,14.08,14.08,13.62
001331.SZ,20251010,13.68,14.28,13.63,14.13,13.77,0.36,2.6144,130779.82,184085.051,2.4011,14.13,13.68,14.28,13.63
001331.SZ,20251013,13.38,14.27,12.93,14.24,14.13,0.11,0.7785,110086.48,150799.87,2.4011,14.240000000000002,13.38,14.27,12.93
001331.SZ,20251014,14.23,14.98,14.1,14.98,14.24,0.74,5.1966,192434.61,281266.569,2.4011,14.980000000000002,14.23,14.980000000000002,14.1
001331.SZ,20251015,14.7,14.79,14.25,14.51,14.98,-0.47,-3.1375,127327.64,183541.494,2.4011,14.510000000000002,14.7,14.79,14.249999999999998
001331.SZ,20251016,14.5,14.51,13.83,13.89,14.51,-0.62,-4.2729,73819.96,103461.527,2.4011,13.89,14.5,14.510000000000002,13.830000000000002
001331.SZ,20251017,13.83,14.18,13.74,13.82,13.89,-0.07,-0.504,61618.4,86102.31,2.4011,13.82,13.830000000000002,14.18,13.740000000000002
001331.SZ,20251020,13.76,14.35,13.46,14.22,13.82,0.4,2.8944,90514.48,126508.625,2.4011,14.22,13.76,14.35,13.46
001331.SZ,20251021,14.18,14.22,13.55,13.66,14.22,-0.56,-3.9381,92972.37,127720.609,2.4011,13.659999999999998,14.18,14.22,13.55
001331.SZ,20251022,13.58,13.71,13.23,13.32,13.66,-0.34,-2.489,73478.0,98190.871,2.4011,13.32,13.58,13.710000000000004,13.23
001331.SZ,20251023,13.23,13.38,13.2,13.35,13.32,0.03,0.2252,39934.18,52997.106,2.4011,13.35,13.23,13.38,13.2
001331.SZ,20251024,13.38,13.4,13.18,13.23,13.35,-0.12,-0.8989,42358.63,56093.053,2.4011,13.23,13.38,13.4,13.18
001331.SZ,20251027,13.23,14.55,13.23,14.39,13.23,1.16,8.768,250937.09,361358.715,2.4011,14.390000000000002,13.23,14.55,13.23
001331.SZ,20251028,14.25,14.65,14.1,14.23,14.39,-0.16,-1.1119,170626.21,244074.16,2.4011,14.23,14.249999999999998,14.65,14.1
001331.SZ,20251029,14.23,14.55,14.03,14.36,14.23,0.13,0.9136,74336.71,106480.338,2.4011,14.36,14.23,14.55,14.03
001331.SZ,20251030,14.37,14.75,14.24,14.32,14.36,-0.04,-0.2786,71256.07,102555.684,2.4011,14.32,14.369999999999996,14.749999999999998,14.240000000000002
001331.SZ,20251031,14.37,14.63,14.36,14.53,14.32,0.21,1.4665,75988.89,110352.61,2.4011,14.53,14.369999999999996,14.63,14.36
001331.SZ,20251103,14.53,14.78,14.43,14.62,14.53,0.09,0.6194,62608.32,91191.309,2.4011,14.62,14.53,14.78,14.429999999999998
001331.SZ,20251104,14.55,14.96,14.52,14.74,14.62,0.12,0.8208,78750.92,116335.436,2.4011,14.74,14.55,14.96,14.519999999999998
001331.SZ,20251105,14.57,14.85,14.55,14.71,14.74,-0.03,-0.2035,59744.28,87946.718,2.4011,14.710000000000004,14.57,14.85,14.55
001331.SZ,20251106,14.79,14.95,14.58,14.89,14.71,0.18,1.2237,59351.94,87759.803,2.4011,14.890000000000002,14.79,14.95,14.58
001331.SZ,20251107,14.9,15.18,14.81,14.97,14.89,0.08,0.5373,70125.09,105245.618,2.4011,14.97,14.9,15.18,14.81
001331.SZ,20251110,14.99,15.18,14.59,14.62,14.97,-0.35,-2.338,83058.48,122975.183,2.4011,14.62,14.99,15.18,14.59
001331.SZ,20251111,14.72,14.79,14.5,14.54,14.62,-0.08,-0.5472,49580.6,72367.828,2.4011,14.54,14.72,14.79,14.5
001331.SZ,20251112,14.52,14.65,14.3,14.4,14.54,-0.14,-0.9629,43440.2,62685.291,2.4011,14.4,14.519999999999998,14.65,14.300000000000002
001331.SZ,20251113,14.5,14.62,14.3,14.54,14.4,0.14,0.9722,35884.16,51936.31,2.4011,14.54,14.5,14.62,14.300000000000002
001331.SZ,20251114,14.66,15.98,14.66,14.85,14.54,0.31,2.132,95829.1,144076.816,2.4011,14.85,14.659999999999998,15.980000000000002,14.659999999999998
001331.SZ,20251117,14.95,14.96,14.55,14.77,14.85,-0.08,-0.5387,53758.8,79205.973,2.4011,14.77,14.95,14.96,14.55
001331.SZ,20251118,14.74,14.85,14.4,14.5,14.77,-0.27,-1.828,41618.75,60515.773,2.4011,14.5,14.74,14.85,14.4
001331.SZ,20251119,14.49,14.5,13.95,14.05,14.5,-0.45,-3.1034,42861.51,60521.02,2.4011,14.05,14.49,14.5,13.95
001331.SZ,20251120,14.08,14.15,13.76,13.86,14.05,-0.19,-1.3523,28106.02,39127.875,2.4011,13.86,14.08,14.15,13.76
001331.SZ,20251121,13.76,13.86,13.23,13.24,13.86,-0.62,-4.4733,38033.54,51169.165,2.4011,13.24,13.76,13.86,13.23
001331.SZ,20251124,13.26,13.38,13.03,13.31,13.24,0.07,0.5287,34124.58,45111.698,2.4011,13.31,13.26,13.38,13.03
001331.SZ,20251125,13.44,13.64,13.27,13.43,13.31,0.12,0.9016,33616.08,45266.637,2.4011,13.43,13.44,13.64,13.27
001331.SZ,20251126,13.4,13.9,13.39,13.51,13.43,0.08,0.5957,52514.46,71470.915,2.4011,13.510000000000002,13.4,13.9,13.39
001331.SZ,20251127,13.39,13.67,13.39,13.53,13.51,0.02,0.148,27056.34,36725.022,2.4011,13.53,13.39,13.67,13.39
001331.SZ,20251128,13.62,14.35,13.51,14.32,13.53,0.79,5.8389,64260.35,90546.739,2.4011,14.32,13.62,14.35,13.510000000000002
001331.SZ,20251201,14.21,14.43,14.12,14.32,14.32,0.0,0.0,52796.86,75266.507,2.4011,14.32,14.210000000000004,14.429999999999998,14.12
001331.SZ,20251202,14.44,14.85,13.77,13.77,14.32,-0.55,-3.8408,123544.29,176256.123,2.4011,13.77,14.44,14.85,13.77
001331.SZ,20251203,13.98,14.0,13.6,13.65,13.77,-0.12,-0.8715,40792.29,56136.739,2.4011,13.650000000000002,13.98,14.0,13.6
001331.SZ,20251204,13.7,14.86,13.51,14.75,13.65,1.1,8.0586,117993.17,169325.882,2.4011,14.749999999999998,13.7,14.86,13.510000000000002
001331.SZ,20251212,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,16710.28,27120.784,2.4011,16.23,16.23,16.23,16.23
001331.SZ,20251215,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,3199.01,5710.233,2.4011,17.85,17.85,17.85,17.85
001331.SZ,20251216,19.64,19.64,19.64,19.64,17.85,1.79,10.028,4069.46,7992.419,2.4011,19.64,19.64,19.64,19.64
001331.SZ,20251217,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,3620.65,7820.604,2.4011,21.6,21.6,21.6,21.6
001331.SZ,20251218,23.76,23.76,23.76,23.76,21.6,2.16,10.0,8308.85,19741.828,2.4011,23.76,23.76,23.76,23.76
001331.SZ,20251219,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,11129.09,29091.441,2.4011,26.14,26.14,26.14,26.14
001331.SZ,20251222,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,5737.22,16494.508,2.4011,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004
001331.SZ,20251223,31.63,31.63,31.63,31.63,28.75,2.88,10.0174,27088.0,85679.344,2.4011,31.63,31.63,31.63,31.63
001331.SZ,20251224,34.79,34.79,34.79,34.79,31.63,3.16,9.9905,82106.04,285646.913,2.4011,34.79,34.79,34.79,34.79
001331.SZ,20251225,38.27,38.27,38.27,38.27,34.79,3.48,10.0029,27580.37,105550.076,2.4011,38.27,38.27,38.27,38.27
001331.SZ,20251226,42.1,42.1,40.88,42.1,38.27,3.83,10.0078,260859.45,1097176.58,2.4011,42.1,42.1,42.1,40.88
001331.SZ,20251229,43.38,46.31,42.9,46.31,42.1,4.21,10.0,257207.7,1157260.373,2.4011,46.31,43.38,46.31,42.9
001331.SZ,20260106,50.94,50.94,48.96,50.94,46.31,4.63,9.9978,69470.41,351985.326,2.4011,50.94,50.94,50.94,48.96
001331.SZ,20260107,56.03,56.03,56.03,56.03,50.94,5.09,9.9921,27325.33,153103.824,2.4011,56.03,56.03,56.03,56.03
001331.SZ,20260108,60.0,61.63,56.1,60.04,56.03,4.01,7.1569,305153.59,1822215.656,2.4011,60.040000000000006,60.0,61.63,56.1
001331.SZ,20260109,59.0,65.0,54.1,58.55,60.04,-1.49,-2.4817,314820.18,1810597.541,2.4011,58.55,58.99999999999999,65.0,54.1
001331.SZ,20260112,58.53,60.47,55.63,58.63,58.55,0.08,0.1366,225476.59,1318056.1,2.4011,58.63000000000001,58.53,60.47,55.63
001331.SZ,20260113,56.91,64.49,56.6,62.28,58.63,3.65,6.2255,262787.72,1596381.646,2.4011,62.28000000000001,56.91,64.49,56.6
001331.SZ,20260114,60.82,62.99,57.18,58.26,62.28,-4.02,-6.4547,215329.26,1290434.529,2.4011,58.25999999999999,60.81999999999999,62.99,57.17999999999999
001331.SZ,20260115,55.8,56.74,52.43,52.43,58.26,-5.83,-10.0069,111181.61,601365.492,2.4011,52.43,55.8,56.74,52.43
001331.SZ,20260116,48.51,52.4,47.3,49.8,52.43,-2.63,-5.0162,166144.08,822808.64,2.4011,49.8,48.51,52.4,47.3
001331.SZ,20260119,51.5,54.78,51.48,54.78,49.8,4.98,10.0,144054.15,770764.734,2.4011,54.78000000000001,51.5,54.78000000000001,51.48
001331.SZ,20260120,56.42,59.78,55.6,55.9,54.78,1.12,2.0445,178703.92,1028075.951,2.4011,55.89999999999999,56.42,59.78,55.6
001331.SZ,20260121,55.61,55.8,50.31,55.3,55.9,-0.6,-1.0733,137598.46,737503.191,2.4011,55.29999999999999,55.61,55.8,50.31
001331.SZ,20260122,56.68,58.5,55.06,56.35,55.3,1.05,1.8987,130641.59,745309.345,2.4011,56.35,56.68,58.5,55.06
001331.SZ,20260123,61.0,61.0,56.37,58.94,56.35,2.59,4.5963,149710.12,880493.972,2.4011,58.940000000000005,60.99999999999999,60.99999999999999,56.370000000000005
001331.SZ,20260126,59.48,61.78,53.05,53.06,58.94,-5.88,-9.9762,133458.01,749467.037,2.4011,53.06,59.48,61.78,53.05
001331.SZ,20260127,53.06,57.75,53.0,57.14,53.06,4.08,7.6894,99947.09,553772.885,2.4011,57.14000000000001,53.06,57.75,53.0
001331.SZ,20260128,56.0,57.41,54.08,55.22,57.14,-1.92,-3.3602,75460.74,418516.002,2.4011,55.22,56.0,57.41,54.08
001331.SZ,20260129,55.22,56.6,52.4,52.79,55.22,-2.43,-4.4006,66614.62,360846.146,2.4011,52.79,55.22,56.6,52.4
001331.SZ,20260130,53.8,54.51,51.57,53.67,52.79,0.88,1.667,58162.91,310943.85,2.4011,53.67,53.8,54.51,51.57
001331.SZ,20260202,52.34,55.53,52.34,54.68,53.67,1.01,1.8819,59623.88,324852.1,2.4011,54.68,52.34,55.53000000000001,52.34
001331.SZ,20260203,56.6,56.6,53.53,55.75,54.68,1.07,1.9568,66827.13,367927.664,2.4011,55.75,56.6,56.6,53.53000000000001
001331.SZ,20260204,56.4,59.96,55.01,59.67,55.75,3.92,7.0314,118722.0,690048.009,2.4011,59.67,56.400000000000006,59.96,55.01
001331.SZ,20260205,58.58,63.0,57.12,62.3,59.67,2.63,4.4076,124312.14,752707.036,2.4011,62.3,58.580000000000005,62.99999999999999,57.120000000000005
001331.SZ,20260206,59.15,59.85,56.07,56.07,62.3,-6.23,-10.0,125227.47,713531.175,2.4011,56.07000000000001,59.14999999999999,59.85,56.07000000000001
