ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20101117,22.77,23.15,22.55,22.65,22.76,-0.11,-0.48,3154.74,7211.1118,1.0,4.21160282632949,4.233915953886203,4.3045741911491255,4.193008553365564
300061.SZ,20101118,22.67,23.08,22.67,23.05,22.65,0.4,1.77,2476.16,5671.4361,1.0,4.285979918185199,4.215321680922276,4.291558200074377,4.215321680922276
300061.SZ,20101119,23.06,24.0,23.06,23.81,23.05,0.76,3.3,8595.71,20325.4578,1.0,4.427296392711044,4.287839345481592,4.462625511342506,4.287839345481592
300061.SZ,20101122,23.85,25.8,23.65,24.68,23.81,0.87,3.65,14500.21,36019.738,1.0,4.589066567497211,4.434734101896616,4.797322424693195,4.397545555968761
300061.SZ,20101123,24.7,25.0,24.01,24.97,24.68,0.29,1.18,7383.36,18040.0902,1.0,4.642989959092599,4.592785422089996,4.648568240981778,4.4644849386389
300061.SZ,20101124,24.9,25.15,24.55,25.08,24.97,0.11,0.44,8327.7,20748.2115,1.0,4.663443659352919,4.62997396801785,4.676459650427668,4.564894012644106
300061.SZ,20101125,24.98,25.3,24.35,24.5,25.08,-0.58,-2.31,7365.42,18145.8769,1.0,4.555596876162142,4.644849386388993,4.704351059873559,4.527705466716252
300061.SZ,20101126,24.28,24.76,24.28,24.45,24.5,-0.05,-0.2,3285.6,8062.6986,1.0,4.546299739680178,4.514689475641503,4.603941985868353,4.514689475641503
300061.SZ,20101129,24.53,25.0,24.31,24.84,24.45,0.39,1.6,5388.82,13259.4975,1.0,4.618817404239494,4.56117515805132,4.648568240981778,4.52026775753068
300061.SZ,20101130,24.85,24.85,23.0,23.8,24.84,-1.04,-4.19,6544.4,15563.1575,1.0,4.425436965414653,4.620676831535887,4.620676831535887,4.276682781703236
300061.SZ,20101201,23.75,24.03,23.55,23.81,23.8,0.01,0.04,2245.04,5352.1646,1.0,4.427296392711044,4.416139828932689,4.468203793231685,4.3789512830048345
300061.SZ,20101202,24.05,24.39,23.86,24.17,23.81,0.36,1.51,2739.0,6609.3822,1.0,4.494235775381183,4.47192264782447,4.535143175901823,4.436593529193009
300061.SZ,20101203,24.14,24.3,23.15,23.81,24.17,-0.36,-1.49,3547.48,8398.3311,1.0,4.427296392711044,4.4886574934920045,4.518408330234288,4.3045741911491255
300061.SZ,20101206,23.33,24.0,23.0,23.15,23.81,-0.66,-2.77,4509.36,10490.4529,1.0,4.3045741911491255,4.338043882484194,4.462625511342506,4.276682781703236
300061.SZ,20101207,23.28,23.6,22.79,23.43,23.15,0.28,1.21,2019.48,4705.17,1.0,4.356638155448122,4.328746746002231,4.388248419486798,4.2376348084789885
300061.SZ,20101208,23.43,23.54,23.29,23.34,23.43,-0.09,-0.38,1388.62,3247.4259,1.0,4.339903309780588,4.356638155448122,4.377091855708442,4.330606173298624
300061.SZ,20101209,23.02,23.27,22.98,23.13,23.34,-0.21,-0.9,2563.53,5917.8238,1.0,4.3008553365563404,4.280401636296021,4.326887318705839,4.27296392711045
300061.SZ,20101210,23.13,23.48,23.13,23.45,23.13,0.32,1.38,2572.5,6012.1564,1.0,4.360357010040907,4.3008553365563404,4.365935291930086,4.3008553365563404
300061.SZ,20101213,23.58,24.2,23.46,24.1,23.45,0.65,2.77,8011.07,19192.6754,1.0,4.481219784306433,4.384529564894012,4.499814057270361,4.3622164373373
300061.SZ,20101214,24.01,24.3,23.81,24.1,24.1,0.0,0.0,4370.38,10508.4444,1.0,4.481219784306433,4.4644849386389,4.518408330234288,4.427296392711044
300061.SZ,20101215,24.11,24.29,23.87,24.14,24.1,0.04,0.17,4486.9,10812.8274,1.0,4.4886574934920045,4.483079211602826,4.516548902937895,4.438452956489401
300061.SZ,20101216,24.05,24.4,24.05,24.15,24.14,0.01,0.04,4467.7,10840.8962,1.0,4.490516920788397,4.47192264782447,4.537002603198214,4.47192264782447
300061.SZ,20101217,24.15,24.55,24.1,24.49,24.15,0.34,1.41,5127.92,12467.3727,1.0,4.553737448865749,4.490516920788397,4.564894012644106,4.481219784306433
300061.SZ,20101220,24.55,24.69,23.15,24.0,24.49,-0.49,-2.0,5454.35,13128.5471,1.0,4.462625511342506,4.564894012644106,4.590925994793603,4.3045741911491255
300061.SZ,20101221,23.85,24.34,23.85,24.28,24.0,0.28,1.17,3045.76,7361.7316,1.0,4.514689475641503,4.434734101896616,4.525846039419859,4.434734101896616
300061.SZ,20101222,24.47,24.47,23.9,24.0,24.28,-0.28,-1.15,2983.32,7215.4453,1.0,4.462625511342506,4.550018594272964,4.550018594272964,4.444031238378579
300061.SZ,20101223,24.0,24.18,23.68,23.68,24.0,-0.32,-1.33,2344.16,5589.9848,1.0,4.403123837857939,4.462625511342506,4.496095202677576,4.403123837857939
300061.SZ,20101224,23.5,23.75,23.3,23.48,23.68,-0.2,-0.84,3640.49,8560.9231,1.0,4.365935291930086,4.369654146522871,4.416139828932689,4.332465600595016
300061.SZ,20101227,23.51,23.79,22.61,22.8,23.48,-0.68,-2.9,2566.0,5945.9373,1.0,4.239494235775381,4.371513573819264,4.423577538118259,4.204165117143919
300061.SZ,20101228,22.81,22.81,22.21,22.33,22.8,-0.47,-2.06,2371.97,5309.4516,1.0,4.152101152844923,4.241353663071774,4.241353663071774,4.129788025288211
300061.SZ,20101229,22.33,24.1,22.33,23.11,22.33,0.78,3.49,1961.11,4456.6951,1.0,4.297136481963555,4.152101152844923,4.481219784306433,4.152101152844923
300061.SZ,20101230,23.1,23.3,22.7,23.07,23.11,-0.04,-0.17,1271.02,2927.9045,1.0,4.289698772777984,4.295277054667163,4.332465600595016,4.220899962811454
300061.SZ,20101231,23.22,23.58,23.0,23.38,23.07,0.31,1.34,1893.02,4424.1472,1.0,4.347341018966159,4.317590182223875,4.384529564894012,4.276682781703236
300061.SZ,20110104,23.5,23.67,23.46,23.53,23.38,0.15,0.64,2684.13,6329.3309,1.0,4.375232428412049,4.369654146522871,4.401264410561547,4.3622164373373
300061.SZ,20110105,23.6,25.0,23.42,24.15,23.53,0.62,2.63,16821.33,40185.942,1.0,4.490516920788397,4.388248419486798,4.648568240981778,4.35477872815173
300061.SZ,20110106,23.82,24.0,23.55,23.68,24.15,-0.47,-1.95,5098.97,12128.5953,1.0,4.403123837857939,4.429155820007438,4.462625511342506,4.3789512830048345
300061.SZ,20110107,23.5,23.72,23.05,23.3,23.68,-0.38,-1.6,2317.0,5443.318,1.0,4.332465600595016,4.369654146522871,4.4105615470435104,4.285979918185199
300061.SZ,20110110,23.4,23.41,22.5,22.66,23.3,-0.64,-2.75,2621.0,6027.267,1.0,4.213462253625883,4.351059873558944,4.352919300855336,4.183711416883599
300061.SZ,20110111,22.66,22.8,22.36,22.75,22.66,0.09,0.4,1994.18,4500.5706,1.0,4.2301970992934175,4.213462253625883,4.239494235775381,4.157679434734102
300061.SZ,20110112,22.68,22.99,22.51,22.99,22.75,0.24,1.05,1398.0,3181.21,1.0,4.274823354406842,4.217181108218669,4.274823354406842,4.185570844179993
300061.SZ,20110113,22.91,23.12,22.71,22.71,22.99,-0.28,-1.22,1106.0,2529.429,1.0,4.222759390107847,4.259947936035701,4.298995909259948,4.222759390107847
300061.SZ,20110114,22.44,22.77,22.25,22.49,22.71,-0.22,-0.97,1575.88,3527.7044,1.0,4.181851989587207,4.172554853105244,4.233915953886203,4.137225734473782
300061.SZ,20110117,22.37,22.49,21.01,21.19,22.49,-1.3,-5.78,2077.77,4501.4363,1.0,3.940126441056155,4.159538862030495,4.181851989587207,3.906656749721086
300061.SZ,20110118,21.21,21.35,21.03,21.17,21.19,-0.02,-0.09,1044.92,2213.9399,1.0,3.9364075864633694,3.94384529564894,3.9698772777984384,3.910375604313872
300061.SZ,20110119,21.08,21.62,21.08,21.58,21.17,0.41,1.94,1034.44,2210.2592,1.0,4.01264410561547,3.9196727407958334,4.020081814801041,3.9196727407958334
300061.SZ,20110120,21.55,21.66,20.8,20.8,21.58,-0.78,-3.61,1428.01,3026.5864,1.0,3.867608776496839,4.007065823726292,4.027519523986612,3.867608776496839
300061.SZ,20110121,20.3,20.96,20.3,20.75,20.8,-0.05,-0.24,2446.99,5038.1963,1.0,3.8583116400148754,3.774637411677204,3.8973596132391215,3.774637411677204
300061.SZ,20110124,20.5,20.75,19.8,19.87,20.75,-0.88,-4.24,2233.0,4493.9911,1.0,3.694682037932317,3.8118259576050577,3.8583116400148754,3.681666046857568
300061.SZ,20110125,19.79,20.08,19.78,19.86,19.87,-0.01,-0.05,1080.95,2145.5785,1.0,3.692822610635924,3.679806619561175,3.7337300111565632,3.6779471922647824
300061.SZ,20110126,19.88,20.5,19.88,20.4,19.86,0.54,2.72,1142.31,2313.8101,1.0,3.79323168464113,3.696541465228709,3.8118259576050577,3.696541465228709
300061.SZ,20110127,20.11,20.8,20.04,20.6,20.4,0.2,0.98,1669.51,3414.5272,1.0,3.830420230568985,3.7393082930457417,3.867608776496839,3.7262923019709926
300061.SZ,20110128,20.31,20.98,20.31,20.69,20.6,0.09,0.44,1294.21,2665.4761,1.0,3.847155076236519,3.776496838973596,3.901078467831908,3.776496838973596
300061.SZ,20110131,20.46,21.0,20.46,20.95,20.69,0.26,1.26,985.87,2051.722,1.0,3.8955001859427294,3.804388248419487,3.904797322424693,3.804388248419487
300061.SZ,20110201,20.66,21.06,20.66,20.96,20.95,0.01,0.05,801.51,1678.8616,1.0,3.8973596132391215,3.841576794347341,3.915953886203049,3.841576794347341
300061.SZ,20110209,21.5,21.5,20.7,20.7,20.96,-0.26,-1.24,1882.82,3968.3283,1.0,3.849014503532912,3.9977686872443288,3.9977686872443288,3.849014503532912
300061.SZ,20110210,20.52,21.17,20.34,21.1,20.7,0.4,1.93,1914.8,4005.7042,1.0,3.9233915953886207,3.815544812197843,3.9364075864633694,3.7820751208627743
300061.SZ,20110211,21.1,21.41,21.05,21.28,21.1,0.18,0.85,3252.22,6890.1903,1.0,3.956861286723689,3.9233915953886207,3.981033841576794,3.9140944589066566
300061.SZ,20110214,21.27,21.66,21.1,21.64,21.28,0.36,1.69,3216.26,6886.0055,1.0,4.023800669393827,3.955001859427296,4.027519523986612,3.9233915953886207
300061.SZ,20110215,21.47,22.0,21.42,21.42,21.64,-0.22,-1.02,2954.1,6381.7432,1.0,3.982893268873188,3.9921904053551502,4.090740052063964,3.982893268873188
300061.SZ,20110216,21.6,21.6,21.26,21.6,21.42,0.18,0.84,3711.13,7973.0351,1.0,4.016362960208256,4.016362960208256,4.016362960208256,3.953142432130904
300061.SZ,20110217,21.61,21.79,21.45,21.56,21.6,-0.04,-0.19,2806.0,6060.6533,1.0,4.008925251022685,4.0182223875046486,4.051692078839717,3.988471550762365
300061.SZ,20110218,21.5,21.69,21.26,21.49,21.56,-0.07,-0.32,2411.81,5163.1279,1.0,3.995909259947936,3.9977686872443288,4.033097805875791,3.953142432130904
300061.SZ,20110221,21.15,21.8,21.15,21.67,21.49,0.18,0.84,2693.52,5815.316,1.0,4.029378951283005,3.932688731870584,4.053551506136111,3.932688731870584
300061.SZ,20110222,21.59,21.74,21.02,21.25,21.67,-0.42,-1.94,3795.59,8085.6502,1.0,3.951283004834511,4.014503532911864,4.042394942357753,3.908516177017479
300061.SZ,20110223,21.02,21.41,20.94,21.26,21.25,0.01,0.05,2769.12,5864.1045,1.0,3.953142432130904,3.908516177017479,3.981033841576794,3.893640758646337
300061.SZ,20110224,21.2,21.49,21.19,21.38,21.26,0.12,0.56,2617.65,5591.2946,1.0,3.975455559687616,3.941985868352547,3.995909259947936,3.940126441056155
300061.SZ,20110225,21.6,21.6,21.3,21.4,21.38,0.02,0.09,1816.61,3888.8812,1.0,3.979174414280401,4.016362960208256,4.016362960208256,3.9605801413164734
300061.SZ,20110228,21.38,21.7,21.22,21.65,21.4,0.25,1.17,2471.09,5302.4822,1.0,4.025660096690219,3.975455559687616,4.034957233172182,3.9457047229453326
300061.SZ,20110301,21.53,21.84,21.53,21.84,21.65,0.19,0.88,3175.8,6896.0151,1.0,4.060989215321681,4.003346969133507,4.060989215321681,4.003346969133507
300061.SZ,20110302,21.78,21.79,21.34,21.7,21.84,-0.14,-0.64,2936.84,6346.3446,1.0,4.034957233172182,4.0498326515433245,4.051692078839717,3.968017850502045
300061.SZ,20110303,21.6,21.76,21.35,21.35,21.7,-0.35,-1.61,2745.02,5911.5447,1.0,3.9698772777984384,4.016362960208256,4.046113796950539,3.9698772777984384
300061.SZ,20110304,21.25,21.5,21.25,21.41,21.35,0.06,0.28,2381.06,5086.9422,1.0,3.981033841576794,3.951283004834511,3.9977686872443288,3.951283004834511
300061.SZ,20110307,21.42,21.45,21.26,21.4,21.41,-0.01,-0.05,4971.01,10603.9512,1.0,3.979174414280401,3.982893268873188,3.988471550762365,3.953142432130904
300061.SZ,20110308,21.31,21.4,21.2,21.33,21.4,-0.07,-0.33,3765.64,8017.3404,1.0,3.966158423205653,3.962439568612867,3.979174414280401,3.941985868352547
300061.SZ,20110309,21.28,21.53,21.25,21.45,21.33,0.12,0.56,4901.72,10501.2229,1.0,3.988471550762365,3.956861286723689,4.003346969133507,3.951283004834511
300061.SZ,20110310,21.0,21.23,20.78,20.94,21.45,-0.51,-2.38,8630.22,18131.8609,1.0,3.893640758646337,3.904797322424693,3.9475641502417256,3.863889921904054
300061.SZ,20110311,20.97,21.17,20.91,20.94,20.94,0.0,0.0,4278.69,8997.9599,1.0,3.893640758646337,3.899219040535515,3.9364075864633694,3.888062476757159
300061.SZ,20110314,20.9,21.12,20.8,21.05,20.94,0.11,0.53,4682.29,9824.3898,1.0,3.9140944589066566,3.886203049460766,3.927110449981406,3.867608776496839
300061.SZ,20110315,21.0,21.05,20.35,20.7,21.05,-0.35,-1.66,4212.33,8707.1738,1.0,3.849014503532912,3.904797322424693,3.9140944589066566,3.7839345481591673
300061.SZ,20110316,20.7,20.88,20.59,20.84,20.7,0.14,0.68,4875.62,10124.1706,1.0,3.8750464856824096,3.849014503532912,3.88248419486798,3.828560803272592
300061.SZ,20110317,20.7,21.34,20.34,21.02,20.84,0.18,0.86,7143.0,15034.5209,1.0,3.908516177017479,3.849014503532912,3.968017850502045,3.7820751208627743
300061.SZ,20110318,20.6,21.53,20.6,20.89,21.02,-0.13,-0.62,2783.28,5835.1226,1.0,3.884343622164373,3.830420230568985,4.003346969133507,3.830420230568985
300061.SZ,20110321,20.78,21.07,20.71,20.88,20.89,-0.01,-0.05,1458.0,3036.9055,1.0,3.88248419486798,3.863889921904054,3.917813313499442,3.8508739308293047
300061.SZ,20110322,20.76,20.98,20.65,20.8,20.88,-0.08,-0.38,1784.63,3709.159,1.0,3.867608776496839,3.860171067311269,3.901078467831908,3.839717367050948
300061.SZ,20110323,20.68,21.06,20.67,21.05,20.8,0.25,1.2,2772.18,5796.6754,1.0,3.9140944589066566,3.845295648940126,3.915953886203049,3.843436221643734
300061.SZ,20110324,21.05,21.1,20.89,20.97,21.05,-0.08,-0.38,1893.92,3971.92,1.0,3.899219040535515,3.9140944589066566,3.9233915953886207,3.884343622164373
300061.SZ,20110325,20.9,21.05,20.83,20.95,20.97,-0.02,-0.1,1839.88,3857.5709,1.0,3.8955001859427294,3.886203049460766,3.9140944589066566,3.8731870583860166
300061.SZ,20110328,21.0,21.1,20.72,20.79,20.95,-0.16,-0.76,2643.1,5526.541,1.0,3.865749349200446,3.904797322424693,3.9233915953886207,3.852733358125697
300061.SZ,20110329,20.67,20.79,20.22,20.27,20.79,-0.52,-2.5,3447.11,7040.303,1.0,3.769059129788025,3.843436221643734,3.865749349200446,3.7597619933060615
300061.SZ,20110330,20.25,20.45,19.91,20.11,20.27,-0.16,-0.79,2036.11,4098.2027,1.0,3.7393082930457417,3.76534027519524,3.802528821123094,3.702119747117888
300061.SZ,20110331,20.1,20.3,20.0,20.22,20.11,0.11,0.55,1918.22,3874.0795,1.0,3.7597619933060615,3.737448865749349,3.774637411677204,3.718854592785422
300061.SZ,20110401,20.34,20.34,20.12,20.34,20.22,0.12,0.59,1079.09,2183.69,1.0,3.7820751208627743,3.7820751208627743,3.7820751208627743,3.741167720342135
300061.SZ,20110406,20.35,20.35,20.07,20.28,20.34,-0.06,-0.3,1199.61,2421.6373,1.0,3.770918557084418,3.7839345481591673,3.7839345481591673,3.731870583860171
300061.SZ,20110407,20.28,20.28,20.09,20.2,20.28,-0.08,-0.39,1599.0,3224.8645,1.0,3.756043138713276,3.770918557084418,3.770918557084418,3.735589438452956
300061.SZ,20110408,20.18,20.37,20.11,20.34,20.2,0.14,0.69,1817.91,3684.3713,1.0,3.7820751208627743,3.752324284120491,3.787653402751952,3.7393082930457417
300061.SZ,20110411,20.31,20.98,20.16,20.5,20.34,0.16,0.79,3234.99,6593.3744,1.0,3.8118259576050577,3.776496838973596,3.901078467831908,3.748605429527706
300061.SZ,20110412,20.52,20.6,20.3,20.6,20.5,0.1,0.49,2902.38,5928.441,1.0,3.830420230568985,3.815544812197843,3.830420230568985,3.774637411677204
300061.SZ,20110413,20.6,20.6,20.35,20.5,20.6,-0.1,-0.49,3043.75,6218.0144,1.0,3.8118259576050577,3.830420230568985,3.830420230568985,3.7839345481591673
300061.SZ,20110414,20.49,20.57,20.37,20.4,20.5,-0.1,-0.49,1491.1,3049.4582,1.0,3.79323168464113,3.8099665303086647,3.8248419486798064,3.787653402751952
300061.SZ,20110415,20.4,20.51,20.2,20.25,20.4,-0.15,-0.74,1202.0,2441.11,1.0,3.76534027519524,3.79323168464113,3.81368538490145,3.756043138713276
300061.SZ,20110418,20.23,20.23,19.95,20.09,20.25,-0.16,-0.79,3114.07,6238.5795,1.0,3.735589438452956,3.761621420602456,3.761621420602456,3.7095574563034575
300061.SZ,20110419,20.0,20.02,19.78,19.89,20.09,-0.2,-1.0,1669.23,3315.7228,1.0,3.698400892525102,3.718854592785422,3.722573447378208,3.6779471922647824
300061.SZ,20110420,19.85,20.04,19.85,20.04,19.89,0.15,0.75,1382.97,2758.6148,1.0,3.7262923019709926,3.690963183339532,3.7262923019709926,3.690963183339532
300061.SZ,20110421,20.09,20.15,19.91,20.08,20.04,0.04,0.2,1838.6,3678.2944,1.0,3.7337300111565632,3.735589438452956,3.746746002231312,3.702119747117888
300061.SZ,20110422,20.0,20.01,19.61,19.76,20.08,-0.32,-1.59,2108.0,4186.18,1.0,3.674228337671997,3.718854592785422,3.720714020081815,3.646336928226106
300061.SZ,20110425,19.8,19.8,19.13,19.39,19.76,-0.37,-1.87,1979.07,3860.2436,1.0,3.605429527705467,3.681666046857568,3.681666046857568,3.557084417999256
300061.SZ,20110426,19.06,19.33,18.92,19.05,19.39,-0.34,-1.75,1257.41,2402.3403,1.0,3.5422089996281145,3.544068426924507,3.5942729639271103,3.5180364447750097
300061.SZ,20110428,19.05,19.05,18.28,18.28,19.05,-0.77,-4.04,2137.49,3961.5823,1.0,3.399033097805876,3.5422089996281145,3.5422089996281145,3.399033097805876
300061.SZ,20110429,18.5,18.5,18.22,18.49,18.28,0.21,1.15,1027.01,1886.7392,1.0,3.438081071030122,3.439940498326515,3.439940498326515,3.3878765340275194
300061.SZ,20110503,18.4,18.57,18.4,18.56,18.49,0.07,0.38,932.51,1725.4479,1.0,3.451097062104872,3.421346225362588,3.4529564894012643,3.421346225362588
300061.SZ,20110504,18.56,18.59,17.9,18.24,18.56,-0.32,-1.72,814.0,1493.104,1.0,3.3915953886203045,3.451097062104872,3.45667534399405,3.3283748605429526
300061.SZ,20110505,18.01,18.33,18.01,18.25,18.24,0.01,0.05,1198.9,2187.1133,1.0,3.393454815916697,3.348828560803273,3.4083302342878388,3.348828560803273
300061.SZ,20110506,18.29,18.44,18.06,18.28,18.25,0.03,0.16,710.18,1298.7015,1.0,3.399033097805876,3.400892525102268,3.4287839345481594,3.358125697285236
300061.SZ,20110509,18.32,18.51,18.32,18.47,18.28,0.19,1.04,759.13,1400.5966,1.0,3.434362216437337,3.4064708069914467,3.441799925622908,3.4064708069914467
300061.SZ,20110510,18.33,18.46,18.3,18.43,18.47,-0.04,-0.22,796.07,1460.0772,1.0,3.4269245072517664,3.4083302342878388,3.4325027891409445,3.402751952398661
300061.SZ,20110511,18.5,18.5,18.29,18.4,18.43,-0.03,-0.16,807.9,1486.242,1.0,3.421346225362588,3.439940498326515,3.439940498326515,3.400892525102268
300061.SZ,20110512,18.32,18.78,18.32,18.41,18.4,0.01,0.05,1654.31,3054.5619,1.0,3.423205652658981,3.4064708069914467,3.492004462625512,3.4064708069914467
300061.SZ,20110513,18.5,18.65,18.35,18.64,18.41,0.23,1.25,1510.39,2793.0614,1.0,3.465972480476013,3.439940498326515,3.4678319077724056,3.4120490888806247
300061.SZ,20110516,18.69,18.78,18.48,18.55,18.64,-0.09,-0.48,937.0,1747.016,1.0,3.4492376348084792,3.475269616957977,3.492004462625512,3.43622164373373
300061.SZ,20110517,18.48,18.62,18.35,18.42,18.55,-0.13,-0.7,678.01,1249.4544,1.0,3.425065079955374,3.43622164373373,3.462253625883228,3.4120490888806247
300061.SZ,20110518,18.31,18.45,18.2,18.33,18.42,-0.09,-0.49,1325.05,2426.1957,1.0,3.4083302342878388,3.4046113796950537,3.4306433618445515,3.384157679434734
300061.SZ,20110519,18.35,18.5,18.3,18.49,18.33,0.16,0.87,1391.45,2563.5296,1.0,3.438081071030122,3.4120490888806247,3.439940498326515,3.402751952398661
300061.SZ,20110520,18.29,18.43,18.14,18.28,18.49,-0.21,-1.14,1007.51,1837.5035,1.0,3.399033097805876,3.400892525102268,3.4269245072517664,3.3730011156563777
300061.SZ,20110523,18.5,18.5,17.15,17.15,18.28,-1.13,-6.18,1401.0,2472.333,1.0,3.188917813313499,3.439940498326515,3.439940498326515,3.188917813313499
300061.SZ,20110524,17.77,17.87,17.02,17.75,17.15,0.6,3.5,1599.68,2808.1941,1.0,3.300483451097062,3.304202305689848,3.3227965786537745,3.164745258460394
300061.SZ,20110525,17.61,17.75,17.42,17.43,17.75,-0.32,-1.8,1260.89,2212.8475,1.0,3.2409817776124954,3.274451468947564,3.300483451097062,3.239122350316103
300061.SZ,20110526,17.43,17.56,17.26,17.29,17.43,-0.14,-0.8,518.91,899.862,1.0,3.214949795462997,3.2409817776124954,3.2651543324656003,3.2093715135738194
300061.SZ,20110527,17.29,17.49,17.19,17.4,17.29,0.11,0.64,1169.02,2027.3692,1.0,3.235403495723317,3.214949795462997,3.252138341390851,3.1963555224990703
300061.SZ,20110530,17.42,17.84,17.25,17.63,17.4,0.23,1.32,1346.18,2373.6707,1.0,3.278170323540349,3.239122350316103,3.3172182967645965,3.2075120862774265
300061.SZ,20110531,17.8,17.84,17.53,17.84,17.63,0.21,1.19,1039.65,1837.4014,1.0,3.3172182967645965,3.309780587579026,3.3172182967645965,3.259576050576422
300061.SZ,20110601,17.67,17.93,17.65,17.86,17.84,0.02,0.11,721.02,1282.8146,1.0,3.320937151357381,3.2856080327259205,3.3339531424321307,3.2818891781331345
300061.SZ,20110602,17.71,17.71,17.35,17.59,17.86,-0.27,-1.51,1190.49,2078.612,1.0,3.270732614354779,3.293045741911491,3.293045741911491,3.2261063592413537
300061.SZ,20110603,17.58,17.92,17.58,17.71,17.59,0.12,0.68,673.99,1195.1842,1.0,3.293045741911491,3.268873187058386,3.3320937151357386,3.268873187058386
300061.SZ,20110607,17.79,17.8,17.62,17.73,17.71,0.02,0.11,460.0,816.888,1.0,3.2967645965042767,3.307921160282633,3.309780587579026,3.276310896243957
300061.SZ,20110608,17.62,17.62,17.21,17.5,17.73,-0.23,-1.3,1671.62,2900.2689,1.0,3.253997768687244,3.276310896243957,3.276310896243957,3.200074377091856
