ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20011206,5.74,5.79,5.7,5.75,5.77,-0.02,-0.35,10025.59,5752.1642,4.454,2.9919857004334265,2.9867822470413685,3.0127995140016592,2.965968433473136
000573.SZ,20011207,5.75,5.85,5.74,5.83,5.75,0.08,1.39,4259.57,2475.8194,4.454,3.0336133275698915,2.9919857004334265,3.0440202343540075,2.9867822470413685
000573.SZ,20011210,5.82,5.85,5.76,5.8,5.83,-0.03,-0.51,2392.72,1384.4578,4.454,3.018002967393717,3.0284098741778336,3.0440202343540075,2.9971891538254845
000573.SZ,20011211,5.79,5.9,5.64,5.85,5.8,0.05,0.86,7507.38,4370.1012,4.454,3.0440202343540075,3.0127995140016592,3.070037501314298,2.934747713120786
000573.SZ,20011212,5.8,5.8,5.67,5.67,5.85,-0.18,-3.08,3481.75,1992.0652,4.454,2.950358073296961,3.018002967393717,3.018002967393717,2.950358073296961
000573.SZ,20011213,5.66,5.72,5.55,5.55,5.67,-0.12,-2.12,5427.0,3045.2857,4.454,2.887916632592264,2.9451546199049035,2.976375340257252,2.887916632592264
000573.SZ,20011214,5.55,5.56,5.48,5.49,5.55,-0.06,-1.08,4395.34,2418.6356,4.454,2.856695912239915,2.887916632592264,2.8931200859843216,2.851492458847857
000573.SZ,20011217,5.46,5.5,5.4,5.43,5.49,-0.06,-1.09,3014.09,1638.8576,4.454,2.8254751918875662,2.8410855520637406,2.8618993656319733,2.809864831711392
000573.SZ,20011218,5.43,5.5,5.38,5.5,5.43,0.07,1.29,3174.5,1727.1107,4.454,2.8618993656319733,2.8254751918875662,2.8618993656319733,2.7994579249272755
000573.SZ,20011219,5.55,5.55,5.39,5.41,5.5,-0.09,-1.64,2794.71,1529.588,4.454,2.81506828510345,2.887916632592264,2.887916632592264,2.804661378319333
000573.SZ,20011220,5.3,5.37,5.25,5.28,5.41,-0.13,-2.4,4679.95,2486.5568,4.454,2.747423391006694,2.7578302977908105,2.7942544715352176,2.73181303083052
000573.SZ,20011221,5.26,5.34,5.25,5.31,5.28,0.03,0.57,3721.87,1965.3373,4.454,2.7630337511828684,2.737016484222578,2.778644111359043,2.73181303083052
000573.SZ,20011224,5.3,5.3,5.17,5.19,5.31,-0.12,-2.26,4292.39,2231.7717,4.454,2.700592310478171,2.7578302977908105,2.7578302977908105,2.6901854036940547
000573.SZ,20011225,5.17,5.22,5.15,5.2,5.19,0.01,0.19,2418.69,1256.0217,4.454,2.705795763870229,2.6901854036940547,2.7162026706543454,2.6797784969099383
000573.SZ,20011226,5.2,5.28,5.2,5.27,5.2,0.07,1.35,3223.85,1689.4283,4.454,2.742219937614636,2.705795763870229,2.747423391006694,2.705795763870229
000573.SZ,20011227,5.28,5.33,5.24,5.28,5.27,0.01,0.19,2531.02,1335.7934,4.454,2.747423391006694,2.747423391006694,2.773440657966985,2.7266095774384618
000573.SZ,20011228,5.28,5.28,5.2,5.23,5.28,-0.05,-0.95,1659.59,869.2778,4.454,2.721406124046404,2.747423391006694,2.747423391006694,2.705795763870229
000573.SZ,20011231,5.28,5.3,5.23,5.27,5.23,0.04,0.76,2842.45,1494.3821,4.454,2.742219937614636,2.747423391006694,2.7578302977908105,2.721406124046404
000573.SZ,20020104,5.28,5.28,5.16,5.17,5.27,-0.1,-1.9,1955.0,1019.499,4.454,2.6901854036940547,2.747423391006694,2.747423391006694,2.6849819503019967
000573.SZ,20020107,5.16,5.17,5.06,5.1,5.17,-0.07,-1.35,2737.28,1396.862,4.454,2.653761229949648,2.6849819503019967,2.6901854036940547,2.632947416381416
000573.SZ,20020108,5.1,5.2,5.09,5.09,5.1,-0.01,-0.2,1476.95,758.8536,4.454,2.6485577765575896,2.653761229949648,2.705795763870229,2.6485577765575896
000573.SZ,20020109,5.09,5.1,4.95,4.97,5.09,-0.12,-2.36,4952.6,2481.3926,4.454,2.586116335852892,2.6485577765575896,2.653761229949648,2.575709429068776
000573.SZ,20020110,4.95,5.03,4.78,5.02,4.97,0.05,1.01,8199.89,3999.4586,4.454,2.6121336028131825,2.575709429068776,2.617337056205241,2.487250721403788
000573.SZ,20020111,4.95,5.02,4.85,4.86,5.02,-0.16,-3.19,3820.41,1877.9047,4.454,2.528878348540253,2.575709429068776,2.6121336028131825,2.5236748951481944
000573.SZ,20020114,4.75,4.76,4.58,4.61,4.86,-0.25,-5.14,7852.46,3642.9685,4.454,2.3987920137387992,2.471640361227613,2.4768438146196714,2.383181653562625
000573.SZ,20020115,4.6,4.7,4.52,4.61,4.61,0.0,0.0,4509.07,2073.5918,4.454,2.3987920137387992,2.3935885603467413,2.4456230942673223,2.351960933210276
000573.SZ,20020116,4.66,4.72,4.59,4.67,4.61,0.06,1.3,4280.55,1981.7625,4.454,2.430012734091148,2.42480928069909,2.456030001051438,2.388385106954683
000573.SZ,20020117,4.65,4.65,4.2,4.23,4.67,-0.44,-9.42,5796.07,2504.7438,4.454,2.2010607848405908,2.419605827307032,2.419605827307032,2.185450424664416
000573.SZ,20020118,4.22,4.25,4.06,4.09,4.23,-0.14,-3.31,8968.38,3722.584,4.454,2.128212437351776,2.195857331448532,2.2114676916247062,2.112602077175602
000573.SZ,20020121,4.01,4.04,3.68,3.68,4.09,-0.41,-10.02,14960.04,5656.8835,4.454,1.9148708482773928,2.086584810215311,2.102195170391486,1.9148708482773928
000573.SZ,20020122,3.67,3.74,3.45,3.56,3.68,-0.12,-3.26,10595.4,3817.296,4.454,1.852429407572696,1.9096673948853349,1.9460915686297413,1.795191420260056
000573.SZ,20020123,3.51,3.92,3.45,3.91,3.56,0.35,9.83,14130.08,5186.7186,4.454,2.03455027629473,1.8264121406124043,2.039753729686788,1.795191420260056
000573.SZ,20020124,3.87,4.21,3.65,4.05,3.91,0.14,3.58,20508.19,8253.1391,4.454,2.107398623783544,2.0137364627264973,2.190653878056474,1.8992604881012185
000573.SZ,20020125,4.0,4.15,3.95,4.12,4.05,0.07,1.73,14296.08,5795.3238,4.454,2.143822797527951,2.081381356823253,2.1594331577041253,2.0553640898629624
000573.SZ,20020128,4.05,4.12,3.75,3.77,4.12,-0.35,-8.5,14053.09,5501.3464,4.454,1.961701928805916,2.107398623783544,2.143822797527951,1.9512950220218
000573.SZ,20020129,3.7,4.03,3.6,4.0,3.77,0.23,6.1,10875.6,4228.6929,4.454,2.081381356823253,1.9252777550615088,2.0969917169994274,1.873243221140928
000573.SZ,20020130,4.0,4.12,3.92,4.07,4.0,0.07,1.75,11137.01,4519.3283,4.454,2.11780553056766,2.081381356823253,2.143822797527951,2.039753729686788
000573.SZ,20020131,4.09,4.39,4.09,4.35,4.07,0.28,6.88,23922.38,10236.1154,4.454,2.263502225545288,2.128212437351776,2.2843160391135204,2.128212437351776
000573.SZ,20020201,4.34,4.38,4.25,4.27,4.35,-0.08,-1.84,17058.15,7350.5921,4.454,2.2218745984088226,2.2582987721532297,2.279112585721462,2.2114676916247062
000573.SZ,20020204,4.23,4.48,4.22,4.45,4.27,0.18,4.22,13169.06,5756.906,4.454,2.315536759465869,2.2010607848405908,2.331147119642044,2.195857331448532
000573.SZ,20020205,4.46,4.59,4.38,4.51,4.45,0.06,1.35,22414.79,10121.9397,4.454,2.346757479818218,2.320740212857927,2.388385106954683,2.279112585721462
000573.SZ,20020206,4.51,4.53,4.31,4.32,4.51,-0.19,-4.21,14323.7,6290.7929,4.454,2.2478918653691133,2.346757479818218,2.357164386602334,2.242688411977056
000573.SZ,20020207,4.27,4.49,4.27,4.42,4.32,0.1,2.31,9130.38,4018.2784,4.454,2.299926399289695,2.2218745984088226,2.336350573034102,2.2218745984088226
000573.SZ,20020208,4.43,4.47,4.36,4.41,4.42,-0.01,-0.23,7873.72,3491.4491,4.454,2.2947229458976364,2.3051298526817527,2.325943666249985,2.268705678937346
000573.SZ,20020225,4.53,4.64,4.53,4.6,4.41,0.19,4.31,15789.85,7239.6706,4.454,2.3935885603467413,2.357164386602334,2.4144023739149736,2.357164386602334
000573.SZ,20020226,4.63,4.69,4.54,4.65,4.6,0.05,1.09,11431.9,5279.6124,4.454,2.419605827307032,2.409198920522916,2.4404196408752643,2.362367839994392
000573.SZ,20020227,4.65,4.68,4.61,4.63,4.65,-0.02,-0.43,8693.73,4036.1986,4.454,2.409198920522916,2.419605827307032,2.4352161874832063,2.3987920137387992
000573.SZ,20020228,4.58,4.65,4.53,4.54,4.63,-0.09,-1.94,7121.08,3256.7362,4.454,2.362367839994392,2.383181653562625,2.419605827307032,2.357164386602334
000573.SZ,20020301,4.52,4.53,4.42,4.42,4.54,-0.12,-2.64,7711.88,3447.6462,4.454,2.299926399289695,2.351960933210276,2.357164386602334,2.299926399289695
000573.SZ,20020304,4.3,4.55,4.3,4.53,4.42,0.11,2.49,4478.93,1990.3749,4.454,2.357164386602334,2.237484958584997,2.3675712933864506,2.237484958584997
000573.SZ,20020305,4.57,4.75,4.55,4.69,4.53,0.16,3.53,20904.12,9807.7977,4.454,2.4404196408752643,2.377978200170567,2.471640361227613,2.3675712933864506
000573.SZ,20020306,4.73,5.16,4.69,5.01,4.69,0.32,6.82,63269.53,31733.6912,4.454,2.606930149421125,2.461233454443497,2.6849819503019967,2.4404196408752643
000573.SZ,20020307,5.01,5.47,4.95,5.45,5.01,0.44,8.78,67669.58,35628.3665,4.454,2.8358820986716826,2.606930149421125,2.8462890054557985,2.575709429068776
000573.SZ,20020308,5.45,5.6,5.21,5.44,5.45,-0.01,-0.18,67090.59,36350.0578,4.454,2.830678645279624,2.8358820986716826,2.913933899552554,2.7109992172622874
000573.SZ,20020311,5.48,5.69,5.3,5.61,5.44,0.17,3.13,48671.81,27053.6949,4.454,2.9191373529446127,2.851492458847857,2.960764980081078,2.7578302977908105
000573.SZ,20020312,5.6,5.79,5.51,5.54,5.61,-0.07,-1.25,55987.35,31613.2843,4.454,2.8827131792002056,2.913933899552554,3.0127995140016592,2.867102819024032
000573.SZ,20020313,5.45,5.57,5.2,5.2,5.54,-0.34,-6.14,33514.06,17937.8834,4.454,2.705795763870229,2.8358820986716826,2.89832353937638,2.705795763870229
000573.SZ,20020314,5.2,5.49,5.15,5.48,5.2,0.28,5.38,26956.19,14419.9724,4.454,2.851492458847857,2.705795763870229,2.856695912239915,2.6797784969099383
000573.SZ,20020315,5.5,5.56,5.2,5.21,5.48,-0.27,-4.93,26118.3,14019.9718,4.454,2.7109992172622874,2.8618993656319733,2.8931200859843216,2.705795763870229
000573.SZ,20020318,5.3,5.35,5.13,5.27,5.21,0.06,1.15,17171.28,8994.5734,4.454,2.742219937614636,2.7578302977908105,2.783847564751101,2.6693715901258224
000573.SZ,20020319,5.25,5.35,5.2,5.32,5.27,0.05,0.95,13425.54,7099.0733,4.454,2.768237204574927,2.73181303083052,2.783847564751101,2.705795763870229
000573.SZ,20020320,5.33,5.35,5.25,5.35,5.32,0.03,0.56,16487.3,8741.7884,4.454,2.783847564751101,2.773440657966985,2.783847564751101,2.73181303083052
000573.SZ,20020321,5.4,5.5,5.32,5.46,5.35,0.11,2.06,25836.72,14055.9619,4.454,2.8410855520637406,2.809864831711392,2.8618993656319733,2.768237204574927
000573.SZ,20020322,5.46,5.46,5.28,5.36,5.46,-0.1,-1.83,12378.76,6649.3944,4.454,2.789051018143159,2.8410855520637406,2.8410855520637406,2.747423391006694
000573.SZ,20020325,5.35,5.66,5.31,5.63,5.36,0.27,5.04,39053.0,21668.395,4.454,2.929544259728729,2.783847564751101,2.9451546199049035,2.7630337511828684
000573.SZ,20020326,5.62,5.63,5.42,5.52,5.63,-0.11,-1.95,23586.45,13028.5095,4.454,2.872306272416089,2.9243408063366707,2.929544259728729,2.8202717384955083
000573.SZ,20020327,5.48,5.6,5.42,5.58,5.52,0.06,1.09,17506.51,9667.8985,4.454,2.9035269927684384,2.851492458847857,2.913933899552554,2.8202717384955083
000573.SZ,20020328,5.58,5.61,5.46,5.51,5.58,-0.07,-1.25,17028.83,9467.9843,4.454,2.867102819024032,2.9035269927684384,2.9191373529446127,2.8410855520637406
000573.SZ,20020329,5.51,5.54,5.29,5.33,5.51,-0.18,-3.27,19379.6,10498.3319,4.454,2.773440657966985,2.867102819024032,2.8827131792002056,2.7526268443987525
000573.SZ,20020401,5.3,5.3,5.2,5.25,5.33,-0.08,-1.5,14282.64,7488.9738,4.454,2.73181303083052,2.7578302977908105,2.7578302977908105,2.705795763870229
000573.SZ,20020402,5.24,5.36,5.1,5.15,5.25,-0.1,-1.9,14521.62,7600.3632,4.454,2.6797784969099383,2.7266095774384618,2.789051018143159,2.653761229949648
000573.SZ,20020403,5.18,5.27,5.14,5.2,5.15,0.05,0.97,11000.03,5723.2728,4.454,2.705795763870229,2.695388857086113,2.742219937614636,2.6745750435178803
000573.SZ,20020404,5.2,5.35,5.11,5.35,5.2,0.15,2.88,11962.82,6282.1584,4.454,2.783847564751101,2.705795763870229,2.783847564751101,2.658964683341706
000573.SZ,20020405,5.35,5.41,5.3,5.33,5.35,-0.02,-0.37,9745.04,5208.5159,4.454,2.773440657966985,2.783847564751101,2.81506828510345,2.7578302977908105
000573.SZ,20020408,5.33,5.4,5.3,5.35,5.33,0.02,0.38,6734.7,3608.0589,4.454,2.783847564751101,2.773440657966985,2.809864831711392,2.7578302977908105
000573.SZ,20020409,5.32,5.65,5.32,5.52,5.35,0.17,3.18,24767.65,13630.5297,4.454,2.872306272416089,2.768237204574927,2.939951166512845,2.768237204574927
000573.SZ,20020410,5.54,5.55,5.46,5.53,5.52,0.01,0.18,13191.67,7259.671,4.454,2.877509725808148,2.8827131792002056,2.887916632592264,2.8410855520637406
000573.SZ,20020411,5.53,5.65,5.48,5.53,5.53,0.0,0.0,33527.23,18755.2438,4.454,2.877509725808148,2.877509725808148,2.939951166512845,2.851492458847857
000573.SZ,20020412,5.5,5.58,5.48,5.54,5.53,0.01,0.18,11591.91,6405.3863,4.454,2.8827131792002056,2.8618993656319733,2.9035269927684384,2.851492458847857
000573.SZ,20020415,5.54,5.7,5.48,5.66,5.54,0.12,2.17,34100.06,19182.1955,4.454,2.9451546199049035,2.8827131792002056,2.965968433473136,2.851492458847857
000573.SZ,20020416,5.62,5.73,5.55,5.59,5.66,-0.07,-1.24,15031.85,8461.9677,4.454,2.9087304461604964,2.9243408063366707,2.98157879364931,2.887916632592264
000573.SZ,20020417,5.63,5.64,5.51,5.53,5.59,-0.06,-1.07,8807.57,4895.5893,4.454,2.877509725808148,2.929544259728729,2.934747713120786,2.867102819024032
000573.SZ,20020418,5.54,5.56,5.39,5.4,5.53,-0.13,-2.35,13935.09,7603.4334,4.454,2.809864831711392,2.8827131792002056,2.8931200859843216,2.804661378319333
000573.SZ,20020419,5.35,5.45,5.25,5.44,5.4,0.04,0.74,9704.31,5187.5644,4.454,2.830678645279624,2.783847564751101,2.8358820986716826,2.73181303083052
000573.SZ,20020422,5.44,5.56,5.34,5.46,5.44,0.02,0.37,6663.91,3649.4411,4.454,2.8410855520637406,2.830678645279624,2.8931200859843216,2.778644111359043
000573.SZ,20020423,5.48,5.6,5.46,5.57,5.46,0.11,2.01,10912.9,6044.2962,4.454,2.89832353937638,2.851492458847857,2.913933899552554,2.8410855520637406
000573.SZ,20020424,5.58,5.6,5.45,5.52,5.57,-0.05,-0.9,7305.92,4031.9558,4.454,2.872306272416089,2.9035269927684384,2.913933899552554,2.8358820986716826
000573.SZ,20020425,5.5,5.56,5.45,5.56,5.52,0.04,0.72,7360.13,4067.3185,4.454,2.8931200859843216,2.8618993656319733,2.8931200859843216,2.8358820986716826
000573.SZ,20020426,5.6,5.81,5.55,5.73,5.56,0.17,3.06,42101.88,24060.9011,4.454,2.98157879364931,2.913933899552554,3.0232064207857747,2.887916632592264
000573.SZ,20020430,5.9,5.95,5.79,5.82,5.73,0.09,1.57,50018.21,29280.1243,4.454,3.0284098741778336,3.070037501314298,3.0960547682745894,3.0127995140016592
000573.SZ,20020508,5.8,5.8,5.7,5.74,5.82,-0.08,-1.37,10371.3,5953.5504,4.454,2.9867822470413685,3.018002967393717,3.018002967393717,2.965968433473136
000573.SZ,20020509,5.71,5.85,5.71,5.74,5.74,0.0,0.0,11360.17,6578.3748,4.454,2.9867822470413685,2.971171886865194,3.0440202343540075,2.971171886865194
000573.SZ,20020510,5.76,5.76,5.6,5.65,5.74,-0.09,-1.57,11077.93,6252.43,4.454,2.939951166512845,2.9971891538254845,2.9971891538254845,2.913933899552554
000573.SZ,20020513,5.65,5.7,5.51,5.65,5.65,0.0,0.0,5123.43,2870.2711,4.454,2.939951166512845,2.939951166512845,2.965968433473136,2.867102819024032
000573.SZ,20020514,5.63,5.7,5.51,5.54,5.65,-0.11,-1.95,12873.27,7178.9772,4.454,2.8827131792002056,2.929544259728729,2.965968433473136,2.867102819024032
000573.SZ,20020515,5.53,5.65,5.5,5.51,5.54,-0.03,-0.54,9181.79,5105.0509,4.454,2.867102819024032,2.877509725808148,2.939951166512845,2.8618993656319733
000573.SZ,20020516,5.5,5.53,5.23,5.26,5.51,-0.25,-4.54,14383.68,7722.2468,4.454,2.737016484222578,2.8618993656319733,2.877509725808148,2.721406124046404
000573.SZ,20020517,5.24,5.39,5.24,5.33,5.26,0.07,1.33,8408.46,4461.8393,4.454,2.773440657966985,2.7266095774384618,2.804661378319333,2.7266095774384618
000573.SZ,20020520,5.37,5.37,5.2,5.27,5.33,-0.06,-1.13,7685.24,4022.7823,4.454,2.742219937614636,2.7942544715352176,2.7942544715352176,2.705795763870229
000573.SZ,20020521,5.37,5.58,5.34,5.51,5.27,0.24,4.55,12600.84,6875.4363,4.454,2.867102819024032,2.7942544715352176,2.9035269927684384,2.778644111359043
000573.SZ,20020522,5.55,5.55,5.35,5.35,5.51,-0.16,-2.9,6302.41,3406.3225,4.454,2.783847564751101,2.887916632592264,2.887916632592264,2.783847564751101
000573.SZ,20020523,5.36,5.5,5.36,5.42,5.35,0.07,1.31,5567.76,3035.5591,4.454,2.8202717384955083,2.789051018143159,2.8618993656319733,2.789051018143159
000573.SZ,20020524,5.42,5.45,5.35,5.38,5.42,-0.04,-0.74,5999.95,3231.5466,4.454,2.7994579249272755,2.8202717384955083,2.8358820986716826,2.783847564751101
000573.SZ,20020527,5.4,5.45,5.3,5.38,5.38,0.0,0.0,4519.63,2424.5964,4.454,2.7994579249272755,2.809864831711392,2.8358820986716826,2.7578302977908105
000573.SZ,20020528,5.43,5.49,5.36,5.4,5.38,0.02,0.37,3442.51,1865.5533,4.454,2.809864831711392,2.8254751918875662,2.856695912239915,2.789051018143159
000573.SZ,20020529,5.36,5.36,5.2,5.25,5.4,-0.15,-2.78,6729.0,3553.2378,4.454,2.73181303083052,2.789051018143159,2.789051018143159,2.705795763870229
000573.SZ,20020530,5.2,5.25,5.1,5.23,5.25,-0.02,-0.38,4597.41,2383.6022,4.454,2.721406124046404,2.705795763870229,2.73181303083052,2.653761229949648
000573.SZ,20020531,5.23,5.24,5.14,5.19,5.23,-0.04,-0.76,6245.68,3238.0299,4.454,2.700592310478171,2.721406124046404,2.7266095774384618,2.6745750435178803
000573.SZ,20020603,5.19,5.19,4.95,5.01,5.19,-0.18,-3.47,7245.51,3641.2585,4.454,2.606930149421125,2.700592310478171,2.700592310478171,2.575709429068776
000573.SZ,20020604,5.0,5.12,4.98,5.05,5.01,0.04,0.8,5623.23,2835.4236,4.454,2.6277439629893573,2.6017266960290666,2.664168136733764,2.59131978924495
000573.SZ,20020605,5.05,5.05,4.82,4.83,5.05,-0.22,-4.36,5667.48,2777.4705,4.454,2.513267988364078,2.6277439629893573,2.6277439629893573,2.50806453497202
000573.SZ,20020606,4.8,5.23,4.75,5.16,4.83,0.33,6.83,9078.7,4521.9076,4.454,2.6849819503019967,2.497657628187904,2.721406124046404,2.471640361227613
000573.SZ,20020607,5.15,5.28,5.04,5.23,5.16,0.07,1.36,12496.43,6493.7961,4.454,2.721406124046404,2.6797784969099383,2.747423391006694,2.622540509597299
000573.SZ,20020610,5.08,5.25,5.08,5.17,5.23,-0.06,-1.15,4903.88,2535.9764,4.454,2.6901854036940547,2.643354323165532,2.73181303083052,2.643354323165532
000573.SZ,20020611,5.15,5.25,5.15,5.22,5.17,0.05,0.97,5212.29,2716.4892,4.454,2.7162026706543454,2.6797784969099383,2.73181303083052,2.6797784969099383
000573.SZ,20020612,5.2,5.2,5.09,5.16,5.22,-0.06,-1.15,3497.94,1800.1406,4.454,2.6849819503019967,2.705795763870229,2.705795763870229,2.6485577765575896
000573.SZ,20020613,5.16,5.2,5.1,5.12,5.16,-0.04,-0.78,3620.16,1861.2663,4.454,2.664168136733764,2.6849819503019967,2.705795763870229,2.653761229949648
000573.SZ,20020614,5.1,5.1,5.05,5.08,5.12,-0.04,-0.78,4210.61,2136.2192,4.454,2.643354323165532,2.653761229949648,2.653761229949648,2.6277439629893573
000573.SZ,20020617,5.0,5.07,5.0,5.04,5.08,-0.04,-0.79,3652.3,1837.3456,4.454,2.622540509597299,2.6017266960290666,2.638150869773473,2.6017266960290666
000573.SZ,20020618,5.03,5.22,5.03,5.18,5.04,0.14,2.78,7297.26,3777.2926,4.454,2.695388857086113,2.617337056205241,2.7162026706543454,2.617337056205241
000573.SZ,20020619,5.18,5.34,5.13,5.31,5.18,0.13,2.51,16303.09,8574.1089,4.454,2.7630337511828684,2.695388857086113,2.778644111359043,2.6693715901258224
000573.SZ,20020620,5.36,5.6,5.35,5.45,5.31,0.14,2.64,53831.76,29636.0792,4.454,2.8358820986716826,2.789051018143159,2.913933899552554,2.783847564751101
000573.SZ,20020621,5.45,6.0,5.4,6.0,5.45,0.55,10.09,133591.06,78592.4227,4.454,3.12207203523488,2.8358820986716826,3.12207203523488,2.809864831711392
000573.SZ,20020624,6.6,6.6,6.45,6.6,6.0,0.6,10.0,151088.9,99557.6715,4.454,3.4342792387583674,3.4342792387583674,3.4342792387583674,3.356227437877496
000573.SZ,20020625,6.8,7.19,6.6,6.7,6.6,0.1,1.52,274483.81,190569.5213,4.454,3.4863137726789493,3.5383483065995303,3.7412829888897976,3.4342792387583674
000573.SZ,20020626,6.6,6.79,6.46,6.69,6.7,-0.01,-0.15,81722.98,54290.1853,4.454,3.481110319286892,3.4342792387583674,3.5331448532074723,3.361430891269554
000573.SZ,20020627,6.65,6.97,6.6,6.82,6.69,0.13,1.94,70436.55,48096.6733,4.454,3.548755213383646,3.4602965057186585,3.6268070142645183,3.4342792387583674
000573.SZ,20020628,6.8,6.94,6.5,6.61,6.82,-0.21,-3.08,70617.19,47073.3578,4.454,3.4394826921504262,3.5383483065995303,3.611196654088344,3.3822447048377864
000573.SZ,20020701,6.6,6.67,6.48,6.51,6.61,-0.1,-1.51,26592.82,17420.9521,4.454,3.3874481582298444,3.4342792387583674,3.470703412502775,3.3718377980536705
000573.SZ,20020702,6.48,6.7,6.45,6.66,6.51,0.15,2.3,21353.28,14108.1162,4.454,3.4654999591107165,3.3718377980536705,3.4863137726789493,3.356227437877496
000573.SZ,20020703,6.66,6.7,6.52,6.59,6.66,-0.07,-1.05,18575.79,12253.141,4.454,3.4290757853663094,3.4654999591107165,3.4863137726789493,3.3926516116219023
000573.SZ,20020704,6.58,6.62,6.5,6.52,6.59,-0.07,-1.06,16546.32,10835.8571,4.454,3.3926516116219023,3.4238723319742514,3.444686145542484,3.3822447048377864
000573.SZ,20020705,6.51,6.54,6.31,6.5,6.52,-0.02,-0.31,12872.93,8264.1251,4.454,3.3822447048377864,3.3874481582298444,3.403058518406019,3.283379090388681
000573.SZ,20020708,6.43,6.52,6.35,6.5,6.5,0.0,0.0,17465.63,11257.0323,4.454,3.3822447048377864,3.34582053109338,3.3926516116219023,3.3041929039569142
000573.SZ,20020709,6.5,6.6,6.48,6.52,6.5,0.02,0.31,15489.0,10117.3262,4.454,3.3926516116219023,3.3822447048377864,3.4342792387583674,3.3718377980536705
000573.SZ,20020710,6.49,6.53,6.38,6.39,6.52,-0.13,-1.99,15827.78,10211.3691,4.454,3.3250067175251465,3.3770412514457284,3.397855065013961,3.319803264133089
000573.SZ,20020711,6.31,6.47,6.31,6.37,6.39,-0.02,-0.31,11797.16,7540.8855,4.454,3.3145998107410306,3.283379090388681,3.366634344661612,3.283379090388681
000573.SZ,20020712,6.37,6.41,6.35,6.37,6.37,0.0,0.0,8852.67,5652.4103,4.454,3.3145998107410306,3.3145998107410306,3.335413624309264,3.3041929039569142
000573.SZ,20020715,6.37,6.38,6.1,6.15,6.37,-0.22,-3.45,19570.74,12128.2103,4.454,3.200123836115752,3.3145998107410306,3.319803264133089,3.1741065691554606
000573.SZ,20020716,6.14,6.27,6.12,6.15,6.15,0.0,0.0,9988.07,6186.0896,4.454,3.200123836115752,3.1949203827236934,3.262565276820449,3.184513475939577
000573.SZ,20020717,6.15,6.27,6.15,6.26,6.15,0.11,1.79,8050.51,4987.6392,4.454,3.257361823428391,3.200123836115752,3.262565276820449,3.200123836115752
000573.SZ,20020718,6.26,6.35,6.22,6.3,6.26,0.04,0.64,9622.22,6062.4466,4.454,3.2781756369966235,3.257361823428391,3.3041929039569142,3.2365480098601584
000573.SZ,20020719,6.3,6.38,6.3,6.37,6.3,0.07,1.11,7002.36,4435.1695,4.454,3.3145998107410306,3.2781756369966235,3.319803264133089,3.2781756369966235
000573.SZ,20020722,6.37,6.37,6.2,6.23,6.37,-0.14,-2.2,10402.72,6522.9157,4.454,3.241751463252217,3.3145998107410306,3.3145998107410306,3.2261411030760425
000573.SZ,20020723,6.2,6.26,6.16,6.25,6.23,0.02,0.32,8104.37,5031.6143,4.454,3.252158370036333,3.2261411030760425,3.257361823428391,3.20532728950781
000573.SZ,20020724,6.28,6.59,6.25,6.55,6.25,0.3,4.8,36401.16,23536.5018,4.454,3.4082619717980767,3.267768730212508,3.4290757853663094,3.252158370036333
