ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20120703,28.01,28.8,27.81,28.4,28.02,0.38,1.36,2533.9,7222.925,1.416,8.62655254520883,8.5080893236373,8.748053285282193,8.447338953600617
300275.SZ,20120704,28.35,30.0,28.35,29.04,28.4,0.64,2.25,8429.96,24790.2553,1.416,8.820953729326211,8.61136495269966,9.112555505502284,8.61136495269966
300275.SZ,20120705,29.2,29.38,28.52,29.29,29.04,0.25,0.86,4725.05,13655.3109,1.416,8.896891691872064,8.869554025355557,8.924229358388569,8.663002767230838
300275.SZ,20120706,29.83,29.85,28.75,29.45,29.29,0.16,0.55,4403.16,12868.2922,1.416,8.94549198790141,9.060917690971104,9.066992727974776,8.732865692773023
300275.SZ,20120709,29.39,30.5,29.29,30.1,29.45,0.65,2.21,8619.73,25803.1954,1.416,9.142930690520624,8.927266876890405,9.264431430593987,8.896891691872064
300275.SZ,20120710,29.94,29.94,28.55,28.73,30.1,-1.37,-4.55,4105.32,11894.6593,1.416,8.726790655769355,9.094330394491282,9.094330394491282,8.67211532273634
300275.SZ,20120711,28.5,28.94,28.22,28.8,28.73,0.07,0.24,5225.76,14910.5976,1.416,8.748053285282193,8.656927730227169,8.79057854430787,8.571877212175815
300275.SZ,20120712,29.28,29.8,28.55,29.33,28.8,0.53,1.84,5620.77,16508.9312,1.416,8.9090417658794,8.89385417337023,9.051805135465605,8.67211532273634
300275.SZ,20120713,29.5,30.11,29.2,29.99,29.33,0.66,2.25,9339.74,27823.2642,1.416,9.10951798700045,8.96067958041058,9.14596820902246,8.869554025355557
300275.SZ,20120716,30.44,30.44,28.62,28.95,29.99,-1.04,-3.47,8971.46,26366.0936,1.416,8.793616062809704,9.246206319582983,9.246206319582983,8.693377952249179
300275.SZ,20120717,29.1,29.1,27.49,28.49,28.95,-0.46,-1.59,8904.51,25118.6918,1.416,8.653890211725336,8.839178840337215,8.839178840337215,8.350138361541926
300275.SZ,20120718,28.5,28.59,27.94,28.09,28.49,-0.4,-1.4,4231.0,11914.7695,1.416,8.532389471651973,8.656927730227169,8.684265396743676,8.486826694124462
300275.SZ,20120719,28.4,29.0,28.2,28.55,28.09,0.46,1.64,3921.15,11235.5639,1.416,8.67211532273634,8.62655254520883,8.808803655318876,8.565802175172147
300275.SZ,20120720,28.54,28.54,27.62,27.7,28.55,-0.85,-2.98,3852.82,10745.1956,1.416,8.413926250080443,8.669077804234506,8.669077804234506,8.38962610206577
300275.SZ,20120723,27.52,28.11,27.17,28.11,27.7,0.41,1.48,1324.02,3667.4132,1.416,8.53846450865564,8.35925091704743,8.53846450865564,8.252937769483237
300275.SZ,20120724,27.98,28.26,27.52,28.0,28.11,-0.11,-0.39,1450.74,4066.5056,1.416,8.505051805135466,8.498976768131797,8.584027286183153,8.35925091704743
300275.SZ,20120725,27.59,28.98,27.59,28.0,28.0,0.0,0.0,2766.89,7798.6478,1.416,8.505051805135466,8.380513546560268,8.802728618315207,8.380513546560268
300275.SZ,20120726,28.3,28.3,26.9,27.02,28.0,-0.98,-3.5,4514.45,12424.0527,1.416,8.207374991955724,8.59617736019049,8.59617736019049,8.170924769933714
300275.SZ,20120727,27.35,27.36,25.82,26.0,27.02,-1.02,-3.78,6770.78,17791.4504,1.416,7.897548104768646,8.30761310251625,8.310650621018084,7.842872771735633
300275.SZ,20120730,26.0,26.39,25.46,26.0,26.0,0.0,0.0,2722.86,7023.6568,1.416,7.897548104768646,7.897548104768646,8.016011326340177,7.733522105669606
300275.SZ,20120731,25.61,25.82,25.36,25.53,26.0,-0.47,-1.81,2089.0,5332.5509,1.416,7.754784735182445,7.779084883197117,7.842872771735633,7.703146920651265
300275.SZ,20120801,25.7,26.2,25.31,25.92,25.53,0.39,1.53,2373.44,6156.301,1.416,7.873247956753974,7.806422549713623,7.958298474805328,7.687959328142093
300275.SZ,20120802,26.0,26.08,25.38,25.78,25.92,-0.14,-0.54,1404.32,3610.9664,1.416,7.830722697728297,7.897548104768646,7.921848252783319,7.709221957654933
300275.SZ,20120803,25.9,26.6,25.7,26.59,25.78,0.81,3.14,2990.93,7874.1504,1.416,8.07676169637686,7.867172919750306,8.079799214878692,7.806422549713623
300275.SZ,20120806,26.3,27.7,26.3,27.7,26.59,1.11,4.17,5020.24,13614.3205,1.416,8.413926250080443,7.98867365982367,8.413926250080443,7.98867365982367
300275.SZ,20120807,27.95,28.6,27.65,28.16,27.7,0.46,1.66,5739.59,16161.2216,1.416,8.553652101164811,8.489864212626296,8.687302915245512,8.398738657571272
300275.SZ,20120808,28.0,28.12,27.22,27.7,28.16,-0.46,-1.63,3755.66,10364.8429,1.416,8.413926250080443,8.505051805135466,8.541502027157476,8.268125361992405
300275.SZ,20120809,27.7,28.3,27.15,28.24,27.7,0.54,1.95,7292.5,20224.039,1.416,8.577952249179484,8.413926250080443,8.59617736019049,8.246862732479567
300275.SZ,20120810,27.81,28.3,27.73,27.85,28.24,-0.39,-1.38,2568.36,7171.0912,1.416,8.459489027607955,8.447338953600617,8.59617736019049,8.423038805585945
300275.SZ,20120813,27.83,27.83,27.41,27.61,27.85,-0.24,-0.86,2349.98,6501.2671,1.416,8.386588583563936,8.453413990604284,8.453413990604284,8.325838213527254
300275.SZ,20120814,27.5,28.26,26.91,28.0,27.61,0.39,1.41,2877.34,7889.9224,1.416,8.505051805135466,8.35317588004376,8.584027286183153,8.173962288435549
300275.SZ,20120815,27.99,28.14,27.69,27.98,28.0,-0.02,-0.07,2454.54,6864.4427,1.416,8.498976768131797,8.50201428663363,8.547577064161144,8.41088873157861
300275.SZ,20120816,27.96,29.98,27.54,28.8,27.98,0.82,2.93,5137.64,14794.0589,1.416,8.748053285282193,8.49290173112813,9.106480468498615,8.365325954051098
300275.SZ,20120817,28.23,28.98,27.6,28.28,28.8,-0.52,-1.81,2712.3,7612.9997,1.416,8.590102323186821,8.574914730677651,8.802728618315207,8.383551065062102
300275.SZ,20120820,28.07,28.88,27.72,28.7,28.28,0.42,1.49,3434.12,9776.0468,1.416,8.717678100263852,8.526314434648304,8.772353433296866,8.420001287084112
300275.SZ,20120821,29.01,29.8,28.79,29.39,28.7,0.69,2.4,5400.49,15850.7098,1.416,8.927266876890405,8.811841173820708,9.051805135465605,8.745015766780359
300275.SZ,20120822,29.29,29.68,29.02,29.3,29.39,-0.09,-0.31,3411.22,9979.6141,1.416,8.899929210373898,8.896891691872064,9.015354913443591,8.814878692322543
300275.SZ,20120823,29.2,29.57,29.2,29.57,29.3,0.27,0.92,6716.45,19715.1341,1.416,8.98194220992342,8.869554025355557,8.98194220992342,8.869554025355557
300275.SZ,20120824,29.5,29.5,28.51,28.65,29.57,-0.92,-3.11,3092.54,8904.784,1.416,8.702490507754682,8.96067958041058,8.96067958041058,8.659965248729005
300275.SZ,20120827,28.6,28.6,27.68,27.73,28.65,-0.92,-3.21,1568.36,4403.4086,1.416,8.423038805585945,8.687302915245512,8.687302915245512,8.407851213076775
300275.SZ,20120828,27.73,27.97,26.51,27.5,27.73,-0.23,-0.83,4488.6,12221.2776,1.416,8.35317588004376,8.423038805585945,8.495939249629963,8.052461548362185
300275.SZ,20120829,27.38,27.9,27.23,27.23,27.5,-0.27,-0.98,1722.41,4748.1677,1.416,8.27116288049424,8.316725658021753,8.474676620117124,8.27116288049424
300275.SZ,20120830,27.19,27.59,26.0,26.65,27.23,-0.58,-2.13,2184.1,5848.3346,1.416,8.094986807387862,8.259012806486906,8.380513546560268,7.897548104768646
300275.SZ,20120831,26.9,26.92,26.18,26.92,26.65,0.27,1.01,1832.6,4884.4376,1.416,8.176999806937385,8.170924769933714,8.176999806937385,7.95222343780166
300275.SZ,20120903,27.27,27.98,26.93,27.73,26.92,0.81,3.01,6060.34,16698.0674,1.416,8.423038805585945,8.283312954501577,8.498976768131797,8.180037325439217
300275.SZ,20120904,27.99,28.1,27.5,28.0,27.73,0.27,0.97,5753.42,15996.2684,1.416,8.505051805135466,8.50201428663363,8.535426990153807,8.35317588004376
300275.SZ,20120905,28.0,28.87,27.6,27.7,28.0,-0.3,-1.07,5333.19,14992.7484,1.416,8.413926250080443,8.505051805135466,8.769315914795031,8.383551065062102
300275.SZ,20120906,28.0,28.0,27.47,27.8,27.7,0.1,0.36,4304.76,11970.7477,1.416,8.444301435098785,8.505051805135466,8.505051805135466,8.344063324538258
300275.SZ,20120907,28.1,28.79,27.93,28.5,27.8,0.7,2.52,10786.59,30704.2036,1.416,8.656927730227169,8.535426990153807,8.745015766780359,8.483789175622627
300275.SZ,20120910,28.5,28.72,28.0,28.32,28.5,-0.18,-0.63,10564.47,29956.5892,1.416,8.602252397194157,8.656927730227169,8.72375313726752,8.505051805135466
300275.SZ,20120911,28.17,28.3,27.77,27.8,28.32,-0.52,-1.84,3654.39,10205.5644,1.416,8.444301435098785,8.556689619666646,8.59617736019049,8.435188879593282
300275.SZ,20120912,27.9,28.15,27.66,28.0,27.8,0.2,0.72,3903.56,10893.5821,1.416,8.505051805135466,8.474676620117124,8.550614582662977,8.401776176073106
300275.SZ,20120913,28.08,28.08,27.29,27.49,28.0,-0.51,-1.82,3517.74,9724.3772,1.416,8.350138361541926,8.529351953150137,8.529351953150137,8.289387991505246
300275.SZ,20120914,27.46,27.84,26.73,27.19,27.49,-0.3,-1.09,4421.17,11949.8149,1.416,8.259012806486906,8.341025806036424,8.45645150910612,8.119286955402536
300275.SZ,20120917,26.9,27.18,26.1,26.22,27.19,-0.97,-3.57,3195.43,8465.0755,1.416,7.964373511808996,8.170924769933714,8.25597528798507,7.927923289786988
300275.SZ,20120918,25.9,26.57,25.9,26.11,26.22,-0.11,-0.42,3848.61,10084.0462,1.416,7.930960808288821,7.867172919750306,8.070686659373191,7.867172919750306
300275.SZ,20120919,26.05,27.18,26.05,26.88,26.11,0.77,2.95,3089.67,8245.7287,1.416,8.164849732930046,7.912735697277817,8.25597528798507,7.912735697277817
300275.SZ,20120920,26.62,26.95,26.18,26.33,26.88,-0.55,-2.05,4294.68,11343.1111,1.416,7.997786215329172,8.08587425188236,8.186112362442884,7.95222343780166
300275.SZ,20120921,26.46,26.57,26.09,26.4,26.33,0.07,0.27,2111.54,5564.5946,1.416,8.01904884484201,8.037273955853015,8.070686659373191,7.924885771285153
300275.SZ,20120924,25.9,26.39,25.46,26.27,26.4,-0.13,-0.49,2846.67,7374.475,1.416,7.979561104318167,7.867172919750306,8.016011326340177,7.733522105669606
300275.SZ,20120925,25.88,26.33,25.79,25.9,26.27,-0.37,-1.41,962.0,2496.2501,1.416,7.867172919750306,7.861097882746638,7.997786215329172,7.83376021623013
300275.SZ,20120926,26.0,26.0,25.04,25.05,25.9,-0.85,-3.28,1078.99,2755.8725,1.416,7.608983847094407,7.897548104768646,7.897548104768646,7.605946328592574
300275.SZ,20120927,25.0,25.62,25.0,25.5,25.05,0.45,1.8,3302.07,8349.9019,1.416,7.745672179676942,7.593796254585237,7.782122401698952,7.593796254585237
300275.SZ,20120928,25.42,25.7,25.02,25.7,25.5,0.2,0.78,2432.09,6192.3888,1.416,7.806422549713623,7.72137203166227,7.806422549713623,7.599871291588905
300275.SZ,20121008,25.8,26.15,25.5,25.7,25.7,0.0,0.0,1442.14,3700.5847,1.416,7.806422549713623,7.836797734731966,7.943110882296158,7.745672179676942
300275.SZ,20121009,25.95,26.57,25.81,26.44,25.7,0.74,2.88,2403.12,6318.0665,1.416,8.031198918849347,7.882360512259476,8.070686659373191,7.839835253233799
300275.SZ,20121010,26.16,26.7,26.16,26.48,26.44,0.04,0.15,2479.15,6559.4363,1.416,8.043348992856684,7.946148400797993,8.110174399897032,7.946148400797993
300275.SZ,20121011,26.81,27.29,26.79,26.79,26.48,0.31,1.17,7286.2,19711.6986,1.416,8.137512066413539,8.143587103417207,8.289387991505246,8.137512066413539
300275.SZ,20121012,26.33,26.93,26.3,26.67,26.79,-0.12,-0.45,3640.53,9655.0092,1.416,8.10106184439153,7.997786215329172,8.180037325439217,7.98867365982367
300275.SZ,20121015,26.48,26.95,25.4,26.53,26.67,-0.14,-0.52,2578.69,6793.0996,1.416,8.058536585365854,8.043348992856684,8.186112362442884,7.7152969946586
300275.SZ,20121016,26.41,26.69,26.22,26.27,26.53,-0.26,-0.98,2191.7,5799.9917,1.416,7.979561104318167,8.022086363343846,8.1071368813952,7.964373511808996
300275.SZ,20121017,26.48,26.48,26.2,26.3,26.27,0.03,0.11,2124.04,5587.0614,1.416,7.98867365982367,8.043348992856684,8.043348992856684,7.958298474805328
300275.SZ,20121018,26.3,26.78,26.3,26.56,26.3,0.26,0.99,2987.58,7928.083,1.416,8.067649140871355,7.98867365982367,8.134474547911706,7.98867365982367
300275.SZ,20121019,26.68,26.68,26.01,26.11,26.56,-0.45,-1.69,2562.0,6737.1745,1.416,7.930960808288821,8.104099362893365,8.104099362893365,7.900585623270481
300275.SZ,20121022,26.11,26.33,25.86,26.21,26.11,0.1,0.38,2438.12,6358.561,1.416,7.961335993307163,7.930960808288821,7.997786215329172,7.855022845742969
300275.SZ,20121023,26.35,26.43,26.01,26.16,26.21,-0.05,-0.19,1702.71,4467.19,1.416,7.946148400797993,8.00386125233284,8.028161400347512,7.900585623270481
300275.SZ,20121024,25.98,26.0,25.24,25.49,26.16,-0.67,-2.56,4379.53,11171.3367,1.416,7.742634661175106,7.891473067764979,7.897548104768646,7.666696698629255
300275.SZ,20121025,25.56,25.56,24.15,24.23,25.49,-1.26,-4.94,4906.53,12188.7103,1.416,7.359907329944012,7.763897290687947,7.763897290687947,7.335607181929339
300275.SZ,20121026,24.38,24.38,22.18,22.72,24.23,-1.51,-6.23,9073.93,20870.9748,1.416,6.901242036167063,7.405470107471523,7.405470107471523,6.737216037068023
300275.SZ,20121029,22.68,23.12,22.46,22.7,22.72,-0.02,-0.09,3702.74,8422.0546,1.416,6.895166999163396,6.889091962159728,7.022742776240428,6.822266555119377
300275.SZ,20121030,22.87,22.95,22.71,22.8,22.7,0.1,0.44,3158.89,7193.879,1.416,6.925542184181736,6.946804813694574,6.971104961709248,6.89820451766523
300275.SZ,20121031,22.75,22.8,22.02,22.6,22.8,-0.2,-0.88,3727.71,8374.7494,1.416,6.864791814145056,6.910354591672566,6.925542184181736,6.688615741038677
300275.SZ,20121101,22.59,23.36,22.52,23.0,22.6,0.4,1.77,11370.26,26191.6779,1.416,6.986292554218418,6.8617542956432205,7.095643220284446,6.840491666130381
300275.SZ,20121102,23.0,24.75,22.93,23.95,23.0,0.95,4.13,9488.57,22482.5508,1.416,7.274856811892657,6.986292554218418,7.517858292039385,6.96502992470558
300275.SZ,20121105,23.9,23.9,23.2,23.61,23.95,-0.34,-1.42,4607.02,10804.716,1.416,7.171581182830297,7.259669219383487,7.259669219383487,7.0470429242551
300275.SZ,20121106,23.47,23.65,22.89,23.6,23.61,-0.01,-0.04,3731.93,8679.5295,1.416,7.168543664328464,7.1290559238046205,7.183731256837635,6.952879850698243
300275.SZ,20121107,23.35,23.69,23.31,23.46,23.6,-0.14,-0.59,2272.6,5341.0064,1.416,7.126018405302787,7.092605701782612,7.195881330844971,7.080455627775275
300275.SZ,20121108,23.3,23.45,23.23,23.34,23.46,-0.12,-0.51,3737.67,8715.1563,1.416,7.089568183280777,7.077418109273442,7.122980886800953,7.056155479760602
300275.SZ,20121109,23.35,23.6,23.14,23.16,23.34,-0.18,-0.77,2727.98,6365.1483,1.416,7.034892850247764,7.092605701782612,7.168543664328464,7.028817813244095
300275.SZ,20121112,23.16,23.16,22.3,22.51,23.16,-0.65,-2.81,5928.03,13361.5159,1.416,6.837454147628548,7.034892850247764,7.034892850247764,6.773666259090032
300275.SZ,20121113,22.5,22.5,22.13,22.31,22.51,-0.2,-0.89,1203.4,2684.5312,1.416,6.776703777591865,6.834416629126713,6.834416629126713,6.722028444558851
300275.SZ,20121114,22.0,22.44,22.0,22.39,22.31,0.08,0.36,968.29,2154.4796,1.416,6.801003925606539,6.682540704035008,6.816191518115709,6.682540704035008
300275.SZ,20121115,22.51,22.55,21.9,21.98,22.39,-0.41,-1.83,1654.67,3654.8293,1.416,6.676465667031341,6.837454147628548,6.849604221635884,6.652165519016667
300275.SZ,20121116,21.91,21.95,20.8,21.37,21.98,-0.61,-2.78,4455.22,9439.8369,1.416,6.491177038419461,6.655203037518501,6.667353111525839,6.3180384838149175
300275.SZ,20121119,21.0,21.41,20.8,21.36,21.37,-0.01,-0.05,2087.99,4404.3515,1.416,6.488139519917627,6.378788853851599,6.503327112426797,6.3180384838149175
300275.SZ,20121120,21.36,22.09,21.1,21.9,21.36,0.54,2.53,3221.52,6933.4442,1.416,6.652165519016667,6.488139519917627,6.709878370551516,6.409164038869941
300275.SZ,20121121,21.83,22.06,21.3,22.0,21.9,0.1,0.46,1750.31,3778.0918,1.416,6.682540704035008,6.630902889503829,6.7007658150460125,6.469914408906622
300275.SZ,20121122,22.0,22.16,21.7,22.01,22.0,0.01,0.05,1774.71,3904.4359,1.416,6.685578222536844,6.682540704035008,6.731141000064355,6.591415148979985
300275.SZ,20121123,22.0,22.25,21.83,22.14,22.01,0.13,0.59,2677.3,5919.4555,1.416,6.725065963060686,6.682540704035008,6.758478666580861,6.630902889503829
300275.SZ,20121126,22.22,23.3,22.22,22.78,22.14,0.64,2.89,4941.36,11299.1557,1.416,6.919467147178069,6.749366111075358,7.077418109273442,6.749366111075358
300275.SZ,20121127,22.28,22.53,22.0,22.2,22.78,-0.58,-2.55,3059.13,6764.8407,1.416,6.74329107407169,6.767591222086364,6.843529184632216,6.682540704035008
300275.SZ,20121128,22.08,22.47,21.36,21.56,22.2,-0.64,-2.88,3773.62,8148.7996,1.416,6.548889889954308,6.706840852049681,6.825304073621211,6.488139519917627
300275.SZ,20121129,21.5,22.5,21.5,21.9,21.56,0.34,1.58,3992.06,8764.6516,1.416,6.652165519016667,6.530664778943304,6.834416629126713,6.530664778943304
300275.SZ,20121130,21.78,22.4,21.78,22.4,21.9,0.5,2.28,1352.61,2999.7871,1.416,6.804041444108372,6.615715296994659,6.804041444108372,6.615715296994659
300275.SZ,20121203,22.22,22.69,21.31,21.36,22.4,-1.04,-4.64,5964.25,13012.1167,1.416,6.488139519917627,6.749366111075358,6.892129480661563,6.472951927408455
300275.SZ,20121204,21.12,21.12,19.97,20.65,21.36,-0.71,-3.32,12896.02,26211.7897,1.416,6.2724757062874055,6.415239075873608,6.415239075873608,6.065924448162686
300275.SZ,20121205,20.4,21.56,20.27,21.4,20.65,0.75,3.63,6559.31,13789.8287,1.416,6.500289593924962,6.196537743741553,6.548889889954308,6.15705000321771
300275.SZ,20121206,21.23,21.56,20.85,20.86,21.4,-0.54,-2.52,5241.8,11049.9662,1.416,6.336263594825922,6.448651779393783,6.548889889954308,6.333226076324088
300275.SZ,20121207,20.71,21.49,20.71,21.48,20.86,0.62,2.97,2539.56,5382.3861,1.416,6.524589741939636,6.2907008172984105,6.527627260441469,6.2907008172984105
300275.SZ,20121210,21.45,22.86,21.31,22.38,21.48,0.9,4.19,7033.75,15540.7873,1.416,6.797966407104704,6.515477186434134,6.943767295192741,6.472951927408455
300275.SZ,20121211,22.31,22.45,21.89,22.2,22.38,-0.18,-0.8,2513.01,5561.7459,1.416,6.74329107407169,6.776703777591865,6.819229036617543,6.649128000514834
300275.SZ,20121212,22.15,22.5,22.0,22.37,22.2,0.17,0.77,1911.43,4263.5581,1.416,6.794928888602871,6.72810348156252,6.834416629126713,6.682540704035008
300275.SZ,20121213,22.16,22.3,21.6,21.88,22.37,-0.49,-2.19,1948.96,4273.2198,1.416,6.646090482012999,6.731141000064355,6.773666259090032,6.561039963961645
300275.SZ,20121214,21.55,22.75,21.55,22.64,21.88,0.76,3.47,4111.19,9231.9337,1.416,6.87694188815239,6.545852371452475,6.910354591672566,6.545852371452475
300275.SZ,20121217,22.79,23.23,22.51,23.03,22.64,0.39,1.72,4944.83,11322.8232,1.416,6.995405109723921,6.922504665679902,7.056155479760602,6.837454147628548
300275.SZ,20121218,23.37,23.4,22.5,22.79,23.03,-0.24,-1.04,2752.58,6282.6203,1.416,6.922504665679902,7.09868073878628,7.107793294291782,6.834416629126713
300275.SZ,20121219,22.79,23.1,22.65,22.98,22.79,0.19,0.83,1581.61,3609.0473,1.416,6.98021751721475,6.922504665679902,7.01666773923676,6.879979406654224
300275.SZ,20121220,22.88,23.48,22.7,23.19,22.98,0.21,0.91,5234.52,12115.6054,1.416,7.044005405753267,6.949842332196409,7.132093442306454,6.895166999163396
300275.SZ,20121221,23.16,23.85,23.07,23.72,23.19,0.53,2.29,12791.45,29906.1596,1.416,7.204993886350473,7.034892850247764,7.244481626874316,7.007555183731257
300275.SZ,20121224,23.81,24.36,23.5,23.8,23.72,0.08,0.34,6917.98,16598.6708,1.416,7.229294034365147,7.23233155286698,7.399395070467854,7.1381684793101225
300275.SZ,20121225,23.91,24.57,23.71,24.31,23.8,0.51,2.14,7289.58,17676.9328,1.416,7.384207477958684,7.262706737885321,7.463182959006371,7.20195636784864
300275.SZ,20121226,24.53,25.99,24.3,25.96,24.31,1.65,6.79,14204.08,35980.7917,1.416,7.885398030761311,7.451032884999035,7.894510586266812,7.381169959456851
300275.SZ,20121227,26.05,26.39,25.35,25.79,25.96,-0.17,-0.65,7924.52,20322.7262,1.416,7.83376021623013,7.912735697277817,8.016011326340177,7.700109402149431
300275.SZ,20121228,25.49,26.24,25.11,26.17,25.79,0.38,1.47,4766.79,12257.0732,1.416,7.949185919299826,7.742634661175106,7.970448548812665,7.627208958105412
300275.SZ,20121231,26.15,26.5,25.65,26.5,26.17,0.33,1.26,7290.2,18974.9914,1.416,8.049424029860353,7.943110882296158,8.049424029860353,7.791234957204454
300275.SZ,20130104,26.47,26.66,25.83,26.2,26.5,-0.3,-1.13,4529.93,11834.5466,1.416,7.958298474805328,8.04031147435485,8.098024325889698,7.845910290237466
300275.SZ,20130107,25.88,26.03,25.6,26.03,26.2,-0.17,-0.65,5985.51,15439.23,1.416,7.90666066027415,7.861097882746638,7.90666066027415,7.776047364695284
300275.SZ,20130108,25.9,28.0,25.71,27.35,26.03,1.32,5.07,13278.28,35815.9585,1.416,8.30761310251625,7.867172919750306,8.505051805135466,7.809460068215459
300275.SZ,20130109,27.32,28.47,27.0,28.1,27.35,0.75,2.74,14179.52,39727.9182,1.416,8.535426990153807,8.298500547010747,8.647815174721668,8.201299954952056
300275.SZ,20130110,28.26,29.5,27.91,29.41,28.1,1.31,4.66,22661.11,65168.554,1.416,8.933341913894074,8.584027286183153,8.96067958041058,8.477714138618959
300275.SZ,20130111,29.05,29.86,28.76,29.06,29.41,-0.35,-1.19,14983.1,43747.4111,1.416,8.82702876632988,8.823991247828046,9.070030246476607,8.735903211274858
300275.SZ,20130114,29.0,30.0,28.58,29.44,29.06,0.38,1.31,14348.36,42308.7482,1.416,8.942454469399575,8.808803655318876,9.112555505502284,8.681227878241843
300275.SZ,20130115,29.44,30.27,28.9,29.49,29.44,0.05,0.17,13465.95,39935.2784,1.416,8.957642061908745,8.942454469399575,9.194568505051803,8.778428470300534
300275.SZ,20130116,29.6,29.97,28.97,29.12,29.49,-0.37,-1.25,15650.18,46052.0236,1.416,8.845253877340884,8.991054765428922,9.103442949996785,8.799691099813373
