ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20010611,17.18,17.2,16.8,16.92,17.08,-0.16,-0.94,10766.98,18322.4997,1.2,8.12810248198559,8.253002401921536,8.262610088070454,8.070456365092072
000929.SZ,20010612,16.9,17.0,16.7,16.97,16.92,0.05,0.3,6700.45,11294.1611,1.2,8.152121697357884,8.118494795836668,8.166533226581263,8.022417934347477
000929.SZ,20010613,16.97,17.15,16.81,17.1,16.97,0.13,0.77,6055.99,10307.5012,1.2,8.214571657325859,8.152121697357884,8.238590872698158,8.075260208166531
000929.SZ,20010614,17.12,17.13,16.3,16.38,17.1,-0.72,-4.21,11195.61,18679.0699,1.2,7.868694955964771,8.224179343474779,8.228983186549238,7.830264211369094
000929.SZ,20010615,16.4,16.65,16.11,16.49,16.38,0.11,0.67,9902.37,16262.5206,1.2,7.921537229783825,7.878302642113689,7.998398718975178,7.738991192954361
000929.SZ,20010618,16.51,16.51,15.85,16.0,16.49,-0.49,-2.97,10972.54,17694.4944,1.2,7.686148919135308,7.931144915932746,7.931144915932746,7.614091273018414
000929.SZ,20010619,15.96,16.26,15.88,16.1,16.0,0.1,0.63,5164.63,8298.3064,1.2,7.734187349879903,7.66693354683747,7.811048839071256,7.628502802241793
000929.SZ,20010620,16.0,16.48,16.0,16.11,16.1,0.01,0.06,5211.69,8468.8604,1.2,7.738991192954361,7.686148919135308,7.9167333867093665,7.686148919135308
000929.SZ,20010621,16.13,16.35,16.12,16.3,16.11,0.19,1.18,3100.83,5030.4333,1.2,7.830264211369094,7.748598879103281,7.854283426741393,7.743795036028823
000929.SZ,20010622,16.3,16.49,16.1,16.25,16.3,-0.05,-0.31,3037.05,4953.9032,1.2,7.8062449959967966,7.830264211369094,7.921537229783825,7.734187349879903
000929.SZ,20010625,16.29,16.7,16.2,16.5,16.25,0.25,1.54,7380.93,12173.7991,1.2,7.926341072858286,7.825460368294634,8.022417934347477,7.782225780624498
000929.SZ,20010626,16.45,16.63,16.45,16.55,16.5,0.05,0.3,4377.17,7244.9473,1.2,7.950360288230583,7.902321857485988,7.98879103282626,7.902321857485988
000929.SZ,20010627,16.55,16.88,16.5,16.75,16.55,0.2,1.21,7615.53,12680.6551,1.2,8.046437149719774,7.950360288230583,8.108887109687748,7.926341072858286
000929.SZ,20010628,16.93,16.98,16.6,16.64,16.75,-0.11,-0.66,6325.22,10576.1325,1.2,7.99359487590072,8.132906325060047,8.156925540432345,7.974379503602882
000929.SZ,20010629,16.65,16.76,16.46,16.49,16.64,-0.15,-0.9,5228.0,8655.3175,1.2,7.921537229783825,7.998398718975178,8.051240992794236,7.907125700560448
000929.SZ,20010702,16.42,16.49,16.13,16.21,16.49,-0.28,-1.7,5104.5,8292.6911,1.2,7.78702962369896,7.88791032826261,7.921537229783825,7.748598879103281
000929.SZ,20010703,16.21,16.35,16.16,16.27,16.21,0.06,0.37,5089.6,8262.008,1.2,7.815852682145715,7.78702962369896,7.854283426741393,7.76301040832666
000929.SZ,20010704,16.0,16.05,15.65,15.84,16.27,-0.43,-2.64,13356.78,21201.1828,1.2,7.609287429943954,7.686148919135308,7.710168134507606,7.518014411529223
000929.SZ,20010705,15.82,15.94,15.6,15.84,15.84,0.0,0.0,7472.11,11782.7756,1.2,7.609287429943954,7.599679743795034,7.65732586068855,7.493995196156924
000929.SZ,20010706,15.83,15.9,15.8,15.87,15.84,0.03,0.19,3203.47,5082.3403,1.2,7.623698959167332,7.604483586869494,7.638110488390711,7.590072057646116
000929.SZ,20010709,15.87,15.87,15.48,15.52,15.87,-0.35,-2.21,4562.43,7119.7324,1.2,7.455564451561248,7.623698959167332,7.623698959167332,7.43634907926341
000929.SZ,20010710,15.5,15.76,15.5,15.71,15.52,0.19,1.22,2327.74,3640.8799,1.2,7.54683746997598,7.445956765412328,7.570856685348278,7.445956765412328
000929.SZ,20010711,15.7,15.73,15.6,15.65,15.71,-0.06,-0.38,2194.0,3434.7632,1.2,7.518014411529223,7.542033626901521,7.5564451561249,7.493995196156924
000929.SZ,20010712,15.59,15.86,15.4,15.67,15.65,0.02,0.13,2581.57,4064.464,1.2,7.527622097678141,7.489191353082464,7.618895116092873,7.397918334667733
000929.SZ,20010713,15.8,15.89,15.35,15.38,15.67,-0.29,-1.85,12268.62,19102.7063,1.2,7.388310648518814,7.590072057646116,7.633306645316253,7.373899119295435
000929.SZ,20010716,15.7,15.76,15.4,15.49,15.38,0.11,0.72,4880.83,7597.5886,1.2,7.44115292233787,7.542033626901521,7.570856685348278,7.397918334667733
000929.SZ,20010717,15.5,15.7,15.42,15.6,15.49,0.11,0.71,3941.7,6142.1994,1.2,7.493995196156924,7.445956765412328,7.542033626901521,7.407526020816651
000929.SZ,20010718,15.6,15.79,15.45,15.68,15.6,0.08,0.51,6870.1,10737.6154,1.2,7.532425940752601,7.493995196156924,7.585268214571656,7.421937550040031
000929.SZ,20010719,15.8,15.8,15.48,15.68,15.68,0.0,0.0,6948.0,10803.6927,1.2,7.532425940752601,7.590072057646116,7.590072057646116,7.43634907926341
000929.SZ,20010720,15.74,15.84,15.5,15.74,15.68,0.06,0.38,4404.87,6881.6648,1.2,7.561248999199358,7.561248999199358,7.609287429943954,7.445956765412328
000929.SZ,20010723,15.77,16.05,15.77,16.02,15.74,0.28,1.78,3722.33,5934.6052,1.2,7.695756605284227,7.575660528422738,7.710168134507606,7.575660528422738
000929.SZ,20010724,15.91,15.98,15.61,15.73,16.02,-0.29,-1.81,3509.3,5536.7475,1.2,7.5564451561249,7.642914331465171,7.676541232986388,7.498799039231384
000929.SZ,20010725,15.5,15.85,15.5,15.72,15.73,-0.01,-0.06,2387.0,3742.5236,1.2,7.55164131305044,7.445956765412328,7.614091273018414,7.445956765412328
000929.SZ,20010726,15.7,15.79,15.52,15.57,15.72,-0.15,-0.95,3132.35,4891.2909,1.2,7.479583666933546,7.542033626901521,7.585268214571656,7.455564451561248
000929.SZ,20010727,15.6,15.6,15.05,15.05,15.57,-0.52,-3.34,4279.6,6540.8988,1.2,7.229783827061648,7.493995196156924,7.493995196156924,7.229783827061648
000929.SZ,20010730,15.05,15.05,13.98,14.14,15.05,-0.91,-6.05,9305.3,13326.3195,1.2,6.792634107285828,7.229783827061648,7.229783827061648,6.715772618094475
000929.SZ,20010731,13.99,14.5,13.95,13.97,14.14,-0.17,-1.2,3591.05,5078.159,1.2,6.710968775020016,6.720576461168935,6.965572457966372,6.701361088871096
000929.SZ,20010801,14.05,14.5,14.05,14.43,13.97,0.46,3.29,3767.13,5387.1274,1.2,6.931945556445156,6.749399519615691,6.965572457966372,6.749399519615691
000929.SZ,20010802,14.43,14.43,13.5,14.35,14.43,-0.08,-0.55,4104.28,5796.6973,1.2,6.893514811849479,6.931945556445156,6.931945556445156,6.485188150520416
000929.SZ,20010803,14.3,14.42,14.15,14.3,14.35,-0.05,-0.35,1311.5,1874.0449,1.2,6.869495596477181,6.869495596477181,6.927141713370696,6.797437950360288
000929.SZ,20010806,14.15,14.15,13.51,13.74,14.3,-0.56,-3.92,2045.17,2824.259,1.2,6.6004803843074455,6.797437950360288,6.797437950360288,6.489991993594876
000929.SZ,20010807,13.75,14.1,13.7,14.06,13.74,0.32,2.33,1935.5,2698.6181,1.2,6.754203362690151,6.605284227381905,6.773418734987989,6.581265012009606
000929.SZ,20010808,14.08,14.21,13.87,14.09,14.06,0.03,0.21,687.8,967.9596,1.2,6.768614891913529,6.763811048839071,6.826261008807045,6.662930344275419
000929.SZ,20010809,14.13,14.36,14.06,14.33,14.09,0.24,1.7,1443.38,2055.0433,1.2,6.883907125700559,6.787830264211368,6.898318654923938,6.754203362690151
000929.SZ,20010810,14.36,14.55,14.3,14.5,14.33,0.17,1.19,2522.28,3646.6149,1.2,6.965572457966372,6.898318654923938,6.989591673338671,6.869495596477181
000929.SZ,20010813,14.55,14.6,14.13,14.35,14.5,-0.15,-1.03,1782.16,2560.1681,1.2,6.893514811849479,6.989591673338671,7.013610888710968,6.787830264211368
000929.SZ,20010814,14.5,14.68,14.1,14.35,14.35,0.0,0.0,1468.3,2093.9363,1.2,6.893514811849479,6.965572457966372,7.0520416333066445,6.773418734987989
000929.SZ,20010815,14.5,14.5,14.32,14.4,14.35,0.05,0.35,966.6,1392.6268,1.2,6.917534027221778,6.965572457966372,6.965572457966372,6.879103282626101
000929.SZ,20010816,14.3,14.5,14.13,14.21,14.4,-0.19,-1.32,921.04,1308.0666,1.2,6.826261008807045,6.869495596477181,6.965572457966372,6.787830264211368
000929.SZ,20010817,14.0,14.2,14.0,14.16,14.21,-0.05,-0.35,1837.96,2581.213,1.2,6.802241793434748,6.725380304243394,6.8214571657325855,6.725380304243394
000929.SZ,20010820,14.0,14.48,13.98,14.38,14.16,0.22,1.55,7402.05,10495.4174,1.2,6.907926341072858,6.725380304243394,6.955964771817454,6.715772618094475
000929.SZ,20010821,14.38,14.46,14.18,14.38,14.38,0.0,0.0,5159.9,7403.717,1.2,6.907926341072858,6.907926341072858,6.946357085668534,6.811849479583666
000929.SZ,20010822,14.38,14.42,14.11,14.25,14.38,-0.13,-0.9,4324.64,6149.0644,1.2,6.845476381104882,6.907926341072858,6.927141713370696,6.778222578062449
000929.SZ,20010823,14.18,14.25,14.1,14.24,14.25,-0.01,-0.07,921.94,1306.5581,1.2,6.840672538030424,6.811849479583666,6.845476381104882,6.773418734987989
000929.SZ,20010824,14.28,14.4,14.01,14.1,14.24,-0.14,-0.98,747.0,1058.871,1.2,6.773418734987989,6.859887910328261,6.917534027221778,6.7301841473178525
000929.SZ,20010827,14.0,14.1,13.58,13.62,14.1,-0.48,-3.4,2189.2,3009.8422,1.2,6.542834267413929,6.725380304243394,6.773418734987989,6.523618895116092
000929.SZ,20010828,13.53,13.96,13.4,13.95,13.62,0.33,2.42,3432.22,4643.9583,1.2,6.701361088871096,6.499599679743794,6.706164931945556,6.437149719775819
000929.SZ,20010829,13.99,13.99,13.73,13.75,13.95,-0.2,-1.43,888.0,1232.9271,1.2,6.605284227381905,6.720576461168935,6.720576461168935,6.595676541232986
000929.SZ,20010830,13.63,13.75,13.6,13.6,13.75,-0.15,-1.09,663.2,907.1805,1.2,6.533226581265011,6.547638110488391,6.605284227381905,6.533226581265011
000929.SZ,20010831,14.06,14.07,13.67,13.69,13.6,0.09,0.66,874.6,1203.3226,1.2,6.576461168935147,6.754203362690151,6.759007205764611,6.566853482786228
000929.SZ,20010903,13.97,13.97,13.48,13.5,13.69,-0.19,-1.39,670.9,910.0596,1.2,6.485188150520416,6.710968775020016,6.710968775020016,6.475580464371496
000929.SZ,20010904,13.5,13.89,13.5,13.86,13.5,0.36,2.67,810.9,1109.9932,1.2,6.658126501200959,6.485188150520416,6.672538030424339,6.485188150520416
000929.SZ,20010905,13.95,14.04,13.8,13.94,13.86,0.08,0.58,1291.68,1801.0138,1.2,6.696557245796636,6.701361088871096,6.744595676541232,6.629303442754202
000929.SZ,20010906,13.9,13.92,13.71,13.74,13.94,-0.2,-1.43,653.4,901.287,1.2,6.6004803843074455,6.677341873498798,6.686949559647718,6.586068855084068
000929.SZ,20010907,13.75,13.77,13.0,13.04,13.74,-0.7,-5.09,3235.6,4292.2538,1.2,6.264211369095275,6.605284227381905,6.614891913530823,6.244995996797437
000929.SZ,20010910,12.9,13.35,12.7,13.15,13.04,0.11,0.84,2285.17,2981.2797,1.2,6.31705364291433,6.196957566052842,6.413130504403522,6.10088070456365
000929.SZ,20010911,13.58,13.58,13.15,13.18,13.15,0.03,0.23,1117.0,1479.7388,1.2,6.331465172137709,6.523618895116092,6.523618895116092,6.31705364291433
000929.SZ,20010912,12.5,13.05,12.3,12.79,13.18,-0.39,-2.96,3335.22,4249.933,1.2,6.144115292233786,6.004803843074459,6.269015212169736,5.908726981585268
000929.SZ,20010913,12.61,12.85,12.61,12.8,12.79,0.01,0.08,1282.83,1634.5858,1.2,6.148919135308246,6.057646116893514,6.172938350680544,6.057646116893514
000929.SZ,20010914,12.7,12.72,12.01,12.05,12.8,-0.75,-5.86,4315.58,5295.927,1.2,5.788630904723779,6.10088070456365,6.110488390712569,5.76941553242594
000929.SZ,20010917,11.8,12.11,11.52,11.57,12.05,-0.48,-3.98,3745.9,4420.3511,1.2,5.558046437149719,5.668534827862289,5.817453963170535,5.534027221777421
000929.SZ,20010918,11.6,11.98,11.58,11.8,11.57,0.23,1.99,2154.29,2536.0635,1.2,5.668534827862289,5.572457966373098,5.755004003202561,5.562850280224178
000929.SZ,20010919,11.8,11.93,11.55,11.93,11.8,0.13,1.1,2255.66,2653.3047,1.2,5.730984787830264,5.668534827862289,5.730984787830264,5.5484387510008
000929.SZ,20010920,11.97,12.08,11.8,11.93,11.93,0.0,0.0,2374.49,2838.4659,1.2,5.730984787830264,5.750200160128102,5.803042433947157,5.668534827862289
000929.SZ,20010921,11.89,11.98,11.65,11.74,11.93,-0.19,-1.59,898.85,1061.4336,1.2,5.639711769415531,5.711769415532426,5.755004003202561,5.596477181745396
000929.SZ,20010924,11.7,11.8,11.6,11.65,11.74,-0.09,-0.77,1057.3,1233.2309,1.2,5.596477181745396,5.6204963971176936,5.668534827862289,5.572457966373098
000929.SZ,20010925,11.8,11.8,11.69,11.69,11.65,0.04,0.34,842.87,989.1718,1.2,5.615692554043234,5.668534827862289,5.668534827862289,5.615692554043234
000929.SZ,20010926,11.65,11.8,11.55,11.57,11.69,-0.12,-1.03,854.0,998.027,1.2,5.558046437149719,5.596477181745396,5.668534827862289,5.5484387510008
000929.SZ,20010927,11.6,11.8,11.4,11.6,11.57,0.03,0.26,1532.81,1782.0081,1.2,5.572457966373098,5.572457966373098,5.668534827862289,5.476381104883907
000929.SZ,20010928,11.7,11.89,11.61,11.8,11.6,0.2,1.72,987.0,1161.2256,1.2,5.668534827862289,5.6204963971176936,5.711769415532426,5.577261809447557
000929.SZ,20011008,11.51,11.83,11.51,11.56,11.8,-0.24,-2.03,669.3,777.8444,1.2,5.55324259407526,5.529223378702961,5.682946357085668,5.529223378702961
000929.SZ,20011009,11.55,11.77,11.51,11.74,11.56,0.18,1.56,717.65,838.2202,1.2,5.639711769415531,5.5484387510008,5.65412329863891,5.529223378702961
000929.SZ,20011010,11.71,11.71,10.8,10.83,11.74,-0.91,-7.75,2426.1,2684.5185,1.2,5.202562049639711,5.6253002401921535,5.6253002401921535,5.1881505204163325
000929.SZ,20011011,10.86,11.0,10.45,10.5,10.83,-0.33,-3.05,1712.0,1811.6672,1.2,5.044035228182546,5.216973578863089,5.284227381905524,5.020016012810247
000929.SZ,20011012,10.5,10.87,10.1,10.78,10.5,0.28,2.67,2375.06,2489.2612,1.2,5.178542834267413,5.044035228182546,5.221777421937549,4.851881505204163
000929.SZ,20011015,10.88,10.88,10.5,10.58,10.78,-0.2,-1.86,1871.33,1989.7967,1.2,5.082465972778222,5.226581265012009,5.226581265012009,5.044035228182546
000929.SZ,20011016,10.75,10.75,10.2,10.42,10.58,-0.16,-1.51,861.6,900.1216,1.2,5.005604483586869,5.164131305044035,5.164131305044035,4.899919935948758
000929.SZ,20011017,10.22,10.38,10.12,10.18,10.42,-0.24,-2.3,949.66,971.3627,1.2,4.890312249799839,4.909527622097678,4.986389111289031,4.8614891913530816
000929.SZ,20011018,10.13,10.33,9.8,9.86,10.18,-0.32,-3.14,1592.4,1591.5866,1.2,4.736589271417133,4.8662930344275415,4.962369895916733,4.707766212970376
000929.SZ,20011019,9.7,9.85,9.11,9.31,9.86,-0.55,-5.58,3958.06,3729.6697,1.2,4.472377902321857,4.659727782225779,4.731785428342673,4.376301040832665
000929.SZ,20011022,9.3,9.3,8.81,8.88,9.31,-0.43,-4.62,2686.01,2433.4071,1.2,4.265812650120096,4.467574059247397,4.467574059247397,4.232185748598879
000929.SZ,20011023,9.75,9.77,9.57,9.77,8.88,0.89,10.02,5375.31,5240.1518,1.2,4.693354683746996,4.683746997598078,4.693354683746996,4.597277822257806
000929.SZ,20011024,10.4,10.75,10.12,10.53,9.77,0.76,7.78,16992.65,17885.396,1.2,5.058446757405924,4.99599679743795,5.164131305044035,4.8614891913530816
000929.SZ,20011025,10.52,10.52,10.07,10.37,10.53,-0.16,-1.52,5665.87,5838.2926,1.2,4.9815852682145705,5.053642914331464,5.053642914331464,4.837469975980784
000929.SZ,20011026,10.3,10.58,10.19,10.56,10.37,0.19,1.83,5279.98,5472.7077,1.2,5.072858286629304,4.947958366693355,5.082465972778222,4.895116092874299
000929.SZ,20011029,11.0,11.62,11.0,11.62,10.56,1.06,10.04,15225.58,17384.6906,1.2,5.582065652522017,5.284227381905524,5.582065652522017,5.284227381905524
000929.SZ,20011030,11.9,12.08,11.41,11.53,11.62,-0.09,-0.77,30349.15,35766.784,1.2,5.53883106485188,5.716573258606885,5.803042433947157,5.481184947958366
000929.SZ,20011031,11.38,12.0,11.3,12.0,11.53,0.47,4.08,8935.5,10405.0032,1.2,5.76461168935148,5.466773418734988,5.76461168935148,5.428342674139311
000929.SZ,20011101,11.95,12.0,11.74,11.91,12.0,-0.09,-0.75,7481.21,8892.6739,1.2,5.721377101681345,5.740592473979183,5.76461168935148,5.639711769415531
000929.SZ,20011102,11.78,12.3,11.6,11.69,11.91,-0.22,-1.85,7477.91,8882.8867,1.2,5.615692554043234,5.65892714171337,5.908726981585268,5.572457966373098
000929.SZ,20011105,11.5,11.64,11.35,11.41,11.69,-0.28,-2.4,5388.2,6182.3674,1.2,5.481184947958366,5.5244195356285015,5.591673338670936,5.452361889511608
000929.SZ,20011106,11.45,11.58,11.15,11.31,11.41,-0.1,-0.88,2272.0,2595.326,1.2,5.433146517213771,5.500400320256204,5.562850280224178,5.356285028022418
000929.SZ,20011107,11.25,11.35,10.18,10.24,11.31,-1.07,-9.46,12703.99,13427.4963,1.2,4.919135308246597,5.4043234587670135,5.452361889511608,4.890312249799839
000929.SZ,20011108,9.85,10.5,9.79,10.45,10.24,0.21,2.05,8065.09,8226.6901,1.2,5.020016012810247,4.731785428342673,5.044035228182546,4.702962369895916
000929.SZ,20011109,10.45,10.66,10.19,10.5,10.45,0.05,0.48,4811.03,5033.6072,1.2,5.044035228182546,5.020016012810247,5.120896717373898,4.895116092874299
000929.SZ,20011112,10.45,10.8,10.37,10.61,10.5,0.11,1.05,2516.4,2659.6864,1.2,5.0968775020016,5.020016012810247,5.1881505204163325,4.9815852682145705
000929.SZ,20011113,10.46,10.78,10.41,10.52,10.61,-0.09,-0.85,2352.77,2481.1852,1.2,5.053642914331464,5.024819855884708,5.178542834267413,5.000800640512409
000929.SZ,20011114,10.6,10.84,10.52,10.71,10.52,0.19,1.81,2185.3,2342.4728,1.2,5.144915932746197,5.0920736589271405,5.20736589271417,5.053642914331464
000929.SZ,20011115,10.68,10.84,10.68,10.81,10.71,0.1,0.93,2895.7,3120.7126,1.2,5.192954363490792,5.130504403522817,5.20736589271417,5.130504403522817
000929.SZ,20011116,11.88,11.89,10.89,11.0,10.81,0.19,1.76,7528.91,8563.2944,1.2,5.284227381905524,5.706965572457966,5.711769415532426,5.231385108086468
000929.SZ,20011119,10.92,11.3,10.9,11.26,11.0,0.26,2.36,1848.9,2066.3715,1.2,5.4091273018414725,5.245796637309847,5.428342674139311,5.236188951160928
000929.SZ,20011120,11.35,11.52,11.3,11.49,11.26,0.23,2.04,3761.0,4301.7371,1.2,5.5196156925540425,5.452361889511608,5.534027221777421,5.428342674139311
000929.SZ,20011121,11.58,11.58,11.27,11.38,11.49,-0.11,-0.96,3250.97,3699.82,1.2,5.466773418734988,5.562850280224178,5.562850280224178,5.413931144915932
000929.SZ,20011122,11.3,11.4,11.26,11.39,11.38,0.01,0.09,3079.9,3493.1008,1.2,5.471577261809448,5.428342674139311,5.476381104883907,5.4091273018414725
000929.SZ,20011123,11.49,11.8,11.35,11.71,11.39,0.32,2.81,5397.29,6277.4077,1.2,5.6253002401921535,5.5196156925540425,5.668534827862289,5.452361889511608
000929.SZ,20011126,11.7,11.7,11.45,11.51,11.71,-0.2,-1.71,2155.78,2487.5027,1.2,5.529223378702961,5.6204963971176936,5.6204963971176936,5.500400320256204
000929.SZ,20011127,11.75,11.75,11.53,11.63,11.51,0.12,1.04,2827.7,3287.6889,1.2,5.586869495596477,5.644515612489991,5.644515612489991,5.53883106485188
000929.SZ,20011128,11.61,11.75,11.58,11.64,11.63,0.01,0.09,2435.5,2843.8933,1.2,5.591673338670936,5.577261809447557,5.644515612489991,5.562850280224178
000929.SZ,20011129,11.59,11.68,11.52,11.63,11.64,-0.01,-0.09,3221.03,3743.7768,1.2,5.586869495596477,5.567654123298638,5.610888710968775,5.534027221777421
000929.SZ,20011130,11.63,11.9,11.61,11.9,11.63,0.27,2.32,5514.23,6517.9092,1.2,5.716573258606885,5.586869495596477,5.716573258606885,5.577261809447557
000929.SZ,20011203,11.9,11.99,11.8,11.98,11.9,0.08,0.67,5541.8,6606.394,1.2,5.755004003202561,5.716573258606885,5.759807846277021,5.668534827862289
000929.SZ,20011204,11.86,12.0,11.85,11.95,11.98,-0.03,-0.25,2457.2,2930.7608,1.2,5.740592473979183,5.697357886309047,5.76461168935148,5.692554043234587
000929.SZ,20011205,11.87,11.9,11.5,11.64,11.95,-0.31,-2.59,10019.79,11660.6099,1.2,5.591673338670936,5.702161729383506,5.716573258606885,5.5244195356285015
000929.SZ,20011206,11.45,11.68,11.44,11.59,11.64,-0.05,-0.43,2913.23,3360.2896,1.2,5.567654123298638,5.500400320256204,5.610888710968775,5.495596477181745
000929.SZ,20011207,11.6,11.65,11.41,11.49,11.59,-0.1,-0.86,4035.61,4641.3979,1.2,5.5196156925540425,5.572457966373098,5.596477181745396,5.481184947958366
000929.SZ,20011211,11.38,11.5,11.15,11.49,11.49,0.0,0.0,5117.75,5784.799,1.2,5.5196156925540425,5.466773418734988,5.5244195356285015,5.356285028022418
000929.SZ,20011212,11.35,11.45,11.35,11.44,11.49,-0.05,-0.44,1814.0,2065.4318,1.2,5.495596477181745,5.452361889511608,5.500400320256204,5.452361889511608
000929.SZ,20011213,11.25,11.45,11.24,11.41,11.44,-0.03,-0.26,2967.7,3360.3224,1.2,5.481184947958366,5.4043234587670135,5.500400320256204,5.399519615692554
000929.SZ,20011214,11.38,11.57,11.0,11.5,11.41,0.09,0.79,3540.52,4035.5007,1.2,5.5244195356285015,5.466773418734988,5.558046437149719,5.284227381905524
000929.SZ,20011217,11.48,11.5,11.29,11.32,11.5,-0.18,-1.57,1141.8,1295.2865,1.2,5.43795036028823,5.514811849479584,5.5244195356285015,5.4235388310648505
000929.SZ,20011218,11.32,11.42,11.04,11.35,11.32,0.03,0.27,1773.09,1995.3111,1.2,5.452361889511608,5.43795036028823,5.485988791032825,5.3034427542033615
000929.SZ,20011219,11.36,11.48,11.06,11.48,11.35,0.13,1.15,3735.53,4221.5715,1.2,5.514811849479584,5.457165732586068,5.514811849479584,5.313050440352281
000929.SZ,20011220,11.45,11.75,11.34,11.73,11.48,0.25,2.18,6949.82,8029.125,1.2,5.634907926341072,5.500400320256204,5.644515612489991,5.447558046437149
000929.SZ,20011221,11.73,11.95,11.64,11.94,11.73,0.21,1.79,10057.41,11899.3099,1.2,5.735788630904724,5.634907926341072,5.740592473979183,5.591673338670936
000929.SZ,20011224,12.03,12.28,11.84,11.91,11.94,-0.03,-0.25,11336.3,13645.9448,1.2,5.721377101681345,5.779023218574858,5.899119295436348,5.687750200160128
000929.SZ,20011225,11.8,11.95,11.65,11.73,11.91,-0.18,-1.51,6073.14,7164.8043,1.2,5.634907926341072,5.668534827862289,5.740592473979183,5.596477181745396
000929.SZ,20011226,11.75,12.19,11.75,12.11,11.73,0.38,3.24,12030.17,14428.9048,1.2,5.817453963170535,5.644515612489991,5.855884707766212,5.644515612489991
000929.SZ,20011227,12.14,12.26,11.88,12.2,12.11,0.09,0.74,11830.33,14311.768,1.2,5.860688550840671,5.831865492393915,5.889511609287429,5.706965572457966
000929.SZ,20011228,12.24,12.29,11.83,11.85,12.2,-0.35,-2.87,11948.4,14465.8235,1.2,5.692554043234587,5.87990392313851,5.903923138510807,5.682946357085668
000929.SZ,20011231,11.91,11.94,10.67,10.67,11.85,-1.18,-9.96,22215.44,24259.8447,1.2,5.125700560448358,5.721377101681345,5.735788630904724,5.125700560448358
000929.SZ,20020104,10.2,10.62,10.2,10.4,10.67,-0.27,-2.53,6954.21,7232.0326,1.2,4.99599679743795,4.899919935948758,5.101681345076059,4.899919935948758
000929.SZ,20020107,10.1,10.39,9.92,10.06,10.4,-0.34,-3.27,3936.19,3962.7593,1.2,4.832666132906325,4.851881505204163,4.99119295436349,4.76541232986389
000929.SZ,20020108,10.07,10.26,9.75,9.78,10.06,-0.28,-2.78,3389.3,3376.74,1.2,4.698158526821456,4.837469975980784,4.928742994395516,4.683746997598078
000929.SZ,20020109,9.75,9.79,9.1,9.29,9.78,-0.49,-5.01,4863.1,4574.3693,1.2,4.462770216172937,4.683746997598078,4.702962369895916,4.371497197758206
000929.SZ,20020110,9.12,9.7,9.09,9.57,9.29,0.28,3.01,4262.67,3972.2544,1.2,4.597277822257806,4.381104883907125,4.659727782225779,4.366693354683746
000929.SZ,20020111,9.5,9.5,9.05,9.12,9.57,-0.45,-4.7,3061.49,2833.4876,1.2,4.381104883907125,4.563650920736589,4.563650920736589,4.347477982385909
000929.SZ,20020114,9.1,9.1,8.67,8.75,9.12,-0.37,-4.06,4316.32,3816.1944,1.2,4.2033626901521215,4.371497197758206,4.371497197758206,4.164931945556445
000929.SZ,20020115,8.75,8.75,8.24,8.28,8.75,-0.47,-5.37,4067.32,3466.9943,1.2,3.977582065652521,4.2033626901521215,4.2033626901521215,3.9583666933546833
000929.SZ,20020116,8.3,8.6,8.2,8.47,8.28,0.19,2.29,2532.4,2131.2047,1.2,4.068855084067254,3.987189751801441,4.131305044035227,3.939151321056845
000929.SZ,20020117,8.4,8.6,7.95,8.03,8.47,-0.44,-5.19,4229.74,3480.0101,1.2,3.857485988791032,4.035228182546036,4.131305044035227,3.819055244195356
000929.SZ,20020118,8.0,8.15,7.62,7.92,8.03,-0.11,-1.37,4029.23,3184.7156,1.2,3.804643714971977,3.843074459567654,3.915132105684547,3.6605284227381913
000929.SZ,20020121,7.8,7.92,7.31,7.33,7.92,-0.59,-7.45,3302.0,2520.736,1.2,3.5212169735788623,3.746997598078462,3.804643714971977,3.511609287429943
000929.SZ,20020122,7.3,7.55,6.6,6.7,7.33,-0.63,-8.59,6989.59,4885.0356,1.2,3.2185748598879096,3.506805444355484,3.626901521216973,3.170536429143314
000929.SZ,20020123,6.6,7.37,6.55,7.37,6.7,0.67,10.0,7124.32,4961.3158,1.2,3.5404323458767006,3.170536429143314,3.5404323458767006,3.146517213771016
000929.SZ,20020124,7.45,8.0,7.02,7.62,7.37,0.25,3.39,10713.3,8191.7709,1.2,3.6605284227381913,3.5788630904723773,3.843074459567654,3.372297838270616
000929.SZ,20020125,7.53,7.8,7.5,7.69,7.62,0.07,0.92,8394.27,6408.2661,1.2,3.694155324259407,3.617293835068054,3.746997598078462,3.602882305844676
000929.SZ,20020128,7.68,7.81,6.98,6.98,7.69,-0.71,-9.23,7774.05,5683.5754,1.2,3.353082465972778,3.6893514811849473,3.751801441152922,3.353082465972778
000929.SZ,20020130,7.45,7.68,7.44,7.68,6.98,0.7,10.03,4291.52,3291.7066,1.2,3.6893514811849473,3.5788630904723773,3.6893514811849473,3.5740592473979182
000929.SZ,20020131,8.3,8.43,8.02,8.26,7.68,0.58,7.55,23168.85,19069.2715,1.2,3.967974379503602,3.987189751801441,4.049639711769415,3.852682145716572
000929.SZ,20020201,8.16,8.36,8.05,8.1,8.26,-0.16,-1.94,10639.35,8742.5598,1.2,3.891112890312249,3.919935948759007,4.016012810248197,3.867093674939952
