ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20111226,22.09,22.22,21.52,21.52,22.06,-0.54,-2.45,3682.93,8058.0998,1.0,5.094817585643599,5.229763962215014,5.26054120599446,5.094817585643599
002580.SZ,20111228,19.55,20.2,19.38,19.98,21.52,-1.54,-7.16,7917.03,15645.8905,1.0,4.730225620871706,4.628423968370463,4.78231018726769,4.588176803428111
002580.SZ,20111229,19.6,20.19,19.41,20.11,19.98,0.13,0.65,3049.17,6103.3127,1.0,4.761002864651151,4.640261369824096,4.779942706976964,4.595279244300291
002580.SZ,20111230,20.23,20.44,20.02,20.25,20.11,0.14,0.7,3117.36,6324.4967,1.0,4.794147588721323,4.78941262813987,4.839129714245129,4.739695542034612
002580.SZ,20120104,20.3,20.67,19.46,19.51,20.25,-0.74,-3.65,4558.0,9139.8431,1.0,4.6189540472075565,4.805984990174957,4.89358176093184,4.607116645753924
002580.SZ,20120105,19.5,19.55,18.05,18.2,19.51,-1.31,-6.71,5458.22,10180.0285,1.0,4.308814129122374,4.61658656691683,4.628423968370463,4.273301924761476
002580.SZ,20120106,18.2,18.45,17.3,18.31,18.2,0.11,0.6,4454.11,7956.6813,1.0,4.334856412320367,4.308814129122374,4.368001136390539,4.095740902956982
002580.SZ,20120109,18.31,19.19,17.85,19.12,18.31,0.81,4.42,7031.97,13215.3884,1.0,4.52662231586922,4.334856412320367,4.543194677904307,4.225952318946945
002580.SZ,20120110,19.1,20.0,19.01,19.85,19.12,0.73,3.82,6944.91,13628.3123,1.0,4.699448377092261,4.521887355287767,4.734960581453159,4.500580032671228
002580.SZ,20120111,19.9,20.38,19.65,19.97,19.85,0.12,0.6,6689.67,13411.808,1.0,4.727858140580979,4.711285778545893,4.824924832500769,4.652098771277728
002580.SZ,20120112,19.95,20.25,19.72,19.8,19.97,-0.17,-0.85,3781.45,7546.7563,1.0,4.687610975638627,4.723123179999526,4.794147588721323,4.668671133312815
002580.SZ,20120113,19.75,19.85,18.31,18.6,19.8,-1.2,-6.06,6683.44,12646.5053,1.0,4.403513340751438,4.675773574184994,4.699448377092261,4.334856412320367
002580.SZ,20120116,18.39,18.57,17.61,17.65,18.6,-0.95,-5.11,2727.89,4948.2568,1.0,4.178602713132412,4.35379625464618,4.396410899879258,4.169132791969506
002580.SZ,20120117,17.64,19.2,17.55,19.01,17.65,1.36,7.71,4939.9,9098.9668,1.0,4.500580032671228,4.176235232841687,4.5455621581950325,4.154927910225148
002580.SZ,20120118,19.14,20.29,18.54,18.7,19.01,-0.31,-1.63,8746.36,16941.4137,1.0,4.427188143658704,4.531357276450673,4.803617509884229,4.389308459007078
002580.SZ,20120119,18.0,19.15,17.8,18.92,18.7,0.22,1.18,6712.51,12469.5046,1.0,4.479272710054689,4.261464523307843,4.5337247567414,4.214114917493312
002580.SZ,20120120,18.8,19.23,18.8,18.99,18.92,0.07,0.37,4349.71,8278.3509,1.0,4.495845072089774,4.4508629465659695,4.552664599067213,4.4508629465659695
002580.SZ,20120130,18.99,19.25,18.91,18.93,18.99,-0.06,-0.32,3099.88,5912.694,1.0,4.481640190345415,4.495845072089774,4.557399559648665,4.476905229763962
002580.SZ,20120131,18.91,19.39,18.85,19.28,18.93,0.35,1.85,5527.05,10609.1238,1.0,4.564502000520846,4.476905229763962,4.590544283718837,4.462700348019602
002580.SZ,20120201,19.3,19.48,18.95,19.1,19.28,-0.18,-0.93,3981.0,7663.5915,1.0,4.521887355287767,4.569236961102298,4.611851606335377,4.486375150926868
002580.SZ,20120202,19.35,19.43,18.91,19.37,19.1,0.27,1.41,4358.3,8364.5132,1.0,4.585809323137385,4.581074362555932,4.600014204881743,4.476905229763962
002580.SZ,20120203,19.21,19.88,19.21,19.7,19.37,0.33,1.7,6483.13,12711.9047,1.0,4.663936172731361,4.547929638485759,4.706550817964439,4.547929638485759
002580.SZ,20120206,19.8,19.85,19.5,19.71,19.7,0.01,0.05,5183.64,10210.4633,1.0,4.666303653022088,4.687610975638627,4.699448377092261,4.61658656691683
002580.SZ,20120207,19.55,19.62,18.99,19.11,19.71,-0.6,-3.04,5130.5,9873.076,1.0,4.5242548355784935,4.628423968370463,4.644996330405549,4.495845072089774
002580.SZ,20120208,19.19,19.69,18.92,19.61,19.11,0.5,2.62,6140.86,11920.2585,1.0,4.642628850114822,4.543194677904307,4.661568692440635,4.479272710054689
002580.SZ,20120209,19.48,20.0,19.48,19.8,19.61,0.19,0.97,7488.52,14856.4847,1.0,4.687610975638627,4.611851606335377,4.734960581453159,4.611851606335377
002580.SZ,20120210,19.81,20.08,19.7,20.06,19.8,0.26,1.31,7077.25,14101.1705,1.0,4.749165463197518,4.689978455929354,4.753900423778971,4.663936172731361
002580.SZ,20120213,19.82,20.46,19.75,20.35,20.06,0.29,1.45,8324.25,16828.9701,1.0,4.81782239162859,4.692345936220081,4.843864674826582,4.675773574184994
002580.SZ,20120214,20.42,20.42,20.08,20.28,20.35,-0.07,-0.34,5008.74,10126.7934,1.0,4.801250029593503,4.834394753663676,4.834394753663676,4.753900423778971
002580.SZ,20120215,20.25,20.83,20.0,20.81,20.28,0.53,2.61,8926.28,18283.9056,1.0,4.926726485002011,4.794147588721323,4.931461445583465,4.734960581453159
002580.SZ,20120216,20.59,21.11,20.35,20.95,20.81,0.14,0.67,7537.87,15641.3302,1.0,4.959871209072184,4.874641918606027,4.9977508937238095,4.81782239162859
002580.SZ,20120217,20.92,21.5,20.63,20.9,20.95,-0.05,-0.24,8496.19,17876.4732,1.0,4.94803380761855,4.952768768200005,5.090082625062146,4.884111839768933
002580.SZ,20120220,21.11,21.27,20.72,20.8,20.9,-0.1,-0.48,6410.57,13410.1549,1.0,4.9243590047112855,4.9977508937238095,5.035630578375434,4.905419162385472
002580.SZ,20120221,20.7,21.15,20.61,21.08,20.8,0.28,1.35,8294.88,17339.2405,1.0,4.990648452851629,4.900684201804019,5.007220814886715,4.87937687918748
002580.SZ,20120222,21.02,21.6,21.01,21.56,21.08,0.48,2.28,10096.53,21600.5332,1.0,5.1042875068065054,4.97644357110727,5.113757427969412,4.974076090816544
002580.SZ,20120223,21.59,21.86,21.3,21.52,21.56,-0.04,-0.19,8367.56,18052.0302,1.0,5.094817585643599,5.111389947678685,5.175311915528303,5.042733019247614
002580.SZ,20120224,21.45,21.8,21.45,21.75,21.52,0.23,1.07,7460.8,16156.2993,1.0,5.14926963233031,5.078245223608513,5.161107033783943,5.078245223608513
002580.SZ,20120227,21.8,22.19,21.58,21.6,21.75,-0.15,-0.69,10370.28,22704.6191,1.0,5.113757427969412,5.161107033783943,5.25343876512228,5.109022467387958
002580.SZ,20120228,21.6,21.68,20.96,21.1,21.6,-0.5,-2.31,7877.11,16715.1503,1.0,4.995383413433083,5.113757427969412,5.132697270295224,4.962238689362911
002580.SZ,20120229,21.03,21.29,20.86,20.91,21.1,-0.19,-0.9,4807.93,10120.9915,1.0,4.950401287909278,4.978811051397997,5.040365538956888,4.938563886455644
002580.SZ,20120301,20.98,22.1,20.82,22.1,20.91,1.19,5.69,13187.6,28492.4455,1.0,5.232131442505741,4.966973649944364,5.232131442505741,4.929093965292738
002580.SZ,20120302,22.12,22.78,21.91,22.65,22.1,0.55,2.49,16647.38,37211.6252,1.0,5.362342858495702,5.236866403087194,5.393120102275148,5.187149316981936
002580.SZ,20120305,22.42,22.78,22.42,22.6,22.65,-0.05,-0.22,9177.41,20751.7232,1.0,5.35050545704207,5.307890811808991,5.393120102275148,5.307890811808991
002580.SZ,20120306,22.58,23.18,22.0,22.82,22.6,0.22,0.97,12867.92,29403.4556,1.0,5.402590023438054,5.345770496460616,5.487819313904211,5.208456639598475
002580.SZ,20120307,22.6,22.97,21.92,21.93,22.82,-0.89,-3.9,10248.81,22961.3579,1.0,5.191884277563389,5.35050545704207,5.438102227798953,5.189516797272662
002580.SZ,20120308,22.25,22.58,22.0,22.25,21.93,0.32,1.46,6744.35,15021.4913,1.0,5.267643646866639,5.267643646866639,5.345770496460616,5.208456639598475
002580.SZ,20120309,22.36,22.88,22.07,22.75,22.25,0.5,2.25,9918.86,22270.6011,1.0,5.386017661402969,5.293685930064632,5.416794905182414,5.225029001633561
002580.SZ,20120312,22.7,23.11,22.65,22.89,22.75,0.14,0.62,8263.03,18934.6436,1.0,5.4191623854731406,5.374180259949335,5.471246951869125,5.362342858495702
002580.SZ,20120313,23.06,23.06,22.6,22.84,22.89,-0.05,-0.22,6217.07,14168.4039,1.0,5.407324984019508,5.459409550415492,5.459409550415492,5.35050545704207
002580.SZ,20120316,21.9,22.83,21.53,22.71,22.84,-0.13,-0.57,14934.63,33190.0947,1.0,5.376547740240063,5.184781836691209,5.404957503728781,5.097185065934326
002580.SZ,20120319,22.52,22.95,22.13,22.95,22.71,0.24,1.06,10344.77,23337.2988,1.0,5.433367267217499,5.331565614716257,5.433367267217499,5.23923388337792
002580.SZ,20120320,22.93,22.93,22.05,22.09,22.95,-0.86,-3.75,7344.09,16459.8022,1.0,5.229763962215014,5.428632306636047,5.428632306636047,5.220294041052108
002580.SZ,20120321,22.3,22.55,21.78,22.36,22.09,0.27,1.22,6996.83,15560.6106,1.0,5.293685930064632,5.279481048320273,5.338668055588437,5.1563720732024905
002580.SZ,20120322,22.37,22.37,21.9,21.95,22.36,-0.41,-1.83,4395.81,9726.3073,1.0,5.196619238144842,5.296053410355358,5.296053410355358,5.184781836691209
002580.SZ,20120323,21.8,22.17,21.4,21.57,21.95,-0.38,-1.73,4015.86,8734.5165,1.0,5.106654987097232,5.161107033783943,5.248703804540827,5.06640782215488
002580.SZ,20120326,21.62,21.99,21.5,21.7,21.57,0.13,0.6,3558.27,7728.9634,1.0,5.137432230876677,5.118492388550865,5.206089159307748,5.090082625062146
002580.SZ,20120327,21.75,22.2,21.71,21.81,21.7,0.11,0.51,4827.79,10583.5782,1.0,5.16347451407467,5.14926963233031,5.255806245413006,5.139799711167404
002580.SZ,20120328,21.0,21.4,19.63,19.63,21.81,-2.18,-10.0,12786.68,25668.8098,1.0,4.647363810696275,4.971708610525817,5.06640782215488,4.647363810696275
002580.SZ,20120329,19.2,19.45,18.73,18.88,19.63,-0.75,-3.82,7596.73,14413.4339,1.0,4.469802788891782,4.5455621581950325,4.604749165463197,4.434290584530883
002580.SZ,20120330,18.88,18.99,18.63,18.88,18.88,0.0,0.0,3799.08,7163.6898,1.0,4.469802788891782,4.469802788891782,4.495845072089774,4.410615781623617
002580.SZ,20120405,18.98,19.35,18.73,19.3,18.88,0.42,2.22,5627.51,10728.564,1.0,4.569236961102298,4.493477591799048,4.581074362555932,4.434290584530883
002580.SZ,20120406,19.18,19.42,19.01,19.25,19.3,-0.05,-0.26,4393.12,8440.3254,1.0,4.557399559648665,4.540827197613579,4.5976467245910175,4.500580032671228
002580.SZ,20120409,19.23,19.23,18.88,18.91,19.25,-0.34,-1.77,3290.68,6239.6233,1.0,4.476905229763962,4.552664599067213,4.552664599067213,4.469802788891782
002580.SZ,20120410,18.86,18.86,18.09,18.75,18.91,-0.16,-0.85,5000.32,9216.7292,1.0,4.439025545112337,4.465067828310329,4.465067828310329,4.282771845924382
002580.SZ,20120411,18.55,18.85,18.38,18.82,18.75,0.07,0.37,4187.8,7810.2492,1.0,4.455597907147423,4.391675939297805,4.462700348019602,4.351428774355453
002580.SZ,20120412,18.83,19.34,18.73,19.25,18.82,0.43,2.28,5393.03,10322.1867,1.0,4.557399559648665,4.457965387438149,4.578706882265204,4.434290584530883
002580.SZ,20120413,19.3,19.48,19.21,19.45,19.25,0.2,1.04,5905.96,11433.4519,1.0,4.604749165463197,4.569236961102298,4.611851606335377,4.547929638485759
002580.SZ,20120416,19.34,19.54,19.16,19.28,19.45,-0.17,-0.87,4582.81,8860.9663,1.0,4.564502000520846,4.578706882265204,4.626056488079736,4.536092237032126
002580.SZ,20120417,19.3,19.3,18.91,18.92,19.28,-0.36,-1.87,3496.61,6677.9834,1.0,4.479272710054689,4.569236961102298,4.569236961102298,4.476905229763962
002580.SZ,20120418,18.93,19.47,18.86,19.36,18.92,0.44,2.33,4475.01,8568.0148,1.0,4.583441842846658,4.481640190345415,4.6094841260446495,4.465067828310329
002580.SZ,20120419,19.45,19.97,19.43,19.62,19.36,0.26,1.34,7633.51,15053.8358,1.0,4.644996330405549,4.604749165463197,4.727858140580979,4.600014204881743
002580.SZ,20120423,19.61,19.78,18.6,18.8,19.62,-0.82,-4.18,6288.68,12058.6333,1.0,4.4508629465659695,4.642628850114822,4.682876015057174,4.403513340751438
002580.SZ,20120424,18.65,18.9,18.01,18.42,18.8,-0.38,-2.02,5570.95,10273.3229,1.0,4.36089869551836,4.41535074220507,4.474537749473235,4.26383200359857
002580.SZ,20120425,18.4,18.86,18.25,18.73,18.42,0.31,1.68,5135.17,9542.9879,1.0,4.434290584530883,4.356163734936906,4.465067828310329,4.320651530576008
002580.SZ,20120426,18.78,18.78,18.46,18.75,18.73,0.02,0.11,3625.57,6758.4857,1.0,4.439025545112337,4.446127985984517,4.446127985984517,4.370368616681266
002580.SZ,20120427,18.68,18.73,18.5,18.59,18.75,-0.16,-0.85,2469.31,4594.6413,1.0,4.401145860460711,4.42245318307725,4.434290584530883,4.379838537844172
002580.SZ,20120502,18.73,19.2,18.51,19.0,18.59,0.41,2.21,4998.98,9423.0924,1.0,4.498212552380501,4.434290584530883,4.5455621581950325,4.382206018134899
002580.SZ,20120503,18.99,19.05,18.83,19.05,19.0,0.05,0.26,5169.11,9779.9891,1.0,4.510049953834134,4.495845072089774,4.510049953834134,4.457965387438149
002580.SZ,20120504,19.05,19.39,19.05,19.35,19.05,0.3,1.57,5351.6,10307.5792,1.0,4.581074362555932,4.510049953834134,4.590544283718837,4.510049953834134
002580.SZ,20120507,19.35,20.18,19.22,20.16,19.35,0.81,4.19,10711.17,21317.7266,1.0,4.772840266104784,4.581074362555932,4.7775752266862375,4.550297118776485
002580.SZ,20120508,20.1,20.14,19.67,20.12,20.16,-0.04,-0.2,7395.16,14727.6792,1.0,4.763370344941878,4.758635384360425,4.768105305523331,4.656833731859182
002580.SZ,20120509,19.94,19.94,19.62,19.84,20.12,-0.28,-1.39,4806.05,9520.6937,1.0,4.697080896801533,4.7207556997088,4.7207556997088,4.644996330405549
002580.SZ,20120510,19.79,20.18,19.77,19.85,19.84,0.01,0.05,6511.06,13002.5984,1.0,4.699448377092261,4.6852434953479,4.7775752266862375,4.680508534766448
002580.SZ,20120511,14.03,14.06,13.56,13.57,14.07,-0.5,-3.55,6615.93,9078.1165,1.411,4.533078434622032,4.686742110371931,4.696763654442576,4.529737919931816
002580.SZ,20120514,13.71,13.72,13.48,13.5,13.57,-0.07,-0.52,4936.17,6714.4213,1.411,4.509694831790525,4.579845640285045,4.58318615497526,4.503013802410094
002580.SZ,20120515,13.33,13.63,13.28,13.61,13.5,0.11,0.81,5003.02,6732.7466,1.411,4.546440493382892,4.452906082056867,4.553121522763323,4.43620350860579
002580.SZ,20120516,13.59,13.61,13.34,13.39,13.61,-0.22,-1.62,2844.3,3828.9343,1.411,4.472949170198158,4.539759464002461,4.546440493382892,4.456246596747081
002580.SZ,20120517,13.41,13.59,13.38,13.54,13.39,0.15,1.12,3719.0,5029.9358,1.411,4.523056890551386,4.4796301995785885,4.539759464002461,4.469608655507943
002580.SZ,20120518,13.4,13.92,13.31,13.54,13.54,0.0,0.0,7572.49,10334.2287,1.411,4.523056890551386,4.476289684888373,4.649996448779564,4.446225052676436
002580.SZ,20120521,13.39,13.56,13.25,13.26,13.54,-0.28,-2.07,4804.32,6442.5465,1.411,4.429522479225359,4.472949170198158,4.529737919931816,4.426181964535145
002580.SZ,20120522,13.31,13.48,13.3,13.39,13.26,0.13,0.98,3718.12,4961.6742,1.411,4.472949170198158,4.446225052676436,4.503013802410094,4.442884537986221
002580.SZ,20120523,13.33,13.35,12.78,13.03,13.39,-0.36,-2.69,8369.6,10910.3154,1.411,4.35269064135041,4.452906082056867,4.459587111437297,4.26917777409503
002580.SZ,20120524,13.02,14.24,12.83,13.69,13.03,0.66,5.07,16926.74,22808.7334,1.411,4.573164610904614,4.349350126660196,4.75689291886645,4.285880347546106
002580.SZ,20120525,13.43,13.5,12.84,13.01,13.69,-0.68,-4.97,11732.33,15521.263,1.411,4.34600961196998,4.486311228959019,4.509694831790525,4.289220862236321
002580.SZ,20120528,12.95,12.99,12.38,12.92,13.01,-0.09,-0.69,6139.37,7778.3779,1.411,4.315944979758043,4.325966523828688,4.33932858258955,4.135557186486422
002580.SZ,20120529,12.78,13.26,12.78,13.16,12.92,0.24,1.86,5939.54,7771.7613,1.411,4.396117332323208,4.26917777409503,4.429522479225359,4.26917777409503
002580.SZ,20120530,13.16,13.95,13.08,13.78,13.16,0.62,4.71,14464.6,19630.5695,1.411,4.603229243116551,4.396117332323208,4.660017992850209,4.369393214801487
002580.SZ,20120531,13.7,14.2,13.52,13.98,13.78,0.2,1.45,18884.68,26167.8729,1.411,4.670039536920855,4.576505125594829,4.743530860105589,4.516375861170955
002580.SZ,20120601,13.9,13.92,13.52,13.66,13.98,-0.32,-2.29,9839.24,13504.158,1.411,4.563143066833969,4.643315419399133,4.649996448779564,4.516375861170955
002580.SZ,20120604,13.47,13.5,13.05,13.17,13.66,-0.49,-3.59,9078.54,12003.9428,1.411,4.399457847013423,4.49967328771988,4.509694831790525,4.359371670730841
002580.SZ,20120605,13.17,13.3,12.91,13.09,13.17,-0.08,-0.61,5393.34,7054.3368,1.411,4.372733729491701,4.399457847013423,4.442884537986221,4.312604465067828
002580.SZ,20120606,13.15,13.31,13.04,13.14,13.09,0.05,0.38,3666.19,4824.5314,1.411,4.389436302942777,4.392776817632993,4.446225052676436,4.3560311560406255
002580.SZ,20120607,13.27,13.3,12.92,13.05,13.14,-0.09,-0.68,3537.4,4646.9314,1.411,4.359371670730841,4.432862993915576,4.442884537986221,4.315944979758043
002580.SZ,20120608,13.2,13.48,12.96,13.3,13.05,0.25,1.92,8435.17,11229.5895,1.411,4.442884537986221,4.409479391084068,4.503013802410094,4.3293070385189045
002580.SZ,20120611,13.27,13.65,13.12,13.62,13.3,0.32,2.41,9317.31,12500.0504,1.411,4.549781008073107,4.432862993915576,4.559802552143752,4.3827552735623465
002580.SZ,20120612,13.6,13.8,13.5,13.65,13.62,0.03,0.22,11708.58,16023.7999,1.411,4.559802552143752,4.543099978692677,4.609910272496982,4.509694831790525
002580.SZ,20120613,13.61,14.0,13.6,13.83,13.65,0.18,1.32,17256.14,23946.8053,1.411,4.619931816567627,4.546440493382892,4.676720566301285,4.543099978692677
002580.SZ,20120614,13.7,13.93,13.44,13.47,13.83,-0.36,-2.6,11247.19,15406.0251,1.411,4.49967328771988,4.576505125594829,4.653336963469778,4.489651743649234
002580.SZ,20120615,13.5,13.78,13.41,13.77,13.47,0.3,2.23,11248.96,15288.9553,1.411,4.599888728426335,4.509694831790525,4.603229243116551,4.4796301995785885
002580.SZ,20120618,13.8,13.95,13.7,13.85,13.77,0.08,0.58,11285.83,15573.9585,1.411,4.626612845948057,4.609910272496982,4.660017992850209,4.576505125594829
002580.SZ,20120619,13.81,13.82,13.63,13.66,13.85,-0.19,-1.37,5155.34,7069.5258,1.411,4.563143066833969,4.613250787187196,4.616591301877412,4.553121522763323
002580.SZ,20120620,13.68,13.88,13.64,13.82,13.66,0.16,1.17,11723.76,16149.5376,1.411,4.616591301877412,4.569824096214399,4.636634390018704,4.556462037453538
002580.SZ,20120625,13.45,13.57,12.92,12.96,13.82,-0.86,-6.22,8914.01,11766.9067,1.411,4.3293070385189045,4.492992258339449,4.533078434622032,4.315944979758043
002580.SZ,20120626,12.7,14.26,12.7,14.26,12.96,1.3,10.03,24422.72,34149.6309,1.411,4.76357394824688,4.242453656573308,4.76357394824688,4.242453656573308
002580.SZ,20120627,15.0,15.68,14.57,14.71,14.26,0.45,3.16,77379.3,115987.1358,1.411,4.913897109306564,5.010772035322805,5.237927034257439,4.867129903643551
002580.SZ,20120628,14.51,15.78,14.51,14.95,14.71,0.24,1.63,60612.43,91938.7686,1.411,4.994069461871729,4.84708681550226,5.271332181159592,4.84708681550226
002580.SZ,20120629,14.46,14.89,13.9,14.84,14.95,-0.11,-0.74,41898.71,60461.7934,1.411,4.9573238002793625,4.830384242051184,4.974026373730439,4.643315419399133
002580.SZ,20120702,14.74,15.35,14.43,15.29,14.84,0.45,3.03,39032.41,58499.0508,1.411,5.107646961339046,4.923918653377211,5.1276900494803375,4.8203626979805385
002580.SZ,20120703,15.1,15.36,14.91,15.01,15.29,-0.28,-1.83,33281.31,50123.0814,1.411,5.014112550013021,5.044177182224957,5.131030564170553,4.980707403110869
002580.SZ,20120704,15.03,15.28,14.81,15.25,15.01,0.24,1.6,27187.47,40776.392,1.411,5.094284902578186,5.020793579393451,5.104306446648831,4.947302256208717
002580.SZ,20120705,15.04,15.16,14.29,14.33,15.25,-0.92,-6.03,23812.52,34959.2584,1.411,4.786957551078388,5.024134094083665,5.064220270366249,4.773595492317526
002580.SZ,20120706,14.4,14.84,14.33,14.75,14.33,0.42,2.93,17282.48,25298.7264,1.411,4.927259168067425,4.810341153909893,4.9573238002793625,4.786957551078388
002580.SZ,20120709,14.6,14.74,14.14,14.15,14.75,-0.6,-4.07,15167.01,21894.5525,1.411,4.726828286654513,4.877151447714198,4.923918653377211,4.723487771964298
002580.SZ,20120710,14.31,14.31,12.77,13.0,14.15,-1.15,-8.13,22265.36,29845.6497,1.411,4.342669097279765,4.780276521697957,4.780276521697957,4.265837259404815
002580.SZ,20120711,12.86,13.19,12.86,13.09,13.0,0.09,0.69,12204.26,15897.9731,1.411,4.372733729491701,4.295901891616752,4.406138876393854,4.295901891616752
002580.SZ,20120712,13.02,13.24,12.07,13.14,13.09,0.05,0.38,26668.7,33653.1814,1.411,4.389436302942777,4.349350126660196,4.42284144984493,4.032001231089751
002580.SZ,20120713,12.86,12.98,12.45,12.5,13.14,-0.64,-4.87,17778.04,22651.3479,1.411,4.175643362769004,4.295901891616752,4.335988067899335,4.158940789317928
002580.SZ,20120716,12.23,12.33,11.6,11.68,12.5,-0.82,-6.56,15396.06,18351.6488,1.411,3.901721158171358,4.085449466133194,4.118854613035346,3.874997040649636
002580.SZ,20120717,11.6,11.92,11.5,11.84,11.68,0.16,1.37,7159.11,8423.4871,1.411,3.955169393214801,3.874997040649636,3.981893510736523,3.8415918937474847
002580.SZ,20120718,11.74,12.12,11.62,12.06,11.84,0.22,1.86,8426.83,9955.1747,1.411,4.028660716399536,3.921764246312649,4.048703804540827,3.8816780700300666
002580.SZ,20120719,12.01,12.33,11.93,12.05,12.06,-0.01,-0.08,10656.21,12963.458,1.411,4.025320201709321,4.01195814294846,4.118854613035346,3.985234025426738
002580.SZ,20120720,12.01,12.33,12.01,12.1,12.05,0.05,0.41,7404.1,9011.2665,1.411,4.0420227751603965,4.01195814294846,4.118854613035346,4.01195814294846
002580.SZ,20120723,12.0,12.09,11.65,11.93,12.1,-0.17,-1.41,7252.96,8596.1614,1.411,3.985234025426738,4.008617628258245,4.038682260470181,3.891699614100712
