ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20110414,33.9,34.3,33.52,33.88,33.35,0.53,1.59,10004.11,33949.2509,1.0,3.849825007954185,3.8520976319258216,3.897550111358574,3.8089177764647055
002458.SZ,20110415,33.54,33.83,33.32,33.5,33.88,-0.38,-1.12,4660.85,15631.51,1.0,3.806645152493069,3.811190400436344,3.84414344802509,3.78619153674833
002458.SZ,20110418,33.5,34.0,33.38,33.75,33.5,0.25,0.75,3500.14,11810.9642,1.0,3.8350529521385393,3.806645152493069,3.86346075178401,3.793009408663243
002458.SZ,20110419,33.5,33.66,32.5,32.88,33.75,-0.87,-2.58,4018.62,13269.635,1.0,3.7361938093723017,3.806645152493069,3.8248261442661695,3.693013953911186
002458.SZ,20110420,32.89,33.39,32.58,32.89,32.88,0.01,0.03,2824.24,9278.6743,1.0,3.73733012135812,3.73733012135812,3.7941457206490616,3.702104449797736
002458.SZ,20110421,33.11,33.11,32.67,32.74,32.89,-0.15,-0.46,2763.28,9069.4366,1.0,3.720285441570838,3.762328985046134,3.762328985046134,3.7123312576701055
002458.SZ,20110422,32.78,32.86,32.41,32.45,32.74,-0.29,-0.89,3567.0,11632.1129,1.0,3.687332393982092,3.724830689514113,3.733921185400664,3.682787146038816
002458.SZ,20110425,32.34,32.34,31.0,31.02,32.45,-1.43,-4.41,4537.32,14191.7926,1.0,3.52483978001,3.674832962138085,3.674832962138085,3.522567156038362
002458.SZ,20110426,31.48,31.48,30.72,31.0,31.02,-0.02,-0.06,2220.33,6879.6072,1.0,3.522567156038362,3.577110131357666,3.577110131357666,3.4907504204354347
002458.SZ,20110427,31.3,31.3,30.04,31.16,31.0,0.16,0.52,3100.6,9551.9917,1.0,3.540748147811464,3.556656515612927,3.556656515612927,3.4134812053997545
002458.SZ,20110428,31.0,31.3,30.52,30.8,31.16,-0.36,-1.16,2622.01,8137.6956,1.0,3.4998409163219857,3.522567156038362,3.556656515612927,3.468024180719058
002458.SZ,20110429,31.13,31.53,30.7,31.5,30.8,0.7,2.27,2316.35,7224.3977,1.0,3.5793827553293034,3.5373392118540066,3.58279169128676,3.488477796463797
002458.SZ,20110503,31.5,31.68,31.09,31.59,31.5,0.09,0.29,2633.04,8271.6183,1.0,3.5896095632016727,3.5793827553293034,3.599836371074042,3.5327939639107315
002458.SZ,20110504,31.21,31.56,30.8,30.96,31.59,-0.63,-1.99,2153.3,6700.1509,1.0,3.5180219080950867,3.546429707740557,3.586200627244216,3.4998409163219857
002458.SZ,20110505,30.63,30.99,30.5,30.92,30.96,-0.04,-0.13,1356.06,4169.9104,1.0,3.513476660151812,3.4805236125630654,3.521430844052543,3.4657515567474206
002458.SZ,20110506,30.69,31.38,30.56,31.29,30.92,0.37,1.2,2155.18,6687.2337,1.0,3.555520203627108,3.4873414844779784,3.5657470114994774,3.4725694286623336
002458.SZ,20110509,31.01,31.87,31.01,31.37,31.29,0.08,0.26,2437.44,7626.8142,1.0,3.5646106995136586,3.523703468024181,3.6214262988046,3.523703468024181
002458.SZ,20110510,31.52,31.59,30.92,31.33,31.37,-0.04,-0.13,2341.39,7291.9272,1.0,3.560065451570383,3.581655379300941,3.5896095632016727,3.513476660151812
002458.SZ,20110511,31.03,31.74,30.6,31.6,31.33,0.27,0.86,5325.73,16669.8743,1.0,3.590745875187492,3.5259760919958185,3.606654242988955,3.477114676605609
002458.SZ,20110512,31.3,31.69,31.03,31.14,31.6,-0.46,-1.46,2789.22,8746.1093,1.0,3.5384755238398258,3.556656515612927,3.600972683059861,3.5259760919958185
002458.SZ,20110513,31.0,31.47,30.7,30.92,31.14,-0.22,-0.71,1713.23,5295.2537,1.0,3.513476660151812,3.522567156038362,3.5759738193718467,3.488477796463797
002458.SZ,20110516,30.93,31.2,30.72,30.93,30.92,0.01,0.03,1311.83,4058.7392,1.0,3.51461297213763,3.51461297213763,3.5452933957547383,3.4907504204354347
002458.SZ,20110517,30.8,31.27,30.7,31.06,30.93,0.13,0.42,1676.76,5204.0149,1.0,3.529385027953275,3.4998409163219857,3.55324757965547,3.488477796463797
002458.SZ,20110518,31.25,31.45,31.17,31.26,31.06,0.2,0.64,1654.31,5183.3436,1.0,3.552111267669652,3.5509749556838326,3.573701195400209,3.541884459797282
002458.SZ,20110519,31.22,31.96,31.21,31.8,31.26,0.54,1.73,3849.92,12204.4271,1.0,3.613472114903868,3.547566019726376,3.6316531066769695,3.546429707740557
002458.SZ,20110520,31.6,32.26,31.53,32.17,31.8,0.37,1.16,4391.3,14074.6219,1.0,3.655515658379165,3.590745875187492,3.665742466251534,3.58279169128676
002458.SZ,20110523,32.3,33.26,32.2,32.55,32.17,0.38,1.18,15065.9,49218.2174,1.0,3.69869551384028,3.670287714194809,3.779373664833416,3.6589245943366215
002458.SZ,20110524,24.4,24.6,22.61,22.94,24.81,-1.87,-7.54,17110.25,39542.7504,1.312,3.419990000454525,3.637652833962093,3.6674696604699792,3.370792236716513
002458.SZ,20110525,22.88,23.6,22.5,23.5,22.94,0.56,2.44,10266.98,23838.1483,1.312,3.5034771146766057,3.41104495250216,3.5183855279305494,3.3543929821371754
002458.SZ,20110526,23.8,24.5,23.5,23.52,23.5,0.02,0.09,7303.48,17558.6157,1.312,3.506458797327394,3.548202354438435,3.652561247216036,3.5034771146766057
002458.SZ,20110527,23.04,23.35,21.45,21.45,23.52,-2.07,-8.8,8536.95,19006.518,1.312,3.197854642970774,3.434898413708468,3.481114494795692,3.197854642970774
002458.SZ,20110530,21.45,22.06,21.0,21.58,21.45,0.13,0.61,5564.0,12045.6421,1.312,3.2172355802009003,3.197854642970774,3.288795963819826,3.1307667833280304
002458.SZ,20110531,21.22,22.12,21.22,22.03,21.58,0.45,2.09,3261.2,7108.1482,1.312,3.284323439843644,3.1635652924867053,3.2977410117721924,3.1635652924867053
002458.SZ,20110601,22.03,22.7,21.66,22.53,22.03,0.5,2.27,8247.25,18528.5009,1.312,3.3588655061133585,3.284323439843644,3.3842098086450614,3.2291623108040546
002458.SZ,20110602,22.01,22.6,21.68,22.08,22.53,-0.45,-2.0,5330.9,11781.1671,1.312,3.291777646470615,3.281341757192856,3.369301395391119,3.232143993454843
002458.SZ,20110603,22.05,22.38,22.05,22.2,22.08,0.12,0.54,4642.17,10306.4317,1.312,3.3096677423753467,3.2873051224944323,3.336502886232444,3.2873051224944323
002458.SZ,20110607,22.2,22.56,22.0,22.45,22.2,0.25,1.13,4852.81,10818.9499,1.312,3.346938775510204,3.3096677423753467,3.3633380300895417,3.2798509158674607
002458.SZ,20110608,22.44,22.83,22.36,22.55,22.45,0.1,0.45,4397.68,9924.5784,1.312,3.3618471887641475,3.34544793418481,3.403590745875188,3.333521203581656
002458.SZ,20110609,22.4,22.52,21.7,21.9,22.55,-0.65,-2.88,3693.29,8143.0158,1.312,3.264942502613518,3.3394845688832326,3.3573746647879643,3.235125676105632
002458.SZ,20110610,21.62,21.9,21.3,21.7,21.9,-0.2,-0.91,2231.89,4814.8149,1.312,3.235125676105632,3.2231989455024777,3.264942502613518,3.17549202308986
002458.SZ,20110613,21.58,21.58,20.3,20.79,21.7,-0.91,-4.19,6869.75,14269.9643,1.312,3.09945911549475,3.2172355802009003,3.2172355802009003,3.0264078905504297
002458.SZ,20110614,20.58,21.05,20.33,20.95,20.79,0.16,0.77,5209.01,10840.1868,1.312,3.123312576701059,3.06815144766147,3.1382209899550024,3.0308804145266124
002458.SZ,20110615,21.06,21.25,20.72,20.81,20.95,-0.14,-0.67,4015.01,8418.249,1.312,3.102440798145539,3.1397118312803967,3.1680378164628884,3.08902322621699
002458.SZ,20110616,20.71,20.71,20.1,20.15,20.81,-0.66,-3.17,4376.28,8893.8795,1.312,3.004045270669515,3.087532384891596,3.087532384891596,2.996591064042544
002458.SZ,20110617,20.2,20.52,20.2,20.42,20.15,0.27,1.34,5943.19,12128.2091,1.312,3.0442979864551614,3.011499477296487,3.059206399709105,3.011499477296487
002458.SZ,20110620,20.44,20.69,20.3,20.64,20.42,0.22,1.08,3347.26,6858.1044,1.312,3.077096495613836,3.0472796691059503,3.084550702240808,3.0264078905504297
002458.SZ,20110621,20.5,21.09,20.5,21.06,20.64,0.42,2.03,4062.11,8453.8054,1.312,3.1397118312803967,3.056224717058316,3.14418435525658,3.056224717058316
002458.SZ,20110622,21.07,21.16,20.8,20.9,21.06,-0.16,-0.76,1880.19,3933.4002,1.312,3.115858370074088,3.141202672605791,3.1546202445343394,3.100949956820145
002458.SZ,20110623,21.15,21.18,20.64,21.05,20.9,0.15,0.72,3374.37,7092.5596,1.312,3.1382209899550024,3.153129403208945,3.1576019271851283,3.077096495613836
002458.SZ,20110624,21.11,21.58,20.83,21.54,21.05,0.49,2.33,7505.33,16032.5411,1.312,3.211272214899323,3.147166037907368,3.2172355802009003,3.1054224807963275
002458.SZ,20110627,21.68,22.82,21.68,22.63,21.54,1.09,5.06,12321.6,27443.9169,1.312,3.3737739193673018,3.232143993454843,3.402099904549793,3.232143993454843
002458.SZ,20110628,22.68,22.68,22.22,22.42,22.63,-0.21,-0.93,5207.17,11665.7867,1.312,3.342466251534022,3.3812281259942734,3.3812281259942734,3.312649425026135
002458.SZ,20110629,22.65,23.0,22.01,22.28,22.42,-0.14,-0.62,5613.05,12705.5612,1.312,3.3215944729785014,3.37675560201809,3.428935048406891,3.281341757192856
002458.SZ,20110630,22.19,22.7,22.19,22.5,22.28,0.22,0.99,4214.54,9473.5317,1.312,3.3543929821371754,3.308176901049953,3.3842098086450614,3.308176901049953
002458.SZ,20110701,22.8,22.8,22.42,22.54,22.5,0.04,0.18,3472.93,7837.1542,1.312,3.3603563474387528,3.399118221899005,3.399118221899005,3.342466251534022
002458.SZ,20110704,22.8,23.42,22.54,23.36,22.54,0.82,3.64,7921.66,18283.344,1.312,3.4826053361210856,3.399118221899005,3.4915503840734514,3.3603563474387528
002458.SZ,20110705,23.48,24.2,23.12,24.06,23.36,0.7,3.0,10154.41,24038.3297,1.312,3.5869642288986867,3.5004954320258173,3.6078360074542064,3.4468251443116227
002458.SZ,20110706,24.14,24.28,23.6,23.9,24.06,-0.16,-0.67,6643.34,15930.8773,1.312,3.5631107676923777,3.598890959501841,3.6197627380573616,3.5183855279305494
002458.SZ,20110707,24.2,24.5,23.6,24.4,23.9,0.5,2.09,19474.96,47119.7656,1.312,3.637652833962093,3.6078360074542064,3.652561247216036,3.5183855279305494
002458.SZ,20110708,24.31,25.39,24.17,25.36,24.4,0.96,3.93,25060.83,62544.2303,1.312,3.7807736011999458,3.624235262033544,3.785246125176129,3.603363483478024
002458.SZ,20110712,25.25,25.89,25.18,25.35,25.36,-0.01,-0.04,20915.54,53552.8301,1.312,3.779282759874551,3.764374346620608,3.859788191445844,3.753938457342848
002458.SZ,20110713,25.15,25.68,25.15,25.5,25.35,0.15,0.59,13654.22,34767.8033,1.312,3.801645379755466,3.749465933366665,3.8284805236125634,3.749465933366665
002458.SZ,20110714,25.88,25.9,25.36,25.6,25.5,0.1,0.39,10874.5,27901.7514,1.312,3.816553793009409,3.8582973501204494,3.861279032771238,3.7807736011999458
002458.SZ,20110715,25.88,25.88,25.25,25.63,25.6,0.03,0.12,7636.52,19502.3544,1.312,3.821026316985592,3.8582973501204494,3.8582973501204494,3.764374346620608
002458.SZ,20110718,25.63,25.95,25.3,25.3,25.63,-0.33,-1.29,6221.74,15849.9345,1.312,3.771828553247581,3.821026316985592,3.868733239398209,3.771828553247581
002458.SZ,20110719,25.56,25.56,24.26,24.4,25.3,-0.9,-3.56,7909.98,19605.1301,1.312,3.637652833962093,3.810590427707832,3.810590427707832,3.6167810554065727
002458.SZ,20110720,24.3,24.97,24.3,24.68,24.4,0.28,1.15,5719.85,14131.8836,1.312,3.6793963910731335,3.62274442070815,3.722630789509568,3.62274442070815
002458.SZ,20110721,24.22,24.85,24.22,24.5,24.68,-0.18,-0.73,2994.03,7373.6723,1.312,3.652561247216036,3.6108176901049953,3.704740693604837,3.6108176901049953
002458.SZ,20110722,24.41,24.88,24.39,24.87,24.5,0.37,1.51,5264.15,13010.1359,1.312,3.707722376255625,3.639143675287487,3.70921321758102,3.6361619926366986
002458.SZ,20110725,24.87,25.35,23.7,23.87,24.87,-1.0,-4.02,4829.95,11804.9704,1.312,3.558638243716195,3.707722376255625,3.779282759874551,3.533293941184492
002458.SZ,20110726,23.61,24.15,23.3,23.83,23.87,-0.04,-0.17,3663.3,8740.8885,1.312,3.5526748784146176,3.519876369255943,3.6003818008272352,3.47366028816872
002458.SZ,20110727,23.7,24.1,23.41,24.06,23.83,0.23,0.97,10446.53,24843.4891,1.312,3.5869642288986867,3.533293941184492,3.592927594200264,3.490059542748057
002458.SZ,20110728,23.84,24.2,23.56,24.0,24.06,-0.06,-0.25,5789.41,13801.667,1.312,3.578019180946321,3.5541657197400123,3.6078360074542064,3.512422162628972
002458.SZ,20110729,23.91,24.51,23.31,24.48,24.0,0.48,2.0,14174.74,34077.2918,1.312,3.649579564565248,3.564601609017772,3.654052088541431,3.475151129494114
002458.SZ,20110801,24.6,25.0,24.38,24.5,24.48,0.02,0.08,12912.89,31891.2506,1.312,3.652561247216036,3.6674696604699792,3.727103313485751,3.634671151311304
002458.SZ,20110802,24.32,24.85,23.81,24.45,24.5,-0.05,-0.2,5385.5,13016.6613,1.312,3.645107040589064,3.6257261033589385,3.704740693604837,3.549693195763829
002458.SZ,20110803,24.03,24.58,23.91,24.4,24.45,-0.05,-0.2,4144.7,10087.9744,1.312,3.637652833962093,3.582491704922504,3.66448797781919,3.564601609017772
002458.SZ,20110804,24.12,24.49,24.12,24.36,24.4,-0.04,-0.16,2988.11,7278.2908,1.312,3.631689468660516,3.595909276851053,3.651070405890642,3.595909276851053
002458.SZ,20110805,23.38,23.95,23.36,23.47,24.36,-0.89,-3.65,4305.75,10147.2106,1.312,3.4990045907004226,3.485587018771874,3.5705649743193493,3.4826053361210856
002458.SZ,20110808,23.45,25.58,22.8,25.52,23.47,2.05,8.73,53725.8,131456.8246,1.312,3.804627062406254,3.496022908049634,3.81357211035862,3.399118221899005
002458.SZ,20110809,25.99,28.07,25.9,27.96,25.52,2.44,9.56,73789.07,200362.6562,1.312,4.168392345802464,3.8746966046997855,4.184791600381801,3.861279032771238
002458.SZ,20110810,28.28,28.48,27.49,27.95,27.96,-0.01,-0.04,53480.45,149105.4401,1.312,4.166901504477069,4.216099268215081,4.245916094722968,4.098322803508931
002458.SZ,20110811,27.45,28.25,27.26,28.06,27.95,0.11,0.39,38045.72,105652.0567,1.312,4.183300759056407,4.092359438207355,4.211626744238898,4.064033453024863
002458.SZ,20110812,28.16,28.99,27.81,27.85,28.06,-0.21,-0.75,49719.1,140659.4863,1.312,4.151993091223127,4.198209172310349,4.321949002318076,4.146029725921549
002458.SZ,20110815,28.3,29.97,28.3,28.71,27.85,0.86,3.09,55095.69,159909.8621,1.312,4.280205445207036,4.21908095086587,4.468051452206717,4.21908095086587
002458.SZ,20110816,29.44,29.77,28.25,28.81,28.71,0.1,0.35,36007.16,104074.9743,1.312,4.295113858460979,4.389036861960821,4.438234625698832,4.211626744238898
002458.SZ,20110817,28.8,28.8,28.2,28.28,28.81,-0.53,-1.84,16350.46,46599.6012,1.312,4.216099268215081,4.293623017135585,4.293623017135585,4.204172537611927
002458.SZ,20110818,28.0,28.58,27.5,27.76,28.28,-0.52,-1.84,15754.91,44300.8657,1.312,4.1385755192945775,4.174355711104042,4.260824507976911,4.099813644834326
002458.SZ,20110819,27.06,28.36,27.06,27.69,27.76,-0.07,-0.25,10666.9,29580.62,1.312,4.128139630016818,4.034216626516976,4.228025998818236,4.034216626516976
002458.SZ,20110822,27.9,29.0,27.52,28.29,27.69,0.6,2.17,20251.34,57503.4194,1.312,4.217590109540476,4.159447297850098,4.323439843643471,4.102795327485114
002458.SZ,20110823,28.25,28.78,28.12,28.49,28.29,0.2,0.71,13275.51,37705.2622,1.312,4.247406936048362,4.211626744238898,4.290641334484796,4.192245807008773
002458.SZ,20110824,28.69,29.05,28.3,28.52,28.49,0.03,0.11,17265.36,49601.8589,1.312,4.251879460024545,4.277223762556248,4.330894050270443,4.21908095086587
002458.SZ,20110825,28.5,29.52,28.45,28.87,28.52,0.35,1.23,24040.71,69648.433,1.312,4.304058906413345,4.248897777373756,4.400963592563975,4.241443570746784
002458.SZ,20110826,28.78,28.78,28.25,28.39,28.87,-0.48,-1.66,13673.48,38949.5953,1.312,4.232498522794419,4.290641334484796,4.290641334484796,4.211626744238898
002458.SZ,20110829,28.27,28.74,28.24,28.41,28.39,0.02,0.07,12580.45,35891.6033,1.312,4.235480205445207,4.214608426889687,4.284677969183218,4.210135902913504
002458.SZ,20110830,28.42,28.6,27.51,27.53,28.41,-0.88,-3.1,15169.99,42713.4027,1.312,4.104286168810509,4.236971046770602,4.263806190627699,4.101304486159721
002458.SZ,20110831,27.6,27.84,27.07,27.18,27.53,-0.35,-1.27,11674.13,31940.7959,1.312,4.052106722421708,4.11472205808827,4.150502249897732,4.035707467842371
002458.SZ,20110901,27.42,28.81,27.35,28.81,27.18,1.63,6.0,24568.08,69490.3809,1.312,4.295113858460979,4.087886914231172,4.295113858460979,4.077451024953412
002458.SZ,20110902,28.7,29.09,28.31,28.55,28.81,-0.26,-0.9,18622.08,53329.1303,1.312,4.256351984000728,4.278714603881642,4.33685741557202,4.220571792191264
002458.SZ,20110905,28.0,28.36,26.56,26.58,28.55,-1.97,-6.9,20469.49,55501.6423,1.312,3.96265624289805,4.174355711104042,4.228025998818236,3.959674560247261
002458.SZ,20110906,26.03,26.5,25.53,25.92,26.58,-0.66,-2.48,11139.47,28877.2903,1.312,3.8642607154220254,3.880659970001364,3.950729512294896,3.806117903731649
002458.SZ,20110907,26.21,27.16,26.05,27.12,25.92,1.2,4.63,10262.03,27342.6145,1.312,4.043161674469342,3.907495113858461,4.04912503977092,3.8836416526521527
002458.SZ,20110908,27.21,27.56,26.61,26.62,27.12,-0.5,-1.84,7784.49,21017.0273,1.312,3.968619608199627,4.056579246397891,4.108758692786692,3.967128766874233
002458.SZ,20110909,26.85,27.71,26.54,27.36,26.62,0.74,2.78,14813.75,40501.7644,1.312,4.0789418662788055,4.002908958683697,4.131121312667607,3.9566928775964736
002458.SZ,20110913,26.88,27.18,26.3,26.36,27.36,-1.0,-3.66,6592.21,17654.3215,1.312,3.929857733739375,4.007381482659879,4.052106722421708,3.92091268578701
002458.SZ,20110914,26.58,26.77,25.66,26.4,26.36,0.04,0.15,10350.23,26990.5712,1.312,3.935821099040953,3.96265624289805,3.990982228080542,3.825498840961776
002458.SZ,20110915,26.5,27.6,26.16,27.25,26.4,0.85,3.22,12594.94,34048.4532,1.312,4.0625426116994685,3.950729512294896,4.11472205808827,3.900040907231489
002458.SZ,20110916,27.34,27.52,26.92,26.95,27.25,-0.3,-1.1,7705.56,20961.8179,1.312,4.01781737193764,4.075960183628017,4.102795327485114,4.013344847961457
002458.SZ,20110919,27.11,28.27,26.81,27.58,26.95,0.63,2.34,20608.26,57323.534,1.312,4.11174037543748,4.041670833143948,4.214608426889687,3.996945593382119
002458.SZ,20110920,27.45,30.34,27.3,30.34,27.58,2.76,10.01,58969.53,174930.8545,1.312,4.523212581246307,4.092359438207355,4.523212581246307,4.06999681832644
002458.SZ,20110921,30.46,31.1,30.05,30.95,30.34,0.61,2.01,56519.43,172825.8309,1.312,4.614153902095359,4.541102677151039,4.636516521976274,4.479978182809873
002458.SZ,20110922,30.6,30.72,30.06,30.23,30.95,-0.72,-2.33,30986.64,94205.2592,1.312,4.50681332666697,4.56197445570656,4.579864551611291,4.481469024135266
002458.SZ,20110923,29.4,30.36,28.9,30.28,30.23,0.05,0.17,36908.41,108919.3637,1.312,4.514267533293942,4.383073496659243,4.526194263897096,4.308531430389528
002458.SZ,20110926,29.71,30.82,29.71,30.48,30.28,0.2,0.66,32315.6,98178.4036,1.312,4.544084359801828,4.4292895777464665,4.594772964865234,4.4292895777464665
002458.SZ,20110927,30.64,30.64,29.12,30.33,30.48,-0.15,-0.49,22462.5,67586.4453,1.312,4.521721739920913,4.567937821008136,4.567937821008136,4.341329939548203
002458.SZ,20110928,30.56,30.65,27.72,27.98,30.33,-2.35,-7.75,23233.9,67722.8893,1.312,4.171374028453252,4.556011090404982,4.5694286623335305,4.1326121539930005
002458.SZ,20110929,27.28,27.4,26.51,27.02,27.98,-0.96,-3.43,16762.78,45196.3668,1.312,4.0282532612154,4.067015135675652,4.084905231580382,3.9522203536202896
002458.SZ,20110930,26.58,27.57,26.58,27.4,27.02,0.38,1.41,5877.51,15967.3367,1.312,4.084905231580382,3.96265624289805,4.110249534112087,3.96265624289805
002458.SZ,20111010,27.57,27.8,26.58,26.95,27.4,-0.45,-1.64,7683.66,20722.7212,1.312,4.01781737193764,4.110249534112087,4.144538884596155,3.96265624289805
002458.SZ,20111011,27.5,27.8,25.26,25.6,26.95,-1.35,-5.01,14607.4,38978.9527,1.312,3.816553793009409,4.099813644834326,4.144538884596155,3.7658651879460026
002458.SZ,20111012,26.9,28.16,26.21,28.16,25.6,2.56,10.0,17279.43,47696.1416,1.312,4.198209172310349,4.010363165310668,4.198209172310349,3.907495113858461
002458.SZ,20111013,29.29,30.98,29.16,30.8,28.16,2.64,9.38,53421.72,161152.4372,1.312,4.591791282214445,4.366674242079905,4.618626426071542,4.34729330484978
002458.SZ,20111014,30.02,31.12,30.02,30.53,30.8,-0.27,-0.88,32176.79,98041.2271,1.312,4.551538566428799,4.47550565883369,4.639498204627063,4.47550565883369
002458.SZ,20111017,30.53,33.58,30.53,33.58,30.53,3.05,9.99,50298.75,164923.3931,1.312,5.00624517067406,4.551538566428799,5.00624517067406,4.551538566428799
002458.SZ,20111018,33.38,33.76,30.22,30.22,33.58,-3.36,-10.01,87728.93,277850.7309,1.312,4.505322485341575,4.976428344166175,5.033080314531159,4.505322485341575
002458.SZ,20111019,29.6,30.1,29.06,29.49,30.22,-0.73,-2.42,39599.71,117315.0371,1.312,4.396491068587792,4.412890323167129,4.487432389436845,4.3323848915958365
002458.SZ,20111020,29.08,30.62,28.53,30.02,29.49,0.53,1.8,39599.8,118283.4814,1.312,4.47550565883369,4.335366574246625,4.564956138357348,4.253370301349939
002458.SZ,20111021,29.74,29.82,28.1,29.1,30.02,-0.92,-3.06,29431.77,85270.9597,1.312,4.338348256897414,4.43376210172265,4.445688832325804,4.189264124357984
002458.SZ,20111024,29.09,31.4,28.21,31.23,29.1,2.13,7.32,36460.93,110387.8905,1.312,4.6558974592064,4.33685741557202,4.681241761738104,4.205663378937322
002458.SZ,20111025,30.62,31.84,30.6,31.42,31.23,0.19,0.61,45598.54,142901.4519,1.312,4.684223444388892,4.564956138357348,4.746838780055453,4.56197445570656
002458.SZ,20111026,30.85,31.33,30.2,30.78,31.42,-0.64,-2.04,38028.08,117016.1924,1.312,4.588809599563657,4.599245488841417,4.670805872460343,4.502340802690787
002458.SZ,20111027,30.58,31.8,30.28,30.91,30.78,0.13,0.42,35077.68,109820.992,1.312,4.608190536793783,4.5589927730557696,4.740875414753876,4.514267533293942
