ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20180306,31.15,32.18,31.0,31.89,31.05,0.84,2.71,42421.74,134756.561,1.0,20.496175846776783,20.0205668744778,20.682563146731795,19.924159650363134
002879.SZ,20180307,31.83,34.98,31.83,33.37,31.89,1.48,4.64,73165.46,242163.009,1.0,21.447393791374765,20.45761295713092,22.482164663538786,20.45761295713092
002879.SZ,20180308,32.98,34.97,32.8,34.49,33.37,1.12,3.36,65029.59,222777.721,1.0,22.16723439809757,21.196735008676647,22.47573751526448,21.081046339739054
002879.SZ,20180309,34.81,37.92,34.7,37.29,34.49,2.8,8.12,80417.02,292158.969,1.0,23.96683591490456,22.372903142875508,24.37174625618613,22.30220451185809
002879.SZ,20180312,37.48,37.93,36.01,36.78,37.29,-0.51,-1.37,69347.65,254820.31,1.0,23.63905135291472,24.088951732116456,24.37817340446044,23.144160935792787
002879.SZ,20180313,36.77,38.9,36.31,38.2,36.78,1.42,3.86,75850.39,287483.331,1.0,24.55170640786683,23.6326242046404,25.00160678706857,23.33697538402211
002879.SZ,20180314,37.5,38.43,35.1,35.4,38.2,-2.8,-7.33,77627.67,283088.149,1.0,22.75210489105984,24.10180602866508,24.699530818175973,22.55929044283052
002879.SZ,20180315,35.5,35.6,32.3,33.2,35.4,-2.2,-6.21,76035.8,254670.388,1.0,21.338132270711487,22.816376373802942,22.88064785654605,20.75968892602352
002879.SZ,20180316,33.5,33.99,33.01,33.16,33.2,-0.04,-0.12,38770.05,129712.264,1.0,21.31242367761424,21.530946718940804,21.84587698438203,21.21601645349958
002879.SZ,20180319,33.34,33.78,32.55,33.46,33.16,0.3,0.9,33274.13,111235.252,1.0,21.50523812584356,21.428112346551835,21.710906870621503,20.920367632881288
002879.SZ,20180320,32.97,33.98,32.72,33.96,33.46,0.5,1.49,34711.94,116122.247,1.0,21.826595539559097,21.19030786040234,21.839449836107715,21.02962915354457
002879.SZ,20180321,34.1,34.8,33.09,33.35,33.96,-0.61,-1.8,42674.97,145903.653,1.0,21.434539494826147,21.91657561539945,22.366475994601192,21.26743363969407
002879.SZ,20180322,33.3,33.9,32.65,33.01,33.35,-0.34,-1.02,30519.9,101332.004,1.0,21.21601645349958,21.40240375345459,21.78803264991323,20.9846391156244
002879.SZ,20180323,31.38,31.74,29.71,29.71,33.01,-3.3,-10.0,49893.0,152402.335,1.0,19.09505752297705,20.16839128478694,20.399768622662123,19.09505752297705
002879.SZ,20180326,28.5,30.43,27.5,30.36,29.71,0.65,2.19,29499.0,86496.197,1.0,19.51282216080725,18.31737258178546,19.557812198727422,17.674657754354392
002879.SZ,20180327,30.56,32.41,30.56,31.99,30.36,1.63,5.37,37283.53,117797.035,1.0,20.56044732951989,19.64136512629346,20.83038755704094,19.64136512629346
002879.SZ,20180328,31.59,31.89,31.35,31.5,31.99,-0.49,-1.53,24258.27,76765.692,1.0,20.24551706407867,20.303361398547462,20.496175846776783,20.14910983996401
002879.SZ,20180329,31.78,32.81,31.69,32.7,31.5,1.2,3.81,34127.17,110241.64,1.0,21.01677485699595,20.42547721575937,21.08747348801337,20.36763288129057
002879.SZ,20180330,32.72,33.79,32.72,32.92,32.7,0.22,0.67,32061.23,106133.537,1.0,21.158172119030787,21.02962915354457,21.717334018895816,21.02962915354457
002879.SZ,20180402,32.94,33.95,32.3,33.2,32.92,0.28,0.85,30239.01,99756.734,1.0,21.338132270711487,21.171026415579405,21.82016839128479,20.75968892602352
002879.SZ,20180403,32.0,32.95,31.71,32.53,33.2,-0.67,-2.02,24083.27,78238.491,1.0,20.90751333633267,20.5668744777942,21.17745356385372,20.3804871778392
002879.SZ,20180404,32.67,33.16,32.05,32.22,32.53,-0.31,-0.95,23948.76,78454.325,1.0,20.70827173982904,20.99749341217301,21.31242367761424,20.599010219165752
002879.SZ,20180409,31.7,33.51,31.58,33.51,32.22,1.29,4.0,34795.8,114148.92,1.0,21.53737386721512,20.37406002956488,21.53737386721512,20.29693425027316
002879.SZ,20180410,33.96,34.65,32.78,33.37,33.51,-0.14,-0.42,42215.47,142289.807,1.0,21.447393791374765,21.826595539559097,22.27006877048653,21.06819204319044
002879.SZ,20180411,33.47,36.28,33.47,35.48,33.37,2.11,6.32,60894.66,210981.261,1.0,22.80352207725432,21.51166527411788,23.317693939199177,21.51166527411788
002879.SZ,20180412,35.0,35.22,34.01,34.7,35.48,-0.78,-2.2,42031.09,145449.598,1.0,22.30220451185809,22.495018960087407,22.636416222122243,21.858731280930648
002879.SZ,20180413,34.74,35.09,34.11,34.7,34.7,0.0,0.0,27997.39,96898.348,1.0,22.30220451185809,22.32791310495533,22.552863294556207,21.92300276367376
002879.SZ,20180416,34.41,34.59,32.3,33.1,34.7,-1.6,-4.61,26244.13,87956.614,1.0,21.273860787968378,22.115817211903074,22.231505880840672,20.75968892602352
002879.SZ,20180417,33.39,33.8,30.57,31.36,33.1,-1.74,-5.26,29201.4,94960.857,1.0,20.15553698823832,21.46024808792339,21.723761167170125,19.647792274567774
002879.SZ,20180418,31.9,32.45,30.6,32.1,31.36,0.74,2.36,26535.04,83672.246,1.0,20.63114596053731,20.50260299505109,20.856096150138185,19.667073719390707
002879.SZ,20180419,32.1,32.35,31.58,31.79,32.1,-0.31,-0.97,20467.63,65303.345,1.0,20.43190436403368,20.63114596053731,20.79182466739508,20.29693425027316
002879.SZ,20180420,31.79,31.79,29.8,29.92,31.79,-1.87,-5.88,25897.73,79296.774,1.0,19.23002763673758,20.43190436403368,20.43190436403368,19.15290185744585
002879.SZ,20180423,29.91,30.67,29.71,30.33,29.92,0.41,1.37,15633.0,47275.654,1.0,19.49354071598432,19.22360048846327,19.712063757310883,19.09505752297705
002879.SZ,20180424,30.35,31.8,30.35,31.63,30.33,1.3,4.29,19576.0,61183.212,1.0,20.329069991644705,19.506395012532938,20.43833151230799,19.506395012532938
002879.SZ,20180425,31.57,31.97,31.18,31.77,31.63,0.14,0.44,16396.0,51841.868,1.0,20.419050067485056,20.29050710199884,20.547593032971267,20.039848319300724
002879.SZ,20180426,31.7,31.7,30.06,30.11,31.77,-1.66,-5.23,21543.48,66326.992,1.0,19.35214345394948,20.37406002956488,20.37406002956488,19.32000771257793
002879.SZ,20180427,30.39,30.8,30.17,30.51,30.11,0.4,1.33,11537.0,35200.846,1.0,19.60922938492191,19.53210360563018,19.79561668487692,19.390706343595348
002879.SZ,20180502,30.52,31.24,30.31,30.61,30.51,0.1,0.33,9901.95,30356.221,1.0,19.673500867665016,19.61565653319622,20.078411208946587,19.48068641943569
002879.SZ,20180503,30.78,31.12,29.71,31.08,30.61,0.47,1.54,19176.95,58292.752,1.0,19.97557683655761,19.782762388328297,20.00128542965486,19.09505752297705
002879.SZ,20180504,31.0,31.0,30.18,30.37,31.08,-0.71,-2.28,14686.47,44908.5,1.0,19.51924930908156,19.924159650363134,19.924159650363134,19.397133491869656
002879.SZ,20180507,30.55,31.4,30.38,31.22,30.37,0.85,2.8,22368.95,69345.221,1.0,20.06555691239797,19.63493797801916,20.18124558133556,19.52567645735587
002879.SZ,20180508,31.22,31.8,30.98,31.56,31.22,0.34,1.09,20136.47,63272.704,1.0,20.28407995372453,20.06555691239797,20.43833151230799,19.911305353814512
002879.SZ,20180509,31.44,34.1,31.21,33.35,31.56,1.79,5.67,49563.45,161899.932,1.0,21.434539494826147,20.20695417443281,21.91657561539945,20.059129764123657
002879.SZ,20180510,33.1,34.33,32.89,33.72,33.35,0.37,1.11,44808.76,150656.845,1.0,21.67234398097564,21.273860787968378,22.06440002570859,21.13889067420785
002879.SZ,20180511,33.73,33.95,32.72,32.82,33.72,-0.9,-2.67,24897.0,82399.99,1.0,21.09390063628768,21.67877112924995,21.82016839128479,21.02962915354457
002879.SZ,20180514,33.16,33.18,31.91,32.29,32.82,-0.53,-1.61,20045.31,64913.77,1.0,20.753261777749213,21.31242367761424,21.325277974162866,20.509030143325404
002879.SZ,20180515,32.29,33.16,32.03,33.07,32.29,0.78,2.42,19832.0,64812.109,1.0,21.254579343145444,20.753261777749213,21.31242367761424,20.58615592261713
002879.SZ,20180516,32.94,32.94,31.65,31.95,33.07,-1.12,-3.39,23019.74,74410.88,1.0,20.534738736422646,21.171026415579405,21.171026415579405,20.34192428819333
002879.SZ,20180517,32.0,32.36,31.7,32.2,31.95,0.25,0.78,16089.48,51569.854,1.0,20.695417443280416,20.5668744777942,20.798251815669385,20.37406002956488
002879.SZ,20180518,32.21,32.45,31.72,32.1,32.2,-0.1,-0.31,18788.0,60108.673,1.0,20.63114596053731,20.70184459155473,20.856096150138185,20.3869143261135
002879.SZ,20180521,32.5,33.45,32.16,33.01,32.1,0.91,2.83,28269.48,92903.055,1.0,21.21601645349958,20.888231891509736,21.498810977569253,20.66970885018317
002879.SZ,20180522,33.15,33.55,32.54,33.36,33.01,0.35,1.06,30207.0,99684.764,1.0,21.440966643100456,21.30599652933993,21.563082460312355,20.91394048460698
002879.SZ,20180523,33.38,33.76,32.83,32.9,33.36,-0.46,-1.38,33469.0,111393.643,1.0,21.145317822482163,21.45382093964908,21.69805257407288,21.100327784561987
002879.SZ,20180524,32.95,33.35,32.78,33.16,32.9,0.26,0.79,24757.74,82069.565,1.0,21.31242367761424,21.17745356385372,21.434539494826147,21.06819204319044
002879.SZ,20180525,33.2,34.08,32.71,33.88,33.16,0.72,2.17,44745.89,149600.841,1.0,21.775178353364613,21.338132270711487,21.903721318850824,21.02320200527026
002879.SZ,20180528,34.19,34.65,33.32,33.46,33.88,-0.42,-1.24,37292.89,126492.729,1.0,21.50523812584356,21.97441994986824,22.27006877048653,21.415258050003214
002879.SZ,20180529,33.44,34.18,33.01,33.96,33.46,0.5,1.49,34469.25,116332.282,1.0,21.826595539559097,21.49238382929494,21.967992801593933,21.21601645349958
002879.SZ,20180530,33.41,33.41,30.56,30.65,33.96,-3.31,-9.75,35216.96,111168.744,1.0,19.69920946076226,21.473102384472007,21.473102384472007,19.64136512629346
002879.SZ,20180531,30.8,33.72,30.8,33.72,30.65,3.07,10.02,67412.89,223416.73,1.0,21.67234398097564,19.79561668487692,21.67234398097564,19.79561668487692
002879.SZ,20180601,33.74,34.72,32.1,33.02,33.72,-0.7,-2.08,52902.19,176271.895,1.0,21.222443601773893,21.685198277524265,22.315058808406707,20.63114596053731
002879.SZ,20180604,23.5,23.85,21.13,21.41,23.48,-2.07,-8.82,62556.2,139455.681,1.406,19.34729738415065,21.235940613149943,21.55222057972877,19.09427341088759
002879.SZ,20180605,21.8,23.55,21.5,23.55,21.41,2.14,10.0,32701.21,75368.678,1.406,21.28112346551835,19.6997236326242,21.28112346551835,19.42862651841378
002879.SZ,20180606,24.87,25.36,23.33,23.52,23.55,-0.03,-0.13,116378.32,280660.259,1.406,21.254013754097304,22.47395076804421,22.91674272125458,21.082318915097368
002879.SZ,20180607,23.56,23.96,22.37,22.68,23.52,-0.84,-3.57,77546.72,179014.083,1.406,20.494941834308115,21.290160035992024,21.651622854939266,20.21480814962401
002879.SZ,20180608,22.95,23.05,21.85,22.63,22.68,-0.05,-0.22,48250.26,107430.462,1.406,20.44975898193971,20.73892923709749,20.829294941834306,19.744906484992608
002879.SZ,20180611,22.6,22.68,22.04,22.3,22.63,-0.33,-1.46,31328.53,70027.473,1.406,20.151552156308245,20.422649270518672,20.494941834308115,19.91660132399254
002879.SZ,20180612,22.51,22.58,21.13,22.07,22.3,-0.23,-1.03,38444.52,84052.671,1.406,19.943711035413585,20.341320136255543,20.404576129571307,19.09427341088759
002879.SZ,20180613,21.77,21.85,21.03,21.07,22.07,-1.0,-4.53,31795.23,68312.468,1.406,19.0400539880455,19.67261392120316,19.744906484992608,19.00390770615078
002879.SZ,20180614,20.88,21.2,20.12,20.38,21.07,-0.69,-3.27,29033.55,59930.275,1.406,18.416530625361524,18.868359149045563,19.157529404203352,18.181579793045827
002879.SZ,20180615,20.23,20.67,18.5,18.98,20.38,-1.4,-6.87,44834.46,86814.077,1.406,17.151410759046207,18.28098206825632,18.678591169098272,16.71765537630953
002879.SZ,20180619,18.66,18.66,17.08,17.08,18.98,-1.9,-10.01,36375.05,63966.867,1.406,15.43446236904685,16.862240503888422,16.862240503888422,15.43446236904685
002879.SZ,20180620,16.61,17.6,16.42,17.18,17.08,0.1,0.59,34614.9,59133.651,1.406,15.52482807378366,15.009743556783851,15.904364033678256,14.838048717783918
002879.SZ,20180621,17.08,17.32,15.56,15.77,17.18,-1.41,-8.21,41794.55,68581.765,1.406,14.250671636994664,15.43446236904685,15.651340060415192,14.060903657047367
002879.SZ,20180622,15.77,16.4,15.41,16.15,15.77,0.38,2.41,28033.73,44935.028,1.406,14.594061314994535,14.250671636994664,14.819975576836557,13.925355099942154
002879.SZ,20180625,16.48,16.69,16.09,16.17,16.15,0.02,0.12,24394.49,39928.076,1.406,14.6121344559419,14.892268140626005,15.0820361205733,14.539841892152449
002879.SZ,20180626,15.99,16.64,15.6,16.64,16.17,0.47,2.91,28570.53,46631.641,1.406,15.036853268204895,14.44947618741564,15.036853268204895,14.09704993894209
002879.SZ,20180627,16.64,17.5,16.55,16.8,16.64,0.16,0.96,39373.62,66967.978,1.406,15.18143839578379,15.036853268204895,15.813998328941446,14.95552413394177
002879.SZ,20180628,16.79,17.48,16.51,16.82,16.8,0.02,0.12,31418.35,53467.359,1.406,15.199511536731151,15.172401825310107,15.795925187994088,14.919377852047049
002879.SZ,20180629,16.7,17.8,16.58,17.46,16.82,0.64,3.81,42315.61,72411.412,1.406,15.777852047046723,15.09107269104698,16.08509544315187,14.982633845362807
002879.SZ,20180702,17.4,17.4,16.5,16.7,17.46,-0.76,-4.35,35144.8,59728.32,1.406,15.09107269104698,15.723632624204638,15.723632624204638,14.910341281573364
002879.SZ,20180703,16.75,17.27,16.42,17.07,16.7,0.37,2.22,26242.86,44321.613,1.406,15.42542579857317,15.136255543415386,15.606157208046788,14.838048717783918
002879.SZ,20180704,17.09,17.38,16.57,16.68,17.07,-0.39,-2.28,27569.12,46984.671,1.406,15.07299955009962,15.443498939520534,15.705559483257275,14.97359727488913
002879.SZ,20180705,16.57,16.71,15.01,15.04,16.68,-1.64,-9.83,46855.64,73068.264,1.406,13.591001992415965,14.97359727488913,15.100109261520664,13.56389228099492
002879.SZ,20180706,15.06,16.0,14.77,15.48,15.04,0.44,2.93,46006.71,70988.88,1.406,13.98861109325792,13.609075133363326,14.458512757889324,13.347014589626582
002879.SZ,20180709,14.35,15.8,14.35,15.69,15.48,0.21,1.36,55292.89,84518.882,1.406,14.178379073205216,12.967478629731986,14.277781348415708,12.967478629731986
002879.SZ,20180710,15.81,16.8,15.8,16.32,15.69,0.63,4.02,42263.19,68844.482,1.406,14.747683013047109,14.286817918889389,15.18143839578379,14.277781348415708
002879.SZ,20180711,16.0,16.65,15.61,16.14,16.32,-0.18,-1.1,34613.1,55941.059,1.406,14.585024744520856,14.458512757889324,15.045889838678576,14.106086509415771
002879.SZ,20180712,16.14,16.79,16.08,16.47,16.14,0.33,2.04,34652.29,57279.481,1.406,14.88323157015232,14.585024744520856,15.172401825310107,14.530805321678768
002879.SZ,20180713,16.49,16.66,16.0,16.16,16.47,-0.31,-1.88,29823.4,48364.879,1.406,14.603097885468216,14.901304711099684,15.054926409152255,14.458512757889324
002879.SZ,20180716,16.08,16.36,15.63,15.97,16.16,-0.19,-1.18,31126.19,49781.48,1.406,14.43140304646828,14.530805321678768,14.783829294941832,14.124159650363133
002879.SZ,20180717,15.8,17.5,15.79,16.82,15.97,0.85,5.32,54173.43,90082.093,1.406,15.199511536731151,14.277781348415708,15.813998328941446,14.268744777942024
002879.SZ,20180718,16.58,17.15,16.3,16.4,16.82,-0.42,-2.5,40480.74,67731.707,1.406,14.819975576836557,14.982633845362807,15.497718362362615,14.729609872099749
002879.SZ,20180719,16.4,16.8,15.95,16.0,16.4,-0.4,-2.44,27811.47,45300.129,1.406,14.458512757889324,14.819975576836557,15.18143839578379,14.41332990552092
002879.SZ,20180720,15.99,16.37,15.89,16.24,16.0,0.24,1.5,20715.4,33567.785,1.406,14.67539044925766,14.44947618741564,14.792865865415514,14.359110482678837
002879.SZ,20180723,16.24,16.39,16.01,16.12,16.24,-0.12,-0.7389,26174.94,42234.072,1.406,14.566951603573491,14.67539044925766,14.810939006362876,14.467549328363004
002879.SZ,20180724,16.13,16.48,16.01,16.45,16.12,0.33,2.0471,29803.53,48608.56,1.406,14.86515842920496,14.575988174047172,14.892268140626005,14.467549328363004
002879.SZ,20180725,16.47,16.74,16.32,16.46,16.45,0.01,0.0608,28900.09,47560.172,1.406,14.87419499967864,14.88323157015232,15.1272189729417,14.747683013047109
002879.SZ,20180726,16.54,16.54,16.11,16.27,16.46,-0.19,-1.1543,24215.96,39483.205,1.406,14.702500160678705,14.946487563468088,14.946487563468088,14.557915033099812
002879.SZ,20180727,15.88,15.88,14.8,15.17,16.27,-1.1,-6.7609,52915.01,80922.396,1.406,13.708477408573817,14.350073912205152,14.350073912205152,13.374124301047626
002879.SZ,20180730,15.1,15.25,14.61,14.75,15.17,-0.42,-2.7686,26801.29,39675.014,1.406,13.32894144867922,13.64522141525805,13.78076997236326,13.202429462047688
002879.SZ,20180731,14.83,14.84,14.45,14.63,14.75,-0.12,-0.8136,16141.79,23621.123,1.406,13.220502602995053,13.401234012468668,13.410270582942346,13.057844334468792
002879.SZ,20180801,14.64,14.86,14.14,14.23,14.63,-0.4,-2.7341,18466.93,26923.879,1.406,12.859039784047816,13.22953917346873,13.428343723889707,12.777710649784687
002879.SZ,20180802,14.05,14.2,13.13,13.46,14.23,-0.77,-5.4111,30291.46,41019.067,1.406,12.163223857574394,12.696381515521564,12.831930072626774,11.865017031942926
002879.SZ,20180803,13.5,13.67,13.2,13.2,13.46,-0.26,-1.9316,15358.82,20598.928,1.406,11.92827302525869,12.199370139469115,12.35299183752169,11.92827302525869
002879.SZ,20180806,13.23,13.23,12.61,12.74,13.2,-0.46,-3.4848,20268.3,26163.792,1.406,11.512590783469374,11.955382736679734,11.955382736679734,11.395115367311522
002879.SZ,20180807,12.82,13.58,12.79,13.57,12.74,0.83,6.5149,27862.7,36771.121,1.406,12.262626132784884,11.58488334725882,12.271662703258563,11.557773635837776
002879.SZ,20180808,13.73,13.73,13.2,13.27,13.57,-0.3,-2.2108,18972.03,25523.381,1.406,11.991529018574456,12.407211260363775,12.407211260363775,11.92827302525869
002879.SZ,20180809,13.05,13.86,13.05,13.63,13.27,0.36,2.7129,20960.86,28467.135,1.406,12.316845555626967,11.792724468153478,12.524686676521627,11.792724468153478
002879.SZ,20180810,13.57,13.73,13.51,13.68,13.63,0.05,0.3668,14324.34,19500.14,1.406,12.362028407995371,12.262626132784884,12.407211260363775,12.208406709942796
002879.SZ,20180813,13.51,13.63,13.21,13.61,13.68,-0.07,-0.5117,15530.1,20848.365,1.406,12.298772414679604,12.208406709942796,12.316845555626967,11.937309595732374
002879.SZ,20180814,13.8,13.8,13.49,13.54,13.61,-0.07,-0.5143,16243.58,22085.388,1.406,12.23551642136384,12.47046725367954,12.47046725367954,12.190333568995436
002879.SZ,20180815,13.72,13.72,13.18,13.2,13.54,-0.34,-2.5111,18239.71,24445.244,1.406,11.92827302525869,12.398174689890096,12.398174689890096,11.91019988431133
002879.SZ,20180816,13.16,13.58,12.94,13.38,13.2,0.18,1.3636,16681.45,22257.743,1.4063,12.093511151102255,11.89466418150267,12.27428112346552,11.695817211903078
002879.SZ,20180817,13.58,13.72,12.92,12.92,13.38,-0.46,-3.438,25482.71,33882.194,1.4063,11.677740214666754,12.27428112346552,12.400820104119802,11.677740214666754
002879.SZ,20180820,12.79,13.25,12.71,13.22,12.92,0.3,2.322,19225.11,25162.627,1.4063,11.948895173211648,11.560239732630633,11.976010669066136,11.487931743685328
002879.SZ,20180821,13.2,13.46,13.03,13.38,13.22,0.16,1.2103,18442.49,24614.99,1.4063,12.093511151102255,11.93081817597532,12.165819140047564,11.777163699466549
002879.SZ,20180822,13.4,13.57,13.15,13.15,13.38,-0.23,-1.719,19104.8,25381.295,1.4063,11.885625682884504,12.111588148338583,12.265242624847357,11.885625682884504
002879.SZ,20180823,13.15,13.42,13.03,13.31,13.15,0.16,1.2167,13814.6,18364.806,1.4063,12.030241660775117,11.885625682884504,12.129665145574908,11.777163699466549
002879.SZ,20180824,13.37,13.44,13.18,13.3,13.31,-0.01,-0.0751,14379.07,19158.775,1.4063,12.02120316215695,12.084472652484092,12.147742142811234,11.912741178738992
002879.SZ,20180827,13.32,13.96,13.31,13.8,13.3,0.5,3.7594,33243.35,45625.864,1.4063,12.473128093065109,12.039280159393275,12.617744070955718,12.030241660775117
002879.SZ,20180828,13.8,13.93,13.7,13.82,13.8,0.02,0.1449,23967.15,33142.454,1.406,12.488540394626904,12.47046725367954,12.587942669837393,12.380101548942733
002879.SZ,20180829,13.89,14.2,13.66,13.66,13.82,-0.16,-1.1577,26851.58,37337.476,1.406,12.343955267048008,12.55179638794267,12.831930072626774,12.343955267048008
002879.SZ,20180830,13.81,13.85,13.24,13.28,13.66,-0.38,-2.7818,22882.87,30896.831,1.406,12.000565589048138,12.479503824153223,12.515650106047945,11.964419307153417
002879.SZ,20180831,13.32,13.45,13.12,13.16,13.28,-0.12,-0.9036,15570.94,20671.385,1.406,11.892126743363969,12.036711870942865,12.154187287100712,11.855980461469246
002879.SZ,20180903,13.02,13.23,12.68,12.93,13.16,-0.23,-1.7477,17565.87,22579.548,1.406,11.684285622469307,11.765614756732438,11.955382736679734,11.45837136062729
002879.SZ,20180904,12.83,13.2,12.76,13.15,12.93,0.22,1.7015,18185.48,23687.874,1.406,11.883090172890288,11.5939199177325,11.92827302525869,11.530663924416734
002879.SZ,20180905,13.2,14.47,13.1,13.9,13.15,0.75,5.7034,79708.47,112053.6,1.406,12.560832958416349,11.92827302525869,13.075917475416157,11.837907320521882
