ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20120627,8.24,8.36,8.18,8.24,8.22,0.02,0.24,17863.85,14761.4467,2.024,4.4866458624771335,4.4866458624771335,4.551985365328742,4.453976111051329
002624.SZ,20120628,8.26,8.35,8.11,8.12,8.24,-0.12,-1.46,19424.37,16003.0423,2.024,4.421306359625524,4.497535779619067,4.546540406757775,4.415861401054557
002624.SZ,20120629,8.03,8.35,7.85,8.29,8.12,0.17,2.09,29065.14,23527.9492,2.024,4.51387065533197,4.372301732486818,4.546540406757775,4.2742924782094045
002624.SZ,20120702,8.3,8.61,8.23,8.38,8.29,0.09,1.09,29942.12,25184.2018,2.024,4.562875282470677,4.519315613902938,4.688109329602927,4.481200903906166
002624.SZ,20120703,8.33,8.44,8.2,8.27,8.38,-0.11,-1.31,26279.91,21846.1912,2.024,4.502980738190035,4.53565048961584,4.595545033896482,4.464866028193264
002624.SZ,20120704,8.3,8.35,8.1,8.13,8.27,-0.14,-1.69,18537.17,15197.8566,2.024,4.426751318196492,4.519315613902938,4.546540406757775,4.41041644248359
002624.SZ,20120705,8.15,8.28,7.9,8.19,8.13,0.06,0.74,30142.13,24388.9568,2.024,4.459421069622296,4.437641235338426,4.508425696761003,4.301517271064242
002624.SZ,20120706,8.3,8.36,8.05,8.29,8.19,0.1,1.22,32644.39,26768.416,2.024,4.51387065533197,4.519315613902938,4.551985365328742,4.3831916496287535
002624.SZ,20120709,8.19,8.28,7.75,7.75,8.29,-0.54,-6.51,21817.85,17450.5025,2.024,4.219842892499731,4.459421069622296,4.508425696761003,4.219842892499731
002624.SZ,20120710,7.75,7.8,7.47,7.47,7.75,-0.28,-3.61,16784.9,12755.5375,2.024,4.067384052512644,4.219842892499731,4.247067685354568,4.067384052512644
002624.SZ,20120711,7.5,7.64,7.49,7.57,7.47,0.1,1.34,9670.9,7308.7166,2.024,4.121833638222318,4.083718928225546,4.159948348219089,4.078273969654579
002624.SZ,20120712,7.55,7.66,7.36,7.6,7.57,0.03,0.4,19526.09,14662.2706,2.024,4.13816851393522,4.110943721080383,4.1708382653610245,4.007489508232003
002624.SZ,20120713,7.45,7.5,7.14,7.21,7.6,-0.39,-5.13,34404.18,25079.9922,2.024,3.925815129667492,4.056494135370709,4.083718928225546,3.88770041967072
002624.SZ,20120716,7.14,7.15,6.49,6.54,7.21,-0.67,-9.29,35798.19,24128.8738,2.024,3.561002905412676,3.88770041967072,3.893145378241688,3.53377811255784
002624.SZ,20120717,6.43,6.9,6.43,6.59,6.54,0.05,0.76,18096.98,11963.816,2.024,3.588227698267513,3.501108361132035,3.7570214139675024,3.501108361132035
002624.SZ,20120718,6.6,6.78,6.51,6.71,6.59,0.12,1.82,19761.58,13111.1843,2.024,3.6535672011191216,3.5936726568384803,3.691681911115894,3.544668029699774
002624.SZ,20120719,6.66,6.99,6.61,6.93,6.71,0.22,3.28,30570.46,20956.7275,2.024,3.7733562896804047,3.626342408264285,3.806026041106209,3.599117615409448
002624.SZ,20120720,6.91,6.97,6.76,6.82,6.93,-0.11,-1.59,19115.76,13103.4368,2.024,3.7134617453997634,3.7624663725384697,3.795136123964274,3.680791993973959
002624.SZ,20120723,6.78,6.78,6.53,6.67,6.82,-0.15,-2.2,12014.38,7981.7961,2.024,3.631787366835253,3.691681911115894,3.691681911115894,3.555557946841709
002624.SZ,20120724,6.56,6.84,6.56,6.78,6.67,0.11,1.65,11588.15,7787.2434,2.024,3.691681911115894,3.5718928225546107,3.724351662541698,3.5718928225546107
002624.SZ,20120725,6.72,6.84,6.72,6.73,6.78,-0.05,-0.74,14198.99,9612.9407,2.024,3.6644571182610566,3.659012159690089,3.724351662541698,3.659012159690089
002624.SZ,20120726,6.7,6.86,6.6,6.65,6.73,-0.08,-1.19,16321.63,11035.4001,2.024,3.6208974496933175,3.6481222425481534,3.735241579683633,3.5936726568384803
002624.SZ,20120727,6.7,6.73,6.58,6.65,6.65,0.0,0.0,11101.48,7395.3443,2.024,3.6208974496933175,3.6481222425481534,3.6644571182610566,3.582782739696546
002624.SZ,20120730,6.67,6.68,6.13,6.22,6.65,-0.43,-6.47,17893.85,11396.0381,2.024,3.3867642311417194,3.631787366835253,3.63723232540622,3.3377596040030126
002624.SZ,20120731,6.22,6.24,5.98,6.0,6.22,-0.22,-3.54,17130.19,10394.7246,2.024,3.2669751425804368,3.3867642311417194,3.3976541482836544,3.256085225438502
002624.SZ,20120801,6.03,6.19,6.01,6.11,6.0,0.11,1.83,12074.49,7376.9459,2.024,3.326869686861078,3.283310018293339,3.3704293554288176,3.272420101151404
002624.SZ,20120802,6.12,6.12,6.01,6.04,6.11,-0.07,-1.15,11619.19,7028.8266,2.024,3.2887549768643063,3.3323146454320454,3.3323146454320454,3.272420101151404
002624.SZ,20120803,6.01,6.27,6.0,6.25,6.04,0.21,3.48,14034.49,8628.4504,2.024,3.4030991068546217,3.272420101151404,3.413989023996556,3.2669751425804368
002624.SZ,20120806,6.16,6.61,6.16,6.53,6.25,0.28,4.48,25219.89,16201.3808,2.024,3.555557946841709,3.354094479715916,3.599117615409448,3.354094479715916
002624.SZ,20120807,6.58,6.75,6.48,6.68,6.53,0.15,2.3,31487.73,20874.2133,2.024,3.63723232540622,3.582782739696546,3.675347035402992,3.528333153986872
002624.SZ,20120808,6.67,6.72,6.55,6.62,6.68,-0.06,-0.9,19504.07,12927.6873,2.024,3.6045625739804152,3.631787366835253,3.659012159690089,3.5664478639836434
002624.SZ,20120809,6.62,6.97,6.53,6.87,6.62,0.25,3.78,38190.84,25763.4146,2.024,3.7406865382546,3.6045625739804152,3.795136123964274,3.555557946841709
002624.SZ,20120810,6.83,6.9,6.7,6.79,6.87,-0.08,-1.16,29732.42,20132.2924,2.024,3.697126869686861,3.718906703970731,3.7570214139675024,3.6481222425481534
002624.SZ,20120813,6.79,6.88,6.6,6.78,6.79,-0.01,-0.15,37145.93,24996.7849,2.024,3.691681911115894,3.697126869686861,3.746131496825568,3.5936726568384803
002624.SZ,20120814,6.7,6.73,6.51,6.72,6.78,-0.06,-0.89,23886.08,15832.7323,2.024,3.659012159690089,3.6481222425481534,3.6644571182610566,3.544668029699774
002624.SZ,20120815,6.69,6.69,6.54,6.57,6.72,-0.15,-2.23,14902.33,9854.8691,2.024,3.577337781125579,3.642677283977188,3.642677283977188,3.561002905412676
002624.SZ,20120816,6.57,6.64,6.51,6.54,6.57,-0.03,-0.46,11903.52,7824.0784,2.024,3.561002905412676,3.577337781125579,3.61545249112235,3.544668029699774
002624.SZ,20120817,6.56,6.6,6.38,6.46,6.54,-0.08,-1.22,14100.36,9116.802,2.024,3.517443236844937,3.5718928225546107,3.5936726568384803,3.4738835682771976
002624.SZ,20120820,6.35,6.46,6.28,6.43,6.46,-0.03,-0.46,11463.3,7289.002,2.024,3.501108361132035,3.457548692564296,3.517443236844937,3.419433982567524
002624.SZ,20120821,6.44,6.75,6.41,6.7,6.43,0.27,4.2,28271.16,18701.0354,2.024,3.6481222425481534,3.5065533197030025,3.675347035402992,3.4902184439901003
002624.SZ,20120822,6.68,6.87,6.65,6.74,6.7,0.04,0.6,27787.16,18781.3812,2.024,3.669902076832024,3.63723232540622,3.7406865382546,3.6208974496933175
002624.SZ,20120823,6.78,7.41,6.77,7.41,6.74,0.67,9.94,97430.86,70573.1463,2.024,4.034714301086839,3.691681911115894,4.034714301086839,3.686236952544926
002624.SZ,20120824,7.55,8.1,7.51,7.73,7.41,0.32,4.32,127162.13,99066.3652,2.024,4.208952975357796,4.110943721080383,4.41041644248359,4.089163886796513
002624.SZ,20120827,7.59,7.59,7.08,7.16,7.73,-0.57,-7.37,62988.07,46110.3508,2.024,3.898590336812655,4.132723555364253,4.132723555364253,3.855030668244915
002624.SZ,20120828,7.08,7.88,7.07,7.88,7.16,0.72,10.06,78121.03,59759.339,2.024,4.290627353922307,3.855030668244915,4.290627353922307,3.849585709673948
002624.SZ,20120829,8.13,8.54,7.84,7.95,7.88,0.07,0.89,147897.47,121418.0493,2.024,4.328742063919079,4.426751318196492,4.649994619606154,4.268847519638437
002624.SZ,20120830,7.6,8.48,7.47,8.37,7.95,0.42,5.28,141227.14,114686.5828,2.024,4.55743032389971,4.13816851393522,4.617324868180352,4.067384052512644
002624.SZ,20120831,8.08,8.34,7.88,8.14,8.37,-0.23,-2.75,86689.5,70185.3964,2.024,4.43219627676746,4.3995265253416544,4.541095448186807,4.290627353922307
002624.SZ,20120903,8.08,8.19,7.8,8.15,8.14,0.01,0.12,68502.02,54870.5453,2.024,4.437641235338426,4.3995265253416544,4.459421069622296,4.247067685354568
002624.SZ,20120904,8.02,8.55,7.9,8.38,8.15,0.23,2.82,106749.43,88414.5338,2.024,4.562875282470677,4.36685677391585,4.655439578177123,4.301517271064242
002624.SZ,20120905,8.22,8.35,8.05,8.14,8.38,-0.24,-2.86,55299.33,45267.3136,2.024,4.43219627676746,4.475755945335199,4.546540406757775,4.3831916496287535
002624.SZ,20120906,8.09,8.22,7.81,7.95,8.14,-0.19,-2.33,56794.74,45207.1351,2.024,4.328742063919079,4.404971483912623,4.475755945335199,4.252512643925535
002624.SZ,20120907,8.03,8.62,7.96,8.32,7.95,0.37,4.65,90930.57,75338.3339,2.024,4.530205531044873,4.372301732486818,4.693554288173894,4.334187022490046
002624.SZ,20120910,8.18,9.08,8.13,8.82,8.32,0.5,6.01,106904.53,92367.5418,2.024,4.802453459593242,4.453976111051329,4.944022382438394,4.426751318196492
002624.SZ,20120911,8.71,8.72,8.41,8.58,8.82,-0.24,-2.72,60325.98,51550.1752,2.024,4.671774453890024,4.7425589153126015,4.748003873883569,4.579210158183579
002624.SZ,20120912,8.58,8.76,8.3,8.55,8.58,-0.03,-0.35,41260.3,35198.4996,2.024,4.655439578177123,4.671774453890024,4.769783708167437,4.519315613902938
002624.SZ,20120913,8.55,8.56,8.21,8.21,8.55,-0.34,-3.98,31303.19,26283.5133,2.024,4.470310986764232,4.655439578177123,4.66088453674809,4.470310986764232
002624.SZ,20120914,8.21,8.34,8.02,8.08,8.21,-0.13,-1.58,30862.85,25186.4542,2.024,4.3995265253416544,4.470310986764232,4.541095448186807,4.36685677391585
002624.SZ,20120917,8.02,8.28,7.9,7.9,8.08,-0.18,-2.23,23716.98,19167.744,2.024,4.301517271064242,4.36685677391585,4.508425696761003,4.301517271064242
002624.SZ,20120918,7.91,8.09,7.83,7.91,7.9,0.01,0.13,16465.63,13092.5273,2.024,4.306962229635209,4.306962229635209,4.404971483912623,4.26340256106747
002624.SZ,20120919,7.92,7.99,7.8,7.89,7.91,-0.02,-0.25,16770.65,13196.7481,2.024,4.2960723124932745,4.312407188206177,4.350521898202948,4.247067685354568
002624.SZ,20120920,7.82,8.51,7.78,8.23,7.89,0.34,4.31,68600.19,56350.8184,2.024,4.481200903906166,4.257957602496503,4.6336597438932525,4.236177768212633
002624.SZ,20120921,8.0,9.05,7.82,8.81,8.23,0.58,7.05,153065.01,133323.2651,2.024,4.797008501022275,4.355966856773916,4.927687506725493,4.257957602496503
002624.SZ,20120924,8.7,9.18,8.42,8.65,8.81,-0.16,-1.82,120676.26,106631.9916,2.024,4.709889163886796,4.737113956741633,4.998471968148069,4.584655116754546
002624.SZ,20120925,8.43,8.58,7.9,8.03,8.65,-0.62,-7.17,79077.61,64970.989,2.024,4.372301732486818,4.5901000753255135,4.671774453890024,4.301517271064242
002624.SZ,20120926,8.0,8.0,7.23,7.23,8.03,-0.8,-9.96,71952.16,53635.3242,2.024,3.9367050468094265,4.355966856773916,4.355966856773916,3.9367050468094265
002624.SZ,20120927,7.11,7.45,7.05,7.3,7.23,0.07,0.97,41369.55,30028.9635,2.024,3.9748197568061983,3.871365543957818,4.056494135370709,3.838695792532013
002624.SZ,20120928,7.26,7.29,7.1,7.27,7.3,-0.03,-0.41,28388.48,20440.4357,2.024,3.958484881093296,3.953039922522328,3.969374798235231,3.86592058538685
002624.SZ,20121008,7.32,7.64,7.27,7.51,7.27,0.24,3.3,37883.74,28398.4141,2.024,4.089163886796513,3.985709673948133,4.159948348219089,3.958484881093296
002624.SZ,20121009,7.5,7.71,7.42,7.68,7.51,0.17,2.26,36838.88,27994.1841,2.024,4.181728182502959,4.083718928225546,4.198063058215862,4.040159259657806
002624.SZ,20121010,7.62,8.45,7.56,8.45,7.68,0.77,10.03,106199.83,87445.5671,2.024,4.600989992467448,4.149058431077155,4.600989992467448,4.11638867965135
002624.SZ,20121011,8.45,8.47,7.97,8.03,8.45,-0.42,-4.97,98361.43,80838.9926,2.024,4.372301732486818,4.600989992467448,4.611879909609383,4.3396319810610136
002624.SZ,20121012,7.99,8.65,7.92,8.33,8.03,0.3,3.74,93050.16,77973.3345,2.024,4.53565048961584,4.350521898202948,4.709889163886796,4.312407188206177
002624.SZ,20121015,8.17,8.2,7.7,7.9,8.33,-0.43,-5.16,51368.78,40324.9345,2.024,4.301517271064242,4.448531152480361,4.464866028193264,4.192618099644895
002624.SZ,20121016,7.9,7.96,7.72,7.8,7.9,-0.1,-1.27,27174.44,21313.7805,2.024,4.247067685354568,4.301517271064242,4.334187022490046,4.203508016786829
002624.SZ,20121017,7.75,8.28,7.75,8.04,7.8,0.24,3.08,43328.75,34970.5947,2.024,4.3777466910577845,4.219842892499731,4.508425696761003,4.219842892499731
002624.SZ,20121018,7.9,8.21,7.9,8.17,8.04,0.13,1.62,42244.95,34149.6972,2.024,4.448531152480361,4.301517271064242,4.470310986764232,4.301517271064242
002624.SZ,20121019,8.12,8.51,8.08,8.24,8.17,0.07,0.86,58849.27,49172.0199,2.024,4.4866458624771335,4.421306359625524,4.6336597438932525,4.3995265253416544
002624.SZ,20121022,8.0,8.19,7.9,8.15,8.24,-0.09,-1.09,35259.94,28290.4767,2.024,4.437641235338426,4.355966856773916,4.459421069622296,4.301517271064242
002624.SZ,20121023,8.09,8.22,7.83,7.84,8.15,-0.31,-3.8,28597.17,22875.5718,2.024,4.268847519638437,4.404971483912623,4.475755945335199,4.26340256106747
002624.SZ,20121024,7.71,7.92,7.66,7.68,7.84,-0.16,-2.04,24866.33,19301.718,2.024,4.181728182502959,4.198063058215862,4.312407188206177,4.1708382653610245
002624.SZ,20121025,7.69,7.8,7.61,7.77,7.68,0.09,1.17,23503.62,18101.3938,2.024,4.230732809641665,4.187173141073926,4.247067685354568,4.143613472506188
002624.SZ,20121026,7.74,7.74,7.3,7.32,7.77,-0.45,-5.79,23251.14,17342.7677,2.024,3.985709673948133,4.214397933928764,4.214397933928764,3.9748197568061983
002624.SZ,20121029,7.33,7.54,7.31,7.34,7.32,0.02,0.27,11371.82,8383.9719,2.024,3.9965995910900673,3.9911546325191,4.105498762509416,3.9802647153771655
002624.SZ,20121030,7.33,7.53,7.33,7.4,7.34,0.06,0.82,14891.91,11044.0942,2.024,4.029269342515872,3.9911546325191,4.100053803938448,3.9911546325191
002624.SZ,20121031,7.38,7.38,7.05,7.19,7.4,-0.21,-2.84,22761.6,16281.8776,2.024,3.914925212525557,4.018379425373937,4.018379425373937,3.838695792532013
002624.SZ,20121101,7.11,7.38,7.11,7.36,7.19,0.17,2.36,16491.19,12039.0317,2.024,4.007489508232003,3.871365543957818,4.018379425373937,3.871365543957818
002624.SZ,20121102,7.36,7.49,7.31,7.4,7.36,0.04,0.54,14762.74,10921.4882,2.024,4.029269342515872,4.007489508232003,4.078273969654579,3.9802647153771655
002624.SZ,20121105,7.41,7.48,7.23,7.29,7.4,-0.11,-1.49,9815.25,7160.9765,2.024,3.969374798235231,4.034714301086839,4.072829011083612,3.9367050468094265
002624.SZ,20121106,7.23,7.3,7.05,7.16,7.29,-0.13,-1.78,13139.4,9358.0895,2.024,3.898590336812655,3.9367050468094265,3.9748197568061983,3.838695792532013
002624.SZ,20121107,7.16,7.27,7.1,7.24,7.16,0.08,1.12,9573.1,6894.002,2.024,3.9421500053803937,3.898590336812655,3.958484881093296,3.86592058538685
002624.SZ,20121108,7.12,7.17,6.83,6.84,7.24,-0.4,-5.52,19444.62,13585.7828,2.024,3.724351662541698,3.876810502528785,3.904035295383622,3.718906703970731
002624.SZ,20121109,6.8,6.92,6.8,6.84,6.84,0.0,0.0,8583.2,5892.5914,2.024,3.724351662541698,3.702571828257829,3.767911331109437,3.702571828257829
002624.SZ,20121112,6.89,6.98,6.84,6.96,6.84,0.12,1.75,7939.06,5488.4928,2.024,3.7896911653933065,3.751576455396535,3.8005810825352415,3.724351662541698
002624.SZ,20121113,6.93,7.35,6.91,7.24,6.96,0.28,4.02,37490.64,27003.6284,2.024,3.9421500053803937,3.7733562896804047,4.002044549661036,3.7624663725384697
002624.SZ,20121114,7.12,7.19,7.03,7.18,7.24,-0.06,-0.83,17494.89,12433.2858,2.024,3.9094802539545896,3.876810502528785,3.914925212525557,3.827805875390079
002624.SZ,20121115,7.12,7.14,6.8,6.81,7.18,-0.37,-5.15,16807.56,11688.5086,2.024,3.708016786828796,3.876810502528785,3.88770041967072,3.702571828257829
002624.SZ,20121116,6.75,6.82,6.66,6.69,6.81,-0.12,-1.76,9018.76,6061.0894,2.024,3.642677283977188,3.675347035402992,3.7134617453997634,3.626342408264285
002624.SZ,20121119,6.75,6.93,6.66,6.93,6.69,0.24,3.59,10475.45,7118.2502,2.024,3.7733562896804047,3.675347035402992,3.7733562896804047,3.626342408264285
002624.SZ,20121120,6.97,6.99,6.81,6.83,6.93,-0.1,-1.44,9206.57,6332.8381,2.024,3.718906703970731,3.795136123964274,3.806026041106209,3.708016786828796
002624.SZ,20121121,6.83,7.11,6.76,7.03,6.83,0.2,2.93,18641.97,12980.5169,2.024,3.827805875390079,3.718906703970731,3.871365543957818,3.680791993973959
002624.SZ,20121122,6.95,7.06,6.89,6.99,7.03,-0.04,-0.57,12888.78,8984.7708,2.024,3.806026041106209,3.78424620682234,3.8441407511029806,3.751576455396535
002624.SZ,20121123,6.99,7.1,6.9,6.94,6.99,-0.05,-0.72,12851.09,9005.9253,2.024,3.778801248251373,3.806026041106209,3.86592058538685,3.7570214139675024
002624.SZ,20121126,6.96,7.29,6.89,7.08,6.94,0.14,2.02,22387.97,15932.9161,2.024,3.855030668244915,3.7896911653933065,3.969374798235231,3.751576455396535
002624.SZ,20121127,6.99,7.0,6.55,6.56,7.08,-0.52,-7.34,17651.34,11924.4504,2.024,3.5718928225546107,3.806026041106209,3.811470999677176,3.5664478639836434
002624.SZ,20121128,6.56,6.63,6.21,6.22,6.56,-0.34,-5.18,11025.77,6971.6612,2.024,3.3867642311417194,3.5718928225546107,3.610007532551384,3.381319272570752
002624.SZ,20121129,6.21,6.36,6.01,6.12,6.22,-0.1,-1.61,8861.09,5482.9768,2.024,3.3323146454320454,3.381319272570752,3.462993651135263,3.272420101151404
002624.SZ,20121130,6.13,6.24,5.98,6.2,6.12,0.08,1.31,9607.71,5910.5686,2.024,3.375874313999785,3.3377596040030126,3.3976541482836544,3.256085225438502
002624.SZ,20121203,6.2,6.23,5.9,5.91,6.2,-0.29,-4.68,7078.06,4281.5814,2.024,3.2179705154417304,3.375874313999785,3.392209189712687,3.212525556870763
002624.SZ,20121204,5.81,6.06,5.78,6.05,5.91,0.14,2.37,10316.96,6094.4543,2.024,3.294199935435274,3.1635209297320563,3.2996448940062413,3.147186054019154
002624.SZ,20121205,6.11,6.42,5.93,6.35,6.05,0.3,4.96,16201.21,10145.8898,2.024,3.457548692564296,3.326869686861078,3.495663402561068,3.228860432583665
002624.SZ,20121206,6.28,6.49,6.2,6.38,6.35,0.03,0.47,15164.54,9609.7842,2.024,3.4738835682771976,3.419433982567524,3.53377811255784,3.375874313999785
002624.SZ,20121207,6.35,6.61,6.22,6.51,6.38,0.13,2.04,17492.02,11372.2465,2.024,3.544668029699774,3.457548692564296,3.599117615409448,3.3867642311417194
002624.SZ,20121210,6.46,6.75,6.41,6.69,6.51,0.18,2.77,26988.62,17862.3569,2.024,3.642677283977188,3.517443236844937,3.675347035402992,3.4902184439901003
002624.SZ,20121211,6.68,6.96,6.57,6.65,6.69,-0.04,-0.6,28590.71,19376.8047,2.024,3.6208974496933175,3.63723232540622,3.7896911653933065,3.577337781125579
002624.SZ,20121212,6.69,6.7,6.36,6.59,6.65,-0.06,-0.9,19995.27,13044.1993,2.024,3.588227698267513,3.642677283977188,3.6481222425481534,3.462993651135263
002624.SZ,20121213,6.55,6.63,6.42,6.46,6.59,-0.13,-1.97,10536.51,6865.5691,2.024,3.517443236844937,3.5664478639836434,3.610007532551384,3.495663402561068
002624.SZ,20121214,6.46,6.78,6.42,6.74,6.46,0.28,4.33,26090.61,17416.1382,2.024,3.669902076832024,3.517443236844937,3.691681911115894,3.495663402561068
002624.SZ,20121217,6.73,6.92,6.67,6.81,6.74,0.07,1.04,22096.15,15020.456,2.024,3.708016786828796,3.6644571182610566,3.767911331109437,3.631787366835253
002624.SZ,20121218,6.77,6.9,6.68,6.74,6.81,-0.07,-1.03,22913.13,15528.8013,2.024,3.669902076832024,3.686236952544926,3.7570214139675024,3.63723232540622
002624.SZ,20121219,6.73,6.78,6.63,6.74,6.74,0.0,0.0,18837.12,12643.3076,2.024,3.669902076832024,3.6644571182610566,3.691681911115894,3.610007532551384
002624.SZ,20121220,6.7,6.88,6.67,6.85,6.74,0.11,1.63,27549.91,18747.1849,2.024,3.729796621112665,3.6481222425481534,3.746131496825568,3.631787366835253
002624.SZ,20121221,6.84,6.89,6.62,6.7,6.85,-0.15,-2.19,25365.04,17122.5481,2.024,3.6481222425481534,3.724351662541698,3.751576455396535,3.6045625739804152
002624.SZ,20121224,6.7,6.75,6.64,6.7,6.7,0.0,0.0,12161.96,8150.2983,2.024,3.6481222425481534,3.6481222425481534,3.675347035402992,3.61545249112235
002624.SZ,20121225,6.65,6.9,6.65,6.86,6.7,0.16,2.39,27960.25,19093.5681,2.024,3.735241579683633,3.6208974496933175,3.7570214139675024,3.6208974496933175
002624.SZ,20121226,6.86,7.04,6.86,7.03,6.86,0.17,2.48,27385.15,19071.1334,2.024,3.827805875390079,3.735241579683633,3.833250833961046,3.735241579683633
002624.SZ,20121227,7.11,7.13,6.85,6.86,7.03,-0.17,-2.42,30118.24,20999.8517,2.024,3.735241579683633,3.871365543957818,3.882255461099752,3.729796621112665
002624.SZ,20121228,6.86,6.96,6.81,6.94,6.86,0.08,1.17,16939.72,11678.8169,2.024,3.778801248251373,3.735241579683633,3.7896911653933065,3.708016786828796
002624.SZ,20121231,6.9,7.05,6.9,6.95,6.94,0.01,0.14,18741.79,13076.0976,2.024,3.78424620682234,3.7570214139675024,3.838695792532013,3.7570214139675024
002624.SZ,20130104,7.01,7.05,6.83,6.93,6.95,-0.02,-0.29,18540.55,12884.798,2.024,3.7733562896804047,3.816915958248144,3.838695792532013,3.718906703970731
002624.SZ,20130107,6.92,7.23,6.85,7.17,6.93,0.24,3.46,35325.12,24964.7683,2.024,3.904035295383622,3.767911331109437,3.9367050468094265,3.729796621112665
002624.SZ,20130108,7.15,7.24,7.03,7.24,7.17,0.07,0.98,38079.57,27196.5658,2.024,3.9421500053803937,3.893145378241688,3.9421500053803937,3.827805875390079
002624.SZ,20130109,7.21,7.44,7.15,7.35,7.24,0.11,1.52,43050.45,31425.2626,2.024,4.002044549661036,3.925815129667492,4.051049176799742,3.893145378241688
002624.SZ,20130110,7.33,7.4,7.22,7.31,7.35,-0.04,-0.54,27173.93,19895.3427,2.024,3.9802647153771655,3.9911546325191,4.029269342515872,3.9312600882384574
002624.SZ,20130111,7.32,7.34,7.01,7.02,7.31,-0.29,-3.97,29525.16,21072.5824,2.024,3.822360916819111,3.985709673948133,3.9965995910900673,3.816915958248144
