ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20121101,21.23,21.52,21.17,21.37,21.2,0.17,0.8,8035.25,17110.683,1.007,3.7186089510972864,3.694247451183687,3.744710558147572,3.683806808363573
002658.SZ,20121102,21.3,21.3,21.04,21.21,21.37,-0.16,-0.75,4567.42,9660.0165,1.007,3.690767236910316,3.706428201140487,3.706428201140487,3.661185415586659
002658.SZ,20121105,21.3,21.58,21.08,21.54,21.21,0.33,1.56,6078.34,12991.8109,1.007,3.748190772420943,3.706428201140487,3.7551512009676857,3.668145844133402
002658.SZ,20121106,21.73,21.73,21.16,21.5,21.54,-0.04,-0.19,4887.71,10466.5057,1.007,3.741230343874201,3.781252808017971,3.781252808017971,3.682066701226888
002658.SZ,20121107,21.41,21.56,20.63,21.29,21.5,-0.21,-0.98,8972.24,18882.7129,1.007,3.7046880940038007,3.725569379644029,3.7516709866943145,3.5898410229825464
002658.SZ,20121108,20.98,20.98,20.31,20.43,21.29,-0.86,-4.04,5238.6,10768.8938,1.007,3.555038880248833,3.6507447727665454,3.6507447727665454,3.534157594608605
002658.SZ,20121109,20.42,20.63,20.11,20.31,20.43,-0.12,-0.59,2509.41,5102.0823,1.007,3.534157594608605,3.5532987731121484,3.5898410229825464,3.499355451874892
002658.SZ,20121112,20.68,20.82,20.34,20.53,20.31,0.22,1.08,3765.54,7748.4873,1.007,3.5724399516156904,3.5985415586659752,3.622903058579576,3.5393779160186623
002658.SZ,20121113,20.64,20.64,19.91,19.98,20.53,-0.55,-2.68,4561.54,9180.1283,1.007,3.476734059097978,3.5915811301192324,3.5915811301192324,3.4645533091411784
002658.SZ,20121114,19.98,20.34,19.88,20.24,19.98,0.26,1.3,3339.19,6712.7595,1.007,3.521976844651805,3.476734059097978,3.5393779160186623,3.4593329877311207
002658.SZ,20121115,20.1,20.67,20.01,20.12,20.24,-0.12,-0.59,5287.85,10749.5007,1.007,3.5010955590115773,3.4976153447382066,3.5968014515292897,3.481954380508036
002658.SZ,20121116,20.8,20.92,20.2,20.45,20.12,0.33,1.64,10816.57,22091.3766,1.007,3.5585190945222047,3.6194228443062033,3.640304129946432,3.5150164161050625
002658.SZ,20121119,20.6,21.21,20.4,21.1,20.45,0.65,3.18,15243.61,31835.7796,1.007,3.6716260584067735,3.58462070157249,3.690767236910316,3.549818558838776
002658.SZ,20121120,21.06,21.27,20.67,20.9,21.1,-0.2,-0.95,9048.66,18962.8582,1.007,3.6368239156730593,3.66466562986003,3.70120787973043,3.5968014515292897
002658.SZ,20121121,20.8,20.92,20.09,20.7,20.9,-0.2,-0.96,10241.73,20944.9432,1.007,3.602021772939346,3.6194228443062033,3.640304129946432,3.4958752376015205
002658.SZ,20121122,20.5,20.56,20.0,20.14,20.7,-0.56,-2.71,9202.88,18559.6195,1.007,3.504575773284949,3.567219630205633,3.5776602730257467,3.4802142733713493
002658.SZ,20121123,20.06,20.26,20.06,20.09,20.14,-0.05,-0.25,4768.68,9601.7336,1.007,3.4958752376015205,3.490654916191464,3.525457058925177,3.490654916191464
002658.SZ,20121126,20.0,20.16,19.4,19.43,20.09,-0.66,-3.29,6893.73,13517.9206,1.007,3.3810281665802657,3.4802142733713493,3.50805598755832,3.375807845170209
002658.SZ,20121127,19.3,19.3,17.97,17.98,19.43,-1.45,-7.46,15939.21,29187.7091,1.007,3.128712631760844,3.358406773803352,3.358406773803352,3.1269725246241573
002658.SZ,20121128,17.8,17.82,17.2,17.28,17.98,-0.7,-3.89,6985.15,12117.1173,1.007,3.0069051321928457,3.097390703300501,3.1008709175738725,2.99298427509936
002658.SZ,20121129,17.3,17.59,16.8,16.94,17.28,-0.34,-1.97,4630.7,7926.7077,1.007,2.947741489545533,3.0103853464662174,3.060848453430102,2.923379989631934
002658.SZ,20121130,16.87,17.17,16.63,17.07,16.94,0.13,0.77,4040.38,6850.8228,1.007,2.970362882322447,2.935560739588733,2.987763953689304,2.893798168308277
002658.SZ,20121203,17.0,17.18,16.59,16.59,17.07,-0.48,-2.81,6000.0,10163.1362,1.007,2.886837739761534,2.958182132365647,2.989504060825989,2.886837739761534
002658.SZ,20121204,16.38,17.29,16.38,17.22,16.59,0.63,3.8,5068.47,8544.2138,1.007,2.996464489372732,2.850295489891135,3.008645239329532,2.850295489891135
002658.SZ,20121205,17.22,17.95,17.1,17.84,17.22,0.62,3.6,7869.66,13979.9766,1.007,3.104351131847243,2.996464489372732,3.1234923103507857,2.975583203732504
002658.SZ,20121206,18.17,18.53,17.7,17.7,17.84,-0.14,-0.78,10905.87,19737.726,1.007,3.079989631933644,3.161774667357871,3.224418524278556,3.079989631933644
002658.SZ,20121207,17.6,18.25,17.6,18.2,17.7,0.5,2.82,7142.8,12894.6192,1.007,3.166994988767928,3.0625885605667875,3.1756955244513563,3.0625885605667875
002658.SZ,20121210,18.22,18.65,18.1,18.52,18.2,0.32,1.76,9816.93,18084.4597,1.007,3.222678417141869,3.1704752030412995,3.245299809918784,3.1495939174010714
002658.SZ,20121211,18.37,18.52,18.12,18.3,18.52,-0.22,-1.19,8134.85,14888.6717,1.007,3.1843960601347843,3.196576810091585,3.222678417141869,3.1530741316744426
002658.SZ,20121212,18.34,18.63,18.09,18.55,18.3,0.25,1.37,8646.11,15903.0064,1.007,3.2278987385519264,3.191356488681527,3.241819595645412,3.1478538102643854
002658.SZ,20121213,18.62,18.75,18.11,18.16,18.55,-0.39,-2.1,7046.67,12977.161,1.007,3.160034560221185,3.240079488508726,3.26270088128564,3.151334024537757
002658.SZ,20121214,18.16,19.17,18.15,18.86,18.16,0.7,3.85,10672.89,20080.0575,1.007,3.281842059789182,3.160034560221185,3.3357853810264384,3.158294453084499
002658.SZ,20121217,18.9,19.27,18.86,19.07,18.86,0.21,1.11,9690.06,18442.4661,1.007,3.318384309659581,3.2888024883359246,3.353186452393296,3.281842059789182
002658.SZ,20121218,19.0,19.38,18.88,19.01,19.07,-0.06,-0.31,5298.35,10134.5887,1.007,3.3079436668394675,3.306203559702782,3.3723276308968373,3.285322274062554
002658.SZ,20121219,19.01,19.27,18.8,19.0,19.01,-0.01,-0.05,4992.32,9537.1848,1.007,3.306203559702782,3.3079436668394675,3.353186452393296,3.2714014169690686
002658.SZ,20121220,18.86,19.88,18.83,19.55,19.0,0.55,2.89,11268.18,22000.5681,1.007,3.4019094522204942,3.281842059789182,3.4593329877311207,3.276621738379125
002658.SZ,20121221,19.46,20.66,19.45,20.62,19.55,1.07,5.47,16828.07,34174.1994,1.007,3.5881009158458608,3.386248487990323,3.595061344392604,3.384508380853637
002658.SZ,20121224,20.6,22.25,20.35,21.3,20.62,0.68,3.3,18664.78,40087.7739,1.007,3.706428201140487,3.58462070157249,3.871738379125626,3.541118023155348
002658.SZ,20121225,21.0,21.81,20.81,21.61,21.3,0.31,1.46,11333.2,24347.4375,1.007,3.760371522377744,3.654224987039917,3.795173665111456,3.621162951442889
002658.SZ,20121226,21.65,22.29,21.24,22.14,21.61,0.53,2.45,28531.98,62077.1319,1.007,3.852597200622084,3.767331950924485,3.878698807672369,3.6959875583203727
002658.SZ,20121227,22.07,22.25,21.42,21.53,22.14,-0.61,-2.76,14051.26,30558.2478,1.007,3.746450665284257,3.840416450665284,3.871738379125626,3.7273094867807153
002658.SZ,20121228,21.71,22.88,21.3,22.67,21.53,1.14,5.29,22906.02,50801.4043,1.007,3.944822878866424,3.7777725937446,3.9813651287368232,3.706428201140487
002658.SZ,20121231,22.74,23.39,22.32,22.85,22.67,0.18,0.79,21152.67,48310.0225,1.007,3.976144807326767,3.957003628823224,4.070110592707793,3.8839191290824258
002658.SZ,20130104,22.71,22.85,22.19,22.62,22.85,-0.23,-1.01,19100.09,42975.6253,1.007,3.936122343182997,3.951783307413167,3.976144807326767,3.861297736305513
002658.SZ,20130107,22.26,22.8,22.21,22.8,22.62,0.18,0.8,18829.18,42302.8853,1.007,3.9674442716433385,3.873478486262312,3.9674442716433385,3.8647779505788833
002658.SZ,20130108,22.75,23.78,22.34,22.6,22.8,-0.2,-0.88,23428.36,53905.7473,1.007,3.9326421289096247,3.9587437359599096,4.137974771038534,3.887399343355797
002658.SZ,20130109,22.22,22.7,21.35,22.0,22.6,-0.6,-2.65,25287.06,55968.0617,1.007,3.828235700708484,3.866518057715569,3.9500432002764816,3.715128736823916
002658.SZ,20130110,22.5,22.58,21.51,21.79,22.0,-0.21,-0.95,22104.45,48572.4385,1.007,3.791693450838085,3.915241057542768,3.929161914636253,3.742970451010887
002658.SZ,20130111,21.8,22.47,21.64,21.8,21.79,0.01,0.05,24322.64,53870.996,1.007,3.79343355797477,3.79343355797477,3.910020736132711,3.7655918437878
002658.SZ,20130114,23.4,23.5,22.38,23.0,21.8,1.2,5.5,72855.74,167582.4478,1.007,4.002246414377051,4.071850699844479,4.089251771211336,3.89435977190254
002658.SZ,20130115,23.01,25.3,22.74,24.43,23.0,1.43,6.22,58808.47,142324.9731,1.007,4.251081734923103,4.003986521513737,4.402471055814757,3.957003628823224
002658.SZ,20130116,24.3,24.38,23.25,23.8,24.43,-0.63,-2.58,31826.97,75560.5082,1.007,4.141454985311906,4.22846034214619,4.2423811992396745,4.0457490927941935
002658.SZ,20130117,23.79,24.5,23.26,23.33,23.8,-0.47,-1.97,23654.7,56347.5836,1.007,4.059669949887679,4.13971487817522,4.263262484879903,4.04748919993088
002658.SZ,20130118,23.4,24.1,23.35,23.51,23.33,0.18,0.77,23652.68,55915.2472,1.007,4.090991878348022,4.071850699844479,4.193658199412476,4.06315016416105
002658.SZ,20130121,23.7,24.76,23.68,24.6,23.51,1.09,4.64,36171.06,87837.6936,1.007,4.280663556246759,4.1240539139450485,4.308505270433731,4.120573699671677
002658.SZ,20130122,24.55,24.6,23.5,23.8,24.6,-0.8,-3.25,25207.09,60430.249,1.007,4.141454985311906,4.271963020563332,4.280663556246759,4.089251771211336
002658.SZ,20130123,23.89,24.23,23.18,23.82,23.8,0.02,0.08,15996.99,37957.6677,1.007,4.144935199585277,4.157115949542076,4.21627959218939,4.033568342837394
002658.SZ,20130124,23.95,24.15,22.7,23.0,23.82,-0.82,-3.44,28295.32,66406.0476,1.007,4.002246414377051,4.167556592362191,4.202358735095904,3.9500432002764816
002658.SZ,20130125,23.15,23.54,22.98,23.06,23.0,0.06,0.26,13487.23,31330.8396,1.007,4.012687057197165,4.028348021427337,4.096212199758078,3.99876620010368
002658.SZ,20130128,23.02,23.54,22.6,23.54,23.06,0.48,2.08,13785.38,31972.1778,1.007,4.096212199758078,4.005726628650423,4.096212199758078,3.9326421289096247
002658.SZ,20130129,23.56,24.13,23.56,23.79,23.54,0.25,1.06,12500.13,29858.5558,1.007,4.13971487817522,4.099692414031449,4.198878520822532,4.099692414031449
002658.SZ,20130130,23.95,24.07,23.2,23.58,23.79,-0.21,-0.88,11661.52,27429.839,1.007,4.10317262830482,4.167556592362191,4.188437878002419,4.037048557110765
002658.SZ,20130131,23.58,24.74,23.49,24.4,23.58,0.82,3.48,27475.77,66432.7529,1.007,4.245861413513046,4.10317262830482,4.305025056160359,4.087511664074649
002658.SZ,20130201,24.2,24.77,23.9,24.4,24.4,0.0,0.0,22555.51,54843.6432,1.007,4.245861413513046,4.211059270779332,4.310245377570416,4.158856056678762
002658.SZ,20130204,24.4,24.4,23.05,23.39,24.4,-1.01,-4.14,18442.7,43254.0736,1.007,4.070110592707793,4.245861413513046,4.245861413513046,4.010946950060481
002658.SZ,20130205,23.01,23.55,22.9,23.34,23.39,-0.05,-0.21,11244.59,26155.5566,1.007,4.061410057024364,4.003986521513737,4.097952306894764,3.9848453430101936
002658.SZ,20130206,23.4,23.73,23.16,23.54,23.34,0.2,0.86,8069.07,18957.5812,1.007,4.096212199758078,4.071850699844479,4.129274235355106,4.030088128564023
002658.SZ,20130207,23.47,23.99,23.44,23.92,23.54,0.38,1.61,10278.76,24424.9949,1.007,4.162336270952134,4.084031449801278,4.174517020908933,4.078811128391222
002658.SZ,20130208,23.9,24.64,23.79,24.31,23.92,0.39,1.63,13368.93,32537.9174,1.007,4.230200449282875,4.158856056678762,4.287623984793502,4.13971487817522
002658.SZ,20130218,24.62,25.79,24.62,24.98,24.31,0.67,2.76,35577.67,89660.6746,1.007,4.346787627440816,4.284143770520132,4.487736305512355,4.284143770520132
002658.SZ,20130219,24.98,25.7,24.35,24.98,24.98,0.0,0.0,26517.42,66331.9088,1.007,4.346787627440816,4.346787627440816,4.472075341282183,4.237160877829618
002658.SZ,20130220,24.96,27.29,24.96,26.56,24.98,1.58,6.33,52458.07,137270.6038,1.007,4.621724555037152,4.343307413167444,4.748752376015206,4.343307413167444
002658.SZ,20130221,26.76,27.5,26.4,27.41,26.56,0.85,3.2,51452.8,138668.6026,1.007,4.769633661655434,4.6565266977708655,4.785294625885605,4.59388284085018
002658.SZ,20130222,27.2,27.49,26.6,27.0,27.41,-0.41,-1.5,25782.79,69798.348,1.007,4.698289269051322,4.7330914117850345,4.78355451874892,4.628684983583894
002658.SZ,20130225,27.51,28.62,27.0,28.55,27.0,1.55,5.74,52376.64,146440.3816,1.007,4.968005875237601,4.787034733022291,4.980186625194401,4.698289269051322
002658.SZ,20130226,28.19,28.3,26.66,27.3,28.55,-1.25,-4.38,45199.13,124749.8073,1.007,4.750492483151892,4.905362018316917,4.924503196820459,4.639125626404009
002658.SZ,20130227,27.0,27.7,26.19,26.8,27.3,-0.5,-1.83,26479.2,70562.5268,1.007,4.663487126317608,4.698289269051322,4.820096768619319,4.557340590979782
002658.SZ,20130228,26.83,28.03,26.61,28.03,26.8,1.23,4.59,28368.92,77376.8332,1.007,4.877520304129947,4.668707447727665,4.877520304129947,4.63042509072058
002658.SZ,20130301,28.36,30.0,28.15,29.73,28.03,1.7,6.06,47499.04,139195.2292,1.007,5.173338517366511,4.934943839640574,5.220321410057024,4.898401589770174
002658.SZ,20130304,29.5,30.6,28.33,28.88,29.73,-0.85,-2.86,46554.25,136965.3137,1.007,5.025429410748228,5.133316053222741,5.324727838258164,4.929723518230516
002658.SZ,20130305,28.85,29.5,27.66,28.99,28.88,0.11,0.38,21969.87,63210.6376,1.007,5.044570589251771,5.020209089338172,5.133316053222741,4.813136340072576
002658.SZ,20130306,28.9,29.49,28.41,28.82,28.99,-0.17,-0.59,28778.84,83087.812,1.007,5.014988767928115,5.028909625021599,5.131575946086055,4.943644375324001
002658.SZ,20130307,30.45,30.6,28.5,28.96,28.82,0.14,0.49,48656.88,143648.4301,1.007,5.039350267841714,5.298626231207879,5.324727838258164,4.959305339554173
002658.SZ,20130308,29.1,29.11,27.57,27.79,28.96,-1.17,-4.04,26260.26,74047.5345,1.007,4.83575773284949,5.063711767755313,5.065451874891999,4.797475375842406
002658.SZ,20130311,27.41,28.48,27.41,27.82,27.79,0.03,0.11,14220.46,39846.4441,1.007,4.840978054259547,4.769633661655434,4.955825125280802,4.769633661655434
002658.SZ,20130312,27.88,28.21,25.81,26.25,27.82,-1.57,-5.64,29200.27,77945.2844,1.007,4.567781233799896,4.8514186970796604,4.908842232590288,4.491216519785726
002658.SZ,20130313,26.05,26.25,25.15,25.76,26.25,-0.49,-1.87,17948.58,45917.7104,1.007,4.482515984102299,4.532979091066182,4.567781233799896,4.376369448764471
002658.SZ,20130314,25.75,26.26,25.68,25.96,25.76,0.2,0.78,12479.42,32477.0363,1.007,4.517318126836011,4.4807758769656125,4.569521340936582,4.468595127008813
002658.SZ,20130315,25.98,27.05,25.54,26.27,25.96,0.31,1.19,22520.04,59632.6391,1.007,4.571261448073267,4.520798341109383,4.70698980473475,4.444233627095213
002658.SZ,20130318,26.33,27.2,26.31,26.69,26.27,0.42,1.6,29646.93,79548.7454,1.007,4.644345947814066,4.581702090893381,4.7330914117850345,4.57822187662001
002658.SZ,20130319,26.72,27.14,26.26,26.5,26.69,-0.19,-0.71,19758.29,52612.3789,1.007,4.611283912217038,4.649566269224122,4.722650768964921,4.569521340936582
002658.SZ,20130320,26.74,27.77,26.51,27.55,26.5,1.05,3.96,32217.04,88119.1195,1.007,4.7939951615690335,4.653046483497493,4.832277518576118,4.613024019353724
002658.SZ,20130321,27.5,28.92,27.43,28.3,27.55,0.75,2.72,26454.66,74804.6162,1.007,4.924503196820459,4.785294625885605,5.032389839294972,4.773113875928805
002658.SZ,20130322,28.32,28.9,28.18,28.32,28.3,0.02,0.07,22179.59,63299.5543,1.007,4.927983411093831,4.927983411093831,5.028909625021599,4.903621911180231
002658.SZ,20130325,28.5,28.89,28.3,28.59,28.32,0.27,0.95,19624.28,56193.3844,1.007,4.974966303784344,4.959305339554173,5.027169517884914,4.924503196820459
002658.SZ,20130326,28.28,28.35,27.52,28.06,28.59,-0.53,-1.85,17233.88,48118.5141,1.007,4.882740625540003,4.921022982547088,4.933203732503888,4.788774840158976
002658.SZ,20130327,28.18,28.63,27.89,28.45,28.06,0.39,1.39,12577.44,35536.4932,1.007,4.950604803870744,4.903621911180231,4.981926732331086,4.8531588042163465
002658.SZ,20130328,28.13,29.3,27.73,28.61,28.45,0.16,0.56,33486.18,96436.0446,1.007,4.978446518057715,4.894921375496803,5.098513910489027,4.825317090029376
002658.SZ,20130329,28.59,29.3,27.88,28.2,28.61,-0.41,-1.43,21872.76,62438.2548,1.007,4.907102125453602,4.974966303784344,5.098513910489027,4.8514186970796604
002658.SZ,20130401,28.06,29.07,28.0,28.75,28.2,0.55,1.95,21336.37,60999.5932,1.007,5.002808017971315,4.882740625540003,5.058491446345257,4.872299982719889
002658.SZ,20130402,28.7,28.95,26.5,26.79,28.75,-1.96,-6.82,30399.66,83961.0278,1.007,4.661747019180923,4.994107482287886,5.037610160705028,4.611283912217038
002658.SZ,20130403,26.79,26.9,25.5,26.1,26.79,-0.69,-2.58,20450.96,53463.2982,1.007,4.541679626749611,4.661747019180923,4.680888197684465,4.43727319854847
002658.SZ,20130408,25.25,26.45,25.05,26.39,26.1,0.29,1.11,24013.69,61507.2021,1.007,4.592142733713495,4.393770520131328,4.602583376533609,4.358968377397615
002658.SZ,20130409,26.28,26.77,26.06,26.4,26.39,0.01,0.04,11065.14,29268.6734,1.007,4.59388284085018,4.573001555209953,4.658266804907551,4.534719198202867
002658.SZ,20130410,26.36,26.58,25.91,26.1,26.4,-0.3,-1.14,13104.79,34329.7208,1.007,4.541679626749611,4.586922412303438,4.625204769310523,4.508617591152583
002658.SZ,20130411,26.3,26.47,26.01,26.1,26.1,0.0,0.0,7029.07,18437.4591,1.007,4.541679626749611,4.576481769483324,4.606063590806981,4.52601866251944
002658.SZ,20130412,26.04,26.05,25.41,25.78,26.1,-0.32,-1.23,9916.66,25545.3844,1.007,4.485996198375669,4.531238983929497,4.532979091066182,4.4216122343183
002658.SZ,20130415,25.55,25.76,25.02,25.07,25.78,-0.71,-2.75,12061.46,30414.4058,1.007,4.3624485916709865,4.445973734231899,4.482515984102299,4.353748055987558
002658.SZ,20130416,24.8,25.48,24.57,25.39,25.07,0.32,1.28,10671.35,26755.1353,1.007,4.418132020044928,4.315465698980473,4.433792984275099,4.275443234836702
002658.SZ,20130417,25.35,25.97,25.22,25.94,25.39,0.55,2.17,11492.35,29541.2417,1.007,4.51383791256264,4.411171591498185,4.519058233972697,4.388550198721271
002658.SZ,20130418,25.8,26.8,25.66,26.55,25.94,0.61,2.35,14209.8,37532.1037,1.007,4.619984447900467,4.489476412649041,4.663487126317608,4.465114912735441
002658.SZ,20130419,26.49,27.55,26.42,27.33,26.55,0.78,2.94,20290.13,54983.1814,1.007,4.755712804561949,4.609543805080352,4.7939951615690335,4.5973630551235525
002658.SZ,20130422,27.08,27.86,27.0,27.83,27.33,0.5,1.83,19448.37,53381.5296,1.007,4.842718161396232,4.712210126144806,4.847938482806289,4.698289269051322
002658.SZ,20130423,27.89,28.12,26.95,27.2,27.83,-0.63,-2.26,21443.83,58915.9633,1.007,4.7330914117850345,4.8531588042163465,4.8931812683601175,4.689588733367892
002658.SZ,20130424,27.44,27.68,26.7,27.5,27.2,0.3,1.1,25089.73,68411.8524,1.007,4.785294625885605,4.774853983065492,4.816616554345948,4.646086054950751
002658.SZ,20130425,27.4,27.52,26.5,26.52,27.5,-0.98,-3.56,21491.63,58132.766,1.007,4.6147641264904085,4.767893554518748,4.788774840158976,4.611283912217038
002658.SZ,20130426,26.45,26.8,24.98,25.08,26.52,-1.44,-5.43,23551.21,60287.8268,1.007,4.364188698807672,4.602583376533609,4.663487126317608,4.346787627440816
002658.SZ,20130502,24.97,25.93,24.6,25.85,25.08,0.77,3.07,13453.43,34275.5517,1.007,4.4981769483324685,4.34504752030413,4.512097805425954,4.280663556246759
002658.SZ,20130503,26.29,26.95,25.9,26.91,25.85,1.06,4.1,19525.19,52055.1928,1.007,4.68262830482115,4.574741662346638,4.689588733367892,4.506877484015897
002658.SZ,20130506,27.0,27.84,26.98,27.58,26.91,0.67,2.49,22545.93,62013.633,1.007,4.79921548297909,4.698289269051322,4.844458268532918,4.69480905477795
002658.SZ,20130507,28.5,30.3,28.5,28.85,27.58,1.27,4.6,57875.01,169166.7207,1.007,5.020209089338172,4.959305339554173,5.272524624157594,4.959305339554173
002658.SZ,20130508,28.6,29.5,28.5,29.5,28.85,0.65,2.25,32186.49,93774.1919,1.007,5.133316053222741,4.97670641092103,5.133316053222741,4.959305339554173
002658.SZ,20130509,29.5,32.45,29.41,32.45,29.5,2.95,10.0,78254.19,246559.8321,1.007,5.646647658545015,5.133316053222741,5.646647658545015,5.117655088992569
002658.SZ,20130510,33.48,34.94,32.46,33.28,32.45,0.83,2.56,82297.32,277620.1038,1.007,5.791076550889926,5.825878693623638,6.079934335579747,5.6483877656817
002658.SZ,20130513,32.9,33.65,32.3,33.1,33.28,-0.18,-0.54,41320.87,136125.6751,1.007,5.759754622429584,5.72495247969587,5.855460514947295,5.6205460514947285
002658.SZ,20130514,32.88,32.88,31.0,31.6,33.1,-1.5,-4.53,38744.14,124241.6083,1.007,5.498738551926732,5.7214722654224985,5.7214722654224985,5.394332123725591
002658.SZ,20130515,31.7,33.64,31.7,33.6,31.6,2.0,6.33,40271.8,132796.5525,1.007,5.846759979263868,5.516139623293589,5.853720407810609,5.516139623293589
002658.SZ,20130516,33.02,34.48,32.15,32.51,33.6,-1.09,-3.24,39061.01,129487.8309,1.007,5.657088301365128,5.745833765336098,5.999889407292205,5.594444444444443
002658.SZ,20130517,32.49,33.94,32.15,33.44,32.51,0.93,2.86,32482.06,107949.203,1.007,5.818918265076896,5.653608087091757,5.905923621911179,5.594444444444443
002658.SZ,20130520,33.41,36.0,33.35,35.25,33.44,1.81,5.41,34341.11,118201.5845,1.007,6.133877656817004,5.813697943666838,6.264385692068428,5.803257300846726
002658.SZ,20130521,34.95,36.06,34.58,35.78,35.25,0.53,1.5,27190.1,96076.6724,1.007,6.226103335061344,6.081674442716433,6.274826334888543,6.017290478659063
002658.SZ,20130522,35.27,35.38,33.83,34.0,35.78,-1.78,-4.97,34089.55,117249.2402,1.007,5.916364264731294,6.137357871090375,6.156499049593918,5.886782443407637
