ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20080409,32.59,33.2,30.02,30.75,32.8,-2.05,-6.25,1472.02,4718.4477,1.0,2.8976630229928384,3.071051639653223,3.128533735393894,2.828872973991708
002148.SZ,20080410,30.5,32.2,30.48,32.19,30.75,1.44,4.68,1241.11,3871.855,1.0,3.033358462118356,2.8741047870335468,3.0343007915567286,2.872220128156804
002148.SZ,20080411,32.39,34.2,32.02,33.18,32.19,0.99,3.08,1663.53,5534.8945,1.0,3.1266490765171504,3.0522050508857896,3.2227666792310594,3.0173388616660386
002148.SZ,20080414,32.57,32.99,30.08,31.2,33.18,-1.98,-5.97,1581.18,5041.6784,1.0,2.9400678477195625,3.06916698077648,3.108744817188089,2.834526950621937
002148.SZ,20080416,32.02,33.0,31.58,32.18,31.2,0.98,3.14,2026.77,6534.2742,1.0,3.0324161326799848,3.0173388616660386,3.1096871466264604,2.975876366377685
002148.SZ,20080417,32.18,32.8,31.41,31.75,32.18,-0.43,-1.34,2680.0,8542.0715,1.0,2.991895966830004,3.0324161326799848,3.090840557859027,2.9598567659253674
002148.SZ,20080418,31.5,33.8,30.13,33.09,31.75,1.34,4.22,4176.09,13557.328,1.0,3.118168111571806,2.9683377308707124,3.1850735016961926,2.839238597813796
002148.SZ,20080421,36.05,36.05,33.22,33.33,33.09,0.24,0.73,3221.3,11152.3384,1.0,3.140784018092725,3.397097625329815,3.397097625329815,3.1304183942706367
002148.SZ,20080422,33.36,35.0,32.06,34.8,33.33,1.47,4.41,3274.26,10986.3883,1.0,3.2793064455333583,3.14361100640784,3.298153034300792,3.0211081794195254
002148.SZ,20080423,34.8,35.99,34.0,35.9,34.8,1.1,3.16,3311.37,11723.8713,1.0,3.3829626837542404,3.2793064455333583,3.3914436486995854,3.203920090463626
002148.SZ,20080424,38.85,39.49,36.81,38.89,35.9,2.99,8.33,8707.82,33369.155,1.0,3.664719185827365,3.660949868073879,3.7212589521296646,3.468714662646061
002148.SZ,20080425,37.8,38.8,37.51,37.6,38.89,-1.29,-3.32,4993.27,18963.0201,1.0,3.5431586882774218,3.5620052770448547,3.65623822088202,3.5346777233320767
002148.SZ,20080428,37.01,37.2,35.8,35.91,37.6,-1.69,-4.49,2801.97,10170.1818,1.0,3.383905013192612,3.487561251413494,3.505465510742556,3.3735393893705234
002148.SZ,20080429,35.91,36.57,35.7,36.2,35.91,0.29,0.81,1650.12,5954.0019,1.0,3.4112325669053902,3.383905013192612,3.4460987561251413,3.3641160949868074
002148.SZ,20080430,36.53,38.48,36.53,38.25,36.2,2.05,5.66,3646.12,13783.0195,1.0,3.6044101017715793,3.442329438371655,3.626083678854127,3.442329438371655
002148.SZ,20080505,38.55,39.5,38.35,39.36,38.25,1.11,2.9,3394.7,13241.2058,1.0,3.709008669430833,3.6326799849227287,3.722201281568036,3.613833396155296
002148.SZ,20080506,39.0,39.1,37.89,38.2,39.36,-1.16,-2.95,3112.07,11921.4953,1.0,3.599698454579721,3.675084809649453,3.68450810403317,3.5704862419902
002148.SZ,20080507,39.2,39.99,37.88,38.15,38.2,-0.05,-0.13,3552.19,13885.361,1.0,3.594986807387863,3.693931398416887,3.768375424048248,3.569543912551828
002148.SZ,20080508,38.0,40.8,37.8,40.48,38.15,2.33,6.11,4964.5,19683.3782,1.0,3.814549566528458,3.580851865812288,3.844704108556351,3.5620052770448547
002148.SZ,20080509,41.0,42.0,38.4,39.56,40.48,-0.92,-2.27,5165.81,20709.3257,1.0,3.727855258198266,3.863550697323785,3.9577836411609497,3.618545043347154
002148.SZ,20080512,39.68,39.68,38.3,38.88,39.56,-0.68,-1.72,3390.54,13246.1551,1.0,3.663776856388994,3.739163211458726,3.739163211458726,3.6091217489634375
002148.SZ,20080513,38.03,39.17,37.29,38.2,38.88,-0.68,-1.75,3188.3,12190.216,1.0,3.599698454579721,3.583678854127403,3.691104410101772,3.5139464756879004
002148.SZ,20080514,38.54,39.58,38.06,39.36,38.2,1.16,3.04,3207.27,12622.1404,1.0,3.709008669430833,3.631737655484357,3.729739917075009,3.5865058424425182
002148.SZ,20080515,39.65,40.66,39.0,39.03,39.36,-0.33,-0.84,3308.12,13145.4705,1.0,3.677911797964569,3.736336223143611,3.831511496419148,3.675084809649453
002148.SZ,20080516,25.5,26.39,25.18,25.97,25.89,0.08,0.31,3439.09,8815.1394,1.508,3.6904221635883903,3.623633622314361,3.750105540897098,3.5781605729362984
002148.SZ,20080519,26.48,26.48,25.5,25.5,25.97,-0.47,-1.81,1782.53,4583.1769,1.508,3.623633622314361,3.7628948360346777,3.7628948360346777,3.623633622314361
002148.SZ,20080520,25.59,25.6,22.95,23.0,25.5,-2.5,-9.8,6206.15,14911.5941,1.508,3.268375424048247,3.636422917451941,3.637843950245006,3.2612702600829246
002148.SZ,20080521,23.0,24.03,21.56,23.97,23.0,0.97,4.22,4675.89,10573.7616,1.508,3.4062156049754995,3.268375424048247,3.414741801733886,3.063746701846965
002148.SZ,20080522,24.02,24.08,23.4,23.5,23.97,-0.47,-1.96,2231.01,5306.4734,1.508,3.33942706370147,3.413320768940822,3.421846965699208,3.3252167357708253
002148.SZ,20080523,23.5,25.74,22.82,25.48,23.5,1.98,8.43,8748.41,21949.7895,1.508,3.620791556728232,3.33942706370147,3.657738409347908,3.242796833773087
002148.SZ,20080526,26.0,27.58,25.41,25.46,25.48,-0.02,-0.08,15192.98,40417.0784,1.508,3.617949491142104,3.694685261967584,3.919208443271768,3.610844327176781
002148.SZ,20080527,24.86,25.0,23.25,24.79,25.46,-0.67,-2.63,6954.17,16568.7573,1.508,3.5227402940067845,3.532687523558236,3.5525819826611387,3.3039012438748587
002148.SZ,20080528,24.34,24.67,23.48,24.32,24.79,-0.47,-1.9,3956.16,9510.0102,1.508,3.4559517527327555,3.458793818318884,3.505687900490012,3.3365849981153413
002148.SZ,20080529,24.29,24.7,23.63,23.63,24.32,-0.69,-2.84,3039.86,7316.3994,1.508,3.357900490011308,3.451688654353562,3.5099509988692046,3.357900490011308
002148.SZ,20080530,23.49,23.97,22.7,22.79,23.63,-0.84,-3.55,3026.91,6973.8356,1.508,3.2385337353938937,3.338006030908405,3.4062156049754995,3.225744440256314
002148.SZ,20080602,22.74,23.5,22.06,23.06,22.79,0.27,1.18,2407.84,5443.5993,1.508,3.2769016208066337,3.231428571428572,3.33942706370147,3.1347983415001885
002148.SZ,20080603,23.65,24.67,23.1,23.23,23.06,0.17,0.74,7320.35,17590.0297,1.508,3.301059178288729,3.360742555597437,3.505687900490012,3.282585751978892
002148.SZ,20080604,23.19,23.19,21.9,22.7,23.23,-0.53,-2.28,3256.65,7264.8641,1.508,3.225744440256314,3.295375047116472,3.295375047116472,3.112061816811157
002148.SZ,20080605,22.65,22.65,22.1,22.3,22.7,-0.4,-1.76,1662.87,3716.0259,1.508,3.1689031285337355,3.218639276290991,3.218639276290991,3.140482472672447
002148.SZ,20080606,22.53,22.68,22.15,22.47,22.3,0.17,0.76,1365.62,3068.1076,1.508,3.193060686015832,3.201586882774218,3.2229023746701846,3.1475876366377684
002148.SZ,20080610,21.7,21.78,20.22,20.22,22.47,-2.25,-10.01,2610.01,5399.7503,1.508,2.8733283075763287,3.083641160949868,3.095009423294384,2.8733283075763287
002148.SZ,20080611,20.2,20.2,18.52,18.95,20.22,-1.27,-6.28,2822.65,5381.0879,1.508,2.6928571428571426,2.8704862419902,2.8704862419902,2.631752732755371
002148.SZ,20080612,18.95,19.79,18.7,19.56,18.95,0.61,3.22,3524.16,6771.7323,1.508,2.7795401432340743,2.6928571428571426,2.812223897474557,2.657331323030532
002148.SZ,20080613,19.91,19.91,18.22,18.28,19.56,-1.28,-6.54,1761.22,3327.5194,1.508,2.597647945721824,2.8292762909913307,2.8292762909913307,2.589121748963437
002148.SZ,20080616,18.58,18.61,17.08,17.56,18.28,-0.72,-3.94,1619.41,2837.1276,1.508,2.495333584621183,2.640278929513758,2.6445420278929515,2.427124010554089
002148.SZ,20080617,17.5,18.1,17.08,17.5,17.56,-0.06,-0.34,2310.82,4072.6999,1.508,2.4868073878627968,2.4868073878627968,2.5720693554466645,2.427124010554089
002148.SZ,20080618,17.3,18.5,16.31,18.2,17.5,0.7,4.0,3141.01,5513.7243,1.508,2.5862796833773087,2.458386732001508,2.6289106671692424,2.3177044854881266
002148.SZ,20080619,17.75,18.15,16.38,16.38,18.2,-1.82,-10.0,2888.25,4894.4296,1.508,2.3276517150395777,2.522333207689408,2.579174519411986,2.3276517150395777
002148.SZ,20080620,16.0,17.28,14.75,16.09,16.38,-0.29,-1.77,2756.27,4524.9505,1.508,2.2864417640407084,2.273652468903129,2.455544666415379,2.096023369770072
002148.SZ,20080623,16.1,16.35,15.3,15.48,16.09,-0.61,-3.79,1073.65,1693.343,1.508,2.1997587636637768,2.287862796833773,2.3233886166603845,2.174180173388617
002148.SZ,20080624,15.81,16.3,15.15,15.8,15.48,0.32,2.07,1565.9,2478.4755,1.508,2.245231813041839,2.246652845834904,2.316283452695062,2.15286468149265
002148.SZ,20080625,15.97,16.9,15.8,16.86,15.8,1.06,6.71,3381.52,5536.6159,1.508,2.3958612891066715,2.269389370523935,2.401545420278929,2.245231813041839
002148.SZ,20080626,16.89,17.21,16.4,17.12,16.86,0.26,1.54,2912.02,4900.0044,1.508,2.432808141726348,2.400124387485865,2.4455974368639275,2.3304937806257064
002148.SZ,20080627,16.84,16.84,15.42,15.57,17.12,-1.55,-9.05,2524.59,4031.3442,1.508,2.212548058801357,2.3930192235205427,2.3930192235205427,2.19123256690539
002148.SZ,20080630,15.5,15.79,15.31,15.67,15.57,0.1,0.64,912.08,1421.1831,1.508,2.2267583867320013,2.202600829249905,2.243810780248775,2.175601206181681
002148.SZ,20080701,15.77,15.77,15.0,15.11,15.67,-0.56,-3.57,1172.85,1807.5244,1.508,2.147180550320392,2.240968714662646,2.240968714662646,2.131549189596683
002148.SZ,20080702,15.45,15.9,15.1,15.7,15.11,0.59,3.9,1486.46,2318.5919,1.508,2.231021485111195,2.195495665284584,2.259442140972484,2.145759517527328
002148.SZ,20080703,15.68,16.49,15.2,16.06,15.7,0.36,2.29,2781.87,4477.1957,1.508,2.282178665661516,2.228179419525066,2.3432830757632863,2.159969845457972
002148.SZ,20080704,16.07,16.46,15.87,16.4,16.06,0.34,2.12,2196.52,3567.5699,1.508,2.3304937806257064,2.28359969845458,2.3390199773840936,2.2551790425932907
002148.SZ,20080707,16.6,17.79,16.6,17.44,16.4,1.04,6.34,4102.46,7102.2942,1.508,2.47828119110441,2.358914436486996,2.528017338861666,2.358914436486996
002148.SZ,20080708,17.5,17.59,16.7,17.5,17.44,0.06,0.34,4645.08,7986.4033,1.508,2.4868073878627968,2.4868073878627968,2.499596683000377,2.37312476441764
002148.SZ,20080709,17.67,18.2,17.43,17.91,17.5,0.41,2.34,4487.94,8006.7106,1.508,2.5450697323784395,2.510964945344893,2.5862796833773087,2.4768601583113456
002148.SZ,20080710,17.91,19.0,17.39,18.29,17.91,0.38,2.12,6412.52,11702.1719,1.508,2.5990689785148886,2.5450697323784395,2.6999623068224654,2.471176027139088
002148.SZ,20080711,18.13,18.34,17.29,17.93,18.29,-0.36,-1.97,5084.49,8978.9705,1.508,2.5479117979645687,2.576332453825857,2.606174142480211,2.456965699208443
002148.SZ,20080714,17.69,18.2,17.62,18.05,17.93,0.12,0.67,3395.8,6104.8453,1.508,2.5649641914813417,2.5138070109310218,2.5862796833773087,2.5038597813795707
002148.SZ,20080715,18.18,18.36,17.17,17.28,18.05,-0.77,-4.27,3706.22,6605.3984,1.508,2.455544666415379,2.58343761779118,2.60901620806634,2.43991330569167
002148.SZ,20080716,17.17,17.58,15.88,16.7,17.28,-0.58,-3.36,3385.29,5711.112,1.508,2.37312476441764,2.43991330569167,2.498175650207312,2.256600075386355
002148.SZ,20080717,16.9,17.3,16.18,16.32,16.7,-0.38,-2.28,1765.67,2931.0938,1.508,2.319125518281191,2.401545420278929,2.458386732001508,2.2992310591782887
002148.SZ,20080718,16.5,16.89,15.79,16.86,16.32,0.54,3.31,2102.79,3432.3705,1.508,2.3958612891066715,2.344704108556352,2.400124387485865,2.243810780248775
002148.SZ,20080721,16.9,17.46,16.68,17.4,16.86,0.54,3.2,2191.21,3749.9786,1.508,2.472597059932152,2.401545420278929,2.481123256690539,2.370282698831512
002148.SZ,20080722,17.23,17.79,17.17,17.57,17.4,0.17,0.98,2536.88,4413.39,1.508,2.4967546174142483,2.4484395024500563,2.528017338861666,2.43991330569167
002148.SZ,20080723,17.4,18.23,17.31,17.71,17.57,0.14,0.8,5756.89,10352.5753,1.508,2.5166490765171505,2.472597059932152,2.5905427817565023,2.459807764794572
002148.SZ,20080724,17.66,18.15,17.66,17.93,17.71,0.22,1.24,3596.03,6479.7984,1.508,2.5479117979645687,2.509543912551828,2.579174519411986,2.509543912551828
002148.SZ,20080725,18.0,18.58,17.85,18.4,17.93,0.47,2.62,5679.23,10379.2417,1.508,2.6147003392385977,2.55785902751602,2.640278929513758,2.536543535620053
002148.SZ,20080728,18.11,18.8,18.11,18.31,18.4,-0.09,-0.49,4195.28,7717.7241,1.508,2.6019110441010174,2.5734903882397284,2.671541650961176,2.5734903882397284
002148.SZ,20080729,18.3,18.3,17.51,17.72,18.31,-0.59,-3.22,2381.79,4244.4572,1.508,2.518070109310215,2.600490011307953,2.600490011307953,2.4882284206558616
002148.SZ,20080730,17.74,18.18,17.7,17.89,17.72,0.17,0.96,1997.07,3570.4595,1.508,2.5422276667923107,2.520912174896344,2.58343761779118,2.5152280437240857
002148.SZ,20080731,17.85,17.95,17.61,17.61,17.89,-0.28,-1.57,1938.66,3451.4898,1.508,2.502438748586506,2.536543535620053,2.550753863550697,2.502438748586506
002148.SZ,20080801,17.5,17.85,17.02,17.58,17.61,-0.03,-0.17,1777.84,3089.716,1.508,2.498175650207312,2.4868073878627968,2.536543535620053,2.418597813795703
002148.SZ,20080804,17.39,17.69,16.88,16.9,17.58,-0.68,-3.87,931.0,1606.2704,1.508,2.401545420278929,2.471176027139088,2.5138070109310218,2.3987033546928007
002148.SZ,20080805,17.13,17.19,16.28,16.74,16.9,-0.16,-0.95,1119.87,1873.6992,1.508,2.378808895589898,2.434229174519412,2.4427553712777987,2.313441387108933
002148.SZ,20080806,16.52,16.75,15.07,15.29,16.74,-1.45,-8.66,3454.95,5434.4706,1.508,2.172759140595552,2.3475461741424803,2.380229928382963,2.1414964191481345
002148.SZ,20080807,15.25,15.29,14.5,14.75,15.29,-0.54,-3.53,3298.41,4892.9475,1.508,2.096023369770072,2.1670750094232942,2.172759140595552,2.0604975499434603
002148.SZ,20080808,14.89,14.96,13.77,13.77,14.75,-0.98,-6.64,2126.22,3065.9883,1.508,1.9567621560497548,2.115917828872974,2.125865058424425,1.9567621560497548
002148.SZ,20080811,14.0,14.22,12.58,12.8,13.77,-0.97,-7.04,3748.36,4852.358,1.508,1.818921975122503,1.989445910290237,2.0207086317376555,1.7876592536750848
002148.SZ,20080813,12.49,12.79,12.22,12.79,12.8,-0.01,-0.08,1412.13,1773.3234,1.508,1.8175009423294384,1.7748699585375047,1.8175009423294384,1.736502073124765
002148.SZ,20080814,12.62,13.08,12.62,13.0,12.79,0.21,1.64,939.61,1211.8756,1.508,1.847342630983792,1.7933433848473426,1.858710893328308,1.7933433848473426
002148.SZ,20080815,13.0,13.22,12.76,13.02,13.0,0.02,0.15,1550.29,2021.2141,1.508,1.850184696569921,1.847342630983792,1.87860535243121,1.8132378439502448
002148.SZ,20080818,13.02,13.2,12.0,12.0,13.02,-1.02,-7.83,1750.0,2171.53,1.508,1.7052393516773463,1.850184696569921,1.875763286845081,1.7052393516773463
002148.SZ,20080819,11.81,12.17,11.7,11.92,12.0,-0.08,-0.67,1294.9,1546.3843,1.508,1.6938710893328306,1.6782397286091215,1.729396909159442,1.6626083678854129
002148.SZ,20080820,11.99,12.9,11.7,12.77,11.92,0.85,7.13,3938.17,4969.1701,1.508,1.8146588767433087,1.703818318884282,1.8331323030531472,1.6626083678854129
002148.SZ,20080821,12.61,12.85,12.11,12.22,12.77,-0.55,-4.31,1978.74,2454.5014,1.508,1.736502073124765,1.7919223520542782,1.826027139087825,1.7208707124010552
002148.SZ,20080822,12.15,12.3,11.78,12.0,12.22,-0.22,-1.8,2138.7,2566.5985,1.508,1.7052393516773463,1.7265548435733131,1.7478703354692802,1.6739766302299282
002148.SZ,20080825,12.08,12.27,11.97,12.0,12.0,0.0,0.0,1446.65,1748.786,1.508,1.7052393516773463,1.7166076140218622,1.7436072370900868,1.7009762532981532
002148.SZ,20080826,11.9,11.96,11.14,11.16,12.0,-0.84,-7.0,1672.92,1929.0593,1.508,1.585872597059932,1.6910290237467018,1.6995552205050888,1.5830305314738031
002148.SZ,20080827,11.38,11.38,10.81,11.0,11.16,-0.16,-1.43,1082.83,1201.5221,1.508,1.563136072370901,1.61713531850735,1.61713531850735,1.5361364493026763
002148.SZ,20080828,11.0,11.2,10.98,11.05,11.0,0.05,0.45,1491.59,1655.5197,1.508,1.5702412363362237,1.563136072370901,1.59155672823219,1.560294006784772
002148.SZ,20080829,11.09,11.58,11.09,11.45,11.05,0.4,3.62,1574.11,1789.024,1.508,1.6270825480588014,1.575925367508481,1.6455559743686392,1.575925367508481
002148.SZ,20080901,11.36,11.36,11.08,11.09,11.45,-0.36,-3.14,758.19,844.1935,1.508,1.575925367508481,1.614293252921221,1.614293252921221,1.5745043347154164
002148.SZ,20080902,11.1,11.49,11.0,11.26,11.09,0.17,1.53,1019.57,1151.2562,1.508,1.6000829249905768,1.5773464003015456,1.6327666792310591,1.563136072370901
002148.SZ,20080903,11.27,11.79,11.13,11.56,11.26,0.3,2.66,2633.96,3045.2967,1.508,1.6427139087825104,1.601503957783641,1.6753976630229928,1.581609498680739
002148.SZ,20080904,11.64,11.66,11.4,11.57,11.56,0.01,0.09,1120.95,1291.0297,1.508,1.6441349415755748,1.654082171127026,1.6569242367131551,1.6199773840934792
002148.SZ,20080905,11.49,11.55,11.0,11.05,11.57,-0.52,-4.49,1050.49,1169.9061,1.508,1.5702412363362237,1.6327666792310591,1.641292875989446,1.563136072370901
002148.SZ,20080908,11.18,11.18,10.46,10.55,11.05,-0.5,-4.52,1480.5,1601.7572,1.508,1.4991895966830004,1.588714662646061,1.588714662646061,1.4864003015454204
002148.SZ,20080909,10.32,10.7,10.31,10.51,10.55,-0.04,-0.38,718.6,755.0709,1.508,1.4935054655107425,1.466505842442518,1.5205050885789673,1.4650848096494535
002148.SZ,20080910,10.45,10.93,10.35,10.89,10.51,0.38,3.62,1329.59,1434.1061,1.508,1.5475047116471918,1.4849792687523558,1.5531888428194498,1.4707689408217113
002148.SZ,20080911,10.76,10.89,10.62,10.67,10.89,-0.22,-2.02,753.46,808.8455,1.508,1.516241990199774,1.529031285337354,1.5475047116471918,1.5091368262344511
002148.SZ,20080912,10.93,10.93,10.6,10.92,10.67,0.25,2.34,908.21,987.5158,1.508,1.5517678100263852,1.5531888428194498,1.5531888428194498,1.5062947606483226
002148.SZ,20080916,10.72,10.96,10.4,10.69,10.92,-0.23,-2.11,1740.02,1865.7277,1.508,1.5190840557859029,1.5233471541650965,1.557451941198643,1.4778741047870336
002148.SZ,20080917,10.62,11.05,10.62,10.92,10.69,0.23,2.15,2775.84,3034.6169,1.508,1.5517678100263852,1.5091368262344511,1.5702412363362237,1.5091368262344511
002148.SZ,20080918,10.9,10.97,9.88,10.46,10.92,-0.46,-4.21,3409.07,3516.4602,1.508,1.4864003015454204,1.5489257444402564,1.5588729739917075,1.403980399547682
002148.SZ,20080919,11.47,11.51,11.05,11.51,10.46,1.05,10.04,4411.09,5047.2003,1.508,1.635608744817188,1.6299246136449306,1.635608744817188,1.5702412363362237
002148.SZ,20080922,12.08,12.63,11.5,11.8,11.51,0.29,2.52,7773.77,9259.0529,1.508,1.6768186958160571,1.7166076140218622,1.7947644176404072,1.6341877120241235
002148.SZ,20080923,11.45,11.45,10.62,10.65,11.8,-1.15,-9.75,2707.31,2981.9874,1.508,1.5133999246136451,1.6270825480588014,1.6270825480588014,1.5091368262344511
002148.SZ,20080924,10.45,11.05,10.39,11.0,10.65,0.35,3.29,2037.04,2177.701,1.508,1.563136072370901,1.4849792687523558,1.5702412363362237,1.476453071993969
002148.SZ,20080925,11.13,11.25,10.7,11.17,11.0,0.17,1.55,3144.88,3492.7821,1.508,1.5872936298529965,1.581609498680739,1.5986618921975122,1.5205050885789673
002148.SZ,20080926,11.2,11.36,11.0,11.11,11.17,-0.06,-0.54,2666.34,2975.1409,1.508,1.5787674330946098,1.59155672823219,1.614293252921221,1.563136072370901
002148.SZ,20081006,11.11,11.11,10.51,10.66,11.11,-0.45,-4.05,2254.28,2401.7952,1.508,1.5148209574067093,1.5787674330946098,1.5787674330946098,1.4935054655107425
002148.SZ,20081007,10.36,10.44,10.0,10.3,10.66,-0.36,-3.38,2746.79,2804.3823,1.508,1.4636637768563892,1.4721899736147757,1.4835582359592914,1.4210327930644553
002148.SZ,20081008,10.24,10.3,9.9,10.09,10.3,-0.21,-2.04,1633.68,1651.9979,1.508,1.4338220882020354,1.4551375800980022,1.4636637768563892,1.4068224651338108
002148.SZ,20081009,10.31,10.35,9.95,9.96,10.09,-0.13,-1.29,3075.5,3117.275,1.508,1.4153486618921975,1.4650848096494535,1.4707689408217113,1.413927629099133
002148.SZ,20081010,9.76,9.76,8.96,8.96,9.96,-1.0,-10.04,3701.11,3387.9681,1.508,1.2732453825857522,1.3869280060309084,1.3869280060309084,1.2732453825857522
002148.SZ,20081013,9.01,9.02,8.06,8.5,8.96,-0.46,-5.13,8538.38,7054.1501,1.508,1.207877874104787,1.2803505465510745,1.2817715793441389,1.145352431209951
002148.SZ,20081014,8.65,8.9,8.39,8.74,8.5,0.24,2.82,10067.76,8699.2838,1.508,1.241982661138334,1.229193366000754,1.2647191858273652,1.192246513381078
002148.SZ,20081015,8.55,8.66,8.13,8.37,8.74,-0.37,-4.23,3986.02,3341.4433,1.508,1.189404447794949,1.2149830380701094,1.2306143987938185,1.1552996607614023
002148.SZ,20081016,8.0,8.27,7.55,7.75,8.37,-0.62,-7.41,4481.66,3533.3143,1.508,1.1013004146249528,1.1368262344515645,1.1751941198643046,1.0728797587636638
002148.SZ,20081017,7.81,7.98,7.5,7.7,7.75,-0.05,-0.65,3258.89,2487.6866,1.508,1.0941952506596306,1.1098266113833395,1.1339841688654355,1.0657745947983417
002148.SZ,20081020,7.73,8.47,7.68,8.47,7.7,0.77,10.0,4078.26,3388.6165,1.508,1.2036147757255935,1.098458349038824,1.2036147757255935,1.0913531850735017
002148.SZ,20081021,8.95,9.32,8.88,9.05,8.47,0.58,6.85,19500.44,17701.4881,1.508,1.2860346777233322,1.271824349792687,1.3244025631360723,1.2618771202412364
002148.SZ,20081022,9.03,9.03,8.5,8.57,9.05,-0.48,-5.3,10341.42,9034.0023,1.508,1.2178251036562382,1.283192612137203,1.283192612137203,1.207877874104787
002148.SZ,20081023,8.25,8.87,8.25,8.83,8.57,0.26,3.03,5913.96,5155.4363,1.508,1.254771956275914,1.1723520542781758,1.2604560874481718,1.1723520542781758
002148.SZ,20081024,8.81,9.15,8.75,9.01,8.83,0.18,2.04,5402.2,4797.8608,1.508,1.2803505465510745,1.251929890689785,1.3002450056539767,1.2434036939313984
002148.SZ,20081027,8.9,9.08,8.11,8.13,9.01,-0.88,-9.77,8765.6,7518.8978,1.508,1.1552996607614023,1.2647191858273652,1.2902977761025256,1.1524575951752731
002148.SZ,20081028,7.95,8.53,7.89,8.4,8.13,0.27,3.32,8405.23,7024.4451,1.508,1.1936675461741426,1.129721070486242,1.2121409724839802,1.1211948737278552
