ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20110222,37.67,38.39,37.01,37.05,37.67,-0.62,-1.65,10312.19,38998.7906,1.0,8.60427310729215,8.748258244310264,8.91546679052485,8.594983743613563
002438.SZ,20110223,36.86,38.25,36.85,37.66,37.05,0.61,1.65,7444.29,28081.6975,1.0,8.745935903390617,8.560148629818856,8.88295401764979,8.55782628889921
002438.SZ,20110224,37.6,37.97,36.79,37.1,37.66,-0.56,-1.49,5400.15,20059.5937,1.0,8.615884811890385,8.732001857872737,8.817928471899675,8.543892243381329
002438.SZ,20110225,37.26,37.88,36.84,37.39,37.1,0.29,0.78,4825.75,18059.9031,1.0,8.683232698560149,8.653042266604738,8.797027403622852,8.555503947979565
002438.SZ,20110228,37.44,38.18,36.89,38.07,37.39,0.68,1.82,9180.96,34508.4352,1.0,8.841151881096145,8.694844403158383,8.866697631212261,8.5671156525778
002438.SZ,20110301,38.07,38.27,37.65,37.99,38.07,-0.08,-0.21,7030.51,26705.51,1.0,8.822573153738968,8.841151881096145,8.887598699489086,8.743613562470971
002438.SZ,20110302,37.83,37.83,36.75,36.92,37.99,-1.07,-2.82,9295.25,34504.08,1.0,8.57408267533674,8.785415699024616,8.785415699024616,8.53460287970274
002438.SZ,20110303,36.92,37.25,35.35,35.4,36.92,-1.52,-4.12,10855.25,39203.2885,1.0,8.221086855550395,8.57408267533674,8.65071992568509,8.20947515095216
002438.SZ,20110304,35.32,35.71,35.3,35.45,35.4,0.05,0.14,5058.35,17941.8636,1.0,8.23269856014863,8.20250812819322,8.293079424059451,8.197863446353924
002438.SZ,20110307,35.93,35.95,35.41,35.85,35.45,0.4,1.13,7827.67,27896.6268,1.0,8.32559219693451,8.344170924291685,8.34881560613098,8.22340919647004
002438.SZ,20110308,35.98,36.87,35.98,36.0,35.85,0.15,0.42,8370.88,30400.4623,1.0,8.360427310729214,8.355782628889921,8.562470970738504,8.355782628889921
002438.SZ,20110309,36.0,36.18,35.5,35.6,36.0,-0.4,-1.11,6348.31,22661.78,1.0,8.267533673943335,8.360427310729214,8.402229447282862,8.244310264746865
002438.SZ,20110310,35.6,35.75,34.65,34.98,35.6,-0.62,-1.74,12079.21,42171.4471,1.0,8.12354853692522,8.267533673943335,8.30236878773804,8.046911286576869
002438.SZ,20110311,34.98,35.26,34.65,35.07,34.98,0.09,0.26,10734.51,37590.7767,1.0,8.144449605202043,8.12354853692522,8.188574082675336,8.046911286576869
002438.SZ,20110314,34.08,36.78,33.51,36.78,35.07,1.71,4.88,28689.13,101035.077,1.0,8.541569902461681,7.91453785415699,8.541569902461681,7.782164421737111
002438.SZ,20110315,35.9,37.0,34.7,36.69,36.78,-0.09,-0.24,38798.52,139300.6959,1.0,8.520668834184857,8.337203901532744,8.592661402693915,8.058522991175105
002438.SZ,20110316,36.5,36.5,35.3,35.64,36.69,-1.05,-2.86,23233.83,83281.3319,1.0,8.276823037621924,8.476544356711566,8.476544356711566,8.197863446353924
002438.SZ,20110317,33.66,33.68,32.08,32.08,35.64,-3.56,-9.99,40917.79,132465.447,1.0,7.450069670227589,7.816999535531815,7.82164421737111,7.450069670227589
002438.SZ,20110318,31.43,32.17,30.68,32.1,32.08,0.02,0.06,29175.56,91830.2945,1.0,7.454714352066883,7.299117510450534,7.470970738504413,7.124941941477009
002438.SZ,20110321,32.05,32.77,31.53,31.66,32.1,-0.44,-1.37,22099.57,70698.1853,1.0,7.352531351602415,7.443102647468647,7.610311193683233,7.322340919647004
002438.SZ,20110322,31.67,31.77,30.71,30.91,31.66,-0.75,-2.37,15069.46,46571.0872,1.0,7.1783557826288895,7.354853692522062,7.378077101718532,7.13190896423595
002438.SZ,20110323,30.91,31.31,30.91,31.16,30.91,0.25,0.81,10770.54,33469.4962,1.0,7.236414305620065,7.1783557826288895,7.27124941941477,7.1783557826288895
002438.SZ,20110324,31.16,31.39,30.91,31.16,31.16,0.0,0.0,10818.66,33726.3171,1.0,7.236414305620065,7.236414305620065,7.289828146771947,7.1783557826288895
002438.SZ,20110325,31.18,31.22,30.79,30.91,31.16,-0.25,-0.8,11809.42,36538.055,1.0,7.1783557826288895,7.2410589874593585,7.250348351137947,7.150487691593126
002438.SZ,20110328,31.0,31.0,29.5,29.61,30.91,-1.3,-4.21,26472.46,79428.4729,1.0,6.876451463074779,7.199256850905713,7.199256850905713,6.850905712958662
002438.SZ,20110329,29.5,29.5,28.1,28.17,29.61,-1.44,-4.86,19691.54,56405.3794,1.0,6.542034370645611,6.850905712958662,6.850905712958662,6.525777984208082
002438.SZ,20110330,28.25,29.0,28.25,28.74,28.17,0.57,2.02,15212.38,43756.7083,1.0,6.674407803065489,6.560613098002786,6.734788666976312,6.560613098002786
002438.SZ,20110331,28.92,29.0,28.6,28.74,28.74,0.0,0.0,7846.71,22582.8074,1.0,6.674407803065489,6.716209939619136,6.734788666976312,6.641895030190432
002438.SZ,20110406,28.76,29.27,28.25,28.39,28.74,-0.35,-1.22,9589.52,27582.1669,1.0,6.593125870877845,6.679052484904784,6.797491871806781,6.560613098002786
002438.SZ,20110407,28.39,28.94,28.08,28.87,28.39,0.48,1.69,8770.94,25132.2266,1.0,6.704598235020901,6.593125870877845,6.720854621458431,6.521133302368788
002438.SZ,20110408,28.79,29.05,28.4,29.03,28.87,0.16,0.55,9120.19,26330.2193,1.0,6.741755689735253,6.686019507663724,6.746400371574548,6.595448211797492
002438.SZ,20110411,29.11,29.11,28.76,28.77,29.03,-0.26,-0.9,7236.92,20911.523,1.0,6.681374825824431,6.760334417092429,6.760334417092429,6.679052484904784
002438.SZ,20110412,28.35,28.35,27.49,27.57,28.77,-1.2,-4.17,17814.05,49537.1787,1.0,6.402693915466791,6.5838365071992575,6.5838365071992575,6.384115188109614
002438.SZ,20110413,27.6,27.95,27.45,27.91,27.57,0.34,1.23,8865.92,24616.0923,1.0,6.481653506734789,6.409660938225732,6.4909428704133765,6.374825824431026
002438.SZ,20110414,27.92,28.18,27.5,28.16,27.91,0.25,0.9,10683.32,29759.6994,1.0,6.539712029725964,6.483975847654436,6.544356711565258,6.386437529029261
002438.SZ,20110415,27.95,27.98,27.49,27.92,28.16,-0.24,-0.85,6688.45,18585.3343,1.0,6.483975847654436,6.4909428704133765,6.497909893172317,6.384115188109614
002438.SZ,20110418,27.72,28.18,27.72,28.07,27.92,0.15,0.54,6524.69,18253.5997,1.0,6.518810961449141,6.437529029261495,6.544356711565258,6.437529029261495
002438.SZ,20110419,27.9,28.16,27.6,27.68,28.07,-0.39,-1.39,6324.46,17564.1593,1.0,6.428239665582908,6.479331165815141,6.539712029725964,6.409660938225732
002438.SZ,20110420,27.7,28.49,27.7,28.34,27.68,0.66,2.38,9879.46,27880.2475,1.0,6.58151416627961,6.432884347422202,6.616349280074314,6.432884347422202
002438.SZ,20110421,28.46,28.83,28.2,28.79,28.34,0.45,1.59,10030.1,28603.7792,1.0,6.686019507663724,6.609382257315374,6.695308871342313,6.549001393404551
002438.SZ,20110422,28.8,28.93,28.32,28.45,28.79,-0.34,-1.18,7414.13,21126.7929,1.0,6.607059916395727,6.688341848583372,6.718532280538783,6.576869484440316
002438.SZ,20110425,28.49,28.72,27.19,27.64,28.45,-0.81,-2.85,7000.86,19393.2433,1.0,6.41895030190432,6.616349280074314,6.669763121226196,6.314444960520205
002438.SZ,20110426,27.65,27.75,26.81,26.92,27.64,-0.72,-2.6,6615.99,17945.7326,1.0,6.251741755689736,6.421272642823967,6.444496052020437,6.226196005573618
002438.SZ,20110427,27.16,27.16,25.9,26.12,26.92,-0.8,-2.97,5047.5,13390.9049,1.0,6.065954482117975,6.307477937761264,6.307477937761264,6.014862981885741
002438.SZ,20110428,26.14,26.36,25.15,25.4,26.12,-0.72,-2.76,5420.71,13817.2949,1.0,5.89874593590339,6.070599163957269,6.121690664189503,5.840687412912216
002438.SZ,20110429,25.51,25.69,25.2,25.66,25.4,0.26,1.02,3566.46,9106.5654,1.0,5.959126799814213,5.924291686019508,5.966093822573154,5.852299117510451
002438.SZ,20110503,25.75,27.67,25.52,27.44,25.66,1.78,6.94,8365.13,22450.6144,1.0,6.372503483511379,5.980027868091035,6.425917324663261,5.926614026939155
002438.SZ,20110504,27.03,27.23,25.92,26.3,27.44,-1.14,-4.15,6186.51,16501.5657,1.0,6.107756618671621,6.277287505805853,6.323734324198792,6.019507663725035
002438.SZ,20110505,26.28,26.61,26.0,26.55,26.3,0.25,0.95,3129.77,8241.305,1.0,6.165815141662796,6.103111936832328,6.179749187180678,6.038086391082211
002438.SZ,20110506,26.55,26.58,26.1,26.42,26.55,-0.13,-0.49,2648.55,6992.6,1.0,6.135624709707385,6.165815141662796,6.172782164421736,6.061309800278681
002438.SZ,20110510,27.86,27.88,27.04,27.1,26.42,0.68,2.57,9603.92,26331.0304,1.0,6.293543892243382,6.470041802136554,6.474686483975847,6.279609846725499
002438.SZ,20110511,26.86,27.4,26.84,26.94,27.1,-0.16,-0.59,4141.5,11195.721,1.0,6.25638643752903,6.237807710171853,6.363214119832791,6.233163028332559
002438.SZ,20110512,26.88,26.88,26.12,26.16,26.94,-0.78,-2.9,5059.52,13377.8083,1.0,6.075243845796563,6.242452392011147,6.242452392011147,6.065954482117975
002438.SZ,20110513,26.09,26.4,25.83,26.28,26.16,0.12,0.46,3005.42,7824.9929,1.0,6.103111936832328,6.058987459359034,6.130980027868091,5.998606595448211
002438.SZ,20110516,26.67,28.47,26.21,27.89,26.28,1.61,6.13,20698.75,57654.392,1.0,6.477008824895495,6.193683232698561,6.61170459823502,6.086855550394798
002438.SZ,20110517,27.49,27.86,27.1,27.5,27.89,-0.39,-1.4,8352.47,22965.6488,1.0,6.386437529029261,6.384115188109614,6.470041802136554,6.293543892243382
002438.SZ,20110518,27.52,28.19,27.52,28.0,27.5,0.5,1.82,9456.58,26463.0649,1.0,6.502554575011612,6.391082210868555,6.5466790524849054,6.391082210868555
002438.SZ,20110519,28.0,28.44,27.6,27.84,28.0,-0.16,-0.57,7002.81,19563.1564,1.0,6.46539712029726,6.502554575011612,6.60473757547608,6.409660938225732
002438.SZ,20110520,27.56,27.8,27.2,27.42,27.84,-0.42,-1.51,4322.21,11855.8085,1.0,6.367858801672086,6.400371574547143,6.456107756618672,6.316767301439851
002438.SZ,20110523,27.42,27.42,26.0,26.01,27.42,-1.41,-5.14,5145.2,13683.04,1.0,6.0404087320018585,6.367858801672086,6.367858801672086,6.038086391082211
002438.SZ,20110524,26.0,26.09,25.18,26.09,26.01,0.08,0.31,4167.19,10663.716,1.0,6.058987459359034,6.038086391082211,6.058987459359034,5.847654435671156
002438.SZ,20110525,25.8,26.2,25.51,25.61,26.09,-0.48,-1.84,3535.89,9101.5066,1.0,5.947515095215977,5.991639572689271,6.084533209475151,5.924291686019508
002438.SZ,20110526,25.61,25.86,25.15,25.15,25.61,-0.46,-1.8,3677.39,9342.2357,1.0,5.840687412912216,5.947515095215977,6.005573618207152,5.840687412912216
002438.SZ,20110527,25.16,25.5,24.01,24.14,25.15,-1.01,-4.02,4513.38,11060.6642,1.0,5.606130980027868,5.843009753831862,5.9219693450998605,5.575940548072458
002438.SZ,20110530,24.0,24.0,23.22,23.41,24.14,-0.73,-3.02,2780.29,6546.2058,1.0,5.436600092893637,5.57361820715281,5.57361820715281,5.392475615420343
002438.SZ,20110531,23.01,23.56,22.7,23.56,23.31,0.25,1.07,4767.61,11019.3771,1.004,5.493320947515095,5.365081281932188,5.493320947515095,5.292800743149094
002438.SZ,20110601,23.56,23.75,23.18,23.61,23.56,0.05,0.21,3394.05,7964.1829,1.004,5.504979098931723,5.493320947515095,5.537621922898281,5.404718996748723
002438.SZ,20110602,23.5,23.5,22.08,22.34,23.61,-1.27,-5.38,8201.76,18486.7962,1.004,5.208862052949373,5.479331165815142,5.479331165815142,5.148239665582907
002438.SZ,20110603,22.3,22.69,22.3,22.66,22.34,0.32,1.43,3917.8,8841.5752,1.004,5.283474222015792,5.199535531816071,5.290469112865769,5.199535531816071
002438.SZ,20110607,22.69,22.82,22.52,22.75,22.66,0.09,0.4,3041.85,6895.8976,1.004,5.304458894565722,5.290469112865769,5.320780306549001,5.250831398049233
002438.SZ,20110608,22.73,23.7,22.5,23.56,22.75,0.81,3.56,6490.69,14966.9467,1.004,5.493320947515095,5.299795633999072,5.525963771481653,5.246168137482583
002438.SZ,20110609,23.4,23.41,22.4,22.76,23.56,-0.8,-3.4,5399.1,12368.024,1.004,5.306790524849048,5.456014862981885,5.458346493265212,5.222851834649326
002438.SZ,20110610,22.65,22.98,22.1,22.52,22.76,-0.24,-1.05,2861.57,6415.7996,1.004,5.250831398049233,5.281142591732466,5.358086391082211,5.152902926149559
002438.SZ,20110613,22.2,22.2,21.68,21.83,22.52,-0.69,-3.06,3919.33,8564.0112,1.004,5.089948908499768,5.176219228982815,5.176219228982815,5.054974454249884
002438.SZ,20110614,21.96,22.24,21.86,22.16,21.83,0.33,1.51,3251.43,7179.1251,1.004,5.166892707849513,5.120260102183001,5.185545750116117,5.096943799349744
002438.SZ,20110615,22.15,22.15,21.8,21.8,22.16,-0.36,-1.62,2603.46,5716.9176,1.004,5.082954017649791,5.164561077566186,5.164561077566186,5.082954017649791
002438.SZ,20110616,21.51,21.51,20.46,20.48,21.8,-1.32,-6.06,8287.04,17272.0106,1.004,4.7751788202508125,5.01533673943335,5.01533673943335,4.770515559684162
002438.SZ,20110617,20.4,20.61,20.18,20.18,20.48,-0.3,-1.46,2968.66,6057.3418,1.004,4.7052299117510445,4.7565257779842085,4.805490013934046,4.7052299117510445
002438.SZ,20110620,20.27,20.27,19.65,19.73,20.18,-0.45,-2.23,3207.43,6361.1787,1.004,4.6003065490013935,4.726214584300975,4.726214584300975,4.5816535067347886
002438.SZ,20110621,19.8,20.06,19.7,19.9,19.73,0.17,0.86,3057.03,6077.4316,1.004,4.639944263817928,4.6166279609846725,4.677250348351137,4.593311658151417
002438.SZ,20110622,20.0,20.97,19.9,20.15,19.9,0.25,1.26,7559.23,15533.2851,1.004,4.698235020901068,4.663260566651184,4.889428704133767,4.639944263817928
002438.SZ,20110623,19.92,20.72,19.7,20.7,20.15,0.55,2.73,7301.83,14885.4962,1.004,4.826474686483976,4.64460752438458,4.831137947050626,4.593311658151417
002438.SZ,20110624,20.6,21.76,20.5,21.53,20.7,0.83,4.01,12058.23,25558.983,1.004,5.0200000000000005,4.80315838365072,5.073627496516489,4.779842080817464
002438.SZ,20110627,21.57,23.68,21.4,23.68,21.53,2.15,9.99,33307.61,77608.8339,1.004,5.521300510915002,5.029326521133302,5.521300510915002,4.989688806316766
002438.SZ,20110628,23.58,23.58,22.9,23.1,23.68,-0.58,-2.45,23338.59,53970.1568,1.004,5.386065954482119,5.497984208081746,5.497984208081746,5.339433348815605
002438.SZ,20110629,23.0,23.18,22.7,22.7,23.1,-0.4,-1.73,9668.25,22166.1867,1.004,5.292800743149094,5.362749651648862,5.404718996748723,5.292800743149094
002438.SZ,20110630,22.68,22.95,22.51,22.76,22.7,0.06,0.26,6990.58,15939.0507,1.004,5.306790524849048,5.288137482582443,5.351091500232234,5.248499767765908
002438.SZ,20110701,22.78,22.95,22.56,22.64,22.76,-0.12,-0.53,7576.24,17247.4391,1.004,5.278810961449141,5.311453785415699,5.351091500232234,5.260157919182536
002438.SZ,20110704,22.65,23.27,22.65,23.15,22.64,0.51,2.25,10850.66,25081.3444,1.004,5.397724105898746,5.281142591732466,5.425703669298653,5.281142591732466
002438.SZ,20110705,23.18,23.8,23.08,23.8,23.15,0.65,2.81,14064.17,33019.7031,1.004,5.549280074314909,5.404718996748723,5.549280074314909,5.381402693915467
002438.SZ,20110706,23.8,23.8,23.31,23.52,23.8,-0.28,-1.18,8370.26,19654.4959,1.004,5.483994426381793,5.549280074314909,5.549280074314909,5.435030190431956
002438.SZ,20110707,23.33,23.79,23.33,23.48,23.52,-0.04,-0.17,9840.96,23191.2612,1.004,5.474667905248491,5.439693450998606,5.546948444031584,5.439693450998606
002438.SZ,20110708,23.42,23.48,22.92,22.97,23.48,-0.51,-2.17,6191.84,14305.8493,1.004,5.3557547607988845,5.460678123548537,5.474667905248491,5.344096609382258
002438.SZ,20110711,22.66,23.19,22.63,23.1,22.97,0.13,0.57,4245.53,9763.3302,1.004,5.386065954482119,5.283474222015792,5.407050627032048,5.276479331165815
002438.SZ,20110712,23.09,23.09,22.58,22.58,23.1,-0.52,-2.25,5073.54,11516.7836,1.004,5.264821179749187,5.383734324198792,5.383734324198792,5.264821179749187
002438.SZ,20110713,22.64,23.36,22.6,23.29,22.58,0.71,3.14,7115.61,16434.3445,1.004,5.430366929865304,5.278810961449141,5.446688341848583,5.269484440315838
002438.SZ,20110714,23.6,24.3,23.5,24.0,23.29,0.71,3.05,13763.88,32880.9387,1.004,5.595912679981422,5.502647468648398,5.66586158848119,5.479331165815142
002438.SZ,20110715,24.01,24.99,23.7,24.98,24.0,0.98,4.08,19147.25,46968.7637,1.004,5.82441244774733,5.598244310264747,5.826744078030655,5.525963771481653
002438.SZ,20110718,25.1,25.1,24.55,24.56,24.98,-0.42,-1.68,12879.66,31828.2636,1.004,5.726483975847654,5.852392011147237,5.852392011147237,5.724152345564328
002438.SZ,20110719,24.48,24.65,24.18,24.31,24.56,-0.25,-1.02,6795.92,16549.4227,1.004,5.6681932187645145,5.707830933581049,5.747468648397585,5.637882025081282
002438.SZ,20110720,24.5,24.8,24.2,24.66,24.31,0.35,1.44,6599.63,16215.2287,1.004,5.74980027868091,5.712494194147701,5.782443102647469,5.642545285647933
002438.SZ,20110721,24.43,24.64,24.11,24.25,24.66,-0.41,-1.66,5313.09,12903.8532,1.004,5.654203437064561,5.696172782164421,5.745137018114259,5.621560613098003
002438.SZ,20110722,24.26,25.22,24.26,25.0,24.25,0.75,3.09,14590.02,36431.0189,1.004,5.82907570831398,5.656535067347887,5.880371574547143,5.656535067347887
002438.SZ,20110725,24.89,24.89,22.8,23.26,25.0,-1.74,-6.96,11130.06,26708.8354,1.004,5.423372039015328,5.803427775197399,5.803427775197399,5.316117045982351
002438.SZ,20110726,23.0,23.47,22.31,22.56,23.26,-0.7,-3.01,8724.79,19887.3755,1.004,5.260157919182536,5.362749651648862,5.472336274965164,5.201867162099396
002438.SZ,20110727,22.45,23.07,22.45,22.9,22.56,0.34,1.51,6687.04,15270.708,1.004,5.339433348815605,5.234509986065954,5.379071063632141,5.234509986065954
002438.SZ,20110728,22.8,23.66,22.55,23.45,22.9,0.55,2.4,5897.26,13691.389,1.004,5.467673014398514,5.316117045982351,5.516637250348351,5.25782628889921
002438.SZ,20110729,23.3,23.46,22.75,22.79,23.45,-0.66,-2.81,4322.16,9946.2212,1.004,5.313785415699024,5.43269856014863,5.47000464468184,5.304458894565722
002438.SZ,20110801,22.87,23.18,22.52,23.07,22.79,0.28,1.23,4588.64,10537.2491,1.004,5.379071063632141,5.33243845796563,5.404718996748723,5.250831398049233
002438.SZ,20110802,22.98,22.98,22.49,22.87,23.07,-0.2,-0.87,3575.53,8116.7464,1.004,5.33243845796563,5.358086391082211,5.358086391082211,5.243836507199257
002438.SZ,20110803,23.8,25.16,23.6,25.16,22.87,2.29,10.01,24088.59,59964.4346,1.004,5.866381792847189,5.549280074314909,5.866381792847189,5.502647468648398
002438.SZ,20110804,26.05,26.93,25.83,26.39,25.16,1.23,4.89,64660.51,170353.902,1.004,6.153172317696238,6.073896888063167,6.27908035299582,6.022601021830004
002438.SZ,20110805,25.0,25.9,24.27,25.36,26.39,-1.03,-3.9,28475.91,72164.6612,1.004,5.913014398513702,5.82907570831398,6.038922433813283,5.658866697631212
002438.SZ,20110808,24.61,24.88,22.87,23.21,25.36,-2.15,-8.48,24548.57,58915.2547,1.004,5.411713887598699,5.7381421272642825,5.801096144914074,5.33243845796563
002438.SZ,20110809,22.46,22.98,21.18,22.3,23.21,-0.91,-3.92,19414.57,42653.411,1.004,5.199535531816071,5.23684161634928,5.358086391082211,4.938392940083604
002438.SZ,20110810,22.98,24.53,22.65,24.53,22.3,2.23,10.0,34088.63,81367.9,1.004,5.719489084997679,5.358086391082211,5.719489084997679,5.281142591732466
002438.SZ,20110811,23.99,26.13,23.82,25.48,24.53,0.95,3.87,47578.09,120087.7229,1.004,5.940993961913609,5.593581049698096,6.092549930329772,5.55394333488156
002438.SZ,20110815,25.4,27.13,24.62,26.7,25.48,1.22,4.79,40092.07,104687.6877,1.004,6.225452856479331,5.922340919647004,6.325712958662331,5.740473757547608
002438.SZ,20110816,26.39,26.98,25.65,25.85,26.7,-0.85,-3.18,26472.37,69440.4472,1.004,6.027264282396656,6.153172317696238,6.290738504412448,5.980631676730144
002438.SZ,20110817,25.83,28.0,25.77,27.8,25.85,1.95,7.54,47151.94,128196.6454,1.004,6.481932187645146,6.022601021830004,6.528564793311658,6.00861124013005
002438.SZ,20110818,27.4,27.65,27.01,27.06,27.8,-0.74,-2.66,29348.67,79927.9349,1.004,6.309391546679052,6.388666976312122,6.446957733395262,6.297733395262425
002438.SZ,20110819,26.1,26.51,25.81,26.37,27.06,-0.69,-2.55,21233.1,55560.7131,1.004,6.148509057129587,6.085555039479797,6.181151881096145,6.017937761263353
002438.SZ,20110822,26.3,26.6,25.82,25.96,26.37,-0.41,-1.55,13056.61,34115.0006,1.004,6.0529122155132375,6.132187645146308,6.202136553646076,6.020269391546679
002438.SZ,20110823,25.97,28.56,25.97,28.04,25.96,2.08,8.01,48696.37,135705.7652,1.004,6.53789131444496,6.0552438457965625,6.659136089177891,6.0552438457965625
002438.SZ,20110824,28.0,28.41,27.4,27.5,28.04,-0.54,-1.93,33156.69,92322.8855,1.004,6.411983279145378,6.528564793311658,6.624161634928007,6.388666976312122
002438.SZ,20110825,27.48,28.24,27.05,28.13,27.5,0.63,2.29,29113.94,80785.0536,1.004,6.558875986994891,6.407320018578727,6.584523920111472,6.307059916395727
002438.SZ,20110826,28.14,28.49,27.62,28.12,28.13,-0.01,-0.04,21154.59,59602.5,1.004,6.556544356711566,6.5612076172782166,6.642814677194611,6.4399628425452855
002438.SZ,20110829,27.96,27.96,27.09,27.27,28.12,-0.85,-3.02,16436.33,45058.315,1.004,6.358355782628889,6.519238272178356,6.519238272178356,6.3163864375290295
002438.SZ,20110830,27.38,27.73,26.48,26.56,27.27,-0.71,-2.6,15585.24,42074.8393,1.004,6.192810032512773,6.384003715745471,6.465610775661867,6.174156990246169
002438.SZ,20110831,26.36,27.0,26.21,26.8,26.56,0.24,0.9,11356.04,30259.539,1.004,6.2487691593125865,6.146177426846261,6.295401764979099,6.111202972596377
002438.SZ,20110901,26.88,26.95,26.0,26.16,26.8,-0.64,-2.39,11202.68,29565.1461,1.004,6.099544821179749,6.267422201579191,6.283743613562471,6.062238736646539
002438.SZ,20110902,25.5,26.26,25.48,25.65,26.16,-0.51,-1.95,8140.23,20892.4251,1.004,5.980631676730144,5.94565722248026,6.1228611240130055,5.940993961913609
002438.SZ,20110905,25.49,25.49,24.48,24.52,25.65,-1.13,-4.41,8008.2,19804.8775,1.004,5.717157454714352,5.943325592196935,5.943325592196935,5.707830933581049
