ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20101125,52.23,52.23,49.8,50.66,51.73,-1.07,-2.07,6127.06,31146.018,1.0,5.778487509980609,5.957568153302156,5.957568153302156,5.680392380517851
300065.SZ,20101126,50.5,51.35,50.0,50.73,50.66,0.07,0.14,3556.57,18006.3806,1.0,5.786471997262462,5.760237253336375,5.857191741758869,5.703205201323144
300065.SZ,20101129,50.73,51.6,49.4,50.8,50.73,0.07,0.14,5322.83,26781.4388,1.0,5.794456484544314,5.786471997262462,5.885707767765485,5.634766738907266
300065.SZ,20101130,50.28,50.79,47.0,48.63,50.8,-2.17,-4.27,6983.13,33818.1025,1.0,5.5469373788068905,5.735143150450554,5.7933158435040495,5.361012889243756
300065.SZ,20101201,48.28,49.0,47.3,48.5,48.63,-0.13,-0.27,4630.35,22265.1842,1.0,5.53210904528345,5.507014942397628,5.5891410972966815,5.395232120451694
300065.SZ,20101202,48.6,48.98,47.2,47.87,48.5,-0.63,-1.3,5406.09,25902.4657,1.0,5.460248659746778,5.543515455686096,5.586859815216151,5.383825710049048
300065.SZ,20101203,47.0,47.82,45.2,45.49,47.87,-2.38,-4.97,7181.53,33147.7736,1.0,5.188776092163796,5.361012889243756,5.454545454545455,5.155697501996123
300065.SZ,20101206,45.11,45.69,43.98,44.6,45.49,-0.89,-1.96,4112.84,18412.4653,1.0,5.087259039580244,5.145431732633741,5.211588912969089,5.016539295083837
300065.SZ,20101207,44.65,46.85,44.4,46.6,44.6,2.0,4.48,7141.67,32886.6948,1.0,5.31538724763317,5.092962244781568,5.3439032736397865,5.064446218774951
300065.SZ,20101208,46.15,47.8,46.15,46.97,46.6,0.37,0.79,6113.16,28904.0543,1.0,5.357590966122961,5.264058400821262,5.4522641724649255,5.264058400821262
300065.SZ,20101209,46.9,46.9,45.67,46.0,46.97,-0.97,-2.07,2797.36,12958.3792,1.0,5.246948785217293,5.349606478841109,5.349606478841109,5.20930763088856
300065.SZ,20101210,46.5,49.5,44.98,49.3,46.0,3.3,7.17,7171.54,34454.2705,1.0,5.62336032850462,5.303980837230524,5.646173149309912,5.1306033991103
300065.SZ,20101214,52.88,54.23,51.98,54.23,49.3,4.93,10.0,4705.77,25344.6786,1.0,6.185696361355082,6.031709820919358,6.185696361355082,5.92905212729554
300065.SZ,20101215,57.2,59.37,55.0,55.65,54.23,1.42,2.62,20854.09,118638.2834,1.0,6.347667389072659,6.524466750313677,6.771985856051101,6.273525721455458
300065.SZ,20101216,54.3,59.9,54.3,58.67,55.65,3.02,5.43,15630.17,91247.9183,1.0,6.692140983232577,6.193680848636934,6.832439831185126,6.193680848636934
300065.SZ,20101217,58.78,58.78,56.2,57.3,58.67,-1.37,-2.34,7568.5,43277.1387,1.0,6.5358731607163225,6.704688034675488,6.704688034675488,6.410402646287214
300065.SZ,20101220,57.35,58.22,55.0,56.3,57.3,-1.0,-1.75,7879.6,44465.4042,1.0,6.42180905668986,6.541576365917647,6.640812136420669,6.273525721455458
300065.SZ,20101221,56.2,58.5,56.2,57.0,56.3,0.7,1.24,7091.31,40661.2041,1.0,6.501653929508384,6.410402646287214,6.672750085548079,6.410402646287214
300065.SZ,20101222,56.52,57.0,55.3,55.8,57.0,-1.2,-2.11,3420.3,19150.6301,1.0,6.364777004676628,6.446903159575682,6.501653929508384,6.307744952663397
300065.SZ,20101223,55.5,56.58,53.02,53.02,55.8,-2.78,-4.98,6466.14,35075.1318,1.0,6.047678795483062,6.33055777346869,6.453747005817269,6.047678795483062
300065.SZ,20101224,52.5,53.3,51.58,51.7,53.02,-1.32,-2.49,4267.26,22256.8774,1.0,5.897114178168131,5.988365461389301,6.079616744610471,5.883426485684955
300065.SZ,20101227,51.82,53.56,50.02,50.4,51.7,-1.3,-2.51,4472.54,23301.7092,1.0,5.748830842933729,5.910801870651307,6.109273411657352,5.705486483403673
300065.SZ,20101228,49.89,52.18,49.89,51.4,50.4,1.0,1.98,3503.0,17835.8389,1.0,5.862894946960192,5.690658149880233,5.951864948100833,5.690658149880233
300065.SZ,20101229,51.51,54.2,50.5,54.1,51.4,2.7,5.25,4339.93,22922.3668,1.0,6.170868027831642,5.875441998403103,6.1822744382342885,5.760237253336375
300065.SZ,20101230,53.03,54.54,53.02,54.38,54.1,0.28,0.52,3395.0,18349.1778,1.0,6.202805976959052,6.048819436523327,6.221056233603285,6.047678795483062
300065.SZ,20101231,53.98,56.8,53.9,56.5,54.38,2.12,3.9,4261.5,23727.7794,1.0,6.444621877495153,6.157180335348466,6.478841108703091,6.148055207026349
300065.SZ,20110104,56.0,56.0,54.71,55.45,56.5,-1.05,-1.86,6440.86,35657.4019,1.0,6.324854568267367,6.387589825481921,6.387589825481921,6.240447131287784
300065.SZ,20110105,55.45,55.94,54.25,54.25,55.45,-1.2,-2.16,5735.35,31567.2635,1.0,6.187977643435612,6.324854568267367,6.380745979240333,6.187977643435612
300065.SZ,20110106,54.21,54.8,52.9,54.48,54.25,0.23,0.42,4490.88,24148.0958,1.0,6.214212387361697,6.183415079274552,6.250712900650165,6.033991102999886
300065.SZ,20110107,54.3,54.4,51.01,51.4,54.48,-3.08,-5.65,6094.53,31966.9403,1.0,5.862894946960192,6.193680848636934,6.205087259039581,5.818409946389871
300065.SZ,20110110,50.6,52.39,49.5,49.59,51.4,-1.81,-3.52,5150.76,26151.4329,1.0,5.656438918672294,5.771643663739022,5.97581840994639,5.646173149309912
300065.SZ,20110111,49.89,50.35,48.35,50.0,49.59,0.41,0.83,3072.95,15034.7785,1.0,5.703205201323144,5.690658149880233,5.743127637732406,5.51499942967948
300065.SZ,20110112,50.0,50.8,47.85,48.98,50.0,-1.02,-2.04,5286.72,25872.9566,1.0,5.586859815216151,5.703205201323144,5.794456484544314,5.4579673776662485
300065.SZ,20110113,49.6,50.48,48.98,49.41,48.98,0.43,0.88,3211.98,15989.981,1.0,5.635907379947531,5.657579559712559,5.7579559712558455,5.586859815216151
300065.SZ,20110114,49.42,49.58,47.03,47.12,49.41,-2.29,-4.63,4224.97,20283.3897,1.0,5.37470058172693,5.637048020987796,5.6552982776320295,5.364434812364549
300065.SZ,20110117,47.06,47.06,45.35,45.5,47.12,-1.62,-3.44,3005.31,13797.6724,1.0,5.189916733204061,5.367856735485344,5.367856735485344,5.172807117600092
300065.SZ,20110118,45.35,46.22,45.35,45.73,45.5,0.23,0.51,1787.54,8193.4245,1.0,5.216151477130147,5.172807117600092,5.2720428881031145,5.172807117600092
300065.SZ,20110119,45.76,47.3,45.75,47.3,45.73,1.57,3.43,2850.07,13290.8766,1.0,5.395232120451694,5.219573400250941,5.395232120451694,5.2184327592106765
300065.SZ,20110120,47.5,47.57,45.02,45.3,47.3,-2.0,-4.23,2471.34,11399.7551,1.0,5.167103912398768,5.418044941256987,5.426029428538839,5.135165963271359
300065.SZ,20110121,45.11,46.56,44.55,45.85,45.3,0.55,1.21,2979.04,13598.1761,1.0,5.229839169613324,5.145431732633741,5.310824683472112,5.081555834378921
300065.SZ,20110125,42.85,44.49,41.27,41.6,45.85,-4.25,-9.27,4823.53,20171.022,1.0,4.745066727500856,4.887646857533935,5.0747119881373335,4.707425573172124
300065.SZ,20110126,41.8,42.8,41.53,42.41,41.6,0.81,1.95,2129.35,9011.1455,1.0,4.83745865176229,4.767879548306148,4.881943652332611,4.737082240219004
300065.SZ,20110127,42.38,44.31,40.29,44.15,42.41,1.74,4.1,3442.51,14733.719,1.0,5.035930192768336,4.834036728641497,5.054180449412571,4.5956427512261895
300065.SZ,20110128,43.5,44.58,42.9,43.81,44.15,-0.34,-0.77,2931.57,12756.1906,1.0,4.997148397399339,4.961788525151135,5.084977757499715,4.893350062735258
300065.SZ,20110131,44.05,44.5,43.1,44.47,43.81,0.66,1.51,2506.08,10968.6117,1.0,5.072430706056804,5.02452378236569,5.075852629177598,4.91616288354055
300065.SZ,20110201,44.4,46.01,43.74,45.27,44.47,0.8,1.8,2878.72,12871.5061,1.0,5.163681989277975,5.064446218774951,5.248089426257557,4.989163910117487
300065.SZ,20110209,44.02,45.2,44.02,44.12,45.27,-1.15,-2.54,1756.68,7821.9276,1.0,5.032508269647542,5.021101859244896,5.155697501996123,5.021101859244896
300065.SZ,20110210,44.12,45.65,44.12,45.65,44.12,1.53,3.47,3722.92,16645.1501,1.0,5.20702634880803,5.032508269647542,5.20702634880803,5.032508269647542
300065.SZ,20110211,45.58,48.85,45.37,47.2,45.65,1.55,3.4,3924.91,18577.4852,1.0,5.383825710049048,5.199041861526178,5.572031481692712,5.175088399680621
300065.SZ,20110214,47.0,47.99,46.51,47.51,47.2,0.31,0.66,3348.02,15907.2259,1.0,5.419185582297251,5.361012889243756,5.473936352229954,5.305121478270788
300065.SZ,20110215,47.21,47.65,47.02,47.05,47.51,-0.46,-0.97,2837.46,13409.4606,1.0,5.366716094445078,5.384966351089313,5.435154556860956,5.363294171324285
300065.SZ,20110216,46.3,47.65,46.3,47.65,47.05,0.6,1.28,3499.72,16506.33,1.0,5.435154556860956,5.281168016425231,5.435154556860956,5.281168016425231
300065.SZ,20110217,47.99,48.6,47.32,48.59,47.65,0.94,1.97,3510.77,16841.6585,1.0,5.542374814645831,5.473936352229954,5.543515455686096,5.397513402532224
300065.SZ,20110218,49.1,49.1,47.64,47.79,48.59,-0.8,-1.65,1937.94,9337.0714,1.0,5.451123531424661,5.600547507699328,5.600547507699328,5.434013915820692
300065.SZ,20110221,47.3,48.08,47.3,47.95,47.79,0.16,0.33,2504.62,11943.0804,1.0,5.469373788068896,5.395232120451694,5.484202121592335,5.395232120451694
300065.SZ,20110222,48.39,48.39,45.33,45.33,47.95,-2.62,-5.46,4124.69,19172.4393,1.0,5.1705258355195625,5.519561993840539,5.519561993840539,5.1705258355195625
300065.SZ,20110223,45.0,46.28,45.0,46.22,45.33,0.89,1.96,3237.82,14770.4982,1.0,5.2720428881031145,5.13288468119083,5.278886734344702,5.13288468119083
300065.SZ,20110224,46.02,46.02,44.88,45.33,46.22,-0.89,-1.93,4977.6,22516.33,1.0,5.1705258355195625,5.249230067297822,5.249230067297822,5.119196988707654
300065.SZ,20110225,45.33,45.33,44.5,44.55,45.33,-0.78,-1.72,4050.99,18080.9459,1.0,5.081555834378921,5.1705258355195625,5.1705258355195625,5.075852629177598
300065.SZ,20110228,44.6,44.65,43.37,44.55,44.55,0.0,0.0,3464.93,15286.3974,1.0,5.081555834378921,5.087259039580244,5.092962244781568,4.946960191627695
300065.SZ,20110301,44.75,45.99,44.26,45.86,44.55,1.31,2.94,4137.97,18583.8691,1.0,5.230979810653587,5.104368655184214,5.245808144177028,5.048477244211247
300065.SZ,20110302,45.69,45.69,44.8,45.09,45.86,-0.77,-1.68,2491.52,11252.2636,1.0,5.143150450553212,5.211588912969089,5.211588912969089,5.110071860385537
300065.SZ,20110303,45.01,45.86,43.0,43.04,45.09,-2.05,-4.55,4355.81,19480.8358,1.0,4.909319037298962,5.134025322231094,5.230979810653587,4.904756473137904
300065.SZ,20110304,43.11,43.6,43.04,43.58,43.04,0.54,1.25,2297.72,9941.0196,1.0,4.970913653473252,4.917303524580815,4.973194935553781,4.909319037298962
300065.SZ,20110307,44.39,44.39,43.61,43.76,43.58,0.18,0.41,2491.49,10937.3849,1.0,4.991445192198015,5.063305577734687,5.063305577734687,4.974335576594046
300065.SZ,20110308,43.57,44.29,43.41,44.23,43.76,0.47,1.07,1962.7,8609.685,1.0,5.0450553210904525,4.969773012432988,5.051899167332041,4.951522755788753
300065.SZ,20110309,44.45,44.45,43.75,43.97,44.23,-0.26,-0.59,2146.86,9428.2127,1.0,5.015398654043572,5.070149423976275,5.070149423976275,4.990304551157751
300065.SZ,20110310,44.27,48.1,43.98,46.99,43.97,3.02,6.87,8249.87,38351.7897,1.0,5.359872248203491,5.049617885251512,5.486483403672865,5.016539295083837
300065.SZ,20110311,46.82,47.99,45.68,46.99,46.99,0.0,0.0,5763.59,26865.7961,1.0,5.359872248203491,5.340481350518992,5.473936352229954,5.210448271928824
300065.SZ,20110314,46.33,47.08,46.33,46.46,46.99,-0.53,-1.13,3227.81,15066.523,1.0,5.299418273069466,5.284589939546025,5.370138017565872,5.284589939546025
300065.SZ,20110315,46.76,46.76,44.51,45.1,46.46,-1.36,-2.93,3003.12,13583.3851,1.0,5.144291091593476,5.333637504277404,5.333637504277404,5.076993270217862
300065.SZ,20110316,45.12,45.48,44.89,45.3,45.1,0.2,0.44,1541.58,6969.8193,1.0,5.167103912398768,5.1465723736740046,5.187635451123532,5.120337629747919
300065.SZ,20110317,45.18,45.18,43.15,43.49,45.3,-1.81,-4.0,2786.42,12238.9275,1.0,4.960647884110871,5.153416219915593,5.153416219915593,4.921866088741873
300065.SZ,20110318,43.53,44.11,43.52,43.69,43.49,0.2,0.46,1264.43,5531.5495,1.0,4.983460704916163,4.96521044827193,5.031367628607278,4.964069807231665
300065.SZ,20110321,43.99,43.99,43.4,43.45,43.69,-0.24,-0.55,1027.5,4485.531,1.0,4.956085319949812,5.017679936124102,5.017679936124102,4.950382114748489
300065.SZ,20110322,43.31,44.0,43.28,43.87,43.45,0.42,0.97,803.85,3505.734,1.0,5.003992243640926,4.940116345386108,5.018820577164367,4.9366944222653135
300065.SZ,20110323,43.68,44.5,43.65,44.49,43.87,0.62,1.41,1823.12,8030.7729,1.0,5.0747119881373335,4.982320063875899,5.075852629177598,4.9788981407551045
300065.SZ,20110324,44.5,44.69,44.17,44.25,44.49,-0.24,-0.54,1401.7,6218.1936,1.0,5.047336603170982,5.075852629177598,5.097524808942626,5.038211474848866
300065.SZ,20110325,44.05,44.29,43.6,43.7,44.25,-0.55,-1.24,2988.3,13082.8601,1.0,4.9846013459564285,5.02452378236569,5.051899167332041,4.973194935553781
300065.SZ,20110328,44.49,44.49,42.17,42.29,43.7,-1.41,-3.23,3034.35,12980.3139,1.0,4.823770959279115,5.0747119881373335,5.0747119881373335,4.81008326679594
300065.SZ,20110329,42.3,42.48,40.49,40.5,42.29,-1.79,-4.23,3376.58,13851.1685,1.0,4.6195962130717465,4.824911600319379,4.845443139044143,4.618455572031483
300065.SZ,20110330,40.5,40.5,39.0,39.6,40.5,-0.9,-2.22,2507.9,9956.5286,1.0,4.516938519447931,4.6195962130717465,4.6195962130717465,4.448500057032052
300065.SZ,20110331,39.4,41.45,39.4,40.0,39.6,0.4,1.01,4900.35,20044.697,1.0,4.562564161058515,4.494125698642637,4.727957111896886,4.494125698642637
300065.SZ,20110401,40.0,40.6,39.53,40.03,40.0,0.03,0.08,3537.1,14077.5825,1.0,4.565986084179309,4.562564161058515,4.631002623474393,4.508954032166078
300065.SZ,20110406,40.01,40.01,38.58,38.9,40.03,-1.13,-2.82,2374.12,9242.0588,1.0,4.437093646629406,4.56370480209878,4.56370480209878,4.400593133340938
300065.SZ,20110407,38.83,39.7,38.8,39.4,38.9,0.5,1.29,2904.65,11432.4797,1.0,4.494125698642637,4.429109159347553,4.528344929850577,4.425687236226759
300065.SZ,20110408,39.25,40.1,39.23,40.1,39.4,0.7,1.78,1487.59,5920.5948,1.0,4.573970571461162,4.477016083038668,4.573970571461162,4.474734800958139
300065.SZ,20110411,40.0,40.45,39.5,39.84,40.1,-0.26,-0.65,1487.36,5946.5082,1.0,4.544313904414281,4.562564161058515,4.613893007870424,4.505532109045284
300065.SZ,20110412,40.0,40.0,38.09,38.4,39.84,-1.44,-3.61,3126.49,12131.243,1.0,4.380061594616175,4.562564161058515,4.562564161058515,4.344701722367971
300065.SZ,20110413,38.38,39.0,37.96,38.99,38.4,0.59,1.54,4394.69,16896.4094,1.0,4.447359415991788,4.377780312535646,4.448500057032052,4.329873388844531
300065.SZ,20110414,39.0,39.0,38.06,38.07,38.99,-0.92,-2.36,3116.2,11950.6572,1.0,4.342420440287442,4.448500057032052,4.448500057032052,4.341279799247178
300065.SZ,20110415,38.37,38.37,37.21,37.49,38.07,-0.58,-1.52,3037.15,11405.7769,1.0,4.276263259952094,4.37663967149538,4.37663967149538,4.244325310824684
300065.SZ,20110418,37.15,37.94,36.88,37.59,37.49,0.1,0.27,2758.99,10253.932,1.0,4.28766967035474,4.237481464583095,4.327592106764001,4.206684156495951
300065.SZ,20110419,37.5,38.5,37.02,38.46,37.59,0.87,2.31,3986.69,15172.2883,1.0,4.386905440857762,4.277403900992358,4.391468005018821,4.222653131059656
300065.SZ,20110420,38.23,39.79,38.23,39.6,38.46,1.14,2.96,3923.18,15335.0048,1.0,4.516938519447931,4.360670696931676,4.538610699212958,4.360670696931676
300065.SZ,20110421,39.6,40.02,39.2,39.49,39.6,-0.11,-0.28,2289.0,9097.7575,1.0,4.50439146800502,4.516938519447931,4.564845443139045,4.471312877837345
300065.SZ,20110422,39.45,39.77,39.04,39.65,39.49,0.16,0.41,1829.36,7193.0187,1.0,4.522641724649253,4.4998289038439605,4.536329417132429,4.45306262119311
300065.SZ,20110425,39.0,39.0,36.01,36.28,39.65,-3.37,-8.5,4437.26,16231.1665,1.0,4.138245694080074,4.448500057032052,4.448500057032052,4.107448385992928
300065.SZ,20110426,36.3,36.3,35.0,35.51,36.28,-0.77,-2.12,1890.55,6695.0593,1.0,4.050416333979697,4.1405269761606025,4.1405269761606025,3.9922436409262008
300065.SZ,20110427,35.77,35.77,35.09,35.16,35.51,-0.35,-0.99,1364.22,4821.5957,1.0,4.010493897570434,4.0800730010265776,4.0800730010265776,4.002509410288583
300065.SZ,20110428,35.1,35.55,34.95,34.95,35.16,-0.21,-0.6,1490.08,5240.3272,1.0,3.986540435724878,4.003650051328847,4.054978898140755,3.986540435724878
300065.SZ,20110429,35.86,36.33,34.9,35.61,34.95,0.66,1.89,1274.5,4558.0883,1.0,4.061822744382343,4.090338770388959,4.143948899281396,3.980837230523554
300065.SZ,20110503,35.98,36.87,35.68,36.78,35.61,1.17,3.29,1661.69,6047.6001,1.0,4.195277746093304,4.104026462872134,4.205543515455686,4.069807231664195
300065.SZ,20110504,36.79,36.8,35.81,35.88,36.78,-0.9,-2.45,1578.1,5716.9974,1.0,4.0926200524694885,4.196418387133569,4.197559028173834,4.084635565187636
300065.SZ,20110505,35.56,36.7,35.56,36.39,35.88,0.51,1.42,1428.73,5207.8407,1.0,4.150792745522984,4.0561195391810205,4.186152617771188,4.0561195391810205
300065.SZ,20110506,35.8,36.79,35.8,36.69,36.39,0.3,0.82,1183.56,4332.0901,1.0,4.185011976730923,4.083494924147371,4.196418387133569,4.083494924147371
300065.SZ,20110509,36.6,38.1,36.6,37.7,36.69,1.01,2.75,3124.53,11746.1253,1.0,4.300216721797651,4.174746207368542,4.345842363408236,4.174746207368542
300065.SZ,20110510,38.12,38.3,37.21,37.52,37.7,-0.18,-0.48,1011.68,3800.7503,1.0,4.279685183072887,4.348123645488765,4.368655184213528,4.244325310824684
300065.SZ,20110511,37.12,37.88,37.12,37.68,37.52,0.16,0.43,1477.51,5570.6678,1.0,4.297935439717121,4.234059541462302,4.320748260522414,4.234059541462302
300065.SZ,20110512,37.68,38.48,37.17,37.18,37.68,-0.5,-1.33,3352.7,12647.415,1.0,4.24090338770389,4.297935439717121,4.389186722938291,4.239762746663626
300065.SZ,20110513,37.18,37.4,36.38,37.38,37.18,0.2,0.54,4514.67,16676.1324,1.0,4.263716208509183,4.24090338770389,4.265997490589712,4.14965210448272
300065.SZ,20110517,37.48,37.48,35.86,36.33,37.38,-1.05,-2.81,1345.1,4901.387,1.0,4.143948899281396,4.275122618911828,4.275122618911828,4.090338770388959
300065.SZ,20110518,36.06,36.45,35.9,35.9,36.33,-0.43,-1.18,2907.25,10527.9052,1.0,4.094901334550017,4.113151591194252,4.157636591764573,4.094901334550017
300065.SZ,20110519,35.92,36.25,35.72,35.82,35.9,-0.08,-0.22,1430.63,5147.6363,1.0,4.085776206227901,4.097182616630547,4.134823770959279,4.074369795825254
300065.SZ,20110520,35.81,36.22,35.32,35.65,35.82,-0.17,-0.47,707.4,2519.5295,1.0,4.066385308543402,4.084635565187636,4.131401847838485,4.028744154214669
300065.SZ,20110523,35.34,35.68,34.0,34.59,35.65,-1.06,-2.97,2077.5,7253.877,1.0,3.945477358275352,4.031025436295199,4.069807231664195,3.878179536899738
300065.SZ,20110524,34.41,36.15,33.39,35.94,34.59,1.35,3.9,2896.88,10171.8138,1.0,4.099463898711075,3.924945819550587,4.123417360556633,3.808600433443595
300065.SZ,20110525,35.25,35.89,34.2,34.8,35.94,-1.14,-3.17,756.01,2654.4288,1.0,3.969430820120908,4.0207596669328165,4.093760693509752,3.900992357705031
300065.SZ,20110526,35.5,35.81,34.0,34.58,34.8,-0.22,-0.63,1130.92,3908.3365,1.0,3.9443367172350863,4.049275692939432,4.084635565187636,3.878179536899738
300065.SZ,20110527,34.58,34.91,34.12,34.38,34.58,-0.2,-0.58,738.27,2538.9854,1.0,3.921523896429794,3.9443367172350863,3.9819778715638185,3.891867229382913
300065.SZ,20110530,34.38,35.1,34.18,34.31,34.38,-0.07,-0.2,814.1,2827.42,1.0,3.913539409147942,3.921523896429794,4.003650051328847,3.898711075624501
300065.SZ,20110531,34.99,34.99,34.31,34.86,34.31,0.55,1.6,681.49,2361.5734,1.0,3.976274666362496,3.991102999885936,3.991102999885936,3.913539409147942
300065.SZ,20110601,34.86,35.53,34.86,35.43,34.86,0.57,1.64,737.06,2601.336,1.0,4.04129120565758,3.976274666362496,4.052697616060226,3.976274666362496
300065.SZ,20110602,34.52,35.28,33.78,34.37,35.43,-1.06,-2.99,843.85,2901.3931,1.0,3.920383255389529,3.937492870993499,4.024181590053611,3.853085434013916
300065.SZ,20110603,34.5,34.9,34.18,34.9,34.37,0.53,1.54,619.12,2151.5827,1.0,3.980837230523554,3.935211588912969,3.980837230523554,3.898711075624501
300065.SZ,20110607,35.25,36.04,34.5,35.53,34.9,0.63,1.81,2037.52,7276.1656,1.0,4.052697616060226,4.0207596669328165,4.110870309113722,3.935211588912969
300065.SZ,20110608,35.53,36.44,35.0,36.2,35.53,0.67,1.89,2418.8,8683.1692,1.0,4.129120565757956,4.052697616060226,4.156495950724307,3.9922436409262008
300065.SZ,20110609,36.19,36.19,34.98,35.05,36.2,-1.15,-3.18,1347.01,4790.4963,1.0,3.9979468461275234,4.127979924717692,4.127979924717692,3.989962358845671
300065.SZ,20110610,34.98,37.3,34.35,36.31,35.05,1.26,3.59,4850.57,17509.4659,1.0,4.141667617200867,3.989962358845671,4.254591080187065,3.918101973309
300065.SZ,20110613,36.27,36.5,35.23,36.13,36.31,-0.18,-0.5,1877.32,6754.1731,1.0,4.121136078476104,4.137105053039809,4.163339796965895,4.018478384852287
300065.SZ,20110614,36.0,36.9,35.82,36.5,36.13,0.37,1.02,1860.5,6751.9548,1.0,4.163339796965895,4.106307744952663,4.20896543857648,4.085776206227901
300065.SZ,20110615,36.78,36.78,35.9,35.9,36.5,-0.6,-1.64,1253.68,4535.9545,1.0,4.094901334550017,4.195277746093304,4.195277746093304,4.094901334550017
300065.SZ,20110616,35.9,35.9,34.72,34.79,35.9,-1.11,-3.09,1117.25,3927.7391,1.0,3.9682901790806433,4.094901334550017,4.094901334550017,3.960305691798791
300065.SZ,20110617,35.0,35.0,33.93,33.98,34.79,-0.81,-2.33,1797.81,6163.3844,1.0,3.875898254819208,3.9922436409262008,3.9922436409262008,3.8701950496178856
300065.SZ,20110620,34.18,34.23,31.66,31.9,33.98,-2.08,-6.12,3007.49,9749.3137,1.0,3.638644918444166,3.898711075624501,3.904414280825824,3.611269533477815
