ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20100603,16.54,17.0,16.54,16.64,16.52,0.12,0.73,10473.0,17619.1764,1.0,10.37341811607755,10.311077862976123,10.597843027242693,10.311077862976123
002295.SZ,20100604,16.52,16.89,16.38,16.84,16.51,0.33,2.0,6034.19,10016.5843,1.008,10.58208341125865,10.380998690854684,10.61350289882177,10.293024125677949
002295.SZ,20100607,16.51,17.23,16.38,17.15,16.84,0.31,1.84,12725.59,21466.8678,1.008,10.776884234149987,10.37471479334206,10.82715541425098,10.293024125677949
002295.SZ,20100608,17.1,17.32,17.01,17.3,17.15,0.15,0.87,11649.56,20032.3018,1.008,10.87114269683935,10.745464746586872,10.883710491864598,10.688909668973256
002295.SZ,20100609,17.11,17.59,17.11,17.5,17.3,0.2,1.16,16616.54,28826.4304,1.008,10.996820647091829,10.751748644099496,11.053375724705443,10.751748644099496
002295.SZ,20100610,17.35,17.65,17.3,17.45,17.5,-0.05,-0.29,13510.2,23614.5784,1.008,10.965401159528708,10.902562184402468,11.091079109781186,10.87114269683935
002295.SZ,20100611,17.52,17.55,17.27,17.43,17.45,-0.02,-0.11,11714.47,20409.3885,1.008,10.95283336450346,11.009388442117077,11.028240134654949,10.852291004301476
002295.SZ,20100617,17.46,17.57,17.02,17.04,17.43,-0.39,-2.24,9478.79,16377.5067,1.008,10.707761361511128,10.97168505704133,11.040807929680197,10.69519356648588
002295.SZ,20100618,17.0,17.0,16.13,16.28,17.04,-0.76,-4.46,11421.61,18896.0897,1.008,10.230185150551712,10.68262577146063,10.68262577146063,10.135926687862352
002295.SZ,20100621,16.29,16.77,16.15,16.75,16.28,0.47,2.89,7184.56,11913.2936,1.008,10.525528333645036,10.236469048064334,10.538096128670285,10.1484944828876
002295.SZ,20100622,16.76,16.9,16.7,16.8,16.75,0.05,0.3,5562.5,9352.8065,1.008,10.556947821208151,10.53181223115766,10.619786796334392,10.494108846081916
002295.SZ,20100623,16.75,16.93,16.6,16.73,16.8,-0.07,-0.42,6388.9,10694.0796,1.008,10.512960538619788,10.525528333645036,10.638638488872264,10.431269870955676
002295.SZ,20100624,16.77,16.94,16.68,16.89,16.73,0.16,0.96,6881.89,11580.951,1.008,10.61350289882177,10.538096128670285,10.64492238638489,10.481541051056666
002295.SZ,20100625,16.81,16.89,16.43,16.61,16.89,-0.28,-1.66,5539.41,9245.3951,1.008,10.4375537684683,10.563231718720775,10.61350289882177,10.324443613241067
002295.SZ,20100628,16.51,16.66,16.45,16.55,16.61,-0.06,-0.36,4597.93,7618.7753,1.008,10.399850383392558,10.37471479334206,10.468973256031418,10.337011408266315
002295.SZ,20100629,16.55,16.72,15.8,15.8,16.55,-0.75,-4.53,8777.97,14146.3503,1.008,9.928558069945764,10.399850383392558,10.50667664110716,9.928558069945764
002295.SZ,20100630,15.7,15.87,15.55,15.68,15.8,-0.12,-0.76,6448.5,10091.1183,1.008,9.853151299794275,9.865719094819523,9.97254535253413,9.771460632130166
002295.SZ,20100701,15.7,15.79,15.53,15.58,15.68,-0.1,-0.64,4621.36,7231.9607,1.008,9.790312324668037,9.865719094819523,9.92227417243314,9.758892837104918
002295.SZ,20100702,15.7,15.94,15.21,15.8,15.58,0.22,1.41,11136.02,17421.7817,1.008,9.928558069945764,9.865719094819523,10.016532635122497,9.557808116700954
002295.SZ,20100706,15.8,16.18,15.62,16.18,15.8,0.38,2.41,11403.58,18257.7806,1.008,10.167346175425472,9.928558069945764,10.167346175425472,9.815447914718533
002295.SZ,20100707,16.23,16.24,15.96,16.19,16.18,0.01,0.06,7093.18,11440.6977,1.008,10.173630072938096,10.198765662988592,10.205049560501212,10.029100430147748
002295.SZ,20100708,16.19,16.57,16.13,16.38,16.19,0.19,1.17,12298.6,20076.2339,1.008,10.293024125677949,10.173630072938096,10.412418178417806,10.135926687862352
002295.SZ,20100709,16.39,16.88,16.21,16.8,16.38,0.42,2.56,13907.21,23081.0598,1.008,10.556947821208151,10.299308023190571,10.607219001309144,10.186197867963344
002295.SZ,20100712,16.75,17.05,16.63,16.87,16.8,0.07,0.42,11911.44,20134.8718,1.008,10.60093510379652,10.525528333645036,10.714045259023752,10.450121563493548
002295.SZ,20100713,16.76,16.8,16.32,16.43,16.87,-0.44,-2.61,9860.58,16314.8668,1.008,10.324443613241067,10.53181223115766,10.556947821208151,10.255320740602206
002295.SZ,20100714,16.43,16.95,16.43,16.84,16.43,0.41,2.5,8786.73,14707.1023,1.008,10.58208341125865,10.324443613241067,10.651206283897512,10.324443613241067
002295.SZ,20100715,16.76,16.96,16.32,16.38,16.84,-0.46,-2.73,6987.9,11676.6071,1.008,10.293024125677949,10.53181223115766,10.657490181410138,10.255320740602206
002295.SZ,20100716,16.32,16.41,16.01,16.35,16.38,-0.03,-0.18,7747.25,12536.8968,1.008,10.27417243314008,10.255320740602206,10.31187581821582,10.060519917710868
002295.SZ,20100719,16.15,16.8,16.1,16.78,16.35,0.43,2.63,9355.44,15488.3456,1.008,10.544380026182903,10.1484944828876,10.556947821208151,10.117074995324485
002295.SZ,20100720,16.8,17.4,16.76,17.25,16.78,0.47,2.8,17243.51,29547.393,1.008,10.83972320927623,10.556947821208151,10.933981671965586,10.53181223115766
002295.SZ,20100721,17.37,17.4,17.11,17.15,17.25,-0.1,-0.58,12762.44,22003.2929,1.008,10.776884234149987,10.915129979427718,10.933981671965586,10.751748644099496
002295.SZ,20100722,17.18,18.15,17.08,17.98,17.15,0.83,4.84,27528.31,48764.0885,1.008,11.298447727697775,10.795735926687865,11.40527398541238,10.73289695156162
002295.SZ,20100723,17.93,17.95,17.48,17.79,17.98,-0.19,-1.06,19991.35,35324.0687,1.008,11.17905367495792,11.267028240134657,11.2795960351599,10.98425285206658
002295.SZ,20100726,17.79,17.88,17.47,17.86,17.79,0.07,0.39,17885.62,31665.7652,1.008,11.223040957546289,11.17905367495792,11.235608752571531,10.977968954553951
002295.SZ,20100727,17.6,17.64,17.4,17.46,17.86,-0.4,-2.24,19922.28,34847.4878,1.008,10.97168505704133,11.059659622218064,11.084795212268562,10.933981671965586
002295.SZ,20100728,17.36,17.81,17.36,17.74,17.46,0.28,1.6,16820.29,29740.0697,1.008,11.147634187394798,10.908846081915092,11.191621469983168,10.908846081915092
002295.SZ,20100729,17.74,17.94,17.65,17.88,17.74,0.14,0.79,18279.99,32525.9319,1.008,11.235608752571531,11.147634187394798,11.27331213764728,11.091079109781186
002295.SZ,20100730,17.86,18.22,17.71,18.19,17.88,0.31,1.73,24153.54,43548.0164,1.008,11.430409575462877,11.223040957546289,11.449261268000749,11.12878249485693
002295.SZ,20100802,18.18,18.37,17.96,18.22,18.19,0.03,0.16,20104.28,36536.2894,1.008,11.449261268000749,11.424125677950252,11.543519730690107,11.285879932672527
002295.SZ,20100803,18.23,18.27,17.7,17.7,18.22,-0.52,-2.85,21580.73,38771.602,1.008,11.122498597344304,11.45554516551337,11.480680755563869,11.122498597344304
002295.SZ,20100804,17.54,17.72,17.26,17.66,17.7,-0.04,-0.23,17371.79,30364.7054,1.008,11.09736300729381,11.02195623714232,11.135066392369552,10.846007106788852
002295.SZ,20100805,17.66,17.79,17.54,17.72,17.66,0.06,0.34,11129.33,19676.2182,1.008,11.135066392369552,11.09736300729381,11.17905367495792,11.02195623714232
002295.SZ,20100806,17.68,18.0,17.45,18.0,17.72,0.28,1.58,15047.25,26726.6566,1.008,11.31101552272302,11.109930802319056,11.31101552272302,10.965401159528708
002295.SZ,20100809,18.05,18.68,18.01,18.64,18.0,0.64,3.56,27124.13,49838.1602,1.008,11.713184963530953,11.342435010286142,11.738320553581444,11.317299420235646
002295.SZ,20100810,18.65,18.68,17.79,17.79,18.64,-0.85,-4.56,20187.18,36675.2562,1.008,11.17905367495792,11.719468861043577,11.738320553581444,11.17905367495792
002295.SZ,20100811,17.79,18.13,17.63,18.13,17.79,0.34,1.91,11628.46,20862.7236,1.008,11.392706190387132,11.17905367495792,11.392706190387132,11.078511314755938
002295.SZ,20100812,17.88,18.16,17.71,17.74,18.13,-0.39,-2.15,10370.66,18570.9209,1.008,11.147634187394798,11.235608752571531,11.411557882925004,11.12878249485693
002295.SZ,20100813,17.64,17.96,17.41,17.92,17.74,0.18,1.01,13840.43,24496.1544,1.008,11.260744342622033,11.084795212268562,11.285879932672527,10.94026556947821
002295.SZ,20100816,17.85,18.23,17.76,18.16,17.92,0.24,1.34,12641.29,22866.4203,1.008,11.411557882925004,11.216757060033665,11.45554516551337,11.160201982420048
002295.SZ,20100817,18.15,18.36,18.01,18.23,18.16,0.07,0.39,15816.62,28741.033,1.008,11.45554516551337,11.40527398541238,11.537235833177482,11.317299420235646
002295.SZ,20100818,18.28,18.47,18.06,18.39,18.23,0.16,0.88,18854.8,34466.4211,1.008,11.556087525715355,11.486964653076493,11.606358705816346,11.348718907798766
002295.SZ,20100819,18.39,18.8,18.17,18.63,18.39,0.24,1.31,30382.23,56405.5292,1.008,11.706901066018329,11.556087525715355,11.813727323732936,11.417841780437628
002295.SZ,20100820,18.5,18.5,17.97,18.01,18.63,-0.62,-3.33,16612.3,30249.0379,1.008,11.317299420235646,11.625210398354216,11.625210398354216,11.29216383018515
002295.SZ,20100823,18.0,18.14,17.71,17.8,18.01,-0.21,-1.17,10647.71,19064.2123,1.008,11.185337572470544,11.31101552272302,11.398990087899756,11.12878249485693
002295.SZ,20100824,17.8,18.15,17.7,18.0,17.8,0.2,1.12,10368.06,18613.0787,1.008,11.31101552272302,11.185337572470544,11.40527398541238,11.122498597344304
002295.SZ,20100825,17.9,18.0,17.33,17.35,18.0,-0.65,-3.61,11346.78,19997.3742,1.008,10.902562184402468,11.24817654759678,11.31101552272302,10.889994389377218
002295.SZ,20100826,17.49,17.6,17.34,17.52,17.35,0.17,0.98,7115.73,12427.0297,1.008,11.009388442117077,10.9905367495792,11.059659622218064,10.896278286889844
002295.SZ,20100827,17.48,17.78,17.42,17.74,17.52,0.22,1.26,7758.4,13688.4326,1.008,11.147634187394798,10.98425285206658,11.172769777445298,10.946549466990836
002295.SZ,20100830,17.79,18.2,17.75,18.14,17.74,0.4,2.25,13639.94,24577.1734,1.008,11.398990087899756,11.17905367495792,11.4366934729755,11.153918084907424
002295.SZ,20100831,18.2,18.34,18.01,18.3,18.14,0.16,0.88,17616.79,32026.5175,1.008,11.49953244810174,11.4366934729755,11.524668038152234,11.317299420235646
002295.SZ,20100901,18.41,18.41,17.66,17.82,18.3,-0.48,-2.62,16235.17,29312.0746,1.008,11.19790536749579,11.5686553207406,11.5686553207406,11.09736300729381
002295.SZ,20100902,18.06,18.38,17.89,18.37,17.82,0.55,3.09,20240.83,36829.9886,1.008,11.543519730690107,11.348718907798766,11.54980362820273,11.24189265008416
002295.SZ,20100903,18.37,18.64,18.22,18.55,18.37,0.18,0.98,27628.78,51130.7737,1.008,11.656629885917337,11.543519730690107,11.713184963530953,11.449261268000749
002295.SZ,20100906,18.63,18.78,18.3,18.41,18.55,-0.14,-0.75,20475.6,37835.3755,1.008,11.5686553207406,11.706901066018329,11.801159528707688,11.49953244810174
002295.SZ,20100907,18.5,18.5,18.1,18.33,18.41,-0.08,-0.43,11736.53,21430.9441,1.008,11.51838414063961,11.625210398354216,11.625210398354216,11.373854497849262
002295.SZ,20100909,18.58,18.75,18.2,18.24,18.33,-0.09,-0.49,23411.82,43213.2881,1.008,11.461829063025997,11.675481578455209,11.782307836169814,11.4366934729755
002295.SZ,20100910,18.13,18.34,17.76,18.04,18.24,-0.2,-1.1,15533.64,27924.9533,1.008,11.336151112773518,11.392706190387132,11.524668038152234,11.160201982420048
002295.SZ,20100913,17.9,18.46,17.9,18.4,18.04,0.36,2.0,13868.27,25347.5201,1.008,11.562371423227978,11.24817654759678,11.600074808303722,11.24817654759678
002295.SZ,20100914,18.48,18.78,18.28,18.61,18.4,0.21,1.14,26263.81,48760.1231,1.008,11.69433327099308,11.612642603328968,11.801159528707688,11.486964653076493
002295.SZ,20100915,18.65,19.1,18.21,18.32,18.61,-0.29,-1.56,32513.61,60969.2113,1.008,11.512100243126987,11.719468861043577,12.002244249111651,11.442977370488125
002295.SZ,20100916,18.11,18.5,17.59,17.87,18.32,-0.45,-2.46,17206.29,31041.0364,1.008,11.22932485505891,11.380138395361884,11.625210398354216,11.053375724705443
002295.SZ,20100917,17.84,18.0,17.67,17.69,17.87,-0.18,-1.01,11823.65,21015.9679,1.008,11.116214699831682,11.21047316252104,11.31101552272302,11.103646904806434
002295.SZ,20100920,17.72,17.78,17.01,17.09,17.69,-0.6,-3.39,11040.85,19125.7234,1.008,10.739180849074248,11.135066392369552,11.172769777445298,10.688909668973256
002295.SZ,20100921,17.12,17.29,16.82,16.89,17.09,-0.2,-1.17,7880.14,13398.3275,1.008,10.61350289882177,10.75803254161212,10.864858799326724,10.5695156162334
002295.SZ,20100927,16.98,17.38,16.98,17.38,16.89,0.49,2.9,6733.77,11608.478,1.008,10.92141387694034,10.670057976435386,10.92141387694034,10.670057976435386
002295.SZ,20100928,17.25,17.3,16.9,16.95,17.38,-0.43,-2.47,10153.44,17337.9319,1.008,10.651206283897512,10.83972320927623,10.87114269683935,10.619786796334392
002295.SZ,20100929,16.95,17.56,16.9,16.99,16.95,0.04,0.24,9710.45,16755.5428,1.008,10.676341873948006,10.651206283897512,11.03452403216757,10.619786796334392
002295.SZ,20100930,17.02,17.25,16.95,17.25,16.99,0.26,1.53,7407.04,12715.7078,1.008,10.83972320927623,10.69519356648588,10.83972320927623,10.651206283897512
002295.SZ,20101008,17.45,18.28,17.45,18.08,17.25,0.83,4.81,19300.93,34770.0396,1.008,11.36128670282401,10.965401159528708,11.486964653076493,10.965401159528708
002295.SZ,20101011,18.03,19.0,18.03,18.4,18.08,0.32,1.77,37676.57,70232.8308,1.008,11.562371423227978,11.329867215260894,11.939405273985413,11.329867215260894
002295.SZ,20101012,18.35,19.5,18.19,19.18,18.4,0.78,4.24,43206.04,81970.8644,1.008,12.052515429212642,11.53095193566486,12.253600149616606,11.430409575462877
002295.SZ,20101013,19.16,19.16,18.52,18.79,19.18,-0.39,-2.03,26746.03,50150.5105,1.008,11.80744342622031,12.039947634187394,12.039947634187394,11.637778193379464
002295.SZ,20101014,18.86,19.0,18.1,18.56,18.79,-0.23,-1.22,27815.3,51609.8191,1.008,11.66291378342996,11.851430708808678,11.939405273985413,11.373854497849262
002295.SZ,20101015,18.4,19.0,18.13,18.84,18.56,0.28,1.51,32778.94,61281.3369,1.008,11.838862913783428,11.562371423227978,11.939405273985413,11.392706190387132
002295.SZ,20101018,18.83,18.84,18.08,18.41,18.84,-0.43,-2.28,25060.64,46068.1743,1.008,11.5686553207406,11.832579016270804,11.838862913783428,11.36128670282401
002295.SZ,20101019,18.47,19.58,18.4,19.42,18.41,1.01,5.49,41763.85,80224.6679,1.008,12.203328969515615,11.606358705816346,12.303871329717596,11.562371423227978
002295.SZ,20101020,19.0,19.35,18.5,19.04,19.42,-0.38,-1.96,33373.11,63382.3185,1.008,11.964540864035907,11.939405273985413,12.15934168692725,11.625210398354216
002295.SZ,20101021,19.11,19.95,19.11,19.78,19.04,0.74,3.89,44820.86,87804.0019,1.008,12.429549279970075,12.008528146624274,12.536375537684682,12.008528146624274
002295.SZ,20101022,19.58,19.98,19.33,19.51,19.78,-0.27,-1.37,31488.17,61655.4322,1.008,12.259884047129232,12.303871329717596,12.555227230222554,12.146773891902
002295.SZ,20101025,19.5,20.47,19.12,20.27,19.51,0.76,3.9,46909.21,92878.7163,1.008,12.737460258088648,12.253600149616606,12.863138208341123,12.0148120441369
002295.SZ,20101026,20.05,20.1,19.63,19.8,20.27,-0.47,-2.32,28070.55,55640.6435,1.008,12.442117074995323,12.59921451281092,12.630634000374044,12.335290817280717
002295.SZ,20101027,19.75,19.8,19.16,19.16,19.8,-0.64,-3.23,24999.22,48556.2824,1.008,12.039947634187394,12.410697587432203,12.442117074995323,12.039947634187394
002295.SZ,20101028,19.13,19.36,18.79,19.05,19.16,-0.11,-0.57,18186.96,34680.0716,1.008,11.970824761548531,12.021095941649522,12.165625584439873,11.80744342622031
002295.SZ,20101029,18.98,19.54,18.91,19.41,19.05,0.36,1.89,18215.56,35087.693,1.008,12.197045072002991,11.926837478960165,12.278735739667102,11.882850196371797
002295.SZ,20101101,19.41,20.08,19.41,19.89,19.41,0.48,2.47,28426.38,56438.848,1.008,12.49867215260894,12.197045072002991,12.618066205348793,12.197045072002991
002295.SZ,20101102,20.08,21.28,20.08,20.25,19.89,0.36,1.81,55999.9,115156.9537,1.008,12.724892463063398,12.618066205348793,13.37213390686366,12.618066205348793
002295.SZ,20101103,20.28,20.5,19.25,19.3,20.25,-0.95,-4.69,27185.82,53836.5884,1.008,12.127922199364129,12.743744155601272,12.881989900878995,12.096502711801008
002295.SZ,20101104,19.45,19.7,19.22,19.58,19.3,0.28,1.45,19186.08,37406.5304,1.008,12.303871329717596,12.222180662053487,12.379278099869085,12.077651019263138
002295.SZ,20101105,19.92,20.39,19.63,19.78,19.58,0.2,1.02,23506.75,46778.8134,1.008,12.429549279970075,12.517523845146812,12.812867028240134,12.335290817280717
002295.SZ,20101108,19.61,20.0,19.43,19.99,19.78,0.21,1.06,20777.47,41062.1368,1.008,12.561511127735177,12.32272302225547,12.567795025247802,12.20961286702824
002295.SZ,20101109,19.99,20.34,19.78,20.22,19.99,0.23,1.15,25782.81,51837.226,1.008,12.706040770525528,12.561511127735177,12.781447540677014,12.429549279970075
002295.SZ,20101110,20.23,20.46,19.99,20.27,20.22,0.05,0.25,24294.36,49122.6888,1.008,12.737460258088648,12.712324668038152,12.8568543108285,12.561511127735177
002295.SZ,20101111,20.18,20.71,19.91,19.91,20.27,-0.36,-1.78,36563.16,74601.9996,1.008,12.511239947634186,12.680905180475031,13.0139517486441,12.511239947634186
002295.SZ,20101112,19.89,19.89,18.03,18.04,19.91,-1.87,-9.39,33961.68,64133.8682,1.008,11.336151112773518,12.49867215260894,12.49867215260894,11.329867215260894
002295.SZ,20101115,17.99,18.49,17.99,18.43,18.04,0.39,2.16,14642.8,26738.5359,1.008,11.58122311576585,11.304731625210398,11.61892650084159,11.304731625210398
002295.SZ,20101116,18.6,18.65,17.78,17.81,18.43,-0.62,-3.36,19055.37,34783.5037,1.008,11.191621469983168,11.688049373480457,11.719468861043577,11.172769777445298
002295.SZ,20101117,17.5,18.05,17.5,17.59,17.81,-0.22,-1.24,8178.47,14552.157,1.008,11.053375724705443,10.996820647091829,11.342435010286142,10.996820647091829
002295.SZ,20101118,17.65,18.18,17.65,18.13,17.59,0.54,3.07,7586.32,13638.1581,1.008,11.392706190387132,11.091079109781186,11.424125677950252,11.091079109781186
002295.SZ,20101119,18.18,18.35,17.81,18.34,18.13,0.21,1.16,11938.56,21666.7889,1.008,11.524668038152234,11.424125677950252,11.53095193566486,11.191621469983168
002295.SZ,20101122,18.21,18.64,18.11,18.4,18.34,0.06,0.33,12957.91,23875.0669,1.008,11.562371423227978,11.442977370488125,11.713184963530953,11.380138395361884
002295.SZ,20101123,18.46,18.46,17.79,18.17,18.4,-0.23,-1.25,10513.39,18966.6357,1.008,11.417841780437628,11.600074808303722,11.600074808303722,11.17905367495792
002295.SZ,20101124,18.0,18.71,17.85,18.71,18.17,0.54,2.97,12985.49,23875.2109,1.008,11.75717224611932,11.31101552272302,11.75717224611932,11.216757060033665
002295.SZ,20101125,18.72,19.04,18.63,18.92,18.71,0.21,1.12,20825.76,39332.6902,1.008,11.889134093884422,11.763456143631942,11.964540864035907,11.706901066018329
002295.SZ,20101126,18.8,18.84,18.5,18.59,18.92,-0.33,-1.74,9757.27,18170.1234,1.008,11.681765475967833,11.813727323732936,11.838862913783428,11.625210398354216
002295.SZ,20101129,18.4,18.68,18.23,18.61,18.59,0.02,0.11,8287.08,15284.2894,1.008,11.69433327099308,11.562371423227978,11.738320553581444,11.45554516551337
002295.SZ,20101130,18.58,18.64,17.65,18.02,18.61,-0.59,-3.17,11467.9,20727.7677,1.008,11.32358331774827,11.675481578455209,11.713184963530953,11.091079109781186
002295.SZ,20101201,18.02,18.22,17.93,18.09,18.02,0.07,0.39,6755.51,12217.7666,1.008,11.367570600336636,11.32358331774827,11.449261268000749,11.267028240134657
002295.SZ,20101202,18.2,18.48,18.12,18.21,18.09,0.12,0.66,8128.06,14900.5725,1.008,11.442977370488125,11.4366934729755,11.612642603328968,11.38642229287451
002295.SZ,20101203,18.21,18.38,17.91,18.14,18.21,-0.07,-0.38,8430.41,15252.0159,1.008,11.398990087899756,11.442977370488125,11.54980362820273,11.254460445109409
002295.SZ,20101206,18.21,18.39,17.81,18.05,18.14,-0.09,-0.5,6189.95,11206.4156,1.008,11.342435010286142,11.442977370488125,11.556087525715355,11.191621469983168
002295.SZ,20101207,17.9,18.25,17.6,18.17,18.05,0.12,0.66,6898.85,12359.5351,1.008,11.417841780437628,11.24817654759678,11.46811296053862,11.059659622218064
002295.SZ,20101208,18.26,18.26,17.95,18.05,18.17,-0.12,-0.66,5569.79,10088.3724,1.008,11.342435010286142,11.474396858051245,11.474396858051245,11.2795960351599
002295.SZ,20101209,18.07,18.07,17.61,17.68,18.05,-0.37,-2.05,6188.34,11013.1347,1.008,11.109930802319056,11.355002805311388,11.355002805311388,11.06594351973069
002295.SZ,20101210,17.55,17.86,17.2,17.78,17.68,0.1,0.57,5943.04,10462.194,1.008,11.172769777445298,11.028240134654949,11.223040957546289,10.80830372171311
002295.SZ,20101213,17.8,18.24,17.79,18.19,17.78,0.41,2.31,10090.43,18260.6635,1.008,11.430409575462877,11.185337572470544,11.461829063025997,11.17905367495792
