ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20111214,21.88,22.18,20.5,20.55,21.95,-1.4,-6.38,44242.19,94604.9599,2.0,4.830577201085998,5.14321309779862,5.213732472996956,4.818823971886276
002573.SZ,20111215,20.0,20.63,19.82,19.86,20.55,-0.69,-3.36,58903.17,118574.6546,2.0,4.668382638129826,4.701291679889049,4.849382367805554,4.658980054770048
002573.SZ,20111216,19.98,21.33,19.7,21.3,19.86,1.44,7.25,58739.31,119778.5486,2.0,5.006875639081838,4.69659038820916,5.013927576601671,4.630772304690714
002573.SZ,20111219,21.0,22.24,20.81,22.13,21.3,0.83,3.9,71336.84,153167.3831,2.0,5.201979243797233,4.936356263883502,5.227836348036623,4.891693992924556
002573.SZ,20111220,21.98,22.2,21.22,21.47,22.13,-0.66,-2.98,43937.25,95135.5813,2.0,5.046836618360894,5.166719556198065,5.218433764676845,4.988070472362281
002573.SZ,20111221,21.95,22.1,20.85,20.85,21.47,-0.62,-2.89,51088.1,109324.5442,2.0,4.901096576284334,5.159667618678232,5.1949273062774,4.901096576284334
002573.SZ,20111222,20.3,22.89,20.1,22.5,20.85,1.65,7.91,96713.85,210050.0987,2.0,5.288953139875181,4.771811055087385,5.380628327633017,4.724798138288495
002573.SZ,20111223,22.1,23.14,22.0,22.5,22.5,0.0,0.0,75159.34,169112.5526,2.0,5.288953139875181,5.1949273062774,5.43939447363163,5.171420847877954
002573.SZ,20111226,22.27,22.64,21.16,21.35,22.5,-1.15,-5.11,55993.29,122422.0963,2.0,5.018628868281561,5.2348882855564565,5.321862181634404,4.973966597322614
002573.SZ,20111227,21.0,21.7,20.85,21.41,21.35,0.06,0.28,58021.53,124175.6051,2.0,5.032732743321227,4.936356263883502,5.1009014726796185,4.901096576284334
002573.SZ,20111228,21.19,22.16,20.76,22.1,21.41,0.69,3.22,61844.17,133384.7774,2.0,5.1949273062774,4.981018534842448,5.209031181317067,4.879940763724834
002573.SZ,20111229,21.99,22.25,21.73,22.0,22.1,-0.1,-0.45,34986.75,76903.0771,2.0,5.171420847877954,5.169070202038009,5.230186993876568,5.107953410199452
002573.SZ,20111230,22.05,22.55,21.9,22.14,22.0,0.14,0.64,36043.35,80344.8742,2.0,5.204329889637178,5.183174077077677,5.300706369074903,5.147914389478509
002573.SZ,20120104,22.3,22.6,21.05,21.08,22.14,-1.06,-4.79,32464.43,71107.5226,2.0,4.955161430603058,5.24194022307629,5.312459598274626,4.948109493083225
002573.SZ,20120105,20.78,21.25,20.38,20.62,21.08,-0.46,-2.18,44605.77,92382.6298,2.0,4.84703172196561,4.884642055404723,4.995122409882115,4.790616221806941
002573.SZ,20120106,20.6,21.0,20.2,20.95,20.62,0.33,1.6,25530.7,52441.0396,2.0,4.924603034683779,4.842330430285721,4.936356263883502,4.74830459668794
002573.SZ,20120109,20.86,21.79,20.72,21.78,20.95,0.83,3.96,24832.58,53133.6175,2.0,5.119706639399175,4.903447222124278,5.122057285239119,4.870538180365055
002573.SZ,20120110,21.88,22.55,21.72,22.55,21.78,0.77,3.54,42079.57,93596.5705,2.0,5.300706369074903,5.14321309779862,5.300706369074903,5.105602764359507
002573.SZ,20120111,22.5,23.21,22.02,22.51,22.55,-0.04,-0.18,44455.22,100678.0992,2.0,5.291303785715125,5.288953139875181,5.455848994511242,5.176122139557843
002573.SZ,20120112,22.1,22.8,22.04,22.65,22.51,0.14,0.62,34061.41,76260.8227,2.0,5.324212827474348,5.1949273062774,5.3594725150735165,5.180823431237732
002573.SZ,20120113,22.7,22.7,20.8,20.91,22.65,-1.74,-7.68,49839.49,107235.84,2.0,4.915200451324001,5.335966056674071,5.335966056674071,4.889343347084612
002573.SZ,20120116,20.6,20.9,18.82,18.82,20.91,-2.09,-10.0,40609.73,79489.317,2.0,4.423915470775595,4.842330430285721,4.912849805484056,4.423915470775595
002573.SZ,20120117,18.9,20.18,18.18,19.84,18.82,1.02,5.42,31833.84,60908.779,2.0,4.663681346449937,4.442720637495151,4.743603305008051,4.273474137019146
002573.SZ,20120118,19.66,19.99,18.3,18.42,19.84,-1.42,-7.16,25177.9,48325.6581,2.0,4.329889637177815,4.621369721330936,4.6989410340491045,4.30168188709848
002573.SZ,20120119,18.05,18.65,17.8,18.29,18.42,-0.13,-0.71,19498.56,35663.6262,2.0,4.299331241258535,4.242915741099868,4.383954491496538,4.184149595101254
002573.SZ,20120120,18.3,19.1,18.3,18.77,18.29,0.48,2.62,14504.28,27353.7927,2.0,4.412162241575873,4.30168188709848,4.489733554294043,4.30168188709848
002573.SZ,20120130,18.78,19.16,18.7,18.73,18.77,-0.04,-0.21,10075.28,19024.2927,2.0,4.402759658216095,4.4145128874158175,4.50383742933371,4.395707720696261
002573.SZ,20120131,18.73,18.8,18.23,18.58,18.73,-0.15,-0.8,9796.25,18112.1747,2.0,4.367499970616927,4.402759658216095,4.4192141790957065,4.2852273662188685
002573.SZ,20120201,18.63,19.48,18.49,18.9,18.58,0.32,1.72,19863.13,37866.6299,2.0,4.442720637495151,4.37925319981665,4.579058096211934,4.346344158057426
002573.SZ,20120202,19.0,19.28,18.57,19.24,18.9,0.34,1.8,17323.57,32883.7634,2.0,4.522642596053265,4.466227095894597,4.532045179413044,4.365149324776983
002573.SZ,20120203,19.19,19.64,19.05,19.51,19.24,0.27,1.4,20503.38,39766.5386,2.0,4.586110033731768,4.510889366853543,4.616668429651047,4.47798032509432
002573.SZ,20120206,19.92,19.97,19.32,19.56,19.51,0.05,0.26,21638.06,42375.0942,2.0,4.59786326293149,4.6824865131694935,4.694239742369216,4.541447762772822
002573.SZ,20120207,19.66,19.66,19.01,19.07,19.56,-0.49,-2.51,16453.46,31649.1423,2.0,4.482681616774209,4.621369721330936,4.621369721330936,4.468577741734542
002573.SZ,20120208,19.16,19.49,18.91,19.48,19.07,0.41,2.15,26535.52,50903.6114,2.0,4.579058096211934,4.50383742933371,4.581408742051878,4.445071283335096
002573.SZ,20120209,19.5,19.83,19.3,19.57,19.48,0.09,0.46,33060.68,64910.9564,2.0,4.600213908771435,4.583759387891823,4.661330700609992,4.536746471092933
002573.SZ,20120210,19.39,19.65,19.33,19.41,19.57,-0.16,-0.82,24965.44,48649.4911,2.0,4.562603575332322,4.557902283652433,4.619019075490991,4.543798408612766
002573.SZ,20120213,19.7,21.3,19.7,21.14,19.41,1.73,8.91,238998.88,479349.7655,2.0,4.969265305642725,4.630772304690714,5.006875639081838,4.630772304690714
002573.SZ,20120214,20.49,20.67,20.1,20.4,21.14,-0.74,-3.5,132249.78,269631.0011,2.0,4.79531751348683,4.816473326046331,4.858784951165333,4.724798138288495
002573.SZ,20120215,20.25,20.9,19.95,20.57,20.4,0.17,0.83,107981.77,220027.3734,2.0,4.835278492765887,4.760057825887663,4.912849805484056,4.689538450689327
002573.SZ,20120216,20.46,20.48,20.04,20.22,20.57,-0.35,-1.7,65665.68,133070.0148,2.0,4.753005888367829,4.809421388526498,4.814122680206387,4.710694263248827
002573.SZ,20120217,20.23,20.36,19.73,19.85,20.22,-0.37,-1.83,55454.73,110742.3055,2.0,4.666031992289882,4.755356534207774,4.785914930127052,4.637824242210547
002573.SZ,20120220,20.21,20.24,19.82,19.82,19.85,-0.03,-0.15,52777.28,105271.2323,2.0,4.658980054770048,4.750655242527885,4.757707180047718,4.658980054770048
002573.SZ,20120221,19.82,19.93,19.43,19.92,19.82,0.1,0.5,54458.03,107302.9483,2.0,4.6824865131694935,4.658980054770048,4.6848371590094375,4.567304867012211
002573.SZ,20120222,19.94,20.59,19.81,20.53,19.92,0.61,3.06,105576.15,214571.9134,2.0,4.825875909406109,4.687187804849383,4.839979784445776,4.656629408930103
002573.SZ,20120223,20.58,20.59,20.1,20.35,20.53,-0.18,-0.88,69532.4,141525.9366,2.0,4.783564284287108,4.837629138605831,4.839979784445776,4.724798138288495
002573.SZ,20120224,20.48,20.96,20.25,20.61,20.35,0.26,1.28,88272.58,182655.7014,2.0,4.844681076125665,4.814122680206387,4.926953680523724,4.760057825887663
002573.SZ,20120227,20.73,20.89,20.48,20.58,20.61,-0.03,-0.15,82674.57,171056.8468,2.0,4.837629138605831,4.872888826205,4.910499159644112,4.814122680206387
002573.SZ,20120228,20.58,20.95,20.07,20.93,20.58,0.35,1.7,77803.38,160385.106,2.0,4.91990174300389,4.837629138605831,4.924603034683779,4.717746200768661
002573.SZ,20120229,20.96,21.3,20.37,20.4,20.93,-0.53,-2.53,60824.18,126886.1248,2.0,4.79531751348683,4.926953680523724,5.006875639081838,4.788265575966997
002573.SZ,20120301,20.7,21.24,20.53,20.73,20.4,0.33,1.62,64405.58,134151.821,2.0,4.872888826205,4.865836888685166,4.99277176404217,4.825875909406109
002573.SZ,20120302,20.89,21.25,20.78,21.18,20.73,0.45,2.17,75027.63,157664.8328,2.0,4.978667889002503,4.910499159644112,4.995122409882115,4.884642055404723
002573.SZ,20120305,21.42,21.58,20.95,21.01,21.18,-0.17,-0.8,69614.25,147634.4881,2.0,4.938706909723447,5.035083389161172,5.072693722600284,4.924603034683779
002573.SZ,20120306,20.9,20.9,20.38,20.47,21.01,-0.54,-2.57,45547.75,93580.2209,2.0,4.811772034366442,4.912849805484056,4.912849805484056,4.790616221806941
002573.SZ,20120307,20.23,20.33,19.92,20.0,20.47,-0.47,-2.3,55233.62,110995.2408,2.0,4.701291679889049,4.755356534207774,4.778862992607218,4.6824865131694935
002573.SZ,20120308,20.1,20.32,20.09,20.26,20.0,0.26,1.3,34894.06,70476.71,2.0,4.762408471727608,4.724798138288495,4.776512346767274,4.72244749244855
002573.SZ,20120309,20.25,20.53,20.11,20.52,20.26,0.26,1.28,43719.91,88884.8398,2.0,4.8235252635661645,4.760057825887663,4.825875909406109,4.727148784128439
002573.SZ,20120312,20.56,20.78,20.3,20.56,20.52,0.04,0.19,42048.49,86451.5392,2.0,4.832927846925943,4.832927846925943,4.884642055404723,4.771811055087385
002573.SZ,20120313,20.55,21.1,20.5,20.97,20.56,0.41,1.99,57692.48,120134.7258,2.0,4.929304326363668,4.830577201085998,4.9598627222829474,4.818823971886276
002573.SZ,20120314,20.98,21.16,19.7,19.88,20.97,-1.09,-5.2,84625.99,173813.5025,2.0,4.673083929809715,4.931654972203613,4.973966597322614,4.630772304690714
002573.SZ,20120315,19.76,19.94,18.99,19.08,19.88,-0.8,-4.02,45338.41,87597.6161,2.0,4.485032262614153,4.644876179730381,4.687187804849383,4.463876450054652
002573.SZ,20120316,19.32,19.62,19.04,19.41,19.08,0.33,1.73,31701.31,61522.2957,2.0,4.562603575332322,4.541447762772822,4.611967137971158,4.475629679254375
002573.SZ,20120319,19.43,19.55,19.1,19.52,19.41,0.11,0.57,29596.9,57301.4515,2.0,4.588460679571712,4.567304867012211,4.595512617091546,4.489733554294043
002573.SZ,20120320,19.58,19.58,18.86,18.86,19.52,-0.66,-3.38,35996.2,68815.8935,2.0,4.433318054135373,4.602564554611379,4.602564554611379,4.433318054135373
002573.SZ,20120321,18.87,19.12,18.51,19.09,18.86,0.23,1.22,27904.16,52817.2406,2.0,4.487382908454098,4.435668699975318,4.494434845973932,4.351045449737316
002573.SZ,20120322,19.09,19.1,18.85,18.91,19.09,-0.18,-0.94,14794.35,28051.1603,2.0,4.445071283335096,4.487382908454098,4.489733554294043,4.430967408295429
002573.SZ,20120323,18.89,18.89,18.27,18.29,18.91,-0.62,-3.28,26651.23,49381.2491,2.0,4.299331241258535,4.440369991655207,4.440369991655207,4.294629949578646
002573.SZ,20120326,18.37,18.42,18.16,18.41,18.29,0.12,0.66,17782.44,32528.1111,2.0,4.32753899133787,4.318136407978092,4.329889637177815,4.268772845339257
002573.SZ,20120327,18.43,18.85,18.43,18.73,18.41,0.32,1.74,22420.66,41894.5658,2.0,4.402759658216095,4.332240283017759,4.430967408295429,4.332240283017759
002573.SZ,20120328,18.65,18.73,18.06,18.07,18.73,-0.66,-3.52,21685.13,39855.8813,2.0,4.247617032779756,4.383954491496538,4.402759658216095,4.245266386939812
002573.SZ,20120329,18.1,18.25,17.58,17.6,18.07,-0.47,-2.6,23993.89,42897.182,2.0,4.137136678302364,4.25466897029959,4.289928657898757,4.132435386622474
002573.SZ,20120330,17.75,17.89,17.5,17.59,17.6,-0.01,-0.06,13168.07,23225.9485,2.0,4.134786032462419,4.172396365901531,4.205305407660755,4.113630219902919
002573.SZ,20120405,17.76,18.21,17.72,18.14,17.59,0.55,3.13,22099.14,39851.7655,2.0,4.264071553659368,4.174747011741476,4.28052607453898,4.165344428381697
002573.SZ,20120406,18.1,18.55,18.04,18.42,18.14,0.28,1.54,21661.95,39764.8101,2.0,4.329889637177815,4.25466897029959,4.360448033097094,4.240565095259923
002573.SZ,20120409,18.4,18.4,18.01,18.02,18.42,-0.4,-2.17,13155.17,23885.3001,2.0,4.235863803580034,4.325188345497925,4.325188345497925,4.23351315774009
002573.SZ,20120410,17.98,18.33,17.8,18.31,18.02,0.29,1.61,12630.98,22758.8569,2.0,4.304032532938424,4.226461220220256,4.308733824618313,4.184149595101254
002573.SZ,20120411,18.1,18.27,17.88,18.15,18.31,-0.16,-0.87,13051.11,23569.2495,2.0,4.266422199499312,4.25466897029959,4.294629949578646,4.20295476182081
002573.SZ,20120412,18.43,18.43,18.05,18.32,18.15,0.17,0.94,18078.19,32977.8349,2.0,4.306383178778369,4.332240283017759,4.332240283017759,4.242915741099868
002573.SZ,20120413,18.35,18.49,18.21,18.37,18.32,0.05,0.27,20746.3,38104.9843,2.0,4.318136407978092,4.313435116298203,4.346344158057426,4.28052607453898
002573.SZ,20120416,18.23,18.29,18.11,18.16,18.37,-0.21,-1.14,14662.94,26648.1067,2.0,4.268772845339257,4.2852273662188685,4.299331241258535,4.257019616139534
002573.SZ,20120417,18.24,18.35,18.02,18.08,18.16,-0.08,-0.44,10967.36,19915.0906,2.0,4.249967678619701,4.2875780120588125,4.313435116298203,4.235863803580034
002573.SZ,20120418,17.94,18.26,17.88,18.2,18.08,0.12,0.66,24465.22,44327.9956,2.0,4.2781754286990346,4.217058636860478,4.292279303738702,4.20295476182081
002573.SZ,20120419,18.25,18.59,18.18,18.41,18.2,0.21,1.15,24880.23,45806.6777,2.0,4.32753899133787,4.289928657898757,4.369850616456872,4.273474137019146
002573.SZ,20120420,18.36,18.36,17.8,17.99,18.41,-0.42,-2.28,41262.61,74258.5769,2.0,4.2288118660602,4.315785762138147,4.315785762138147,4.184149595101254
002573.SZ,20120423,17.95,18.13,17.71,17.75,17.99,-0.24,-1.33,22607.69,40448.3775,2.0,4.172396365901531,4.219409282700422,4.261720907819423,4.162993782541753
002573.SZ,20120424,17.55,17.89,17.38,17.88,17.75,0.13,0.73,19784.18,34929.7112,2.0,4.20295476182081,4.125383449102641,4.205305407660755,4.085422469823584
002573.SZ,20120425,17.88,17.88,16.42,17.0,17.88,-0.88,-4.92,63804.53,108442.4542,2.0,3.996097927905692,4.20295476182081,4.20295476182081,3.85976046918891
002573.SZ,20120426,17.04,17.04,16.6,16.8,17.0,-0.2,-1.18,27707.24,46522.7103,2.0,3.949085011106802,4.00550051126547,4.00550051126547,3.9020720943079112
002573.SZ,20120427,16.75,16.77,16.49,16.57,16.8,-0.23,-1.37,40125.23,66705.0255,2.0,3.895020156788077,3.937331781907079,3.942033073586968,3.876214990068521
002573.SZ,20120502,16.72,17.4,16.42,17.34,16.57,0.77,4.65,59317.51,100032.7345,2.0,4.076019886463806,3.930279844387245,4.090123761503473,3.85976046918891
002573.SZ,20120503,17.08,17.6,17.08,17.4,17.34,0.06,0.35,26368.27,45752.7546,2.0,4.090123761503473,4.014903094625248,4.137136678302364,4.014903094625248
002573.SZ,20120504,17.67,18.48,17.67,18.13,17.4,0.73,4.2,89782.43,162807.2444,2.0,4.261720907819423,4.153591199181975,4.343993512217482,4.153591199181975
002573.SZ,20120507,18.1,18.62,17.81,18.61,18.13,0.48,2.65,82831.32,151898.7206,2.0,4.374551908136761,4.25466897029959,4.376902553976705,4.186500240941198
002573.SZ,20120509,18.35,18.35,17.91,18.0,18.61,-0.61,-3.28,34208.74,61855.8076,2.0,4.231162511900145,4.313435116298203,4.313435116298203,4.210006699340644
002573.SZ,20120510,18.0,18.32,17.71,18.27,18.0,0.27,1.5,31640.52,57232.4883,2.0,4.294629949578646,4.231162511900145,4.306383178778369,4.162993782541753
002573.SZ,20120511,18.2,19.04,18.01,18.75,18.27,0.48,2.63,75850.32,142202.2212,2.0,4.407460949895984,4.2781754286990346,4.475629679254375,4.23351315774009
002573.SZ,20120514,18.94,18.95,18.51,18.58,18.75,-0.17,-0.91,29174.92,54514.5325,2.0,4.367499970616927,4.45212322085493,4.454473866694874,4.351045449737316
002573.SZ,20120515,18.52,18.53,18.0,18.37,18.58,-0.21,-1.13,16238.76,29758.8266,2.0,4.318136407978092,4.35339609557726,4.355746741417205,4.231162511900145
002573.SZ,20120516,18.44,18.63,18.1,18.25,18.37,-0.12,-0.65,14289.73,26217.0658,2.0,4.289928657898757,4.334590928857704,4.37925319981665,4.25466897029959
002573.SZ,20120517,18.45,18.76,18.34,18.59,18.25,0.34,1.86,19571.7,36320.7599,2.0,4.369850616456872,4.336941574697648,4.4098115957359285,4.311084470458258
002573.SZ,20120518,18.57,18.74,18.28,18.33,18.59,-0.26,-1.4,23473.55,43359.2055,2.0,4.308733824618313,4.365149324776983,4.405110304056039,4.296980595418591
002573.SZ,20120521,18.3,18.45,17.94,18.03,18.33,-0.3,-1.64,19780.98,35771.977,2.0,4.238214449419979,4.30168188709848,4.336941574697648,4.217058636860478
002573.SZ,20120522,18.1,18.43,17.9,18.36,17.88,0.48,2.68,16743.5,30506.6714,2.017,4.352469941116322,4.290833656547136,4.36906432542341,4.243421129955455
002573.SZ,20120523,18.27,18.53,18.01,18.36,18.36,0.0,0.0,12901.8,23529.7564,2.017,4.352469941116322,4.331134304150065,4.392770588719251,4.2694980195808805
002573.SZ,20120524,18.35,18.6,18.24,18.54,18.36,0.18,0.98,26355.81,48714.0646,2.017,4.3951412150488345,4.350099314786737,4.409364973026339,4.324022425161313
002573.SZ,20120525,18.65,18.96,18.41,18.5,18.54,-0.04,-0.22,25218.09,47240.8172,2.017,4.385658709730498,4.421218104674258,4.494707520891365,4.3643230727642415
002573.SZ,20120528,18.39,18.68,18.0,18.64,18.5,0.14,0.76,17762.87,32534.8398,2.017,4.4188474783446745,4.359581820105074,4.428329983663011,4.267127393251295
002573.SZ,20120529,18.46,19.3,18.46,19.25,18.64,0.61,3.27,50621.29,96242.7273,2.017,4.563455684449302,4.376176204412162,4.575308816097222,4.376176204412162
002573.SZ,20120530,19.23,20.0,19.1,19.79,19.25,0.54,2.81,71643.65,141320.276,2.017,4.6914695062468414,4.558714431790135,4.741252659168106,4.5278962895055415
002573.SZ,20120531,19.79,20.1,19.43,19.6,19.79,-0.19,-0.96,43675.99,86548.3831,2.017,4.646427605984744,4.6914695062468414,4.764958922463947,4.606126958381815
002573.SZ,20120601,19.35,19.75,19.33,19.6,19.6,0.0,0.0,25598.01,49972.3357,2.017,4.646427605984744,4.587161947745143,4.681987000928505,4.582420695085975
002573.SZ,20120604,19.27,19.9,19.1,19.3,19.6,-0.3,-1.53,23729.92,46089.6256,2.017,4.575308816097222,4.56819693710847,4.717546395872265,4.5278962895055415
002573.SZ,20120605,19.31,19.48,19.08,19.3,19.3,0.0,0.0,15123.01,29143.6834,2.017,4.575308816097222,4.577679442426806,4.617980090029735,4.523155036846373
002573.SZ,20120606,19.45,20.01,19.34,19.8,19.3,0.5,2.59,43323.49,85692.0624,2.017,4.693840132576425,4.610868211040983,4.743623285497691,4.584791321415558
002573.SZ,20120607,20.01,20.28,19.75,19.96,19.8,0.16,0.81,41112.66,82218.6027,2.017,4.73177015384977,4.743623285497691,4.8076301963964605,4.681987000928505
002573.SZ,20120608,20.06,20.14,19.38,19.5,19.96,-0.46,-2.3,24488.31,48061.8107,2.017,4.622721342688903,4.75547641714561,4.774441427782283,4.594273826733894
002573.SZ,20120611,19.56,20.7,19.3,20.45,19.5,0.95,4.87,55190.72,111417.9116,2.017,4.8479308439993885,4.636945100666408,4.90719650223899,4.575308816097222
002573.SZ,20120612,20.35,20.35,19.91,20.05,20.45,-0.4,-1.96,27788.47,55664.4934,2.017,4.753105790816027,4.824224580703548,4.824224580703548,4.71991702220185
002573.SZ,20120613,20.04,20.29,19.81,20.06,20.05,0.01,0.05,29923.4,60113.7324,2.017,4.75547641714561,4.750735164486442,4.810000822726043,4.696210758906009
002573.SZ,20120614,20.37,20.66,19.82,19.87,20.06,-0.19,-0.95,37136.4,75320.4839,2.017,4.710434516883514,4.828965833362716,4.897713996920654,4.6985813852355935
002573.SZ,20120615,19.8,19.97,19.42,19.81,19.87,-0.06,-0.3,27017.06,53142.9494,2.017,4.696210758906009,4.693840132576425,4.734140780179354,4.603756332052232
002573.SZ,20120618,20.0,20.19,19.82,19.99,19.81,0.18,0.91,24033.92,48163.9696,2.017,4.7388820328385215,4.741252659168106,4.786294559430203,4.6985813852355935
002573.SZ,20120619,20.0,20.05,19.51,19.65,19.99,-0.34,-1.7,22184.69,43532.787,2.017,4.658280737632664,4.741252659168106,4.753105790816027,4.625091969018488
002573.SZ,20120620,19.69,19.75,19.02,19.12,19.65,-0.53,-2.7,21832.19,42180.8701,2.017,4.53263754216471,4.667763242951001,4.681987000928505,4.508931278868868
002573.SZ,20120621,19.01,19.05,18.33,18.75,19.12,-0.37,-1.94,25590.73,47395.7173,2.017,4.4449243679701,4.506560652539285,4.516043157857622,4.345358062127569
002573.SZ,20120625,18.7,18.7,18.15,18.35,18.75,-0.4,-2.13,11477.34,21105.454,2.017,4.350099314786737,4.43307123632218,4.43307123632218,4.302686788195056
002573.SZ,20120626,18.22,18.66,18.05,18.53,18.35,0.18,0.98,12047.91,22193.8204,2.017,4.392770588719251,4.319281172502144,4.423588731003843,4.278980524899215
002573.SZ,20120627,18.53,18.7,18.31,18.32,18.53,-0.21,-1.13,12161.31,22559.101,2.017,4.342987435797985,4.392770588719251,4.43307123632218,4.3406168094684014
002573.SZ,20120628,18.18,18.48,17.65,17.69,18.32,-0.63,-3.44,18606.52,33379.6686,2.017,4.19363797703419,4.309798667183808,4.38091745707133,4.184155471715854
002573.SZ,20120629,17.61,18.0,17.55,18.0,17.69,0.31,1.75,11357.26,20201.9501,2.017,4.267127393251295,4.174672966397517,4.267127393251295,4.1604492084200135
002573.SZ,20120702,18.15,18.48,18.12,18.39,18.0,0.39,2.17,12566.24,23036.2833,2.017,4.359581820105074,4.302686788195056,4.38091745707133,4.295574909206304
002573.SZ,20120703,18.4,18.51,18.22,18.34,18.39,-0.05,-0.27,11346.89,20879.0748,2.017,4.3477286884571535,4.361952446434657,4.388029336060082,4.319281172502144
002573.SZ,20120704,18.39,18.39,17.75,17.99,18.34,-0.35,-1.91,19579.96,35229.1707,2.017,4.264756766921711,4.359581820105074,4.359581820105074,4.207861735011695
002573.SZ,20120705,18.19,18.2,17.4,17.45,17.99,-0.54,-3.0,20786.86,36598.6383,2.017,4.136742945124173,4.312169293513393,4.314539919842976,4.124889813476252
