ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20100628,40.3,41.31,40.11,40.44,41.0,-0.56,-1.37,13451.5,54534.6382,2.202,3.753535660091047,3.740541224076884,3.834286798179059,3.722905918057663
300024.SZ,20100629,40.4,40.9,37.25,37.36,40.44,-3.08,-7.62,25728.52,99253.9507,2.202,3.4676580677794635,3.749822964087,3.796231664137582,3.457448153768336
300024.SZ,20100630,37.0,38.5,35.6,38.12,37.36,0.76,2.03,18171.07,67059.3896,2.202,3.538199291856348,3.434243803743045,3.57346990389479,3.3042994436014164
300024.SZ,20100701,37.6,38.17,36.5,36.55,38.12,-1.57,-4.12,10673.81,39783.3501,2.202,3.392475973697521,3.489934243803744,3.5428401618614065,3.3878351036924634
300024.SZ,20100702,36.22,36.98,34.5,36.89,36.55,0.34,0.93,18598.52,66760.0573,2.202,3.424033889731917,3.361846231664137,3.4323874557410217,3.2022003034901365
300024.SZ,20100705,35.89,36.86,35.2,36.47,36.89,-0.42,-1.14,11349.92,41021.6158,2.202,3.3850505816894283,3.3312164896307537,3.421249367728882,3.2671724835609512
300024.SZ,20100706,36.39,38.45,36.0,38.13,36.47,1.66,4.55,16928.64,64129.3549,2.202,3.5391274658573595,3.377625189681335,3.568829033889732,3.341426403641881
300024.SZ,20100707,38.1,38.87,37.61,38.52,38.13,0.39,1.02,13372.89,51309.1162,2.202,3.5753262518968136,3.536342943854325,3.60781234193222,3.4908624178047543
300024.SZ,20100708,38.59,38.98,37.52,38.0,38.52,-0.52,-1.35,12052.47,45946.131,2.202,3.5270612038442084,3.581823469903896,3.618022255943348,3.4825088517956497
300024.SZ,20100709,37.64,39.74,37.63,39.22,38.0,1.22,3.21,13730.45,53396.8201,2.202,3.640298431967628,3.4936469398077894,3.6885634800202327,3.492718765806778
300024.SZ,20100712,39.5,39.5,38.58,38.96,39.22,-0.26,-0.66,13475.83,52619.1899,2.202,3.616165907941325,3.666287303995954,3.666287303995954,3.580895295902883
300024.SZ,20100713,38.9,38.96,37.51,38.58,38.96,-0.38,-0.98,13121.09,50073.0597,2.202,3.580895295902883,3.610596863935255,3.616165907941325,3.4815806777946383
300024.SZ,20100714,38.8,39.43,38.3,38.66,38.58,0.08,0.21,11670.27,45310.4928,2.202,3.588320687910976,3.601315123925138,3.659790085988872,3.554906423874557
300024.SZ,20100715,38.6,38.6,37.3,37.45,38.66,-1.21,-3.13,10317.38,39104.8091,2.202,3.4760116337885685,3.5827516439049067,3.5827516439049067,3.4620890237733937
300024.SZ,20100716,37.0,37.27,36.07,36.88,37.45,-0.57,-1.52,11386.22,41644.4098,2.202,3.4231057157309057,3.434243803743045,3.459304501770359,3.347923621648963
300024.SZ,20100719,36.0,37.6,36.0,37.4,36.88,0.52,1.41,8539.16,31640.8314,2.202,3.47137076378351,3.341426403641881,3.489934243803744,3.341426403641881
300024.SZ,20100720,37.69,39.36,37.41,39.0,37.4,1.6,4.28,14629.68,56425.9783,2.202,3.619878603945372,3.498287809812848,3.653292867981791,3.472298937784522
300024.SZ,20100721,39.16,39.89,38.69,38.79,39.0,-0.21,-0.54,15596.53,61201.3739,2.202,3.6003869499241272,3.6347293879615576,3.702486090035407,3.591105209914012
300024.SZ,20100722,38.39,39.48,38.38,39.35,38.79,0.56,1.44,10215.71,40000.0848,2.202,3.652364693980779,3.563259989883662,3.6644309559939297,3.5623318158826502
300024.SZ,20100723,39.35,40.1,39.03,39.88,39.35,0.53,1.35,15624.88,61984.5594,2.202,3.701557916034395,3.652364693980779,3.721977744056652,3.622663125948407
300024.SZ,20100726,40.0,40.4,39.35,39.93,39.88,0.05,0.13,10767.19,42930.2206,2.202,3.7061987860394536,3.712696004046535,3.749822964087,3.652364693980779
300024.SZ,20100727,40.2,40.2,39.1,39.25,39.93,-0.68,-1.7,11486.56,45479.8462,2.202,3.643082953970663,3.731259484066768,3.731259484066768,3.629160343955488
300024.SZ,20100728,39.25,39.88,38.9,39.83,39.25,0.58,1.48,13224.81,52265.6561,2.202,3.696917046029337,3.643082953970663,3.701557916034395,3.610596863935255
300024.SZ,20100729,39.03,39.63,39.03,39.29,39.83,-0.54,-1.36,26156.99,102816.6256,2.202,3.6467956499747087,3.622663125948407,3.678353566009105,3.622663125948407
300024.SZ,20100730,39.16,39.16,37.76,38.23,39.29,-1.06,-2.7,23064.32,88367.9796,2.202,3.5484092058674754,3.6347293879615576,3.6347293879615576,3.504785027819929
300024.SZ,20100802,38.18,39.68,38.0,39.5,38.23,1.27,3.32,25894.42,101646.5761,2.202,3.666287303995954,3.543768335862418,3.682994436014163,3.5270612038442084
300024.SZ,20100803,39.78,39.8,38.75,38.86,39.5,-0.64,-1.62,18613.24,73006.6614,2.202,3.606884167931209,3.6922761760242793,3.694132524026302,3.596674253920081
300024.SZ,20100804,38.88,39.1,37.78,38.5,38.86,-0.36,-0.93,17689.17,67735.0647,2.202,3.57346990389479,3.608740515933232,3.629160343955488,3.5066413758219523
300024.SZ,20100805,38.7,39.29,38.5,38.62,38.5,0.12,0.31,15797.44,61475.8079,2.202,3.584607991906929,3.5920333839150227,3.6467956499747087,3.57346990389479
300024.SZ,20100806,38.7,39.34,38.2,39.33,38.62,0.71,1.84,17810.73,69271.151,2.202,3.6505083459787553,3.5920333839150227,3.651436519979768,3.545624683864441
300024.SZ,20100809,39.5,40.78,39.31,40.69,39.33,1.36,3.46,26769.52,107988.6268,2.202,3.7767400101163378,3.666287303995954,3.7850935761254414,3.648651997976733
300024.SZ,20100810,40.7,40.72,38.62,38.66,40.69,-2.03,-4.99,23072.08,91266.841,2.202,3.588320687910976,3.77766818411735,3.779524532119373,3.584607991906929
300024.SZ,20100811,38.59,39.13,38.08,38.79,38.66,0.13,0.34,10357.22,40063.3671,2.202,3.6003869499241272,3.581823469903896,3.631944865958523,3.534486595852301
300024.SZ,20100812,38.31,38.77,38.0,38.13,38.79,-0.66,-1.7,13792.73,52830.6572,2.202,3.5391274658573595,3.555834597875569,3.5985306019221044,3.5270612038442084
300024.SZ,20100813,38.16,38.6,37.5,38.48,38.13,0.35,0.92,12139.24,46170.7969,2.202,3.571613555892766,3.541911987860394,3.5827516439049067,3.480652503793627
300024.SZ,20100816,38.55,39.26,38.25,39.18,38.48,0.7,1.82,15877.52,61818.6713,2.202,3.636585735963581,3.578110773899848,3.644011127971674,3.550265553869499
300024.SZ,20100817,39.0,39.62,38.8,39.19,39.18,0.01,0.03,16589.62,65037.8901,2.202,3.637513909964593,3.619878603945372,3.6774253920080926,3.601315123925138
300024.SZ,20100818,39.58,40.76,39.58,39.91,39.19,0.72,1.84,28987.13,116545.0082,2.202,3.70434243803743,3.673712696004048,3.783237228123419,3.673712696004048
300024.SZ,20100819,39.69,40.1,39.16,39.47,39.91,-0.44,-1.1,17203.59,67942.8453,2.202,3.6635027819929182,3.6839226100151743,3.721977744056652,3.6347293879615576
300024.SZ,20100820,38.99,39.1,38.05,38.18,39.47,-1.29,-3.27,15958.04,61421.8127,2.202,3.543768335862418,3.61895042994436,3.629160343955488,3.531702073849266
300024.SZ,20100823,38.1,38.45,37.73,37.79,38.18,-0.39,-1.02,10354.52,39384.6441,2.202,3.507569549822964,3.536342943854325,3.568829033889732,3.502000505816894
300024.SZ,20100824,37.82,38.27,37.5,38.24,37.79,0.45,1.19,8766.26,33272.9328,2.202,3.549337379868488,3.510354071825999,3.552121901871523,3.480652503793627
300024.SZ,20100825,38.06,38.06,36.8,36.86,38.24,-1.38,-3.61,15563.73,58157.1551,2.202,3.421249367728882,3.5326302478502782,3.5326302478502782,3.415680323722812
300024.SZ,20100826,36.61,37.47,36.42,36.81,36.86,-0.05,-0.14,7989.86,29368.9699,2.202,3.416608497723824,3.398045017703591,3.477867981790592,3.3804097116843708
300024.SZ,20100827,36.66,38.19,36.55,37.72,36.81,0.91,2.47,10864.0,40671.0326,2.202,3.5010723318158825,3.402685887708649,3.544696509863429,3.392475973697521
300024.SZ,20100830,37.99,38.17,37.55,38.12,37.72,0.4,1.06,14010.62,53198.2681,2.202,3.538199291856348,3.526133029843197,3.5428401618614065,3.4852933737986844
300024.SZ,20100831,38.07,38.07,37.0,37.69,38.12,-0.43,-1.13,12762.95,47949.0492,2.202,3.498287809812848,3.5335584218512897,3.5335584218512897,3.434243803743045
300024.SZ,20100901,37.66,37.77,36.45,36.78,37.69,-0.91,-2.41,15266.45,56581.4219,2.202,3.413823975720789,3.4955032878098127,3.5057132018209414,3.383194233687405
300024.SZ,20100902,36.95,37.24,36.42,36.88,36.78,0.1,0.27,10989.15,40447.6837,2.202,3.4231057157309057,3.429602933737987,3.4565199797673243,3.3804097116843708
300024.SZ,20100903,36.84,37.96,36.55,37.61,36.88,0.73,1.98,17376.76,65162.5572,2.202,3.4908624178047543,3.419393019726859,3.523348507840162,3.392475973697521
300024.SZ,20100906,37.85,38.5,37.65,37.69,37.61,0.08,0.21,18993.28,72287.042,2.202,3.498287809812848,3.513138593829034,3.57346990389479,3.4945751138088013
300024.SZ,20100907,37.7,37.78,36.88,37.34,37.69,-0.35,-0.93,9327.08,34724.6504,2.202,3.465801719777441,3.4992159838138592,3.5066413758219523,3.4231057157309057
300024.SZ,20100908,37.35,38.11,37.34,37.8,37.34,0.46,1.23,11033.19,41596.1964,2.202,3.508497723823975,3.466729893778452,3.537271117855336,3.465801719777441
300024.SZ,20100909,38.0,40.76,37.83,39.96,37.8,2.16,5.71,47084.99,185826.6093,2.202,3.708983308042488,3.5270612038442084,3.783237228123419,3.5112822458270103
300024.SZ,20100910,39.35,41.1,38.89,40.58,39.96,0.62,1.55,35282.56,142112.9801,2.202,3.7665300961052095,3.652364693980779,3.814795144157815,3.609668689934244
300024.SZ,20100913,40.5,42.48,40.13,40.2,40.58,-0.38,-0.94,34432.59,141613.9285,2.202,3.731259484066768,3.759104704097117,3.94288315629742,3.7247622660596864
300024.SZ,20100914,39.83,40.99,39.8,39.85,40.2,-0.35,-0.87,18921.26,76120.2254,2.202,3.698773394031361,3.696917046029337,3.804585230146687,3.694132524026302
300024.SZ,20100915,39.42,39.99,37.68,38.25,39.85,-1.6,-4.02,20651.17,79697.4598,2.202,3.550265553869499,3.6588619119878607,3.711767830045524,3.4973596358118364
300024.SZ,20100916,37.96,38.2,36.15,36.2,38.25,-2.05,-5.36,23329.42,85556.0849,2.202,3.3599898836621143,3.523348507840162,3.545624683864441,3.3553490136570563
300024.SZ,20100917,36.28,36.7,36.1,36.29,36.2,0.09,0.25,9364.52,33990.1009,2.202,3.368343449671219,3.367415275670208,3.406398583712696,3.350708143651998
300024.SZ,20100920,36.28,36.7,35.0,35.47,36.29,-0.82,-2.26,9973.49,35674.2603,2.202,3.292233181588265,3.367415275670208,3.406398583712696,3.248609003540718
300024.SZ,20100921,35.47,35.82,34.27,34.37,35.47,-1.1,-3.1,9760.93,33840.8491,2.202,3.190134041476985,3.292233181588265,3.3247192716236724,3.180852301466869
300024.SZ,20100927,34.37,35.1,33.68,34.75,34.37,0.38,1.11,11400.4,39083.9356,2.202,3.225404653515428,3.190134041476985,3.2578907435508344,3.1260900354071826
300024.SZ,20100928,34.88,34.97,34.1,34.57,34.75,-0.18,-0.52,6602.49,22782.3913,2.202,3.2086975214972178,3.237470915528579,3.245824481537684,3.1650733434496714
300024.SZ,20100929,34.3,34.91,34.3,34.58,34.57,0.01,0.03,7024.72,24338.2638,2.202,3.209625695498229,3.183636823469904,3.240255437531613,3.183636823469904
300024.SZ,20100930,34.5,35.7,34.4,35.38,34.58,0.8,2.31,5780.11,20333.7274,2.202,3.2838796155791607,3.2022003034901365,3.3135811836115328,3.19291856348002
300024.SZ,20101008,35.42,36.0,35.0,35.6,35.38,0.22,0.62,10090.99,35908.7768,2.202,3.3042994436014164,3.287592311583207,3.341426403641881,3.248609003540718
300024.SZ,20101011,35.5,35.5,34.61,34.92,35.6,-0.68,-1.91,16035.72,55940.6615,2.202,3.241183611532625,3.2950177035912995,3.2950177035912995,3.2124102175012643
300024.SZ,20101012,34.95,36.05,34.84,35.28,34.92,0.36,1.03,11621.93,41158.103,2.202,3.274597875569044,3.24396813353566,3.3460672736469395,3.233758219524532
300024.SZ,20101013,35.4,36.5,35.25,36.39,35.28,1.11,3.15,16438.35,58868.2418,2.202,3.377625189681335,3.285735963581184,3.3878351036924634,3.2718133535660088
300024.SZ,20101014,36.42,37.79,36.01,36.7,36.39,0.31,0.85,21682.57,80168.1335,2.202,3.406398583712696,3.3804097116843708,3.507569549822964,3.342354577642893
300024.SZ,20101015,36.3,36.62,35.48,35.83,36.7,-0.87,-2.37,15373.0,55395.1171,2.202,3.3256474456246834,3.36927162367223,3.3989731917046027,3.2931613555892767
300024.SZ,20101018,35.9,35.9,34.13,34.96,35.83,-0.87,-2.43,10999.1,38315.7597,2.202,3.244896307536672,3.332144663631765,3.332144663631765,3.1678578654527065
300024.SZ,20101019,34.95,38.46,34.51,38.46,34.96,3.5,10.01,25052.82,95422.0248,2.202,3.569757207890744,3.24396813353566,3.569757207890744,3.203128477491148
300024.SZ,20101020,39.5,41.5,39.0,39.97,38.46,1.51,3.93,52926.28,212289.7985,2.202,3.7099114820435,3.666287303995954,3.85192210419828,3.619878603945372
300024.SZ,20101021,39.7,39.8,37.0,39.0,39.97,-0.97,-2.43,21619.79,84311.0704,2.202,3.619878603945372,3.6848507840161866,3.694132524026302,3.434243803743045
300024.SZ,20101022,38.66,41.54,38.66,40.72,39.0,1.72,4.41,27971.58,114224.1317,2.202,3.779524532119373,3.588320687910976,3.855634800202327,3.588320687910976
300024.SZ,20101025,41.1,42.42,41.01,41.57,40.72,0.85,2.09,25604.25,106799.8604,2.202,3.8584193222053615,3.814795144157815,3.93731411229135,3.8064415781487098
300024.SZ,20101026,41.41,41.41,39.23,40.5,41.57,-1.07,-2.57,24165.78,97353.8837,2.202,3.759104704097117,3.843568538189175,3.843568538189175,3.641226605968639
300024.SZ,20101027,40.07,40.47,38.69,38.9,40.5,-1.6,-3.95,17113.0,67587.5821,2.202,3.610596863935255,3.719193222053617,3.7563201820940817,3.591105209914012
300024.SZ,20101028,38.5,39.15,37.7,38.83,38.9,-0.07,-0.18,13831.75,53111.9573,2.202,3.604099645928174,3.57346990389479,3.633801213960546,3.4992159838138592
300024.SZ,20101029,38.6,40.03,38.3,39.24,38.83,0.41,1.06,18047.86,71204.0813,2.202,3.642154779969651,3.5827516439049067,3.7154805260495705,3.554906423874557
300024.SZ,20101101,39.2,41.65,39.09,40.78,39.24,1.54,3.92,42908.91,174196.8806,2.202,3.7850935761254414,3.638442083965605,3.865844714213454,3.628232169954477
300024.SZ,20101102,40.8,41.5,39.4,39.68,40.78,-1.1,-2.7,27621.0,111797.949,2.202,3.682994436014163,3.786949924127465,3.85192210419828,3.657005563985837
300024.SZ,20101103,38.99,38.99,37.24,37.32,39.68,-2.36,-5.95,31167.05,117649.9746,2.202,3.4639453717754174,3.61895042994436,3.61895042994436,3.4565199797673243
300024.SZ,20101104,37.35,37.58,36.7,37.15,37.32,-0.17,-0.46,20359.14,75454.5487,2.202,3.44816641375822,3.466729893778452,3.48807789580172,3.406398583712696
300024.SZ,20101105,37.8,38.25,37.59,37.88,37.15,0.73,1.97,16728.67,63289.3265,2.202,3.5159231158320687,3.508497723823975,3.550265553869499,3.489006069802732
300024.SZ,20101108,38.0,39.25,38.0,38.83,37.88,0.95,2.51,19480.4,75569.3875,2.202,3.604099645928174,3.5270612038442084,3.643082953970663,3.5270612038442084
300024.SZ,20101109,38.89,39.18,38.0,38.56,38.83,-0.27,-0.7,17366.71,66732.7407,2.202,3.57903894790086,3.609668689934244,3.636585735963581,3.5270612038442084
300024.SZ,20101110,38.37,40.3,38.11,40.03,38.56,1.47,3.81,32701.01,129911.2971,2.202,3.7154805260495705,3.5614036418816384,3.740541224076884,3.537271117855336
300024.SZ,20101111,39.85,42.4,39.71,40.64,40.03,0.61,1.52,58387.15,241139.4153,2.202,3.7720991401112793,3.698773394031361,3.935457764289327,3.6857789580171976
300024.SZ,20101112,40.5,44.0,40.29,42.77,40.64,2.13,5.24,79677.45,335951.6167,2.202,3.969800202326758,3.759104704097117,4.083965604451189,3.7396130500758726
300024.SZ,20101115,43.5,47.05,43.5,47.05,42.77,4.28,10.01,89476.74,414253.95,2.202,4.367058674759736,4.037556904400606,4.367058674759736,4.037556904400606
300024.SZ,20101116,46.99,48.15,45.0,46.17,47.05,-0.88,-1.87,67305.56,314464.5182,2.202,4.285379362670714,4.361489630753667,4.469157814871016,4.176783004552352
300024.SZ,20101117,45.32,47.25,41.55,41.56,46.17,-4.61,-9.98,59757.48,262662.4356,2.202,3.857491148204351,4.206484572584724,4.38562215477997,3.8565629742033374
300024.SZ,20101118,42.1,43.1,41.0,42.5,41.56,0.94,2.26,30069.34,127328.981,2.202,3.9447395042994433,3.907612544258978,4.000429944360142,3.8055134041476975
300024.SZ,20101119,42.91,46.6,42.33,46.1,42.5,3.6,8.47,47226.74,212438.1141,2.202,4.278882144663632,3.98279463834092,4.325290844714214,3.928960546282245
300024.SZ,20101122,46.4,49.0,44.73,46.21,46.1,0.11,0.24,52136.82,246564.4292,2.202,4.289092058674759,4.30672736469398,4.548052604957006,4.151722306525038
300024.SZ,20101123,45.2,47.39,43.5,46.5,46.21,0.29,0.63,34695.94,157535.6149,2.202,4.316009104704097,4.1953464845725845,4.398616590794132,4.037556904400606
300024.SZ,20101124,46.3,48.5,46.3,48.11,46.5,1.61,3.46,34485.44,164171.0007,2.202,4.46544511886697,4.297445624683864,4.501643904906424,4.297445624683864
300024.SZ,20101125,49.5,49.7,46.75,47.27,48.11,-0.84,-1.75,31486.17,150616.1206,2.202,4.387478502781994,4.594461305007587,4.61302478502782,4.339213454729388
300024.SZ,20101126,47.08,47.88,46.7,47.3,47.27,0.03,0.06,28458.59,134250.4871,2.202,4.390263024785027,4.369843196762772,4.444097116843702,4.33457258472433
300024.SZ,20101129,47.3,47.78,46.11,46.3,47.3,-1.0,-2.11,24147.8,112778.7628,2.202,4.297445624683864,4.390263024785027,4.434815376833586,4.279810318664643
300024.SZ,20101130,47.0,48.45,43.5,45.0,46.3,-1.3,-2.81,39377.53,180726.9048,2.202,4.176783004552352,4.362417804754679,4.497003034901366,4.037556904400606
300024.SZ,20101201,44.88,45.33,43.66,44.7,45.0,-0.3,-0.67,17375.87,77325.3233,2.202,4.148937784522003,4.165644916540212,4.207412746585736,4.0524076884167926
300024.SZ,20101202,45.01,45.99,44.75,44.82,44.7,0.12,0.27,14203.04,64486.2995,2.202,4.160075872534143,4.177711178553363,4.268672230652504,4.153578654527061
300024.SZ,20101203,44.81,45.55,43.89,44.3,44.82,-0.52,-1.16,12212.35,54372.6748,2.202,4.1118108244815375,4.159147698533131,4.227832574607992,4.073755690440061
300024.SZ,20101206,44.41,45.82,44.03,45.26,44.3,0.96,2.17,19719.14,88758.1306,2.202,4.200915528578655,4.122020738492665,4.252893272635306,4.086750126454223
300024.SZ,20101207,45.02,46.27,44.35,45.46,45.26,0.2,0.44,16611.22,75518.2675,2.202,4.219479008598887,4.178639352554376,4.29466110268083,4.116451694486596
300024.SZ,20101208,45.98,46.5,45.03,45.2,45.46,-0.26,-0.57,17875.82,81859.4896,2.202,4.1953464845725845,4.267744056651492,4.316009104704097,4.179567526555386
300024.SZ,20101209,44.9,45.02,43.3,43.6,45.2,-1.6,-3.54,17059.24,75359.374,2.202,4.046838644410723,4.167501264542236,4.178639352554376,4.018993424380374
300024.SZ,20101210,43.61,45.13,43.6,44.66,43.6,1.06,2.43,14417.74,64258.6188,2.202,4.1452250885179565,4.047766818411735,4.188849266565503,4.046838644410723
300024.SZ,20101213,45.0,48.0,45.0,47.37,44.66,2.71,6.07,26418.59,124197.9681,2.202,4.396760242792109,4.176783004552352,4.455235204855842,4.176783004552352
300024.SZ,20101214,47.4,48.3,46.9,47.93,47.37,0.56,1.18,24385.2,115951.0846,2.202,4.44873798684876,4.399544764795144,4.48308042488619,4.353136064744562
300024.SZ,20101215,47.9,48.34,46.87,46.9,47.93,-1.03,-2.15,25400.86,121151.8309,2.202,4.353136064744562,4.445953464845726,4.486793120890238,4.350351542741527
300024.SZ,20101216,47.01,49.9,46.71,49.31,46.9,2.41,5.14,31647.39,153349.4216,2.202,4.576825998988366,4.3633459787556905,4.631588265048052,4.335500758725341
300024.SZ,20101217,49.75,53.78,49.75,52.78,49.31,3.47,7.04,50966.53,266237.5366,2.202,4.898902377339403,4.617665655032877,4.991719777440566,4.617665655032877
300024.SZ,20101220,53.9,54.19,51.04,52.45,52.78,-0.33,-0.63,47775.54,250116.9184,2.202,4.86827263530602,5.002857865452706,5.0297749114820425,4.737400101163379
300024.SZ,20101221,52.38,55.05,52.25,52.6,52.45,0.15,0.29,42744.68,230484.155,2.202,4.882195245321194,4.861775417298938,5.109597875569044,4.849709155285787
300024.SZ,20101223,52.58,54.95,51.69,54.2,52.6,1.6,3.04,33621.53,180918.1553,2.202,5.030703085483055,4.88033889731917,5.100316135558928,4.797731411229135
300024.SZ,20101224,53.76,54.7,50.7,51.52,54.2,-2.68,-4.94,33752.59,177835.8479,2.202,4.781952453211937,4.989863429438543,5.077111785533637,4.705842185128984
300024.SZ,20101227,51.53,54.51,48.47,50.4,51.52,-1.12,-2.17,36180.79,190062.9815,2.202,4.677996965098634,4.782880627212949,5.059476479514416,4.4988593829033885
300024.SZ,20101228,49.51,52.39,49.2,51.6,50.4,1.2,2.38,28498.18,146694.8588,2.202,4.78937784522003,4.595389479008599,4.862703591299949,4.566616084977238
300024.SZ,20101229,52.0,56.68,52.0,56.68,51.6,5.08,9.85,44150.88,243473.8918,2.202,5.26089023773394,4.826504805260496,5.26089023773394,4.826504805260496
300024.SZ,20101230,56.0,57.46,55.3,56.96,56.68,0.28,0.49,36188.21,203232.1758,2.202,5.286879109762266,5.197774405665149,5.333287809812848,5.132802225594334
300024.SZ,20101231,56.77,57.99,56.12,57.77,56.96,0.81,1.42,27204.51,155161.0901,2.202,5.362061203844209,5.269243803743045,5.382481031866464,5.208912493677289
300024.SZ,20110104,57.8,62.8,57.68,61.3,57.77,3.53,6.11,31593.32,192025.0378,2.202,5.689706626201315,5.364845725847244,5.82893272635306,5.353707637835104
300024.SZ,20110105,61.38,66.0,60.03,66.0,61.3,4.7,7.67,38148.19,243247.2026,2.202,6.125948406676783,5.697132018209408,6.125948406676783,5.571828528072838
300024.SZ,20110106,65.92,68.44,63.65,63.98,66.0,-2.02,-3.06,40160.02,262884.3217,2.202,5.938457258472433,6.11852301466869,6.352422862923622,5.907827516439049
300024.SZ,20110107,63.98,65.78,62.28,65.0,63.98,1.02,1.59,34680.81,222006.812,2.202,6.033131006575619,5.938457258472433,6.105528578654527,5.780667678300455
