ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20121113,21.94,22.14,21.45,21.6,21.95,-0.35,-1.59,4737.08,10299.6784,1.003,6.8171176840780365,6.924424166142228,6.987545626179987,6.769776589049716
002664.SZ,20121114,21.46,21.92,21.46,21.85,21.6,0.25,1.16,4599.72,10002.2523,1.003,6.896019509125236,6.772932662051604,6.918112020138452,6.772932662051604
002664.SZ,20121115,21.61,21.63,20.9,20.91,21.85,-0.94,-4.3,7061.03,14954.7604,1.003,6.599348646947766,6.8202737570799234,6.8265859030837,6.596192573945876
002664.SZ,20121116,20.84,21.27,20.84,20.97,20.91,0.06,0.29,4936.55,10413.6689,1.003,6.618285084959093,6.57725613593455,6.712967275015732,6.57725613593455
002664.SZ,20121119,20.86,21.3,20.86,21.16,20.97,0.19,0.91,4856.9,10254.0106,1.003,6.678250471994965,6.583568281938325,6.722435494021396,6.583568281938325
002664.SZ,20121120,21.3,21.47,20.6,20.69,21.16,-0.47,-2.22,5624.77,11749.8867,1.003,6.52991504090623,6.722435494021396,6.776088735053492,6.501510383889238
002664.SZ,20121121,20.6,21.1,20.4,20.85,20.69,0.16,0.77,6645.02,13685.9623,1.003,6.580412208936438,6.501510383889238,6.659314033983637,6.438388923851479
002664.SZ,20121122,20.78,20.8,19.96,19.96,20.85,-0.89,-4.27,8057.33,16304.8553,1.003,6.299521711768407,6.558319697923222,6.564631843926997,6.299521711768407
002664.SZ,20121123,19.96,20.27,19.75,20.1,19.96,0.14,0.7,4752.42,9508.8511,1.003,6.343706733794839,6.299521711768407,6.397359974826934,6.23324417872876
002664.SZ,20121126,20.1,20.1,19.64,19.7,20.1,-0.4,-1.99,3626.81,7200.8941,1.003,6.217463813719319,6.343706733794839,6.343706733794839,6.198527375707992
002664.SZ,20121127,19.7,19.8,19.02,19.3,19.7,-0.4,-2.03,5070.96,9756.1517,1.003,6.091220893643801,6.217463813719319,6.2490245437382,6.002850849590937
002664.SZ,20121128,19.21,19.29,18.62,18.82,19.3,-0.48,-2.49,2732.91,5163.3386,1.003,5.939729389553178,6.0628162366268095,6.088064820641912,5.876607929515418
002664.SZ,20121129,18.82,19.1,18.51,18.92,18.82,0.1,0.53,2381.92,4492.4153,1.003,5.971290119572058,5.939729389553178,6.028099433606042,5.841891126494651
002664.SZ,20121130,18.92,19.35,18.61,19.3,18.92,0.38,2.01,3048.66,5842.1789,1.003,6.091220893643801,5.971290119572058,6.107001258653241,5.87345185651353
002664.SZ,20121203,19.13,19.34,18.69,18.7,19.3,-0.6,-3.11,4000.63,7589.0227,1.003,5.901856513530522,6.037567652611704,6.103845185651353,5.898700440528635
002664.SZ,20121204,18.53,19.09,18.35,19.08,18.7,0.38,2.03,2621.97,4911.5995,1.003,6.021787287602264,5.848203272498426,6.024943360604153,5.791393958464443
002664.SZ,20121205,19.0,20.12,18.85,19.92,19.08,0.84,4.4,6540.58,12965.2259,1.003,6.286897419760856,5.996538703587161,6.350018879798616,5.949197608558842
002664.SZ,20121206,19.88,20.09,19.71,19.9,19.92,-0.02,-0.1,3807.14,7585.8315,1.003,6.28058527375708,6.274273127753303,6.340550660792951,6.220619886721208
002664.SZ,20121207,20.06,20.27,19.73,20.09,19.9,0.19,0.95,3907.49,7858.1165,1.003,6.340550660792951,6.331082441787287,6.397359974826934,6.226932032724983
002664.SZ,20121210,20.27,20.28,19.98,20.21,20.09,0.12,0.6,4751.48,9556.9999,1.003,6.378423536815607,6.397359974826934,6.400516047828823,6.305833857772183
002664.SZ,20121211,20.09,20.17,19.7,19.82,20.21,-0.39,-1.93,4174.36,8321.1728,1.003,6.255336689741975,6.340550660792951,6.365799244808056,6.217463813719319
002664.SZ,20121212,19.95,20.25,19.75,20.2,19.82,0.38,1.92,3470.92,6948.6836,1.003,6.375267463813718,6.296365638766519,6.391047828823159,6.23324417872876
002664.SZ,20121213,20.12,20.18,19.55,19.56,20.2,-0.64,-3.17,3602.36,7117.1479,1.003,6.173278791692888,6.350018879798616,6.368955317809943,6.170122718691
002664.SZ,20121214,19.5,20.86,19.5,20.68,19.56,1.12,5.73,8003.69,16355.508,1.003,6.526758967904341,6.15434235368156,6.583568281938325,6.15434235368156
002664.SZ,20121217,20.5,20.74,20.29,20.53,20.68,-0.15,-0.73,4510.64,9250.2797,1.003,6.479417872876023,6.469949653870359,6.5456954059156685,6.40367212083071
002664.SZ,20121218,20.46,21.14,20.3,20.69,20.53,0.16,0.78,6843.04,14219.2365,1.003,6.52991504090623,6.457325361862806,6.671938325991189,6.406828193832599
002664.SZ,20121219,20.68,20.92,20.45,20.72,20.69,0.03,0.15,5453.81,11278.8131,1.003,6.539383259911894,6.526758967904341,6.602504719949653,6.454169288860918
002664.SZ,20121220,20.53,21.96,20.53,21.67,20.72,0.95,4.58,12960.08,27871.7461,1.003,6.839210195091252,6.479417872876023,6.930736312146003,6.479417872876023
002664.SZ,20121221,21.79,22.85,21.62,22.8,21.67,1.13,5.21,28010.66,62769.2994,1.003,7.1958464443045935,6.877083071113908,7.211626809314034,6.823429830081811
002664.SZ,20121224,22.84,23.37,22.44,23.33,22.8,0.53,2.32,23863.69,54826.0551,1.003,7.363118313404656,7.208470736312145,7.375742605412208,7.082227816236627
002664.SZ,20121225,23.2,23.46,22.7,23.27,23.33,-0.06,-0.26,22204.46,51451.1194,1.003,7.344181875393328,7.322089364380113,7.4041472624292,7.164285714285714
002664.SZ,20121226,23.11,24.58,22.91,24.18,23.27,0.91,3.91,27943.03,66978.0811,1.003,7.631384518565135,7.293684707363121,7.757627438640653,7.230563247325362
002664.SZ,20121227,24.17,24.17,23.27,23.41,24.18,-0.77,-3.18,23703.54,56027.3222,1.003,7.38836689741976,7.628228445563248,7.628228445563248,7.344181875393328
002664.SZ,20121228,23.31,25.63,23.2,25.28,23.41,1.87,7.99,33509.04,82276.9739,1.003,7.978552548772813,7.35680616740088,8.089015103838891,7.322089364380113
002664.SZ,20121231,25.35,25.5,24.54,25.27,25.28,-0.01,-0.04,26886.81,67086.2752,1.003,7.975396475770924,8.000645059786029,8.047986154814348,7.745003146633102
002664.SZ,20130104,25.0,25.94,24.63,25.53,25.27,0.26,1.03,27025.97,68388.5275,1.003,8.057454373820011,7.890182504719949,8.186853366897418,7.773407803650094
002664.SZ,20130107,25.22,25.34,24.84,25.12,25.53,-0.41,-1.61,18022.29,45154.2874,1.003,7.928055380742605,7.959616110761484,7.99748898678414,7.839685336689741
002664.SZ,20130108,25.01,25.45,24.42,24.8,25.12,-0.32,-1.27,25009.36,62303.0159,1.003,7.827061044682189,7.893338577721837,8.032205789804909,7.707130270610447
002664.SZ,20130109,24.56,24.66,23.9,24.06,24.8,-0.74,-2.98,25815.11,62718.4546,1.003,7.593511642542478,7.751315292636877,7.782876022655758,7.543014474512271
002664.SZ,20130110,23.98,24.3,23.52,23.97,24.06,-0.09,-0.37,27040.4,64487.0167,1.003,7.565106985525487,7.568263058527375,7.669257394587791,7.423083700440528
002664.SZ,20130111,24.1,24.85,24.0,24.16,23.97,0.19,0.79,34422.14,83845.844,1.003,7.625072372561359,7.606135934550031,7.84284140969163,7.5745752045311505
002664.SZ,20130114,24.24,26.06,24.02,25.85,24.16,1.69,7.0,40106.01,101105.5125,1.003,8.158448709880428,7.650320956576462,8.224726242920074,7.580887350534927
002664.SZ,20130115,25.77,26.0,25.0,25.87,25.85,0.02,0.08,31569.47,80770.5092,1.003,8.164760855884204,8.133200125865324,8.205789804908747,7.890182504719949
002664.SZ,20130116,25.7,25.75,24.61,25.2,25.87,-0.67,-2.59,23556.73,59407.7516,1.003,7.953303964757708,8.111107614852108,8.126887979861547,7.767095657646317
002664.SZ,20130117,25.01,25.8,24.9,24.95,25.2,-0.25,-0.99,16126.86,40851.7964,1.003,7.874402139710509,7.893338577721837,8.142668344870987,7.858621774701068
002664.SZ,20130118,24.94,25.34,24.65,24.91,24.95,-0.04,-0.16,15690.77,39314.4494,1.003,7.861777847702958,7.871246066708622,7.99748898678414,7.779719949653869
002664.SZ,20130121,25.0,25.71,24.86,25.66,24.91,0.75,3.01,16032.28,40666.5441,1.003,8.098483322844556,7.890182504719949,8.114263687853995,7.845997482693517
002664.SZ,20130122,25.66,25.74,23.09,23.6,25.66,-2.06,-8.03,33289.58,81075.6742,1.003,7.448332284455633,8.098483322844556,8.123731906859659,7.287372561359344
002664.SZ,20130123,23.35,23.99,23.06,23.88,23.6,0.28,1.19,15183.1,35657.9693,1.003,7.536702328508495,7.369430459408433,7.571419131529263,7.27790434235368
002664.SZ,20130124,23.7,24.08,23.2,23.3,23.88,-0.58,-2.43,12470.29,29405.7312,1.003,7.353650094398993,7.479893014474511,7.599823788546254,7.322089364380113
002664.SZ,20130125,23.32,23.74,23.16,23.54,23.3,0.24,1.03,7847.85,18428.0,1.003,7.429395846444303,7.359962240402769,7.492517306482063,7.309465072372561
002664.SZ,20130128,23.49,24.21,23.3,24.19,23.54,0.65,2.76,9584.33,22990.968,1.003,7.634540591567023,7.413615481434864,7.640852737570799,7.353650094398993
002664.SZ,20130129,24.25,24.67,24.02,24.57,24.19,0.38,1.57,12839.51,31357.4079,1.003,7.754471365638766,7.65347702957835,7.786032095657646,7.580887350534927
002664.SZ,20130130,24.56,24.8,23.99,24.3,24.57,-0.27,-1.1,9313.94,22563.4122,1.003,7.669257394587791,7.751315292636877,7.827061044682189,7.571419131529263
002664.SZ,20130131,24.33,24.33,23.42,23.68,24.3,-0.62,-2.55,8874.27,21026.5005,1.003,7.473580868470735,7.678725613593453,7.678725613593453,7.391522970421649
002664.SZ,20130201,23.6,23.96,23.33,23.51,23.68,-0.17,-0.72,8645.37,20510.8711,1.003,7.419927627438641,7.448332284455633,7.561950912523599,7.363118313404656
002664.SZ,20130204,23.4,23.83,22.45,22.63,23.51,-0.88,-3.74,19225.59,43893.679,1.003,7.142193203272498,7.385210824417872,7.520921963499055,7.085383889238514
002664.SZ,20130205,22.6,23.08,22.5,23.04,22.63,0.41,1.81,8631.7,19793.8516,1.003,7.271592196349905,7.132724984266835,7.284216488357456,7.101164254247955
002664.SZ,20130206,23.08,23.54,22.9,23.35,23.04,0.31,1.35,6783.59,15795.4154,1.003,7.369430459408433,7.284216488357456,7.429395846444303,7.227407174323472
002664.SZ,20130207,23.21,23.62,23.21,23.51,23.35,0.16,0.69,7928.16,18531.1249,1.003,7.419927627438641,7.325245437382001,7.454644430459408,7.325245437382001
002664.SZ,20130208,23.5,24.1,23.5,23.73,23.51,0.22,0.94,8007.47,19086.1162,1.003,7.489361233480176,7.416771554436752,7.606135934550031,7.416771554436752
002664.SZ,20130218,23.86,24.08,23.7,24.0,23.73,0.27,1.14,11183.15,26762.8622,1.003,7.5745752045311505,7.530390182504719,7.599823788546254,7.479893014474511
002664.SZ,20130219,24.01,24.07,23.01,23.24,24.0,-0.76,-3.17,9111.35,21458.8055,1.003,7.334713656387664,7.57773127753304,7.596667715544367,7.262123977344242
002664.SZ,20130220,23.2,24.1,23.05,24.04,23.24,0.8,3.44,11225.88,26725.9086,1.003,7.587199496538703,7.322089364380113,7.606135934550031,7.274748269351793
002664.SZ,20130221,24.0,24.8,23.61,24.62,24.04,0.58,2.41,20339.64,49568.8522,1.003,7.770251730648206,7.5745752045311505,7.827061044682189,7.45148835745752
002664.SZ,20130222,24.36,24.7,24.21,24.57,24.62,-0.05,-0.2,11526.33,28178.1294,1.003,7.754471365638766,7.688193832599118,7.795500314663309,7.640852737570799
002664.SZ,20130225,24.57,24.76,24.3,24.58,24.57,0.01,0.04,9785.1,24028.9767,1.003,7.757627438640653,7.754471365638766,7.814436752674638,7.669257394587791
002664.SZ,20130226,24.45,24.74,23.6,23.7,24.58,-0.88,-3.58,10525.29,25464.7686,1.003,7.479893014474511,7.71659848961611,7.8081246066708605,7.448332284455633
002664.SZ,20130227,23.7,24.0,23.3,23.54,23.7,-0.16,-0.68,7820.29,18460.593,1.003,7.429395846444303,7.479893014474511,7.5745752045311505,7.353650094398993
002664.SZ,20130228,23.4,24.1,23.4,23.99,23.54,0.45,1.91,7209.43,17235.1858,1.003,7.571419131529263,7.385210824417872,7.606135934550031,7.385210824417872
002664.SZ,20130301,24.19,24.88,24.0,24.7,23.99,0.71,2.96,12102.75,29802.5567,1.003,7.795500314663309,7.634540591567023,7.852309628697293,7.5745752045311505
002664.SZ,20130304,24.77,24.78,23.85,23.92,24.7,-0.78,-3.16,11579.17,28080.6223,1.003,7.549326620516048,7.817592825676525,7.820748898678413,7.527234109502832
002664.SZ,20130305,24.08,24.52,23.93,24.49,23.92,0.57,2.38,7536.52,18280.9709,1.003,7.729222781623661,7.599823788546254,7.738691000629325,7.552482693517935
002664.SZ,20130306,24.6,25.57,24.6,25.17,24.49,0.68,2.78,18114.88,45749.0753,1.003,7.943835745752045,7.76393958464443,8.070078665827564,7.76393958464443
002664.SZ,20130307,25.08,25.3,24.44,24.8,25.17,-0.37,-1.47,12992.2,32375.2413,1.003,7.827061044682189,7.915431088735052,7.984864694776588,7.713442416614223
002664.SZ,20130308,24.9,24.9,24.15,24.3,24.8,-0.5,-2.02,7566.8,18501.6238,1.003,7.669257394587791,7.858621774701068,7.858621774701068,7.62191629955947
002664.SZ,20130311,24.5,24.57,24.01,24.31,24.3,0.01,0.04,4468.53,10848.6179,1.003,7.672413467589678,7.73237885462555,7.754471365638766,7.57773127753304
002664.SZ,20130312,24.3,24.58,22.75,23.4,24.31,-0.91,-3.74,11397.19,26902.0994,1.003,7.385210824417872,7.669257394587791,7.757627438640653,7.180066079295154
002664.SZ,20130313,23.12,23.3,22.74,22.86,23.4,-0.54,-2.31,7047.98,16181.3582,1.003,7.214782882315921,7.296840780365009,7.353650094398993,7.176910006293265
002664.SZ,20130314,22.9,23.12,22.75,22.93,22.86,0.07,0.31,4809.98,11011.353,1.003,7.236875393329137,7.227407174323472,7.296840780365009,7.180066079295154
002664.SZ,20130315,22.93,22.93,22.0,22.3,22.93,-0.63,-2.75,20623.34,46227.0507,1.003,7.038042794210194,7.236875393329137,7.236875393329137,6.943360604153556
002664.SZ,20130318,22.1,23.28,22.08,23.0,22.3,0.7,3.14,15091.85,34585.2282,1.003,7.258967904342353,6.974921334172436,7.347337948395217,6.968609188168658
002664.SZ,20130319,23.08,23.08,22.13,22.75,23.0,-0.25,-1.09,10022.05,22612.581,1.003,7.180066079295154,7.284216488357456,7.284216488357456,6.984389553178099
002664.SZ,20130320,22.65,23.35,22.45,23.23,22.75,0.48,2.11,12357.55,28385.2895,1.003,7.331557583385777,7.148505349276273,7.369430459408433,7.085383889238514
002664.SZ,20130321,23.2,23.78,23.11,23.54,23.23,0.31,1.33,13068.31,30719.8939,1.003,7.429395846444303,7.322089364380113,7.505141598489615,7.293684707363121
002664.SZ,20130322,23.4,24.45,23.3,24.17,23.54,0.63,2.68,11575.11,27646.0067,1.003,7.628228445563248,7.385210824417872,7.71659848961611,7.353650094398993
002664.SZ,20130325,24.15,24.57,24.02,24.13,24.17,-0.04,-0.17,7627.53,18492.5776,1.003,7.615604153555695,7.62191629955947,7.754471365638766,7.580887350534927
002664.SZ,20130326,24.13,24.92,23.5,24.78,24.13,0.65,2.69,12888.51,31157.7751,1.003,7.820748898678413,7.615604153555695,7.864933920704845,7.416771554436752
002664.SZ,20130327,24.69,24.8,23.75,24.13,24.78,-0.65,-2.62,17069.63,41516.9753,1.003,7.615604153555695,7.792344241661422,7.827061044682189,7.495673379483952
002664.SZ,20130328,23.0,23.6,22.83,22.95,24.13,-1.18,-4.89,13933.18,32258.2199,1.003,7.243187539332913,7.258967904342353,7.448332284455633,7.205314663310257
002664.SZ,20130329,22.95,23.27,22.86,23.05,22.95,0.1,0.44,5083.89,11703.7355,1.003,7.274748269351793,7.243187539332913,7.344181875393328,7.214782882315921
002664.SZ,20130401,23.05,23.39,22.9,23.08,23.05,0.03,0.13,5337.33,12367.1341,1.003,7.284216488357456,7.274748269351793,7.382054751415985,7.227407174323472
002664.SZ,20130402,23.1,23.23,22.4,22.5,23.08,-0.58,-2.51,7683.04,17423.2978,1.003,7.101164254247955,7.290528634361234,7.331557583385777,7.069603524229073
002664.SZ,20130403,22.77,22.77,22.31,22.5,22.5,0.0,0.0,5939.3,13369.2003,1.003,7.101164254247955,7.186378225298929,7.186378225298929,7.041198867212082
002664.SZ,20130408,22.35,22.95,22.02,22.93,22.5,0.43,1.91,4118.92,9275.7276,1.003,7.236875393329137,7.053823159219635,7.243187539332913,6.9496727501573305
002664.SZ,20130409,22.97,23.56,22.82,23.22,22.93,0.29,1.26,8730.03,20261.6452,1.003,7.328401510383888,7.249499685336689,7.435707992448079,7.20215859030837
002664.SZ,20130410,23.22,23.22,22.62,22.8,23.22,-0.42,-1.81,8703.69,19854.9028,1.003,7.1958464443045935,7.328401510383888,7.328401510383888,7.1390371302706095
002664.SZ,20130411,22.85,22.89,22.2,22.5,22.8,-0.3,-1.32,5353.02,12049.5558,1.003,7.101164254247955,7.211626809314034,7.2242511013215855,7.006482064191315
002664.SZ,20130412,22.5,22.67,22.32,22.34,22.5,-0.16,-0.71,3132.01,7049.6067,1.003,7.050667086217746,7.101164254247955,7.15481749528005,7.044354940213971
002664.SZ,20130415,22.35,22.57,21.56,21.57,22.34,-0.77,-3.45,5954.78,13109.0176,1.003,6.807649465072372,7.053823159219635,7.1232567652611705,6.804493392070484
002664.SZ,20130416,21.46,22.19,21.1,22.1,21.57,0.53,2.46,3986.36,8667.139,1.003,6.974921334172436,6.772932662051604,7.003325991189428,6.659314033983637
002664.SZ,20130417,22.12,22.12,21.64,21.96,22.1,-0.14,-0.63,4278.03,9347.1162,1.003,6.930736312146003,6.98123348017621,6.98123348017621,6.829741976085588
002664.SZ,20130418,21.8,22.44,21.77,22.25,21.96,0.29,1.32,4899.15,10904.6317,1.003,7.022262429200755,6.880239144115795,7.082227816236627,6.870770925110131
002664.SZ,20130419,22.36,23.0,22.18,22.87,22.25,0.62,2.79,11413.12,25926.7968,1.003,7.217938955317809,7.056979232221522,7.258967904342353,7.000169918187538
002664.SZ,20130422,22.78,22.85,22.25,22.57,22.87,-0.3,-1.31,12395.57,27873.9987,1.003,7.1232567652611705,7.189534298300819,7.211626809314034,7.022262429200755
002664.SZ,20130423,22.43,22.55,21.5,21.66,22.57,-0.91,-4.03,15748.96,34757.2586,1.003,6.836054122089364,7.079071743234738,7.116944619257394,6.785556954059157
002664.SZ,20130424,21.76,22.25,21.61,22.18,21.66,0.52,2.4,7480.4,16405.1542,1.003,7.000169918187538,6.867614852108244,7.022262429200755,6.8202737570799234
002664.SZ,20130425,22.25,22.25,21.49,21.49,22.18,-0.69,-3.11,9135.84,19939.8695,1.003,6.782400881057267,7.022262429200755,7.022262429200755,6.782400881057267
002664.SZ,20130426,21.7,21.7,20.87,21.0,21.49,-0.49,-2.28,9369.14,19845.167,1.003,6.627753303964758,6.848678414096916,6.848678414096916,6.586724354940214
002664.SZ,20130502,21.02,21.24,20.98,21.12,21.0,0.12,0.57,2879.89,6080.7013,1.003,6.665626179987414,6.634065449968532,6.703499056010068,6.621441157960981
002664.SZ,20130503,21.28,22.07,21.1,22.0,21.12,0.88,4.17,11401.74,24871.8078,1.003,6.943360604153556,6.7161233480176215,6.965453115166771,6.659314033983637
002664.SZ,20130506,21.98,23.1,21.98,22.64,22.0,0.64,2.91,14306.91,32214.2976,1.003,7.145349276274386,6.937048458149779,7.290528634361234,6.937048458149779
002664.SZ,20130507,22.5,23.8,22.48,23.65,22.64,1.01,4.46,30707.17,71740.2188,1.003,7.464112649465071,7.101164254247955,7.511453744493392,7.094852108244178
002664.SZ,20130508,23.65,24.05,23.35,23.81,23.65,0.16,0.68,20794.3,49483.6608,1.003,7.514609817495279,7.464112649465071,7.590355569540591,7.369430459408433
002664.SZ,20130509,23.78,24.1,23.43,23.76,23.81,-0.05,-0.21,15438.15,36580.4194,1.003,7.49882945248584,7.505141598489615,7.606135934550031,7.394679043423536
002664.SZ,20130510,23.6,24.59,23.38,23.7,23.76,-0.06,-0.25,13442.37,31949.1195,1.003,7.479893014474511,7.448332284455633,7.760783511642542,7.378898678414096
002664.SZ,20130513,23.72,23.72,23.0,23.55,23.7,-0.15,-0.63,14525.82,33841.2259,1.003,7.432551919446192,7.486205160478287,7.486205160478287,7.258967904342353
002664.SZ,20130514,23.59,23.59,22.94,23.25,23.55,-0.3,-1.27,8413.15,19520.2062,1.003,7.337869729389553,7.445176211453743,7.445176211453743,7.240031466331026
002664.SZ,20130515,23.29,23.97,23.15,23.88,23.25,0.63,2.71,16955.64,39983.4375,1.003,7.536702328508495,7.350494021397104,7.565106985525487,7.306308999370672
002664.SZ,20130516,23.8,24.21,23.21,23.51,23.88,-0.37,-1.55,22266.76,52983.5452,1.003,7.419927627438641,7.511453744493392,7.640852737570799,7.325245437382001
002664.SZ,20130517,23.41,24.01,23.24,23.97,23.51,0.46,1.96,20305.81,48056.9212,1.003,7.565106985525487,7.38836689741976,7.57773127753304,7.334713656387664
002664.SZ,20130520,24.05,24.83,23.93,24.76,23.97,0.79,3.3,37419.37,91748.5029,1.003,7.814436752674638,7.590355569540591,7.8365292636878525,7.552482693517935
002664.SZ,20130521,24.83,24.85,24.2,24.63,24.76,-0.13,-0.53,33787.3,82758.2344,1.003,7.773407803650094,7.8365292636878525,7.84284140969163,7.63769666456891
002664.SZ,20130522,24.6,24.71,24.01,24.71,24.63,0.08,0.32,21809.22,53187.0158,1.003,7.798656387665198,7.76393958464443,7.798656387665198,7.57773127753304
002664.SZ,20130523,24.56,25.8,24.54,25.18,24.71,0.47,1.9,35785.14,90749.503,1.003,7.946991818753932,7.751315292636877,8.142668344870987,7.745003146633102
002664.SZ,20130524,25.22,25.5,24.81,25.4,25.18,0.22,0.87,20344.31,51212.3841,1.003,8.016425424795468,7.959616110761484,8.047986154814348,7.830217117684077
002664.SZ,20130527,25.46,25.66,24.5,24.99,25.4,-0.41,-1.61,39711.46,98939.5356,1.003,7.88702643171806,8.035361862806797,8.098483322844556,7.73237885462555
002664.SZ,20130528,24.86,24.94,24.05,24.4,24.99,-0.59,-2.36,28566.51,69550.6679,1.003,7.70081812460667,7.845997482693517,7.871246066708622,7.590355569540591
002664.SZ,20130529,24.25,24.94,24.13,24.64,24.4,0.24,0.98,21247.05,52255.4196,1.003,7.776563876651982,7.65347702957835,7.871246066708622,7.615604153555695
002664.SZ,20130530,24.44,25.0,24.18,25.0,24.44,0.56,2.29,23905.75,59007.7669,1.011,7.953115166771554,7.774965387035872,7.953115166771554,7.692252989301447
