ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20130510,19.65,19.94,19.53,19.92,19.64,0.28,1.43,13259.75,26220.0093,1.0,5.4845814977973575,5.410242290748898,5.490088105726873,5.377202643171806
002696.SZ,20130513,19.92,20.04,19.71,19.92,19.92,0.0,0.0,10528.54,20936.357,1.0,5.4845814977973575,5.4845814977973575,5.517621145374449,5.426762114537445
002696.SZ,20130514,19.92,19.93,19.22,19.36,19.92,-0.56,-2.81,9378.61,18292.7767,1.0,5.330396475770924,5.4845814977973575,5.487334801762114,5.291850220264316
002696.SZ,20130515,19.36,19.63,19.22,19.6,19.36,0.24,1.24,7517.68,14617.4209,1.0,5.39647577092511,5.330396475770924,5.404735682819383,5.291850220264316
002696.SZ,20130516,19.64,20.39,19.45,20.37,19.6,0.77,3.93,24571.74,49228.5662,1.0,5.608480176211454,5.407488986784141,5.613986784140969,5.3551762114537445
002696.SZ,20130517,20.36,20.49,20.19,20.36,20.37,-0.01,-0.05,18376.99,37398.6092,1.0,5.605726872246696,5.605726872246696,5.6415198237885456,5.558920704845815
002696.SZ,20130520,20.44,20.85,20.44,20.67,20.36,0.31,1.52,22648.56,46715.8692,1.0,5.691079295154185,5.627753303964758,5.740638766519824,5.627753303964758
002696.SZ,20130521,20.68,20.85,20.48,20.8,20.67,0.13,0.63,16782.48,34695.1744,1.0,5.726872246696035,5.693832599118943,5.740638766519824,5.638766519823789
002696.SZ,20130522,20.77,21.15,20.7,20.88,20.8,0.08,0.38,15793.08,33067.668,1.0,5.748898678414096,5.718612334801762,5.823237885462555,5.699339207048458
002696.SZ,20130523,20.9,20.9,20.25,20.34,20.88,-0.54,-2.59,16663.77,34132.8989,1.0,5.600220264317181,5.754405286343612,5.754405286343612,5.575440528634361
002696.SZ,20130524,20.29,20.59,20.2,20.51,20.34,0.17,0.84,10536.72,21486.3642,1.0,5.647026431718062,5.586453744493392,5.669052863436123,5.561674008810573
002696.SZ,20130527,20.52,21.15,20.52,21.03,20.51,0.52,2.54,16999.01,35576.6141,1.0,5.790198237885463,5.649779735682819,5.823237885462555,5.649779735682819
002696.SZ,20130528,21.03,21.08,20.4,20.71,21.03,-0.32,-1.52,14333.76,29635.7176,1.0,5.702092511013216,5.790198237885463,5.803964757709251,5.616740088105726
002696.SZ,20130529,20.75,21.12,20.6,20.87,20.71,0.16,0.77,12851.28,26878.4372,1.0,5.746145374449339,5.713105726872247,5.814977973568282,5.671806167400881
002696.SZ,20130530,20.7,21.08,20.6,20.9,20.87,0.03,0.14,11025.88,22944.3756,1.0,5.754405286343612,5.699339207048458,5.803964757709251,5.671806167400881
002696.SZ,20130531,20.95,21.2,20.71,20.77,20.9,-0.13,-0.62,12685.34,26572.3692,1.0,5.718612334801762,5.7681718061674,5.837004405286344,5.702092511013216
002696.SZ,20130603,20.71,20.84,20.3,20.33,20.77,-0.44,-2.12,10535.5,21584.1531,1.0,5.597466960352422,5.702092511013216,5.737885462555066,5.5892070484581495
002696.SZ,20130604,20.29,20.3,19.4,19.45,20.33,-0.88,-4.33,13875.17,27365.7261,1.0,5.3551762114537445,5.586453744493392,5.5892070484581495,5.341409691629956
002696.SZ,20130605,19.44,19.75,19.41,19.48,19.45,0.03,0.15,5787.97,11310.8179,1.0,5.363436123348017,5.352422907488987,5.437775330396476,5.344162995594713
002696.SZ,20130606,19.48,19.48,19.05,19.1,19.48,-0.38,-1.95,7121.4,13626.3222,1.0,5.258810572687225,5.363436123348017,5.363436123348017,5.245044052863436
002696.SZ,20130607,18.89,19.3,18.68,18.87,19.1,-0.23,-1.2,6632.94,12545.917,1.0,5.195484581497798,5.200991189427313,5.313876651982379,5.143171806167401
002696.SZ,20130613,18.85,18.85,17.9,18.16,18.87,-0.71,-3.76,5503.92,10020.6638,1.0,5.0,5.189977973568282,5.189977973568282,4.928414096916299
002696.SZ,20130614,18.29,18.74,18.2,18.61,18.16,0.45,2.48,6273.75,11583.4352,1.0,5.123898678414097,5.03579295154185,5.1596916299559465,5.01101321585903
002696.SZ,20130617,18.61,19.26,18.41,19.21,18.61,0.6,3.22,9318.93,17661.1829,1.0,5.28909691629956,5.123898678414097,5.302863436123348,5.068832599118943
002696.SZ,20130618,19.13,19.24,18.85,19.02,19.21,-0.19,-0.99,5432.75,10341.8202,1.0,5.236784140969163,5.267070484581497,5.297356828193832,5.189977973568282
002696.SZ,20130619,18.88,18.98,18.31,18.6,18.72,-0.12,-0.64,6844.85,12693.8988,1.016,5.203083700440529,5.281409691629955,5.309383259911894,5.121960352422907
002696.SZ,20130620,18.48,18.65,18.0,18.09,18.6,-0.51,-2.74,5101.41,9370.4129,1.016,5.060418502202642,5.169515418502203,5.217070484581497,5.035242290748899
002696.SZ,20130621,17.76,18.19,17.75,18.15,18.09,0.06,0.33,4368.82,7865.5412,1.016,5.077202643171806,4.968105726872247,5.0883920704845815,4.965308370044053
002696.SZ,20130624,17.9,18.25,16.53,16.69,18.15,-1.46,-8.04,7110.39,12323.4649,1.016,4.668788546255508,5.00726872246696,5.1051762114537445,4.624030837004405
002696.SZ,20130625,16.61,17.05,15.5,16.8,16.69,0.11,0.66,6394.01,10530.7794,1.016,4.699559471365639,4.646409691629955,4.769493392070484,4.33590308370044
002696.SZ,20130626,16.8,17.19,16.62,16.98,16.8,0.18,1.07,4617.56,7833.3446,1.016,4.749911894273128,4.699559471365639,4.808656387665199,4.64920704845815
002696.SZ,20130627,16.85,17.3,16.8,16.83,16.98,-0.15,-0.88,6365.22,10861.6354,1.016,4.70795154185022,4.713546255506608,4.839427312775331,4.699559471365639
002696.SZ,20130628,16.8,17.09,16.35,16.8,16.83,-0.03,-0.18,3540.77,5939.1063,1.016,4.699559471365639,4.699559471365639,4.78068281938326,4.573678414096917
002696.SZ,20130701,16.85,16.85,16.36,16.71,16.8,-0.09,-0.54,5327.67,8839.1833,1.016,4.674383259911894,4.713546255506608,4.713546255506608,4.57647577092511
002696.SZ,20130702,16.69,17.18,16.63,17.18,16.71,0.47,2.81,6897.19,11688.7306,1.016,4.805859030837004,4.668788546255508,4.805859030837004,4.652004405286343
002696.SZ,20130703,17.12,17.12,16.62,16.93,17.18,-0.25,-1.46,6446.61,10862.9227,1.016,4.7359251101321584,4.789074889867842,4.789074889867842,4.64920704845815
002696.SZ,20130704,16.63,17.68,16.51,17.56,16.93,0.63,3.72,11869.07,20557.3609,1.016,4.91215859030837,4.652004405286343,4.945726872246696,4.618436123348018
002696.SZ,20130705,17.5,17.7,17.32,17.35,17.56,-0.21,-1.2,5033.84,8791.6063,1.016,4.8534140969163,4.895374449339207,4.951321585903084,4.845022026431718
002696.SZ,20130708,17.2,17.2,16.51,16.51,17.35,-0.84,-4.84,5162.76,8604.2938,1.016,4.618436123348018,4.8114537444933925,4.8114537444933925,4.618436123348018
002696.SZ,20130709,16.26,16.73,16.26,16.63,16.51,0.12,0.73,2729.03,4519.3933,1.016,4.652004405286343,4.548502202643172,4.679977973568281,4.548502202643172
002696.SZ,20130710,16.63,16.95,16.5,16.9,16.63,0.27,1.62,6772.08,11354.571,1.016,4.727533039647576,4.652004405286343,4.741519823788546,4.615638766519823
002696.SZ,20130711,16.85,17.65,16.75,17.47,16.9,0.57,3.37,8384.05,14503.1137,1.016,4.886982378854626,4.713546255506608,4.9373348017621135,4.68557268722467
002696.SZ,20130712,17.46,17.7,17.22,17.23,17.47,-0.24,-1.37,7372.91,12885.7167,1.016,4.819845814977974,4.884185022026432,4.951321585903084,4.817048458149779
002696.SZ,20130715,17.18,17.6,17.09,17.54,17.23,0.31,1.8,7123.78,12427.822,1.016,4.906563876651982,4.805859030837004,4.923348017621146,4.78068281938326
002696.SZ,20130716,17.64,18.4,17.54,18.22,17.54,0.68,3.88,17100.47,30999.7555,1.016,5.096784140969163,4.934537444933921,5.147136563876651,4.906563876651982
002696.SZ,20130717,18.07,18.39,18.02,18.18,18.22,-0.04,-0.22,10251.36,18631.0978,1.016,5.085594713656388,5.054823788546256,5.144339207048458,5.040837004405286
002696.SZ,20130718,18.2,18.2,17.85,17.91,18.18,-0.27,-1.49,8643.67,15593.7844,1.016,5.010066079295155,5.091189427312775,5.091189427312775,4.993281938325991
002696.SZ,20130719,17.91,18.0,17.2,17.2,17.91,-0.71,-3.96,6976.66,12300.7681,1.016,4.8114537444933925,5.010066079295155,5.035242290748899,4.8114537444933925
002696.SZ,20130722,16.8,17.3,16.8,17.3,17.2,0.1,0.58,4693.33,8047.4043,1.016,4.839427312775331,4.699559471365639,4.839427312775331,4.699559471365639
002696.SZ,20130723,17.23,17.82,17.21,17.8,17.3,0.5,2.89,6106.08,10777.3816,1.016,4.979295154185023,4.819845814977974,4.984889867841409,4.814251101321585
002696.SZ,20130724,17.8,17.95,17.42,17.72,17.8,-0.08,-0.45,5702.28,10070.2888,1.016,4.956916299559471,4.979295154185023,5.021255506607929,4.8729955947136565
002696.SZ,20130725,17.7,18.4,17.7,17.93,17.72,0.21,1.19,10344.21,18674.4144,1.016,5.015660792951541,4.951321585903084,5.147136563876651,4.951321585903084
002696.SZ,20130726,18.0,18.0,17.45,17.6,17.93,-0.33,-1.84,4815.02,8488.6763,1.016,4.923348017621146,5.035242290748899,5.035242290748899,4.881387665198237
002696.SZ,20130729,17.4,17.4,17.04,17.1,17.6,-0.5,-2.84,3536.14,6073.3553,1.016,4.783480176211454,4.867400881057269,4.867400881057269,4.7666960352422905
002696.SZ,20130730,17.1,17.22,16.91,17.15,17.1,0.05,0.29,3499.97,5976.8604,1.016,4.797466960352423,4.783480176211454,4.817048458149779,4.730330396475771
002696.SZ,20130731,17.13,17.29,16.89,16.89,17.15,-0.26,-1.52,4301.88,7350.705,1.016,4.724735682819383,4.791872246696035,4.836629955947136,4.724735682819383
002696.SZ,20130801,17.1,17.6,16.97,17.58,16.89,0.69,4.09,6851.68,11884.3378,1.016,4.917753303964757,4.783480176211454,4.923348017621146,4.747114537444933
002696.SZ,20130802,17.64,17.9,17.58,17.88,17.58,0.3,1.71,9336.71,16607.1732,1.016,5.001674008810573,4.934537444933921,5.00726872246696,4.917753303964757
002696.SZ,20130805,18.08,18.32,17.88,18.23,17.88,0.35,1.96,10700.59,19418.3194,1.016,5.099581497797357,5.0576211453744495,5.124757709251102,5.001674008810573
002696.SZ,20130806,18.26,18.96,18.08,18.85,18.23,0.62,3.4,19429.07,36169.8228,1.016,5.273017621145375,5.107973568281938,5.303788546255507,5.0576211453744495
002696.SZ,20130807,18.75,18.9,18.5,18.57,18.85,-0.28,-1.49,12613.75,23544.5396,1.016,5.194691629955947,5.245044052863436,5.287004405286343,5.17511013215859
002696.SZ,20130808,18.51,19.0,18.5,18.75,18.57,0.18,0.97,13393.25,25184.0412,1.016,5.245044052863436,5.177907488986785,5.314977973568283,5.17511013215859
002696.SZ,20130809,18.65,18.98,18.41,18.7,18.75,-0.05,-0.27,7671.59,14337.9067,1.016,5.231057268722466,5.217070484581497,5.309383259911894,5.149933920704846
002696.SZ,20130812,18.71,18.88,18.59,18.87,18.7,0.17,0.91,7524.79,14086.6936,1.016,5.278612334801762,5.233854625550661,5.281409691629955,5.200286343612335
002696.SZ,20130813,18.9,19.33,18.65,19.2,18.87,0.33,1.75,11669.18,22279.4778,1.016,5.370925110132159,5.287004405286343,5.407290748898678,5.217070484581497
002696.SZ,20130814,19.2,19.29,18.7,18.76,19.2,-0.44,-2.29,10036.98,18999.9776,1.016,5.247841409691631,5.370925110132159,5.396101321585903,5.231057268722466
002696.SZ,20130815,18.82,18.82,18.53,18.55,18.76,-0.21,-1.12,6778.71,12634.3606,1.016,5.18909691629956,5.264625550660793,5.264625550660793,5.183502202643171
002696.SZ,20130816,18.42,18.8,18.26,18.3,18.55,-0.25,-1.35,7012.25,12928.0634,1.016,5.1191629955947135,5.15273127753304,5.259030837004405,5.107973568281938
002696.SZ,20130819,18.3,18.57,18.2,18.49,18.3,0.19,1.04,4082.37,7528.542,1.016,5.172312775330396,5.1191629955947135,5.194691629955947,5.091189427312775
002696.SZ,20130820,18.5,18.57,18.26,18.35,18.49,-0.14,-0.76,5075.4,9360.6952,1.016,5.133149779735684,5.17511013215859,5.194691629955947,5.107973568281938
002696.SZ,20130821,18.4,18.52,18.21,18.51,18.35,0.16,0.87,6069.65,11191.1652,1.016,5.177907488986785,5.147136563876651,5.1807048458149785,5.093986784140969
002696.SZ,20130822,18.49,18.58,18.25,18.3,18.51,-0.21,-1.13,7068.03,13007.5291,1.016,5.1191629955947135,5.172312775330396,5.1974889867841405,5.1051762114537445
002696.SZ,20130823,18.24,18.43,17.74,18.26,18.3,-0.04,-0.22,8257.9,14966.5802,1.016,5.107973568281938,5.102378854625551,5.155528634361233,4.962511013215859
002696.SZ,20130826,18.24,18.72,18.16,18.72,18.26,0.46,2.52,9323.98,17269.5153,1.016,5.236651982378855,5.102378854625551,5.236651982378855,5.08
002696.SZ,20130827,18.71,18.99,18.52,18.69,18.72,-0.03,-0.16,7999.2,14991.2816,1.016,5.228259911894273,5.233854625550661,5.312180616740088,5.1807048458149785
002696.SZ,20130828,18.6,18.93,18.23,18.64,18.69,-0.05,-0.27,10863.19,20110.8333,1.016,5.214273127753304,5.203083700440529,5.295396475770925,5.099581497797357
002696.SZ,20130829,18.64,18.81,18.31,18.41,18.64,-0.23,-1.23,5755.07,10633.0686,1.016,5.149933920704846,5.214273127753304,5.261828193832598,5.121960352422907
002696.SZ,20130830,18.37,18.43,18.01,18.07,18.41,-0.34,-1.85,5414.85,9850.9332,1.016,5.054823788546256,5.13874449339207,5.155528634361233,5.038039647577093
002696.SZ,20130902,18.0,18.57,17.82,18.4,18.07,0.33,1.83,5615.95,10198.8752,1.016,5.147136563876651,5.035242290748899,5.194691629955947,4.984889867841409
002696.SZ,20130903,18.38,19.01,18.2,19.01,18.4,0.61,3.32,17592.24,32997.9473,1.016,5.317775330396476,5.141541850220264,5.317775330396476,5.091189427312775
002696.SZ,20130904,19.03,19.09,18.51,18.66,19.01,-0.35,-1.84,11818.86,22102.1465,1.016,5.219867841409692,5.323370044052864,5.340154185022026,5.177907488986785
002696.SZ,20130905,18.7,18.72,18.32,18.46,18.66,-0.2,-1.07,8485.3,15651.3474,1.016,5.163920704845815,5.231057268722466,5.236651982378855,5.124757709251102
002696.SZ,20130906,18.45,18.84,18.16,18.29,18.46,-0.17,-0.92,12995.05,23804.1132,1.016,5.116365638766519,5.161123348017621,5.27022026431718,5.08
002696.SZ,20130909,18.32,18.45,18.23,18.42,18.29,0.13,0.71,7385.57,13558.255,1.016,5.15273127753304,5.124757709251102,5.161123348017621,5.099581497797357
002696.SZ,20130910,18.44,18.64,18.35,18.64,18.42,0.22,1.19,10041.19,18566.3835,1.016,5.214273127753304,5.158325991189428,5.214273127753304,5.133149779735684
002696.SZ,20130911,18.69,18.69,18.28,18.48,18.64,-0.16,-0.86,8751.87,16156.7668,1.016,5.169515418502203,5.228259911894273,5.228259911894273,5.113568281938327
002696.SZ,20130912,18.48,18.61,18.33,18.59,18.48,0.11,0.6,8223.06,15211.5208,1.016,5.200286343612335,5.169515418502203,5.205881057268722,5.127555066079294
002696.SZ,20130913,18.61,18.95,18.51,18.93,18.59,0.34,1.83,16805.05,31612.1498,1.016,5.295396475770925,5.205881057268722,5.300991189427313,5.177907488986785
002696.SZ,20130916,18.93,19.01,18.28,18.3,18.93,-0.63,-3.33,32479.49,60320.3961,1.016,5.1191629955947135,5.295396475770925,5.317775330396476,5.113568281938327
002696.SZ,20130917,18.27,18.27,17.7,17.82,18.3,-0.48,-2.62,18110.31,32664.7472,1.016,4.984889867841409,5.110770925110132,5.110770925110132,4.951321585903084
002696.SZ,20130918,17.78,17.85,17.6,17.8,17.82,-0.02,-0.11,7212.0,12778.0047,1.016,4.979295154185023,4.973700440528634,4.993281938325991,4.923348017621146
002696.SZ,20130923,17.81,18.48,17.72,18.3,17.8,0.5,2.81,14939.82,27157.8563,1.016,5.1191629955947135,4.982092511013216,5.169515418502203,4.956916299559471
002696.SZ,20130924,18.48,18.48,18.12,18.22,18.3,-0.08,-0.44,10074.05,18393.9696,1.016,5.096784140969163,5.169515418502203,5.169515418502203,5.068810572687225
002696.SZ,20130925,18.18,18.33,18.1,18.13,18.22,-0.09,-0.49,6202.59,11296.5025,1.016,5.071607929515418,5.085594713656388,5.127555066079294,5.063215859030837
002696.SZ,20130926,18.2,18.49,18.08,18.11,18.13,-0.02,-0.11,9403.23,17207.8229,1.016,5.066013215859031,5.091189427312775,5.172312775330396,5.0576211453744495
002696.SZ,20130927,18.13,18.33,18.07,18.25,18.11,0.14,0.77,5109.04,9305.9006,1.016,5.1051762114537445,5.071607929515418,5.127555066079294,5.054823788546256
002696.SZ,20130930,18.32,18.32,18.12,18.22,18.25,-0.03,-0.16,4957.03,9018.0454,1.016,5.096784140969163,5.124757709251102,5.124757709251102,5.068810572687225
002696.SZ,20131008,18.29,18.52,18.2,18.49,18.22,0.27,1.48,9126.44,16792.5581,1.016,5.172312775330396,5.116365638766519,5.1807048458149785,5.091189427312775
002696.SZ,20131009,18.48,18.57,18.35,18.5,18.49,0.01,0.05,9548.97,17647.0972,1.016,5.17511013215859,5.169515418502203,5.194691629955947,5.133149779735684
002696.SZ,20131010,18.56,18.9,18.47,18.57,18.5,0.07,0.38,17572.48,32870.4089,1.016,5.194691629955947,5.191894273127752,5.287004405286343,5.1667180616740085
002696.SZ,20131011,18.75,18.79,18.4,18.47,18.57,-0.1,-0.54,20968.64,38781.2659,1.016,5.1667180616740085,5.245044052863436,5.256233480176212,5.147136563876651
002696.SZ,20131014,18.49,19.85,18.42,19.64,18.47,1.17,6.33,42087.61,80545.6956,1.016,5.494008810572688,5.172312775330396,5.552753303964757,5.15273127753304
002696.SZ,20131015,19.37,20.5,19.36,19.82,19.64,0.18,0.92,57067.95,114773.3181,1.016,5.544361233480176,5.418480176211454,5.734581497797357,5.415682819383259
002696.SZ,20131016,19.82,19.82,18.98,19.2,19.82,-0.62,-3.13,32360.68,62665.4849,1.016,5.370925110132159,5.544361233480176,5.544361233480176,5.309383259911894
002696.SZ,20131017,19.34,19.75,19.08,19.63,19.2,0.43,2.24,24240.95,46984.0368,1.016,5.491211453744493,5.410088105726872,5.524779735682819,5.337356828193832
002696.SZ,20131018,19.62,19.62,19.02,19.17,19.63,-0.46,-2.34,14606.33,28217.6722,1.016,5.362533039647577,5.4884140969163,5.4884140969163,5.3205726872246695
002696.SZ,20131021,19.21,19.51,19.05,19.41,19.17,0.24,1.25,15930.04,30818.4099,1.016,5.4296696035242284,5.373722466960352,5.457643171806168,5.328964757709251
002696.SZ,20131022,19.4,19.98,19.35,19.89,19.41,0.48,2.47,26594.59,52462.7312,1.016,5.563942731277533,5.426872246696035,5.589118942731278,5.412885462555066
002696.SZ,20131023,19.88,19.88,18.95,19.0,19.89,-0.89,-4.47,17915.79,34630.5534,1.016,5.314977973568283,5.561145374449339,5.561145374449339,5.300991189427313
002696.SZ,20131024,18.91,19.15,18.85,19.02,19.0,0.02,0.11,8693.89,16511.1972,1.016,5.3205726872246695,5.2898017621145375,5.356938325991189,5.273017621145375
002696.SZ,20131025,19.08,19.1,18.23,18.49,19.02,-0.53,-2.79,13970.91,26043.5968,1.016,5.172312775330396,5.337356828193832,5.342951541850221,5.099581497797357
002696.SZ,20131028,18.39,18.68,18.3,18.37,18.49,-0.12,-0.65,10151.42,18769.7404,1.016,5.13874449339207,5.144339207048458,5.22546255506608,5.1191629955947135
002696.SZ,20131029,18.37,18.37,16.53,16.96,18.37,-1.41,-7.68,24802.34,43120.7105,1.016,4.744317180616741,5.13874449339207,5.13874449339207,4.624030837004405
002696.SZ,20131030,16.97,17.39,16.81,17.35,16.96,0.39,2.3,8856.0,15152.4866,1.016,4.8534140969163,4.747114537444933,4.864603524229075,4.702356828193832
002696.SZ,20131031,17.25,18.75,17.15,17.93,17.35,0.58,3.34,18742.66,33771.1527,1.016,5.015660792951541,4.825440528634361,5.245044052863436,4.797466960352423
002696.SZ,20131101,17.71,17.78,17.13,17.34,17.93,-0.59,-3.29,13937.02,24250.5307,1.016,4.850616740088105,4.954118942731278,4.973700440528634,4.791872246696035
002696.SZ,20131104,17.41,17.84,17.39,17.56,17.34,0.22,1.27,7222.61,12729.7253,1.016,4.91215859030837,4.870198237885462,4.990484581497798,4.864603524229075
002696.SZ,20131105,17.59,17.77,17.27,17.77,17.56,0.21,1.2,10340.39,18147.4183,1.016,4.97090308370044,4.920550660792952,4.97090308370044,4.831035242290749
002696.SZ,20131106,17.76,18.17,17.61,17.78,17.77,0.01,0.06,13675.47,24486.2107,1.016,4.973700440528634,4.968105726872247,5.082797356828194,4.926145374449339
002696.SZ,20131107,17.79,18.18,17.6,17.85,17.78,0.07,0.39,11357.73,20399.8709,1.016,4.993281938325991,4.976497797356828,5.085594713656388,4.923348017621146
002696.SZ,20131108,17.8,17.93,17.34,17.45,17.85,-0.4,-2.24,10782.75,18975.7396,1.016,4.881387665198237,4.979295154185023,5.015660792951541,4.850616740088105
002696.SZ,20131111,17.44,18.33,17.13,18.26,17.45,0.81,4.64,15841.07,28437.9483,1.016,5.107973568281938,4.878590308370045,5.127555066079294,4.791872246696035
002696.SZ,20131112,18.38,19.14,18.3,18.71,18.26,0.45,2.46,29197.92,54764.1823,1.016,5.233854625550661,5.141541850220264,5.354140969162995,5.1191629955947135
002696.SZ,20131113,18.5,19.98,18.41,19.5,18.71,0.79,4.22,50627.04,97848.9417,1.016,5.454845814977974,5.17511013215859,5.589118942731278,5.149933920704846
002696.SZ,20131114,19.37,21.45,19.3,21.45,19.5,1.95,10.0,83223.23,173829.0133,1.016,6.00033039647577,5.418480176211454,6.00033039647577,5.398898678414097
002696.SZ,20131115,22.18,23.6,21.88,23.14,21.45,1.69,7.88,115957.63,261782.1317,1.016,6.473083700440529,6.204537444933921,6.601762114537445,6.1206167400881055
002696.SZ,20131118,22.8,22.86,22.16,22.61,23.14,-0.53,-2.29,88684.04,199632.9043,1.016,6.324823788546255,6.377973568281938,6.394757709251102,6.1989427312775325
002696.SZ,20131119,22.4,22.74,22.23,22.42,22.61,-0.19,-0.84,57410.12,128967.9952,1.016,6.271674008810574,6.266079295154184,6.361189427312775,6.218524229074889
002696.SZ,20131120,22.39,22.47,21.61,22.16,22.42,-0.26,-1.16,58921.96,129284.3052,1.016,6.1989427312775325,6.26328193832599,6.285660792951541,6.045088105726872
002696.SZ,20131121,22.08,22.29,21.64,22.03,22.16,-0.13,-0.59,44784.64,98523.0429,1.016,6.162577092511014,6.176563876651982,6.235308370044052,6.053480176211454
002696.SZ,20131122,22.2,22.49,21.9,22.1,22.03,0.07,0.32,43462.23,96524.8348,1.016,6.18215859030837,6.210132158590308,6.291255506607929,6.126211453744493
