ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20180208,40.1,41.9,40.1,41.46,40.59,0.87,2.14,8835.09,36500.329,1.0,13.682716742021716,13.233886670406918,13.827926471073562,13.233886670406918
002883.SZ,20180209,39.99,41.19,39.3,40.3,41.46,-1.16,-2.8,9032.07,36349.144,1.0,13.29989109270321,13.197584238143955,13.593610771921718,12.96986898122174
002883.SZ,20180212,41.0,42.8,40.74,42.06,40.3,1.76,4.37,9725.31,40662.322,1.0,13.880730008910598,13.53090657074024,14.124946371406883,13.44510082175506
002883.SZ,20180213,42.0,46.27,41.71,43.38,42.06,1.32,3.14,20570.25,91375.759,1.0,14.316359196066138,13.860928682221708,15.270123098247584,13.765222269892083
002883.SZ,20180214,43.38,43.42,41.96,42.8,43.38,-0.58,-1.34,9975.07,42557.107,1.0,14.124946371406883,14.316359196066138,14.329560080525397,13.84772779776245
002883.SZ,20180222,43.05,44.88,42.72,44.13,42.8,1.33,3.11,12238.0,53730.837,1.0,14.56387577967724,14.20745189927725,14.81139236328834,14.098544602488364
002883.SZ,20180223,46.27,48.54,45.3,45.33,44.13,1.2,2.72,22953.32,107594.444,1.0,14.959902313455,15.270123098247584,16.01927329131052,14.950001650110556
002883.SZ,20180226,46.49,46.88,44.9,46.65,45.33,1.32,2.91,19771.07,90983.947,1.0,15.39553150061054,15.342727962773507,15.47143658625128,14.817992805517967
002883.SZ,20180227,46.17,46.49,45.85,46.26,46.65,-0.39,-0.84,13463.0,62171.314,1.0,15.266822877132768,15.237120887099437,15.342727962773507,15.131513811425366
002883.SZ,20180228,45.41,45.92,44.2,45.36,46.26,-0.9,-1.95,11071.07,50060.156,1.0,14.969802976799444,14.986304082373518,15.15461535922907,14.586977327480945
002883.SZ,20180301,44.69,45.9,44.45,45.82,45.36,0.46,1.01,9264.0,42109.854,1.0,15.121613148080922,14.74868816210686,15.148014916999438,14.66948285535131
002883.SZ,20180302,45.26,46.66,45.2,46.26,45.82,0.44,0.96,13429.0,61833.24,1.0,15.266822877132768,14.9368007656513,15.398831721725356,14.916999438962412
002883.SZ,20180305,46.1,46.48,45.62,46.27,46.26,0.01,0.02,9722.72,44808.681,1.0,15.270123098247584,15.214019339295731,15.33942774165869,15.055608725784628
002883.SZ,20180306,46.1,48.48,46.1,46.78,46.27,0.51,1.1,16917.72,79889.736,1.0,15.438434375103132,15.214019339295731,15.999471964621629,15.214019339295731
002883.SZ,20180307,46.69,47.68,46.12,47.22,46.78,0.44,0.94,14084.65,66168.122,1.0,15.583644104154978,15.4087323850698,15.735454275436457,15.22061978152536
002883.SZ,20180308,46.5,51.94,46.5,51.94,47.22,4.72,10.0,30479.03,152917.631,1.0,17.141348470347513,15.34602818388832,17.141348470347513,15.34602818388832
002883.SZ,20180309,57.13,57.13,56.88,57.13,51.94,5.19,9.99,36953.09,211106.452,1.0,18.85416322893634,18.85416322893634,18.85416322893634,18.771657701065973
002883.SZ,20180312,57.01,57.33,55.08,57.18,57.13,0.05,0.09,53142.56,299774.731,1.0,18.87066433451041,18.814560575558563,18.92016765123263,18.177617900399326
002883.SZ,20180313,57.0,57.0,52.5,52.8,57.18,-4.38,-7.66,36755.48,199449.156,1.0,17.425167486221575,18.811260354443743,18.811260354443743,17.326160852777136
002883.SZ,20180314,53.59,54.55,52.55,53.26,52.8,0.46,0.87,31095.5,166593.963,1.0,17.57697765750305,17.68588495429194,18.002706181314146,17.342661958351208
002883.SZ,20180315,51.1,52.39,48.47,49.9,53.26,-3.36,-6.31,24812.67,124939.418,1.0,16.468103362925316,16.86412989670308,17.289858420514175,15.996171743506814
002883.SZ,20180316,49.91,51.0,49.18,50.52,49.9,0.62,1.24,16756.38,84534.316,1.0,16.672717072043827,16.47140358404013,16.831127685554932,16.230487442658657
002883.SZ,20180319,50.8,52.5,49.15,51.55,50.52,1.03,2.04,18152.0,92862.285,1.0,17.01263984686974,16.765123263258637,17.326160852777136,16.220586779314214
002883.SZ,20180320,50.7,54.28,50.02,52.89,51.55,1.34,2.6,25851.0,134937.552,1.0,17.45486947625491,16.732121052110493,17.913600211214153,16.507706016303093
002883.SZ,20180321,53.0,53.2,50.3,50.3,52.89,-2.59,-4.9,18888.0,98155.882,1.0,16.600112207517903,17.49117190851787,17.557176330814166,16.600112207517903
002883.SZ,20180322,50.01,51.5,49.99,50.37,50.3,0.07,0.14,13540.58,68657.636,1.0,16.623213755321604,16.504405795188276,16.996138741295667,16.49780535295865
002883.SZ,20180323,47.98,48.48,45.33,45.33,50.37,-5.04,-10.01,20778.45,96882.88,1.0,14.959902313455,15.834460908880894,15.999471964621629,14.959902313455
002883.SZ,20180326,44.31,48.01,43.02,47.33,45.33,2.0,4.41,19270.13,88395.545,1.0,15.61994653641794,14.623279759743903,15.844361572225338,14.197551235932808
002883.SZ,20180327,47.5,49.4,47.03,48.67,47.33,1.34,2.83,17709.06,85859.153,1.0,16.06217616580311,15.676050295369787,16.30309230718458,15.5209399029735
002883.SZ,20180328,47.61,53.54,47.34,52.55,48.67,3.88,7.97,40078.43,209215.856,1.0,17.342661958351208,15.712352727632751,17.669383848717864,15.623246757532756
002883.SZ,20180329,51.76,53.89,49.63,52.58,52.55,0.03,0.06,35004.52,180244.078,1.0,17.352562621695654,17.081944490280847,17.78489158773638,16.37899739282532
002883.SZ,20180330,52.28,55.42,51.89,53.06,52.58,0.48,0.91,30869.26,165213.65,1.0,17.51097323520676,17.253555988251215,18.289825418303028,17.12484736477344
002883.SZ,20180402,52.13,53.85,51.07,53.03,53.06,-0.03,-0.06,27018.85,142318.102,1.0,17.501072571862316,17.20405267152899,17.77169070327712,16.854229233358634
002883.SZ,20180403,51.58,52.33,50.83,51.52,53.03,-1.51,-2.85,17831.0,91945.824,1.0,17.002739183525296,17.022540510214185,17.270057093825287,16.775023926603083
002883.SZ,20180404,51.96,53.58,51.55,52.12,51.52,0.6,1.16,21311.0,112277.281,1.0,17.20075245041418,17.147948912577142,17.682584733177123,17.01263984686974
002883.SZ,20180409,50.18,52.93,50.05,52.5,52.12,0.38,0.73,15909.96,81778.261,1.0,17.326160852777136,16.560509554140125,17.46807036071417,16.517606679647535
002883.SZ,20180410,52.99,53.43,51.43,52.56,52.5,0.06,0.11,17012.83,89266.404,1.0,17.345962179466024,17.487871687403057,17.633081416454903,16.973037193491965
002883.SZ,20180411,52.7,53.97,52.7,53.38,52.56,0.82,1.56,22803.96,121787.987,1.0,17.61658031088083,17.39216527507343,17.811293356654897,17.39216527507343
002883.SZ,20180412,53.34,55.54,52.97,54.5,53.38,1.12,2.1,27322.43,148703.997,1.0,17.986205075740074,17.603379426421572,18.3294280716808,17.481271245173428
002883.SZ,20180413,54.44,54.44,52.33,52.5,54.5,-2.0,-3.67,16842.0,89933.589,1.0,17.326160852777136,17.966403749051185,17.966403749051185,17.270057093825287
002883.SZ,20180416,51.71,53.2,51.5,52.44,52.5,-0.06,-0.11,9287.85,48655.174,1.0,17.306359526088247,17.065443384706775,17.557176330814166,16.996138741295667
002883.SZ,20180417,52.96,53.97,51.6,51.65,52.44,-0.79,-1.51,13398.13,70859.244,1.0,17.045642058017886,17.47797102405861,17.811293356654897,17.029140952443814
002883.SZ,20180418,50.8,51.88,47.77,50.75,51.65,-0.9,-1.74,16130.0,79934.196,1.0,16.748622157684565,16.765123263258637,17.121547143658624,15.765156265469788
002883.SZ,20180419,50.6,54.98,50.2,52.32,50.75,1.57,3.09,17636.13,91900.059,1.0,17.26675687271047,16.699118840962345,18.14461568925118,16.56710999636976
002883.SZ,20180420,51.33,53.49,50.0,52.83,52.32,0.51,0.97,21663.12,113849.213,1.0,17.43506814956602,16.940034982343818,17.652882743143792,16.501105574073463
002883.SZ,20180423,53.8,54.8,51.31,53.3,52.83,0.47,0.89,22764.95,120372.759,1.0,17.59017854196231,17.755189597703044,18.08521170918452,16.933434540114188
002883.SZ,20180424,53.73,56.6,53.0,56.6,53.3,3.3,6.19,35567.0,195159.95,1.0,18.67925150985116,17.732088049899343,18.67925150985116,17.49117190851787
002883.SZ,20180425,55.0,55.55,53.9,55.15,56.6,-1.45,-2.56,28291.13,154884.922,1.0,18.200719448203028,18.15121613148081,18.33272829279561,17.78819180885119
002883.SZ,20180426,54.11,54.59,50.6,50.62,55.15,-4.53,-8.21,21268.99,111187.273,1.0,16.70571928319197,17.8574964522623,18.01590706577341,16.699118840962345
002883.SZ,20180427,50.8,51.36,49.51,50.98,50.62,0.36,0.71,9820.85,49768.267,1.0,16.824527243325303,16.765123263258637,16.94993564568826,16.339394739447542
002883.SZ,20180502,50.9,51.5,48.5,49.24,50.98,-1.74,-3.41,10081.0,50645.379,1.0,16.25028876934755,16.798125474406785,16.996138741295667,16.00607240685126
002883.SZ,20180503,48.95,50.5,47.4,49.95,49.24,0.71,1.44,10901.85,53192.424,1.0,16.48460446849939,16.154582357017922,16.666116629814198,15.643048084221642
002883.SZ,20180504,49.89,49.96,48.63,48.7,49.95,-1.25,-2.5,7566.0,37215.088,1.0,16.072076829147555,16.464803141810503,16.487904689614204,16.04897528134385
002883.SZ,20180507,48.93,50.26,48.91,50.0,48.7,1.3,2.67,7841.85,39022.092,1.0,16.501105574073463,16.14798191478829,16.586911323058644,16.14138147255866
002883.SZ,20180508,50.01,51.16,50.0,50.93,50.0,0.93,1.86,9439.14,47878.944,1.0,16.80802613775123,16.504405795188276,16.883931223391965,16.501105574073463
002883.SZ,20180509,50.93,51.32,50.32,50.96,50.93,0.03,0.06,7711.99,39252.575,1.0,16.817926801095673,16.80802613775123,16.936734761229,16.606712649747532
002883.SZ,20180510,51.14,53.46,50.56,53.1,50.96,2.14,4.2,18707.26,97558.614,1.0,17.524174119666018,16.87733078116234,17.642982079799346,16.685917956503086
002883.SZ,20180511,53.1,53.1,51.65,51.67,53.1,-1.43,-2.69,12293.41,64133.107,1.0,17.052242500247516,17.524174119666018,17.524174119666018,17.045642058017886
002883.SZ,20180514,51.63,52.15,50.15,50.51,51.67,-1.16,-2.25,7515.48,38475.725,1.0,16.66941685092901,17.039041615788257,17.21065311375862,16.550608890795683
002883.SZ,20180515,51.2,52.51,50.71,52.2,50.51,1.69,3.35,9433.16,48882.617,1.0,17.227154219332697,16.897132107851228,17.32946107389195,16.735421273225306
002883.SZ,20180516,51.81,52.45,51.08,51.23,52.2,-0.97,-1.86,7984.0,41357.936,1.0,16.90703277119567,17.098445595854923,17.309659747203064,16.85752945447345
002883.SZ,20180517,51.6,51.85,50.63,51.6,51.23,0.37,0.72,8311.0,42518.849,1.0,17.029140952443814,17.029140952443814,17.11164648031418,16.709019504306788
002883.SZ,20180518,51.6,52.88,50.91,52.74,51.6,1.14,2.21,13881.34,72509.333,1.0,17.40536615953269,17.029140952443814,17.451569255140097,16.801425695521598
002883.SZ,20180521,52.83,53.65,52.42,53.26,52.74,0.52,0.99,14241.0,75602.104,1.0,17.57697765750305,17.43506814956602,17.705686280980824,17.299759083858618
002883.SZ,20180522,53.09,55.6,52.73,54.32,53.26,1.06,1.99,22770.1,123372.141,1.0,17.92680109567341,17.520873898551205,18.34922939836969,17.402065938417874
002883.SZ,20180523,53.49,53.95,52.9,52.9,54.32,-1.42,-2.61,14336.0,76545.019,1.0,17.458169697369723,17.652882743143792,17.804692914425267,17.458169697369723
002883.SZ,20180524,52.77,53.48,52.4,53.14,52.9,0.24,0.45,9794.0,51910.091,1.0,17.537375004125277,17.415266822877133,17.649582522028975,17.293158641628988
002883.SZ,20180525,52.8,55.15,52.77,54.55,53.14,1.41,2.65,24258.25,131915.913,1.0,18.002706181314146,17.425167486221575,18.200719448203028,17.415266822877133
002883.SZ,20180528,55.29,55.39,52.66,52.66,54.55,-1.89,-3.46,16117.0,86709.76,1.0,17.37896439061417,18.246922543810435,18.279924754958586,17.37896439061417
002883.SZ,20180529,51.56,51.95,50.6,50.64,52.66,-2.02,-3.84,14150.52,72522.179,1.0,16.712319725421604,17.015940067984555,17.14464869146233,16.699118840962345
002883.SZ,20180530,49.0,49.45,46.5,46.7,50.64,-3.94,-7.78,13150.25,63421.935,1.0,15.412032606184615,16.171083462591994,16.319593412758657,15.34602818388832
002883.SZ,20180531,47.31,48.48,47.3,47.99,46.7,1.29,2.76,5709.28,27301.729,1.0,15.83776112999571,15.61334609418831,15.999471964621629,15.610045873073496
002883.SZ,20180601,47.84,48.78,47.12,47.41,47.99,-0.58,-1.21,5750.0,27573.611,1.0,15.646348305336456,15.788257813273493,16.09847859806607,15.55064189300683
002883.SZ,20180604,47.8,48.5,47.4,48.11,47.41,0.7,1.48,3857.0,18491.814,1.0,15.877363783373486,15.77505692881423,16.00607240685126,15.643048084221642
002883.SZ,20180605,48.38,49.29,47.91,49.2,48.11,1.09,2.27,6575.28,32125.038,1.0,16.23708788488829,15.966469753473485,16.26678987492162,15.81135936107719
002883.SZ,20180606,49.21,49.8,49.03,49.41,49.2,0.21,0.43,6183.28,30540.708,1.0,16.306392528299394,16.240388106003103,16.435101151777168,16.180984125936437
002883.SZ,20180607,49.41,49.59,48.38,48.39,49.41,-1.02,-2.06,5752.0,28102.184,1.0,15.969769974588298,16.306392528299394,16.36579650836606,15.966469753473485
002883.SZ,20180608,49.0,49.41,48.28,49.05,48.39,0.66,1.36,6974.0,34132.015,1.0,16.187584568166066,16.171083462591994,16.306392528299394,15.933467542325335
002883.SZ,20180611,49.38,49.38,48.2,48.72,49.05,-0.33,-0.67,5013.0,24461.583,1.0,16.07867727137718,16.29649186495495,16.29649186495495,15.90706577340682
002883.SZ,20180612,48.72,49.17,46.6,48.66,48.72,-0.06,-0.12,6711.0,32228.054,1.0,16.058875944688292,16.07867727137718,16.227187221543844,15.379030395036468
002883.SZ,20180613,47.5,48.38,46.85,47.09,48.66,-1.57,-3.23,5139.0,24512.117,1.0,15.54074122966239,15.676050295369787,15.966469753473485,15.461535922906837
002883.SZ,20180614,47.0,47.99,46.83,47.5,47.09,0.41,0.87,4200.0,19963.939,1.0,15.676050295369787,15.511039239629056,15.83776112999571,15.454935480677204
002883.SZ,20180615,47.13,47.68,44.5,44.6,47.5,-2.9,-6.11,8705.48,39710.346,1.0,14.71898617207353,15.553942114121648,15.735454275436457,14.685983960925382
002883.SZ,20180619,43.2,44.61,40.14,40.75,44.6,-3.85,-8.63,8453.09,35242.571,1.0,13.448401042869872,14.256955215999472,14.722286393188345,13.247087554866177
002883.SZ,20180620,40.95,43.38,40.75,42.54,40.75,1.79,4.39,6110.29,25645.211,1.0,14.0391406224217,13.514405465166169,14.316359196066138,13.448401042869872
002883.SZ,20180621,42.53,43.58,41.7,42.19,42.54,-0.35,-0.82,5712.09,24300.947,1.0,13.923632883403188,14.035840401306888,14.38236361836243,13.761922048777269
002883.SZ,20180622,41.85,43.2,41.52,43.17,42.19,0.98,2.32,4360.0,18572.351,1.0,14.247054552655028,13.811425365499488,14.256955215999472,13.702518068710605
002883.SZ,20180625,43.8,43.8,43.15,43.18,43.17,0.01,0.02,3677.76,16008.542,1.0,14.250354773769844,14.454968482888352,14.454968482888352,14.240454110425398
002883.SZ,20180626,42.98,44.1,42.36,43.93,43.18,0.75,1.74,4680.0,20327.002,1.0,14.497871357380944,14.184350351473547,14.553975116332795,13.979736642355038
002883.SZ,20180627,43.93,44.6,43.33,43.86,43.93,-0.07,-0.16,3853.0,16891.663,1.0,14.47476980957724,14.497871357380944,14.71898617207353,14.299858090492062
002883.SZ,20180628,43.35,44.29,43.35,43.62,43.86,-0.24,-0.55,3399.0,14950.406,1.0,14.395564502821689,14.306458532721694,14.616679317514274,14.306458532721694
002883.SZ,20180629,43.62,44.96,42.63,44.75,43.62,1.13,2.59,6257.0,27539.941,1.0,14.76848948879575,14.395564502821689,14.837794132206858,14.068842612455036
002883.SZ,20180702,45.5,45.5,43.1,43.62,44.75,-1.13,-2.53,7310.09,32435.362,1.0,14.395564502821689,15.016006072406851,15.016006072406851,14.223953004851326
002883.SZ,20180703,43.9,44.74,43.49,44.68,43.62,1.06,2.43,5624.28,24842.191,1.0,14.745387940992046,14.4879706940365,14.765189267680936,14.352661628329098
002883.SZ,20180704,45.53,45.53,42.15,42.29,44.68,-2.39,-5.35,6839.0,29613.693,1.0,13.956635094551334,15.025906735751295,15.025906735751295,13.91043199894393
002883.SZ,20180705,42.3,43.5,41.77,41.8,42.29,-0.49,-1.16,5500.0,23412.782,1.0,13.794924259925414,13.959935315666147,14.355961849443911,13.785023596580972
002883.SZ,20180706,26.3,26.35,24.5,25.3,26.0,-0.7,-2.69,9355.0,23943.447,1.608,13.426091548133725,13.95676710339593,13.98330088115904,13.001551103923964
002883.SZ,20180709,26.05,26.58,26.0,26.27,25.3,0.97,3.83,10079.79,26579.309,1.608,13.94084683673806,13.824098214580378,14.105356258869344,13.797564436817266
002883.SZ,20180710,26.05,28.34,26.05,28.18,26.27,1.91,7.27,24032.19,65793.194,1.608,14.954437147288868,13.824098214580378,15.03934523613082,13.824098214580378
002883.SZ,20180711,26.99,27.2,26.13,26.77,28.18,-1.41,-5.0,15969.8,42741.097,1.608,14.206184614369162,14.322933236526849,14.43437510313191,13.866552259001354
002883.SZ,20180712,26.77,27.58,26.42,27.28,26.77,0.51,1.91,14792.4,40218.878,1.608,14.476829147552888,14.206184614369162,14.636031814131549,14.020448170027391
002883.SZ,20180713,27.41,27.45,26.72,26.87,27.28,-0.41,-1.5,8932.4,24119.422,1.608,14.259252169895383,14.545816969736972,14.56704399194746,14.179650836606054
002883.SZ,20180716,26.6,26.86,26.22,26.67,26.87,-0.2,-0.74,4930.6,13119.198,1.608,14.153117058842945,14.115969769974589,14.25394541434276,13.914313058974953
002883.SZ,20180717,26.41,27.15,26.41,26.92,26.67,0.25,0.94,5849.8,15720.599,1.608,14.285785947658496,14.01514141447477,14.4078413253688,14.01514141447477
002883.SZ,20180718,27.0,27.6,26.8,26.8,26.92,-0.12,-0.45,7747.6,21119.132,1.608,14.222104881027027,14.328239992079473,14.646645325236792,14.222104881027027
002883.SZ,20180719,26.89,27.2,25.93,26.03,26.8,-0.77,-2.87,6403.0,16926.087,1.608,13.813484703475137,14.26986568100063,14.43437510313191,13.760417147948914
002883.SZ,20180720,26.04,26.64,26.04,26.54,26.03,0.51,1.9593,5362.2,14183.898,1.608,14.084129236658857,13.818791459027755,14.137196792185078,13.818791459027755
002883.SZ,20180723,26.54,26.8,26.21,26.7,26.54,0.16,0.6029,7048.2,18699.288,1.608,14.169037325500808,14.084129236658857,14.222104881027027,13.90900630342233
002883.SZ,20180724,27.31,29.37,27.3,28.1,26.7,1.4,5.2434,27357.0,77286.364,1.608,14.911983102867891,14.492749414210753,15.58594105805089,14.48744265865813
002883.SZ,20180725,28.9,29.48,27.9,27.97,28.1,-0.13,-0.4626,28166.38,80710.469,1.608,14.842995280683803,15.336523547077656,15.644315369129732,14.805847991815453
002883.SZ,20180726,27.07,27.62,26.75,26.8,27.97,-1.17,-4.1831,20035.4,54345.355,1.608,14.222104881027027,14.365387280947823,14.657258836342036,14.19557110326392
002883.SZ,20180727,26.5,26.64,25.85,25.92,26.8,-0.88,-3.2836,13106.2,34232.549,1.608,13.755110392396292,14.062902214448368,14.137196792185078,13.71796310352794
002883.SZ,20180730,25.92,26.78,25.56,25.93,25.92,0.01,0.0386,11584.6,30394.843,1.608,13.760417147948914,13.755110392396292,14.211491369921786,13.564067192501897
002883.SZ,20180731,25.66,25.95,25.25,25.62,25.93,-0.31,-1.1955,8811.2,22481.009,1.608,13.59590772581763,13.617134748028118,13.771030659054157,13.399557770370617
002883.SZ,20180801,26.6,26.87,25.71,25.9,25.62,0.28,1.0929,15754.8,41470.908,1.608,13.744496881291044,14.115969769974589,14.259252169895383,13.64366852579123
002883.SZ,20180802,25.9,25.9,23.32,24.08,25.9,-1.82,-7.027,18421.6,44523.394,1.608,12.77866737071384,13.744496881291044,13.744496881291044,12.375353948714563
002883.SZ,20180803,23.0,24.31,23.0,23.18,24.08,-0.9,-3.7375,8868.4,20868.272,1.608,12.301059370977857,12.20553777103066,12.900722748424144,12.20553777103066
002883.SZ,20180806,23.18,23.78,22.7,22.99,23.18,-0.19,-0.8197,6973.19,16195.689,1.608,12.200231015478035,12.301059370977857,12.61946470413518,12.046335104452
002883.SZ,20180807,22.99,23.56,22.8,23.48,22.99,0.49,2.1314,7439.6,17320.188,1.608,12.460262037556518,12.200231015478035,12.502716081977493,12.09940265997822
002883.SZ,20180808,23.6,23.62,21.75,21.88,23.48,-1.6,-6.8143,11330.4,25613.829,1.608,11.611181149136993,12.523943104187982,12.534556615293226,11.542193326952908
002883.SZ,20180809,21.8,22.94,21.42,22.62,21.88,0.74,3.3821,10888.6,24594.777,1.608,12.003881060031024,11.568727104716016,12.173697237714928,11.36707039371638
002883.SZ,20180810,23.53,23.53,22.53,22.79,22.62,0.17,0.7515,6642.59,15219.12,1.608,12.094095904425595,12.486795815319628,12.486795815319628,11.956120260057428
002883.SZ,20180813,22.55,23.07,22.2,22.96,22.79,0.17,0.7459,4772.6,10840.906,1.608,12.184310748820174,11.96673377116267,12.242685059899014,11.780997326820897
002883.SZ,20180814,23.05,23.15,22.72,22.89,22.96,-0.07,-0.3049,4341.77,9950.264,1.608,12.147163459951818,12.23207154879377,12.28513910431999,12.056948615557245
002883.SZ,20180815,22.93,23.64,22.56,22.66,22.89,-0.23,-1.0048,10483.97,24208.157,1.608,12.02510808224151,12.168390482162303,12.54517012639847,11.97204052671529
002883.SZ,20180816,22.1,23.58,21.35,22.94,22.66,0.28,1.2357,10705.94,23943.466,1.6077,12.171426025543711,11.725741724695554,12.510995016666117,11.327809313223987
002883.SZ,20180817,22.7,23.0,21.6,21.72,22.94,-1.22,-5.3182,8334.19,18541.446,1.6077,11.524122636216626,12.044087653872808,12.203260618461435,11.460453450381175
002883.SZ,20180820,21.71,21.93,21.0,21.71,21.72,-0.01,-0.046,4839.46,10442.355,1.6077,11.518816870730337,11.518816870730337,11.635543711428666,11.14210752120392
