ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20100628,18.95,19.23,18.51,18.64,19.1,-0.46,-2.41,9332.52,17532.6119,2.0,3.2631053769464406,3.3173737603613223,3.3663903647360547,3.240347667772458
300021.SZ,20100629,18.22,18.74,16.78,16.92,18.64,-1.72,-9.23,24009.87,41798.7895,2.0,2.9620033786445163,3.1895804703843424,3.280611307080273,2.93749507645715
300021.SZ,20100630,16.58,17.63,16.0,17.33,16.92,0.41,2.42,21015.67,35177.2085,2.0,3.0337776921932305,2.902483216189484,3.086295482594729,2.800948821413254
300021.SZ,20100701,17.0,17.65,16.75,16.78,17.33,-0.55,-3.17,12052.88,20511.2569,2.0,2.93749507645715,2.976008122751582,3.089796668621496,2.932243297417
300021.SZ,20100702,16.63,17.05,15.8,16.89,16.78,0.11,0.66,13563.13,22382.6203,2.0,2.9567515996043663,2.9112361812564007,2.984761087818499,2.7659369611455884
300021.SZ,20100705,16.68,17.04,16.01,16.9,16.89,0.01,0.06,10753.94,17990.0825,2.0,2.958502192617749,2.919989146323317,2.983010494805116,2.802699414426637
300021.SZ,20100706,16.89,17.61,16.78,17.43,16.9,0.53,3.14,14739.22,25586.6572,2.0,3.0512836223270634,2.9567515996043663,3.0827942965679624,2.93749507645715
300021.SZ,20100707,17.4,17.98,17.4,17.74,17.43,0.31,1.78,14037.15,24818.2768,2.0,3.105552005741945,3.0460318432869133,3.147566238063144,3.0460318432869133
300021.SZ,20100708,17.8,17.95,16.93,17.18,17.74,-0.56,-3.16,15150.83,26258.6691,2.0,3.007518796992481,3.116055563822245,3.142314459022994,2.963753971657899
300021.SZ,20100709,17.26,18.38,16.82,18.08,17.18,0.9,5.24,27770.83,49587.3517,2.0,3.1650721681969767,3.021523541099548,3.217589958598475,2.944497448510683
300021.SZ,20100712,17.96,18.28,17.83,17.87,18.08,-0.21,-1.16,20164.22,36360.0794,2.0,3.128309714915928,3.1440650520363778,3.2000840284646426,3.1213073428623943
300021.SZ,20100713,17.8,18.36,17.23,18.16,17.87,0.29,1.62,22248.12,39659.0485,2.0,3.179076912304043,3.116055563822245,3.2140887725717087,3.016271762059398
300021.SZ,20100714,18.0,18.3,17.78,17.92,18.16,-0.24,-1.32,15953.1,28726.3458,2.0,3.1370626799828445,3.1510674240899106,3.203585214491409,3.1125543777954787
300021.SZ,20100715,17.98,18.0,16.99,17.08,17.92,-0.84,-4.69,13827.77,24136.5059,2.0,2.990012866858648,3.147566238063144,3.1510674240899106,2.974257529738199
300021.SZ,20100716,17.0,17.24,16.8,17.18,17.08,0.1,0.59,9288.28,15874.3623,2.0,3.007518796992481,2.976008122751582,3.0180223550727807,2.9409962624839165
300021.SZ,20100719,17.14,17.48,16.9,17.42,17.18,0.24,1.4,10172.26,17544.1073,2.0,3.04953302931368,3.000516424938948,3.06003658739398,2.958502192617749
300021.SZ,20100720,17.38,17.99,17.38,17.83,17.42,0.41,2.35,17177.44,30486.4566,2.0,3.1213073428623943,3.042530657260147,3.149316831076527,3.042530657260147
300021.SZ,20100722,17.88,18.13,17.62,18.09,17.83,0.26,1.46,21200.44,37949.1105,2.0,3.16682276121036,3.130060307929311,3.173825133263893,3.084544889581346
300021.SZ,20100723,18.1,19.3,18.1,18.64,18.09,0.55,3.04,32167.37,60322.0636,2.0,3.2631053769464406,3.1685733542237435,3.3786445158297376,3.1685733542237435
300021.SZ,20100726,18.58,19.2,18.2,18.95,18.64,0.31,1.66,27241.86,51035.9785,2.0,3.3173737603613223,3.2526018188661405,3.3611385856959046,3.186079284357576
300021.SZ,20100727,18.85,18.85,18.5,18.53,18.95,-0.42,-2.22,17596.28,32723.1717,2.0,3.243848853799225,3.2998678302274898,3.2998678302274898,3.238597074759075
300021.SZ,20100728,18.47,18.76,18.25,18.74,18.53,0.21,1.13,18719.26,34845.0399,2.0,3.280611307080273,3.233345295718925,3.2841124931070405,3.1948322494244925
300021.SZ,20100729,18.76,18.99,18.55,18.73,18.74,-0.01,-0.05,19335.72,36251.4551,2.0,3.2788607140668904,3.2841124931070405,3.3243761324148555,3.247350039825992
300021.SZ,20100730,18.65,18.68,18.31,18.56,18.73,-0.17,-0.91,13716.78,25347.6636,2.0,3.249100632839374,3.264855969959824,3.270107748999974,3.205335807504792
300021.SZ,20100802,18.42,19.16,18.42,19.15,18.56,0.59,3.18,27331.93,51754.8015,2.0,3.352385620628988,3.224592330652009,3.354136213642372,3.224592330652009
300021.SZ,20100803,19.27,19.28,18.58,18.62,19.15,-0.53,-2.77,21774.59,41096.9078,2.0,3.2596041909196742,3.3733927367895875,3.375143329802971,3.2526018188661405
300021.SZ,20100804,18.48,18.8,18.0,18.49,18.62,-0.13,-0.7,18200.32,33295.7585,2.0,3.2368464817456912,3.2350958887323085,3.2911148651605733,3.1510674240899106
300021.SZ,20100805,18.33,18.92,18.31,18.59,18.49,0.1,0.54,19178.29,35837.2186,2.0,3.254352411879524,3.2088369935315586,3.312121981321173,3.205335807504792
300021.SZ,20100806,18.63,19.38,18.6,19.32,18.59,0.73,3.93,37213.5,71165.0564,2.0,3.382145701856504,3.261354783933057,3.392649259936804,3.256103004892908
300021.SZ,20100809,19.37,19.66,19.18,19.64,19.32,0.32,1.66,35951.8,69657.2941,2.0,3.438164678284769,3.3908986669234205,3.441665864311536,3.3576373996691378
300021.SZ,20100810,19.7,19.8,18.62,18.62,19.64,-1.02,-5.19,32823.55,62581.5919,2.0,3.2596041909196742,3.4486682363650685,3.466174166498902,3.2596041909196742
300021.SZ,20100811,18.5,19.0,18.41,18.8,18.62,0.18,0.97,14728.48,27607.9781,2.0,3.2911148651605733,3.238597074759075,3.3261267254282387,3.222841737638625
300021.SZ,20100812,18.5,19.39,18.3,19.2,18.8,0.4,2.13,31038.62,58849.5908,2.0,3.3611385856959046,3.238597074759075,3.394399852950187,3.203585214491409
300021.SZ,20100813,18.9,19.34,18.75,19.26,19.2,0.06,0.31,20726.66,39669.403,2.0,3.3716421437762047,3.308620795294406,3.3856468878832704,3.282361900093657
300021.SZ,20100816,19.27,19.7,18.93,19.57,19.26,0.31,1.61,35048.58,67844.6631,2.0,3.4259105271910864,3.3733927367895875,3.4486682363650685,3.313872574334556
300021.SZ,20100817,19.56,19.56,19.05,19.42,19.57,-0.15,-0.77,27005.09,52219.627,2.0,3.399651631990337,3.4241599341777027,3.4241599341777027,3.334879690495156
300021.SZ,20100818,19.4,19.7,19.1,19.26,19.42,-0.16,-0.82,21338.53,41271.8514,2.0,3.3716421437762047,3.39615044596357,3.4486682363650685,3.343632655562072
300021.SZ,20100819,19.33,19.33,18.9,19.05,19.26,-0.21,-1.09,24914.1,47502.3729,2.0,3.334879690495156,3.383896294869887,3.383896294869887,3.308620795294406
300021.SZ,20100820,19.0,19.05,18.21,18.28,19.05,-0.77,-4.04,22521.57,41768.498,2.0,3.2000840284646426,3.3261267254282387,3.334879690495156,3.18782987737096
300021.SZ,20100823,18.18,18.36,18.08,18.18,18.28,-0.1,-0.55,13433.69,24452.2285,2.0,3.1825780983308096,3.1825780983308096,3.2140887725717087,3.1650721681969767
300021.SZ,20100824,18.18,18.58,17.78,18.47,18.18,0.29,1.6,18604.06,33728.7676,2.0,3.233345295718925,3.1825780983308096,3.2526018188661405,3.1125543777954787
300021.SZ,20100825,18.15,18.39,17.76,17.8,18.47,-0.67,-3.63,13185.9,23749.831,2.0,3.116055563822245,3.17732631929066,3.2193405516118587,3.109053191768712
300021.SZ,20100826,17.8,18.04,17.63,17.75,17.8,-0.05,-0.28,9500.7,16901.9785,2.0,3.1073025987553287,3.116055563822245,3.1580697961434434,3.086295482594729
300021.SZ,20100827,17.75,18.03,17.61,17.83,17.75,0.08,0.45,10039.88,17866.192,2.0,3.1213073428623943,3.1073025987553287,3.1563192031300606,3.0827942965679624
300021.SZ,20100831,18.3,18.4,18.0,18.15,17.83,0.32,1.79,19113.33,34693.7819,2.0,3.17732631929066,3.203585214491409,3.221091144625241,3.1510674240899106
300021.SZ,20100901,18.07,18.15,17.5,17.5,18.15,-0.65,-3.58,20127.04,35663.7903,2.0,3.0635377734207463,3.163321575183593,3.17732631929066,3.0635377734207463
300021.SZ,20100902,17.6,17.77,17.45,17.7,17.5,0.2,1.14,16011.51,28264.7843,2.0,3.098549633688412,3.08104370355458,3.110803784782095,3.05478480835383
300021.SZ,20100903,17.7,18.18,17.5,18.02,17.7,0.32,1.81,19036.79,34187.7094,2.0,3.154568610116677,3.098549633688412,3.1825780983308096,3.0635377734207463
300021.SZ,20100906,18.03,18.05,17.42,17.75,18.02,-0.27,-1.5,18917.89,33490.585,2.0,3.1073025987553287,3.1563192031300606,3.159820389156827,3.04953302931368
300021.SZ,20100907,17.75,17.85,17.52,17.85,17.75,0.1,0.56,13623.61,24028.2343,2.0,3.1248085288891616,3.1073025987553287,3.1248085288891616,3.0670389594475127
300021.SZ,20100908,17.8,17.8,17.55,17.68,17.85,-0.17,-0.95,11143.61,19694.8871,2.0,3.0950484476616453,3.116055563822245,3.116055563822245,3.0722907384876628
300021.SZ,20100909,17.84,18.22,17.68,17.95,17.68,0.27,1.53,23605.25,42457.1151,2.0,3.142314459022994,3.123057935875778,3.1895804703843424,3.0950484476616453
300021.SZ,20100910,17.88,18.37,17.8,18.34,17.95,0.39,2.17,32558.69,59225.2804,2.0,3.2105875865449423,3.130060307929311,3.2158393655850923,3.116055563822245
300021.SZ,20100913,18.36,18.77,18.2,18.72,18.34,0.38,2.07,32444.74,60088.097,2.0,3.2771101210535067,3.2140887725717087,3.285863086120423,3.186079284357576
300021.SZ,20100914,18.7,18.76,18.1,18.2,18.72,-0.52,-2.78,26654.8,49002.7332,2.0,3.186079284357576,3.2736089350267403,3.2841124931070405,3.1685733542237435
300021.SZ,20100915,18.1,18.13,17.19,17.23,18.2,-0.97,-5.33,29865.26,52127.4563,2.0,3.016271762059398,3.1685733542237435,3.173825133263893,3.0092693900058647
300021.SZ,20100916,17.15,17.38,16.58,16.76,17.23,-0.47,-2.73,15644.42,26403.339,2.0,2.933993890430384,3.0022670179523314,3.042530657260147,2.902483216189484
300021.SZ,20100917,16.96,17.0,16.51,16.59,16.76,-0.17,-1.01,8297.92,13823.2706,2.0,2.9042338092028674,2.969005750698049,2.976008122751582,2.8902290650958014
300021.SZ,20100920,16.81,16.81,16.27,16.27,16.59,-0.32,-1.93,8980.27,14830.5069,2.0,2.848214832774602,2.9427468554973,2.9427468554973,2.848214832774602
300021.SZ,20100921,16.27,16.46,15.85,15.9,16.27,-0.37,-2.27,11977.85,19229.3941,2.0,2.783442891279421,2.848214832774602,2.881476100028885,2.7746899262125044
300021.SZ,20100927,16.0,16.1,15.65,15.92,15.9,0.02,0.13,9784.26,15606.6428,2.0,2.786944077306188,2.800948821413254,2.818454751547087,2.739678065944839
300021.SZ,20100928,15.93,16.28,15.92,16.02,15.92,0.1,0.63,8404.22,13527.8528,2.0,2.8044500074400203,2.788694670319571,2.849965425787986,2.786944077306188
300021.SZ,20100929,16.05,16.17,15.6,15.61,16.02,-0.41,-2.56,11155.15,17550.4137,2.0,2.7326756938913057,2.8097017864801703,2.83070890264077,2.7309251008779225
300021.SZ,20100930,15.59,15.8,15.5,15.78,15.61,0.17,1.09,6974.49,10967.0428,2.0,2.762435775118821,2.72917450786454,2.7659369611455884,2.7134191707440896
300021.SZ,20101008,15.78,16.2,15.78,16.12,15.78,0.34,2.15,10044.95,16178.7614,2.0,2.821955937573853,2.762435775118821,2.83596068168092,2.762435775118821
300021.SZ,20101011,16.15,17.12,15.85,16.54,16.12,0.42,2.61,18894.63,31244.2178,2.0,2.895480844135951,2.827207716614003,2.997015238912182,2.7746899262125044
300021.SZ,20101012,16.3,16.75,16.26,16.42,16.54,-0.12,-0.73,15520.19,25603.2569,2.0,2.874473727975352,2.8534666118147523,2.932243297417,2.8464642397612194
300021.SZ,20101013,16.42,16.8,16.26,16.7,16.42,0.28,1.71,16771.27,27610.1963,2.0,2.923490332350084,2.874473727975352,2.9409962624839165,2.8464642397612194
300021.SZ,20101014,16.6,17.0,16.42,16.45,16.7,-0.25,-1.5,16390.76,27351.5346,2.0,2.8797255070155017,2.905984402216251,2.976008122751582,2.874473727975352
300021.SZ,20101015,16.41,16.41,15.9,16.1,16.45,-0.35,-2.13,16669.36,26863.8259,2.0,2.818454751547087,2.8727231349619684,2.8727231349619684,2.783442891279421
300021.SZ,20101018,16.2,16.25,15.0,15.8,16.1,-0.3,-1.86,17402.17,27073.3429,2.0,2.7659369611455884,2.83596068168092,2.844713646747836,2.6258895200749253
300021.SZ,20101019,15.64,17.38,15.5,17.38,15.8,1.58,10.0,43949.62,74846.4731,2.0,3.042530657260147,2.737927472931456,3.042530657260147,2.7134191707440896
300021.SZ,20101020,17.48,18.68,17.45,17.73,17.38,0.35,2.01,68621.34,123443.5686,2.0,3.103801412728562,3.06003658739398,3.270107748999974,3.05478480835383
300021.SZ,20101021,17.6,17.6,16.64,17.1,17.73,-0.63,-3.55,25848.39,44148.5154,2.0,2.9935140528854154,3.08104370355458,3.08104370355458,2.912986774269784
300021.SZ,20101022,17.1,18.13,17.09,17.61,17.1,0.51,2.98,33671.21,59801.6766,2.0,3.0827942965679624,2.9935140528854154,3.173825133263893,2.991763459872032
300021.SZ,20101025,17.6,18.29,17.31,18.09,17.61,0.48,2.73,33548.98,60039.2793,2.0,3.16682276121036,3.08104370355458,3.2018346214780258,3.030276506166464
300021.SZ,20101026,18.0,18.53,17.35,18.3,18.09,0.21,1.16,37231.25,66531.2428,2.0,3.203585214491409,3.1510674240899106,3.243848853799225,3.0372788782199973
300021.SZ,20101027,18.03,18.7,17.57,17.57,18.3,-0.73,-3.99,29249.09,52924.462,2.0,3.0757919245144296,3.1563192031300606,3.2736089350267403,3.0757919245144296
300021.SZ,20101028,17.5,17.8,17.1,17.2,17.57,-0.37,-2.11,17776.11,30764.1841,2.0,3.011019983019248,3.0635377734207463,3.116055563822245,2.9935140528854154
300021.SZ,20101029,17.45,17.82,17.22,17.28,17.2,0.08,0.47,19913.97,34841.833,2.0,3.0250247271263144,3.05478480835383,3.1195567498490115,3.0145211690460143
300021.SZ,20101101,17.27,18.0,17.27,17.8,17.28,0.52,3.01,35911.46,63796.2778,2.0,3.116055563822245,3.0232741341129308,3.1510674240899106,3.0232741341129308
300021.SZ,20101102,17.82,17.82,17.03,17.31,17.8,-0.49,-2.75,32117.23,55526.4889,2.0,3.030276506166464,3.1195567498490115,3.1195567498490115,2.981259901791732
300021.SZ,20101103,17.25,17.26,16.52,16.59,17.31,-0.72,-4.16,24821.41,41643.19,2.0,2.9042338092028674,3.0197729480861644,3.021523541099548,2.891979658109185
300021.SZ,20101104,16.62,16.88,16.39,16.73,16.59,0.14,0.84,16121.05,26793.702,2.0,2.9287421113902337,2.909485588243017,2.955001006590982,2.869221948935202
300021.SZ,20101105,16.88,16.96,16.67,16.88,16.73,0.15,0.9,16556.37,27781.0928,2.0,2.955001006590982,2.955001006590982,2.969005750698049,2.918238553309934
300021.SZ,20101108,16.88,17.44,16.88,17.44,16.88,0.56,3.32,25666.8,44311.7115,2.0,3.053034215340447,2.955001006590982,3.053034215340447,2.955001006590982
300021.SZ,20101109,17.35,17.73,17.25,17.62,17.44,0.18,1.03,28096.33,49191.1498,2.0,3.084544889581346,3.0372788782199973,3.103801412728562,3.0197729480861644
300021.SZ,20101110,17.6,18.29,17.5,18.01,17.62,0.39,2.21,44389.57,79909.7382,2.0,3.1528180171032942,3.08104370355458,3.2018346214780258,3.0635377734207463
300021.SZ,20101111,17.9,18.19,17.7,17.73,18.01,-0.28,-1.55,40246.47,72459.7949,2.0,3.103801412728562,3.1335614939560776,3.1843286913441933,3.098549633688412
300021.SZ,20101112,17.6,18.2,16.75,16.76,17.73,-0.97,-5.47,35867.85,62854.6955,2.0,2.933993890430384,3.08104370355458,3.186079284357576,2.932243297417
300021.SZ,20101115,16.79,18.14,16.65,18.12,16.76,1.36,8.11,42655.15,75429.386,2.0,3.17207454025051,2.939245669470533,3.175575726277277,2.914737367283167
300021.SZ,20101116,18.19,18.86,17.6,18.34,18.12,0.22,1.21,82974.01,152969.7905,2.0,3.2105875865449423,3.1843286913441933,3.301618423240873,3.08104370355458
300021.SZ,20101117,18.2,18.99,17.86,18.92,18.34,0.58,3.16,75576.32,141069.6924,2.0,3.312121981321173,3.186079284357576,3.3243761324148555,3.1265591219025444
300021.SZ,20101118,19.25,19.28,18.12,18.7,18.92,-0.22,-1.16,50857.44,94356.9875,2.0,3.2736089350267403,3.369891550762821,3.375143329802971,3.17207454025051
300021.SZ,20101119,18.7,19.39,18.2,19.36,18.7,0.66,3.53,72682.2,137568.4101,2.0,3.3891480739100373,3.2736089350267403,3.394399852950187,3.186079284357576
300021.SZ,20101122,19.24,19.6,18.69,19.02,19.36,-0.34,-1.76,66622.95,127643.7867,2.0,3.3296279114550056,3.368140957749437,3.431162306231236,3.2718583420133576
300021.SZ,20101123,18.8,18.81,17.9,18.41,19.02,-0.61,-3.21,39073.76,71667.6315,2.0,3.222841737638625,3.2911148651605733,3.2928654581739565,3.1335614939560776
300021.SZ,20101124,18.32,18.7,18.17,18.65,18.41,0.24,1.3,30466.03,56352.8435,2.0,3.264855969959824,3.207086400518176,3.2736089350267403,3.180827505317427
300021.SZ,20101125,18.66,19.65,18.5,19.65,18.65,1.0,5.36,70999.91,135259.1442,2.0,3.439915271298152,3.2666065629732075,3.439915271298152,3.238597074759075
300021.SZ,20101126,20.28,21.52,20.03,20.64,19.65,0.99,5.04,112315.3,231865.6577,2.0,3.6132239796230974,3.5502026311413,3.767276164800826,3.5064378058067174
300021.SZ,20101129,20.35,22.7,20.29,22.7,20.64,2.06,9.98,113326.39,248308.0467,2.0,3.973846140380054,3.562456782234982,3.973846140380054,3.5519532241546825
300021.SZ,20101130,23.3,24.88,23.05,24.26,22.7,1.56,6.87,145916.99,349488.1736,2.0,4.246938650467847,4.078881721183051,4.355475417297609,4.035116895848469
300021.SZ,20101201,24.26,24.76,22.62,23.15,24.26,-1.11,-4.58,81815.79,193140.8064,2.0,4.052622825982302,4.246938650467847,4.334468301137011,3.959841396272988
300021.SZ,20101202,24.2,24.88,22.85,24.57,23.15,1.42,6.13,103436.02,248183.8789,2.0,4.301207033882728,4.236435092387547,4.355475417297609,4.000105035580804
300021.SZ,20101203,23.9,23.9,22.22,22.67,24.57,-1.9,-7.73,61366.06,142027.1732,2.0,3.968594361339904,4.183917301986048,4.183917301986048,3.889817675737656
300021.SZ,20101206,22.1,22.59,21.7,21.91,22.67,-0.76,-3.35,48968.77,107772.7958,2.0,3.8355492923227743,3.868810559577057,3.9545896172328376,3.798786839041725
300021.SZ,20101207,21.89,22.36,20.73,22.2,21.91,0.29,1.32,42904.88,92584.874,2.0,3.8863164897108895,3.832048106296008,3.914325977925022,3.628979316743547
300021.SZ,20101208,21.71,22.38,21.3,21.4,22.2,-0.8,-3.6,34890.68,76146.1796,2.0,3.746269048640227,3.800537432055109,3.917827163951789,3.7287631185063934
300021.SZ,20101209,21.04,21.68,20.61,20.88,21.4,-0.52,-2.43,32046.85,67370.04,2.0,3.655238211944296,3.6832477001584287,3.795285653014959,3.6079722005829473
300021.SZ,20101210,20.62,21.4,20.62,21.15,20.88,0.27,1.29,25250.31,53290.5548,2.0,3.702504223305645,3.609722793596331,3.746269048640227,3.609722793596331
300021.SZ,20101213,21.5,23.27,21.21,23.27,21.15,2.12,10.02,62277.98,141321.7506,2.0,4.073629942142901,3.76377497877406,4.073629942142901,3.713007781385945
300021.SZ,20101214,23.68,23.68,22.57,23.2,23.27,-0.07,-0.3,70488.97,163029.437,2.0,4.061375791049218,4.145404255691616,4.145404255691616,3.9510884312060712
300021.SZ,20101215,22.8,24.68,22.6,23.76,23.2,0.56,2.41,72768.56,174686.7452,2.0,4.159408999798682,3.991352070513887,4.320463557029944,3.956340210246221
300021.SZ,20101216,23.3,25.7,23.25,25.35,23.76,1.59,6.69,64693.83,161457.8371,2.0,4.437753288926625,4.078881721183051,4.499024044395039,4.070128756116135
300021.SZ,20101217,25.2,25.44,24.4,24.84,25.35,-0.51,-2.01,36274.95,89771.729,2.0,4.348473045244076,4.411494393725874,4.453508626047074,4.271446952655212
300021.SZ,20101220,25.31,26.1,23.1,25.15,24.84,0.31,1.25,65034.8,163845.2272,2.0,4.402741428658958,4.430750916873091,4.569047764930371,4.043869860915385
300021.SZ,20101221,25.6,25.7,24.15,24.48,25.15,-0.67,-2.66,50885.67,125096.1379,2.0,4.285451696762278,4.481518114261206,4.499024044395039,4.227682127320629
300021.SZ,20101222,24.66,25.18,23.95,24.64,24.48,0.16,0.65,43157.92,106321.6129,2.0,4.313461184976411,4.316962371003178,4.407993207699108,4.192670267052964
300021.SZ,20101223,25.0,25.64,23.9,23.93,24.64,-0.71,-2.88,45007.29,111385.6839,2.0,4.189169081026198,4.376482533458209,4.488520486314739,4.183917301986048
300021.SZ,20101224,22.98,23.44,22.05,22.67,23.93,-1.26,-5.27,39397.9,89103.2199,2.0,3.968594361339904,4.022862744754786,4.103390023370417,3.860057594510141
300021.SZ,20101227,22.6,22.86,20.63,21.36,22.67,-1.31,-5.78,29227.25,64707.8877,2.0,3.739266676586694,3.956340210246221,4.001855628594186,3.611473386609714
300021.SZ,20101228,21.34,22.21,20.2,21.66,21.36,0.3,1.4,27441.28,57756.2161,2.0,3.791784466988192,3.735765490559927,3.888067082724273,3.5361978870342328
300021.SZ,20101229,21.59,22.18,20.8,22.0,21.66,0.34,1.57,16922.11,36966.3865,2.0,3.851304629443224,3.7795303158945095,3.882815303684123,3.64123346783723
300021.SZ,20101230,22.0,22.42,21.56,22.11,22.0,0.11,0.5,15836.56,34990.9077,2.0,3.87056115259044,3.851304629443224,3.924829536005322,3.77427853685436
300021.SZ,20101231,22.06,22.38,21.85,22.35,22.11,0.24,1.09,20908.66,46258.9309,2.0,3.91257538491164,3.8618081875235233,3.917827163951789,3.825045734242475
300021.SZ,20110104,22.4,22.5,22.03,22.36,22.35,0.01,0.04,22878.88,50973.2378,2.0,3.914325977925022,3.921328349978555,3.938834280112388,3.856556408483374
300021.SZ,20110105,22.36,22.58,21.89,22.09,22.36,-0.27,-1.21,23572.62,52385.3609,2.0,3.867059966563673,3.914325977925022,3.952839024219454,3.832048106296008
300021.SZ,20110106,21.8,21.88,20.88,21.22,22.09,-0.87,-3.94,29862.67,63596.0553,2.0,3.714758374399328,3.816292769175559,3.830297513282624,3.655238211944296
300021.SZ,20110107,21.11,21.61,20.64,21.52,21.22,0.3,1.41,25621.6,53702.2901,2.0,3.767276164800826,3.695501851252112,3.783031501921276,3.6132239796230974
300021.SZ,20110110,21.93,22.68,21.5,21.63,21.52,0.11,0.51,35061.82,77779.4071,2.0,3.7865326879480414,3.839050478349541,3.970344954353288,3.76377497877406
300021.SZ,20110111,21.0,21.13,20.58,20.83,21.63,-0.8,-3.7,17543.14,36542.5142,2.0,3.64648524687738,3.676245328104896,3.699003037278878,3.6027204215427973
300021.SZ,20110112,21.08,21.74,21.05,21.65,20.83,0.82,3.94,20345.84,43537.3572,2.0,3.7900338739748087,3.6902500722119616,3.8057892110952585,3.684998293171813
300021.SZ,20110113,21.8,21.8,21.0,21.12,21.65,-0.53,-2.45,13355.02,28348.2983,2.0,3.6972524442654953,3.816292769175559,3.816292769175559,3.676245328104896
