ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20011030,11.85,11.85,11.22,11.23,11.68,-0.45,-3.85,4221.65,4795.4586,3.077,4.067892165518865,4.29247748543175,4.29247748543175,4.064269821649303
000819.SZ,20011031,11.23,11.6,11.12,11.5,11.23,0.27,2.4,4375.51,4958.4297,3.077,4.165695449997057,4.067892165518865,4.201918888692683,4.028046382953676
000819.SZ,20011101,11.78,11.97,11.55,11.7,11.5,0.2,1.74,3958.0,4663.7975,3.077,4.238142327388309,4.267121078344811,4.335945611866502,4.1838071693448695
000819.SZ,20011102,11.6,11.69,11.5,11.57,11.7,-0.13,-1.11,810.73,937.8432,3.077,4.191051857083996,4.201918888692683,4.234519983518747,4.165695449997057
000819.SZ,20011105,11.6,11.6,11.3,11.35,11.57,-0.22,-1.9,641.0,728.6825,3.077,4.111360291953616,4.201918888692683,4.201918888692683,4.093248572605804
000819.SZ,20011106,11.32,11.43,11.0,11.05,11.35,-0.3,-2.64,1707.8,1906.314,3.077,4.002689975866737,4.100493260344929,4.140339042910118,3.984578256518924
000819.SZ,20011107,10.8,10.95,10.3,10.66,11.05,-0.39,-3.53,4097.9,4384.4091,3.077,3.8614185649537935,3.912131379127671,3.96646653717111,3.731014185649538
000819.SZ,20011108,10.41,10.77,10.41,10.75,10.66,0.09,0.84,1132.0,1209.406,3.077,3.8940196597798575,3.7708599682147272,3.9012643475189823,3.7708599682147272
000819.SZ,20011109,10.62,11.2,10.5,11.05,10.75,0.3,2.79,3357.3,3634.9106,3.077,4.002689975866737,3.846929189475543,4.057025133910177,3.8034610630407912
000819.SZ,20011112,11.4,11.44,11.01,11.15,11.05,0.1,0.91,2019.8,2286.802,3.077,4.038913414562364,4.129472011301431,4.14396138677968,3.9882006003884864
000819.SZ,20011113,11.15,11.22,10.32,10.92,11.15,-0.23,-2.06,2553.0,2729.255,3.077,3.9555995055624233,4.038913414562364,4.064269821649303,3.7382588733886633
000819.SZ,20011114,11.09,11.14,10.95,11.0,10.92,0.08,0.73,657.5,725.292,3.077,3.984578256518924,4.017179351344988,4.035291070692801,3.96646653717111
000819.SZ,20011115,10.88,11.14,10.88,11.05,11.0,0.05,0.45,762.16,838.898,3.077,4.002689975866737,3.941110130084173,4.035291070692801,3.941110130084173
000819.SZ,20011116,12.09,12.15,11.15,11.28,11.05,0.23,2.08,2334.1,2660.0966,3.077,4.086003884866678,4.3794137383012535,4.40114780151863,4.038913414562364
000819.SZ,20011119,11.2,11.35,11.16,11.34,11.28,0.06,0.53,1181.61,1332.4133,3.077,4.107737948084054,4.057025133910177,4.111360291953616,4.042535758431926
000819.SZ,20011120,11.31,11.57,11.3,11.56,11.34,0.22,1.94,2279.9,2604.386,3.077,4.187429513214433,4.096870916475367,4.191051857083996,4.093248572605804
000819.SZ,20011121,11.5,11.58,11.39,11.48,11.56,-0.08,-0.69,1727.72,1977.7,3.077,4.158450762257932,4.165695449997057,4.194674200953558,4.125849667431868
000819.SZ,20011122,11.55,11.56,11.35,11.47,11.48,-0.01,-0.09,1804.71,2062.3225,3.077,4.1548284183883695,4.1838071693448695,4.187429513214433,4.111360291953616
000819.SZ,20011123,11.45,11.58,11.41,11.5,11.47,0.03,0.26,1797.39,2063.4449,3.077,4.165695449997057,4.1475837306492425,4.194674200953558,4.133094355170993
000819.SZ,20011126,11.45,11.45,11.28,11.29,11.5,-0.21,-1.83,680.9,771.8968,3.077,4.089626228736241,4.1475837306492425,4.1475837306492425,4.086003884866678
000819.SZ,20011127,11.1,11.41,11.1,11.4,11.29,0.11,0.97,794.0,900.3726,3.077,4.129472011301431,4.02080169521455,4.133094355170993,4.02080169521455
000819.SZ,20011128,11.6,12.1,11.5,11.94,11.4,0.54,4.74,8074.11,9616.5864,3.077,4.325078580257814,4.201918888692683,4.383036082170816,4.165695449997057
000819.SZ,20011129,11.65,12.24,11.65,12.19,11.94,0.25,2.09,9042.08,10843.6702,3.077,4.41563717699688,4.220030608040497,4.433748896344694,4.220030608040497
000819.SZ,20011130,12.18,12.33,12.05,12.32,12.19,0.13,1.07,5196.79,6323.2661,3.077,4.462727647301194,4.4120148331273175,4.466349991170758,4.364924362823004
000819.SZ,20011203,12.39,12.79,12.3,12.32,12.32,0.0,0.0,6838.2,8531.243,3.077,4.462727647301194,4.488084054388134,4.632977809170639,4.45548295956207
000819.SZ,20011204,12.32,12.58,12.06,12.52,12.32,0.2,1.62,8066.4,9900.3919,3.077,4.535174524692448,4.462727647301194,4.556908587909824,4.368546706692566
000819.SZ,20011205,12.38,12.55,12.25,12.26,12.52,-0.26,-2.08,2564.5,3175.3914,3.077,4.440993584083818,4.484461710518571,4.5460415563011365,4.437371240214256
000819.SZ,20011206,12.01,12.51,12.01,12.5,12.26,0.24,1.96,3318.87,4105.6124,3.077,4.527929836953322,4.350434987344752,4.531552180822884,4.350434987344752
000819.SZ,20011207,12.55,12.6,12.4,12.5,12.5,0.0,0.0,3863.0,4825.278,3.077,4.527929836953322,4.5460415563011365,4.564153275648948,4.491706398257696
000819.SZ,20011210,12.52,12.55,12.33,12.52,12.5,0.02,0.16,3279.77,4067.8109,3.077,4.535174524692448,4.535174524692448,4.5460415563011365,4.466349991170758
000819.SZ,20011211,12.52,12.52,12.36,12.36,12.52,-0.16,-1.28,1649.01,2044.026,3.077,4.477217022779445,4.535174524692448,4.535174524692448,4.477217022779445
000819.SZ,20011213,12.08,12.22,11.95,11.95,12.36,-0.41,-3.32,2449.0,2965.221,3.077,4.328700924127376,4.375791394431691,4.426504208605568,4.328700924127376
000819.SZ,20011214,11.98,12.1,11.8,11.93,11.95,-0.02,-0.17,1783.7,2124.7914,3.077,4.321456236388251,4.339567955736064,4.383036082170816,4.274365766083936
000819.SZ,20011217,11.75,12.0,11.75,11.87,11.93,-0.06,-0.5,1382.7,1646.1337,3.077,4.299722173170875,4.256254046736123,4.3468126434751895,4.256254046736123
000819.SZ,20011218,11.97,12.5,11.86,12.31,11.87,0.44,3.71,3267.94,3997.7039,3.077,4.459105303431632,4.335945611866502,4.527929836953322,4.296099829301313
000819.SZ,20011219,12.22,12.6,11.61,12.59,12.31,0.28,2.27,5910.64,7329.9369,3.077,4.560530931779386,4.426504208605568,4.564153275648948,4.205541232562245
000819.SZ,20011220,12.49,12.5,12.16,12.16,12.59,-0.43,-3.42,2595.0,3186.334,3.077,4.404770145388192,4.52430749308376,4.527929836953322,4.404770145388192
000819.SZ,20011221,12.16,12.39,12.16,12.3,12.16,0.14,1.15,1689.05,2072.5296,3.077,4.45548295956207,4.404770145388192,4.488084054388134,4.404770145388192
000819.SZ,20011224,12.3,12.3,12.01,12.15,12.3,-0.15,-1.22,952.0,1153.214,3.077,4.40114780151863,4.45548295956207,4.45548295956207,4.350434987344752
000819.SZ,20011225,12.1,12.14,11.9,11.95,12.15,-0.2,-1.65,1675.7,2013.8035,3.077,4.328700924127376,4.383036082170816,4.397525457649067,4.310589204779563
000819.SZ,20011226,12.0,12.16,11.93,12.16,11.95,0.21,1.76,1660.2,1995.3439,3.077,4.404770145388192,4.3468126434751895,4.404770145388192,4.321456236388251
000819.SZ,20011227,12.1,12.17,11.86,12.1,12.16,-0.06,-0.49,1050.0,1262.3885,3.077,4.383036082170816,4.383036082170816,4.408392489257754,4.296099829301313
000819.SZ,20011228,11.96,12.18,11.59,11.62,12.1,-0.48,-3.97,2129.0,2515.1507,3.077,4.209163576431808,4.33232326799694,4.4120148331273175,4.198296544823121
000819.SZ,20011231,11.65,12.17,11.53,12.12,11.62,0.5,4.3,2693.6,3185.9963,3.077,4.390280769909941,4.220030608040497,4.408392489257754,4.176562481605744
000819.SZ,20020104,12.0,12.0,11.61,11.75,12.12,-0.37,-3.05,327.0,385.597,3.077,4.256254046736123,4.3468126434751895,4.3468126434751895,4.205541232562245
000819.SZ,20020107,11.62,11.88,11.61,11.8,11.75,0.05,0.43,260.8,304.227,3.077,4.274365766083936,4.209163576431808,4.303344517040438,4.205541232562245
000819.SZ,20020108,11.8,11.89,11.7,11.71,11.8,-0.09,-0.76,166.0,195.859,3.077,4.241764671257873,4.274365766083936,4.30696686091,4.238142327388309
000819.SZ,20020109,11.7,11.7,11.0,11.21,11.71,-0.5,-4.27,1027.49,1163.005,3.077,4.06064747777974,4.238142327388309,4.238142327388309,3.984578256518924
000819.SZ,20020110,11.21,11.38,10.81,11.27,11.21,0.06,0.54,1565.8,1735.1334,3.077,4.082381540997115,4.06064747777974,4.1222273235623055,3.9157537229972337
000819.SZ,20020111,11.34,11.34,11.0,11.08,11.27,-0.19,-1.69,1099.0,1223.463,3.077,4.013557007475425,4.107737948084054,4.107737948084054,3.984578256518924
000819.SZ,20020114,10.98,11.0,10.7,10.8,11.08,-0.28,-2.53,1502.0,1628.174,3.077,3.912131379127671,3.977333568779799,3.984578256518924,3.875907940432044
000819.SZ,20020115,10.7,10.85,10.56,10.57,10.8,-0.23,-2.13,1367.64,1469.8662,3.077,3.8288174701277295,3.875907940432044,3.930243098475484,3.825195126258168
000819.SZ,20020116,10.5,10.8,10.49,10.75,10.57,0.18,1.7,1761.07,1869.1322,3.077,3.8940196597798575,3.8034610630407912,3.912131379127671,3.799838719171228
000819.SZ,20020117,10.74,10.85,10.1,10.39,10.75,-0.36,-3.35,4110.67,4361.6067,3.077,3.763615280475602,3.890397315910296,3.930243098475484,3.658567308258285
000819.SZ,20020118,10.5,10.79,10.1,10.49,10.39,0.1,0.96,1672.1,1757.1423,3.077,3.799838719171228,3.8034610630407912,3.908509035258108,3.658567308258285
000819.SZ,20020121,10.49,10.5,9.86,10.19,10.49,-0.3,-2.86,4009.82,4124.8229,3.077,3.691168403084348,3.799838719171228,3.8034610630407912,3.5716310553887807
000819.SZ,20020122,10.0,10.48,10.0,10.22,10.19,0.03,0.29,4124.94,4287.4276,3.077,3.7020354346930366,3.622343869562658,3.7962163753016656,3.622343869562658
000819.SZ,20020123,10.1,10.79,9.8,10.5,10.22,0.28,2.74,5320.17,5501.3262,3.077,3.8034610630407912,3.658567308258285,3.908509035258108,3.549896992171405
000819.SZ,20020124,10.7,11.12,10.56,10.9,10.5,0.4,3.81,6288.39,6880.1329,3.077,3.948354817823297,3.875907940432044,4.028046382953676,3.825195126258168
000819.SZ,20020125,11.0,11.21,10.52,10.91,10.9,0.01,0.09,5002.13,5495.1877,3.077,3.95197716169286,3.984578256518924,4.06064747777974,3.810705750779916
000819.SZ,20020128,11.0,11.15,10.01,10.01,10.91,-0.9,-8.25,5692.86,6157.1802,3.077,3.625966213432221,3.984578256518924,4.038913414562364,3.625966213432221
000819.SZ,20020129,10.18,10.67,10.06,10.54,10.01,0.53,5.29,2176.65,2284.0797,3.077,3.817950438519041,3.6875460592147857,3.865040908823356,3.6440779327800334
000819.SZ,20020130,10.7,10.71,10.21,10.27,10.54,-0.27,-2.56,3381.6,3532.8787,3.077,3.7201471540408497,3.875907940432044,3.879530284301607,3.698413090823474
000819.SZ,20020131,10.5,11.18,10.5,10.99,10.27,0.72,7.01,2827.5,3097.3787,3.077,3.9809559126493608,3.8034610630407912,4.049780446171052,3.8034610630407912
000819.SZ,20020201,11.1,11.15,10.86,10.87,10.99,-0.12,-1.09,2335.3,2575.6876,3.077,3.93748778621461,4.02080169521455,4.038913414562364,3.9338654423450463
000819.SZ,20020204,11.0,11.18,10.75,11.05,10.87,0.18,1.66,2487.76,2722.6579,3.077,4.002689975866737,3.984578256518924,4.049780446171052,3.8940196597798575
000819.SZ,20020205,11.19,11.2,11.0,11.06,11.05,0.01,0.09,1447.0,1607.124,3.077,4.0063123197363,4.053402790040614,4.057025133910177,3.984578256518924
000819.SZ,20020206,11.2,11.38,11.01,11.21,11.06,0.15,1.36,3014.17,3382.2035,3.077,4.06064747777974,4.057025133910177,4.1222273235623055,3.9882006003884864
000819.SZ,20020207,11.35,11.46,11.11,11.3,11.21,0.09,0.8,3734.61,4221.427,3.077,4.093248572605804,4.111360291953616,4.1512060745188055,4.024424039084113
000819.SZ,20020208,11.35,11.62,11.32,11.36,11.3,0.06,0.53,6137.75,7034.1838,3.077,4.1149826358231785,4.111360291953616,4.209163576431808,4.100493260344929
000819.SZ,20020225,11.5,11.78,11.2,11.48,11.36,0.12,1.06,3350.92,3833.6385,3.077,4.158450762257932,4.165695449997057,4.267121078344811,4.057025133910177
000819.SZ,20020226,11.5,11.73,11.3,11.61,11.48,0.13,1.13,6542.6,7497.8617,3.077,4.205541232562245,4.165695449997057,4.2490093589969975,4.093248572605804
000819.SZ,20020227,11.59,12.0,11.36,11.82,11.61,0.21,1.81,5985.5,7031.7396,3.077,4.2816104538230615,4.198296544823121,4.3468126434751895,4.1149826358231785
000819.SZ,20020228,11.67,12.07,11.6,12.02,11.82,0.2,1.69,6394.71,7623.7066,3.077,4.354057331214315,4.227275295779622,4.372169050562128,4.201918888692683
000819.SZ,20020301,12.0,12.05,11.84,11.86,12.02,-0.16,-1.33,5111.05,6108.0985,3.077,4.296099829301313,4.3468126434751895,4.364924362823004,4.288855141562187
000819.SZ,20020304,11.9,12.09,11.73,11.9,11.86,0.04,0.34,3238.59,3872.9692,3.077,4.310589204779563,4.310589204779563,4.3794137383012535,4.2490093589969975
000819.SZ,20020305,11.98,12.27,11.9,12.12,11.9,0.22,1.85,4044.91,4861.1433,3.077,4.390280769909941,4.339567955736064,4.4446159279533815,4.310589204779563
000819.SZ,20020306,12.18,12.37,12.1,12.12,12.12,0.0,0.0,2654.58,3240.6918,3.077,4.390280769909941,4.4120148331273175,4.480839366649008,4.383036082170816
000819.SZ,20020307,12.12,12.2,12.0,12.2,12.12,0.08,0.66,4588.44,5551.1442,3.077,4.419259520866443,4.390280769909941,4.419259520866443,4.3468126434751895
000819.SZ,20020308,12.25,12.3,12.15,12.25,12.2,0.05,0.41,3857.05,4712.0472,3.077,4.437371240214256,4.437371240214256,4.45548295956207,4.40114780151863
000819.SZ,20020311,12.25,12.99,12.25,12.98,12.25,0.73,5.96,8220.21,10399.8766,3.077,4.70180234269233,4.437371240214256,4.7054246865618925,4.437371240214256
000819.SZ,20020312,12.88,13.15,12.6,13.11,12.98,0.13,1.0,10052.31,12904.9773,3.077,4.748892812996645,4.665578903996703,4.763382188474895,4.564153275648948
000819.SZ,20020313,12.98,12.98,12.7,12.71,13.11,-0.4,-3.05,2344.2,2998.4398,3.077,4.603999058214138,4.70180234269233,4.70180234269233,4.600376714344575
000819.SZ,20020314,12.67,13.0,12.66,12.98,12.71,0.27,2.12,5467.61,7013.0201,3.077,4.70180234269233,4.589509682735888,4.709047030431456,4.585887338866325
000819.SZ,20020315,13.0,13.13,12.7,12.74,12.98,-0.24,-1.85,2836.5,3656.329,3.077,4.614866089822827,4.709047030431456,4.75613750073577,4.600376714344575
000819.SZ,20020318,12.9,13.1,12.73,13.08,12.74,0.34,2.67,6660.9,8611.1265,3.077,4.7380257813879565,4.6728235917358285,4.745270469127083,4.611243745953264
000819.SZ,20020319,13.05,13.35,12.95,13.28,13.08,0.2,1.53,8661.07,11351.6239,3.077,4.810472658779209,4.727158749779269,4.8358290658661485,4.690935311083642
000819.SZ,20020320,13.3,13.35,12.99,13.15,13.28,-0.13,-0.98,3291.2,4324.72,3.077,4.763382188474895,4.817717346518336,4.8358290658661485,4.7054246865618925
000819.SZ,20020321,13.2,13.22,12.95,13.04,13.15,-0.11,-0.84,2826.28,3685.9541,3.077,4.723536405909706,4.781493907822709,4.788738595561834,4.690935311083642
000819.SZ,20020322,12.7,13.0,12.7,12.84,13.04,-0.2,-1.53,2719.8,3484.6734,3.077,4.651089528518453,4.600376714344575,4.709047030431456,4.600376714344575
000819.SZ,20020325,12.84,12.9,12.7,12.8,12.84,-0.04,-0.31,2001.92,2565.297,3.077,4.636600153040202,4.651089528518453,4.6728235917358285,4.600376714344575
000819.SZ,20020326,12.5,12.77,12.3,12.42,12.8,-0.38,-2.97,2544.55,3172.7712,3.077,4.498951085996821,4.527929836953322,4.625733121431514,4.45548295956207
000819.SZ,20020327,12.36,12.69,12.31,12.63,12.42,0.21,1.69,2167.69,2706.6223,3.077,4.575020307257637,4.477217022779445,4.596754370475012,4.459105303431632
000819.SZ,20020328,12.58,12.86,12.51,12.74,12.63,0.11,0.87,691.8,881.5309,3.077,4.614866089822827,4.556908587909824,4.658334216257578,4.531552180822884
000819.SZ,20020329,12.3,12.85,12.3,12.43,12.74,-0.31,-2.43,1774.36,2227.792,3.077,4.502573429866384,4.45548295956207,4.654711872388015,4.45548295956207
000819.SZ,20020401,12.6,12.6,12.3,12.39,12.43,-0.04,-0.32,933.0,1154.196,3.077,4.488084054388134,4.564153275648948,4.564153275648948,4.45548295956207
000819.SZ,20020402,12.4,12.4,11.81,12.03,12.39,-0.36,-2.91,2074.12,2509.1528,3.077,4.357679675083877,4.491706398257696,4.491706398257696,4.277988109953499
000819.SZ,20020403,12.03,12.2,11.9,12.0,12.03,-0.03,-0.25,1186.85,1425.0676,3.077,4.3468126434751895,4.357679675083877,4.419259520866443,4.310589204779563
000819.SZ,20020404,12.0,12.5,11.9,12.47,12.0,0.47,3.92,2961.46,3607.8107,3.077,4.517062805344635,4.3468126434751895,4.527929836953322,4.310589204779563
000819.SZ,20020405,12.47,12.5,12.33,12.4,12.47,-0.07,-0.56,1893.99,2352.7488,3.077,4.491706398257696,4.517062805344635,4.527929836953322,4.466349991170758
000819.SZ,20020408,12.8,12.8,11.91,12.64,12.4,0.24,1.94,1202.0,1516.4445,3.077,4.5786426511272005,4.636600153040202,4.636600153040202,4.3142115486491255
000819.SZ,20020409,12.7,13.15,12.57,13.15,12.64,0.51,4.03,4881.9,6333.8699,3.077,4.763382188474895,4.600376714344575,4.763382188474895,4.553286244040261
000819.SZ,20020410,13.18,13.18,12.92,12.97,13.15,-0.18,-1.37,4940.3,6430.3298,3.077,4.698179998822767,4.774249220083583,4.774249220083583,4.680068279474955
000819.SZ,20020411,12.88,13.0,12.88,12.95,12.97,-0.02,-0.15,1528.8,1980.6521,3.077,4.690935311083642,4.665578903996703,4.709047030431456,4.665578903996703
000819.SZ,20020412,12.95,13.01,12.89,12.94,12.95,-0.01,-0.08,1613.95,2091.7318,3.077,4.687312967214079,4.690935311083642,4.712669374301019,4.669201247866266
000819.SZ,20020415,12.94,13.0,12.68,12.77,12.94,-0.17,-1.31,1906.48,2451.8383,3.077,4.625733121431514,4.687312967214079,4.709047030431456,4.59313202660545
000819.SZ,20020416,12.72,13.0,12.72,12.85,12.77,0.08,0.63,2955.0,3807.8963,3.077,4.654711872388015,4.607621402083701,4.709047030431456,4.607621402083701
000819.SZ,20020417,12.98,13.0,12.73,12.91,12.85,0.06,0.47,2008.85,2596.4463,3.077,4.676445935605392,4.70180234269233,4.709047030431456,4.611243745953264
000819.SZ,20020418,12.91,12.99,12.75,12.75,12.91,-0.16,-1.24,508.01,651.6768,3.077,4.618488433692389,4.676445935605392,4.7054246865618925,4.618488433692389
000819.SZ,20020419,12.68,12.93,12.67,12.76,12.75,0.01,0.08,2382.23,3057.6583,3.077,4.622110777561952,4.59313202660545,4.683690623344517,4.589509682735888
000819.SZ,20020422,12.98,13.05,12.76,12.92,12.76,0.16,1.25,2486.1,3224.9069,3.077,4.680068279474955,4.70180234269233,4.727158749779269,4.622110777561952
000819.SZ,20020423,12.91,13.23,12.91,13.21,12.92,0.29,2.24,7801.73,10262.984,3.077,4.785116251692272,4.676445935605392,4.792360939431397,4.676445935605392
000819.SZ,20020424,13.21,13.28,13.1,13.25,13.21,0.04,0.3,3781.51,4996.49,3.077,4.799605627170521,4.785116251692272,4.810472658779209,4.745270469127083
000819.SZ,20020425,13.05,13.6,13.05,13.48,13.25,0.23,1.74,7988.78,10717.9325,3.077,4.882919536170464,4.727158749779269,4.926387662605215,4.727158749779269
000819.SZ,20020429,13.55,13.7,13.3,13.68,13.48,0.2,1.48,3669.9,4965.7819,3.077,4.955366413561716,4.908275943257402,4.962611101300841,4.817717346518336
000819.SZ,20020430,13.68,13.75,13.5,13.7,13.68,0.02,0.15,6974.54,9508.5263,3.077,4.962611101300841,4.955366413561716,4.980722820648654,4.890164223909588
000819.SZ,20020508,13.5,13.85,13.5,13.82,13.7,0.12,0.88,2780.81,3825.4952,3.077,5.006079227735594,4.890164223909588,5.016946259344281,4.890164223909588
000819.SZ,20020509,13.85,14.0,13.6,13.62,13.82,-0.2,-1.45,2197.0,3017.5822,3.077,4.93363235034434,5.016946259344281,5.071281417387722,4.926387662605215
000819.SZ,20020510,13.73,13.73,13.35,13.38,13.62,-0.24,-1.76,2418.15,3258.6874,3.077,4.846696097474837,4.97347813290953,4.97347813290953,4.8358290658661485
000819.SZ,20020513,13.3,13.53,13.3,13.52,13.38,0.14,1.05,4065.12,5467.1568,3.077,4.897408911648713,4.817717346518336,4.901031255518276,4.817717346518336
000819.SZ,20020514,13.5,13.75,13.39,13.61,13.52,0.09,0.67,1203.0,1640.402,3.077,4.930010006474777,4.890164223909588,4.980722820648654,4.8503184413444
000819.SZ,20020515,13.61,13.71,13.5,13.5,13.61,-0.11,-0.81,2490.0,3393.4254,3.077,4.890164223909588,4.930010006474777,4.966233445170404,4.890164223909588
000819.SZ,20020516,13.0,13.45,12.6,12.74,13.5,-0.76,-5.63,3824.5,4968.79,3.077,4.614866089822827,4.709047030431456,4.872052504561775,4.564153275648948
000819.SZ,20020517,12.74,13.0,12.68,12.89,12.74,0.15,1.18,2446.82,3131.7362,3.077,4.669201247866266,4.614866089822827,4.709047030431456,4.59313202660545
000819.SZ,20020520,12.71,12.81,12.68,12.77,12.89,-0.12,-0.93,929.9,1182.8737,3.077,4.625733121431514,4.603999058214138,4.640222496909765,4.59313202660545
000819.SZ,20020521,13.0,13.29,12.9,13.2,12.77,0.43,3.37,1618.59,2119.383,3.077,4.781493907822709,4.709047030431456,4.814095002648773,4.6728235917358285
000819.SZ,20020522,13.2,13.46,13.01,13.2,13.2,0.0,0.0,874.57,1145.6476,3.077,4.781493907822709,4.781493907822709,4.875674848431338,4.712669374301019
000819.SZ,20020523,12.4,13.4,12.4,13.16,13.2,-0.04,-0.3,466.3,609.9887,3.077,4.767004532344457,4.491706398257696,4.853940785213962,4.491706398257696
000819.SZ,20020524,13.06,13.3,12.91,12.95,13.16,-0.21,-1.6,585.0,761.4365,3.077,4.690935311083642,4.730781093648831,4.817717346518336,4.676445935605392
000819.SZ,20020527,12.95,12.96,12.75,12.81,12.95,-0.14,-1.08,842.01,1078.9673,3.077,4.640222496909765,4.690935311083642,4.694557654953205,4.618488433692389
000819.SZ,20020528,12.7,12.92,12.7,12.89,12.81,0.08,0.62,308.4,396.0508,3.077,4.669201247866266,4.600376714344575,4.680068279474955,4.600376714344575
000819.SZ,20020529,12.67,12.88,12.66,12.77,12.89,-0.12,-0.93,858.43,1089.3546,3.077,4.625733121431514,4.589509682735888,4.665578903996703,4.585887338866325
000819.SZ,20020530,12.5,13.1,12.5,12.85,12.77,0.08,0.63,5441.63,7000.9881,3.077,4.654711872388015,4.527929836953322,4.745270469127083,4.527929836953322
000819.SZ,20020531,12.8,12.95,12.74,12.92,12.85,0.07,0.54,392.3,503.7929,3.077,4.680068279474955,4.636600153040202,4.690935311083642,4.614866089822827
000819.SZ,20020603,12.8,12.9,12.65,12.67,12.92,-0.25,-1.94,594.0,756.5606,3.077,4.589509682735888,4.636600153040202,4.6728235917358285,4.582264994996763
000819.SZ,20020604,12.7,12.71,12.58,12.7,12.67,0.03,0.24,667.96,845.1116,3.077,4.600376714344575,4.600376714344575,4.603999058214138,4.556908587909824
000819.SZ,20020605,12.61,12.61,12.3,12.3,12.7,-0.4,-3.15,1095.0,1367.392,3.077,4.45548295956207,4.567775619518511,4.567775619518511,4.45548295956207
000819.SZ,20020606,12.32,12.82,12.3,12.76,12.3,0.46,3.74,1009.94,1268.9489,3.077,4.622110777561952,4.462727647301194,4.643844840779328,4.45548295956207
000819.SZ,20020607,12.76,12.85,12.56,12.78,12.76,0.02,0.16,721.62,921.3073,3.077,4.629355465301076,4.622110777561952,4.654711872388015,4.549663900170699
000819.SZ,20020610,12.52,12.7,12.52,12.65,12.78,-0.13,-1.02,176.0,222.335,3.077,4.582264994996763,4.535174524692448,4.600376714344575,4.535174524692448
000819.SZ,20020611,12.52,12.8,12.5,12.75,12.65,0.1,0.79,193.0,245.5263,3.077,4.618488433692389,4.535174524692448,4.636600153040202,4.527929836953322
000819.SZ,20020612,12.63,12.65,12.41,12.61,12.75,-0.14,-1.1,568.56,711.6591,3.077,4.567775619518511,4.575020307257637,4.582264994996763,4.495328742127258
000819.SZ,20020613,12.65,12.65,12.55,12.55,12.61,-0.06,-0.48,290.5,365.7055,3.077,4.5460415563011365,4.582264994996763,4.582264994996763,4.5460415563011365
000819.SZ,20020614,12.46,12.69,12.41,12.46,12.55,-0.09,-0.72,248.0,310.013,3.077,4.5134404614750725,4.5134404614750725,4.596754370475012,4.495328742127258
000819.SZ,20020617,12.65,12.65,12.32,12.5,12.46,0.04,0.32,317.0,393.288,3.077,4.527929836953322,4.582264994996763,4.582264994996763,4.462727647301194
