ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20241212,23.28,23.63,23.12,23.61,23.27,0.34,1.4611,28286.71,66363.143,1.0504,23.078302624232272,22.755734226689,23.09785222408338,22.59933742788014
001228.SZ,20241213,23.41,23.49,22.8,22.88,23.61,-0.73,-3.0919,23411.23,54220.9,1.0504,22.36474222966685,22.8828066257212,22.961005025125623,22.286543830262424
001228.SZ,20241216,22.96,23.7,22.9,23.16,22.88,0.28,1.2238,22274.64,51711.929,1.0504,22.638436627582355,22.442940629071284,23.16627582356225,22.38429182951796
001228.SZ,20241217,23.16,23.16,21.65,21.69,23.16,-1.47,-6.3472,28263.0,62579.91,1.0504,21.201541038525964,22.638436627582355,22.638436627582355,21.162441838823742
001228.SZ,20241218,21.72,21.89,21.22,21.39,21.69,-0.3,-1.3831,15875.72,34089.818,1.0504,20.908297040759354,21.230865438302622,21.39703703703704,20.74212544202494
001228.SZ,20241219,21.3,21.61,21.09,21.53,21.39,0.14,0.6545,11655.81,24869.444,1.0504,21.045144239717104,20.820323841429367,21.12334263912153,20.61505304299274
001228.SZ,20241220,21.56,22.52,21.52,22.01,21.53,0.48,2.2294,19766.0,43688.492,1.0504,21.514334636143683,21.07446863949377,22.01284943234692,21.03536943979155
001228.SZ,20241223,22.09,22.09,20.82,20.85,22.01,-1.16,-5.2703,17076.38,36371.65,1.0504,20.380457844779453,21.59253303554811,21.59253303554811,20.35113344500279
001228.SZ,20241224,21.06,21.26,20.73,21.14,20.85,0.29,1.3909,10141.0,21320.64,1.0504,20.66392704262051,20.58572864321608,20.78122464172716,20.26316024567281
001228.SZ,20241225,21.03,21.83,20.68,20.92,21.14,-0.22,-1.0407,13223.64,27939.354,1.0504,20.44888144425833,20.55640424343942,21.33838823748372,20.21428624604504
001228.SZ,20241226,20.92,21.24,20.71,21.05,20.92,0.13,0.6214,9043.75,19103.125,1.0504,20.575953843290527,20.44888144425833,20.761675041876043,20.2436106458217
001228.SZ,20241227,21.06,21.57,21.06,21.57,21.05,0.52,2.4703,10386.0,22229.698,1.0504,21.08424343941932,20.58572864321608,21.08424343941932,20.58572864321608
001228.SZ,20241230,21.49,21.49,21.16,21.36,21.57,-0.21,-0.9736,7684.83,16392.572,1.0504,20.87897264098269,21.00604504001489,21.00604504001489,20.68347664247161
001228.SZ,20241231,21.36,21.47,20.57,20.68,21.36,-0.68,-3.1835,10464.01,21931.276,1.0504,20.21428624604504,20.87897264098269,20.98649544016378,20.10676344686395
001228.SZ,20250102,20.59,21.04,20.1,20.3,20.68,-0.38,-1.8375,10141.01,20853.785,1.0504,19.842843848874,20.12631304671505,20.56617904336497,19.647347850362927
001228.SZ,20250103,21.07,21.16,19.56,19.63,20.3,-0.67,-3.3005,13177.0,26545.057,1.0504,19.187932253861906,20.595503443141634,20.68347664247161,19.119508654383026
001228.SZ,20250106,19.6,20.21,18.88,19.82,19.63,0.19,0.9679,10492.0,20678.585,1.0504,19.37365345244742,19.15860785408524,19.754870649544017,18.45482225944537
001228.SZ,20250107,19.91,20.88,19.63,20.6,19.82,0.78,3.9354,14580.01,29833.305,1.0504,20.136087846640613,19.461626651777408,20.409782244556112,19.187932253861906
001228.SZ,20250108,20.57,20.63,19.73,20.28,20.6,-0.32,-1.5534,10512.09,21282.471,1.0504,19.823294249022894,20.10676344686395,20.165412246417272,19.28568025311744
001228.SZ,20250109,20.28,20.39,19.93,20.08,20.28,-0.2,-0.9862,9040.2,18212.764,1.0504,19.62779825051182,19.823294249022894,19.930817048203984,19.48117625162851
001228.SZ,20250110,20.09,20.17,19.4,19.4,20.08,-0.68,-3.3865,8600.0,17009.165,1.0504,18.96311185557417,19.63757305043737,19.715771449841803,18.96311185557417
001228.SZ,20250113,19.02,19.55,18.93,19.5,19.4,0.1,0.5155,6243.0,12041.312,1.0504,19.060859854829705,18.59166945840313,19.10973385445748,18.503696259073145
001228.SZ,20250114,19.53,20.28,19.53,20.28,19.5,0.78,4.0,11609.0,23270.613,1.0504,19.823294249022894,19.090184254606367,19.823294249022894,19.090184254606367
001228.SZ,20250115,20.29,20.4,20.13,20.36,20.28,0.08,0.3945,7981.0,16192.493,1.0504,19.90149264842732,19.833069048948445,19.940591848129536,19.676672250139585
001228.SZ,20250116,20.31,20.6,20.16,20.3,20.36,-0.06,-0.2947,8507.0,17315.765,1.0504,19.842843848874,19.852618648799552,20.136087846640613,19.705996649916248
001228.SZ,20250117,20.29,20.38,20.02,20.26,20.3,-0.04,-0.197,6090.0,12285.327,1.0504,19.803744649171787,19.833069048948445,19.92104224827843,19.5691494509585
001228.SZ,20250120,20.31,20.81,20.26,20.74,20.26,0.48,2.3692,10778.11,22202.132,1.0504,20.272935045598363,19.852618648799552,20.34135864507724,19.803744649171787
001228.SZ,20250121,20.8,20.85,20.25,20.47,20.74,-0.27,-1.3018,6668.0,13632.248,1.0504,20.00901544760841,20.331583845151684,20.380457844779453,19.79396984924623
001228.SZ,20250122,20.44,20.52,20.21,20.43,20.47,-0.04,-0.1954,6331.0,12903.629,1.0504,19.9699162479062,19.97969104783176,20.05788944723618,19.754870649544017
001228.SZ,20250123,20.6,20.75,20.39,20.46,20.43,0.03,0.1468,7607.02,15658.326,1.0504,19.99924064768286,20.136087846640613,20.282709845523915,19.930817048203984
001228.SZ,20250124,20.46,20.88,20.18,20.84,20.46,0.38,1.8573,7862.02,16186.442,1.0504,20.3706830448539,19.99924064768286,20.409782244556112,19.725546249767355
001228.SZ,20250127,20.83,21.46,20.83,21.46,20.84,0.62,2.975,14226.72,30067.86,1.0504,20.976720640238227,20.360908244928343,20.976720640238227,20.360908244928343
001228.SZ,20250205,21.67,21.67,20.99,21.24,21.46,-0.22,-1.0252,13957.83,29592.066,1.0504,20.761675041876043,21.181991438674856,21.181991438674856,20.517305043737203
001228.SZ,20250206,22.1,22.13,21.16,21.46,21.24,0.22,1.0358,25471.57,54613.959,1.0504,20.976720640238227,21.602307835473667,21.63163223525033,20.68347664247161
001228.SZ,20250207,21.26,21.5,21.16,21.34,21.46,-0.12,-0.5592,21454.72,45742.931,1.0504,20.859423041131585,20.78122464172716,21.015819839940445,20.68347664247161
001228.SZ,20250210,21.25,21.34,21.19,21.29,21.34,-0.05,-0.2343,11927.0,25358.124,1.0504,20.81054904150381,20.7714498418016,20.859423041131585,20.71280104224828
001228.SZ,20250211,21.38,21.44,21.21,21.32,21.29,0.03,0.1409,8553.0,18235.197,1.0504,20.83987344128048,20.8985222408338,20.957171040387124,20.732350642099387
001228.SZ,20250212,21.38,21.43,21.08,21.39,21.32,0.07,0.3283,11278.67,24069.403,1.0504,20.908297040759354,20.8985222408338,20.94739624046157,20.605278243067183
001228.SZ,20250213,21.41,21.5,21.17,21.23,21.39,-0.16,-0.748,9154.0,19548.181,1.0504,20.75190024195049,20.927846640610458,21.015819839940445,20.693251442397173
001228.SZ,20250214,21.1,21.32,21.04,21.14,21.23,-0.09,-0.4239,6651.0,14079.148,1.0504,20.66392704262051,20.624827842918297,20.83987344128048,20.56617904336497
001228.SZ,20250217,21.08,21.37,21.06,21.22,21.14,0.08,0.3784,7710.32,16353.982,1.0504,20.74212544202494,20.605278243067183,20.888747440908247,20.58572864321608
001228.SZ,20250218,21.32,21.32,20.72,20.79,21.22,-0.43,-2.0264,8536.0,17955.729,1.0504,20.32180904522613,20.83987344128048,20.83987344128048,20.253385445747256
001228.SZ,20250219,20.84,21.17,20.84,21.13,20.79,0.34,1.6354,8427.0,17754.366,1.0504,20.65415224269496,20.3706830448539,20.693251442397173,20.3706830448539
001228.SZ,20250220,21.21,21.36,21.01,21.32,21.13,0.19,0.8992,8074.0,17160.905,1.0504,20.83987344128048,20.732350642099387,20.87897264098269,20.53685464358832
001228.SZ,20250221,21.17,21.7,21.02,21.59,21.32,0.27,1.2664,14226.4,30385.616,1.0504,21.103793039270425,20.693251442397173,21.211315838451515,20.546629443513865
001228.SZ,20250224,21.5,21.59,21.3,21.42,21.59,-0.17,-0.7874,9537.0,20440.931,1.0504,20.937621440536017,21.015819839940445,21.103793039270425,20.820323841429367
001228.SZ,20250225,21.3,22.37,21.21,22.36,21.42,0.94,4.3884,29334.0,64417.977,1.0504,21.856452633538066,20.820323841429367,21.866227433463617,20.732350642099387
001228.SZ,20250226,22.36,23.5,22.28,22.67,22.36,0.31,1.3864,48181.0,111050.583,1.0504,22.159471431230227,21.856452633538066,22.97077982505118,21.77825423413363
001228.SZ,20250227,22.98,24.28,22.97,23.39,22.67,0.72,3.176,99104.65,233980.107,1.0504,22.86325702587009,22.46249022892239,23.73321421924437,22.45271542899684
001228.SZ,20250228,23.0,23.04,21.62,21.62,23.39,-1.77,-7.5673,43975.0,97353.498,1.0504,21.133117439047087,22.48203982877349,22.521139028475712,21.133117439047087
001228.SZ,20250303,21.61,22.18,21.55,21.8,21.62,0.18,0.8326,23881.0,52346.284,1.0504,21.30906383770705,21.12334263912153,21.68050623487809,21.06469383956821
001228.SZ,20250304,21.8,22.01,21.5,21.82,21.8,0.02,0.0917,16843.24,36652.508,1.0504,21.32861343755816,21.30906383770705,21.514334636143683,21.015819839940445
001228.SZ,20250305,21.8,21.8,21.21,21.57,21.82,-0.25,-1.1457,16458.71,35271.394,1.0504,21.08424343941932,21.30906383770705,21.30906383770705,20.732350642099387
001228.SZ,20250306,21.59,21.78,21.4,21.67,21.57,0.1,0.4636,18458.0,39912.795,1.0504,21.181991438674856,21.103793039270425,21.289514237855947,20.918071840684902
001228.SZ,20250307,21.68,22.5,21.63,21.91,21.67,0.24,1.1075,23363.1,51378.075,1.0504,21.416586636888145,21.191766238600408,21.99329983249581,21.14289223897264
001228.SZ,20250310,22.0,22.25,21.89,22.19,21.91,0.28,1.278,14565.94,32155.918,1.0504,21.69028103480365,21.504559836218128,21.74892983435697,21.39703703703704
001228.SZ,20250311,21.97,22.19,21.86,22.19,22.19,0.0,0.0,13391.0,29532.095,1.0504,21.69028103480365,21.475235436441466,21.69028103480365,21.36771263726037
001228.SZ,20250312,22.29,22.3,21.91,22.07,22.19,-0.12,-0.5408,11705.1,25804.546,1.0504,21.572983435697004,21.788029034059186,21.79780383398474,21.416586636888145
001228.SZ,20250313,21.99,22.06,21.52,21.9,22.07,-0.17,-0.7703,11836.72,25769.526,1.0504,21.40681183696259,21.494785036292573,21.56320863577145,21.03536943979155
001228.SZ,20250314,21.81,22.18,21.81,22.16,21.9,0.26,1.1872,14419.64,31803.732,1.0504,21.660956635026988,21.31883863763261,21.68050623487809,21.31883863763261
001228.SZ,20250317,22.24,22.32,22.03,22.3,22.16,0.14,0.6318,12541.0,27866.93,1.0504,21.79780383398474,21.739155034431413,21.817353433835848,21.53388423599479
001228.SZ,20250318,22.25,22.77,22.18,22.68,22.3,0.38,1.704,16435.77,36988.033,1.0504,22.16924623115578,21.74892983435697,22.25721943048576,21.68050623487809
001228.SZ,20250319,22.55,22.73,22.3,22.46,22.68,-0.22,-0.97,12198.71,27436.161,1.0504,21.9542006327936,22.04217383212358,22.218120230783548,21.79780383398474
001228.SZ,20250320,22.47,22.58,22.24,22.43,22.46,-0.03,-0.1336,8753.0,19620.494,1.0504,21.92487623301694,21.96397543271915,22.07149823190024,21.739155034431413
001228.SZ,20250321,22.44,22.5,22.08,22.3,22.43,-0.13,-0.5796,11801.0,26290.794,1.0504,21.79780383398474,21.93465103294249,21.99329983249581,21.58275823562256
001228.SZ,20250324,22.3,22.6,21.5,21.99,22.3,-0.31,-1.3901,13548.0,29780.977,1.0504,21.494785036292573,21.79780383398474,22.09104783175136,21.015819839940445
001228.SZ,20250325,21.92,22.18,21.56,21.88,21.99,-0.11,-0.5002,9762.0,21319.055,1.0504,21.38726223711148,21.4263614368137,21.68050623487809,21.07446863949377
001228.SZ,20250326,21.86,22.34,21.84,22.3,21.88,0.42,1.9196,11435.1,25355.726,1.0504,21.79780383398474,21.36771263726037,21.83690303368695,21.348163037409268
001228.SZ,20250327,22.24,22.25,21.62,22.0,22.3,-0.3,-1.3453,11569.86,25390.814,1.0504,21.504559836218128,21.739155034431413,21.74892983435697,21.133117439047087
001228.SZ,20250328,22.01,22.27,21.63,21.71,22.0,-0.29,-1.3182,10396.0,22789.599,1.0504,21.22109063837707,21.514334636143683,21.76847943420808,21.14289223897264
001228.SZ,20250331,21.65,21.66,20.94,21.21,21.71,-0.5,-2.3031,10913.0,23166.48,1.0504,20.732350642099387,21.162441838823742,21.172216638749305,20.46843104410944
001228.SZ,20250401,21.09,22.13,21.09,21.84,21.21,0.63,2.9703,16154.0,35257.178,1.0504,21.348163037409268,20.61505304299274,21.63163223525033,20.61505304299274
001228.SZ,20250402,21.78,22.06,21.56,21.62,21.84,-0.22,-1.0073,7435.06,16185.907,1.0504,21.133117439047087,21.289514237855947,21.56320863577145,21.07446863949377
001228.SZ,20250403,21.53,22.18,21.4,22.04,21.62,0.42,1.9426,22728.0,49738.562,1.0504,21.543659035920346,21.045144239717104,21.68050623487809,20.918071840684902
001228.SZ,20250407,21.0,21.2,19.84,19.84,22.04,-2.2,-9.9819,14858.0,29882.495,1.0504,19.39320305229853,20.52707984366276,20.722575842173832,19.39320305229853
001228.SZ,20250408,19.08,19.73,18.52,18.85,19.84,-0.99,-4.9899,22569.98,42961.695,1.0504,18.42549785966872,18.65031825795645,19.28568025311744,18.10292946212544
001228.SZ,20250409,18.43,19.32,17.53,19.3,18.85,0.45,2.3873,17601.0,32655.67,1.0504,18.86536385631863,18.01495626279545,18.884913456169738,17.135224269495627
001228.SZ,20250410,19.63,21.23,19.63,21.23,19.3,1.93,10.0,28492.0,58570.334,1.0504,20.75190024195049,19.187932253861906,20.75190024195049,19.187932253861906
001228.SZ,20250411,21.91,21.98,20.69,20.76,21.23,-0.47,-2.2138,44109.0,93319.563,1.0504,20.29248464544947,21.416586636888145,21.48501023636702,20.2240610459706
001228.SZ,20250414,20.79,21.04,20.56,20.69,20.76,-0.07,-0.3372,21036.0,43699.269,1.0504,20.2240610459706,20.32180904522613,20.56617904336497,20.0969886469384
001228.SZ,20250415,20.61,22.76,20.29,22.76,20.69,2.07,10.0048,40352.94,88775.921,1.0504,22.24744463056021,20.145862646566165,22.24744463056021,19.833069048948445
001228.SZ,20250416,25.04,25.04,25.04,25.04,22.76,2.28,10.0176,25194.4,63086.778,1.0504,24.47609901358645,24.47609901358645,24.47609901358645,24.47609901358645
001228.SZ,20250417,26.95,26.95,23.73,24.74,25.04,-0.3,-1.1981,146643.26,366494.54,1.0504,24.18285501581984,26.34308579936721,26.34308579936721,23.19560022333892
001228.SZ,20250418,23.5,23.7,22.27,22.27,24.74,-2.47,-9.9838,86186.59,195190.152,1.0504,21.76847943420808,22.97077982505118,23.16627582356225,21.76847943420808
001228.SZ,20250421,21.42,21.61,20.92,21.37,22.27,-0.9,-4.0413,61664.24,131322.996,1.0504,20.888747440908247,20.937621440536017,21.12334263912153,20.44888144425833
001228.SZ,20250422,21.74,23.07,21.7,22.64,21.37,1.27,5.9429,84065.34,189277.68,1.0504,22.130147031453564,21.25041503815373,22.55046342825237,21.211315838451515
001228.SZ,20250423,22.23,22.5,21.3,21.44,22.64,-1.2,-5.3004,68760.41,149596.439,1.0504,20.957171040387124,21.72938023450586,21.99329983249581,20.820323841429367
001228.SZ,20250424,21.36,21.6,20.38,20.5,21.44,-0.94,-4.3843,46515.53,96393.943,1.0504,20.038339847385075,20.87897264098269,21.113567839195984,19.92104224827843
001228.SZ,20250425,20.9,21.08,20.48,20.66,20.5,0.16,0.7805,33944.77,70332.54,1.0504,20.19473664619393,20.429331844407223,20.605278243067183,20.018790247533964
001228.SZ,20250428,20.55,20.61,20.01,20.32,20.66,-0.34,-1.6457,26353.0,53438.169,1.0504,19.862393448725108,20.087213847012844,20.145862646566165,19.559374651032943
001228.SZ,20250429,20.39,20.83,20.08,20.59,20.32,0.27,1.3287,19755.83,40657.352,1.0504,20.12631304671505,19.930817048203984,20.360908244928343,19.62779825051182
001228.SZ,20250430,21.49,21.76,21.08,21.55,20.59,0.96,4.6625,44601.58,95784.115,1.0504,21.06469383956821,21.00604504001489,21.26996463800484,20.605278243067183
001228.SZ,20250506,21.93,22.54,21.69,22.4,21.55,0.85,3.9443,40858.0,90137.147,1.0504,21.89555183324028,21.43613623673925,22.03239903219803,21.201541038525964
001228.SZ,20250507,22.41,22.66,21.97,22.19,22.4,-0.21,-0.9375,29883.0,66540.411,1.0504,21.69028103480365,21.905326633165828,22.14969663130467,21.475235436441466
001228.SZ,20250508,22.1,22.7,22.01,22.5,22.19,0.31,1.397,22676.0,50857.242,1.0504,21.99329983249581,21.602307835473667,22.188795831006885,21.514334636143683
001228.SZ,20250509,22.61,22.78,22.38,22.6,22.5,0.1,0.4444,24069.44,54255.635,1.0504,22.09104783175136,22.100822631676905,22.26699423041132,21.87600223338917
001228.SZ,20250512,22.52,22.87,22.52,22.82,22.6,0.22,0.9735,19288.0,43759.051,1.0504,22.30609343011353,22.01284943234692,22.3549674297413,22.01284943234692
001228.SZ,20250513,23.12,23.55,23.01,23.04,22.82,0.22,0.9641,34289.22,79725.118,1.0504,22.521139028475712,22.59933742788014,23.01965382467895,22.491814628699053
001228.SZ,20250514,22.96,23.9,22.73,23.81,23.04,0.77,3.342,55550.58,129687.407,1.0504,23.273798622743342,22.442940629071284,23.36177182207333,22.218120230783548
001228.SZ,20250515,23.81,25.8,23.78,24.37,23.81,0.56,2.352,103113.72,255564.654,1.0504,23.82118741857436,23.273798622743342,25.21898380792853,23.244474222966687
001228.SZ,20250516,24.84,24.97,23.62,23.83,24.37,-0.54,-2.2158,58727.26,140891.053,1.0504,23.293348222594453,24.28060301507538,24.40767541410757,23.088077424157827
001228.SZ,20250519,23.73,24.33,23.47,23.63,23.83,-0.2,-0.8393,36180.82,85768.146,1.0504,23.09785222408338,23.19560022333892,23.782088218872136,22.94145542527452
001228.SZ,20250520,23.62,23.62,23.15,23.47,23.63,-0.16,-0.6771,42138.2,98265.806,1.0504,22.94145542527452,23.088077424157827,23.088077424157827,22.628661827656803
001228.SZ,20250521,23.49,23.58,23.11,23.24,23.47,-0.23,-0.98,25584.82,59555.54,1.0504,22.716635026986783,22.961005025125623,23.04897822445561,22.589562627954585
001228.SZ,20250522,23.24,23.28,22.73,22.74,23.24,-0.5,-2.1515,21301.0,48870.417,1.0504,22.2278950307091,22.716635026986783,22.755734226689,22.218120230783548
001228.SZ,20250523,22.83,23.04,22.48,22.55,22.74,-0.19,-0.8355,15260.0,34716.653,1.0504,22.04217383212358,22.315868230039083,22.521139028475712,21.973750232644708
001228.SZ,20250526,22.55,22.96,22.5,22.95,22.55,0.4,1.7738,14088.64,32137.792,1.0504,22.43316582914573,22.04217383212358,22.442940629071284,21.99329983249581
001228.SZ,20250527,22.95,23.86,22.74,23.35,22.95,0.4,1.7429,35347.0,82346.59,1.0504,22.82415782616788,22.43316582914573,23.322672622371115,22.2278950307091
001228.SZ,20250528,22.7,23.4,22.7,22.97,23.35,-0.38,-1.6274,25992.15,59975.35,1.0504,22.45271542899684,22.188795831006885,22.873031825795643,22.188795831006885
001228.SZ,20250529,22.99,23.72,22.99,23.59,22.97,0.62,2.6992,25641.0,60178.801,1.0504,23.058753024381165,22.472265028847943,23.185825423413363,22.472265028847943
001228.SZ,20250530,23.47,23.72,23.05,23.11,23.59,-0.48,-2.0348,19367.0,45125.664,1.0504,22.589562627954585,22.94145542527452,23.185825423413363,22.530913828401264
001228.SZ,20250603,22.88,23.44,22.86,23.41,23.11,0.3,1.2981,17350.0,40386.857,1.0504,22.8828066257212,22.36474222966685,22.91213102549786,22.345192629815745
001228.SZ,20250604,23.32,23.41,22.99,23.41,23.41,0.0,0.0,15823.0,36728.82,1.0504,22.8828066257212,22.79483342639121,22.8828066257212,22.472265028847943
001228.SZ,20250605,23.41,23.65,23.15,23.51,23.41,0.1,0.4272,20339.0,47675.784,1.0504,22.980554624976737,22.8828066257212,23.11740182393449,22.628661827656803
001228.SZ,20250606,23.45,23.78,23.36,23.75,23.51,0.24,1.0208,17974.0,42401.508,1.0504,23.215149823190025,22.92190582542341,23.244474222966687,22.833932626093432
001228.SZ,20250609,23.8,24.13,23.59,24.02,23.75,0.27,1.1368,19746.47,47126.327,1.0504,23.47906942117997,23.264023822817794,23.586592220361062,23.058753024381165
001228.SZ,20250610,23.79,24.15,23.39,23.95,23.73,0.22,0.9271,26675.64,63447.065,1.0632,23.695924064768285,23.53762144053601,23.89380234505862,23.14186487995533
001228.SZ,20250611,23.96,24.65,23.79,24.5,23.95,0.55,2.2965,32011.2,78109.363,1.0632,24.24008933556672,23.705817978782804,24.38849804578448,23.53762144053601
001228.SZ,20250612,24.49,25.15,24.24,25.1,24.5,0.6,2.449,43406.0,108239.635,1.0632,24.833724176437745,24.230195421552203,24.88319374651033,23.98284757118928
001228.SZ,20250613,25.16,25.28,24.05,24.51,25.1,-0.59,-2.3506,41064.0,100464.508,1.0632,24.24998324958124,24.893087660524845,25.01181462869905,23.79486320491345
001228.SZ,20250616,24.17,25.08,24.17,24.99,24.51,0.48,1.9584,26561.0,66050.888,1.0632,24.724891122278056,23.913590173087663,24.813936348408703,23.913590173087663
001228.SZ,20250617,24.92,25.8,24.76,24.98,24.99,-0.01,-0.04,36195.44,91252.885,1.0632,24.71499720826354,24.65563372417644,25.526298157453937,24.49733109994417
001228.SZ,20250618,24.85,25.11,24.53,24.56,24.98,-0.42,-1.6813,23685.2,58635.462,1.0632,24.299452819653823,24.58637632607482,24.843618090452257,24.269771077610272
001228.SZ,20250619,24.69,25.16,23.91,24.28,24.56,-0.28,-1.1401,24589.2,60276.738,1.0632,24.022423227247348,24.428073701842543,24.893087660524845,23.65634840871021
001228.SZ,20250620,24.28,25.4,24.1,25.36,24.28,1.08,4.4481,34895.0,87027.754,1.0632,25.090965940815185,24.022423227247348,25.13054159687325,23.844332774986043
001228.SZ,20250623,25.45,25.7,24.57,25.53,25.36,0.17,0.6703,39967.2,101273.449,1.0632,25.25916247906197,25.18001116694584,25.427359017308763,24.30934673366833
001228.SZ,20250624,25.11,25.32,24.67,24.95,25.53,-0.58,-2.2718,33426.47,83462.768,1.0632,24.685315466219983,24.843618090452257,25.051390284757115,24.408285873813515
001228.SZ,20250625,24.94,25.53,24.64,25.25,24.95,0.3,1.2024,27560.83,69091.813,1.0632,24.982132886655496,24.67542155220547,25.25916247906197,24.37860413176996
001228.SZ,20250626,25.21,25.39,24.75,24.94,25.25,-0.31,-1.2277,18743.0,46720.497,1.0632,24.67542155220547,24.94255723059743,25.12064768285873,24.487437185929647
001228.SZ,20250627,24.93,25.2,24.75,24.8,24.94,-0.14,-0.5613,13451.0,33477.085,1.0632,24.53690675600223,24.66552763819095,24.932663316582914,24.487437185929647
001228.SZ,20250630,24.8,24.98,24.62,24.89,24.8,0.09,0.3629,13415.0,33293.192,1.0632,24.62595198213288,24.53690675600223,24.71499720826354,24.358816303740927
001228.SZ,20250701,24.99,25.06,24.61,24.75,24.89,-0.14,-0.5625,14247.0,35336.953,1.0632,24.487437185929647,24.724891122278056,24.794148520379675,24.348922389726408
001228.SZ,20250702,24.98,25.62,24.75,25.13,24.75,0.38,1.5354,29597.0,74505.835,1.0632,24.86340591848129,24.71499720826354,25.34820770519263,24.487437185929647
001228.SZ,20250703,25.0,25.3,24.83,25.3,25.13,0.17,0.6765,17036.0,42709.016,1.0632,25.031602456728084,24.73478503629257,25.031602456728084,24.566588498045785
001228.SZ,20250704,25.29,25.29,24.6,24.7,25.3,-0.6,-2.3715,17004.0,42286.949,1.0632,24.437967615857065,25.021708542713565,25.021708542713565,24.339028475711896
001228.SZ,20250707,24.44,25.18,24.44,25.17,24.7,0.47,1.9028,12398.0,30862.379,1.0632,24.902981574539364,24.18072585147961,24.91287548855388,24.18072585147961
001228.SZ,20250708,25.28,25.35,25.03,25.26,25.17,0.09,0.3576,11584.0,29186.722,1.0632,24.99202680067001,25.01181462869905,25.08107202680067,24.764466778336125
001228.SZ,20250709,25.28,25.48,25.1,25.21,25.26,-0.05,-0.1979,10695.0,27011.336,1.0632,24.94255723059743,25.01181462869905,25.20969290898939,24.833724176437745
001228.SZ,20250710,25.13,25.24,24.91,25.24,25.21,0.03,0.119,11333.0,28413.961,1.0632,24.97223897264098,24.86340591848129,24.97223897264098,24.64573981016192
001228.SZ,20250711,25.5,26.02,24.98,25.26,25.24,0.02,0.0792,23309.0,59019.743,1.0632,24.99202680067001,25.229480737018424,25.74396426577331,24.71499720826354
001228.SZ,20250714,25.26,25.72,25.08,25.59,25.26,0.33,1.3064,21532.0,54882.738,1.0632,25.31852596314908,24.99202680067001,25.4471468453378,24.813936348408703
001228.SZ,20250715,25.47,25.51,24.79,24.96,25.59,-0.63,-2.4619,18344.0,45926.08,1.0632,24.695209380234505,25.19979899497487,25.239374651032943,24.527012841987712
001228.SZ,20250716,24.92,25.16,24.78,24.82,24.96,-0.14,-0.5609,12670.0,31560.073,1.0632,24.556694584031263,24.65563372417644,24.893087660524845,24.5171189279732
001228.SZ,20250717,24.82,24.96,24.63,24.73,24.82,-0.09,-0.3626,11119.0,27546.157,1.0632,24.46764935790061,24.556694584031263,24.695209380234505,24.36871021775544
001228.SZ,20250718,24.83,24.95,24.51,24.77,24.73,0.04,0.1617,11514.0,28451.196,1.0632,24.50722501395868,24.566588498045785,24.685315466219983,24.24998324958124
001228.SZ,20250721,24.87,25.2,24.78,24.89,24.77,0.12,0.4845,16194.0,40484.052,1.0632,24.62595198213288,24.60616415410385,24.932663316582914,24.5171189279732
001228.SZ,20250722,24.89,24.98,24.3,24.56,24.89,-0.33,-1.3258,27523.0,67588.85,1.0632,24.299452819653823,24.62595198213288,24.71499720826354,24.042211055276383
001228.SZ,20250723,24.58,24.98,24.41,24.45,24.56,-0.11,-0.4479,15718.0,38718.334,1.0632,24.190619765494137,24.319240647682854,24.71499720826354,24.151044109436068
001228.SZ,20250724,24.42,24.78,24.42,24.65,24.45,0.2,0.818,11339.0,27930.377,1.0632,24.38849804578448,24.160938023450587,24.5171189279732,24.160938023450587
001228.SZ,20250725,24.65,25.23,24.57,25.07,24.65,0.42,1.7039,17561.64,43852.17,1.0632,24.80404243439419,24.38849804578448,24.962345058626465,24.30934673366833
001228.SZ,20250728,25.02,25.32,24.97,25.17,25.07,0.1,0.3989,16647.0,41911.019,1.0632,24.902981574539364,24.75457286432161,25.051390284757115,24.70510329424902
001228.SZ,20250729,25.25,25.35,24.64,25.03,25.17,-0.14,-0.5562,17215.0,42926.066,1.0632,24.764466778336125,24.982132886655496,25.08107202680067,24.37860413176996
001228.SZ,20250730,25.02,25.48,24.75,24.97,25.03,-0.06,-0.2397,12536.0,31355.346,1.0632,24.70510329424902,24.75457286432161,25.20969290898939,24.487437185929647
001228.SZ,20250731,24.84,25.06,24.5,24.57,24.97,-0.4,-1.6019,12361.0,30557.377,1.0632,24.30934673366833,24.5764824120603,24.794148520379675,24.24008933556672
001228.SZ,20250801,24.7,25.9,24.57,25.5,24.57,0.93,3.7851,30851.0,78181.103,1.0632,25.229480737018424,24.437967615857065,25.625237297599103,24.30934673366833
001228.SZ,20250804,25.5,26.05,25.38,25.94,25.5,0.44,1.7255,29853.0,77183.738,1.0632,25.664812953657176,25.229480737018424,25.77364600781686,25.11075376884422
001228.SZ,20250805,25.88,26.45,25.88,26.08,25.94,0.14,0.5397,19290.0,50381.483,1.0632,25.803327749860408,25.605449469570072,26.16940256839754,25.605449469570072
001228.SZ,20250806,26.3,26.3,25.75,25.89,26.08,-0.19,-0.7285,16136.0,41723.752,1.0632,25.615343383584587,26.020993858179786,26.020993858179786,25.47682858738135
