ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20050314,16.45,16.56,16.05,16.4,16.49,-0.09,-0.55,3596.35,5865.3855,1.02,1.6253400699572482,1.6302953750485814,1.641197046249514,1.590652934317917
002023.SZ,20050315,16.5,16.5,15.88,15.89,16.4,-0.51,-3.11,2809.99,4539.0832,1.02,1.5747959580256512,1.6352506801399147,1.6352506801399147,1.5738048970073846
002023.SZ,20050316,15.61,16.1,15.61,15.88,15.89,-0.01,-0.06,5855.34,9303.4987,1.02,1.5738048970073846,1.547046249514186,1.59560823940925,1.547046249514186
002023.SZ,20050317,15.88,16.57,15.8,16.18,15.88,0.3,1.89,4808.34,7831.5834,1.02,1.603536727555383,1.5738048970073846,1.6421881072677806,1.5658764088612511
002023.SZ,20050318,16.5,17.19,16.28,16.9,16.18,0.72,4.45,12149.46,20458.9621,1.02,1.674893120870579,1.6352506801399147,1.7036338904003112,1.6134473377380492
002023.SZ,20050321,16.88,17.2,16.6,17.0,16.9,0.1,0.59,8909.43,15168.4607,1.02,1.684803731053245,1.672910998834046,1.7046249514185776,1.645161290322581
002023.SZ,20050322,17.03,17.35,16.86,17.3,17.0,0.3,1.76,7315.6,12494.6608,1.02,1.714535561601244,1.6877769141080454,1.719490866692577,1.6709288767975126
002023.SZ,20050323,17.3,18.1,17.03,17.06,17.3,-0.24,-1.39,10336.69,18238.8975,1.02,1.6907500971628449,1.714535561601244,1.7938204430625733,1.6877769141080454
002023.SZ,20050324,16.8,16.96,16.6,16.9,17.06,-0.16,-0.94,6703.05,11243.5425,1.02,1.674893120870579,1.6649825106879133,1.680839486980179,1.645161290322581
002023.SZ,20050325,16.85,16.96,16.49,16.73,16.9,-0.17,-1.01,5022.49,8427.1307,1.02,1.6580450835600469,1.6699378157792462,1.680839486980179,1.6342596191216476
002023.SZ,20050328,16.65,16.7,16.35,16.55,16.73,-0.18,-1.08,2260.62,3726.4889,1.02,1.6402059852312476,1.650116595413914,1.6550719005052468,1.6203847648659155
002023.SZ,20050329,16.4,17.04,16.4,16.65,16.55,0.1,0.6,2583.85,4338.774,1.02,1.650116595413914,1.6253400699572482,1.6887679751263118,1.6253400699572482
002023.SZ,20050330,16.43,16.43,15.69,15.7,16.65,-0.95,-5.71,4889.8,7784.7167,1.02,1.5559657986785853,1.6283132530120483,1.6283132530120483,1.5549747376603185
002023.SZ,20050331,15.7,16.0,15.7,15.82,15.7,0.12,0.76,1542.8,2433.8362,1.02,1.5678585308977848,1.5559657986785853,1.585697629226584,1.5559657986785853
002023.SZ,20050401,15.88,16.8,15.65,16.7,15.82,0.88,5.56,4678.66,7617.9573,1.02,1.6550719005052468,1.5738048970073846,1.6649825106879133,1.5510104935872524
002023.SZ,20050404,16.58,16.67,16.2,16.38,16.7,-0.32,-1.92,2316.05,3803.3215,1.02,1.6233579479207152,1.6431791682860477,1.6520987174504471,1.6055188495919162
002023.SZ,20050405,16.33,16.52,15.8,15.99,16.38,-0.39,-2.38,2179.66,3541.3072,1.02,1.584706568208317,1.6184026428293818,1.6372328021764475,1.5658764088612511
002023.SZ,20050406,16.0,16.13,15.2,15.99,15.99,0.0,0.0,8483.06,13338.4974,1.02,1.584706568208317,1.585697629226584,1.5985814224640498,1.5064127477652545
002023.SZ,20050407,15.82,16.75,15.82,16.22,15.99,0.23,1.44,8304.12,13619.8133,1.02,1.6075009716284492,1.5678585308977848,1.66002720559658,1.5678585308977848
002023.SZ,20050408,16.2,16.92,16.15,16.83,16.22,0.61,3.76,6382.75,10648.3832,1.02,1.667955693742713,1.6055188495919162,1.6768752429071123,1.6005635445005828
002023.SZ,20050411,16.82,17.18,16.55,16.68,16.83,-0.15,-0.89,5558.38,9396.5654,1.02,1.6530897784687135,1.6669646327244465,1.702642829382044,1.6402059852312476
002023.SZ,20050412,16.66,17.16,16.49,17.07,16.68,0.39,2.34,7856.18,13332.2829,1.02,1.6917411581811117,1.6511076564321805,1.7006607073455111,1.6342596191216476
002023.SZ,20050413,17.45,18.1,17.21,17.35,17.07,0.28,1.64,13672.34,24141.2589,1.02,1.719490866692577,1.7294014768752428,1.7938204430625733,1.7056160124368442
002023.SZ,20050414,17.47,18.45,17.2,17.96,17.35,0.61,3.52,16835.01,30240.7993,1.02,1.7799455888068405,1.731383598911776,1.8285075787019045,1.7046249514185776
002023.SZ,20050415,17.98,18.08,17.56,17.69,17.96,-0.27,-1.5,8553.11,15242.2826,1.02,1.7531869413136418,1.7819277108433735,1.7918383210260391,1.7403031480761757
002023.SZ,20050418,17.6,17.61,17.0,17.21,17.69,-0.48,-2.71,10023.42,17254.4625,1.02,1.7056160124368442,1.7442673921492424,1.7452584531675086,1.684803731053245
002023.SZ,20050419,17.15,17.38,16.91,17.25,17.21,0.04,0.23,7456.28,12799.2006,1.02,1.7095802565099103,1.6996696463272445,1.7224640497473764,1.6758841818888457
002023.SZ,20050420,17.29,17.35,16.52,16.6,17.25,-0.65,-3.77,6522.63,10969.7907,1.02,1.645161290322581,1.713544500582977,1.719490866692577,1.6372328021764475
002023.SZ,20050421,16.88,17.01,16.5,17.0,16.6,0.4,2.41,5684.74,9530.6361,1.02,1.684803731053245,1.672910998834046,1.685794792071512,1.6352506801399147
002023.SZ,20050422,17.0,17.45,16.6,16.83,17.0,-0.17,-1.0,8507.53,14542.994,1.02,1.667955693742713,1.684803731053245,1.7294014768752428,1.645161290322581
002023.SZ,20050425,16.7,16.7,15.15,15.7,16.83,-1.13,-6.71,12437.76,19551.1365,1.02,1.5559657986785853,1.6550719005052468,1.6550719005052468,1.5014574426739216
002023.SZ,20050427,16.2,16.2,15.51,15.56,15.7,-0.14,-0.89,6768.64,10689.828,1.02,1.5420909444228528,1.6055188495919162,1.6055188495919162,1.5371356393315196
002023.SZ,20050428,15.5,16.11,15.26,16.04,15.56,0.48,3.08,10125.69,15933.4485,1.02,1.5896618732996504,1.536144578313253,1.5965993004275163,1.5123591138748544
002023.SZ,20050429,16.0,16.0,15.38,15.58,16.04,-0.46,-2.87,7487.07,11657.3356,1.02,1.544073066459386,1.585697629226584,1.585697629226584,1.5242518460940535
002023.SZ,20050509,15.03,15.58,14.72,15.0,15.58,-0.58,-3.72,4601.98,6911.4985,1.02,1.4865915273999224,1.4895647104547225,1.544073066459386,1.458841818888457
002023.SZ,20050510,14.85,15.34,14.75,15.03,15.0,0.03,0.2,2451.02,3674.4445,1.02,1.4895647104547225,1.471725612125923,1.5202876020209872,1.461815001943257
002023.SZ,20050511,15.03,15.2,14.76,14.95,15.03,-0.08,-0.53,2050.5,3068.7981,1.02,1.481636222308589,1.4895647104547225,1.5064127477652545,1.4628060629615234
002023.SZ,20050512,14.76,15.45,14.5,15.2,14.95,0.25,1.67,3505.95,5306.6344,1.02,1.5064127477652545,1.4628060629615234,1.53118927322192,1.4370384764865916
002023.SZ,20050513,14.91,15.45,14.91,15.19,15.2,-0.01,-0.07,1003.97,1516.6219,1.02,1.505421686746988,1.4776719782355228,1.53118927322192,1.4776719782355228
002023.SZ,20050516,15.35,15.35,14.69,14.95,15.19,-0.24,-1.58,1402.49,2085.0247,1.02,1.481636222308589,1.521278663039254,1.521278663039254,1.4558686358336572
002023.SZ,20050517,14.8,15.26,14.8,14.99,14.95,0.04,0.27,1303.49,1960.3695,1.02,1.4856004663816555,1.46677030703459,1.5123591138748544,1.46677030703459
002023.SZ,20050518,15.15,15.15,14.6,15.07,14.99,0.08,0.53,1388.92,2066.0135,1.02,1.4935289545277888,1.5014574426739216,1.5014574426739216,1.4469490866692576
002023.SZ,20050519,14.97,15.2,14.8,14.93,15.07,-0.14,-0.93,1103.99,1651.7501,1.02,1.479654100272056,1.4836183443451223,1.5064127477652545,1.46677030703459
002023.SZ,20050520,14.91,15.12,14.9,15.08,14.93,0.15,1.0,1039.39,1560.44,1.02,1.4945200155460552,1.4776719782355228,1.4984842596191217,1.476680917217256
002023.SZ,20050523,15.0,15.0,14.7,14.9,15.08,-0.18,-1.19,1380.34,2054.7695,1.02,1.476680917217256,1.4865915273999224,1.4865915273999224,1.4568596968519238
002023.SZ,20050524,14.89,15.34,14.89,15.3,14.9,0.4,2.68,2509.01,3815.4003,1.02,1.516323357947921,1.4756898561989895,1.5202876020209872,1.4756898561989895
002023.SZ,20050525,15.33,15.41,15.18,15.28,15.3,-0.02,-0.13,1801.5,2760.6055,1.02,1.5143412359113877,1.5192965410027206,1.5272250291488536,1.5044306257287212
002023.SZ,20050526,15.27,15.27,14.91,14.95,15.28,-0.33,-2.16,1706.01,2564.0124,1.02,1.481636222308589,1.5133501748931208,1.5133501748931208,1.4776719782355228
002023.SZ,20050527,15.1,15.1,13.7,13.82,14.95,-1.13,-7.56,9208.69,13053.4473,1.02,1.369646327244462,1.4965021375825884,1.4965021375825884,1.3577535950252624
002023.SZ,20050530,13.6,14.1,13.31,14.02,13.82,0.2,1.45,4326.4,5916.1634,1.02,1.389467547609794,1.347842984842596,1.397396035755927,1.3191022153128644
002023.SZ,20050601,9.0,9.18,8.6,8.95,9.21,-0.26,-2.82,5088.43,4496.624,1.553,1.3505003886513796,1.3580450835600466,1.3852059852312475,1.297687524290711
002023.SZ,20050602,8.95,9.0,8.68,8.8,8.95,-0.15,-1.68,5611.9,4941.9395,1.553,1.327866303925379,1.3505003886513796,1.3580450835600466,1.3097590361445783
002023.SZ,20050603,8.6,9.25,8.6,9.0,8.8,0.2,2.27,2386.9,2145.139,1.553,1.3580450835600466,1.297687524290711,1.3957685581033812,1.297687524290711
002023.SZ,20050606,9.0,9.28,8.9,9.22,9.0,0.22,2.44,2571.04,2353.0601,1.553,1.3912417411581812,1.3580450835600466,1.4002953750485811,1.3429556937427127
002023.SZ,20050607,9.23,9.5,9.03,9.03,9.22,-0.19,-2.06,6211.96,5721.7572,1.553,1.3625719005052468,1.3927506801399143,1.4334920326467158,1.3625719005052468
002023.SZ,20050608,8.99,9.93,8.99,9.9,9.03,0.87,9.63,9342.29,9129.4956,1.553,1.4938495919160515,1.3565361445783133,1.4983764088612517,1.3565361445783133
002023.SZ,20050609,9.85,10.59,9.75,10.36,9.9,0.46,4.65,18046.85,18418.7762,1.553,1.563260785075787,1.4863048970073842,1.5979663816556549,1.4712155071900506
002023.SZ,20050610,10.5,10.5,10.02,10.12,10.36,-0.24,-2.32,7119.16,7311.0284,1.553,1.5270462495141857,1.5843859308200543,1.5843859308200543,1.511956859696852
002023.SZ,20050613,10.08,10.3,9.98,10.18,10.12,0.06,0.59,3625.03,3665.6671,1.553,1.536099883404586,1.5210104935872522,1.5542071511853868,1.5059211037699185
002023.SZ,20050614,10.18,10.44,9.88,9.88,10.18,-0.3,-2.95,2408.78,2428.9176,1.553,1.4908317139525846,1.536099883404586,1.5753322969296542,1.4908317139525846
002023.SZ,20050615,9.8,10.05,9.59,9.95,9.88,0.07,0.71,4640.83,4562.0668,1.553,1.501394286824718,1.4787602020987176,1.516483676642052,1.4470724834823163
002023.SZ,20050616,10.02,10.9,9.95,10.6,9.95,0.65,6.53,13609.12,14306.5293,1.553,1.5994753206373884,1.511956859696852,1.64474349008939,1.501394286824718
002023.SZ,20050617,10.6,11.14,10.6,10.8,10.6,0.2,1.89,23531.41,25657.9435,1.553,1.629654100272056,1.5994753206373884,1.680958025650991,1.5994753206373884
002023.SZ,20050704,11.45,11.48,10.51,10.97,10.8,0.17,1.57,36211.28,40132.3822,1.553,1.6553060629615235,1.7277351340847258,1.7322619510299262,1.5858948698017876
002023.SZ,20050705,10.7,10.97,10.45,10.48,10.97,-0.49,-4.47,7465.05,8012.3775,1.553,1.5813680528565877,1.6145647104547218,1.6553060629615235,1.5768412359113873
002023.SZ,20050706,10.45,10.58,9.86,10.18,10.48,-0.3,-2.86,8222.59,8372.1998,1.553,1.536099883404586,1.5768412359113873,1.5964574426739215,1.4878138359891178
002023.SZ,20050707,10.0,10.36,9.98,10.29,10.18,0.11,1.08,4752.02,4840.6111,1.553,1.5526982122036532,1.5089389817333851,1.563260785075787,1.5059211037699185
002023.SZ,20050708,10.18,10.65,10.02,10.59,10.29,0.3,2.92,5597.85,5831.9946,1.553,1.5979663816556549,1.536099883404586,1.607020015546055,1.511956859696852
002023.SZ,20050711,10.58,11.0,10.41,10.52,10.59,-0.07,-0.66,3325.5,3550.3451,1.553,1.5874038087835212,1.5964574426739215,1.6598328799067237,1.5708054799844542
002023.SZ,20050712,10.5,11.08,10.5,11.0,10.52,0.48,4.56,17931.81,19503.8711,1.553,1.6598328799067237,1.5843859308200543,1.6719043917605907,1.5843859308200543
002023.SZ,20050713,10.83,11.15,10.82,10.9,11.0,-0.1,-0.91,6673.7,7325.782,1.553,1.64474349008939,1.634180917217256,1.6824669646327246,1.6326719782355228
002023.SZ,20050714,10.86,10.97,10.78,10.87,10.9,-0.03,-0.28,4294.5,4687.0435,1.553,1.6402166731441896,1.638707734162456,1.6553060629615235,1.626636222308589
002023.SZ,20050715,11.0,11.04,10.88,10.96,10.87,0.09,0.83,5564.42,6088.7312,1.553,1.6537971239797904,1.6598328799067237,1.6658686358336572,1.6417256121259232
002023.SZ,20050718,11.03,11.3,10.97,11.2,10.96,0.24,2.19,7823.04,8750.6632,1.553,1.6900116595413914,1.6643596968519236,1.7051010493587253,1.6553060629615235
002023.SZ,20050719,11.2,11.25,11.0,11.2,11.2,0.0,0.0,4237.6,4724.5109,1.553,1.6900116595413914,1.6900116595413914,1.697556354450058,1.6598328799067237
002023.SZ,20050720,11.36,11.55,11.2,11.42,11.2,0.22,1.96,10622.99,12119.7055,1.553,1.7232083171395258,1.7141546832491257,1.74282452390206,1.6900116595413914
002023.SZ,20050809,9.47,9.47,8.83,8.95,11.42,-2.47,-21.63,113343.41,102450.1375,2.144,1.864438398756316,1.972763311309756,1.972763311309756,1.8394403420132144
002023.SZ,20050810,8.9,9.6,8.85,9.31,8.95,0.36,4.02,98161.56,90379.3643,2.144,1.93943256898562,1.854022541780024,1.999844539448115,1.843606684803731
002023.SZ,20050811,9.28,9.28,9.0,9.1,9.31,-0.21,-2.26,45303.52,41202.6643,2.144,1.8956859696851924,1.9331830547998443,1.9331830547998443,1.874854255732608
002023.SZ,20050812,9.08,9.17,8.75,9.0,9.1,-0.1,-1.1,35746.96,32182.2524,2.144,1.874854255732608,1.891519626894676,1.9102681694520016,1.8227749708511467
002023.SZ,20050815,9.02,9.23,8.9,9.14,9.0,0.14,1.56,24732.06,22544.3948,2.144,1.9040186552662264,1.8790205985231248,1.9227671978235523,1.854022541780024
002023.SZ,20050816,9.15,9.21,8.75,8.9,9.14,-0.24,-2.63,27293.55,24550.0511,2.144,1.854022541780024,1.906101826661485,1.918600855033036,1.8227749708511467
002023.SZ,20050817,8.8,8.84,8.28,8.61,8.9,-0.29,-3.26,27833.59,23791.389,2.144,1.793610571317528,1.8331908278274391,1.8415235134084729,1.7248659152739994
002023.SZ,20050818,8.64,9.04,8.34,8.46,8.61,-0.15,-1.74,40820.93,35565.0063,2.144,1.7623630003886517,1.7998600855033038,1.8831869413136413,1.73736494364555
002023.SZ,20050819,8.33,8.55,8.1,8.23,8.46,-0.23,-2.72,18930.15,15778.7306,2.144,1.7144500582977071,1.7352817722502916,1.7811115429459778,1.687368830159347
002023.SZ,20050822,8.23,8.45,8.2,8.35,8.23,0.12,1.46,10762.2,8997.3828,2.144,1.7394481150408083,1.7144500582977071,1.7602798289933927,1.7082005441119317
002023.SZ,20050823,8.31,8.58,8.2,8.45,8.35,0.1,1.2,14128.36,11886.633,2.144,1.7602798289933927,1.7311154294597748,1.7873610571317529,1.7082005441119317
002023.SZ,20050824,8.43,8.47,8.29,8.37,8.45,-0.08,-0.95,10338.28,8636.3143,2.144,1.7436144578313253,1.7561134862028762,1.76444617178391,1.7269490866692576
002023.SZ,20050825,8.35,8.42,8.09,8.24,8.37,-0.13,-1.55,11637.61,9546.6434,2.144,1.7165332296929654,1.7394481150408083,1.7540303148076175,1.6852856587640888
002023.SZ,20050826,8.24,8.29,7.99,8.13,8.24,-0.11,-1.34,14578.19,11769.1969,2.144,1.693618344345123,1.7165332296929654,1.7269490866692576,1.6644539448115043
002023.SZ,20050829,8.02,8.13,7.94,8.01,8.13,-0.12,-1.48,9521.95,7629.1509,2.144,1.6686202876020209,1.6707034589972796,1.693618344345123,1.654038087835212
002023.SZ,20050830,8.02,8.47,8.02,8.29,8.01,0.28,3.5,22296.76,18565.8452,2.144,1.7269490866692576,1.6707034589972796,1.76444617178391,1.6707034589972796
002023.SZ,20050831,8.28,8.3,8.13,8.29,8.29,0.0,0.0,10285.69,8454.4869,2.144,1.7269490866692576,1.7248659152739994,1.7290322580645163,1.693618344345123
002023.SZ,20050901,8.31,8.34,8.17,8.3,8.29,0.01,0.12,14567.99,12009.7032,2.144,1.7290322580645163,1.7311154294597748,1.73736494364555,1.7019510299261564
002023.SZ,20050902,8.3,8.45,8.28,8.35,8.3,0.05,0.6,15406.32,12882.2352,2.144,1.7394481150408083,1.7290322580645163,1.7602798289933927,1.7248659152739994
002023.SZ,20050905,8.35,8.37,8.29,8.34,8.35,-0.01,-0.12,12885.4,10728.427,2.144,1.73736494364555,1.7394481150408083,1.7436144578313253,1.7269490866692576
002023.SZ,20050906,8.34,8.34,8.03,8.07,8.34,-0.27,-3.24,14555.36,11925.6972,2.144,1.6811193159735718,1.73736494364555,1.73736494364555,1.6727866303925378
002023.SZ,20050907,8.06,8.2,8.03,8.2,8.07,0.13,1.61,7553.63,6123.9356,2.144,1.7082005441119317,1.6790361445783135,1.7082005441119317,1.6727866303925378
002023.SZ,20050908,8.27,8.39,8.06,8.3,8.2,0.1,1.22,15132.62,12457.8102,2.144,1.7290322580645163,1.7227827438787406,1.7477808006218425,1.6790361445783135
002023.SZ,20050909,8.24,8.34,8.18,8.18,8.3,-0.12,-1.45,8638.67,7115.8864,2.144,1.7040342013214147,1.7165332296929654,1.73736494364555,1.7040342013214147
002023.SZ,20050912,8.19,8.54,8.15,8.48,8.18,0.3,3.67,23451.56,19728.0561,2.144,1.7665293431791689,1.7061173727166734,1.7790283715507191,1.6977846871356397
002023.SZ,20050913,8.53,8.85,8.43,8.8,8.48,0.32,3.77,38085.63,33116.0475,2.144,1.8331908278274391,1.7769452001554604,1.843606684803731,1.7561134862028762
002023.SZ,20050914,8.84,8.86,8.66,8.74,8.8,-0.06,-0.68,16261.16,14239.2404,2.144,1.8206917994558884,1.8415235134084729,1.8456898561989896,1.8040264282938208
002023.SZ,20050915,8.74,8.79,8.66,8.72,8.74,-0.02,-0.23,10329.27,8992.5218,2.144,1.816525456665372,1.8206917994558884,1.83110765643218,1.8040264282938208
002023.SZ,20050916,8.74,9.14,8.7,8.95,8.72,0.23,2.64,18369.95,16384.519,2.144,1.864438398756316,1.8206917994558884,1.9040186552662264,1.8123591138748545
002023.SZ,20050919,8.95,9.17,8.95,8.96,8.95,0.01,0.11,14656.65,13283.4299,2.144,1.8665215701515745,1.864438398756316,1.9102681694520016,1.864438398756316
002023.SZ,20050920,8.95,9.38,8.9,9.14,8.96,0.18,2.01,30779.66,28330.1604,2.144,1.9040186552662264,1.864438398756316,1.9540147687524287,1.854022541780024
002023.SZ,20050921,9.14,9.19,8.79,8.79,9.14,-0.35,-3.83,19431.67,17395.6334,2.144,1.83110765643218,1.9040186552662264,1.9144345122425184,1.83110765643218
002023.SZ,20050922,8.61,8.78,8.34,8.41,8.79,-0.38,-4.32,12159.13,10342.8702,2.144,1.7519471434123592,1.793610571317528,1.829024485036922,1.73736494364555
002023.SZ,20050923,8.32,8.67,8.3,8.46,8.41,0.05,0.59,7930.53,6726.2123,2.144,1.7623630003886517,1.7331986008550333,1.806109599689079,1.7290322580645163
002023.SZ,20050926,8.6,9.18,8.58,8.96,8.46,0.5,5.91,40699.31,36589.2038,2.144,1.8665215701515745,1.7915273999222698,1.91235134084726,1.7873610571317529
002023.SZ,20050927,8.99,9.16,8.92,9.0,8.96,0.04,0.45,31097.02,28091.3135,2.144,1.874854255732608,1.8727710843373493,1.908184998056744,1.8581888845705403
002023.SZ,20050928,9.04,9.27,9.03,9.08,9.0,0.08,0.89,21043.16,19290.0625,2.144,1.891519626894676,1.8831869413136413,1.9310998834045865,1.881103769918384
002023.SZ,20050929,9.08,9.18,8.75,9.04,9.08,-0.04,-0.44,13940.37,12528.4834,2.144,1.8831869413136413,1.891519626894676,1.91235134084726,1.8227749708511467
002023.SZ,20050930,9.04,9.94,8.96,9.7,9.04,0.66,7.3,61895.77,59626.3928,2.144,2.0206762534007,1.8831869413136413,2.0706723668869027,1.8665215701515745
002023.SZ,20051010,9.76,10.3,9.71,10.17,9.7,0.47,4.85,43438.81,43511.9004,2.144,2.1185853089778472,2.0331752817722504,2.145666537116207,2.022759424795958
002023.SZ,20051011,10.14,10.3,9.93,10.2,10.17,0.03,0.3,25432.5,25690.9898,2.144,2.1248348231636225,2.112335794792072,2.145666537116207,2.0685891954916444
002023.SZ,20051012,10.2,10.25,9.86,10.21,10.2,0.01,0.1,34462.75,34653.5671,2.144,2.1269179945588808,2.1248348231636225,2.1352506801399147,2.054006995724835
002023.SZ,20051013,10.2,10.25,9.72,9.76,10.21,-0.45,-4.41,34653.06,34556.6816,2.144,2.0331752817722504,2.1248348231636225,2.1352506801399147,2.0248425961912164
002023.SZ,20051014,9.76,10.23,9.76,9.92,9.76,0.16,1.64,47043.24,47187.3552,2.144,2.0665060240963857,2.0331752817722504,2.1310843373493977,2.0331752817722504
002023.SZ,20051017,9.86,10.13,9.63,9.93,9.92,0.01,0.1,26622.99,26429.4635,2.144,2.0685891954916444,2.054006995724835,2.1102526233968137,2.0060940536338907
002023.SZ,20051018,9.9,10.9,9.89,10.83,9.93,0.9,9.06,51297.64,53946.7379,2.144,2.256074621064905,2.062339681305869,2.2706568208317144,2.0602565099106105
002023.SZ,20051019,10.89,10.98,10.3,10.4,10.83,-0.43,-3.97,32005.95,34033.6856,2.144,2.166498251068792,2.268573649436456,2.287322191993782,2.145666537116207
002023.SZ,20051020,10.39,10.78,10.32,10.56,10.4,0.16,1.54,44643.86,47111.2881,2.144,2.1998289933929267,2.164415079673533,2.2456587640886125,2.149832879906724
002023.SZ,20051021,10.54,10.64,10.12,10.25,10.56,-0.31,-2.94,27322.62,28179.9769,2.144,2.1352506801399147,2.1956626506024097,2.2164943645549946,2.1081694520015546
002023.SZ,20051024,10.15,10.23,9.7,9.87,10.25,-0.38,-3.71,32048.19,31736.9264,2.144,2.056090167120093,2.1144189661873303,2.1310843373493977,2.0206762534007
002023.SZ,20051025,9.72,10.08,9.7,9.89,9.87,0.02,0.2,17455.7,17311.381,2.144,2.0602565099106105,2.0248425961912164,2.099836766420521,2.0206762534007
002023.SZ,20051026,9.82,9.89,9.05,9.2,9.89,-0.69,-6.98,38574.61,35899.4789,2.144,1.9165176836377769,2.0456743101438013,2.0602565099106105,1.8852701127089
002023.SZ,20051027,9.19,9.41,9.03,9.38,9.2,0.18,1.96,21955.38,20214.7305,2.144,1.9540147687524287,1.9144345122425184,1.9602642829382049,1.881103769918384
002023.SZ,20051028,9.3,9.37,8.88,9.18,9.38,-0.2,-2.13,30067.19,27250.3811,2.144,1.91235134084726,1.9373493975903613,1.9519315973571705,1.8498561989895064
002023.SZ,20051031,9.15,9.2,8.75,8.98,9.18,-0.2,-2.18,11295.23,10100.7235,2.144,1.8706879129420912,1.906101826661485,1.9165176836377769,1.8227749708511467
002023.SZ,20051101,8.89,9.1,8.76,9.09,8.98,0.11,1.22,9641.45,8579.6781,2.144,1.8936027982899344,1.8519393703847653,1.8956859696851924,1.824858142246405
002023.SZ,20051102,9.15,9.28,9.09,9.14,9.09,0.05,0.55,18448.88,16906.2945,2.144,1.9040186552662264,1.906101826661485,1.9331830547998443,1.8936027982899344
002023.SZ,20051103,9.15,9.22,8.82,8.9,9.14,-0.24,-2.63,12491.38,11271.6266,2.144,1.854022541780024,1.906101826661485,1.920684026428294,1.837357170617956
002023.SZ,20051104,8.85,9.27,8.71,9.24,8.9,0.34,3.82,16866.9,15389.213,2.144,1.924850369218811,1.843606684803731,1.9310998834045865,1.8144422852701128
002023.SZ,20051107,9.25,9.43,9.12,9.23,9.24,-0.01,-0.11,13470.43,12477.8408,2.144,1.9227671978235523,1.9269335406140693,1.9644306257287207,1.8998523124757087
