ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20010828,6.2,6.26,6.1,6.22,6.24,-0.02,-0.32,3737.78,2302.0376,3.468,2.961904761904762,2.952380952380953,2.980952380952381,2.9047619047619047
000501.SZ,20010829,6.25,6.32,6.2,6.21,6.22,-0.01,-0.16,3020.79,1890.8217,3.468,2.9571428571428573,2.9761904761904763,3.00952380952381,2.952380952380953
000501.SZ,20010830,6.2,6.2,6.11,6.14,6.21,-0.07,-1.13,5005.65,3073.8745,3.468,2.923809523809524,2.952380952380953,2.952380952380953,2.9095238095238094
000501.SZ,20010831,6.12,6.17,6.07,6.08,6.14,-0.06,-0.98,5299.88,3241.0666,3.468,2.895238095238095,2.9142857142857146,2.938095238095238,2.8904761904761904
000501.SZ,20010903,6.08,6.1,6.02,6.03,6.08,-0.05,-0.82,5996.95,3620.9724,3.468,2.8714285714285714,2.895238095238095,2.9047619047619047,2.8666666666666667
000501.SZ,20010904,6.03,6.2,6.0,6.2,6.03,0.17,2.82,4764.31,2908.5985,3.468,2.952380952380953,2.8714285714285714,2.952380952380953,2.857142857142857
000501.SZ,20010905,6.2,6.28,6.18,6.28,6.2,0.08,1.29,4918.66,3065.9417,3.468,2.990476190476191,2.952380952380953,2.990476190476191,2.942857142857143
000501.SZ,20010906,6.26,6.26,6.15,6.22,6.28,-0.06,-0.96,2241.56,1393.4114,3.468,2.961904761904762,2.980952380952381,2.980952380952381,2.928571428571429
000501.SZ,20010907,6.11,6.22,6.02,6.02,6.22,-0.2,-3.22,3273.05,1997.4687,3.468,2.8666666666666667,2.9095238095238094,2.961904761904762,2.8666666666666667
000501.SZ,20010910,5.98,6.2,5.86,6.15,6.02,0.13,2.16,4250.44,2568.9599,3.468,2.928571428571429,2.847619047619048,2.952380952380953,2.7904761904761908
000501.SZ,20010911,6.28,6.77,6.28,6.77,6.15,0.62,10.08,23082.88,15373.4294,3.468,3.2238095238095235,2.990476190476191,3.2238095238095235,2.990476190476191
000501.SZ,20010912,6.8,7.0,6.61,6.91,6.77,0.14,2.07,85120.44,58489.2351,3.468,3.2904761904761903,3.238095238095238,3.333333333333333,3.147619047619048
000501.SZ,20010913,6.89,6.98,6.75,6.86,6.91,-0.05,-0.72,20902.13,14369.6882,3.468,3.266666666666667,3.280952380952381,3.323809523809524,3.214285714285714
000501.SZ,20010914,6.88,6.9,6.58,6.73,6.86,-0.13,-1.9,17301.13,11589.593,3.468,3.2047619047619054,3.276190476190476,3.285714285714286,3.1333333333333333
000501.SZ,20010917,6.67,6.78,6.5,6.53,6.73,-0.2,-2.97,11933.55,7882.9384,3.468,3.1095238095238096,3.1761904761904765,3.2285714285714286,3.095238095238096
000501.SZ,20010918,6.51,6.75,6.45,6.58,6.53,0.05,0.77,9025.92,5932.2031,3.468,3.1333333333333333,3.1,3.214285714285714,3.071428571428572
000501.SZ,20010919,6.58,7.14,6.51,7.11,6.58,0.53,8.05,37307.72,25839.1113,3.468,3.3857142857142857,3.1333333333333333,3.3999999999999995,3.1
000501.SZ,20010921,7.1,7.1,6.81,6.86,7.11,-0.25,-3.52,21465.88,14851.8754,3.468,3.266666666666667,3.3809523809523805,3.3809523809523805,3.2428571428571424
000501.SZ,20010924,6.84,7.07,6.81,6.92,6.86,0.06,0.87,11739.01,8164.3119,3.468,3.2952380952380955,3.257142857142857,3.3666666666666667,3.2428571428571424
000501.SZ,20010925,6.92,7.0,6.8,6.85,6.92,-0.07,-1.01,8267.39,5677.7978,3.468,3.2619047619047614,3.2952380952380955,3.333333333333333,3.238095238095238
000501.SZ,20010926,6.83,6.83,6.58,6.62,6.85,-0.23,-3.36,12152.22,8080.3848,3.468,3.1523809523809523,3.2523809523809524,3.2523809523809524,3.1333333333333333
000501.SZ,20010927,6.6,6.95,6.58,6.78,6.62,0.16,2.42,15133.08,10288.6368,3.468,3.2285714285714286,3.142857142857143,3.3095238095238093,3.1333333333333333
000501.SZ,20010928,6.8,6.98,6.76,6.86,6.78,0.08,1.18,12772.05,8814.2609,3.468,3.266666666666667,3.238095238095238,3.323809523809524,3.219047619047619
000501.SZ,20011008,6.86,6.95,6.7,6.79,6.86,-0.07,-1.02,6673.8,4546.7832,3.468,3.233333333333333,3.266666666666667,3.3095238095238093,3.1904761904761907
000501.SZ,20011009,6.82,7.09,6.72,6.98,6.79,0.19,2.8,16093.94,11244.2109,3.468,3.323809523809524,3.247619047619048,3.376190476190476,3.2
000501.SZ,20011010,7.0,7.0,6.75,6.89,6.98,-0.09,-1.29,11714.69,8040.4736,3.468,3.280952380952381,3.333333333333333,3.333333333333333,3.214285714285714
000501.SZ,20011011,6.89,7.46,6.88,7.14,6.89,0.25,3.63,60197.58,43312.8614,3.468,3.3999999999999995,3.280952380952381,3.552380952380952,3.276190476190476
000501.SZ,20011012,7.15,7.45,6.9,7.29,7.14,0.15,2.1,56903.14,41287.3103,3.468,3.4714285714285715,3.404761904761905,3.547619047619048,3.285714285714286
000501.SZ,20011015,7.34,7.44,7.18,7.35,7.29,0.06,0.82,35190.92,25839.4643,3.468,3.5,3.495238095238096,3.542857142857143,3.419047619047619
000501.SZ,20011016,7.35,7.42,7.18,7.22,7.35,-0.13,-1.77,17747.22,12933.3648,3.468,3.438095238095238,3.5,3.533333333333333,3.419047619047619
000501.SZ,20011017,7.18,7.31,7.05,7.14,7.22,-0.08,-1.11,10304.9,7388.3581,3.468,3.3999999999999995,3.419047619047619,3.480952380952381,3.357142857142857
000501.SZ,20011018,7.14,7.18,6.8,6.84,7.14,-0.3,-4.2,20605.91,14298.3923,3.468,3.257142857142857,3.3999999999999995,3.419047619047619,3.238095238095238
000501.SZ,20011019,6.8,7.15,6.74,7.02,6.84,0.18,2.63,27983.46,19333.8011,3.468,3.342857142857143,3.238095238095238,3.404761904761905,3.2095238095238097
000501.SZ,20011022,6.98,7.09,6.8,6.86,7.02,-0.16,-2.28,11770.38,8146.0352,3.468,3.266666666666667,3.323809523809524,3.376190476190476,3.238095238095238
000501.SZ,20011023,7.44,7.55,7.21,7.55,6.86,0.69,10.06,68887.27,51472.5936,3.468,3.595238095238095,3.542857142857143,3.595238095238095,3.4333333333333336
000501.SZ,20011024,7.65,7.9,7.3,7.56,7.55,0.01,0.13,105502.67,80493.9835,3.468,3.6,3.642857142857143,3.7619047619047614,3.476190476190476
000501.SZ,20011025,7.43,7.75,7.33,7.59,7.56,0.03,0.4,47563.44,36226.7502,3.468,3.614285714285714,3.538095238095238,3.6904761904761902,3.4904761904761905
000501.SZ,20011026,7.59,7.75,7.55,7.57,7.59,-0.02,-0.26,26612.16,20353.2888,3.468,3.604761904761905,3.614285714285714,3.6904761904761902,3.595238095238095
000501.SZ,20011029,7.6,7.8,7.57,7.59,7.57,0.02,0.26,27476.01,21108.7447,3.468,3.614285714285714,3.619047619047619,3.7142857142857135,3.604761904761905
000501.SZ,20011030,7.6,7.65,7.42,7.45,7.59,-0.14,-1.84,18421.12,13809.8229,3.468,3.547619047619048,3.619047619047619,3.642857142857143,3.533333333333333
000501.SZ,20011031,7.42,7.72,7.42,7.7,7.45,0.25,3.36,24598.7,18765.8603,3.468,3.666666666666667,3.533333333333333,3.676190476190476,3.533333333333333
000501.SZ,20011101,7.72,7.8,7.65,7.69,7.7,-0.01,-0.13,22580.05,17452.5154,3.468,3.6619047619047618,3.676190476190476,3.7142857142857135,3.642857142857143
000501.SZ,20011102,7.7,7.7,7.54,7.59,7.69,-0.1,-1.3,10850.47,8254.1735,3.468,3.614285714285714,3.666666666666667,3.666666666666667,3.5904761904761906
000501.SZ,20011105,7.6,7.6,7.45,7.52,7.59,-0.07,-0.92,10196.9,7647.7512,3.468,3.5809523809523807,3.619047619047619,3.619047619047619,3.547619047619048
000501.SZ,20011106,7.56,7.66,7.37,7.4,7.52,-0.12,-1.6,13940.04,10449.3844,3.468,3.523809523809524,3.6,3.647619047619048,3.509523809523809
000501.SZ,20011107,7.35,7.45,7.0,7.01,7.4,-0.39,-5.27,26489.22,19062.7493,3.468,3.338095238095238,3.5,3.547619047619048,3.333333333333333
000501.SZ,20011108,6.88,7.12,6.81,7.08,7.01,0.07,1.0,17250.23,12032.0114,3.468,3.3714285714285714,3.276190476190476,3.390476190476191,3.2428571428571424
000501.SZ,20011109,7.08,7.34,7.06,7.26,7.08,0.18,2.54,13676.02,9833.9028,3.468,3.457142857142857,3.3714285714285714,3.495238095238096,3.361904761904762
000501.SZ,20011112,7.3,7.3,7.15,7.16,7.26,-0.1,-1.38,7887.52,5689.37,3.468,3.4095238095238094,3.476190476190476,3.476190476190476,3.404761904761905
000501.SZ,20011113,7.0,7.18,6.8,6.99,7.16,-0.17,-2.37,9770.28,6862.9528,3.468,3.3285714285714287,3.333333333333333,3.419047619047619,3.238095238095238
000501.SZ,20011114,6.99,7.13,6.98,7.0,6.99,0.01,0.14,7354.85,5174.9587,3.468,3.333333333333333,3.3285714285714287,3.395238095238095,3.323809523809524
000501.SZ,20011115,7.0,7.12,7.0,7.03,7.0,0.03,0.43,5612.98,3943.4092,3.468,3.347619047619048,3.333333333333333,3.390476190476191,3.333333333333333
000501.SZ,20011116,7.7,7.71,7.1,7.15,7.03,0.12,1.71,20106.47,14688.8424,3.468,3.404761904761905,3.666666666666667,3.6714285714285713,3.3809523809523805
000501.SZ,20011119,7.15,7.25,7.1,7.24,7.15,0.09,1.26,8497.06,6101.7861,3.468,3.447619047619048,3.404761904761905,3.452380952380953,3.3809523809523805
000501.SZ,20011120,7.24,7.46,7.2,7.34,7.24,0.1,1.38,15032.51,11070.9889,3.468,3.495238095238096,3.447619047619048,3.552380952380952,3.4285714285714284
000501.SZ,20011121,7.34,7.41,7.28,7.35,7.34,0.01,0.14,11947.52,8784.82,3.468,3.5,3.495238095238096,3.528571428571429,3.466666666666667
000501.SZ,20011122,7.35,7.42,7.3,7.39,7.35,0.04,0.54,8956.25,6602.3497,3.468,3.519047619047619,3.5,3.533333333333333,3.476190476190476
000501.SZ,20011123,7.37,7.42,7.25,7.29,7.39,-0.1,-1.35,9513.91,6963.0525,3.468,3.4714285714285715,3.509523809523809,3.533333333333333,3.452380952380953
000501.SZ,20011126,7.2,7.3,7.14,7.17,7.29,-0.12,-1.65,8794.01,6319.9056,3.468,3.414285714285714,3.4285714285714284,3.476190476190476,3.3999999999999995
000501.SZ,20011127,7.18,7.36,7.18,7.34,7.17,0.17,2.37,9274.93,6760.9115,3.468,3.495238095238096,3.419047619047619,3.5047619047619047,3.419047619047619
000501.SZ,20011128,7.31,7.46,7.31,7.4,7.34,0.06,0.82,11139.75,8242.3367,3.468,3.523809523809524,3.480952380952381,3.552380952380952,3.480952380952381
000501.SZ,20011129,7.42,7.45,7.29,7.3,7.4,-0.1,-1.35,10244.0,7533.1161,3.468,3.476190476190476,3.533333333333333,3.547619047619048,3.4714285714285715
000501.SZ,20011130,7.3,7.35,7.25,7.32,7.3,0.02,0.27,10684.77,7793.6683,3.468,3.4857142857142858,3.476190476190476,3.5,3.452380952380953
000501.SZ,20011203,7.35,7.56,7.31,7.45,7.32,0.13,1.78,17431.48,12970.3522,3.468,3.547619047619048,3.5,3.6,3.480952380952381
000501.SZ,20011204,7.48,7.55,7.41,7.49,7.45,0.04,0.54,10981.46,8224.7546,3.468,3.566666666666667,3.561904761904762,3.595238095238095,3.528571428571429
000501.SZ,20011205,7.49,7.49,7.26,7.28,7.49,-0.21,-2.8,11257.19,8268.317,3.468,3.466666666666667,3.566666666666667,3.566666666666667,3.457142857142857
000501.SZ,20011206,7.27,7.3,7.18,7.24,7.28,-0.04,-0.55,11023.3,7978.0465,3.468,3.447619047619048,3.4619047619047616,3.476190476190476,3.419047619047619
000501.SZ,20011207,7.24,7.3,7.19,7.26,7.24,0.02,0.28,6976.39,5042.1435,3.468,3.457142857142857,3.447619047619048,3.476190476190476,3.423809523809524
000501.SZ,20011210,7.23,7.23,7.13,7.18,7.26,-0.08,-1.1,7031.72,5038.4077,3.468,3.419047619047619,3.442857142857143,3.442857142857143,3.395238095238095
000501.SZ,20011211,7.18,7.28,7.14,7.19,7.18,0.01,0.14,8104.55,5824.1956,3.468,3.423809523809524,3.419047619047619,3.466666666666667,3.3999999999999995
000501.SZ,20011212,7.22,7.24,7.08,7.12,7.19,-0.07,-0.97,5048.2,3614.6052,3.468,3.390476190476191,3.438095238095238,3.447619047619048,3.3714285714285714
000501.SZ,20011213,7.04,7.13,6.92,6.92,7.12,-0.2,-2.81,8983.45,6299.3122,3.468,3.2952380952380955,3.3523809523809525,3.395238095238095,3.2952380952380955
000501.SZ,20011214,6.9,6.96,6.8,6.81,6.92,-0.11,-1.59,8326.11,5715.8114,3.468,3.2428571428571424,3.285714285714286,3.3142857142857145,3.238095238095238
000501.SZ,20011217,6.8,6.83,6.65,6.66,6.81,-0.15,-2.2,8008.76,5375.8664,3.468,3.171428571428572,3.238095238095238,3.2523809523809524,3.166666666666667
000501.SZ,20011218,6.66,6.86,6.66,6.84,6.66,0.18,2.7,6109.75,4147.2188,3.468,3.257142857142857,3.171428571428572,3.266666666666667,3.171428571428572
000501.SZ,20011219,6.85,6.95,6.75,6.78,6.84,-0.06,-0.88,6254.79,4302.7305,3.468,3.2285714285714286,3.2619047619047614,3.3095238095238093,3.214285714285714
000501.SZ,20011220,6.78,6.78,6.59,6.72,6.78,-0.06,-0.89,13836.0,9189.2635,3.468,3.2,3.2285714285714286,3.2285714285714286,3.138095238095238
000501.SZ,20011221,6.66,6.75,6.66,6.7,6.72,-0.02,-0.3,3305.13,2210.6292,3.468,3.1904761904761907,3.171428571428572,3.214285714285714,3.171428571428572
000501.SZ,20011224,6.7,6.7,6.21,6.33,6.7,-0.37,-5.52,8228.89,5270.7383,3.468,3.0142857142857142,3.1904761904761907,3.1904761904761907,2.9571428571428573
000501.SZ,20011225,6.33,6.4,6.2,6.34,6.33,0.01,0.16,5085.98,3203.8235,3.468,3.019047619047619,3.0142857142857142,3.0476190476190474,2.952380952380953
000501.SZ,20011226,6.34,6.4,6.26,6.39,6.34,0.05,0.79,3571.47,2270.9292,3.468,3.0428571428571427,3.019047619047619,3.0476190476190474,2.980952380952381
000501.SZ,20011227,6.4,6.48,6.27,6.28,6.39,-0.11,-1.72,5703.0,3625.8231,3.468,2.990476190476191,3.0476190476190474,3.085714285714286,2.9857142857142853
000501.SZ,20011228,6.3,6.37,6.27,6.34,6.28,0.06,0.96,3212.01,2024.3036,3.468,3.019047619047619,3.0,3.033333333333333,2.9857142857142853
000501.SZ,20011231,6.34,6.34,6.22,6.24,6.34,-0.1,-1.58,5665.87,3553.5108,3.468,2.9714285714285715,3.019047619047619,3.019047619047619,2.961904761904762
000501.SZ,20020104,6.24,6.25,6.07,6.09,6.24,-0.15,-2.4,5328.75,3272.0003,3.468,2.9,2.9714285714285715,2.9761904761904763,2.8904761904761904
000501.SZ,20020107,6.08,6.17,6.0,6.16,6.09,0.07,1.15,4159.72,2521.787,3.468,2.9333333333333336,2.895238095238095,2.938095238095238,2.857142857142857
000501.SZ,20020108,6.13,6.19,6.07,6.08,6.16,-0.08,-1.3,2815.5,1726.633,3.468,2.895238095238095,2.919047619047619,2.947619047619048,2.8904761904761904
000501.SZ,20020109,6.08,6.1,5.91,5.95,6.08,-0.13,-2.14,4292.6,2577.3659,3.468,2.833333333333333,2.895238095238095,2.9047619047619047,2.814285714285714
000501.SZ,20020110,5.96,6.16,5.86,6.15,5.95,0.2,3.36,6280.61,3736.7593,3.468,2.928571428571429,2.8380952380952382,2.9333333333333336,2.7904761904761908
000501.SZ,20020111,6.14,6.14,5.94,5.94,6.15,-0.21,-3.41,4444.4,2677.9996,3.468,2.8285714285714287,2.923809523809524,2.923809523809524,2.8285714285714287
000501.SZ,20020114,5.81,5.95,5.65,5.67,5.94,-0.27,-4.55,6812.0,3946.3721,3.468,2.7,2.7666666666666666,2.833333333333333,2.6904761904761907
000501.SZ,20020115,5.61,5.74,5.41,5.42,5.67,-0.25,-4.41,7439.99,4132.5064,3.468,2.580952380952381,2.671428571428572,2.7333333333333334,2.5761904761904764
000501.SZ,20020116,5.47,5.55,5.21,5.42,5.42,0.0,0.0,6313.11,3401.0182,3.468,2.580952380952381,2.604761904761905,2.642857142857143,2.480952380952381
000501.SZ,20020117,5.38,5.4,4.88,4.91,5.42,-0.51,-9.41,8335.16,4243.8199,3.468,2.3380952380952382,2.561904761904762,2.571428571428572,2.3238095238095235
000501.SZ,20020118,4.76,4.9,4.48,4.7,4.91,-0.21,-4.28,12641.57,5971.1592,3.468,2.238095238095238,2.2666666666666666,2.333333333333333,2.1333333333333337
000501.SZ,20020121,4.6,4.62,4.23,4.23,4.7,-0.47,-10.0,12003.83,5310.2346,3.468,2.0142857142857142,2.1904761904761902,2.2,2.0142857142857142
000501.SZ,20020122,4.05,4.45,4.05,4.16,4.23,-0.07,-1.65,10252.22,4334.2503,3.468,1.980952380952381,1.9285714285714284,2.119047619047619,1.9285714285714284
000501.SZ,20020123,4.1,4.58,4.1,4.58,4.16,0.42,10.1,14983.63,6575.7541,3.468,2.180952380952381,1.952380952380952,2.180952380952381,1.952380952380952
000501.SZ,20020124,4.59,4.9,4.39,4.75,4.58,0.17,3.71,30720.84,14589.5339,3.468,2.261904761904762,2.185714285714286,2.333333333333333,2.09047619047619
000501.SZ,20020125,4.75,4.86,4.64,4.78,4.75,0.03,0.63,15991.79,7623.5456,3.468,2.276190476190476,2.261904761904762,2.3142857142857145,2.209523809523809
000501.SZ,20020128,4.8,4.85,4.39,4.42,4.78,-0.36,-7.53,15801.49,7236.4499,3.468,2.104761904761905,2.2857142857142856,2.3095238095238093,2.09047619047619
000501.SZ,20020129,4.38,4.66,4.25,4.62,4.42,0.2,4.52,9087.34,4131.9138,3.468,2.2,2.085714285714286,2.2190476190476187,2.023809523809524
000501.SZ,20020130,4.58,4.9,4.56,4.8,4.62,0.18,3.9,14687.42,7027.7522,3.468,2.2857142857142856,2.180952380952381,2.333333333333333,2.171428571428572
000501.SZ,20020131,4.79,5.2,4.79,5.14,4.8,0.34,7.08,27851.6,14092.0796,3.468,2.447619047619048,2.280952380952381,2.4761904761904763,2.280952380952381
000501.SZ,20020201,5.15,5.2,5.0,5.04,5.14,-0.1,-1.95,19277.64,9796.7825,3.468,2.4,2.452380952380953,2.4761904761904763,2.380952380952381
000501.SZ,20020204,5.05,5.25,5.0,5.22,5.04,0.18,3.57,12356.7,6375.012,3.468,2.4857142857142858,2.404761904761905,2.5,2.380952380952381
000501.SZ,20020205,5.03,5.2,5.03,5.14,5.22,-0.08,-1.53,23175.69,11902.9526,3.468,2.447619047619048,2.395238095238096,2.4761904761904763,2.395238095238096
000501.SZ,20020206,5.13,5.18,4.85,4.87,5.14,-0.27,-5.25,19982.89,9964.0609,3.468,2.3190476190476192,2.4428571428571426,2.466666666666667,2.3095238095238093
000501.SZ,20020207,4.87,5.05,4.81,4.96,4.87,0.09,1.85,12475.07,6194.0155,3.468,2.361904761904762,2.3190476190476192,2.404761904761905,2.2904761904761903
000501.SZ,20020208,5.0,5.15,5.0,5.02,4.96,0.06,1.21,13581.8,6876.0398,3.468,2.3904761904761904,2.380952380952381,2.452380952380953,2.380952380952381
000501.SZ,20020225,5.19,5.27,5.1,5.2,5.02,0.18,3.59,15949.73,8259.4437,3.468,2.4761904761904763,2.4714285714285715,2.509523809523809,2.4285714285714284
000501.SZ,20020226,5.21,5.44,5.11,5.41,5.2,0.21,4.04,18082.4,9502.9225,3.468,2.5761904761904764,2.480952380952381,2.590476190476191,2.433333333333333
000501.SZ,20020227,5.45,5.45,5.29,5.31,5.41,-0.1,-1.85,12250.72,6563.4484,3.468,2.5285714285714285,2.595238095238096,2.595238095238096,2.519047619047619
000501.SZ,20020228,5.31,5.36,5.18,5.21,5.31,-0.1,-1.88,9962.78,5250.0733,3.468,2.480952380952381,2.5285714285714285,2.5523809523809526,2.466666666666667
000501.SZ,20020301,5.21,5.21,5.06,5.06,5.21,-0.15,-2.88,9071.5,4652.254,3.468,2.4095238095238094,2.480952380952381,2.480952380952381,2.4095238095238094
000501.SZ,20020304,5.01,5.25,5.01,5.18,5.06,0.12,2.37,4581.92,2351.4606,3.468,2.466666666666667,2.385714285714285,2.5,2.385714285714285
000501.SZ,20020305,5.24,5.49,5.22,5.47,5.18,0.29,5.6,23072.51,12396.5075,3.468,2.604761904761905,2.495238095238096,2.6142857142857143,2.4857142857142858
000501.SZ,20020306,5.48,5.67,5.4,5.48,5.47,0.01,0.18,39250.82,21810.3537,3.468,2.60952380952381,2.60952380952381,2.7,2.571428571428572
000501.SZ,20020307,5.6,5.98,5.56,5.85,5.48,0.37,6.75,45856.39,26561.0592,3.468,2.785714285714285,2.6666666666666665,2.847619047619048,2.647619047619047
000501.SZ,20020308,5.9,6.07,5.76,5.95,5.85,0.1,1.71,50174.49,29576.3716,3.468,2.833333333333333,2.8095238095238098,2.8904761904761904,2.742857142857143
000501.SZ,20020311,5.9,6.3,5.8,6.3,5.95,0.35,5.88,54685.7,33289.3792,3.468,3.0,2.8095238095238098,3.0,2.761904761904762
000501.SZ,20020312,6.3,6.3,6.06,6.06,6.3,-0.24,-3.81,41352.64,25446.6176,3.468,2.8857142857142857,3.0,3.0,2.8857142857142857
000501.SZ,20020313,5.95,6.1,5.79,5.8,6.06,-0.26,-4.29,26449.1,15649.4338,3.468,2.761904761904762,2.833333333333333,2.9047619047619047,2.757142857142857
000501.SZ,20020314,5.73,6.08,5.72,6.08,5.8,0.28,4.83,23115.49,13695.0634,3.468,2.895238095238095,2.728571428571429,2.895238095238095,2.7238095238095235
000501.SZ,20020315,6.1,6.15,5.78,5.78,6.08,-0.3,-4.93,21239.34,12636.3524,3.468,2.7523809523809524,2.9047619047619047,2.928571428571429,2.7523809523809524
000501.SZ,20020318,5.82,5.91,5.71,5.76,5.78,-0.02,-0.35,12300.73,7150.9605,3.468,2.742857142857143,2.771428571428572,2.814285714285714,2.719047619047619
000501.SZ,20020319,5.75,5.87,5.65,5.85,5.76,0.09,1.56,12653.26,7303.524,3.468,2.785714285714285,2.738095238095238,2.7952380952380955,2.6904761904761907
000501.SZ,20020320,5.9,5.95,5.79,5.94,5.85,0.09,1.54,16772.18,9855.0139,3.468,2.8285714285714287,2.8095238095238098,2.833333333333333,2.757142857142857
000501.SZ,20020321,5.95,6.07,5.91,5.99,5.94,0.05,0.84,15855.89,9489.4166,3.468,2.8523809523809525,2.833333333333333,2.8904761904761904,2.814285714285714
000501.SZ,20020322,5.99,5.99,5.82,5.86,5.99,-0.13,-2.17,8892.24,5218.2788,3.468,2.7904761904761908,2.8523809523809525,2.8523809523809525,2.771428571428572
000501.SZ,20020325,5.8,5.89,5.75,5.88,5.86,0.02,0.34,7403.99,4311.0221,3.468,2.8,2.761904761904762,2.804761904761905,2.738095238095238
000501.SZ,20020326,5.88,5.93,5.75,5.78,5.88,-0.1,-1.7,9860.94,5694.2513,3.468,2.7523809523809524,2.8,2.8238095238095235,2.738095238095238
000501.SZ,20020327,5.78,6.02,5.65,5.98,5.78,0.2,3.46,11535.82,6662.3883,3.468,2.847619047619048,2.7523809523809524,2.8666666666666667,2.6904761904761907
000501.SZ,20020328,5.98,6.04,5.9,5.93,5.98,-0.05,-0.84,15289.14,9132.1616,3.468,2.8238095238095235,2.847619047619048,2.876190476190476,2.8095238095238098
000501.SZ,20020329,5.92,5.92,5.66,5.75,5.93,-0.18,-3.04,14108.65,8158.4581,3.468,2.738095238095238,2.8190476190476192,2.8190476190476192,2.695238095238095
000501.SZ,20020401,5.68,6.0,5.68,5.9,5.75,0.15,2.61,17576.79,10343.7161,3.468,2.8095238095238098,2.7047619047619045,2.857142857142857,2.7047619047619045
000501.SZ,20020402,5.91,6.16,5.91,6.04,5.9,0.14,2.37,65709.42,39975.2452,3.468,2.876190476190476,2.814285714285714,2.9333333333333336,2.814285714285714
000501.SZ,20020403,6.05,6.14,5.87,5.96,6.04,-0.08,-1.32,27188.8,16334.0269,3.468,2.8380952380952382,2.880952380952381,2.923809523809524,2.7952380952380955
000501.SZ,20020404,5.88,6.04,5.71,6.0,5.96,0.04,0.67,26969.11,15889.1386,3.468,2.857142857142857,2.8,2.876190476190476,2.719047619047619
000501.SZ,20020405,6.02,6.15,6.0,6.12,6.0,0.12,2.0,38757.46,23570.7129,3.468,2.9142857142857146,2.8666666666666667,2.928571428571429,2.857142857142857
000501.SZ,20020408,6.12,6.16,6.0,6.1,6.12,-0.02,-0.33,16897.85,10283.4265,3.468,2.9047619047619047,2.9142857142857146,2.9333333333333336,2.857142857142857
000501.SZ,20020409,6.11,6.48,6.03,6.3,6.1,0.2,3.28,57978.54,36449.8939,3.468,3.0,2.9095238095238094,3.085714285714286,2.8714285714285714
000501.SZ,20020410,6.3,6.35,6.23,6.31,6.3,0.01,0.16,28525.88,17925.01,3.468,3.0047619047619047,3.0,3.023809523809524,2.966666666666667
000501.SZ,20020411,6.3,6.35,6.09,6.1,6.31,-0.21,-3.33,18247.84,11327.9351,3.468,2.9047619047619047,3.0,3.023809523809524,2.9
000501.SZ,20020412,6.08,6.2,6.06,6.12,6.1,0.02,0.33,18949.4,11607.4144,3.468,2.9142857142857146,2.895238095238095,2.952380952380953,2.8857142857142857
000501.SZ,20020415,6.12,6.36,6.08,6.35,6.12,0.23,3.76,37109.62,23244.7976,3.468,3.023809523809524,2.9142857142857146,3.0285714285714285,2.895238095238095
000501.SZ,20020416,6.31,6.4,6.25,6.31,6.35,-0.04,-0.63,17584.32,11133.977,3.468,3.0047619047619047,3.0047619047619047,3.0476190476190474,2.9761904761904763
000501.SZ,20020417,6.31,6.33,6.18,6.26,6.31,-0.05,-0.79,14457.89,9046.4437,3.468,2.980952380952381,3.0047619047619047,3.0142857142857142,2.942857142857143
000501.SZ,20020418,6.28,6.55,6.28,6.4,6.26,0.14,2.24,63011.14,40657.2715,3.468,3.0476190476190474,2.990476190476191,3.119047619047619,2.990476190476191
000501.SZ,20020419,6.4,6.67,6.2,6.66,6.4,0.26,4.06,60271.02,39036.6149,3.468,3.171428571428572,3.0476190476190474,3.1761904761904765,2.952380952380953
000501.SZ,20020422,6.7,6.9,6.59,6.69,6.66,0.03,0.45,85543.5,57933.2767,3.468,3.185714285714286,3.1904761904761907,3.285714285714286,3.138095238095238
000501.SZ,20020423,6.68,6.75,6.52,6.71,6.69,0.02,0.3,34329.48,22691.159,3.468,3.1952380952380954,3.1809523809523808,3.214285714285714,3.1047619047619044
000501.SZ,20020424,6.7,6.72,6.51,6.52,6.71,-0.19,-2.83,20655.78,13632.8325,3.468,3.1047619047619044,3.1904761904761907,3.2,3.1
000501.SZ,20020425,6.48,6.58,6.42,6.5,6.52,-0.02,-0.31,18292.03,11864.8304,3.468,3.095238095238096,3.085714285714286,3.1333333333333333,3.057142857142857
000501.SZ,20020426,6.5,6.72,6.5,6.66,6.5,0.16,2.46,21434.83,14203.1292,3.468,3.171428571428572,3.095238095238096,3.2,3.095238095238096
000501.SZ,20020429,6.63,7.08,6.63,7.01,6.66,0.35,5.26,60248.71,41707.9937,3.468,3.338095238095238,3.157142857142857,3.3714285714285714,3.157142857142857
000501.SZ,20020430,7.02,7.06,6.85,6.96,7.01,-0.05,-0.71,36149.94,25086.2762,3.468,3.3142857142857145,3.342857142857143,3.361904761904762,3.2619047619047614
000501.SZ,20020508,6.95,7.15,6.81,7.04,6.96,0.08,1.15,23090.22,16210.8871,3.468,3.3523809523809525,3.3095238095238093,3.404761904761905,3.2428571428571424
000501.SZ,20020509,7.02,7.18,7.0,7.08,7.04,0.04,0.57,19737.26,14036.8144,3.468,3.3714285714285714,3.342857142857143,3.419047619047619,3.333333333333333
