ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20070725,14.0,14.44,13.95,14.32,14.03,0.29,2.07,9063.5,12823.6389,1.008,3.497591470802036,3.419433002180761,3.5269008965350133,3.4072207414586866
002086.SZ,20070726,14.38,14.64,14.15,14.53,14.32,0.21,1.47,11652.11,16779.5981,1.008,3.5488829658347467,3.512246183668525,3.5757499394233103,3.456069784346984
002086.SZ,20070727,14.54,14.85,14.27,14.6,14.53,0.07,0.48,9848.23,14396.2296,1.008,3.5659801308456505,3.551325417979162,3.6270414344560216,3.485379210079961
002086.SZ,20070730,14.56,15.05,14.56,15.0,14.6,0.4,2.74,14628.36,21770.4007,1.008,3.663678216622244,3.5562103222679915,3.675890477344318,3.5562103222679915
002086.SZ,20070731,14.96,15.38,14.8,15.34,15.0,0.34,2.27,17071.48,25770.5836,1.008,3.746721589532348,3.653908408044585,3.756491398110008,3.614829173733948
002086.SZ,20070801,15.3,15.35,14.31,14.34,15.34,-1.0,-6.52,13907.81,20684.059,1.008,3.502476375090865,3.736951780954689,3.749164041676763,3.495149018657621
002086.SZ,20070802,14.5,14.87,14.28,14.76,14.34,0.42,2.93,10218.15,14919.1972,1.008,3.605059365156288,3.5415556094015024,3.631926338744851,3.487821662224376
002086.SZ,20070803,14.9,15.59,14.78,15.42,14.76,0.66,4.47,25019.12,38542.0235,1.008,3.7662612066876666,3.639253695178096,3.807782893142719,3.609944269445117
002086.SZ,20070806,15.67,15.69,15.07,15.35,15.42,-0.07,-0.45,12618.06,19483.271,1.008,3.749164041676763,3.8273225102980377,3.832207414586867,3.680775381633148
002086.SZ,20070807,15.25,15.49,14.93,15.16,15.35,-0.19,-1.24,13142.45,19940.0677,1.008,3.702757450932881,3.724739520232615,3.783358371698571,3.646581051611341
002086.SZ,20070808,15.27,15.42,14.7,15.09,15.16,-0.07,-0.46,9470.95,14339.326,1.008,3.6856602859219776,3.729624424521445,3.7662612066876666,3.590404652289799
002086.SZ,20070809,15.14,15.36,15.06,15.2,15.09,0.11,0.73,10801.5,16412.7556,1.008,3.7125272595105407,3.697872546644052,3.751606493821178,3.678332929488733
002086.SZ,20070810,15.19,15.19,14.5,14.72,15.2,-0.48,-3.16,9409.65,13921.7371,1.008,3.595289556578629,3.7100848073661257,3.7100848073661257,3.5415556094015024
002086.SZ,20070813,14.72,14.85,14.44,14.71,14.72,-0.01,-0.07,8329.06,12174.4673,1.008,3.592847104434214,3.595289556578629,3.6270414344560216,3.5269008965350133
002086.SZ,20070814,14.71,15.01,14.6,14.98,14.71,0.27,1.84,7693.0,11458.6951,1.008,3.6587933123334144,3.592847104434214,3.6661206687666574,3.5659801308456505
002086.SZ,20070815,15.01,15.01,14.5,14.75,14.98,-0.23,-1.54,7132.91,10513.2495,1.008,3.602616913011873,3.6661206687666574,3.6661206687666574,3.5415556094015024
002086.SZ,20070816,14.61,14.89,14.58,14.78,14.75,0.03,0.2,5146.33,7583.8465,1.008,3.609944269445117,3.568422582990065,3.636811243033681,3.561095226556821
002086.SZ,20070817,14.85,15.28,14.75,15.06,14.78,0.28,1.89,11245.08,16933.6032,1.008,3.678332929488733,3.6270414344560216,3.732066876665859,3.602616913011873
002086.SZ,20070820,15.38,15.67,15.19,15.58,15.06,0.52,3.45,14589.58,22473.3409,1.008,3.805340440998304,3.756491398110008,3.8273225102980377,3.7100848073661257
002086.SZ,20070821,15.53,15.78,15.39,15.5,15.58,-0.08,-0.51,11358.82,17675.915,1.008,3.7858008238429854,3.7931281802762298,3.8541894838866,3.7589338502544223
002086.SZ,20070822,15.31,15.7,15.3,15.51,15.5,0.01,0.06,11300.34,17580.3278,1.008,3.7882432759874,3.739394233099104,3.834649866731282,3.736951780954689
002086.SZ,20070823,15.46,16.45,15.39,16.28,15.51,0.77,4.96,26250.8,41908.0732,1.008,3.976312091107343,3.776031015265328,4.017833777562394,3.7589338502544223
002086.SZ,20070824,16.24,17.45,16.24,16.83,16.28,0.55,3.38,33163.21,56497.6339,1.008,4.1106469590501575,3.966542282529682,4.262078992003877,3.966542282529682
002086.SZ,20070827,16.8,17.2,16.63,16.95,16.83,0.12,0.71,18353.39,31032.5359,1.008,4.139956384783136,4.103319602616914,4.201017688393506,4.061797916161861
002086.SZ,20070828,16.6,16.69,15.8,16.06,16.95,-0.89,-5.25,20626.96,33161.7767,1.008,3.922578143930216,4.054470559728617,4.076452629028351,3.859074388175431
002086.SZ,20070829,16.0,17.67,15.8,17.67,16.06,1.61,10.02,43028.81,74038.852,1.008,4.315812939181003,3.907923431063727,4.315812939181003,3.859074388175431
002086.SZ,20070830,17.69,19.09,17.67,18.1,17.67,0.43,2.43,56339.09,103854.1006,1.008,4.420838381390841,4.3206978434698335,4.6626411436879085,4.315812939181003
002086.SZ,20070831,18.02,18.57,17.51,18.11,18.1,0.01,0.06,18388.4,33419.6989,1.008,4.423280833535256,4.401298764235523,4.535633632178338,4.276733704870367
002086.SZ,20070903,18.1,18.98,17.9,18.58,18.11,0.47,2.6,23521.77,43511.7647,1.008,4.538076084322753,4.420838381390841,4.635774170099346,4.371989338502544
002086.SZ,20070904,18.6,18.6,18.1,18.23,18.58,-0.35,-1.88,10820.43,19745.2722,1.008,4.452590259268234,4.542960988611584,4.542960988611584,4.420838381390841
002086.SZ,20070905,18.22,18.25,17.41,17.81,18.23,-0.42,-2.3,16467.15,29208.3233,1.008,4.350007269202811,4.450147807123819,4.457475163557064,4.252309183426218
002086.SZ,20070906,18.0,18.16,17.68,17.86,17.81,0.05,0.28,11539.86,20581.2258,1.008,4.362219529924886,4.396413859946692,4.43549309425733,4.318255391325418
002086.SZ,20070907,17.9,18.06,17.07,17.14,17.86,-0.72,-4.03,13993.6,24443.1898,1.008,4.186362975527017,4.371989338502544,4.411068572813182,4.169265810516113
002086.SZ,20070910,16.9,17.56,16.7,17.5,17.14,0.36,2.1,11613.23,19786.9805,1.008,4.274291252725951,4.127744124061062,4.28894596559244,4.078895081172765
002086.SZ,20070911,17.4,17.53,16.3,16.32,17.5,-1.18,-6.74,10817.46,18319.3328,1.008,3.986081899685001,4.249866731281802,4.281618609159196,3.981196995396172
002086.SZ,20070912,16.31,16.79,16.0,16.4,16.32,0.08,0.49,10055.8,16419.6285,1.008,4.00562151684032,3.983639447540586,4.100877150472498,3.907923431063727
002086.SZ,20070913,16.49,16.95,16.22,16.8,16.4,0.4,2.44,7099.06,11789.6574,1.008,4.103319602616914,4.027603586140053,4.139956384783136,3.961657378240853
002086.SZ,20070914,16.62,16.88,16.17,16.65,16.8,-0.15,-0.89,10936.76,17975.1877,1.008,4.06668282045069,4.059355464017447,4.122859219772232,3.949445117518779
002086.SZ,20070917,16.59,17.8,16.38,17.58,16.65,0.93,5.59,18752.87,32274.1805,1.008,4.29383086988127,4.052028107584202,4.347564817058396,4.00073661255149
002086.SZ,20070918,17.39,17.7,17.15,17.58,17.58,0.0,0.0,10256.18,17828.3576,1.008,4.29383086988127,4.247424279137388,4.323140295614248,4.188805427671432
002086.SZ,20070919,17.79,17.81,17.03,17.1,17.58,-0.48,-2.73,8585.55,14998.9682,1.008,4.176593166949359,4.345122364913982,4.350007269202811,4.159496001938455
002086.SZ,20070920,17.11,17.3,16.7,16.84,17.1,-0.26,-1.52,10633.44,17947.232,1.008,4.113089411194573,4.179035619093773,4.225442209837655,4.078895081172765
002086.SZ,20070921,16.7,17.28,16.5,16.83,16.84,-0.01,-0.06,6533.32,11014.4838,1.008,4.1106469590501575,4.078895081172765,4.220557305548825,4.0300460382844685
002086.SZ,20070924,16.85,17.1,16.5,16.62,16.83,-0.21,-1.25,5488.62,9137.5593,1.008,4.059355464017447,4.115531863338988,4.176593166949359,4.0300460382844685
002086.SZ,20070925,16.53,16.88,16.18,16.2,16.62,-0.42,-2.53,10457.5,17085.6736,1.008,3.956772473952024,4.037373394717713,4.122859219772232,3.9518875696631937
002086.SZ,20070926,16.21,16.47,15.73,15.8,16.2,-0.4,-2.47,10829.92,17331.3043,1.008,3.859074388175431,3.9592149260964384,4.022718681851224,3.841977223164527
002086.SZ,20070927,15.82,16.26,15.82,16.21,15.8,0.41,2.59,5144.27,8291.0182,1.008,3.9592149260964384,3.86395929246426,3.971427186818513,3.86395929246426
002086.SZ,20070928,16.22,16.59,16.22,16.38,16.21,0.17,1.05,9472.93,15564.0915,1.008,4.00073661255149,3.961657378240853,4.052028107584202,3.961657378240853
002086.SZ,20071008,16.48,16.8,16.47,16.71,16.38,0.33,2.01,8970.68,14947.2891,1.008,4.08133753331718,4.025161133995639,4.103319602616914,4.022718681851224
002086.SZ,20071009,16.76,16.9,16.3,16.73,16.71,0.02,0.12,6865.04,11406.239,1.008,4.0862224376060094,4.093549794039254,4.127744124061062,3.981196995396172
002086.SZ,20071010,16.8,16.8,16.55,16.59,16.73,-0.14,-0.84,6913.01,11514.2659,1.008,4.052028107584202,4.103319602616914,4.103319602616914,4.042258299006543
002086.SZ,20071011,16.55,16.8,16.4,16.6,16.59,0.01,0.06,6562.9,10885.6086,1.008,4.054470559728617,4.042258299006543,4.103319602616914,4.00562151684032
002086.SZ,20071012,16.6,17.6,16.05,17.49,16.6,0.89,5.36,20599.81,35023.3933,1.008,4.2718488005815365,4.054470559728617,4.298715774170099,3.920135691785801
002086.SZ,20071015,17.83,17.83,17.13,17.38,17.49,-0.11,-0.63,13604.83,23866.1357,1.008,4.244981826992974,4.35489217349164,4.35489217349164,4.183920523382602
002086.SZ,20071016,17.3,17.38,16.87,17.1,17.38,-0.28,-1.61,7903.72,13463.5571,1.008,4.176593166949359,4.225442209837655,4.244981826992974,4.120416767627817
002086.SZ,20071017,17.03,17.45,16.99,17.0,17.1,-0.1,-0.58,5736.01,9869.2179,1.008,4.15216864550521,4.159496001938455,4.262078992003877,4.149726193360794
002086.SZ,20071018,16.92,17.1,16.5,16.5,17.0,-0.5,-2.94,6919.31,11552.4737,1.008,4.0300460382844685,4.132629028349891,4.176593166949359,4.0300460382844685
002086.SZ,20071019,16.6,16.77,16.37,16.4,16.5,-0.1,-0.61,4036.99,6665.5126,1.008,4.00562151684032,4.054470559728617,4.095992246183669,3.998294160407076
002086.SZ,20071022,16.4,16.79,16.28,16.31,16.4,-0.09,-0.55,4180.27,6892.8803,1.008,3.983639447540586,4.00562151684032,4.100877150472498,3.976312091107343
002086.SZ,20071023,16.26,16.65,16.18,16.55,16.31,0.24,1.47,6594.98,10774.2054,1.008,4.042258299006543,3.971427186818513,4.06668282045069,3.9518875696631937
002086.SZ,20071024,16.6,16.74,15.81,15.89,16.55,-0.66,-3.99,7318.23,11941.5065,1.008,3.881056457475164,4.054470559728617,4.088664889750424,3.8615168403198457
002086.SZ,20071025,15.9,15.9,14.6,15.03,15.89,-0.86,-5.41,16728.28,25366.0331,1.008,3.671005573055489,3.883498909619578,3.883498909619578,3.5659801308456505
002086.SZ,20071026,14.8,15.39,14.8,15.39,15.03,0.36,2.4,6626.33,10022.3727,1.008,3.7589338502544223,3.614829173733948,3.7589338502544223,3.614829173733948
002086.SZ,20071029,15.22,15.46,14.98,15.1,15.39,-0.29,-1.88,3748.93,5685.3729,1.008,3.688102738066392,3.7174121637993705,3.776031015265328,3.6587933123334144
002086.SZ,20071030,15.1,15.39,14.92,15.35,15.1,0.25,1.66,3035.99,4577.2259,1.008,3.749164041676763,3.688102738066392,3.7589338502544223,3.644138599466925
002086.SZ,20071031,15.31,15.85,15.31,15.85,15.35,0.5,3.26,6779.45,10544.3599,1.008,3.871286648897504,3.739394233099104,3.871286648897504,3.739394233099104
002086.SZ,20071101,15.79,15.85,15.44,15.5,15.85,-0.35,-2.21,3825.25,5962.5849,1.008,3.7858008238429854,3.856631936031015,3.871286648897504,3.7711461109764968
002086.SZ,20071102,15.33,15.6,15.1,15.2,15.5,-0.3,-1.94,3541.19,5414.7334,1.008,3.7125272595105407,3.7442791373879336,3.8102253452871335,3.688102738066392
002086.SZ,20071105,15.2,15.51,15.02,15.46,15.2,0.26,1.71,6796.18,10470.0476,1.008,3.776031015265328,3.7125272595105407,3.7882432759874,3.6685631209110734
002086.SZ,20071106,15.68,15.68,15.26,15.45,15.46,-0.01,-0.06,2901.5,4490.0233,1.008,3.773588563120911,3.829764962442452,3.829764962442452,3.727181972377029
002086.SZ,20071107,15.57,15.58,15.18,15.28,15.45,-0.17,-1.1,2551.29,3890.6049,1.008,3.732066876665859,3.8028979888538896,3.805340440998304,3.707642355221711
002086.SZ,20071108,15.28,15.28,14.92,14.95,15.28,-0.33,-2.16,3030.0,4574.357,1.008,3.6514659559001696,3.732066876665859,3.732066876665859,3.644138599466925
002086.SZ,20071109,14.9,15.08,14.78,14.86,14.95,-0.09,-0.6,3262.51,4868.6584,1.008,3.629483886600436,3.639253695178096,3.6832178337775625,3.609944269445117
002086.SZ,20071112,14.76,14.96,14.35,14.58,14.86,-0.28,-1.88,3716.6,5413.3609,1.008,3.561095226556821,3.605059365156288,3.653908408044585,3.5049188272352803
002086.SZ,20071113,14.6,14.8,14.6,14.69,14.58,0.11,0.75,2866.0,4220.645,1.008,3.5879622001453844,3.5659801308456505,3.614829173733948,3.5659801308456505
002086.SZ,20071114,14.7,15.08,14.7,15.01,14.69,0.32,2.18,2126.5,3180.2782,1.008,3.6661206687666574,3.590404652289799,3.6832178337775625,3.590404652289799
002086.SZ,20071115,14.91,15.48,14.85,15.48,15.01,0.47,3.13,5767.17,8778.8863,1.008,3.780915919554156,3.641696147322511,3.780915919554156,3.6270414344560216
002086.SZ,20071116,15.44,15.48,15.18,15.37,15.48,-0.11,-0.71,4344.53,6684.8101,1.008,3.754048945965593,3.7711461109764968,3.780915919554156,3.707642355221711
002086.SZ,20071120,16.66,16.66,15.7,15.92,15.37,0.55,3.58,13082.62,20980.1315,1.008,3.888383813908408,4.069125272595105,4.069125272595105,3.834649866731282
002086.SZ,20071121,15.9,16.29,15.9,16.05,15.92,0.13,0.82,4820.93,7770.0319,1.008,3.920135691785801,3.883498909619578,3.978754543251757,3.883498909619578
002086.SZ,20071122,16.0,16.0,15.35,15.35,16.05,-0.7,-4.36,3746.29,5860.796,1.008,3.749164041676763,3.907923431063727,3.907923431063727,3.749164041676763
002086.SZ,20071123,15.3,15.68,15.02,15.44,15.35,0.09,0.59,2191.5,3363.173,1.008,3.7711461109764968,3.736951780954689,3.829764962442452,3.6685631209110734
002086.SZ,20071126,15.45,15.8,15.3,15.3,15.44,-0.14,-0.91,3085.37,4798.7088,1.008,3.736951780954689,3.773588563120911,3.859074388175431,3.736951780954689
002086.SZ,20071127,15.22,15.35,15.1,15.12,15.3,-0.18,-1.18,1969.21,2996.6885,1.008,3.692987642355222,3.7174121637993705,3.749164041676763,3.688102738066392
002086.SZ,20071128,15.0,15.43,15.0,15.18,15.12,0.06,0.4,1476.94,2252.9324,1.008,3.707642355221711,3.663678216622244,3.7687036588320817,3.663678216622244
002086.SZ,20071129,15.24,15.78,15.24,15.72,15.18,0.54,3.56,5257.1,8227.1972,1.008,3.839534771020112,3.7222970680882,3.8541894838866,3.7222970680882
002086.SZ,20071130,15.73,15.73,15.38,15.5,15.72,-0.22,-1.4,2647.84,4116.1807,1.008,3.7858008238429854,3.841977223164527,3.841977223164527,3.756491398110008
002086.SZ,20071203,15.51,15.84,15.51,15.71,15.5,0.21,1.35,2411.46,3781.7545,1.008,3.837092318875697,3.7882432759874,3.8688441967530895,3.7882432759874
002086.SZ,20071204,15.8,16.09,15.71,15.98,15.71,0.27,1.72,4295.14,6848.2077,1.008,3.903038526774897,3.859074388175431,3.9299055003634606,3.837092318875697
002086.SZ,20071206,16.2,16.3,15.76,15.94,15.98,-0.04,-0.25,3918.65,6296.9587,1.008,3.8932687181972376,3.956772473952024,3.981196995396172,3.8493045795977694
002086.SZ,20071207,15.94,16.1,15.85,16.01,15.94,0.07,0.44,2808.43,4497.5676,1.008,3.9103658832081423,3.8932687181972376,3.932347952507876,3.871286648897504
002086.SZ,20071210,15.78,16.6,15.78,16.46,16.01,0.45,2.81,7740.53,12648.4453,1.008,4.020276229706809,3.8541894838866,4.054470559728617,3.8541894838866
002086.SZ,20071211,16.48,16.55,16.35,16.5,16.46,0.04,0.24,7693.04,12661.687,1.008,4.0300460382844685,4.025161133995639,4.042258299006543,3.9934092561182464
002086.SZ,20071212,16.51,17.25,16.44,16.9,16.5,0.4,2.42,10890.5,18433.2076,1.008,4.127744124061062,4.032488490428883,4.213229949115581,4.01539132541798
002086.SZ,20071213,17.0,17.17,16.61,16.79,16.9,-0.11,-0.65,6596.45,11172.6126,1.008,4.100877150472498,4.15216864550521,4.193690331960263,4.056913011873031
002086.SZ,20071214,16.66,16.99,16.3,16.94,16.79,0.15,0.89,6153.56,10232.4521,1.008,4.137513932638721,4.069125272595105,4.149726193360794,3.981196995396172
002086.SZ,20071217,17.14,17.3,16.91,16.97,16.94,0.03,0.18,6981.88,11936.3788,1.008,4.144841289071965,4.186362975527017,4.225442209837655,4.130186576205476
002086.SZ,20071218,16.88,17.05,16.51,16.56,16.97,-0.41,-2.42,3849.84,6422.5842,1.008,4.044700751150957,4.122859219772232,4.164380906227285,4.032488490428883
002086.SZ,20071219,16.6,17.02,16.56,16.89,16.56,0.33,1.99,6598.62,11171.959,1.008,4.125301671916647,4.054470559728617,4.157053549794039,4.044700751150957
002086.SZ,20071220,17.09,17.35,16.78,17.03,16.89,0.14,0.83,7396.25,12690.5719,1.008,4.159496001938455,4.174150714804943,4.237654470559729,4.098434698328084
002086.SZ,20071221,16.98,17.28,16.9,17.25,17.03,0.22,1.29,7920.8,13581.4078,1.008,4.213229949115581,4.1472837412163805,4.220557305548825,4.127744124061062
002086.SZ,20071224,17.44,17.59,17.24,17.3,17.25,0.05,0.29,10238.08,17817.3386,1.008,4.225442209837655,4.2596365398594624,4.2962733220256855,4.210787496971165
002086.SZ,20071225,17.3,17.47,17.21,17.28,17.3,-0.02,-0.12,7326.0,12697.3586,1.008,4.220557305548825,4.225442209837655,4.266963896292706,4.2034601405379215
002086.SZ,20071226,17.31,17.98,17.31,17.92,17.28,0.64,3.7,13413.45,23803.6046,1.008,4.376874242791375,4.22788466198207,4.391528955657863,4.22788466198207
002086.SZ,20071227,17.9,18.39,17.71,17.73,17.92,-0.19,-1.06,11427.51,20590.6446,1.008,4.330467652047492,4.371989338502544,4.491669493578872,4.325582747758663
002086.SZ,20071228,17.8,19.5,17.73,19.5,17.73,1.77,9.98,35530.92,67415.9119,1.008,4.762781681608917,4.347564817058396,4.762781681608917,4.330467652047492
002086.SZ,20080102,19.98,21.2,19.8,21.05,19.5,1.55,7.95,57648.81,118885.252,1.008,5.141361763993216,4.880019384540828,5.177998546159437,4.836055245941362
002086.SZ,20080103,20.79,22.08,20.6,21.38,21.05,0.33,1.57,36259.46,77192.221,1.008,5.221962684758905,5.0778580082384295,5.392934334867943,5.031451417494549
002086.SZ,20080104,21.19,21.55,20.88,21.3,21.38,-0.08,-0.37,18339.31,38860.4408,1.008,5.202423067603587,5.175556094015024,5.263484371213957,5.099840077538163
002086.SZ,20080107,21.0,22.8,20.82,22.42,21.3,1.12,5.26,22484.92,49363.3971,1.008,5.475977707778047,5.129149503271141,5.568790889265811,5.085185364671675
002086.SZ,20080108,22.6,23.25,21.65,21.85,22.42,-0.57,-2.54,31301.6,70458.2116,1.008,5.3367579355464025,5.519941846377515,5.678701235764478,5.2879088926581055
002086.SZ,20080109,21.96,24.04,21.63,24.04,21.85,2.19,10.02,26839.95,62321.0137,1.008,5.871654955173249,5.363624909134965,5.871654955173249,5.283023988369275
002086.SZ,20080110,24.78,26.44,24.42,24.7,24.04,0.66,2.75,63538.48,160510.0574,1.008,6.032856796704628,6.052396413859947,6.457843469832809,5.964468136661014
002086.SZ,20080111,24.85,25.6,24.5,25.45,24.7,0.75,3.04,37715.42,94854.4246,1.008,6.216040707535741,6.06949357887085,6.252677489701963,5.984007753816332
002086.SZ,20080114,25.05,25.97,24.7,25.59,25.45,0.14,0.55,22475.07,56788.5072,1.008,6.250235037557548,6.118342621759148,6.343048219045311,6.032856796704628
002086.SZ,20080115,25.48,26.0,24.84,25.8,25.59,0.21,0.82,28821.04,72820.6731,1.008,6.30152653259026,6.2233680639689855,6.350375575478556,6.067051126726437
002086.SZ,20080116,25.3,27.48,25.03,26.5,25.8,0.7,2.71,37772.39,100854.2623,1.008,6.472498182699297,6.179403925369519,6.711858492851952,6.113457717470318
002086.SZ,20080117,26.0,26.96,24.0,24.75,26.5,-1.75,-6.6,28458.16,72306.4635,1.008,6.045069057426702,6.350375575478556,6.58485098134238,5.861885146595591
002086.SZ,20080118,24.75,25.3,23.51,23.75,24.75,-1.0,-4.04,23404.91,56589.5346,1.008,5.80082384298522,6.045069057426702,6.179403925369519,5.742204991519264
002086.SZ,20080121,23.95,25.0,23.03,23.27,23.75,-0.48,-2.02,21995.74,53371.3167,1.008,5.683586140053308,5.849672885873516,6.106130361037073,5.624967288587352
002086.SZ,20080122,22.7,23.98,20.95,21.2,23.27,-2.07,-8.9,41129.62,92042.7403,1.008,5.177998546159437,5.544366367821662,5.857000242306761,5.116937242549067
002086.SZ,20080123,22.35,23.32,22.0,23.32,21.2,2.12,10.0,49067.17,113779.0166,1.008,5.695798400775382,5.458880542767144,5.695798400775382,5.373394717712625
002086.SZ,20080124,23.98,25.65,23.6,25.65,23.32,2.33,9.99,52999.34,132930.713,1.008,6.264889750424037,5.857000242306761,6.264889750424037,5.764187060818998
002086.SZ,20080125,26.98,27.51,24.41,24.99,25.65,-0.66,-2.57,64165.02,166529.5447,1.008,6.103687908892658,6.589735885631209,6.719185849285196,5.962025684516599
002086.SZ,20080128,22.49,23.38,22.49,22.49,24.99,-2.5,-10.0,18783.38,42455.3721,1.008,5.493074872788951,5.493074872788951,5.71045311364187,5.493074872788951
002086.SZ,20080129,20.6,22.57,20.29,21.28,22.49,-1.21,-5.38,41970.43,88940.5434,1.008,5.197538163314757,5.031451417494549,5.51261448994427,4.955735401017689
002086.SZ,20080130,21.74,23.35,20.51,22.86,21.28,1.58,7.42,34354.29,74892.8293,1.008,5.5834456021323,5.309890961957838,5.703125757208627,5.009469348194815
002086.SZ,20080201,21.58,21.88,20.57,20.57,22.86,-2.29,-10.02,25604.75,53484.7211,1.008,5.024124061061304,5.270811727647201,5.344085291979646,5.024124061061304
002086.SZ,20080204,21.3,22.6,20.88,22.31,20.57,1.74,8.46,19713.2,43606.9821,1.008,5.449110734189484,5.202423067603587,5.519941846377515,5.099840077538163
002086.SZ,20080205,22.48,22.48,21.09,21.72,22.31,-0.59,-2.64,13360.45,29129.837,1.008,5.30500605766901,5.490632420644536,5.490632420644536,5.151131572570876
002086.SZ,20080213,21.52,22.6,20.73,21.86,21.72,0.14,0.64,9579.85,20856.0961,1.008,5.339200387690817,5.256157014780713,5.519941846377515,5.063203295371941
002086.SZ,20080214,21.85,22.58,21.79,22.06,21.86,0.2,0.91,8743.41,19293.9507,1.008,5.388049430579113,5.3367579355464025,5.515056942088684,5.322103222679913
