ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001300.SZ,20250610,14.34,14.96,14.34,14.72,14.37,0.35,2.4356,106644.43,156438.212,1.005,14.709754399920453,14.33001889231381,14.949587352093069,14.33001889231381
001300.SZ,20250611,14.57,14.93,14.26,14.41,14.72,-0.31,-2.106,64539.0,93457.622,1.005,14.399970170030825,14.559858804812569,14.91960823307149,14.250074574922936
001300.SZ,20250612,14.37,14.98,14.19,14.44,14.41,0.03,0.2082,62566.0,91048.571,1.005,14.4299492890524,14.359998011335383,14.969573431440786,14.180123297205924
001300.SZ,20250613,14.28,14.36,13.79,13.87,14.44,-0.57,-3.9474,53232.0,74512.836,1.005,13.860346027642436,14.270060654270656,14.350004971661528,13.780401710251564
001300.SZ,20250616,13.77,14.07,13.74,13.97,13.87,0.1,0.721,32040.0,44712.839,1.005,13.960276424381028,13.760415630903848,14.060206821119616,13.730436511882267
001300.SZ,20250617,14.04,15.37,14.04,14.35,13.97,0.38,2.7201,252007.0,369442.05,1.005,14.340011931987668,14.030227702098038,15.359301978721286,14.030227702098038
001300.SZ,20250618,14.0,14.2,13.66,14.12,14.35,-0.23,-1.6028,184508.78,257351.508,1.005,14.11017201948891,13.990255543402602,14.190116336879782,13.650492194491395
001300.SZ,20250619,14.11,14.12,13.28,13.31,14.12,-0.81,-5.7365,111015.0,151118.837,1.005,13.300735805906331,14.100178979815052,14.11017201948891,13.270756686884754
001300.SZ,20250620,13.34,14.11,13.3,13.31,13.31,0.0,0.0,69916.0,94473.897,1.005,13.300735805906331,13.330714924927909,14.100178979815052,13.290742766232473
001300.SZ,20250623,13.09,13.44,13.09,13.38,13.31,0.07,0.5259,53559.44,71390.147,1.005,13.370687083623348,13.080888933081434,13.430645321666498,13.080888933081434
001300.SZ,20250624,13.38,13.69,13.38,13.61,13.38,0.23,1.719,45736.0,62207.889,1.005,13.6005269961221,13.370687083623348,13.680471313512973,13.370687083623348
001300.SZ,20250625,13.77,13.77,13.33,13.5,13.61,-0.11,-0.8082,46102.0,62147.611,1.005,13.490603559709651,13.760415630903848,13.760415630903848,13.32072188525405
001300.SZ,20250626,13.52,13.65,13.14,13.18,13.49,-0.31,-2.298,45190.0,60006.721,1.0057,13.18,13.52,13.65,13.14
001300.SZ,20250627,13.28,13.35,13.13,13.22,13.18,0.04,0.3035,36211.74,47810.033,1.0057,13.22,13.28,13.35,13.13
001300.SZ,20250630,13.2,13.59,13.13,13.55,13.22,0.33,2.4962,41702.0,55926.445,1.0057,13.55,13.2,13.59,13.13
001300.SZ,20250701,13.6,13.88,13.31,13.63,13.55,0.08,0.5904,51297.69,69501.097,1.0057,13.63,13.6,13.88,13.31
001300.SZ,20250702,13.75,13.83,13.5,13.7,13.63,0.07,0.5136,41409.0,56645.76,1.0057,13.7,13.75,13.83,13.5
001300.SZ,20250703,13.71,13.78,13.57,13.61,13.7,-0.09,-0.6569,22101.0,30130.341,1.0057,13.61,13.71,13.78,13.57
001300.SZ,20250704,13.61,13.65,13.3,13.31,13.61,-0.3,-2.2043,25491.0,34111.676,1.0057,13.31,13.61,13.65,13.3
001300.SZ,20250707,13.35,13.54,13.23,13.52,13.31,0.21,1.5778,22659.0,30501.305,1.0057,13.52,13.35,13.54,13.23
001300.SZ,20250708,13.52,13.85,13.39,13.82,13.52,0.3,2.2189,43024.0,58967.471,1.0057,13.82,13.52,13.85,13.39
001300.SZ,20250709,13.78,13.98,13.54,13.6,13.82,-0.22,-1.5919,31246.0,42722.522,1.0057,13.6,13.78,13.98,13.54
001300.SZ,20250710,13.6,13.62,13.35,13.46,13.6,-0.14,-1.0294,26483.0,35618.014,1.0057,13.46,13.6,13.62,13.35
001300.SZ,20250711,13.48,13.5,13.21,13.35,13.46,-0.11,-0.8172,28914.0,38507.114,1.0057,13.35,13.48,13.5,13.21
001300.SZ,20250714,13.41,13.57,13.23,13.37,13.35,0.02,0.1498,24385.37,32678.502,1.0057,13.37,13.41,13.57,13.23
001300.SZ,20250715,13.3,13.34,12.61,12.87,13.37,-0.5,-3.7397,51404.0,66183.039,1.0057,12.87,13.3,13.34,12.61
001300.SZ,20250716,12.92,13.11,12.76,13.07,12.87,0.2,1.554,30018.0,38986.872,1.0057,13.07,12.92,13.11,12.76
001300.SZ,20250717,13.07,13.18,13.0,13.08,13.07,0.01,0.0765,21006.0,27467.936,1.0057,13.08,13.07,13.18,13.0
001300.SZ,20250718,13.11,13.19,12.84,12.95,13.08,-0.13,-0.9939,24795.0,32087.226,1.0057,12.95,13.11,13.19,12.84
001300.SZ,20250721,12.96,13.23,12.9,13.13,12.95,0.18,1.39,28124.0,36766.127,1.0057,13.13,12.96,13.23,12.9
001300.SZ,20250722,13.13,13.13,12.9,13.03,13.13,-0.1,-0.7616,32615.0,42306.598,1.0057,13.03,13.13,13.13,12.9
001300.SZ,20250723,13.01,13.03,12.83,12.87,13.03,-0.16,-1.2279,28594.98,36987.537,1.0057,12.87,13.01,13.03,12.83
001300.SZ,20250724,12.98,13.1,12.81,13.08,12.87,0.21,1.6317,25285.0,32917.241,1.0057,13.08,12.98,13.1,12.81
001300.SZ,20250725,13.11,13.33,13.07,13.13,13.08,0.05,0.3823,28073.0,36949.022,1.0057,13.13,13.11,13.33,13.07
001300.SZ,20250728,13.27,13.31,13.11,13.16,13.13,0.03,0.2285,31348.08,41405.099,1.0057,13.16,13.27,13.31,13.11
001300.SZ,20250729,13.25,13.25,12.88,13.02,13.16,-0.14,-1.0638,28604.08,37105.722,1.0057,13.02,13.25,13.25,12.88
001300.SZ,20250730,13.03,13.33,12.83,13.11,13.02,0.09,0.6912,44743.16,58523.765,1.0057,13.11,13.03,13.33,12.83
001300.SZ,20250731,13.04,13.22,12.89,12.96,13.11,-0.15,-1.1442,43424.0,56625.009,1.0057,12.96,13.04,13.22,12.89
001300.SZ,20250801,13.09,13.1,12.86,12.95,12.96,-0.01,-0.0772,21794.42,28229.765,1.0057,12.95,13.09,13.1,12.86
001300.SZ,20250804,12.9,13.08,12.76,13.05,12.95,0.1,0.7722,28454.0,36996.778,1.0057,13.05,12.9,13.08,12.76
001300.SZ,20250805,13.1,13.21,13.01,13.16,13.05,0.11,0.8429,26275.0,34530.903,1.0057,13.16,13.1,13.21,13.01
001300.SZ,20250806,13.2,13.2,13.09,13.15,13.16,-0.01,-0.076,23128.0,30383.318,1.0057,13.15,13.2,13.2,13.09
001300.SZ,20250807,13.19,13.25,13.07,13.22,13.15,0.07,0.5323,29517.0,38958.001,1.0057,13.22,13.19,13.25,13.07
001300.SZ,20250808,13.21,13.26,12.98,13.17,13.22,-0.05,-0.3782,30247.0,39588.525,1.0057,13.17,13.21,13.26,12.98
001300.SZ,20250811,13.18,13.37,13.14,13.29,13.17,0.12,0.9112,30385.0,40320.39,1.0057,13.29,13.18,13.37,13.14
001300.SZ,20250812,13.3,13.38,13.17,13.17,13.29,-0.12,-0.9029,23434.0,31091.42,1.0057,13.17,13.3,13.38,13.17
001300.SZ,20250813,13.16,13.26,13.02,13.12,13.17,-0.05,-0.3797,29057.74,38102.808,1.0057,13.12,13.16,13.26,13.02
001300.SZ,20250814,13.12,13.3,13.01,13.11,13.12,-0.01,-0.0762,46111.0,60569.692,1.0057,13.11,13.12,13.3,13.01
001300.SZ,20250815,13.02,13.23,13.02,13.12,13.11,0.01,0.0763,34486.23,45322.879,1.0057,13.12,13.02,13.23,13.02
001300.SZ,20250818,13.13,13.27,13.06,13.15,13.12,0.03,0.2287,44933.0,59058.583,1.0057,13.15,13.13,13.27,13.06
001300.SZ,20250819,13.15,13.4,12.92,13.37,13.15,0.22,1.673,49709.08,66056.845,1.0057,13.37,13.15,13.4,12.92
001300.SZ,20250820,13.34,13.71,13.25,13.61,13.37,0.24,1.7951,47210.47,63862.097,1.0057,13.61,13.34,13.71,13.25
001300.SZ,20250821,13.63,13.88,13.62,13.77,13.61,0.16,1.1756,76383.53,104943.562,1.0057,13.77,13.63,13.88,13.62
001300.SZ,20250822,13.8,13.85,13.48,13.67,13.77,-0.1,-0.7262,48169.42,65570.186,1.0057,13.67,13.8,13.85,13.48
001300.SZ,20250825,13.8,13.91,13.6,13.69,13.67,0.02,0.1463,60717.0,83154.97,1.0057,13.69,13.8,13.91,13.6
001300.SZ,20250826,13.69,14.45,13.6,14.2,13.69,0.51,3.7253,85925.73,121586.818,1.0057,14.2,13.69,14.45,13.6
001300.SZ,20250827,14.19,14.49,14.0,14.06,14.2,-0.14,-0.9859,72792.17,103214.365,1.0057,14.06,14.19,14.49,14.0
001300.SZ,20250828,13.98,14.19,13.51,14.08,14.06,0.02,0.1422,64123.0,89295.958,1.0057,14.08,13.98,14.19,13.51
001300.SZ,20250829,14.06,14.37,13.83,13.89,14.08,-0.19,-1.3494,36565.47,51330.706,1.0057,13.89,14.06,14.37,13.83
001300.SZ,20250901,13.9,14.16,13.82,14.15,13.89,0.26,1.8719,34390.63,48240.638,1.0057,14.15,13.9,14.16,13.82
001300.SZ,20250902,14.15,14.15,13.63,13.8,14.15,-0.35,-2.4735,39571.0,54639.313,1.0057,13.8,14.15,14.15,13.63
001300.SZ,20250903,13.79,13.9,13.4,13.49,13.8,-0.31,-2.2464,29697.17,40487.612,1.0057,13.49,13.79,13.9,13.4
001300.SZ,20250904,13.43,13.77,13.34,13.57,13.49,0.08,0.593,29739.0,40444.503,1.0057,13.57,13.43,13.77,13.34
001300.SZ,20250905,14.2,14.32,13.31,13.88,13.57,0.31,2.2845,86699.73,118924.551,1.0057,13.88,14.2,14.32,13.31
001300.SZ,20250908,13.71,14.28,13.59,14.25,13.88,0.37,2.6657,78070.01,110052.799,1.0057,14.25,13.71,14.28,13.59
001300.SZ,20250909,14.25,14.38,14.0,14.03,14.25,-0.22,-1.5439,43581.63,61624.706,1.0057,14.03,14.25,14.38,14.0
001300.SZ,20250910,14.1,14.55,14.04,14.48,14.03,0.45,3.2074,81428.48,116698.124,1.0057,14.48,14.1,14.55,14.04
001300.SZ,20250911,14.39,15.2,14.22,14.74,14.48,0.26,1.7956,124032.66,182447.142,1.0057,14.74,14.39,15.2,14.22
001300.SZ,20250912,14.72,14.77,14.21,14.27,14.74,-0.47,-3.1886,76964.0,111275.001,1.0057,14.27,14.72,14.77,14.21
001300.SZ,20250915,14.21,14.33,13.98,14.33,14.27,0.06,0.4205,39758.75,56448.586,1.0057,14.33,14.21,14.33,13.98
001300.SZ,20250916,14.27,14.44,14.19,14.37,14.33,0.04,0.2791,34008.0,48587.943,1.0057,14.37,14.27,14.44,14.19
001300.SZ,20250917,14.37,14.5,14.24,14.35,14.37,-0.02,-0.1392,28212.54,40478.191,1.0057,14.35,14.37,14.5,14.24
001300.SZ,20250918,14.3,14.77,14.02,14.21,14.35,-0.14,-0.9756,95160.0,135544.963,1.0057,14.21,14.3,14.77,14.02
001300.SZ,20250919,14.11,14.53,13.91,14.51,14.21,0.3,2.1112,61052.85,87220.874,1.0057,14.51,14.11,14.53,13.91
001300.SZ,20250922,14.54,14.95,14.28,14.51,14.51,0.0,0.0,59261.38,86119.144,1.0057,14.51,14.54,14.95,14.28
001300.SZ,20250923,14.38,14.6,13.72,14.16,14.51,-0.35,-2.4121,49780.15,70401.437,1.0057,14.16,14.38,14.6,13.72
001300.SZ,20250924,14.01,14.71,13.95,14.22,14.16,0.06,0.4237,78876.0,112853.802,1.0057,14.22,14.01,14.71,13.95
001300.SZ,20250925,14.22,14.53,14.01,14.42,14.22,0.2,1.4065,57549.0,82753.798,1.0057,14.42,14.22,14.53,14.01
001300.SZ,20250926,14.26,14.66,14.03,14.52,14.42,0.1,0.6935,47290.74,68086.784,1.0057,14.52,14.26,14.66,14.03
001300.SZ,20250929,14.61,15.5,14.4,14.95,14.52,0.43,2.9614,125804.41,188761.444,1.0057,14.95,14.61,15.5,14.4
001300.SZ,20250930,14.98,15.15,14.8,15.09,14.95,0.14,0.9365,66757.0,99981.047,1.0057,15.09,14.98,15.15,14.8
001300.SZ,20251009,15.0,15.09,14.75,14.78,15.09,-0.31,-2.0543,58457.74,86886.891,1.0057,14.78,15.0,15.09,14.75
001300.SZ,20251010,14.87,15.25,14.66,15.01,14.78,0.23,1.5562,74060.99,111569.031,1.0057,15.01,14.87,15.25,14.66
001300.SZ,20251013,14.6,15.2,14.11,15.2,15.01,0.19,1.2658,63445.6,94385.796,1.0057,15.2,14.6,15.2,14.11
001300.SZ,20251014,15.21,15.62,15.14,15.34,15.2,0.14,0.9211,61637.78,94771.66,1.0057,15.34,15.21,15.62,15.14
001300.SZ,20251015,15.35,16.18,15.35,16.12,15.34,0.78,5.0847,111695.44,177781.565,1.0057,16.12,15.35,16.18,15.35
001300.SZ,20251016,16.33,16.38,15.63,15.7,16.12,-0.42,-2.6055,91667.0,146015.813,1.0057,15.7,16.33,16.38,15.63
001300.SZ,20251017,15.8,15.94,15.39,15.49,15.7,-0.21,-1.3376,74000.99,116038.95,1.0057,15.49,15.8,15.939999999999998,15.39
001300.SZ,20251020,15.6,15.65,15.3,15.34,15.49,-0.15,-0.9684,49952.0,77132.249,1.0057,15.34,15.6,15.65,15.3
001300.SZ,20251021,15.41,15.51,15.0,15.44,15.34,0.1,0.6519,49856.1,76361.078,1.0057,15.44,15.41,15.51,15.0
001300.SZ,20251022,15.44,15.58,15.01,15.04,15.44,-0.4,-2.5907,55011.59,83996.027,1.0057,15.04,15.44,15.58,15.01
001300.SZ,20251023,15.11,15.93,15.11,15.59,15.04,0.55,3.6569,79288.89,123615.035,1.0057,15.59,15.11,15.929999999999998,15.11
001300.SZ,20251024,15.59,15.73,15.2,15.21,15.59,-0.38,-2.4375,56805.17,87275.485,1.0057,15.21,15.59,15.73,15.2
001300.SZ,20251027,15.2,15.26,14.76,14.76,15.21,-0.45,-2.9586,68422.0,102347.666,1.0057,14.76,15.2,15.26,14.76
001300.SZ,20251028,14.47,14.89,14.47,14.81,14.76,0.05,0.3388,48478.0,71064.559,1.0057,14.81,14.47,14.89,14.47
001300.SZ,20251029,14.81,15.11,14.52,14.9,14.81,0.09,0.6077,52509.24,77919.716,1.0057,14.9,14.81,15.11,14.52
001300.SZ,20251030,14.9,15.09,14.76,14.95,14.9,0.05,0.3356,46157.0,68761.52,1.0057,14.95,14.9,15.09,14.76
001300.SZ,20251031,14.95,15.04,14.74,14.78,14.95,-0.17,-1.1371,31825.0,47225.617,1.0057,14.78,14.95,15.04,14.74
001300.SZ,20251103,14.78,15.4,14.72,15.09,14.78,0.31,2.0974,76730.0,115417.561,1.0057,15.09,14.78,15.4,14.72
001300.SZ,20251104,15.12,15.26,14.92,15.21,15.09,0.12,0.7952,47361.26,71431.038,1.0057,15.21,15.12,15.26,14.92
001300.SZ,20251105,15.2,15.45,15.06,15.42,15.21,0.21,1.3807,36211.0,55363.829,1.0057,15.42,15.2,15.45,15.06
001300.SZ,20251106,15.39,16.96,15.28,15.8,15.42,0.38,2.4643,203627.0,327932.975,1.0057,15.8,15.39,16.96,15.28
001300.SZ,20251107,15.2,16.88,15.2,16.53,15.8,0.73,4.6203,221093.27,357159.604,1.0057,16.53,15.2,16.88,15.2
001300.SZ,20251110,16.15,17.29,16.04,16.92,16.53,0.39,2.3593,145476.0,243188.674,1.0057,16.92,16.15,17.29,16.04
001300.SZ,20251111,16.83,17.25,16.54,16.75,16.92,-0.17,-1.0047,94711.0,160304.601,1.0057,16.75,16.83,17.25,16.54
001300.SZ,20251112,16.85,17.65,16.74,17.13,16.75,0.38,2.2687,108246.0,186338.24,1.0057,17.13,16.85,17.65,16.74
001300.SZ,20251113,17.01,17.13,16.45,16.79,17.13,-0.34,-1.9848,83342.0,139253.327,1.0057,16.79,17.01,17.13,16.45
001300.SZ,20251114,16.71,16.89,16.4,16.4,16.79,-0.39,-2.3228,46739.0,77691.727,1.0057,16.4,16.71,16.89,16.4
001300.SZ,20251117,16.41,16.41,15.91,16.05,16.4,-0.35,-2.1341,58921.0,94948.301,1.0057,16.05,16.41,16.41,15.909999999999998
001300.SZ,20251118,16.03,16.87,16.03,16.62,16.05,0.57,3.5514,80017.0,132096.155,1.0057,16.62,16.03,16.87,16.03
001300.SZ,20251119,16.61,16.76,16.1,16.24,16.62,-0.38,-2.2864,44542.0,72757.412,1.0057,16.24,16.61,16.76,16.1
001300.SZ,20251120,16.24,16.48,15.99,16.06,16.24,-0.18,-1.1084,30794.0,49744.693,1.0057,16.06,16.24,16.48,15.99
001300.SZ,20251121,16.0,16.31,15.19,15.26,16.06,-0.8,-4.9813,58530.0,91638.346,1.0057,15.26,16.0,16.31,15.19
001300.SZ,20251124,15.36,15.62,14.97,15.09,15.26,-0.17,-1.114,36418.0,55125.253,1.0057,15.09,15.36,15.62,14.97
001300.SZ,20251125,15.24,15.48,15.04,15.38,15.09,0.29,1.9218,30406.0,46600.546,1.0057,15.38,15.24,15.48,15.04
001300.SZ,20251126,15.54,15.88,15.21,15.34,15.38,-0.04,-0.2601,51515.0,80169.932,1.0057,15.34,15.54,15.88,15.21
001300.SZ,20251127,15.6,15.6,14.85,14.88,15.34,-0.46,-2.9987,50809.0,76831.247,1.0057,14.88,15.6,15.6,14.85
001300.SZ,20251128,14.88,15.75,14.75,15.68,14.88,0.8,5.3763,60387.0,92855.78,1.0057,15.68,14.88,15.75,14.75
001300.SZ,20251201,15.79,15.8,15.32,15.38,15.68,-0.3,-1.9133,42325.0,65830.287,1.0057,15.38,15.79,15.8,15.32
001300.SZ,20251202,15.3,15.46,15.1,15.13,15.38,-0.25,-1.6255,28217.0,42816.532,1.0057,15.13,15.3,15.46,15.1
001300.SZ,20251203,15.14,15.28,14.92,15.03,15.13,-0.1,-0.6609,28891.0,43514.414,1.0057,15.03,15.14,15.28,14.92
001300.SZ,20251204,15.18,15.59,14.78,15.44,15.03,0.41,2.7279,51671.0,78836.879,1.0057,15.44,15.18,15.59,14.78
001300.SZ,20251205,15.43,15.43,14.96,15.4,15.44,-0.04,-0.2591,36583.0,55736.588,1.0057,15.4,15.43,15.43,14.96
001300.SZ,20251208,15.47,16.47,15.38,16.08,15.4,0.68,4.4156,73607.0,117235.823,1.0057,16.08,15.47,16.47,15.38
001300.SZ,20251209,15.92,16.48,15.83,15.94,16.08,-0.14,-0.8706,53445.44,85973.813,1.0057,15.939999999999998,15.919999999999998,16.48,15.83
001300.SZ,20251210,16.26,16.41,15.61,15.83,15.94,-0.11,-0.6901,45494.0,72168.465,1.0057,15.83,16.26,16.41,15.61
001300.SZ,20251211,15.83,15.95,15.34,15.37,15.83,-0.46,-2.9059,35232.0,54823.551,1.0057,15.37,15.83,15.949999999999998,15.34
001300.SZ,20251212,15.42,15.56,15.13,15.21,15.37,-0.16,-1.041,29791.99,45659.98,1.0057,15.21,15.42,15.56,15.13
001300.SZ,20251215,15.34,15.34,14.86,15.17,15.21,-0.04,-0.263,22058.0,33307.2,1.0057,15.17,15.34,15.34,14.86
001300.SZ,20251216,15.17,15.24,14.54,14.8,15.17,-0.37,-2.439,32904.0,48854.543,1.0057,14.8,15.17,15.24,14.54
001300.SZ,20251217,14.8,15.09,14.36,15.03,14.8,0.23,1.5541,31254.66,45862.793,1.0057,15.03,14.8,15.09,14.36
001300.SZ,20251218,14.9,15.34,14.84,15.22,15.03,0.19,1.2641,25106.0,38096.958,1.0057,15.22,14.9,15.34,14.84
001300.SZ,20251219,15.22,15.28,14.94,15.22,15.22,0.0,0.0,18301.66,27697.05,1.0057,15.22,15.22,15.28,14.94
001300.SZ,20251222,15.26,15.54,15.1,15.3,15.22,0.08,0.5256,20601.0,31569.298,1.0057,15.3,15.26,15.54,15.1
001300.SZ,20251223,15.3,15.45,14.89,15.38,15.3,0.08,0.5229,31355.0,47990.713,1.0057,15.38,15.3,15.45,14.89
001300.SZ,20251224,15.35,15.57,15.14,15.38,15.38,0.0,0.0,20883.0,32161.157,1.0057,15.38,15.35,15.57,15.14
001300.SZ,20251225,15.48,16.92,15.4,16.92,15.38,1.54,10.013,78927.64,131133.691,1.0057,16.92,15.48,16.92,15.4
001300.SZ,20251226,18.61,18.61,15.81,16.44,16.92,-0.48,-2.8369,239824.67,413585.043,1.0057,16.44,18.61,18.61,15.81
001300.SZ,20251229,15.5,15.62,14.88,15.02,16.44,-1.42,-8.6375,162874.2,247099.375,1.0057,15.02,15.5,15.62,14.88
001300.SZ,20251230,14.9,16.15,14.71,15.22,15.02,0.2,1.3316,116592.92,179789.477,1.0057,15.22,14.9,16.15,14.71
001300.SZ,20251231,15.29,15.55,15.08,15.45,15.22,0.23,1.5112,76023.0,116585.021,1.0057,15.45,15.29,15.55,15.08
001300.SZ,20260105,15.46,16.38,15.4,16.25,15.45,0.8,5.178,114199.0,183310.47,1.0057,16.25,15.46,16.38,15.4
001300.SZ,20260106,16.22,16.66,16.01,16.23,16.25,-0.02,-0.1231,79344.48,129900.377,1.0057,16.23,16.22,16.66,16.01
001300.SZ,20260107,16.25,16.6,16.1,16.3,16.23,0.07,0.4313,49101.0,80372.021,1.0057,16.3,16.25,16.6,16.1
001300.SZ,20260108,16.22,16.72,16.07,16.65,16.3,0.35,2.1472,52100.0,85951.971,1.0057,16.65,16.22,16.72,16.07
001300.SZ,20260109,16.69,17.09,16.37,16.78,16.65,0.13,0.7808,59047.07,98722.265,1.0057,16.78,16.69,17.09,16.37
001300.SZ,20260112,16.91,17.5,16.9,17.28,16.78,0.5,2.9797,49854.32,85630.547,1.0057,17.28,16.91,17.5,16.9
001300.SZ,20260113,17.4,18.1,17.28,17.74,17.28,0.46,2.662,70271.07,124900.434,1.0057,17.74,17.4,18.1,17.28
001300.SZ,20260114,17.83,18.27,17.37,17.89,17.74,0.15,0.8455,71064.0,127016.037,1.0057,17.89,17.83,18.27,17.37
001300.SZ,20260115,17.45,17.47,16.8,17.0,17.89,-0.89,-4.9748,73025.0,124995.894,1.0057,17.0,17.45,17.47,16.8
001300.SZ,20260116,17.12,17.49,16.8,17.27,17.0,0.27,1.5882,48364.48,82778.633,1.0057,17.27,17.12,17.49,16.8
001300.SZ,20260119,17.35,17.5,17.06,17.45,17.27,0.18,1.0423,43310.0,74920.402,1.0057,17.45,17.35,17.5,17.06
001300.SZ,20260120,17.75,17.75,16.96,17.03,17.45,-0.42,-2.4069,40253.0,69374.606,1.0057,17.03,17.75,17.75,16.96
001300.SZ,20260121,17.04,18.54,16.8,18.15,17.03,1.12,6.5766,85492.4,153065.249,1.0057,18.15,17.04,18.54,16.8
001300.SZ,20260122,18.0,18.49,17.86,17.98,18.15,-0.17,-0.9366,46654.0,83997.333,1.0057,17.98,18.0,18.49,17.86
001300.SZ,20260123,18.27,18.27,17.61,17.76,17.98,-0.22,-1.2236,39002.0,69302.911,1.0057,17.76,18.27,18.27,17.61
001300.SZ,20260126,17.86,17.86,17.11,17.39,17.76,-0.37,-2.0833,43971.0,76095.702,1.0057,17.39,17.86,17.86,17.11
001300.SZ,20260127,17.32,17.5,16.8,17.36,17.39,-0.03,-0.1725,31099.0,53180.994,1.0057,17.36,17.32,17.5,16.8
001300.SZ,20260128,17.55,17.55,16.98,17.03,17.36,-0.33,-1.9009,24523.0,41940.032,1.0057,17.03,17.55,17.55,16.98
001300.SZ,20260129,17.03,17.1,16.6,16.72,17.03,-0.31,-1.8203,29372.92,49413.849,1.0057,16.72,17.03,17.1,16.6
001300.SZ,20260130,16.72,17.14,16.6,16.87,16.72,0.15,0.8971,36783.0,62269.864,1.0057,16.87,16.72,17.14,16.6
001300.SZ,20260202,16.63,17.33,16.5,16.6,16.87,-0.27,-1.6005,44580.0,75640.378,1.0057,16.6,16.63,17.33,16.5
001300.SZ,20260203,16.79,17.03,16.61,17.01,16.6,0.41,2.4699,16753.0,28204.446,1.0057,17.01,16.79,17.03,16.61
001300.SZ,20260204,17.18,17.18,16.9,17.07,17.01,0.06,0.3527,18414.0,31331.306,1.0057,17.07,17.18,17.18,16.9
001300.SZ,20260205,17.0,17.35,16.74,16.74,17.07,-0.33,-1.9332,29373.74,49970.44,1.0057,16.74,17.0,17.35,16.74
001300.SZ,20260206,16.7,17.14,16.58,17.05,16.74,0.31,1.8519,20121.0,34154.851,1.0057,17.05,16.7,17.14,16.58
001300.SZ,20260209,17.28,17.4,16.93,17.2,17.05,0.15,0.8798,32975.87,56798.193,1.0057,17.2,17.28,17.4,16.93
001300.SZ,20260210,17.2,17.72,17.12,17.44,17.2,0.24,1.3953,36378.0,63633.441,1.0057,17.44,17.2,17.72,17.12
001300.SZ,20260211,17.53,17.55,17.2,17.36,17.44,-0.08,-0.4587,27253.0,47484.469,1.0057,17.36,17.53,17.55,17.2
001300.SZ,20260212,17.44,17.55,16.79,16.85,17.36,-0.51,-2.9378,31708.0,53933.464,1.0057,16.85,17.44,17.55,16.79
001300.SZ,20260213,16.93,17.34,16.86,16.89,16.85,0.04,0.2374,41359.0,70696.332,1.0057,16.89,16.93,17.34,16.86
001300.SZ,20260224,16.97,17.43,16.89,17.36,16.89,0.47,2.7827,26583.0,45717.221,1.0057,17.36,16.97,17.43,16.89
001300.SZ,20260225,17.36,17.63,17.28,17.45,17.36,0.09,0.5184,24523.0,42933.414,1.0057,17.45,17.36,17.63,17.28
001300.SZ,20260226,17.46,17.58,16.93,16.97,17.45,-0.48,-2.7507,26763.0,45925.603,1.0057,16.97,17.46,17.58,16.93
001300.SZ,20260227,16.9,17.04,16.75,16.95,16.97,-0.02,-0.1179,24538.07,41428.696,1.0057,16.95,16.9,17.04,16.75
001300.SZ,20260302,16.65,16.77,16.15,16.27,16.95,-0.68,-4.0118,46830.0,76714.375,1.0057,16.27,16.65,16.77,16.15
001300.SZ,20260303,16.45,16.92,15.98,15.99,16.27,-0.28,-1.721,56722.0,93312.058,1.0057,15.99,16.45,16.92,15.98
001300.SZ,20260304,15.71,16.16,15.7,15.93,15.99,-0.06,-0.3752,25736.0,41052.459,1.0057,15.929999999999998,15.71,16.16,15.7
001300.SZ,20260305,16.18,16.39,15.85,15.94,15.93,0.01,0.0628,19491.0,31248.969,1.0057,15.939999999999998,16.18,16.39,15.85
001300.SZ,20260306,15.95,16.25,15.79,16.19,15.94,0.25,1.5684,21727.0,35060.672,1.0057,16.19,15.949999999999998,16.25,15.79
001300.SZ,20260309,16.13,16.6,15.8,16.58,16.19,0.39,2.4089,35137.0,56853.796,1.0057,16.58,16.13,16.6,15.8
001300.SZ,20260310,16.91,17.41,16.69,17.24,16.58,0.66,3.9807,41969.74,71859.276,1.0057,17.24,16.91,17.41,16.69
001300.SZ,20260311,17.27,17.61,17.01,17.24,17.24,0.0,0.0,37826.99,65353.205,1.0057,17.24,17.27,17.61,17.01
001300.SZ,20260312,17.27,17.4,17.02,17.04,17.24,-0.2,-1.1601,25320.99,43512.475,1.0057,17.04,17.27,17.4,17.02
001300.SZ,20260313,17.02,17.25,16.82,16.89,17.04,-0.15,-0.8803,22535.99,38385.502,1.0057,16.89,17.02,17.25,16.82
001300.SZ,20260316,17.0,17.27,16.64,17.27,16.89,0.38,2.2499,25975.0,44029.346,1.0057,17.27,17.0,17.27,16.64
001300.SZ,20260317,17.4,17.66,17.1,17.39,17.27,0.12,0.6948,38468.0,66698.043,1.0057,17.39,17.4,17.66,17.1
001300.SZ,20260318,17.48,17.72,17.11,17.67,17.39,0.28,1.6101,32490.0,56828.771,1.0057,17.67,17.48,17.72,17.11
001300.SZ,20260319,17.5,17.63,17.17,17.27,17.67,-0.4,-2.2637,28868.47,49968.017,1.0057,17.27,17.5,17.63,17.17
001300.SZ,20260320,17.4,17.63,17.02,17.11,17.27,-0.16,-0.9265,27016.0,46419.709,1.0057,17.11,17.4,17.63,17.02
001300.SZ,20260323,16.9,16.98,15.69,15.92,17.11,-1.19,-6.955,48124.2,78778.862,1.0057,15.919999999999998,16.9,16.98,15.69
