ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20160113,41.37,42.6,40.02,40.06,41.16,-1.1,-2.67,18280.3,75719.6796,1.0,12.552091493028357,12.96255679147736,13.347955506814978,12.539558201472662
002756.SZ,20160114,38.7,41.75,38.06,41.4,40.06,1.34,3.35,22317.74,89519.812,1.0,12.971956760144131,12.125959580134731,13.081623061256462,11.925426915243616
002756.SZ,20160115,41.0,41.4,38.9,39.11,41.4,-2.29,-5.53,18410.6,74091.469,1.0,12.254425818580604,12.846623844587183,12.971956760144131,12.188626037913206
002756.SZ,20160118,37.95,40.88,37.95,40.45,39.11,1.34,3.43,19146.11,76059.5492,1.0,12.674291085696382,11.890960363465457,12.8090239699201,11.890960363465457
002756.SZ,20160119,39.99,41.85,39.77,41.65,40.45,1.2,2.97,16735.75,68429.6959,1.0,13.050289832367223,12.530158232805892,13.1129562901457,12.46122512924957
002756.SZ,20160120,41.0,43.2,40.8,42.29,41.65,0.64,1.54,22905.16,95644.8164,1.0,13.250822497258342,12.846623844587183,13.5359548801504,12.78395738680871
002756.SZ,20160121,41.4,42.46,40.0,40.0,42.29,-2.29,-5.42,15740.06,65137.2832,1.0,12.533291555694817,12.971956760144131,13.304088986370044,12.533291555694817
002756.SZ,20160122,40.5,41.0,39.18,40.7,40.0,0.7,1.75,15148.69,61103.2741,1.0,12.752624157919474,12.689957700141,12.846623844587183,12.27635907880307
002756.SZ,20160125,41.4,41.78,40.72,41.5,40.7,0.8,1.97,12855.28,52997.6256,1.0,13.00328998903337,12.971956760144131,13.091023029923234,12.75889080369732
002756.SZ,20160126,41.16,41.2,37.35,37.36,41.5,-4.14,-9.98,17030.2,66581.488,1.0,11.706094313018957,12.896757010809964,12.90929030236566,11.702960990130034
002756.SZ,20160127,38.32,38.44,34.01,36.6,37.36,-0.76,-2.03,16657.28,60036.7889,1.0,11.467961773460756,12.006893310355633,12.044493185022716,10.656431145229517
002756.SZ,20160128,36.12,36.98,33.7,33.98,36.6,-2.62,-7.16,11167.15,39557.1912,1.0,10.647031176562743,11.317562274792415,11.587028043239854,10.559298135672885
002756.SZ,20160129,33.9,35.75,33.88,35.38,33.98,1.4,4.12,14063.23,49203.8544,1.0,11.085696381012063,10.621964593451354,11.20162932790224,10.615697947673508
002756.SZ,20160201,35.25,36.01,34.89,35.8,35.38,0.42,1.19,11884.91,42183.4094,1.0,11.217295942346858,11.044963183456057,11.283095723014256,10.932163559454802
002756.SZ,20160202,35.8,36.97,35.6,36.8,35.8,1.0,2.79,14012.5,51270.9728,1.0,11.530628231239229,11.217295942346858,11.583894720350932,11.154629484568384
002756.SZ,20160203,36.22,36.74,35.75,36.5,36.8,-0.3,-0.82,10183.8,36812.985,1.0,11.436628544571516,11.348895503681652,11.511828293905689,11.20162932790224
002756.SZ,20160204,36.5,37.53,36.5,37.32,36.5,0.82,2.25,14794.2,54993.5281,1.0,11.693561021463262,11.436628544571516,11.75936080213066,11.436628544571516
002756.SZ,20160205,37.33,37.8,37.03,37.19,37.32,-0.13,-0.35,11763.1,44065.4439,1.0,11.652827823907254,11.696694344352183,11.8439605201316,11.602694657684475
002756.SZ,20160215,34.9,36.57,34.51,36.17,37.19,-1.02,-2.74,9826.16,35134.3749,1.0,11.333228889237036,10.935296882343724,11.458561804793984,10.8130972896757
002756.SZ,20160216,36.5,38.31,36.5,38.08,36.17,1.91,5.28,15716.73,59020.3729,1.0,11.931693561021463,11.436628544571516,12.00375998746671,11.436628544571516
002756.SZ,20160217,37.8,39.5,37.68,38.96,38.08,0.88,2.31,19605.19,75809.9857,1.0,12.20742597524675,11.8439605201316,12.376625411248629,11.806360645464515
002756.SZ,20160218,39.12,39.94,38.82,38.84,38.96,-0.12,-0.31,24316.31,95785.2293,1.0,12.169826100579666,12.257559141469528,12.514491618361273,12.163559454801817
002756.SZ,20160219,38.75,39.16,38.4,38.92,38.84,0.08,0.21,13139.91,50940.278,1.0,12.194892683691055,12.141626194579352,12.270092433025225,12.031959893467022
002756.SZ,20160222,39.3,42.67,39.22,41.06,38.92,2.14,5.5,31219.24,127290.57,1.0,12.865423781920729,12.313958953470154,13.369888767037445,12.288892370358765
002756.SZ,20160223,40.65,41.0,39.98,40.27,41.06,-0.79,-1.92,21226.68,85727.1522,1.0,12.617891273695756,12.736957543474857,12.846623844587183,12.527024909916966
002756.SZ,20160224,39.82,40.58,39.26,40.3,40.27,0.03,0.07,16432.11,65692.4824,1.0,12.627291242362524,12.476891743694187,12.715024283252388,12.30142566191446
002756.SZ,20160225,40.45,40.45,36.27,36.3,40.3,-4.0,-9.93,24670.0,93684.4242,1.0,11.373962086793044,12.674291085696382,12.674291085696382,11.364562118126274
002756.SZ,20160226,37.7,37.7,36.01,36.82,36.3,0.52,1.43,13980.6,51461.8308,1.0,11.536894877017076,11.812627291242364,11.812627291242364,11.283095723014256
002756.SZ,20160229,36.8,36.87,34.01,34.85,36.82,-1.97,-5.35,14431.42,50559.431,1.0,10.919630267899109,11.530628231239229,11.552561491461695,10.656431145229517
002756.SZ,20160301,35.0,36.26,34.05,36.0,34.85,1.15,3.3,12763.78,45484.1094,1.0,11.279962400125331,10.966630111232964,11.361428795237348,10.66896443678521
002756.SZ,20160302,35.89,37.89,35.8,37.88,36.0,1.88,5.22,17588.01,65478.9589,1.0,11.86902710324299,11.245495848347172,11.872160426131911,11.217295942346858
002756.SZ,20160303,37.95,39.2,37.8,38.07,37.88,0.19,0.5,19332.56,74210.1524,1.0,11.92856023813254,11.890960363465457,12.28262572458092,11.8439605201316
002756.SZ,20160304,38.2,39.97,37.6,38.84,38.07,0.77,2.02,29679.07,115745.0192,1.0,12.169826100579666,11.969293435688549,12.523891587028045,11.781294062353126
002756.SZ,20160307,39.88,41.34,39.0,40.15,38.84,1.31,3.37,24238.41,97464.0863,1.0,12.580291399028669,12.495691681027733,12.953156822810593,12.219959266802444
002756.SZ,20160308,42.39,42.4,40.19,40.35,40.15,0.2,0.5,58859.19,242739.5921,1.0,12.642957856807143,13.28215572614758,13.285289049036503,12.592824690584363
002756.SZ,20160309,38.0,38.86,37.27,37.8,40.35,-2.55,-6.32,30954.46,117364.9841,1.0,11.8439605201316,11.906626977910074,12.176092746357511,11.677894407018645
002756.SZ,20160310,37.45,38.3,36.9,37.0,37.8,-0.8,-2.12,15446.65,58079.3317,1.0,11.593294689017704,11.73429421901927,12.000626664577783,11.561961460128463
002756.SZ,20160311,36.59,37.15,36.2,36.76,37.0,-0.24,-0.65,12576.82,46046.5154,1.0,11.518094939683534,11.464828450571831,11.64029453235156,11.342628857903808
002756.SZ,20160314,37.25,38.5,36.96,38.45,36.76,1.69,4.6,21985.33,83591.0333,1.0,12.04762650791164,11.671627761240796,12.063293122356258,11.580761397462007
002756.SZ,20160315,38.47,38.49,37.5,38.01,38.45,-0.44,-1.14,14034.58,53312.188,1.0,11.909760300798997,12.053893153689488,12.060159799467336,11.749960833463888
002756.SZ,20160316,38.09,38.5,36.0,37.05,38.01,-0.96,-2.53,13499.49,50460.7905,1.0,11.60896130346232,11.934826883910388,12.063293122356258,11.279962400125331
002756.SZ,20160317,37.11,38.6,37.02,38.37,37.05,1.32,3.56,18340.35,69517.253,1.0,12.02255992480025,11.627761240795865,12.094626351245497,11.59956133479555
002756.SZ,20160318,38.37,39.98,38.35,39.59,38.37,1.22,3.18,27502.58,108145.4676,1.0,12.404825317248944,12.02255992480025,12.527024909916966,12.016293279022404
002756.SZ,20160321,39.99,40.4,39.64,40.29,39.59,0.7,1.77,25411.3,101656.6916,1.0,12.624157919473602,12.530158232805892,12.658624471251764,12.420491931693562
002756.SZ,20160322,40.1,40.15,39.55,39.79,40.29,-0.5,-1.24,19881.41,79159.1888,1.0,12.467491775027415,12.564624784584051,12.580291399028669,12.392292025693246
002756.SZ,20160323,39.56,40.88,39.5,40.7,39.79,0.91,2.29,24117.54,97407.776,1.0,12.752624157919474,12.395425348582172,12.8090239699201,12.376625411248629
002756.SZ,20160324,40.35,42.5,39.77,41.4,40.7,0.7,1.72,41489.35,171095.4233,1.0,12.971956760144131,12.642957856807143,13.31662227792574,12.46122512924957
002756.SZ,20160325,41.0,41.64,40.65,41.42,41.4,0.02,0.05,20065.76,82647.813,1.0,12.97822340592198,12.846623844587183,13.047156509478302,12.736957543474857
002756.SZ,20160328,41.3,41.9,40.01,40.17,41.42,-1.25,-3.02,22160.31,91095.9989,1.0,12.586558044806518,12.940623531254897,13.128622904590316,12.536424878583738
002756.SZ,20160329,40.0,40.34,38.88,39.1,40.17,-1.07,-2.66,15353.85,60616.3103,1.0,12.25129249569168,12.533291555694817,12.63982453391822,12.18235939213536
002756.SZ,20160330,39.3,40.48,39.2,40.47,39.1,1.37,3.5,19919.33,79467.5021,1.0,12.680557731474227,12.313958953470154,12.683691054363152,12.28262572458092
002756.SZ,20160331,40.52,41.4,40.51,40.63,40.47,0.16,0.4,19296.07,78914.8478,1.0,12.73069089769701,12.696224345918848,12.971956760144131,12.693091023029922
002756.SZ,20160401,40.53,40.8,39.81,40.42,40.63,-0.21,-0.52,14526.1,58518.7539,1.0,12.66489111702961,12.699357668807773,12.78395738680871,12.473758420805265
002756.SZ,20160405,40.16,41.81,40.16,41.63,40.42,1.21,2.99,21792.97,89969.8421,1.0,13.04402318658938,12.583424721917591,13.100422998590004,12.583424721917591
002756.SZ,20160406,41.7,42.58,41.4,42.13,41.63,0.5,1.2,23136.23,97199.0542,1.0,13.200689331035564,13.065956446811844,13.34168886103713,12.971956760144131
002756.SZ,20160407,44.6,46.34,44.6,46.34,42.13,4.21,9.99,32345.75,149280.1056,1.0,14.519818267272443,13.97462008459972,14.519818267272443,13.97462008459972
002756.SZ,20160408,46.34,47.61,44.34,45.2,46.34,-1.14,-2.46,74363.65,342870.9825,1.0,14.162619457935142,14.519818267272443,14.917750274165751,13.893153689487702
002756.SZ,20160411,45.5,46.7,44.24,45.47,45.2,0.27,0.6,48585.02,222205.986,1.0,14.24721917593608,14.256619144602851,14.632617891273696,13.861820460598466
002756.SZ,20160412,44.72,44.8,43.48,43.63,45.47,-1.84,-4.05,35182.27,154777.2292,1.0,13.67068776437412,14.012219959266805,14.03728654237819,13.623687921040265
002756.SZ,20160413,43.93,46.97,43.93,46.28,43.63,2.65,6.07,42882.69,193771.9269,1.0,14.5010183299389,13.76468745104183,14.717217609274636,13.76468745104183
002756.SZ,20160414,46.26,46.26,45.28,45.86,46.28,-0.42,-0.91,25994.05,118802.7958,1.0,14.369418768604104,14.494751684161052,14.494751684161052,14.18768604104653
002756.SZ,20160415,45.78,45.79,44.68,44.94,45.86,-0.92,-2.01,19495.9,88071.6712,1.0,14.081153062823123,14.344352185492715,14.347485508381638,13.999686667711108
002756.SZ,20160418,44.81,44.87,43.0,43.6,44.94,-1.34,-2.98,21534.13,93675.8546,1.0,13.661287795707349,14.040419865267117,14.059219802600657,13.473288422371926
002756.SZ,20160419,43.33,44.86,43.33,44.46,43.6,0.86,1.97,17498.63,76970.0312,1.0,13.930753564154786,13.576688077706407,14.056086479711734,13.576688077706407
002756.SZ,20160420,44.46,44.73,40.01,41.29,44.46,-3.17,-7.13,29007.23,122555.9118,1.0,12.937490208365972,13.930753564154786,14.015353282155726,12.536424878583738
002756.SZ,20160421,41.2,43.08,41.2,41.6,41.29,0.31,0.75,24834.73,105069.2619,1.0,13.034623217922608,12.90929030236566,13.498355005483315,12.90929030236566
002756.SZ,20160422,40.92,43.0,40.0,42.3,41.6,0.7,1.68,21499.6,89023.6672,1.0,13.253955820147263,12.821557261475796,13.473288422371926,12.533291555694817
002756.SZ,20160425,41.93,41.97,40.7,41.69,42.3,-0.61,-1.44,13814.56,57190.8483,1.0,13.06282312392292,13.13802287325709,13.150556164812784,12.752624157919474
002756.SZ,20160426,41.67,42.8,41.6,42.6,41.69,0.91,2.18,14794.58,62641.7318,1.0,13.347955506814978,13.056556478145074,13.410621964593451,13.034623217922608
002756.SZ,20160427,42.8,43.12,42.18,42.19,42.6,-0.41,-0.96,13033.65,55607.6506,1.0,13.219489268369104,13.410621964593451,13.51088829703901,13.21635594548018
002756.SZ,20160428,41.96,42.6,40.82,42.06,42.19,-0.13,-0.31,12985.86,53929.5145,1.0,13.178756070813098,13.14742284192386,13.347955506814978,12.790224032586558
002756.SZ,20160429,41.81,42.24,41.23,41.49,42.06,-0.57,-1.36,8608.9,35850.3525,1.0,13.000156666144449,13.100422998590004,13.235155882813723,12.918690271032428
002756.SZ,20160503,41.49,43.5,41.21,43.18,41.49,1.69,4.07,16455.97,70230.1414,1.0,13.529688234372552,13.000156666144449,13.62995456681811,12.912423625254585
002756.SZ,20160504,44.0,44.63,43.28,43.65,43.18,0.47,1.09,22234.35,98023.4036,1.0,13.676954410151966,13.786620711264296,13.98402005326649,13.56102146326179
002756.SZ,20160505,43.2,45.0,43.01,43.95,43.65,0.3,0.69,17973.97,78653.5923,1.0,13.770954096819676,13.5359548801504,14.099953000156669,13.476421745260849
002756.SZ,20160506,44.2,44.58,42.61,43.19,43.95,-0.76,-1.73,23231.78,100973.8142,1.0,13.532821557261476,13.849287169042771,13.96835343882187,13.3510888297039
002756.SZ,20160509,42.59,42.85,40.86,41.05,43.19,-2.14,-4.95,14729.0,61273.247,1.0,12.862290459031804,13.344822183926055,13.42628857903807,12.802757324142252
002756.SZ,20160510,40.94,41.59,40.76,41.0,41.05,-0.05,-0.12,6851.76,28138.9354,1.0,12.846623844587183,12.827823907253642,13.031489895033683,12.771424095253016
002756.SZ,20160511,41.0,41.65,39.0,39.49,41.0,-1.51,-3.68,13046.31,52757.2832,1.0,12.373492088359706,12.846623844587183,13.050289832367223,12.219959266802444
002756.SZ,20160512,39.0,39.0,37.8,38.74,39.49,-0.75,-1.9,11719.3,44920.1152,1.0,12.138492871690428,12.219959266802444,12.219959266802444,11.8439605201316
002756.SZ,20160513,38.74,39.99,38.2,39.45,38.74,0.71,1.83,13095.78,51701.3889,1.0,12.360958796804011,12.138492871690428,12.530158232805892,11.969293435688549
002756.SZ,20160516,39.2,40.1,38.82,39.86,39.45,0.41,1.04,7760.8,30679.4597,1.0,12.489425035249882,12.28262572458092,12.564624784584051,12.163559454801817
002756.SZ,20160517,40.16,43.85,39.68,42.67,39.86,2.81,7.05,27854.26,117844.7996,1.0,13.369888767037445,12.583424721917591,13.73962086793044,12.433025223249256
002756.SZ,20160518,42.03,42.39,41.32,41.42,42.67,-1.25,-2.93,11554.78,48298.0625,1.0,12.97822340592198,13.169356102146326,13.28215572614758,12.946890177032744
002756.SZ,20160519,42.04,43.35,42.0,42.58,41.42,1.16,2.8,16457.26,70353.5986,1.0,13.34168886103713,13.17248942503525,13.582954723484256,13.159956133479556
002756.SZ,20160520,41.95,42.7,41.83,42.64,42.58,0.06,0.14,8941.15,37692.7273,1.0,13.360488798370673,13.144289519034938,13.379288735704217,13.106689644367853
002756.SZ,20160523,42.5,43.48,42.5,42.8,42.64,0.16,0.38,9249.61,39839.7251,1.0,13.410621964593451,13.31662227792574,13.623687921040265,13.31662227792574
002756.SZ,20160524,42.8,42.85,41.16,41.51,42.8,-1.29,-3.01,10069.62,42199.5844,1.0,13.006423311922292,13.410621964593451,13.42628857903807,12.896757010809964
002756.SZ,20160525,41.72,42.06,41.03,41.11,41.51,-0.4,-0.96,8411.47,34921.837,1.0,12.881090396365344,13.072223092589692,13.178756070813098,12.856023813253955
002756.SZ,20160526,40.54,41.43,40.0,41.12,41.11,0.01,0.02,7680.46,31216.3699,1.0,12.884223719254267,12.702490991696694,12.981356728810905,12.533291555694817
002756.SZ,20160527,40.58,42.3,40.44,41.78,41.12,0.66,1.61,11755.4,48879.0061,1.0,13.091023029923234,12.715024283252388,13.253955820147263,12.671157762807455
002756.SZ,20160530,42.51,42.51,41.43,41.66,41.78,-0.12,-0.29,7379.03,30926.8382,1.0,13.053423155256148,13.319755600814664,13.319755600814664,12.981356728810905
002756.SZ,20160531,41.67,44.57,41.67,43.7,41.66,2.04,4.9,25028.48,108572.3747,1.0,13.692621024596583,13.056556478145074,13.965220115932947,13.056556478145074
002756.SZ,20160601,44.0,44.58,43.4,43.84,43.7,0.14,0.32,21996.42,96588.7329,1.0,13.736487545041518,13.786620711264296,13.96835343882187,13.598621337928874
002756.SZ,20160602,43.53,44.11,43.35,44.0,43.84,0.16,0.37,17685.39,77525.6292,1.0,13.786620711264296,13.639354535484882,13.821087263042456,13.582954723484256
002756.SZ,20160603,44.26,44.88,43.86,44.52,44.0,0.52,1.18,27553.54,122186.7797,1.0,13.94955350148833,13.868087106376311,14.062353125489585,13.742754190819364
002756.SZ,20160606,44.5,44.58,43.5,43.73,44.52,-0.79,-1.77,15552.08,68211.1943,1.0,13.702020993263355,13.94328685571048,13.96835343882187,13.62995456681811
002756.SZ,20160607,43.7,44.05,43.31,44.0,43.73,0.27,0.62,11706.6,51157.5173,1.0,13.786620711264296,13.692621024596583,13.802287325708914,13.57042143192856
002756.SZ,20160608,44.55,45.94,44.38,45.15,44.0,1.15,2.61,39915.43,180897.656,1.0,14.14695284349052,13.958953470155098,14.394485351715494,13.905686981043395
002756.SZ,20160613,44.58,45.89,44.2,44.21,45.15,-0.94,-2.08,34185.49,154021.4253,1.0,13.852420491931694,13.96835343882187,14.378818737270876,13.849287169042771
002756.SZ,20160614,44.11,44.29,42.45,43.19,44.21,-1.02,-2.31,18566.19,80025.2702,1.0,13.532821557261476,13.821087263042456,13.877487075043083,13.300955663481124
002756.SZ,20160615,42.9,47.1,42.53,45.46,43.19,2.27,5.26,31159.3,140252.7918,1.0,14.244085853047157,13.441955193482688,14.757950806830644,13.326022246592512
002756.SZ,20160616,45.46,46.2,44.83,45.52,45.46,0.06,0.13,27964.26,127467.4565,1.0,14.2628857903807,14.244085853047157,14.475951746827512,14.046686511044962
002756.SZ,20160617,45.91,46.77,44.9,44.98,45.52,-0.54,-1.19,31767.85,144812.4246,1.0,14.093686354378818,14.385085383048722,14.654551151496165,14.068619771267429
002756.SZ,20160620,24.68,24.71,23.7,24.17,24.88,-0.71,-2.85,36478.45,87857.9605,1.808,13.692420491931696,13.98133792887357,13.998333072223092,13.426163246122512
002756.SZ,20160621,24.37,24.45,23.25,23.34,24.17,-0.83,-3.43,32426.41,77598.2682,1.808,13.222221525928248,13.805721447595175,13.851041829860566,13.17123609587968
002756.SZ,20160622,23.18,23.77,23.04,23.68,23.34,0.34,1.46,19667.78,46097.5162,1.808,13.414833150556165,13.131580761397464,13.465818580604733,13.052270092433025
002756.SZ,20160623,23.7,23.74,22.66,22.75,23.68,-0.93,-3.93,49071.27,112821.6957,1.808,12.887983706720975,13.426163246122512,13.448823437255207,12.836998276672412
002756.SZ,20160624,22.68,22.78,21.01,21.84,22.75,-0.91,-4.0,67124.86,147954.8483,1.808,12.372464358452138,12.84832837223876,12.9049788500705,11.902265392448692
002756.SZ,20160627,21.55,22.79,21.5,22.49,21.84,0.65,2.98,35009.63,78596.3102,1.808,12.740692464358451,12.208177972740092,12.910643897853674,12.17985273382422
002756.SZ,20160628,22.32,22.75,22.19,22.62,22.49,0.13,0.58,31762.94,71339.3479,1.808,12.814338085539717,12.644386652044492,12.887983706720975,12.57074103086323
002756.SZ,20160629,22.69,23.1,22.58,22.72,22.62,0.1,0.44,33788.7,77138.5616,1.808,12.870988563371457,12.853993420021936,13.086260379132067,12.791677894407018
002756.SZ,20160630,22.75,23.08,22.7,22.82,22.72,0.1,0.44,32344.6,74037.1659,1.808,12.927639041203197,12.887983706720975,13.07493028356572,12.859658467805108
002756.SZ,20160701,22.82,23.55,22.82,23.06,22.82,0.24,1.05,54963.81,127211.6368,1.808,13.063600187999372,12.927639041203197,13.341187529374904,12.927639041203197
002756.SZ,20160704,23.0,23.58,22.8,23.46,23.06,0.4,1.73,45605.92,106703.474,1.808,13.290202099326336,13.02960990130033,13.358182672724425,12.916308945636848
002756.SZ,20160705,23.5,24.99,23.34,24.0,23.46,0.54,2.3,79407.33,191794.181,1.808,13.596114679617736,13.312862290459032,14.156954410151966,13.222221525928248
002756.SZ,20160706,23.97,24.07,23.53,23.81,24.0,-0.19,-0.79,48702.67,115815.2644,1.808,13.488478771737428,13.57911953626821,13.635770014099954,13.329857433808556
002756.SZ,20160707,23.89,24.5,23.73,23.93,23.81,0.12,0.5,48411.36,116431.1677,1.808,13.556459345135517,13.53379915400282,13.879367068776435,13.443158389472035
002756.SZ,20160708,23.94,24.14,23.01,23.44,23.93,-0.49,-2.05,54569.68,129004.0153,1.808,13.27887200375999,13.56212439291869,13.675425348582174,13.035274949083504
002756.SZ,20160711,23.43,24.17,23.39,23.83,23.44,0.39,1.66,61615.33,147441.0925,1.808,13.499808867303775,13.273206955976814,13.692420491931696,13.25054676484412
002756.SZ,20160712,23.61,25.5,23.61,25.17,23.83,1.34,5.62,140845.11,351128.7201,1.808,14.2589252702491,13.375177816073949,14.445871847093844,13.375177816073949
002756.SZ,20160713,25.13,25.14,24.66,24.8,25.17,-0.37,-1.47,91376.78,226833.83,1.808,14.049318502271658,14.236265079116404,14.24193012689958,13.970007833307225
002756.SZ,20160714,24.84,24.9,24.51,24.78,24.8,-0.02,-0.08,43130.95,106410.1378,1.808,14.037988406705312,14.071978693404354,14.105968980103398,13.885032116559612
002756.SZ,20160715,24.91,25.49,24.63,24.81,24.78,0.03,0.12,64043.54,160060.5199,1.808,14.054983550054832,14.111634027886575,14.440206799310667,13.9530126899577
002756.SZ,20160718,24.68,24.8,24.05,24.18,24.81,-0.63,-2.54,47077.37,114249.5759,1.808,13.698085539714867,13.98133792887357,14.049318502271658,13.624439918533607
002756.SZ,20160719,24.11,24.28,23.81,24.15,24.18,-0.03,-0.12,32240.88,77367.4681,1.808,13.681090396365343,13.65843020523265,13.754736017546607,13.488478771737428
