ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20110520,51.45,52.21,50.4,51.49,51.77,-0.28,-0.54,5722.77,29142.6492,1.0,1.486856809538523,1.4857017450137309,1.5076479709847792,1.4553813012379404
002475.SZ,20110523,50.8,51.5,49.14,49.3,51.49,-2.19,-4.25,3499.44,17437.8522,1.0,1.42361702680616,1.4669319464858606,1.487145575669721,1.418996768706992
002475.SZ,20110524,49.03,51.7,48.58,48.68,49.3,-0.62,-1.26,5356.08,26604.8872,1.0,1.4057135266718837,1.415820341263814,1.492920898293681,1.4028258653599035
002475.SZ,20110525,48.68,50.3,48.0,48.06,48.68,-0.62,-1.27,2942.3,14434.6711,1.0,1.3878100265376077,1.4057135266718837,1.4524936399259605,1.3860774297504197
002475.SZ,20110526,31.88,32.3,30.5,30.61,31.84,-1.23,-3.86,4943.28,15393.8324,1.509,1.3338249095440091,1.3891649172251883,1.4074663370882554,1.3290316805322535
002475.SZ,20110527,30.5,30.51,29.02,30.05,30.61,-0.56,-1.83,4068.64,12198.6281,1.509,1.3094230163932532,1.3290316805322535,1.3294674286242314,1.264540962919541
002475.SZ,20110530,29.5,30.48,29.49,29.75,30.05,-0.3,-1.0,3203.06,9616.5502,1.509,1.2963505736339196,1.285456871334475,1.328160184348298,1.285021123242497
002475.SZ,20110531,29.6,30.28,29.5,30.0,29.75,0.25,0.84,2941.14,8791.0477,1.509,1.3072442759333642,1.289814352254253,1.3194452225087423,1.285456871334475
002475.SZ,20110601,30.1,31.35,29.63,31.35,30.0,1.35,4.5,8379.67,25281.5467,1.509,1.3660702683503658,1.3116017568531422,1.3660702683503658,1.291121596530186
002475.SZ,20110602,30.78,31.25,30.18,31.05,31.35,-0.3,-0.96,7531.52,23321.9917,1.509,1.3529978255910322,1.3412326271076318,1.361712787430588,1.3150877415889644
002475.SZ,20110603,31.32,31.95,30.73,31.2,31.05,0.15,0.48,1879.05,5929.223,1.509,1.359534046970699,1.3647630240744324,1.3922151538690328,1.3390538866477428
002475.SZ,20110607,31.25,32.95,31.2,32.89,31.2,1.69,5.42,5792.25,18688.4884,1.509,1.433175474514945,1.361712787430588,1.4357899630668118,1.359534046970699
002475.SZ,20110608,32.89,33.81,32.13,33.7,32.89,0.81,2.46,6525.88,21612.7464,1.509,1.468471069965146,1.433175474514945,1.4732642989769016,1.4000586195246332
002475.SZ,20110609,33.65,33.65,31.87,32.1,33.7,-1.6,-4.75,7641.41,24883.8054,1.509,1.3987513752486995,1.4662923295052568,1.4662923295052568,1.3887291691332109
002475.SZ,20110610,32.1,32.82,31.55,32.8,32.1,0.7,2.18,3870.17,12484.7044,1.509,1.4292537416871447,1.3987513752486995,1.430125237871101,1.3747852301899215
002475.SZ,20110613,32.71,33.34,32.11,33.21,32.8,0.41,1.25,3590.16,11851.875,1.509,1.4471194134582344,1.4253320088593449,1.4527841386539455,1.3991871233406776
002475.SZ,20110614,33.31,34.4,33.31,33.43,33.21,0.22,0.66,5076.52,17163.8793,1.509,1.4567058714817456,1.451476894378012,1.4989734364035912,1.451476894378012
002475.SZ,20110615,33.45,33.8,33.05,33.18,33.43,-0.25,-0.75,2402.56,8013.423,1.509,1.445812169182301,1.4575773676657011,1.4728285508849237,1.4401474439865896
002475.SZ,20110616,33.2,33.2,32.4,32.59,33.18,-0.59,-1.78,2585.02,8518.0042,1.509,1.4201030317556116,1.4466836653662567,1.4466836653662567,1.4118238180080334
002475.SZ,20110617,33.05,33.05,31.8,31.83,32.59,-0.76,-2.33,1784.81,5763.8316,1.509,1.3869861767652991,1.4401474439865896,1.4401474439865896,1.385678932489366
002475.SZ,20110620,31.8,33.92,31.1,33.0,31.83,1.17,3.68,10529.07,34918.2389,1.509,1.4379687035267008,1.385678932489366,1.4780575279886572,1.355176566050921
002475.SZ,20110621,32.7,33.85,32.7,33.74,33.0,0.74,2.24,11256.6,37642.4152,1.509,1.470214062333057,1.4248962607673672,1.475007291344813,1.4248962607673672
002475.SZ,20110622,33.8,34.15,33.61,33.84,33.74,0.1,0.3,5411.27,18369.1345,1.509,1.474571543252835,1.4728285508849237,1.4880797341041463,1.464549337137346
002475.SZ,20110623,33.56,35.51,33.0,35.01,33.84,1.17,3.46,13502.84,46482.5336,1.509,1.525554070014236,1.462370596677457,1.547341474613125,1.4379687035267008
002475.SZ,20110624,34.9,36.95,34.6,35.6,35.01,0.59,1.69,14437.5,51705.4048,1.509,1.5512632074409256,1.5207608410024804,1.6100891998579272,1.5076883982431468
002475.SZ,20110627,35.25,36.5,35.14,35.5,35.6,-0.1,-0.28,14880.9,53419.7808,1.509,1.546905726521148,1.536012024221703,1.590480535718927,1.5312187952099474
002475.SZ,20110628,35.21,35.78,34.98,35.6,35.5,0.1,0.28,5435.27,19165.9205,1.509,1.5512632074409256,1.534269031853792,1.5591066730965255,1.5242468257383026
002475.SZ,20110629,35.17,36.3,35.17,35.3,35.6,-0.3,-0.84,6555.0,23449.9561,1.509,1.5381907646815918,1.5325260394858806,1.5817655738793706,1.5325260394858806
002475.SZ,20110630,35.65,36.6,35.4,36.06,35.3,0.76,2.15,11482.14,41405.871,1.509,1.571307619671904,1.5534419479008146,1.5948380166387044,1.5425482456013695
002475.SZ,20110701,38.0,38.0,36.7,37.32,36.06,1.26,3.49,15452.59,57570.3343,1.509,1.626211879261105,1.6558427495155947,1.6558427495155947,1.5991954975584823
002475.SZ,20110704,37.85,39.0,37.36,38.6,37.32,1.28,3.43,24204.96,93372.9617,1.509,1.6819876350342622,1.6493065281359278,1.6994175587133735,1.6279548716290164
002475.SZ,20110705,38.48,39.8,38.0,38.58,38.6,-0.02,-0.05,18726.19,72617.6176,1.509,1.6811161388503064,1.6767586579305285,1.7342774060715964,1.6558427495155947
002475.SZ,20110706,38.11,39.49,38.02,39.48,38.58,0.9,2.33,12114.84,46959.4628,1.509,1.7203334671283073,1.6606359785273503,1.7207692152202854,1.6567142456995505
002475.SZ,20110707,39.48,40.65,39.1,39.5,39.48,0.02,0.05,24672.27,98252.6794,1.509,1.721204963312263,1.7203334671283073,1.7713159938897085,1.7037750396331517
002475.SZ,20110708,39.5,40.36,38.42,40.21,39.5,0.71,1.8,15008.39,59106.9553,1.509,1.752143077842686,1.721204963312263,1.7586792992223528,1.674144169378662
002475.SZ,20110711,40.0,43.3,40.0,41.81,40.21,1.6,3.98,31407.72,131244.2935,1.509,1.821862772559132,1.7429923679111523,1.8867892382638225,1.7429923679111523
002475.SZ,20110712,41.4,42.48,40.51,41.84,41.81,0.03,0.07,11614.68,48406.9592,1.509,1.8231700168350653,1.8039971007880429,1.851057894721644,1.7652155206020197
002475.SZ,20110713,41.5,43.99,40.8,43.8,41.84,1.96,4.68,15574.11,65279.8531,1.509,1.908576642862712,1.8083545817078208,1.91685585661029,1.7778522152693754
002475.SZ,20110714,44.3,44.6,40.6,42.55,43.8,-1.25,-2.85,47190.29,199949.2039,1.509,1.8541081313654884,1.9303640474616013,1.9434364902209351,1.7691372534298198
002475.SZ,20110715,42.0,42.16,40.8,41.4,42.55,-1.15,-2.7,33112.87,137241.3705,1.509,1.8039971007880429,1.8301419863067097,1.8371139557783545,1.7778522152693754
002475.SZ,20110718,41.38,43.1,41.03,42.58,41.4,1.18,2.85,25298.16,106402.8741,1.509,1.8554153756414216,1.803125604604087,1.8780742764242664,1.7878744213848643
002475.SZ,20110719,42.29,42.29,41.09,41.09,42.58,-1.49,-3.5,25428.51,105587.8233,1.509,1.7904889099367314,1.8427786809740656,1.8427786809740656,1.7904889099367314
002475.SZ,20110720,41.65,41.65,40.5,40.86,41.09,-0.23,-0.56,8910.04,36424.4757,1.509,1.7804667038212425,1.8148908030874875,1.8148908030874875,1.7647797725100416
002475.SZ,20110721,40.9,42.85,40.8,41.47,40.86,0.61,1.49,15994.78,67292.9224,1.509,1.8070473374318872,1.7822096961891531,1.8671805741248224,1.7778522152693754
002475.SZ,20110722,41.49,43.2,41.48,42.36,41.47,0.89,2.15,16959.48,72194.5824,1.509,1.8458289176179103,1.807918833615843,1.8824317573440448,1.8074830855238648
002475.SZ,20110725,42.1,43.21,41.5,41.72,42.36,-0.64,-1.51,13362.77,56433.9029,1.509,1.817941039731332,1.834499467226488,1.8828675054360224,1.8083545817078208
002475.SZ,20110726,41.58,43.18,41.58,42.94,41.72,1.22,2.92,11191.2,47636.5534,1.509,1.871102306952622,1.8118405664436428,1.881560261160089,1.8118405664436428
002475.SZ,20110727,43.07,46.11,42.72,45.6,42.94,2.66,6.19,17951.29,80196.8806,1.509,1.987011299418714,1.8767670321483327,2.009234452109581,1.8615158489291108
002475.SZ,20110728,45.4,46.25,44.6,45.71,45.6,0.11,0.24,12684.84,57597.3355,1.509,1.9918045284304693,1.9782963375791576,2.0153349253972697,1.9434364902209351
002475.SZ,20110729,45.91,46.15,44.38,45.1,45.71,-0.61,-1.33,10379.11,46698.2785,1.509,1.965223894819824,2.000519490270025,2.010977444477492,1.933850032197424
002475.SZ,20110801,44.86,45.12,43.5,44.05,45.1,-1.05,-2.33,13817.76,61062.743,1.509,1.9194703451621564,1.9547659406123568,1.96609539100378,1.8955042001033784
002475.SZ,20110802,43.8,44.91,42.88,44.89,44.05,0.84,1.91,11840.3,51941.5388,1.509,1.9560731848882904,1.908576642862712,1.9569446810722464,1.868487818400756
002475.SZ,20110803,45.49,46.91,42.98,43.0,44.89,-1.89,-4.21,20762.68,93995.1255,1.509,1.8737167955044889,1.982218070406958,2.044094299467804,1.872845299320533
002475.SZ,20110804,42.88,43.44,41.5,43.15,43.0,0.15,0.35,13790.28,58788.0129,1.509,1.880253016884156,1.868487818400756,1.8928897115515115,1.8083545817078208
002475.SZ,20110805,42.09,43.1,41.51,42.53,43.15,-0.62,-1.44,10052.69,42739.4322,1.509,1.8532366351815328,1.8340637191345104,1.8780742764242664,1.8087903297997985
002475.SZ,20110808,41.8,42.61,40.0,42.5,42.53,-0.03,-0.07,10522.06,44044.8861,1.509,1.8519293909056,1.8214270244671544,1.8567226199173552,1.7429923679111523
002475.SZ,20110809,41.7,44.08,40.53,43.85,42.5,1.35,3.18,21009.1,91051.9317,1.509,1.910755383322601,1.8170695435473765,1.9207775894380896,1.766087016785975
002475.SZ,20110810,44.27,45.3,44.0,44.9,43.85,1.05,2.39,16784.1,75155.1069,1.509,1.9565089329802683,1.9290568031856683,1.97393885665938,1.917291604702268
002475.SZ,20110811,44.05,45.3,43.8,45.25,44.9,0.35,0.78,14690.22,66038.3387,1.509,1.971760116199491,1.9194703451621564,1.97393885665938,1.908576642862712
002475.SZ,20110812,45.36,46.0,45.13,45.91,45.25,0.66,1.46,7191.56,32790.9163,1.509,2.000519490270025,1.976553345211247,2.004441223097825,1.9665311390957576
002475.SZ,20110815,45.8,46.24,43.11,43.8,45.91,-2.11,-4.6,21274.0,94570.0439,1.509,1.908576642862712,1.995726261258269,2.0148991773052924,1.8785100245162445
002475.SZ,20110816,43.79,43.88,42.55,43.0,43.8,-0.8,-1.83,13848.54,59552.0849,1.509,1.8737167955044889,1.908140894770734,1.9120626275985344,1.8541081313654884
002475.SZ,20110817,42.94,42.94,41.92,42.55,43.0,-0.45,-1.05,11588.86,49114.8407,1.509,1.8541081313654884,1.871102306952622,1.871102306952622,1.826656001570888
002475.SZ,20110818,42.59,42.65,41.31,42.06,42.55,-0.49,-1.15,15672.74,65339.1159,1.509,1.8327564748585767,1.8558511237334,1.858465612285266,1.8000753679602428
002475.SZ,20110819,41.4,42.65,41.01,42.63,42.06,0.57,1.36,6663.02,27951.2233,1.509,1.8575941161013108,1.8039971007880429,1.858465612285266,1.787002925200909
002475.SZ,20110822,42.63,43.0,42.35,42.72,42.63,0.09,0.21,11822.31,50445.1191,1.509,1.8615158489291108,1.8575941161013108,1.8737167955044889,1.845393169525933
002475.SZ,20110823,42.85,42.99,41.66,42.59,42.72,-0.13,-0.3,7416.1,31207.2856,1.509,1.8558511237334,1.8671805741248224,1.8732810474125112,1.815326551179465
002475.SZ,20110824,42.0,43.29,42.0,43.1,42.59,0.51,1.2,5783.68,24823.2073,1.509,1.8780742764242664,1.8301419863067097,1.8863534901718448,1.8301419863067097
002475.SZ,20110825,43.15,43.45,42.4,43.34,43.1,0.24,0.56,6525.33,28051.7398,1.509,1.8885322306317336,1.880253016884156,1.8933254596434888,1.8475719099858208
002475.SZ,20110826,43.34,43.47,42.71,42.89,43.34,-0.45,-1.04,4249.26,18309.1176,1.509,1.868923566492733,1.8885322306317336,1.8941969558274447,1.861080100837133
002475.SZ,20110829,42.89,42.89,41.11,41.7,42.89,-1.19,-2.77,13775.06,57629.597,1.509,1.8170695435473765,1.868923566492733,1.868923566492733,1.7913604061206867
002475.SZ,20110830,41.95,42.0,40.56,40.75,41.7,-0.95,-2.28,11557.86,47589.886,1.509,1.7756734748094865,1.827963245846821,1.8301419863067097,1.7673942610619084
002475.SZ,20110831,40.8,41.0,39.8,40.24,40.75,-0.51,-1.25,9342.97,37520.8428,1.509,1.7534503221186195,1.7778522152693754,1.786567177108931,1.7342774060715964
002475.SZ,20110901,39.92,41.05,39.92,40.36,40.24,0.12,0.3,3350.76,13589.6171,1.509,1.7586792992223528,1.73950638317533,1.7887459175688198,1.73950638317533
002475.SZ,20110902,40.4,40.99,40.08,40.8,40.36,0.44,1.09,10377.89,42093.5973,1.509,1.7778522152693754,1.760422291590264,1.7861314290169534,1.7464783526469745
002475.SZ,20110905,40.8,41.43,40.5,41.3,40.8,0.5,1.23,7948.44,32634.8621,1.509,1.7996396198682647,1.7778522152693754,1.805304345063976,1.7647797725100416
002475.SZ,20110906,41.2,41.3,40.3,40.95,41.3,-0.35,-0.85,2908.7,11881.0813,1.509,1.7843884366490426,1.795282138948487,1.7996396198682647,1.756064810670486
002475.SZ,20110907,41.06,42.85,40.82,42.68,40.95,1.73,4.22,6032.49,25318.2568,1.509,1.8597728565611995,1.789181665660798,1.8671805741248224,1.778723711453331
002475.SZ,20110908,42.62,43.06,42.05,42.07,42.68,-0.61,-1.43,3155.81,13433.1696,1.509,1.8331922229505544,1.8571583680093329,1.876331284056356,1.8323207267665989
002475.SZ,20110909,42.0,42.98,41.8,42.39,42.07,0.32,0.76,4155.26,17596.2122,1.509,1.847136161893844,1.8301419863067097,1.872845299320533,1.8214270244671544
002475.SZ,20110913,41.81,42.34,40.66,41.0,42.39,-1.39,-3.28,9356.51,38340.7724,1.509,1.786567177108931,1.821862772559132,1.844957421433955,1.7717517419816862
002475.SZ,20110914,41.12,41.21,40.43,40.85,41.0,-0.15,-0.37,4982.01,20299.0184,1.509,1.7800309557292644,1.7917961542126646,1.7957178870404649,1.7617295358661973
002475.SZ,20110915,41.0,41.76,40.52,41.3,40.85,0.45,1.1,2557.37,10555.3395,1.509,1.7996396198682647,1.786567177108931,1.819684032099243,1.7656512686939976
002475.SZ,20110916,41.37,41.7,41.21,41.54,41.3,0.24,0.58,3028.18,12552.1585,1.509,1.810097574075732,1.8026898565121088,1.8170695435473765,1.7957178870404649
002475.SZ,20110919,41.65,41.79,41.0,41.52,41.54,-0.02,-0.05,3277.56,13607.0341,1.509,1.8092260778917764,1.8148908030874875,1.8209912763751763,1.786567177108931
002475.SZ,20110920,41.45,41.65,41.0,41.55,41.52,0.03,0.07,2100.38,8693.5537,1.509,1.810533322167709,1.806175841247932,1.8148908030874875,1.786567177108931
002475.SZ,20110921,41.56,42.9,41.56,42.4,41.55,0.85,2.05,9922.37,42204.5654,1.509,1.8475719099858208,1.810969070259688,1.869359314584711,1.810969070259688
002475.SZ,20110922,41.8,42.43,41.6,42.1,42.4,-0.3,-0.71,3467.67,14578.0451,1.509,1.834499467226488,1.8214270244671544,1.8488791542617544,1.8127120626275983
002475.SZ,20110923,41.65,42.09,40.8,41.25,42.1,-0.85,-2.02,6835.89,28218.1802,1.509,1.797460879408376,1.8148908030874875,1.8340637191345104,1.7778522152693754
002475.SZ,20110926,41.25,42.86,41.21,41.25,41.25,0.0,0.0,4249.11,17810.7575,1.509,1.797460879408376,1.797460879408376,1.8676163222168,1.7957178870404649
002475.SZ,20110927,41.28,41.42,37.27,37.9,41.25,-3.35,-8.12,51665.91,199778.948,1.509,1.6514852685958168,1.7987681236843094,1.8048685969719984,1.6240331388012164
002475.SZ,20110928,38.01,38.16,35.65,36.3,37.9,-1.6,-4.22,27060.27,98724.3633,1.509,1.5817655738793706,1.6562784976075724,1.662814718987239,1.5534419479008146
002475.SZ,20110929,36.28,37.0,35.2,36.78,36.3,0.48,1.32,10643.78,38645.8671,1.509,1.6026814822943047,1.5808940776954152,1.612267940317816,1.533833283761814
002475.SZ,20110930,36.52,36.88,35.39,36.49,36.78,-0.29,-0.79,5366.02,19318.3165,1.509,1.5900447876269488,1.5913520319028822,1.6070389632140825,1.542112497509392
002475.SZ,20111010,36.28,36.53,34.9,36.5,36.49,0.01,0.03,8421.49,30070.7689,1.509,1.590480535718927,1.5808940776954152,1.59178777999486,1.5207608410024804
002475.SZ,20111011,36.83,37.86,36.45,36.77,36.5,0.27,0.74,7020.75,26197.2226,1.509,1.602245734202327,1.6048602227541937,1.6497422762279057,1.5883017952590377
002475.SZ,20111012,36.28,38.55,36.0,38.4,36.77,1.63,4.43,12155.45,46016.3507,1.509,1.673272673194706,1.5808940776954152,1.679808894574373,1.5686931311200372
002475.SZ,20111013,38.4,40.18,38.0,39.0,38.4,0.6,1.56,11707.48,46093.4666,1.509,1.6994175587133735,1.673272673194706,1.7508358335667529,1.6558427495155947
002475.SZ,20111014,38.97,40.25,38.68,40.13,39.0,1.13,2.9,20973.23,83555.3267,1.509,1.7486570931068637,1.6981103144374403,1.7538860702105972,1.6854736197700844
002475.SZ,20111017,40.25,42.5,40.25,41.2,40.13,1.07,2.67,14481.1,60141.5028,1.509,1.795282138948487,1.7538860702105972,1.8519293909056,1.7538860702105972
002475.SZ,20111019,40.85,40.85,38.92,39.61,41.2,-1.59,-3.86,6246.36,24768.3438,1.509,1.7259981923240186,1.7800309557292644,1.7800309557292644,1.6959315739775511
002475.SZ,20111020,38.89,39.55,37.0,37.73,39.61,-1.88,-4.75,8654.5,32514.1319,1.509,1.6440775510321943,1.694624329701618,1.7233837037721518,1.612267940317816
002475.SZ,20111021,37.8,38.1,35.6,35.9,37.73,-1.83,-4.85,10773.62,39415.8231,1.509,1.564335650200259,1.6471277876760388,1.660200230435373,1.5512632074409256
002475.SZ,20111024,36.0,37.18,35.31,37.0,35.9,1.1,3.06,6161.46,22429.9294,1.509,1.612267940317816,1.5686931311200372,1.620111405973416,1.53862651277357
002475.SZ,20111025,37.06,38.08,36.6,37.98,37.0,0.98,2.65,14150.57,52996.8156,1.509,1.654971253331639,1.6148824288696828,1.659328734251417,1.5948380166387044
002475.SZ,20111026,37.8,38.7,36.5,38.2,37.98,0.22,0.58,21727.29,82700.5006,1.509,1.6645577113551506,1.6471277876760388,1.68634511595404,1.590480535718927
002475.SZ,20111027,38.3,39.36,38.14,38.14,38.2,-0.06,-0.16,16307.9,63209.8276,1.509,1.6619432228032838,1.6689151922749283,1.715104490024574,1.6619432228032838
002475.SZ,20111028,38.4,38.99,38.12,38.4,38.14,0.26,0.68,5704.3,21930.0773,1.509,1.673272673194706,1.673272673194706,1.698981810621396,1.6610717266193282
002475.SZ,20111031,38.7,38.8,37.52,38.5,38.4,0.1,0.26,10765.3,41003.5975,1.509,1.6776301541144842,1.68634511595404,1.6907025968738176,1.634926841100661
002475.SZ,20111101,38.15,38.78,37.22,37.9,38.5,-0.6,-1.56,15436.07,58838.732,1.509,1.6514852685958168,1.6623789708952617,1.6898311006898623,1.6218543983413272
002475.SZ,20111102,37.06,39.1,36.8,39.0,37.9,1.1,2.9,17368.3,65572.5362,1.509,1.6994175587133735,1.6148824288696828,1.7037750396331517,1.60355297847826
002475.SZ,20111103,38.96,39.85,38.56,39.14,39.0,0.14,0.36,18363.84,72158.9488,1.509,1.7055180320010626,1.6976745663454624,1.7364561465314856,1.6802446426663509
002475.SZ,20111104,39.2,40.57,39.02,39.81,39.14,0.67,1.71,10876.99,43407.8691,1.509,1.7347131541635743,1.7081325205529294,1.7678300091538863,1.7002890548973293
002475.SZ,20111107,39.45,39.93,39.08,39.38,39.81,-0.43,-1.08,2915.48,11532.0824,1.509,1.7159759862085295,1.7190262228523745,1.7399421312673078,1.7029035434491957
002475.SZ,20111108,38.88,39.58,38.08,38.08,39.38,-1.3,-3.3,8568.18,33090.5885,1.509,1.659328734251417,1.6941885816096405,1.7246909480480852,1.659328734251417
002475.SZ,20111109,38.02,38.83,38.02,38.69,38.08,0.61,1.6,2719.58,10460.6263,1.509,1.685909367862062,1.6567142456995505,1.692009841149751,1.6567142456995505
002475.SZ,20111110,38.1,39.4,38.1,38.75,38.69,0.06,0.16,5657.51,22085.8572,1.509,1.6885238564139289,1.660200230435373,1.716847482392485,1.660200230435373
002475.SZ,20111111,38.5,39.42,37.85,39.3,38.75,0.55,1.42,7458.65,28880.0174,1.509,1.7124900014727071,1.6776301541144842,1.7177189785764408,1.6493065281359278
002475.SZ,20111114,39.3,40.56,39.3,40.1,39.3,0.8,2.04,14323.03,57415.9629,1.509,1.7473498488309305,1.7124900014727071,1.7673942610619084,1.7124900014727071
002475.SZ,20111115,40.2,40.6,39.86,40.44,40.1,0.34,0.85,21407.21,86110.0179,1.509,1.762165283958175,1.7517073297507082,1.7691372534298198,1.7368918946234633
002475.SZ,20111116,40.44,40.77,39.9,40.25,40.44,-0.19,-0.47,7823.43,31549.6048,1.509,1.7538860702105972,1.762165283958175,1.7765449709934422,1.7386348869913744
002475.SZ,20111117,39.83,40.7,39.83,40.44,40.25,0.19,0.47,9617.72,38893.4194,1.509,1.762165283958175,1.7355846503475298,1.7734947343495977,1.7355846503475298
002475.SZ,20111118,40.34,40.74,40.01,40.35,40.44,-0.09,-0.22,9452.65,38136.6599,1.509,1.758243551130375,1.7578078030383977,1.7752377267175088,1.7434281160031302
002475.SZ,20111121,39.61,39.95,38.0,38.9,40.35,-1.45,-3.59,10350.63,40266.3532,1.509,1.6950600777935956,1.7259981923240186,1.7408136274512636,1.6558427495155947
002475.SZ,20111122,38.11,38.12,36.88,37.2,38.9,-1.7,-4.37,34279.64,128282.4591,1.509,1.6209829021573718,1.6606359785273503,1.6610717266193282,1.6070389632140825
002475.SZ,20111123,36.9,37.69,36.55,36.95,37.2,-0.25,-0.67,15632.64,57967.9063,1.509,1.6100891998579272,1.607910459398038,1.6423345586642832,1.5926592761788154
002475.SZ,20111124,36.6,36.95,36.15,36.2,36.95,-0.75,-2.03,14050.12,51395.3053,1.509,1.577408092959593,1.5948380166387044,1.6100891998579272,1.575229352499704
002475.SZ,20111125,36.22,36.92,36.22,36.7,36.2,0.5,1.38,9117.2,33343.1876,1.509,1.5991954975584823,1.5782795891435484,1.6087819555819938,1.5782795891435484
002475.SZ,20111128,36.33,37.46,36.33,37.37,36.7,0.67,1.83,5865.19,21706.8641,1.509,1.628390619720994,1.583072818155304,1.632312352548794,1.583072818155304
002475.SZ,20111129,37.55,37.93,37.06,37.76,37.37,0.39,1.04,2341.38,8769.5804,1.509,1.6453847953081278,1.6362340853765942,1.6527925128717502,1.6148824288696828
002475.SZ,20111130,37.56,37.88,36.2,36.6,37.76,-1.16,-3.07,5186.68,19241.5434,1.509,1.5948380166387044,1.6366698334685723,1.6506137724118612,1.577408092959593
002475.SZ,20111201,37.7,37.88,36.88,37.16,36.6,0.56,1.53,5837.59,21734.7297,1.509,1.6192399097894603,1.6427703067562611,1.6506137724118612,1.6070389632140825
002475.SZ,20111202,36.55,37.0,35.53,36.8,37.16,-0.36,-0.97,4388.34,15879.8062,1.509,1.60355297847826,1.5926592761788154,1.612267940317816,1.548212970797081
