ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20120306,28.54,28.6,27.8,28.04,28.7,-0.66,-2.3,14552.54,40878.9951,1.0,5.143821543880247,5.235544467273261,5.246551218080423,5.0997945406516
002597.SZ,20120307,27.75,28.23,27.58,27.95,28.04,-0.09,-0.32,11926.4,33318.7797,1.0,5.127311417669504,5.0906222483122985,5.178676254769592,5.059436454358673
002597.SZ,20120308,28.1,28.27,27.95,28.0,27.95,0.05,0.18,13930.89,39166.923,1.0,5.136483710008806,5.154828294687409,5.186014088641033,5.127311417669504
002597.SZ,20120309,28.11,28.74,28.1,28.74,28.0,0.74,2.64,16537.68,47106.1226,1.0,5.2722336366304665,5.156662753155269,5.2722336366304665,5.154828294687409
002597.SZ,20120312,29.05,30.2,29.05,29.88,28.74,1.14,3.97,44672.17,133395.7273,1.0,5.481361901966539,5.329101849134136,5.540064572938069,5.329101849134136
002597.SZ,20120313,29.7,30.05,29.51,29.9,29.88,0.02,0.07,19773.51,58909.8025,1.0,5.48503081890226,5.448341649545054,5.512547695920165,5.413486938655709
002597.SZ,20120314,30.07,30.74,28.12,28.42,29.9,-1.48,-4.95,38980.12,116640.9214,1.0,5.213530965658938,5.516216612855885,5.639125330202524,5.158497211623129
002597.SZ,20120315,28.46,28.87,27.88,28.75,28.42,0.33,1.16,22790.59,64886.8246,1.0,5.274068095098327,5.220868799530379,5.296081596712651,5.114470208394482
002597.SZ,20120316,28.5,29.52,28.5,29.52,28.75,0.77,2.68,15189.93,44203.9305,1.0,5.415321397123569,5.22820663340182,5.415321397123569,5.22820663340182
002597.SZ,20120319,29.47,30.0,29.18,29.79,29.52,0.27,0.91,12561.23,37222.4675,1.0,5.464851775755797,5.406149104784268,5.503375403580863,5.35294980921632
002597.SZ,20120320,29.38,29.65,28.68,28.69,29.79,-1.1,-3.69,11659.15,33906.9363,1.0,5.263061344291166,5.389638978573525,5.439169357205753,5.261226885823305
002597.SZ,20120321,28.67,28.99,27.39,28.11,28.69,-0.58,-2.02,16665.61,46761.1934,1.0,5.156662753155269,5.259392427355445,5.318095098326974,5.024581743469328
002597.SZ,20120322,28.05,28.27,27.6,28.1,28.11,-0.01,-0.04,9315.21,26026.2406,1.0,5.154828294687409,5.145656002348107,5.186014088641033,5.0631053712943945
002597.SZ,20120323,27.99,27.99,27.0,27.25,28.1,-0.85,-3.02,11773.82,32339.4332,1.0,4.998899324919284,5.134649251540945,5.134649251540945,4.953037863222777
002597.SZ,20120326,27.3,27.46,27.02,27.39,27.25,0.14,0.51,5662.82,15441.3928,1.0,5.024581743469328,5.008071617258586,5.03742295274435,4.956706780158497
002597.SZ,20120327,27.45,27.68,26.91,26.95,27.39,-0.44,-1.61,9334.26,25549.1573,1.0,4.943865570883475,5.03558849427649,5.077781039037276,4.936527737012034
002597.SZ,20120328,26.89,26.89,24.91,24.98,26.95,-1.97,-7.31,19556.15,49925.4865,1.0,4.582477252714998,4.932858820076314,4.932858820076314,4.569636043439976
002597.SZ,20120329,24.86,25.17,24.52,24.8,24.98,-0.18,-0.72,12265.28,30414.9149,1.0,4.549457000293513,4.560463751100675,4.617331963604344,4.498092163193425
002597.SZ,20120330,24.94,24.95,24.25,24.54,24.8,-0.26,-1.05,10038.44,24617.3766,1.0,4.501761080129146,4.575139418843557,4.576973877311418,4.448561784561197
002597.SZ,20120405,24.5,25.52,24.38,25.49,24.54,0.95,3.87,13823.11,34703.3428,1.0,4.676034634575873,4.494423246257704,4.681538009979454,4.4724097446433815
002597.SZ,20120406,25.47,25.58,25.12,25.49,25.49,0.0,0.0,7552.86,19186.6941,1.0,4.676034634575873,4.672365717640153,4.692544760786616,4.608159671265042
002597.SZ,20120409,25.42,25.6,24.93,25.05,25.49,-0.44,-1.73,8574.49,21700.4695,1.0,4.59531846199002,4.663193425300851,4.696213677722336,4.5733049603756974
002597.SZ,20120410,24.88,25.38,24.36,25.38,25.05,0.33,1.32,10480.67,25987.9574,1.0,4.65585559142941,4.564132668036396,4.65585559142941,4.46874082770766
002597.SZ,20120411,25.05,25.32,24.81,25.09,25.38,-0.29,-1.14,8867.07,22205.2571,1.0,4.602656295861461,4.59531846199002,4.644848840622248,4.551291458761374
002597.SZ,20120412,25.2,25.7,25.0,25.65,25.09,0.56,2.23,12521.05,31801.4277,1.0,4.705385970061638,4.622835339007925,4.7145582624009394,4.586146169650719
002597.SZ,20120413,25.7,26.25,25.65,25.95,25.65,0.3,1.17,11800.63,30661.1902,1.0,4.760419724097447,4.7145582624009394,4.815453478133255,4.705385970061638
002597.SZ,20120416,25.8,25.95,25.61,25.71,25.95,-0.24,-0.92,7569.59,19507.5576,1.0,4.716392720868799,4.732902847079542,4.760419724097447,4.698048136190197
002597.SZ,20120417,25.85,25.97,25.43,25.7,25.71,-0.01,-0.04,6934.16,17844.5722,1.0,4.7145582624009394,4.742075139418843,4.764088641033167,4.665027883768712
002597.SZ,20120418,25.79,26.7,25.71,26.67,25.7,0.97,3.77,13590.97,35815.389,1.0,4.892500733783387,4.731068388611682,4.898004109186968,4.716392720868799
002597.SZ,20120419,26.43,26.66,26.2,26.29,26.67,-0.38,-1.42,8284.48,21858.8816,1.0,4.822791312004696,4.8484737305547405,4.890666275315527,4.806281185793954
002597.SZ,20120420,26.24,26.52,26.23,26.42,26.29,0.13,0.49,8889.34,23468.2015,1.0,4.84663927208688,4.813619019665395,4.864983856765483,4.811784561197535
002597.SZ,20120423,26.44,26.47,24.8,24.8,26.42,-1.62,-6.13,17096.76,43481.4036,1.0,4.549457000293513,4.8503081890226,4.855811564426181,4.549457000293513
002597.SZ,20120424,24.69,25.5,24.42,25.36,24.8,0.56,2.26,9524.1,23693.6674,1.0,4.65218667449369,4.52927795714705,4.677869093043734,4.479747578514822
002597.SZ,20120425,24.91,25.1,23.94,24.59,25.36,-0.77,-3.04,19676.12,48089.1063,1.0,4.510933372468447,4.569636043439976,4.604490754329322,4.3916935720575285
002597.SZ,20120426,24.31,24.58,23.98,24.12,24.59,-0.47,-1.91,12869.16,31190.0142,1.0,4.424713824479014,4.459568535368359,4.509098914000587,4.3990314059289695
002597.SZ,20120427,24.12,24.5,23.98,24.47,24.12,0.35,1.45,8920.02,21625.5005,1.0,4.488919870854124,4.424713824479014,4.494423246257704,4.3990314059289695
002597.SZ,20120502,25.3,25.3,24.5,24.88,24.47,0.41,1.68,10365.05,25795.6319,1.0,4.564132668036396,4.641179923686527,4.641179923686527,4.494423246257704
002597.SZ,20120503,24.71,24.89,24.6,24.88,24.88,0.0,0.0,7622.57,18877.1041,1.0,4.564132668036396,4.5329468740827705,4.565967126504256,4.512767830936308
002597.SZ,20120504,24.87,25.35,24.78,25.33,24.88,0.45,1.81,11195.45,28161.8891,1.0,4.646683299090109,4.562298209568535,4.650352216025829,4.545788083357793
002597.SZ,20120507,25.15,25.75,25.0,25.68,25.33,0.35,1.38,14660.53,37242.8127,1.0,4.710889345465219,4.613663046668624,4.723730554740241,4.586146169650719
002597.SZ,20120508,25.61,25.88,25.43,25.6,25.68,-0.08,-0.31,10790.99,27639.6171,1.0,4.696213677722336,4.698048136190197,4.7475785148224245,4.665027883768712
002597.SZ,20120509,25.44,25.44,24.92,24.93,25.6,-0.67,-2.62,9587.63,24107.5792,1.0,4.5733049603756974,4.666862342236572,4.666862342236572,4.571470501907837
002597.SZ,20120510,24.9,25.18,24.9,25.03,24.93,0.1,0.4,5538.22,13880.2697,1.0,4.5916495450543,4.567801584972116,4.619166422072205,4.567801584972116
002597.SZ,20120511,25.09,25.41,25.02,25.05,25.03,0.02,0.08,7875.28,19827.7678,1.0,4.59531846199002,4.602656295861461,4.6613589668329904,4.58981508658644
002597.SZ,20120514,25.13,25.28,24.92,24.92,25.05,-0.13,-0.52,6533.68,16396.5378,1.0,4.571470501907837,4.609994129732903,4.637511006750807,4.571470501907837
002597.SZ,20120515,24.92,24.92,24.33,24.68,24.92,-0.24,-0.96,6258.12,15346.2552,1.0,4.527443498679189,4.571470501907837,4.571470501907837,4.46323745230408
002597.SZ,20120516,24.67,24.79,24.4,24.46,24.68,-0.22,-0.89,4229.47,10421.4793,1.0,4.487085412386263,4.52560904021133,4.547622541825653,4.476078661579102
002597.SZ,20120517,24.5,25.17,24.5,24.96,24.46,0.5,2.04,7278.19,18085.1348,1.0,4.578808335779278,4.494423246257704,4.617331963604344,4.494423246257704
002597.SZ,20120521,24.55,24.76,24.22,24.64,24.96,-0.32,-1.28,7023.27,17206.7524,1.0,4.5201056648077484,4.503595538597006,4.542119166422072,4.443058409157617
002597.SZ,20120522,24.75,25.18,24.57,25.11,24.64,0.47,1.91,6857.4,17076.7301,1.0,4.606325212797183,4.540284707954212,4.619166422072205,4.507264455532726
002597.SZ,20120523,25.32,25.38,24.8,25.09,25.11,-0.02,-0.08,9979.95,24984.5486,1.0,4.602656295861461,4.644848840622248,4.65585559142941,4.549457000293513
002597.SZ,20120524,24.94,25.2,24.8,24.97,25.09,-0.12,-0.48,6361.56,15900.4891,1.0,4.580642794247138,4.575139418843557,4.622835339007925,4.549457000293513
002597.SZ,20120525,24.97,25.05,24.29,24.43,24.97,-0.54,-2.16,5516.15,13565.0405,1.0,4.481582036982682,4.580642794247138,4.59531846199002,4.455899618432639
002597.SZ,20120528,24.3,24.57,23.8,24.54,24.43,0.11,0.45,6453.76,15648.195,1.0,4.501761080129146,4.457734076900499,4.507264455532726,4.366011153507484
002597.SZ,20120529,24.54,24.81,24.36,24.65,24.54,0.11,0.45,10778.23,26573.1065,1.0,4.521940123275609,4.501761080129146,4.551291458761374,4.46874082770766
002597.SZ,20120530,15.08,15.36,15.06,15.16,15.22,-0.06,-0.39,10271.06,15594.1607,1.62,4.505283240387437,4.4815086586439685,4.564719694746112,4.475565013208101
002597.SZ,20120531,15.05,15.3,15.05,15.17,15.16,0.01,0.07,12256.23,18639.2361,1.62,4.508255063105372,4.472593190490168,4.546888758438509,4.472593190490168
002597.SZ,20120601,15.24,15.24,15.04,15.09,15.17,-0.08,-0.53,8495.28,12849.2263,1.62,4.484480481361902,4.529057822130907,4.529057822130907,4.469621367772233
002597.SZ,20120604,14.78,14.78,14.15,14.18,15.09,-0.91,-6.03,19416.18,27934.2429,1.62,4.214044614029938,4.392353977105958,4.392353977105958,4.205129145876137
002597.SZ,20120605,14.08,14.19,13.81,13.92,14.18,-0.26,-1.83,12788.56,17870.0684,1.62,4.136777223363663,4.184326386850603,4.217016436747872,4.104087173466393
002597.SZ,20120606,13.86,14.08,13.79,13.9,13.92,-0.02,-0.14,6199.94,8622.6724,1.62,4.130833577927795,4.118946287056061,4.184326386850603,4.098143528030525
002597.SZ,20120607,14.05,14.13,13.86,13.97,13.9,0.07,0.5,9649.9,13492.6729,1.62,4.151636336953332,4.175410918696802,4.199185500440271,4.118946287056061
002597.SZ,20120608,14.08,14.29,14.01,14.15,13.97,0.18,1.29,10275.37,14516.6401,1.62,4.205129145876137,4.184326386850603,4.246734663927208,4.163523627825066
002597.SZ,20120611,14.22,14.34,13.96,14.26,14.15,0.11,0.78,8817.76,12493.342,1.62,4.237819195773408,4.225931904901674,4.261593777516877,4.148664514235398
002597.SZ,20120612,14.13,14.25,13.81,13.91,14.26,-0.35,-2.45,7186.02,10109.4779,1.62,4.13380540064573,4.199185500440271,4.234847373055474,4.104087173466393
002597.SZ,20120613,13.97,14.21,13.86,14.19,13.91,0.28,2.01,12009.46,16876.5339,1.62,4.217016436747872,4.151636336953332,4.222960082183739,4.118946287056061
002597.SZ,20120614,14.12,14.28,14.09,14.18,14.19,-0.01,-0.07,11871.4,16854.5102,1.62,4.214044614029938,4.196213677722336,4.243762841209275,4.187298209568535
002597.SZ,20120615,14.16,14.27,14.01,14.19,14.18,0.01,0.07,8566.75,12124.8403,1.62,4.217016436747872,4.208100968594072,4.2407910184913415,4.163523627825066
002597.SZ,20120618,14.21,14.41,14.21,14.38,14.19,0.19,1.34,15347.77,21980.9545,1.62,4.273481068388612,4.222960082183739,4.282396536542413,4.222960082183739
002597.SZ,20120619,14.38,14.41,14.21,14.25,14.38,-0.13,-0.9,10624.43,15209.2916,1.62,4.234847373055474,4.273481068388612,4.282396536542413,4.222960082183739
002597.SZ,20120620,14.3,14.47,14.24,14.36,14.25,0.11,0.77,9599.82,13800.9623,1.62,4.267537422952745,4.249706486645143,4.300227472850015,4.2318755503375405
002597.SZ,20120621,14.38,14.38,14.05,14.16,14.36,-0.2,-1.39,8513.03,12059.7055,1.62,4.208100968594072,4.273481068388612,4.273481068388612,4.175410918696802
002597.SZ,20120625,14.08,14.09,13.52,13.55,14.16,-0.61,-4.31,10048.22,13881.5742,1.62,4.026819782800118,4.184326386850603,4.187298209568535,4.017904314646317
002597.SZ,20120626,13.55,13.55,13.12,13.32,13.55,-0.23,-1.7,6802.17,9059.8451,1.62,3.958467860287644,4.026819782800118,4.026819782800118,3.89903140592897
002597.SZ,20120627,13.42,13.56,13.25,13.39,13.32,0.07,0.53,8238.87,11050.6725,1.62,3.979270619313179,3.98818608746698,4.029791605518051,3.937665101262108
002597.SZ,20120628,13.48,13.51,13.21,13.21,13.39,-0.18,-1.34,5382.5,7182.621,1.62,3.925777810390373,4.006017023774582,4.014932491928383,3.925777810390373
002597.SZ,20120629,13.25,13.52,13.12,13.47,13.21,0.26,1.97,8667.02,11569.9969,1.62,4.003045201056649,3.937665101262108,4.017904314646317,3.89903140592897
002597.SZ,20120702,13.5,13.85,13.47,13.74,13.47,0.27,2.0,11394.45,15573.9149,1.62,4.0832844144408575,4.011960669210449,4.115974464338128,4.003045201056649
002597.SZ,20120703,13.9,15.11,13.9,14.89,13.74,1.15,8.37,70028.37,103600.908,1.62,4.42504402700323,4.130833577927795,4.49042412679777,4.130833577927795
002597.SZ,20120704,14.58,14.91,14.5,14.76,14.89,-0.13,-0.87,33149.84,48734.1301,1.62,4.386410331670091,4.332917522747286,4.430987672439096,4.309142941003816
002597.SZ,20120705,14.93,15.19,14.64,14.83,14.76,0.07,0.47,33476.22,50058.4667,1.62,4.407213090695628,4.436931317874964,4.514198708541239,4.350748459054888
002597.SZ,20120706,14.86,15.27,14.65,15.19,14.83,0.36,2.43,39435.74,59312.4532,1.62,4.514198708541239,4.416128558849428,4.537973290284708,4.353720281772821
002597.SZ,20120709,15.23,15.66,14.95,15.17,15.19,-0.02,-0.13,36878.03,56356.9428,1.62,4.508255063105372,4.526085999412974,4.653874376284121,4.442874963310831
002597.SZ,20120710,15.07,15.22,14.58,14.65,15.17,-0.52,-3.43,19424.48,28977.6385,1.62,4.353720281772821,4.478536835926035,4.52311417669504,4.332917522747286
002597.SZ,20120711,14.52,15.47,14.5,15.43,14.65,0.78,5.32,25314.84,38247.6625,1.62,4.585522453771647,4.315086586439684,4.5974097446433815,4.309142941003816
002597.SZ,20120712,15.2,15.69,15.01,15.51,15.43,0.08,0.52,30144.96,46450.2301,1.62,4.609297035515116,4.517170531259172,4.662789844437921,4.460705899618433
002597.SZ,20120713,15.3,15.53,15.09,15.22,15.51,-0.29,-1.87,16918.63,25874.1569,1.62,4.52311417669504,4.546888758438509,4.615240680950984,4.484480481361902
002597.SZ,20120716,15.07,15.33,14.52,14.52,15.22,-0.7,-4.6,15980.77,23726.8535,1.62,4.315086586439684,4.478536835926035,4.55580422659231,4.315086586439684
002597.SZ,20120717,14.81,14.81,14.41,14.6,14.52,0.08,0.55,8816.64,12921.2232,1.62,4.338861168183152,4.40126944525976,4.40126944525976,4.282396536542413
002597.SZ,20120718,14.35,15.55,14.32,15.51,14.6,0.91,6.23,24299.9,36610.6094,1.62,4.609297035515116,4.2645656002348105,4.621184326386851,4.25565013208101
002597.SZ,20120719,15.37,15.72,15.3,15.41,15.51,-0.1,-0.64,24724.97,38367.0301,1.62,4.579578808335779,4.567691517464045,4.671705312591723,4.546888758438509
002597.SZ,20120720,15.28,15.57,15.09,15.18,15.41,-0.23,-1.49,15764.96,24142.2284,1.62,4.511226885823305,4.540945113002642,4.627127971822718,4.484480481361902
002597.SZ,20120723,14.97,15.35,14.9,15.13,15.18,-0.05,-0.33,9729.52,14766.7677,1.62,4.496367772233637,4.4488186087466985,4.561747872028177,4.428015849721163
002597.SZ,20120724,15.16,16.3,15.1,16.2,15.13,1.07,7.07,43914.15,69613.7203,1.62,4.814352803052539,4.505283240387437,4.844071030231876,4.487452304079835
002597.SZ,20120725,16.0,16.11,15.66,15.74,16.2,-0.46,-2.84,25202.7,40068.537,1.62,4.677648958027591,4.7549163486938655,4.787606398591136,4.653874376284121
002597.SZ,20120726,15.77,16.2,15.68,15.86,15.74,0.12,0.76,20076.66,32081.6407,1.62,4.713310830642794,4.686564426181391,4.814352803052539,4.659818021719989
002597.SZ,20120727,15.96,15.99,15.14,15.24,15.86,-0.62,-3.91,24170.11,37138.8664,1.62,4.529057822130907,4.743029057822132,4.751944525975932,4.499339594951571
002597.SZ,20120730,15.16,15.3,14.41,14.44,15.24,-0.8,-5.25,17065.85,25376.4773,1.62,4.291312004696214,4.505283240387437,4.546888758438509,4.282396536542413
002597.SZ,20120731,14.25,14.51,13.8,14.01,14.44,-0.43,-2.98,12007.56,16906.2127,1.62,4.163523627825066,4.234847373055474,4.312114763721749,4.10111535074846
002597.SZ,20120801,14.01,14.62,14.01,14.25,14.01,0.24,1.71,13092.8,18766.2123,1.62,4.234847373055474,4.163523627825066,4.34480481361902,4.163523627825066
002597.SZ,20120802,14.38,14.38,13.7,13.83,14.25,-0.42,-2.95,12962.69,18134.9012,1.62,4.110030818902261,4.273481068388612,4.273481068388612,4.071397123569122
002597.SZ,20120803,13.88,14.35,13.88,14.35,13.83,0.52,3.76,10832.92,15297.3772,1.62,4.2645656002348105,4.124889932491929,4.2645656002348105,4.124889932491929
002597.SZ,20120806,14.31,14.97,14.15,14.89,14.35,0.54,3.76,14720.87,21674.3785,1.62,4.42504402700323,4.252678309363076,4.4488186087466985,4.205129145876137
002597.SZ,20120807,14.95,15.2,14.72,15.0,14.89,0.11,0.74,15031.51,22540.0312,1.62,4.457734076900499,4.442874963310831,4.517170531259172,4.374523040798357
002597.SZ,20120808,14.96,15.2,14.7,14.85,15.0,-0.15,-1.0,14055.4,20993.2326,1.62,4.413156736131494,4.445846786028765,4.517170531259172,4.368579395362489
002597.SZ,20120809,14.88,15.62,14.83,15.56,14.85,0.71,4.78,29588.72,45394.4033,1.62,4.624156149104785,4.422072204285295,4.641987085412387,4.407213090695628
002597.SZ,20120810,15.5,15.98,15.35,15.76,15.56,0.2,1.29,28466.81,44615.0277,1.62,4.683592603463458,4.606325212797183,4.748972703257999,4.561747872028177
002597.SZ,20120813,15.58,15.8,15.29,15.32,15.76,-0.44,-2.79,17807.9,27596.8493,1.62,4.552832403874376,4.630099794540652,4.695479894335193,4.543916935720575
002597.SZ,20120814,15.22,16.12,15.21,16.03,15.32,0.71,4.63,25870.3,40661.4175,1.62,4.7638318168476665,4.52311417669504,4.79057822130907,4.520142353977106
002597.SZ,20120815,16.01,16.08,15.55,15.68,16.03,-0.35,-2.18,17060.77,26957.3465,1.62,4.659818021719989,4.7578881714118,4.778690930437334,4.621184326386851
002597.SZ,20120816,15.79,15.91,15.31,15.35,15.68,-0.33,-2.1,18431.0,28850.5998,1.62,4.561747872028177,4.692508071617258,4.728169944232462,4.549860581156443
002597.SZ,20120817,15.35,15.45,15.13,15.45,15.35,0.1,0.65,10560.79,16155.2796,1.62,4.591466099207514,4.561747872028177,4.591466099207514,4.496367772233637
002597.SZ,20120820,15.21,16.08,15.21,16.02,15.45,0.57,3.69,25414.08,40223.409,1.62,4.760859994129733,4.520142353977106,4.778690930437334,4.520142353977106
002597.SZ,20120821,16.0,16.18,15.83,15.96,16.02,-0.06,-0.37,19252.09,30763.2091,1.62,4.743029057822132,4.7549163486938655,4.808409157616672,4.704395362488993
002597.SZ,20120822,16.15,16.18,15.41,15.54,15.96,-0.42,-2.63,16996.07,26804.2169,1.62,4.618212503668917,4.799493689462871,4.808409157616672,4.579578808335779
002597.SZ,20120823,15.96,17.09,15.91,17.09,15.54,1.55,9.97,125191.73,212667.8475,1.62,5.078845024948635,4.743029057822132,5.078845024948635,4.728169944232462
002597.SZ,20120824,16.72,16.94,16.4,16.55,17.09,-0.54,-3.16,72802.52,121508.3299,1.62,4.918366598180218,4.968887584385089,5.034267684179631,4.873789257411212
002597.SZ,20120827,16.59,16.66,15.84,16.0,16.55,-0.55,-3.32,35626.07,57550.0824,1.62,4.7549163486938655,4.9302538890519525,4.951056648077487,4.707367185206928
002597.SZ,20120828,16.0,16.38,15.59,16.3,16.0,0.3,1.88,32263.48,51530.9881,1.62,4.844071030231876,4.7549163486938655,4.867845611975345,4.633071617258586
002597.SZ,20120829,16.1,16.42,15.91,16.14,16.3,-0.16,-0.98,21227.01,34313.4717,1.62,4.796521866744937,4.784634575873203,4.87973290284708,4.728169944232462
002597.SZ,20120830,16.0,16.12,14.53,15.11,16.14,-1.03,-6.38,34372.82,52708.6515,1.62,4.49042412679777,4.7549163486938655,4.79057822130907,4.318058409157617
002597.SZ,20120831,15.1,15.43,14.95,15.11,15.11,0.0,0.0,14670.97,22311.2347,1.62,4.49042412679777,4.487452304079835,4.585522453771647,4.442874963310831
002597.SZ,20120903,15.01,15.6,15.01,15.31,15.11,0.2,1.32,14753.19,22724.2935,1.62,4.549860581156443,4.460705899618433,4.636043439976519,4.460705899618433
002597.SZ,20120904,15.36,15.73,15.35,15.53,15.31,0.22,1.44,14660.6,22760.2336,1.62,4.615240680950984,4.564719694746112,4.674677135309657,4.561747872028177
002597.SZ,20120905,15.51,15.8,15.15,15.56,15.53,0.03,0.19,11364.43,17610.357,1.62,4.624156149104785,4.609297035515116,4.695479894335193,4.502311417669504
002597.SZ,20120906,15.4,16.1,15.4,16.06,15.56,0.5,3.21,19699.65,31222.1483,1.62,4.772747285001468,4.576606985617846,4.784634575873203,4.576606985617846
002597.SZ,20120907,16.19,16.7,15.95,16.32,16.06,0.26,1.62,34333.16,55994.6304,1.62,4.850014675667743,4.811380980334606,4.962943938949223,4.740057235104198
002597.SZ,20120910,16.32,16.46,16.13,16.23,16.32,-0.09,-0.55,20159.34,32784.6822,1.62,4.823268271206341,4.850014675667743,4.891620193718815,4.793550044027003
002597.SZ,20120911,16.19,16.4,16.02,16.38,16.23,0.15,0.92,20122.41,32706.0943,1.62,4.867845611975345,4.811380980334606,4.873789257411212,4.760859994129733
002597.SZ,20120912,16.4,16.47,15.92,16.19,16.38,-0.19,-1.16,21396.83,34576.6239,1.62,4.811380980334606,4.873789257411212,4.894592016436748,4.731141766950397
002597.SZ,20120913,16.21,16.21,15.85,15.85,16.19,-0.34,-2.1,13883.26,22271.9077,1.62,4.71033900792486,4.817324625770473,4.817324625770473,4.71033900792486
002597.SZ,20120914,15.96,16.07,15.64,15.88,15.85,0.03,0.19,14438.36,22925.3505,1.62,4.719254476078662,4.743029057822132,4.775719107719402,4.647930730848255
