ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20180830,23.33,23.65,23.12,23.35,23.32,0.03,0.1286,18781.0,43890.444,1.007,12.311351379653384,12.300806324938478,12.46952720037698,12.19008325043196
002922.SZ,20180831,23.29,23.49,21.22,22.02,23.35,-1.33,-5.6959,29335.0,66534.5,1.007,11.6101052411121,12.279716215508666,12.385166762657729,11.188303052515836
002922.SZ,20180903,22.03,23.12,20.83,22.3,22.02,0.28,1.2716,30367.15,66191.799,1.007,11.757736007120792,11.615377768469552,12.19008325043196,10.98267448557516
002922.SZ,20180904,21.5,22.37,21.38,22.13,22.3,-0.17,-0.7623,19995.33,44196.646,1.007,11.668103042044084,11.335933818524529,11.794643698622965,11.27266349023509
002922.SZ,20180905,22.13,22.36,21.83,21.9,22.13,-0.23,-1.0393,18010.24,39719.713,1.007,11.54683491282266,11.668103042044084,11.78937117126551,11.509927221320488
002922.SZ,20180906,21.92,22.8,21.52,22.06,21.9,0.16,0.7306,21734.21,48397.104,1.007,11.631195350541912,11.557379967537567,12.021362374993457,11.346478873239436
002922.SZ,20180907,22.06,22.63,22.06,22.16,22.06,0.1,0.4533,22374.69,49919.538,1.007,11.683920624116444,11.631195350541912,11.931729409916748,11.631195350541912
002922.SZ,20180910,22.16,23.95,22.03,22.82,22.16,0.66,2.9783,51859.44,118915.895,1.007,12.031907429708362,11.683920624116444,12.62770302110058,11.615377768469552
002922.SZ,20180911,22.3,22.67,21.6,22.13,22.82,-0.69,-3.0237,31563.45,69843.477,1.007,11.668103042044084,11.757736007120792,11.952819519346562,11.388659092099063
002922.SZ,20180912,22.07,22.41,21.9,22.18,22.13,0.05,0.2259,18280.0,40493.951,1.007,11.694465678831351,11.636467877899369,11.815733808052777,11.54683491282266
002922.SZ,20180913,22.45,22.45,21.95,22.37,22.18,0.19,0.8566,20722.58,46022.841,1.007,11.794643698622965,11.83682391748259,11.83682391748259,11.573197549609926
002922.SZ,20180914,22.45,22.94,22.05,22.12,22.37,-0.25,-1.1176,29541.11,66581.784,1.007,11.662830514686632,11.83682391748259,12.0951777579978,11.625922823184458
002922.SZ,20180917,21.8,21.8,20.68,20.73,22.12,-1.39,-6.2839,27460.5,58008.07,1.007,10.92994921200063,11.494109639248126,11.494109639248126,10.90358657521336
002922.SZ,20180918,20.25,20.97,20.25,20.92,20.73,0.19,0.9165,17149.98,35621.257,1.007,11.03012723179224,10.67686789884287,11.056489868579506,10.67686789884287
002922.SZ,20180919,20.75,21.23,20.5,20.89,20.92,-0.03,-0.1434,23843.0,49697.171,1.007,11.01430964971988,10.940494266715534,11.193575579873292,10.808681082779204
002922.SZ,20180920,20.7,20.89,20.47,20.47,20.89,-0.42,-2.0105,18402.45,38019.63,1.007,10.792863500706842,10.914131629928267,11.01430964971988,10.792863500706842
002922.SZ,20180921,20.47,20.73,20.25,20.66,20.47,0.19,0.9282,18782.98,38682.721,1.007,10.893041520498452,10.792863500706842,10.92994921200063,10.67686789884287
002922.SZ,20180925,20.66,21.16,20.44,20.84,20.66,0.18,0.8712,18239.98,38106.453,1.007,10.987947012932612,10.893041520498452,11.15666788837112,10.777045918634483
002922.SZ,20180926,20.89,21.14,20.72,20.96,20.84,0.12,0.5758,18257.98,38277.383,1.007,11.051217341222053,11.01430964971988,11.14612283365621,10.924676684643174
002922.SZ,20180927,20.89,20.95,20.2,20.22,20.96,-0.74,-3.5305,22217.01,45542.604,1.007,10.661050316770512,11.01430964971988,11.0459448138646,10.650505262055605
002922.SZ,20180928,20.52,22.19,20.42,20.91,20.22,0.69,3.4125,26114.72,55084.093,1.007,11.024854704434786,10.819226137494107,11.699738206188806,10.766500863919578
002922.SZ,20181008,20.64,21.33,20.2,21.11,20.91,0.2,0.9565,33243.58,69429.839,1.007,11.130305251583852,10.882496465783548,11.246300853447822,10.650505262055605
002922.SZ,20181009,21.16,21.8,20.88,21.8,21.11,0.69,3.2686,41929.24,90053.481,1.007,11.494109639248126,11.15666788837112,11.494109639248126,11.009037122362429
002922.SZ,20181010,22.0,22.0,21.21,21.47,21.8,-0.33,-1.5138,28634.0,61845.149,1.007,11.320116236452169,11.599560186397191,11.599560186397191,11.183030525158385
002922.SZ,20181011,20.59,20.83,19.32,19.33,21.47,-2.14,-9.9674,32358.62,64674.532,1.007,10.191795381957167,10.85613382899628,10.98267448557516,10.186522854599716
002922.SZ,20181012,19.29,19.33,17.42,18.53,19.33,-0.8,-4.1386,25917.24,47693.355,1.007,9.769993193360907,10.170705272527355,10.191795381957167,9.184742656683596
002922.SZ,20181015,18.65,18.92,18.16,18.27,18.53,-0.26,-1.4031,15414.46,28603.423,1.007,9.632907482067123,9.833263521650348,9.975621760301587,9.574909681135138
002922.SZ,20181016,18.27,18.61,17.0,17.83,18.27,-0.44,-2.4083,17754.83,31727.361,1.007,9.400916278339178,9.632907482067123,9.812173412220536,8.96329650767056
002922.SZ,20181017,17.89,18.4,17.1,18.06,17.83,0.23,1.29,19631.86,35081.312,1.007,9.522184407560603,9.4325514424839,9.701450337714014,9.016021781245092
002922.SZ,20181018,17.97,17.97,17.0,17.0,18.06,-1.06,-5.8693,15916.0,27668.899,1.007,8.96329650767056,9.474731661343524,9.474731661343524,8.96329650767056
002922.SZ,20181019,16.4,17.59,16.16,17.33,17.0,0.33,1.9412,18453.28,31500.963,1.007,9.137289910466516,8.646944866223361,9.2743756217603,8.520404209644484
002922.SZ,20181022,17.58,18.28,17.34,18.09,17.33,0.76,4.3855,26051.89,46592.393,1.007,9.538001989632964,9.269103094402848,9.638180009424577,9.142562437823967
002922.SZ,20181023,18.02,18.85,17.76,18.19,18.09,0.1,0.5528,34623.15,63757.526,1.007,9.590727263207498,9.501094298130791,9.938714068799417,9.364008586837008
002922.SZ,20181024,17.8,18.25,17.75,17.9,18.19,-0.29,-1.5943,16087.31,28871.726,1.007,9.437823969841352,9.38509869626682,9.622362427352217,9.358736059479552
002922.SZ,20181025,17.03,17.3,16.17,17.15,17.9,-0.75,-4.1899,20178.11,34237.298,1.007,9.042384418032356,8.979114089742918,9.121472328394155,8.525676737001938
002922.SZ,20181026,17.34,17.58,17.23,17.32,17.15,0.17,0.9913,14311.32,24908.396,1.007,9.132017383109062,9.142562437823967,9.269103094402848,9.084564636891985
002922.SZ,20181029,17.45,17.55,17.0,17.07,17.32,-0.25,-1.4434,12141.0,20961.046,1.007,9.000204199172732,9.200560238755957,9.25328551233049,8.96329650767056
002922.SZ,20181030,17.12,17.5,16.9,17.3,17.07,0.23,1.3474,15001.0,25942.591,1.007,9.121472328394155,9.02656683596,9.226922875543222,8.910571234096025
002922.SZ,20181031,17.3,17.87,17.3,17.58,17.3,0.28,1.6185,19816.45,34978.733,1.007,9.269103094402848,9.121472328394155,9.422006387768992,9.121472328394155
002922.SZ,20181101,17.69,18.1,17.58,17.64,17.58,0.06,0.3413,21690.02,38735.126,1.007,9.300738258547566,9.327100895334834,9.54327451699042,9.269103094402848
002922.SZ,20181102,17.93,18.77,17.75,18.42,17.64,0.78,4.4218,39411.34,72311.446,1.007,9.711995392428925,9.453641551913712,9.896533849939788,9.358736059479552
002922.SZ,20181105,18.51,18.63,17.93,18.45,18.42,0.03,0.1629,31057.34,57054.945,1.007,9.727812974501282,9.759448138646002,9.82271846693544,9.453641551913712
002922.SZ,20181106,18.2,18.32,17.63,17.95,18.45,-0.5,-2.71,21614.69,38675.468,1.007,9.464186606628616,9.59599979056495,9.65927011885439,9.295465731190117
002922.SZ,20181107,18.01,18.25,17.8,17.8,17.95,-0.15,-0.8357,17507.38,31616.816,1.007,9.38509869626682,9.49582177077334,9.622362427352217,9.38509869626682
002922.SZ,20181108,18.03,18.1,17.7,17.8,17.8,0.0,0.0,13719.0,24610.209,1.007,9.38509869626682,9.506366825488245,9.54327451699042,9.332373422692289
002922.SZ,20181109,17.6,18.38,17.38,17.98,17.8,0.18,1.0112,18993.01,33965.975,1.007,9.48000418870098,9.279648149117754,9.690905282999108,9.163652547253784
002922.SZ,20181112,17.97,18.33,17.68,18.3,17.98,0.32,1.7798,25626.8,46469.496,1.007,9.648725064139482,9.474731661343524,9.664542646211842,9.32182836797738
002922.SZ,20181113,17.91,18.59,17.81,18.44,18.3,0.14,0.765,30399.55,55564.408,1.007,9.72254044714383,9.443096497198804,9.801628357505628,9.390371223624271
002922.SZ,20181114,18.49,18.7,18.17,18.25,18.44,-0.19,-1.0304,28999.42,53479.584,1.007,9.622362427352217,9.748903083931095,9.859626158437614,9.580182208492593
002922.SZ,20181115,18.4,19.14,18.26,18.9,18.25,0.65,3.5616,45571.8,85273.022,1.007,9.96507670558668,9.701450337714014,10.091617362165556,9.627634954709672
002922.SZ,20181116,18.8,19.23,18.7,18.88,18.9,-0.02,-0.1058,35038.53,66283.13,1.007,9.954531650871772,9.912351432012148,10.139070108382638,9.859626158437614
002922.SZ,20181119,18.9,19.08,18.51,18.87,18.88,-0.01,-0.053,19492.79,36513.969,1.007,9.94925912351432,9.96507670558668,10.05998219802084,9.759448138646002
002922.SZ,20181120,18.77,18.98,18.35,18.39,18.87,-0.48,-2.5437,21008.0,39219.875,1.007,9.696177810356565,9.896533849939788,10.007256924446306,9.675087700926747
002922.SZ,20181121,18.26,18.6,18.05,18.55,18.39,0.16,0.87,14567.03,26823.115,1.007,9.780538248075814,9.627634954709672,9.806900884863085,9.516911880203152
002922.SZ,20181122,18.59,18.84,18.35,18.37,18.55,-0.18,-0.9704,16241.03,30120.795,1.007,9.685632755641658,9.801628357505628,9.93344154144196,9.675087700926747
002922.SZ,20181123,18.37,18.49,16.72,16.88,18.37,-1.49,-8.1111,27777.66,48437.066,1.007,8.900026179381118,9.685632755641658,9.748903083931095,8.815665741661867
002922.SZ,20181126,16.82,16.99,16.35,16.55,16.88,-0.33,-1.955,15261.1,25375.833,1.007,8.72603277658516,8.8683910152364,8.958023980313104,8.620582229436096
002922.SZ,20181127,16.6,17.02,16.6,16.91,16.55,0.36,2.1752,13316.1,22398.9,1.007,8.915843761453479,8.752395413372428,8.973841562385465,8.752395413372428
002922.SZ,20181128,16.84,17.03,16.31,16.95,16.91,0.04,0.2365,14167.31,23792.227,1.007,8.936933870883292,8.878936069951306,8.979114089742918,8.599492120006282
002922.SZ,20181129,17.01,17.25,16.51,16.55,16.95,-0.4,-2.3599,14827.0,24999.565,1.007,8.72603277658516,8.968569035028011,9.09510969160689,8.704942667155349
002922.SZ,20181130,16.55,16.59,15.77,16.39,16.55,-0.16,-0.9668,15293.0,24834.88,1.007,8.64167233886591,8.72603277658516,8.747122886014974,8.314775642703806
002922.SZ,20181203,16.8,17.21,16.6,17.06,16.39,0.67,4.0879,21451.0,36545.117,1.007,8.994931671815277,8.857845960521495,9.074019582177076,8.752395413372428
002922.SZ,20181204,17.07,17.24,16.87,17.19,17.06,0.13,0.762,17102.0,29244.458,1.007,9.063474527462173,9.000204199172732,9.089837164249436,8.894753652023667
002922.SZ,20181205,16.85,17.19,16.7,16.98,17.19,-0.21,-1.2216,12126.52,20581.406,1.007,8.952751452955651,8.88420859730876,9.063474527462173,8.805120686946958
002922.SZ,20181206,16.8,17.09,16.6,16.64,16.98,-0.34,-2.0024,12868.79,21579.157,1.007,8.773485522802241,8.857845960521495,9.010749253887637,8.752395413372428
002922.SZ,20181207,16.73,16.92,16.49,16.66,16.64,0.02,0.1202,9510.0,15848.675,1.007,8.784030577517147,8.820938269019319,8.921116288810934,8.694397612440442
002922.SZ,20181210,16.6,16.63,16.21,16.28,16.66,-0.38,-2.2809,9575.71,15657.844,1.007,8.583674537933923,8.752395413372428,8.768212995444786,8.546766846431751
002922.SZ,20181211,16.28,16.64,16.28,16.64,16.28,0.36,2.2113,9436.74,15540.543,1.007,8.773485522802241,8.583674537933923,8.773485522802241,8.583674537933923
002922.SZ,20181212,16.98,17.15,16.5,16.51,16.64,-0.13,-0.7813,10382.79,17330.495,1.007,8.704942667155349,8.952751452955651,9.042384418032356,8.699670139797893
002922.SZ,20181213,16.63,16.76,16.3,16.67,16.51,0.16,0.9691,12903.0,21409.389,1.007,8.789303104874602,8.768212995444786,8.83675585109168,8.594219592648829
002922.SZ,20181214,16.62,16.65,16.01,16.03,16.67,-0.64,-3.8392,13985.0,22737.953,1.007,8.451861353997591,8.762940468087335,8.778758050159691,8.441316299282686
002922.SZ,20181217,16.13,16.25,15.98,16.22,16.03,0.19,1.1853,9350.0,15082.864,1.007,8.552039373789201,8.504586627572124,8.567856955861563,8.425498717210326
002922.SZ,20181218,16.1,16.79,16.02,16.49,16.22,0.27,1.6646,16987.0,27869.721,1.007,8.694397612440442,8.488769045499764,8.85257343316404,8.446588826640136
002922.SZ,20181219,16.42,17.33,16.24,16.98,16.49,0.49,2.9715,41539.07,70527.17,1.007,8.952751452955651,8.657489920938268,9.137289910466516,8.56258442850411
002922.SZ,20181220,16.61,17.9,16.48,17.46,16.98,0.48,2.8269,44043.39,75550.403,1.007,9.205832766113408,8.75766794072988,9.437823969841352,8.689125085082988
002922.SZ,20181221,17.22,17.82,16.91,17.72,17.46,0.26,1.4891,41496.98,72354.215,1.007,9.342918477407192,9.07929210953453,9.395643750981726,8.915843761453479
002922.SZ,20181224,17.67,19.49,17.67,19.49,17.72,1.77,9.9887,50580.21,97341.313,1.007,10.27615581967642,9.316555840619928,10.27615581967642,9.316555840619928
002922.SZ,20181225,20.0,21.44,18.96,21.44,19.49,1.95,10.0051,140100.09,283838.264,1.007,11.304298654379812,10.545054714906538,11.304298654379812,9.9967118697314
002922.SZ,20181226,20.56,22.4,19.66,19.7,21.44,-1.74,-8.1157,139864.07,293899.633,1.007,10.38687889418294,10.84031624692392,11.810461280695325,10.365788784753128
002922.SZ,20181227,19.27,19.5,18.24,18.3,19.7,-1.4,-7.1066,99683.3,188542.745,1.007,9.648725064139482,10.16016021781245,10.281428347033875,9.617089899994763
002922.SZ,20181228,18.39,18.48,17.34,17.34,18.3,-0.96,-5.2459,67241.23,120035.682,1.007,9.142562437823967,9.696177810356565,9.743630556573642,9.142562437823967
002922.SZ,20190102,17.36,17.58,17.03,17.34,17.34,0.0,0.0,44424.46,76996.124,1.007,9.142562437823967,9.153107492538874,9.269103094402848,8.979114089742918
002922.SZ,20190103,17.29,17.29,16.41,16.52,17.34,-0.82,-4.729,47403.2,79464.386,1.007,8.710215194512802,9.116199801036702,9.116199801036702,8.652217393580816
002922.SZ,20190104,16.5,17.14,16.24,17.0,16.52,0.48,2.9056,41069.99,68996.318,1.007,8.96329650767056,8.699670139797893,9.037111890674904,8.56258442850411
002922.SZ,20190107,17.03,17.72,16.75,17.39,17.0,0.39,2.2941,53080.78,91905.352,1.007,9.168925074611236,8.979114089742918,9.342918477407192,8.831483323734226
002922.SZ,20190108,17.37,17.88,17.01,17.69,17.39,0.3,1.7251,59932.0,104574.368,1.007,9.327100895334834,9.15838001989633,9.427278915126443,8.968569035028011
002922.SZ,20190109,17.53,17.86,17.33,17.38,17.69,-0.31,-1.7524,54814.1,96422.807,1.007,9.163652547253784,9.242740457615582,9.41673386041154,9.137289910466516
002922.SZ,20190110,17.21,17.67,17.21,17.5,17.38,0.12,0.6904,41570.69,72625.399,1.007,9.226922875543222,9.074019582177076,9.316555840619928,9.074019582177076
002922.SZ,20190111,17.45,18.58,17.2,18.36,17.5,0.86,4.9143,78336.42,140404.883,1.007,9.680360228284204,9.200560238755957,9.796355830148173,9.068747054819625
002922.SZ,20190114,18.18,18.18,17.76,17.89,18.36,-0.47,-2.5599,47332.74,84907.733,1.007,9.4325514424839,9.585454735850044,9.585454735850044,9.364008586837008
002922.SZ,20190115,17.82,18.39,17.78,18.29,17.89,0.4,2.2359,43456.85,78817.898,1.007,9.64345253678203,9.395643750981726,9.696177810356565,9.374553641551914
002922.SZ,20190116,18.15,18.2,17.85,17.94,18.29,-0.35,-1.9136,27713.0,49927.626,1.007,9.458914079271167,9.569637153777682,9.59599979056495,9.411461333054088
002922.SZ,20190117,17.68,18.03,17.08,17.2,17.94,-0.74,-4.1249,32780.05,57518.273,1.007,9.068747054819625,9.32182836797738,9.506366825488245,9.005476726530183
002922.SZ,20190118,17.36,17.46,16.91,17.19,17.2,-0.01,-0.0581,23279.0,39955.911,1.007,9.063474527462173,9.153107492538874,9.205832766113408,8.915843761453479
002922.SZ,20190121,17.6,17.98,17.2,17.39,17.19,0.2,1.1635,24317.05,42807.978,1.007,9.168925074611236,9.279648149117754,9.48000418870098,9.068747054819625
002922.SZ,20190122,17.08,17.58,17.08,17.49,17.39,0.1,0.575,20461.85,35494.175,1.007,9.221650348185769,9.005476726530183,9.269103094402848,9.005476726530183
002922.SZ,20190123,17.29,17.54,17.16,17.37,17.49,-0.12,-0.6861,18153.13,31441.016,1.007,9.15838001989633,9.116199801036702,9.248012984973034,9.047656945389807
002922.SZ,20190124,17.37,17.45,17.16,17.37,17.37,0.0,0.0,16644.64,28850.552,1.007,9.15838001989633,9.15838001989633,9.200560238755957,9.047656945389807
002922.SZ,20190125,17.22,17.47,17.01,17.04,17.37,-0.33,-1.8998,15715.9,27120.336,1.007,8.984386617100371,9.07929210953453,9.211105293470862,8.968569035028011
002922.SZ,20190128,17.1,17.23,16.5,16.54,17.04,-0.5,-2.9343,18343.49,30848.535,1.007,8.720760249227707,9.016021781245092,9.084564636891985,8.699670139797893
002922.SZ,20190129,16.0,16.09,14.96,15.0,16.54,-1.54,-9.3108,34419.98,52543.929,1.007,7.908791036179904,8.436043771925231,8.483496518142312,7.8877009267500915
002922.SZ,20190130,14.61,15.02,14.5,14.71,15.0,-0.29,-1.9333,15761.84,23333.452,1.007,7.75588774281376,7.703162469239227,7.91933609089481,7.64516466830724
002922.SZ,20190131,14.68,14.98,13.65,13.89,14.71,-0.82,-5.5744,17011.79,24450.736,1.007,7.323540499502592,7.740070160741399,7.898245981464998,7.196999842923713
002922.SZ,20190201,13.95,14.83,13.95,14.77,13.89,0.88,6.3355,16403.84,23847.393,1.007,7.787522906958479,7.3551756636473105,7.819158071103199,7.3551756636473105
002922.SZ,20190211,14.9,15.36,14.9,15.22,14.77,0.45,3.0467,12255.0,18606.264,1.007,8.024786638043876,7.856065762605372,8.098602021048222,7.856065762605372
002922.SZ,20190212,15.24,15.48,15.16,15.34,15.22,0.12,0.7884,13944.79,21400.841,1.007,8.088056966333316,8.035331692758783,8.161872349337662,7.993151473899156
002922.SZ,20190213,15.34,15.69,15.23,15.59,15.34,0.25,1.6297,17641.58,27455.652,1.007,8.219870150269648,8.088056966333316,8.27259542384418,8.03005916540133
002922.SZ,20190214,15.55,16.15,15.51,15.96,15.59,0.37,2.3733,22161.48,35190.138,1.007,8.414953662495419,8.198780040839834,8.515131682287029,8.17768993141002
002922.SZ,20190215,15.83,16.78,15.67,16.05,15.96,0.09,0.5639,24659.13,39797.74,1.007,8.462406408712498,8.346410806848526,8.847300905806586,8.262050369129273
002922.SZ,20190218,16.05,16.55,16.0,16.46,16.05,0.41,2.5545,22529.97,36756.082,1.007,8.678580030368082,8.462406408712498,8.72603277658516,8.436043771925231
002922.SZ,20190219,16.66,16.74,16.1,16.34,16.46,-0.12,-0.729,25988.42,42692.535,1.007,8.615309702078642,8.784030577517147,8.826210796376772,8.488769045499764
002922.SZ,20190220,16.4,16.65,16.23,16.58,16.34,0.24,1.4688,23630.24,38984.197,1.007,8.74185035865752,8.646944866223361,8.778758050159691,8.557311901146656
002922.SZ,20190221,16.62,16.79,16.2,16.45,16.58,-0.13,-0.7841,26712.94,44083.749,1.007,8.673307503010628,8.762940468087335,8.85257343316404,8.541494319074296
002922.SZ,20190222,16.48,16.65,16.19,16.63,16.45,0.18,1.0942,24525.58,40339.078,1.007,8.768212995444786,8.689125085082988,8.778758050159691,8.536221791716844
002922.SZ,20190225,16.98,17.47,16.7,17.34,16.63,0.71,4.2694,36083.69,61698.118,1.007,9.142562437823967,8.952751452955651,9.211105293470862,8.805120686946958
002922.SZ,20190226,17.32,17.7,16.85,17.18,17.34,-0.16,-0.9227,41675.0,71917.492,1.007,9.058202000104718,9.132017383109062,9.332373422692289,8.88420859730876
002922.SZ,20190227,17.24,17.5,16.89,17.01,17.18,-0.17,-0.9895,26611.79,45680.098,1.007,8.968569035028011,9.089837164249436,9.226922875543222,8.905298706738572
002922.SZ,20190228,17.07,17.28,16.97,17.07,17.01,0.06,0.3527,19801.79,33888.942,1.007,9.000204199172732,9.000204199172732,9.11092727367925,8.947478925598197
002922.SZ,20190301,17.19,17.57,17.07,17.27,17.07,0.2,1.1716,23416.58,40460.393,1.007,9.105654746321797,9.063474527462173,9.263830567045394,9.000204199172732
002922.SZ,20190304,17.4,17.64,17.23,17.59,17.27,0.32,1.8529,35146.67,61336.377,1.007,9.2743756217603,9.174197601968688,9.300738258547566,9.084564636891985
002922.SZ,20190305,17.42,17.8,17.3,17.8,17.59,0.21,1.1939,35560.46,62472.754,1.007,9.38509869626682,9.184742656683596,9.38509869626682,9.121472328394155
002922.SZ,20190306,17.98,18.28,17.49,18.26,17.8,0.46,2.5843,45637.27,81626.919,1.007,9.627634954709672,9.48000418870098,9.638180009424577,9.221650348185769
002922.SZ,20190307,18.08,18.8,17.9,18.63,18.26,0.37,2.0263,54806.89,101099.661,1.007,9.82271846693544,9.53272946227551,9.912351432012148,9.437823969841352
002922.SZ,20190308,18.46,18.46,16.8,16.8,18.63,-1.83,-9.8229,49426.79,87716.68,1.007,8.857845960521495,9.733085501858737,9.733085501858737,8.857845960521495
