ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20101207,37.45,38.95,36.7,38.6,37.75,0.85,2.25,27424.58,103920.6423,1.004,13.617625355774976,13.211918900874943,13.741101233353248,12.947327734635794
002378.SZ,20101208,38.2,39.2,38.11,38.2,38.6,-0.4,-1.04,23486.98,90749.261,1.004,13.476510067114097,13.476510067114097,13.829298288766296,13.444759127165396
002378.SZ,20101209,37.9,38.0,36.62,36.62,38.2,-1.58,-4.14,19468.82,72555.6326,1.004,12.919104676903617,13.370673600618437,13.405952422783654,12.919104676903617
002378.SZ,20101210,36.0,38.4,36.0,37.61,36.62,0.99,2.7,22156.46,82845.9376,1.004,13.268365016339295,12.70037597947925,13.547067711444534,12.70037597947925
002378.SZ,20101213,37.65,38.97,37.42,38.95,37.61,1.34,3.56,34949.23,134443.5527,1.004,13.741101233353248,13.282476545205382,13.74815699778629,13.20133525422538
002378.SZ,20101214,39.02,39.35,38.65,39.0,38.95,0.05,0.13,27406.57,106667.1828,1.004,13.758740644435855,13.7657964088689,13.882216522014128,13.635264766857585
002378.SZ,20101215,39.25,39.41,38.65,38.68,39.0,-0.32,-0.82,29944.25,117109.2255,1.004,13.64584841350715,13.846937699848906,13.903383815313257,13.635264766857585
002378.SZ,20101216,38.56,38.7,38.08,38.15,38.68,-0.53,-1.37,18011.37,69062.1467,1.004,13.458870656031484,13.603513826908888,13.652904177940195,13.434175480515831
002378.SZ,20101217,38.0,40.38,38.0,39.98,38.15,1.83,4.8,58046.3,230021.8268,1.004,14.104473101655012,13.405952422783654,14.245588390315897,13.405952422783654
002378.SZ,20101220,40.86,40.86,38.01,39.63,39.98,-0.35,-0.88,43329.09,170849.6147,1.004,13.980997224076743,14.414926736708953,14.414926736708953,13.409480305000177
002378.SZ,20101221,39.38,40.49,38.65,39.75,39.63,0.12,0.3,32969.54,131344.4386,1.004,14.023331810675009,13.892800168663692,14.284395094697636,13.635264766857585
002378.SZ,20101222,40.4,40.86,39.35,39.85,39.75,0.1,0.25,32667.34,131454.5701,1.004,14.058610632840226,14.252644154748936,14.414926736708953,13.882216522014128
002378.SZ,20101223,39.51,39.75,38.53,38.62,39.85,-1.23,-3.09,17564.74,68554.1193,1.004,13.624681120208018,13.938662637478478,14.023331810675009,13.59293018025932
002378.SZ,20101224,38.18,38.8,37.4,37.55,38.62,-1.07,-2.77,16200.67,61361.6628,1.004,13.247197723040165,13.46945430268105,13.688183000105417,13.194279489792333
002378.SZ,20101227,37.55,38.8,35.5,35.98,37.55,-1.57,-4.18,19256.04,72207.0225,1.004,12.693320215046208,13.247197723040165,13.688183000105417,12.523981868653152
002378.SZ,20101228,35.68,36.02,34.1,34.63,35.98,-1.35,-3.75,17437.24,61082.2344,1.004,12.217056115815735,12.587483748550548,12.707431743912297,12.03007835834007
002378.SZ,20101229,35.3,36.08,34.7,35.22,34.63,0.59,1.7,11171.59,39360.2783,1.004,12.425201166590536,12.453424224322708,12.728599037211428,12.241751291331392
002378.SZ,20101230,35.42,35.98,34.81,35.7,35.22,0.48,1.36,12794.6,45217.9793,1.004,12.594539512983593,12.495758810920975,12.693320215046208,12.280557995713131
002378.SZ,20101231,35.67,37.7,35.6,37.47,35.7,1.77,4.96,23283.47,85944.1209,1.004,13.218974665307988,12.583955866334025,13.300115956287994,12.559260690818371
002378.SZ,20110104,38.0,39.68,37.51,39.43,37.47,1.96,5.23,42166.94,163252.4548,1.004,13.9104395797463,13.405952422783654,13.998636635159354,13.233086194174074
002378.SZ,20110105,38.68,38.85,38.06,38.26,39.43,-1.17,-2.97,23891.69,91875.0466,1.004,13.497677360413224,13.64584841350715,13.705822411188024,13.427119716082789
002378.SZ,20110106,38.1,39.11,38.1,38.3,38.26,0.04,0.1,13342.3,51384.7481,1.004,13.511788889279313,13.441231244948876,13.7975473488176,13.441231244948876
002378.SZ,20110107,38.1,38.21,36.98,37.15,38.3,-1.15,-3.0,15798.15,59240.052,1.004,13.106082434379283,13.441231244948876,13.480037949330615,13.046108436698407
002378.SZ,20110110,37.0,37.8,35.88,36.05,37.15,-1.1,-2.96,12256.05,45189.1234,1.004,12.71801539056186,13.053164201131452,13.335394778453214,12.658041392880987
002378.SZ,20110111,36.05,36.4,35.05,35.91,36.05,-0.14,-0.39,8941.65,31930.9188,1.004,12.668625039530552,12.71801539056186,12.841491268140132,12.36522716890966
002378.SZ,20110112,36.28,36.6,35.42,35.92,35.91,0.01,0.03,7771.08,27902.174,1.004,12.672152921747076,12.799156681541868,12.912048912470572,12.495758810920975
002378.SZ,20110113,36.1,36.5,35.5,35.7,35.92,-0.22,-0.61,5860.62,20978.2439,1.004,12.594539512983593,12.735654801644472,12.876770090305351,12.523981868653152
002378.SZ,20110114,35.69,35.69,34.5,34.74,35.7,-0.96,-2.69,9698.81,33812.0575,1.004,12.255862820197477,12.591011630767069,12.591011630767069,12.17119364700095
002378.SZ,20110117,34.46,35.3,33.66,34.01,34.74,-0.73,-2.1,10115.5,34793.7962,1.004,11.998327418391373,12.15708211813486,12.453424224322708,11.8748515408131
002378.SZ,20110118,34.09,34.5,33.51,34.21,34.01,0.2,0.59,5944.91,20220.0561,1.004,12.068885062721812,12.02655047612355,12.17119364700095,11.821933307565269
002378.SZ,20110119,34.23,35.55,34.07,35.39,34.21,1.18,3.45,11052.73,38651.0707,1.004,12.485175164271409,12.075940827154856,12.54162127973576,12.019494711690502
002378.SZ,20110120,35.39,35.39,32.7,32.98,35.39,-2.41,-6.81,14665.46,49946.6221,1.004,11.634955550089602,12.485175164271409,12.485175164271409,11.536174848026988
002378.SZ,20110121,32.9,33.39,32.0,32.8,32.98,-0.18,-0.55,9319.43,30568.0724,1.004,11.571453670192206,11.606732492357429,11.779598720967009,11.289223092870444
002378.SZ,20110124,32.7,33.2,30.68,31.12,32.8,-1.68,-5.12,13242.36,41974.9102,1.004,10.978769457816508,11.536174848026988,11.71256895885309,10.82354264028954
002378.SZ,20110125,31.1,31.71,30.0,30.22,31.12,-0.9,-2.89,8005.9,24451.1569,1.004,10.661260058329528,10.971713693383466,11.186914508591308,10.583646649566044
002378.SZ,20110126,30.21,31.0,30.21,30.72,30.22,0.5,1.65,4905.45,14993.2817,1.004,10.837654169155629,10.657732176113006,10.936434871218244,10.657732176113006
002378.SZ,20110127,30.49,31.85,30.49,31.67,30.72,0.95,3.09,7937.9,24956.8326,1.004,11.17280297972522,10.756512878175622,11.236304859622615,10.756512878175622
002378.SZ,20110128,31.51,31.98,31.41,31.84,31.67,0.17,0.54,6234.77,19765.2931,1.004,11.232776977406091,11.116356864260869,11.2821673284374,11.081078042095648
002378.SZ,20110131,31.83,32.58,31.53,32.42,31.84,0.58,1.82,7799.94,25115.8741,1.004,11.43739414596437,11.229249095189571,11.49384026142872,11.123412628693911
002378.SZ,20110201,32.6,33.9,32.6,33.45,32.42,1.03,3.18,11344.97,38037.8306,1.004,11.80076601426614,11.500896025861769,11.959520714009626,11.500896025861769
002378.SZ,20110209,32.88,33.73,32.07,32.15,33.45,-1.3,-3.89,9486.08,31033.1833,1.004,11.342141326118275,11.599676727924384,11.899546716328754,11.313918268386098
002378.SZ,20110210,32.13,32.83,31.8,32.82,32.15,0.67,2.08,7631.94,24709.6164,1.004,11.57850943462525,11.335085561685233,11.582037316841774,11.218665448540005
002378.SZ,20110211,33.25,34.0,33.08,33.09,32.82,0.27,0.82,11901.65,39937.7079,1.004,11.673762254471344,11.7302083699357,11.994799536174847,11.670234372254823
002378.SZ,20110214,33.1,34.88,33.1,34.37,33.09,1.28,3.87,19516.33,66625.9825,1.004,12.125331178186164,11.677290136687867,12.305253171228786,11.677290136687867
002378.SZ,20110215,34.59,36.2,34.02,34.75,34.37,0.38,1.11,26917.28,94719.7251,1.004,12.259390702414,12.202944586949648,12.770933623809691,12.001855300607891
002378.SZ,20110216,34.75,35.86,34.4,35.7,34.75,0.95,2.73,20444.39,72178.1703,1.004,12.594539512983593,12.259390702414,12.650985628447945,12.135914824835728
002378.SZ,20110217,36.1,37.48,35.88,35.95,35.7,0.25,0.7,32086.78,117334.4984,1.004,12.682736568396642,12.735654801644472,13.22250254752451,12.658041392880987
002378.SZ,20110218,35.16,35.89,34.8,35.21,35.95,-0.74,-2.06,15145.01,53614.3241,1.004,12.42167328437401,12.4040338732914,12.66156927509751,12.27703011349661
002378.SZ,20110221,34.61,35.7,34.61,35.53,35.21,0.32,0.91,12964.53,45892.5942,1.004,12.534565515302717,12.210000351382693,12.594539512983593,12.210000351382693
002378.SZ,20110222,35.53,36.55,34.9,34.96,35.53,-0.57,-1.6,25333.89,90633.8063,1.004,12.33347622896096,12.534565515302717,12.894409501387962,12.31230893566183
002378.SZ,20110223,34.7,35.32,34.39,35.03,34.96,0.07,0.2,13114.82,45714.0304,1.004,12.358171404476618,12.241751291331392,12.460479988755756,12.132386942619208
002378.SZ,20110224,34.58,35.87,34.58,35.21,35.03,0.18,0.51,12953.84,45748.4074,1.004,12.42167328437401,12.199416704733125,12.654513510664463,12.199416704733125
002378.SZ,20110225,35.0,35.7,34.5,35.55,35.21,0.34,0.97,14325.93,50385.495,1.004,12.54162127973576,12.34758775782705,12.594539512983593,12.17119364700095
002378.SZ,20110228,35.9,37.55,35.9,37.15,35.55,1.6,4.5,37224.56,137897.1232,1.004,13.106082434379283,12.665097157314031,13.247197723040165,12.665097157314031
002378.SZ,20110301,37.05,38.48,36.88,37.75,37.15,0.6,1.62,39588.2,148833.1729,1.004,13.317755367370603,13.070803612214062,13.575290769176709,13.01082961453319
002378.SZ,20110302,37.11,37.7,36.71,36.91,37.75,-0.84,-2.23,20141.48,74659.9513,1.004,13.021413261182754,13.091970905513197,13.300115956287994,12.950855616852314
002378.SZ,20110303,36.79,37.65,36.01,36.19,36.91,-0.72,-1.95,17944.97,66305.2767,1.004,12.767405741593167,12.97907867458449,13.282476545205382,12.703903861695771
002378.SZ,20110304,36.2,36.9,35.7,36.5,36.19,0.31,0.86,12523.67,45409.9249,1.004,12.876770090305351,12.770933623809691,13.01788537896623,12.594539512983593
002378.SZ,20110307,36.9,37.49,36.48,37.24,36.5,0.74,2.03,19523.39,72219.2617,1.004,13.137833374327982,13.01788537896623,13.226030429741032,12.869714325872303
002378.SZ,20110308,37.24,38.1,37.0,37.95,37.24,0.71,1.91,27186.12,102739.4269,1.004,13.388313011701046,13.137833374327982,13.441231244948876,13.053164201131452
002378.SZ,20110309,37.72,38.35,37.3,37.41,37.95,-0.54,-1.42,22983.11,86831.844,1.004,13.197807372008851,13.307171720721035,13.529428300361923,13.159000667627112
002378.SZ,20110310,37.38,37.58,36.1,36.27,37.41,-1.14,-3.05,18636.27,68285.3289,1.004,12.795628799325346,13.18722372535929,13.257781369689727,12.735654801644472
002378.SZ,20110311,35.82,36.39,35.65,35.83,36.27,-0.44,-1.21,14151.02,50967.2134,1.004,12.640401981798378,12.636874099581854,12.837963385923612,12.57690010190098
002378.SZ,20110314,35.4,35.7,34.8,35.15,35.83,-0.68,-1.9,13701.89,48093.5297,1.004,12.40050599107488,12.48870304648793,12.594539512983593,12.27703011349661
002378.SZ,20110315,35.16,35.64,34.24,34.72,35.15,-0.43,-1.22,15143.33,52651.8081,1.004,12.248807055764434,12.4040338732914,12.57337221968446,12.079468709371378
002378.SZ,20110316,34.71,37.43,34.58,36.81,34.72,2.09,6.02,28785.9,104353.1898,1.004,12.986134439017537,12.245279173547912,13.2048631364419,12.199416704733125
002378.SZ,20110317,36.39,36.39,35.18,35.32,36.81,-1.49,-4.05,18914.19,67626.6324,1.004,12.460479988755756,12.837963385923612,12.837963385923612,12.411089637724446
002378.SZ,20110318,35.71,36.17,35.52,35.55,35.32,0.23,0.65,8240.21,29482.6592,1.004,12.54162127973576,12.598067395200111,12.760349977160129,12.531037633086196
002378.SZ,20110321,35.99,35.99,35.1,35.26,35.55,-0.29,-0.82,7238.48,25590.6927,1.004,12.43931269545662,12.69684809726273,12.69684809726273,12.382866579992273
002378.SZ,20110322,35.7,35.7,34.79,35.49,35.26,0.23,0.65,7256.84,25559.5013,1.004,12.520453986436628,12.594539512983593,12.594539512983593,12.273502231280084
002378.SZ,20110323,35.63,36.09,35.21,36.04,35.49,0.55,1.55,10070.1,36079.2064,1.004,12.71448750834534,12.569844337467936,12.73212691942795,12.42167328437401
002378.SZ,20110324,36.17,36.97,36.06,36.06,36.04,0.02,0.06,17430.68,63728.6893,1.004,12.721543272778383,12.760349977160129,13.042580554481887,12.721543272778383
002378.SZ,20110325,35.85,37.1,35.8,36.78,36.06,0.72,2.0,23544.78,86331.6082,1.004,12.975550792367969,12.64745774623142,13.088443023296676,12.62981833514881
002378.SZ,20110328,36.83,39.98,36.51,38.9,36.78,2.12,5.76,64824.63,249393.4217,1.004,13.723461822270634,12.993190203450578,14.104473101655012,12.880297972521872
002378.SZ,20110329,38.33,38.68,37.1,37.39,38.9,-1.51,-3.88,35768.13,135951.9083,1.004,13.190751607575812,13.52237253592888,13.64584841350715,13.088443023296676
002378.SZ,20110330,37.05,39.55,37.01,38.47,37.39,1.08,2.89,55744.33,216383.6902,1.004,13.571762886960189,13.070803612214062,13.952774166344566,13.056692083347976
002378.SZ,20110331,38.3,41.66,37.5,40.88,38.47,2.41,6.26,96581.23,389929.1289,1.004,14.421982501141995,13.511788889279313,14.697157314030711,13.229558311957554
002378.SZ,20110401,40.85,41.0,39.35,40.15,40.88,-0.73,-1.79,50887.32,204325.808,1.004,14.164447099335888,14.411398854492427,14.46431708774026,13.882216522014128
002378.SZ,20110406,39.87,41.0,38.68,40.47,40.15,0.32,0.8,47998.52,192522.2168,1.004,14.277339330264592,14.06566639727327,14.46431708774026,13.64584841350715
002378.SZ,20110407,40.5,40.68,39.5,39.71,40.47,-0.76,-1.88,26701.5,106198.6386,1.004,14.009220281808918,14.287922976914157,14.351424856811557,13.935134755261958
002378.SZ,20110408,39.51,40.49,39.36,40.16,39.71,0.45,1.13,33085.54,132292.4461,1.004,14.167974981552408,13.938662637478478,14.284395094697636,13.885744404230648
002378.SZ,20110411,40.2,40.99,39.66,39.68,40.16,-0.48,-1.2,36829.19,149190.5102,1.004,13.998636635159354,14.1820865104185,14.46078920552374,13.991580870726306
002378.SZ,20110412,39.07,39.34,37.68,37.94,39.68,-1.74,-4.39,34345.78,131966.454,1.004,13.384785129484522,13.78343581995151,13.878688639797604,13.29306019185495
002378.SZ,20110413,37.56,37.9,36.7,37.73,37.94,-0.21,-0.55,18831.35,70075.6299,1.004,13.31069960293756,13.250725605256685,13.370673600618437,12.947327734635794
002378.SZ,20110414,37.73,37.99,37.2,37.72,37.73,-0.01,-0.03,15750.97,59262.1644,1.004,13.307171720721035,13.31069960293756,13.402424540567134,13.123721845461894
002378.SZ,20110415,37.82,39.49,37.82,38.63,37.72,0.91,2.41,24925.28,96404.0537,1.004,13.62820900242454,13.342450542886258,13.931606873045435,13.342450542886258
002378.SZ,20110418,38.69,39.66,38.69,38.9,38.63,0.27,0.7,21433.84,83700.9097,1.004,13.723461822270634,13.649376295723672,13.991580870726306,13.649376295723672
002378.SZ,20110419,38.3,38.33,36.6,36.61,38.9,-2.29,-5.89,30561.27,113019.49,1.004,12.915576794687093,13.511788889279313,13.52237253592888,12.912048912470572
002378.SZ,20110420,36.54,37.5,36.5,36.86,36.61,0.25,0.68,12382.12,45864.8058,1.004,13.003773850100146,12.89088161917144,13.229558311957554,12.876770090305351
002378.SZ,20110421,37.5,37.66,36.88,37.37,36.86,0.51,1.38,13798.74,51368.0657,1.004,13.183695843142765,13.229558311957554,13.286004427421906,13.01082961453319
002378.SZ,20110422,37.4,37.64,36.94,37.12,37.37,-0.25,-0.67,9813.52,36583.3512,1.004,13.095498787729715,13.194279489792333,13.278948662988862,13.03199690783232
002378.SZ,20110425,37.12,37.5,36.05,36.2,37.12,-0.92,-2.48,11094.98,40382.4154,1.004,12.770933623809691,13.095498787729715,13.229558311957554,12.71801539056186
002378.SZ,20110426,36.7,36.97,35.95,36.51,36.2,0.31,0.86,10179.02,37098.2164,1.004,12.880297972521872,12.947327734635794,13.042580554481887,12.682736568396642
002378.SZ,20110427,36.54,36.99,34.5,34.8,36.51,-1.71,-4.68,16365.98,58374.8229,1.004,12.27703011349661,12.89088161917144,13.049636318914931,12.17119364700095
002378.SZ,20110428,34.96,35.29,33.5,33.75,34.8,-1.05,-3.02,14992.15,51287.4661,1.004,11.906602480761798,12.33347622896096,12.449896342106188,11.818405425348748
002378.SZ,20110429,33.5,34.69,33.11,34.67,33.75,0.92,2.73,8619.79,29426.9296,1.004,12.231167644681824,11.818405425348748,12.238223409114866,11.68081801890439
002378.SZ,20110503,34.66,34.66,33.75,34.49,34.67,-0.18,-0.52,8645.7,29554.5698,1.004,12.167665764784427,12.2276397624653,12.2276397624653,11.906602480761798
002378.SZ,20110504,34.59,36.35,33.9,34.11,34.49,-0.38,-1.1,19330.47,67933.7487,1.004,12.03360624055659,12.202944586949648,12.823851857057525,11.959520714009626
002378.SZ,20110505,33.0,33.08,32.02,32.72,34.11,-1.39,-4.08,21197.29,69020.5379,1.004,11.543230612460029,11.642011314522646,11.670234372254823,11.29627885730349
002378.SZ,20110506,32.19,33.7,31.6,32.82,32.72,0.1,0.31,18246.99,59345.9465,1.004,11.57850943462525,11.356252854984364,11.888963069679187,11.148107804209566
002378.SZ,20110509,32.7,33.12,32.4,32.52,32.82,-0.3,-0.91,15662.26,51298.0148,1.004,11.472672968129592,11.536174848026988,11.684345901120912,11.430338381531326
002378.SZ,20110510,32.9,33.4,32.56,33.2,32.52,0.68,2.09,16132.93,53187.1103,1.004,11.71256895885309,11.606732492357429,11.783126603183527,11.48678449699568
002378.SZ,20110511,33.1,33.26,32.5,32.63,33.2,-0.57,-1.72,10869.83,35706.1944,1.004,11.511479672511332,11.677290136687867,11.73373625215222,11.465617203696548
002378.SZ,20110512,32.02,32.25,31.33,31.38,32.63,-1.25,-3.83,12634.81,40275.0199,1.004,11.07049439544608,11.29627885730349,11.377420148283496,11.052854984363467
002378.SZ,20110513,31.38,32.46,31.03,32.35,31.38,0.97,3.09,13029.25,41386.5601,1.004,11.412698970448716,11.07049439544608,11.45150567483046,10.94701851786781
002378.SZ,20110517,31.93,33.49,31.01,32.7,32.35,0.35,1.08,17921.17,57878.8795,1.004,11.536174848026988,11.264527917354792,11.814877543132226,10.939962753434768
002378.SZ,20110518,32.35,33.28,32.0,32.88,32.7,0.18,0.55,10574.28,34694.6516,1.004,11.599676727924384,11.412698970448716,11.740792016585264,11.289223092870444
002378.SZ,20110519,32.95,33.35,32.33,32.35,32.88,-0.53,-1.61,7395.47,24164.0002,1.004,11.412698970448716,11.624371903440036,11.76548719210092,11.405643206015672
002378.SZ,20110520,32.38,33.0,32.38,32.72,32.35,0.37,1.14,9715.21,31857.6757,1.004,11.543230612460029,11.423282617098282,11.642011314522646,11.423282617098282
002378.SZ,20110523,32.95,33.06,31.11,31.15,32.72,-1.57,-4.8,10581.0,33861.2582,1.004,10.989353104466074,11.624371903440036,11.66317860782178,10.975241575599986
002378.SZ,20110524,30.5,32.6,30.5,31.99,31.15,0.84,2.7,9994.44,31239.4161,1.004,11.285695210653923,10.760040760392144,11.500896025861769,10.760040760392144
002378.SZ,20110525,31.78,32.38,31.23,31.25,31.99,-0.74,-2.31,9528.29,30315.607,1.004,11.024631926631294,11.211609684106962,11.423282617098282,11.017576162198251
002378.SZ,20110526,31.6,31.99,31.0,31.05,31.25,-0.2,-0.64,8220.53,25858.1001,1.004,10.954074282300857,11.148107804209566,11.285695210653923,10.936434871218244
002378.SZ,20110527,31.01,31.25,30.05,30.25,31.05,-0.8,-2.58,7185.94,21916.9584,1.004,10.671843704979093,10.939962753434768,11.024631926631294,10.601286060648654
002378.SZ,20110530,30.0,30.67,29.6,30.29,30.0,0.29,0.97,5297.02,16009.9991,1.012,10.771102287501318,10.667978495379318,10.906230015109458,10.525738782107595
002378.SZ,20110531,30.2,30.99,30.02,30.87,30.29,0.58,1.91,6561.98,20088.298,1.012,10.97734987174532,10.73909835201518,11.020021785726836,10.675090481042904
002378.SZ,20110601,31.02,31.27,30.6,30.96,30.87,0.09,0.29,5933.94,18397.1484,1.012,11.009353807231456,11.030689764222217,11.119589585017042,10.881338065286904
002378.SZ,20110602,30.5,30.79,30.02,30.62,30.96,-0.34,-1.1,9020.08,27335.4576,1.012,10.888450050950492,10.845778136968974,10.948901929090972,10.675090481042904
002378.SZ,20110603,30.62,31.18,30.32,30.91,30.62,0.29,0.95,10449.29,32247.0984,1.012,10.99157384307249,10.888450050950492,11.087585649530904,10.781770265996698
002378.SZ,20110607,30.85,31.85,30.71,31.75,30.91,0.84,2.72,20413.69,64339.6479,1.012,11.290277240943112,10.970237886081732,11.325837169261042,10.920453986436629
002378.SZ,20110608,31.9,31.91,31.17,31.6,31.75,-0.15,-0.47,20280.23,63909.6285,1.012,11.236937348466215,11.34361713342001,11.347173126251802,11.084029656699112
002378.SZ,20110609,31.5,32.72,30.8,32.1,31.6,0.5,1.58,46146.1,146776.741,1.012,11.41473699005587,11.201377420148283,11.635208545627044,10.952457921922768
002378.SZ,20110610,31.72,31.88,29.8,30.7,32.1,-1.4,-4.36,27736.49,85577.8082,1.012,10.916897993604836,11.279609262447732,11.336505147756425,10.596858638743456
002378.SZ,20110613,30.35,31.43,30.05,30.89,30.7,0.19,0.62,15139.43,46758.6605,1.012,10.984461857408904,10.792438244492075,11.176485470325732,10.685758459538285
002378.SZ,20110614,30.8,31.46,30.46,31.06,30.89,0.17,0.55,18708.69,58031.0131,1.012,11.044913735549388,10.952457921922768,11.187153448821112,10.8315541656418
