ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20071206,15.85,15.85,15.6,15.75,15.8,-0.05,-0.32,2305.79,3627.3251,1.0,1.4663848724943438,1.4756952526371652,1.4756952526371652,1.452419302280112
002127.SZ,20071207,15.7,15.99,15.67,15.99,15.75,0.24,1.52,3830.79,6062.3017,1.0,1.4887297848371148,1.461729682422933,1.4887297848371148,1.458936568380087
002127.SZ,20071210,15.81,16.18,15.67,16.18,15.99,0.19,1.19,5448.04,8735.7395,1.0,1.5064195071084752,1.4719711005800369,1.5064195071084752,1.458936568380087
002127.SZ,20071211,16.18,16.83,16.03,16.83,16.18,0.65,4.02,12846.47,21154.8534,1.0,1.566936978036813,1.5064195071084752,1.566936978036813,1.4924539368942435
002127.SZ,20071212,17.4,17.4,16.68,16.91,16.83,0.08,0.48,17670.11,30087.2217,1.0,1.5743852821510702,1.620006144850894,1.620006144850894,1.5529714078225814
002127.SZ,20071213,17.15,17.45,16.59,16.84,16.91,-0.07,-0.41,12130.35,20645.7651,1.0,1.5678680160510954,1.596730194493841,1.6246613349223047,1.5445920656940422
002127.SZ,20071214,16.89,17.15,16.35,16.73,16.84,-0.11,-0.65,10725.83,17788.5978,1.0,1.557626597893992,1.572523206122506,1.596730194493841,1.5222471533512714
002127.SZ,20071218,16.8,16.9,16.3,16.4,16.73,-0.33,-1.97,4593.91,7613.914,1.0,1.5269023434226818,1.5641438639939669,1.573454244136788,1.517591963279861
002127.SZ,20071219,16.43,16.73,16.43,16.7,16.4,0.3,1.83,3860.08,6412.3739,1.0,1.5548334838511455,1.5296954574655282,1.557626597893992,1.5296954574655282
002127.SZ,20071220,16.7,16.93,16.54,16.84,16.7,0.14,0.84,4482.61,7517.6218,1.0,1.5678680160510954,1.5548334838511455,1.5762473581796344,1.5399368756226317
002127.SZ,20071221,16.69,17.15,16.6,17.0,16.84,0.16,0.95,6382.59,10800.3043,1.0,1.5827646242796092,1.5539024458368635,1.596730194493841,1.5455231037083246
002127.SZ,20071224,17.12,17.42,17.0,17.1,17.0,0.1,0.59,11087.88,19089.0153,1.0,1.5920750044224306,1.593937080450995,1.6218682208794586,1.5827646242796092
002127.SZ,20071225,17.18,17.43,17.08,17.4,17.1,0.3,1.75,5769.88,9976.3818,1.0,1.620006144850894,1.5995233085366876,1.6227992588937403,1.5902129283938662
002127.SZ,20071226,17.5,17.8,17.45,17.6,17.4,0.2,1.15,5921.01,10421.1327,1.0,1.6386269051365367,1.6293165249937154,1.6572476654221793,1.6246613349223047
002127.SZ,20071227,17.7,18.1,17.62,17.9,17.6,0.3,1.7,10428.86,18689.7712,1.0,1.6665580455650002,1.647937285279358,1.685178805850643,1.6404889811651011
002127.SZ,20071228,17.87,19.28,17.6,18.8,17.9,0.9,5.03,23303.54,42960.0162,1.0,1.7503514668503914,1.663764931522154,1.7950412915359335,1.6386269051365367
002127.SZ,20080102,18.65,19.01,18.4,18.77,18.8,-0.03,-0.16,12681.02,23850.4929,1.0,1.7475583528075451,1.7363858966361594,1.7699032651503162,1.7131099462791064
002127.SZ,20080103,18.82,19.05,18.71,18.92,18.77,0.15,0.8,10364.42,19573.436,1.0,1.7615239230217772,1.7522135428789558,1.7736274172074449,1.7419721247218525
002127.SZ,20080104,19.23,19.5,19.02,19.06,18.92,0.14,0.74,14653.29,28229.3917,1.0,1.7745584552217266,1.7903861014645228,1.81552412785014,1.770834303164598
002127.SZ,20080107,19.28,19.28,18.71,18.95,19.06,-0.11,-0.58,11464.42,21678.945,1.0,1.7643170370646233,1.7950412915359335,1.7950412915359335,1.7419721247218525
002127.SZ,20080108,19.03,19.47,18.35,18.53,18.95,-0.42,-2.22,15102.06,28706.4297,1.0,1.7252134404647743,1.7717653411788803,1.8127310138072936,1.708454756207696
002127.SZ,20080109,18.54,19.38,18.54,19.23,18.53,0.7,3.78,9691.16,18489.7885,1.0,1.7903861014645228,1.726144478479056,1.8043516716787544,1.726144478479056
002127.SZ,20080110,19.35,19.68,19.1,19.2,19.23,-0.03,-0.16,11381.42,22125.4235,1.0,1.7875929874216765,1.8015585576359083,1.8322828121072183,1.7782826072788551
002127.SZ,20080111,19.15,19.49,18.6,19.06,19.2,-0.14,-0.73,7860.58,14807.0298,1.0,1.7745584552217266,1.7829377973502656,1.814593089835857,1.7317307065647491
002127.SZ,20080114,19.07,19.22,18.8,19.06,19.06,0.0,0.0,6067.68,11544.2651,1.0,1.7745584552217266,1.7754894932360088,1.7894550634502404,1.7503514668503914
002127.SZ,20080115,19.31,20.78,19.31,20.35,19.06,1.29,6.77,28282.76,57199.3655,1.0,1.8946623590641207,1.7978344055787796,1.934696993678252,1.7978344055787796
002127.SZ,20080116,20.36,20.38,19.8,20.0,20.35,-0.35,-1.72,13367.56,26879.2289,1.0,1.862076028564246,1.895593397078403,1.8974554731069668,1.843455268278604
002127.SZ,20080117,19.98,20.28,18.88,19.44,20.0,-0.56,-2.8,10825.14,21232.1852,1.0,1.8099378997644475,1.860213952535682,1.8881450929641457,1.7577997709646482
002127.SZ,20080118,19.46,19.7,19.25,19.68,19.44,0.24,1.23,7766.64,15145.9916,1.0,1.8322828121072183,1.811799975793012,1.8341448881357825,1.792248177493087
002127.SZ,20080121,19.65,20.14,18.8,19.06,19.68,-0.62,-3.15,7462.46,14645.2195,1.0,1.7745584552217266,1.829489698064372,1.875110560764196,1.7503514668503914
002127.SZ,20080122,19.0,19.0,17.15,17.15,19.06,-1.91,-10.02,8986.26,15830.7742,1.0,1.596730194493841,1.768972227136034,1.768972227136034,1.596730194493841
002127.SZ,20080123,16.76,17.92,16.44,17.71,17.15,0.56,3.27,10152.75,17523.1811,1.0,1.64886832329364,1.5604197119368384,1.6684201215935648,1.5306264954798106
002127.SZ,20080124,17.72,18.15,17.6,17.99,17.71,0.28,1.58,7844.36,14059.571,1.0,1.6749373876935394,1.649799361307922,1.6898339959220534,1.6386269051365367
002127.SZ,20080125,17.98,18.26,17.7,17.81,17.99,-0.18,-1.0,4999.46,8958.8412,1.0,1.6581787034364612,1.6740063496792574,1.700075414079157,1.647937285279358
002127.SZ,20080128,17.7,17.8,16.03,16.05,17.81,-1.76,-9.88,7600.34,12530.6725,1.0,1.4943160129228077,1.647937285279358,1.6572476654221793,1.4924539368942435
002127.SZ,20080129,16.05,16.78,15.9,16.28,16.05,0.23,1.43,4973.7,8058.7657,1.0,1.5157298872512963,1.4943160129228077,1.5622817879654027,1.480350442708576
002127.SZ,20080130,16.51,16.72,16.0,16.45,16.28,0.17,1.04,3866.83,6361.9895,1.0,1.5315575334940923,1.5371437615797854,1.5566955598797096,1.489660822851397
002127.SZ,20080131,16.55,16.68,16.41,16.56,16.45,0.11,0.67,4823.39,7992.1085,1.0,1.5417989516511958,1.540867913636914,1.5529714078225814,1.527833381436964
002127.SZ,20080201,16.57,16.65,15.12,15.65,16.56,-0.91,-5.5,3038.02,4777.6824,1.0,1.4570744923515226,1.542729989665478,1.5501782937797348,1.40772947759457
002127.SZ,20080204,15.9,16.85,15.88,16.8,15.65,1.15,7.35,3921.44,6500.062,1.0,1.5641438639939669,1.480350442708576,1.5687990540653776,1.4784883666800115
002127.SZ,20080205,16.69,16.86,16.3,16.7,16.8,-0.1,-0.6,3807.13,6333.4689,1.0,1.5548334838511455,1.5539024458368635,1.5697300920796595,1.517591963279861
002127.SZ,20080213,16.38,16.79,16.18,16.69,16.7,-0.01,-0.06,1449.49,2398.1415,1.0,1.5539024458368635,1.5250402673941177,1.5632128259796847,1.5064195071084752
002127.SZ,20080214,16.87,17.0,16.58,16.9,16.69,0.21,1.26,2648.71,4461.2833,1.0,1.573454244136788,1.5706611300939417,1.5827646242796092,1.54366102767976
002127.SZ,20080215,16.89,16.89,16.5,16.8,16.9,-0.1,-0.59,2212.5,3683.5145,1.0,1.5641438639939669,1.572523206122506,1.572523206122506,1.5362127235655032
002127.SZ,20080218,16.91,17.28,16.91,17.18,16.8,0.38,2.26,3974.29,6825.9737,1.0,1.5995233085366876,1.5743852821510702,1.608833688679509,1.5743852821510702
002127.SZ,20080219,17.09,17.76,17.0,17.7,17.18,0.52,3.03,4685.2,8217.6454,1.0,1.647937285279358,1.5911439664081484,1.6535235133650508,1.5827646242796092
002127.SZ,20080220,17.82,17.9,17.33,17.36,17.7,-0.34,-1.92,5615.88,9847.604,1.0,1.6162819927937655,1.6591097414507434,1.6665580455650002,1.6134888787509192
002127.SZ,20080221,17.36,17.55,17.12,17.45,17.36,0.09,0.52,3073.98,5323.6087,1.0,1.6246613349223047,1.6162819927937655,1.633971715065126,1.593937080450995
002127.SZ,20080222,17.45,17.49,16.7,17.46,17.45,0.01,0.06,5147.13,8824.1765,1.0,1.625592372936587,1.6246613349223047,1.6283854869794332,1.5548334838511455
002127.SZ,20080225,17.5,17.98,17.26,17.47,17.46,0.01,0.06,8110.84,14347.6434,1.0,1.626523410950869,1.6293165249937154,1.6740063496792574,1.6069716126509446
002127.SZ,20080226,18.01,18.18,17.3,17.71,17.47,0.24,1.37,4588.76,8107.486,1.0,1.64886832329364,1.6767994637221038,1.6926271099648995,1.610695764708073
002127.SZ,20080227,17.78,18.3,17.5,18.24,17.71,0.53,2.99,6107.1,10990.9716,1.0,1.6982133380505924,1.655385589393615,1.7037995661362852,1.6293165249937154
002127.SZ,20080228,18.18,18.3,17.83,18.03,18.24,-0.21,-1.15,3256.94,5883.6954,1.0,1.678661539750668,1.6926271099648995,1.7037995661362852,1.6600407794650254
002127.SZ,20080229,18.45,18.58,18.25,18.38,18.03,0.35,1.94,6245.1,11485.4828,1.0,1.7112478702505425,1.717765136350517,1.7298686305361846,1.6991443760648746
002127.SZ,20080303,18.1,18.6,18.0,18.53,18.38,0.15,0.82,5574.93,10286.5995,1.0,1.7252134404647743,1.685178805850643,1.7317307065647491,1.6758684257078216
002127.SZ,20080304,18.55,18.75,18.01,18.15,18.53,-0.38,-2.05,5473.06,10060.6222,1.0,1.6898339959220534,1.7270755164933385,1.7456962767789808,1.6767994637221038
002127.SZ,20080305,18.0,18.28,17.6,18.05,18.15,-0.1,-0.55,4040.05,7241.1678,1.0,1.6805236157792325,1.6758684257078216,1.701937490107721,1.6386269051365367
002127.SZ,20080306,17.99,18.1,17.62,17.89,18.05,-0.16,-0.89,6187.5,11065.8234,1.0,1.6656270075507182,1.6749373876935394,1.685178805850643,1.6404889811651011
002127.SZ,20080307,17.9,18.19,17.7,18.0,17.89,0.11,0.61,4250.0,7616.7045,1.0,1.6758684257078216,1.6665580455650002,1.693558147979182,1.647937285279358
002127.SZ,20080310,17.98,18.59,17.7,18.18,18.0,0.18,1.0,7960.55,14510.5634,1.0,1.6926271099648995,1.6740063496792574,1.7307996685504667,1.647937285279358
002127.SZ,20080311,18.0,18.02,17.17,17.8,18.18,-0.38,-2.09,4134.78,7313.5097,1.0,1.6572476654221793,1.6758684257078216,1.6777305017363855,1.5985922705224056
002127.SZ,20080312,17.8,18.03,17.12,17.15,17.8,-0.65,-3.65,4403.5,7716.6115,1.0,1.596730194493841,1.6572476654221793,1.678661539750668,1.593937080450995
002127.SZ,20080313,17.15,17.15,16.02,16.56,17.15,-0.59,-3.44,3798.64,6345.9502,1.0,1.5417989516511958,1.596730194493841,1.596730194493841,1.4915228988799611
002127.SZ,20080314,16.56,16.8,16.3,16.58,16.56,0.02,0.12,1801.67,2975.0206,1.0,1.54366102767976,1.5417989516511958,1.5641438639939669,1.517591963279861
002127.SZ,20080317,16.45,16.67,15.6,15.61,16.58,-0.97,-5.85,2962.7,4790.9314,1.0,1.453350340294394,1.5315575334940923,1.5520403698082994,1.452419302280112
002127.SZ,20080318,15.6,15.85,14.58,14.71,15.61,-0.9,-5.77,4818.96,7253.7119,1.0,1.3695569190090031,1.452419302280112,1.4756952526371652,1.3574534248233354
002127.SZ,20080319,15.05,15.6,14.91,15.22,14.71,0.51,3.47,2829.46,4322.5547,1.0,1.4170398577373915,1.4012122114945953,1.452419302280112,1.3881776792946456
002127.SZ,20080320,15.02,15.84,14.65,15.75,15.22,0.53,3.48,4340.69,6634.5971,1.0,1.4663848724943438,1.398419097451749,1.474764214622883,1.3639706909233105
002127.SZ,20080321,15.75,16.29,15.68,16.09,15.75,0.34,2.16,3045.94,4828.4247,1.0,1.498040164979936,1.4663848724943438,1.5166609252655785,1.459867606394369
002127.SZ,20080324,16.25,16.45,15.98,16.2,16.09,0.11,0.68,5492.59,8926.5076,1.0,1.5082815831370393,1.51293677320845,1.5315575334940923,1.4877987468228329
002127.SZ,20080325,16.22,16.8,16.2,16.46,16.2,0.26,1.6,4817.35,7890.6025,1.0,1.5324885715083747,1.5101436591656037,1.5641438639939669,1.5082815831370393
002127.SZ,20080326,16.5,16.74,16.27,16.4,16.46,-0.06,-0.36,4282.63,7053.7724,1.0,1.5269023434226818,1.5362127235655032,1.558557635908274,1.5147988492370144
002127.SZ,20080327,16.4,16.52,15.0,15.38,16.4,-1.02,-6.22,4574.37,7173.9818,1.0,1.4319364659659055,1.5269023434226818,1.5380747995940671,1.3965570214231846
002127.SZ,20080328,15.12,15.98,15.1,15.91,15.38,0.53,3.45,2908.0,4531.547,1.0,1.4812814807228578,1.40772947759457,1.4877987468228329,1.4058674015660058
002127.SZ,20080331,15.43,15.8,15.39,15.43,15.91,-0.48,-3.02,1972.19,3059.1006,1.0,1.436591656037316,1.436591656037316,1.4710400625657545,1.4328675039801877
002127.SZ,20080401,15.43,15.67,13.9,14.0,15.43,-1.43,-9.27,5925.82,8745.6795,1.0,1.3034532199949724,1.436591656037316,1.458936568380087,1.294142839852151
002127.SZ,20080402,14.33,14.49,13.28,13.49,14.0,-0.51,-3.64,4372.11,6071.8928,1.0,1.255970281266584,1.3341774744662824,1.3490740826947965,1.2364184829666591
002127.SZ,20080403,13.64,14.1,13.05,13.95,13.49,0.46,3.41,2509.19,3426.7234,1.0,1.2987980299235615,1.269935851480816,1.3127636001377936,1.2150046086381707
002127.SZ,20080407,13.85,14.76,13.5,14.55,13.95,0.6,4.3,4130.4,5914.4546,1.0,1.354660310780489,1.2894876497807404,1.3742121090804136,1.2569013192808662
002127.SZ,20080408,14.54,14.88,14.31,14.6,14.55,0.05,0.34,2903.5,4245.506,1.0,1.3593155008518998,1.353729272766207,1.385384565251799,1.3323153984377183
002127.SZ,20080409,14.56,14.76,13.61,13.85,14.6,-0.75,-5.14,2963.8,4235.6434,1.0,1.2894876497807404,1.3555913487947713,1.3742121090804136,1.2671427374379696
002127.SZ,20080410,13.46,14.3,13.46,14.14,13.85,0.29,2.09,1946.3,2701.8553,1.0,1.316487752194922,1.2531771672237375,1.331384360423436,1.2531771672237375
002127.SZ,20080411,14.1,14.54,14.1,14.48,14.14,0.34,2.4,3173.82,4549.5978,1.0,1.3481430446805145,1.3127636001377936,1.353729272766207,1.3127636001377936
002127.SZ,20080414,14.27,14.48,13.55,13.83,14.48,-0.65,-4.49,2249.36,3106.3513,1.0,1.2876255737521762,1.3285912463805896,1.3481430446805145,1.261556509352277
002127.SZ,20080415,13.59,14.09,13.41,14.0,13.83,0.17,1.23,1635.0,2251.786,1.0,1.3034532199949724,1.2652806614094052,1.3118325621235114,1.248521977152327
002127.SZ,20080416,13.72,13.96,13.63,13.72,14.0,-0.28,-2.0,1186.37,1636.1477,1.0,1.277384155595073,1.277384155595073,1.299729067937844,1.269004813466534
002127.SZ,20080417,13.89,13.9,13.05,13.12,13.72,-0.6,-4.37,2149.5,2871.988,1.0,1.2215218747381456,1.293211801837869,1.294142839852151,1.2150046086381707
002127.SZ,20080418,13.06,13.25,12.3,12.45,13.12,-0.67,-5.11,2652.0,3350.7176,1.0,1.1591423277812432,1.215935646652453,1.233625368923813,1.1451767575670115
002127.SZ,20080422,11.55,11.81,11.21,11.53,12.45,-0.92,-7.39,7172.24,8165.4773,1.0,1.073486830467288,1.0753489064958524,1.0995558948671875,1.0436936140102602
002127.SZ,20080423,11.4,11.93,11.35,11.87,11.53,0.34,2.95,4439.04,5188.9967,1.0,1.10514212295288,1.0613833362816203,1.1107283510385728,1.0567281462102096
002127.SZ,20080424,12.87,13.05,12.51,13.0,11.87,1.13,9.52,8700.43,11124.2804,1.0,1.21034941856676,1.1982459243810923,1.2150046086381707,1.164728555866936
002127.SZ,20080425,12.99,13.52,12.71,13.1,13.0,0.1,0.77,7164.1,9449.156,1.0,1.2196597987095812,1.209418380552478,1.2587633953094304,1.1833493161525783
002127.SZ,20080428,12.86,13.57,12.8,13.33,13.1,0.23,1.76,8049.85,10734.1783,1.0,1.24107367303807,1.1973148863668102,1.263418585380841,1.1917286582811175
002127.SZ,20080429,13.2,13.48,13.2,13.39,13.33,0.06,0.45,4167.09,5562.3789,1.0,1.246659901123763,1.2289701788524023,1.255039243252302,1.2289701788524023
002127.SZ,20080430,13.46,13.91,13.33,13.88,13.39,0.49,3.66,6393.51,8738.325,1.0,1.292280763823587,1.2531771672237375,1.2950738778664332,1.24107367303807
002127.SZ,20080505,13.96,14.09,13.61,14.0,13.88,0.12,0.86,5241.49,7246.4033,1.0,1.3034532199949724,1.299729067937844,1.3118325621235114,1.2671427374379696
002127.SZ,20080506,13.85,13.98,13.69,13.8,14.0,-0.2,-1.43,5236.6,7233.1112,1.0,1.28483245970933,1.2894876497807404,1.301591143966408,1.2745910415522266
002127.SZ,20080507,13.78,13.95,13.1,13.17,13.8,-0.63,-4.57,5118.62,6878.9964,1.0,1.226177064809556,1.2829703836807655,1.2987980299235615,1.2196597987095812
002127.SZ,20080508,13.0,13.6,12.9,13.57,13.17,0.4,3.04,3925.8,5178.3049,1.0,1.263418585380841,1.21034941856676,1.2662116994236874,1.2010390384239389
002127.SZ,20080509,13.64,13.8,13.2,13.75,13.57,0.18,1.33,5078.13,6893.3392,1.0,1.2801772696379192,1.269935851480816,1.28483245970933,1.2289701788524023
002127.SZ,20080512,13.75,14.55,13.75,14.44,13.75,0.69,5.02,12938.17,18484.1971,1.0,1.3444188926233858,1.2801772696379192,1.354660310780489,1.2801772696379192
002127.SZ,20080513,13.9,14.38,13.8,14.3,14.44,-0.14,-0.97,6184.0,8731.4345,1.0,1.331384360423436,1.294142839852151,1.3388326645376931,1.28483245970933
002127.SZ,20080514,14.28,14.77,14.16,14.53,14.3,0.23,1.61,5515.31,7977.543,1.0,1.3527982347519247,1.3295222843948715,1.3751431470946958,1.3183498282234862
002127.SZ,20080515,14.53,14.7,14.39,14.4,14.53,-0.13,-0.89,5634.4,8182.7415,1.0,1.3406947405662573,1.3527982347519247,1.368625880994721,1.3397637025519753
002127.SZ,20080516,14.4,14.57,13.82,13.92,14.4,-0.48,-3.33,6905.38,9738.3429,1.0,1.2960049158807154,1.3406947405662573,1.3565223868090537,1.286694535737894
002127.SZ,20080519,9.76,9.88,9.53,9.57,9.91,-0.34,-3.43,3105.49,2990.8926,1.405,1.2518597484335283,1.2767138082247895,1.2924111091455863,1.246627314793263
002127.SZ,20080520,9.57,9.68,8.9,8.92,9.57,-0.65,-6.79,3599.16,3368.0382,1.405,1.1668327017792135,1.2518597484335283,1.2662489409442588,1.1642164849590808
002127.SZ,20080521,8.93,9.05,8.5,8.95,8.92,0.03,0.34,4016.46,3504.3839,1.405,1.1707570270094128,1.16814081018928,1.1838381111100766,1.1118921485564257
002127.SZ,20080522,8.93,8.97,8.7,8.78,8.95,-0.17,-1.9,3089.79,2732.5537,1.405,1.1485191840382842,1.16814081018928,1.1733732438295457,1.138054316757753
002127.SZ,20080523,8.8,8.9,8.61,8.85,8.78,0.07,0.8,3002.62,2634.4268,1.405,1.1576759429087489,1.1511354008584171,1.1642164849590808,1.1262813410671555
002127.SZ,20080526,8.62,8.79,8.51,8.54,8.85,-0.31,-3.5,2345.8,2021.7854,1.405,1.117124582196691,1.127589449477222,1.1498272924483506,1.1132002569664918
002127.SZ,20080527,8.57,8.61,8.46,8.54,8.54,0.0,0.0,2003.8,1707.6232,1.405,1.117124582196691,1.1210489074268903,1.1262813410671555,1.10665971491616
002127.SZ,20080528,8.59,8.75,8.49,8.75,8.54,0.21,2.46,2015.14,1739.1092,1.405,1.1445948588080852,1.1236651242470228,1.1445948588080852,1.1105840401463591
002127.SZ,20080529,8.7,8.78,8.47,8.47,8.75,-0.28,-3.2,2508.0,2158.0796,1.405,1.1079678233262265,1.138054316757753,1.1485191840382842,1.1079678233262265
002127.SZ,20080530,8.59,8.63,8.48,8.61,8.47,0.14,1.65,1769.44,1514.6965,1.405,1.1262813410671555,1.1236651242470228,1.1288975578872886,1.1092759317362928
002127.SZ,20080602,8.61,8.74,8.51,8.74,8.61,0.13,1.51,2814.26,2438.2058,1.405,1.1432867503980186,1.1262813410671555,1.1432867503980186,1.1132002569664918
002127.SZ,20080603,8.74,8.82,8.6,8.63,8.74,-0.11,-1.26,2306.0,2000.1437,1.405,1.1288975578872886,1.1432867503980186,1.1537516176785498,1.1249732326570894
002127.SZ,20080604,8.69,8.7,8.46,8.66,8.63,0.03,0.35,1932.14,1649.7797,1.405,1.1328218831174877,1.136746208347687,1.138054316757753,1.10665971491616
002127.SZ,20080605,8.59,8.85,8.53,8.85,8.66,0.19,2.19,3924.76,3430.7276,1.405,1.1576759429087489,1.1236651242470228,1.1576759429087489,1.1158164737866243
002127.SZ,20080606,8.81,9.09,8.73,8.97,8.85,0.12,1.36,5159.61,4616.3617,1.405,1.1733732438295457,1.1524435092684835,1.189070544750342,1.1419786419879523
002127.SZ,20080610,8.7,8.7,8.07,8.07,8.97,-0.9,-10.03,4475.2,3695.8146,1.405,1.0556434869235711,1.138054316757753,1.138054316757753,1.0556434869235711
002127.SZ,20080611,8.05,8.05,7.61,7.7,8.07,-0.37,-4.58,2296.5,1797.6255,1.405,1.0072434757511148,1.0530272701034384,1.0530272701034384,0.9954705000605174
002127.SZ,20080612,7.79,7.88,7.43,7.51,7.7,-0.19,-2.47,2549.99,1931.5859,1.405,0.9823894159598536,1.0190164514417124,1.03078942713231,0.9719245486793224
002127.SZ,20080613,7.5,7.59,7.3,7.3,7.51,-0.21,-2.8,2825.4,2107.7892,1.405,0.9549191393484596,0.9810813075497872,0.9928542832403846,0.9549191393484596
002127.SZ,20080617,7.32,7.57,7.06,7.1,7.3,-0.2,-2.74,4527.34,3321.3951,1.405,0.928756971147132,0.9575353561685924,0.990238066420252,0.9235245375068664
002127.SZ,20080618,7.1,7.48,6.66,7.42,7.1,0.32,4.51,7031.09,4984.41,1.405,0.9706164402692562,0.928756971147132,0.9784650907296546,0.8712002011042111
002127.SZ,20080619,7.3,7.3,6.68,6.77,7.42,-0.65,-8.76,4672.5,3253.0586,1.405,0.8855893936149412,0.9549191393484596,0.9549191393484596,0.8738164179243438
002127.SZ,20080620,6.78,7.08,6.2,6.84,6.77,0.07,1.03,3722.29,2517.9797,1.405,0.894746152485406,0.8868975020250076,0.9261407543269992,0.8110272142411574
002127.SZ,20080623,6.79,6.83,6.6,6.67,6.84,-0.17,-2.49,1707.09,1147.3037,1.405,0.8725083095142774,0.8882056104350742,0.8934380440753396,0.8633515506438127
002127.SZ,20080624,6.69,6.76,6.33,6.57,6.67,-0.1,-1.5,3675.88,2409.3025,1.405,0.8594272254136136,0.8751245263344102,0.8842812852048748,0.8280326235720205
002127.SZ,20080625,6.6,6.94,6.52,6.92,6.57,0.35,5.33,3994.48,2715.4155,1.405,0.905211019765937,0.8633515506438127,0.9078272365860698,0.8528866833632816
002127.SZ,20080626,6.88,7.07,6.8,7.0,6.92,0.08,1.16,3015.16,2087.1176,1.405,0.9156758870464682,0.8999785861256714,0.9248326459169328,0.8895137188451404
002127.SZ,20080627,6.8,6.8,6.3,6.32,7.0,-0.68,-9.71,3040.11,1985.4556,1.405,0.826724515161954,0.8895137188451404,0.8895137188451404,0.8241082983418212
002127.SZ,20080630,6.23,6.5,6.23,6.38,6.32,0.06,0.95,2020.41,1289.9712,1.405,0.8345731656223524,0.8149515394713567,0.850270466543149,0.8149515394713567
002127.SZ,20080701,6.47,7.02,6.37,7.02,6.38,0.64,10.03,14375.17,9912.8569,1.405,0.9182921038666008,0.8463461413129497,0.9182921038666008,0.8332650572122859
002127.SZ,20080702,7.1,7.72,7.03,7.72,7.02,0.7,9.97,56380.53,42289.2792,1.405,1.0098596925712475,0.928756971147132,1.0098596925712475,0.9196002122766672
