ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20011101,11.06,11.25,11.0,11.23,11.04,0.19,1.72,1555.94,1727.5066,2.118,0.8477918689450159,0.8349579760046195,0.8493017387027095,0.8304283667315383
000598.SZ,20011102,11.18,11.29,11.04,11.08,11.23,-0.15,-1.34,1494.71,1667.1633,2.118,0.8364678457623131,0.8440171945507816,0.852321478218097,0.8334481062469256
000598.SZ,20011105,11.02,11.06,10.88,10.91,11.08,-0.17,-1.53,1800.11,1973.63,2.118,0.8236339528219166,0.8319382364892319,0.8349579760046195,0.8213691481853761
000598.SZ,20011106,10.86,11.0,10.86,10.96,10.91,0.05,0.46,1208.88,1323.0014,2.118,0.8274086272161509,0.8198592784276824,0.8304283667315383,0.8198592784276824
000598.SZ,20011107,10.8,10.81,9.86,10.1,10.96,-0.86,-7.85,3937.0,4037.7852,2.118,0.7624842276353214,0.8153296691546014,0.8160846040334481,0.744365790542997
000598.SZ,20011108,9.86,10.15,9.55,10.05,10.1,-0.05,-0.5,2377.99,2349.773,2.118,0.7587095532410874,0.744365790542997,0.7662589020295558,0.7209628092987447
000598.SZ,20011109,9.8,10.11,9.8,10.05,10.05,0.0,0.0,1873.38,1874.5218,2.118,0.7587095532410874,0.7398361812699159,0.7632391625141683,0.7398361812699159
000598.SZ,20011112,10.05,10.1,9.86,10.04,10.05,-0.01,-0.1,1425.02,1423.814,2.118,0.7579546183622403,0.7587095532410874,0.7624842276353214,0.744365790542997
000598.SZ,20011113,9.88,9.98,9.8,9.9,10.04,-0.14,-1.39,881.4,871.5822,2.118,0.7473855300583845,0.7458756603006909,0.7534250090891593,0.7398361812699159
000598.SZ,20011114,9.9,10.1,9.9,10.05,9.9,0.15,1.52,1676.52,1681.872,2.118,0.7587095532410874,0.7473855300583845,0.7624842276353214,0.7473855300583845
000598.SZ,20011115,10.04,10.1,9.93,9.98,10.05,-0.07,-0.7,1414.0,1416.579,2.118,0.7534250090891593,0.7579546183622403,0.7624842276353214,0.749650334694925
000598.SZ,20011116,10.93,10.94,10.2,10.21,9.98,0.23,2.3,5530.04,5775.0169,2.118,0.770788511302637,0.8251438225796103,0.8258987574584572,0.77003357642379
000598.SZ,20011119,10.21,10.42,10.18,10.42,10.21,0.21,2.06,3683.78,3790.0909,2.118,0.7866421437584209,0.770788511302637,0.7866421437584209,0.7685237066660964
000598.SZ,20011120,10.5,11.2,10.42,11.03,10.42,0.61,5.85,11268.77,12284.1988,2.118,0.8326931713680789,0.7926816227891956,0.8455270643084754,0.7866421437584209
000598.SZ,20011121,11.1,11.63,11.0,11.57,11.03,0.54,4.9,25955.88,29588.53,2.118,0.873459654825809,0.8379777155200068,0.8779892640988901,0.8304283667315383
000598.SZ,20011122,11.0,11.05,10.76,11.01,10.64,0.37,3.48,15343.62,16755.5357,2.303,0.9037842982099704,0.9029634223714508,0.9070678015640484,0.8832624022469827
000598.SZ,20011123,11.0,11.03,10.82,10.98,11.01,-0.03,-0.27,5619.52,6138.7563,2.303,0.9013216706944118,0.9029634223714508,0.9054260498870093,0.8881876572780998
000598.SZ,20011126,10.98,10.98,10.78,10.85,10.98,-0.13,-1.18,3955.28,4286.9431,2.303,0.8906502847936583,0.9013216706944118,0.9013216706944118,0.8849041539240218
000598.SZ,20011127,10.85,11.3,10.83,11.3,10.85,0.45,4.15,10980.96,12196.3915,2.303,0.927589697527036,0.8906502847936583,0.927589697527036,0.8890085331166192
000598.SZ,20011128,11.3,11.5,11.23,11.37,11.3,0.07,0.62,14643.09,16695.8984,2.303,0.9333358283966724,0.927589697527036,0.9440072142974258,0.9218435666573992
000598.SZ,20011129,11.37,11.4,11.28,11.33,11.37,-0.04,-0.35,6572.53,7447.4753,2.303,0.9300523250425944,0.9333358283966724,0.9357984559122308,0.9259479458499968
000598.SZ,20011130,11.3,11.49,11.23,11.49,11.33,0.16,1.41,8720.56,9932.2387,2.303,0.9431863384589064,0.927589697527036,0.9431863384589064,0.9218435666573992
000598.SZ,20011203,11.45,11.83,11.38,11.67,11.49,0.18,1.57,16357.21,19093.7995,2.303,0.9579621035522574,0.9399028351048282,0.9710961169685692,0.9341567042351918
000598.SZ,20011204,11.68,11.8,11.55,11.71,11.67,0.04,0.34,12967.85,15137.7636,2.303,0.9612456069063354,0.9587829793907768,0.9686334894530108,0.9481115934900234
000598.SZ,20011205,11.73,11.83,11.33,11.35,11.71,-0.36,-3.07,13334.05,15421.9703,2.303,0.9316940767196332,0.9628873585833744,0.9710961169685692,0.9300523250425944
000598.SZ,20011206,11.35,11.65,11.3,11.62,11.35,0.27,2.38,6317.19,7228.2947,2.303,0.9538577243596598,0.9316940767196332,0.9563203518752184,0.927589697527036
000598.SZ,20011207,11.6,11.82,11.5,11.71,11.62,0.09,0.77,6981.34,8179.6755,2.303,0.9612456069063354,0.9522159726826208,0.97027524113005,0.9440072142974258
000598.SZ,20011210,11.45,11.73,11.45,11.69,11.71,-0.02,-0.17,3063.72,3554.8142,2.303,0.9596038552292964,0.9399028351048282,0.9628873585833744,0.9399028351048282
000598.SZ,20011211,11.68,11.68,11.45,11.46,11.69,-0.23,-1.97,2726.5,3153.2147,2.303,0.940723710943348,0.9587829793907768,0.9587829793907768,0.9399028351048282
000598.SZ,20011212,11.46,11.49,11.32,11.37,11.46,-0.09,-0.79,2515.75,2867.5327,2.303,0.9333358283966724,0.940723710943348,0.9431863384589064,0.9292314492040749
000598.SZ,20011213,11.37,11.38,11.01,11.03,11.37,-0.34,-2.99,3369.03,3768.9007,2.303,0.9054260498870093,0.9333358283966724,0.9341567042351918,0.9037842982099704
000598.SZ,20011214,10.83,11.09,10.71,10.82,11.03,-0.21,-1.9,3505.79,3815.2552,2.303,0.8881876572780998,0.8890085331166192,0.9103513049181264,0.8791580230543853
000598.SZ,20011217,10.75,10.9,10.65,10.79,10.82,-0.03,-0.28,3432.0,3697.2753,2.303,0.8857250297625412,0.8824415264084633,0.8947546639862558,0.8742327680232682
000598.SZ,20011218,10.6,10.95,10.52,10.91,10.79,0.12,1.11,7127.76,7703.836,2.303,0.8955755398247753,0.8701283888306708,0.8988590431788532,0.8635613821225147
000598.SZ,20011219,10.9,11.05,10.75,10.79,10.91,-0.12,-1.1,4638.03,5050.6072,2.303,0.8857250297625412,0.8947546639862558,0.9070678015640484,0.8824415264084633
000598.SZ,20011220,10.7,10.81,10.36,10.47,10.79,-0.32,-2.97,5789.31,6093.203,2.303,0.8594570029299173,0.8783371472158658,0.8873667814395804,0.8504273687062027
000598.SZ,20011221,10.4,10.75,10.39,10.7,10.47,0.23,2.2,2832.72,2983.9025,2.303,0.8783371472158658,0.8537108720602807,0.8824415264084633,0.8528899962217613
000598.SZ,20011224,10.7,10.7,10.35,10.39,10.7,-0.31,-2.9,3784.15,3962.4296,2.303,0.8528899962217613,0.8783371472158658,0.8783371472158658,0.8496064928676833
000598.SZ,20011225,10.35,10.49,10.3,10.44,10.39,0.05,0.48,2907.83,3018.9043,2.303,0.8569943754143587,0.8496064928676833,0.8610987546069563,0.8455021136750858
000598.SZ,20011226,10.44,10.86,10.42,10.82,10.44,0.38,3.64,8446.33,9005.8618,2.303,0.8881876572780998,0.8569943754143587,0.8914711606321777,0.8553526237373198
000598.SZ,20011227,10.82,10.88,10.67,10.68,10.82,-0.14,-1.29,4372.06,4721.6801,2.303,0.8766953955388267,0.8881876572780998,0.8931129123092169,0.8758745197003073
000598.SZ,20011228,10.68,11.0,10.67,10.97,10.68,0.29,2.72,7933.62,8636.6556,2.303,0.9005007948558923,0.8766953955388267,0.9029634223714508,0.8758745197003073
000598.SZ,20011231,11.0,11.15,10.9,11.01,10.97,0.04,0.36,6851.17,7545.2797,2.303,0.9037842982099704,0.9029634223714508,0.9152765599492434,0.8947546639862558
000598.SZ,20020104,11.01,11.01,10.59,10.66,11.01,-0.35,-3.18,5342.99,5735.9481,2.303,0.8750536438617877,0.9037842982099704,0.9037842982099704,0.8693075129921511
000598.SZ,20020107,10.6,10.77,10.5,10.73,10.66,0.07,0.66,1738.13,1840.9899,2.303,0.8807997747314243,0.8701283888306708,0.8840832780855022,0.8619196304454758
000598.SZ,20020108,10.7,10.83,10.66,10.67,10.73,-0.06,-0.56,3013.64,3241.3653,2.303,0.8758745197003073,0.8783371472158658,0.8890085331166192,0.8750536438617877
000598.SZ,20020109,10.61,10.68,10.46,10.5,10.67,-0.17,-1.59,2786.5,2940.2625,2.303,0.8619196304454758,0.8709492646691902,0.8766953955388267,0.8586361270913978
000598.SZ,20020110,10.5,10.8,10.3,10.74,10.5,0.24,2.29,5349.12,5598.5784,2.303,0.8816206505699438,0.8619196304454758,0.8865459056010608,0.8455021136750858
000598.SZ,20020111,10.76,10.76,10.55,10.57,10.74,-0.17,-1.58,2845.92,3026.0911,2.303,0.8676657613151123,0.8832624022469827,0.8832624022469827,0.8660240096380732
000598.SZ,20020114,10.38,10.5,9.99,10.01,10.57,-0.56,-5.3,6754.73,6912.7001,2.303,0.8216967143580203,0.8520691203832418,0.8619196304454758,0.8200549626809812
000598.SZ,20020115,9.91,10.2,9.75,9.8,10.01,-0.21,-2.1,4807.39,4785.5416,2.303,0.8044583217491108,0.8134879559728252,0.8372933552898907,0.8003539425565132
000598.SZ,20020116,9.75,10.1,9.6,10.08,9.8,0.28,2.86,5820.52,5759.7647,2.303,0.8274428452276568,0.8003539425565132,0.8290845969046956,0.7880408049787206
000598.SZ,20020117,10.0,10.0,9.52,9.55,10.08,-0.53,-5.26,5560.0,5392.9333,2.303,0.7839364257861233,0.8208758385195007,0.8208758385195007,0.7814737982705647
000598.SZ,20020118,9.45,9.89,9.08,9.78,9.55,0.23,2.41,8967.96,8570.2657,2.303,0.8028165700720716,0.7757276674009281,0.8118462042957862,0.7453552613757066
000598.SZ,20020121,9.68,9.68,9.06,9.08,9.78,-0.7,-7.16,8753.75,8116.0988,2.303,0.7453552613757066,0.7946078116868767,0.7946078116868767,0.7437135096986678
000598.SZ,20020122,9.0,9.45,8.9,8.97,9.08,-0.11,-1.21,6439.26,5868.567,2.303,0.7363256271519922,0.7387882546675507,0.7757276674009281,0.7305794962823556
000598.SZ,20020123,8.97,9.87,8.92,9.84,8.97,0.87,9.7,11982.1,11340.4774,2.303,0.8077418251031887,0.7363256271519922,0.8102044526187472,0.7322212479593946
000598.SZ,20020124,9.75,10.11,9.48,9.91,9.84,0.07,0.71,12759.02,12653.3369,2.303,0.8134879559728252,0.8003539425565132,0.8299054727432152,0.7781902949164867
000598.SZ,20020125,9.91,10.08,9.76,9.9,9.91,-0.01,-0.1,4330.9,4294.42,2.303,0.8126670801343058,0.8134879559728252,0.8274428452276568,0.8011748183950327
000598.SZ,20020128,10.08,10.08,9.18,9.2,9.9,-0.7,-7.07,5543.58,5269.8518,2.303,0.7552057714379405,0.8274428452276568,0.8274428452276568,0.7535640197609016
000598.SZ,20020129,9.1,9.67,9.02,9.49,9.2,0.29,3.15,3581.12,3372.5989,2.303,0.7790111707550063,0.7469970130527457,0.7937869358483571,0.7404300063445896
000598.SZ,20020130,9.5,9.65,9.3,9.44,9.49,-0.05,-0.53,3243.06,3072.4522,2.303,0.7749067915624086,0.7798320465935257,0.7921451841713182,0.7634145298231356
000598.SZ,20020131,9.5,10.38,9.5,10.34,9.44,0.9,9.53,24698.96,25419.6221,2.303,0.8487856170291637,0.7798320465935257,0.8520691203832418,0.7798320465935257
000598.SZ,20020201,10.44,10.53,10.22,10.34,10.34,0.0,0.0,11582.25,12046.8449,2.303,0.8487856170291637,0.8569943754143587,0.8643822579610343,0.8389351069669297
000598.SZ,20020204,10.35,10.6,10.2,10.51,10.34,0.17,1.64,6892.97,7200.3718,2.303,0.8627405062839952,0.8496064928676833,0.8701283888306708,0.8372933552898907
000598.SZ,20020205,10.53,10.62,10.36,10.5,10.51,-0.01,-0.1,5812.16,6101.9438,2.303,0.8619196304454758,0.8643822579610343,0.8717701405077096,0.8504273687062027
000598.SZ,20020206,10.51,10.51,10.18,10.19,10.5,-0.31,-2.95,4831.21,4965.012,2.303,0.8364724794513712,0.8627405062839952,0.8627405062839952,0.8356516036128517
000598.SZ,20020207,10.35,10.58,10.21,10.53,10.19,0.34,3.34,4718.28,4926.1908,2.303,0.8643822579610343,0.8496064928676833,0.8684866371536317,0.8381142311284103
000598.SZ,20020208,10.53,10.65,10.45,10.46,10.53,-0.07,-0.66,4866.34,5140.8743,2.303,0.8586361270913978,0.8643822579610343,0.8742327680232682,0.8578152512528782
000598.SZ,20020225,10.5,10.8,10.5,10.68,10.46,0.22,2.1,5307.49,5660.8778,2.303,0.8766953955388267,0.8619196304454758,0.8865459056010608,0.8619196304454758
000598.SZ,20020226,10.6,10.75,10.45,10.73,10.68,0.05,0.47,3510.26,3705.9514,2.303,0.8807997747314243,0.8701283888306708,0.8824415264084633,0.8578152512528782
000598.SZ,20020227,10.7,10.79,10.62,10.72,10.73,-0.01,-0.09,3021.79,3234.0637,2.303,0.8799788988929048,0.8783371472158658,0.8857250297625412,0.8717701405077096
000598.SZ,20020228,10.68,10.68,10.36,10.42,10.72,-0.3,-2.8,4797.44,5031.2383,2.303,0.8553526237373198,0.8766953955388267,0.8766953955388267,0.8504273687062027
000598.SZ,20020301,10.4,10.4,10.19,10.22,10.42,-0.2,-1.92,3165.59,3253.0073,2.303,0.8389351069669297,0.8537108720602807,0.8537108720602807,0.8364724794513712
000598.SZ,20020304,10.13,10.58,10.1,10.55,10.22,0.33,3.23,2924.68,3026.5355,2.303,0.8660240096380732,0.8315472244202543,0.8684866371536317,0.8290845969046956
000598.SZ,20020305,10.55,10.88,10.51,10.76,10.55,0.21,1.99,8478.36,9129.1594,2.303,0.8832624022469827,0.8660240096380732,0.8931129123092169,0.8627405062839952
000598.SZ,20020306,10.8,11.06,10.74,10.78,10.76,0.02,0.19,17297.99,18913.0524,2.303,0.8849041539240218,0.8865459056010608,0.9078886774025678,0.8816206505699438
000598.SZ,20020307,10.7,11.2,10.7,11.19,10.78,0.41,3.8,14006.31,15307.1751,2.303,0.9185600633033212,0.8783371472158658,0.9193809391418408,0.8783371472158658
000598.SZ,20020308,11.19,11.46,11.18,11.44,11.19,0.25,2.23,27583.07,31285.6726,2.303,0.9390819592663088,0.9185600633033212,0.940723710943348,0.9177391874648018
000598.SZ,20020311,11.55,11.93,11.35,11.89,11.44,0.45,3.93,25738.06,30027.511,2.303,0.9760213719996864,0.9481115934900234,0.9793048753537644,0.9316940767196332
000598.SZ,20020312,11.91,11.95,11.53,11.7,11.89,-0.19,-1.6,17635.37,20613.1389,2.303,0.9604247310678158,0.9776631236767253,0.9809466270308034,0.9464698418129842
000598.SZ,20020313,11.5,11.9,11.35,11.35,11.7,-0.35,-2.99,10403.18,11988.1707,2.303,0.9316940767196332,0.9440072142974258,0.9768422478382058,0.9316940767196332
000598.SZ,20020314,11.3,11.73,11.3,11.69,11.35,0.34,3.0,8388.82,9648.5967,2.303,0.9596038552292964,0.927589697527036,0.9628873585833744,0.927589697527036
000598.SZ,20020315,11.75,11.75,11.0,11.09,11.69,-0.6,-5.13,13037.92,14934.6628,2.303,0.9103513049181264,0.9645291102604132,0.9645291102604132,0.9029634223714508
000598.SZ,20020318,11.3,11.46,10.93,11.2,11.09,0.11,0.99,6460.65,7206.2339,2.303,0.9193809391418408,0.927589697527036,0.940723710943348,0.8972172915018143
000598.SZ,20020319,11.15,11.72,11.15,11.63,11.2,0.43,3.84,7934.53,9174.1549,2.303,0.9546786001981792,0.9152765599492434,0.9620664827448548,0.9152765599492434
000598.SZ,20020320,11.7,12.18,11.58,11.99,11.63,0.36,3.1,20907.91,24969.6358,2.303,0.9842301303848814,0.9604247310678158,0.9998267713167518,0.950574221005582
000598.SZ,20020321,12.05,12.09,11.65,11.88,11.99,-0.11,-0.92,11144.66,13227.7839,2.303,0.975200496161167,0.9891553854159983,0.9924388887700764,0.9563203518752184
000598.SZ,20020322,11.92,12.55,11.88,12.39,11.88,0.51,4.29,33514.93,40974.7604,2.303,1.0170651639256614,0.9784839995152448,1.0301991773419734,0.975200496161167
000598.SZ,20020325,12.5,12.55,12.18,12.52,12.39,0.13,1.05,24341.57,30184.983,2.303,1.0277365498264148,1.0260947981493758,1.0301991773419734,0.9998267713167518
000598.SZ,20020326,12.52,12.58,12.08,12.16,12.52,-0.36,-2.88,17681.67,21658.6589,2.303,0.998185019639713,1.0277365498264148,1.032661804857532,0.9916180129315568
000598.SZ,20020327,12.17,12.21,11.89,12.18,12.16,0.02,0.16,10146.01,12232.9064,2.303,0.9998267713167518,0.9990058954782324,1.0022893988323105,0.9760213719996864
000598.SZ,20020328,12.18,12.3,11.98,12.06,12.18,-0.12,-0.99,7445.11,9055.5804,2.303,0.989976261254518,0.9998267713167518,1.009677281378986,0.983409254546362
000598.SZ,20020329,12.08,12.16,11.6,11.77,12.06,-0.29,-2.4,9732.63,11520.7092,2.303,0.9661708619374524,0.9916180129315568,0.998185019639713,0.9522159726826208
000598.SZ,20020401,11.75,11.9,11.5,11.6,11.77,-0.17,-1.44,8800.04,10231.0227,2.303,0.9522159726826208,0.9645291102604132,0.9768422478382058,0.9440072142974258
000598.SZ,20020402,11.61,11.8,11.55,11.65,11.6,0.05,0.43,5500.98,6403.0629,2.303,0.9563203518752184,0.9530368485211403,0.9686334894530108,0.9481115934900234
000598.SZ,20020403,11.65,12.1,11.65,12.09,11.65,0.44,3.78,9063.02,10775.1801,2.303,0.9924388887700764,0.9563203518752184,0.993259764608596,0.9563203518752184
000598.SZ,20020404,12.0,12.4,11.85,12.21,12.09,0.12,0.99,9169.77,11147.3688,2.303,1.0022893988323105,0.9850510062234008,1.017886039764181,0.9727378686456084
000598.SZ,20020405,12.35,12.42,11.85,11.88,12.21,-0.33,-2.7,15635.36,18939.3686,2.303,0.975200496161167,1.0137816605715833,1.01952779144122,0.9727378686456084
000598.SZ,20020408,11.89,12.04,11.7,11.94,11.88,0.06,0.51,5670.67,6747.8187,2.303,0.9801257511922836,0.9760213719996864,0.9883345095774788,0.9604247310678158
000598.SZ,20020409,11.94,12.22,11.9,12.15,11.94,0.21,1.76,7042.96,8533.8483,2.303,0.9973641438011932,0.9801257511922836,1.0031102746708298,0.9768422478382058
000598.SZ,20020410,12.17,12.21,11.88,12.0,12.15,-0.15,-1.23,7461.69,8957.2205,2.303,0.9850510062234008,0.9990058954782324,1.0022893988323105,0.975200496161167
000598.SZ,20020411,12.04,12.08,11.8,11.81,12.0,-0.19,-1.58,5649.0,6720.7382,2.303,0.9694543652915304,0.9883345095774788,0.9916180129315568,0.9686334894530108
000598.SZ,20020412,11.75,11.95,11.71,11.85,11.81,0.04,0.34,4304.82,5088.5274,2.303,0.9727378686456084,0.9645291102604132,0.9809466270308034,0.9612456069063354
000598.SZ,20020415,11.88,11.9,11.65,11.74,11.85,-0.11,-0.93,4421.56,5185.4756,2.303,0.963708234421894,0.975200496161167,0.9768422478382058,0.9563203518752184
000598.SZ,20020416,11.69,11.79,11.52,11.66,11.74,-0.08,-0.68,4666.74,5428.1127,2.303,0.9571412277137378,0.9596038552292964,0.9678126136144912,0.9456489659744648
000598.SZ,20020417,11.63,11.88,11.6,11.83,11.66,0.17,1.46,3017.0,3542.6608,2.303,0.9710961169685692,0.9546786001981792,0.975200496161167,0.9522159726826208
000598.SZ,20020418,11.84,12.06,11.73,11.83,11.83,0.0,0.0,3295.2,3911.6407,2.303,0.9710961169685692,0.9719169928070888,0.989976261254518,0.9628873585833744
000598.SZ,20020419,11.8,11.8,11.5,11.78,11.83,-0.05,-0.42,4914.07,5702.8406,2.303,0.9669917377759718,0.9686334894530108,0.9686334894530108,0.9440072142974258
000598.SZ,20020422,11.75,11.75,11.55,11.61,11.78,-0.17,-1.44,2473.04,2870.7932,2.303,0.9530368485211403,0.9645291102604132,0.9645291102604132,0.9481115934900234
000598.SZ,20020423,11.55,11.69,11.4,11.45,11.61,-0.16,-1.38,3505.2,4037.5194,2.303,0.9399028351048282,0.9481115934900234,0.9596038552292964,0.9357984559122308
000598.SZ,20020424,11.5,11.5,11.3,11.43,11.45,-0.02,-0.17,2956.1,3365.7507,2.303,0.9382610834277894,0.9440072142974258,0.9440072142974258,0.927589697527036
000598.SZ,20020425,11.43,11.52,11.31,11.52,11.43,0.09,0.79,1686.31,1927.8596,2.303,0.9456489659744648,0.9382610834277894,0.9456489659744648,0.9284105733655552
000598.SZ,20020426,11.52,11.72,11.52,11.66,11.52,0.14,1.22,2194.3,2554.8724,2.303,0.9571412277137378,0.9456489659744648,0.9620664827448548,0.9456489659744648
000598.SZ,20020429,11.66,11.9,11.59,11.88,11.66,0.22,1.89,4044.36,4763.5653,2.303,0.975200496161167,0.9571412277137378,0.9768422478382058,0.9513950968441012
000598.SZ,20020430,11.95,11.97,11.8,11.91,11.88,0.03,0.25,2548.69,3021.3477,2.303,0.9776631236767253,0.9809466270308034,0.9825883787078424,0.9686334894530108
000598.SZ,20020508,11.91,11.96,11.68,11.73,11.91,-0.18,-1.51,1544.79,1813.5102,2.303,0.9628873585833744,0.9776631236767253,0.9817675028693228,0.9587829793907768
000598.SZ,20020509,11.62,11.79,11.58,11.59,11.73,-0.14,-1.19,2556.9,2975.8949,2.303,0.9513950968441012,0.9538577243596598,0.9678126136144912,0.950574221005582
000598.SZ,20020510,11.64,11.78,11.45,11.49,11.59,-0.1,-0.86,3069.91,3543.8557,2.303,0.9431863384589064,0.9554994760366988,0.9669917377759718,0.9399028351048282
000598.SZ,20020513,11.4,11.55,11.31,11.48,11.49,-0.01,-0.09,2725.34,3112.1497,2.303,0.9423654626203868,0.9357984559122308,0.9481115934900234,0.9284105733655552
000598.SZ,20020514,11.46,11.54,11.34,11.35,11.48,-0.13,-1.13,1715.9,1961.2665,2.303,0.9316940767196332,0.940723710943348,0.9472907176515036,0.9308732008811138
000598.SZ,20020515,11.36,11.4,11.11,11.12,11.35,-0.23,-2.03,2818.41,3171.6151,2.303,0.9128139324336848,0.9325149525581528,0.9357984559122308,0.9119930565951652
000598.SZ,20020516,11.05,11.19,10.47,10.55,11.12,-0.57,-5.13,6310.05,6772.7872,2.303,0.8660240096380732,0.9070678015640484,0.9185600633033212,0.8594570029299173
000598.SZ,20020517,10.9,10.9,10.46,10.78,10.55,0.23,2.18,4394.09,4679.686,2.303,0.8849041539240218,0.8947546639862558,0.8947546639862558,0.8586361270913978
000598.SZ,20020520,10.6,10.83,10.45,10.63,10.78,-0.15,-1.39,3081.69,3255.5679,2.303,0.8725910163462294,0.8701283888306708,0.8890085331166192,0.8578152512528782
000598.SZ,20020521,10.8,11.1,10.75,10.93,10.63,0.3,2.82,6134.8,6704.932,2.303,0.8972172915018143,0.8865459056010608,0.9111721807566456,0.8824415264084633
000598.SZ,20020522,10.98,11.07,10.51,10.63,10.93,-0.3,-2.74,3898.21,4167.7644,2.303,0.8725910163462294,0.9013216706944118,0.9087095532410872,0.8627405062839952
000598.SZ,20020523,10.77,10.89,10.68,10.78,10.63,0.15,1.41,1794.26,1930.0301,2.303,0.8849041539240218,0.8840832780855022,0.8939337881477363,0.8766953955388267
000598.SZ,20020524,10.96,10.96,10.65,10.73,10.78,-0.05,-0.46,1630.39,1748.2744,2.303,0.8807997747314243,0.8996799190173729,0.8996799190173729,0.8742327680232682
000598.SZ,20020527,10.75,10.77,10.55,10.66,10.73,-0.07,-0.65,1672.06,1775.138,2.303,0.8750536438617877,0.8824415264084633,0.8840832780855022,0.8660240096380732
000598.SZ,20020528,10.6,10.89,10.6,10.75,10.66,0.09,0.84,1453.65,1562.0065,2.303,0.8824415264084633,0.8701283888306708,0.8939337881477363,0.8701283888306708
000598.SZ,20020529,10.65,10.65,10.3,10.42,10.75,-0.33,-3.07,2718.2,2833.396,2.303,0.8553526237373198,0.8742327680232682,0.8742327680232682,0.8455021136750858
000598.SZ,20020531,10.43,10.49,10.1,10.2,10.42,-0.22,-2.11,3148.55,3234.5217,2.303,0.8372933552898907,0.8561734995758392,0.8610987546069563,0.8290845969046956
000598.SZ,20020603,10.03,10.26,10.01,10.1,10.2,-0.1,-0.98,2196.8,2220.3183,2.303,0.8290845969046956,0.8233384660350591,0.8422186103210078,0.8216967143580203
000598.SZ,20020604,10.24,10.35,10.03,10.23,10.1,0.13,1.29,3477.99,3544.5995,2.303,0.8397559828054493,0.8405768586439687,0.8496064928676833,0.8233384660350591
000598.SZ,20020605,10.32,10.39,9.97,10.03,10.23,-0.2,-1.96,3384.09,3405.2259,2.303,0.8233384660350591,0.8471438653521248,0.8528899962217613,0.8184132110039423
000598.SZ,20020606,10.03,10.6,9.92,10.44,10.03,0.41,4.09,4708.54,4821.4442,2.303,0.8569943754143587,0.8233384660350591,0.8701283888306708,0.8143088318113447
000598.SZ,20020607,10.48,10.71,10.29,10.6,10.44,0.16,1.53,6483.52,6858.4714,2.303,0.8701283888306708,0.8602778787684368,0.8791580230543853,0.8446812378365662
000598.SZ,20020610,10.58,10.6,10.4,10.51,10.6,-0.09,-0.85,1855.6,1946.553,2.303,0.8627405062839952,0.8684866371536317,0.8701283888306708,0.8537108720602807
000598.SZ,20020611,10.55,10.6,10.26,10.51,10.51,0.0,0.0,1618.97,1697.9463,2.303,0.8627405062839952,0.8660240096380732,0.8701283888306708,0.8422186103210078
