ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20100312,30.68,31.27,29.95,30.0,30.65,-0.65,-2.12,57202.22,175320.7717,1.0,7.744733581164808,7.92028087567121,8.072593969434118,7.731825691862866
002276.SZ,20100315,29.71,30.17,29.19,29.5,30.0,-0.5,-1.67,28860.82,85660.8943,1.0,7.615654688145394,7.669867823213548,7.788620404791408,7.535625774473358
002276.SZ,20100316,29.47,29.7,28.9,29.11,29.5,-0.39,-1.32,20878.41,61092.149,1.0,7.514973151590252,7.607909954564229,7.667286245353159,7.460760016522098
002276.SZ,20100317,29.06,29.98,29.06,29.95,29.11,0.84,2.89,22461.03,66644.7306,1.0,7.731825691862866,7.50206526228831,7.739570425444032,7.50206526228831
002276.SZ,20100318,29.93,30.17,29.54,29.68,29.95,-0.27,-0.9,22265.37,66324.4862,1.0,7.662123089632383,7.72666253614209,7.788620404791408,7.625980999586947
002276.SZ,20100319,29.76,30.23,29.65,30.13,29.68,0.45,1.52,20897.72,62723.8326,1.0,7.778294093349855,7.68277571251549,7.804109871953738,7.654378356051218
002276.SZ,20100322,30.2,30.38,29.82,30.19,30.13,0.06,0.2,18270.02,54892.6679,1.0,7.7937835605121855,7.796365138372573,7.842833539859561,7.698265179677818
002276.SZ,20100323,30.03,30.98,29.95,30.6,30.19,0.41,1.36,36287.63,110833.838,1.0,7.899628252788104,7.752478314745972,7.997728211482858,7.731825691862866
002276.SZ,20100324,30.5,32.73,30.45,31.84,30.6,1.24,4.05,75783.14,241055.806,1.0,8.21974390747625,7.873812474184221,8.449504337050804,7.860904584882279
002276.SZ,20100326,31.1,31.7,30.4,31.2,31.84,-0.64,-2.01,37694.6,117029.8451,1.0,8.0545229244114,8.028707145807518,8.183601817430814,7.847996695580338
002276.SZ,20100329,31.11,31.11,30.06,30.51,31.2,-0.69,-2.21,34394.38,104692.614,1.0,7.87639405204461,8.031288723667906,8.031288723667906,7.760223048327137
002276.SZ,20100330,31.17,32.58,31.17,31.23,30.51,0.72,2.36,59361.54,189090.3111,1.0,8.062267657992566,8.046778190830235,8.41078066914498,8.046778190830235
002276.SZ,20100331,31.28,34.0,30.8,33.62,31.23,2.39,7.65,84057.64,275998.9836,1.0,8.67926476662536,8.075175547294506,8.777364725320115,7.951259809995869
002276.SZ,20100401,33.62,34.49,33.26,33.89,33.62,0.27,0.8,72190.01,244732.8906,1.0,8.748967368855844,8.67926476662536,8.90386204047914,8.586327963651383
002276.SZ,20100402,33.78,36.5,33.51,35.97,33.89,2.08,6.14,90763.93,317665.2936,1.0,9.285935563816604,8.720570012391574,9.422759190417183,8.650867410161089
002276.SZ,20100406,36.01,36.88,35.21,36.03,35.97,0.06,0.17,109221.01,393584.5935,1.0,9.301425030978937,9.296261875258155,9.520859149111937,9.089735646427096
002276.SZ,20100407,18.08,19.47,17.85,18.7,17.97,0.73,4.06,290560.5,537984.913,2.005,9.679238950846756,9.35832300702189,10.0777958488228,9.239273543990087
002276.SZ,20100408,18.57,18.68,18.01,18.04,18.7,-0.66,-3.53,187943.45,343577.2714,2.005,9.337618752581577,9.611950123915737,9.6688868236266,9.322090561751342
002276.SZ,20100409,18.03,18.56,18.0,18.25,18.04,0.21,1.16,138605.16,253300.2946,2.005,9.446316088393225,9.3324426889715,9.606774060305655,9.316914498141262
002276.SZ,20100412,18.42,18.96,18.08,18.96,18.25,0.71,3.89,162886.37,300249.0743,2.005,9.813816604708798,9.53430916976456,9.813816604708798,9.35832300702189
002276.SZ,20100413,19.0,19.48,17.75,18.18,18.96,-0.78,-4.11,212798.96,395978.1003,2.005,9.410083643122675,9.83452085914911,10.082971912432878,9.1875129078893
002276.SZ,20100414,18.19,18.49,17.76,18.3,18.18,0.12,0.66,78409.86,142554.2232,2.005,9.472196406443617,9.415259706732757,9.570541615035108,9.19268897149938
002276.SZ,20100415,18.33,18.34,17.9,18.07,18.3,-0.23,-1.26,70030.33,126550.1608,2.005,9.353146943411812,9.487724597273854,9.492900660883931,9.265153862040478
002276.SZ,20100416,18.06,18.24,17.78,18.13,18.07,0.06,0.33,44149.83,79484.7381,2.005,9.384203325072283,9.347970879801734,9.441140024783149,9.203041098719536
002276.SZ,20100420,17.13,17.5,16.33,17.05,18.13,-1.08,-5.96,82775.16,140602.6212,2.005,8.825188455183808,8.866596964064435,9.05811131763734,8.452511875258155
002276.SZ,20100421,17.06,17.55,17.05,17.39,17.05,0.34,1.99,51131.6,88580.0914,2.005,9.001174617926477,8.830364518793886,9.083991635687733,8.825188455183808
002276.SZ,20100422,17.4,17.4,16.82,16.91,17.39,-0.48,-2.76,61714.64,105082.9771,2.005,8.752723564642709,9.006350681536553,9.006350681536553,8.706138992152002
002276.SZ,20100423,16.8,16.89,16.42,16.45,16.91,-0.46,-2.72,63318.32,105097.1944,2.005,8.514624638579097,8.695786864931845,8.742371437422552,8.499096447748864
002276.SZ,20100426,16.5,16.99,16.35,16.68,16.45,0.23,1.4,38132.35,63622.5488,2.005,8.633674101610904,8.54050495662949,8.794132073523336,8.462864002478314
002276.SZ,20100427,16.5,16.68,15.03,15.7,16.68,-0.98,-5.88,57323.19,90859.3427,2.005,8.126419867823213,8.54050495662949,8.633674101610904,7.779623605947954
002276.SZ,20100428,15.49,15.89,15.05,15.44,15.7,-0.26,-1.66,29264.16,45400.8932,2.005,7.991842213961172,8.017722532011565,8.224765076414704,7.789975733168111
002276.SZ,20100429,15.44,15.78,15.1,15.11,15.44,-0.33,-2.14,27600.02,42660.2837,2.005,7.821032114828583,7.991842213961172,8.16782837670384,7.815856051218503
002276.SZ,20100430,15.02,15.25,14.0,14.4,15.11,-0.71,-4.7,38102.48,55177.3364,2.005,7.453531598513011,7.774447542337876,7.893497005369682,7.246489054109872
002276.SZ,20100504,14.1,14.55,13.82,14.28,14.4,-0.12,-0.83,20874.18,29745.6164,2.005,7.391418835192068,7.298249690210656,7.531172552664188,7.1533199091284585
002276.SZ,20100505,14.23,15.71,14.01,15.71,14.28,1.43,10.01,47420.23,70955.9859,2.005,8.131595931433292,7.365538517141677,8.131595931433292,7.251665117719949
002276.SZ,20100506,15.95,16.52,15.6,15.77,15.71,0.06,0.38,92118.06,147948.9625,2.005,8.162652313093762,8.255821458075173,8.550857083849648,8.074659231722428
002276.SZ,20100507,15.2,15.99,15.0,15.6,15.77,-0.17,-1.08,36300.54,56677.9165,2.005,8.074659231722428,7.867616687319288,8.27652571251549,7.764095415117719
002276.SZ,20100510,15.73,15.98,15.01,15.38,15.6,-0.22,-1.41,28862.55,44720.6061,2.005,7.960785832300702,8.14194805865345,8.27134964890541,7.769271478727798
002276.SZ,20100511,15.66,15.85,14.49,14.55,15.38,-0.83,-5.4,31034.06,47209.5998,2.005,7.531172552664188,8.105715613382898,8.20406082197439,7.500116171003717
002276.SZ,20100512,14.5,14.69,13.91,14.11,14.55,-0.44,-3.02,27382.93,38807.9803,2.005,7.303425753820734,7.505292234613795,7.603637443205286,7.199904481619165
002276.SZ,20100513,14.12,14.65,13.83,14.6,14.11,0.49,3.47,29423.41,41894.2217,2.005,7.557052870714579,7.308601817430813,7.582933188764972,7.158495972738537
002276.SZ,20100514,14.55,14.82,14.31,14.59,14.6,-0.01,-0.07,25989.85,37991.7113,2.005,7.551876807104501,7.531172552664188,7.670926270136307,7.406947026022304
002276.SZ,20100517,14.41,14.41,13.6,13.6,14.59,-0.99,-6.79,27551.0,38624.0896,2.005,7.039446509706732,7.458707662123088,7.458707662123088,7.039446509706732
002276.SZ,20100518,13.48,13.7,12.4,13.27,13.6,-0.33,-2.43,35078.37,45746.3597,2.005,6.868636410574142,6.977333746385791,7.091207145807517,6.418318876497314
002276.SZ,20100519,13.15,13.56,12.9,13.3,13.27,0.03,0.23,25418.91,33775.5353,2.005,6.884164601404378,6.806523647253201,7.018742255266418,6.677122057001239
002276.SZ,20100520,13.22,13.38,12.56,12.61,13.3,-0.69,-5.19,30115.07,38992.8879,2.005,6.527016212308962,6.84275609252375,6.925573110285005,6.501135894258571
002276.SZ,20100521,12.39,13.15,12.0,13.1,12.61,0.49,3.89,35645.35,44862.818,2.005,6.7806433292028085,6.413142812887236,6.806523647253201,6.211276332094175
002276.SZ,20100524,13.15,13.74,13.15,13.64,13.1,0.54,4.12,39804.13,53973.4701,2.005,7.060150764147046,6.806523647253201,7.111911400247831,6.806523647253201
002276.SZ,20100525,13.63,13.63,13.2,13.27,13.64,-0.37,-2.71,31428.5,42014.2539,2.005,6.868636410574142,7.0549747005369685,7.0549747005369685,6.832403965303593
002276.SZ,20100526,13.01,13.43,13.01,13.29,13.27,0.02,0.15,19717.38,26170.9741,2.005,6.878988537794299,6.734058756712102,6.951453428335397,6.734058756712102
002276.SZ,20100527,13.02,13.58,12.9,13.45,13.29,0.16,1.2,35843.7,47776.8423,2.005,6.9618055555555545,6.73923482032218,7.029094382486576,6.677122057001239
002276.SZ,20100528,13.61,13.95,13.48,13.87,13.45,0.42,3.12,52583.97,72323.1535,2.005,7.179200227178851,7.04462257331681,7.220608736059479,6.977333746385791
002276.SZ,20100531,13.83,13.84,13.25,13.25,13.87,-0.62,-4.47,32734.41,44464.5908,2.005,6.858284283353986,7.158495972738537,7.163672036348616,6.858284283353986
002276.SZ,20100601,13.08,13.2,12.5,12.75,13.25,-0.5,-3.77,28078.13,35892.0336,2.005,6.599481102850062,6.770291201982651,6.832403965303593,6.4700795125981
002276.SZ,20100602,12.66,13.11,12.6,13.1,12.75,0.35,2.75,24203.55,31386.3732,2.005,6.7806433292028085,6.552896530359355,6.785819392812886,6.521840148698884
002276.SZ,20100603,13.1,13.26,12.9,12.91,13.1,-0.19,-1.45,23231.92,30454.6224,2.005,6.682298120611317,6.7806433292028085,6.863460346964064,6.677122057001239
002276.SZ,20100604,12.7,13.17,12.65,13.05,12.91,0.14,1.08,20266.29,26056.0479,2.005,6.754763011152416,6.573600784799669,6.816875774473357,6.547720466749277
002276.SZ,20100607,12.71,14.3,12.65,14.01,13.05,0.96,7.36,68011.17,92055.8482,2.005,7.251665117719949,6.578776848409748,7.401770962412225,6.547720466749277
002276.SZ,20100608,14.0,14.99,13.85,14.6,14.01,0.59,4.21,104073.56,149643.8122,2.005,7.557052870714579,7.246489054109872,7.75891935150764,7.168848099958694
002276.SZ,20100609,14.67,14.84,14.3,14.6,14.6,0.0,0.0,61885.9,89496.5384,2.005,7.557052870714579,7.5932853159851295,7.681278397356463,7.401770962412225
002276.SZ,20100610,14.58,14.97,14.41,14.7,14.6,0.1,0.68,59102.21,87134.5935,2.005,7.608813506815364,7.546700743494423,7.748567224287484,7.458707662123088
002276.SZ,20100611,14.7,14.96,14.29,14.37,14.7,-0.33,-2.24,46740.13,68340.0439,2.005,7.438003407682775,7.608813506815364,7.743391160677406,7.396594898802147
002276.SZ,20100617,14.49,14.64,14.25,14.3,14.37,-0.07,-0.49,30676.81,44267.0855,2.005,7.401770962412225,7.500116171003717,7.5777571251548945,7.375890644361833
002276.SZ,20100618,14.11,14.3,13.1,13.23,14.3,-1.07,-7.48,40274.98,55087.9869,2.005,6.847932156133828,7.303425753820734,7.401770962412225,6.7806433292028085
002276.SZ,20100621,13.21,13.67,13.0,13.55,13.23,0.32,2.42,24071.73,32223.4538,2.005,7.0135661916563405,6.837580028913672,7.075678954977281,6.728882693102023
002276.SZ,20100622,13.47,14.0,13.43,13.74,13.55,0.19,1.4,24121.03,33394.1827,2.005,7.111911400247831,6.972157682775712,7.246489054109872,6.951453428335397
002276.SZ,20100623,13.7,14.39,13.56,14.3,13.74,0.56,4.08,41897.51,58689.5334,2.005,7.401770962412225,7.091207145807517,7.448355534902932,7.018742255266418
002276.SZ,20100624,14.36,14.36,14.05,14.1,14.3,-0.2,-1.4,36733.81,52056.8478,2.005,7.298249690210656,7.432827344072696,7.432827344072696,7.272369372160264
002276.SZ,20100625,13.99,14.0,13.61,13.78,14.1,-0.32,-2.27,21071.53,29063.3709,2.005,7.132615654688145,7.241312990499793,7.246489054109872,7.04462257331681
002276.SZ,20100628,13.6,14.25,13.5,14.0,13.78,0.22,1.6,29369.63,41022.6754,2.005,7.246489054109872,7.039446509706732,7.375890644361833,6.987685873605948
002276.SZ,20100629,13.93,14.06,12.97,13.01,14.0,-0.99,-7.07,35313.59,46969.1129,2.005,6.734058756712102,7.210256608839322,7.277545435770342,6.713354502271788
002276.SZ,20100630,12.88,12.88,12.45,12.56,13.01,-0.45,-3.46,21021.31,26540.2511,2.005,6.501135894258571,6.666769929781082,6.666769929781082,6.444199194547707
002276.SZ,20100701,12.5,12.75,12.02,12.21,12.56,-0.35,-2.79,24009.1,29678.6163,2.005,6.319973667905824,6.4700795125981,6.599481102850062,6.221628459314332
002276.SZ,20100702,12.21,12.75,11.9,12.73,12.21,0.52,4.26,30443.29,37564.7605,2.005,6.5891289756299045,6.319973667905824,6.599481102850062,6.159515695993391
002276.SZ,20100705,12.55,12.6,12.15,12.41,12.73,-0.32,-2.51,18408.12,22863.5852,2.005,6.4234949401073935,6.495959830648492,6.521840148698884,6.288917286245352
002276.SZ,20100706,12.39,12.85,12.39,12.71,12.41,0.3,2.42,19818.72,25115.0488,2.005,6.578776848409748,6.413142812887236,6.651241738950846,6.413142812887236
002276.SZ,20100707,12.71,12.71,12.38,12.58,12.71,-0.13,-1.02,26817.71,33578.2829,2.005,6.511488021478727,6.578776848409748,6.578776848409748,6.407966749277158
002276.SZ,20100708,12.53,12.69,12.2,12.27,12.58,-0.31,-2.46,26981.64,33350.5197,2.005,6.351030049566294,6.485607703428334,6.56842472118959,6.3147976042957445
002276.SZ,20100709,12.2,12.59,12.01,12.46,12.27,0.19,1.55,40334.29,49883.7536,2.005,6.449375258157786,6.3147976042957445,6.516664085088805,6.216452395704255
002276.SZ,20100712,12.47,13.3,12.47,13.19,12.46,0.73,5.86,55109.88,71071.3993,2.005,6.827227901693514,6.454551321767864,6.884164601404378,6.454551321767864
002276.SZ,20100713,13.15,13.15,12.66,12.75,13.19,-0.44,-3.34,36391.24,46793.5184,2.005,6.599481102850062,6.806523647253201,6.806523647253201,6.552896530359355
002276.SZ,20100714,12.8,13.06,12.71,12.8,12.75,0.05,0.39,26142.5,33637.5038,2.005,6.625361420900455,6.625361420900455,6.759939074762494,6.578776848409748
002276.SZ,20100715,12.8,12.92,12.35,12.45,12.8,-0.35,-2.73,23904.19,30259.8697,2.005,6.444199194547707,6.625361420900455,6.687474184221395,6.392438558446922
002276.SZ,20100716,12.35,12.57,12.09,12.46,12.45,0.01,0.08,20166.9,24827.5893,2.005,6.449375258157786,6.392438558446922,6.506311957868649,6.257860904584882
002276.SZ,20100719,12.4,12.82,12.18,12.71,12.46,0.25,2.01,18569.52,23370.0108,2.005,6.578776848409748,6.418318876497314,6.635713548120611,6.304445477075588
002276.SZ,20100720,12.75,13.26,12.71,13.15,12.71,0.44,3.46,42030.09,54897.2643,2.005,6.806523647253201,6.599481102850062,6.863460346964064,6.578776848409748
002276.SZ,20100721,13.3,13.45,13.1,13.21,13.15,0.06,0.46,44699.1,59283.1257,2.005,6.837580028913672,6.884164601404378,6.9618055555555545,6.7806433292028085
002276.SZ,20100722,13.07,13.36,13.01,13.36,13.21,0.15,1.14,34816.54,46072.1754,2.005,6.915220983064848,6.765115138372573,6.915220983064848,6.734058756712102
002276.SZ,20100723,13.4,13.99,13.19,13.91,13.36,0.55,4.12,63168.54,85673.4901,2.005,7.199904481619165,6.935925237505163,7.241312990499793,6.827227901693514
002276.SZ,20100726,13.79,13.98,13.56,13.82,13.91,-0.09,-0.65,52895.09,72996.9062,2.005,7.1533199091284585,7.137791718298223,7.236136926889714,7.018742255266418
002276.SZ,20100727,13.84,14.48,13.68,14.23,13.82,0.41,2.97,82642.02,116908.8315,2.005,7.365538517141677,7.163672036348616,7.494940107393639,7.08085501858736
002276.SZ,20100728,14.15,14.5,14.01,14.36,14.23,0.13,0.91,72415.04,103651.0429,2.005,7.432827344072696,7.324130008261048,7.505292234613795,7.251665117719949
002276.SZ,20100729,14.3,14.4,14.02,14.15,14.36,-0.21,-1.46,57885.66,82189.604,2.005,7.324130008261048,7.401770962412225,7.453531598513011,7.256841181330028
002276.SZ,20100730,14.15,14.34,13.88,13.94,14.15,-0.21,-1.48,43848.21,61701.499,2.005,7.2154326724494,7.324130008261048,7.42247521685254,7.18437629078893
002276.SZ,20100802,13.96,14.28,13.92,14.24,13.94,0.3,2.15,39753.99,56263.6491,2.005,7.370714580751755,7.225784799669557,7.391418835192068,7.205080545229243
002276.SZ,20100803,14.3,14.71,14.26,14.26,14.24,0.02,0.14,83602.32,121071.2378,2.005,7.381066707971911,7.401770962412225,7.613989570425444,7.381066707971911
002276.SZ,20100804,14.15,14.29,13.74,14.06,14.26,-0.2,-1.4,49099.04,68713.1277,2.005,7.277545435770342,7.324130008261048,7.396594898802147,7.111911400247831
002276.SZ,20100805,14.1,14.85,14.1,14.6,14.06,0.54,3.84,99214.85,144554.8861,2.005,7.557052870714579,7.298249690210656,7.686454460966542,7.298249690210656
002276.SZ,20100806,14.57,14.96,14.48,14.93,14.6,0.33,2.26,84858.71,125485.6188,2.005,7.72786296984717,7.541524679884345,7.743391160677406,7.494940107393639
002276.SZ,20100809,14.94,15.08,14.71,14.94,14.93,0.01,0.07,62211.27,92635.9378,2.005,7.733039033457248,7.733039033457248,7.805503923998347,7.613989570425444
002276.SZ,20100810,14.94,14.99,14.0,14.05,14.94,-0.89,-5.96,68602.51,99711.1514,2.005,7.272369372160264,7.733039033457248,7.75891935150764,7.246489054109872
002276.SZ,20100811,14.0,14.41,13.96,14.33,14.05,0.28,1.99,34259.17,48739.1247,2.005,7.417299153242461,7.246489054109872,7.458707662123088,7.225784799669557
002276.SZ,20100812,14.1,14.4,14.0,14.07,14.33,-0.26,-1.81,27830.8,39439.6205,2.005,7.282721499380421,7.298249690210656,7.453531598513011,7.246489054109872
002276.SZ,20100813,14.02,14.37,14.02,14.35,14.07,0.28,1.99,28372.22,40410.1405,2.005,7.427651280462618,7.256841181330028,7.438003407682775,7.256841181330028
002276.SZ,20100816,14.35,14.79,14.3,14.68,14.35,0.33,2.3,49732.61,72797.1505,2.005,7.598461379595208,7.427651280462618,7.655398079306071,7.401770962412225
002276.SZ,20100817,14.78,14.8,14.56,14.71,14.68,0.03,0.2,44564.59,65453.9001,2.005,7.613989570425444,7.650222015695992,7.66057414291615,7.536348616274266
002276.SZ,20100818,14.72,14.96,14.51,14.95,14.71,0.24,1.63,58091.7,85538.6627,2.005,7.738215097067326,7.619165634035522,7.743391160677406,7.5104682982238735
002276.SZ,20100819,14.95,14.99,14.71,14.8,14.95,-0.15,-1.0,55837.67,82974.8721,2.005,7.66057414291615,7.738215097067326,7.75891935150764,7.613989570425444
002276.SZ,20100820,14.7,14.71,14.1,14.18,14.8,-0.62,-4.19,44772.24,64455.8986,2.005,7.339658199091284,7.608813506815364,7.613989570425444,7.298249690210656
002276.SZ,20100823,14.2,14.37,14.19,14.2,14.18,0.02,0.14,22358.57,31873.8614,2.005,7.35001032631144,7.35001032631144,7.438003407682775,7.344834262701362
002276.SZ,20100824,14.23,14.47,14.06,14.36,14.2,0.16,1.13,23930.6,34229.9135,2.005,7.432827344072696,7.365538517141677,7.489764043783561,7.277545435770342
002276.SZ,20100825,14.39,14.4,14.0,14.02,14.36,-0.34,-2.37,26072.62,36919.9949,2.005,7.256841181330028,7.448355534902932,7.453531598513011,7.246489054109872
002276.SZ,20100826,14.03,14.14,13.9,13.98,14.02,-0.04,-0.29,23707.17,33178.5378,2.005,7.236136926889714,7.262017244940107,7.31895394465097,7.194728418009087
002276.SZ,20100827,14.0,14.1,13.84,14.05,13.98,0.07,0.5,16876.63,23649.3324,2.005,7.272369372160264,7.246489054109872,7.298249690210656,7.163672036348616
002276.SZ,20100830,14.05,14.45,14.05,14.45,14.05,0.4,2.85,35961.39,51527.3062,2.005,7.479411916563402,7.272369372160264,7.479411916563402,7.272369372160264
002276.SZ,20100831,14.38,14.65,14.27,14.59,14.45,0.14,0.97,42741.33,61823.8963,2.005,7.551876807104501,7.443179471292854,7.582933188764972,7.3862427715819905
002276.SZ,20100901,14.62,14.69,14.1,14.18,14.59,-0.41,-2.81,37941.37,54516.5325,2.005,7.339658199091284,7.567404997934737,7.603637443205286,7.298249690210656
002276.SZ,20100902,14.3,14.48,14.21,14.39,14.18,0.21,1.48,32547.16,46757.2351,2.005,7.448355534902932,7.401770962412225,7.494940107393639,7.35518638992152
002276.SZ,20100903,14.49,14.72,14.3,14.63,14.39,0.24,1.67,55588.53,80987.3599,2.005,7.572581061544816,7.500116171003717,7.619165634035522,7.401770962412225
002276.SZ,20100906,14.68,14.96,14.42,14.52,14.63,-0.11,-0.75,49613.4,72654.4883,2.005,7.515644361833952,7.598461379595208,7.743391160677406,7.463883725733168
002276.SZ,20100907,14.5,15.37,14.48,15.27,14.52,0.75,5.17,110427.15,165391.2854,2.005,7.903849132589838,7.505292234613795,7.955609768690622,7.494940107393639
002276.SZ,20100908,15.18,15.18,14.9,15.1,15.27,-0.17,-1.11,67778.19,101984.9748,2.005,7.815856051218503,7.857264560099131,7.857264560099131,7.712334779016934
002276.SZ,20100909,15.15,15.17,14.6,14.65,15.1,-0.45,-2.98,61769.08,91646.4235,2.005,7.582933188764972,7.841736369268897,7.852088496489054,7.557052870714579
002276.SZ,20100910,14.64,14.72,14.21,14.37,14.65,-0.28,-1.91,49125.65,70800.9808,2.005,7.438003407682775,7.5777571251548945,7.619165634035522,7.35518638992152
002276.SZ,20100913,14.37,14.7,14.3,14.6,14.37,0.23,1.6,36462.34,53124.4445,2.005,7.557052870714579,7.438003407682775,7.608813506815364,7.401770962412225
002276.SZ,20100915,14.6,14.6,14.27,14.29,14.6,-0.31,-2.12,29722.12,42659.9566,2.005,7.396594898802147,7.557052870714579,7.557052870714579,7.3862427715819905
002276.SZ,20100916,14.25,14.44,13.89,14.07,14.29,-0.22,-1.54,29463.59,41597.0689,2.005,7.282721499380421,7.375890644361833,7.474235852953324,7.189552354399009
002276.SZ,20100917,14.07,14.2,13.89,13.9,14.07,-0.17,-1.21,19442.91,27257.8726,2.005,7.194728418009087,7.282721499380421,7.35001032631144,7.189552354399009
002276.SZ,20100920,13.92,14.38,13.92,14.28,13.9,0.38,2.73,31827.66,45427.1456,2.005,7.391418835192068,7.205080545229243,7.443179471292854,7.205080545229243
002276.SZ,20100921,14.3,14.36,13.95,14.03,14.28,-0.25,-1.75,15996.11,22479.468,2.005,7.262017244940107,7.401770962412225,7.432827344072696,7.220608736059479
