ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20010912,14.5,14.7,14.2,14.55,14.86,-0.31,-2.09,1822.36,2647.6324,1.948,5.126872151074451,5.109254033716807,5.179726503147384,5.003545329570942
000762.SZ,20010913,14.69,14.85,14.5,14.75,14.55,0.2,1.37,2339.0,3425.9575,1.948,5.197344620505028,5.176202879675855,5.232580855220316,5.109254033716807
000762.SZ,20010914,14.73,14.86,14.45,14.45,14.75,-0.3,-2.03,852.0,1245.896,1.948,5.091635916359163,5.190297373561971,5.236104478691845,5.091635916359163
000762.SZ,20010917,14.4,14.5,13.92,14.05,14.45,-0.4,-2.77,719.0,1014.6559,1.948,4.95069097749801,5.07401779900152,5.109254033716807,4.904883872368135
000762.SZ,20010918,14.48,14.48,14.06,14.1,14.05,0.05,0.36,424.0,599.146,1.948,4.968309094855654,5.10220678677375,5.10220678677375,4.9542146009695385
000762.SZ,20010919,14.03,14.3,13.96,14.28,14.1,0.18,1.28,2962.67,4147.8012,1.948,5.031734317343172,4.943643730554952,5.038781564286231,4.91897836625425
000762.SZ,20010920,14.24,14.24,13.83,14.0,14.28,-0.28,-1.96,2903.0,4063.712,1.948,4.933072860140365,5.017639823457057,5.017639823457057,4.873171261124376
000762.SZ,20010921,14.0,14.0,13.81,13.91,14.0,-0.09,-0.64,481.6,668.9556,1.948,4.901360248896606,4.933072860140365,4.933072860140365,4.866124014181319
000762.SZ,20010924,13.9,13.99,13.85,13.9,13.91,-0.01,-0.07,613.82,853.2898,1.948,4.897836625425078,4.897836625425078,4.929549236668837,4.880218508067433
000762.SZ,20010925,13.9,13.93,13.7,13.83,13.9,-0.07,-0.5,509.0,704.572,1.948,4.873171261124376,4.897836625425078,4.908407495839664,4.8273641559945
000762.SZ,20010926,13.9,14.2,13.13,14.19,13.83,0.36,2.6,8679.62,12045.8705,1.948,5.000021706099413,4.897836625425078,5.003545329570942,4.626517618117357
000762.SZ,20010927,14.0,14.37,13.71,14.17,14.19,-0.02,-0.14,2105.99,2970.8815,1.948,4.992974459156356,4.933072860140365,5.063446928586932,4.83088777946603
000762.SZ,20010928,14.17,14.3,13.89,14.2,14.17,0.03,0.21,2580.2,3666.7775,1.948,5.003545329570942,4.992974459156356,5.038781564286231,4.894313001953549
000762.SZ,20011008,14.2,14.2,13.6,13.78,14.2,-0.42,-2.96,666.0,929.597,1.948,4.8555531437667305,5.003545329570942,5.003545329570942,4.792127921279212
000762.SZ,20011009,13.7,14.18,13.67,13.98,13.78,0.2,1.45,736.0,1022.378,1.948,4.926025613197308,4.8273641559945,4.996498082627885,4.816793285579914
000762.SZ,20011010,13.8,13.85,13.51,13.75,13.98,-0.23,-1.65,738.0,1010.438,1.948,4.844982273352145,4.862600390709789,4.880218508067433,4.7604153100354525
000762.SZ,20011011,13.7,13.75,12.5,13.33,13.75,-0.42,-3.05,1424.01,1846.57,1.948,4.696990087547934,4.8273641559945,4.844982273352145,4.404529339411041
000762.SZ,20011012,13.97,13.97,12.8,13.75,13.33,0.42,3.15,1587.51,2149.3873,1.948,4.844982273352145,4.922501989725779,4.922501989725779,4.510238043556906
000762.SZ,20011015,13.45,13.74,13.3,13.45,13.75,-0.3,-2.18,373.0,503.724,1.948,4.739273569206279,4.739273569206279,4.841458649880616,4.686419217133348
000762.SZ,20011016,13.4,13.5,13.02,13.18,13.45,-0.27,-2.01,516.01,677.4561,1.948,4.644135735475001,4.721655451848636,4.756891686563924,4.58775775993054
000762.SZ,20011017,13.05,13.28,12.5,12.95,13.18,-0.23,-1.75,1062.75,1350.7102,1.948,4.5630923956298375,4.598328630345127,4.67937197019029,4.404529339411041
000762.SZ,20011018,12.6,13.25,12.5,12.7,12.95,-0.25,-1.93,2308.74,2939.5637,1.948,4.4750018088416175,4.439765574126329,4.668801099775704,4.404529339411041
000762.SZ,20011019,12.52,12.75,12.0,12.6,12.7,-0.1,-0.79,3018.38,3707.4916,1.948,4.439765574126329,4.411576586354098,4.492619926199262,4.228348165834599
000762.SZ,20011022,12.0,12.55,11.52,12.46,12.6,-0.14,-1.11,6115.14,7483.8271,1.948,4.390434845524926,4.228348165834599,4.422147456768685,4.059214239201214
000762.SZ,20011023,12.5,13.71,12.5,13.71,12.46,1.25,10.03,7450.21,10145.304,1.948,4.83088777946603,4.404529339411041,4.83088777946603,4.404529339411041
000762.SZ,20011024,13.71,14.22,13.45,13.62,13.71,-0.09,-0.66,12874.52,17815.8787,1.948,4.79917516822227,4.83088777946603,5.010592576514,4.739273569206279
000762.SZ,20011025,13.2,13.6,13.2,13.3,13.62,-0.32,-2.35,4666.58,6244.0168,1.948,4.686419217133348,4.651182982418059,4.792127921279212,4.651182982418059
000762.SZ,20011026,13.1,13.34,12.8,13.07,13.3,-0.23,-1.73,4727.3,6161.4673,1.948,4.605375877288185,4.615946747702771,4.700513711019463,4.510238043556906
000762.SZ,20011029,13.07,13.55,13.07,13.46,13.07,0.39,2.98,3855.85,5147.8668,1.948,4.742797192677808,4.605375877288185,4.7745098039215685,4.605375877288185
000762.SZ,20011030,13.5,13.65,13.1,13.29,13.46,-0.17,-1.26,2007.68,2674.3363,1.948,4.682895593661819,4.756891686563924,4.809746038636857,4.615946747702771
000762.SZ,20011031,12.8,13.51,12.78,13.07,13.29,-0.22,-1.66,2127.0,2751.4623,1.948,4.605375877288185,4.510238043556906,4.7604153100354525,4.503190796613848
000762.SZ,20011101,12.96,13.1,12.8,12.9,13.07,-0.17,-1.3,1551.1,2002.3432,1.948,4.545474278272194,4.566616019101367,4.615946747702771,4.510238043556906
000762.SZ,20011102,12.81,13.0,12.8,12.9,12.9,0.0,0.0,1051.85,1349.1421,1.948,4.545474278272194,4.513761667028435,4.5807105129874826,4.510238043556906
000762.SZ,20011105,12.75,12.85,12.18,12.41,12.9,-0.49,-3.8,1542.0,1936.353,1.948,4.372816728167281,4.492619926199262,4.527856160914549,4.291773388322119
000762.SZ,20011106,12.23,12.35,11.9,12.3,12.41,-0.11,-0.89,3253.6,3938.713,1.948,4.334056869980464,4.309391505679763,4.351674987338108,4.193111931119311
000762.SZ,20011107,12.22,12.35,11.43,11.44,12.3,-0.86,-6.99,2360.0,2776.491,1.948,4.031025251428985,4.305867882208234,4.351674987338108,4.027501627957455
000762.SZ,20011108,11.41,11.87,11.0,11.85,11.44,0.41,3.58,4601.19,5242.6114,1.948,4.175493813761666,4.020454381014398,4.182541060704724,3.875985818681716
000762.SZ,20011109,11.51,12.31,11.31,12.25,11.85,0.4,3.38,3269.84,3943.2909,1.948,4.31643875262282,4.055690615729686,4.337580493451993,3.98521814629911
000762.SZ,20011112,12.23,12.46,12.15,12.32,12.25,0.07,0.57,1342.39,1651.7231,1.948,4.341104116923522,4.309391505679763,4.390434845524926,4.281202517907532
000762.SZ,20011113,12.0,12.45,12.0,12.0,12.32,-0.32,-2.6,1684.0,2075.528,1.948,4.228348165834599,4.228348165834599,4.386911222053397,4.228348165834599
000762.SZ,20011114,12.0,12.4,11.7,11.75,12.0,-0.25,-2.08,941.0,1116.8459,1.948,4.140257579046378,4.228348165834599,4.369293104695752,4.122639461688734
000762.SZ,20011115,11.75,11.8,11.25,11.45,11.75,-0.3,-2.55,1820.9,2081.6195,1.948,4.034548874900513,4.140257579046378,4.157875696404022,3.9640764054699367
000762.SZ,20011116,12.01,12.6,11.5,11.53,11.45,0.08,0.7,2593.0,3083.8879,1.948,4.062737862672744,4.231871789306128,4.439765574126329,4.052166992258158
000762.SZ,20011119,11.5,11.75,11.29,11.39,11.53,-0.14,-1.21,1657.7,1885.7677,1.948,4.013407134071341,4.052166992258158,4.140257579046378,3.978170899356052
000762.SZ,20011120,11.44,11.76,11.4,11.73,11.39,0.34,2.99,1955.47,2273.5264,1.948,4.133210332103321,4.031025251428985,4.143781202517907,4.01693075754287
000762.SZ,20011121,11.79,12.15,11.65,12.04,11.73,0.31,2.64,4281.76,5067.75,1.948,4.242442659720714,4.154352072932493,4.281202517907532,4.10502134433109
000762.SZ,20011122,12.0,12.09,11.84,12.06,12.04,0.02,0.17,2413.71,2885.9156,1.948,4.249489906663772,4.228348165834599,4.260060777078359,4.171970190290137
000762.SZ,20011123,12.12,12.28,12.02,12.15,12.06,0.09,0.75,2647.48,3207.6534,1.948,4.281202517907532,4.270631647492944,4.327009623037406,4.235395412777656
000762.SZ,20011126,12.1,12.18,11.84,11.89,12.15,-0.26,-2.14,1335.0,1589.9829,1.948,4.189588307647782,4.263584400549887,4.291773388322119,4.171970190290137
000762.SZ,20011127,11.88,11.95,11.8,11.92,11.89,0.03,0.25,1400.7,1662.1425,1.948,4.200159178062369,4.186064684176253,4.210730048476955,4.157875696404022
000762.SZ,20011128,11.97,12.19,11.95,12.13,11.92,0.21,1.76,2290.0,2776.36,1.948,4.274155270964474,4.217777295420013,4.295297011793647,4.210730048476955
000762.SZ,20011129,12.13,12.49,12.13,12.32,12.13,0.19,1.57,4151.05,5120.5761,1.948,4.341104116923522,4.274155270964474,4.401005715939512,4.274155270964474
000762.SZ,20011130,12.26,12.67,12.26,12.54,12.32,0.22,1.79,3045.76,3815.161,1.948,4.418623833297156,4.319962376094348,4.46443093842703,4.319962376094348
000762.SZ,20011203,12.6,12.7,12.52,12.57,12.54,0.03,0.24,2444.1,3077.192,1.948,4.429194703711743,4.439765574126329,4.4750018088416175,4.411576586354098
000762.SZ,20011204,12.5,13.05,12.5,13.02,12.57,0.45,3.58,7191.35,9201.8581,1.948,4.58775775993054,4.404529339411041,4.598328630345127,4.404529339411041
000762.SZ,20011205,12.8,13.85,12.8,13.14,13.02,0.12,0.92,16320.63,21936.018,1.948,4.630041241588886,4.510238043556906,4.880218508067433,4.510238043556906
000762.SZ,20011206,12.92,13.6,12.92,13.54,13.14,0.4,3.04,14836.64,19739.6199,1.948,4.770986180450039,4.552521525215252,4.792127921279212,4.552521525215252
000762.SZ,20011207,13.49,13.68,13.3,13.4,13.54,-0.14,-1.03,3953.78,5288.0832,1.948,4.721655451848636,4.753368063092395,4.820316909051443,4.686419217133348
000762.SZ,20011210,13.3,13.65,13.15,13.24,13.4,-0.16,-1.19,1606.0,2135.369,1.948,4.665277476304174,4.686419217133348,4.809746038636857,4.633564865060415
000762.SZ,20011211,13.45,13.55,13.05,13.06,13.24,-0.18,-1.36,3704.0,4916.1538,1.948,4.601852253816656,4.739273569206279,4.7745098039215685,4.598328630345127
000762.SZ,20011212,13.1,13.25,12.76,12.92,13.06,-0.14,-1.07,2821.17,3657.9195,1.948,4.552521525215252,4.615946747702771,4.668801099775704,4.49614354967079
000762.SZ,20011213,12.5,13.1,12.49,12.66,12.92,-0.26,-2.01,6991.0,8791.4426,1.948,4.460907314955502,4.404529339411041,4.615946747702771,4.401005715939512
000762.SZ,20011214,12.52,12.64,12.0,12.11,12.66,-0.55,-4.34,9088.39,11082.892,1.948,4.267108024021416,4.411576586354098,4.453860068012444,4.228348165834599
000762.SZ,20011217,12.01,12.13,11.5,11.77,12.11,-0.34,-2.81,10685.87,12530.7762,1.948,4.147304825989436,4.231871789306128,4.274155270964474,4.052166992258158
000762.SZ,20011218,11.77,11.87,11.56,11.77,11.77,0.0,0.0,7863.23,9207.9157,1.948,4.147304825989436,4.147304825989436,4.182541060704724,4.07330873308733
000762.SZ,20011219,11.8,12.2,11.7,11.98,11.77,0.21,1.78,16208.8,19307.4308,1.948,4.221300918891542,4.157875696404022,4.298820635265176,4.122639461688734
000762.SZ,20011220,11.85,11.98,11.49,11.77,11.98,-0.21,-1.75,4474.58,5222.0734,1.948,4.147304825989436,4.175493813761666,4.221300918891542,4.048643368786629
000762.SZ,20011221,11.6,11.88,11.6,11.86,11.77,0.09,0.76,1456.05,1712.909,1.948,4.179017437233195,4.0874032269734455,4.186064684176253,4.0874032269734455
000762.SZ,20011224,11.7,11.8,11.48,11.53,11.86,-0.33,-2.78,1000.7,1158.3393,1.948,4.062737862672744,4.122639461688734,4.157875696404022,4.0451197453151
000762.SZ,20011225,11.47,11.62,11.45,11.5,11.53,-0.03,-0.26,1406.0,1618.564,1.948,4.052166992258158,4.041596121843571,4.094450473916504,4.034548874900513
000762.SZ,20011226,11.5,11.62,11.4,11.6,11.5,0.1,0.87,1431.78,1648.2872,1.948,4.0874032269734455,4.052166992258158,4.094450473916504,4.01693075754287
000762.SZ,20011227,11.6,11.7,11.48,11.51,11.6,-0.09,-0.78,2503.43,2903.3191,1.948,4.055690615729686,4.0874032269734455,4.122639461688734,4.0451197453151
000762.SZ,20011228,11.41,11.64,11.41,11.64,11.51,0.13,1.13,1444.31,1670.9942,1.948,4.1014977208595615,4.020454381014398,4.1014977208595615,4.020454381014398
000762.SZ,20011231,11.64,11.65,11.36,11.39,11.64,-0.25,-2.15,1837.0,2110.5645,1.948,4.013407134071341,4.1014977208595615,4.10502134433109,4.002836263656754
000762.SZ,20020104,11.01,11.3,10.95,10.98,11.39,-0.41,-3.6,2667.9,2945.6336,1.948,3.868938571738658,3.879509442153244,3.981694522827581,3.858367701324071
000762.SZ,20020107,10.71,11.0,10.38,10.9,10.98,-0.08,-0.73,4621.62,4906.7964,1.948,3.8407495839664274,3.77380073800738,3.875985818681716,3.657521163446929
000762.SZ,20020108,10.62,10.85,10.62,10.81,10.9,-0.09,-0.83,487.0,524.1145,1.948,3.809036972722668,3.74208812676362,3.8231314666087832,3.74208812676362
000762.SZ,20020109,10.63,10.8,10.33,10.69,10.81,-0.12,-1.11,1851.0,1962.101,1.948,3.7667534910643217,3.745611750235149,3.805513349251139,3.639903046089284
000762.SZ,20020110,10.69,10.78,10.39,10.74,10.69,0.05,0.47,1287.91,1358.4007,1.948,3.7843716084219663,3.7667534910643217,3.7984661023080815,3.6610447869184575
000762.SZ,20020111,10.73,10.73,9.98,10.0,10.74,-0.74,-6.89,4535.2,4648.9188,1.948,3.5236234715288326,3.780847984950437,3.780847984950437,3.516576224585775
000762.SZ,20020114,9.9,10.2,9.52,10.16,10.0,0.16,1.6,5578.4,5499.5042,1.948,3.5800014470732937,3.488387236813544,3.594095940959409,3.354489544895449
000762.SZ,20020115,9.9,10.2,9.75,10.1,10.16,-0.06,-0.59,4318.15,4315.2249,1.948,3.5588597062441205,3.488387236813544,3.594095940959409,3.435532884740612
000762.SZ,20020116,10.0,10.3,9.85,10.24,10.1,0.14,1.39,3859.79,3885.2039,1.948,3.608190434845525,3.5236234715288326,3.629332175674698,3.4707691194559
000762.SZ,20020117,10.15,10.38,9.79,10.08,10.24,-0.16,-1.56,5222.42,5249.6373,1.948,3.551812459301063,3.5764778236017656,3.657521163446929,3.449627378626727
000762.SZ,20020118,10.0,10.1,9.6,10.05,10.08,-0.03,-0.3,6693.38,6583.3644,1.948,3.5412415888864768,3.5236234715288326,3.5588597062441205,3.3826785326676787
000762.SZ,20020121,9.9,10.09,9.05,9.79,10.05,-0.26,-2.59,6391.0,6129.1803,1.948,3.449627378626727,3.488387236813544,3.555336082772592,3.1888792417335936
000762.SZ,20020122,9.78,9.82,9.46,9.71,9.79,-0.08,-0.82,8548.85,8254.5694,1.948,3.4214383908544965,3.4461037551551983,3.460198249041313,3.333347804066276
000762.SZ,20020123,9.6,10.5,9.46,10.47,9.71,0.76,7.83,19340.31,18882.9919,1.948,3.689233774690688,3.3826785326676787,3.6998046451052735,3.333347804066276
000762.SZ,20020124,10.5,10.65,10.0,10.49,10.47,0.02,0.19,14153.03,14670.3608,1.948,3.6962810216337454,3.6998046451052735,3.752658997178207,3.5236234715288326
000762.SZ,20020125,10.38,10.4,9.95,10.29,10.49,-0.2,-1.91,15164.02,15346.1269,1.948,3.625808552203168,3.657521163446929,3.664568410389986,3.506005354171188
000762.SZ,20020128,10.2,10.29,9.3,9.68,10.29,-0.61,-5.93,9837.0,9574.3218,1.948,3.41086752043991,3.594095940959409,3.625808552203168,3.276969828521815
000762.SZ,20020129,9.68,9.75,9.25,9.61,9.68,-0.07,-0.72,17023.23,16020.2489,1.948,3.386202156139208,3.41086752043991,3.435532884740612,3.25935171116417
000762.SZ,20020130,9.58,9.58,9.29,9.52,9.61,-0.09,-0.94,11003.19,10375.7457,1.948,3.354489544895449,3.375631285724621,3.375631285724621,3.273446205050285
000762.SZ,20020131,9.46,10.45,9.45,10.37,9.52,0.85,8.93,27730.15,27672.8259,1.948,3.6539975399754,3.333347804066276,3.682186527747629,3.329824180594747
000762.SZ,20020201,10.37,10.47,9.95,9.96,10.37,-0.41,-3.95,21595.24,21796.1967,1.948,3.509528977642717,3.6539975399754,3.689233774690688,3.506005354171188
000762.SZ,20020204,9.8,10.25,9.58,10.2,9.96,0.24,2.41,20258.09,20184.9659,1.948,3.594095940959409,3.4531510020982563,3.611714058317053,3.375631285724621
000762.SZ,20020205,10.2,11.22,10.0,11.06,10.2,0.86,8.43,63882.03,68324.1133,1.948,3.897127559510889,3.594095940959409,3.953505535055352,3.5236234715288326
000762.SZ,20020206,10.98,11.02,10.5,10.55,11.06,-0.51,-4.61,32519.09,34763.978,1.948,3.717422762462919,3.868938571738658,3.883033065624774,3.6998046451052735
000762.SZ,20020207,10.46,10.92,10.3,10.87,10.55,0.32,3.03,26880.61,28746.8246,1.948,3.830178713551841,3.6857101512191592,3.847796830909485,3.629332175674698
000762.SZ,20020208,10.9,11.0,10.45,10.48,10.87,-0.39,-3.59,16180.05,17279.7352,1.948,3.692757398162217,3.8407495839664274,3.875985818681716,3.682186527747629
000762.SZ,20020225,10.53,10.62,9.61,10.19,10.48,-0.29,-2.77,54532.85,54883.5235,1.948,3.59057231748788,3.710375515519861,3.74208812676362,3.386202156139208
000762.SZ,20020226,10.19,10.19,9.8,10.17,10.19,-0.02,-0.2,35245.49,35320.1309,1.948,3.583525070544823,3.59057231748788,3.59057231748788,3.4531510020982563
000762.SZ,20020227,10.15,10.67,10.15,10.65,10.17,0.48,4.72,58231.31,60887.8829,1.948,3.752658997178207,3.5764778236017656,3.759706244121264,3.5764778236017656
000762.SZ,20020228,10.63,10.8,10.25,10.62,10.65,-0.03,-0.28,55290.61,58399.041,1.948,3.74208812676362,3.745611750235149,3.805513349251139,3.611714058317053
000762.SZ,20020301,10.51,10.66,10.32,10.34,10.62,-0.28,-2.64,19376.19,20346.1413,1.948,3.643426669560813,3.703328268576803,3.756182620649736,3.6363794226177553
000762.SZ,20020304,10.33,10.89,10.24,10.88,10.34,0.54,5.22,41521.59,44403.2575,1.948,3.83370233702337,3.639903046089284,3.8372259604948993,3.608190434845525
000762.SZ,20020305,10.88,11.4,10.78,11.2,10.88,0.32,2.94,74426.62,83132.4543,1.948,3.946458288112293,3.83370233702337,4.01693075754287,3.7984661023080815
000762.SZ,20020306,11.2,11.46,11.03,11.1,11.2,-0.1,-0.89,50211.55,56643.137,1.948,3.911222053397004,3.946458288112293,4.038072498372043,3.886556689096302
000762.SZ,20020307,11.1,11.65,11.1,11.6,11.1,0.5,4.5,48692.83,55647.7753,1.948,4.0874032269734455,3.911222053397004,4.10502134433109,3.911222053397004
000762.SZ,20020308,11.69,11.94,11.35,11.7,11.6,0.1,0.86,39302.29,45449.4512,1.948,4.122639461688734,4.119115838217205,4.207206425005426,3.999312640185225
000762.SZ,20020311,11.75,11.85,11.4,11.82,11.7,0.12,1.03,42231.92,49214.0651,1.948,4.16492294334708,4.140257579046378,4.175493813761666,4.01693075754287
000762.SZ,20020312,11.85,11.89,11.38,11.4,11.82,-0.42,-3.55,31860.87,36999.1786,1.948,4.01693075754287,4.175493813761666,4.189588307647782,4.009883510599812
000762.SZ,20020313,11.25,11.71,11.25,11.3,11.4,-0.1,-0.88,20102.38,23060.2133,1.948,3.981694522827581,3.9640764054699367,4.126163085160263,3.9640764054699367
000762.SZ,20020314,11.29,11.85,11.29,11.83,11.3,0.53,4.69,27486.93,31792.2019,1.948,4.168446566818609,3.978170899356052,4.175493813761666,3.978170899356052
000762.SZ,20020315,11.85,12.1,11.4,11.4,11.83,-0.43,-3.63,29551.28,34917.7053,1.948,4.01693075754287,4.175493813761666,4.263584400549887,4.01693075754287
000762.SZ,20020318,11.55,11.77,11.25,11.4,11.4,0.0,0.0,14588.78,16752.3716,1.948,4.01693075754287,4.069785109615802,4.147304825989436,3.9640764054699367
000762.SZ,20020319,11.45,11.8,11.35,11.78,11.4,0.38,3.33,13264.34,15381.5227,1.948,4.150828449460964,4.034548874900513,4.157875696404022,3.999312640185225
000762.SZ,20020320,11.9,12.0,11.65,11.83,11.78,0.05,0.42,25342.23,30036.3641,1.948,4.168446566818609,4.193111931119311,4.228348165834599,4.10502134433109
000762.SZ,20020321,11.9,12.4,11.73,12.39,11.83,0.56,4.73,52694.07,64358.735,1.948,4.365769481224223,4.193111931119311,4.369293104695752,4.133210332103321
000762.SZ,20020322,12.39,12.44,12.08,12.28,12.39,-0.11,-0.89,22028.89,26967.1876,1.948,4.327009623037406,4.365769481224223,4.383387598581868,4.256537153606829
000762.SZ,20020325,12.28,12.49,12.1,12.39,12.28,0.11,0.9,18142.54,22273.9181,1.948,4.365769481224223,4.327009623037406,4.401005715939512,4.263584400549887
000762.SZ,20020326,12.4,12.4,11.8,12.12,12.39,-0.27,-2.18,20929.4,25252.4811,1.948,4.270631647492944,4.369293104695752,4.369293104695752,4.157875696404022
000762.SZ,20020327,12.18,12.18,11.61,11.91,12.12,-0.21,-1.73,16874.97,20058.4674,1.948,4.19663555459084,4.291773388322119,4.291773388322119,4.090926850444975
000762.SZ,20020328,12.0,12.1,11.8,11.81,11.91,-0.1,-0.84,10594.0,12683.449,1.948,4.161399319875551,4.228348165834599,4.263584400549887,4.157875696404022
000762.SZ,20020329,11.88,11.88,11.13,11.2,11.81,-0.61,-5.17,17015.06,19437.86,1.948,3.946458288112293,4.186064684176253,4.186064684176253,3.921792923811591
000762.SZ,20020401,11.0,11.48,10.9,11.4,11.2,0.2,1.79,12698.13,14312.1774,1.948,4.01693075754287,3.875985818681716,4.0451197453151,3.8407495839664274
000762.SZ,20020402,11.48,11.48,11.1,11.3,11.4,-0.1,-0.88,15401.02,17274.4176,1.948,3.981694522827581,4.0451197453151,4.0451197453151,3.911222053397004
000762.SZ,20020403,11.3,11.5,11.18,11.29,11.3,-0.01,-0.09,11407.47,12931.4017,1.948,3.978170899356052,3.981694522827581,4.052166992258158,3.939411041169235
000762.SZ,20020404,11.35,11.79,11.2,11.78,11.29,0.49,4.34,28469.78,32803.2746,1.948,4.150828449460964,3.999312640185225,4.154352072932493,3.946458288112293
000762.SZ,20020405,11.91,12.2,11.85,12.14,11.78,0.36,3.06,48907.22,58875.9023,1.948,4.277678894436003,4.19663555459084,4.298820635265176,4.175493813761666
000762.SZ,20020408,12.26,12.45,11.85,12.13,12.14,-0.01,-0.08,35219.19,42414.4044,1.948,4.274155270964474,4.319962376094348,4.386911222053397,4.175493813761666
000762.SZ,20020409,12.1,12.45,11.9,12.44,12.13,0.31,2.56,42812.26,52249.7418,1.948,4.383387598581868,4.263584400549887,4.386911222053397,4.193111931119311
000762.SZ,20020410,12.55,12.64,12.24,12.49,12.44,0.05,0.4,37939.66,47063.124,1.948,4.401005715939512,4.422147456768685,4.453860068012444,4.312915129151292
000762.SZ,20020411,12.65,12.65,11.98,12.0,12.49,-0.49,-3.92,21069.14,25738.9299,1.948,4.228348165834599,4.457383691483973,4.457383691483973,4.221300918891542
000762.SZ,20020412,11.95,12.19,11.81,11.92,12.0,-0.08,-0.67,18202.39,21835.7994,1.948,4.200159178062369,4.210730048476955,4.295297011793647,4.161399319875551
000762.SZ,20020415,11.85,11.94,11.58,11.78,11.92,-0.14,-1.17,22522.62,26418.9067,1.948,4.150828449460964,4.175493813761666,4.207206425005426,4.080355980030388
000762.SZ,20020416,11.4,12.12,11.4,11.98,11.78,0.2,1.7,20373.58,24160.05,1.948,4.221300918891542,4.01693075754287,4.270631647492944,4.01693075754287
000762.SZ,20020417,12.04,12.08,11.72,11.9,11.98,-0.08,-0.67,11067.8,13145.4303,1.948,4.193111931119311,4.242442659720714,4.256537153606829,4.129686708631792
000762.SZ,20020418,11.89,12.08,11.5,11.75,11.9,-0.15,-1.26,14733.53,17382.6848,1.948,4.140257579046378,4.189588307647782,4.256537153606829,4.052166992258158
000762.SZ,20020419,11.74,11.88,11.42,11.74,11.75,-0.01,-0.09,15987.2,18535.3026,1.948,4.13673395557485,4.13673395557485,4.186064684176253,4.023978004485927
000762.SZ,20020422,11.74,11.88,11.54,11.72,11.74,-0.02,-0.17,11796.0,13828.0192,1.948,4.129686708631792,4.13673395557485,4.186064684176253,4.066261486144272
000762.SZ,20020423,11.75,11.88,11.2,11.22,11.72,-0.5,-4.27,21539.51,24766.5998,1.948,3.953505535055352,4.140257579046378,4.186064684176253,3.946458288112293
000762.SZ,20020424,11.28,11.46,11.2,11.25,11.22,0.03,0.27,13809.84,15660.1976,1.948,3.9640764054699367,3.974647275884523,4.038072498372043,3.946458288112293
000762.SZ,20020425,11.01,11.5,11.01,11.47,11.25,0.22,1.96,12012.9,13623.4082,1.948,4.041596121843571,3.879509442153244,4.052166992258158,3.879509442153244
000762.SZ,20020426,11.58,11.64,11.4,11.54,11.47,0.07,0.61,11880.0,13692.8182,1.948,4.066261486144272,4.080355980030388,4.1014977208595615,4.01693075754287
000762.SZ,20020429,11.5,11.95,11.37,11.77,11.54,0.23,1.99,14099.31,16451.7512,1.948,4.147304825989436,4.052166992258158,4.210730048476955,4.006359887128283
000762.SZ,20020430,11.88,11.96,11.61,11.93,11.77,0.16,1.36,14747.75,17369.7337,1.948,4.203682801533897,4.186064684176253,4.214253671948485,4.090926850444975
000762.SZ,20020508,12.0,12.05,11.72,11.98,11.93,0.05,0.42,12010.91,14286.8908,1.948,4.221300918891542,4.228348165834599,4.245966283192244,4.129686708631792
000762.SZ,20020509,11.98,12.07,11.75,11.92,11.98,-0.06,-0.5,11992.89,14301.0017,1.948,4.200159178062369,4.221300918891542,4.253013530135301,4.140257579046378
